date,VZ UN Equity
2013-09-25,-0.6558
2013-09-26,1.5119
2013-09-27,-1.4055
2013-09-28,
2013-09-29,
2013-09-30,-0.7234
2013-10-01,0.6858
2013-10-02,-0.4044
2013-10-03,0.4702
2013-10-04,0.1914
2013-10-05,
2013-10-06,
2013-10-07,0.4034
2013-10-08,-1.5013999999999998
2013-10-09,0.3257
2013-10-10,1.4285999999999999
2013-10-11,0.4908
2013-10-12,
2013-10-13,
2013-10-14,-0.5946
2013-10-15,-1.0468
2013-10-16,2.0078
2013-10-17,3.4920999999999998
2013-10-18,2.2699
2013-10-19,
2013-10-20,
2013-10-21,1.1398
2013-10-22,1.1072
2013-10-23,-0.6257
2013-10-24,-0.7871
2013-10-25,0.5752
2013-10-26,
2013-10-27,
2013-10-28,-0.2761
2013-10-29,1.0283
2013-10-30,-1.0961
2013-10-31,-0.0396
2013-11-01,-0.0396
2013-11-02,
2013-11-03,
2013-11-04,1.1685
2013-11-05,-1.9186
2013-11-06,1.018
2013-11-07,-0.8694
2013-11-08,0.0598
2013-11-09,
2013-11-10,
2013-11-11,-0.4582
2013-11-12,0.3802
2013-11-13,-0.3389
2013-11-14,0.5601
2013-11-15,0.0796
2013-11-16,
2013-11-17,
2013-11-18,0.8945
2013-11-19,0.0394
2013-11-20,-0.7483
2013-11-21,-0.0397
2013-11-22,-0.3176
2013-11-23,
2013-11-24,
2013-11-25,-0.4182
2013-11-26,0.08
2013-11-27,-0.2398
2013-11-28,
2013-11-29,-0.6209
2013-11-30,
2013-12-01,
2013-12-02,-0.7255
2013-12-03,0.6902
2013-12-04,-0.4637
2013-12-05,-0.9317
2013-12-06,1.1654
2013-12-07,
2013-12-08,
2013-12-09,0.1819
2013-12-10,-1.049
2013-12-11,-1.1417
2013-12-12,-0.7424
2013-12-13,-0.6025
2013-12-14,
2013-12-15,
2013-12-16,0.8779
2013-12-17,-1.4505
2013-12-18,1.9134
2013-12-19,-0.0825
2013-12-20,-0.7227
2013-12-21,
2013-12-22,
2013-12-23,1.0399
2013-12-24,0.8234
2013-12-25,
2013-12-26,0.4083
2013-12-27,-0.0203
2013-12-28,
2013-12-29,
2013-12-30,-0.0407
2013-12-31,-0.0203
2014-01-01,
2014-01-02,-0.2849
2014-01-03,-1.1837
2014-01-04,
2014-01-05,
2014-01-06,0.5576
2014-01-07,1.2528000000000001
2014-01-08,-0.5477
2014-01-09,-2.0619
2014-01-10,0.5263
2014-01-11,
2014-01-12,
2014-01-13,-1.5079
2014-01-14,0.1063
2014-01-15,2.5276
2014-01-16,0.5386
2014-01-17,-0.3709
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.3444
2014-01-22,-0.7757
2014-01-23,1.1198
2014-01-24,-0.4806
2014-01-25,
2014-01-26,
2014-01-27,0.126
2014-01-28,-0.692
2014-01-29,0.6968
2014-01-30,-0.1258
2014-01-31,0.8188
2014-02-01,
2014-02-02,
2014-02-03,-3.3528000000000002
2014-02-04,0.8834
2014-02-05,-0.2777
2014-02-06,-0.0214
2014-02-07,0.2785
2014-02-08,
2014-02-09,
2014-02-10,0.2136
2014-02-11,0.6395
2014-02-12,0.3389
2014-02-13,-0.1267
2014-02-14,-1.6909999999999998
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.1395
2014-02-19,1.1962
2014-02-20,3.4172000000000002
2014-02-21,-1.7664
2014-02-22,
2014-02-23,
2014-02-24,-2.2001
2014-02-25,0.1298
2014-02-26,0.1296
2014-02-27,2.4811
2014-02-28,0.1684
2014-03-01,
2014-03-02,
2014-03-03,-0.5675
2014-03-04,1.2471
2014-03-05,-1.0856
2014-03-06,0.1688
2014-03-07,-0.6532
2014-03-08,
2014-03-09,
2014-03-10,-0.2545
2014-03-11,-0.7017
2014-03-12,-0.7281
2014-03-13,-0.7118
2014-03-14,0.1086
2014-03-15,
2014-03-16,
2014-03-17,0.4991
2014-03-18,0.8422
2014-03-19,-0.7281
2014-03-20,1.8335
2014-03-21,-0.6355
2014-03-22,
2014-03-23,
2014-03-24,0.2132
2014-03-25,0.4467
2014-03-26,-0.4447
2014-03-27,1.4465
2014-03-28,-0.5662
2014-03-29,
2014-03-30,
2014-03-31,0.3163
2014-04-01,0.3784
2014-04-02,0.1466
2014-04-03,0.6274
2014-04-04,-0.1663
2014-04-05,
2014-04-06,
2014-04-07,0.1665
2014-04-08,1.2884
2014-04-09,-0.4771
2014-04-10,-1.0629
2014-04-11,-0.8426
2014-04-12,
2014-04-13,
2014-04-14,0.4249
2014-04-15,-0.7404
2014-04-16,0.3836
2014-04-17,1.0616
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.7983
2014-04-22,-0.1251
2014-04-23,-1.0225
2014-04-24,-2.4246
2014-04-25,-0.7347
2014-04-26,
2014-04-27,
2014-04-28,1.4367
2014-04-29,0.3648
2014-04-30,-0.0855
2014-05-01,1.0486
2014-05-02,-0.2118
2014-05-03,
2014-05-04,
2014-05-05,0.573
2014-05-06,0.1688
2014-05-07,1.3272
2014-05-08,0.8108
2014-05-09,-0.0206
2014-05-10,
2014-05-11,
2014-05-12,-0.6601
2014-05-13,-0.6437
2014-05-14,0.3344
2014-05-15,-0.1041
2014-05-16,2.3144
2014-05-17,
2014-05-18,
2014-05-19,0.163
2014-05-20,-1.0173
2014-05-21,1.0689
2014-05-22,0.5695
2014-05-23,0.5865
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2413
2014-05-28,0.2418
2014-05-29,-0.0402
2014-05-30,0.4827
2014-05-31,
2014-06-01,
2014-06-02,0.1801
2014-06-03,-1.5185
2014-06-04,-0.284
2014-06-05,0.2645
2014-06-06,0.2841
2014-06-07,
2014-06-08,
2014-06-09,0.3035
2014-06-10,-0.1009
2014-06-11,-0.3029
2014-06-12,-0.6684
2014-06-13,0.2855
2014-06-14,
2014-06-15,
2014-06-16,0.2643
2014-06-17,-0.2028
2014-06-18,0.4267
2014-06-19,0.1012
2014-06-20,-0.1617
2014-06-21,
2014-06-22,
2014-06-23,0.6884
2014-06-24,-0.9049
2014-06-25,0.2638
2014-06-26,-0.4048
2014-06-27,0.2235
2014-06-28,
2014-06-29,
2014-06-30,-0.7908
2014-07-01,0.8992
2014-07-02,0.5874
2014-07-03,0.1007
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0805
2014-07-08,-0.9246
2014-07-09,0.2871
2014-07-10,1.5133
2014-07-11,1.3699
2014-07-12,
2014-07-13,
2014-07-14,0.4173
2014-07-15,0.3562
2014-07-16,0.493
2014-07-17,-1.2559
2014-07-18,0.8545
2014-07-19,
2014-07-20,
2014-07-21,-0.0985
2014-07-22,0.5523
2014-07-23,-0.1373
2014-07-24,0.275
2014-07-25,0.4505
2014-07-26,
2014-07-27,
2014-07-28,0.585
2014-07-29,0.7561
2014-07-30,-0.4041
2014-07-31,-2.5888999999999998
2014-08-01,-1.1702
2014-08-02,
2014-08-03,
2014-08-04,0.7626
2014-08-05,-1.0954
2014-08-06,-1.0673
2014-08-07,-0.977
2014-08-08,0.1028
2014-08-09,
2014-08-10,
2014-08-11,-0.0616
2014-08-12,0.3493
2014-08-13,0.1638
2014-08-14,0.1635
2014-08-15,-0.4082
2014-08-16,
2014-08-17,
2014-08-18,-0.041
2014-08-19,-0.164
2014-08-20,0.2464
2014-08-21,0.1024
2014-08-22,-0.4706
2014-08-23,
2014-08-24,
2014-08-25,1.0485
2014-08-26,0.2035
2014-08-27,0.3655
2014-08-28,-0.0405
2014-08-29,0.8298
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1004
2014-09-03,0.221
2014-09-04,-0.3208
2014-09-05,0.4425
2014-09-06,
2014-09-07,
2014-09-08,-0.821
2014-09-09,-1.272
2014-09-10,-0.3067
2014-09-11,0.5333
2014-09-12,-1.2446
2014-09-13,
2014-09-14,
2014-09-15,0.3306
2014-09-16,0.8237
2014-09-17,0.5106
2014-09-18,0.9754
2014-09-19,1.3282
2014-09-20,
2014-09-21,
2014-09-22,-0.3376
2014-09-23,-0.5381
2014-09-24,0.3206
2014-09-25,-0.9187
2014-09-26,0.3225
2014-09-27,
2014-09-28,
2014-09-29,-0.0402
2014-09-30,0.4824
2014-10-01,-1.1202
2014-10-02,-0.2832
2014-10-03,0.8521
2014-10-04,
2014-10-05,
2014-10-06,0.7443
2014-10-07,-0.7987
2014-10-08,1.4895
2014-10-09,-1.8849
2014-10-10,0.0204
2014-10-11,
2014-10-12,
2014-10-13,-1.1647
2014-10-14,-0.3101
2014-10-15,-0.6221
2014-10-16,-0.5217
2014-10-17,0.8391
2014-10-18,
2014-10-19,
2014-10-20,0.8529
2014-10-21,0.4332
2014-10-22,-0.7804
2014-10-23,-0.1863
2014-10-24,1.1406
2014-10-25,
2014-10-26,
2014-10-27,1.3328
2014-10-28,1.0927
2014-10-29,-0.2602
2014-10-30,0.1405
2014-10-31,0.7014
2014-11-01,
2014-11-02,
2014-11-03,0.2786
2014-11-04,-0.1191
2014-11-05,0.0199
2014-11-06,-0.1192
2014-11-07,1.1535
2014-11-08,
2014-11-09,
2014-11-10,-0.2753
2014-11-11,-0.2169
2014-11-12,0.4149
2014-11-13,0.7477
2014-11-14,0.5859
2014-11-15,
2014-11-16,
2014-11-17,-0.1942
2014-11-18,-0.3502
2014-11-19,-1.4252
2014-11-20,-0.5942
2014-11-21,0.0398
2014-11-22,
2014-11-23,
2014-11-24,-1.4141
2014-11-25,-0.3232
2014-11-26,1.4187
2014-11-27,
2014-11-28,1.0991
2014-11-29,
2014-11-30,
2014-12-01,-1.1069
2014-12-02,-1.8389
2014-12-03,-0.6516
2014-12-04,-0.0205
2014-12-05,-0.3485
2014-12-06,
2014-12-07,
2014-12-08,0.5966
2014-12-09,-4.0491
2014-12-10,-1.5772
2014-12-11,0.3898
2014-12-12,-1.6825
2014-12-13,
2014-12-14,
2014-12-15,-0.351
2014-12-16,0.2422
2014-12-17,1.9987
2014-12-18,1.3135
2014-12-19,-0.0638
2014-12-20,
2014-12-21,
2014-12-22,1.0421
2014-12-23,0.3368
2014-12-24,0.0
2014-12-25,
2014-12-26,0.3986
2014-12-27,
2014-12-28,
2014-12-29,-0.6477
2014-12-30,-0.4627
2014-12-31,-1.1621
2015-01-01,
2015-01-02,0.3848
2015-01-03,
2015-01-04,
2015-01-05,-0.8305
2015-01-06,1.0092
2015-01-07,-0.6378
2015-01-08,2.1433
2015-01-09,-0.8902
2015-01-10,
2015-01-11,
2015-01-12,0.6843
2015-01-13,0.2124
2015-01-14,-0.4451
2015-01-15,0.2768
2015-01-16,1.8896
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.3959
2015-01-21,0.1453
2015-01-22,-0.9326
2015-01-23,-1.3598
2015-01-24,
2015-01-25,
2015-01-26,-0.403
2015-01-27,-1.299
2015-01-28,-0.6472
2015-01-29,0.1303
2015-01-30,-0.8675
2015-01-31,
2015-02-01,
2015-02-02,2.7784
2015-02-03,1.8093
2015-02-04,-0.0627
2015-02-05,0.1255
2015-02-06,3.0715
2015-02-07,
2015-02-08,
2015-02-09,-0.4865
2015-02-10,0.8556
2015-02-11,0.6059
2015-02-12,-0.5822
2015-02-13,-0.4241
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.2636
2015-02-18,-0.488
2015-02-19,-0.0613
2015-02-20,0.1227
2015-02-21,
2015-02-22,
2015-02-23,-0.4084
2015-02-24,0.9227
2015-02-25,-0.0406
2015-02-26,0.3455
2015-02-27,0.162
2015-02-28,
2015-03-01,
2015-03-02,0.0404
2015-03-03,0.1617
2015-03-04,-0.9687
2015-03-05,-0.3057
2015-03-06,-1.2878
2015-03-07,
2015-03-08,
2015-03-09,-0.1242
2015-03-10,-1.4928
2015-03-11,0.3578
2015-03-12,2.2022
2015-03-13,0.2257
2015-03-14,
2015-03-15,
2015-03-16,0.8804
2015-03-17,-0.6495
2015-03-18,1.2053
2015-03-19,-0.4845
2015-03-20,0.5274
2015-03-21,
2015-03-22,
2015-03-23,0.1614
2015-03-24,-0.4633
2015-03-25,-1.3761999999999999
2015-03-26,-0.6362
2015-03-27,0.2891
2015-03-28,
2015-03-29,
2015-03-30,1.1532
2015-03-31,-0.9976
2015-04-01,0.5963
2015-04-02,1.1243
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3234
2015-04-07,-0.7254
2015-04-08,0.8321
2015-04-09,-0.2442
2015-04-10,0.4285
2015-04-11,
2015-04-12,
2015-04-13,-0.3657
2015-04-14,0.2855
2015-04-15,0.427
2015-04-16,-0.243
2015-04-17,-0.751
2015-04-18,
2015-04-19,
2015-04-20,0.9816
2015-04-21,-0.4253
2015-04-22,0.8135
2015-04-23,0.9683
2015-04-24,-0.04
2015-04-25,
2015-04-26,
2015-04-27,0.0999
2015-04-28,0.9385
2015-04-29,-0.1583
2015-04-30,-0.0594
2015-05-01,-0.0595
2015-05-02,
2015-05-03,
2015-05-04,0.2182
2015-05-05,-0.8511
2015-05-06,-0.8984
2015-05-07,0.1813
2015-05-08,0.8245
2015-05-09,
2015-05-10,
2015-05-11,-0.6781
2015-05-12,-0.3614
2015-05-13,0.2217
2015-05-14,0.4826
2015-05-15,-0.3602
2015-05-16,
2015-05-17,
2015-05-18,-0.3816
2015-05-19,-0.1008
2015-05-20,0.2825
2015-05-21,0.4226
2015-05-22,-0.5812
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.383
2015-05-27,0.3035
2015-05-28,-0.0605
2015-05-29,-0.2019
2015-05-30,
2015-05-31,
2015-06-01,-0.445
2015-06-02,-0.1625
2015-06-03,-0.1221
2015-06-04,-1.9967000000000001
2015-06-05,-1.8087
2015-06-06,
2015-06-07,
2015-06-08,0.4446
2015-06-09,-0.2108
2015-06-10,0.2746
2015-06-11,0.6109
2015-06-12,-1.0678
2015-06-13,
2015-06-14,
2015-06-15,-0.5291
2015-06-16,0.8936
2015-06-17,-0.3163
2015-06-18,1.0578
2015-06-19,-0.6489
2015-06-20,
2015-06-21,
2015-06-22,0.1475
2015-06-23,0.5049
2015-06-24,-1.0048
2015-06-25,0.3172
2015-06-26,0.3794
2015-06-27,
2015-06-28,
2015-06-29,-1.7850000000000001
2015-06-30,-0.3421
2015-07-01,0.8367
2015-07-02,0.4255
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.339
2015-07-07,0.4464
2015-07-08,-0.254
2015-07-09,-0.687
2015-07-10,1.5997
2015-07-11,
2015-07-12,
2015-07-13,0.4255
2015-07-14,0.4449
2015-07-15,-0.1687
2015-07-16,1.0564
2015-07-17,-0.5018
2015-07-18,
2015-07-19,
2015-07-20,1.0717
2015-07-21,-2.3493
2015-07-22,-1.1071
2015-07-23,-0.2153
2015-07-24,-0.6688
2015-07-25,
2015-07-26,
2015-07-27,-0.4561
2015-07-28,0.1309
2015-07-29,1.46
2015-07-30,0.2363
2015-07-31,0.2571
2015-08-01,
2015-08-02,
2015-08-03,0.3847
2015-08-04,-0.6387
2015-08-05,-0.0643
2015-08-06,-0.0214
2015-08-07,-0.579
2015-08-08,
2015-08-09,
2015-08-10,1.8766
2015-08-11,0.7834
2015-08-12,0.5252
2015-08-13,-0.3971
2015-08-14,-0.3567
2015-08-15,
2015-08-16,
2015-08-17,0.0632
2015-08-18,-0.1263
2015-08-19,-0.0421
2015-08-20,-1.1804000000000001
2015-08-21,-1.6638
2015-08-22,
2015-08-23,
2015-08-24,-2.9501
2015-08-25,-2.7716
2015-08-26,3.8161
2015-08-27,2.2808
2015-08-28,-0.2598
2015-08-29,
2015-08-30,
2015-08-31,-0.1302
2015-09-01,-2.4125
2015-09-02,1.0022
2015-09-03,0.8159
2015-09-04,-1.9685000000000001
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.365
2015-09-09,-1.068
2015-09-10,0.1542
2015-09-11,0.5939
2015-09-12,
2015-09-13,
2015-09-14,-0.1749
2015-09-15,1.5772
2015-09-16,-0.3882
2015-09-17,-2.0784
2015-09-18,-1.4592
2015-09-19,
2015-09-20,
2015-09-21,0.516
2015-09-22,-0.8259
2015-09-23,-1.0128
2015-09-24,0.2501
2015-09-25,0.2949
2015-09-26,
2015-09-27,
2015-09-28,-1.0855
2015-09-29,-0.4801
2015-09-30,-0.0459
2015-10-01,-1.2641
2015-10-02,-0.2793
2015-10-03,
2015-10-04,
2015-10-05,2.7077
2015-10-06,0.1364
2015-10-07,0.8057
2015-10-08,0.8666
2015-10-09,-0.1583
2015-10-10,
2015-10-11,
2015-10-12,0.317
2015-10-13,0.1354
2015-10-14,-0.8341
2015-10-15,1.5457999999999998
2015-10-16,0.0672
2015-10-17,
2015-10-18,
2015-10-19,0.0
2015-10-20,1.2081
2015-10-21,-0.84
2015-10-22,2.296
2015-10-23,0.5884
2015-10-24,
2015-10-25,
2015-10-26,0.4333
2015-10-27,-0.4098
2015-10-28,0.6714
2015-10-29,-0.1721
2015-10-30,1.0345
2015-10-31,
2015-11-01,
2015-11-02,-0.2133
2015-11-03,-0.7054
2015-11-04,-0.6674
2015-11-05,0.13
2015-11-06,-0.9091
2015-11-07,
2015-11-08,
2015-11-09,-1.0485
2015-11-10,-0.4415
2015-11-11,0.4878
2015-11-12,-1.0812
2015-11-13,-1.3384
2015-11-14,
2015-11-15,
2015-11-16,1.8313000000000001
2015-11-17,0.0888
2015-11-18,0.6655
2015-11-19,0.8374
2015-11-20,-0.8086
2015-11-21,
2015-11-22,
2015-11-23,-0.8813
2015-11-24,0.4445
2015-11-25,-0.5975
2015-11-26,
2015-11-27,0.6901
2015-11-28,
2015-11-29,
2015-11-30,0.4864
2015-12-01,0.286
2015-12-02,-1.448
2015-12-03,-0.8014
2015-12-04,2.5808
2015-12-05,
2015-12-06,
2015-12-07,0.7657
2015-12-08,-0.7816
2015-12-09,-0.744
2015-12-10,-0.0882
2015-12-11,-1.1033
2015-12-12,
2015-12-13,
2015-12-14,1.4056
2015-12-15,0.22
2015-12-16,2.1076
2015-12-17,-0.8815
2015-12-18,-1.1714
2015-12-19,
2015-12-20,
2015-12-21,0.7463
2015-12-22,0.9586
2015-12-23,1.3164
2015-12-24,-0.5112
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0856
2015-12-29,0.984
2015-12-30,-0.932
2015-12-31,-1.176
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.7572
2016-01-05,1.3734
2016-01-06,-0.8925
2016-01-07,-0.5492
2016-01-08,-0.9719
2016-01-09,
2016-01-10,
2016-01-11,0.58
2016-01-12,-0.3548
2016-01-13,-1.736
2016-01-14,1.6308
2016-01-15,-0.9806
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.9903
2016-01-20,-1.0029
2016-01-21,3.2643
2016-01-22,2.5507
2016-01-23,
2016-01-24,
2016-01-25,-0.0213
2016-01-26,2.5941
2016-01-27,1.6166
2016-01-28,-0.0408
2016-01-29,1.9588
2016-01-30,
2016-01-31,
2016-02-01,1.5809
2016-02-02,-1.6745
2016-02-03,1.4226
2016-02-04,-0.3753
2016-02-05,1.0708
2016-02-06,
2016-02-07,
2016-02-08,-0.4512
2016-02-09,-1.1628
2016-02-10,-0.339
2016-02-11,-1.1804999999999999
2016-02-12,1.4578
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.2594
2016-02-17,0.1592
2016-02-18,1.2321
2016-02-19,-0.157
2016-02-20,
2016-02-21,
2016-02-22,0.4129
2016-02-23,-0.8616
2016-02-24,0.3753
2016-02-25,0.5706
2016-02-26,-0.1761
2016-02-27,
2016-02-28,
2016-02-29,-0.5684
2016-03-01,1.439
2016-03-02,1.2825
2016-03-03,-0.4413
2016-03-04,-0.1542
2016-03-05,
2016-03-06,
2016-03-07,0.7721
2016-03-08,0.4788
2016-03-09,-0.2287
2016-03-10,-0.0382
2016-03-11,0.4014
2016-03-12,
2016-03-13,
2016-03-14,0.019
2016-03-15,0.2474
2016-03-16,1.0253
2016-03-17,0.7893
2016-03-18,-0.7272
2016-03-19,
2016-03-20,
2016-03-21,0.3757
2016-03-22,-0.4304
2016-03-23,-0.5638
2016-03-24,1.2285
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2987
2016-03-29,1.2172
2016-03-30,-0.0185
2016-03-31,0.074
2016-04-01,-0.1294
2016-04-02,
2016-04-03,
2016-04-04,0.7591
2016-04-05,-0.6064
2016-04-06,-0.0092
2016-04-07,-2.8401
2016-04-08,0.3462
2016-04-09,
2016-04-10,
2016-04-11,-1.0924
2016-04-12,0.6588
2016-04-13,-1.2705
2016-04-14,0.1365
2016-04-15,-0.0195
2016-04-16,
2016-04-17,
2016-04-18,0.74
2016-04-19,0.6766
2016-04-20,-0.6336
2016-04-21,-3.3237
2016-04-22,1.0394
2016-04-23,
2016-04-24,
2016-04-25,0.4154
2016-04-26,-0.6304
2016-04-27,2.4782
2016-04-28,-1.2962
2016-04-29,-0.1568
2016-04-30,
2016-05-01,
2016-05-02,0.746
2016-05-03,-1.2471
2016-05-04,0.3157
2016-05-05,0.0
2016-05-06,0.5507
2016-05-07,
2016-05-08,
2016-05-09,-0.0782
2016-05-10,0.9005
2016-05-11,-0.7567
2016-05-12,0.6256
2016-05-13,-1.0297
2016-05-14,
2016-05-15,
2016-05-16,0.5693
2016-05-17,-0.6442
2016-05-18,-1.002
2016-05-19,-1.5082
2016-05-20,0.0604
2016-05-21,
2016-05-22,
2016-05-23,-1.0471
2016-05-24,0.8954
2016-05-25,0.5446
2016-05-26,0.6219
2016-05-27,0.9171
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.5531
2016-06-01,-0.9234
2016-06-02,0.6742
2016-06-03,0.2955
2016-06-04,
2016-06-05,
2016-06-06,-0.4124
2016-06-07,2.0509
2016-06-08,-0.4444
2016-06-09,0.8346
2016-06-10,1.3859
2016-06-11,
2016-06-12,
2016-06-13,-0.1899
2016-06-14,0.7989
2016-06-15,-0.2831
2016-06-16,1.1734
2016-06-17,0.5986
2016-06-18,
2016-06-19,
2016-06-20,-0.0372
2016-06-21,0.6324
2016-06-22,-0.1294
2016-06-23,1.1844999999999999
2016-06-24,-0.439
2016-06-25,
2016-06-26,
2016-06-27,0.5695
2016-06-28,0.1461
2016-06-29,0.4378
2016-06-30,1.4166
2016-07-01,0.6984
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.5335
2016-07-06,0.5218
2016-07-07,-1.5642
2016-07-08,0.939
2016-07-09,
2016-07-10,
2016-07-11,0.0537
2016-07-12,-0.8225
2016-07-13,0.9555
2016-07-14,-0.2857
2016-07-15,0.0
2016-07-16,
2016-07-17,
2016-07-18,0.1612
2016-07-19,-0.4112
2016-07-20,-0.1436
2016-07-21,-0.4495
2016-07-22,1.3184
2016-07-23,
2016-07-24,
2016-07-25,-0.41
2016-07-26,-1.8973
2016-07-27,0.9305
2016-07-28,-0.8315
2016-07-29,1.0026
2016-07-30,
2016-07-31,
2016-08-01,-1.6423
2016-08-02,-0.9174
2016-08-03,-0.1852
2016-08-04,0.0557
2016-08-05,-0.5377
2016-08-06,
2016-08-07,
2016-08-08,-0.0932
2016-08-09,0.1306
2016-08-10,0.2795
2016-08-11,0.0929
2016-08-12,-0.3899
2016-08-13,
2016-08-14,
2016-08-15,-0.0746
2016-08-16,-1.5855000000000001
2016-08-17,0.7771
2016-08-18,-0.5642
2016-08-19,-0.7944
2016-08-20,
2016-08-21,
2016-08-22,0.1907
2016-08-23,0.1522
2016-08-24,-0.19
2016-08-25,0.4188
2016-08-26,-1.2891
2016-08-27,
2016-08-28,
2016-08-29,0.8258
2016-08-30,-0.4381
2016-08-31,0.1148
2016-09-01,0.4395
2016-09-02,0.6088
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1914
2016-09-07,0.3738
2016-09-08,-0.2048
2016-09-09,-3.3209
2016-09-10,
2016-09-11,
2016-09-12,1.4473
2016-09-13,-2.1305
2016-09-14,0.0777
2016-09-15,0.9516
2016-09-16,-0.1924
2016-09-17,
2016-09-18,
2016-09-19,-1.3107
2016-09-20,0.1367
2016-09-21,1.1703000000000001
2016-09-22,0.9254
2016-09-23,0.4011
2016-09-24,
2016-09-25,
2016-09-26,-0.7801
2016-09-27,0.652
2016-09-28,-0.8192
2016-09-29,0.1153
2016-09-30,-0.2686
2016-10-01,
2016-10-02,
2016-10-03,-0.1924
2016-10-04,-1.1951
2016-10-05,-0.8047
2016-10-06,-0.0199
2016-10-07,-0.6765
2016-10-08,
2016-10-09,
2016-10-10,0.5409
2016-10-11,-0.5778
2016-10-12,0.8016
2016-10-13,-0.0199
2016-10-14,-0.0199
2016-10-15,
2016-10-16,
2016-10-17,0.2983
2016-10-18,-0.3173
2016-10-19,0.2188
2016-10-20,-2.4613
2016-10-21,-1.9129
2016-10-22,
2016-10-23,
2016-10-24,0.0207
2016-10-25,-0.7675
2016-10-26,-0.439
2016-10-27,1.9106
2016-10-28,-0.6799
2016-10-29,
2016-10-30,
2016-10-31,-0.2282
2016-11-01,-0.9148
2016-11-02,-1.5107
2016-11-03,-0.1491
2016-11-04,0.448
2016-11-05,
2016-11-06,
2016-11-07,0.8071
2016-11-08,0.4003
2016-11-09,0.4407
2016-11-10,-2.4446
2016-11-11,0.0
2016-11-12,
2016-11-13,
2016-11-14,-1.0923
2016-11-15,2.5769
2016-11-16,1.1822
2016-11-17,-0.1878
2016-11-18,0.4808
2016-11-19,
2016-11-20,
2016-11-21,0.4993
2016-11-22,2.4426
2016-11-23,1.4953
2016-11-24,
2016-11-25,0.876
2016-11-26,
2016-11-27,
2016-11-28,0.8881
2016-11-29,-0.313
2016-11-30,-2.0801
2016-12-01,-0.0601
2016-12-02,-0.1203
2016-12-03,
2016-12-04,
2016-12-05,-0.1205
2016-12-06,1.2261
2016-12-07,2.0254
2016-12-08,-0.4866
2016-12-09,0.7041
2016-12-10,
2016-12-11,
2016-12-12,0.5244
2016-12-13,1.1592
2016-12-14,-1.3942
2016-12-15,0.3486
2016-12-16,0.8879
2016-12-17,
2016-12-18,
2016-12-19,1.2244
2016-12-20,0.3969
2016-12-21,-0.2824
2016-12-22,1.2837
2016-12-23,0.0559
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0745
2016-12-28,-0.3729
2016-12-29,0.5614
2016-12-30,-0.6699
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.248
2017-01-04,-0.1099
2017-01-05,0.2201
2017-01-06,-1.4687000000000001
2017-01-07,
2017-01-08,
2017-01-09,-1.089
2017-01-10,0.1519
2017-01-11,-0.5686
2017-01-12,0.4194
2017-01-13,-0.2468
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.3616
2017-01-18,-0.9291
2017-01-19,0.2105
2017-01-20,0.6875
2017-01-21,
2017-01-22,
2017-01-23,-0.588
2017-01-24,-4.3694
2017-01-25,-0.6983
2017-01-26,-1.306
2017-01-27,0.9772
2017-01-28,
2017-01-29,
2017-01-30,-0.4637
2017-01-31,-0.7292
2017-02-01,-1.2650000000000001
2017-02-02,-0.2273
2017-02-03,0.6214
2017-02-04,
2017-02-05,
2017-02-06,-1.1322
2017-02-07,0.0208
2017-02-08,0.6869
2017-02-09,0.9097
2017-02-10,0.3483
2017-02-11,
2017-02-12,
2017-02-13,-0.8779
2017-02-14,-0.5767
2017-02-15,-0.3936
2017-02-16,0.7903
2017-02-17,1.5064
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4879
2017-02-22,0.4855
2017-02-23,1.2885
2017-02-24,0.5764
2017-02-25,
2017-02-26,
2017-02-27,-1.3043
2017-02-28,-0.6207
2017-03-01,0.3627
2017-03-02,0.3413
2017-03-03,0.2201
2017-03-04,
2017-03-05,
2017-03-06,-0.1198
2017-03-07,-1.1793
