date,MGM UN Equity
2013-09-08,
2013-09-09,1.7372
2013-09-10,1.6009
2013-09-11,0.3151
2013-09-12,-1.2042
2013-09-13,2.2258
2013-09-14,
2013-09-15,
2013-09-16,0.0518
2013-09-17,1.2953000000000001
2013-09-18,1.1253
2013-09-19,2.0738
2013-09-20,-1.2884
2013-09-21,
2013-09-22,
2013-09-23,-0.3012
2013-09-24,1.4099
2013-09-25,0.2979
2013-09-26,0.3465
2013-09-27,-0.2467
2013-09-28,
2013-09-29,
2013-09-30,1.088
2013-10-01,1.4677
2013-10-02,-0.1929
2013-10-03,-0.5797
2013-10-04,0.0486
2013-10-05,
2013-10-06,
2013-10-07,-1.0199
2013-10-08,-2.159
2013-10-09,0.4514
2013-10-10,1.5476999999999999
2013-10-11,0.59
2013-10-12,
2013-10-13,
2013-10-14,0.6354
2013-10-15,-0.1457
2013-10-16,0.6323
2013-10-17,0.435
2013-10-18,-0.4331
2013-10-19,
2013-10-20,
2013-10-21,0.3867
2013-10-22,-0.9629
2013-10-23,-2.4793
2013-10-24,2.8913
2013-10-25,-1.5988
2013-10-26,
2013-10-27,
2013-10-28,-1.7725
2013-10-29,1.3534
2013-10-30,0.3462
2013-10-31,-6.1607
2013-11-01,1.3655
2013-11-02,
2013-11-03,
2013-11-04,-0.0518
2013-11-05,-0.7258
2013-11-06,-0.2611
2013-11-07,-2.7225
2013-11-08,2.7449
2013-11-09,
2013-11-10,
2013-11-11,0.5762
2013-11-12,0.3125
2013-11-13,2.2845
2013-11-14,-0.7107
2013-11-15,-0.5624
2013-11-16,
2013-11-17,
2013-11-18,-1.0283
2013-11-19,-3.5324999999999998
2013-11-20,-0.7001
2013-11-21,2.4403
2013-11-22,-0.3706
2013-11-23,
2013-11-24,
2013-11-25,0.1063
2013-11-26,-0.0531
2013-11-27,1.8587
2013-11-28,
2013-11-29,0.0521
2013-11-30,
2013-12-01,
2013-12-02,0.2084
2013-12-03,0.156
2013-12-04,2.3364
2013-12-05,-0.1015
2013-12-06,2.4378
2013-12-07,
2013-12-08,
2013-12-09,2.7763999999999998
2013-12-10,0.6271
2013-12-11,-1.2943
2013-12-12,1.1656
2013-12-13,1.7763
2013-12-14,
2013-12-15,
2013-12-16,2.4057
2013-12-17,2.3491
2013-12-18,1.9352
2013-12-19,-0.1766
2013-12-20,0.4865
2013-12-21,
2013-12-22,
2013-12-23,0.6602
2013-12-24,0.9182
2013-12-25,
2013-12-26,0.6932
2013-12-27,-0.3873
2013-12-28,
2013-12-29,
2013-12-30,0.9935
2013-12-31,0.5988
2014-01-01,
2014-01-02,0.8503
2014-01-03,-1.1383
2014-01-04,
2014-01-05,
2014-01-06,0.1279
2014-01-07,4.3867
2014-01-08,0.8976
2014-01-09,1.0109
2014-01-10,1.5211999999999999
2014-01-11,
2014-01-12,
2014-01-13,-0.4338
2014-01-14,2.099
2014-01-15,-0.2327
2014-01-16,0.2333
2014-01-17,2.4438
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.1893
2014-01-22,-2.352
2014-01-23,-2.1756
2014-01-24,-5.5600000000000005
2014-01-25,
2014-01-26,
2014-01-27,0.0
2014-01-28,1.1354
2014-01-29,-3.2016999999999998
2014-01-30,3.5653
2014-01-31,1.0369
2014-02-01,
2014-02-02,
2014-02-03,-2.0525
2014-02-04,1.425
2014-02-05,-2.1901
2014-02-06,2.6193
2014-02-07,2.0996
2014-02-08,
2014-02-09,
2014-02-10,-0.6452
2014-02-11,2.4756
2014-02-12,0.2772
2014-02-13,1.0269
2014-02-14,1.7201
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.6533
2014-02-19,-0.3868
2014-02-20,4.1942
2014-02-21,0.82
2014-02-22,
2014-02-23,
2014-02-24,2.9205
2014-02-25,-1.0776
2014-02-26,-0.1816
2014-02-27,1.3458999999999999
2014-02-28,-1.1127
2014-03-01,
2014-03-02,
2014-03-03,0.1815
2014-03-04,2.5
2014-03-05,-0.2474
2014-03-06,0.6024
2014-03-07,-0.3522
2014-03-08,
2014-03-09,
2014-03-10,-2.0502
2014-03-11,-2.3818
2014-03-12,-0.3697
2014-03-13,-1.6698
2014-03-14,-0.8679
2014-03-15,
2014-03-16,
2014-03-17,1.2943
2014-03-18,0.6764
2014-03-19,-0.7839
2014-03-20,-0.7524
2014-03-21,-0.7582
2014-03-22,
2014-03-23,
2014-03-24,-1.2605
2014-03-25,-0.9284
2014-03-26,-2.499
2014-03-27,-0.2803
2014-03-28,-0.0803
2014-03-29,
2014-03-30,
2014-03-31,3.9389
2014-04-01,2.5909
2014-04-02,0.6408
2014-04-03,-1.6854
2014-04-04,-3.1238
2014-04-05,
2014-04-06,
2014-04-07,-5.9379
2014-04-08,2.2575
2014-04-09,1.6353
2014-04-10,-3.1376
2014-04-11,-0.706
2014-04-12,
2014-04-13,
2014-04-14,-0.9619
2014-04-15,-0.9291
2014-04-16,3.2396
2014-04-17,-1.0735
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.3339
2014-04-22,4.5645
2014-04-23,-3.1237
2014-04-24,1.4882
2014-04-25,-3.6253
2014-04-26,
2014-04-27,
2014-04-28,-2.705
2014-04-29,8.5143
2014-04-30,1.0008
2014-05-01,0.6342
2014-05-02,4.3324
2014-05-03,
2014-05-04,
2014-05-05,-1.1325
2014-05-06,-1.9473
2014-05-07,-2.0639
2014-05-08,-3.3002000000000002
2014-05-09,0.0822
2014-05-10,
2014-05-11,
2014-05-12,1.0271
2014-05-13,0.366
2014-05-14,-1.9043999999999999
2014-05-15,0.0
2014-05-16,-1.2805
2014-05-17,
2014-05-18,
2014-05-19,1.0879
2014-05-20,-1.3245
2014-05-21,1.4681
2014-05-22,2.439
2014-05-23,1.1703000000000001
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.1939
2014-05-28,0.3513
2014-05-29,1.1280000000000001
2014-05-30,-0.9615
2014-05-31,
2014-06-01,
2014-06-02,1.4757
2014-06-03,-2.8703
2014-06-04,1.2214
2014-06-05,-0.9731
2014-06-06,-1.1792
2014-06-07,
2014-06-08,
2014-06-09,-2.4264
2014-06-10,-0.0408
2014-06-11,1.5497999999999998
2014-06-12,-1.8474
2014-06-13,1.8822
2014-06-14,
2014-06-15,
2014-06-16,-0.3614
2014-06-17,-0.0806
2014-06-18,1.2908
2014-06-19,0.1195
2014-06-20,1.0342
2014-06-21,
2014-06-22,
2014-06-23,0.9449
2014-06-24,0.078
2014-06-25,0.9743
2014-06-26,3.1262
2014-06-27,-1.1602000000000001
2014-06-28,
2014-06-29,
2014-06-30,-0.0379
2014-07-01,0.7576
2014-07-02,1.203
2014-07-03,-0.2972
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8569
2014-07-08,-3.1191
2014-07-09,0.8534
2014-07-10,-1.0769
2014-07-11,-0.661
2014-07-12,
2014-07-13,
2014-07-14,0.5088
2014-07-15,-0.7399
2014-07-16,0.2746
2014-07-17,-1.0172
2014-07-18,0.8696
2014-07-19,
2014-07-20,
2014-07-21,-0.2743
2014-07-22,2.8291
2014-07-23,0.4203
2014-07-24,-1.1416
2014-07-25,1.5781
2014-07-26,
2014-07-27,
2014-07-28,1.6294
2014-07-29,0.6711
2014-07-30,1.2963
2014-07-31,-1.8647
2014-08-01,-2.161
2014-08-02,
2014-08-03,
2014-08-04,0.7235
2014-08-05,-2.155
2014-08-06,-2.8594
2014-08-07,-2.6651
2014-08-08,1.0625
2014-08-09,
2014-08-10,
2014-08-11,0.3235
2014-08-12,0.0
2014-08-13,0.5643
2014-08-14,0.7615
2014-08-15,-0.3978
2014-08-16,
2014-08-17,
2014-08-18,0.4393
2014-08-19,-0.159
2014-08-20,0.3982
2014-08-21,-0.4363
2014-08-22,-0.0797
2014-08-23,
2014-08-24,
2014-08-25,-0.7576
2014-08-26,-0.0804
2014-08-27,-0.965
2014-08-28,0.9338
2014-08-29,-1.5688
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.6154
2014-09-03,0.4196
2014-09-04,0.8358
2014-09-05,0.2072
2014-09-06,
2014-09-07,
2014-09-08,0.0827
2014-09-09,0.3719
2014-09-10,-0.4529
2014-09-11,0.2481
2014-09-12,-1.9388999999999998
2014-09-13,
2014-09-14,
2014-09-15,-2.3559
2014-09-16,-1.6803
2014-09-17,0.0876
2014-09-18,2.4081
2014-09-19,-1.1543
2014-09-20,
2014-09-21,
2014-09-22,-2.6384
2014-09-23,1.0662
2014-09-24,0.2637
2014-09-25,-1.8413
2014-09-26,0.8933
2014-09-27,
2014-09-28,
2014-09-29,-1.9035
2014-09-30,2.7978
2014-10-01,-2.9412000000000003
2014-10-02,-0.4975
2014-10-03,0.5909
2014-10-04,
2014-10-05,
2014-10-06,0.2259
2014-10-07,-1.7133
2014-10-08,0.7798
2014-10-09,-2.64
2014-10-10,-2.9453
2014-10-11,
2014-10-12,
2014-10-13,-2.3603
2014-10-14,1.7267000000000001
2014-10-15,-1.0669
2014-10-16,4.8529
2014-10-17,1.496
2014-10-18,
2014-10-19,
2014-10-20,-0.0461
2014-10-21,3.4562
2014-10-22,-1.4699
2014-10-23,1.085
2014-10-24,0.9839
2014-10-25,
2014-10-26,
2014-10-27,0.3986
2014-10-28,1.0587
2014-10-29,-0.0873
2014-10-30,0.3932
2014-10-31,1.1749
2014-11-01,
2014-11-02,
2014-11-03,-0.9892
2014-11-04,-2.9974
2014-11-05,-2.7318
2014-11-06,0.6906
2014-11-07,0.3201
2014-11-08,
2014-11-09,
2014-11-10,0.9116
2014-11-11,1.897
2014-11-12,-0.0887
2014-11-13,0.488
2014-11-14,0.3091
2014-11-15,
2014-11-16,
2014-11-17,-1.3204
2014-11-18,-0.1338
2014-11-19,-0.8933
2014-11-20,0.0
2014-11-21,2.3885
2014-11-22,
2014-11-23,
2014-11-24,0.5722
2014-11-25,-0.1751
2014-11-26,0.0438
2014-11-27,
2014-11-28,-0.0438
2014-11-29,
2014-11-30,
2014-12-01,-2.3674
2014-12-02,-0.449
2014-12-03,-0.1804
2014-12-04,-0.723
2014-12-05,-0.2731
2014-12-06,
2014-12-07,
2014-12-08,-1.1867
2014-12-09,-0.6467
2014-12-10,-3.6727
2014-12-11,-0.8687
2014-12-12,-1.7527
2014-12-13,
2014-12-14,
2014-12-15,-1.7839
2014-12-16,-4.894
2014-12-17,-4.4562
2014-12-18,7.7179
2014-12-19,4.7938
2014-12-20,
2014-12-21,
2014-12-22,-0.2459
2014-12-23,3.2544
2014-12-24,0.1433
2014-12-25,
2014-12-26,0.6676
2014-12-27,
2014-12-28,
2014-12-29,1.7527
2014-12-30,-0.1397
2014-12-31,-0.3263
2015-01-01,
2015-01-02,-1.6838
2015-01-03,
2015-01-04,
2015-01-05,-2.7593
2015-01-06,-3.816
2015-01-07,3.9166
2015-01-08,1.4195
2015-01-09,-1.0135
2015-01-10,
2015-01-11,
2015-01-12,-1.4139
2015-01-13,0.6429
2015-01-14,-0.5897
2015-01-15,0.0494
2015-01-16,-1.1364
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-4.3978
2015-01-21,0.575
2015-01-22,3.3784
2015-01-23,0.553
2015-01-24,
2015-01-25,
2015-01-26,4.45
2015-01-27,-0.1436
2015-01-28,-2.5887000000000002
2015-01-29,-0.689
2015-01-30,-3.4688
2015-01-31,
2015-02-01,
2015-02-02,1.3347
2015-02-03,3.6474
2015-02-04,-2.8837
2015-02-05,2.315
2015-02-06,-1.8199999999999998
2015-02-07,
2015-02-08,
2015-02-09,-1.8537
2015-02-10,5.8703
2015-02-11,0.0482
2015-02-12,2.3614
2015-02-13,1.0358
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.9104999999999999
2015-02-18,1.9662
2015-02-19,0.6278
2015-02-20,0.8467
2015-02-21,
2015-02-22,
2015-02-23,-0.3535
2015-02-24,-2.9712
2015-02-25,0.4113
2015-02-26,-0.091
2015-02-27,-1.0023
2015-02-28,
2015-03-01,
2015-03-02,0.6443
2015-03-03,0.6859
2015-03-04,0.2725
2015-03-05,-0.6793
2015-03-06,-1.4136
2015-03-07,
2015-03-08,
2015-03-09,-3.284
2015-03-10,-4.2085
2015-03-11,-2.1967
2015-03-12,0.6636
2015-03-13,-1.572
2015-03-14,
2015-03-15,
2015-03-16,1.288
2015-03-17,10.5799
2015-03-18,3.5879
2015-03-19,1.4654
2015-03-20,-1.0066
2015-03-21,
2015-03-22,
2015-03-23,-0.9284
2015-03-24,-1.4726
2015-03-25,-1.7663
2015-03-26,-1.3831
2015-03-27,-0.4208
2015-03-28,
2015-03-29,
2015-03-30,-0.1408
2015-03-31,-1.1283
2015-04-01,-0.7133
2015-04-02,2.2031
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0
2015-04-07,-1.0778
2015-04-08,2.2738
2015-04-09,4.7244
2015-04-10,-0.2654
2015-04-11,
2015-04-12,
2015-04-13,-2.439
2015-04-14,-1.0909
2015-04-15,1.7463
2015-04-16,-0.8582
2015-04-17,-2.3689999999999998
2015-04-18,
2015-04-19,
2015-04-20,1.8665
2015-04-21,-0.5497
2015-04-22,1.474
2015-04-23,0.227
2015-04-24,-0.3623
2015-04-25,
2015-04-26,
2015-04-27,-0.3636
2015-04-28,2.0073
2015-04-29,-5.5903
2015-04-30,0.1895
2015-05-01,1.182
2015-05-02,
2015-05-03,
2015-05-04,-0.6075
2015-05-05,-5.3126
2015-05-06,-2.7805
2015-05-07,0.8682
2015-05-08,0.9114
2015-05-09,
2015-05-10,
2015-05-11,-2.9102
2015-05-12,-1.1886
2015-05-13,1.2551999999999999
2015-05-14,-0.2066
2015-05-15,0.7764
2015-05-16,
2015-05-17,
2015-05-18,1.0786
2015-05-19,0.1524
2015-05-20,1.8265
2015-05-21,0.6477
2015-05-22,1.5347
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.1204
2015-05-27,0.2013
2015-05-28,1.4062999999999999
2015-05-29,-0.6934
2015-05-30,
2015-05-31,
2015-06-01,-2.3441
2015-06-02,0.9704
2015-06-03,-0.3035
2015-06-04,2.8919
2015-06-05,0.0
2015-06-06,
2015-06-07,
2015-06-08,-5.4734
2015-06-09,0.939
2015-06-10,0.9302
2015-06-11,1.4849
2015-06-12,-1.9677
2015-06-13,
2015-06-14,
2015-06-15,-1.0293
2015-06-16,-0.728
2015-06-17,1.7287
2015-06-18,0.4119
2015-06-19,0.0
2015-06-20,
2015-06-21,
2015-06-22,-2.1026
2015-06-23,1.5191
2015-06-24,-3.87
2015-06-25,0.0537
2015-06-26,-1.3948
2015-06-27,
2015-06-28,
2015-06-29,-4.3526
2015-06-30,3.8111
2015-07-01,1.6438000000000001
2015-07-02,0.0
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.5093999999999999
2015-07-07,4.2693
2015-07-08,-7.769
2015-07-09,1.5367
2015-07-10,1.7377
2015-07-11,
2015-07-12,
2015-07-13,3.8567
2015-07-14,0.3714
2015-07-15,-2.0085
2015-07-16,0.8091
2015-07-17,-1.2841
2015-07-18,
2015-07-19,
2015-07-20,0.0542
2015-07-21,0.1083
2015-07-22,0.2165
2015-07-23,0.8639
2015-07-24,-3.0514
2015-07-25,
2015-07-26,
2015-07-27,-2.3192
2015-07-28,1.8089
2015-07-29,1.166
2015-07-30,7.8485
2015-07-31,-0.1527
2015-08-01,
2015-08-02,
2015-08-03,1.1723
2015-08-04,9.5718
2015-08-05,2.8045999999999998
2015-08-06,-1.6547
2015-08-07,0.955
2015-08-08,
2015-08-09,
2015-08-10,1.8018
2015-08-11,-1.8584
2015-08-12,-0.4959
2015-08-13,0.8156
2015-08-14,1.0337
2015-08-15,
2015-08-16,
2015-08-17,0.7117
2015-08-18,-0.7067
2015-08-19,-1.8237999999999999
2015-08-20,-3.5795
2015-08-21,-3.2425
2015-08-22,
2015-08-23,
2015-08-24,-5.0996
2015-08-25,-1.6888
2015-08-26,2.0822
2015-08-27,4.7425
2015-08-28,1.4606
2015-08-29,
2015-08-30,
2015-08-31,-1.9674
2015-09-01,-2.7411
2015-09-02,1.9628
2015-09-03,1.1352
2015-09-04,-0.0488
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.834
2015-09-09,-1.6301999999999999
2015-09-10,-1.8939
2015-09-11,1.1583
2015-09-12,
2015-09-13,
2015-09-14,0.1908
2015-09-15,-1.9048
2015-09-16,2.8641
2015-09-17,-1.0854
2015-09-18,-1.4313
2015-09-19,
2015-09-20,
2015-09-21,-1.2585
2015-09-22,-3.7744999999999997
2015-09-23,-1.3754
2015-09-24,0.9814
2015-09-25,1.0742
2015-09-26,
2015-09-27,
2015-09-28,-5.9211
2015-09-29,-4.4648
2015-09-30,3.8851
2015-10-01,1.1924
2015-10-02,5.9989
2015-10-03,
2015-10-04,
2015-10-05,2.5770999999999997
2015-10-06,0.6897
2015-10-07,1.3699
2015-10-08,2.027
2015-10-09,0.4257
2015-10-10,
2015-10-11,
2015-10-12,-0.7065
2015-10-13,0.2372
2015-10-14,0.4259
2015-10-15,1.9321000000000002
2015-10-16,-0.3699
2015-10-17,
2015-10-18,
2015-10-19,-2.5522
2015-10-20,-0.1429
2015-10-21,-3.3858
2015-10-22,1.0365
2015-10-23,4.0059
2015-10-24,
2015-10-25,
2015-10-26,1.9258
2015-10-27,-3.5023
2015-10-28,3.916
2015-10-29,4.7794
2015-10-30,1.7105000000000001
2015-10-31,
2015-11-01,
2015-11-02,2.5442
2015-11-03,1.5139
2015-11-04,-0.4557
2015-11-05,-0.4994
2015-11-06,-0.2928
2015-11-07,
2015-11-08,
2015-11-09,-2.1812
2015-11-10,0.4717
2015-11-11,-0.5548
2015-11-12,-2.1459
2015-11-13,-1.2719
2015-11-14,
2015-11-15,
2015-11-16,0.5331
2015-11-17,-1.6792
2015-11-18,2.1124
2015-11-19,-0.8363
2015-11-20,-0.3107
2015-11-21,
2015-11-22,
2015-11-23,0.935
2015-11-24,1.2792
2015-11-25,-0.1742
2015-11-26,
2015-11-27,-0.6545
2015-11-28,
2015-11-29,
2015-11-30,-0.1318
2015-12-01,2.3747
2015-12-02,0.6443
2015-12-03,-4.4388
2015-12-04,1.0719
2015-12-05,
2015-12-06,
2015-12-07,-1.3699
2015-12-08,-1.8369
2015-12-09,0.6846
2015-12-10,0.0
2015-12-11,-4.5784
2015-12-12,
2015-12-13,
2015-12-14,-1.1401
2015-12-15,1.6338
2015-12-16,4.3972
2015-12-17,-2.8533
2015-12-18,-1.3054000000000001
2015-12-19,
2015-12-20,
2015-12-21,2.1256
2015-12-22,0.555
2015-12-23,3.4959
2015-12-24,0.0444
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.5331
2015-12-29,1.3699
2015-12-30,-1.8309
2015-12-31,0.8881
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.0687
2016-01-05,2.2472
2016-01-06,-1.5824
2016-01-07,-7.9053
2016-01-08,-0.6305
2016-01-09,
2016-01-10,
2016-01-11,1.6593
2016-01-12,1.4402
2016-01-13,-5.2532
2016-01-14,1.2488
2016-01-15,-2.0227
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.1581
2016-01-20,-2.649
2016-01-21,-0.471
2016-01-22,1.6824
2016-01-23,
2016-01-24,
2016-01-25,-2.3268
2016-01-26,1.1646
2016-01-27,1.8838
2016-01-28,-0.9759
2016-01-29,4.1494
2016-01-30,
2016-01-31,
2016-02-01,-0.1494
2016-02-02,-4.788
2016-02-03,-2.8287
2016-02-04,1.186
2016-02-05,-4.7416
2016-02-06,
2016-02-07,
2016-02-08,-5.6488
2016-02-09,-1.8376000000000001
2016-02-10,3.6836
2016-02-11,-1.3978
2016-02-12,6.9699
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,5.7427
2016-02-17,4.8042
2016-02-18,-8.3209
2016-02-19,-1.8477999999999999
2016-02-20,
2016-02-21,
2016-02-22,3.876
2016-02-23,-2.8785
2016-02-24,0.1647
2016-02-25,0.4932
2016-02-26,2.8899
2016-02-27,
2016-02-28,
2016-02-29,0.318
2016-03-01,5.2826
2016-03-02,1.706
2016-03-03,0.296
2016-03-04,-2.5578
2016-03-05,
2016-03-06,
2016-03-07,0.0505
2016-03-08,-2.4723
2016-03-09,3.7248
2016-03-10,1.4464000000000001
2016-03-11,2.3106999999999998
2016-03-12,
2016-03-13,
2016-03-14,0.6247
2016-03-15,-1.2894
2016-03-16,2.5641
2016-03-17,-1.1792
2016-03-18,2.2434
2016-03-19,
2016-03-20,
2016-03-21,-2.1008
2016-03-22,1.2876
2016-03-23,-2.2599
2016-03-24,-1.1561
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3411
2016-03-29,3.7653
2016-03-30,0.3299
2016-03-31,0.7046
2016-04-01,2.2388
2016-04-02,
2016-04-03,
2016-04-04,-1.3686
2016-04-05,-1.6189
2016-04-06,0.4231
2016-04-07,1.4513
2016-04-08,3.3226
2016-04-09,
2016-04-10,
2016-04-11,-1.4739
2016-04-12,2.6745
2016-04-13,1.9868000000000001
2016-04-14,-1.2554
2016-04-15,-0.0877
2016-04-16,
2016-04-17,
2016-04-18,0.351
2016-04-19,0.6996
2016-04-20,-1.0421
2016-04-21,-2.1939
2016-04-22,-0.5384
2016-04-23,
2016-04-24,
2016-04-25,-1.8493
2016-04-26,0.3676
2016-04-27,0.4121
2016-04-28,-2.6448
2016-04-29,-0.2342
2016-04-30,
2016-05-01,
2016-05-02,1.7370999999999999
2016-05-03,-1.0614
2016-05-04,0.1399
2016-05-05,1.8631
2016-05-06,0.6401
2016-05-07,
2016-05-08,
2016-05-09,-0.7269
2016-05-10,3.341
2016-05-11,-2.5244
2016-05-12,-0.318
2016-05-13,-1.4129
2016-05-14,
2016-05-15,
2016-05-16,2.0804
2016-05-17,-0.4529
2016-05-18,-1.2739
2016-05-19,-0.8756
2016-05-20,1.1623
2016-05-21,
2016-05-22,
2016-05-23,1.7004000000000001
2016-05-24,2.4401
2016-05-25,0.5734
2016-05-26,-1.2719
2016-05-27,1.8658000000000001
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.3489
2016-06-01,2.4945
2016-06-02,2.9035
2016-06-03,-0.166
2016-06-04,
2016-06-05,
2016-06-06,1.4131
2016-06-07,1.0246
2016-06-08,1.2982
2016-06-09,0.4806
2016-06-10,-2.1523
2016-06-11,
2016-06-12,
2016-06-13,-1.7515
2016-06-14,-0.2902
2016-06-15,1.9543
2016-06-16,-1.4682
2016-06-17,1.8626
2016-06-18,
2016-06-19,
2016-06-20,-1.3409
2016-06-21,1.0297
2016-06-22,-0.8561
2016-06-23,0.6579
2016-06-24,-6.4134
2016-06-25,
2016-06-26,
2016-06-27,-5.9799
2016-06-28,2.5534
2016-06-29,2.9425
2016-06-30,-0.4837
2016-07-01,0.6628
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.0097
2016-07-06,1.7738
2016-07-07,0.1307
2016-07-08,-0.087
2016-07-09,
2016-07-10,
2016-07-11,0.1307
2016-07-12,1.2179
2016-07-13,-0.6016
2016-07-14,0.6917
2016-07-15,0.2147
2016-07-16,
2016-07-17,
2016-07-18,0.2142
2016-07-19,-1.0261
2016-07-20,1.5119
2016-07-21,-1.4043
2016-07-22,0.0863
2016-07-23,
2016-07-24,
2016-07-25,0.5606
2016-07-26,2.9588
2016-07-27,-0.7913
2016-07-28,1.7212
2016-07-29,-1.0318
2016-07-30,
2016-07-31,
2016-08-01,-0.0834
2016-08-02,-0.6678
2016-08-03,-0.084
2016-08-04,1.1775
2016-08-05,1.6209
2016-08-06,
2016-08-07,
2016-08-08,0.7771
2016-08-09,1.0552
2016-08-10,-1.0843
2016-08-11,1.0556
2016-08-12,-1.5669
2016-08-13,
2016-08-14,
2016-08-15,1.3878
2016-08-16,-1.409
2016-08-17,-0.245
2016-08-18,-0.2865
2016-08-19,-0.821
2016-08-20,
2016-08-21,
2016-08-22,0.2897
2016-08-23,0.3302
2016-08-24,-3.1263
2016-08-25,0.4671
2016-08-26,0.4227
2016-08-27,
2016-08-28,
2016-08-29,0.0
2016-08-30,0.2104
2016-08-31,0.336
2016-09-01,3.1812
2016-09-02,-0.284
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.5696
2016-09-07,1.8204
2016-09-08,0.5165
2016-09-09,-2.1344
2016-09-10,
2016-09-11,
2016-09-12,1.2924
2016-09-13,-0.8772
2016-09-14,1.4481
2016-09-15,1.2688
2016-09-16,-0.3915
2016-09-17,
2016-09-18,
2016-09-19,-1.9654
2016-09-20,0.1203
2016-09-21,0.4405
2016-09-22,2.8308999999999997
2016-09-23,-0.5428
2016-09-24,
2016-09-25,
2016-09-26,-1.1306
2016-09-27,0.8281
2016-09-28,3.0504
2016-09-29,-1.8975
2016-09-30,0.6963
2016-10-01,
2016-10-02,
2016-10-03,0.6147
2016-10-04,0.1527
2016-10-05,1.5631
2016-10-06,0.6006
2016-10-07,-1.4179
2016-10-08,
2016-10-09,
2016-10-10,1.4005
2016-10-11,-0.8959
2016-10-12,-0.8286
2016-10-13,-1.0254
2016-10-14,-1.1896
2016-10-15,
2016-10-16,
2016-10-17,0.8932
2016-10-18,-0.4619
2016-10-19,0.8894
2016-10-20,0.115
2016-10-21,-0.0766
2016-10-22,
2016-10-23,
2016-10-24,0.6897
2016-10-25,-0.761
2016-10-26,0.1917
2016-10-27,-0.5741
2016-10-28,0.3464
2016-10-29,
2016-10-30,
2016-10-31,0.3836
2016-11-01,0.8789
2016-11-02,-1.7424
2016-11-03,-0.6554
2016-11-04,2.4835
2016-11-05,
2016-11-06,
2016-11-07,2.9156
2016-11-08,3.0169
2016-11-09,1.1429
2016-11-10,-1.589
2016-11-11,-1.3276
2016-11-12,
2016-11-13,
2016-11-14,-0.4727
2016-11-15,1.6806999999999999
2016-11-16,-0.4312
2016-11-17,1.1548
2016-11-18,1.427
2016-11-19,
2016-11-20,
2016-11-21,1.8994
2016-11-22,-0.8975
2016-11-23,-0.8359
2016-11-24,
2016-11-25,0.7025
2016-11-26,
2016-11-27,
2016-11-28,0.2093
2016-11-29,0.4873
2016-11-30,-0.5542
2016-12-01,-0.6618
2016-12-02,1.7181
2016-12-03,
2016-12-04,
2016-12-05,-0.1379
2016-12-06,2.2782
2016-12-07,1.08
2016-12-08,-4.3406
2016-12-09,2.164
2016-12-10,
2016-12-11,
2016-12-12,-0.2733
2016-12-13,2.0555
2016-12-14,-0.235
2016-12-15,-2.5236
2016-12-16,-0.3797
2016-12-17,
2016-12-18,
2016-12-19,-0.9356
2016-12-20,0.1399
2016-12-21,2.2702999999999998
2016-12-22,0.1708
2016-12-23,0.1023
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-1.1921
2016-12-28,-0.9997
2016-12-29,-0.766
2016-12-30,1.1579
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.2546
2017-01-04,-0.0678
2017-01-05,-0.3055
2017-01-06,0.5107
2017-01-07,
2017-01-08,
2017-01-09,-1.2195
2017-01-10,1.5775000000000001
2017-01-11,-1.9919
2017-01-12,-1.3779
2017-01-13,-0.0349
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.1398
2017-01-18,-0.1745
2017-01-19,0.2796
2017-01-20,0.1743
2017-01-21,
2017-01-22,
2017-01-23,-0.8351
2017-01-24,1.7894999999999999
2017-01-25,2.0338
2017-01-26,-0.4054
2017-01-27,1.0516
2017-01-28,
2017-01-29,
2017-01-30,-2.2826
2017-01-31,-1.0649
2017-02-01,-0.8333
2017-02-02,0.8403
2017-02-03,0.2083
2017-02-04,
2017-02-05,
2017-02-06,0.6584
2017-02-07,-1.6867
2017-02-08,0.2801
2017-02-09,-0.0698
2017-02-10,-0.3145
2017-02-11,
2017-02-12,
