date,ATGE UN Equity
2013-09-16,-0.0315
2013-09-17,-0.2518
2013-09-18,0.0316
2013-09-19,-0.8833
2013-09-20,-2.0369
2013-09-21,
2013-09-22,
2013-09-23,0.0325
2013-09-24,-1.3641
2013-09-25,-0.1317
2013-09-26,-0.4946
2013-09-27,0.4639
2013-09-28,
2013-09-29,
2013-09-30,0.7916
2013-10-01,1.5707
2013-10-02,-0.2577
2013-10-03,-1.3889
2013-10-04,1.1792
2013-10-05,
2013-10-06,
2013-10-07,-1.651
2013-10-08,-0.9546
2013-10-09,1.7946
2013-10-10,3.3627000000000002
2013-10-11,0.8528
2013-10-12,
2013-10-13,
2013-10-14,1.9731
2013-10-15,-1.1057
2013-10-16,0.2484
2013-10-17,2.1995
2013-10-18,0.6366
2013-10-19,
2013-10-20,
2013-10-21,0.1205
2013-10-22,1.6245
2013-10-23,3.6708
2013-10-24,3.3409
2013-10-25,2.7356
2013-10-26,
2013-10-27,
2013-10-28,-0.2959
2013-10-29,3.318
2013-10-30,-1.9060000000000001
2013-10-31,-4.445
2013-11-01,-2.7577
2013-11-02,
2013-11-03,
2013-11-04,1.289
2013-11-05,-0.4242
2013-11-06,1.278
2013-11-07,-1.8508
2013-11-08,2.3143000000000002
2013-11-09,
2013-11-10,
2013-11-11,-0.1955
2013-11-12,0.2798
2013-11-13,1.8415
2013-11-14,-1.6712
2013-11-15,-0.195
2013-11-16,
2013-11-17,
2013-11-18,-1.1167
2013-11-19,-0.0847
2013-11-20,-0.5651
2013-11-21,0.9946
2013-11-22,0.0844
2013-11-23,
2013-11-24,
2013-11-25,0.1968
2013-11-26,-0.8698
2013-11-27,-0.5378
2013-11-28,
2013-11-29,1.1383
2013-11-30,
2013-12-01,
2013-12-02,0.0844
2013-12-03,-0.7872
2013-12-04,0.425
2013-12-05,-0.0567
2013-12-06,0.5957
2013-12-07,
2013-12-08,
2013-12-09,-0.3666
2013-12-10,1.1322
2013-12-11,-1.5112999999999999
2013-12-12,-3.0691
2013-12-13,-0.2639
2013-12-14,
2013-12-15,
2013-12-16,0.8818
2013-12-17,-0.7867
2013-12-18,2.2026
2013-12-19,-0.0575
2013-12-20,0.2013
2013-12-21,
2013-12-22,
2013-12-23,-0.6313
2013-12-24,1.1551
2013-12-25,
2013-12-26,0.3711
2013-12-27,0.5688
2013-12-28,
2013-12-29,
2013-12-30,-0.2828
2013-12-31,0.6807
2014-01-01,
2014-01-02,-1.4647999999999999
2014-01-03,-1.5436999999999999
2014-01-04,
2014-01-05,
2014-01-06,-0.4936
2014-01-07,4.8439
2014-01-08,6.29
2014-01-09,-1.1259000000000001
2014-01-10,0.5561
2014-01-11,
2014-01-12,
2014-01-13,-1.0271
2014-01-14,1.1176
2014-01-15,1.3684
2014-01-16,2.2845
2014-01-17,0.2792
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6328
2014-01-22,0.3773
2014-01-23,-1.2027
2014-01-24,-4.0071
2014-01-25,
2014-01-26,
2014-01-27,-0.6605
2014-01-28,0.3191
2014-01-29,-2.3064999999999998
2014-01-30,0.2171
2014-01-31,-2.1391999999999998
2014-02-01,
2014-02-02,
2014-02-03,-2.2413
2014-02-04,2.2361
2014-02-05,-4.7341999999999995
2014-02-06,2.5865
2014-02-07,-0.7082
2014-02-08,
2014-02-09,
2014-02-10,-1.2268
2014-02-11,1.2421
2014-02-12,1.4551
2014-02-13,1.6873
2014-02-14,1.3827
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.6912
2014-02-19,0.2951
2014-02-20,0.9628
2014-02-21,6.649
2014-02-22,
2014-02-23,
2014-02-24,3.1048
2014-02-25,1.1082
2014-02-26,0.143
2014-02-27,0.9279
2014-02-28,-0.9665
2014-03-01,
2014-03-02,
2014-03-03,-2.2376
2014-03-04,0.4383
2014-03-05,-0.3879
2014-03-06,-0.146
2014-03-07,-0.1219
2014-03-08,
2014-03-09,
2014-03-10,-0.4392
2014-03-11,-1.9118
2014-03-12,-0.3748
2014-03-13,0.3762
2014-03-14,-0.5497
2014-03-15,
2014-03-16,
2014-03-17,0.5025
2014-03-18,1.975
2014-03-19,-0.9561
2014-03-20,2.5743
2014-03-21,-0.6757
2014-03-22,
2014-03-23,
2014-03-24,-1.5063
2014-03-25,0.3453
2014-03-26,-0.885
2014-03-27,-0.5704
2014-03-28,0.449
2014-03-29,
2014-03-30,
2014-03-31,5.2645
2014-04-01,1.4626000000000001
2014-04-02,-2.1390000000000002
2014-04-03,0.4514
2014-04-04,-1.5137
2014-04-05,
2014-04-06,
2014-04-07,-4.5389
2014-04-08,1.1320999999999999
2014-04-09,0.0249
2014-04-10,-2.4869
2014-04-11,-1.8363
2014-04-12,
2014-04-13,
2014-04-14,-0.2338
2014-04-15,-0.0781
2014-04-16,1.6680000000000001
2014-04-17,2.2815
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.8045
2014-04-22,0.7632
2014-04-23,-0.5864
2014-04-24,-0.811
2014-04-25,13.9495
2014-04-26,
2014-04-27,
2014-04-28,-4.2618
2014-04-29,2.1803
2014-04-30,0.0889
2014-05-01,-0.8217
2014-05-02,0.3359
2014-05-03,
2014-05-04,
2014-05-05,-1.2051
2014-05-06,0.2033
2014-05-07,1.4426999999999999
2014-05-08,-2.5111
2014-05-09,0.4103
2014-05-10,
2014-05-11,
2014-05-12,0.9081
2014-05-13,-0.9899
2014-05-14,-1.1588
2014-05-15,0.2299
2014-05-16,0.0917
2014-05-17,
2014-05-18,
2014-05-19,1.4895
2014-05-20,-0.6999
2014-05-21,1.4552
2014-05-22,-5.8718
2014-05-23,0.1429
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2615
2014-05-28,-0.7588
2014-05-29,0.2628
2014-05-30,0.6435
2014-05-31,
2014-06-01,
2014-06-02,-0.4736
2014-06-03,-1.5227
2014-06-04,1.6187
2014-06-05,1.8143
2014-06-06,-0.3986
2014-06-07,
2014-06-08,
2014-06-09,1.8832
2014-06-10,0.3235
2014-06-11,0.1382
2014-06-12,-0.851
2014-06-13,0.1624
2014-06-14,
2014-06-15,
2014-06-16,0.3011
2014-06-17,1.8933
2014-06-18,-0.6118
2014-06-19,-1.596
2014-06-20,0.2317
2014-06-21,
2014-06-22,
2014-06-23,-2.0804
2014-06-24,-0.2125
2014-06-25,2.4131
2014-06-26,-1.5246
2014-06-27,-0.3284
2014-06-28,
2014-06-29,
2014-06-30,-0.353
2014-07-01,2.9051
2014-07-02,-1.2852999999999999
2014-07-03,2.1158
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.6621000000000001
2014-07-08,-1.6207
2014-07-09,1.5768
2014-07-10,2.4328
2014-07-11,-0.9274
2014-07-12,
2014-07-13,
2014-07-14,-0.4795
2014-07-15,-0.6653
2014-07-16,-1.5011999999999999
2014-07-17,-1.1254
2014-07-18,0.7351
2014-07-19,
2014-07-20,
2014-07-21,-2.354
2014-07-22,0.0482
2014-07-23,-0.6265
2014-07-24,-0.4607
2014-07-25,-1.8027
2014-07-26,
2014-07-27,
2014-07-28,-0.1488
2014-07-29,-0.5466
2014-07-30,1.1741
2014-07-31,-1.3086
2014-08-01,2.3518
2014-08-02,
2014-08-03,
2014-08-04,2.0288
2014-08-05,0.0958
2014-08-06,-2.0584
2014-08-07,-0.8065
2014-08-08,-2.439
2014-08-09,
2014-08-10,
2014-08-11,-0.4545
2014-08-12,2.207
2014-08-13,2.2834
2014-08-14,1.5045
2014-08-15,0.9802
2014-08-16,
2014-08-17,
2014-08-18,1.4441
2014-08-19,1.4236
2014-08-20,0.023
2014-08-21,-0.5291
2014-08-22,0.3469
2014-08-23,
2014-08-24,
2014-08-25,-0.8988
2014-08-26,-0.0698
2014-08-27,-0.512
2014-08-28,-1.1228
2014-08-29,1.5614
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4193
2014-09-03,0.655
2014-09-04,0.3951
2014-09-05,0.0
2014-09-06,
2014-09-07,
2014-09-08,1.5278
2014-09-09,-1.0716
2014-09-10,0.6684
2014-09-11,0.9158
2014-09-12,0.6579
2014-09-13,
2014-09-14,
2014-09-15,-0.8564
2014-09-16,1.0457
2014-09-17,0.1575
2014-09-18,-0.3369
2014-09-19,0.2028
2014-09-20,
2014-09-21,
2014-09-22,-1.7993999999999999
2014-09-23,-2.7943
2014-09-24,-0.0943
2014-09-25,-0.5189
2014-09-26,1.4224999999999999
2014-09-27,
2014-09-28,
2014-09-29,0.5143
2014-09-30,-0.4419
2014-10-01,1.7052
2014-10-02,0.735
2014-10-03,0.6156
2014-10-04,
2014-10-05,
2014-10-06,0.3172
2014-10-07,-2.1685
2014-10-08,1.9163999999999999
2014-10-09,-1.1781
2014-10-10,-2.453
2014-10-11,
2014-10-12,
2014-10-13,-2.8672
2014-10-14,1.113
2014-10-15,2.9194
2014-10-16,1.767
2014-10-17,2.4903
2014-10-18,
2014-10-19,
2014-10-20,0.7579
2014-10-21,1.6372
2014-10-22,-1.0666
2014-10-23,1.0341
2014-10-24,-0.2395
2014-10-25,
2014-10-26,
2014-10-27,0.8077
2014-10-28,4.201
2014-10-29,-1.2469000000000001
2014-10-30,0.9049
2014-10-31,0.9593
2014-11-01,
2014-11-02,
2014-11-03,-1.3427
2014-11-04,1.1935
2014-11-05,1.5518
2014-11-06,0.2037
2014-11-07,-0.4677
2014-11-08,
2014-11-09,
2014-11-10,0.3064
2014-11-11,-0.0815
2014-11-12,0.2242
2014-11-13,-1.4236
2014-11-14,0.5158
2014-11-15,
2014-11-16,
2014-11-17,-1.7447
2014-11-18,1.2534
2014-11-19,-0.4126
2014-11-20,0.6837
2014-11-21,-0.2263
2014-11-22,
2014-11-23,
2014-11-24,0.8662
2014-11-25,0.2862
2014-11-26,0.0
2014-11-27,
2014-11-28,-0.3874
2014-11-29,
2014-11-30,
2014-12-01,-0.4503
2014-12-02,0.4317
2014-12-03,0.0819
2014-12-04,-2.5251
2014-12-05,2.2325
2014-12-06,
2014-12-07,
2014-12-08,-1.7511
2014-12-09,0.5871
2014-12-10,-1.1882
2014-12-11,-0.4008
2014-12-12,-2.2877
2014-12-13,
2014-12-14,
2014-12-15,-0.672
2014-12-16,-0.5456
2014-12-17,0.9217
2014-12-18,2.4788
2014-12-19,2.1006
2014-12-20,
2014-12-21,
2014-12-22,2.0781
2014-12-23,-0.3868
2014-12-24,-0.0817
2014-12-25,
2014-12-26,-0.0409
2014-12-27,
2014-12-28,
2014-12-29,0.3069
2014-12-30,-0.6528
2014-12-31,-2.5257
2015-01-01,
2015-01-02,-6.72
2015-01-03,
2015-01-04,
2015-01-05,1.3776
2015-01-06,-4.2326
2015-01-07,0.6978
2015-01-08,2.0559
2015-01-09,-3.6668
2015-01-10,
2015-01-11,
2015-01-12,-0.8459
2015-01-13,-0.3555
2015-01-14,-0.0951
2015-01-15,-0.7617
2015-01-16,2.9743
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.5607
2015-01-21,2.319
2015-01-22,1.457
2015-01-23,0.1368
2015-01-24,
2015-01-25,
2015-01-26,1.4569
2015-01-27,-1.6379000000000001
2015-01-28,0.3422
2015-01-29,0.8184
2015-01-30,-4.3743
2015-01-31,
2015-02-01,
2015-02-02,3.7727
2015-02-03,2.8403
2015-02-04,-2.4967
2015-02-05,0.2719
2015-02-06,-18.1017
2015-02-07,
2015-02-08,
2015-02-09,2.5662000000000003
2015-02-10,-0.7802
2015-02-11,-0.2169
2015-02-12,-0.4076
2015-02-13,0.1091
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.7904
2015-02-18,0.7967
2015-02-19,-0.1908
2015-02-20,0.1912
2015-02-21,
2015-02-22,
2015-02-23,0.8449
2015-02-24,0.7568
2015-02-25,-0.8315
2015-02-26,-0.8656
2015-02-27,-0.2729
2015-02-28,
2015-03-01,
2015-03-02,1.067
2015-03-03,-1.9762
2015-03-04,-0.9666
2015-03-05,-4.4618
2015-03-06,0.8757
2015-03-07,
2015-03-08,
2015-03-09,0.9259
2015-03-10,0.4874
2015-03-11,-0.0571
2015-03-12,1.3703
2015-03-13,0.0282
2015-03-14,
2015-03-15,
2015-03-16,0.0563
2015-03-17,-0.1407
2015-03-18,1.8597000000000001
2015-03-19,-1.8811
2015-03-20,0.733
2015-03-21,
2015-03-22,
2015-03-23,1.2594
2015-03-24,0.8015
2015-03-25,-6.0598
2015-03-26,-2.5394
2015-03-27,-0.6289
2015-03-28,
2015-03-29,
2015-03-30,1.0549
2015-03-31,-0.507
2015-04-01,1.9184999999999999
2015-04-02,2.5882
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5161
2015-04-07,-0.057
2015-04-08,0.7705
2015-04-09,0.0283
2015-04-10,-0.1699
2015-04-11,
2015-04-12,
2015-04-13,-0.8508
2015-04-14,1.087
2015-04-15,2.292
2015-04-16,-0.332
2015-04-17,-0.4163
2015-04-18,
2015-04-19,
2015-04-20,1.3099
2015-04-21,-0.2201
2015-04-22,0.6066
2015-04-23,2.9596999999999998
2015-04-24,-18.2859
2015-04-25,
2015-04-26,
2015-04-27,1.2378
2015-04-28,-0.2252
2015-04-29,-0.5805
2015-04-30,-1.9137
2015-05-01,-0.6614
2015-05-02,
2015-05-03,
2015-05-04,2.3635
2015-05-05,1.4309
2015-05-06,0.1282
2015-05-07,0.8005
2015-05-08,0.1271
2015-05-09,
2015-05-10,
2015-05-11,1.2373
2015-05-12,-0.9088
2015-05-13,0.3163
2015-05-14,0.8512
2015-05-15,-0.4064
2015-05-16,
2015-05-17,
2015-05-18,-1.538
2015-05-19,-0.8926
2015-05-20,0.8363
2015-05-21,1.6268
2015-05-22,0.4708
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.0928
2015-05-27,1.9342000000000001
2015-05-28,-0.3163
2015-05-29,0.9201
2015-05-30,
2015-05-31,
2015-06-01,1.6033
2015-06-02,0.6188
2015-06-03,1.2608
2015-06-04,1.1602999999999999
2015-06-05,1.2375
2015-06-06,
2015-06-07,
2015-06-08,-0.3876
2015-06-09,-0.6884
2015-06-10,-0.8439
2015-06-11,1.307
2015-06-12,0.21
2015-06-13,
2015-06-14,
2015-06-15,-0.7485
2015-06-16,1.6591
2015-06-17,0.2077
2015-06-18,0.2961
2015-06-19,0.059
2015-06-20,
2015-06-21,
2015-06-22,-0.059
2015-06-23,0.3543
2015-06-24,-1.8535
2015-06-25,-1.0791
2015-06-26,-1.0
2015-06-27,
2015-06-28,
2015-06-29,-7.3156
2015-06-30,-0.9908
2015-07-01,2.435
2015-07-02,-1.6606999999999998
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1656
2015-07-07,1.3267
2015-07-08,-1.7675999999999998
2015-07-09,3.5987999999999998
2015-07-10,1.0936
2015-07-11,
2015-07-12,
2015-07-13,0.1591
2015-07-14,1.7154
2015-07-15,-0.6246
2015-07-16,0.44
2015-07-17,-2.597
2015-07-18,
2015-07-19,
2015-07-20,1.4777
2015-07-21,-1.2662
2015-07-22,0.7374
2015-07-23,-0.0955
2015-07-24,-2.9309
2015-07-25,
2015-07-26,
2015-07-27,-1.0502
2015-07-28,1.3599
2015-07-29,1.4398
2015-07-30,-0.4839
2015-07-31,-1.5234999999999999
2015-08-01,
2015-08-02,
2015-08-03,-1.1192
2015-08-04,0.233
2015-08-05,-1.096
2015-08-06,-1.2424
2015-08-07,-2.1081
2015-08-08,
2015-08-09,
2015-08-10,1.9799
2015-08-11,-3.6785
2015-08-12,-0.495
2015-08-13,-1.6347
2015-08-14,-1.1922
2015-08-15,
2015-08-16,
2015-08-17,0.9506
2015-08-18,-2.0283
2015-08-19,-5.7671
2015-08-20,1.9223
2015-08-21,-2.2325
2015-08-22,
2015-08-23,
2015-08-24,-0.6693
2015-08-25,0.9116
2015-08-26,3.0244
2015-08-27,2.9737
2015-08-28,1.2218
2015-08-29,
2015-08-30,
2015-08-31,-4.316
2015-09-01,-3.0581
2015-09-02,1.1041
2015-09-03,-0.819
2015-09-04,-1.0224
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.5824
2015-09-09,0.1549
2015-09-10,1.0054
2015-09-11,0.6891
2015-09-12,
2015-09-13,
2015-09-14,-0.5323
2015-09-15,1.9878
2015-09-16,-0.4873
2015-09-17,1.0546
2015-09-18,1.0809
2015-09-19,
2015-09-20,
2015-09-21,4.941
2015-09-22,-1.8271
2015-09-23,-1.0737
2015-09-24,0.4342
2015-09-25,0.2522
2015-09-26,
2015-09-27,
2015-09-28,-4.2041
2015-09-29,1.6129
2015-09-30,0.443
2015-10-01,-2.5358
2015-10-02,0.0754
2015-10-03,
2015-10-04,
2015-10-05,3.8809
2015-10-06,0.0
2015-10-07,3.0831
2015-10-08,3.8705
2015-10-09,-0.271
2015-10-10,
2015-10-11,
2015-10-12,-2.8872
2015-10-13,-0.9794
2015-10-14,-2.5786
2015-10-15,0.979
2015-10-16,-0.5386
2015-10-17,
2015-10-18,
2015-10-19,1.083
2015-10-20,2.2857
2015-10-21,-3.0377
2015-10-22,-5.3655
2015-10-23,3.2725
2015-10-24,
2015-10-25,
2015-10-26,-5.1216
2015-10-27,-6.9126
2015-10-28,2.2528
2015-10-29,-1.7952
2015-10-30,-2.1188
2015-10-31,
2015-11-01,
2015-11-02,1.4856
2015-11-03,3.2204
2015-11-04,-1.0535
2015-11-05,0.4914
2015-11-06,1.4262000000000001
2015-11-07,
2015-11-08,
2015-11-09,-4.9016
2015-11-10,-1.5209000000000001
2015-11-11,-1.8018
2015-11-12,-1.8784999999999998
2015-11-13,0.4898
2015-11-14,
2015-11-15,
2015-11-16,1.2849
2015-11-17,-1.3123
2015-11-18,0.3103
2015-11-19,0.707
2015-11-20,1.448
2015-11-21,
2015-11-22,
2015-11-23,0.173
2015-11-24,0.5613
2015-11-25,1.7604
2015-11-26,
2015-11-27,-2.1941
2015-11-28,
2015-11-29,
2015-11-30,2.459
2015-12-01,0.7579
2015-12-02,-1.0029
2015-12-03,0.1701
2015-12-04,-2.0382
2015-12-05,
2015-12-06,
2015-12-07,-0.5635
2015-12-08,-0.2616
2015-12-09,1.8357
2015-12-10,2.3176
2015-12-11,-1.6779
2015-12-12,
2015-12-13,
2015-12-14,2.2184
2015-12-15,3.0467
2015-12-16,2.1871
2015-12-17,-1.1891
2015-12-18,-0.6418
2015-12-19,
2015-12-20,
2015-12-21,0.2826
2015-12-22,3.0596
2015-12-23,2.5781
2015-12-24,0.1523
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.1027
2015-12-29,0.0384
2015-12-30,-1.1145
2015-12-31,-1.6322999999999999
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.6989
2016-01-05,-6.4309
2016-01-06,-3.2216
2016-01-07,-4.9268
2016-01-08,-1.0738
2016-01-09,
2016-01-10,
2016-01-11,-1.1798
2016-01-12,5.6829
2016-01-13,0.3163
2016-01-14,1.8018
2016-01-15,-0.1327
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1329
2016-01-20,0.7522
2016-01-21,-0.0439
2016-01-22,2.5044
2016-01-23,
2016-01-24,
2016-01-25,-0.3
2016-01-26,2.0636
2016-01-27,-15.3749
2016-01-28,-3.5839
2016-01-29,2.7362
2016-01-30,
2016-01-31,
2016-02-01,-3.8191
2016-02-02,-5.5381
2016-02-03,9.7345
2016-02-04,-3.9314999999999998
2016-02-05,-10.6506
2016-02-06,
2016-02-07,
2016-02-08,5.461
2016-02-09,-4.5657
2016-02-10,-0.2334
2016-02-11,-1.0526
2016-02-12,-1.0638
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,7.049
2016-02-17,1.2277
2016-02-18,1.6538
2016-02-19,-2.7657
2016-02-20,
2016-02-21,
2016-02-22,0.9481
2016-02-23,-1.4917
2016-02-24,1.6265
2016-02-25,-0.1104
2016-02-26,1.4917
2016-02-27,
2016-02-28,
2016-02-29,-0.5988
2016-03-01,3.5597
2016-03-02,-1.3221
2016-03-03,5.2519
2016-03-04,-0.1018
2016-03-05,
2016-03-06,
2016-03-07,8.3078
2016-03-08,-0.5176
2016-03-09,0.0946
2016-03-10,-0.8979
2016-03-11,1.9552
2016-03-12,
2016-03-13,
2016-03-14,-3.3209
2016-03-15,-10.1113
2016-03-16,0.4306
2016-03-17,3.8585000000000003
2016-03-18,0.1032
2016-03-19,
2016-03-20,
2016-03-21,0.2062
2016-03-22,-3.3436
2016-03-23,-3.4593
2016-03-24,0.6064
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5479
2016-03-29,1.4325
2016-03-30,-6.4639
2016-03-31,0.2904
2016-04-01,0.1737
2016-04-02,
2016-04-03,
2016-04-04,-0.4624
2016-04-05,-2.2648
2016-04-06,0.4159
2016-04-07,-0.9467
2016-04-08,0.4182
2016-04-09,
2016-04-10,
2016-04-11,0.1785
2016-04-12,0.5344
2016-04-13,2.9533
2016-04-14,-1.8933
2016-04-15,1.2865
2016-04-16,
2016-04-17,
2016-04-18,1.5011999999999999
2016-04-19,0.8532
2016-04-20,-3.3277
2016-04-21,0.175
2016-04-22,-0.7571
2016-04-23,
2016-04-24,
2016-04-25,-0.7042
2016-04-26,2.2459
2016-04-27,0.8671
2016-04-28,0.4011
2016-04-29,-0.9703
2016-04-30,
2016-05-01,
2016-05-02,-0.634
2016-05-03,-3.8283
2016-05-04,-0.7238
2016-05-05,-2.8554
2016-05-06,20.763
2016-05-07,
2016-05-08,
2016-05-09,-2.6929
2016-05-10,5.6413
2016-05-11,-0.7053
2016-05-12,-1.2177
2016-05-13,-1.5408
2016-05-14,
2016-05-15,
2016-05-16,0.4695
2016-05-17,0.8307
2016-05-18,-0.3605
2016-05-19,-1.292
2016-05-20,1.2042
2016-05-21,
2016-05-22,
2016-05-23,1.0347
2016-05-24,3.4306
2016-05-25,-13.0198
2016-05-26,-0.1707
2016-05-27,1.6534
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.5143
2016-06-01,1.5470000000000002
2016-06-02,-12.967
2016-06-03,2.399
2016-06-04,
2016-06-05,
2016-06-06,1.7263
2016-06-07,0.7879
2016-06-08,0.5412
2016-06-09,-0.1196
2016-06-10,0.1796
2016-06-11,
2016-06-12,
2016-06-13,2.0323
2016-06-14,-0.5858
2016-06-15,1.8268
2016-06-16,0.5208
2016-06-17,2.8209999999999997
2016-06-18,
2016-06-19,
2016-06-20,0.224
2016-06-21,-1.5084
2016-06-22,2.2121
2016-06-23,2.5526999999999997
2016-06-24,-5.2489
2016-06-25,
2016-06-26,
2016-06-27,-3.084
2016-06-28,-1.2964
2016-06-29,2.2687
2016-06-30,4.1448
2016-07-01,5.7175
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-3.3404
2016-07-06,3.6204
2016-07-07,2.4352
2016-07-08,3.2041
2016-07-09,
2016-07-10,
2016-07-11,2.2033
2016-07-12,1.9108
2016-07-13,2.3558
2016-07-14,3.8516
2016-07-15,-0.4523
2016-07-16,
2016-07-17,
2016-07-18,0.1817
2016-07-19,-0.4535
2016-07-20,0.0
2016-07-21,1.139
2016-07-22,-0.4505
2016-07-23,
2016-07-24,
2016-07-25,-0.9502
2016-07-26,2.9694000000000003
2016-07-27,-1.9077
2016-07-28,0.0
2016-07-29,0.7237
2016-07-30,
2016-07-31,
2016-08-01,0.5837
2016-08-02,-1.6518000000000002
2016-08-03,1.4072
2016-08-04,0.2686
2016-08-05,1.25
2016-08-06,
2016-08-07,
2016-08-08,1.0141
2016-08-09,-1.7896
2016-08-10,-1.8222
2016-08-11,1.9013
2016-08-12,-0.5331
2016-08-13,
2016-08-14,
2016-08-15,1.2952
2016-08-16,-3.5714
2016-08-17,-0.4115
2016-08-18,0.7346
2016-08-19,16.8186
2016-08-20,
2016-08-21,
2016-08-22,-4.0187
2016-08-23,-0.9756
2016-08-24,-2.1346
2016-08-25,-0.2517
2016-08-26,-1.2616
2016-08-27,
2016-08-28,
2016-08-29,-0.0426
2016-08-30,0.1278
2016-08-31,-1.9574
2016-09-01,-0.651
2016-09-02,-1.0048
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1033
2016-09-07,-0.6111
2016-09-08,-0.1318
2016-09-09,-2.3307
2016-09-10,
2016-09-11,
2016-09-12,2.6114
2016-09-13,-1.0092
2016-09-14,1.6401
2016-09-15,1.0467
2016-09-16,-1.9422000000000001
2016-09-17,
2016-09-18,
2016-09-19,-2.2007
2016-09-20,1.8902
2016-09-21,0.6184
2016-09-22,1.0536
2016-09-23,-2.5629999999999997
2016-09-24,
2016-09-25,
2016-09-26,0.7133
2016-09-27,1.3723
2016-09-28,-0.7424
2016-09-29,-0.22
2016-09-30,1.6755
2016-10-01,
2016-10-02,
2016-10-03,-0.1301
2016-10-04,-1.0421
2016-10-05,2.2817
2016-10-06,0.0858
2016-10-07,-0.7287
2016-10-08,
2016-10-09,
2016-10-10,1.4249
2016-10-11,-1.49
2016-10-12,-0.4754
2016-10-13,1.3461
2016-10-14,-3.7704
2016-10-15,
2016-10-16,
2016-10-17,-0.3117
2016-10-18,-0.7146
2016-10-19,2.1143
2016-10-20,-1.63
2016-10-21,1.4778
2016-10-22,
2016-10-23,
2016-10-24,0.4854
2016-10-25,1.2736
2016-10-26,1.8647
2016-10-27,0.0426
2016-10-28,-1.6596
2016-10-29,
2016-10-30,
2016-10-31,-1.7741
2016-11-01,0.2203
2016-11-02,1.5385
2016-11-03,1.2987
2016-11-04,-1.4957
2016-11-05,
2016-11-06,
2016-11-07,-1.0846
2016-11-08,3.0702
2016-11-09,8.5106
2016-11-10,7.8431
2016-11-11,1.2727
2016-11-12,
2016-11-13,
2016-11-14,0.1795
2016-11-15,0.0
2016-11-16,1.4337
2016-11-17,-0.3534
2016-11-18,-2.1277
2016-11-19,
2016-11-20,
2016-11-21,1.4493
2016-11-22,0.8929
2016-11-23,3.5398
2016-11-24,
2016-11-25,0.1709
2016-11-26,
2016-11-27,
2016-11-28,1.1945000000000001
2016-11-29,0.0
2016-11-30,1.2816
2016-12-01,0.0
2016-12-02,-1.34
2016-12-03,
2016-12-04,
2016-12-05,1.6978
2016-12-06,4.0067
2016-12-07,0.0
2016-12-08,-0.4815
2016-12-09,2.9032
2016-12-10,
2016-12-11,
2016-12-12,-1.8809
2016-12-13,-1.4377
2016-12-14,0.0
2016-12-15,2.9173
2016-12-16,0.4724
2016-12-17,
2016-12-18,
2016-12-19,1.8809
2016-12-20,-0.4615
2016-12-21,-1.8547
2016-12-22,1.2598
2016-12-23,0.4666
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3096
2016-12-28,0.0
2016-12-29,-2.9503
2016-12-30,-0.16
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.4808
2017-01-04,1.7544
2017-01-05,-0.7837
2017-01-06,0.9479
2017-01-07,
2017-01-08,
2017-01-09,2.0344
2017-01-10,3.0675
2017-01-11,2.5298
2017-01-12,-3.7736
2017-01-13,-0.4525
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.5152
2017-01-18,1.2308
2017-01-19,-0.304
2017-01-20,2.5915
2017-01-21,
2017-01-22,
2017-01-23,-2.0802
2017-01-24,-0.1517
2017-01-25,-0.152
2017-01-26,-0.1522
2017-01-27,0.3049
2017-01-28,
2017-01-29,
2017-01-30,-0.152
2017-01-31,1.9787
2017-02-01,-0.597
2017-02-02,-0.6006
2017-02-03,0.1511
2017-02-04,
2017-02-05,
2017-02-06,-0.3017
2017-02-07,-2.2693
2017-02-08,-1.7027999999999999
2017-02-09,2.9920999999999998
2017-02-10,-1.3761
2017-02-11,
2017-02-12,
2017-02-13,0.6202
2017-02-14,0.9245
2017-02-15,0.7634
2017-02-16,0.0
2017-02-17,0.0
2017-02-18,
2017-02-19,
