date,ARG UN Equity
2013-10-05,
2013-10-06,
2013-10-07,-1.7276
2013-10-08,-1.0754
2013-10-09,0.3687
2013-10-10,2.6464
2013-10-11,-0.4955
2013-10-12,
2013-10-13,
2013-10-14,0.9405
2013-10-15,-0.6668
2013-10-16,0.6989
2013-10-17,1.2237
2013-10-18,0.6676
2013-10-19,
2013-10-20,
2013-10-21,-0.0538
2013-10-22,0.6456
2013-10-23,-4.6686
2013-10-24,0.0561
2013-10-25,1.9428
2013-10-26,
2013-10-27,
2013-10-28,-1.1545
2013-10-29,0.8621
2013-10-30,0.0368
2013-10-31,0.2021
2013-11-01,-0.9719
2013-11-02,
2013-11-03,
2013-11-04,0.324
2013-11-05,-0.0923
2013-11-06,0.2771
2013-11-07,-1.3817
2013-11-08,1.1395
2013-11-09,
2013-11-10,
2013-11-11,0.2124
2013-11-12,0.0922
2013-11-13,0.709
2013-11-14,0.3017
2013-11-15,0.556
2013-11-16,
2013-11-17,
2013-11-18,-1.0424
2013-11-19,0.0824
2013-11-20,-1.0068
2013-11-21,0.7396
2013-11-22,0.9637
2013-11-23,
2013-11-24,
2013-11-25,-0.4272
2013-11-26,0.073
2013-11-27,0.1642
2013-11-28,
2013-11-29,-1.0656
2013-11-30,
2013-12-01,
2013-12-02,-1.3072
2013-12-03,0.2518
2013-12-04,0.2884
2013-12-05,0.2134
2013-12-06,1.5737999999999999
2013-12-07,
2013-12-08,
2013-12-09,0.4648
2013-12-10,-0.2359
2013-12-11,-2.1006
2013-12-12,0.4105
2013-12-13,-1.1985999999999999
2013-12-14,
2013-12-15,
2013-12-16,1.1096
2013-12-17,-0.0186
2013-12-18,1.5349
2013-12-19,0.7329
2013-12-20,-0.0455
2013-12-21,
2013-12-22,
2013-12-23,-0.4641
2013-12-24,1.3347
2013-12-25,
2013-12-26,0.0631
2013-12-27,0.3426
2013-12-28,
2013-12-29,
2013-12-30,0.7278
2013-12-31,-0.2319
2014-01-01,
2014-01-02,-2.0027
2014-01-03,-0.5748
2014-01-04,
2014-01-05,
2014-01-06,0.0826
2014-01-07,0.5959
2014-01-08,-0.1732
2014-01-09,-0.3013
2014-01-10,1.0623
2014-01-11,
2014-01-12,
2014-01-13,-0.3262
2014-01-14,1.2273
2014-01-15,-0.2425
2014-01-16,0.6482
2014-01-17,0.3131
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0892
2014-01-22,0.2138
2014-01-23,-1.1645
2014-01-24,-2.1227
2014-01-25,
2014-01-26,
2014-01-27,-1.8103
2014-01-28,0.5428
2014-01-29,1.0612
2014-01-30,-2.8829000000000002
2014-01-31,-2.0865
2014-02-01,
2014-02-02,
2014-02-03,-2.9737
2014-02-04,0.7986
2014-02-05,0.0297
2014-02-06,1.6238000000000001
2014-02-07,1.5101
2014-02-08,
2014-02-09,
2014-02-10,0.1536
2014-02-11,0.6804
2014-02-12,-0.0761
2014-02-13,1.105
2014-02-14,0.2544
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.094
2014-02-19,-1.0515
2014-02-20,0.0285
2014-02-21,-0.2087
2014-02-22,
2014-02-23,
2014-02-24,-0.4563
2014-02-25,0.8881
2014-02-26,0.0663
2014-02-27,1.7121
2014-02-28,0.2511
2014-03-01,
2014-03-02,
2014-03-03,-1.1317
2014-03-04,0.8163
2014-03-05,-0.0372
2014-03-06,0.6424
2014-03-07,-0.481
2014-03-08,
2014-03-09,
2014-03-10,0.6879
2014-03-11,-0.5631
2014-03-12,-0.0836
2014-03-13,0.196
2014-03-14,-1.1737
2014-03-15,
2014-03-16,
2014-03-17,0.5373
2014-03-18,1.0594
2014-03-19,-0.4082
2014-03-20,0.0932
2014-03-21,0.4374
2014-03-22,
2014-03-23,
2014-03-24,-1.0471
2014-03-25,0.1124
2014-03-26,-0.3087
2014-03-27,-0.7975
2014-03-28,0.1608
2014-03-29,
2014-03-30,
2014-03-31,0.576
2014-04-01,0.9295
2014-04-02,0.1302
2014-04-03,0.2137
2014-04-04,-1.3628
2014-04-05,
2014-04-06,
2014-04-07,-1.9266999999999999
2014-04-08,-0.1629
2014-04-09,1.5166
2014-04-10,-1.2859
2014-04-11,0.1533
2014-04-12,
2014-04-13,
2014-04-14,0.1817
2014-04-15,0.8974
2014-04-16,1.6085
2014-04-17,0.5122
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4076
2014-04-22,0.4613
2014-04-23,-0.5511
2014-04-24,-0.3879
2014-04-25,-0.6953
2014-04-26,
2014-04-27,
2014-04-28,0.5135
2014-04-29,-1.5697999999999999
2014-04-30,0.2737
2014-05-01,-3.6797
2014-05-02,3.2829
2014-05-03,
2014-05-04,
2014-05-05,0.4446
2014-05-06,-0.5651
2014-05-07,-0.0852
2014-05-08,-0.3413
2014-05-09,0.1237
2014-05-10,
2014-05-11,
2014-05-12,1.2255
2014-05-13,0.1689
2014-05-14,0.2061
2014-05-15,-0.9911
2014-05-16,0.6422
2014-05-17,
2014-05-18,
2014-05-19,-0.1877
2014-05-20,-1.6263999999999998
2014-05-21,0.0765
2014-05-22,0.2769
2014-05-23,0.619
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2082
2014-05-28,-0.313
2014-05-29,1.4461
2014-05-30,-0.2907
2014-05-31,
2014-06-01,
2014-06-02,1.091
2014-06-03,-0.4652
2014-06-04,0.4113
2014-06-05,0.9402
2014-06-06,1.1713
2014-06-07,
2014-06-08,
2014-06-09,-0.1276
2014-06-10,0.2738
2014-06-11,-1.5292
2014-06-12,-1.4215
2014-06-13,0.0094
2014-06-14,
2014-06-15,
2014-06-16,-0.1131
2014-06-17,1.085
2014-06-18,2.1281
2014-06-19,-0.923
2014-06-20,0.369
2014-06-21,
2014-06-22,
2014-06-23,-0.2114
2014-06-24,-0.3131
2014-06-25,1.1826
2014-06-26,-0.4565
2014-06-27,0.8531
2014-06-28,
2014-06-29,
2014-06-30,-0.9459
2014-07-01,-0.0275
2014-07-02,0.0276
2014-07-03,0.5234
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0548
2014-07-08,0.594
2014-07-09,-0.0363
2014-07-10,-0.4817
2014-07-11,-0.1461
2014-07-12,
2014-07-13,
2014-07-14,0.6676
2014-07-15,-0.2816
2014-07-16,0.8382
2014-07-17,-1.2649
2014-07-18,-0.4392
2014-07-19,
2014-07-20,
2014-07-21,-0.2849
2014-07-22,0.3871
2014-07-23,1.4324
2014-07-24,-1.3397000000000001
2014-07-25,1.3854
2014-07-26,
2014-07-27,
2014-07-28,0.0181
2014-07-29,-1.4025
2014-07-30,0.3763
2014-07-31,-2.249
2014-08-01,0.3928
2014-08-02,
2014-08-03,
2014-08-04,1.1552
2014-08-05,-1.2986
2014-08-06,1.325
2014-08-07,-1.6667999999999998
2014-08-08,2.1633
2014-08-09,
2014-08-10,
2014-08-11,-0.0733
2014-08-12,0.3027
2014-08-13,0.567
2014-08-14,-0.6184
2014-08-15,-0.787
2014-08-16,
2014-08-17,
2014-08-18,1.651
2014-08-19,-0.0363
2014-08-20,-0.1815
2014-08-21,0.3819
2014-08-22,-0.3805
2014-08-23,
2014-08-24,
2014-08-25,0.3455
2014-08-26,-0.0725
2014-08-27,-0.4444
2014-08-28,0.2824
2014-08-29,0.2634
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0906
2014-09-03,-0.0997
2014-09-04,0.2088
2014-09-05,0.4438
2014-09-06,
2014-09-07,
2014-09-08,-0.3788
2014-09-09,-1.3307
2014-09-10,0.1468
2014-09-11,-0.4306
2014-09-12,0.5918
2014-09-13,
2014-09-14,
2014-09-15,1.1307
2014-09-16,0.3272
2014-09-17,0.5255
2014-09-18,1.0005
2014-09-19,0.9281
2014-09-20,
2014-09-21,
2014-09-22,-0.7515
2014-09-23,-0.3474
2014-09-24,1.189
2014-09-25,-1.4136
2014-09-26,0.7438
2014-09-27,
2014-09-28,
2014-09-29,0.1156
2014-09-30,-1.6881
2014-10-01,-1.4912
2014-10-02,0.2752
2014-10-03,0.5764
2014-10-04,
2014-10-05,
2014-10-06,-0.5458
2014-10-07,-0.9787
2014-10-08,0.9976
2014-10-09,-2.2864
2014-10-10,-1.0296
2014-10-11,
2014-10-12,
2014-10-13,-2.0711
2014-10-14,0.9271
2014-10-15,1.5310000000000001
2014-10-16,1.9885000000000002
2014-10-17,0.9518
2014-10-18,
2014-10-19,
2014-10-20,1.3913
2014-10-21,2.7805
2014-10-22,-2.2047
2014-10-23,-2.0478
2014-10-24,0.8802
2014-10-25,
2014-10-26,
2014-10-27,-1.8542
2014-10-28,1.454
2014-10-29,-0.7942
2014-10-30,0.4877
2014-10-31,2.1335
2014-11-01,
2014-11-02,
2014-11-03,-0.1434
2014-11-04,0.0718
2014-11-05,0.6011
2014-11-06,1.4626000000000001
2014-11-07,0.4131
2014-11-08,
2014-11-09,
2014-11-10,-0.2889
2014-11-11,0.3512
2014-11-12,0.0437
2014-11-13,0.4809
2014-11-14,-0.5483
2014-11-15,
2014-11-16,
2014-11-17,0.1225
2014-11-18,1.1973
2014-11-19,-0.0345
2014-11-20,0.7084
2014-11-21,0.5833
2014-11-22,
2014-11-23,
2014-11-24,-0.1365
2014-11-25,-0.2904
2014-11-26,0.6167
2014-11-27,
2014-11-28,-1.5664
2014-11-29,
2014-11-30,
2014-12-01,-1.4097
2014-12-02,0.114
2014-12-03,-0.0263
2014-12-04,1.4549
2014-12-05,0.4147
2014-12-06,
2014-12-07,
2014-12-08,-1.1872
2014-12-09,-0.6094
2014-12-10,-1.4365999999999999
2014-12-11,0.8484
2014-12-12,-2.4442
2014-12-13,
2014-12-14,
2014-12-15,0.0363
2014-12-16,-0.2178
2014-12-17,2.6646
2014-12-18,1.8159
2014-12-19,0.0783
2014-12-20,
2014-12-21,
2014-12-22,1.3127
2014-12-23,1.2356
2014-12-24,-0.356
2014-12-25,
2014-12-26,0.3403
2014-12-27,
2014-12-28,
2014-12-29,-0.1187
2014-12-30,-1.1034
2014-12-31,-1.15
2015-01-01,
2015-01-02,0.0608
2015-01-03,
2015-01-04,
2015-01-05,-1.4664
2015-01-06,-0.9598
2015-01-07,0.9514
2015-01-08,1.374
2015-01-09,-1.6247
2015-01-10,
2015-01-11,
2015-01-12,-0.1678
2015-01-13,-0.5219
2015-01-14,-0.5158
2015-01-15,-0.3844
2015-01-16,-0.8615
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.5025
2015-01-21,0.4905
2015-01-22,1.6151
2015-01-23,-0.5414
2015-01-24,
2015-01-25,
2015-01-26,0.1844
2015-01-27,-0.5346
2015-01-28,-0.9164
2015-01-29,0.5602
2015-01-30,-0.3891
2015-01-31,
2015-02-01,
2015-02-02,1.3672
2015-02-03,-0.9984
2015-02-04,-0.8316
2015-02-05,3.3809
2015-02-06,-0.4832
2015-02-07,
2015-02-08,
2015-02-09,-1.1706
2015-02-10,0.4913
2015-02-11,-0.0349
2015-02-12,-0.4454
2015-02-13,1.1229
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5812
2015-02-18,0.3364
2015-02-19,0.1633
2015-02-20,0.8153
2015-02-21,
2015-02-22,
2015-02-23,-0.1958
2015-02-24,-0.1365
2015-02-25,0.1964
2015-02-26,-0.1449
2015-02-27,0.0683
2015-02-28,
2015-03-01,
2015-03-02,1.4332
2015-03-03,-1.8335
2015-03-04,-0.4969
2015-03-05,0.0775
2015-03-06,-0.3786
2015-03-07,
2015-03-08,
2015-03-09,0.7686
2015-03-10,-1.7398
2015-03-11,-0.1832
2015-03-12,1.4049
2015-03-13,-0.5628
2015-03-14,
2015-03-15,
2015-03-16,0.4702
2015-03-17,-0.6154
2015-03-18,0.5494
2015-03-19,-1.9861
2015-03-20,-5.0703
2015-03-21,
2015-03-22,
2015-03-23,-1.8363
2015-03-24,0.1614
2015-03-25,-1.0523
2015-03-26,-0.4599
2015-03-27,0.385
2015-03-28,
2015-03-29,
2015-03-30,2.7615
2015-03-31,-0.9891
2015-04-01,-0.9613
2015-04-02,0.6566
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1134
2015-04-07,0.1322
2015-04-08,0.6318
2015-04-09,-0.0187
2015-04-10,-0.1125
2015-04-11,
2015-04-12,
2015-04-13,-0.7694
2015-04-14,-0.3404
2015-04-15,0.0854
2015-04-16,-0.3034
2015-04-17,-0.3994
2015-04-18,
2015-04-19,
2015-04-20,0.7829
2015-04-21,-0.5779
2015-04-22,-0.0095
2015-04-23,0.0095
2015-04-24,0.5336
2015-04-25,
2015-04-26,
2015-04-27,0.3886
2015-04-28,-0.642
2015-04-29,-0.8647
2015-04-30,-2.9234
2015-05-01,0.78
2015-05-02,
2015-05-03,
2015-05-04,0.1568
2015-05-05,-0.4891
2015-05-06,-0.8749
2015-05-07,0.1686
2015-05-08,-0.1386
2015-05-09,
2015-05-10,
2015-05-11,-0.2379
2015-05-12,-0.3379
2015-05-13,0.7877
2015-05-14,1.8995
2015-05-15,0.0388
2015-05-16,
2015-05-17,
2015-05-18,0.8055
2015-05-19,-0.2407
2015-05-20,0.193
2015-05-21,0.1734
2015-05-22,0.2596
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9974
2015-05-27,0.465
2015-05-28,0.5689
2015-05-29,-2.2627
2015-05-30,
2015-05-31,
2015-06-01,0.8044
2015-06-02,0.5742
2015-06-03,1.3836
2015-06-04,-0.7444
2015-06-05,-0.3269
2015-06-06,
2015-06-07,
2015-06-08,-0.656
2015-06-09,0.5244
2015-06-10,0.3961
2015-06-11,2.3285
2015-06-12,-0.4255
2015-06-13,
2015-06-14,
2015-06-15,-0.2754
2015-06-16,0.2
2015-06-17,0.7413
2015-06-18,0.6321
2015-06-19,0.2719
2015-06-20,
2015-06-21,
2015-06-22,0.0654
2015-06-23,0.8783
2015-06-24,-0.8984
2015-06-25,0.1589
2015-06-26,-0.3732
2015-06-27,
2015-06-28,
2015-06-29,-1.2082
2015-06-30,0.2844
2015-07-01,0.208
2015-07-02,-0.7547
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.5894
2015-07-07,0.3634
2015-07-08,-2.4962
2015-07-09,-0.4593
2015-07-10,1.1682
2015-07-11,
2015-07-12,
2015-07-13,0.5628
2015-07-14,2.2096
2015-07-15,-1.8314
2015-07-16,-1.0386
2015-07-17,-0.6025
2015-07-18,
2015-07-19,
2015-07-20,-0.5963
2015-07-21,-1.8194
2015-07-22,0.6211
2015-07-23,-0.1991
2015-07-24,-1.3666
2015-07-25,
2015-07-26,
2015-07-27,-1.7193
2015-07-28,3.8279
2015-07-29,0.8821
2015-07-30,0.2751
2015-07-31,-0.049
2015-08-01,
2015-08-02,
2015-08-03,0.5685
2015-08-04,0.0975
2015-08-05,0.2337
2015-08-06,0.6897
2015-08-07,0.0868
2015-08-08,
2015-08-09,
2015-08-10,1.9472
2015-08-11,-0.4917
2015-08-12,0.095
2015-08-13,0.3512
2015-08-14,1.1636
2015-08-15,
2015-08-16,
2015-08-17,-0.5143
2015-08-18,-0.3196
2015-08-19,-1.1221
2015-08-20,-1.7833
2015-08-21,-3.544
2015-08-22,
2015-08-23,
2015-08-24,-3.8454
2015-08-25,-3.0884
2015-08-26,2.8627000000000002
2015-08-27,1.7433
2015-08-28,0.289
2015-08-29,
2015-08-30,
2015-08-31,-0.6587
2015-09-01,-2.6005000000000003
2015-09-02,1.3296000000000001
2015-09-03,1.0498
2015-09-04,-2.8361
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.7
2015-09-09,-0.7569
2015-09-10,0.4131
2015-09-11,0.1371
2015-09-12,
2015-09-13,
2015-09-14,-0.8164
2015-09-15,0.4596
2015-09-16,1.2449
2015-09-17,0.4519
2015-09-18,-2.5319000000000003
2015-09-19,
2015-09-20,
2015-09-21,0.5474
2015-09-22,-1.4199
2015-09-23,-1.6353
2015-09-24,0.3413
2015-09-25,-0.7461
2015-09-26,
2015-09-27,
2015-09-28,-2.6089
2015-09-29,1.1237
2015-09-30,0.2694
2015-10-01,-1.5224
2015-10-02,0.898
2015-10-03,
2015-10-04,
2015-10-05,2.6814
2015-10-06,-0.4608
2015-10-07,1.4109
2015-10-08,1.0
2015-10-09,0.5166
2015-10-10,
2015-10-11,
2015-10-12,-0.6852
2015-10-13,-0.3989
2015-10-14,0.4221
2015-10-15,0.0108
2015-10-16,-0.9268
2015-10-17,
2015-10-18,
2015-10-19,-0.8702
2015-10-20,-0.2853
2015-10-21,-1.3756
2015-10-22,2.3209
2015-10-23,1.1232
2015-10-24,
2015-10-25,
2015-10-26,-0.798
2015-10-27,0.7936
2015-10-28,2.2433
2015-10-29,2.1097
2015-10-30,-0.6612
2015-10-31,
2015-11-01,
2015-11-02,0.2704
2015-11-03,0.3837
2015-11-04,-0.7026
2015-11-05,0.1769
2015-11-06,0.6959
2015-11-07,
2015-11-08,
2015-11-09,-1.083
2015-11-10,0.0938
2015-11-11,-0.8647
2015-11-12,-0.599
2015-11-13,7.6434999999999995
2015-11-14,
2015-11-15,
2015-11-16,4.2821
2015-11-17,29.3558
2015-11-18,1.1503
2015-11-19,-0.1296
2015-11-20,0.0432
2015-11-21,
2015-11-22,
2015-11-23,-0.1585
2015-11-24,-0.2453
2015-11-25,-0.0723
2015-11-26,
2015-11-27,0.2027
2015-11-28,
2015-11-29,
2015-11-30,-0.1661
2015-12-01,0.0724
2015-12-02,-0.3037
2015-12-03,-0.1596
2015-12-04,0.138
2015-12-05,
2015-12-06,
2015-12-07,-0.2394
2015-12-08,-0.2109
2015-12-09,0.1239
2015-12-10,-0.0437
2015-12-11,-0.234
2015-12-12,
2015-12-13,
2015-12-14,-0.1026
2015-12-15,0.2788
2015-12-16,0.6513
2015-12-17,-0.0436
2015-12-18,-0.2546
2015-12-19,
2015-12-20,
2015-12-21,0.3354
2015-12-22,0.3052
2015-12-23,0.4275
2015-12-24,-0.0938
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.0433
2015-12-29,0.1878
2015-12-30,-0.101
2015-12-31,-0.1588
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.0145
2016-01-05,0.1157
2016-01-06,-0.065
2016-01-07,-0.3397
2016-01-08,-0.0725
2016-01-09,
2016-01-10,
2016-01-11,0.4499
2016-01-12,0.0578
2016-01-13,-0.231
2016-01-14,0.2895
2016-01-15,-0.202
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1808
2016-01-20,-0.1299
2016-01-21,0.0145
2016-01-22,0.1517
2016-01-23,
2016-01-24,
2016-01-25,-0.4978
2016-01-26,0.4931
2016-01-27,0.0072
2016-01-28,0.6926
2016-01-29,0.3153
2016-01-30,
2016-01-31,
2016-02-01,0.1571
2016-02-02,0.0071
2016-02-03,0.0143
2016-02-04,0.107
2016-02-05,-0.0285
2016-02-06,
2016-02-07,
2016-02-08,0.0997
2016-02-09,-0.2562
2016-02-10,0.2283
2016-02-11,-0.3631
2016-02-12,0.1072
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.2712
2016-02-17,0.2634
2016-02-18,-0.1349
2016-02-19,0.4052
2016-02-20,
2016-02-21,
2016-02-22,0.0991
2016-02-23,0.0566
2016-02-24,0.1767
2016-02-25,0.0423
2016-02-26,0.0353
2016-02-27,
2016-02-28,
2016-02-29,-0.2045
2016-03-01,0.1979
2016-03-02,-0.1834
2016-03-03,0.0071
2016-03-04,-0.0353
2016-03-05,
2016-03-06,
2016-03-07,-0.0071
2016-03-08,0.0777
2016-03-09,0.113
2016-03-10,0.0776
2016-03-11,0.2115
2016-03-12,
2016-03-13,
2016-03-14,-0.0212
2016-03-15,-0.1342
2016-03-16,-0.0354
2016-03-17,0.1415
2016-03-18,0.0495
2016-03-19,
2016-03-20,
2016-03-21,0.0141
2016-03-22,0.0
2016-03-23,0.0706
2016-03-24,0.12
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.0987
2016-03-29,0.0282
2016-03-30,0.0635
2016-03-31,-0.148
2016-04-01,0.2542
2016-04-02,
2016-04-03,
2016-04-04,0.0352
2016-04-05,-0.176
2016-04-06,0.1269
2016-04-07,-0.0634
2016-04-08,0.1128
2016-04-09,
2016-04-10,
2016-04-11,0.007
2016-04-12,-0.0422
2016-04-13,-0.2676
2016-04-14,0.1059
2016-04-15,0.1622
2016-04-16,
2016-04-17,
2016-04-18,-0.0634
2016-04-19,-0.1127
2016-04-20,0.0282
2016-04-21,-0.0282
2016-04-22,0.0988
2016-04-23,
2016-04-24,
2016-04-25,0.0
2016-04-26,0.2255
2016-04-27,0.2039
2016-04-28,-0.0351
2016-04-29,-0.007
2016-04-30,
2016-05-01,
2016-05-02,0.0562
2016-05-03,0.0491
2016-05-04,-0.0842
2016-05-05,0.0912
2016-05-06,0.0
2016-05-07,
2016-05-08,
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.014
2016-05-12,-0.0491
2016-05-13,0.2736
2016-05-14,
2016-05-15,
2016-05-16,-0.021
2016-05-17,0.035
2016-05-18,0.014
2016-05-19,-0.021
2016-05-20,0.0
