date,GIS UN Equity
2013-10-24,-0.2199
2013-10-25,0.3005
2013-10-26,
2013-10-27,
2013-10-28,1.2785
2013-10-29,0.7101
2013-10-30,-0.8226
2013-10-31,-0.4344
2013-11-01,-0.1983
2013-11-02,
2013-11-03,
2013-11-04,0.2782
2013-11-05,0.4756
2013-11-06,0.8876
2013-11-07,-1.4663
2013-11-08,0.2778
2013-11-09,
2013-11-10,
2013-11-11,-0.1781
2013-11-12,0.0198
2013-11-13,0.8323
2013-11-14,1.2775
2013-11-15,-0.4269
2013-11-16,
2013-11-17,
2013-11-18,-0.7016
2013-11-19,-1.1187
2013-11-20,-2.2628
2013-11-21,0.3656
2013-11-22,1.4163999999999999
2013-11-23,
2013-11-24,
2013-11-25,-0.4789
2013-11-26,1.2029
2013-11-27,0.099
2013-11-28,
2013-11-29,-0.1979
2013-11-30,
2013-12-01,
2013-12-02,-0.3371
2013-12-03,0.6765
2013-12-04,0.2174
2013-12-05,-0.8874
2013-12-06,2.4672
2013-12-07,
2013-12-08,
2013-12-09,-0.1165
2013-12-10,-1.3801999999999999
2013-12-11,-0.276
2013-12-12,-2.0162
2013-12-13,0.1412
2013-12-14,
2013-12-15,
2013-12-16,0.5439
2013-12-17,-0.6612
2013-12-18,0.3025
2013-12-19,-0.744
2013-12-20,-0.1216
2013-12-21,
2013-12-22,
2013-12-23,-0.284
2013-12-24,0.2441
2013-12-25,
2013-12-26,0.8523
2013-12-27,0.2817
2013-12-28,
2013-12-29,
2013-12-30,0.2408
2013-12-31,-0.1001
2014-01-01,
2014-01-02,-1.0218
2014-01-03,-0.2834
2014-01-04,
2014-01-05,
2014-01-06,0.1624
2014-01-07,1.0336
2014-01-08,-1.8054000000000001
2014-01-09,0.8853
2014-01-10,0.5918
2014-01-11,
2014-01-12,
2014-01-13,-0.9738
2014-01-14,-0.0205
2014-01-15,-0.8197
2014-01-16,0.2479
2014-01-17,-0.4946
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5385
2014-01-22,0.4738
2014-01-23,-0.123
2014-01-24,-0.8828
2014-01-25,
2014-01-26,
2014-01-27,0.5178
2014-01-28,0.886
2014-01-29,-2.0833
2014-01-30,1.3141
2014-01-31,-1.1324
2014-02-01,
2014-02-02,
2014-02-03,-2.4157
2014-02-04,0.4908
2014-02-05,0.5734
2014-02-06,0.6334
2014-02-07,0.8183
2014-02-08,
2014-02-09,
2014-02-10,0.5411
2014-02-11,1.2833999999999999
2014-02-12,-0.8175
2014-02-13,1.3599999999999999
2014-02-14,1.4231
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4209
2014-02-19,-0.8253
2014-02-20,1.0351
2014-02-21,-0.5424
2014-02-22,
2014-02-23,
2014-02-24,0.6867
2014-02-25,0.4012
2014-02-26,-0.7792
2014-02-27,0.2416
2014-02-28,0.5022
2014-03-01,
2014-03-02,
2014-03-03,-0.3398
2014-03-04,1.7649
2014-03-05,-0.1971
2014-03-06,0.0592
2014-03-07,0.2566
2014-03-08,
2014-03-09,
2014-03-10,-0.689
2014-03-11,0.5748
2014-03-12,1.2022
2014-03-13,-0.6621
2014-03-14,-2.4309
2014-03-15,
2014-03-16,
2014-03-17,1.3261
2014-03-18,0.5552
2014-03-19,0.0592
2014-03-20,0.611
2014-03-21,-0.0392
2014-03-22,
2014-03-23,
2014-03-24,-0.6075
2014-03-25,0.7098
2014-03-26,0.0392
2014-03-27,-0.0391
2014-03-28,0.4307
2014-03-29,
2014-03-30,
2014-03-31,1.0136
2014-04-01,-0.0772
2014-04-02,-0.309
2014-04-03,1.1817
2014-04-04,-1.8763
2014-04-05,
2014-04-06,
2014-04-07,1.1707
2014-04-08,-0.3086
2014-04-09,-0.0195
2014-04-10,-0.5266
2014-04-11,0.2941
2014-04-12,
2014-04-13,
2014-04-14,0.2933
2014-04-15,-0.0975
2014-04-16,1.9707
2014-04-17,-0.3253
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4031
2014-04-22,-0.2103
2014-04-23,0.3449
2014-04-24,0.1146
2014-04-25,-0.267
2014-04-26,
2014-04-27,
2014-04-28,1.6829
2014-04-29,-0.6771
2014-04-30,0.3977
2014-05-01,-0.6413
2014-05-02,0.1329
2014-05-03,
2014-05-04,
2014-05-05,0.4929
2014-05-06,-0.283
2014-05-07,1.2864
2014-05-08,0.2428
2014-05-09,1.3602
2014-05-10,
2014-05-11,
2014-05-12,-0.2574
2014-05-13,0.2027
2014-05-14,-0.4966
2014-05-15,-1.2753999999999999
2014-05-16,0.7489
2014-05-17,
2014-05-18,
2014-05-19,-0.1673
2014-05-20,-0.4468
2014-05-21,0.0
2014-05-22,0.4862
2014-05-23,0.1303
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.7991
2014-05-28,0.0
2014-05-29,0.8481
2014-05-30,0.4205
2014-05-31,
2014-06-01,
2014-06-02,-0.0364
2014-06-03,0.255
2014-06-04,0.9264
2014-06-05,-0.396
2014-06-06,0.1265
2014-06-07,
2014-06-08,
2014-06-09,-0.4331
2014-06-10,-0.0181
2014-06-11,-0.7433
2014-06-12,-1.0046
2014-06-13,0.203
2014-06-14,
2014-06-15,
2014-06-16,-0.1841
2014-06-17,0.1476
2014-06-18,0.7184
2014-06-19,0.2926
2014-06-20,-0.3647
2014-06-21,
2014-06-22,
2014-06-23,-0.6772
2014-06-24,-1.0503
2014-06-25,-3.6127000000000002
2014-06-26,0.5216
2014-06-27,0.5382
2014-06-28,
2014-06-29,
2014-06-30,0.4397
2014-07-01,0.6852
2014-07-02,0.2079
2014-07-03,0.0755
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.6975
2014-07-08,0.1685
2014-07-09,0.3013
2014-07-10,-0.4506
2014-07-11,-0.2075
2014-07-12,
2014-07-13,
2014-07-14,0.2457
2014-07-15,-0.2074
2014-07-16,0.2834
2014-07-17,-0.5652
2014-07-18,0.5305
2014-07-19,
2014-07-20,
2014-07-21,-0.3769
2014-07-22,0.1703
2014-07-23,-0.0944
2014-07-24,0.0945
2014-07-25,-0.2644
2014-07-26,
2014-07-27,
2014-07-28,0.1136
2014-07-29,-0.6809
2014-07-30,-1.6378
2014-07-31,-2.9042
2014-08-01,1.5553
2014-08-02,
2014-08-03,
2014-08-04,0.7069
2014-08-05,-0.7994
2014-08-06,1.6509
2014-08-07,-0.8507
2014-08-08,1.3456000000000001
2014-08-09,
2014-08-10,
2014-08-11,0.9044
2014-08-12,0.0763
2014-08-13,0.1334
2014-08-14,0.4377
2014-08-15,-0.2274
2014-08-16,
2014-08-17,
2014-08-18,0.6267
2014-08-19,0.4529
2014-08-20,0.3569
2014-08-21,-0.3744
2014-08-22,-0.9583
2014-08-23,
2014-08-24,
2014-08-25,0.2656
2014-08-26,0.246
2014-08-27,0.5285
2014-08-28,-0.1314
2014-08-29,0.3572
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0375
2014-09-03,0.3373
2014-09-04,-0.1121
2014-09-05,0.6358
2014-09-06,
2014-09-07,
2014-09-08,-0.576
2014-09-09,-0.6354
2014-09-10,0.1128
2014-09-11,0.0751
2014-09-12,-0.9011
2014-09-13,
2014-09-14,
2014-09-15,0.7388
2014-09-16,0.0
2014-09-17,-4.419
2014-09-18,0.7673
2014-09-19,0.1171
2014-09-20,
2014-09-21,
2014-09-22,-1.0335
2014-09-23,-0.67
2014-09-24,0.0793
2014-09-25,-0.6541
2014-09-26,0.3192
2014-09-27,
2014-09-28,
2014-09-29,0.6961
2014-09-30,-0.3555
2014-10-01,-0.9316
2014-10-02,0.3201
2014-10-03,0.6582
2014-10-04,
2014-10-05,
2014-10-06,0.2378
2014-10-07,-0.8104
2014-10-08,0.7573
2014-10-09,-0.5184
2014-10-10,-0.1604
2014-10-11,
2014-10-12,
2014-10-13,-1.064
2014-10-14,0.487
2014-10-15,-0.8279
2014-10-16,-0.5091
2014-10-17,0.8801
2014-10-18,
2014-10-19,
2014-10-20,1.2781
2014-10-21,1.0817
2014-10-22,0.2774
2014-10-23,-0.1779
2014-10-24,1.0295
2014-10-25,
2014-10-26,
2014-10-27,0.2548
2014-10-28,0.43
2014-10-29,-0.9342
2014-10-30,1.0806
2014-10-31,0.9913
2014-11-01,
2014-11-02,
2014-11-03,1.3472
2014-11-04,0.3798
2014-11-05,0.5865
2014-11-06,0.1881
2014-11-07,-3.5855
2014-11-08,
2014-11-09,
2014-11-10,-0.954
2014-11-11,0.1966
2014-11-12,-0.0196
2014-11-13,0.0785
2014-11-14,-0.3529
2014-11-15,
2014-11-16,
2014-11-17,1.0429
2014-11-18,0.4674
2014-11-19,0.6397
2014-11-20,-0.5393
2014-11-21,0.4067
2014-11-22,
2014-11-23,
2014-11-24,-0.675
2014-11-25,0.2913
2014-11-26,0.3872
2014-11-27,
2014-11-28,1.7358
2014-11-29,
2014-11-30,
2014-12-01,-0.2275
2014-12-02,0.798
2014-12-03,-0.0189
2014-12-04,-0.0754
2014-12-05,0.2264
2014-12-06,
2014-12-07,
2014-12-08,-0.3577
2014-12-09,-1.228
2014-12-10,-0.5547
2014-12-11,0.9425
2014-12-12,-0.7241
2014-12-13,
2014-12-14,
2014-12-15,-1.2092
2014-12-16,-0.6606
2014-12-17,2.0731
2014-12-18,2.5292
2014-12-19,0.5606
2014-12-20,
2014-12-21,
2014-12-22,1.0593
2014-12-23,0.0552
2014-12-24,-0.1838
2014-12-25,
2014-12-26,0.1289
2014-12-27,
2014-12-28,
2014-12-29,-0.1287
2014-12-30,0.0737
2014-12-31,-1.8767
2015-01-01,
2015-01-02,-0.4125
2015-01-03,
2015-01-04,
2015-01-05,-1.8075999999999999
2015-01-06,-0.2493
2015-01-07,2.1146
2015-01-08,1.619
2015-01-09,-1.008
2015-01-10,
2015-01-11,
2015-01-12,-0.7166
2015-01-13,0.114
2015-01-14,0.3984
2015-01-15,1.0015
2015-01-16,-0.0748
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.8536000000000001
2015-01-21,-0.5882
2015-01-22,1.2944
2015-01-23,-0.4016
2015-01-24,
2015-01-25,
2015-01-26,0.7148
2015-01-27,0.2912
2015-01-28,-1.869
2015-01-29,-0.8321
2015-01-30,-2.1443
2015-01-31,
2015-02-01,
2015-02-02,1.1242
2015-02-03,0.358
2015-02-04,-0.0751
2015-02-05,0.3382
2015-02-06,-0.4494
2015-02-07,
2015-02-08,
2015-02-09,-0.301
2015-02-10,0.434
2015-02-11,-0.1315
2015-02-12,-0.4327
2015-02-13,-0.8502
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.2668
2015-02-18,1.0317
2015-02-19,1.0779
2015-02-20,0.0374
2015-02-21,
2015-02-22,
2015-02-23,0.0374
2015-02-24,-0.1309
2015-02-25,0.2246
2015-02-26,-0.2241
2015-02-27,0.6926
2015-02-28,
2015-03-01,
2015-03-02,-0.5391
2015-03-03,-0.0374
2015-03-04,-0.5049
2015-03-05,0.1316
2015-03-06,-2.1584
2015-03-07,
2015-03-08,
2015-03-09,0.7098
2015-03-10,-1.3524
2015-03-11,-0.1738
2015-03-12,1.7795
2015-03-13,-0.8932
2015-03-14,
2015-03-15,
2015-03-16,0.4986
2015-03-17,-0.6869
2015-03-18,1.5562
2015-03-19,-0.6054
2015-03-20,1.732
2015-03-21,
2015-03-22,
2015-03-23,0.5426
2015-03-24,-1.0048
2015-03-25,1.015
2015-03-26,0.3722
2015-03-27,1.9466
2015-03-28,
2015-03-29,
2015-03-30,2.4732
2015-03-31,0.4437
2015-04-01,-0.212
2015-04-02,0.1239
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.336
2015-04-07,-1.1632
2015-04-08,0.3388
2015-04-09,0.5373
2015-04-10,0.6414
2015-04-11,
2015-04-12,
2015-04-13,-0.1062
2015-04-14,0.3544
2015-04-15,-0.3179
2015-04-16,-0.3897
2015-04-17,-0.249
2015-04-18,
2015-04-19,
2015-04-20,0.6418
2015-04-21,-0.6023
2015-04-22,0.1782
2015-04-23,0.1423
2015-04-24,0.1599
2015-04-25,
2015-04-26,
2015-04-27,-0.5853
2015-04-28,0.0892
2015-04-29,-0.9447
2015-04-30,-0.4139
2015-05-01,0.6505
2015-05-02,
2015-05-03,
2015-05-04,0.2693
2015-05-05,-0.3939
2015-05-06,-0.5932
2015-05-07,0.5967
2015-05-08,1.1505
2015-05-09,
2015-05-10,
2015-05-11,-0.3554
2015-05-12,0.5886
2015-05-13,-0.3191
2015-05-14,1.1028
2015-05-15,0.5278
2015-05-16,
2015-05-17,
2015-05-18,-0.5075
2015-05-19,0.0176
2015-05-20,0.1935
2015-05-21,-0.2633
2015-05-22,-0.528
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9554
2015-05-27,0.8753
2015-05-28,-0.3896
2015-05-29,-0.1778
2015-05-30,
2015-05-31,
2015-06-01,0.2493
2015-06-02,-0.7639
2015-06-03,-0.2864
2015-06-04,-1.149
2015-06-05,-1.1623999999999999
2015-06-06,
2015-06-07,
2015-06-08,-0.1103
2015-06-09,0.1656
2015-06-10,1.1754
2015-06-11,0.0363
2015-06-12,-0.3448
2015-06-13,
2015-06-14,
2015-06-15,-0.9468
2015-06-16,1.2684
2015-06-17,0.2904
2015-06-18,1.086
2015-06-19,0.5013
2015-06-20,
2015-06-21,
2015-06-22,0.7839
2015-06-23,-0.0177
2015-06-24,-0.0177
2015-06-25,-0.1061
2015-06-26,0.7789
2015-06-27,
2015-06-28,
2015-06-29,-1.5282
2015-06-30,-0.6065
2015-07-01,2.4587
2015-07-02,-0.0701
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.8063
2015-07-07,2.2972
2015-07-08,-0.8637
2015-07-09,-0.0351
2015-07-10,0.5972
2015-07-11,
2015-07-12,
2015-07-13,0.4365
2015-07-14,-0.4694
2015-07-15,-0.7686
2015-07-16,0.3873
2015-07-17,-0.1578
2015-07-18,
2015-07-19,
2015-07-20,-0.1932
2015-07-21,0.6687
2015-07-22,0.7341
2015-07-23,-0.9544
2015-07-24,-0.2803
2015-07-25,
2015-07-26,
2015-07-27,0.0703
2015-07-28,1.0358
2015-07-29,-0.1043
2015-07-30,1.3394
2015-07-31,-0.0858
2015-08-01,
2015-08-02,
2015-08-03,1.2368999999999999
2015-08-04,0.1018
2015-08-05,0.695
2015-08-06,0.2525
2015-08-07,-0.7389
2015-08-08,
2015-08-09,
2015-08-10,0.4906
2015-08-11,-0.4377
2015-08-12,-0.0676
2015-08-13,-0.3553
2015-08-14,0.6283
2015-08-15,
2015-08-16,
2015-08-17,0.0506
2015-08-18,-0.5903
2015-08-19,-0.6956
2015-08-20,-1.2131
2015-08-21,-2.7845
2015-08-22,
2015-08-23,
2015-08-24,-3.0066
2015-08-25,0.5319
2015-08-26,1.9704000000000002
2015-08-27,1.9144999999999999
2015-08-28,0.2985
2015-08-29,
2015-08-30,
2015-08-31,-0.6476
2015-09-01,-2.167
2015-09-02,2.3231
2015-09-03,1.3904
2015-09-04,-1.7705
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.0072
2015-09-09,-2.3968
2015-09-10,0.1792
2015-09-11,1.0378
2015-09-12,
2015-09-13,
2015-09-14,-0.6729
2015-09-15,1.1589
2015-09-16,0.6697
2015-09-17,0.6303
2015-09-18,-1.5832000000000002
2015-09-19,
2015-09-20,
2015-09-21,0.3889
2015-09-22,0.5987
2015-09-23,0.4901
2015-09-24,-0.8013
2015-09-25,0.8428
2015-09-26,
2015-09-27,
2015-09-28,-3.5173
2015-09-29,0.2707
2015-09-30,1.0259
2015-10-01,-0.2494
2015-10-02,1.1252
2015-10-03,
2015-10-04,
2015-10-05,1.0597
2015-10-06,-2.6564
2015-10-07,0.8259
2015-10-08,1.3639999999999999
2015-10-09,0.2302
2015-10-10,
2015-10-11,
2015-10-12,0.9892
2015-10-13,-1.0145
2015-10-14,-0.8835
2015-10-15,0.5527
2015-10-16,0.9574
2015-10-17,
2015-10-18,
2015-10-19,-0.4566
2015-10-20,-0.1411
2015-10-21,0.6714
2015-10-22,3.9488
2015-10-23,-1.5194999999999999
2015-10-24,
2015-10-25,
2015-10-26,-0.0343
2015-10-27,-0.1543
2015-10-28,-0.1718
2015-10-29,0.1032
2015-10-30,-0.1203
2015-10-31,
2015-11-01,
2015-11-02,-0.2237
2015-11-03,-1.1556
2015-11-04,-0.0349
2015-11-05,0.576
2015-11-06,-1.8049
2015-11-07,
2015-11-08,
2015-11-09,-0.2651
2015-11-10,0.4076
2015-11-11,0.8295
2015-11-12,-1.6279
2015-11-13,-0.694
2015-11-14,
2015-11-15,
2015-11-16,2.3293
2015-11-17,-1.6109
2015-11-18,1.7441
2015-11-19,-0.4548
2015-11-20,-0.2811
2015-11-21,
2015-11-22,
2015-11-23,1.8678
2015-11-24,0.2768
2015-11-25,0.4658
2015-11-26,
2015-11-27,0.2919
2015-11-28,
2015-11-29,
2015-11-30,-1.1128
2015-12-01,0.8657
2015-12-02,-0.8067
2015-12-03,-0.8998
2015-12-04,2.1826
2015-12-05,
2015-12-06,
2015-12-07,0.1025
2015-12-08,0.734
2015-12-09,-0.7287
2015-12-10,0.3414
2015-12-11,-1.1569
2015-12-12,
2015-12-13,
2015-12-14,0.568
2015-12-15,0.2054
2015-12-16,1.0931
2015-12-17,-3.3114
2015-12-18,-0.5067
2015-12-19,
2015-12-20,
2015-12-21,0.8254
2015-12-22,1.7419
2015-12-23,0.8731
2015-12-24,-0.3394
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2384
2015-12-29,0.5121
2015-12-30,-0.5435
2015-12-31,-1.5369000000000002
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.3469
2016-01-05,-0.4525
2016-01-06,-0.8217
2016-01-07,-2.08
2016-01-08,0.3266
2016-01-09,
2016-01-10,
2016-01-11,1.1214
2016-01-12,0.8228
2016-01-13,-1.8982
2016-01-14,0.0904
2016-01-15,-1.1021
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.2422
2016-01-20,-1.5518
2016-01-21,-0.8065
2016-01-22,2.2358000000000002
2016-01-23,
2016-01-24,
2016-01-25,-0.9579
2016-01-26,0.6022
2016-01-27,-0.3446
2016-01-28,0.4914
2016-01-29,2.3546
2016-01-30,
2016-01-31,
2016-02-01,0.2831
2016-02-02,-1.5352000000000001
2016-02-03,-0.233
2016-02-04,-0.988
2016-02-05,0.4536
2016-02-06,
2016-02-07,
2016-02-08,0.6321
2016-02-09,0.3948
2016-02-10,0.2681
2016-02-11,-0.1961
2016-02-12,1.6256
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.3535
2016-02-17,0.8325
2016-02-18,0.7912
2016-02-19,0.2048
2016-02-20,
2016-02-21,
2016-02-22,-0.596
2016-02-23,0.7709
2016-02-24,0.238
2016-02-25,2.0014
2016-02-26,-1.8956
2016-02-27,
2016-02-28,
2016-02-29,-0.2542
2016-03-01,0.8836
2016-03-02,0.2695
2016-03-03,0.4368
2016-03-04,0.6857
2016-03-05,
2016-03-06,
2016-03-07,-0.9635
2016-03-08,0.5535
2016-03-09,0.8173
2016-03-10,0.1489
2016-03-11,0.8756
2016-03-12,
2016-03-13,
2016-03-14,-0.2784
2016-03-15,0.5748
2016-03-16,0.2449
2016-03-17,0.6353
2016-03-18,0.0162
2016-03-19,
2016-03-20,
2016-03-21,-0.793
2016-03-22,-0.832
2016-03-23,0.3619
2016-03-24,0.5737
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.8475
2016-03-29,1.713
2016-03-30,0.5879
2016-03-31,0.0632
2016-04-01,2.5414
2016-04-02,
2016-04-03,
2016-04-04,0.6158
2016-04-05,-1.6524
2016-04-06,-0.2178
2016-04-07,-0.8731
2016-04-08,0.2852
2016-04-09,
2016-04-10,
2016-04-11,-0.6635
2016-04-12,0.9224
2016-04-13,-1.2134
2016-04-14,-0.9252
2016-04-15,0.5474
2016-04-16,
2016-04-17,
2016-04-18,0.1281
2016-04-19,-0.2399
2016-04-20,-1.1863
2016-04-21,-2.4659
2016-04-22,0.7319
2016-04-23,
2016-04-24,
2016-04-25,0.8752
2016-04-26,-0.622
2016-04-27,0.6918
2016-04-28,0.2127
2016-04-29,0.1306
2016-04-30,
2016-05-01,
2016-05-02,1.4346
2016-05-03,-0.9161
2016-05-04,0.146
2016-05-05,0.5507
2016-05-06,0.0483
2016-05-07,
2016-05-08,
2016-05-09,0.9982
2016-05-10,1.5941
2016-05-11,0.4394
2016-05-12,1.1092
2016-05-13,-0.309
2016-05-14,
2016-05-15,
2016-05-16,0.0775
2016-05-17,-2.447
2016-05-18,-0.9525
2016-05-19,0.8495
2016-05-20,-0.747
2016-05-21,
2016-05-22,
2016-05-23,0.4003
2016-05-24,-0.4785
2016-05-25,-0.0641
2016-05-26,0.8178
2016-05-27,0.0
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1432
2016-06-01,0.6212
2016-06-02,0.095
2016-06-03,0.7275
2016-06-04,
2016-06-05,
2016-06-06,-0.1727
2016-06-07,0.692
2016-06-08,0.6248
2016-06-09,1.4281
2016-06-10,0.1071
2016-06-11,
2016-06-12,
2016-06-13,-0.8561
2016-06-14,0.293
2016-06-15,-0.2306
2016-06-16,1.3716
2016-06-17,0.0456
2016-06-18,
2016-06-19,
2016-06-20,0.1064
2016-06-21,0.9715
2016-06-22,-0.1804
2016-06-23,0.5572
2016-06-24,-0.9435
2016-06-25,
2016-06-26,
2016-06-27,0.0756
2016-06-28,-0.6496
2016-06-29,3.1934
2016-06-30,5.0987
2016-07-01,0.8693
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.2363
2016-07-06,0.624
2016-07-07,-0.0827
2016-07-08,0.6109
2016-07-09,
2016-07-10,
2016-07-11,-0.897
2016-07-12,-0.5431
2016-07-13,0.7281
2016-07-14,0.2085
2016-07-15,-0.0971
2016-07-16,
2016-07-17,
2016-07-18,0.361
2016-07-19,0.4981
2016-07-20,-1.2941
2016-07-21,-0.6834
2016-07-22,0.014
2016-07-23,
2016-07-24,
2016-07-25,0.6599
2016-07-26,-0.5719
2016-07-27,-1.0241
2016-07-28,1.1198
2016-07-29,0.771
2016-07-30,
2016-07-31,
2016-08-01,-0.3617
2016-08-02,-0.9214
2016-08-03,-1.6768
2016-08-04,1.0175
2016-08-05,0.0851
2016-08-06,
2016-08-07,
2016-08-08,0.1134
2016-08-09,0.4247
2016-08-10,0.1833
2016-08-11,0.0141
2016-08-12,0.1407
2016-08-13,
2016-08-14,
2016-08-15,-0.1827
2016-08-16,-0.7601
2016-08-17,0.0851
2016-08-18,1.0062
2016-08-19,0.2526
2016-08-20,
2016-08-21,
2016-08-22,0.154
2016-08-23,-0.6428
2016-08-24,-0.1406
2016-08-25,0.5493
2016-08-26,-0.7284
2016-08-27,
2016-08-28,
2016-08-29,0.7761
2016-08-30,-1.2742
2016-08-31,0.4397
2016-09-01,-1.0025
2016-09-02,1.1839
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0564
2016-09-07,-4.3018
2016-09-08,-0.5601
2016-09-09,-3.5868
2016-09-10,
2016-09-11,
2016-09-12,1.8909
2016-09-13,-1.026
2016-09-14,-0.1829
2016-09-15,0.0916
2016-09-16,-0.534
2016-09-17,
2016-09-18,
2016-09-19,0.0307
2016-09-20,-0.7821
2016-09-21,0.8655
2016-09-22,-0.3065
2016-09-23,-0.6302
2016-09-24,
2016-09-25,
2016-09-26,-1.1601
2016-09-27,0.0313
2016-09-28,0.2503
2016-09-29,-0.6554
2016-09-30,0.3456
2016-10-01,
2016-10-02,
2016-10-03,0.0
2016-10-04,-1.2993000000000001
2016-10-05,-0.3331
2016-10-06,0.0962
2016-10-07,-0.4646
2016-10-08,
2016-10-09,
2016-10-10,0.499
2016-10-11,-0.7848
2016-10-12,0.2906
2016-10-13,0.1449
2016-10-14,-0.7072
2016-10-15,
2016-10-16,
2016-10-17,-0.0162
2016-10-18,0.2266
2016-10-19,-0.5492
2016-10-20,-0.9258
2016-10-21,-0.4754
2016-10-22,
2016-10-23,
2016-10-24,0.2965
2016-10-25,0.3449
2016-10-26,-0.4255
2016-10-27,-0.1972
2016-10-28,1.5481
2016-10-29,
2016-10-30,
2016-10-31,0.519
2016-11-01,-0.5647
2016-11-02,-0.4056
2016-11-03,-0.4236
2016-11-04,-0.769
2016-11-05,
2016-11-06,
2016-11-07,1.9456
2016-11-08,3.0406
2016-11-09,-1.5225
2016-11-10,-2.6618
2016-11-11,-0.0491
2016-11-12,
2016-11-13,
2016-11-14,0.2621
2016-11-15,0.1634
2016-11-16,-0.0653
2016-11-17,0.1632
2016-11-18,-0.163
2016-11-19,
2016-11-20,
2016-11-21,0.604
2016-11-22,1.7037
2016-11-23,-1.9144999999999999
2016-11-24,
2016-11-25,1.3338
2016-11-26,
2016-11-27,
2016-11-28,-0.3531
2016-11-29,0.9343
2016-11-30,-2.745
2016-12-01,-0.5743
2016-12-02,0.5777
2016-12-03,
2016-12-04,
2016-12-05,0.3118
2016-12-06,-0.1636
2016-12-07,3.2115
2016-12-08,-0.8097
2016-12-09,1.1524
2016-12-10,
2016-12-11,
2016-12-12,1.0601
2016-12-13,-0.2035
2016-12-14,-1.3649
2016-12-15,-0.0795
2016-12-16,1.0825
2016-12-17,
2016-12-18,
2016-12-19,-0.6929
2016-12-20,-2.5531
2016-12-21,1.5297
2016-12-22,0.1122
2016-12-23,-0.4803
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0644
2016-12-28,-0.4984
2016-12-29,0.7594
2016-12-30,-0.9461
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5181
2017-01-04,-0.0322
2017-01-05,0.29
2017-01-06,-0.4819
2017-01-07,
2017-01-08,
2017-01-09,-1.4804
2017-01-10,-0.1816
2017-01-11,0.8768
2017-01-12,0.4756
2017-01-13,-0.3101
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.4735
2017-01-18,0.1613
2017-01-19,-0.6927
2017-01-20,1.249
2017-01-21,
2017-01-22,
2017-01-23,-0.4806
2017-01-24,0.8854
2017-01-25,0.5425
2017-01-26,-0.492
2017-01-27,0.0319
2017-01-28,
2017-01-29,
2017-01-30,-0.1913
2017-01-31,-0.1917
2017-02-01,-1.7766
2017-02-02,0.5703
2017-02-03,1.6364
2017-02-04,
2017-02-05,
2017-02-06,-2.0564
2017-02-07,0.6185
2017-02-08,0.647
2017-02-09,1.35
2017-02-10,-0.4757
2017-02-11,
2017-02-12,
2017-02-13,0.2071
2017-02-14,0.318
2017-02-15,0.1585
2017-02-16,-2.6112
2017-02-17,-3.7537000000000003
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,3.0221
2017-02-22,-0.7047
2017-02-23,0.3136
2017-02-24,0.9707
2017-02-25,
2017-02-26,
2017-02-27,-2.3301
2017-02-28,0.7174
2017-03-01,0.2982
2017-03-02,0.5945
2017-03-03,-0.2955
2017-03-04,
2017-03-05,
2017-03-06,-0.494
2017-03-07,-0.2979
2017-03-08,-0.2988
2017-03-09,0.9322
2017-03-10,-0.099
2017-03-11,
2017-03-12,
2017-03-13,-0.0825
2017-03-14,-0.0991
2017-03-15,1.1578
2017-03-16,-0.5723
2017-03-17,-0.2467
2017-03-18,
2017-03-19,
2017-03-20,-0.1484
2017-03-21,-1.3373
2017-03-22,-1.3721999999999999
2017-03-23,0.7296
2017-03-24,-0.3537
2017-03-25,
2017-03-26,
2017-03-27,-0.6254
2017-03-28,0.3742
2017-03-29,0.7287
2017-03-30,-0.6225
2017-03-31,-0.1016
2017-04-01,
2017-04-02,
2017-04-03,-0.7795
2017-04-04,-0.2904
2017-04-05,-0.2227
2017-04-06,-0.1373
2017-04-07,-0.0693
