date,FDX UN Equity
2013-09-20,0.0
2013-09-21,
2013-09-22,
2013-09-23,-1.6434
2013-09-24,-0.1653
2013-09-25,-1.0024
2013-09-26,-0.0088
2013-09-27,0.1849
2013-09-28,
2013-09-29,
2013-09-30,0.2988
2013-10-01,1.0078
2013-10-02,0.0174
2013-10-03,-1.5007000000000001
2013-10-04,1.0392
2013-10-05,
2013-10-06,
2013-10-07,-0.9065
2013-10-08,-1.4161000000000001
2013-10-09,0.4461
2013-10-10,2.2029
2013-10-11,0.704
2013-10-12,
2013-10-13,
2013-10-14,-0.4315
2013-10-15,4.0825
2013-10-16,2.6482
2013-10-17,1.5657999999999999
2013-10-18,0.9985
2013-10-19,
2013-10-20,
2013-10-21,0.7672
2013-10-22,1.7894999999999999
2013-10-23,0.1002
2013-10-24,1.3479999999999999
2013-10-25,0.3724
2013-10-26,
2013-10-27,
2013-10-28,0.3559
2013-10-29,0.4603
2013-10-30,-0.2479
2013-10-31,-1.3628
2013-11-01,2.7862999999999998
2013-11-02,
2013-11-03,
2013-11-04,0.3491
2013-11-05,0.8215
2013-11-06,-2.5398
2013-11-07,-1.6721
2013-11-08,1.5473
2013-11-09,
2013-11-10,
2013-11-11,-0.0377
2013-11-12,1.5922
2013-11-13,0.4902
2013-11-14,0.85
2013-11-15,1.6198000000000001
2013-11-16,
2013-11-17,
2013-11-18,-1.0891
2013-11-19,-2.2896
2013-11-20,0.4328
2013-11-21,2.8236
2013-11-22,-0.9467
2013-11-23,
2013-11-24,
2013-11-25,0.1094
2013-11-26,0.43
2013-11-27,1.4876
2013-11-28,
2013-11-29,-0.8294
2013-11-30,
2013-12-01,
2013-12-02,1.0887
2013-12-03,-1.5476999999999999
2013-12-04,0.4854
2013-12-05,-0.3533
2013-12-06,0.8465
2013-12-07,
2013-12-08,
2013-12-09,0.3013
2013-12-10,-0.8369
2013-12-11,-1.4297
2013-12-12,-0.1245
2013-12-13,1.1442
2013-12-14,
2013-12-15,
2013-12-16,1.4141
2013-12-17,-0.5434
2013-12-18,0.4529
2013-12-19,-0.0215
2013-12-20,2.1619
2013-12-21,
2013-12-22,
2013-12-23,-0.3644
2013-12-24,-0.1336
2013-12-25,
2013-12-26,0.9155
2013-12-27,0.0907
2013-12-28,
2013-12-29,
2013-12-30,-0.2649
2013-12-31,0.5033
2014-01-01,
2014-01-02,-2.7822
2014-01-03,0.2003
2014-01-04,
2014-01-05,
2014-01-06,-0.9497
2014-01-07,1.3841
2014-01-08,-0.192
2014-01-09,0.8121
2014-01-10,0.7915
2014-01-11,
2014-01-12,
2014-01-13,-1.5004
2014-01-14,1.5731000000000002
2014-01-15,-0.1051
2014-01-16,-0.5191
2014-01-17,-0.9167
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.1672
2014-01-22,0.1055
2014-01-23,-1.4476
2014-01-24,-4.0359
2014-01-25,
2014-01-26,
2014-01-27,-1.9542000000000002
2014-01-28,1.8113000000000001
2014-01-29,-1.8535
2014-01-30,1.4562
2014-01-31,-0.3364
2014-02-01,
2014-02-02,
2014-02-03,-2.9103
2014-02-04,0.7571
2014-02-05,-0.345
2014-02-06,0.6694
2014-02-07,0.7031
2014-02-08,
2014-02-09,
2014-02-10,-1.4268
2014-02-11,2.5177
2014-02-12,-0.1127
2014-02-13,0.0526
2014-02-14,0.6388
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.8438
2014-02-19,-1.0844
2014-02-20,1.2486
2014-02-21,1.4362
2014-02-22,
2014-02-23,
2014-02-24,-0.0222
2014-02-25,-1.5051999999999999
2014-02-26,-0.3538
2014-02-27,0.8914
2014-02-28,-0.1647
2014-03-01,
2014-03-02,
2014-03-03,0.0375
2014-03-04,2.7815
2014-03-05,-0.1313
2014-03-06,0.2776
2014-03-07,0.2112
2014-03-08,
2014-03-09,
2014-03-10,0.3129
2014-03-11,-0.4135
2014-03-12,0.3642
2014-03-13,-0.8056
2014-03-14,0.0585
2014-03-15,
2014-03-16,
2014-03-17,0.5996
2014-03-18,0.7196
2014-03-19,-0.1371
2014-03-20,-1.3586
2014-03-21,0.2125
2014-03-22,
2014-03-23,
2014-03-24,-1.3451
2014-03-25,-0.5854
2014-03-26,-1.5206
2014-03-27,-0.0076
2014-03-28,-0.0757
2014-03-29,
2014-03-30,
2014-03-31,0.4166
2014-04-01,1.1693
2014-04-02,0.4847
2014-04-03,0.4007
2014-04-04,-0.7021
2014-04-05,
2014-04-06,
2014-04-07,-1.0197
2014-04-08,-0.0526
2014-04-09,0.8201
2014-04-10,-1.4478
2014-04-11,-0.6285
2014-04-12,
2014-04-13,
2014-04-14,0.5868
2014-04-15,0.1288
2014-04-16,1.1954
2014-04-17,1.3458
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5312
2014-04-22,0.5577
2014-04-23,-0.5108
2014-04-24,-0.1834
2014-04-25,-1.3742
2014-04-26,
2014-04-27,
2014-04-28,0.2384
2014-04-29,0.6987
2014-04-30,0.5758
2014-05-01,-0.0073
2014-05-02,0.5211
2014-05-03,
2014-05-04,
2014-05-05,-0.8032
2014-05-06,-0.265
2014-05-07,2.2511
2014-05-08,-1.3281
2014-05-09,0.5999
2014-05-10,
2014-05-11,
2014-05-12,1.9123999999999999
2014-05-13,-0.0071
2014-05-14,-0.578
2014-05-15,-0.4665
2014-05-16,-0.3245
2014-05-17,
2014-05-18,
2014-05-19,0.557
2014-05-20,-1.1078999999999999
2014-05-21,1.1567
2014-05-22,0.2014
2014-05-23,1.5575
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.523
2014-05-28,0.8647
2014-05-29,0.7388
2014-05-30,-0.256
2014-05-31,
2014-06-01,
2014-06-02,0.0624
2014-06-03,-0.9012
2014-06-04,0.035
2014-06-05,-0.2448
2014-06-06,0.0351
2014-06-07,
2014-06-08,
2014-06-09,0.6657
2014-06-10,0.0975
2014-06-11,-0.7233
2014-06-12,-2.4798999999999998
2014-06-13,0.7614
2014-06-14,
2014-06-15,
2014-06-16,-0.5846
2014-06-17,0.7601
2014-06-18,6.1578
2014-06-19,-0.9063
2014-06-20,0.3523
2014-06-21,
2014-06-22,
2014-06-23,0.5131
2014-06-24,0.5373
2014-06-25,1.1625
2014-06-26,0.0528
2014-06-27,-0.0594
2014-06-28,
2014-06-29,
2014-06-30,-0.0198
2014-07-01,0.6606
2014-07-02,-0.0722
2014-07-03,0.88
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.2564
2014-07-08,-0.3362
2014-07-09,0.0992
2014-07-10,-0.7005
2014-07-11,0.2529
2014-07-12,
2014-07-13,
2014-07-14,0.2854
2014-07-15,0.5494
2014-07-16,1.6327
2014-07-17,-1.6064
2014-07-18,0.6386
2014-07-19,
2014-07-20,
2014-07-21,-0.3402
2014-07-22,0.617
2014-07-23,-0.3979
2014-07-24,-0.1179
2014-07-25,-1.0754
2014-07-26,
2014-07-27,
2014-07-28,-0.8816
2014-07-29,-1.5983
2014-07-30,1.5088
2014-07-31,-1.6604
2014-08-01,-0.0885
2014-08-02,
2014-08-03,
2014-08-04,1.4174
2014-08-05,-1.3371
2014-08-06,-0.933
2014-08-07,0.3781
2014-08-08,1.2533
2014-08-09,
2014-08-10,
2014-08-11,0.2908
2014-08-12,0.1012
2014-08-13,0.6198
2014-08-14,0.1942
2014-08-15,-0.6148
2014-08-16,
2014-08-17,
2014-08-18,1.1431
2014-08-19,-0.2792
2014-08-20,0.42
2014-08-21,-0.0531
2014-08-22,-0.724
2014-08-23,
2014-08-24,
2014-08-25,0.2208
2014-08-26,-0.3405
2014-08-27,-0.1206
2014-08-28,-0.8249
2014-08-29,0.0068
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.7041
2014-09-03,0.871
2014-09-04,0.2175
2014-09-05,0.8287
2014-09-06,
2014-09-07,
2014-09-08,-0.4566
2014-09-09,-0.9186
2014-09-10,-0.1589
2014-09-11,1.1741
2014-09-12,0.813
2014-09-13,
2014-09-14,
2014-09-15,0.1756
2014-09-16,0.4025
2014-09-17,3.2652
2014-09-18,-0.4884
2014-09-19,-0.3775
2014-09-20,
2014-09-21,
2014-09-22,-0.2968
2014-09-23,0.0887
2014-09-24,0.8291
2014-09-25,-1.3496000000000001
2014-09-26,1.6671
2014-09-27,
2014-09-28,
2014-09-29,1.5021
2014-09-30,-0.4501
2014-10-01,-2.0502
2014-10-02,0.5628
2014-10-03,2.3329
2014-10-04,
2014-10-05,
2014-10-06,-2.1507
2014-10-07,-1.9969999999999999
2014-10-08,2.6849
2014-10-09,-2.3339
2014-10-10,-1.1245
2014-10-11,
2014-10-12,
2014-10-13,-2.2553
2014-10-14,1.6263
2014-10-15,0.0651
2014-10-16,-1.2287
2014-10-17,2.7578
2014-10-18,
2014-10-19,
2014-10-20,-0.1601
2014-10-21,2.5727
2014-10-22,-0.8819
2014-10-23,2.5431
2014-10-24,0.8492
2014-10-25,
2014-10-26,
2014-10-27,0.8177
2014-10-28,1.8037
2014-10-29,-1.4447
2014-10-30,-0.2896
2014-10-31,1.2765
2014-11-01,
2014-11-02,
2014-11-03,-0.1195
2014-11-04,-0.1435
2014-11-05,1.4734
2014-11-06,1.3458
2014-11-07,-0.2796
2014-11-08,
2014-11-09,
2014-11-10,0.3037
2014-11-11,0.3494
2014-11-12,-0.3133
2014-11-13,-0.1339
2014-11-14,-0.0058
2014-11-15,
2014-11-16,
2014-11-17,-0.1399
2014-11-18,0.3969
2014-11-19,-0.186
2014-11-20,0.4776
2014-11-21,1.1362
2014-11-22,
2014-11-23,
2014-11-24,0.6133
2014-11-25,-0.3817
2014-11-26,0.1258
2014-11-27,
2014-11-28,1.7706
2014-11-29,
2014-11-30,
2014-12-01,-0.2694
2014-12-02,1.5138
2014-12-03,-0.194
2014-12-04,0.0778
2014-12-05,1.0268
2014-12-06,
2014-12-07,
2014-12-08,-0.2747
2014-12-09,-1.5204
2014-12-10,-1.1803
2014-12-11,0.238
2014-12-12,-0.6162
2014-12-13,
2014-12-14,
2014-12-15,0.2731
2014-12-16,-1.1403
2014-12-17,-3.7186
2014-12-18,3.9337
2014-12-19,-0.0918
2014-12-20,
2014-12-21,
2014-12-22,1.5211000000000001
2014-12-23,0.0396
2014-12-24,-0.2939
2014-12-25,
2014-12-26,-0.2948
2014-12-27,
2014-12-28,
2014-12-29,-0.216
2014-12-30,-0.2963
2014-12-31,-0.7657
2015-01-01,
2015-01-02,-0.6968
2015-01-03,
2015-01-04,
2015-01-05,-1.5367
2015-01-06,-0.0059
2015-01-07,0.7362
2015-01-08,2.3386
2015-01-09,-1.3597000000000001
2015-01-10,
2015-01-11,
2015-01-12,-0.0521
2015-01-13,-0.62
2015-01-14,0.7289
2015-01-15,0.6368
2015-01-16,1.6739000000000002
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.3408
2015-01-21,-0.2456
2015-01-22,1.5166
2015-01-23,-2.9713000000000003
2015-01-24,
2015-01-25,
2015-01-26,0.3693
2015-01-27,-1.5735999999999999
2015-01-28,-1.3975
2015-01-29,0.8399
2015-01-30,-2.1864
2015-01-31,
2015-02-01,
2015-02-02,1.2654
2015-02-03,1.0044
2015-02-04,-0.5145
2015-02-05,0.7497
2015-02-06,-0.0692
2015-02-07,
2015-02-08,
2015-02-09,-0.9293
2015-02-10,0.9671
2015-02-11,0.3578
2015-02-12,1.3684
2015-02-13,0.0964
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.7397
2015-02-18,0.1337
2015-02-19,-0.6285
2015-02-20,-0.084
2015-02-21,
2015-02-22,
2015-02-23,-0.112
2015-02-24,-0.2804
2015-02-25,-1.2147999999999999
2015-02-26,-0.5921
2015-02-27,1.3631
2015-02-28,
2015-03-01,
2015-03-02,-0.1017
2015-03-03,-0.3676
2015-03-04,-0.8686
2015-03-05,0.1145
2015-03-06,-0.9324
2015-03-07,
2015-03-08,
2015-03-09,-0.0462
2015-03-10,-1.683
2015-03-11,0.9176
2015-03-12,1.1774
2015-03-13,-0.1498
2015-03-14,
2015-03-15,
2015-03-16,2.3079
2015-03-17,-0.908
2015-03-18,-1.3716
2015-03-19,0.3174
2015-03-20,-1.0411
2015-03-21,
2015-03-22,
2015-03-23,-0.8138
2015-03-24,-0.8673
2015-03-25,-2.205
2015-03-26,0.0363
2015-03-27,-0.5438
2015-03-28,
2015-03-29,
2015-03-30,1.3124
2015-03-31,-0.7796
2015-04-01,0.4775
2015-04-02,-0.012
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.2707
2015-04-07,2.6939
2015-04-08,0.3973
2015-04-09,0.6285
2015-04-10,0.8385
2015-04-11,
2015-04-12,
2015-04-13,-0.7111
2015-04-14,-0.9415
2015-04-15,-1.1545
2015-04-16,-0.1652
2015-04-17,-0.7327
2015-04-18,
2015-04-19,
2015-04-20,0.631
2015-04-21,0.5028
2015-04-22,0.0589
2015-04-23,0.0529
2015-04-24,-0.0882
2015-04-25,
2015-04-26,
2015-04-27,-0.5413
2015-04-28,1.3075
2015-04-29,-0.9752
2015-04-30,0.0
2015-05-01,1.2738
2015-05-02,
2015-05-03,
2015-05-04,0.3494
2015-05-05,-1.4623
2015-05-06,-0.1472
2015-05-07,1.2857
2015-05-08,0.9375
2015-05-09,
2015-05-10,
2015-05-11,0.4903
2015-05-12,-0.4478
2015-05-13,-0.8592
2015-05-14,0.8841
2015-05-15,0.9743
2015-05-16,
2015-05-17,
2015-05-18,1.1648
2015-05-19,0.4515
2015-05-20,-0.2585
2015-05-21,-0.5464
2015-05-22,-0.776
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.6108
2015-05-27,1.4646
2015-05-28,-0.8831
2015-05-29,-1.0737
2015-05-30,
2015-05-31,
2015-06-01,1.2412
2015-06-02,0.1996
2015-06-03,2.3902
2015-06-04,-0.1612
2015-06-05,1.453
2015-06-06,
2015-06-07,
2015-06-08,-1.2894999999999999
2015-06-09,0.2668
2015-06-10,1.0811
2015-06-11,1.459
2015-06-12,-0.7298
2015-06-13,
2015-06-14,
2015-06-15,-0.5282
2015-06-16,-0.1533
2015-06-17,-2.9649
2015-06-18,0.9393
2015-06-19,-1.3734
2015-06-20,
2015-06-21,
2015-06-22,0.1932
2015-06-23,-0.573
2015-06-24,-1.0555
2015-06-25,-0.3575
2015-06-26,0.4977
2015-06-27,
2015-06-28,
2015-06-29,-1.5202
2015-06-30,-0.3625
2015-07-01,-0.3462
2015-07-02,0.7773
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.3908
2015-07-07,0.9422
2015-07-08,-1.9667
2015-07-09,0.4312
2015-07-10,0.4472
2015-07-11,
2015-07-12,
2015-07-13,1.49
2015-07-14,0.1579
2015-07-15,-1.2322
2015-07-16,0.2129
2015-07-17,0.4366
2015-07-18,
2015-07-19,
2015-07-20,-0.0117
2015-07-21,0.2056
2015-07-22,-1.2078
2015-07-23,-0.9733
2015-07-24,-1.6481
2015-07-25,
2015-07-26,
2015-07-27,0.3839
2015-07-28,2.8468999999999998
2015-07-29,1.4519
2015-07-30,-0.3607
2015-07-31,0.0876
2015-08-01,
2015-08-02,
2015-08-03,-0.3559
2015-08-04,-0.4215
2015-08-05,0.7055
2015-08-06,-0.9866
2015-08-07,-1.5389
2015-08-08,
2015-08-09,
2015-08-10,1.4432
2015-08-11,-0.5726
2015-08-12,-1.8524
2015-08-13,-1.0344
2015-08-14,0.7396
2015-08-15,
2015-08-16,
2015-08-17,0.0971
2015-08-18,0.4183
2015-08-19,-0.4286
2015-08-20,-2.7281
2015-08-21,-2.7548
2015-08-22,
2015-08-23,
2015-08-24,-4.9093
2015-08-25,-2.2309
2015-08-26,2.3232
2015-08-27,3.1058
2015-08-28,-0.3528
2015-08-29,
2015-08-30,
2015-08-31,-1.2393
2015-09-01,-1.713
2015-09-02,1.8848
2015-09-03,0.2586
2015-09-04,-1.7195
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.3174
2015-09-09,-1.1286
2015-09-10,-1.313
2015-09-11,1.0096
2015-09-12,
2015-09-13,
2015-09-14,-0.5626
2015-09-15,2.5095
2015-09-16,-2.8377
2015-09-17,-0.0936
2015-09-18,-2.8029
2015-09-19,
2015-09-20,
2015-09-21,0.4886
2015-09-22,-1.3972
2015-09-23,-0.2223
2015-09-24,-0.8423
2015-09-25,1.4111
2015-09-26,
2015-09-27,
2015-09-28,-2.5684
2015-09-29,0.8455
2015-09-30,1.4444
2015-10-01,0.507
2015-10-02,0.5597
2015-10-03,
2015-10-04,
2015-10-05,3.0236
2015-10-06,1.0606
2015-10-07,0.9636
2015-10-08,1.6865999999999999
2015-10-09,-0.1414
2015-10-10,
2015-10-11,
2015-10-12,-0.5858
2015-10-13,-1.9039000000000001
2015-10-14,-0.4951
2015-10-15,0.9155
2015-10-16,0.2432
2015-10-17,
2015-10-18,
2015-10-19,-0.0656
2015-10-20,1.0631
2015-10-21,1.2857
2015-10-22,2.3977
2015-10-23,-0.1252
2015-10-24,
2015-10-25,
2015-10-26,-1.0344
2015-10-27,-1.2035
2015-10-28,-0.4488
2015-10-29,0.7213
2015-10-30,-0.2174
2015-10-31,
2015-11-01,
2015-11-02,1.8584
2015-11-03,0.107
2015-11-04,-0.0754
2015-11-05,0.7987
2015-11-06,1.3165
2015-11-07,
2015-11-08,
2015-11-09,-1.127
2015-11-10,0.5917
2015-11-11,-0.291
2015-11-12,-1.391
2015-11-13,-0.4282
2015-11-14,
2015-11-15,
2015-11-16,1.9986000000000002
2015-11-17,0.0868
2015-11-18,0.8674
2015-11-19,0.3317
2015-11-20,0.4836
2015-11-21,
2015-11-22,
2015-11-23,-0.4265
2015-11-24,-0.153
2015-11-25,-0.4841
2015-11-26,
2015-11-27,1.0406
2015-11-28,
2015-11-29,
2015-11-30,-3.3823
2015-12-01,1.2046999999999999
2015-12-02,-1.608
2015-12-03,-2.6858
2015-12-04,1.1977
2015-12-05,
2015-12-06,
2015-12-07,-1.8653
2015-12-08,-2.7397
2015-12-09,-0.903
2015-12-10,1.1493
2015-12-11,-2.8487
2015-12-12,
2015-12-13,
2015-12-14,-0.3951
2015-12-15,0.6959
2015-12-16,2.8613
2015-12-17,2.0224
2015-12-18,-3.0888
2015-12-19,
2015-12-20,
2015-12-21,-0.9514
2015-12-22,1.825
2015-12-23,1.5565
2015-12-24,-0.7099
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.8286
2015-12-29,0.5593
2015-12-30,-0.0402
2015-12-31,-0.1274
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.7318
2016-01-05,0.8506
2016-01-06,-2.6823
2016-01-07,-4.3901
2016-01-08,0.0892
2016-01-09,
2016-01-10,
2016-01-11,-1.2917
2016-01-12,1.3086
2016-01-13,-3.2811
2016-01-14,1.0822
2016-01-15,-3.6295
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.2206
2016-01-20,-3.1604
2016-01-21,0.3166
2016-01-22,3.2289
2016-01-23,
2016-01-24,
2016-01-25,-1.1916
2016-01-26,0.9838
2016-01-27,0.7621
2016-01-28,-0.0234
2016-01-29,3.6344
2016-01-30,
2016-01-31,
2016-02-01,-0.429
2016-02-02,-1.6324999999999998
2016-02-03,0.6377
2016-02-04,2.466
2016-02-05,-1.7137
2016-02-06,
2016-02-07,
2016-02-08,-1.1978
2016-02-09,-0.4297
2016-02-10,-1.6414
2016-02-11,-2.5227
2016-02-12,3.3596
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.7294
2016-02-17,0.7418
2016-02-18,-1.3224
2016-02-19,-1.1955
2016-02-20,
2016-02-21,
2016-02-22,4.3388
2016-02-23,-1.167
2016-02-24,-0.2391
2016-02-25,1.8653
2016-02-26,1.0296
2016-02-27,
2016-02-28,
2016-02-29,-0.364
2016-03-01,3.2876
2016-03-02,0.6295
2016-03-03,1.1176
2016-03-04,0.0348
2016-03-05,
2016-03-06,
2016-03-07,0.813
2016-03-08,-1.7577
2016-03-09,-0.3859
2016-03-10,-0.0845
2016-03-11,1.9843
2016-03-12,
2016-03-13,
2016-03-14,-0.4016
2016-03-15,-0.5353
2016-03-16,0.8388
2016-03-17,11.832
2016-03-18,1.4689
2016-03-19,
2016-03-20,
2016-03-21,0.507
2016-03-22,-0.6807
2016-03-23,-0.4834
2016-03-24,0.0123
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2828
2016-03-29,0.4932
2016-03-30,-0.8712
2016-03-31,0.7118
2016-04-01,0.5838
2016-04-02,
2016-04-03,
2016-04-04,0.0794
2016-04-05,-1.1355
2016-04-06,0.5125
2016-04-07,-0.9154
2016-04-08,1.3269
2016-04-09,
2016-04-10,
2016-04-11,-0.2264
2016-04-12,1.2634
2016-04-13,1.2779
2016-04-14,-0.909
2016-04-15,0.1207
2016-04-16,
2016-04-17,
2016-04-18,0.7414
2016-04-19,0.6821
2016-04-20,-0.517
2016-04-21,-1.0932
2016-04-22,0.453
2016-04-23,
2016-04-24,
2016-04-25,-0.457
2016-04-26,0.9362
2016-04-27,0.2693
2016-04-28,-1.1339
2016-04-29,-0.332
2016-04-30,
2016-05-01,
2016-05-02,1.502
2016-05-03,-1.6707
2016-05-04,0.2791
2016-05-05,-2.9531
2016-05-06,0.4115
2016-05-07,
2016-05-08,
2016-05-09,0.7825
2016-05-10,0.5915
2016-05-11,-1.2006000000000001
2016-05-12,-1.1904
2016-05-13,-1.0102
2016-05-14,
2016-05-15,
2016-05-16,0.5261
2016-05-17,0.0631
2016-05-18,0.5041
2016-05-19,-0.2383
2016-05-20,1.5838
2016-05-21,
2016-05-22,
2016-05-23,0.2537
2016-05-24,1.4441
2016-05-25,-0.0973
2016-05-26,-0.4993
2016-05-27,0.6548
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.304
2016-06-01,-0.1637
2016-06-02,0.0607
2016-06-03,-0.5947
2016-06-04,
2016-06-05,
2016-06-06,-0.3357
2016-06-07,0.9555
2016-06-08,-0.0485
2016-06-09,-0.3885
2016-06-10,-1.9743
2016-06-11,
2016-06-12,
2016-06-13,-0.2735
2016-06-14,-0.1745
2016-06-15,-0.0563
2016-06-16,1.3841999999999999
2016-06-17,0.2348
2016-06-18,
2016-06-19,
2016-06-20,1.3683
2016-06-21,-0.3162
2016-06-22,-4.538
2016-06-23,0.8817
2016-06-24,-4.6361
2016-06-25,
2016-06-26,
2016-06-27,-2.9488
2016-06-28,1.3481
2016-06-29,1.4585
2016-06-30,1.0116
2016-07-01,1.3572
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.0855
2016-07-06,-0.4732
2016-07-07,0.7593
2016-07-08,2.3722
2016-07-09,
2016-07-10,
2016-07-11,0.5697
2016-07-12,1.8077
2016-07-13,0.2938
2016-07-14,0.6732
2016-07-15,-0.5635
2016-07-16,
2016-07-17,
2016-07-18,0.1059
2016-07-19,-0.6718
2016-07-20,0.2442
2016-07-21,-1.037
2016-07-22,1.4898
2016-07-23,
2016-07-24,
2016-07-25,-0.3359
2016-07-26,0.7926
2016-07-27,-0.3653
2016-07-28,0.3356
2016-07-29,0.2787
2016-07-30,
2016-07-31,
2016-08-01,-0.1482
2016-08-02,-1.5341
2016-08-03,0.8984
2016-08-04,-0.4919
2016-08-05,1.9334
2016-08-06,
2016-08-07,
2016-08-08,0.4849
2016-08-09,0.3849
2016-08-10,0.1947
2016-08-11,0.6924
2016-08-12,-0.1749
2016-08-13,
2016-08-14,
2016-08-15,0.5438
2016-08-16,0.1983
2016-08-17,-0.1679
2016-08-18,0.4446
2016-08-19,0.8613
2016-08-20,
2016-08-21,
2016-08-22,-0.4388
2016-08-23,0.4169
2016-08-24,-0.2135
2016-08-25,-1.6049
2016-08-26,-0.3504
2016-08-27,
2016-08-28,
2016-08-29,0.1334
2016-08-30,-0.1453
2016-08-31,0.0
2016-09-01,0.4305
2016-09-02,-0.0906
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.3988
2016-09-07,0.2245
2016-09-08,0.3632
2016-09-09,-2.7509
2016-09-10,
2016-09-11,
2016-09-12,1.4983
2016-09-13,-1.7824
2016-09-14,-0.5613
2016-09-15,0.3888
2016-09-16,-0.7372
2016-09-17,
2016-09-18,
2016-09-19,1.4916
2016-09-20,0.862
2016-09-21,6.8921
2016-09-22,-0.115
2016-09-23,0.4204
2016-09-24,
2016-09-25,
2016-09-26,0.5448
2016-09-27,1.1178
2016-09-28,-1.0434
2016-09-29,-0.1881
2016-09-30,-0.2513
2016-10-01,
2016-10-02,
2016-10-03,-0.2175
2016-10-04,-0.4016
2016-10-05,0.3802
2016-10-06,-0.6714
2016-10-07,-0.0462
2016-10-08,
2016-10-09,
2016-10-10,0.6936
2016-10-11,-0.0746
2016-10-12,-0.3102
2016-10-13,-1.4925
2016-10-14,0.0175
2016-10-15,
2016-10-16,
2016-10-17,-0.0819
2016-10-18,-0.0585
2016-10-19,-0.164
2016-10-20,-0.4459
2016-10-21,0.2946
2016-10-22,
2016-10-23,
2016-10-24,1.1046
2016-10-25,-0.0872
2016-10-26,0.9655
2016-10-27,0.4666
2016-10-28,-0.086
2016-10-29,
2016-10-30,
2016-10-31,0.0402
2016-11-01,-1.6005
2016-11-02,0.4955
2016-11-03,0.7367
2016-11-04,0.6623
2016-11-05,
2016-11-06,
2016-11-07,2.9863
2016-11-08,0.7166
2016-11-09,-0.0772
2016-11-10,1.3247
2016-11-11,0.0654
2016-11-12,
2016-11-13,
2016-11-14,1.3447
2016-11-15,-0.4136
2016-11-16,-0.8469
2016-11-17,0.6855
2016-11-18,1.1941
2016-11-19,
2016-11-20,
2016-11-21,0.4592
2016-11-22,-0.0372
2016-11-23,1.0846
2016-11-24,
2016-11-25,0.7416
2016-11-26,
2016-11-27,
2016-11-28,-0.7832
2016-11-29,0.1526
2016-11-30,0.7093
2016-12-01,0.2713
2016-12-02,0.3174
2016-12-03,
2016-12-04,
2016-12-05,0.8817
2016-12-06,-0.6015
2016-12-07,1.65
2016-12-08,0.4834
2016-12-09,-0.2385
2016-12-10,
2016-12-11,
2016-12-12,0.529
2016-12-13,1.7102
2016-12-14,-1.5421
2016-12-15,0.0
2016-12-16,-0.7276
2016-12-17,
2016-12-18,
2016-12-19,0.5802
2016-12-20,0.5667
2016-12-21,-3.331
2016-12-22,-0.6402
2016-12-23,0.5081
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.6828
2016-12-28,-1.1021
2016-12-29,-0.796
2016-12-30,-0.4012
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.8056
2017-01-04,0.5381
2017-01-05,-0.159
2017-01-06,0.9766
2017-01-07,
2017-01-08,
2017-01-09,-0.2943
2017-01-10,-0.6695
2017-01-11,0.4352
2017-01-12,-0.9829
2017-01-13,-0.1975
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.5133
2017-01-18,0.6342
2017-01-19,-0.5661
2017-01-20,-0.2363
2017-01-21,
2017-01-22,
2017-01-23,-0.1454
2017-01-24,3.3161
2017-01-25,0.6993
2017-01-26,-0.1918
2017-01-27,1.7343
2017-01-28,
2017-01-29,
2017-01-30,-1.3628
2017-01-31,-2.1423
2017-02-01,-1.5018
2017-02-02,-0.8912
2017-02-03,1.9501
2017-02-04,
2017-02-05,
2017-02-06,-0.0053
2017-02-07,-0.0956
2017-02-08,-0.0319
2017-02-09,0.3245
2017-02-10,1.2144
2017-02-11,
2017-02-12,
2017-02-13,0.8959
2017-02-14,-0.0571
2017-02-15,1.1482999999999999
2017-02-16,-0.6781
2017-02-17,0.181
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.857
2017-02-22,-0.7832
2017-02-23,-1.3672
2017-02-24,1.0095
2017-02-25,
2017-02-26,
