date,CVX UN Equity
2013-09-30,-0.9295
2013-10-01,-0.1481
2013-10-02,-0.4039
2013-10-03,-2.1352
2013-10-04,-0.1015
2013-10-05,
2013-10-06,
2013-10-07,-0.2201
2013-10-08,-0.9672
2013-10-09,-0.514
2013-10-10,0.2153
2013-10-11,1.1084
2013-10-12,
2013-10-13,
2013-10-14,0.7733
2013-10-15,-0.3626
2013-10-16,0.8548
2013-10-17,0.3021
2013-10-18,0.1088
2013-10-19,
2013-10-20,
2013-10-21,0.1421
2013-10-22,0.6844
2013-10-23,-0.4227
2013-10-24,0.3579
2013-10-25,0.0249
2013-10-26,
2013-10-27,
2013-10-28,0.2654
2013-10-29,0.488
2013-10-30,-0.9877
2013-10-31,-0.2826
2013-11-01,-1.6255
2013-11-02,
2013-11-03,
2013-11-04,0.0763
2013-11-05,0.2964
2013-11-06,2.271
2013-11-07,-1.0154
2013-11-08,1.0675
2013-11-09,
2013-11-10,
2013-11-11,-0.0908
2013-11-12,-0.892
2013-11-13,0.075
2013-11-14,0.3914
2013-11-15,0.4182
2013-11-16,
2013-11-17,
2013-11-18,0.4165
2013-11-19,1.2442
2013-11-20,-0.0492
2013-11-21,1.1967
2013-11-22,0.4617
2013-11-23,
2013-11-24,
2013-11-25,-0.2338
2013-11-26,-0.7758
2013-11-27,-0.2932
2013-11-28,
2013-11-29,0.0163
2013-11-30,
2013-12-01,
2013-12-02,-0.0817
2013-12-03,0.1471
2013-12-04,-0.6121
2013-12-05,-0.5502
2013-12-06,0.9827
2013-12-07,
2013-12-08,
2013-12-09,0.8586
2013-12-10,0.2594
2013-12-11,-1.2615
2013-12-12,-0.9091
2013-12-13,-0.9009
2013-12-14,
2013-12-15,
2013-12-16,0.2669
2013-12-17,-1.2311
2013-12-18,2.4086
2013-12-19,1.3322
2013-12-20,-0.3571
2013-12-21,
2013-12-22,
2013-12-23,0.0163
2013-12-24,0.5782
2013-12-25,
2013-12-26,1.0525
2013-12-27,0.3365
2013-12-28,
2013-12-29,
2013-12-30,-0.7985
2013-12-31,0.5474
2014-01-01,
2014-01-02,-0.6164
2014-01-03,0.1692
2014-01-04,
2014-01-05,
2014-01-06,-0.2654
2014-01-07,0.8466
2014-01-08,-1.4232
2014-01-09,0.0
2014-01-10,-1.8493
2014-01-11,
2014-01-12,
2014-01-13,-1.4544000000000001
2014-01-14,0.2683
2014-01-15,-0.3262
2014-01-16,-0.2937
2014-01-17,0.3871
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.897
2014-01-22,0.0582
2014-01-23,-1.6939
2014-01-24,-1.7738
2014-01-25,
2014-01-26,
2014-01-27,0.1204
2014-01-28,0.3521
2014-01-29,-0.7189
2014-01-30,0.3879
2014-01-31,-4.1391
2014-02-01,
2014-02-02,
2014-02-03,-0.439
2014-02-04,-0.2789
2014-02-05,-1.182
2014-02-06,1.5979
2014-02-07,0.701
2014-02-08,
2014-02-09,
2014-02-10,-0.3213
2014-02-11,1.6922000000000001
2014-02-12,-0.4842
2014-02-13,0.4285
2014-02-14,0.8621
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.6785
2014-02-19,0.7896
2014-02-20,0.8803
2014-02-21,-1.6754
2014-02-22,
2014-02-23,
2014-02-24,1.3046
2014-02-25,0.7184
2014-02-26,0.4697
2014-02-27,0.1558
2014-02-28,-0.3112
2014-03-01,
2014-03-02,
2014-03-03,-0.4249
2014-03-04,0.418
2014-03-05,-0.7718
2014-03-06,0.367
2014-03-07,0.2003
2014-03-08,
2014-03-09,
2014-03-10,0.6604
2014-03-11,-1.1481
2014-03-12,0.9955
2014-03-13,-1.0376
2014-03-14,-0.3058
2014-03-15,
2014-03-16,
2014-03-17,0.8501
2014-03-18,1.0168
2014-03-19,-0.8947
2014-03-20,0.2691
2014-03-21,0.1039
2014-03-22,
2014-03-23,
2014-03-24,0.1903
2014-03-25,1.0703
2014-03-26,0.5295
2014-03-27,-0.034
2014-03-28,0.7054
2014-03-29,
2014-03-30,
2014-03-31,0.346
2014-04-01,0.0757
2014-04-02,0.2941
2014-04-03,-0.2597
2014-04-04,-0.2016
2014-04-05,
2014-04-06,
2014-04-07,-1.229
2014-04-08,0.392
2014-04-09,1.1036
2014-04-10,-2.0235
2014-04-11,0.2914
2014-04-12,
2014-04-13,
2014-04-14,1.427
2014-04-15,1.3479
2014-04-16,1.2718
2014-04-17,1.5185
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4528
2014-04-22,-0.1932
2014-04-23,0.5565
2014-04-24,-0.3128
2014-04-25,-0.2494
2014-04-26,
2014-04-27,
2014-04-28,1.4033
2014-04-29,0.1909
2014-04-30,-0.3572
2014-05-01,-0.4621
2014-05-02,-0.1761
2014-05-03,
2014-05-04,
2014-05-05,0.5131
2014-05-06,-0.3111
2014-05-07,1.0082
2014-05-08,-0.9031
2014-05-09,-0.048
2014-05-10,
2014-05-11,
2014-05-12,0.168
2014-05-13,0.4871
2014-05-14,0.4529
2014-05-15,-1.2182
2014-05-16,-0.5088
2014-05-17,
2014-05-18,
2014-05-19,-0.1867
2014-05-20,-0.366
2014-05-21,1.3551
2014-05-22,-0.4269
2014-05-23,-0.2103
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.4296
2014-05-28,-0.2605
2014-05-29,-0.1632
2014-05-30,0.3842
2014-05-31,
2014-06-01,
2014-06-02,-0.4724
2014-06-03,0.2782
2014-06-04,-0.1632
2014-06-05,0.9563
2014-06-06,0.5424
2014-06-07,
2014-06-08,
2014-06-09,0.1449
2014-06-10,0.7799
2014-06-11,-0.1277
2014-06-12,0.7429
2014-06-13,0.9119
2014-06-14,
2014-06-15,
2014-06-16,1.0058
2014-06-17,0.2256
2014-06-18,1.1255
2014-06-19,1.3126
2014-06-20,0.2652
2014-06-21,
2014-06-22,
2014-06-23,0.4836
2014-06-24,-0.9099
2014-06-25,-0.4098
2014-06-26,-0.2362
2014-06-27,-0.4277
2014-06-28,
2014-06-29,
2014-06-30,0.1458
2014-07-01,-0.0077
2014-07-02,-0.2375
2014-07-03,0.7372
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.5488
2014-07-08,-0.4369
2014-07-09,1.147
2014-07-10,-0.8676
2014-07-11,-1.3666
2014-07-12,
2014-07-13,
2014-07-14,0.6149
2014-07-15,0.0
2014-07-16,1.2610000000000001
2014-07-17,-0.6188
2014-07-18,0.2383
2014-07-19,
2014-07-20,
2014-07-21,0.6902
2014-07-22,0.9826
2014-07-23,0.9805
2014-07-24,0.7245
2014-07-25,-0.9492
2014-07-26,
2014-07-27,
2014-07-28,-0.2471
2014-07-29,-0.6154
2014-07-30,0.0831
2014-07-31,-2.4825
2014-08-01,-1.0368
2014-08-02,
2014-08-03,
2014-08-04,0.2111
2014-08-05,-2.5045
2014-08-06,0.6162
2014-08-07,-0.0636
2014-08-08,1.7589000000000001
2014-08-09,
2014-08-10,
2014-08-11,-0.1173
2014-08-12,-0.4855
2014-08-13,0.4013
2014-08-14,-0.5016
2014-08-15,0.1654
2014-08-16,
2014-08-17,
2014-08-18,0.1586
2014-08-19,1.053
2014-08-20,-0.1097
2014-08-21,0.3451
2014-08-22,-0.641
2014-08-23,
2014-08-24,
2014-08-25,0.5743
2014-08-26,0.3207
2014-08-27,0.3041
2014-08-28,0.0855
2014-08-29,0.5437
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.4755
2014-09-03,0.2509
2014-09-04,-0.829
2014-09-05,0.4732
2014-09-06,
2014-09-07,
2014-09-08,-0.9341
2014-09-09,-0.8161
2014-09-10,-0.719
2014-09-11,-0.3621
2014-09-12,-0.9448
2014-09-13,
2014-09-14,
2014-09-15,1.2881
2014-09-16,0.5795
2014-09-17,-0.1921
2014-09-18,-0.465
2014-09-19,0.5317
2014-09-20,
2014-09-21,
2014-09-22,-1.0497
2014-09-23,-0.3482
2014-09-24,-0.5363
2014-09-25,-1.4052
2014-09-26,0.6546
2014-09-27,
2014-09-28,
2014-09-29,-0.7574
2014-09-30,-1.0203
2014-10-01,-1.3996
2014-10-02,-0.459
2014-10-03,0.5123
2014-10-04,
2014-10-05,
2014-10-06,0.3228
2014-10-07,-1.7529
2014-10-08,1.6635
2014-10-09,-2.9165
2014-10-10,-0.5414
2014-10-11,
2014-10-12,
2014-10-13,-1.6332
2014-10-14,-2.0084
2014-10-15,-0.4646
2014-10-16,1.6381000000000001
2014-10-17,0.6663
2014-10-18,
2014-10-19,
2014-10-20,-0.2773
2014-10-21,3.229
2014-10-22,-0.9471
2014-10-23,1.9211
2014-10-24,-0.241
2014-10-25,
2014-10-26,
2014-10-27,-0.7678
2014-10-28,1.8345
2014-10-29,0.0085
2014-10-30,0.0512
2014-10-31,2.3464
2014-11-01,
2014-11-02,
2014-11-03,-2.6428000000000003
2014-11-04,-1.2074
2014-11-05,1.4562
2014-11-06,1.2644
2014-11-07,0.2278
2014-11-08,
2014-11-09,
2014-11-10,-0.7407
2014-11-11,0.441
2014-11-12,-0.667
2014-11-13,-1.02
2014-11-14,0.8072
2014-11-15,
2014-11-16,
2014-11-17,-0.49
2014-11-18,-0.2419
2014-11-19,0.866
2014-11-20,0.7212
2014-11-21,1.0826
2014-11-22,
2014-11-23,
2014-11-24,-0.8349
2014-11-25,-1.2246
2014-11-26,-0.8954
2014-11-27,
2014-11-28,-5.4209
2014-11-29,
2014-11-30,
2014-12-01,2.627
2014-12-02,2.0496
2014-12-03,-0.2719
2014-12-04,-1.2576
2014-12-05,-1.2558
2014-12-06,
2014-12-07,
2014-12-08,-3.6710000000000003
2014-12-09,0.1966
2014-12-10,-2.0092
2014-12-11,0.0477
2014-12-12,-2.4116
2014-12-13,
2014-12-14,
2014-12-15,-1.4847000000000001
2014-12-16,0.8328
2014-12-17,4.2478
2014-12-18,2.8391
2014-12-19,3.577
2014-12-20,
2014-12-21,
2014-12-22,-0.797
2014-12-23,1.7138
2014-12-24,-0.4212
2014-12-25,
2014-12-26,-0.1939
2014-12-27,
2014-12-28,
2014-12-29,0.0618
2014-12-30,-0.1853
2014-12-31,-0.8222
2015-01-01,
2015-01-02,0.3566
2015-01-03,
2015-01-04,
2015-01-05,-3.9972
2015-01-06,-0.0463
2015-01-07,-0.0833
2015-01-08,2.2883
2015-01-09,-1.9926
2015-01-10,
2015-01-11,
2015-01-12,-2.1532
2015-01-13,-1.5867
2015-01-14,-0.2879
2015-01-15,-1.1838
2015-01-16,2.3863
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.2842
2015-01-21,1.5873
2015-01-22,0.7027
2015-01-23,-1.9005
2015-01-24,
2015-01-25,
2015-01-26,1.8999000000000001
2015-01-27,-0.5694
2015-01-28,-4.2028
2015-01-29,-0.6846
2015-01-30,-0.4563
2015-01-31,
2015-02-01,
2015-02-02,3.4429
2015-02-03,3.2717
2015-02-04,-1.0773
2015-02-05,0.886
2015-02-06,0.2744
2015-02-07,
2015-02-08,
2015-02-09,0.7481
2015-02-10,-0.2264
2015-02-11,-0.1815
2015-02-12,1.7730000000000001
2015-02-13,1.7319
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.3369
2015-02-18,-1.7438
2015-02-19,-1.8923999999999999
2015-02-20,0.2307
2015-02-21,
2015-02-22,
2015-02-23,-0.6814
2015-02-24,0.0927
2015-02-25,0.5743
2015-02-26,-1.3999
2015-02-27,-0.3549
2015-02-28,
2015-03-01,
2015-03-02,-0.7312
2015-03-03,-0.6988
2015-03-04,0.0
2015-03-05,-0.4089
2015-03-06,-1.1267
2015-03-07,
2015-03-08,
2015-03-09,0.3863
2015-03-10,-1.0005
2015-03-11,0.6122
2015-03-12,-1.0817
2015-03-13,-0.7811
2015-03-14,
2015-03-15,
2015-03-16,1.4859
2015-03-17,0.0388
2015-03-18,3.4215
2015-03-19,-1.8276
2015-03-20,2.1766
2015-03-21,
2015-03-22,
2015-03-23,-1.0371
2015-03-24,-1.6239
2015-03-25,1.4107
2015-03-26,-0.3975
2015-03-27,-0.9216
2015-03-28,
2015-03-29,
2015-03-30,2.5125
2015-03-31,-1.7961
2015-04-01,-0.181
2015-04-02,0.4676
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.5577999999999999
2015-04-07,1.5152
2015-04-08,-1.7321
2015-04-09,0.2719
2015-04-10,-0.0374
2015-04-11,
2015-04-12,
2015-04-13,-0.3835
2015-04-14,2.1972
2015-04-15,1.4425
2015-04-16,-0.2264
2015-04-17,-0.9532
2015-04-18,
2015-04-19,
2015-04-20,1.0815
2015-04-21,-0.5078
2015-04-22,-0.2096
2015-04-23,0.4292
2015-04-24,-0.0909
2015-04-25,
2015-04-26,
2015-04-27,-0.1547
2015-04-28,1.2944
2015-04-29,0.549
2015-04-30,-0.5997
2015-05-01,-1.8188
2015-05-02,
2015-05-03,
2015-05-04,-0.6603
2015-05-05,-0.2954
2015-05-06,-0.0463
2015-05-07,-0.352
2015-05-08,1.004
2015-05-09,
2015-05-10,
2015-05-11,-1.1873
2015-05-12,0.1863
2015-05-13,0.1302
2015-05-14,0.6964
2015-05-15,0.5994
2015-05-16,
2015-05-17,
2015-05-18,-1.2774
2015-05-19,-1.5284
2015-05-20,0.219
2015-05-21,0.228
2015-05-22,-0.5688
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.5253999999999999
2015-05-27,-0.1743
2015-05-28,0.1261
2015-05-29,-0.2325
2015-05-30,
2015-05-31,
2015-06-01,-0.3592
2015-06-02,-0.0487
2015-06-03,-0.3997
2015-06-04,-0.7634
2015-06-05,0.1973
2015-06-06,
2015-06-07,
2015-06-08,-1.1517
2015-06-09,0.0
2015-06-10,1.4041000000000001
2015-06-11,-0.6972
2015-06-12,-1.2362
2015-06-13,
2015-06-14,
2015-06-15,-0.5808
2015-06-16,0.7554
2015-06-17,-0.2799
2015-06-18,0.4912
2015-06-19,-0.7781
2015-06-20,
2015-06-21,
2015-06-22,0.8244
2015-06-23,-0.1994
2015-06-24,-0.8193
2015-06-25,-0.9368
2015-06-26,0.2644
2015-06-27,
2015-06-28,
2015-06-29,-1.9371
2015-06-30,-0.2275
2015-07-01,-0.3939
2015-07-02,-0.229
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.1474
2015-07-07,0.5276
2015-07-08,-1.7949000000000002
2015-07-09,0.2351
2015-07-10,0.6718
2015-07-11,
2015-07-12,
2015-07-13,0.2012
2015-07-14,1.0042
2015-07-15,-1.371
2015-07-16,0.2547
2015-07-17,-1.4077
2015-07-18,
2015-07-19,
2015-07-20,-0.2254
2015-07-21,1.0329
2015-07-22,-0.4153
2015-07-23,-0.6096
2015-07-24,-2.5178000000000003
2015-07-25,
2015-07-26,
2015-07-27,-1.6115
2015-07-28,3.6572
2015-07-29,0.9199
2015-07-30,-0.2359
2015-07-31,-4.8909
2015-08-01,
2015-08-02,
2015-08-03,-3.255
2015-08-04,-0.4556
2015-08-05,-1.3848
2015-08-06,1.3805
2015-08-07,-1.6903000000000001
2015-08-08,
2015-08-09,
2015-08-10,2.5552
2015-08-11,-0.1281
2015-08-12,1.1774
2015-08-13,-1.0831
2015-08-14,0.1631
2015-08-15,
2015-08-16,
2015-08-17,-1.9653
2015-08-18,0.2523
2015-08-19,-3.0321
2015-08-20,-2.064
2015-08-21,-4.3917
2015-08-22,
2015-08-23,
2015-08-24,-4.8046
2015-08-25,-2.9118
2015-08-26,4.3845
2015-08-27,6.2252
2015-08-28,3.5935
2015-08-29,
2015-08-30,
2015-08-31,0.6963
2015-09-01,-3.4572
2015-09-02,-0.1663
2015-09-03,0.2562
2015-09-04,-2.0317
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.2217
2015-09-09,-2.4987
2015-09-10,0.9877
2015-09-11,0.1718
2015-09-12,
2015-09-13,
2015-09-14,-0.0264
2015-09-15,1.8477000000000001
2015-09-16,2.3973
2015-09-17,0.4935
2015-09-18,-2.103
2015-09-19,
2015-09-20,
2015-09-21,0.4502
2015-09-22,-1.0757
2015-09-23,-1.4628
2015-09-24,1.0116
2015-09-25,1.0535
2015-09-26,
2015-09-27,
2015-09-28,-2.4839
2015-09-29,0.6335
2015-09-30,3.4492
2015-10-01,-0.6846
2015-10-02,4.0975
2015-10-03,
2015-10-04,
2015-10-05,3.0411
2015-10-06,3.5225999999999997
2015-10-07,1.299
2015-10-08,2.0313
2015-10-09,-0.3782
2015-10-10,
2015-10-11,
2015-10-12,-0.9266
2015-10-13,-0.4057
2015-10-14,1.5614
2015-10-15,1.0695000000000001
2015-10-16,0.6283
2015-10-17,
2015-10-18,
2015-10-19,-1.3801999999999999
2015-10-20,-0.0444
2015-10-21,-0.7334
2015-10-22,2.5635
2015-10-23,-0.4148
2015-10-24,
2015-10-25,
2015-10-26,-2.7071
2015-10-27,-1.2054
2015-10-28,2.3830999999999998
2015-10-29,0.1114
2015-10-30,1.1013
2015-10-31,
2015-11-01,
2015-11-02,4.4894
2015-11-03,3.3487999999999998
2015-11-04,-1.396
2015-11-05,-2.2941
2015-11-06,-0.55
2015-11-07,
2015-11-08,
2015-11-09,-1.8186
2015-11-10,0.9857
2015-11-11,-1.1155
2015-11-12,-2.5274
2015-11-13,-1.3132
2015-11-14,
2015-11-15,
2015-11-16,4.3302
2015-11-17,-0.4593
2015-11-18,1.2963
2015-11-19,-1.4966
2015-11-20,-2.0037
2015-11-21,
2015-11-22,
2015-11-23,1.1235
2015-11-24,1.4887000000000001
2015-11-25,-0.5255
2015-11-26,
2015-11-27,-0.5502
2015-11-28,
2015-11-29,
2015-11-30,1.0512
2015-12-01,1.2703
2015-12-02,-2.4112999999999998
2015-12-03,-1.5512000000000001
2015-12-04,0.9679
2015-12-05,
2015-12-06,
2015-12-07,-2.7087
2015-12-08,-0.9624
2015-12-09,1.342
2015-12-10,1.9405999999999999
2015-12-11,-3.2027
2015-12-12,
2015-12-13,
2015-12-14,3.3434
2015-12-15,3.8397
2015-12-16,0.7331
2015-12-17,-3.1036
2015-12-18,-0.8063
2015-12-19,
2015-12-20,
2015-12-21,-0.6347
2015-12-22,1.1542
2015-12-23,3.9215999999999998
2015-12-24,-1.8761
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.8359999999999999
2015-12-29,0.9849
2015-12-30,-1.2711999999999999
2015-12-31,-0.1443
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.2339
2016-01-05,0.8554
2016-01-06,-3.9505
2016-01-07,-3.5436
2016-01-08,-1.072
2016-01-09,
2016-01-10,
2016-01-11,-1.6559
2016-01-12,1.7086000000000001
2016-01-13,-0.9982
2016-01-14,5.0904
2016-01-15,-2.106
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.5816
2016-01-20,-3.1039
2016-01-21,2.6209
2016-01-22,3.0722
2016-01-23,
2016-01-24,
2016-01-25,-3.1721
2016-01-26,3.9931
2016-01-27,-0.9867
2016-01-28,3.1576
2016-01-29,0.6401
2016-01-30,
2016-01-31,
2016-02-01,-1.3646
2016-02-02,-4.7485
2016-02-03,4.1605
2016-02-04,0.2009
2016-02-05,-2.2526
2016-02-06,
2016-02-07,
2016-02-08,3.7523999999999997
2016-02-09,-3.5702
2016-02-10,0.1447
2016-02-11,-0.0602
2016-02-12,2.9401
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.5267
2016-02-17,4.1269
2016-02-18,-1.7892000000000001
2016-02-19,-0.2652
2016-02-20,
2016-02-21,
2016-02-22,2.6821
2016-02-23,-4.4022
2016-02-24,0.424
2016-02-25,0.0352
2016-02-26,-1.1137
2016-02-27,
2016-02-28,
2016-02-29,-1.0788
2016-03-01,3.2239
2016-03-02,1.1726
2016-03-03,0.4476
2016-03-04,0.457
2016-03-05,
2016-03-06,
2016-03-07,3.1161
2016-03-08,-2.1286
2016-03-09,4.5977
2016-03-10,1.2066
2016-03-11,0.6813
2016-03-12,
2016-03-13,
2016-03-14,-0.3383
2016-03-15,0.0106
2016-03-16,1.1987
2016-03-17,1.5617999999999999
2016-03-18,0.8257
2016-03-19,
2016-03-20,
2016-03-21,-1.2796
2016-03-22,-0.9747
2016-03-23,-2.0
2016-03-24,1.3463
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1792
2016-03-29,0.676
2016-03-30,-0.0734
2016-03-31,0.1575
2016-04-01,-1.195
2016-04-02,
2016-04-03,
2016-04-04,-0.8805
2016-04-05,-0.8134
2016-04-06,2.3416
2016-04-07,-0.0527
2016-04-08,1.6246
2016-04-09,
2016-04-10,
2016-04-11,-1.1315
2016-04-12,2.3835
2016-04-13,0.0923
2016-04-14,0.3893
2016-04-15,-0.7655
2016-04-16,
2016-04-17,
2016-04-18,1.5119
2016-04-19,1.8237
2016-04-20,1.1841
2016-04-21,-0.2852
2016-04-22,0.6016
2016-04-23,
2016-04-24,
2016-04-25,-0.4901
2016-04-26,0.7684
2016-04-27,1.5251000000000001
2016-04-28,-1.3961999999999999
2016-04-29,-0.2148
2016-04-30,
2016-05-01,
2016-05-02,1.1059
2016-05-03,-1.9262000000000001
2016-05-04,-0.7205
2016-05-05,0.8251
2016-05-06,0.4338
2016-05-07,
2016-05-08,
2016-05-09,-1.4824
2016-05-10,0.9168
2016-05-11,-0.1284
2016-05-12,0.969
2016-05-13,-1.3514
2016-05-14,
2016-05-15,
2016-05-16,1.5386
2016-05-17,-0.4595
2016-05-18,-0.6849
2016-05-19,-0.2099
2016-05-20,-0.0601
2016-05-21,
2016-05-22,
2016-05-23,-0.4109
2016-05-24,0.8151
2016-05-25,1.577
2016-05-26,-0.2653
2016-05-27,0.5123
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.9998
2016-06-01,0.1287
2016-06-02,-0.5933
2016-06-03,0.1293
2016-06-04,
2016-06-05,
2016-06-06,0.5067
2016-06-07,2.1250999999999998
2016-06-08,-0.2226
2016-06-09,-0.2716
2016-06-10,-0.8073
2016-06-11,
2016-06-12,
2016-06-13,0.1177
2016-06-14,-0.8031
2016-06-15,-0.6418
2016-06-16,0.4372
2016-06-17,0.4947
2016-06-18,
2016-06-19,
2016-06-20,1.0239
2016-06-21,0.614
2016-06-22,-0.9202
2016-06-23,2.1019
2016-06-24,-2.432
2016-06-25,
2016-06-26,
2016-06-27,-1.5112999999999999
2016-06-28,1.2654
2016-06-29,1.7612999999999999
2016-06-30,1.3634
2016-07-01,-0.6487
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.5569
2016-07-06,0.9752
2016-07-07,-1.463
2016-07-08,1.6691
2016-07-09,
2016-07-10,
2016-07-11,0.5918
2016-07-12,1.3189
2016-07-13,-0.1217
2016-07-14,0.0469
2016-07-15,0.3093
2016-07-16,
2016-07-17,
2016-07-18,-0.8783
2016-07-19,-0.0471
2016-07-20,-0.4244
2016-07-21,-0.1894
2016-07-22,0.2562
2016-07-23,
2016-07-24,
2016-07-25,-2.4513
2016-07-26,-0.3784
2016-07-27,-0.409
2016-07-28,-0.4596
2016-07-29,0.6779
2016-07-30,
2016-07-31,
2016-08-01,-3.2884
2016-08-02,0.4843
2016-08-03,1.0242
2016-08-04,-0.2187
2016-08-05,0.1195
2016-08-06,
2016-08-07,
2016-08-08,0.6865
2016-08-09,0.1186
2016-08-10,-1.1646
2016-08-11,1.2582
2016-08-12,0.7495
2016-08-13,
2016-08-14,
2016-08-15,0.5971
2016-08-16,-0.146
2016-08-17,0.6529
2016-08-18,1.3011
2016-08-19,-1.1878
2016-08-20,
2016-08-21,
2016-08-22,-0.3714
2016-08-23,-0.2551
2016-08-24,0.5114
2016-08-25,-0.3033
2016-08-26,-0.5594
2016-08-27,
2016-08-28,
2016-08-29,0.7205
2016-08-30,-0.343
2016-08-31,-1.1013
2016-09-01,-0.3679
2016-09-02,0.7185
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.4862
2016-09-07,0.4393
2016-09-08,1.2053
2016-09-09,-2.7372
2016-09-10,
2016-09-11,
2016-09-12,0.9677
2016-09-13,-2.7579000000000002
2016-09-14,-1.0158
2016-09-15,1.0973
2016-09-16,-1.6683
2016-09-17,
2016-09-18,
2016-09-19,0.2044
2016-09-20,-0.3468
2016-09-21,1.9754
2016-09-22,0.3513
2016-09-23,-0.7602
2016-09-24,
2016-09-25,
2016-09-26,-0.4435
2016-09-27,0.2025
2016-09-28,3.2027
2016-09-29,-0.8615
2016-09-30,1.6293
2016-10-01,
2016-10-02,
2016-10-03,-0.4567
2016-10-04,-1.1518
2016-10-05,0.948
2016-10-06,-0.0489
2016-10-07,0.0881
2016-10-08,
2016-10-09,
2016-10-10,1.6720000000000002
2016-10-11,-0.904
2016-10-12,-0.8637
2016-10-13,-1.3314
2016-10-14,0.2877
2016-10-15,
2016-10-16,
2016-10-17,0.277
2016-10-18,0.4242
2016-10-19,0.4716
2016-10-20,-0.3911
2016-10-21,-0.5595
2016-10-22,
2016-10-23,
2016-10-24,-0.6318
2016-10-25,0.1093
2016-10-26,0.4168
2016-10-27,-1.2551
2016-10-28,3.9031000000000002
2016-10-29,
2016-10-30,
2016-10-31,0.8958
2016-11-01,1.6516
2016-11-02,-1.0237
2016-11-03,0.0
2016-11-04,-0.5788
2016-11-05,
2016-11-06,
2016-11-07,1.9756
2016-11-08,0.4118
2016-11-09,0.3262
2016-11-10,0.1394
2016-11-11,-1.0669
2016-11-12,
2016-11-13,
2016-11-14,-0.0469
2016-11-15,2.2235
2016-11-16,0.4314
2016-11-17,-0.2123
2016-11-18,0.9989
2016-11-19,
2016-11-20,
2016-11-21,0.8974
2016-11-22,0.3993
2016-11-23,0.3435
2016-11-24,
2016-11-25,0.0
2016-11-26,
2016-11-27,
2016-11-28,-0.4505
2016-11-29,-1.0498
2016-11-30,2.0304
2016-12-01,1.5507
2016-12-02,-0.256
2016-12-03,
2016-12-04,
2016-12-05,0.2212
2016-12-06,-0.4327
2016-12-07,1.4899
2016-12-08,0.6379
2016-12-09,0.5557
2016-12-10,
2016-12-11,
2016-12-12,1.1571
2016-12-13,0.2305
2016-12-14,-1.2434
2016-12-15,0.94
2016-12-16,0.88
2016-12-17,
2016-12-18,
2016-12-19,-0.3642
2016-12-20,0.255
2016-12-21,-0.0339
2016-12-22,0.7294
2016-12-23,-0.2947
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1689
2016-12-28,-0.2622
2016-12-29,-0.0763
2016-12-30,-0.1019
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.1274
2017-01-04,-0.0255
2017-01-05,-0.4329
2017-01-06,-0.4006
2017-01-07,
2017-01-08,
2017-01-09,-0.8559
2017-01-10,-0.7597
2017-01-11,0.8438
2017-01-12,0.1984
2017-01-13,0.1894
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0859
2017-01-18,-0.2924
2017-01-19,-0.3105
2017-01-20,0.0173
2017-01-21,
2017-01-22,
2017-01-23,-0.1817
2017-01-24,0.8493
2017-01-25,0.7476
2017-01-26,-0.5885
2017-01-27,-2.3681
2017-01-28,
2017-01-29,
2017-01-30,-1.7313
2017-01-31,-0.4203
2017-02-01,-0.3143
2017-02-02,1.0901
2017-02-03,1.212
2017-02-04,
2017-02-05,
2017-02-06,-0.5195
2017-02-07,-1.4073
2017-02-08,0.1706
2017-02-09,0.6094
2017-02-10,0.7037
2017-02-11,
2017-02-12,
2017-02-13,0.7607
2017-02-14,-0.2721
2017-02-15,0.0444
2017-02-16,-1.679
2017-02-17,-0.3162
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.2599
2017-02-22,-1.1994
2017-02-23,0.5798
2017-02-24,-0.8107
2017-02-25,
2017-02-26,
2017-02-27,1.4802
2017-02-28,0.6711
2017-03-01,1.2267000000000001
2017-03-02,-0.4566
2017-03-03,0.1676
