date,MRO UN Equity
2013-09-25,-0.3092
2013-09-26,-0.5076
2013-09-27,-1.0771
2013-09-28,
2013-09-29,
2013-09-30,-0.0573
2013-10-01,0.4587
2013-10-02,-1.2557
2013-10-03,-1.5607
2013-10-04,2.1433
2013-10-05,
2013-10-06,
2013-10-07,-0.2012
2013-10-08,-1.6129
2013-10-09,0.1464
2013-10-10,2.4847
2013-10-11,-0.5705
2013-10-12,
2013-10-13,
2013-10-14,-0.0861
2013-10-15,-0.3445
2013-10-16,0.461
2013-10-17,0.086
2013-10-18,1.0888
2013-10-19,
2013-10-20,
2013-10-21,-0.7653
2013-10-22,0.914
2013-10-23,-1.3586
2013-10-24,2.1521
2013-10-25,-0.0281
2013-10-26,
2013-10-27,
2013-10-28,1.3487
2013-10-29,-0.2218
2013-10-30,-0.6391
2013-10-31,-1.3982
2013-11-01,0.0284
2013-11-02,
2013-11-03,
2013-11-04,0.6521
2013-11-05,0.4789
2013-11-06,2.1867
2013-11-07,-1.9752999999999998
2013-11-08,1.8472
2013-11-09,
2013-11-10,
2013-11-11,-0.2748
2013-11-12,-1.2951
2013-11-13,0.9213
2013-11-14,0.7746
2013-11-15,0.8235
2013-11-16,
2013-11-17,
2013-11-18,-0.0817
2013-11-19,1.1504
2013-11-20,0.8936
2013-11-21,1.7982
2013-11-22,-0.8437
2013-11-23,
2013-11-24,
2013-11-25,-1.7549000000000001
2013-11-26,-0.4601
2013-11-27,-1.4954
2013-11-28,
2013-11-29,-0.5244
2013-11-30,
2013-12-01,
2013-12-02,1.1654
2013-12-03,-0.6583
2013-12-04,1.4357
2013-12-05,-1.1703999999999999
2013-12-06,0.6885
2013-12-07,
2013-12-08,
2013-12-09,-0.4103
2013-12-10,-0.8514
2013-12-11,-1.1357
2013-12-12,1.3729
2013-12-13,-1.0503
2013-12-14,
2013-12-15,
2013-12-16,-0.5866
2013-12-17,-2.0792
2013-12-18,-0.373
2013-12-19,0.5472
2013-12-20,0.7161
2013-12-21,
2013-12-22,
2013-12-23,0.0569
2013-12-24,0.199
2013-12-25,
2013-12-26,0.0851
2013-12-27,0.9921
2013-12-28,
2013-12-29,
2013-12-30,-1.2068
2013-12-31,0.2841
2014-01-01,
2014-01-02,-1.1048
2014-01-03,-1.1172
2014-01-04,
2014-01-05,
2014-01-06,-0.2607
2014-01-07,1.307
2014-01-08,-1.3761
2014-01-09,0.2907
2014-01-10,0.4058
2014-01-11,
2014-01-12,
2014-01-13,-1.53
2014-01-14,1.3193
2014-01-15,-1.5914000000000001
2014-01-16,0.4704
2014-01-17,-0.6146
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9423
2014-01-22,0.3501
2014-01-23,-2.0058
2014-01-24,-2.1062
2014-01-25,
2014-01-26,
2014-01-27,-0.2424
2014-01-28,1.3366
2014-01-29,-0.9592
2014-01-30,0.0
2014-01-31,-0.7567
2014-02-01,
2014-02-02,
2014-02-03,-2.2263
2014-02-04,0.8734
2014-02-05,-0.7421
2014-02-06,-0.9034
2014-02-07,2.4835
2014-02-08,
2014-02-09,
2014-02-10,-1.0123
2014-02-11,1.3325
2014-02-12,1.8043
2014-02-13,-0.0601
2014-02-14,0.4208
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.9633
2014-02-19,-0.5963
2014-02-20,0.4199
2014-02-21,-0.6571
2014-02-22,
2014-02-23,
2014-02-24,1.8942
2014-02-25,0.4131
2014-02-26,-0.764
2014-02-27,-1.3325
2014-02-28,0.5402
2014-03-01,
2014-03-02,
2014-03-03,0.1194
2014-03-04,0.9839
2014-03-05,-0.7676
2014-03-06,0.6248
2014-03-07,1.2419
2014-03-08,
2014-03-09,
2014-03-10,0.1752
2014-03-11,-1.0787
2014-03-12,-1.3852
2014-03-13,-1.7633
2014-03-14,0.6389
2014-03-15,
2014-03-16,
2014-03-17,0.3023
2014-03-18,1.4165
2014-03-19,-1.0698
2014-03-20,1.5920999999999998
2014-03-21,1.6854
2014-03-22,
2014-03-23,
2014-03-24,-0.4653
2014-03-25,0.9933
2014-03-26,-0.2025
2014-03-27,-0.029
2014-03-28,2.1166
2014-03-29,
2014-03-30,
2014-03-31,0.8518
2014-04-01,-0.2815
2014-04-02,-0.1129
2014-04-03,0.9327
2014-04-04,-0.336
2014-04-05,
2014-04-06,
2014-04-07,-1.9386999999999999
2014-04-08,1.0602
2014-04-09,0.5671
2014-04-10,-0.1973
2014-04-11,-0.9322
2014-04-12,
2014-04-13,
2014-04-14,1.3402
2014-04-15,1.0129
2014-04-16,1.5877
2014-04-17,0.7129
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.4356
2014-04-22,-0.5469
2014-04-23,0.275
2014-04-24,-0.2468
2014-04-25,-0.8246
2014-04-26,
2014-04-27,
2014-04-28,0.3603
2014-04-29,1.9056
2014-04-30,-2.0325
2014-05-01,0.4703
2014-05-02,0.6057
2014-05-03,
2014-05-04,
2014-05-05,-0.2463
2014-05-06,-0.7133
2014-05-07,-1.8513
2014-05-08,0.5068
2014-05-09,0.5882
2014-05-10,
2014-05-11,
2014-05-12,1.086
2014-05-13,0.4959
2014-05-14,0.2741
2014-05-15,-0.9841
2014-05-16,-1.0215
2014-05-17,
2014-05-18,
2014-05-19,-0.0837
2014-05-20,-0.6455
2014-05-21,1.5537
2014-05-22,0.6398
2014-05-23,0.2764
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0276
2014-05-28,0.7165
2014-05-29,0.301
2014-05-30,0.0
2014-05-31,
2014-06-01,
2014-06-02,-0.6001
2014-06-03,1.0154
2014-06-04,-0.4075
2014-06-05,1.1184
2014-06-06,0.6474
2014-06-07,
2014-06-08,
2014-06-09,1.4205
2014-06-10,0.8721
2014-06-11,0.8122
2014-06-12,1.7412
2014-06-13,-0.1788
2014-06-14,
2014-06-15,
2014-06-16,-0.1791
2014-06-17,-0.3332
2014-06-18,0.1543
2014-06-19,0.9245
2014-06-20,1.0687
2014-06-21,
2014-06-22,
2014-06-23,1.1078000000000001
2014-06-24,-2.8137
2014-06-25,1.7422
2014-06-26,-0.2015
2014-06-27,-0.4794
2014-06-28,
2014-06-29,
2014-06-30,1.217
2014-07-01,-0.4008
2014-07-02,-0.3521
2014-07-03,1.7668
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8601
2014-07-08,-0.3285
2014-07-09,0.3296
2014-07-10,-0.4549
2014-07-11,-0.6347
2014-07-12,
2014-07-13,
2014-07-14,1.4052
2014-07-15,-0.9574
2014-07-16,2.4421
2014-07-17,-1.8624
2014-07-18,0.7085
2014-07-19,
2014-07-20,
2014-07-21,-0.0754
2014-07-22,1.0812
2014-07-23,0.6965
2014-07-24,0.5682
2014-07-25,-0.4913
2014-07-26,
2014-07-27,
2014-07-28,-0.6912
2014-07-29,-0.7209
2014-07-30,-0.7011
2014-07-31,-2.2945
2014-08-01,-0.3613
2014-08-02,
2014-08-03,
2014-08-04,1.5798999999999999
2014-08-05,-1.9378
2014-08-06,1.222
2014-08-07,-2.1577
2014-08-08,2.5991
2014-08-09,
2014-08-10,
2014-08-11,0.0768
2014-08-12,-0.179
2014-08-13,0.2818
2014-08-14,-0.3831
2014-08-15,0.0513
2014-08-16,
2014-08-17,
2014-08-18,0.3075
2014-08-19,2.055
2014-08-20,0.4782
2014-08-21,0.9269
2014-08-22,-0.7198
2014-08-23,
2014-08-24,
2014-08-25,0.925
2014-08-26,0.7431
2014-08-27,0.5409
2014-08-28,0.0489
2014-08-29,1.9066
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.6071
2014-09-03,0.6338
2014-09-04,-1.8169
2014-09-05,0.9376
2014-09-06,
2014-09-07,
2014-09-08,-1.7111
2014-09-09,-0.373
2014-09-10,-0.0999
2014-09-11,0.0
2014-09-12,-1.0995
2014-09-13,
2014-09-14,
2014-09-15,0.6316
2014-09-16,0.7281
2014-09-17,0.5234
2014-09-18,-2.5042999999999997
2014-09-19,-0.2289
2014-09-20,
2014-09-21,
2014-09-22,-1.3255
2014-09-23,-0.775
2014-09-24,0.729
2014-09-25,-1.4474
2014-09-26,1.0753
2014-09-27,
2014-09-28,
2014-09-29,0.1557
2014-09-30,-2.6166
2014-10-01,-1.2237
2014-10-02,-0.6194
2014-10-03,-0.6775
2014-10-04,
2014-10-05,
2014-10-06,-0.0546
2014-10-07,-2.1567
2014-10-08,0.8929
2014-10-09,-4.01
2014-10-10,-1.3829
2014-10-11,
2014-10-12,
2014-10-13,-3.8270999999999997
2014-10-14,-1.1239
2014-10-15,0.553
2014-10-16,2.3526
2014-10-17,1.2836
2014-10-18,
2014-10-19,
2014-10-20,0.9726
2014-10-21,1.8096999999999999
2014-10-22,-2.4369
2014-10-23,2.057
2014-10-24,-0.6623
2014-10-25,
2014-10-26,
2014-10-27,-4.3478
2014-10-28,3.8485
2014-10-29,0.321
2014-10-30,-0.7853
2014-10-31,3.7819000000000003
2014-11-01,
2014-11-02,
2014-11-03,-2.3446
2014-11-04,-3.5000999999999998
2014-11-05,0.6295
2014-11-06,2.2937
2014-11-07,0.1456
2014-11-08,
2014-11-09,
2014-11-10,-3.3149
2014-11-11,-0.3609
2014-11-12,-1.4487999999999999
2014-11-13,-2.144
2014-11-14,1.2833
2014-11-15,
2014-11-16,
2014-11-17,-1.0198
2014-11-18,0.7542
2014-11-19,2.2146
2014-11-20,1.5563
2014-11-21,1.6526
2014-11-22,
2014-11-23,
2014-11-24,-0.7685
2014-11-25,-1.3703
2014-11-26,-1.8423
2014-11-27,
2014-11-28,-11.0154
2014-11-29,
2014-11-30,
2014-12-01,0.242
2014-12-02,2.5526
2014-12-03,2.6909
2014-12-04,-2.2601
2014-12-05,-2.0442
2014-12-06,
2014-12-07,
2014-12-08,-6.7739
2014-12-09,1.9449999999999998
2014-12-10,-4.8596
2014-12-11,-0.681
2014-12-12,-3.0476
2014-12-13,
2014-12-14,
2014-12-15,-2.5540000000000003
2014-12-16,2.0565
2014-12-17,5.3734
2014-12-18,3.3371
2014-12-19,2.4311
2014-12-20,
2014-12-21,
2014-12-22,0.1417
2014-12-23,1.521
2014-12-24,-1.1847
2014-12-25,
2014-12-26,-0.3526
2014-12-27,
2014-12-28,
2014-12-29,1.1323
2014-12-30,-0.5598
2014-12-31,-0.4574
2015-01-01,
2015-01-02,1.0958
2015-01-03,
2015-01-04,
2015-01-05,-4.6503
2015-01-06,-1.5034999999999998
2015-01-07,1.2286
2015-01-08,2.0228
2015-01-09,-0.3244
2015-01-10,
2015-01-11,
2015-01-12,-5.0995
2015-01-13,-1.3338
2015-01-14,0.2704
2015-01-15,-1.8875
2015-01-16,4.4366
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.4812
2015-01-21,2.5058
2015-01-22,0.9026
2015-01-23,-1.1554
2015-01-24,
2015-01-25,
2015-01-26,2.8281
2015-01-27,-1.1001
2015-01-28,-5.2651
2015-01-29,0.0783
2015-01-30,4.0282
2015-01-31,
2015-02-01,
2015-02-02,4.8872
2015-02-03,3.19
2015-02-04,-2.8135
2015-02-05,1.4296
2015-02-06,-1.4799
2015-02-07,
2015-02-08,
2015-02-09,1.2518
2015-02-10,0.2473
2015-02-11,-1.0571
2015-02-12,2.4929
2015-02-13,3.1967
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4747
2015-02-18,-2.0587
2015-02-19,-0.0345
2015-02-20,-1.8614000000000002
2015-02-21,
2015-02-22,
2015-02-23,0.2459
2015-02-24,1.0161
2015-02-25,0.7978
2015-02-26,-3.6475999999999997
2015-02-27,-0.5
2015-02-28,
2015-03-01,
2015-03-02,-0.682
2015-03-03,0.253
2015-03-04,-0.4686
2015-03-05,-0.9779
2015-03-06,-2.0483
2015-03-07,
2015-03-08,
2015-03-09,-1.7924
2015-03-10,-1.8251
2015-03-11,-0.1162
2015-03-12,-0.6979
2015-03-13,0.6638
2015-03-14,
2015-03-15,
2015-03-16,0.8922
2015-03-17,-1.7301
2015-03-18,3.0516
2015-03-19,-2.4677
2015-03-20,1.9074
2015-03-21,
2015-03-22,
2015-03-23,-1.0313
2015-03-24,-0.0386
2015-03-25,1.9691
2015-03-26,-0.1136
2015-03-27,-1.8195999999999999
2015-03-28,
2015-03-29,
2015-03-30,2.0463
2015-03-31,-1.2107
2015-04-01,2.0299
2015-04-02,1.6141
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.0661
2015-04-07,0.9319
2015-04-08,-0.7102
2015-04-09,2.8970000000000002
2015-04-10,1.4251
2015-04-11,
2015-04-12,
2015-04-13,-0.9596
2015-04-14,1.7301
2015-04-15,4.4218
2015-04-16,0.0
2015-04-17,-0.5863
2015-04-18,
2015-04-19,
2015-04-20,1.4744
2015-04-21,-2.7123
2015-04-22,0.7302
2015-04-23,0.659
2015-04-24,-0.7201
2015-04-25,
2015-04-26,
2015-04-27,0.2638
2015-04-28,1.0194
2015-04-29,1.5299
2015-04-30,-0.2886
2015-05-01,-1.0611
2015-05-02,
2015-05-03,
2015-05-04,1.0075
2015-05-05,-3.5714
2015-05-06,-0.5339
2015-05-07,-2.9856
2015-05-08,1.3485
2015-05-09,
2015-05-10,
2015-05-11,-3.1047
2015-05-12,-0.0352
2015-05-13,-0.8454
2015-05-14,-1.8828
2015-05-15,0.2172
2015-05-16,
2015-05-17,
2015-05-18,0.8671
2015-05-19,-1.3713
2015-05-20,0.4757
2015-05-21,2.622
2015-05-22,-0.3194
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.4596
2015-05-27,-0.3613
2015-05-28,-1.3053
2015-05-29,-0.1102
2015-05-30,
2015-05-31,
2015-06-01,-0.3678
2015-06-02,-0.0369
2015-06-03,0.0
2015-06-04,-1.5878999999999999
2015-06-05,1.1257
2015-06-06,
2015-06-07,
2015-06-08,-1.3729
2015-06-09,0.5643
2015-06-10,1.2346
2015-06-11,-0.4804
2015-06-12,-1.6339000000000001
2015-06-13,
2015-06-14,
2015-06-15,-0.1888
2015-06-16,1.059
2015-06-17,-0.6737
2015-06-18,-0.0377
2015-06-19,-2.2993
2015-06-20,
2015-06-21,
2015-06-22,0.7716
2015-06-23,1.876
2015-06-24,0.0
2015-06-25,0.7516
2015-06-26,3.5061999999999998
2015-06-27,
2015-06-28,
2015-06-29,-3.8198
2015-06-30,-0.562
2015-07-01,-2.8259
2015-07-02,-0.2326
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.3708
2015-07-07,2.3487
2015-07-08,-3.8117
2015-07-09,0.2022
2015-07-10,-1.2913999999999999
2015-07-11,
2015-07-12,
2015-07-13,1.1038000000000001
2015-07-14,1.4153
2015-07-15,-2.7113
2015-07-16,-0.5328
2015-07-17,-2.8842
2015-07-18,
2015-07-19,
2015-07-20,-1.4001000000000001
2015-07-21,-0.3012
2015-07-22,-3.5822000000000003
2015-07-23,-1.0743
2015-07-24,-3.1222
2015-07-25,
2015-07-26,
2015-07-27,-3.3629
2015-07-28,2.465
2015-07-29,2.6414999999999997
2015-07-30,0.4596
2015-07-31,-3.8884
2015-08-01,
2015-08-02,
2015-08-03,-2.0942
2015-08-04,-0.2917
2015-08-05,-3.5105
2015-08-06,-1.718
2015-08-07,-5.3985
2015-08-08,
2015-08-09,
2015-08-10,3.1522
2015-08-11,-0.5269
2015-08-12,0.9534
2015-08-13,-5.4565
2015-08-14,-3.4406
2015-08-15,
2015-08-16,
2015-08-17,0.977
2015-08-18,0.6912
2015-08-19,-7.151
2015-08-20,-0.6161
2015-08-21,-2.4798999999999998
2015-08-22,
2015-08-23,
2015-08-24,-8.5188
2015-08-25,-2.4322
2015-08-26,4.3447
2015-08-27,9.0102
2015-08-28,4.258
2015-08-29,
2015-08-30,
2015-08-31,3.8438
2015-09-01,-2.5448
2015-09-02,0.1187
2015-09-03,0.0
2015-09-04,-3.0231
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-0.2445
2015-09-09,-8.6397
2015-09-10,0.4695
2015-09-11,0.7343
2015-09-12,
2015-09-13,
2015-09-14,2.1206
2015-09-15,0.2596
2015-09-16,4.9191
2015-09-17,1.3572
2015-09-18,-3.591
2015-09-19,
2015-09-20,
2015-09-21,1.7045
2015-09-22,-2.7933
2015-09-23,-2.2989
2015-09-24,0.9804
2015-09-25,1.9417
2015-09-26,
2015-09-27,
2015-09-28,-6.2857
2015-09-29,1.4228
2015-09-30,2.8724
2015-10-01,-0.5844
2015-10-02,8.8178
2015-10-03,
2015-10-04,
2015-10-05,8.3433
2015-10-06,6.205
2015-10-07,0.0
2015-10-08,5.2686
2015-10-09,-2.9237
2015-10-10,
2015-10-11,
2015-10-12,-3.2159
2015-10-13,-1.9515
2015-10-14,1.7214
2015-10-15,2.7499000000000002
2015-10-16,-0.772
2015-10-17,
2015-10-18,
2015-10-19,-5.1867
2015-10-20,1.5316999999999998
2015-10-21,-2.9095
2015-10-22,2.5526999999999997
2015-10-23,-0.974
2015-10-24,
2015-10-25,
2015-10-26,-3.8798
2015-10-27,-2.7288
2015-10-28,3.3314
2015-10-29,-0.7353
2015-10-30,4.7293
2015-10-31,
2015-11-01,
2015-11-02,3.4276
2015-11-03,3.4193
2015-11-04,-1.3225
2015-11-05,-2.0619
2015-11-06,-3.7368
2015-11-07,
2015-11-08,
2015-11-09,0.3827
2015-11-10,2.2876
2015-11-11,-7.8807
2015-11-12,-0.578
2015-11-13,-0.3488
2015-11-14,
2015-11-15,
2015-11-16,4.5508
2015-11-17,-0.8954
2015-11-18,1.0728
2015-11-19,-1.4525000000000001
2015-11-20,-1.2472
2015-11-21,
2015-11-22,
2015-11-23,0.6315
2015-11-24,5.5334
2015-11-25,-2.1081
2015-11-26,
2015-11-27,-3.6996
2015-11-28,
2015-11-29,
2015-11-30,0.4014
2015-12-01,0.6853
2015-12-02,-5.4453
2015-12-03,-0.7199
2015-12-04,-2.5982
2015-12-05,
2015-12-06,
2015-12-07,-8.3127
2015-12-08,0.9472
2015-12-09,-2.815
2015-12-10,1.6552
2015-12-11,-2.7137000000000002
2015-12-12,
2015-12-13,
2015-12-14,-2.6499
2015-12-15,3.5817
2015-12-16,-4.7026
2015-12-17,-7.2569
2015-12-18,-2.4257
2015-12-19,
2015-12-20,
2015-12-21,0.401
2015-12-22,1.3578000000000001
2015-12-23,10.0079
2015-12-24,-0.2149
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-6.8198
2015-12-29,0.3852
2015-12-30,-4.9885
2015-12-31,1.6963
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.8268
2016-01-05,-0.468
2016-01-06,-11.598700000000001
2016-01-07,-5.4078
2016-01-08,-2.9991
2016-01-09,
2016-01-10,
2016-01-11,-7.0531
2016-01-12,-4.4699
2016-01-13,-7.0729
2016-01-14,6.2061
2016-01-15,-10.2536
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-5.6511
2016-01-20,2.3438
2016-01-21,11.8321
2016-01-22,2.6166
2016-01-23,
2016-01-24,
2016-01-25,-9.7561
2016-01-26,3.8084
2016-01-27,3.5503
2016-01-28,4.8
2016-01-29,6.1068999999999996
2016-01-30,
2016-01-31,
2016-02-01,0.1028
2016-02-02,-10.2669
2016-02-03,7.7803
2016-02-04,-2.4416
2016-02-05,-7.9434000000000005
2016-02-06,
2016-02-07,
2016-02-08,-7.5649999999999995
2016-02-09,-6.7775
2016-02-10,-2.1948
2016-02-11,-0.9818
2016-02-12,6.7989
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-1.2016
2016-02-17,0.1351
2016-02-18,-6.4777000000000005
2016-02-19,-2.886
2016-02-20,
2016-02-21,
2016-02-22,11.2927
2016-02-23,-6.1415
2016-02-24,2.7027
2016-02-25,2.3546
2016-02-26,8.6604
2016-02-27,
2016-02-28,
2016-02-29,2.2416
2016-03-01,-3.0451
2016-03-02,14.3216
2016-03-03,9.5604
2016-03-04,10.331
2016-03-05,
2016-03-06,
2016-03-07,0.2727
2016-03-08,-8.2502
2016-03-09,3.5573
2016-03-10,1.0496
2016-03-11,5.3824
2016-03-12,
2016-03-13,
2016-03-14,-0.6272
2016-03-15,1.9838
2016-03-16,1.8568
2016-03-17,-0.6076
2016-03-18,1.5721
2016-03-19,
2016-03-20,
2016-03-21,-1.7197
2016-03-22,-1.0499
2016-03-23,-9.9027
2016-03-24,0.9814
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-1.2634
2016-03-29,2.3622
2016-03-30,1.25
2016-03-31,5.793
2016-04-01,-5.2065
2016-04-02,
2016-04-03,
2016-04-04,-0.2841
2016-04-05,0.9497
2016-04-06,3.6689
2016-04-07,1.8149
2016-04-08,4.9911
2016-04-09,
2016-04-10,
2016-04-11,-0.9338
2016-04-12,12.425
2016-04-13,-1.5244
2016-04-14,1.4706000000000001
2016-04-15,-0.7628
2016-04-16,
2016-04-17,
2016-04-18,2.6902
2016-04-19,4.4162
2016-04-20,0.7885
2016-04-21,-1.4224999999999999
2016-04-22,3.4632
2016-04-23,
2016-04-24,
2016-04-25,-3.5564999999999998
2016-04-26,4.4107
2016-04-27,2.7701000000000002
2016-04-28,-3.3019
2016-04-29,-1.8117999999999999
2016-04-30,
2016-05-01,
2016-05-02,-3.8325
2016-05-03,-5.6089
2016-05-04,-4.8475
2016-05-05,-0.8217
2016-05-06,-0.3314
2016-05-07,
2016-05-08,
2016-05-09,-4.9044
2016-05-10,4.3706
2016-05-11,4.3551
2016-05-12,-1.0433
2016-05-13,-0.2433
2016-05-14,
2016-05-15,
2016-05-16,4.3089
2016-05-17,0.626
2016-05-18,-1.5552000000000001
2016-05-19,0.6319
2016-05-20,2.9042
2016-05-21,
2016-05-22,
2016-05-23,0.6102
2016-05-24,-1.2889
2016-05-25,3.9939
2016-05-26,-2.7326
2016-05-27,-2.0501
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.3178
2016-06-01,1.2242
2016-06-02,1.1338
2016-06-03,-0.4484
2016-06-04,
2016-06-05,
2016-06-06,4.8048
2016-06-07,4.7278
2016-06-08,-0.6156
2016-06-09,-1.8582
2016-06-10,-5.8906
2016-06-11,
2016-06-12,
2016-06-13,-1.0432
2016-06-14,-0.3765
2016-06-15,-1.285
2016-06-16,-2.9862
2016-06-17,3.8674
2016-06-18,
2016-06-19,
2016-06-20,10.0304
2016-06-21,4.2127
2016-06-22,-2.2531
2016-06-23,3.5254
2016-06-24,-4.4532
2016-06-25,
2016-06-26,
2016-06-27,-6.3742
2016-06-28,8.1991
2016-06-29,2.4356999999999998
2016-06-30,-0.8587
2016-07-01,4.4637
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-6.1224
2016-07-06,0.8152
2016-07-07,-0.6739
2016-07-08,1.2212
2016-07-09,
2016-07-10,
2016-07-11,-1.5415999999999999
2016-07-12,6.1947
2016-07-13,-1.9872
2016-07-14,-0.1308
2016-07-15,-0.3929
2016-07-16,
2016-07-17,
2016-07-18,-0.1972
2016-07-19,-2.8327
2016-07-20,0.6102
2016-07-21,-2.8302
2016-07-22,-2.1498
2016-07-23,
2016-07-24,
2016-07-25,-3.7561999999999998
2016-07-26,1.4727999999999999
2016-07-27,-4.717
2016-07-28,1.6756
2016-07-29,2.1723
2016-07-30,
2016-07-31,
2016-08-01,-5.2786
2016-08-02,-0.1548
2016-08-03,4.031
2016-08-04,-0.0745
2016-08-05,3.4303
2016-08-06,
2016-08-07,
2016-08-08,2.7397
2016-08-09,1.193
2016-08-10,-3.0513
2016-08-11,3.3619
2016-08-12,1.8685
2016-08-13,
2016-08-14,
2016-08-15,1.5625
2016-08-16,1.8121
2016-08-17,3.4937
2016-08-18,6.242
2016-08-19,0.7194
2016-08-20,
2016-08-21,
2016-08-22,-6.9048
2016-08-23,5.0512
2016-08-24,-2.252
2016-08-25,-0.3113
2016-08-26,-0.3748
2016-08-27,
2016-08-28,
2016-08-29,0.2508
2016-08-30,-2.7517
2016-08-31,-3.4084
2016-09-01,0.5992
2016-09-02,2.5149
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.9684
2016-09-07,0.3197
2016-09-08,6.6922
2016-09-09,-6.3919
2016-09-10,
2016-09-11,
2016-09-12,-1.2763
2016-09-13,-7.3045
2016-09-14,-2.3013
2016-09-15,1.7844
2016-09-16,-0.1403
2016-09-17,
2016-09-18,
2016-09-19,-1.0534
2016-09-20,-1.5614
2016-09-21,5.6236
2016-09-22,1.5017
2016-09-23,-2.5555
2016-09-24,
2016-09-25,
2016-09-26,-0.5521
2016-09-27,-2.4289
2016-09-28,7.9658999999999995
2016-09-29,4.7431
2016-09-30,-0.566
2016-10-01,
2016-10-02,
2016-10-03,1.0753
2016-10-04,-2.1902
2016-10-05,3.135
2016-10-06,-0.2481
2016-10-07,-3.2338
2016-10-08,
2016-10-09,
2016-10-10,1.0283
2016-10-11,-4.0712
2016-10-12,-0.9284
2016-10-13,-1.071
2016-10-14,-1.3532
2016-10-15,
2016-10-16,
2016-10-17,-2.7435
2016-10-18,0.141
2016-10-19,3.169
2016-10-20,0.3413
2016-10-21,-0.4082
2016-10-22,
2016-10-23,
2016-10-24,-0.3415
2016-10-25,-2.8101000000000003
2016-10-26,0.4937
2016-10-27,-2.1053
2016-10-28,-1.6487
2016-10-29,
2016-10-30,
2016-10-31,-3.9359
2016-11-01,0.6829
2016-11-02,-3.6925
2016-11-03,10.719899999999999
2016-11-04,-3.2509
2016-11-05,
2016-11-06,
2016-11-07,3.3601
2016-11-08,0.7067
2016-11-09,4.4211
2016-11-10,1.7473
2016-11-11,-1.6513
2016-11-12,
2016-11-13,
2016-11-14,0.6044
2016-11-15,5.1574
2016-11-16,-0.8917
2016-11-17,-0.6427
2016-11-18,1.0349
2016-11-19,
2016-11-20,
2016-11-21,5.5058
2016-11-22,0.4248
2016-11-23,1.3897
2016-11-24,
2016-11-25,-2.9797000000000002
2016-11-26,
2016-11-27,
2016-11-28,-4.5455
2016-11-29,-3.7967
2016-11-30,20.8027
2016-12-01,-0.9413
2016-12-02,1.7328000000000001
2016-12-03,
2016-12-04,
2016-12-05,1.044
2016-12-06,-0.2175
2016-12-07,0.3815
2016-12-08,-0.2172
2016-12-09,-0.7073
2016-12-10,
2016-12-11,
2016-12-12,1.3151
2016-12-13,1.6766
2016-12-14,-3.1915
2016-12-15,0.2198
2016-12-16,1.9189
2016-12-17,
2016-12-18,
2016-12-19,-0.4303
2016-12-20,-1.0805
2016-12-21,-1.2561
2016-12-22,-0.2212
2016-12-23,0.1109
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.443
2016-12-28,-1.5987
2016-12-29,-1.5686
2016-12-30,-1.4798
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.5997
2017-01-04,1.6329
2017-01-05,0.7202
2017-01-06,-1.6502
2017-01-07,
2017-01-08,
2017-01-09,-2.6846
2017-01-10,0.4598
2017-01-11,1.2014
2017-01-12,-1.4132
2017-01-13,0.0573
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0573
2017-01-18,-0.6307
2017-01-19,-0.3462
2017-01-20,1.9687000000000001
2017-01-21,
2017-01-22,
2017-01-23,-1.0789
2017-01-24,1.6073
2017-01-25,0.2825
2017-01-26,0.0
2017-01-27,-1.9155
2017-01-28,
2017-01-29,
2017-01-30,-5.0546
2017-01-31,1.3309
2017-02-01,-0.9552
2017-02-02,0.5425
2017-02-03,3.2974
2017-02-04,
2017-02-05,
2017-02-06,-4.1207
2017-02-07,-2.9661
2017-02-08,-0.9357
2017-02-09,1.0705
2017-02-10,0.8723
2017-02-11,
2017-02-12,
2017-02-13,-0.4941
2017-02-14,2.1793
2017-02-15,-0.6703
2017-02-16,-0.7975
2017-02-17,0.3711
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.9242
