date,JNPR UN Equity
2013-09-14,
2013-09-15,
2013-09-16,0.1903
2013-09-17,1.7094
2013-09-18,1.1204
2013-09-19,-1.108
2013-09-20,-2.0075
2013-09-21,
2013-09-22,
2013-09-23,-2.2868
2013-09-24,-1.5114999999999998
2013-09-25,-0.495
2013-09-26,0.2488
2013-09-27,-0.9926
2013-09-28,
2013-09-29,
2013-09-30,-0.4511
2013-10-01,1.4602
2013-10-02,0.1489
2013-10-03,-0.2478
2013-10-04,3.5768
2013-10-05,
2013-10-06,
2013-10-07,-1.3909
2013-10-08,-0.8755
2013-10-09,-1.8155000000000001
2013-10-10,0.0
2013-10-11,0.8496
2013-10-12,
2013-10-13,
2013-10-14,2.1308
2013-10-15,-2.6201
2013-10-16,4.7833
2013-10-17,-1.6643
2013-10-18,0.677
2013-10-19,
2013-10-20,
2013-10-21,0.1441
2013-10-22,-2.3501
2013-10-23,-6.4342
2013-10-24,-2.4147
2013-10-25,0.5917
2013-10-26,
2013-10-27,
2013-10-28,0.8021
2013-10-29,0.7958
2013-10-30,-1.6842000000000001
2013-10-31,-0.2141
2013-11-01,-0.8584
2013-11-02,
2013-11-03,
2013-11-04,-0.0541
2013-11-05,0.4873
2013-11-06,0.8082
2013-11-07,-0.1603
2013-11-08,3.1585
2013-11-09,
2013-11-10,
2013-11-11,-1.0379
2013-11-12,2.7792
2013-11-13,-1.5816
2013-11-14,0.5702
2013-11-15,2.268
2013-11-16,
2013-11-17,
2013-11-18,-1.2601
2013-11-19,-0.9699
2013-11-20,2.5773
2013-11-21,1.1558
2013-11-22,2.1361
2013-11-23,
2013-11-24,
2013-11-25,-0.3405
2013-11-26,-1.4641
2013-11-27,0.7429
2013-11-28,
2013-11-29,-0.3441
2013-11-30,
2013-12-01,
2013-12-02,0.1973
2013-12-03,0.2954
2013-12-04,2.3073
2013-12-05,2.4472
2013-12-06,1.4988000000000001
2013-12-07,
2013-12-08,
2013-12-09,0.0461
2013-12-10,-0.4151
2013-12-11,-1.2506
2013-12-12,-3.1895
2013-12-13,0.1453
2013-12-14,
2013-12-15,
2013-12-16,1.79
2013-12-17,-0.3802
2013-12-18,1.5744
2013-12-19,-0.4227
2013-12-20,2.6887
2013-12-21,
2013-12-22,
2013-12-23,-0.4134
2013-12-24,0.5996
2013-12-25,
2013-12-26,0.4585
2013-12-27,1.4149
2013-12-28,
2013-12-29,
2013-12-30,1.3951
2013-12-31,0.1775
2014-01-01,
2014-01-02,-0.3988
2014-01-03,1.29
2014-01-04,
2014-01-05,
2014-01-06,-0.6588
2014-01-07,0.1768
2014-01-08,1.1474
2014-01-09,-0.3927
2014-01-10,3.1099
2014-01-11,
2014-01-12,
2014-01-13,7.5616
2014-01-14,0.3949
2014-01-15,1.8096
2014-01-16,-0.3478
2014-01-17,0.8143
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1154
2014-01-22,0.5763
2014-01-23,-0.6494
2014-01-24,6.5744
2014-01-25,
2014-01-26,
2014-01-27,0.7215
2014-01-28,-1.4685000000000001
2014-01-29,0.7997
2014-01-30,0.5049
2014-01-31,-4.521
2014-02-01,
2014-02-02,
2014-02-03,-0.9771
2014-02-04,1.556
2014-02-05,0.0747
2014-02-06,0.8588
2014-02-07,0.8886
2014-02-08,
2014-02-09,
2014-02-10,1.7614999999999998
2014-02-11,-0.2524
2014-02-12,-2.0246
2014-02-13,1.3653
2014-02-14,-0.182
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.1459
2014-02-19,-0.9468
2014-02-20,0.7721
2014-02-21,1.9701
2014-02-22,
2014-02-23,
2014-02-24,-1.3237999999999999
2014-02-25,-1.7766
2014-02-26,-0.7383
2014-02-27,0.4463
2014-02-28,-0.9996
2014-03-01,
2014-03-02,
2014-03-03,-0.9349
2014-03-04,-0.8683
2014-03-05,0.4189
2014-03-06,0.2655
2014-03-07,-0.6808
2014-03-08,
2014-03-09,
2014-03-10,0.0762
2014-03-11,-3.3866
2014-03-12,0.3545
2014-03-13,-1.4521
2014-03-14,2.0311
2014-03-15,
2014-03-16,
2014-03-17,-1.0148
2014-03-18,2.1688
2014-03-19,2.0841
2014-03-20,0.0756
2014-03-21,-1.9266999999999999
2014-03-22,
2014-03-23,
2014-03-24,-0.5008
2014-03-25,1.4324
2014-03-26,-1.9083999999999999
2014-03-27,-1.4397
2014-03-28,1.1449
2014-03-29,
2014-03-30,
2014-03-31,0.5464
2014-04-01,2.6009
2014-04-02,-0.3027
2014-04-03,1.7078
2014-04-04,-3.3582
2014-04-05,
2014-04-06,
2014-04-07,-2.2008
2014-04-08,-0.3158
2014-04-09,0.2376
2014-04-10,-1.8175
2014-04-11,-2.2535
2014-04-12,
2014-04-13,
2014-04-14,1.6468
2014-04-15,0.81
2014-04-16,0.6428
2014-04-17,0.479
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.9932
2014-04-22,1.8489
2014-04-23,-3.9784
2014-04-24,1.5286
2014-04-25,-3.0111
2014-04-26,
2014-04-27,
2014-04-28,-1.8382
2014-04-29,1.0404
2014-04-30,1.6886
2014-05-01,0.891
2014-05-02,-0.6423
2014-05-03,
2014-05-04,
2014-05-05,0.202
2014-05-06,-0.8065
2014-05-07,0.2846
2014-05-08,-0.1216
2014-05-09,-0.1623
2014-05-10,
2014-05-11,
2014-05-12,0.7317
2014-05-13,0.3632
2014-05-14,-1.0454
2014-05-15,0.4063
2014-05-16,-1.2141
2014-05-17,
2014-05-18,
2014-05-19,0.8603
2014-05-20,-1.2591
2014-05-21,1.1518
2014-05-22,0.4473
2014-05-23,0.3239
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.9685
2014-05-28,0.8393
2014-05-29,0.872
2014-05-30,-3.89
2014-05-31,
2014-06-01,
2014-06-02,0.1635
2014-06-03,0.0816
2014-06-04,0.6525
2014-06-05,0.4862
2014-06-06,0.3629
2014-06-07,
2014-06-08,
2014-06-09,-0.6027
2014-06-10,-0.0404
2014-06-11,-0.2831
2014-06-12,-0.1217
2014-06-13,-0.1624
2014-06-14,
2014-06-15,
2014-06-16,1.3827
2014-06-17,1.0429
2014-06-18,0.2382
2014-06-19,-4.1188
2014-06-20,0.2065
2014-06-21,
2014-06-22,
2014-06-23,0.7007
2014-06-24,-1.228
2014-06-25,0.0414
2014-06-26,0.4143
2014-06-27,0.9488
2014-06-28,
2014-06-29,
2014-06-30,0.2861
2014-07-01,-0.163
2014-07-02,1.1429
2014-07-03,-0.1614
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1213
2014-07-08,-2.5496
2014-07-09,1.2458
2014-07-10,0.041
2014-07-11,-0.492
2014-07-12,
2014-07-13,
2014-07-14,-0.5768
2014-07-15,0.1658
2014-07-16,-1.4067
2014-07-17,0.0839
2014-07-18,0.6289
2014-07-19,
2014-07-20,
2014-07-21,1.875
2014-07-22,1.5133
2014-07-23,-9.6293
2014-07-24,3.4775
2014-07-25,0.1723
2014-07-26,
2014-07-27,
2014-07-28,2.0215
2014-07-29,-0.0422
2014-07-30,0.0422
2014-07-31,-0.7589
2014-08-01,-1.147
2014-08-02,
2014-08-03,
2014-08-04,-0.3008
2014-08-05,0.4741
2014-08-06,0.1716
2014-08-07,-1.4989
2014-08-08,1.0435
2014-08-09,
2014-08-10,
2014-08-11,0.3442
2014-08-12,0.0858
2014-08-13,1.0283
2014-08-14,-2.4596999999999998
2014-08-15,-0.0435
2014-08-16,
2014-08-17,
2014-08-18,1.1309
2014-08-19,1.8925
2014-08-20,0.4221
2014-08-21,0.8407
2014-08-22,0.2501
2014-08-23,
2014-08-24,
2014-08-25,-1.2474
2014-08-26,-1.0105
2014-08-27,-1.191
2014-08-28,0.2152
2014-08-29,0.0431
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0
2014-09-03,-0.3019
2014-09-04,0.2163
2014-09-05,0.6905
2014-09-06,
2014-09-07,
2014-09-08,0.7715
2014-09-09,-0.6806
2014-09-10,1.6702
2014-09-11,-0.1685
2014-09-12,-2.2785
2014-09-13,
2014-09-14,
2014-09-15,-0.5613
2014-09-16,-0.9987
2014-09-17,0.0877
2014-09-18,-0.1315
2014-09-19,-0.7021
2014-09-20,
2014-09-21,
2014-09-22,-0.1326
2014-09-23,-0.3097
2014-09-24,0.0888
2014-09-25,-1.7295
2014-09-26,0.2708
2014-09-27,
2014-09-28,
2014-09-29,-0.18
2014-09-30,-0.1353
2014-10-01,-2.1219
2014-10-02,1.2454
2014-10-03,0.5011
2014-10-04,
2014-10-05,
2014-10-06,-1.8132000000000001
2014-10-07,-1.7082000000000002
2014-10-08,-0.4227
2014-10-09,-1.2264
2014-10-10,-9.0735
2014-10-11,
2014-10-12,
2014-10-13,-2.4685
2014-10-14,1.077
2014-10-15,1.9180000000000001
2014-10-16,0.3136
2014-10-17,1.5112
2014-10-18,
2014-10-19,
2014-10-20,1.6427
2014-10-21,1.9192
2014-10-22,-2.4777
2014-10-23,3.252
2014-10-24,-6.4961
2014-10-25,
2014-10-26,
2014-10-27,3.7895
2014-10-28,5.0203
2014-10-29,1.2071
2014-10-30,0.0477
2014-10-31,0.4769
2014-11-01,
2014-11-02,
2014-11-03,0.0
2014-11-04,0.5695
2014-11-05,1.1326
2014-11-06,0.8399
2014-11-07,1.3881999999999999
2014-11-08,
2014-11-09,
2014-11-10,-1.8713
2014-11-11,-5.6744
2014-11-12,2.9093
2014-11-13,-2.0125
2014-11-14,2.6406
2014-11-15,
2014-11-16,
2014-11-17,1.6198000000000001
2014-11-18,1.1721
2014-11-19,-0.5561
2014-11-20,-0.3262
2014-11-21,2.1505
2014-11-22,
2014-11-23,
2014-11-24,0.9153
2014-11-25,0.9524
2014-11-26,-0.2695
2014-11-27,
2014-11-28,0.2703
2014-11-29,
2014-11-30,
2014-12-01,-1.8051
2014-12-02,-1.057
2014-12-03,3.6229
2014-12-04,-0.3138
2014-12-05,0.4496
2014-12-06,
2014-12-07,
2014-12-08,-2.8648
2014-12-09,0.6912
2014-12-10,-1.9222000000000001
2014-12-11,-0.28
2014-12-12,-1.2635
2014-12-13,
2014-12-14,
2014-12-15,0.7583
2014-12-16,0.5174
2014-12-17,0.234
2014-12-18,2.2409
2014-12-19,2.6484
2014-12-20,
2014-12-21,
2014-12-22,0.8007
2014-12-23,0.662
2014-12-24,0.0877
2014-12-25,
2014-12-26,-0.438
2014-12-27,
2014-12-28,
2014-12-29,-0.6159
2014-12-30,0.3541
2014-12-31,-1.5439
2015-01-01,
2015-01-02,0.5824
2015-01-03,
2015-01-04,
2015-01-05,-1.1136
2015-01-06,-1.3963999999999999
2015-01-07,2.2385
2015-01-08,2.9044
2015-01-09,0.0868
2015-01-10,
2015-01-11,
2015-01-12,-2.6029999999999998
2015-01-13,-0.2227
2015-01-14,-0.6696
2015-01-15,-3.8651999999999997
2015-01-16,1.1219999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4161
2015-01-21,0.5525
2015-01-22,0.9615
2015-01-23,-0.1814
2015-01-24,
2015-01-25,
2015-01-26,0.6361
2015-01-27,-1.4447
2015-01-28,3.7563
2015-01-29,0.2649
2015-01-30,0.0881
2015-01-31,
2015-02-01,
2015-02-02,-0.7479
2015-02-03,2.9255
2015-02-04,-2.0672
2015-02-05,2.1988
2015-02-06,0.8176
2015-02-07,
2015-02-08,
2015-02-09,-1.195
2015-02-10,-0.1296
2015-02-11,0.7353
2015-02-12,1.5457
2015-02-13,0.8034
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3775
2015-02-18,-0.7522
2015-02-19,1.0526
2015-02-20,0.8333
2015-02-21,
2015-02-22,
2015-02-23,-0.2893
2015-02-24,1.3262
2015-02-25,0.2045
2015-02-26,-1.5918
2015-02-27,-0.4148
2015-02-28,
2015-03-01,
2015-03-02,0.4182
2015-03-03,-0.5414
2015-03-04,-2.8057
2015-03-05,-0.2585
2015-03-06,1.8143
2015-03-07,
2015-03-08,
2015-03-09,1.4849
2015-03-10,-2.2575
2015-03-11,0.2139
2015-03-12,0.5975
2015-03-13,-0.594
2015-03-14,
2015-03-15,
2015-03-16,0.9816
2015-03-17,-0.6762
2015-03-18,1.1489
2015-03-19,-0.5048
2015-03-20,0.1268
2015-03-21,
2015-03-22,
2015-03-23,0.7179
2015-03-24,-1.8868
2015-03-25,-2.9487
2015-03-26,-1.7612999999999999
2015-03-27,-0.0896
2015-03-28,
2015-03-29,
2015-03-30,1.0767
2015-03-31,0.2219
2015-04-01,-0.3543
2015-04-02,0.3556
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5314
2015-04-07,3.1718
2015-04-08,-0.3416
2015-04-09,1.4139
2015-04-10,0.4225
2015-04-11,
2015-04-12,
2015-04-13,-0.7152
2015-04-14,1.6524999999999999
2015-04-15,1.6257000000000001
2015-04-16,-0.3692
2015-04-17,-2.3055
2015-04-18,
2015-04-19,
2015-04-20,1.7278
2015-04-21,0.1243
2015-04-22,0.9102
2015-04-23,-1.599
2015-04-24,8.9167
2015-04-25,
2015-04-26,
2015-04-27,1.1477
2015-04-28,1.475
2015-04-29,-0.7454
2015-04-30,-0.751
2015-05-01,1.8161
2015-05-02,
2015-05-03,
2015-05-04,0.5946
2015-05-05,-1.4407
2015-05-06,-0.0375
2015-05-07,0.225
2015-05-08,0.9353
2015-05-09,
2015-05-10,
2015-05-11,0.4077
2015-05-12,-0.1477
2015-05-13,0.4067
2015-05-14,1.0309
2015-05-15,-0.4373
2015-05-16,
2015-05-17,
2015-05-18,1.0981
2015-05-19,-0.3259
2015-05-20,0.2543
2015-05-21,-0.0362
2015-05-22,0.0362
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.2464
2015-05-27,3.0764
2015-05-28,-0.5753
2015-05-29,0.9042
2015-05-30,
2015-05-31,
2015-06-01,-2.6619
2015-06-02,0.7021
2015-06-03,0.4771
2015-06-04,-0.84
2015-06-05,0.8471
2015-06-06,
2015-06-07,
2015-06-08,-0.7305
2015-06-09,0.8094
2015-06-10,1.0219
2015-06-11,0.8671
2015-06-12,-1.8982999999999999
2015-06-13,
2015-06-14,
2015-06-15,-0.7667
2015-06-16,0.9566
2015-06-17,-0.0729
2015-06-18,1.7141
2015-06-19,-2.2589
2015-06-20,
2015-06-21,
2015-06-22,-0.8804
2015-06-23,0.6292
2015-06-24,-1.1401
2015-06-25,0.2976
2015-06-26,-1.3724
2015-06-27,
2015-06-28,
2015-06-29,-1.8052000000000001
2015-06-30,-0.5362
2015-07-01,1.2707
2015-07-02,-0.7224
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.3788
2015-07-07,0.5437
2015-07-08,-1.0815
2015-07-09,0.3905
2015-07-10,1.7114
2015-07-11,
2015-07-12,
2015-07-13,-0.0382
2015-07-14,-0.306
2015-07-15,0.3454
2015-07-16,0.7648
2015-07-17,0.1518
2015-07-18,
2015-07-19,
2015-07-20,-0.1137
2015-07-21,-0.0759
2015-07-22,-0.5695
2015-07-23,1.1455
2015-07-24,3.9638
2015-07-25,
2015-07-26,
2015-07-27,-0.3994
2015-07-28,0.5104
2015-07-29,-0.3264
2015-07-30,1.7467000000000001
2015-07-31,1.6452
2015-08-01,
2015-08-02,
2015-08-03,-0.8797
2015-08-04,-0.6745
2015-08-05,0.965
2015-08-06,-0.8496
2015-08-07,0.1785
2015-08-08,
2015-08-09,
2015-08-10,1.1761
2015-08-11,-1.7964
2015-08-12,0.9684
2015-08-13,0.071
2015-08-14,0.071
2015-08-15,
2015-08-16,
2015-08-17,0.4612
2015-08-18,-0.7062
2015-08-19,-0.2489
2015-08-20,-2.4599
2015-08-21,-2.924
2015-08-22,
2015-08-23,
2015-08-24,-3.7651
2015-08-25,-2.6604
2015-08-26,2.7733
2015-08-27,1.6817
2015-08-28,0.3077
2015-08-29,
2015-08-30,
2015-08-31,-1.0393
2015-09-01,-2.9949
2015-09-02,1.4836
2015-09-03,-0.158
2015-09-04,-0.831
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.9553
2015-09-09,-1.1742
2015-09-10,1.4653
2015-09-11,-1.4052
2015-09-12,
2015-09-13,
2015-09-14,0.2771
2015-09-15,1.8555000000000001
2015-09-16,0.6202
2015-09-17,-0.5778
2015-09-18,-1.0461
2015-09-19,
2015-09-20,
2015-09-21,0.8614
2015-09-22,-1.9798
2015-09-23,0.4356
2015-09-24,-0.1972
2015-09-25,-0.1185
2015-09-26,
2015-09-27,
2015-09-28,-1.4636
2015-09-29,0.5219
2015-09-30,2.6757
2015-10-01,1.2835
2015-10-02,4.3395
2015-10-03,
2015-10-04,
2015-10-05,4.8951
2015-10-06,-0.2807
2015-10-07,3.5186
2015-10-08,1.2916
2015-10-09,-1.3423
2015-10-10,
2015-10-11,
2015-10-12,1.1224
2015-10-13,0.2018
2015-10-14,-0.8056
2015-10-15,1.5228000000000002
2015-10-16,-0.5667
2015-10-17,
2015-10-18,
2015-10-19,0.3688
2015-10-20,1.002
2015-10-21,-1.455
2015-10-22,-0.1342
2015-10-23,5.8132
2015-10-24,
2015-10-25,
2015-10-26,-1.9371
2015-10-27,2.1373
2015-10-28,0.4756
2015-10-29,-1.5777999999999999
2015-10-30,0.6412
2015-10-31,
2015-11-01,
2015-11-02,1.115
2015-11-03,1.5438
2015-11-04,-1.8925999999999998
2015-11-05,-0.6958
2015-11-06,0.9873
2015-11-07,
2015-11-08,
2015-11-09,-7.7893
2015-11-10,1.2654
2015-11-11,-0.1689
2015-11-12,0.3045
2015-11-13,-3.1703
2015-11-14,
2015-11-15,
2015-11-16,1.7416
2015-11-17,1.0613
2015-11-18,1.4905
2015-11-19,0.8011
2015-11-20,0.8609
2015-11-21,
2015-11-22,
2015-11-23,0.5909
2015-11-24,-0.6854
2015-11-25,-0.0657
2015-11-26,
2015-11-27,-0.1315
2015-11-28,
2015-11-29,
2015-11-30,-0.4625
2015-12-01,0.9957
2015-12-02,-0.4601
2015-12-03,-3.2354
2015-12-04,1.6718
2015-12-05,
2015-12-06,
2015-12-07,0.1007
2015-12-08,-0.2011
2015-12-09,-2.4857
2015-12-10,-0.5856
2015-12-11,-0.8316
2015-12-12,
2015-12-13,
2015-12-14,0.5241
2015-12-15,1.4251
2015-12-16,0.7539
2015-12-17,-0.9864
2015-12-18,-1.4772
2015-12-19,
2015-12-20,
2015-12-21,-4.9861
2015-12-22,0.9541
2015-12-23,0.5089
2015-12-24,-0.1085
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.3259
2015-12-29,1.1909
2015-12-30,-1.1769
2015-12-31,-0.397
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.6884
2016-01-05,0.5108
2016-01-06,-2.7949
2016-01-07,-2.5765000000000002
2016-01-08,-1.4182000000000001
2016-01-09,
2016-01-10,
2016-01-11,1.1275
2016-01-12,0.9227
2016-01-13,-2.2476
2016-01-14,1.9485999999999999
2016-01-15,-1.6055000000000001
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0
2016-01-20,-0.5828
2016-01-21,0.1954
2016-01-22,1.8721
2016-01-23,
2016-01-24,
2016-01-25,0.268
2016-01-26,1.7564
2016-01-27,-0.4128
2016-01-28,-15.373
2016-01-29,5.0757
2016-01-30,
2016-01-31,
2016-02-01,3.0932
2016-02-02,-1.3564
2016-02-03,-0.3333
2016-02-04,-0.7943
2016-02-05,-3.4977
2016-02-06,
2016-02-07,
2016-02-08,-4.0611
2016-02-09,0.091
2016-02-10,-1.6825999999999999
2016-02-11,0.37
2016-02-12,0.6452
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,6.2729
2016-02-17,1.5511
2016-02-18,1.8244
2016-02-19,2.375
2016-02-20,
2016-02-21,
2016-02-22,0.8547
2016-02-23,-0.8878
2016-02-24,1.1401
2016-02-25,0.4831
2016-02-26,-1.0417
2016-02-27,
2016-02-28,
2016-02-29,0.4065
2016-03-01,0.9312
2016-03-02,0.0401
2016-03-03,-0.1604
2016-03-04,1.4056
2016-03-05,
2016-03-06,
2016-03-07,-0.2376
2016-03-08,-0.6352
2016-03-09,0.799
2016-03-10,0.3171
2016-03-11,3.5559
2016-03-12,
2016-03-13,
2016-03-14,-1.1828
2016-03-15,-0.7336
2016-03-16,-0.0389
2016-03-17,2.4514
2016-03-18,0.2279
2016-03-19,
2016-03-20,
2016-03-21,-2.2357
2016-03-22,0.5039
2016-03-23,-1.1184
2016-03-24,-1.092
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3549
2016-03-29,0.8251
2016-03-30,-0.5846
2016-03-31,0.0
2016-04-01,0.196
2016-04-02,
2016-04-03,
2016-04-04,-1.4476
2016-04-05,0.1588
2016-04-06,1.0305
2016-04-07,-2.1577
2016-04-08,-0.0401
2016-04-09,
2016-04-10,
2016-04-11,-0.1604
2016-04-12,-7.3524
2016-04-13,3.2958
2016-04-14,-1.0495
2016-04-15,0.297
2016-04-16,
2016-04-17,
2016-04-18,-0.1692
2016-04-19,-0.5508
2016-04-20,-0.8948
2016-04-21,0.5159
2016-04-22,1.5825
2016-04-23,
2016-04-24,
2016-04-25,-0.8842
2016-04-26,0.0425
2016-04-27,1.104
2016-04-28,-1.6800000000000002
2016-04-29,-0.0427
2016-04-30,
2016-05-01,
2016-05-02,-0.2137
2016-05-03,-2.7409
2016-05-04,-0.8366
2016-05-05,-0.7993
2016-05-06,1.4772
2016-05-07,
2016-05-08,
2016-05-09,0.1764
2016-05-10,1.9375
2016-05-11,-1.2959
2016-05-12,-0.4376
2016-05-13,0.0
2016-05-14,
2016-05-15,
2016-05-16,1.1429
2016-05-17,-1.7818
2016-05-18,-0.4867
2016-05-19,-0.5336
2016-05-20,1.6093
2016-05-21,
2016-05-22,
2016-05-23,-1.0559
2016-05-24,1.823
2016-05-25,0.6987
2016-05-26,-0.3036
2016-05-27,0.609
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.65
2016-06-01,-0.7689
2016-06-02,0.9901
2016-06-03,-0.5115
2016-06-04,
2016-06-05,
2016-06-06,-0.0857
2016-06-07,0.6432
2016-06-08,0.4261
2016-06-09,-0.5091
2016-06-10,-2.1322
2016-06-11,
2016-06-12,
2016-06-13,0.305
2016-06-14,-0.3475
2016-06-15,0.0
2016-06-16,0.1308
2016-06-17,0.9578
2016-06-18,
2016-06-19,
2016-06-20,0.1294
2016-06-21,0.0
2016-06-22,-0.9044
2016-06-23,4.4763
2016-06-24,-6.614
2016-06-25,
2016-06-26,
2016-06-27,-5.3898
2016-06-28,1.2711999999999999
2016-06-29,2.6034
2016-06-30,1.903
2016-07-01,-0.6225
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.2528000000000001
2016-07-06,-0.6797
2016-07-07,0.1369
2016-07-08,3.2346
2016-07-09,
2016-07-10,
2016-07-11,0.8826
2016-07-12,1.0499
2016-07-13,-0.2165
2016-07-14,0.1735
2016-07-15,-0.0433
2016-07-16,
2016-07-17,
2016-07-18,0.3033
2016-07-19,1.0799
2016-07-20,0.4701
2016-07-21,-0.4679
2016-07-22,1.5812
2016-07-23,
2016-07-24,
2016-07-25,1.22
2016-07-26,0.665
2016-07-27,-6.8126
2016-07-28,0.2215
2016-07-29,0.3095
2016-07-30,
2016-07-31,
2016-08-01,-0.3967
2016-08-02,-1.6372
2016-08-03,1.6644
2016-08-04,-0.2212
2016-08-05,2.2173
2016-08-06,
2016-08-07,
2016-08-08,0.6074
2016-08-09,-0.4743
2016-08-10,-0.3033
2016-08-11,1.2603
2016-08-12,-0.1288
2016-08-13,
2016-08-14,
2016-08-15,3.0082
2016-08-16,-2.5448
2016-08-17,-1.0702
2016-08-18,0.0
2016-08-19,1.1251
2016-08-20,
2016-08-21,
2016-08-22,-0.4279
2016-08-23,0.7735
2016-08-24,-0.3412
2016-08-25,0.1284
2016-08-26,-0.5128
2016-08-27,
2016-08-28,
2016-08-29,-0.4296
2016-08-30,0.6471
2016-08-31,-0.6457
2016-09-01,0.9965
2016-09-02,0.429
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.1282
2016-09-07,-0.128
2016-09-08,0.299
2016-09-09,-1.3629
2016-09-10,
2016-09-11,
2016-09-12,0.9931
2016-09-13,-3.3348
2016-09-14,0.2211
2016-09-15,1.5446
2016-09-16,-2.3468
2016-09-17,
2016-09-18,
2016-09-19,1.2461
2016-09-20,-1.3187
2016-09-21,5.2561
2016-09-22,0.9733
2016-09-23,-0.2934
2016-09-24,
2016-09-25,
2016-09-26,-0.5464
2016-09-27,1.6061
2016-09-28,-0.4576
2016-09-29,-0.9193
2016-09-30,1.4762
2016-10-01,
2016-10-02,
2016-10-03,0.0416
2016-10-04,0.7478
2016-10-05,2.433
2016-10-06,-1.2882
2016-10-07,1.1827
2016-10-08,
2016-10-09,
2016-10-10,-0.9674
2016-10-11,-2.5641
2016-10-12,-1.9215
2016-10-13,-1.1499
2016-10-14,-1.9819
2016-10-15,
2016-10-16,
2016-10-17,-1.4066
2016-10-18,1.8725
2016-10-19,0.4376
2016-10-20,-0.8715
2016-10-21,1.6703000000000001
2016-10-22,
2016-10-23,
2016-10-24,2.2914
2016-10-25,0.2536
2016-10-26,10.2445
2016-10-27,0.153
2016-10-28,0.0382
2016-10-29,
2016-10-30,
2016-10-31,0.5344
2016-11-01,-1.8603
2016-11-02,-2.7079
2016-11-03,-0.9543
2016-11-04,-0.0401
2016-11-05,
2016-11-06,
2016-11-07,2.3695
2016-11-08,0.0
2016-11-09,-0.8239
2016-11-10,-0.356
2016-11-11,0.8734
2016-11-12,
2016-11-13,
2016-11-14,2.1645
2016-11-15,0.5393
2016-11-16,0.5364
2016-11-17,0.0
2016-11-18,0.4192
2016-11-19,
2016-11-20,
2016-11-21,0.038
2016-11-22,-0.0759
2016-11-23,0.1898
2016-11-24,
2016-11-25,0.4547
2016-11-26,
2016-11-27,
2016-11-28,-0.1132
2016-11-29,1.5106000000000002
2016-11-30,2.8379
2016-12-01,-2.0334
2016-12-02,-0.556
2016-12-03,
2016-12-04,
2016-12-05,0.3727
2016-12-06,0.0
2016-12-07,3.0449
2016-12-08,3.2793
2016-12-09,-0.6978
2016-12-10,
2016-12-11,
2016-12-12,-1.5812
2016-12-13,2.1421
2016-12-14,-0.8738
2016-12-15,0.7405
2016-12-16,-0.84
2016-12-17,
2016-12-18,
2016-12-19,0.7413
2016-12-20,-0.1402
2016-12-21,-0.1404
2016-12-22,-0.7027
2016-12-23,0.7077
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.773
2016-12-28,-0.8717
2016-12-29,-0.211
2016-12-30,-0.3877
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.2031
2017-01-04,1.049
2017-01-05,-0.2076
2017-01-06,0.0693
2017-01-07,
2017-01-08,
2017-01-09,-1.6286
2017-01-10,0.0352
2017-01-11,-1.9365999999999999
2017-01-12,-0.1795
2017-01-13,0.2518
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.6505
2017-01-18,-0.2554
2017-01-19,0.2926
2017-01-20,0.0365
2017-01-21,
2017-01-22,
2017-01-23,0.2552
2017-01-24,1.2364
2017-01-25,1.0776
2017-01-26,-1.4925
2017-01-27,-3.7879
2017-01-28,
2017-01-29,
2017-01-30,-0.8249
2017-01-31,1.2476
2017-02-01,0.112
2017-02-02,1.6038999999999999
2017-02-03,0.4038
2017-02-04,
2017-02-05,
2017-02-06,-0.2559
2017-02-07,-0.2933
2017-02-08,0.1471
2017-02-09,0.5874
2017-02-10,0.8759
2017-02-11,
2017-02-12,
2017-02-13,1.0492
2017-02-14,-0.179
2017-02-15,0.2869
2017-02-16,0.4649
2017-02-17,1.068
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.0567
2017-02-22,-0.5577
