date,GS UN Equity
2013-09-07,
2013-09-08,
2013-09-09,1.8065
2013-09-10,3.5425
2013-09-11,-0.0484
2013-09-12,-1.036
2013-09-13,0.3979
2013-09-14,
2013-09-15,
2013-09-16,1.8476
2013-09-17,0.2335
2013-09-18,0.3823
2013-09-19,-0.1666
2013-09-20,1.1742
2013-09-21,
2013-09-22,
2013-09-23,-2.651
2013-09-24,-1.3797
2013-09-25,-0.405
2013-09-26,-0.0123
2013-09-27,-1.5034999999999998
2013-09-28,
2013-09-29,
2013-09-30,-1.026
2013-10-01,0.4993
2013-10-02,-0.2075
2013-10-03,-1.147
2013-10-04,-0.1913
2013-10-05,
2013-10-06,
2013-10-07,-1.4692
2013-10-08,-0.778
2013-10-09,0.9082
2013-10-10,2.3116
2013-10-11,1.2594
2013-10-12,
2013-10-13,
2013-10-14,-0.3375
2013-10-15,-1.1476
2013-10-16,2.9309
2013-10-17,-2.4222
2013-10-18,0.2337
2013-10-19,
2013-10-20,
2013-10-21,0.6806
2013-10-22,-0.3255
2013-10-23,-0.9482
2013-10-24,1.4074
2013-10-25,1.3316
2013-10-26,
2013-10-27,
2013-10-28,-0.3948
2013-10-29,0.4088
2013-10-30,-0.037
2013-10-31,-0.7343
2013-11-01,0.7398
2013-11-02,
2013-11-03,
2013-11-04,0.685
2013-11-05,-0.7416
2013-11-06,0.9694
2013-11-07,-2.3728
2013-11-08,2.2112
2013-11-09,
2013-11-10,
2013-11-11,0.4106
2013-11-12,-0.5798
2013-11-13,0.0307
2013-11-14,0.1596
2013-11-15,0.7353
2013-11-16,
2013-11-17,
2013-11-18,0.7786
2013-11-19,0.5553
2013-11-20,-0.9604
2013-11-21,1.2545
2013-11-22,0.6165
2013-11-23,
2013-11-24,
2013-11-25,0.8209
2013-11-26,-0.8497
2013-11-27,0.4344
2013-11-28,
2013-11-29,0.428
2013-11-30,
2013-12-01,
2013-12-02,0.4617
2013-12-03,-0.984
2013-12-04,0.3868
2013-12-05,-1.8613
2013-12-06,0.9966
2013-12-07,
2013-12-08,
2013-12-09,0.2751
2013-12-10,1.2286
2013-12-11,-1.2549000000000001
2013-12-12,0.4356
2013-12-13,0.0356
2013-12-14,
2013-12-15,
2013-12-16,1.5203
2013-12-17,-0.2691
2013-12-18,2.5515
2013-12-19,-0.04
2013-12-20,0.2232
2013-12-21,
2013-12-22,
2013-12-23,0.7479
2013-12-24,-0.1757
2013-12-25,
2013-12-26,0.1646
2013-12-27,-0.0567
2013-12-28,
2013-12-29,
2013-12-30,-0.3516
2013-12-31,0.8707
2014-01-01,
2014-01-02,-0.2087
2014-01-03,0.7123
2014-01-04,
2014-01-05,
2014-01-06,0.6848
2014-01-07,-0.6021
2014-01-08,0.0841
2014-01-09,-0.5828
2014-01-10,0.5581
2014-01-11,
2014-01-12,
2014-01-13,-1.407
2014-01-14,0.4094
2014-01-15,1.2174
2014-01-16,-2.0028
2014-01-17,0.6337
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.7471999999999999
2014-01-22,0.2771
2014-01-23,-1.687
2014-01-24,-1.8214000000000001
2014-01-25,
2014-01-26,
2014-01-27,-1.7597
2014-01-28,0.9472
2014-01-29,-1.4135
2014-01-30,1.1836
2014-01-31,-1.0371
2014-02-01,
2014-02-02,
2014-02-03,-2.62
2014-02-04,1.2139
2014-02-05,-0.8284
2014-02-06,0.8291
2014-02-07,0.1113
2014-02-08,
2014-02-09,
2014-02-10,-0.5743
2014-02-11,2.1056
2014-02-12,-0.5414
2014-02-13,0.3425
2014-02-14,-0.2072
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.568
2014-02-19,-0.8442
2014-02-20,0.7595
2014-02-21,0.0
2014-02-22,
2014-02-23,
2014-02-24,1.2401
2014-02-25,-1.8374000000000001
2014-02-26,-0.0795
2014-02-27,1.5848
2014-02-28,0.647
2014-03-01,
2014-03-02,
2014-03-03,-1.0273
2014-03-04,2.422
2014-03-05,1.8787
2014-03-06,0.4072
2014-03-07,0.9618
2014-03-08,
2014-03-09,
2014-03-10,-0.4304
2014-03-11,-2.0863
2014-03-12,-0.1001
2014-03-13,-1.7793999999999999
2014-03-14,-0.8098
2014-03-15,
2014-03-16,
2014-03-17,0.9011
2014-03-18,0.7492
2014-03-19,0.0535
2014-03-20,0.6184
2014-03-21,-1.3414
2014-03-22,
2014-03-23,
2014-03-24,-0.7367
2014-03-25,-1.4905
2014-03-26,-0.9311
2014-03-27,0.3463
2014-03-28,0.0062
2014-03-29,
2014-03-30,
2014-03-31,0.955
2014-04-01,1.2634
2014-04-02,0.8136
2014-04-03,-0.7054
2014-04-04,-1.7159
2014-04-05,
2014-04-06,
2014-04-07,-2.8669000000000002
2014-04-08,-1.2614
2014-04-09,1.022
2014-04-10,-1.3784
2014-04-11,-2.09
2014-04-12,
2014-04-13,
2014-04-14,1.3227
2014-04-15,0.1163
2014-04-16,1.4846
2014-04-17,0.1399
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2287
2014-04-22,1.6857
2014-04-23,-0.0062
2014-04-24,0.2493
2014-04-25,-1.6226
2014-04-26,
2014-04-27,
2014-04-28,-1.0743
2014-04-29,1.086
2014-04-30,0.9985
2014-05-01,0.3441
2014-05-02,-0.9291
2014-05-03,
2014-05-04,
2014-05-05,-1.5924
2014-05-06,-1.1577
2014-05-07,0.6341
2014-05-08,1.2088
2014-05-09,-0.1271
2014-05-10,
2014-05-11,
2014-05-12,1.4949
2014-05-13,0.4575
2014-05-14,-0.5178
2014-05-15,-1.7623
2014-05-16,-0.1341
2014-05-17,
2014-05-18,
2014-05-19,0.7927
2014-05-20,-0.8372
2014-05-21,1.9188
2014-05-22,0.3138
2014-05-23,0.1939
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.0052
2014-05-28,-0.0185
2014-05-29,-0.2792
2014-05-30,-0.5786
2014-05-31,
2014-06-01,
2014-06-02,0.1377
2014-06-03,1.106
2014-06-04,0.3646
2014-06-05,0.117
2014-06-06,2.2204
2014-06-07,
2014-06-08,
2014-06-09,-0.1143
2014-06-10,0.2169
2014-06-11,-0.559
2014-06-12,0.3204
2014-06-13,-0.0422
2014-06-14,
2014-06-15,
2014-06-16,-0.0241
2014-06-17,1.429
2014-06-18,0.9749
2014-06-19,-0.0765
2014-06-20,0.0648
2014-06-21,
2014-06-22,
2014-06-23,0.2355
2014-06-24,-1.1807
2014-06-25,0.0892
2014-06-26,-0.2197
2014-06-27,-0.7321
2014-06-28,
2014-06-29,
2014-06-30,0.3957
2014-07-01,-0.3763
2014-07-02,0.048
2014-07-03,1.5399
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9914
2014-07-08,-1.7106
2014-07-09,-0.1455
2014-07-10,-0.7591
2014-07-11,0.8444
2014-07-12,
2014-07-13,
2014-07-14,1.335
2014-07-15,1.2993999999999999
2014-07-16,0.7685
2014-07-17,-0.1936
2014-07-18,0.7817
2014-07-19,
2014-07-20,
2014-07-21,0.1458
2014-07-22,1.9217
2014-07-23,1.0285
2014-07-24,-0.3167
2014-07-25,-0.4879
2014-07-26,
2014-07-27,
2014-07-28,0.3136
2014-07-29,-0.233
2014-07-30,0.1253
2014-07-31,-1.6442999999999999
2014-08-01,-1.5156
2014-08-02,
2014-08-03,
2014-08-04,0.8458
2014-08-05,-1.3222
2014-08-06,0.1889
2014-08-07,-0.377
2014-08-08,1.8687
2014-08-09,
2014-08-10,
2014-08-11,0.1161
2014-08-12,-0.0754
2014-08-13,0.0232
2014-08-14,0.2089
2014-08-15,-0.4805
2014-08-16,
2014-08-17,
2014-08-18,1.5415999999999999
2014-08-19,-0.338
2014-08-20,0.0402
2014-08-21,0.6436
2014-08-22,0.1827
2014-08-23,
2014-08-24,
2014-08-25,1.3678
2014-08-26,0.0169
2014-08-27,0.2586
2014-08-28,-0.09
2014-08-29,0.8218
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3685
2014-09-03,-0.0946
2014-09-04,0.2673
2014-09-05,-0.1833
2014-09-06,
2014-09-07,
2014-09-08,0.2003
2014-09-09,-1.5046
2014-09-10,1.3923
2014-09-11,0.6282
2014-09-12,1.1989
2014-09-13,
2014-09-14,
2014-09-15,0.4422
2014-09-16,0.0326
2014-09-17,0.4238
2014-09-18,1.6611
2014-09-19,-0.8995
2014-09-20,
2014-09-21,
2014-09-22,-0.4887
2014-09-23,-0.1079
2014-09-24,1.4696
2014-09-25,-1.9807000000000001
2014-09-26,0.5595
2014-09-27,
2014-09-28,
2014-09-29,-0.6968
2014-09-30,-0.1414
2014-10-01,-1.5634000000000001
2014-10-02,1.2064
2014-10-03,2.8379
2014-10-04,
2014-10-05,
2014-10-06,-0.3137
2014-10-07,-1.9628999999999999
2014-10-08,1.5452
2014-10-09,-2.8772
2014-10-10,-0.491
2014-10-11,
2014-10-12,
2014-10-13,-0.8926
2014-10-14,-0.0392
2014-10-15,-0.817
2014-10-16,-2.6292
2014-10-17,2.509
2014-10-18,
2014-10-19,
2014-10-20,0.5257
2014-10-21,1.3158
2014-10-22,-1.8593
2014-10-23,1.8266
2014-10-24,1.8272
2014-10-25,
2014-10-26,
2014-10-27,0.3054
2014-10-28,1.3104
2014-10-29,-0.1288
2014-10-30,0.4783
2014-10-31,1.6152
2014-11-01,
2014-11-02,
2014-11-03,0.4421
2014-11-04,-0.2935
2014-11-05,-0.226
2014-11-06,0.611
2014-11-07,-0.1518
2014-11-08,
2014-11-09,
2014-11-10,0.5715
2014-11-11,0.0417
2014-11-12,-0.886
2014-11-13,0.0315
2014-11-14,-0.1367
2014-11-15,
2014-11-16,
2014-11-17,-0.0263
2014-11-18,-0.1527
2014-11-19,-0.2373
2014-11-20,0.296
2014-11-21,-0.0843
2014-11-22,
2014-11-23,
2014-11-24,0.2532
2014-11-25,-0.6366
2014-11-26,-0.18
2014-11-27,
2014-11-28,0.2599
2014-11-29,
2014-11-30,
2014-12-01,-0.1115
2014-12-02,1.0574
2014-12-03,0.3996
2014-12-04,0.5237
2014-12-05,1.8234
2014-12-06,
2014-12-07,
2014-12-08,0.5986
2014-12-09,0.1373
2014-12-10,-2.4836
2014-12-11,0.8021
2014-12-12,-2.4388
2014-12-13,
2014-12-14,
2014-12-15,-1.7370999999999999
2014-12-16,-1.2019
2014-12-17,0.9383
2014-12-18,3.5562
2014-12-19,0.8716
2014-12-20,
2014-12-21,
2014-12-22,0.6002
2014-12-23,0.5452
2014-12-24,0.1995
2014-12-25,
2014-12-26,-0.2246
2014-12-27,
2014-12-28,
2014-12-29,0.3786
2014-12-30,-0.2447
2014-12-31,-0.9606
2015-01-01,
2015-01-02,0.2992
2015-01-03,
2015-01-04,
2015-01-05,-3.1223
2015-01-06,-2.0229
2015-01-07,1.4903
2015-01-08,1.5965
2015-01-09,-1.5347
2015-01-10,
2015-01-11,
2015-01-12,-1.217
2015-01-13,-0.0756
2015-01-14,-2.5415
2015-01-15,-0.9654
2015-01-16,-0.7059
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.9028
2015-01-21,0.8655
2015-01-22,2.7603999999999997
2015-01-23,-0.8515
2015-01-24,
2015-01-25,
2015-01-26,-0.0388
2015-01-27,-2.1783
2015-01-28,-1.9491
2015-01-29,1.6989
2015-01-30,-2.0342
2015-01-31,
2015-02-01,
2015-02-02,1.7864
2015-02-03,2.7067
2015-02-04,-0.81
2015-02-05,1.1131
2015-02-06,1.4715
2015-02-07,
2015-02-08,
2015-02-09,-0.6597
2015-02-10,1.2842
2015-02-11,1.6743000000000001
2015-02-12,1.1351
2015-02-13,-0.411
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5397
2015-02-18,-0.7105
2015-02-19,0.2332
2015-02-20,1.2691
2015-02-21,
2015-02-22,
2015-02-23,-0.6266
2015-02-24,1.0036
2015-02-25,-0.2601
2015-02-26,0.5633
2015-02-27,-1.2539
2015-02-28,
2015-03-01,
2015-03-02,1.0538
2015-03-03,-0.2711
2015-03-04,-0.8365
2015-03-05,0.2162
2015-03-06,-1.6677
2015-03-07,
2015-03-08,
2015-03-09,0.5457
2015-03-10,-2.7776
2015-03-11,0.8046
2015-03-12,3.1328
2015-03-13,-0.3211
2015-03-14,
2015-03-15,
2015-03-16,1.3521
2015-03-17,-0.6931
2015-03-18,0.9183
2015-03-19,-1.2219
2015-03-20,1.6634
2015-03-21,
2015-03-22,
2015-03-23,-0.6058
2015-03-24,-0.3542
2015-03-25,-2.0546
2015-03-26,-0.0587
2015-03-27,0.4379
2015-03-28,
2015-03-29,
2015-03-30,1.5739999999999998
2015-03-31,-1.5967
2015-04-01,2.2663
2015-04-02,-0.3537
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.261
2015-04-07,0.177
2015-04-08,0.0884
2015-04-09,1.21
2015-04-10,0.3848
2015-04-11,
2015-04-12,
2015-04-13,-0.0307
2015-04-14,1.0942
2015-04-15,1.7095
2015-04-16,-0.4426
2015-04-17,-1.4285
2015-04-18,
2015-04-19,
2015-04-20,0.38
2015-04-21,-0.636
2015-04-22,0.7519
2015-04-23,0.4992
2015-04-24,-0.6623
2015-04-25,
2015-04-26,
2015-04-27,-0.7425
2015-04-28,0.4936
2015-04-29,0.5418
2015-04-30,-1.0778
2015-05-01,0.5651
2015-05-02,
2015-05-03,
2015-05-04,0.8961
2015-05-05,-1.0085
2015-05-06,-0.5271
2015-05-07,0.5809
2015-05-08,1.5756000000000001
2015-05-09,
2015-05-10,
2015-05-11,0.6135
2015-05-12,-0.5949
2015-05-13,0.4488
2015-05-14,0.5908
2015-05-15,0.1727
2015-05-16,
2015-05-17,
2015-05-18,0.8326
2015-05-19,0.3616
2015-05-20,-0.1558
2015-05-21,-0.0634
2015-05-22,1.3906
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.6833
2015-05-27,1.2986
2015-05-28,0.0335
2015-05-29,-1.0984
2015-05-30,
2015-05-31,
2015-06-01,0.7857
2015-06-02,-0.6641
2015-06-03,0.901
2015-06-04,0.2785
2015-06-05,0.7565
2015-06-06,
2015-06-07,
2015-06-08,-0.3136
2015-06-09,-0.367
2015-06-10,1.9663
2015-06-11,0.38
2015-06-12,-0.4113
2015-06-13,
2015-06-14,
2015-06-15,-0.6102
2015-06-16,0.85
2015-06-17,-0.295
2015-06-18,0.7843
2015-06-19,-0.657
2015-06-20,
2015-06-21,
2015-06-22,1.5573000000000001
2015-06-23,0.8729
2015-06-24,-1.8178
2015-06-25,-0.7508
2015-06-26,0.1645
2015-06-27,
2015-06-28,
2015-06-29,-2.5895
2015-06-30,0.549
2015-07-01,0.5508
2015-07-02,-0.3525
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.5545
2015-07-07,0.0817
2015-07-08,-1.9931999999999999
2015-07-09,0.3675
2015-07-10,1.1621
2015-07-11,
2015-07-12,
2015-07-13,1.4142000000000001
2015-07-14,0.9709
2015-07-15,0.3771
2015-07-16,-0.8358
2015-07-17,0.6061
2015-07-18,
2015-07-19,
2015-07-20,-0.0329
2015-07-21,-0.419
2015-07-22,0.8274
2015-07-23,-1.0317
2015-07-24,-1.7530999999999999
2015-07-25,
2015-07-26,
2015-07-27,-1.1237
2015-07-28,0.5951
2015-07-29,0.2909
2015-07-30,0.174
2015-07-31,-1.028
2015-08-01,
2015-08-02,
2015-08-03,-0.1853
2015-08-04,0.2345
2015-08-05,0.2583
2015-08-06,-0.2965
2015-08-07,-0.8045
2015-08-08,
2015-08-09,
2015-08-10,1.2436
2015-08-11,-2.0731
2015-08-12,-0.2826
2015-08-13,-0.1939
2015-08-14,0.6376
2015-08-15,
2015-08-16,
2015-08-17,0.2723
2015-08-18,-0.6862
2015-08-19,-0.1143
2015-08-20,-2.0901
2015-08-21,-4.5794
2015-08-22,
2015-08-23,
2015-08-24,-4.4104
2015-08-25,-0.691
2015-08-26,3.4676
2015-08-27,2.6085000000000003
2015-08-28,-0.4281
2015-08-29,
2015-08-30,
2015-08-31,0.4527
2015-09-01,-3.4358
2015-09-02,1.3123
2015-09-03,0.2981
2015-09-04,-2.5289
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.0491
2015-09-09,-0.1076
2015-09-10,0.1239
2015-09-11,-0.3443
2015-09-12,
2015-09-13,
2015-09-14,-0.7179
2015-09-15,1.9082
2015-09-16,0.6348
2015-09-17,-1.1609
2015-09-18,-2.9552
2015-09-19,
2015-09-20,
2015-09-21,1.3319
2015-09-22,-1.9798
2015-09-23,-0.1725
2015-09-24,-1.3935
2015-09-25,1.6505999999999998
2015-09-26,
2015-09-27,
2015-09-28,-3.7869
2015-09-29,-0.6704
2015-09-30,1.1056
2015-10-01,1.3006
2015-10-02,0.5624
2015-10-03,
2015-10-04,
2015-10-05,2.0846
2015-10-06,-0.2103
2015-10-07,1.0592
2015-10-08,-0.6366
2015-10-09,-1.0383
2015-10-10,
2015-10-11,
2015-10-12,0.5804
2015-10-13,0.4106
2015-10-14,-0.8068
2015-10-15,3.036
2015-10-16,0.1189
2015-10-17,
2015-10-18,
2015-10-19,0.3024
2015-10-20,-0.1238
2015-10-21,-3.1319
2015-10-22,2.148
2015-10-23,1.0569
2015-10-24,
2015-10-25,
2015-10-26,0.814
2015-10-27,-0.3743
2015-10-28,2.6891
2015-10-29,-0.7474
2015-10-30,-1.2586
2015-10-31,
2015-11-01,
2015-11-02,1.1627
2015-11-03,0.5325
2015-11-04,0.5034
2015-11-05,0.1931
2015-11-06,3.7236000000000002
2015-11-07,
2015-11-08,
2015-11-09,-1.21
2015-11-10,0.5336
2015-11-11,-0.2123
2015-11-12,-2.3405
2015-11-13,-1.2346
2015-11-14,
2015-11-15,
2015-11-16,0.9297
2015-11-17,-0.8274
2015-11-18,1.6215000000000002
2015-11-19,-0.3253
2015-11-20,-0.8082
2015-11-21,
2015-11-22,
2015-11-23,-1.1908
2015-11-24,-0.2749
2015-11-25,0.2544
2015-11-26,
2015-11-27,0.6979
2015-11-28,
2015-11-29,
2015-11-30,0.105
2015-12-01,1.6051
2015-12-02,-1.4554
2015-12-03,-2.6595
2015-12-04,2.5864000000000003
2015-12-05,
2015-12-06,
2015-12-07,-2.3685
2015-12-08,-1.3855
2015-12-09,-1.2082
2015-12-10,0.7747
2015-12-11,-3.0476
2015-12-12,
2015-12-13,
2015-12-14,-0.0906
2015-12-15,3.1803
2015-12-16,2.3076
2015-12-17,-1.9333
2015-12-18,-3.899
2015-12-19,
2015-12-20,
2015-12-21,1.2878
2015-12-22,1.294
2015-12-23,1.6107
2015-12-24,-0.2624
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4658
2015-12-29,1.0516
2015-12-30,-0.8282
2015-12-31,-0.978
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7145000000000001
2016-01-05,-1.7218
2016-01-06,-2.4413
2016-01-07,-3.0735
2016-01-08,-0.4131
2016-01-09,
2016-01-10,
2016-01-11,1.0919
2016-01-12,-0.0121
2016-01-13,-4.0553
2016-01-14,1.5095
2016-01-15,-3.5814
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.7776
2016-01-20,-1.9577
2016-01-21,-1.3659
2016-01-22,3.4355
2016-01-23,
2016-01-24,
2016-01-25,-3.6593
2016-01-26,2.2035
2016-01-27,-0.4726
2016-01-28,2.1728
2016-01-29,2.8651
2016-01-30,
2016-01-31,
2016-02-01,-1.1822
2016-02-02,-4.9796
2016-02-03,0.646
2016-02-04,2.4954
2016-02-05,-0.0128
2016-02-06,
2016-02-07,
2016-02-08,-4.6143
2016-02-09,-0.67
2016-02-10,-0.688
2016-02-11,-4.442
2016-02-12,3.8667
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9777
2016-02-17,1.2884
2016-02-18,-2.1267
2016-02-19,-0.5551
2016-02-20,
2016-02-21,
2016-02-22,1.2797
2016-02-23,-2.6077
2016-02-24,0.4486
2016-02-25,1.8479999999999999
2016-02-26,1.3491
2016-02-27,
2016-02-28,
2016-02-29,-0.0466
2016-03-01,3.4241
2016-03-02,-0.291
2016-03-03,0.7328
2016-03-04,0.9721
2016-03-05,
2016-03-06,
2016-03-07,-0.95
2016-03-08,-2.4139
2016-03-09,-1.1148
2016-03-10,0.7404
2016-03-11,1.9335
2016-03-12,
2016-03-13,
2016-03-14,-0.2923
2016-03-15,-0.9512
2016-03-16,-0.9801
2016-03-17,1.5743
2016-03-18,3.0672
2016-03-19,
2016-03-20,
2016-03-21,-0.8312
2016-03-22,-1.3373
2016-03-23,-0.0778
2016-03-24,-0.7009
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.549
2016-03-29,0.7735
2016-03-30,0.9482
2016-03-31,0.3067
2016-04-01,1.8091
2016-04-02,
2016-04-03,
2016-04-04,-1.2827
2016-04-05,-1.5339
2016-04-06,-0.103
2016-04-07,-3.0801
2016-04-08,-0.0864
2016-04-09,
2016-04-10,
2016-04-11,1.2776
2016-04-12,1.3862999999999999
2016-04-13,3.5902
2016-04-14,0.6631
2016-04-15,-1.4853
2016-04-16,
2016-04-17,
2016-04-18,0.3154
2016-04-19,2.2827
2016-04-20,2.6622
2016-04-21,-0.9941
2016-04-22,0.865
2016-04-23,
2016-04-24,
2016-04-25,-0.9955
2016-04-26,0.4543
2016-04-27,0.6512
2016-04-28,-1.5756000000000001
2016-04-29,-0.1096
2016-04-30,
2016-05-01,
2016-05-02,1.2612999999999999
2016-05-03,-1.8293
2016-05-04,-1.8818000000000001
2016-05-05,-0.3374
2016-05-06,-0.4263
2016-05-07,
2016-05-08,
2016-05-09,-0.8436
2016-05-10,2.4824
2016-05-11,-1.2389999999999999
2016-05-12,-0.8468
2016-05-13,-1.7271
2016-05-14,
2016-05-15,
2016-05-16,0.0257
2016-05-17,-0.4698
2016-05-18,3.4206
2016-05-19,-3.2762000000000002
2016-05-20,-0.1228
2016-05-21,
2016-05-22,
2016-05-23,0.6084
2016-05-24,1.3766
2016-05-25,2.3225
2016-05-26,-1.2589000000000001
2016-05-27,0.6029
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0313
2016-06-01,0.3072
2016-06-02,-0.4313
2016-06-03,-2.2664
2016-06-04,
2016-06-05,
2016-06-06,0.8929
2016-06-07,-1.2034
2016-06-08,-0.3416
2016-06-09,-0.9506
2016-06-10,-2.1414
2016-06-11,
2016-06-12,
2016-06-13,-0.8406
2016-06-14,-1.6417000000000002
2016-06-15,-0.0205
2016-06-16,0.3216
2016-06-17,-0.6752
2016-06-18,
2016-06-19,
2016-06-20,1.4487999999999999
2016-06-21,0.4061
2016-06-22,-0.1416
2016-06-23,3.0512
2016-06-24,-7.0745
2016-06-25,
2016-06-26,
2016-06-27,-1.6566
2016-06-28,2.0787
2016-06-29,2.1698
2016-06-30,2.1168
2016-07-01,-0.2221
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5632
2016-07-06,0.7823
2016-07-07,0.9754
2016-07-08,2.2993
2016-07-09,
2016-07-10,
2016-07-11,1.2036
2016-07-12,3.108
2016-07-13,0.6373
2016-07-14,2.9255
2016-07-15,-0.5537
2016-07-16,
2016-07-17,
2016-07-18,1.0455
2016-07-19,-1.1755
2016-07-20,0.223
2016-07-21,-1.0632
2016-07-22,0.2249
2016-07-23,
2016-07-24,
2016-07-25,0.0623
2016-07-26,0.405
2016-07-27,-0.1055
2016-07-28,-0.2857
2016-07-29,-1.0715
2016-07-30,
2016-07-31,
2016-08-01,-0.3967
2016-08-02,-1.3402
2016-08-03,1.461
2016-08-04,-0.1832
2016-08-05,2.5562
2016-08-06,
2016-08-07,
2016-08-08,0.4565
2016-08-09,0.3746
2016-08-10,-0.7648
2016-08-11,1.0297
2016-08-12,-0.3723
2016-08-13,
2016-08-14,
2016-08-15,1.4089
2016-08-16,0.0604
2016-08-17,0.0121
2016-08-18,0.2354
2016-08-19,0.1024
2016-08-20,
2016-08-21,
2016-08-22,0.018
2016-08-23,-0.1083
2016-08-24,-0.4697
2016-08-25,0.363
2016-08-26,0.0422
2016-08-27,
2016-08-28,
2016-08-29,0.5423
2016-08-30,1.8877000000000002
2016-08-31,0.0531
2016-09-01,-0.5606
2016-09-02,0.3976
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.0887
2016-09-07,0.2008
2016-09-08,1.1729
2016-09-09,-1.8001
2016-09-10,
2016-09-11,
2016-09-12,1.4771
2016-09-13,-2.3734
2016-09-14,-0.503
2016-09-15,1.1555
2016-09-16,-1.2375
2016-09-17,
2016-09-18,
2016-09-19,0.1265
2016-09-20,0.1564
2016-09-21,0.3364
2016-09-22,0.5927
2016-09-23,-1.72
2016-09-24,
2016-09-25,
2016-09-26,-2.2104
2016-09-27,0.8732
2016-09-28,0.3438
2016-09-29,-2.7531
2016-09-30,1.4596
2016-10-01,
2016-10-02,
2016-10-03,-0.124
2016-10-04,0.745
2016-10-05,2.5451
2016-10-06,0.4507
2016-10-07,1.6034000000000002
2016-10-08,
2016-10-09,
2016-10-10,0.7125
2016-10-11,-1.1693
2016-10-12,0.1538
2016-10-13,-1.1105
2016-10-14,1.8516
2016-10-15,
2016-10-16,
2016-10-17,-0.8914
2016-10-18,2.1479
2016-10-19,1.089
2016-10-20,0.0
2016-10-21,0.0917
2016-10-22,
2016-10-23,
2016-10-24,0.2576
2016-10-25,0.2455
2016-10-26,0.8659
2016-10-27,0.384
2016-10-28,-0.3432
2016-10-29,
2016-10-30,
2016-10-31,0.621
2016-11-01,-0.101
2016-11-02,-0.8312
2016-11-03,-0.2095
2016-11-04,-0.1646
2016-11-05,
2016-11-06,
2016-11-07,3.1605
2016-11-08,0.2425
2016-11-09,5.8872
2016-11-10,4.2776
2016-11-11,1.5284
2016-11-12,
2016-11-13,
2016-11-14,2.5694
2016-11-15,0.9609
2016-11-16,-2.3344
2016-11-17,1.6339000000000001
2016-11-18,0.3435
2016-11-19,
2016-11-20,
2016-11-21,0.347
2016-11-22,0.0142
2016-11-23,0.5684
2016-11-24,
2016-11-25,-0.438
2016-11-26,
2016-11-27,
2016-11-28,-0.4873
2016-11-29,0.9746
2016-11-30,3.5608
2016-12-01,3.3472
2016-12-02,-1.4429
2016-12-03,
2016-12-04,
2016-12-05,2.3236
2016-12-06,1.2382
2016-12-07,1.8066
2016-12-08,2.5004
2016-12-09,0.1657
2016-12-10,
2016-12-11,
2016-12-12,-1.9351
2016-12-13,0.5819
2016-12-14,0.5785
2016-12-15,1.2795
2016-12-16,-1.6872
2016-12-17,
2016-12-18,
2016-12-19,0.0712
2016-12-20,1.6815
2016-12-21,-0.6788
2016-12-22,-0.5467
2016-12-23,0.354
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2448
2016-12-28,-0.3767
2016-12-29,-1.0264
2016-12-30,0.5332
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.8854
2017-01-04,0.6458
2017-01-05,-0.7445
2017-01-06,1.4835
2017-01-07,
2017-01-08,
2017-01-09,-0.8207
2017-01-10,-0.1317
2017-01-11,1.3151
2017-01-12,-0.7812
2017-01-13,0.1886
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-3.5039
2017-01-18,-0.6151
2017-01-19,-1.2292
2017-01-20,0.3414
2017-01-21,
2017-01-22,
2017-01-23,0.2024
2017-01-24,0.4341
2017-01-25,1.5276999999999998
2017-01-26,0.9821
2017-01-27,-1.0977999999999999
2017-01-28,
2017-01-29,
2017-01-30,-1.2872
2017-01-31,-1.9581
2017-02-01,0.5887
2017-02-02,-0.1127
2017-02-03,4.5745000000000005
2017-02-04,
2017-02-05,
2017-02-06,-0.4026
2017-02-07,-0.15
2017-02-08,-0.7887
2017-02-09,1.6069
2017-02-10,0.4844
2017-02-11,
2017-02-12,
