date,COST UA Equity
2013-09-27,-0.5842
2013-09-28,
2013-09-29,
2013-09-30,-0.5185
2013-10-01,-0.1042
2013-10-02,-0.1565
2013-10-03,-0.3484
2013-10-04,0.0175
2013-10-05,
2013-10-06,
2013-10-07,-0.9
2013-10-08,-1.0581
2013-10-09,2.121
2013-10-10,0.9687
2013-10-11,0.2161
2013-10-12,
2013-10-13,
2013-10-14,0.2674
2013-10-15,-0.7741
2013-10-16,1.725
2013-10-17,0.7584
2013-10-18,-0.5074
2013-10-19,
2013-10-20,
2013-10-21,-0.221
2013-10-22,0.3663
2013-10-23,-0.5687
2013-10-24,-0.7683
2013-10-25,0.1721
2013-10-26,
2013-10-27,
2013-10-28,0.7558
2013-10-29,1.2189
2013-10-30,-0.8337
2013-10-31,0.2038
2013-11-01,1.339
2013-11-02,
2013-11-03,
2013-11-04,0.6356
2013-11-05,-0.1745
2013-11-06,3.2798
2013-11-07,-1.0397
2013-11-08,0.0
2013-11-09,
2013-11-10,
2013-11-11,0.1955
2013-11-12,-0.4633
2013-11-13,0.8412
2013-11-14,0.4628
2013-11-15,0.4445
2013-11-16,
2013-11-17,
2013-11-18,-0.7804
2013-11-19,0.2514
2013-11-20,-0.7037
2013-11-21,0.9205
2013-11-22,1.0655000000000001
2013-11-23,
2013-11-24,
2013-11-25,-0.0319
2013-11-26,0.008
2013-11-27,0.1598
2013-11-28,
2013-11-29,0.0399
2013-11-30,
2013-12-01,
2013-12-02,-1.3872
2013-12-03,0.1051
2013-12-04,-0.6865
2013-12-05,-1.6427
2013-12-06,0.9177
2013-12-07,
2013-12-08,
2013-12-09,-0.3277
2013-12-10,-1.3316
2013-12-11,-1.2246
2013-12-12,-0.2952
2013-12-13,-0.2622
2013-12-14,
2013-12-15,
2013-12-16,0.0678
2013-12-17,-0.3729
2013-12-18,0.8082
2013-12-19,-0.4304
2013-12-20,0.4577
2013-12-21,
2013-12-22,
2013-12-23,0.135
2013-12-24,0.0
2013-12-25,
2013-12-26,-0.0506
2013-12-27,-0.0843
2013-12-28,
2013-12-29,
2013-12-30,0.2025
2013-12-31,0.2021
2014-01-01,
2014-01-02,-1.0083
2014-01-03,-0.4414
2014-01-04,
2014-01-05,
2014-01-06,-0.7588
2014-01-07,-0.4639
2014-01-08,-1.5622
2014-01-09,3.9106
2014-01-10,-0.5569
2014-01-11,
2014-01-12,
2014-01-13,-2.6135
2014-01-14,1.2721
2014-01-15,0.0086
2014-01-16,-0.585
2014-01-17,0.6317
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.1695
2014-01-22,-1.0267
2014-01-23,-0.8352
2014-01-24,-0.594
2014-01-25,
2014-01-26,
2014-01-27,0.8472
2014-01-28,1.1496
2014-01-29,-1.8797000000000001
2014-01-30,0.4366
2014-01-31,-0.3194
2014-02-01,
2014-02-02,
2014-02-03,-1.9402
2014-02-04,0.6444
2014-02-05,-0.3427
2014-02-06,3.3934
2014-02-07,-0.1925
2014-02-08,
2014-02-09,
2014-02-10,-0.1666
2014-02-11,1.0013
2014-02-12,0.1131
2014-02-13,0.871
2014-02-14,0.2504
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.6374
2014-02-19,-0.3901
2014-02-20,0.1305
2014-02-21,-1.6252
2014-02-22,
2014-02-23,
2014-02-24,0.6626
2014-02-25,1.334
2014-02-26,0.3638
2014-02-27,0.2934
2014-02-28,0.4991
2014-03-01,
2014-03-02,
2014-03-03,-0.899
2014-03-04,0.7775
2014-03-05,-0.1543
2014-03-06,-2.7561
2014-03-07,0.2119
2014-03-08,
2014-03-09,
2014-03-10,0.9604
2014-03-11,0.1047
2014-03-12,0.4359
2014-03-13,-0.6944
2014-03-14,-0.8391
2014-03-15,
2014-03-16,
2014-03-17,0.0088
2014-03-18,0.3437
2014-03-19,-0.8783
2014-03-20,0.2747
2014-03-21,0.5921
2014-03-22,
2014-03-23,
2014-03-24,-0.4041
2014-03-25,0.494
2014-03-26,-1.2639
2014-03-27,-0.4089
2014-03-28,-0.3303
2014-03-29,
2014-03-30,
2014-03-31,0.0179
2014-04-01,0.1612
2014-04-02,-0.2771
2014-04-03,0.1345
2014-04-04,-0.94
2014-04-05,
2014-04-06,
2014-04-07,0.1175
2014-04-08,1.6971
2014-04-09,0.3462
2014-04-10,-0.858
2014-04-11,0.0
2014-04-12,
2014-04-13,
2014-04-14,0.4283
2014-04-15,-0.4442
2014-04-16,1.2761
2014-04-17,0.0088
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5286
2014-04-22,-0.4733
2014-04-23,1.0831
2014-04-24,0.2091
2014-04-25,-0.0174
2014-04-26,
2014-04-27,
2014-04-28,0.5043
2014-04-29,-0.1644
2014-04-30,0.2426
2014-05-01,-0.1037
2014-05-02,-0.3548
2014-05-03,
2014-05-04,
2014-05-05,-0.5732
2014-05-06,-1.4499
2014-05-07,-0.7533
2014-05-08,2.4558
2014-05-09,0.5753
2014-05-10,
2014-05-11,
2014-05-12,0.9706
2014-05-13,-0.1888
2014-05-14,-0.6922
2014-05-15,-0.6775
2014-05-16,1.1019
2014-05-17,
2014-05-18,
2014-05-19,0.6574
2014-05-20,-1.0656
2014-05-21,-0.5298
2014-05-22,0.1834
2014-05-23,0.183
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.9309
2014-05-28,0.3249
2014-05-29,-0.0875
2014-05-30,1.6471
2014-05-31,
2014-06-01,
2014-06-02,-0.2931
2014-06-03,-0.147
2014-06-04,0.6926
2014-06-05,1.2381
2014-06-06,0.4076
2014-06-07,
2014-06-08,
2014-06-09,-0.3806
2014-06-10,-0.5773
2014-06-11,-0.7344
2014-06-12,-0.6882
2014-06-13,-0.1213
2014-06-14,
2014-06-15,
2014-06-16,0.1127
2014-06-17,0.0173
2014-06-18,0.7103
2014-06-19,-0.0086
2014-06-20,-0.7741
2014-06-21,
2014-06-22,
2014-06-23,-0.1214
2014-06-24,0.946
2014-06-25,-0.0344
2014-06-26,-0.5418
2014-06-27,-0.1297
2014-06-28,
2014-06-29,
2014-06-30,-0.2857
2014-07-01,0.2431
2014-07-02,0.2512
2014-07-03,0.5357
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0258
2014-07-08,0.9801
2014-07-09,0.6939
2014-07-10,0.1357
2014-07-11,-0.0593
2014-07-12,
2014-07-13,
2014-07-14,-0.5508
2014-07-15,0.392
2014-07-16,0.0255
2014-07-17,-0.8994
2014-07-18,0.8134
2014-07-19,
2014-07-20,
2014-07-21,-0.5945
2014-07-22,0.4357
2014-07-23,0.034
2014-07-24,0.4677
2014-07-25,-0.4994
2014-07-26,
2014-07-27,
2014-07-28,-0.3658
2014-07-29,1.5198
2014-07-30,-0.6056
2014-07-31,-0.5415
2014-08-01,0.2893
2014-08-02,
2014-08-03,
2014-08-04,0.229
2014-08-05,-0.0846
2014-08-06,1.313
2014-08-07,-1.505
2014-08-08,1.1545
2014-08-09,
2014-08-10,
2014-08-11,0.0168
2014-08-12,-0.1426
2014-08-13,-0.3109
2014-08-14,0.5226
2014-08-15,-0.5786
2014-08-16,
2014-08-17,
2014-08-18,0.7506
2014-08-19,0.9627
2014-08-20,0.2487
2014-08-21,0.5872
2014-08-22,-0.2713
2014-08-23,
2014-08-24,
2014-08-25,0.0824
2014-08-26,-0.2471
2014-08-27,0.1239
2014-08-28,-0.2227
2014-08-29,0.0909
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3964
2014-09-03,-0.1728
2014-09-04,3.1314
2014-09-05,1.4862
2014-09-06,
2014-09-07,
2014-09-08,-0.3228
2014-09-09,-0.387
2014-09-10,0.0476
2014-09-11,-0.1823
2014-09-12,-0.4526
2014-09-13,
2014-09-14,
2014-09-15,0.2712
2014-09-16,0.5727
2014-09-17,-0.3322
2014-09-18,0.373
2014-09-19,0.0158
2014-09-20,
2014-09-21,
2014-09-22,-0.5296
2014-09-23,-0.2543
2014-09-24,1.6811
2014-09-25,-1.5358
2014-09-26,-0.0955
2014-09-27,
2014-09-28,
2014-09-29,-0.1752
2014-09-30,0.0
2014-10-01,-0.4469
2014-10-02,0.8256
2014-10-03,1.0335
2014-10-04,
2014-10-05,
2014-10-06,-0.6924
2014-10-07,-0.7448
2014-10-08,2.762
2014-10-09,-0.2486
2014-10-10,0.3816
2014-10-11,
2014-10-12,
2014-10-13,-1.4973
2014-10-14,-0.5671
2014-10-15,-1.5446
2014-10-16,-1.0861
2014-10-17,1.3827
2014-10-18,
2014-10-19,
2014-10-20,3.0245
2014-10-21,1.4484
2014-10-22,0.1996
2014-10-23,0.0383
2014-10-24,-0.1149
2014-10-25,
2014-10-26,
2014-10-27,0.368
2014-10-28,0.1069
2014-10-29,0.6638
2014-10-30,0.811
2014-10-31,0.2782
2014-11-01,
2014-11-02,
2014-11-03,0.6748
2014-11-04,1.6981000000000002
2014-11-05,-0.0366
2014-11-06,0.4322
2014-11-07,0.4523
2014-11-08,
2014-11-09,
2014-11-10,-0.0145
2014-11-11,-0.4648
2014-11-12,0.1496
2014-11-13,1.3221
2014-11-14,-0.1658
2014-11-15,
2014-11-16,
2014-11-17,-0.0072
2014-11-18,0.5344
2014-11-19,0.5747
2014-11-20,-0.5428
2014-11-21,0.3375
2014-11-22,
2014-11-23,
2014-11-24,0.0573
2014-11-25,-0.6652
2014-11-26,0.6337
2014-11-27,
2014-11-28,1.6959
2014-11-29,
2014-11-30,
2014-12-01,-0.0985
2014-12-02,0.7607
2014-12-03,-0.2586
2014-12-04,0.2313
2014-12-05,0.1608
2014-12-06,
2014-12-07,
2014-12-08,-0.6422
2014-12-09,0.4988
2014-12-10,-1.9505
2014-12-11,0.8271
2014-12-12,-2.4963
2014-12-13,
2014-12-14,
2014-12-15,0.2248
2014-12-16,-0.6368
2014-12-17,1.4711
2014-12-18,1.6005
2014-12-19,0.1483
2014-12-20,
2014-12-21,
2014-12-22,1.0157
2014-12-23,0.6564
2014-12-24,-0.3469
2014-12-25,
2014-12-26,-0.1462
2014-12-27,
2014-12-28,
2014-12-29,-0.0697
2014-12-30,0.1046
2014-12-31,-1.2126000000000001
2015-01-01,
2015-01-02,-0.0988
2015-01-03,
2015-01-04,
2015-01-05,-1.1369
2015-01-06,1.3214000000000001
2015-01-07,1.7412999999999998
2015-01-08,0.8592
2015-01-09,-1.5389
2015-01-10,
2015-01-11,
2015-01-12,-0.5582
2015-01-13,-1.0034
2015-01-14,-1.2616
2015-01-15,0.0
2015-01-16,0.2943
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.2433
2015-01-21,-0.1722
2015-01-22,1.5308000000000002
2015-01-23,0.5521
2015-01-24,
2015-01-25,
2015-01-26,0.6019
2015-01-27,-1.3401
2015-01-28,-0.9717
2015-01-29,0.7306
2015-01-30,1.6709
2015-01-31,
2015-02-01,
2015-02-02,2.105
2015-02-03,5.3082
2015-02-04,1.4114
2015-02-05,-1.1737
2015-02-06,-0.2616
2015-02-07,
2015-02-08,
2015-02-09,-0.7801
2015-02-10,0.4609
2015-02-11,-0.2732
2015-02-12,0.2034
2015-02-13,-0.4467
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.2923
2015-02-18,-0.2033
2015-02-19,-0.3838
2015-02-20,0.5932
2015-02-21,
2015-02-22,
2015-02-23,0.5795
2015-02-24,-0.1213
2015-02-25,-0.4925
2015-02-26,-0.5628
2015-02-27,0.2114
2015-02-28,
2015-03-01,
2015-03-02,0.6668
2015-03-03,-0.3853
2015-03-04,-0.1357
2015-03-05,2.7179
2015-03-06,-1.0749
2015-03-07,
2015-03-08,
2015-03-09,0.759
2015-03-10,-1.6724
2015-03-11,-0.513
2015-03-12,1.384
2015-03-13,-0.1071
2015-03-14,
2015-03-15,
2015-03-16,0.4756
2015-03-17,0.0267
2015-03-18,0.5999
2015-03-19,0.2518
2015-03-20,0.8459
2015-03-21,
2015-03-22,
2015-03-23,0.2228
2015-03-24,0.1373
2015-03-25,-1.3386
2015-03-26,-0.6817
2015-03-27,0.2732
2015-03-28,
2015-03-29,
2015-03-30,1.2594
2015-03-31,-0.571
2015-04-01,-0.8284
2015-04-02,0.9252
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5738
2015-04-07,-0.4721
2015-04-08,0.1449
2015-04-09,-2.0987
2015-04-10,0.5544
2015-04-11,
2015-04-12,
2015-04-13,-0.411
2015-04-14,0.3355
2015-04-15,-0.301
2015-04-16,-1.3148
2015-04-17,-1.7266
2015-04-18,
2015-04-19,
2015-04-20,1.2036
2015-04-21,0.704
2015-04-22,-0.2443
2015-04-23,0.2177
2015-04-24,0.5567
2015-04-25,
2015-04-26,
2015-04-27,-0.7831
2015-04-28,-0.2382
2015-04-29,-1.1936
2015-04-30,-0.976
2015-05-01,1.6358000000000001
2015-05-02,
2015-05-03,
2015-05-04,0.2476
2015-05-05,-0.8576
2015-05-06,0.1869
2015-05-07,-0.1451
2015-05-08,0.9131
2015-05-09,
2015-05-10,
2015-05-11,-1.1036
2015-05-12,-0.1386
2015-05-13,-0.5761
2015-05-14,-0.4468
2015-05-15,1.5638
2015-05-16,
2015-05-17,
2015-05-18,0.1588
2015-05-19,-0.2206
2015-05-20,-0.8636
2015-05-21,0.3136
2015-05-22,-0.1806
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.2993
2015-05-27,1.5148000000000001
2015-05-28,-0.7977
2015-05-29,-1.1576
2015-05-30,
2015-05-31,
2015-06-01,-0.1403
2015-06-02,-0.6953
2015-06-03,0.5163
2015-06-04,-1.0413000000000001
2015-06-05,-1.3295
2015-06-06,
2015-06-07,
2015-06-08,-0.526
2015-06-09,-0.0072
2015-06-10,1.007
2015-06-11,-0.0789
2015-06-12,-0.3876
2015-06-13,
2015-06-14,
2015-06-15,-1.1169
2015-06-16,0.5465
2015-06-17,0.6486
2015-06-18,1.1701
2015-06-19,-0.1423
2015-06-20,
2015-06-21,
2015-06-22,-0.0784
2015-06-23,-0.3852
2015-06-24,-0.9381
2015-06-25,-0.6433
2015-06-26,0.4438
2015-06-27,
2015-06-28,
2015-06-29,-1.7166000000000001
2015-06-30,-0.4643
2015-07-01,1.0588
2015-07-02,-0.0733
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3739
2015-07-07,3.4001
2015-07-08,-0.427
2015-07-09,-0.3217
2015-07-10,2.3449
2015-07-11,
2015-07-12,
2015-07-13,0.9389
2015-07-14,-0.0902
2015-07-15,-0.2084
2015-07-16,0.4874
2015-07-17,0.2425
2015-07-18,
2015-07-19,
2015-07-20,0.2488
2015-07-21,-0.0689
2015-07-22,0.9935
2015-07-23,-0.5329
2015-07-24,-0.419
2015-07-25,
2015-07-26,
2015-07-27,-0.5104
2015-07-28,0.208
2015-07-29,0.5742
2015-07-30,-0.055
2015-07-31,0.0
2015-08-01,
2015-08-02,
2015-08-03,0.1514
2015-08-04,-0.4673
2015-08-05,1.4154
2015-08-06,-0.3064
2015-08-07,-0.8058
2015-08-08,
2015-08-09,
2015-08-10,0.6815
2015-08-11,-0.2462
2015-08-12,0.6854
2015-08-13,-0.8328
2015-08-14,0.5645
2015-08-15,
2015-08-16,
2015-08-17,0.0
2015-08-18,-0.3149
2015-08-19,-0.3159
2015-08-20,-1.0057
2015-08-21,-3.2843999999999998
2015-08-22,
2015-08-23,
2015-08-24,-4.3312
2015-08-25,-0.1955
2015-08-26,4.1067
2015-08-27,1.4838
2015-08-28,-0.1854
2015-08-29,
2015-08-30,
2015-08-31,0.0715
2015-09-01,-1.2496
2015-09-02,1.5329000000000002
2015-09-03,0.0427
2015-09-04,-1.4237
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1303
2015-09-09,-1.2374
2015-09-10,0.2363
2015-09-11,0.7428
2015-09-12,
2015-09-13,
2015-09-14,0.0709
2015-09-15,0.9068
2015-09-16,0.8285
2015-09-17,-0.181
2015-09-18,-1.0743
2015-09-19,
2015-09-20,
2015-09-21,0.9872
2015-09-22,-0.391
2015-09-23,1.9487999999999999
2015-09-24,-0.3851
2015-09-25,0.4694
2015-09-26,
2015-09-27,
2015-09-28,-1.3740999999999999
2015-09-29,0.1184
2015-09-30,0.5914
2015-10-01,-0.0069
2015-10-02,0.8993
2015-10-03,
2015-10-04,
2015-10-05,1.5152
2015-10-06,0.2296
2015-10-07,-0.3032
2015-10-08,2.5007
2015-10-09,1.5231
2015-10-10,
2015-10-11,
2015-10-12,-0.2208
2015-10-13,-0.8787
2015-10-14,-1.6023
2015-10-15,1.288
2015-10-16,0.1911
2015-10-17,
2015-10-18,
2015-10-19,0.7629
2015-10-20,0.8746
2015-10-21,0.4205
2015-10-22,1.8942
2015-10-23,-1.5239
2015-10-24,
2015-10-25,
2015-10-26,0.6357
2015-10-27,0.6572
2015-10-28,0.0
2015-10-29,0.3296
2015-10-30,-0.1011
2015-10-31,
2015-11-01,
2015-11-02,0.6514
2015-11-03,-0.2199
2015-11-04,-1.039
2015-11-05,-0.56
2015-11-06,0.8191
2015-11-07,
2015-11-08,
2015-11-09,-1.517
2015-11-10,1.0634
2015-11-11,-0.0128
2015-11-12,-0.2494
2015-11-13,-1.4936
2015-11-14,
2015-11-15,
2015-11-16,1.8091
2015-11-17,1.5596
2015-11-18,1.4853
2015-11-19,0.9798
2015-11-20,0.1658
2015-11-21,
2015-11-22,
2015-11-23,0.2146
2015-11-24,-0.7709
2015-11-25,0.1233
2015-11-26,
2015-11-27,0.7328
2015-11-28,
2015-11-29,
2015-11-30,-1.3205
2015-12-01,-0.0805
2015-12-02,-0.124
2015-12-03,1.6016
2015-12-04,1.9123999999999999
2015-12-05,
2015-12-06,
2015-12-07,0.1918
2015-12-08,1.0472
2015-12-09,-5.4184
2015-12-10,1.3397999999999999
2015-12-11,-1.1368
2015-12-12,
2015-12-13,
2015-12-14,1.1374
2015-12-15,-0.3398
2015-12-16,0.9114
2015-12-17,-1.278
2015-12-18,-1.8546
2015-12-19,
2015-12-20,
2015-12-21,1.0717
2015-12-22,1.1544
2015-12-23,0.2977
2015-12-24,0.0247
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3648
2015-12-29,0.9308
2015-12-30,0.0307
2015-12-31,-0.7437
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.2136
2016-01-05,0.2445
2016-01-06,-0.9254
2016-01-07,-2.2909
2016-01-08,-1.7504
2016-01-09,
2016-01-10,
2016-01-11,1.7159
2016-01-12,0.8628
2016-01-13,-2.5215
2016-01-14,0.6968
2016-01-15,-1.8214000000000001
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0532
2016-01-20,-1.0966
2016-01-21,1.0482
2016-01-22,2.2011
2016-01-23,
2016-01-24,
2016-01-25,-1.8934
2016-01-26,-1.5121
2016-01-27,-0.5185
2016-01-28,1.2591
2016-01-29,1.0228
2016-01-30,
2016-01-31,
2016-02-01,0.086
2016-02-02,-1.8182
2016-02-03,-1.2121
2016-02-04,-2.3313
2016-02-05,0.4955
2016-02-06,
2016-02-07,
2016-02-08,2.1043
2016-02-09,0.6258
2016-02-10,0.3447
2016-02-11,-0.9456
2016-02-12,1.3638
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.3095
2016-02-17,1.2072
2016-02-18,-1.4976
2016-02-19,0.0336
2016-02-20,
2016-02-21,
2016-02-22,0.9146
2016-02-23,0.1999
2016-02-24,2.3344
2016-02-25,0.5524
2016-02-26,-3.2575
2016-02-27,
2016-02-28,
2016-02-29,0.2338
2016-03-01,0.3266
2016-03-02,1.5081
2016-03-03,-0.7788
2016-03-04,-0.4617
2016-03-05,
2016-03-06,
2016-03-07,-1.8091
2016-03-08,1.8761999999999999
2016-03-09,1.3912
2016-03-10,-0.1176
2016-03-11,-0.1047
2016-03-12,
2016-03-13,
2016-03-14,-0.0262
2016-03-15,0.9891
2016-03-16,-0.0778
2016-03-17,-0.1428
2016-03-18,-0.4485
2016-03-19,
2016-03-20,
2016-03-21,0.5158
2016-03-22,-1.1108
2016-03-23,0.8408
2016-03-24,-1.355
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.8189
2016-03-29,1.6965
2016-03-30,1.5070999999999999
2016-03-31,-0.0127
2016-04-01,0.4252
2016-04-02,
2016-04-03,
2016-04-04,-0.3286
2016-04-05,-1.1032
2016-04-06,0.5
2016-04-07,-3.0235
2016-04-08,-0.25
2016-04-09,
2016-04-10,
2016-04-11,-1.7145000000000001
2016-04-12,0.9862
2016-04-13,0.9035
2016-04-14,-0.316
2016-04-15,1.1691
2016-04-16,
2016-04-17,
2016-04-18,0.0849
2016-04-19,0.2479
2016-04-20,-0.6117
2016-04-21,-0.8642
2016-04-22,-0.9906
2016-04-23,
2016-04-24,
2016-04-25,1.0606
2016-04-26,0.7194
2016-04-27,-0.249
2016-04-28,-0.2174
2016-04-29,-2.1857
2016-04-30,
2016-05-01,
2016-05-02,1.8902
2016-05-03,0.318
2016-05-04,0.066
2016-05-05,-2.4223
2016-05-06,-0.947
2016-05-07,
2016-05-08,
2016-05-09,1.4682
2016-05-10,0.6528
2016-05-11,-1.6315
2016-05-12,-0.2719
2016-05-13,-1.5131000000000001
2016-05-14,
2016-05-15,
2016-05-16,0.8927
2016-05-17,-1.5022
2016-05-18,-1.6086
2016-05-19,0.9979
2016-05-20,-0.007
2016-05-21,
2016-05-22,
2016-05-23,-0.4766
2016-05-24,0.3943
2016-05-25,1.3818
2016-05-26,3.5769
2016-05-27,-0.4208
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2079
2016-06-01,2.5207
2016-06-02,-0.6622
2016-06-03,0.132
2016-06-04,
2016-06-05,
2016-06-06,0.3494
2016-06-07,0.2496
2016-06-08,0.4914
2016-06-09,0.4434
2016-06-10,0.5323
2016-06-11,
2016-06-12,
2016-06-13,0.0517
2016-06-14,0.5937
2016-06-15,-0.648
2016-06-16,1.0074
2016-06-17,-0.3388
2016-06-18,
2016-06-19,
2016-06-20,0.3785
2016-06-21,0.4601
2016-06-22,0.5852
2016-06-23,-0.6893
2016-06-24,-0.9361
2016-06-25,
2016-06-26,
2016-06-27,-0.8357
2016-06-28,0.8687
2016-06-29,0.9512
2016-06-30,-0.0255
2016-07-01,-0.5922
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.5509
2016-07-06,0.4895
2016-07-07,4.9292
2016-07-08,1.0629
2016-07-09,
2016-07-10,
2016-07-11,0.7737
2016-07-12,-0.2639
2016-07-13,0.3007
2016-07-14,0.0959
2016-07-15,-0.3175
2016-07-16,
2016-07-17,
2016-07-18,0.661
2016-07-19,0.3642
2016-07-20,-0.0476
2016-07-21,-0.5891
2016-07-22,0.2514
2016-07-23,
2016-07-24,
2016-07-25,0.2986
2016-07-26,-0.2381
2016-07-27,-0.8474
2016-07-28,0.1204
2016-07-29,0.523
2016-07-30,
2016-07-31,
2016-08-01,0.2033
2016-08-02,-0.6326
2016-08-03,-0.2282
2016-08-04,0.2588
2016-08-05,0.6905
2016-08-06,
2016-08-07,
2016-08-08,-0.1789
2016-08-09,0.2748
2016-08-10,0.5242
2016-08-11,-0.2436
2016-08-12,0.691
2016-08-13,
2016-08-14,
2016-08-15,-0.1834
2016-08-16,-0.1897
2016-08-17,-0.2672
2016-08-18,-0.125
2016-08-19,0.161
2016-08-20,
2016-08-21,
2016-08-22,-0.0476
2016-08-23,-0.3454
2016-08-24,0.1255
2016-08-25,-1.6172
2016-08-26,-0.5641
2016-08-27,
2016-08-28,
2016-08-29,0.0305
2016-08-30,-1.2319
2016-08-31,0.0803
2016-09-01,-3.6276
2016-09-02,1.1331
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.0506
2016-09-07,-1.5311
2016-09-08,-1.3942
2016-09-09,-1.8049
2016-09-10,
2016-09-11,
2016-09-12,0.6569
2016-09-13,-0.6263
2016-09-14,-0.0332
2016-09-15,1.314
2016-09-16,-0.2096
2016-09-17,
2016-09-18,
2016-09-19,-0.3676
2016-09-20,0.2503
2016-09-21,0.3483
2016-09-22,0.2947
2016-09-23,-0.4048
2016-09-24,
2016-09-25,
2016-09-26,-0.8785
2016-09-27,-0.4895
2016-09-28,-0.6913
2016-09-29,-1.2851
2016-09-30,3.4036
2016-10-01,
2016-10-02,
2016-10-03,-0.9835
2016-10-04,-0.351
2016-10-05,-0.3323
2016-10-06,-0.34
2016-10-07,0.3479
2016-10-08,
2016-10-09,
2016-10-10,0.1933
2016-10-11,0.4858
2016-10-12,-0.3642
2016-10-13,-0.1595
2016-10-14,-0.0466
2016-10-15,
2016-10-16,
2016-10-17,-0.9657
2016-10-18,0.2757
2016-10-19,0.228
2016-10-20,0.3948
2016-10-21,-0.7131
2016-10-22,
2016-10-23,
2016-10-24,2.1145
2016-10-25,-0.7428
2016-10-26,-0.0066
2016-10-27,-0.0795
2016-10-28,-0.7292
2016-10-29,
2016-10-30,
2016-10-31,-1.262
2016-11-01,-0.8183
2016-11-02,0.0409
2016-11-03,-1.2443
2016-11-04,-1.5299
2016-11-05,
2016-11-06,
2016-11-07,0.9139
2016-11-08,1.7765
2016-11-09,0.4792
2016-11-10,-0.0613
2016-11-11,1.8132000000000001
2016-11-12,
2016-11-13,
2016-11-14,1.7675
2016-11-15,-0.5592
2016-11-16,0.655
2016-11-17,-0.6179
2016-11-18,-0.5556
2016-11-19,
2016-11-20,
2016-11-21,0.5387
2016-11-22,0.9923
2016-11-23,-0.7009
2016-11-24,
2016-11-25,0.1847
2016-11-26,
2016-11-27,
2016-11-28,-0.4148
2016-11-29,0.1521
2016-11-30,-0.9044
2016-12-01,1.0859
2016-12-02,0.2307
2016-12-03,
2016-12-04,
2016-12-05,-0.2104
2016-12-06,-0.5008
2016-12-07,1.8807
2016-12-08,2.4309
2016-12-09,1.3389
2016-12-10,
2016-12-11,
2016-12-12,0.3945
2016-12-13,-0.3493
2016-12-14,-0.4882
2016-12-15,0.7044
2016-12-16,0.1874
2016-12-17,
2016-12-18,
2016-12-19,1.9014
2016-12-20,0.2447
2016-12-21,-0.5004
2016-12-22,-0.5949
2016-12-23,0.0062
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0185
2016-12-28,-0.6418
2016-12-29,0.0745
2016-12-30,-0.633
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.2373
2017-01-04,0.0188
2017-01-05,1.9717
2017-01-06,-0.0491
2017-01-07,
2017-01-08,
2017-01-09,-1.1423
2017-01-10,0.4287
2017-01-11,-0.0742
2017-01-12,0.2043
2017-01-13,-0.0062
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.2046999999999999
2017-01-18,0.2808
2017-01-19,-0.347
2017-01-20,0.3299
2017-01-21,
2017-01-22,
2017-01-23,-0.7489
2017-01-24,0.4049
2017-01-25,0.2872
2017-01-26,-0.0426
2017-01-27,-1.2251
2017-01-28,
2017-01-29,
2017-01-30,0.7343
2017-01-31,0.4288
2017-02-01,-1.2748
2017-02-02,3.8861
2017-02-03,0.1011
2017-02-04,
2017-02-05,
2017-02-06,-0.7664
2017-02-07,0.2934
2017-02-08,0.8059
2017-02-09,1.5081
2017-02-10,0.6083
2017-02-11,
2017-02-12,
2017-02-13,-0.0233
2017-02-14,0.9712
2017-02-15,0.789
2017-02-16,0.4286
2017-02-17,0.0626
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.6141
2017-02-22,-0.243
2017-02-23,-0.3739
2017-02-24,0.9724
2017-02-25,
2017-02-26,
2017-02-27,0.0338
2017-02-28,-0.2477
2017-03-01,0.3838
2017-03-02,0.0675
2017-03-03,-4.3376
2017-03-04,
2017-03-05,
2017-03-06,-2.0733
2017-03-07,0.1619
2017-03-08,-0.4551
2017-03-09,-0.2827
