date,GL UN Equity
2013-10-13,
2013-10-14,0.1777
2013-10-15,-0.7641
2013-10-16,1.8287
2013-10-17,1.3773
2013-10-18,-0.0799
2013-10-19,
2013-10-20,
2013-10-21,0.16
2013-10-22,-0.0266
2013-10-23,-0.8786
2013-10-24,-1.0744
2013-10-25,-0.4073
2013-10-26,
2013-10-27,
2013-10-28,-0.0409
2013-10-29,0.2864
2013-10-30,-0.3264
2013-10-31,-0.6003
2013-11-01,-0.1235
2013-11-02,
2013-11-03,
2013-11-04,0.1374
2013-11-05,-0.0274
2013-11-06,0.9609
2013-11-07,-0.6798
2013-11-08,1.1636
2013-11-09,
2013-11-10,
2013-11-11,0.203
2013-11-12,-0.5537
2013-11-13,1.6024
2013-11-14,0.8019
2013-11-15,0.0
2013-11-16,
2013-11-17,
2013-11-18,-0.3447
2013-11-19,-0.7185
2013-11-20,-0.2546
2013-11-21,0.9808
2013-11-22,0.3326
2013-11-23,
2013-11-24,
2013-11-25,0.1459
2013-11-26,0.6753
2013-11-27,0.4472
2013-11-28,
2013-11-29,-0.4845
2013-11-30,
2013-12-01,
2013-12-02,0.2237
2013-12-03,-1.221
2013-12-04,0.7044
2013-12-05,-0.2772
2013-12-06,1.6146
2013-12-07,
2013-12-08,
2013-12-09,0.2084
2013-12-10,-0.5329
2013-12-11,-0.4835
2013-12-12,-0.0657
2013-12-13,-0.3547
2013-12-14,
2013-12-15,
2013-12-16,0.3956
2013-12-17,-0.0788
2013-12-18,1.0515
2013-12-19,0.1561
2013-12-20,1.1039
2013-12-21,
2013-12-22,
2013-12-23,0.2569
2013-12-24,0.2819
2013-12-25,
2013-12-26,0.3322
2013-12-27,-0.3693
2013-12-28,
2013-12-29,
2013-12-30,0.0511
2013-12-31,0.0511
2014-01-01,
2014-01-02,-0.9213
2014-01-03,0.1937
2014-01-04,
2014-01-05,
2014-01-06,-0.3609
2014-01-07,0.8279
2014-01-08,0.757
2014-01-09,0.2037
2014-01-10,-0.5337
2014-01-11,
2014-01-12,
2014-01-13,-1.4054
2014-01-14,1.4902
2014-01-15,0.1149
2014-01-16,-0.5612
2014-01-17,-0.3335
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4761
2014-01-22,0.1422
2014-01-23,-1.2782
2014-01-24,-2.485
2014-01-25,
2014-01-26,
2014-01-27,-0.5231
2014-01-28,0.6337
2014-01-29,-0.7637
2014-01-30,2.2006
2014-01-31,-0.7266
2014-02-01,
2014-02-02,
2014-02-03,-3.4596999999999998
2014-02-04,0.5651
2014-02-05,0.2056
2014-02-06,1.2173
2014-02-07,1.4595
2014-02-08,
2014-02-09,
2014-02-10,0.1731
2014-02-11,0.4122
2014-02-12,-0.3178
2014-02-13,0.7572
2014-02-14,0.0132
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1073
2014-02-19,-1.2777
2014-02-20,0.4886
2014-02-21,-0.0131
2014-02-22,
2014-02-23,
2014-02-24,-0.0526
2014-02-25,-0.0132
2014-02-26,0.0658
2014-02-27,0.6835
2014-02-28,1.188
2014-03-01,
2014-03-02,
2014-03-03,-0.6322
2014-03-04,2.0514
2014-03-05,0.1018
2014-03-06,0.9151
2014-03-07,1.0957
2014-03-08,
2014-03-09,
2014-03-10,-0.5481
2014-03-11,-1.0898
2014-03-12,-0.038
2014-03-13,-1.0009
2014-03-14,-0.192
2014-03-15,
2014-03-16,
2014-03-17,0.5001
2014-03-18,0.6379
2014-03-19,-0.3423
2014-03-20,0.2544
2014-03-21,0.5075
2014-03-22,
2014-03-23,
2014-03-24,-0.4797
2014-03-25,-0.0761
2014-03-26,-1.1807
2014-03-27,-1.1048
2014-03-28,0.4806
2014-03-29,
2014-03-30,
2014-03-31,1.7452999999999999
2014-04-01,0.737
2014-04-02,0.0506
2014-04-03,0.0758
2014-04-04,-0.9723
2014-04-05,
2014-04-06,
2014-04-07,-1.4027
2014-04-08,0.582
2014-04-09,1.1444
2014-04-10,-1.729
2014-04-11,-1.0867
2014-04-12,
2014-04-13,
2014-04-14,0.1439
2014-04-15,0.7314
2014-04-16,1.1928
2014-04-17,0.5509
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.5224
2014-04-22,0.5636
2014-04-23,0.6241
2014-04-24,-0.1392
2014-04-25,-0.6338
2014-04-26,
2014-04-27,
2014-04-28,-0.4337
2014-04-29,0.9481
2014-04-30,1.155
2014-05-01,0.1129
2014-05-02,0.3259
2014-05-03,
2014-05-04,
2014-05-05,-0.0125
2014-05-06,-1.1118999999999999
2014-05-07,1.4024
2014-05-08,0.5358
2014-05-09,0.062
2014-05-10,
2014-05-11,
2014-05-12,1.0651
2014-05-13,-0.0613
2014-05-14,-1.1649
2014-05-15,-0.9926
2014-05-16,0.2256
2014-05-17,
2014-05-18,
2014-05-19,0.5876
2014-05-20,-0.5345
2014-05-21,0.9123
2014-05-22,0.2105
2014-05-23,0.2101
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.259
2014-05-28,-0.5043
2014-05-29,0.1854
2014-05-30,0.0989
2014-05-31,
2014-06-01,
2014-06-02,0.7661
2014-06-03,0.2085
2014-06-04,0.3304
2014-06-05,0.0854
2014-06-06,0.4387
2014-06-07,
2014-06-08,
2014-06-09,0.0485
2014-06-10,0.1819
2014-06-11,-0.7384
2014-06-12,-0.8902
2014-06-13,0.2338
2014-06-14,
2014-06-15,
2014-06-16,-0.0982
2014-06-17,1.278
2014-06-18,0.1456
2014-06-19,-0.3271
2014-06-20,0.0122
2014-06-21,
2014-06-22,
2014-06-23,-0.0729
2014-06-24,-0.4014
2014-06-25,0.4518
2014-06-26,-0.0729
2014-06-27,-0.2676
2014-06-28,
2014-06-29,
2014-06-30,-0.0732
2014-07-01,0.5737
2014-07-02,-0.176
2014-07-03,0.7113
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0724
2014-07-08,-0.3625
2014-07-09,0.2364
2014-07-10,-0.5988
2014-07-11,0.6207
2014-07-12,
2014-07-13,
2014-07-14,0.2358
2014-07-15,0.7783
2014-07-16,-0.5208
2014-07-17,-1.6248
2014-07-18,1.303
2014-07-19,
2014-07-20,
2014-07-21,-0.8514
2014-07-22,0.2558
2014-07-23,-0.6014
2014-07-24,-0.9168
2014-07-25,-0.9437
2014-07-26,
2014-07-27,
2014-07-28,1.345
2014-07-29,-1.0138
2014-07-30,-0.2235
2014-07-31,-1.5676999999999999
2014-08-01,-0.0948
2014-08-02,
2014-08-03,
2014-08-04,1.1577
2014-08-05,-0.3377
2014-08-06,0.6401
2014-08-07,-0.9166
2014-08-08,0.6796
2014-08-09,
2014-08-10,
2014-08-11,-0.6563
2014-08-12,0.0378
2014-08-13,0.3585
2014-08-14,0.6768
2014-08-15,-0.5415
2014-08-16,
2014-08-17,
2014-08-18,1.1265
2014-08-19,-0.1114
2014-08-20,0.4275
2014-08-21,0.8144
2014-08-22,-0.716
2014-08-23,
2014-08-24,
2014-08-25,0.8321
2014-08-26,0.5685
2014-08-27,0.0365
2014-08-28,0.1276
2014-08-29,-0.6918
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1467
2014-09-03,-0.1102
2014-09-04,-0.4595
2014-09-05,0.1477
2014-09-06,
2014-09-07,
2014-09-08,-0.2212
2014-09-09,-1.1456
2014-09-10,0.1869
2014-09-11,-0.0187
2014-09-12,0.112
2014-09-13,
2014-09-14,
2014-09-15,-0.4846
2014-09-16,0.2622
2014-09-17,0.1121
2014-09-18,0.4478
2014-09-19,-0.5016
2014-09-20,
2014-09-21,
2014-09-22,-0.5788
2014-09-23,-1.1831
2014-09-24,1.2163
2014-09-25,-1.2955
2014-09-26,0.7419
2014-09-27,
2014-09-28,
2014-09-29,-0.6042
2014-09-30,-0.5129
2014-10-01,-0.6173
2014-10-02,0.2889
2014-10-03,1.0371
2014-10-04,
2014-10-05,
2014-10-06,-0.3231
2014-10-07,-1.7925
2014-10-08,1.9806
2014-10-09,-1.2567
2014-10-10,-0.6942
2014-10-11,
2014-10-12,
2014-10-13,-0.7573
2014-10-14,0.7044
2014-10-15,-1.6320000000000001
2014-10-16,-0.6123
2014-10-17,1.9674
2014-10-18,
2014-10-19,
2014-10-20,0.7016
2014-10-21,2.3418
2014-10-22,-0.5106
2014-10-23,-3.8776
2014-10-24,1.3447
2014-10-25,
2014-10-26,
2014-10-27,0.1951
2014-10-28,0.5842
2014-10-29,0.213
2014-10-30,0.8501
2014-10-31,1.4559
2014-11-01,
2014-11-02,
2014-11-03,0.1322
2014-11-04,0.6223
2014-11-05,0.7309
2014-11-06,-0.6512
2014-11-07,0.1124
2014-11-08,
2014-11-09,
2014-11-10,-0.6921
2014-11-11,0.1695
2014-11-12,0.1504
2014-11-13,0.0376
2014-11-14,-0.0375
2014-11-15,
2014-11-16,
2014-11-17,0.0939
2014-11-18,0.3564
2014-11-19,-0.486
2014-11-20,0.432
2014-11-21,0.6172
2014-11-22,
2014-11-23,
2014-11-24,0.6134
2014-11-25,-0.3695
2014-11-26,-0.1854
2014-11-27,
2014-11-28,-0.1486
2014-11-29,
2014-11-30,
2014-12-01,-0.8372
2014-12-02,0.2814
2014-12-03,0.3929
2014-12-04,-0.3727
2014-12-05,1.1785
2014-12-06,
2014-12-07,
2014-12-08,0.5916
2014-12-09,-0.3676
2014-12-10,-1.1068
2014-12-11,0.2238
2014-12-12,-2.9592
2014-12-13,
2014-12-14,
2014-12-15,-0.8055
2014-12-16,-0.1933
2014-12-17,2.7121
2014-12-18,2.6782
2014-12-19,0.0367
2014-12-20,
2014-12-21,
2014-12-22,1.0099
2014-12-23,0.7453
2014-12-24,-0.4331
2014-12-25,
2014-12-26,0.145
2014-12-27,
2014-12-28,
2014-12-29,0.1448
2014-12-30,-0.5421
2014-12-31,-1.3505
2015-01-01,
2015-01-02,-0.0185
2015-01-03,
2015-01-04,
2015-01-05,-1.791
2015-01-06,-1.3536000000000001
2015-01-07,0.1144
2015-01-08,1.542
2015-01-09,-1.4436
2015-01-10,
2015-01-11,
2015-01-12,-0.894
2015-01-13,-0.5566
2015-01-14,-0.9651
2015-01-15,-0.6042
2015-01-16,1.6667
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.945
2015-01-21,0.1363
2015-01-22,1.6333
2015-01-23,-0.9757
2015-01-24,
2015-01-25,
2015-01-26,0.1352
2015-01-27,-0.984
2015-01-28,-1.9485999999999999
2015-01-29,1.0533
2015-01-30,-1.5339
2015-01-31,
2015-02-01,
2015-02-02,1.9771999999999998
2015-02-03,-0.1371
2015-02-04,1.8435000000000001
2015-02-05,1.1360999999999999
2015-02-06,0.933
2015-02-07,
2015-02-08,
2015-02-09,-0.1509
2015-02-10,0.1511
2015-02-11,0.8112
2015-02-12,0.4865
2015-02-13,0.6518
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1295
2015-02-18,-0.4631
2015-02-19,0.1861
2015-02-20,0.6502
2015-02-21,
2015-02-22,
2015-02-23,-0.8306
2015-02-24,0.242
2015-02-25,-0.4642
2015-02-26,-0.2611
2015-02-27,-0.4114
2015-02-28,
2015-03-01,
2015-03-02,1.3897
2015-03-03,-0.0556
2015-03-04,-1.0378
2015-03-05,0.4869
2015-03-06,0.2423
2015-03-07,
2015-03-08,
2015-03-09,0.5391
2015-03-10,-1.4053
2015-03-11,0.1688
2015-03-12,1.4417
2015-03-13,-1.1259000000000001
2015-03-14,
2015-03-15,
2015-03-16,1.4
2015-03-17,0.2209
2015-03-18,1.4695
2015-03-19,-0.6155
2015-03-20,1.3843
2015-03-21,
2015-03-22,
2015-03-23,-0.2515
2015-03-24,-0.2702
2015-03-25,-1.2642
2015-03-26,0.1646
2015-03-27,-0.1644
2015-03-28,
2015-03-29,
2015-03-30,1.006
2015-03-31,-0.2988
2015-04-01,0.1092
2015-04-02,0.2364
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1089
2015-04-07,-0.1994
2015-04-08,0.9444
2015-04-09,0.6297
2015-04-10,-0.1252
2015-04-11,
2015-04-12,
2015-04-13,-0.0537
2015-04-14,0.3045
2015-04-15,0.7321
2015-04-16,0.4786
2015-04-17,-0.3352
2015-04-18,
2015-04-19,
2015-04-20,0.3009
2015-04-21,-0.9884
2015-04-22,0.4991
2015-04-23,-0.3193
2015-04-24,-0.1957
2015-04-25,
2015-04-26,
2015-04-27,-0.3922
2015-04-28,0.7159
2015-04-29,0.4265
2015-04-30,-0.7078
2015-05-01,0.4812
2015-05-02,
2015-05-03,
2015-05-04,0.7449
2015-05-05,-0.3873
2015-05-06,0.4595
2015-05-07,0.2463
2015-05-08,0.3861
2015-05-09,
2015-05-10,
2015-05-11,-0.035
2015-05-12,-0.8919
2015-05-13,-0.1235
2015-05-14,0.265
2015-05-15,-0.5286
2015-05-16,
2015-05-17,
2015-05-18,0.8857
2015-05-19,1.2467
2015-05-20,0.4856
2015-05-21,-0.1208
2015-05-22,-0.3283
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1963
2015-05-27,0.6668
2015-05-28,0.122
2015-05-29,-0.6442
2015-05-30,
2015-05-31,
2015-06-01,-0.2278
2015-06-02,0.4917
2015-06-03,0.6466
2015-06-04,-0.5557
2015-06-05,0.4365
2015-06-06,
2015-06-07,
2015-06-08,-0.4346
2015-06-09,0.4715
2015-06-10,0.7994
2015-06-11,0.5862
2015-06-12,-0.2571
2015-06-13,
2015-06-14,
2015-06-15,-0.4812
2015-06-16,0.6217
2015-06-17,0.2746
2015-06-18,0.8728
2015-06-19,-0.3902
2015-06-20,
2015-06-21,
2015-06-22,0.5451
2015-06-23,0.0508
2015-06-24,-0.5926
2015-06-25,-0.0341
2015-06-26,0.7838
2015-06-27,
2015-06-28,
2015-06-29,-2.2316
2015-06-30,0.9078
2015-07-01,1.1852
2015-07-02,-0.1528
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.425
2015-07-07,0.3073
2015-07-08,-2.0766
2015-07-09,0.4172
2015-07-10,1.6964000000000001
2015-07-11,
2015-07-12,
2015-07-13,0.6468
2015-07-14,0.5243
2015-07-15,1.2786
2015-07-16,1.2126000000000001
2015-07-17,-1.0011
2015-07-18,
2015-07-19,
2015-07-20,0.0995
2015-07-21,-0.0828
2015-07-22,0.3149
2015-07-23,-0.7931
2015-07-24,3.531
2015-07-25,
2015-07-26,
2015-07-27,-1.5283
2015-07-28,-2.1892
2015-07-29,2.6725
2015-07-30,0.5206
2015-07-31,-0.2913
2015-08-01,
2015-08-02,
2015-08-03,1.1524
2015-08-04,0.0321
2015-08-05,0.5614
2015-08-06,-0.8135
2015-08-07,-0.3377
2015-08-08,
2015-08-09,
2015-08-10,1.8557000000000001
2015-08-11,-0.4119
2015-08-12,-0.6204
2015-08-13,-0.4322
2015-08-14,0.4823
2015-08-15,
2015-08-16,
2015-08-17,0.336
2015-08-18,-0.1276
2015-08-19,-0.1756
2015-08-20,-2.2233
2015-08-21,-2.9118
2015-08-22,
2015-08-23,
2015-08-24,-4.92
2015-08-25,-1.4354
2015-08-26,3.4699999999999998
2015-08-27,2.2068
2015-08-28,0.17
2015-08-29,
2015-08-30,
2015-08-31,-0.7807
2015-09-01,-3.0619
2015-09-02,1.3411
2015-09-03,0.4353
2015-09-04,-1.3523
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.5641
2015-09-09,-1.1421000000000001
2015-09-10,0.1225
2015-09-11,0.7343
2015-09-12,
2015-09-13,
2015-09-14,-0.4686
2015-09-15,1.5693000000000001
2015-09-16,0.5322
2015-09-17,-1.3832
2015-09-18,-1.8874
2015-09-19,
2015-09-20,
2015-09-21,1.5002
2015-09-22,-1.3389
2015-09-23,0.2644
2015-09-24,-0.0703
2015-09-25,0.9499
2015-09-26,
2015-09-27,
2015-09-28,-2.0038
2015-09-29,0.7646
2015-09-30,-0.2382
2015-10-01,0.0
2015-10-02,0.195
2015-10-03,
2015-10-04,
2015-10-05,1.3626
2015-10-06,-0.4015
2015-10-07,1.0342
2015-10-08,0.4511
2015-10-09,0.0
2015-10-10,
2015-10-11,
2015-10-12,0.2591
2015-10-13,-1.1025
2015-10-14,-1.2541
2015-10-15,1.4994
2015-10-16,0.9385
2015-10-17,
2015-10-18,
2015-10-19,-0.2066
2015-10-20,0.1898
2015-10-21,-0.7749
2015-10-22,1.3363
2015-10-23,1.0961
2015-10-24,
2015-10-25,
2015-10-26,-0.9826
2015-10-27,-2.8914
2015-10-28,2.9422
2015-10-29,0.4963
2015-10-30,-1.2091
2015-10-31,
2015-11-01,
2015-11-02,1.7238
2015-11-03,-0.4406
2015-11-04,-0.5787
2015-11-05,0.2568
2015-11-06,2.0492
2015-11-07,
2015-11-08,
2015-11-09,-0.6861
2015-11-10,1.1794
2015-11-11,-0.4496
2015-11-12,-1.7397
2015-11-13,-0.3235
2015-11-14,
2015-11-15,
2015-11-16,1.6566999999999998
2015-11-17,0.2184
2015-11-18,0.5532
2015-11-19,0.4001
2015-11-20,0.5148
2015-11-21,
2015-11-22,
2015-11-23,-0.1156
2015-11-24,0.6616
2015-11-25,-0.2629
2015-11-26,
2015-11-27,0.4119
2015-11-28,
2015-11-29,
2015-11-30,-0.5414
2015-12-01,0.9403
2015-12-02,-0.6374
2015-12-03,-1.3651
2015-12-04,1.6842000000000001
2015-12-05,
2015-12-06,
2015-12-07,-0.4264
2015-12-08,-0.8893
2015-12-09,-1.0801
2015-12-10,0.084
2015-12-11,-1.8463
2015-12-12,
2015-12-13,
2015-12-14,-2.052
2015-12-15,1.0126
2015-12-16,0.7086
2015-12-17,-2.1967
2015-12-18,-2.8602
2015-12-19,
2015-12-20,
2015-12-21,0.7225
2015-12-22,1.5603
2015-12-23,1.0772
2015-12-24,0.0524
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0349
2015-12-29,0.96
2015-12-30,-0.4322
2015-12-31,-0.7467
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.2334
2016-01-05,1.2251
2016-01-06,-1.9295
2016-01-07,-1.6813
2016-01-08,-1.0005
2016-01-09,
2016-01-10,
2016-01-11,0.0368
2016-01-12,0.349
2016-01-13,-2.0319
2016-01-14,0.7287
2016-01-15,-1.7807
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1511
2016-01-20,-2.2886
2016-01-21,0.271
2016-01-22,2.5097
2016-01-23,
2016-01-24,
2016-01-25,-1.6573
2016-01-26,1.3022
2016-01-27,-0.7372
2016-01-28,0.9522
2016-01-29,2.509
2016-01-30,
2016-01-31,
2016-02-01,-0.0184
2016-02-02,-2.8897
2016-02-03,-0.9856
2016-02-04,0.268
2016-02-05,0.84
2016-02-06,
2016-02-07,
2016-02-08,-2.9913
2016-02-09,-0.2537
2016-02-10,-0.1174
2016-02-11,-4.8384
2016-02-12,3.17
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9354
2016-02-17,2.3292
2016-02-18,-0.4017
2016-02-19,-0.3649
2016-02-20,
2016-02-21,
2016-02-22,1.1758
2016-02-23,-1.2764
2016-02-24,-2.2771
2016-02-25,1.5205
2016-02-26,1.4783
2016-02-27,
2016-02-28,
2016-02-29,-1.821
2016-03-01,3.4166
2016-03-02,0.8873
2016-03-03,-0.2807
2016-03-04,0.2815
2016-03-05,
2016-03-06,
2016-03-07,0.4678
2016-03-08,-2.0115
2016-03-09,0.4942
2016-03-10,0.0946
2016-03-11,3.5903
2016-03-12,
2016-03-13,
2016-03-14,-0.2189
2016-03-15,-0.2194
2016-03-16,0.7695
2016-03-17,1.3636
2016-03-18,-0.0717
2016-03-19,
2016-03-20,
2016-03-21,-0.4847
2016-03-22,-0.5952
2016-03-23,-0.744
2016-03-24,-1.042
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.5357
2016-03-29,-0.3124
2016-03-30,1.0138
2016-03-31,-0.9124
2016-04-01,0.9786
2016-04-02,
2016-04-03,
2016-04-04,-1.1519
2016-04-05,-0.8509
2016-04-06,0.6903
2016-04-07,-2.1123
2016-04-08,1.06
2016-04-09,
2016-04-10,
2016-04-11,0.3746
2016-04-12,2.1832
2016-04-13,1.1687
2016-04-14,0.0903
2016-04-15,0.1984
2016-04-16,
2016-04-17,
2016-04-18,0.432
2016-04-19,0.9319
2016-04-20,1.2074
2016-04-21,-1.2631999999999999
2016-04-22,1.5103
2016-04-23,
2016-04-24,
2016-04-25,-0.1575
2016-04-26,0.2279
2016-04-27,2.064
2016-04-28,-0.5656
2016-04-29,-0.2241
2016-04-30,
2016-05-01,
2016-05-02,0.1727
2016-05-03,-0.7243
2016-05-04,0.4169
2016-05-05,0.2422
2016-05-06,0.3279
2016-05-07,
2016-05-08,
2016-05-09,0.1032
2016-05-10,1.0137
2016-05-11,-0.3912
2016-05-12,-0.0171
2016-05-13,-0.427
2016-05-14,
2016-05-15,
2016-05-16,0.3602
2016-05-17,-0.1196
2016-05-18,2.1047
2016-05-19,-0.9888
2016-05-20,0.914
2016-05-21,
2016-05-22,
2016-05-23,-0.3019
2016-05-24,1.8338
2016-05-25,-0.0991
2016-05-26,-0.0992
2016-05-27,0.8773
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.1323
2016-06-01,-0.3245
2016-06-02,0.1302
2016-06-03,-1.7233
2016-06-04,
2016-06-05,
2016-06-06,0.7113
2016-06-07,0.0986
2016-06-08,0.3446
2016-06-09,-0.834
2016-06-10,-0.7586
2016-06-11,
2016-06-12,
2016-06-13,-0.4819
2016-06-14,-0.1002
2016-06-15,-0.8357
2016-06-16,1.045
2016-06-17,0.2335
2016-06-18,
2016-06-19,
2016-06-20,1.0484
2016-06-21,0.3458
2016-06-22,0.2626
2016-06-23,2.128
2016-06-24,-4.4558
2016-06-25,
2016-06-26,
2016-06-27,-3.2377
2016-06-28,1.6644
2016-06-29,2.9502
2016-06-30,2.6399
2016-07-01,-0.1779
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.1552
2016-07-06,0.2981
2016-07-07,-0.033
2016-07-08,1.2884
2016-07-09,
2016-07-10,
2016-07-11,0.2283
2016-07-12,0.9762
2016-07-13,-0.4995
2016-07-14,0.7935
2016-07-15,0.4981
2016-07-16,
2016-07-17,
2016-07-18,-0.1599
2016-07-19,-0.0801
2016-07-20,-0.0962
2016-07-21,-0.5775
2016-07-22,0.4356
2016-07-23,
2016-07-24,
2016-07-25,-0.6586
2016-07-26,-0.3234
2016-07-27,-0.3894
2016-07-28,0.9609
2016-07-29,-0.1936
2016-07-30,
2016-07-31,
2016-08-01,-0.9374
2016-08-02,-0.5547
2016-08-03,0.9844
2016-08-04,-0.5037
2016-08-05,1.4205999999999999
2016-08-06,
2016-08-07,
2016-08-08,-0.2737
2016-08-09,0.2745
2016-08-10,-0.1288
2016-08-11,-0.129
2016-08-12,-1.3721
2016-08-13,
2016-08-14,
2016-08-15,1.8167
2016-08-16,-0.2893
2016-08-17,0.5965
2016-08-18,0.2083
2016-08-19,0.5917
2016-08-20,
2016-08-21,
2016-08-22,-0.2862
2016-08-23,0.3986
2016-08-24,0.6829
2016-08-25,0.6309
2016-08-26,-0.5643
2016-08-27,
2016-08-28,
2016-08-29,0.8985
2016-08-30,0.8436
2016-08-31,0.2014
2016-09-01,-0.0618
2016-09-02,0.6807
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0461
2016-09-07,-0.3228
2016-09-08,0.0154
2016-09-09,-0.7402
2016-09-10,
2016-09-11,
2016-09-12,0.5282
2016-09-13,-0.4482
2016-09-14,0.031
2016-09-15,0.4811
2016-09-16,-1.4054
2016-09-17,
2016-09-18,
2016-09-19,0.3603
2016-09-20,0.4682
2016-09-21,1.305
2016-09-22,-0.5367
2016-09-23,-1.5572
2016-09-24,
2016-09-25,
2016-09-26,-1.018
2016-09-27,0.443
2016-09-28,0.7089
2016-09-29,-1.0949
2016-09-30,1.0438
2016-10-01,
2016-10-02,
2016-10-03,-0.1878
2016-10-04,0.2039
2016-10-05,1.5023
2016-10-06,-0.5253
2016-10-07,0.0
2016-10-08,
2016-10-09,
2016-10-10,0.6834
2016-10-11,-0.9411
2016-10-12,0.2803
2016-10-13,-1.1958
2016-10-14,0.1886
2016-10-15,
2016-10-16,
2016-10-17,-0.0157
2016-10-18,0.9101
2016-10-19,0.171
2016-10-20,-0.8227
2016-10-21,-0.6417
2016-10-22,
2016-10-23,
2016-10-24,0.2836
2016-10-25,-0.7383
2016-10-26,-0.0317
2016-10-27,0.2691
2016-10-28,0.0474
2016-10-29,
2016-10-30,
2016-10-31,0.0631
2016-11-01,-0.1262
2016-11-02,-0.0316
2016-11-03,0.7898
2016-11-04,-0.2507
2016-11-05,
2016-11-06,
2016-11-07,1.9639
2016-11-08,0.8166
2016-11-09,3.2248
2016-11-10,3.0352
2016-11-11,0.6179
2016-11-12,
2016-11-13,
2016-11-14,1.1282
2016-11-15,-1.158
2016-11-16,-1.1287
2016-11-17,1.3873
2016-11-18,-0.1425
2016-11-19,
2016-11-20,
2016-11-21,0.4568
2016-11-22,0.412
2016-11-23,0.3538
2016-11-24,
2016-11-25,0.2538
2016-11-26,
2016-11-27,
2016-11-28,-2.1238
2016-11-29,0.115
2016-11-30,0.6028
2016-12-01,1.812
2016-12-02,-0.5325
2016-12-03,
2016-12-04,
2016-12-05,0.7749
2016-12-06,1.0625
2016-12-07,1.3833
2016-12-08,0.9688
2016-12-09,-0.4189
2016-12-10,
2016-12-11,
2016-12-12,-0.8956
2016-12-13,0.6162
2016-12-14,-0.0408
2016-12-15,0.3948
2016-12-16,-0.5289
2016-12-17,
2016-12-18,
2016-12-19,1.3497
2016-12-20,0.6188
2016-12-21,0.0401
2016-12-22,-0.2806
2016-12-23,-0.469
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2962
2016-12-28,-0.8189
2016-12-29,-0.3384
2016-12-30,0.1766
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2169
2017-01-04,1.1769
2017-01-05,-0.6162
2017-01-06,0.5392
2017-01-07,
2017-01-08,
2017-01-09,-0.9117
2017-01-10,0.1353
2017-01-11,-0.3513
2017-01-12,-0.4746
2017-01-13,0.654
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.1911
2017-01-18,1.1096
2017-01-19,-0.2574
2017-01-20,0.5026
2017-01-21,
2017-01-22,
2017-01-23,-0.5406
2017-01-24,0.9104
2017-01-25,0.579
2017-01-26,0.2276
2017-01-27,-0.4141
2017-01-28,
2017-01-29,
2017-01-30,-0.6707
2017-01-31,-0.6887
2017-02-01,0.0
2017-02-02,0.1632
2017-02-03,0.801
2017-02-04,
2017-02-05,
2017-02-06,0.1886
2017-02-07,-0.2823
2017-02-08,-0.4718
2017-02-09,0.8398
2017-02-10,0.6313
2017-02-11,
2017-02-12,
2017-02-13,1.2547
2017-02-14,0.4086
2017-02-15,1.0765
2017-02-16,0.5585
2017-02-17,-0.3875
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.1815
2017-02-22,0.3236
2017-02-23,0.0645
2017-02-24,-0.0129
2017-02-25,
2017-02-26,
2017-02-27,-0.1032
2017-02-28,0.0774
2017-03-01,1.5091
2017-03-02,-1.0419
2017-03-03,0.398
2017-03-04,
2017-03-05,
2017-03-06,-0.3453
2017-03-07,0.1412
2017-03-08,-0.5639
2017-03-09,0.7991
2017-03-10,0.1662
2017-03-11,
2017-03-12,
2017-03-13,0.0511
2017-03-14,0.0383
2017-03-15,0.2806
2017-03-16,0.1017
2017-03-17,-0.1016
2017-03-18,
2017-03-19,
2017-03-20,-0.2671
2017-03-21,-2.3590999999999998
2017-03-22,-0.1175
2017-03-23,0.1046
2017-03-24,0.0392
2017-03-25,
2017-03-26,
2017-03-27,-0.3264
2017-03-28,0.7598
