date,FCX UN Equity
2013-09-16,0.6356
2013-09-17,0.8421
2013-09-18,3.0421
2013-09-19,0.1447
2013-09-20,-2.1098
2013-09-21,
2013-09-22,
2013-09-23,-0.3248
2013-09-24,-0.0592
2013-09-25,0.2667
2013-09-26,0.1182
2013-09-27,-1.3286
2013-09-28,
2013-09-29,
2013-09-30,-1.0174
2013-10-01,-0.4837
2013-10-02,1.7922
2013-10-03,-1.4921
2013-10-04,2.3326000000000002
2013-10-05,
2013-10-06,
2013-10-07,-0.9769
2013-10-08,-1.6442
2013-10-09,-0.0608
2013-10-10,2.0149
2013-10-11,0.632
2013-10-12,
2013-10-13,
2013-10-14,1.2859
2013-10-15,0.5019
2013-10-16,0.2644
2013-10-17,1.6994
2013-10-18,0.5186
2013-10-19,
2013-10-20,
2013-10-21,0.4299
2013-10-22,3.7671
2013-10-23,0.7426
2013-10-24,2.1294
2013-10-25,0.0802
2013-10-26,
2013-10-27,
2013-10-28,-0.4541
2013-10-29,1.1001
2013-10-30,-1.0616
2013-10-31,-1.3948
2013-11-01,0.0544
2013-11-02,
2013-11-03,
2013-11-04,1.6857
2013-11-05,-0.5615
2013-11-06,-0.2958
2013-11-07,-3.1014
2013-11-08,1.8091
2013-11-09,
2013-11-10,
2013-11-11,-0.328
2013-11-12,-1.5359
2013-11-13,1.1978
2013-11-14,0.0275
2013-11-15,1.3484
2013-11-16,
2013-11-17,
2013-11-18,-0.9232
2013-11-19,-0.2466
2013-11-20,-0.6044
2013-11-21,-0.0276
2013-11-22,-0.1935
2013-11-23,
2013-11-24,
2013-11-25,-0.8587
2013-11-26,-1.3132
2013-11-27,-1.812
2013-11-28,
2013-11-29,0.0288
2013-11-30,
2013-12-01,
2013-12-02,-1.2396
2013-12-03,-0.1168
2013-12-04,0.9351
2013-12-05,-0.7528
2013-12-06,-0.0875
2013-12-07,
2013-12-08,
2013-12-09,1.1095
2013-12-10,0.7508
2013-12-11,-1.2610999999999999
2013-12-12,-0.4644
2013-12-13,0.1458
2013-12-14,
2013-12-15,
2013-12-16,0.7571
2013-12-17,0.8671
2013-12-18,0.8023
2013-12-19,0.0284
2013-12-20,1.4209
2013-12-21,
2013-12-22,
2013-12-23,0.1121
2013-12-24,1.5953
2013-12-25,
2013-12-26,1.8182
2013-12-27,1.461
2013-12-28,
2013-12-29,
2013-12-30,0.4533
2013-12-31,0.1858
2014-01-01,
2014-01-02,-0.2915
2014-01-03,-0.8238
2014-01-04,
2014-01-05,
2014-01-06,-0.8039
2014-01-07,-0.9724
2014-01-08,-1.2548
2014-01-09,-1.3536000000000001
2014-01-10,1.2882
2014-01-11,
2014-01-12,
2014-01-13,-0.629
2014-01-14,1.3752
2014-01-15,1.3566
2014-01-16,0.8194
2014-01-17,-1.9506999999999999
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-2.5698
2014-01-22,-2.0987
2014-01-23,-2.4334
2014-01-24,-2.7019
2014-01-25,
2014-01-26,
2014-01-27,-1.1596
2014-01-28,0.5249
2014-01-29,-0.6757
2014-01-30,0.2165
2014-01-31,0.0
2014-02-01,
2014-02-02,
2014-02-03,-4.1037
2014-02-04,-0.4505
2014-02-05,0.4848
2014-02-06,1.4474
2014-02-07,2.5682
2014-02-08,
2014-02-09,
2014-02-10,-0.3709
2014-02-11,2.9786
2014-02-12,-1.2353
2014-02-13,1.1592
2014-02-14,1.7793
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.0296
2014-02-19,-1.6894
2014-02-20,1.7486000000000002
2014-02-21,-1.1556
2014-02-22,
2014-02-23,
2014-02-24,-0.4496
2014-02-25,-1.3249
2014-02-26,1.9529999999999998
2014-02-27,0.1796
2014-02-28,-2.5396
2014-03-01,
2014-03-02,
2014-03-03,0.6438
2014-03-04,2.1322
2014-03-05,1.1333
2014-03-06,-0.2359
2014-03-07,-4.8478
2014-03-08,
2014-03-09,
2014-03-10,-2.5163
2014-03-11,-2.1351
2014-03-12,0.1954
2014-03-13,-0.4225
2014-03-14,1.3708
2014-03-15,
2014-03-16,
2014-03-17,1.4166
2014-03-18,0.4127
2014-03-19,-1.7705
2014-03-20,-0.5472
2014-03-21,4.5631
2014-03-22,
2014-03-23,
2014-03-24,-2.1356
2014-03-25,1.4548
2014-03-26,-1.2157
2014-03-27,2.2720000000000002
2014-03-28,1.3885
2014-03-29,
2014-03-30,
2014-03-31,0.6391
2014-04-01,-0.4536
2014-04-02,1.2151
2014-04-03,0.2701
2014-04-04,-0.2694
2014-04-05,
2014-04-06,
2014-04-07,-0.7203
2014-04-08,1.6324
2014-04-09,1.0708
2014-04-10,-2.3249
2014-04-11,-0.9566
2014-04-12,
2014-04-13,
2014-04-14,2.2727
2014-04-15,-0.8709
2014-04-16,0.0
2014-04-17,0.0
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0909
2014-04-22,0.9703
2014-04-23,0.6006
2014-04-24,1.2836
2014-04-25,0.2358
2014-04-26,
2014-04-27,
2014-04-28,-0.3528
2014-04-29,1.6229
2014-04-30,-0.2033
2014-05-01,-0.5819
2014-05-02,1.4925
2014-05-03,
2014-05-04,
2014-05-05,-1.7589000000000001
2014-05-06,-0.6751
2014-05-07,0.4433
2014-05-08,-0.4413
2014-05-09,0.2069
2014-05-10,
2014-05-11,
2014-05-12,2.89
2014-05-13,1.9203000000000001
2014-05-14,-0.1687
2014-05-15,-0.8169
2014-05-16,-0.6248
2014-05-17,
2014-05-18,
2014-05-19,0.1715
2014-05-20,-1.7404
2014-05-21,-0.5226
2014-05-22,0.1168
2014-05-23,0.379
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.3651
2014-05-28,-0.3828
2014-05-29,1.3006
2014-05-30,-0.642
2014-05-31,
2014-06-01,
2014-06-02,0.2056
2014-06-03,-0.1465
2014-06-04,1.2915
2014-06-05,0.7534
2014-06-06,0.4602
2014-06-07,
2014-06-08,
2014-06-09,-0.773
2014-06-10,-0.8656
2014-06-11,-0.8149
2014-06-12,-1.2031
2014-06-13,0.891
2014-06-14,
2014-06-15,
2014-06-16,0.0883
2014-06-17,0.1471
2014-06-18,2.1733000000000002
2014-06-19,-0.5174
2014-06-20,0.7223
2014-06-21,
2014-06-22,
2014-06-23,3.385
2014-06-24,-1.0544
2014-06-25,0.3085
2014-06-26,-0.1957
2014-06-27,1.0364
2014-06-28,
2014-06-29,
2014-06-30,1.1921
2014-07-01,0.9589
2014-07-02,2.6593999999999998
2014-07-03,1.7974999999999999
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.4155
2014-07-08,0.181
2014-07-09,0.7744
2014-07-10,-0.4611
2014-07-11,0.4182
2014-07-12,
2014-07-13,
2014-07-14,-0.0258
2014-07-15,-1.0594
2014-07-16,1.4102999999999999
2014-07-17,-0.8499
2014-07-18,-0.3896
2014-07-19,
2014-07-20,
2014-07-21,0.8344
2014-07-22,0.1293
2014-07-23,-0.439
2014-07-24,-2.6459
2014-07-25,1.2257
2014-07-26,
2014-07-27,
2014-07-28,0.1843
2014-07-29,-0.3941
2014-07-30,-0.0791
2014-07-31,-1.7423
2014-08-01,-1.1822
2014-08-02,
2014-08-03,
2014-08-04,1.2507
2014-08-05,-0.8324
2014-08-06,-0.6228
2014-08-07,-1.4986
2014-08-08,0.9405
2014-08-09,
2014-08-10,
2014-08-11,1.1236
2014-08-12,-0.0542
2014-08-13,-1.3286
2014-08-14,-0.9343
2014-08-15,0.1387
2014-08-16,
2014-08-17,
2014-08-18,0.7479
2014-08-19,-0.22
2014-08-20,1.9014
2014-08-21,-0.8112
2014-08-22,-0.6543
2014-08-23,
2014-08-24,
2014-08-25,0.0823
2014-08-26,-0.2194
2014-08-27,0.1374
2014-08-28,-0.7684
2014-08-29,0.5808
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-2.4196
2014-09-03,-0.5354
2014-09-04,-0.2266
2014-09-05,-0.5679
2014-09-06,
2014-09-07,
2014-09-08,-0.3141
2014-09-09,-1.3463
2014-09-10,0.3484
2014-09-11,0.0
2014-09-12,-0.9259
2014-09-13,
2014-09-14,
2014-09-15,0.2336
2014-09-16,1.6608
2014-09-17,-1.0891
2014-09-18,-0.5795
2014-09-19,-0.7287
2014-09-20,
2014-09-21,
2014-09-22,-2.613
2014-09-23,-0.6331
2014-09-24,0.8799
2014-09-25,-1.7444
2014-09-26,0.6122
2014-09-27,
2014-09-28,
2014-09-29,-1.4299
2014-09-30,0.7716
2014-10-01,-2.3583
2014-10-02,0.596
2014-10-03,0.7795
2014-10-04,
2014-10-05,
2014-10-06,0.526
2014-10-07,-2.7393
2014-10-08,2.2152
2014-10-09,-3.5913
2014-10-10,-0.5379
2014-10-11,
2014-10-12,
2014-10-13,0.1957
2014-10-14,0.2279
2014-10-15,-2.4683
2014-10-16,0.6993
2014-10-17,0.3307
2014-10-18,
2014-10-19,
2014-10-20,1.3843
2014-10-21,2.4057
2014-10-22,-1.9365
2014-10-23,0.2266
2014-10-24,-0.5168
2014-10-25,
2014-10-26,
2014-10-27,-1.6558000000000002
2014-10-28,-4.1598
2014-10-29,-0.1378
2014-10-30,-3.1390000000000002
2014-10-31,1.4957
2014-11-01,
2014-11-02,
2014-11-03,-2.4912
2014-11-04,0.0
2014-11-05,-2.375
2014-11-06,1.6218
2014-11-07,2.7929
2014-11-08,
2014-11-09,
2014-11-10,-1.1291
2014-11-11,1.4632
2014-11-12,0.4573
2014-11-13,-2.3109
2014-11-14,1.4337
2014-11-15,
2014-11-16,
2014-11-17,0.424
2014-11-18,-0.8093
2014-11-19,-0.3902
2014-11-20,1.745
2014-11-21,3.5702
2014-11-22,
2014-11-23,
2014-11-24,-1.6221999999999999
2014-11-25,0.584
2014-11-26,0.2049
2014-11-27,
2014-11-28,-8.4867
2014-11-29,
2014-11-30,
2014-12-01,-2.4209
2014-12-02,-1.2595
2014-12-03,3.2083
2014-12-04,-1.0112
2014-12-05,-1.5891
2014-12-06,
2014-12-07,
2014-12-08,-3.3833
2014-12-09,0.0
2014-12-10,-4.6558
2014-12-11,-4.0902
2014-12-12,-5.2219
2014-12-13,
2014-12-14,
2014-12-15,-3.4435000000000002
2014-12-16,0.7608
2014-12-17,4.4361
2014-12-18,3.1179
2014-12-19,2.5416
2014-12-20,
2014-12-21,
2014-12-22,-3.6325
2014-12-23,1.286
2014-12-24,0.3065
2014-12-25,
2014-12-26,2.6189
2014-12-27,
2014-12-28,
2014-12-29,-1.0634
2014-12-30,1.3758
2014-12-31,-0.933
2015-01-01,
2015-01-02,0.8134
2015-01-03,
2015-01-04,
2015-01-05,-5.9448
2015-01-06,1.7156
2015-01-07,1.4647000000000001
2015-01-08,2.231
2015-01-09,0.3423
2015-01-10,
2015-01-11,
2015-01-12,-1.6205
2015-01-13,-7.4447
2015-01-14,-10.9316
2015-01-15,-2.1878
2015-01-16,4.9645
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1559
2015-01-21,3.0099
2015-01-22,0.8564
2015-01-23,-3.8961
2015-01-24,
2015-01-25,
2015-01-26,1.6632
2015-01-27,-6.0327
2015-01-28,-5.2231
2015-01-29,-3.3869
2015-01-30,-0.1188
2015-01-31,
2015-02-01,
2015-02-02,3.8073
2015-02-03,8.767900000000001
2015-02-04,-3.6353999999999997
2015-02-05,7.1077
2015-02-06,-3.7774
2015-02-07,
2015-02-08,
2015-02-09,3.5013
2015-02-10,-4.1005
2015-02-11,-0.5879
2015-02-12,4.6774000000000004
2015-02-13,4.2116
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,3.2528
2015-02-18,1.6229
2015-02-19,-0.8455
2015-02-20,0.8053
2015-02-21,
2015-02-22,
2015-02-23,-3.2425
2015-02-24,3.0597
2015-02-25,1.3195000000000001
2015-02-26,-1.814
2015-02-27,2.4633
2015-02-28,
2015-03-01,
2015-03-02,-2.3116
2015-03-03,-0.6626
2015-03-04,-0.5717
2015-03-05,-3.2583
2015-03-06,-3.7147
2015-03-07,
2015-03-08,
2015-03-09,0.9259
2015-03-10,-3.9755000000000003
2015-03-11,-0.1592
2015-03-12,0.4253
2015-03-13,-3.9704
2015-03-14,
2015-03-15,
2015-03-16,-0.9372
2015-03-17,-3.0607
2015-03-18,4.6498
2015-03-19,-5.3209
2015-03-20,6.6628
2015-03-21,
2015-03-22,
2015-03-23,4.9973
2015-03-24,-0.776
2015-03-25,-0.4692
2015-03-26,2.1477
2015-03-27,-3.5897
2015-03-28,
2015-03-29,
2015-03-30,3.0851
2015-03-31,-2.2188
2015-04-01,0.1055
2015-04-02,0.1581
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7895
2015-04-07,-0.8877
2015-04-08,-0.843
2015-04-09,-0.2125
2015-04-10,-2.5559
2015-04-11,
2015-04-12,
2015-04-13,0.0546
2015-04-14,3.7788
2015-04-15,9.0765
2015-04-16,0.7741
2015-04-17,-0.7681
2015-04-18,
2015-04-19,
2015-04-20,-0.0484
2015-04-21,-2.0813
2015-04-22,1.6806999999999999
2015-04-23,-2.4307
2015-04-24,3.7369
2015-04-25,
2015-04-26,
2015-04-27,4.8031
2015-04-28,3.9413
2015-04-29,0.9259
2015-04-30,1.6601
2015-05-01,1.6760000000000002
2015-05-02,
2015-05-03,
2015-05-04,-1.1412
2015-05-05,-0.171
2015-05-06,-0.3854
2015-05-07,-1.5047000000000001
2015-05-08,1.6587
2015-05-09,
2015-05-10,
2015-05-11,-1.374
2015-05-12,-1.0448
2015-05-13,-0.5279
2015-05-14,0.8403
2015-05-15,0.1316
2015-05-16,
2015-05-17,
2015-05-18,-3.0661
2015-05-19,-3.7958
2015-05-20,-0.9864
2015-05-21,1.2808
2015-05-22,-1.6862
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-4.3354
2015-05-27,0.3486
2015-05-28,0.0496
2015-05-29,-2.5298
2015-05-30,
2015-05-31,
2015-06-01,-1.5267
2015-06-02,5.7364
2015-06-03,-2.8837
2015-06-04,-1.7614
2015-06-05,0.666
2015-06-06,
2015-06-07,
2015-06-08,-1.2723
2015-06-09,3.1959
2015-06-10,2.6973000000000003
2015-06-11,-3.0642
2015-06-12,-0.6021
2015-06-13,
2015-06-14,
2015-06-15,-1.1106
2015-06-16,1.072
2015-06-17,1.1111
2015-06-18,0.5495
2015-06-19,-1.7884
2015-06-20,
2015-06-21,
2015-06-22,-1.8715000000000002
2015-06-23,3.6598
2015-06-24,2.2377
2015-06-25,-3.9882999999999997
2015-06-26,1.0132
2015-06-27,
2015-06-28,
2015-06-29,-2.8084
2015-06-30,-3.9215999999999998
2015-07-01,-1.1815
2015-07-02,0.0
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.0435
2015-07-07,-3.3072
2015-07-08,-4.3478
2015-07-09,1.697
2015-07-10,-0.2384
2015-07-11,
2015-07-12,
2015-07-13,2.0341
2015-07-14,1.1229
2015-07-15,-4.0912
2015-07-16,-0.6703
2015-07-17,-2.5766999999999998
2015-07-18,
2015-07-19,
2015-07-20,-5.2267
2015-07-21,4.4518
2015-07-22,-4.1985
2015-07-23,-9.429
2015-07-24,-9.8974
2015-07-25,
2015-07-26,
2015-07-27,-7.4858
2015-07-28,8.4433
2015-07-29,1.3788
2015-07-30,-5.28
2015-07-31,-0.7601
2015-08-01,
2015-08-02,
2015-08-03,-4.6809
2015-08-04,-1.4285999999999999
2015-08-05,-0.9964
2015-08-06,2.5618
2015-08-07,-6.066
2015-08-08,
2015-08-09,
2015-08-10,10.6363
2015-08-11,-12.2747
2015-08-12,0.2935
2015-08-13,-1.7561
2015-08-14,-0.3972
2015-08-15,
2015-08-16,
2015-08-17,2.0937
2015-08-18,-3.125
2015-08-19,-1.9153
2015-08-20,-0.2055
2015-08-21,-1.3388
2015-08-22,
2015-08-23,
2015-08-24,-9.3946
2015-08-25,-5.0691
2015-08-26,-3.8834999999999997
2015-08-27,28.6616
2015-08-28,3.0422
2015-08-29,
2015-08-30,
2015-08-31,1.3333
2015-09-01,-8.1767
2015-09-02,1.3306
2015-09-03,2.3232
2015-09-04,-4.1461
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,7.1061
2015-09-09,3.1731
2015-09-10,5.0326
2015-09-11,1.1535
2015-09-12,
2015-09-13,
2015-09-14,-2.1053
2015-09-15,1.1649
2015-09-16,4.8716
2015-09-17,1.7736
2015-09-18,-9.7095
2015-09-19,
2015-09-20,
2015-09-21,-3.2169
2015-09-22,0.5698
2015-09-23,-5.5713
2015-09-24,-0.1
2015-09-25,-1.9019
2015-09-26,
2015-09-27,
2015-09-28,-9.0816
2015-09-29,2.2447
2015-09-30,6.3666
2015-10-01,1.3416000000000001
2015-10-02,8.1466
2015-10-03,
2015-10-04,
2015-10-05,5.2731
2015-10-06,5.814
2015-10-07,9.9746
2015-10-08,3.4589
2015-10-09,0.2229
2015-10-10,
2015-10-11,
2015-10-12,-4.0771
2015-10-13,-1.2365
2015-10-14,2.5923
2015-10-15,-0.4594
2015-10-16,-4.3077
2015-10-17,
2015-10-18,
2015-10-19,-3.2958
2015-10-20,1.7456
2015-10-21,-2.3693
2015-10-22,0.5858
2015-10-23,0.9151
2015-10-24,
2015-10-25,
2015-10-26,-0.9068
2015-10-27,-3.411
2015-10-28,1.4643
2015-10-29,-1.2732999999999999
2015-10-30,1.2038
2015-10-31,
2015-11-01,
2015-11-02,0.4248
2015-11-03,4.9915
2015-11-04,-3.1426
2015-11-05,-4.4925
2015-11-06,-6.3589
2015-11-07,
2015-11-08,
2015-11-09,-2.4186
2015-11-10,-6.2917
2015-11-11,-5.2899
2015-11-12,-5.8002
2015-11-13,-1.0262
2015-11-14,
2015-11-15,
2015-11-16,2.0737
2015-11-17,-5.3047
2015-11-18,4.5292
2015-11-19,-4.1049
2015-11-20,-1.9024999999999999
2015-11-21,
2015-11-22,
2015-11-23,-3.0303
2015-11-24,3.75
2015-11-25,-2.4096
2015-11-26,
2015-11-27,0.0
2015-11-28,
2015-11-29,
2015-11-30,0.9877
2015-12-01,1.8336999999999999
2015-12-02,-6.0024
2015-12-03,-1.9157
2015-12-04,2.2135
2015-12-05,
2015-12-06,
2015-12-07,-7.8981
2015-12-08,-6.7773
2015-12-09,3.7092
2015-12-10,5.2933
2015-12-11,-6.25
2015-12-12,
2015-12-13,
2015-12-14,-6.3768
2015-12-15,0.9288
2015-12-16,2.6074
2015-12-17,-8.520199999999999
2015-12-18,1.4706000000000001
2015-12-19,
2015-12-20,
2015-12-21,0.4831
2015-12-22,2.8846
2015-12-23,16.0436
2015-12-24,1.6107
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-9.5112
2015-12-29,1.7518
2015-12-30,-2.8693999999999997
2015-12-31,0.0
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.2496
2016-01-05,2.4427
2016-01-06,-8.0477
2016-01-07,-9.0762
2016-01-08,-3.5651
2016-01-09,
2016-01-10,
2016-01-11,-20.3327
2016-01-12,-4.6404
2016-01-13,-9.0024
2016-01-14,12.2995
2016-01-15,3.5714
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-8.9655
2016-01-20,2.7778
2016-01-21,6.3882
2016-01-22,-9.0069
2016-01-23,
2016-01-24,
2016-01-25,0.0
2016-01-26,6.599
2016-01-27,10.7143
2016-01-28,-4.9462
2016-01-29,4.0724
2016-01-30,
2016-01-31,
2016-02-01,3.0435
2016-02-02,-8.2278
2016-02-03,11.4943
2016-02-04,17.9381
2016-02-05,-0.6993
2016-02-06,
2016-02-07,
2016-02-08,-7.2183
2016-02-09,-5.1233
2016-02-10,-0.4
2016-02-11,-1.8072
2016-02-12,13.0879
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,15.1899
2016-02-17,12.4019
2016-02-18,-0.1397
2016-02-19,-3.2168
2016-02-20,
2016-02-21,
2016-02-22,14.5954
2016-02-23,-8.7011
2016-02-24,-0.5525
2016-02-25,-1.1111
2016-02-26,4.3539
2016-02-27,
2016-02-28,
2016-02-29,2.6917999999999997
2016-03-01,1.7038
2016-03-02,15.5928
2016-03-03,1.5608
2016-03-04,6.9155
2016-03-05,
2016-03-06,
2016-03-07,1.232
2016-03-08,-12.1704
2016-03-09,5.6582
2016-03-10,4.918
2016-03-11,-0.5208
2016-03-12,
2016-03-13,
2016-03-14,4.3979
2016-03-15,-7.0211
2016-03-16,10.2481
2016-03-17,6.6536
2016-03-18,-1.2844
2016-03-19,
2016-03-20,
2016-03-21,0.3717
2016-03-22,1.7593
2016-03-23,-11.283
2016-03-24,3.6923
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.2967
2016-03-29,0.0
2016-03-30,1.4793
2016-03-31,0.4859
2016-04-01,-4.352
2016-04-02,
2016-04-03,
2016-04-04,-4.7523
2016-04-05,-0.8493
2016-04-06,2.8908
2016-04-07,-7.9084
2016-04-08,5.4237
2016-04-09,
2016-04-10,
2016-04-11,4.6088000000000005
2016-04-12,6.8648
2016-04-13,3.7392
2016-04-14,-0.8318
2016-04-15,1.2116
2016-04-16,
2016-04-17,
2016-04-18,1.4733
2016-04-19,8.9837
2016-04-20,2.9142
2016-04-21,-6.7961
2016-04-22,1.3021
2016-04-23,
2016-04-24,
2016-04-25,-2.7420999999999998
2016-04-26,1.1454
2016-04-27,10.1916
2016-04-28,0.0791
2016-04-29,10.5845
2016-04-30,
2016-05-01,
2016-05-02,-3.2143
2016-05-03,-11.3653
2016-05-04,-1.7485
2016-05-05,-4.322
2016-05-06,4.4287
2016-05-07,
2016-05-08,
2016-05-09,-10.7718
2016-05-10,3.2319
2016-05-11,6.9061
2016-05-12,-4.9957
2016-05-13,-5.621
2016-05-14,
2016-05-15,
2016-05-16,6.0519
2016-05-17,4.2572
2016-05-18,-8.4275
2016-05-19,4.1746
2016-05-20,0.9107
2016-05-21,
2016-05-22,
2016-05-23,2.7076000000000002
2016-05-24,-2.3726
2016-05-25,4.8605
2016-05-26,-2.6609
2016-05-27,-1.7637
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5386
2016-06-01,-4.3321
2016-06-02,0.566
2016-06-03,4.2214
2016-06-04,
2016-06-05,
2016-06-06,4.8605
2016-06-07,-3.5193
2016-06-08,3.0249
2016-06-09,-5.8722
2016-06-10,-4.9541
2016-06-11,
2016-06-12,
2016-06-13,0.3861
2016-06-14,-1.8269
2016-06-15,7.7375
2016-06-16,-2.0
2016-06-17,3.3395
2016-06-18,
2016-06-19,
2016-06-20,3.6804
2016-06-21,0.5195
2016-06-22,-0.9475
2016-06-23,2.3478
2016-06-24,-10.1105
2016-06-25,
2016-06-26,
2016-06-27,-4.2533
2016-06-28,5.5281
2016-06-29,0.7484
2016-06-30,3.4355
2016-07-01,1.8851
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-7.489
2016-07-06,3.7143
2016-07-07,-2.0202
2016-07-08,4.9672
2016-07-09,
2016-07-10,
2016-07-11,4.0179
2016-07-12,10.7296
2016-07-13,0.4651
2016-07-14,-0.0772
2016-07-15,1.2355
2016-07-16,
2016-07-17,
2016-07-18,0.2288
2016-07-19,-5.2511
2016-07-20,-1.2048
2016-07-21,4.6341
2016-07-22,-1.554
2016-07-23,
2016-07-24,
2016-07-25,-2.2889
2016-07-26,2.4233000000000002
2016-07-27,2.9968
2016-07-28,-0.9188
2016-07-29,0.1546
2016-07-30,
2016-07-31,
2016-08-01,-3.7037
2016-08-02,-0.641
2016-08-03,-0.0806
2016-08-04,-0.565
2016-08-05,-0.7305
2016-08-06,
2016-08-07,
2016-08-08,0.4906
2016-08-09,-1.6273
2016-08-10,-0.579
2016-08-11,0.7488
2016-08-12,-2.3947
2016-08-13,
2016-08-14,
2016-08-15,2.9611
2016-08-16,-0.7395
2016-08-17,-0.6623
2016-08-18,1.9167
2016-08-19,-2.1259
2016-08-20,
2016-08-21,
2016-08-22,-1.1696
2016-08-23,1.268
2016-08-24,-7.5125
2016-08-25,0.0903
2016-08-26,-1.8034
2016-08-27,
2016-08-28,
2016-08-29,0.8264
2016-08-30,-3.8251
2016-08-31,-2.5568
2016-09-01,0.5831
2016-09-02,1.256
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,2.2901
2016-09-07,-1.1194
2016-09-08,0.1887
2016-09-09,-3.2957
2016-09-10,
2016-09-11,
2016-09-12,7.8870000000000005
2016-09-13,-8.3935
2016-09-14,-3.4483
2016-09-15,-0.2041
2016-09-16,1.6360000000000001
2016-09-17,
2016-09-18,
2016-09-19,0.7042
2016-09-20,-0.5994
2016-09-21,5.9296
2016-09-22,4.1746
2016-09-23,-3.1875999999999998
2016-09-24,
2016-09-25,
2016-09-26,-1.1289
2016-09-27,-2.8544
2016-09-28,6.856
2016-09-29,-2.0165
2016-09-30,1.5903
2016-10-01,
2016-10-02,
2016-10-03,-1.5654
2016-10-04,-2.8064
2016-10-05,2.6949
2016-10-06,-3.4677
2016-10-07,-1.6505
2016-10-08,
2016-10-09,
2016-10-10,0.5923
2016-10-11,-3.1403
2016-10-12,1.8237
2016-10-13,-4.0796
2016-10-14,0.2075
2016-10-15,
2016-10-16,
2016-10-17,-1.4493
2016-10-18,2.1008
2016-10-19,3.0864
2016-10-20,1.8961999999999999
2016-10-21,-1.665
2016-10-22,
2016-10-23,
2016-10-24,1.3944
2016-10-25,3.6346
2016-10-26,0.2844
2016-10-27,1.0397
2016-10-28,2.2451
2016-10-29,
2016-10-30,
2016-10-31,2.2873
2016-11-01,-0.2683
2016-11-02,-4.7534
2016-11-03,1.0358
2016-11-04,2.9823
2016-11-05,
2016-11-06,
2016-11-07,2.1719
2016-11-08,7.0859
2016-11-09,8.1059
2016-11-10,5.5853
2016-11-11,1.0145
2016-11-12,
2016-11-13,
2016-11-14,-0.1435
2016-11-15,0.5029
2016-11-16,-1.3580999999999999
2016-11-17,0.0
2016-11-18,-0.5072
2016-11-19,
2016-11-20,
2016-11-21,5.681
2016-11-22,4.204
2016-11-23,7.209
2016-11-24,
2016-11-25,-1.2955
2016-11-26,
2016-11-27,
2016-11-28,-1.375
2016-11-29,-5.1331
2016-11-30,2.5384
2016-12-01,-2.0846999999999998
2016-12-02,2.5948
2016-12-03,
2016-12-04,
2016-12-05,2.9183
2016-12-06,0.126
2016-12-07,-2.8949
2016-12-08,1.1017
2016-12-09,0.9615
2016-12-10,
2016-12-11,
2016-12-12,-2.4762
2016-12-13,-2.0833
2016-12-14,-2.5930999999999997
2016-12-15,-0.273
2016-12-16,-5.3388
2016-12-17,
2016-12-18,
2016-12-19,-2.0246
2016-12-20,4.5018
2016-12-21,-0.7768
2016-12-22,-1.7793999999999999
2016-12-23,0.0725
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3621
2016-12-28,-1.3808
2016-12-29,-0.6632
2016-12-30,-2.1513
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,4.4731
2017-01-04,7.6197
2017-01-05,-1.416
2017-01-06,1.9152
2017-01-07,
2017-01-08,
2017-01-09,-1.4765
2017-01-10,5.9264
2017-01-11,2.0579
2017-01-12,-3.7807
2017-01-13,-0.5239
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.8558
2017-01-18,1.1952
2017-01-19,0.1312
2017-01-20,1.6383
2017-01-21,
2017-01-22,
2017-01-23,1.354
2017-01-24,8.2697
2017-01-25,-3.0552
2017-01-26,-4.0
2017-01-27,3.346
2017-01-28,
2017-01-29,
2017-01-30,-0.733
2017-01-31,2.4615
2017-02-01,1.1411
2017-02-02,-0.1781
2017-02-03,-5.8299
2017-02-04,
2017-02-05,
2017-02-06,1.0739
2017-02-07,-3.0
2017-02-08,0.0644
2017-02-09,-0.9015
2017-02-10,2.6641
2017-02-11,
2017-02-12,
2017-02-13,1.0127
2017-02-14,-0.3759
