date,J UN Equity
2013-09-04,1.1439
2013-09-05,-0.3714
2013-09-06,-1.5927
2013-09-07,
2013-09-08,
2013-09-09,0.6026
2013-09-10,0.1369
2013-09-11,-1.5382
2013-09-12,0.7811
2013-09-13,-0.2756
2013-09-14,
2013-09-15,
2013-09-16,1.1572
2013-09-17,0.4951
2013-09-18,1.3931
2013-09-19,0.0838
2013-09-20,-1.1217
2013-09-21,
2013-09-22,
2013-09-23,-1.3376000000000001
2013-09-24,-0.0858
2013-09-25,0.1031
2013-09-26,-0.0343
2013-09-27,-0.8067
2013-09-28,
2013-09-29,
2013-09-30,0.6749
2013-10-01,0.7391
2013-10-02,0.0171
2013-10-03,-2.2177
2013-10-04,0.3838
2013-10-05,
2013-10-06,
2013-10-07,-0.4866
2013-10-08,-1.7115
2013-10-09,-0.2843
2013-10-10,2.2096
2013-10-11,1.3773
2013-10-12,
2013-10-13,
2013-10-14,0.3439
2013-10-15,-1.2339
2013-10-16,2.0822
2013-10-17,1.9378
2013-10-18,-0.5836
2013-10-19,
2013-10-20,
2013-10-21,0.5871
2013-10-22,1.0172
2013-10-23,-0.5612
2013-10-24,0.7636
2013-10-25,-0.2306
2013-10-26,
2013-10-27,
2013-10-28,0.6935
2013-10-29,0.2788
2013-10-30,-0.8504
2013-10-31,0.3134
2013-11-01,0.1809
2013-11-02,
2013-11-03,
2013-11-04,1.0176
2013-11-05,0.0487
2013-11-06,0.682
2013-11-07,-1.2903
2013-11-08,1.2908
2013-11-09,
2013-11-10,
2013-11-11,0.0968
2013-11-12,0.0806
2013-11-13,1.9163000000000001
2013-11-14,0.2528
2013-11-15,0.4886
2013-11-16,
2013-11-17,
2013-11-18,-0.0157
2013-11-19,-5.8353
2013-11-20,0.1999
2013-11-21,-0.133
2013-11-22,0.0333
2013-11-23,
2013-11-24,
2013-11-25,-1.2981
2013-11-26,1.3826
2013-11-27,-0.4823
2013-11-28,
2013-11-29,-0.117
2013-11-30,
2013-12-01,
2013-12-02,-0.5019
2013-12-03,-1.4797
2013-12-04,-0.9046
2013-12-05,-0.8956
2013-12-06,1.6336
2013-12-07,
2013-12-08,
2013-12-09,-0.171
2013-12-10,0.3597
2013-12-11,-1.6214
2013-12-12,-1.9950999999999999
2013-12-13,0.478
2013-12-14,
2013-12-15,
2013-12-16,1.0042
2013-12-17,1.5524
2013-12-18,3.4181
2013-12-19,0.5979
2013-12-20,1.0401
2013-12-21,
2013-12-22,
2013-12-23,-0.1307
2013-12-24,0.5726
2013-12-25,
2013-12-26,0.5857
2013-12-27,-0.1617
2013-12-28,
2013-12-29,
2013-12-30,-0.081
2013-12-31,2.1239
2014-01-01,
2014-01-02,-0.1746
2014-01-03,-0.9383
2014-01-04,
2014-01-05,
2014-01-06,0.1284
2014-01-07,0.8818
2014-01-08,0.2702
2014-01-09,0.2536
2014-01-10,0.7589
2014-01-11,
2014-01-12,
2014-01-13,0.9572
2014-01-14,0.3108
2014-01-15,1.1621
2014-01-16,0.2451
2014-01-17,0.4278
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5021
2014-01-22,1.1353
2014-01-23,-3.3079
2014-01-24,-2.4768
2014-01-25,
2014-01-26,
2014-01-27,-1.1587
2014-01-28,0.7066
2014-01-29,-1.483
2014-01-30,-0.0809
2014-01-31,-1.6524
2014-02-01,
2014-02-02,
2014-02-03,-3.6567
2014-02-04,1.3678
2014-02-05,-1.0794
2014-02-06,0.5968
2014-02-07,1.4237
2014-02-08,
2014-02-09,
2014-02-10,-0.8021
2014-02-11,0.9602
2014-02-12,1.4684
2014-02-13,-0.9209
2014-02-14,0.3651
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8103
2014-02-19,-1.1319
2014-02-20,1.2776
2014-02-21,-1.54
2014-02-22,
2014-02-23,
2014-02-24,-0.1165
2014-02-25,-0.05
2014-02-26,0.5333
2014-02-27,0.3979
2014-02-28,0.1486
2014-03-01,
2014-03-02,
2014-03-03,-0.4122
2014-03-04,1.9868000000000001
2014-03-05,0.3409
2014-03-06,2.0385
2014-03-07,0.0317
2014-03-08,
2014-03-09,
2014-03-10,-0.3804
2014-03-11,0.0159
2014-03-12,-0.0795
2014-03-13,-1.4011
2014-03-14,1.0657
2014-03-15,
2014-03-16,
2014-03-17,1.0864
2014-03-18,1.138
2014-03-19,-0.3282
2014-03-20,0.5644
2014-03-21,1.0602
2014-03-22,
2014-03-23,
2014-03-24,-1.7433
2014-03-25,0.2198
2014-03-26,-1.0497
2014-03-27,-0.5066
2014-03-28,0.4456
2014-03-29,
2014-03-30,
2014-03-31,0.602
2014-04-01,0.4567
2014-04-02,0.9249
2014-04-03,-0.0777
2014-04-04,-0.684
2014-04-05,
2014-04-06,
2014-04-07,-1.5652
2014-04-08,-0.0954
2014-04-09,0.8117
2014-04-10,-0.8999
2014-04-11,-2.1029
2014-04-12,
2014-04-13,
2014-04-14,0.716
2014-04-15,0.3393
2014-04-16,1.4493
2014-04-17,1.1587
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0628
2014-04-22,1.4602
2014-04-23,-1.1297
2014-04-24,-0.8296
2014-04-25,-1.9886
2014-04-26,
2014-04-27,
2014-04-28,0.161
2014-04-29,-8.2476
2014-04-30,1.1039
2014-05-01,0.6586
2014-05-02,-2.2383
2014-05-03,
2014-05-04,
2014-05-05,-0.229
2014-05-06,-0.0177
2014-05-07,0.7592
2014-05-08,-0.8761
2014-05-09,-0.7778
2014-05-10,
2014-05-11,
2014-05-12,0.2316
2014-05-13,-0.7288
2014-05-14,-2.453
2014-05-15,-1.1564
2014-05-16,-1.0585
2014-05-17,
2014-05-18,
2014-05-19,0.0938
2014-05-20,-0.7688
2014-05-21,0.2457
2014-05-22,0.2262
2014-05-23,0.3385
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.1931
2014-05-28,0.1834
2014-05-29,0.238
2014-05-30,0.5845
2014-05-31,
2014-06-01,
2014-06-02,0.7808
2014-06-03,-0.955
2014-06-04,0.3093
2014-06-05,1.4870999999999999
2014-06-06,1.3224
2014-06-07,
2014-06-08,
2014-06-09,0.6526
2014-06-10,-1.1039
2014-06-11,-2.5691
2014-06-12,-0.6183
2014-06-13,0.1647
2014-06-14,
2014-06-15,
2014-06-16,-0.1644
2014-06-17,0.0732
2014-06-18,0.0366
2014-06-19,0.3107
2014-06-20,1.4395
2014-06-21,
2014-06-22,
2014-06-23,-0.8802
2014-06-24,-1.1417
2014-06-25,-1.7965
2014-06-26,-0.4293
2014-06-27,0.3937
2014-06-28,
2014-06-29,
2014-06-30,-0.5042
2014-07-01,-0.1314
2014-07-02,-0.2631
2014-07-03,0.9422
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0187
2014-07-08,-0.4294
2014-07-09,-0.075
2014-07-10,-0.2627
2014-07-11,1.317
2014-07-12,
2014-07-13,
2014-07-14,0.6685
2014-07-15,0.2951
2014-07-16,-0.0368
2014-07-17,-0.552
2014-07-18,0.9436
2014-07-19,
2014-07-20,
2014-07-21,-0.3482
2014-07-22,0.3495
2014-07-23,0.5682
2014-07-24,-0.0364
2014-07-25,-1.5678999999999998
2014-07-26,
2014-07-27,
2014-07-28,-0.0926
2014-07-29,-2.9106
2014-07-30,-1.1839
2014-07-31,-1.8164
2014-08-01,-1.0628
2014-08-02,
2014-08-03,
2014-08-04,0.4774
2014-08-05,-0.9305
2014-08-06,-0.1799
2014-08-07,0.1001
2014-08-08,1.38
2014-08-09,
2014-08-10,
2014-08-11,1.0258
2014-08-12,-0.9568
2014-08-13,1.3407
2014-08-14,1.4397
2014-08-15,-1.6686
2014-08-16,
2014-08-17,
2014-08-18,2.087
2014-08-19,-0.1528
2014-08-20,3.1382
2014-08-21,0.9276
2014-08-22,-0.9375
2014-08-23,
2014-08-24,
2014-08-25,0.7608
2014-08-26,0.4972
2014-08-27,-0.2749
2014-08-28,-0.2021
2014-08-29,-0.7365
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.5379
2014-09-03,-0.5968
2014-09-04,-0.7692
2014-09-05,0.7941
2014-09-06,
2014-09-07,
2014-09-08,0.8816
2014-09-09,-0.4463
2014-09-10,-0.2241
2014-09-11,0.4306
2014-09-12,-0.3541
2014-09-13,
2014-09-14,
2014-09-15,-0.4302
2014-09-16,0.3194
2014-09-17,-1.1798
2014-09-18,0.4927
2014-09-19,-0.9617
2014-09-20,
2014-09-21,
2014-09-22,-0.7045
2014-09-23,-2.1668
2014-09-24,-1.3328
2014-09-25,-1.6289
2014-09-26,0.3231
2014-09-27,
2014-09-28,
2014-09-29,-0.7246
2014-09-30,-1.0138
2014-10-01,-3.0111
2014-10-02,-0.9926
2014-10-03,0.7892
2014-10-04,
2014-10-05,
2014-10-06,0.1905
2014-10-07,-0.3802
2014-10-08,1.8024
2014-10-09,-1.583
2014-10-10,-1.1429
2014-10-11,
2014-10-12,
2014-10-13,-0.9848
2014-10-14,0.973
2014-10-15,0.0428
2014-10-16,-3.1892
2014-10-17,1.6139999999999999
2014-10-18,
2014-10-19,
2014-10-20,-1.2185
2014-10-21,2.7313
2014-10-22,-1.994
2014-10-23,3.5003
2014-10-24,0.1057
2014-10-25,
2014-10-26,
2014-10-27,-0.6968
2014-10-28,0.7867
2014-10-29,-0.443
2014-10-30,-0.0848
2014-10-31,0.6363
2014-11-01,
2014-11-02,
2014-11-03,-0.8008
2014-11-04,-0.4886
2014-11-05,2.3271
2014-11-06,-0.0209
2014-11-07,0.7095
2014-11-08,
2014-11-09,
2014-11-10,-1.3262
2014-11-11,-0.084
2014-11-12,1.7234
2014-11-13,-1.9008
2014-11-14,0.4423
2014-11-15,
2014-11-16,
2014-11-17,-0.9646
2014-11-18,0.9951
2014-11-19,-1.0482
2014-11-20,3.2839
2014-11-21,0.6769
2014-11-22,
2014-11-23,
2014-11-24,-3.1989
2014-11-25,1.726
2014-11-26,-1.7793999999999999
2014-11-27,
2014-11-28,-2.1487
2014-11-29,
2014-11-30,
2014-12-01,-1.0334
2014-12-02,1.327
2014-12-03,0.4508
2014-12-04,-1.0259
2014-12-05,0.0
2014-12-06,
2014-12-07,
2014-12-08,-2.9798999999999998
2014-12-09,-1.1796
2014-12-10,-4.9099
2014-12-11,0.7106
2014-12-12,-3.5513
2014-12-13,
2014-12-14,
2014-12-15,-1.5118
2014-12-16,-0.5199
2014-12-17,2.2399
2014-12-18,2.8238
2014-12-19,2.3911
2014-12-20,
2014-12-21,
2014-12-22,0.6243
2014-12-23,2.2978
2014-12-24,-0.1348
2014-12-25,
2014-12-26,0.2249
2014-12-27,
2014-12-28,
2014-12-29,1.0772
2014-12-30,0.2664
2014-12-31,-1.0407
2015-01-01,
2015-01-02,-0.1119
2015-01-03,
2015-01-04,
2015-01-05,-3.6066000000000003
2015-01-06,-1.8127
2015-01-07,-1.3254000000000001
2015-01-08,3.598
2015-01-09,-2.6858
2015-01-10,
2015-01-11,
2015-01-12,-3.0217
2015-01-13,-1.2267000000000001
2015-01-14,-0.919
2015-01-15,-3.3342
2015-01-16,1.0114
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.0513
2015-01-21,1.5653000000000001
2015-01-22,0.0505
2015-01-23,0.4798
2015-01-24,
2015-01-25,
2015-01-26,0.4524
2015-01-27,-2.1266
2015-01-28,-1.9426999999999999
2015-01-29,1.0167
2015-01-30,-1.6774
2015-01-31,
2015-02-01,
2015-02-02,4.5931999999999995
2015-02-03,3.187
2015-02-04,-3.2101
2015-02-05,2.6884
2015-02-06,0.0979
2015-02-07,
2015-02-08,
2015-02-09,1.2955
2015-02-10,0.0483
2015-02-11,1.1577
2015-02-12,1.4783
2015-02-13,1.6682000000000001
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.0462
2015-02-18,1.3179
2015-02-19,-0.0228
2015-02-20,1.438
2015-02-21,
2015-02-22,
2015-02-23,-0.5401
2015-02-24,0.7014
2015-02-25,0.5392
2015-02-26,-0.4693
2015-02-27,-0.449
2015-02-28,
2015-03-01,
2015-03-02,-0.3383
2015-03-03,-0.4526
2015-03-04,-0.4774
2015-03-05,0.1599
2015-03-06,-1.7332
2015-03-07,
2015-03-08,
2015-03-09,0.3945
2015-03-10,0.208
2015-03-11,-0.7151
2015-03-12,1.3708
2015-03-13,-0.9397
2015-03-14,
2015-03-15,
2015-03-16,1.018
2015-03-17,-0.3894
2015-03-18,2.6212999999999997
2015-03-19,-1.434
2015-03-20,1.8413
2015-03-21,
2015-03-22,
2015-03-23,0.3571
2015-03-24,0.3336
2015-03-25,-0.3547
2015-03-26,0.0222
2015-03-27,-1.5125
2015-03-28,
2015-03-29,
2015-03-30,1.5356999999999998
2015-03-31,0.4448
2015-04-01,-1.8822
2015-04-02,-0.0677
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.1906
2015-04-07,-0.663
2015-04-08,0.6674
2015-04-09,1.4365
2015-04-10,1.5251000000000001
2015-04-11,
2015-04-12,
2015-04-13,-0.3863
2015-04-14,0.8186
2015-04-15,3.0128
2015-04-16,-0.9334
2015-04-17,-0.6281
2015-04-18,
2015-04-19,
2015-04-20,-0.1475
2015-04-21,-0.5697
2015-04-22,-0.3608
2015-04-23,0.4473
2015-04-24,-1.8024
2015-04-25,
2015-04-26,
2015-04-27,0.7558
2015-04-28,-5.7008
2015-04-29,0.3409
2015-04-30,-2.9219
2015-05-01,-0.2566
2015-05-02,
2015-05-03,
2015-05-04,0.3275
2015-05-05,-0.2098
2015-05-06,0.3505
2015-05-07,0.7916
2015-05-08,1.0626
2015-05-09,
2015-05-10,
2015-05-11,0.0914
2015-05-12,-0.5937
2015-05-13,1.1486
2015-05-14,0.5905
2015-05-15,-0.6548
2015-05-16,
2015-05-17,
2015-05-18,0.5909
2015-05-19,-1.1749
2015-05-20,0.9831
2015-05-21,0.3396
2015-05-22,-1.6922000000000001
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1935
2015-05-27,1.1847
2015-05-28,-0.5051
2015-05-29,-0.1846
2015-05-30,
2015-05-31,
2015-06-01,0.4392
2015-06-02,0.4833
2015-06-03,1.3514
2015-06-04,-2.4633
2015-06-05,1.1121
2015-06-06,
2015-06-07,
2015-06-08,-2.2686
2015-06-09,0.68
2015-06-10,1.7
2015-06-11,-0.5038
2015-06-12,-0.7825
2015-06-13,
2015-06-14,
2015-06-15,-1.8789
2015-06-16,0.8983
2015-06-17,0.2577
2015-06-18,0.9348
2015-06-19,0.8104
2015-06-20,
2015-06-21,
2015-06-22,0.5053
2015-06-23,0.2285
2015-06-24,-1.8923999999999999
2015-06-25,-1.2317
2015-06-26,-0.6353
2015-06-27,
2015-06-28,
2015-06-29,-3.7414
2015-06-30,-0.0738
2015-07-01,0.0492
2015-07-02,-0.5413
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.237
2015-07-07,0.3257
2015-07-08,-0.4744
2015-07-09,-0.0502
2015-07-10,0.7781
2015-07-11,
2015-07-12,
2015-07-13,1.6936
2015-07-14,1.1511
2015-07-15,-2.6877
2015-07-16,0.6469
2015-07-17,-1.1619
2015-07-18,
2015-07-19,
2015-07-20,0.6753
2015-07-21,1.3168
2015-07-22,-0.049
2015-07-23,-1.1531
2015-07-24,-1.8119
2015-07-25,
2015-07-26,
2015-07-27,0.1011
2015-07-28,5.2778
2015-07-29,2.3987
2015-07-30,0.5153
2015-07-31,-1.8411
2015-08-01,
2015-08-02,
2015-08-03,1.0209
2015-08-04,-0.3055
2015-08-05,0.495
2015-08-06,2.0174
2015-08-07,-0.5978
2015-08-08,
2015-08-09,
2015-08-10,3.1691
2015-08-11,-0.583
2015-08-12,-0.406
2015-08-13,-0.8379
2015-08-14,0.8449
2015-08-15,
2015-08-16,
2015-08-17,-0.4982
2015-08-18,-1.32
2015-08-19,-0.738
2015-08-20,-2.9972
2015-08-21,-3.4491
2015-08-22,
2015-08-23,
2015-08-24,-5.0856
2015-08-25,-3.1626
2015-08-26,1.4575
2015-08-27,4.8151
2015-08-28,1.4213
2015-08-29,
2015-08-30,
2015-08-31,1.1261
2015-09-01,-2.3014
2015-09-02,1.2411
2015-09-03,0.9257
2015-09-04,-2.2558
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.6231
2015-09-09,-0.6988
2015-09-10,0.1257
2015-09-11,0.8785
2015-09-12,
2015-09-13,
2015-09-14,-2.3388999999999998
2015-09-15,-0.1274
2015-09-16,0.1786
2015-09-17,-0.1783
2015-09-18,-3.3418
2015-09-19,
2015-09-20,
2015-09-21,0.2375
2015-09-22,-1.5008
2015-09-23,-1.096
2015-09-24,0.9459
2015-09-25,0.0268
2015-09-26,
2015-09-27,
2015-09-28,-1.9003999999999999
2015-09-29,1.8008
2015-09-30,0.3216
2015-10-01,-1.79
2015-10-02,1.741
2015-10-03,
2015-10-04,
2015-10-05,5.1604
2015-10-06,1.0933
2015-10-07,1.5845
2015-10-08,2.154
2015-10-09,0.2181
2015-10-10,
2015-10-11,
2015-10-12,-1.0641
2015-10-13,-0.0733
2015-10-14,-0.5626
2015-10-15,-0.1968
2015-10-16,-3.0811
2015-10-17,
2015-10-18,
2015-10-19,-0.6358
2015-10-20,0.6911
2015-10-21,-1.0422
2015-10-22,0.6422
2015-10-23,1.4548
2015-10-24,
2015-10-25,
2015-10-26,-0.2013
2015-10-27,-4.5374
2015-10-28,2.6934
2015-10-29,0.3857
2015-10-30,2.8176
2015-10-31,
2015-11-01,
2015-11-02,2.7404
2015-11-03,0.8487
2015-11-04,-0.0481
2015-11-05,0.6495
2015-11-06,-1.5057
2015-11-07,
2015-11-08,
2015-11-09,-0.2669
2015-11-10,0.9732
2015-11-11,0.1205
2015-11-12,-2.6955
2015-11-13,0.7173
2015-11-14,
2015-11-15,
2015-11-16,1.8173
2015-11-17,-1.2783
2015-11-18,2.1989
2015-11-19,2.1755
2015-11-20,-0.8423
2015-11-21,
2015-11-22,
2015-11-23,2.7371
2015-11-24,0.9876
2015-11-25,-1.6375
2015-11-26,
2015-11-27,0.5087
2015-11-28,
2015-11-29,
2015-11-30,1.5413000000000001
2015-12-01,1.8577
2015-12-02,-1.8237999999999999
2015-12-03,1.3367
2015-12-04,-0.2906
2015-12-05,
2015-12-06,
2015-12-07,-1.5695000000000001
2015-12-08,-2.0046
2015-12-09,-0.5811
2015-12-10,-0.0468
2015-12-11,-2.0585
2015-12-12,
2015-12-13,
2015-12-14,-0.406
2015-12-15,1.0791
2015-12-16,0.9964
2015-12-17,-2.2786
2015-12-18,-1.9712
2015-12-19,
2015-12-20,
2015-12-21,0.3923
2015-12-22,2.5403000000000002
2015-12-23,3.2873
2015-12-24,-0.1384
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.455
2015-12-29,0.9374
2015-12-30,-1.5091999999999999
2015-12-31,-1.108
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.0715
2016-01-05,-1.4074
2016-01-06,-1.9356
2016-01-07,-2.6894
2016-01-08,-1.7495
2016-01-09,
2016-01-10,
2016-01-11,-0.9032
2016-01-12,1.7187999999999999
2016-01-13,-2.0737
2016-01-14,0.3399
2016-01-15,-1.9281000000000001
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-3.1881
2016-01-20,0.933
2016-01-21,-0.435
2016-01-22,2.1573
2016-01-23,
2016-01-24,
2016-01-25,-1.8444
2016-01-26,2.0153
2016-01-27,0.0
2016-01-28,0.6941
2016-01-29,4.0032
2016-01-30,
2016-01-31,
2016-02-01,-0.2549
2016-02-02,-1.2011
2016-02-03,-3.3885
2016-02-04,0.1339
2016-02-05,-0.9358
2016-02-06,
2016-02-07,
2016-02-08,-3.6167
2016-02-09,-0.5881
2016-02-10,-0.2817
2016-02-11,-0.9605
2016-02-12,2.9093
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.1319
2016-02-17,3.2787
2016-02-18,-1.1189
2016-02-19,-0.0263
2016-02-20,
2016-02-21,
2016-02-22,1.6846999999999999
2016-02-23,-1.0355
2016-02-24,0.7324
2016-02-25,-0.1039
2016-02-26,1.0138
2016-02-27,
2016-02-28,
2016-02-29,-0.5404
2016-03-01,2.6132
2016-03-02,0.8069
2016-03-03,1.5008
2016-03-04,0.3696
2016-03-05,
2016-03-06,
2016-03-07,2.5042999999999997
2016-03-08,-2.3713
2016-03-09,-0.0245
2016-03-10,-0.3681
2016-03-11,2.8325
2016-03-12,
2016-03-13,
2016-03-14,-0.6228
2016-03-15,-0.3133
2016-03-16,2.4662
2016-03-17,3.4922
2016-03-18,0.5016
2016-03-19,
2016-03-20,
2016-03-21,0.1361
2016-03-22,1.0195
2016-03-23,-2.0857
2016-03-24,-0.8933
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5778
2016-03-29,1.1855
2016-03-30,0.5513
2016-03-31,-0.5026
2016-04-01,0.4822
2016-04-02,
2016-04-03,
2016-04-04,-1.6453
2016-04-05,-1.4173
2016-04-06,-0.3535
2016-04-07,-3.0511
2016-04-08,0.5123
2016-04-09,
2016-04-10,
2016-04-11,0.6553
2016-04-12,0.7958
2016-04-13,2.7512
2016-04-14,-1.3271
2016-04-15,-0.5191
2016-04-16,
2016-04-17,
2016-04-18,1.0436
2016-04-19,0.8451
2016-04-20,0.9777
2016-04-21,0.0
2016-04-22,0.899
2016-04-23,
2016-04-24,
2016-04-25,-0.3655
2016-04-26,1.7657
2016-04-27,1.2844
2016-04-28,-1.0011
2016-04-29,0.1798
2016-04-30,
2016-05-01,
2016-05-02,0.6729
2016-05-03,0.4234
2016-05-04,-1.3756
2016-05-05,4.8144
2016-05-06,4.4215
2016-05-07,
2016-05-08,
2016-05-09,1.2127
2016-05-10,2.4167
2016-05-11,-0.7139
2016-05-12,-0.5193
2016-05-13,-1.3451
2016-05-14,
2016-05-15,
2016-05-16,1.9943
2016-05-17,-1.5962
2016-05-18,0.1622
2016-05-19,-0.9717
2016-05-20,0.6132
2016-05-21,
2016-05-22,
2016-05-23,-1.1784
2016-05-24,0.7401
2016-05-25,2.0816
2016-05-26,0.0
2016-05-27,0.2599
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.0768
2016-06-01,0.3748
2016-06-02,-0.1965
2016-06-03,1.4179
2016-06-04,
2016-06-05,
2016-06-06,0.8932
2016-06-07,-0.3657
2016-06-08,1.6226
2016-06-09,-0.1901
2016-06-10,-1.8092000000000001
2016-06-11,
2016-06-12,
2016-06-13,-1.6098
2016-06-14,0.5717
2016-06-15,0.0196
2016-06-16,-0.1176
2016-06-17,0.5297
2016-06-18,
2016-06-19,
2016-06-20,2.2443
2016-06-21,-0.3627
2016-06-22,0.2299
2016-06-23,1.4908000000000001
2016-06-24,-6.4595
2016-06-25,
2016-06-26,
2016-06-27,-4.0668
2016-06-28,0.4407
2016-06-29,1.8596
2016-06-30,2.1744
2016-07-01,-0.1405
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.1914
2016-07-06,2.3227
2016-07-07,0.3817
2016-07-08,2.5615
2016-07-09,
2016-07-10,
2016-07-11,1.1707
2016-07-12,2.3915
2016-07-13,-0.5651
2016-07-14,0.0947
2016-07-15,-0.265
2016-07-16,
2016-07-17,
2016-07-18,-0.1518
2016-07-19,-0.2471
2016-07-20,1.5813000000000001
2016-07-21,0.0563
2016-07-22,-0.5061
2016-07-23,
2016-07-24,
2016-07-25,-0.1696
2016-07-26,1.6606999999999998
2016-07-27,1.1138
2016-07-28,-0.716
2016-07-29,-1.0355
2016-07-30,
2016-07-31,
2016-08-01,-0.0561
2016-08-02,-0.9348
2016-08-03,0.0189
2016-08-04,0.0189
2016-08-05,1.4148
2016-08-06,
2016-08-07,
2016-08-08,-0.6882
2016-08-09,4.0832
2016-08-10,-1.7096
2016-08-11,-0.3845
2016-08-12,-1.6541000000000001
2016-08-13,
2016-08-14,
2016-08-15,1.3829
2016-08-16,-1.0323
2016-08-17,-0.7636
2016-08-18,1.295
2016-08-19,-0.4447
2016-08-20,
2016-08-21,
2016-08-22,0.67
2016-08-23,1.0168
2016-08-24,-0.97
2016-08-25,0.4435
2016-08-26,0.2392
2016-08-27,
2016-08-28,
2016-08-29,0.4956
2016-08-30,-2.3196
2016-08-31,-1.4772
2016-09-01,-1.2526
2016-09-02,0.4228
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.1292
2016-09-07,0.2323
2016-09-08,-0.4056
2016-09-09,-2.7535
2016-09-10,
2016-09-11,
2016-09-12,0.9172
2016-09-13,-0.9089
2016-09-14,-1.6949
2016-09-15,1.7039
2016-09-16,-0.9374
2016-09-17,
2016-09-18,
2016-09-19,1.208
2016-09-20,-0.7161
2016-09-21,1.4626000000000001
2016-09-22,1.1256
2016-09-23,-1.0935
2016-09-24,
2016-09-25,
2016-09-26,0.1185
2016-09-27,0.0789
2016-09-28,2.8768000000000002
2016-09-29,-0.4788
2016-09-30,-0.4619
2016-10-01,
2016-10-02,
2016-10-03,0.464
2016-10-04,-1.2317
2016-10-05,1.968
2016-10-06,0.1147
2016-10-07,-1.0689
2016-10-08,
2016-10-09,
2016-10-10,0.0193
2016-10-11,-3.3565
2016-10-12,0.519
2016-10-13,-0.3376
2016-10-14,-0.2789
2016-10-15,
2016-10-16,
2016-10-17,0.4595
2016-10-18,0.5967
2016-10-19,0.3954
2016-10-20,-0.2166
2016-10-21,-0.2368
2016-10-22,
2016-10-23,
2016-10-24,0.8506
2016-10-25,-1.0789
2016-10-26,0.8725
2016-10-27,-0.3735
2016-10-28,0.8287
2016-10-29,
2016-10-30,
2016-10-31,0.9393
2016-11-01,-1.6092
2016-11-02,-0.3941
2016-11-03,0.9496
2016-11-04,-3.4881
2016-11-05,
2016-11-06,
2016-11-07,0.3452
2016-11-08,1.1534
2016-11-09,9.842
2016-11-10,1.7847
2016-11-11,-0.4831
2016-11-12,
2016-11-13,
2016-11-14,5.4117
2016-11-15,0.9551
2016-11-16,-0.9461
2016-11-17,0.3411
2016-11-18,-1.1559
2016-11-19,
2016-11-20,
2016-11-21,-0.258
2016-11-22,2.2759
2016-11-23,3.9953
2016-11-24,
2016-11-25,0.7781
2016-11-26,
2016-11-27,
2016-11-28,-0.4021
2016-11-29,-0.323
2016-11-30,0.4699
2016-12-01,-0.6128
2016-12-02,-1.5739
2016-12-03,
2016-12-04,
2016-12-05,-1.3353
2016-12-06,1.0693
2016-12-07,-0.3141
2016-12-08,0.9784
2016-12-09,1.1168
2016-12-10,
2016-12-11,
2016-12-12,0.0162
2016-12-13,-1.5914000000000001
2016-12-14,-1.0726
2016-12-15,-0.9842
2016-12-16,-0.9602
2016-12-17,
2016-12-18,
2016-12-19,-0.085
2016-12-20,1.1747
2016-12-21,-1.6322
2016-12-22,-0.1882
2016-12-23,-0.2742
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4812
2016-12-28,-1.6761
2016-12-29,-0.3653
2016-12-30,-0.4888
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.0175
2017-01-04,1.0834
2017-01-05,-0.3743
2017-01-06,-0.9904
2017-01-07,
2017-01-08,
2017-01-09,-2.1387
2017-01-10,0.9693
2017-01-11,0.0349
2017-01-12,0.1396
2017-01-13,1.3417
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.9773
2017-01-18,1.7715999999999998
2017-01-19,-0.7067
2017-01-20,-0.3992
2017-01-21,
2017-01-22,
2017-01-23,-0.4531
2017-01-24,5.2521
2017-01-25,2.9108
2017-01-26,-1.0506
2017-01-27,-1.4048
2017-01-28,
2017-01-29,
2017-01-30,-1.6236000000000002
2017-01-31,-1.3978
2017-02-01,0.4953
2017-02-02,-0.2379
2017-02-03,0.8859
2017-02-04,
2017-02-05,
2017-02-06,-0.0675
