date,NFLX UW Equity
2016-02-01,2.4499
2016-02-02,-2.7633
2016-02-03,-0.8198
2016-02-04,-1.1351
2016-02-05,-7.7137
2016-02-06,
2016-02-07,
2016-02-08,0.6402
2016-02-09,3.3725
2016-02-10,2.6936
2016-02-11,-2.3742
2016-02-12,1.216
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8879000000000001
2016-02-17,6.4121
2016-02-18,-4.5061
2016-02-19,-1.3924
2016-02-20,
2016-02-21,
2016-02-22,3.0259
2016-02-23,-3.0567
2016-02-24,2.794
2016-02-25,3.1874000000000002
2016-02-26,0.275
2016-02-27,
2016-02-28,
2016-02-29,-1.4558
2016-03-01,5.235
2016-03-02,-0.7019
2016-03-03,0.3278
2016-03-04,3.7272
2016-03-05,
2016-03-06,
2016-03-07,-5.9953
2016-03-08,0.775
2016-03-09,1.8393000000000002
2016-03-10,-0.6531
2016-03-11,0.3081
2016-03-12,
2016-03-13,
2016-03-14,0.4813
2016-03-15,-0.2751
2016-03-16,1.5226
2016-03-17,0.3724
2016-03-18,1.4039
2016-03-19,
2016-03-20,
2016-03-21,-0.0593
2016-03-22,-1.2072
2016-03-23,-0.2504
2016-03-24,-1.2351
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.8975
2016-03-29,2.8851
2016-03-30,-1.8631
2016-03-31,0.0391
2016-04-01,3.3943
2016-04-02,
2016-04-03,
2016-04-04,-1.2772000000000001
2016-04-05,0.5654
2016-04-06,-0.1048
2016-04-07,-0.3625
2016-04-08,-0.6127
2016-04-09,
2016-04-10,
2016-04-11,-1.0885
2016-04-12,4.1878
2016-04-13,2.4958
2016-04-14,0.7022
2016-04-15,0.9871
2016-04-16,
2016-04-17,
2016-04-18,-2.789
2016-04-19,-12.9705
2016-04-20,2.5758
2016-04-21,-1.8497
2016-04-22,0.9686
2016-04-23,
2016-04-24,
2016-04-25,-2.44
2016-04-26,-1.2078
2016-04-27,-1.5038
2016-04-28,-0.8348
2016-04-29,-0.2769
2016-04-30,
2016-05-01,
2016-05-02,3.4211
2016-05-03,-1.6862
2016-05-04,-0.8193
2016-05-05,-1.564
2016-05-06,1.6448
2016-05-07,
2016-05-08,
2016-05-09,-0.3303
2016-05-10,2.5955
2016-05-11,-3.0897
2016-05-12,-2.5328
2016-05-13,0.1596
2016-05-14,
2016-05-15,
2016-05-16,1.411
2016-05-17,-0.5498
2016-05-18,2.1099
2016-05-19,-1.0497
2016-05-20,3.2831
2016-05-21,
2016-05-22,
2016-05-23,2.5949
2016-05-24,3.1616
2016-05-25,2.3598
2016-05-26,2.6048
2016-05-27,0.4766
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.7067
2016-06-01,-1.0334
2016-06-02,-0.2561
2016-06-03,-1.6395
2016-06-04,
2016-06-05,
2016-06-06,1.1547
2016-06-07,-0.8438
2016-06-08,-2.0322
2016-06-09,-0.7868
2016-06-10,-3.4401
2016-06-11,
2016-06-12,
2016-06-13,0.1067
2016-06-14,0.2877
2016-06-15,0.1806
2016-06-16,1.2196
2016-06-17,-1.0373
2016-06-18,
2016-06-19,
2016-06-20,-0.6882
2016-06-21,-2.9957000000000003
2016-06-22,-1.077
2016-06-23,1.8331
2016-06-24,-3.513
2016-06-25,
2016-06-26,
2016-06-27,-3.5164999999999997
2016-06-28,3.0939
2016-06-29,3.5126
2016-06-30,0.4612
2016-07-01,5.6734
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.2827
2016-07-06,-3.3807
2016-07-07,0.5285
2016-07-08,2.061
2016-07-09,
2016-07-10,
2016-07-11,-2.4624
2016-07-12,1.3732
2016-07-13,0.4793
2016-07-14,1.6489
2016-07-15,0.3775
2016-07-16,
2016-07-17,
2016-07-18,0.4269
2016-07-19,-13.1262
2016-07-20,2.4115
2016-07-21,-2.1841
2016-07-22,-0.1163
2016-07-23,
2016-07-24,
2016-07-25,2.0608
2016-07-26,4.2779
2016-07-27,0.6892
2016-07-28,-0.4237
2016-07-29,-0.4364
2016-07-30,
2016-07-31,
2016-08-01,3.4192
2016-08-02,-0.8583
2016-08-03,-0.4917
2016-08-04,0.3652
2016-08-05,3.842
2016-08-06,
2016-08-07,
2016-08-08,-1.9788000000000001
2016-08-09,-1.1776
2016-08-10,-0.0638
2016-08-11,2.0867
2016-08-12,0.73
2016-08-13,
2016-08-14,
2016-08-15,-1.3252
2016-08-16,-0.1993
2016-08-17,1.3141
2016-08-18,-0.2179
2016-08-19,-0.3016
2016-08-20,
2016-08-21,
2016-08-22,-0.6363
2016-08-23,0.7138
2016-08-24,-0.7922
2016-08-25,2.2484
2016-08-26,0.2672
2016-08-27,
2016-08-28,
2016-08-29,-0.2869
2016-08-30,0.1542
2016-08-31,0.0
2016-09-01,-0.0718
2016-09-02,0.0
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,2.7829
2016-09-07,-0.9392
2016-09-08,0.5144
2016-09-09,-3.1708
2016-09-10,
2016-09-11,
2016-09-12,2.6425
2016-09-13,-2.9884
2016-09-14,0.9574
2016-09-15,0.3402
2016-09-16,2.1985
2016-09-17,
2016-09-18,
2016-09-19,-1.4274
2016-09-20,0.1938
2016-09-21,-3.43
2016-09-22,1.0013
2016-09-23,0.1148
2016-09-24,
2016-09-25,
2016-09-26,-1.4384000000000001
2016-09-27,2.6544
2016-09-28,0.4224
2016-09-29,-0.8309
2016-09-30,1.9447999999999999
2016-10-01,
2016-10-02,
2016-10-03,4.14
2016-10-04,-0.2826
2016-10-05,3.8499
2016-10-06,-1.1385
2016-10-07,-0.2379
2016-10-08,
2016-10-09,
2016-10-10,-1.4215
2016-10-11,-2.6517
2016-10-12,-1.0836
2016-10-13,0.7337
2016-10-14,1.2372
2016-10-15,
2016-10-16,
2016-10-17,-1.6458
2016-10-18,19.0281
2016-10-19,2.5928
2016-10-20,1.2144
2016-10-21,3.3644
2016-10-22,
2016-10-23,
2016-10-24,-0.1333
2016-10-25,-0.644
2016-10-26,0.3636
2016-10-27,-0.3938
2016-10-28,0.0791
2016-10-29,
2016-10-30,
2016-10-31,-1.3431
2016-11-01,-1.2572999999999999
2016-11-02,-0.7786
2016-11-03,-0.1635
2016-11-04,-0.0901
2016-11-05,
2016-11-06,
2016-11-07,2.0897
2016-11-08,-0.1926
2016-11-09,-1.7290999999999999
2016-11-10,-5.5405999999999995
2016-11-11,-0.5545
2016-11-12,
2016-11-13,
2016-11-14,-1.2197
2016-11-15,0.1852
2016-11-16,1.4086
2016-11-17,-0.1389
2016-11-18,0.1565
2016-11-19,
2016-11-20,
2016-11-21,2.3869
2016-11-22,0.0678
2016-11-23,-0.2965
2016-11-24,
2016-11-25,-0.2379
2016-11-26,
2016-11-27,
2016-11-28,-0.4088
2016-11-29,0.496
2016-11-30,-0.434
2016-12-01,0.188
2016-12-02,3.0626
2016-12-03,
2016-12-04,
2016-12-05,-1.3658000000000001
2016-12-06,4.5401
2016-12-07,0.6583
2016-12-08,-1.7147000000000001
2016-12-09,-0.2921
2016-12-10,
2016-12-11,
2016-12-12,-0.0407
2016-12-13,0.7734
2016-12-14,-0.2747
2016-12-15,1.2638
2016-12-16,-0.624
2016-12-17,
2016-12-18,
2016-12-19,0.9902
2016-12-20,-0.2631
2016-12-21,1.1029
2016-12-22,-0.7273
2016-12-23,0.008
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,2.1976
2016-12-28,-1.9165999999999999
2016-12-29,-0.4448
2016-12-30,-1.2208
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.9806
2017-01-04,1.506
2017-01-05,1.8546
2017-01-06,-0.5614
2017-01-07,
2017-01-08,
2017-01-09,-0.0916
2017-01-10,-0.8095
2017-01-11,0.4696
2017-01-12,-1.0115
2017-01-13,3.499
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.6058
2017-01-18,0.2784
2017-01-19,3.8646000000000003
2017-01-20,0.1373
2017-01-21,
2017-01-22,
2017-01-23,-0.873
2017-01-24,1.9798
2017-01-25,-0.4211
2017-01-26,-0.4014
2017-01-27,2.5115
2017-01-28,
2017-01-29,
2017-01-30,-0.8635
2017-01-31,-0.3611
2017-02-01,0.0497
2017-02-02,-1.1223
2017-02-03,0.7543
2017-02-04,
2017-02-05,
2017-02-06,0.5134
2017-02-07,2.1494
2017-02-08,0.5139
2017-02-09,-0.4145
2017-02-10,0.4718
2017-02-11,
2017-02-12,
2017-02-13,-1.1186
2017-02-14,-1.662
2017-02-15,1.0297
2017-02-16,-0.1828
2017-02-17,0.1479
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.2672
2017-02-22,0.8836
2017-02-23,-0.7507
2017-02-24,0.3292
2017-02-25,
2017-02-26,
2017-02-27,0.1117
2017-02-28,-0.8925
2017-03-01,0.3659
2017-03-02,-2.1872
2017-03-03,-0.2795
2017-03-04,
2017-03-05,
2017-03-06,2.0124
2017-03-07,-0.3593
2017-03-08,-0.7848
2017-03-09,0.1497
2017-03-10,0.2562
2017-03-11,
2017-03-12,
2017-03-13,1.8667
2017-03-14,-0.2299
2017-03-15,1.4386
2017-03-16,-0.5921
2017-03-17,0.4986
2017-03-18,
2017-03-19,
2017-03-20,0.4962
2017-03-21,-2.3383
2017-03-22,0.1615
2017-03-23,-0.5678
2017-03-24,0.1269
2017-03-25,
2017-03-26,
2017-03-27,1.4364
2017-03-28,0.7705
2017-03-29,0.8955
2017-03-30,1.0855
2017-03-31,-0.1689
2017-04-01,
2017-04-02,
2017-04-03,-0.6021
2017-04-04,-0.9665
2017-04-05,-1.2921
2017-04-06,0.0836
2017-04-07,-0.4383
2017-04-08,
2017-04-09,
2017-04-10,0.5171
2017-04-11,0.3476
2017-04-12,-0.3602
2017-04-13,-0.6327
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,3.0297
2017-04-18,-2.6418
2017-04-19,-2.5112
2017-04-20,1.016
2017-04-21,1.1971
2017-04-22,
2017-04-23,
2017-04-24,0.6719
2017-04-25,5.7916
2017-04-26,-1.3078
2017-04-27,1.9378
2017-04-28,-0.5749
2017-04-29,
2017-04-30,
2017-05-01,2.0696
2017-05-02,0.7081
2017-05-03,-0.5497
2017-05-04,1.0669
2017-05-05,-0.4134
2017-05-06,
2017-05-07,
2017-05-08,-0.1405
2017-05-09,0.6906
2017-05-10,1.7909000000000002
2017-05-11,-1.0856
2017-05-12,1.4318
2017-05-13,
2017-05-14,
2017-05-15,-0.4913
2017-05-16,-0.3812
2017-05-17,-3.8956
2017-05-18,1.6319
2017-05-19,0.8478
2017-05-20,
2017-05-21,
2017-05-22,0.0892
2017-05-23,0.5027
2017-05-24,-0.1266
2017-05-25,3.3597
2017-05-26,-0.3803
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.4864
2017-05-31,-0.0919
2017-06-01,-0.0491
2017-06-02,1.3436
2017-06-03,
2017-06-04,
2017-06-05,-0.0726
2017-06-06,0.0666
2017-06-07,0.2664
2017-06-08,0.163
2017-06-09,-4.7323
2017-06-10,
2017-06-11,
2017-06-12,-4.1701
2017-06-13,0.8452
2017-06-14,-0.3405
2017-06-15,-0.2891
2017-06-16,0.4085
2017-06-17,
2017-06-18,
2017-06-19,0.6694
2017-06-20,-0.8801
2017-06-21,1.9599
2017-06-22,-0.0903
2017-06-23,2.0208
2017-06-24,
2017-06-25,
2017-06-26,-0.3291
2017-06-27,-4.1079
2017-06-28,1.5758
2017-06-29,-2.1641
2017-06-30,-0.4531
2017-07-01,
2017-07-02,
2017-07-03,-2.1685
2017-07-04,
2017-07-05,0.9852
2017-07-06,-0.9213
2017-07-07,2.6872
2017-07-08,
2017-07-09,
2017-07-10,1.658
2017-07-11,1.0873
2017-07-12,2.864
2017-07-13,-0.3402
2017-07-14,1.8393000000000002
2017-07-15,
2017-07-16,
2017-07-17,0.36
2017-07-18,13.5436
2017-07-19,0.1416
2017-07-20,-0.1414
2017-07-21,2.6906
2017-07-22,
2017-07-23,
2017-07-24,-0.3341
2017-07-25,-0.5002
2017-07-26,1.1285
2017-07-27,-3.3848
2017-07-28,0.7445
2017-07-29,
2017-07-30,
2017-07-31,-1.2932000000000001
2017-08-01,0.2037
2017-08-02,-0.7087
2017-08-03,-0.8355
2017-08-04,0.5803
2017-08-05,
2017-08-06,
2017-08-07,0.588
2017-08-08,-1.6379000000000001
2017-08-09,-1.4465
2017-08-10,-3.7774
2017-08-11,1.3362
2017-08-12,
2017-08-13,
2017-08-14,-0.2334
2017-08-15,-1.462
2017-08-16,0.8783
2017-08-17,-2.2885
2017-08-18,0.2709
2017-08-19,
2017-08-20,
2017-08-21,0.1321
2017-08-22,1.5471
2017-08-23,-0.1653
2017-08-24,-0.5501
2017-08-25,-1.2966
2017-08-26,
2017-08-27,
2017-08-28,0.705
2017-08-29,1.0112
2017-08-30,3.4832
2017-08-31,0.0114
2017-09-01,0.0172
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.1259
2017-09-06,2.7103
2017-09-07,-0.1395
2017-09-08,-1.4413
2017-09-09,
2017-09-10,
2017-09-11,3.0155
2017-09-12,1.8763
2017-09-13,-0.8156
2017-09-14,-0.55
2017-09-15,-0.1533
2017-09-16,
2017-09-17,
2017-09-18,1.2449
2017-09-19,0.5742
2017-09-20,-0.0916
2017-09-21,1.7627000000000002
2017-09-22,-0.7575
2017-09-23,
2017-09-24,
2017-09-25,-4.6971
2017-09-26,0.4649
2017-09-27,1.4439
2017-09-28,-0.6979
2017-09-29,0.3597
2017-09-30,
2017-10-01,
2017-10-02,-2.3932
2017-10-03,1.2316
2017-10-04,2.9354
2017-10-05,5.389
2017-10-06,1.8674
2017-10-07,
2017-10-08,
2017-10-09,-0.5807
2017-10-10,-0.9092
2017-10-11,-0.0666
2017-10-12,0.4668
2017-10-13,1.8534000000000002
2017-10-14,
2017-10-15,
2017-10-16,1.5991
2017-10-17,-1.5788
2017-10-18,-1.9750999999999999
2017-10-19,-0.2097
2017-10-20,-0.4971
2017-10-21,
2017-10-22,
2017-10-23,-0.8704
2017-10-24,1.8444
2017-10-25,-1.1478
2017-10-26,0.7431
2017-10-27,2.2181
2017-10-28,
2017-10-29,
2017-10-30,-0.5863
2017-10-31,-0.978
2017-11-01,0.7993
2017-11-02,0.6667
2017-11-03,0.3462
2017-11-04,
2017-11-05,
2017-11-06,0.06
2017-11-07,-2.1186
2017-11-08,0.2808
2017-11-09,-1.293
2017-11-10,-0.9696
2017-11-11,
2017-11-12,
2017-11-13,1.5936
2017-11-14,0.3229
2017-11-15,-1.8343
2017-11-16,1.7645
2017-11-17,-1.1815
2017-11-18,
2017-11-19,
2017-11-20,0.4658
2017-11-21,1.0974
2017-11-22,0.0459
2017-11-23,
2017-11-24,-0.2903
2017-11-25,
2017-11-26,
2017-11-27,-0.3576
2017-11-28,2.1174
2017-11-29,-5.5377
2017-11-30,-0.3029
2017-12-01,-0.4052
2017-12-02,
2017-12-03,
2017-12-04,-1.4881
2017-12-05,0.0924
2017-12-06,0.5917
2017-12-07,-0.054
2017-12-08,1.8035
2017-12-09,
2017-12-10,
2017-12-11,-1.2305
2017-12-12,-0.2631
2017-12-13,1.1468
2017-12-14,0.9049
2017-12-15,0.2954
2017-12-16,
2017-12-17,
2017-12-18,0.1578
2017-12-19,-1.7854999999999999
2017-12-20,0.9625
2017-12-21,-0.1059
2017-12-22,0.6998
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-1.1477
2017-12-27,-0.8095
2017-12-28,3.474
2017-12-29,-0.3892
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,4.7458
2018-01-03,1.9794
2018-01-04,0.2829
2018-01-05,2.1203
2018-01-06,
2018-01-07,
2018-01-08,0.981
2018-01-09,-1.2921
2018-01-10,1.5335999999999999
2018-01-11,2.221
2018-01-12,1.8367
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.1356
2018-01-17,-1.8192
2018-01-18,1.3011
2018-01-19,0.059
2018-01-20,
2018-01-21,
2018-01-22,3.2296
2018-01-23,9.9789
2018-01-24,4.3989
2018-01-25,3.2147
2018-01-26,1.8168
2018-01-27,
2018-01-28,
2018-01-29,3.638
2018-01-30,-2.0345
2018-01-31,-3.0488
2018-02-01,-1.9348999999999998
2018-02-02,0.8903
2018-02-03,
2018-02-04,
2018-02-05,-4.9247
2018-02-06,4.5072
2018-02-07,-0.4365
2018-02-08,-5.4657
2018-02-09,-0.2519
2018-02-10,
2018-02-11,
2018-02-12,3.3992
2018-02-13,0.1241
2018-02-14,2.993
2018-02-15,5.3647
2018-02-16,-0.6244
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.0108
2018-02-21,0.8939
2018-02-22,-1.0319
2018-02-23,2.8007
2018-02-24,
2018-02-25,
2018-02-26,2.8783
2018-02-27,-1.2068
2018-02-28,0.265
2018-03-01,-0.3398
2018-03-02,3.6709
2018-03-03,
2018-03-04,
2018-03-05,4.6338
2018-03-06,3.2444
2018-03-07,-1.2484
2018-03-08,-1.2953000000000001
2018-03-09,4.5552
2018-03-10,
2018-03-11,
2018-03-12,-3.0594
2018-03-13,-1.6869
2018-03-14,1.795
2018-03-15,-0.1431
2018-03-16,-0.8222
2018-03-17,
2018-03-18,
2018-03-19,-1.5607
2018-03-20,1.2824
2018-03-21,-0.3213
2018-03-22,-3.0902
2018-03-23,-1.8780999999999999
2018-03-24,
2018-03-25,
2018-03-26,6.4498
2018-03-27,-6.1370000000000005
2018-03-28,-4.9619
2018-03-29,3.3523
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-5.099
2018-04-03,1.2059
2018-04-04,1.8578000000000001
2018-04-05,1.7408000000000001
2018-04-06,-1.7417
2018-04-07,
2018-04-08,
2018-04-09,0.3739
2018-04-10,2.8076
2018-04-11,1.8788
2018-04-12,1.8375
2018-04-13,0.7761
2018-04-14,
2018-04-15,
2018-04-16,-1.2418
2018-04-17,9.1884
2018-04-18,-0.4583
2018-04-19,-0.5441
2018-04-20,-1.4818
2018-04-21,
2018-04-22,
2018-04-23,-2.7702
2018-04-24,-3.6619
2018-04-25,-0.4104
2018-04-26,2.6884
2018-04-27,-0.7071
2018-04-28,
2018-04-29,
2018-04-30,0.2245
2018-05-01,0.2688
2018-05-02,0.0192
2018-05-03,-0.5329
2018-05-04,2.695
2018-05-05,
2018-05-06,
2018-05-07,1.9276
2018-05-08,0.1931
2018-05-09,1.0432
2018-05-10,-0.2119
2018-05-11,-0.9527
2018-05-12,
2018-05-13,
2018-05-14,0.6341
2018-05-15,-0.7305
2018-05-16,0.6316
2018-05-17,-0.905
2018-05-18,-0.3198
2018-05-19,
2018-05-20,
2018-05-21,2.3567
2018-05-22,-0.0603
2018-05-23,3.9503
2018-05-24,1.3256999999999999
2018-05-25,0.5726
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.4441
2018-05-30,1.0894
2018-05-31,-0.5487
2018-06-01,2.3692
2018-06-02,
2018-06-03,
2018-06-04,0.5223
2018-06-05,1.1028
2018-06-06,0.4511
2018-06-07,-1.6465
2018-06-08,-0.2297
2018-06-09,
2018-06-10,
2018-06-11,0.2441
2018-06-12,0.6585
2018-06-13,4.4251
2018-06-14,3.4059
2018-06-15,-0.2265
2018-06-16,
2018-06-17,
2018-06-18,-0.4031
2018-06-19,3.7346
2018-06-20,2.9088000000000003
2018-06-21,-0.3167
2018-06-22,-1.0471
2018-06-23,
2018-06-24,
2018-06-25,-6.473
2018-06-26,3.878
2018-06-27,-2.2534
2018-06-28,1.2885
2018-06-29,-1.0091
2018-06-30,
2018-07-01,
2018-07-02,1.7244000000000002
2018-07-03,-1.9238
2018-07-04,
2018-07-05,2.0153
2018-07-06,2.475
2018-07-07,
2018-07-08,
2018-07-09,2.6258
2018-07-10,-0.7972
2018-07-11,0.7266
2018-07-12,-1.2301
2018-07-13,-4.2805
2018-07-14,
2018-07-15,
2018-07-16,1.1824
2018-07-17,-5.2437
2018-07-18,-1.1463
2018-07-19,-2.9057
2018-07-20,-0.8731
2018-07-21,
2018-07-22,
2018-07-23,0.4459
2018-07-24,-1.4725
2018-07-25,1.5532
2018-07-26,0.0606
2018-07-27,-2.1703
2018-07-28,
2018-07-29,
2018-07-30,-5.7009
2018-07-31,0.7434
2018-08-01,0.2756
2018-08-02,1.8086
2018-08-03,-0.4093
2018-08-04,
2018-08-05,
2018-08-06,2.2822
2018-08-07,0.2593
2018-08-08,-1.1994
2018-08-09,0.5034
2018-08-10,-0.999
2018-08-11,
2018-08-12,
2018-08-13,-1.3184
2018-08-14,-1.1192
2018-08-15,-3.286
2018-08-16,-1.2132
2018-08-17,-1.7553999999999998
2018-08-18,
2018-08-19,
2018-08-20,3.4567
2018-08-21,3.1398
2018-08-22,1.8993
2018-08-23,-1.53
2018-08-24,5.7936
2018-08-25,
2018-08-26,
2018-08-27,1.6053
2018-08-28,1.0725
2018-08-29,-0.1221
2018-08-30,0.7988
2018-08-31,-0.8895
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-1.1097
2018-09-05,-6.1661
2018-09-06,1.5476
2018-09-07,0.6408
2018-09-08,
2018-09-09,
2018-09-10,-0.0774
2018-09-11,2.1584
2018-09-12,3.939
2018-09-13,-0.4866
2018-09-14,-0.9751
2018-09-15,
2018-09-16,
2018-09-17,-3.8978
2018-09-18,4.9379
2018-09-19,-0.1877
2018-09-20,-0.436
2018-09-21,-1.1413
2018-09-22,
2018-09-23,
2018-09-24,2.3312
2018-09-25,-0.0487
2018-09-26,2.2873
2018-09-27,0.7489
2018-09-28,-1.7283
2018-09-29,
2018-09-30,
2018-10-01,1.9512
2018-10-02,-1.1247
2018-10-03,-0.0239
2018-10-04,-3.5539
2018-10-05,-3.3824
2018-10-06,
2018-10-07,
2018-10-08,-0.6404
2018-10-09,1.8934
2018-10-10,-8.3832
2018-10-11,-1.4698
2018-10-12,5.749
2018-10-13,
2018-10-14,
2018-10-15,-1.8936
2018-10-16,3.9834
2018-10-17,5.2829
2018-10-18,-4.9328
2018-10-19,-4.0495
2018-10-20,
2018-10-21,
2018-10-22,-0.9409
2018-10-23,1.0985
2018-10-24,-9.4039
2018-10-25,3.6577
2018-10-26,-4.1679
2018-10-27,
2018-10-28,
2018-10-29,-4.9995
2018-10-30,0.3405
2018-10-31,5.5876
2018-11-01,5.1693
2018-11-02,-2.6089
2018-11-03,
2018-11-04,
2018-11-05,2.0511
2018-11-06,-1.4583
2018-11-07,5.3597
2018-11-08,-2.9252000000000002
2018-11-09,-4.5452
2018-11-10,
2018-11-11,
2018-11-12,-3.0975
2018-11-13,0.1122
2018-11-14,-2.6052999999999997
2018-11-15,1.1614
2018-11-16,-1.3273
2018-11-17,
2018-11-18,
2018-11-19,-5.454
2018-11-20,-1.3378
2018-11-21,-1.8166
2018-11-22,
2018-11-23,-1.2627
2018-11-24,
2018-11-25,
2018-11-26,1.0084
2018-11-27,1.9891
2018-11-28,6.0083
2018-11-29,2.1581
2018-11-30,-0.9074
2018-12-01,
2018-12-02,
2018-12-03,1.4574
2018-12-04,-5.1567
2018-12-05,
2018-12-06,2.7422
2018-12-07,-6.2712
2018-12-08,
2018-12-09,
2018-12-10,1.7198
2018-12-11,-1.624
2018-12-12,3.6032
2018-12-13,0.4147
2018-12-14,-3.3258
2018-12-15,
2018-12-16,
2018-12-17,-1.514
2018-12-18,3.0974
2018-12-19,-1.5391
2018-12-20,-2.3204000000000002
2018-12-21,-5.4455
2018-12-22,
2018-12-23,
2018-12-24,-5.0773
2018-12-25,
2018-12-26,8.4616
2018-12-27,0.747
2018-12-28,0.2015
2018-12-29,
2018-12-30,
2018-12-31,4.522
2019-01-01,
2019-01-02,0.0
2019-01-03,1.3226
2019-01-04,9.7235
2019-01-05,
2019-01-06,
2019-01-07,5.9717
2019-01-08,1.5634000000000001
2019-01-09,-0.0968
2019-01-10,1.4689
2019-01-11,3.9826
2019-01-12,
2019-01-13,
2019-01-14,-1.3774
2019-01-15,6.5177
2019-01-16,-0.9164
2019-01-17,0.5123
2019-01-18,-3.9894
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-4.1109
2019-01-23,-0.9749
2019-01-24,1.4535
2019-01-25,3.4836
2019-01-26,
2019-01-27,
2019-01-28,-0.707
2019-01-29,-2.0139
2019-01-30,3.5756
2019-01-31,-0.3405
2019-02-01,0.1031
2019-02-02,
2019-02-03,
2019-02-04,3.3809
2019-02-05,1.2723
2019-02-06,-1.0174
2019-02-07,-2.1239
2019-02-08,0.8297
2019-02-09,
2019-02-10,
2019-02-11,-0.5294
2019-02-12,4.1188
2019-02-13,-2.278
2019-02-14,2.0752
2019-02-15,-0.6127
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,1.4151
2019-02-20,-0.5554
2019-02-21,-0.8169
2019-02-22,1.6947999999999999
2019-02-23,
2019-02-24,
2019-02-25,0.2452
2019-02-26,0.2913
2019-02-27,-0.5754
2019-02-28,-1.3145
2019-03-01,-0.2178
2019-03-02,
2019-03-03,
2019-03-04,-1.7574999999999998
2019-03-05,0.9287
2019-03-06,1.4987
2019-03-07,-1.9493
2019-03-08,-0.8508
2019-03-09,
2019-03-10,
2019-03-11,2.6487
2019-03-12,-0.7217
2019-03-13,1.3866
2019-03-14,-0.6617
2019-03-15,0.7357
2019-03-16,
2019-03-17,
2019-03-18,0.5478
2019-03-19,-1.2822
2019-03-20,4.5822
2019-03-21,0.7063
2019-03-22,-4.4619
2019-03-23,
2019-03-24,
2019-03-25,1.4459
2019-03-26,-1.7093
2019-03-27,-1.8335
2019-03-28,0.3509
2019-03-29,0.5499
2019-03-30,
2019-03-31,
2019-04-01,2.9168
2019-04-02,0.2071
2019-04-03,0.5521
2019-04-04,-0.5057
2019-04-05,-0.6497
2019-04-06,
2019-04-07,
2019-04-08,-1.1163
2019-04-09,0.9131
2019-04-10,-0.2166
2019-04-11,1.025
2019-04-12,-4.4907
2019-04-13,
2019-04-14,
2019-04-15,-0.6465
2019-04-16,3.0355
2019-04-17,-1.3131
2019-04-18,1.5814
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,4.7149
2019-04-23,1.2058
2019-04-24,-2.0058
2019-04-25,-1.5766
2019-04-26,1.7702
2019-04-27,
2019-04-28,
2019-04-29,-0.8057
2019-04-30,-0.3469
2019-05-01,2.2319
2019-05-02,0.066
2019-05-03,1.5749
2019-05-04,
2019-05-05,
2019-05-06,-1.6518000000000002
2019-05-07,-2.1681
2019-05-08,-1.6439
2019-05-09,-0.4446
2019-05-10,-0.4714
2019-05-11,
2019-05-12,
2019-05-13,-4.3707
2019-05-14,0.1014
2019-05-15,2.714
2019-05-16,1.2169
2019-05-17,-1.3526
2019-05-18,
2019-05-19,
2019-05-20,-1.7887
2019-05-21,1.7696
2019-05-22,1.5412
2019-05-23,-2.0905
2019-05-24,0.6189
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,0.11
2019-05-29,-1.5756000000000001
2019-05-30,0.7618
2019-05-31,-2.4356999999999998
2019-06-01,
2019-06-02,
2019-06-03,-1.9372
2019-06-04,4.9817
2019-06-05,0.6593
2019-06-06,0.3936
2019-06-07,1.0472
2019-06-08,
2019-06-09,
2019-06-10,-2.4552
2019-06-11,-0.2102
2019-06-12,-1.6255
2019-06-13,-0.6164
2019-06-14,-1.0774
2019-06-15,
2019-06-16,
2019-06-17,3.2055
2019-06-18,1.8538999999999999
2019-06-19,1.7921
2019-06-20,0.4649
2019-06-21,1.0953
2019-06-22,
2019-06-23,
2019-06-24,0.4957
2019-06-25,-2.8946
2019-06-26,0.5273
2019-06-27,2.159
2019-06-28,-0.7297
2019-06-29,
2019-06-30,
2019-07-01,1.9819
2019-07-02,0.2216
2019-07-03,1.6754
2019-07-04,
2019-07-05,-0.3065
2019-07-06,
