date,PHM UN Equity
2013-08-30,-2.9634
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,0.0
2013-09-04,-0.4548
2013-09-05,-0.4569
2013-09-06,1.4426
2013-09-07,
2013-09-08,
2013-09-09,7.4984
2013-09-10,-2.0445
2013-09-11,1.8416000000000001
2013-09-12,-0.3617
2013-09-13,-0.0605
2013-09-14,
2013-09-15,
2013-09-16,3.753
2013-09-17,-0.8168
2013-09-18,5.4706
2013-09-19,-1.7288999999999999
2013-09-20,-2.5539
2013-09-21,
2013-09-22,
2013-09-23,-2.1612
2013-09-24,2.0896
2013-09-25,0.4678
2013-09-26,-1.1641
2013-09-27,-2.4146
2013-09-28,
2013-09-29,
2013-09-30,-0.4225
2013-10-01,1.0303
2013-10-02,1.4397
2013-10-03,-2.4246
2013-10-04,-1.8182
2013-10-05,
2013-10-06,
2013-10-07,-1.1111
2013-10-08,-2.6841
2013-10-09,-0.0641
2013-10-10,1.7972000000000001
2013-10-11,1.5763
2013-10-12,
2013-10-13,
2013-10-14,-0.7449
2013-10-15,-2.8143000000000002
2013-10-16,3.0888
2013-10-17,3.995
2013-10-18,-0.4802
2013-10-19,
2013-10-20,
2013-10-21,-1.2063
2013-10-22,0.9158
2013-10-23,0.9074
2013-10-24,7.0144
2013-10-25,1.0644
2013-10-26,
2013-10-27,
2013-10-28,-0.1109
2013-10-29,1.0544
2013-10-30,-1.1532
2013-10-31,-1.9444
2013-11-01,-0.5666
2013-11-02,
2013-11-03,
2013-11-04,1.5954000000000002
2013-11-05,-1.6825999999999999
2013-11-06,1.3691
2013-11-07,-1.4631
2013-11-08,-3.7693
2013-11-09,
2013-11-10,
2013-11-11,-0.8309
2013-11-12,0.2992
2013-11-13,1.611
2013-11-14,4.8738
2013-11-15,1.3437999999999999
2013-11-16,
2013-11-17,
2013-11-18,0.9945
2013-11-19,-0.3829
2013-11-20,-0.4942
2013-11-21,1.4349
2013-11-22,-0.8705
2013-11-23,
2013-11-24,
2013-11-25,-0.3842
2013-11-26,4.4077
2013-11-27,-0.5277
2013-11-28,
2013-11-29,-0.4775
2013-11-30,
2013-12-01,
2013-12-02,-1.3859
2013-12-03,-0.3784
2013-12-04,-0.4341
2013-12-05,-1.9619
2013-12-06,1.0561
2013-12-07,
2013-12-08,
2013-12-09,0.8251
2013-12-10,0.5456
2013-12-11,-1.9533
2013-12-12,-0.0553
2013-12-13,-0.1661
2013-12-14,
2013-12-15,
2013-12-16,0.4437
2013-12-17,-0.2209
2013-12-18,2.1643
2013-12-19,-0.8691
2013-12-20,2.0274
2013-12-21,
2013-12-22,
2013-12-23,5.8539
2013-12-24,0.1015
2013-12-25,
2013-12-26,1.2671000000000001
2013-12-27,0.4505
2013-12-28,
2013-12-29,
2013-12-30,0.299
2013-12-31,1.1923
2014-01-01,
2014-01-02,-1.4237
2014-01-03,-0.1992
2014-01-04,
2014-01-05,
2014-01-06,-0.998
2014-01-07,-1.5121
2014-01-08,1.2282
2014-01-09,0.0506
2014-01-10,1.8696000000000002
2014-01-11,
2014-01-12,
2014-01-13,-3.7698
2014-01-14,0.6186
2014-01-15,-0.2561
2014-01-16,1.1299
2014-01-17,-1.6760000000000002
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.8264
2014-01-22,2.2396
2014-01-23,0.1019
2014-01-24,-4.1221
2014-01-25,
2014-01-26,
2014-01-27,-0.69
2014-01-28,3.9551
2014-01-29,-0.1028
2014-01-30,1.7499
2014-01-31,2.782
2014-02-01,
2014-02-02,
2014-02-03,-3.1004
2014-02-04,0.9142
2014-02-05,-1.9123999999999999
2014-02-06,3.2837
2014-02-07,-1.6393
2014-02-08,
2014-02-09,
2014-02-10,-2.2727
2014-02-11,1.6537
2014-02-12,-0.3559
2014-02-13,1.1224
2014-02-14,1.0091
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.1489
2014-02-19,-0.6569
2014-02-20,1.8311
2014-02-21,1.7483
2014-02-22,
2014-02-23,
2014-02-24,0.2455
2014-02-25,1.2732999999999999
2014-02-26,2.7563
2014-02-27,0.1882
2014-02-28,-1.4091
2014-03-01,
2014-03-02,
2014-03-03,-0.8576
2014-03-04,0.4805
2014-03-05,-1.2912
2014-03-06,-0.2907
2014-03-07,-1.069
2014-03-08,
2014-03-09,
2014-03-10,-1.5263
2014-03-11,-0.35
2014-03-12,-1.3046
2014-03-13,-2.4911
2014-03-14,-0.1564
2014-03-15,
2014-03-16,
2014-03-17,0.3655
2014-03-18,1.3528
2014-03-19,0.6674
2014-03-20,-1.0709
2014-03-21,-1.4948000000000001
2014-03-22,
2014-03-23,
2014-03-24,-1.4129
2014-03-25,-0.2123
2014-03-26,-1.2234
2014-03-27,0.5924
2014-03-28,1.7666
2014-03-29,
2014-03-30,
2014-03-31,0.9469
2014-04-01,2.2929
2014-04-02,0.3057
2014-04-03,0.1016
2014-04-04,-1.1162
2014-04-05,
2014-04-06,
2014-04-07,-2.3602
2014-04-08,0.4729
2014-04-09,0.1569
2014-04-10,-1.0966
2014-04-11,-1.2144
2014-04-12,
2014-04-13,
2014-04-14,0.2672
2014-04-15,-0.3731
2014-04-16,1.1236
2014-04-17,-1.0053
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0534
2014-04-22,-0.2671
2014-04-23,-0.5356
2014-04-24,2.2617
2014-04-25,-2.8963
2014-04-26,
2014-04-27,
2014-04-28,-1.0304
2014-04-29,0.3836
2014-04-30,0.3821
2014-05-01,0.7613
2014-05-02,0.9714
2014-05-03,
2014-05-04,
2014-05-05,-1.0689
2014-05-06,-1.2966
2014-05-07,-0.3831
2014-05-08,-0.2198
2014-05-09,0.8811
2014-05-10,
2014-05-11,
2014-05-12,2.8384
2014-05-13,1.38
2014-05-14,-1.9895
2014-05-15,0.5342
2014-05-16,0.1063
2014-05-17,
2014-05-18,
2014-05-19,-0.4246
2014-05-20,-0.8529
2014-05-21,1.129
2014-05-22,2.1797
2014-05-23,2.4974
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5076
2014-05-28,-0.202
2014-05-29,-0.1012
2014-05-30,-0.9119
2014-05-31,
2014-06-01,
2014-06-02,0.4601
2014-06-03,0.2036
2014-06-04,-0.4063
2014-06-05,1.3768
2014-06-06,1.2575
2014-06-07,
2014-06-08,
2014-06-09,0.4968
2014-06-10,-0.4943
2014-06-11,-2.4839
2014-06-12,-0.2547
2014-06-13,-0.8172
2014-06-14,
2014-06-15,
2014-06-16,0.6694
2014-06-17,0.6138
2014-06-18,-0.5097
2014-06-19,0.7684
2014-06-20,-0.1017
2014-06-21,
2014-06-22,
2014-06-23,1.2723
2014-06-24,0.3015
2014-06-25,0.1002
2014-06-26,-0.6507
2014-06-27,1.1587
2014-06-28,
2014-06-29,
2014-06-30,0.3984
2014-07-01,1.6865
2014-07-02,-0.9268
2014-07-03,0.0985
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.6232
2014-07-08,-0.05
2014-07-09,0.2001
2014-07-10,-0.8987
2014-07-11,-0.5542
2014-07-12,
2014-07-13,
2014-07-14,-0.5572
2014-07-15,0.2547
2014-07-16,1.4228
2014-07-17,-2.3547000000000002
2014-07-18,0.0
2014-07-19,
2014-07-20,
2014-07-21,-1.334
2014-07-22,1.144
2014-07-23,2.0051
2014-07-24,-3.0242
2014-07-25,-2.6507
2014-07-26,
2014-07-27,
2014-07-28,-0.961
2014-07-29,-0.8625
2014-07-30,-1.3594
2014-07-31,-2.7012
2014-08-01,-0.0567
2014-08-02,
2014-08-03,
2014-08-04,0.737
2014-08-05,-0.9004
2014-08-06,-0.0568
2014-08-07,-0.3409
2014-08-08,3.0217
2014-08-09,
2014-08-10,
2014-08-11,-0.2767
2014-08-12,-0.8879
2014-08-13,0.7279
2014-08-14,2.0011
2014-08-15,-0.436
2014-08-16,
2014-08-17,
2014-08-18,2.7915
2014-08-19,1.4909
2014-08-20,0.3148
2014-08-21,0.0
2014-08-22,-0.1569
2014-08-23,
2014-08-24,
2014-08-25,-0.1048
2014-08-26,0.1049
2014-08-27,0.3667
2014-08-28,-0.3653
2014-08-29,0.681
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.6649
2014-09-03,-3.8095
2014-09-04,1.9802
2014-09-05,-0.0539
2014-09-06,
2014-09-07,
2014-09-08,0.3778
2014-09-09,0.5376
2014-09-10,1.9251
2014-09-11,0.0525
2014-09-12,-1.5207000000000002
2014-09-13,
2014-09-14,
2014-09-15,0.852
2014-09-16,-0.0528
2014-09-17,2.4828
2014-09-18,-1.3918
2014-09-19,-1.3627
2014-09-20,
2014-09-21,
2014-09-22,-2.6036
2014-09-23,0.4364
2014-09-24,-0.4345
2014-09-25,-1.6367
2014-09-26,-0.7765
2014-09-27,
2014-09-28,
2014-09-29,-0.8385
2014-09-30,-0.451
2014-10-01,-0.3964
2014-10-02,1.0802
2014-10-03,1.0124
2014-10-04,
2014-10-05,
2014-10-06,1.2806
2014-10-07,-0.3848
2014-10-08,1.0486
2014-10-09,-2.2392
2014-10-10,-4.8045
2014-10-11,
2014-10-12,
2014-10-13,-2.23
2014-10-14,1.9808
2014-10-15,3.5315
2014-10-16,-1.137
2014-10-17,4.8304
2014-10-18,
2014-10-19,
2014-10-20,3.1816
2014-10-21,1.7544
2014-10-22,0.209
2014-10-23,1.7205
2014-10-24,0.1538
2014-10-25,
2014-10-26,
2014-10-27,-0.87
2014-10-28,-0.1033
2014-10-29,-0.7752
2014-10-30,-0.5208
2014-10-31,0.4712
2014-11-01,
2014-11-02,
2014-11-03,1.0943
2014-11-04,-1.5464
2014-11-05,0.5236
2014-11-06,2.0833
2014-11-07,1.8367
2014-11-08,
2014-11-09,
2014-11-10,1.7534999999999998
2014-11-11,3.2496
2014-11-12,-1.3352
2014-11-13,0.58
2014-11-14,0.5286
2014-11-15,
2014-11-16,
2014-11-17,0.239
2014-11-18,1.5737
2014-11-19,-1.6432
2014-11-20,1.9569999999999999
2014-11-21,1.4513
2014-11-22,
2014-11-23,
2014-11-24,-0.4153
2014-11-25,-0.5561
2014-11-26,0.1864
2014-11-27,
2014-11-28,0.6047
2014-11-29,
2014-11-30,
2014-12-01,0.2312
2014-12-02,-0.0461
2014-12-03,-0.9229
2014-12-04,1.1644
2014-12-05,-0.8287
2014-12-06,
2014-12-07,
2014-12-08,-1.2999
2014-12-09,-0.1881
2014-12-10,-3.5343999999999998
2014-12-11,0.5862
2014-12-12,-1.5602
2014-12-13,
2014-12-14,
2014-12-15,-1.1887
2014-12-16,-0.802
2014-12-17,3.4361
2014-12-18,2.2472
2014-12-19,-0.1433
2014-12-20,
2014-12-21,
2014-12-22,-0.0478
2014-12-23,0.2393
2014-12-24,0.0955
2014-12-25,
2014-12-26,0.1908
2014-12-27,
2014-12-28,
2014-12-29,0.6667
2014-12-30,0.8042
2014-12-31,0.7039
2015-01-01,
2015-01-02,-0.932
2015-01-03,
2015-01-04,
2015-01-05,-1.4581
2015-01-06,-1.1933
2015-01-07,4.9275
2015-01-08,3.0846999999999998
2015-01-09,1.1166
2015-01-10,
2015-01-11,
2015-01-12,0.2208
2015-01-13,-2.468
2015-01-14,0.4519
2015-01-15,-5.3981
2015-01-16,2.5678
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-3.5698
2015-01-21,1.0096
2015-01-22,-0.3808
2015-01-23,-1.1467
2015-01-24,
2015-01-25,
2015-01-26,2.5133
2015-01-27,-1.1787
2015-01-28,-1.813
2015-01-29,6.0253
2015-01-30,-5.6370000000000005
2015-01-31,
2015-02-01,
2015-02-02,-0.1457
2015-02-03,2.5778
2015-02-04,2.3708
2015-02-05,-0.5095
2015-02-06,3.6313
2015-02-07,
2015-02-08,
2015-02-09,0.2695
2015-02-10,2.0161
2015-02-11,-1.581
2015-02-12,2.0527
2015-02-13,0.0875
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.1311
2015-02-18,-0.9162
2015-02-19,0.0
2015-02-20,0.1761
2015-02-21,
2015-02-22,
2015-02-23,-0.7473
2015-02-24,2.9229000000000003
2015-02-25,-1.3338999999999999
2015-02-26,-1.1775
2015-02-27,-0.4413
2015-02-28,
2015-03-01,
2015-03-02,-0.5762
2015-03-03,-2.8979
2015-03-04,1.6987999999999999
2015-03-05,0.4063
2015-03-06,-4.5863
2015-03-07,
2015-03-08,
2015-03-09,0.6126
2015-03-10,-1.0773
2015-03-11,0.6179
2015-03-12,0.5196
2015-03-13,-1.0808
2015-03-14,
2015-03-15,
2015-03-16,0.095
2015-03-17,-0.5695
2015-03-18,1.7184
2015-03-19,0.2816
2015-03-20,1.8718
2015-03-21,
2015-03-22,
2015-03-23,-1.0565
2015-03-24,1.857
2015-03-25,-1.5497
2015-03-26,-0.3704
2015-03-27,2.3234
2015-03-28,
2015-03-29,
2015-03-30,1.9074
2015-03-31,-0.9358
2015-04-01,0.2699
2015-04-02,1.8394
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.1322
2015-04-07,-2.2056
2015-04-08,1.3532
2015-04-09,-0.7121
2015-04-10,0.0448
2015-04-11,
2015-04-12,
2015-04-13,-0.4032
2015-04-14,1.3945
2015-04-15,1.0648
2015-04-16,-1.9315
2015-04-17,-0.6714
2015-04-18,
2015-04-19,
2015-04-20,-1.3069
2015-04-21,1.4155
2015-04-22,-2.3413
2015-04-23,-7.9299
2015-04-24,0.7511
2015-04-25,
2015-04-26,
2015-04-27,-1.2425
2015-04-28,0.3523
2015-04-29,-0.4012
2015-04-30,-2.8197
2015-05-01,1.658
2015-05-02,
2015-05-03,
2015-05-04,-0.6626
2015-05-05,-0.1539
2015-05-06,-0.2569
2015-05-07,1.4941
2015-05-08,0.4569
2015-05-09,
2015-05-10,
2015-05-11,-1.3643
2015-05-12,0.0512
2015-05-13,-0.512
2015-05-14,0.772
2015-05-15,1.5832000000000002
2015-05-16,
2015-05-17,
2015-05-18,0.0503
2015-05-19,0.7538
2015-05-20,0.3491
2015-05-21,-0.5964
2015-05-22,-1.2
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3664
2015-05-27,-0.5644
2015-05-28,0.258
2015-05-29,-1.2867
2015-05-30,
2015-05-31,
2015-06-01,0.4692
2015-06-02,-0.3114
2015-06-03,0.6767
2015-06-04,-1.5512000000000001
2015-06-05,0.2101
2015-06-06,
2015-06-07,
2015-06-08,-0.9958
2015-06-09,0.2118
2015-06-10,1.3263
2015-06-11,0.6806
2015-06-12,0.208
2015-06-13,
2015-06-14,
2015-06-15,0.5708
2015-06-16,0.0
2015-06-17,0.4644
2015-06-18,0.4622
2015-06-19,2.1984
2015-06-20,
2015-06-21,
2015-06-22,1.3007
2015-06-23,0.2963
2015-06-24,1.1324
2015-06-25,-0.5842
2015-06-26,0.2938
2015-06-27,
2015-06-28,
2015-06-29,-1.9531
2015-06-30,0.3486
2015-07-01,1.3896
2015-07-02,0.5874
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0973
2015-07-07,1.6529
2015-07-08,-2.1999
2015-07-09,-0.6357
2015-07-10,1.8209
2015-07-11,
2015-07-12,
2015-07-13,0.29
2015-07-14,0.6747
2015-07-15,-1.9148
2015-07-16,0.0
2015-07-17,-1.9522
2015-07-18,
2015-07-19,
2015-07-20,-1.7919
2015-07-21,-0.2534
2015-07-22,2.439
2015-07-23,0.0992
2015-07-24,-3.4192
2015-07-25,
2015-07-26,
2015-07-27,0.0513
2015-07-28,0.9744
2015-07-29,2.1330999999999998
2015-07-30,1.4421
2015-07-31,1.5686
2015-08-01,
2015-08-02,
2015-08-03,-0.0483
2015-08-04,-1.8349
2015-08-05,-1.8199999999999998
2015-08-06,-0.9018
2015-08-07,-0.2022
2015-08-08,
2015-08-09,
2015-08-10,1.925
2015-08-11,2.1372
2015-08-12,1.5085
2015-08-13,2.3011
2015-08-14,-0.8435
2015-08-15,
2015-08-16,
2015-08-17,0.9924
2015-08-18,2.4801
2015-08-19,0.5479
2015-08-20,-2.3161
2015-08-21,-2.6964
2015-08-22,
2015-08-23,
2015-08-24,-6.259
2015-08-25,-3.6188000000000002
2015-08-26,4.8123000000000005
2015-08-27,3.2291
2015-08-28,-0.0978
2015-08-29,
2015-08-30,
2015-08-31,1.2231
2015-09-01,-3.8183
2015-09-02,2.2613
2015-09-03,1.9656
2015-09-04,-2.4577999999999998
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8656
2015-09-09,-1.0567
2015-09-10,-0.4854
2015-09-11,2.1951
2015-09-12,
2015-09-13,
2015-09-14,-0.7637
2015-09-15,-0.3367
2015-09-16,0.4344
2015-09-17,1.0572
2015-09-18,-2.0447
2015-09-19,
2015-09-20,
2015-09-21,-1.3645
2015-09-22,-2.915
2015-09-23,-0.5598
2015-09-24,1.433
2015-09-25,0.7064
2015-09-26,
2015-09-27,
2015-09-28,-4.6593
2015-09-29,-1.629
2015-09-30,0.8013
2015-10-01,1.3249
2015-10-02,0.1046
2015-10-03,
2015-10-04,
2015-10-05,4.3887
2015-10-06,-1.8018
2015-10-07,1.9367999999999999
2015-10-08,1.05
2015-10-09,-0.4453
2015-10-10,
2015-10-11,
2015-10-12,-0.0994
2015-10-13,-2.9851
2015-10-14,-3.1282
2015-10-15,1.1117
2015-10-16,-0.0524
2015-10-17,
2015-10-18,
2015-10-19,0.1572
2015-10-20,1.569
2015-10-21,0.1545
2015-10-22,-6.6324
2015-10-23,0.9912
2015-10-24,
2015-10-25,
2015-10-26,-0.8724
2015-10-27,-0.7701
2015-10-28,2.1064
2015-10-29,-2.4973
2015-10-30,2.0601
2015-10-31,
2015-11-01,
2015-11-02,0.3273
2015-11-03,0.3806
2015-11-04,-0.6501
2015-11-05,-1.036
2015-11-06,-1.3223
2015-11-07,
2015-11-08,
2015-11-09,-1.9542000000000002
2015-11-10,3.5877
2015-11-11,1.3194
2015-11-12,-2.7672
2015-11-13,-1.1719
2015-11-14,
2015-11-15,
2015-11-16,4.122
2015-11-17,-0.1627
2015-11-18,3.0418
2015-11-19,0.5799
2015-11-20,0.6289
2015-11-21,
2015-11-22,
2015-11-23,0.2604
2015-11-24,1.3506
2015-11-25,1.2301
2015-11-26,
2015-11-27,-0.4557
2015-11-28,
2015-11-29,
2015-11-30,-0.9156
2015-12-01,0.8727
2015-12-02,-2.9008000000000003
2015-12-03,-0.9958
2015-12-04,2.8057
2015-12-05,
2015-12-06,
2015-12-07,-0.206
2015-12-08,-3.096
2015-12-09,-4.0469
2015-12-10,0.7769
2015-12-11,-2.3678
2015-12-12,
2015-12-13,
2015-12-14,-2.6077
2015-12-15,1.2224
2015-12-16,3.6228
2015-12-17,-1.4983
2015-12-18,-2.3662
2015-12-19,
2015-12-20,
2015-12-21,2.5389
2015-12-22,0.1688
2015-12-23,1.8538999999999999
2015-12-24,0.4964
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.6586
2015-12-29,0.3315
2015-12-30,-0.9912
2015-12-31,-0.8899
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.7037
2016-01-05,0.9324
2016-01-06,-2.194
2016-01-07,-4.2503
2016-01-08,-1.9729
2016-01-09,
2016-01-10,
2016-01-11,1.6352
2016-01-12,0.4332
2016-01-13,0.4313
2016-01-14,-1.411
2016-01-15,-0.809
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.6939
2016-01-20,-0.6382
2016-01-21,2.7617000000000003
2016-01-22,3.75
2016-01-23,
2016-01-24,
2016-01-25,-4.1566
2016-01-26,2.6398
2016-01-27,-1.5309
2016-01-28,1.9279
2016-01-29,2.2575
2016-01-30,
2016-01-31,
2016-02-01,-1.4916
2016-02-02,-1.9988000000000001
2016-02-03,1.2361
2016-02-04,0.9158
2016-02-05,-1.8149
2016-02-06,
2016-02-07,
2016-02-08,-2.711
2016-02-09,1.33
2016-02-10,2.1875
2016-02-11,-6.055
2016-02-12,4.2318
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.1224
2016-02-17,-0.3599
2016-02-18,0.0
2016-02-19,-0.4214
2016-02-20,
2016-02-21,
2016-02-22,3.9903
2016-02-23,-0.2907
2016-02-24,-0.2915
2016-02-25,1.4035
2016-02-26,0.2884
2016-02-27,
2016-02-28,
2016-02-29,-1.1501000000000001
2016-03-01,1.9197
2016-03-02,1.9977
2016-03-03,1.6228
2016-03-04,-1.2665
2016-03-05,
2016-03-06,
2016-03-07,0.0
2016-03-08,-0.2231
2016-03-09,1.3483
2016-03-10,-0.4435
2016-03-11,2.4499
2016-03-12,
2016-03-13,
2016-03-14,-0.3261
2016-03-15,-0.4362
2016-03-16,-0.2738
2016-03-17,0.8786
2016-03-18,1.5242
2016-03-19,
2016-03-20,
2016-03-21,-1.8767
2016-03-22,-0.1093
2016-03-23,-1.6411
2016-03-24,-0.3893
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.1724999999999999
2016-03-29,2.1523
2016-03-30,-0.5402
2016-03-31,1.6295
2016-04-01,-1.55
2016-04-02,
2016-04-03,
2016-04-04,-6.5689
2016-04-05,2.0337
2016-04-06,2.3918
2016-04-07,-1.4461
2016-04-08,0.4515
2016-04-09,
2016-04-10,
2016-04-11,-1.236
2016-04-12,1.4221
2016-04-13,2.5238
2016-04-14,0.2735
2016-04-15,1.7458
2016-04-16,
2016-04-17,
2016-04-18,-0.7507
2016-04-19,0.8104
2016-04-20,2.7866999999999997
2016-04-21,-0.2607
2016-04-22,-0.4182
2016-04-23,
2016-04-24,
2016-04-25,-1.2598
2016-04-26,0.9038
2016-04-27,1.0537
2016-04-28,-3.4411
2016-04-29,-0.7019
2016-04-30,
2016-05-01,
2016-05-02,0.2719
2016-05-03,-1.3014999999999999
2016-05-04,0.5495
2016-05-05,-0.6011
2016-05-06,0.2199
2016-05-07,
2016-05-08,
2016-05-09,0.2743
2016-05-10,-0.2188
2016-05-11,-0.4934
2016-05-12,0.2204
2016-05-13,-1.1545
2016-05-14,
2016-05-15,
2016-05-16,1.2792
2016-05-17,-0.2197
2016-05-18,-0.7705
2016-05-19,-1.3311
2016-05-20,1.5177
2016-05-21,
2016-05-22,
2016-05-23,-1.3289
2016-05-24,5.1066
2016-05-25,-0.1602
2016-05-26,0.8556
2016-05-27,0.0
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5302
2016-06-01,0.5864
2016-06-02,0.106
2016-06-03,-0.5294
2016-06-04,
2016-06-05,
2016-06-06,-0.479
2016-06-07,4.0642
2016-06-08,1.7037
2016-06-09,-0.6091
2016-06-10,-1.8386
2016-06-11,
2016-06-12,
2016-06-13,-2.0291
2016-06-14,-1.2746
2016-06-15,0.6993
2016-06-16,-0.2671
2016-06-17,2.0354
2016-06-18,
2016-06-19,
2016-06-20,0.21
2016-06-21,0.0524
2016-06-22,-1.2042
2016-06-23,1.5368
2016-06-24,-3.9666
2016-06-25,
2016-06-26,
2016-06-27,-2.1196
2016-06-28,3.0539
2016-06-29,2.3707
2016-06-30,2.5789
2016-07-01,-0.0513
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.078
2016-07-06,2.0239
2016-07-07,1.5768
2016-07-08,2.5538
2016-07-09,
2016-07-10,
2016-07-11,-0.3418
2016-07-12,0.392
2016-07-13,-0.2928
2016-07-14,-0.2937
2016-07-15,0.0
2016-07-16,
2016-07-17,
2016-07-18,0.4418
2016-07-19,-0.4399
2016-07-20,0.2455
2016-07-21,5.3379
2016-07-22,1.5807
2016-07-23,
2016-07-24,
2016-07-25,0.4119
2016-07-26,0.7293
2016-07-27,0.0452
2016-07-28,-1.7639
2016-07-29,-2.4862
2016-07-30,
2016-07-31,
2016-08-01,1.2276
2016-08-02,-2.2854
2016-08-03,0.2864
2016-08-04,0.1428
2016-08-05,2.3764
2016-08-06,
2016-08-07,
2016-08-08,-1.2999
2016-08-09,0.1411
2016-08-10,-0.3288
2016-08-11,0.8011
2016-08-12,-1.1219999999999999
2016-08-13,
2016-08-14,
2016-08-15,1.2766
2016-08-16,-0.2801
2016-08-17,-1.3577
2016-08-18,0.3322
2016-08-19,0.2365
2016-08-20,
2016-08-21,
2016-08-22,0.6135
2016-08-23,2.8612
2016-08-24,-1.6416
2016-08-25,0.0
2016-08-26,-1.7617
2016-08-27,
2016-08-28,
2016-08-29,-0.0472
2016-08-30,0.8499
2016-08-31,0.0468
2016-09-01,-1.2635
2016-09-02,-1.0427
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1916
2016-09-07,1.1516
2016-09-08,-0.9488
2016-09-09,-4.023
2016-09-10,
2016-09-11,
2016-09-12,0.8483
2016-09-13,-1.8803
2016-09-14,0.2521
2016-09-15,0.5533
2016-09-16,-1.6508
2016-09-17,
2016-09-18,
2016-09-19,1.533
2016-09-20,-2.919
2016-09-21,0.6221
2016-09-22,2.3184
2016-09-23,-0.2518
2016-09-24,
2016-09-25,
2016-09-26,-0.2019
2016-09-27,0.607
2016-09-28,1.2569
2016-09-29,-1.6385
2016-09-30,1.161
2016-10-01,
2016-10-02,
2016-10-03,0.0
2016-10-04,0.2495
2016-10-05,1.7919
2016-10-06,-0.5379
2016-10-07,-1.9666000000000001
2016-10-08,
2016-10-09,
2016-10-10,-0.0502
2016-10-11,-1.2544
2016-10-12,0.3557
2016-10-13,-1.7722
2016-10-14,0.1546
2016-10-15,
2016-10-16,
2016-10-17,-0.1544
2016-10-18,2.1134
2016-10-19,0.3534
2016-10-20,-3.4205
2016-10-21,-0.7292
2016-10-22,
2016-10-23,
2016-10-24,0.1574
2016-10-25,-2.7239
2016-10-26,0.0539
2016-10-27,-2.099
2016-10-28,1.7591999999999999
2016-10-29,
2016-10-30,
2016-10-31,0.4862
2016-11-01,0.1613
2016-11-02,-1.7177
2016-11-03,-1.6383999999999999
2016-11-04,1.2771
2016-11-05,
2016-11-06,
2016-11-07,1.9737
2016-11-08,-1.5591
2016-11-09,-1.4746000000000001
2016-11-10,3.6031
2016-11-11,-1.9797
2016-11-12,
2016-11-13,
2016-11-14,1.7467000000000001
2016-11-15,0.1073
2016-11-16,-1.179
2016-11-17,2.7115
2016-11-18,-0.528
2016-11-19,
2016-11-20,
2016-11-21,0.3715
2016-11-22,-0.4759
2016-11-23,0.9033
2016-11-24,
2016-11-25,1.4745
2016-11-26,
2016-11-27,
2016-11-28,-0.8822
2016-11-29,0.9948
2016-11-30,-2.2291
2016-12-01,-2.492
2016-12-02,-0.435
2016-12-03,
2016-12-04,
2016-12-05,-0.1638
2016-12-06,2.1882
2016-12-07,3.3726
2016-12-08,2.7965
2016-12-09,-1.2594
2016-12-10,
2016-12-11,
2016-12-12,1.1735
2016-12-13,-0.6556
2016-12-14,-3.0964
2016-12-15,-1.8858000000000001
2016-12-16,1.0144
2016-12-17,
2016-12-18,
2016-12-19,0.4249
2016-12-20,0.9519
2016-12-21,0.3143
2016-12-22,-3.1332
2016-12-23,-0.9164
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.3058
2016-12-28,-0.913
2016-12-29,0.271
2016-12-30,-0.6486
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.9249
2017-01-04,2.372
2017-01-05,-0.316
2017-01-06,-2.4828
2017-01-07,
2017-01-08,
2017-01-09,0.3792
2017-01-10,0.8635
2017-01-11,0.8026
2017-01-12,0.9023
2017-01-13,0.9469
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.1563
2017-01-18,0.261
2017-01-19,-1.4055
2017-01-20,0.9504
2017-01-21,
2017-01-22,
2017-01-23,0.4707
2017-01-24,5.8824
2017-01-25,0.4916
2017-01-26,3.6204
2017-01-27,0.3777
2017-01-28,
2017-01-29,
2017-01-30,0.6115
2017-01-31,0.561
2017-02-01,-1.3947
2017-02-02,0.2357
