date,CL UN Equity
2013-10-14,0.1302
2013-10-15,-0.4876
2013-10-16,1.7147999999999999
2013-10-17,1.8144
2013-10-18,-0.41
2013-10-19,
2013-10-20,
2013-10-21,-0.8757
2013-10-22,1.9435
2013-10-23,0.0
2013-10-24,-0.6775
2013-10-25,0.8883
2013-10-26,
2013-10-27,
2013-10-28,1.8239
2013-10-29,1.8221
2013-10-30,-1.0919
2013-10-31,-0.7513
2013-11-01,1.0196
2013-11-02,
2013-11-03,
2013-11-04,0.52
2013-11-05,-0.5629
2013-11-06,0.9945
2013-11-07,-1.8331
2013-11-08,0.0463
2013-11-09,
2013-11-10,
2013-11-11,-0.3239
2013-11-12,0.1548
2013-11-13,0.5717
2013-11-14,0.7835
2013-11-15,0.2744
2013-11-16,
2013-11-17,
2013-11-18,-0.9121
2013-11-19,0.1534
2013-11-20,-0.0306
2013-11-21,1.1033
2013-11-22,0.4244
2013-11-23,
2013-11-24,
2013-11-25,-0.4679
2013-11-26,0.091
2013-11-27,-0.2727
2013-11-28,
2013-11-29,-0.0304
2013-11-30,
2013-12-01,
2013-12-02,-0.8053
2013-12-03,0.1379
2013-12-04,-0.5048
2013-12-05,-0.7688
2013-12-06,1.7354
2013-12-07,
2013-12-08,
2013-12-09,0.0457
2013-12-10,-1.5223
2013-12-11,0.3865
2013-12-12,-1.4937
2013-12-13,0.0156
2013-12-14,
2013-12-15,
2013-12-16,0.0938
2013-12-17,-0.7183
2013-12-18,1.6672
2013-12-19,-0.6188
2013-12-20,0.7783
2013-12-21,
2013-12-22,
2013-12-23,-0.1699
2013-12-24,0.1238
2013-12-25,
2013-12-26,0.1854
2013-12-27,0.8329
2013-12-28,
2013-12-29,
2013-12-30,0.0918
2013-12-31,-0.3362
2014-01-01,
2014-01-02,-1.3955
2014-01-03,-0.1866
2014-01-04,
2014-01-05,
2014-01-06,-0.0623
2014-01-07,0.0935
2014-01-08,-1.028
2014-01-09,2.3292
2014-01-10,0.0923
2014-01-11,
2014-01-12,
2014-01-13,-0.5993
2014-01-14,0.2473
2014-01-15,-0.1079
2014-01-16,0.3087
2014-01-17,-0.4309
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0618
2014-01-22,-0.6024
2014-01-23,-0.8905
2014-01-24,-1.6551
2014-01-25,
2014-01-26,
2014-01-27,-0.4488
2014-01-28,1.2236
2014-01-29,-2.0359
2014-01-30,-0.1624
2014-01-31,-0.4228
2014-02-01,
2014-02-02,
2014-02-03,-1.7311999999999999
2014-02-04,0.2992
2014-02-05,0.116
2014-02-06,0.2979
2014-02-07,0.429
2014-02-08,
2014-02-09,
2014-02-10,1.0845
2014-02-11,1.4304000000000001
2014-02-12,-0.7692
2014-02-13,0.6298
2014-02-14,0.5938
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4627
2014-02-19,-1.3784
2014-02-20,0.5363
2014-02-21,-0.485
2014-02-22,
2014-02-23,
2014-02-24,0.6335
2014-02-25,0.1937
2014-02-26,-0.1933
2014-02-27,0.2744
2014-02-28,1.1429
2014-03-01,
2014-03-02,
2014-03-03,-0.9709
2014-03-04,1.2697
2014-03-05,-0.6189
2014-03-06,0.6388
2014-03-07,0.1745
2014-03-08,
2014-03-09,
2014-03-10,-0.1267
2014-03-11,0.3807
2014-03-12,-0.1106
2014-03-13,0.0158
2014-03-14,0.9489
2014-03-15,
2014-03-16,
2014-03-17,0.893
2014-03-18,-0.0932
2014-03-19,-1.4765
2014-03-20,0.3155
2014-03-21,-0.2044
2014-03-22,
2014-03-23,
2014-03-24,-0.2364
2014-03-25,0.7266
2014-03-26,0.7841
2014-03-27,-0.3267
2014-03-28,0.0624
2014-03-29,
2014-03-30,
2014-03-31,1.2012
2014-04-01,-1.002
2014-04-02,0.1246
2014-04-03,-0.0311
2014-04-04,-0.0933
2014-04-05,
2014-04-06,
2014-04-07,1.09
2014-04-08,1.0937000000000001
2014-04-09,0.1524
2014-04-10,0.3195
2014-04-11,-0.9554
2014-04-12,
2014-04-13,
2014-04-14,0.8421
2014-04-15,0.7744
2014-04-16,1.2204
2014-04-17,0.1786
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.1494
2014-04-22,-0.7181
2014-04-23,-0.7384
2014-04-24,0.8502
2014-04-25,-0.286
2014-04-26,
2014-04-27,
2014-04-28,2.4457
2014-04-29,-1.2084
2014-04-30,0.3878
2014-05-01,-0.4309
2014-05-02,0.1343
2014-05-03,
2014-05-04,
2014-05-05,-0.2981
2014-05-06,-0.284
2014-05-07,0.7795
2014-05-08,-0.1934
2014-05-09,0.8197
2014-05-10,
2014-05-11,
2014-05-12,-0.68
2014-05-13,0.1042
2014-05-14,-0.446
2014-05-15,-0.8214
2014-05-16,0.768
2014-05-17,
2014-05-18,
2014-05-19,-0.2839
2014-05-20,-0.2548
2014-05-21,0.3756
2014-05-22,-0.2994
2014-05-23,0.1802
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.03
2014-05-28,-0.8844
2014-05-29,1.2099
2014-05-30,2.2116
2014-05-31,
2014-06-01,
2014-06-02,-0.2778
2014-06-03,-1.4221
2014-06-04,0.699
2014-06-05,0.3692
2014-06-06,0.0883
2014-06-07,
2014-06-08,
2014-06-09,0.6175
2014-06-10,0.3653
2014-06-11,-0.1019
2014-06-12,-1.1367
2014-06-13,0.0295
2014-06-14,
2014-06-15,
2014-06-16,0.3389
2014-06-17,-0.2937
2014-06-18,1.2373
2014-06-19,1.0185
2014-06-20,-1.5123
2014-06-21,
2014-06-22,
2014-06-23,-0.8043
2014-06-24,0.1769
2014-06-25,0.0
2014-06-26,-0.0736
2014-06-27,0.7806
2014-06-28,
2014-06-29,
2014-06-30,-0.3653
2014-07-01,0.44
2014-07-02,-0.0146
2014-07-03,0.5112
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0581
2014-07-08,0.9294
2014-07-09,0.2158
2014-07-10,-0.3302
2014-07-11,0.1441
2014-07-12,
2014-07-13,
2014-07-14,0.3884
2014-07-15,-0.1863
2014-07-16,0.2153
2014-07-17,-1.2239
2014-07-18,0.4373
2014-07-19,
2014-07-20,
2014-07-21,-0.2032
2014-07-22,-0.2472
2014-07-23,-0.6123
2014-07-24,-0.088
2014-07-25,-0.7635
2014-07-26,
2014-07-27,
2014-07-28,-0.3847
2014-07-29,-1.4407
2014-07-30,-0.3767
2014-07-31,-4.0992
2014-08-01,0.8675
2014-08-02,
2014-08-03,
2014-08-04,-0.2971
2014-08-05,0.0157
2014-08-06,1.6152
2014-08-07,-0.5401
2014-08-08,1.1327
2014-08-09,
2014-08-10,
2014-08-11,-0.1841
2014-08-12,-0.9837
2014-08-13,-0.0621
2014-08-14,-0.2641
2014-08-15,-0.1246
2014-08-16,
2014-08-17,
2014-08-18,0.7641
2014-08-19,-0.5571
2014-08-20,0.638
2014-08-21,0.2165
2014-08-22,-0.3703
2014-08-23,
2014-08-24,
2014-08-25,0.4646
2014-08-26,-0.1233
2014-08-27,0.0617
2014-08-28,-0.4936
2014-08-29,0.341
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4789
2014-09-03,0.0
2014-09-04,-0.1708
2014-09-05,0.8552
2014-09-06,
2014-09-07,
2014-09-08,-1.881
2014-09-09,-0.33
2014-09-10,0.8986
2014-09-11,0.6563
2014-09-12,0.0931
2014-09-13,
2014-09-14,
2014-09-15,0.0465
2014-09-16,0.9766
2014-09-17,0.1535
2014-09-18,0.1073
2014-09-19,-0.0459
2014-09-20,
2014-09-21,
2014-09-22,0.6281
2014-09-23,-0.4415
2014-09-24,1.2691
2014-09-25,-1.1324
2014-09-26,0.336
2014-09-27,
2014-09-28,
2014-09-29,-0.1065
2014-09-30,-0.6247
2014-10-01,-0.506
2014-10-02,-0.1695
2014-10-03,1.0497
2014-10-04,
2014-10-05,
2014-10-06,-0.2903
2014-10-07,-0.5669
2014-10-08,1.4176
2014-10-09,-0.942
2014-10-10,0.138
2014-10-11,
2014-10-12,
2014-10-13,-1.6848
2014-10-14,0.3427
2014-10-15,-0.8073
2014-10-16,-0.6611
2014-10-17,0.9824
2014-10-18,
2014-10-19,
2014-10-20,1.271
2014-10-21,1.3635
2014-10-22,-0.1529
2014-10-23,-0.4133
2014-10-24,0.4612
2014-10-25,
2014-10-26,
2014-10-27,1.163
2014-10-28,-0.484
2014-10-29,0.0912
2014-10-30,0.8504
2014-10-31,0.7077
2014-11-01,
2014-11-02,
2014-11-03,0.7925
2014-11-04,0.9494
2014-11-05,0.147
2014-11-06,-0.0587
2014-11-07,-0.0881
2014-11-08,
2014-11-09,
2014-11-10,0.7348
2014-11-11,-0.1167
2014-11-12,0.3359
2014-11-13,-0.5968
2014-11-14,-1.069
2014-11-15,
2014-11-16,
2014-11-17,0.5329
2014-11-18,0.0736
2014-11-19,0.4708
2014-11-20,-0.3368
2014-11-21,0.4114
2014-11-22,
2014-11-23,
2014-11-24,-0.5707
2014-11-25,0.5592
2014-11-26,0.5269
2014-11-27,
2014-11-28,1.3102
2014-11-29,
2014-11-30,
2014-12-01,-0.273
2014-12-02,0.6628
2014-12-03,-1.1451
2014-12-04,0.5647
2014-12-05,-0.1152
2014-12-06,
2014-12-07,
2014-12-08,0.1009
2014-12-09,-0.1584
2014-12-10,-0.6635
2014-12-11,0.5953
2014-12-12,-1.0248
2014-12-13,
2014-12-14,
2014-12-15,-0.9042
2014-12-16,-0.6475
2014-12-17,1.7035
2014-12-18,1.1943
2014-12-19,0.7196
2014-12-20,
2014-12-21,
2014-12-22,0.4001
2014-12-23,1.0532
2014-12-24,-0.7465
2014-12-25,
2014-12-26,0.5818
2014-12-27,
2014-12-28,
2014-12-29,-0.5643
2014-12-30,-0.6243
2014-12-31,-1.2136
2015-01-01,
2015-01-02,-0.2168
2015-01-03,
2015-01-04,
2015-01-05,-0.7387
2015-01-06,-1.0506
2015-01-07,0.7963
2015-01-08,1.3606
2015-01-09,-0.9815
2015-01-10,
2015-01-11,
2015-01-12,-0.4956
2015-01-13,0.6885
2015-01-14,-0.4074
2015-01-15,-0.1899
2015-01-16,1.2441
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3036
2015-01-21,-0.3625
2015-01-22,1.4192
2015-01-23,-3.1448
2015-01-24,
2015-01-25,
2015-01-26,-1.266
2015-01-27,-0.9504
2015-01-28,-0.8224
2015-01-29,6.0043
2015-01-30,-2.1875
2015-01-31,
2015-02-01,
2015-02-02,2.1771
2015-02-03,0.2899
2015-02-04,0.0145
2015-02-05,0.8526
2015-02-06,-0.7021
2015-02-07,
2015-02-08,
2015-02-09,-0.3319
2015-02-10,0.5357
2015-02-11,0.0432
2015-02-12,0.547
2015-02-13,0.3293
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.157
2015-02-18,0.4986
2015-02-19,-0.4678
2015-02-20,0.0427
2015-02-21,
2015-02-22,
2015-02-23,0.6264
2015-02-24,0.4669
2015-02-25,0.0
2015-02-26,0.1408
2015-02-27,-0.4078
2015-02-28,
2015-03-01,
2015-03-02,0.2683
2015-03-03,-0.4647
2015-03-04,0.0
2015-03-05,1.1036
2015-03-06,-3.0926
2015-03-07,
2015-03-08,
2015-03-09,0.491
2015-03-10,-1.71
2015-03-11,-0.7456
2015-03-12,0.9427
2015-03-13,-0.1021
2015-03-14,
2015-03-15,
2015-03-16,0.818
2015-03-17,-0.8838
2015-03-18,-0.1169
2015-03-19,-0.0585
2015-03-20,1.8597000000000001
2015-03-21,
2015-03-22,
2015-03-23,0.8769
2015-03-24,-1.2256
2015-03-25,-0.606
2015-03-26,-0.2177
2015-03-27,0.0145
2015-03-28,
2015-03-29,
2015-03-30,0.7855
2015-03-31,0.0722
2015-04-01,-0.3605
2015-04-02,0.3474
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.8943
2015-04-07,-0.3431
2015-04-08,0.2726
2015-04-09,0.0858
2015-04-10,-0.5003
2015-04-11,
2015-04-12,
2015-04-13,-0.431
2015-04-14,0.4617
2015-04-15,0.359
2015-04-16,0.2862
2015-04-17,-1.1416
2015-04-18,
2015-04-19,
2015-04-20,-1.1836
2015-04-21,1.3585
2015-04-22,0.3912
2015-04-23,-0.0866
2015-04-24,-0.0722
2015-04-25,
2015-04-26,
2015-04-27,-0.2747
2015-04-28,-0.3044
2015-04-29,-0.3781
2015-04-30,-1.7953999999999999
2015-05-01,0.5945
2015-05-02,
2015-05-03,
2015-05-04,0.266
2015-05-05,-0.7073
2015-05-06,0.6085
2015-05-07,0.1328
2015-05-08,0.4714
2015-05-09,
2015-05-10,
2015-05-11,-0.5425
2015-05-12,0.0737
2015-05-13,-0.4125
2015-05-14,1.5237
2015-05-15,0.0
2015-05-16,
2015-05-17,
2015-05-18,-0.0291
2015-05-19,0.7725
2015-05-20,-0.3616
2015-05-21,-0.1016
2015-05-22,-0.465
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.9708
2015-05-27,0.5808
2015-05-28,-0.3109
2015-05-29,-0.802
2015-05-30,
2015-05-31,
2015-06-01,0.1647
2015-06-02,-0.2541
2015-06-03,-0.2398
2015-06-04,-0.9764
2015-06-05,-0.6675
2015-06-06,
2015-06-07,
2015-06-08,-0.2138
2015-06-09,1.056
2015-06-10,1.575
2015-06-11,-0.7753
2015-06-12,-0.3907
2015-06-13,
2015-06-14,
2015-06-15,-1.4331
2015-06-16,0.9795
2015-06-17,0.6517
2015-06-18,1.1444
2015-06-19,-0.402
2015-06-20,
2015-06-21,
2015-06-22,0.5082
2015-06-23,-0.3421
2015-06-24,-0.776
2015-06-25,-0.0451
2015-06-26,0.0602
2015-06-27,
2015-06-28,
2015-06-29,-1.6541000000000001
2015-06-30,0.0153
2015-07-01,1.1466
2015-07-02,0.0
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3023
2015-07-07,2.0467
2015-07-08,-1.2777
2015-07-09,-0.4214
2015-07-10,0.7103
2015-07-11,
2015-07-12,
2015-07-13,1.2005
2015-07-14,-0.2521
2015-07-15,-0.5352
2015-07-16,1.0611
2015-07-17,-0.1775
2015-07-18,
2015-07-19,
2015-07-20,0.4444
2015-07-21,-0.708
2015-07-22,0.0896
2015-07-23,0.0597
2015-07-24,-0.0597
2015-07-25,
2015-07-26,
2015-07-27,0.4478
2015-07-28,1.6196000000000002
2015-07-29,0.7896
2015-07-30,-1.3202
2015-07-31,0.0
2015-08-01,
2015-08-02,
2015-08-03,0.5881
2015-08-04,0.0438
2015-08-05,0.9204
2015-08-06,-0.6225
2015-08-07,-0.2331
2015-08-08,
2015-08-09,
2015-08-10,0.365
2015-08-11,-0.6983
2015-08-12,-0.3809
2015-08-13,-0.5
2015-08-14,0.1921
2015-08-15,
2015-08-16,
2015-08-17,-0.1918
2015-08-18,0.0443
2015-08-19,-1.4035
2015-08-20,-1.1238
2015-08-21,-1.5305
2015-08-22,
2015-08-23,
2015-08-24,-4.663
2015-08-25,-2.5504
2015-08-26,3.081
2015-08-27,1.3820000000000001
2015-08-28,0.4121
2015-08-29,
2015-08-30,
2015-08-31,-0.8524
2015-09-01,-2.4518
2015-09-02,1.4852
2015-09-03,1.1901
2015-09-04,-2.3204000000000002
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.2053
2015-09-09,-1.6396
2015-09-10,-0.7373
2015-09-11,-0.0161
2015-09-12,
2015-09-13,
2015-09-14,0.3068
2015-09-15,0.5152
2015-09-16,1.0251
2015-09-17,0.3171
2015-09-18,-0.9167
2015-09-19,
2015-09-20,
2015-09-21,0.654
2015-09-22,-1.4897
2015-09-23,-0.0965
2015-09-24,0.2415
2015-09-25,1.4297
2015-09-26,
2015-09-27,
2015-09-28,-1.5521
2015-09-29,1.464
2015-09-30,0.6184
2015-10-01,0.4097
2015-10-02,0.8788
2015-10-03,
2015-10-04,
2015-10-05,1.6646
2015-10-06,-0.8569
2015-10-07,0.8643
2015-10-08,0.8416
2015-10-09,0.6677
2015-10-10,
2015-10-11,
2015-10-12,-0.1357
2015-10-13,-0.4226
2015-10-14,-0.3335
2015-10-15,1.2471
2015-10-16,0.8262
2015-10-17,
2015-10-18,
2015-10-19,0.1937
2015-10-20,-0.2825
2015-10-21,0.2237
2015-10-22,2.7084
2015-10-23,0.4371
2015-10-24,
2015-10-25,
2015-10-26,-0.3191
2015-10-27,0.3347
2015-10-28,-0.174
2015-10-29,0.5811
2015-10-30,-4.16
2015-10-31,
2015-11-01,
2015-11-02,1.7182
2015-11-03,0.7557
2015-11-04,-0.7647
2015-11-05,0.1778
2015-11-06,-2.6330999999999998
2015-11-07,
2015-11-08,
2015-11-09,-0.076
2015-11-10,0.9275
2015-11-11,0.1055
2015-11-12,-1.7758
2015-11-13,-1.0878
2015-11-14,
2015-11-15,
2015-11-16,1.5644
2015-11-17,-0.3813
2015-11-18,1.1329
2015-11-19,0.4844
2015-11-20,-0.4218
2015-11-21,
2015-11-22,
2015-11-23,1.1952
2015-11-24,-0.1046
2015-11-25,-0.5837
2015-11-26,
2015-11-27,0.1957
2015-11-28,
2015-11-29,
2015-11-30,-1.3221
2015-12-01,0.2284
2015-12-02,-0.2279
2015-12-03,-0.1523
2015-12-04,1.1589
2015-12-05,
2015-12-06,
2015-12-07,0.0
2015-12-08,-0.2412
2015-12-09,-0.1511
2015-12-10,0.0757
2015-12-11,-1.3912
2015-12-12,
2015-12-13,
2015-12-14,0.9814
2015-12-15,1.3819
2015-12-16,2.3517
2015-12-17,-1.4635
2015-12-18,-2.614
2015-12-19,
2015-12-20,
2015-12-21,0.6253
2015-12-22,0.9094
2015-12-23,0.8711
2015-12-24,-0.2531
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1493
2015-12-29,1.1362
2015-12-30,-0.1774
2015-12-31,-1.3475
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.867
2016-01-05,0.4482
2016-01-06,-1.3231
2016-01-07,-1.7618
2016-01-08,-0.73
2016-01-09,
2016-01-10,
2016-01-11,0.4157
2016-01-12,0.9075
2016-01-13,-0.7416
2016-01-14,0.9855
2016-01-15,-0.2833
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.4838
2016-01-20,-2.862
2016-01-21,2.5300000000000002
2016-01-22,1.5082
2016-01-23,
2016-01-24,
2016-01-25,-1.0525
2016-01-26,0.6257
2016-01-27,-0.0466
2016-01-28,1.1198
2016-01-29,3.8604000000000003
2016-01-30,
2016-01-31,
2016-02-01,-1.9695
2016-02-02,-1.2689
2016-02-03,1.0251
2016-02-04,-0.0606
2016-02-05,0.3031
2016-02-06,
2016-02-07,
2016-02-08,-0.1813
2016-02-09,-0.2876
2016-02-10,-0.1063
2016-02-11,-2.0818
2016-02-12,1.9553
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.1674
2016-02-17,1.8994
2016-02-18,0.2386
2016-02-19,0.357
2016-02-20,
2016-02-21,
2016-02-22,0.2224
2016-02-23,-0.6064
2016-02-24,-1.3094999999999999
2016-02-25,1.6585999999999999
2016-02-26,-1.6909
2016-02-27,
2016-02-28,
2016-02-29,-0.9656
2016-03-01,2.5746
2016-03-02,-0.3713
2016-03-03,0.7901
2016-03-04,0.8135
2016-03-05,
2016-03-06,
2016-03-07,-0.8656
2016-03-08,-0.0592
2016-03-09,0.6664
2016-03-10,0.3678
2016-03-11,0.2052
2016-03-12,
2016-03-13,
2016-03-14,-0.1901
2016-03-15,0.5129
2016-03-16,0.1312
2016-03-17,1.7181
2016-03-18,0.8875
2016-03-19,
2016-03-20,
2016-03-21,-0.0709
2016-03-22,-1.2353
2016-03-23,0.345
2016-03-24,0.1576
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0
2016-03-29,0.8582
2016-03-30,0.2978
2016-03-31,-0.099
2016-04-01,0.7785
2016-04-02,
2016-04-03,
2016-04-04,-0.0562
2016-04-05,-0.0281
2016-04-06,0.3795
2016-04-07,-1.0783
2016-04-08,0.6087
2016-04-09,
2016-04-10,
2016-04-11,-0.1829
2016-04-12,0.4088
2016-04-13,-0.5616
2016-04-14,-0.0424
2016-04-15,0.6356
2016-04-16,
2016-04-17,
2016-04-18,0.0982
2016-04-19,0.4767
2016-04-20,-1.3397000000000001
2016-04-21,-1.8916
2016-04-22,0.116
2016-04-23,
2016-04-24,
2016-04-25,0.5213
2016-04-26,-0.6626
2016-04-27,0.5075
2016-04-28,2.6692
2016-04-29,-0.3373
2016-04-30,
2016-05-01,
2016-05-02,2.0446
2016-05-03,-0.7185
2016-05-04,0.0418
2016-05-05,-0.5704
2016-05-06,0.4897
2016-05-07,
2016-05-08,
2016-05-09,-0.0835
2016-05-10,0.6132
2016-05-11,-0.3047
2016-05-12,0.9308
2016-05-13,-1.3489
2016-05-14,
2016-05-15,
2016-05-16,0.4883
2016-05-17,-1.6245
2016-05-18,-1.0162
2016-05-19,0.4278
2016-05-20,-0.5821
2016-05-21,
2016-05-22,
2016-05-23,0.0857
2016-05-24,1.1273
2016-05-25,-0.2822
2016-05-26,-0.2547
2016-05-27,0.1419
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.255
2016-06-01,1.1219999999999999
2016-06-02,0.309
2016-06-03,0.252
2016-06-04,
2016-06-05,
2016-06-06,0.3352
2016-06-07,-0.348
2016-06-08,0.5727
2016-06-09,0.4722
2016-06-10,-0.3041
2016-06-11,
2016-06-12,
2016-06-13,-0.624
2016-06-14,0.586
2016-06-15,-0.5132
2016-06-16,0.3904
2016-06-17,-0.7778
2016-06-18,
2016-06-19,
2016-06-20,0.28
2016-06-21,0.2233
2016-06-22,0.6267
2016-06-23,0.5813
2016-06-24,-2.876
2016-06-25,
2016-06-26,
2016-06-27,-0.8359
2016-06-28,1.6288
2016-06-29,1.0263
2016-06-30,1.8647
2016-07-01,-0.3415
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.4524
2016-07-06,0.0
2016-07-07,0.1638
2016-07-08,1.158
2016-07-09,
2016-07-10,
2016-07-11,0.3232
2016-07-12,-0.7249
2016-07-13,0.7032
2016-07-14,0.3223
2016-07-15,0.0134
2016-07-16,
2016-07-17,
2016-07-18,-0.2944
2016-07-19,0.0805
2016-07-20,-0.0671
2016-07-21,-0.3373
2016-07-22,1.0018
2016-07-23,
2016-07-24,
2016-07-25,-0.5093
2016-07-26,-0.3368
2016-07-27,-0.9462
2016-07-28,-0.0409
2016-07-29,1.6109
2016-07-30,
2016-07-31,
2016-08-01,0.9136
2016-08-02,-0.3195
2016-08-03,-1.0552
2016-08-04,0.9449
2016-08-05,-0.2675
2016-08-06,
2016-08-07,
2016-08-08,-0.2011
2016-08-09,0.4702
2016-08-10,0.0802
2016-08-11,0.0668
2016-08-12,0.1068
2016-08-13,
2016-08-14,
2016-08-15,-0.3468
2016-08-16,-0.522
2016-08-17,0.3498
2016-08-18,0.0134
2016-08-19,-0.1341
2016-08-20,
2016-08-21,
2016-08-22,0.0134
2016-08-23,0.0537
2016-08-24,-0.2415
2016-08-25,0.3631
2016-08-26,-0.2144
2016-08-27,
2016-08-28,
2016-08-29,0.4566
2016-08-30,-0.4144
2016-08-31,-0.2148
2016-09-01,-0.0942
2016-09-02,0.8348
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.5074
2016-09-07,-2.0061
2016-09-08,-1.0439
2016-09-09,-2.9182
2016-09-10,
2016-09-11,
2016-09-12,2.7096
2016-09-13,-1.2916
2016-09-14,0.0139
2016-09-15,0.3479
2016-09-16,-0.1942
2016-09-17,
2016-09-18,
2016-09-19,0.3196
2016-09-20,0.4017
2016-09-21,0.7174
2016-09-22,0.726
2016-09-23,-0.3808
2016-09-24,
2016-09-25,
2016-09-26,-0.1911
2016-09-27,0.4787
2016-09-28,0.1906
2016-09-29,-0.4212
2016-09-30,1.1598
2016-10-01,
2016-10-02,
2016-10-03,-0.7014
2016-10-04,-1.1138
2016-10-05,0.2335
2016-10-06,0.4248
2016-10-07,-0.3139
2016-10-08,
2016-10-09,
2016-10-10,-0.6023
2016-10-11,-0.5647
2016-10-12,0.3186
2016-10-13,-0.3728
2016-10-14,0.2079
2016-10-15,
2016-10-16,
2016-10-17,-0.3181
2016-10-18,-0.2081
2016-10-19,-0.3198
2016-10-20,-0.5439
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,0.1551
2016-10-25,0.3942
2016-10-26,-0.0701
2016-10-27,-0.9683
2016-10-28,0.8502
2016-10-29,
2016-10-30,
2016-10-31,0.267
2016-11-01,-0.5185
2016-11-02,0.2676
2016-11-03,-0.857
2016-11-04,-1.417
2016-11-05,
2016-11-06,
2016-11-07,1.3942999999999999
2016-11-08,1.4885
2016-11-09,-1.7041
2016-11-10,-4.5048
2016-11-11,0.3274
2016-11-12,
2016-11-13,
2016-11-14,-1.2459
2016-11-15,0.015
2016-11-16,0.2253
2016-11-17,-1.1238
2016-11-18,-0.197
2016-11-19,
2016-11-20,
2016-11-21,0.5466
2016-11-22,0.1661
2016-11-23,-0.5126
2016-11-24,
2016-11-25,0.8183
2016-11-26,
2016-11-27,
2016-11-28,-0.1503
2016-11-29,0.1505
2016-11-30,-1.954
2016-12-01,-0.23
2016-12-02,-0.5532
2016-12-03,
2016-12-04,
2016-12-05,-0.1391
2016-12-06,0.6189
2016-12-07,1.384
2016-12-08,-0.3489
2016-12-09,0.898
2016-12-10,
2016-12-11,
2016-12-12,0.6939
2016-12-13,0.2097
2016-12-14,-1.4651
2016-12-15,0.4855
2016-12-16,0.0
2016-12-17,
2016-12-18,
2016-12-19,-0.2567
2016-12-20,0.4995
2016-12-21,-0.5121
2016-12-22,0.4845
2016-12-23,-0.1507
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.3923
2016-12-28,-0.606
2016-12-29,0.4268
2016-12-30,-0.683
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.1528
2017-01-04,1.0986
2017-01-05,0.8904
2017-01-06,0.7629
2017-01-07,
2017-01-08,
2017-01-09,-1.3955
2017-01-10,-1.5507
2017-01-11,-0.1223
2017-01-12,0.8268
2017-01-13,0.0456
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.8519
2017-01-18,1.1326
2017-01-19,-0.6337
2017-01-20,1.3574
2017-01-21,
2017-01-22,
2017-01-23,-0.5887
2017-01-24,1.0511
2017-01-25,0.249
2017-01-26,-0.2777
2017-01-27,-5.2169
2017-01-28,
2017-01-29,
2017-01-30,-0.2319
2017-01-31,0.0775
2017-02-01,0.2168
2017-02-02,1.4833
2017-02-03,0.4415
2017-02-04,
2017-02-05,
2017-02-06,-0.7276
2017-02-07,1.6338
2017-02-08,0.0451
2017-02-09,0.015
2017-02-10,1.6817
2017-02-11,
2017-02-12,
2017-02-13,-0.0148
2017-02-14,0.0443
2017-02-15,1.2843
2017-02-16,0.5684
2017-02-17,4.3187999999999995
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.6671
2017-02-22,0.4236
2017-02-23,1.2927
2017-02-24,-1.4643
2017-02-25,
2017-02-26,
2017-02-27,-0.9543
2017-02-28,0.4542
2017-03-01,0.6577
2017-03-02,0.3812
2017-03-03,-0.2034
2017-03-04,
2017-03-05,
2017-03-06,0.2718
2017-03-07,-0.0949
2017-03-08,-0.7596
2017-03-09,0.287
2017-03-10,1.213
2017-03-11,
2017-03-12,
2017-03-13,-0.4848
2017-03-14,-0.3383
2017-03-15,0.3938
2017-03-16,-0.0541
2017-03-17,0.0812
2017-03-18,
2017-03-19,
2017-03-20,-0.2163
2017-03-21,-0.1355
2017-03-22,-0.0271
2017-03-23,0.3257
2017-03-24,-0.3382
2017-03-25,
2017-03-26,
2017-03-27,-0.3258
2017-03-28,0.463
2017-03-29,-0.2847
2017-03-30,-0.4486
