date,BRK B UN Equity
2013-11-25,-1.1371
2013-11-26,0.8216
2013-11-27,0.0
2013-11-28,
2013-11-29,-0.0429
2013-11-30,
2013-12-01,
2013-12-02,-1.0298
2013-12-03,-0.4682
2013-12-04,0.4443
2013-12-05,-0.2949
2013-12-06,1.4788
2013-12-07,
2013-12-08,
2013-12-09,0.4115
2013-12-10,-1.3061
2013-12-11,-0.9515
2013-12-12,-0.1135
2013-12-13,-0.2798
2013-12-14,
2013-12-15,
2013-12-16,-0.0877
2013-12-17,-0.2896
2013-12-18,2.2089
2013-12-19,0.1894
2013-12-20,-0.6531
2013-12-21,
2013-12-22,
2013-12-23,1.2457
2013-12-24,0.3332
2013-12-25,
2013-12-26,0.4769
2013-12-27,0.0085
2013-12-28,
2013-12-29,
2013-12-30,0.0339
2013-12-31,0.4405
2014-01-01,
2014-01-02,-0.8941
2014-01-03,0.0596
2014-01-04,
2014-01-05,
2014-01-06,-1.0972
2014-01-07,-0.0774
2014-01-08,-0.7316
2014-01-09,-0.0173
2014-01-10,-0.3035
2014-01-11,
2014-01-12,
2014-01-13,-0.835
2014-01-14,0.8333
2014-01-15,0.7742
2014-01-16,-0.5265
2014-01-17,-0.1475
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0695
2014-01-22,0.0955
2014-01-23,-1.527
2014-01-24,-1.489
2014-01-25,
2014-01-26,
2014-01-27,-0.2773
2014-01-28,0.4574
2014-01-29,-0.6517
2014-01-30,1.5457
2014-01-31,-1.2389
2014-02-01,
2014-02-02,
2014-02-03,-2.3387
2014-02-04,0.1285
2014-02-05,-0.3207
2014-02-06,1.2686
2014-02-07,2.224
2014-02-08,
2014-02-09,
2014-02-10,0.0
2014-02-11,0.888
2014-02-12,-0.2729
2014-02-13,1.2357
2014-02-14,0.218
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1914
2014-02-19,-1.1941
2014-02-20,-0.2294
2014-02-21,0.0707
2014-02-22,
2014-02-23,
2014-02-24,0.0177
2014-02-25,0.6537
2014-02-26,-0.2106
2014-02-27,0.774
2014-02-28,1.0473
2014-03-01,
2014-03-02,
2014-03-03,0.2418
2014-03-04,2.1627
2014-03-05,0.3458
2014-03-06,1.8659
2014-03-07,1.2129
2014-03-08,
2014-03-09,
2014-03-10,1.1657
2014-03-11,0.4754
2014-03-12,0.385
2014-03-13,-1.2463
2014-03-14,-0.8899
2014-03-15,
2014-03-16,
2014-03-17,0.6938
2014-03-18,-0.0649
2014-03-19,-0.5354
2014-03-20,1.4843
2014-03-21,0.6107
2014-03-22,
2014-03-23,
2014-03-24,-0.7029
2014-03-25,0.1207
2014-03-26,-1.173
2014-03-27,0.374
2014-03-28,0.0486
2014-03-29,
2014-03-30,
2014-03-31,1.1657
2014-04-01,-0.072
2014-04-02,-0.3283
2014-04-03,-0.1285
2014-04-04,-0.3298
2014-04-05,
2014-04-06,
2014-04-07,-0.6295
2014-04-08,0.0081
2014-04-09,0.7147
2014-04-10,-1.4031
2014-04-11,-0.4662
2014-04-12,
2014-04-13,
2014-04-14,0.4848
2014-04-15,1.2102
2014-04-16,1.8017
2014-04-17,0.9365
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.5347
2014-04-22,0.5138
2014-04-23,0.0393
2014-04-24,-0.1965
2014-04-25,0.2442
2014-04-26,
2014-04-27,
2014-04-28,0.3457
2014-04-29,0.6186
2014-04-30,0.2802
2014-05-01,0.163
2014-05-02,-0.7516
2014-05-03,
2014-05-04,
2014-05-05,-1.1554
2014-05-06,-1.5323
2014-05-07,2.2299
2014-05-08,-0.612
2014-05-09,0.5289
2014-05-10,
2014-05-11,
2014-05-12,-0.0393
2014-05-13,0.4714
2014-05-14,-0.2815
2014-05-15,-0.9174
2014-05-16,0.3957
2014-05-17,
2014-05-18,
2014-05-19,0.2128
2014-05-20,-0.8417
2014-05-21,0.476
2014-05-22,0.2526
2014-05-23,-0.1418
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5678
2014-05-28,-0.0471
2014-05-29,0.51
2014-05-30,0.1795
2014-05-31,
2014-06-01,
2014-06-02,-0.3584
2014-06-03,-0.7429
2014-06-04,0.2364
2014-06-05,0.7624
2014-06-06,0.351
2014-06-07,
2014-06-08,
2014-06-09,-0.513
2014-06-10,0.2031
2014-06-11,-0.0234
2014-06-12,-0.7331
2014-06-13,-0.5814
2014-06-14,
2014-06-15,
2014-06-16,-0.3082
2014-06-17,-0.0951
2014-06-18,0.9045
2014-06-19,0.0629
2014-06-20,-0.4008
2014-06-21,
2014-06-22,
2014-06-23,-0.0552
2014-06-24,0.0868
2014-06-25,0.2761
2014-06-26,-0.0236
2014-06-27,0.1731
2014-06-28,
2014-06-29,
2014-06-30,-0.5969
2014-07-01,0.5373
2014-07-02,0.3851
2014-07-03,1.2292
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.464
2014-07-08,-0.373
2014-07-09,0.4134
2014-07-10,-0.233
2014-07-11,0.1401
2014-07-12,
2014-07-13,
2014-07-14,0.2721
2014-07-15,-0.3799
2014-07-16,-0.2957
2014-07-17,-1.2411
2014-07-18,1.3911
2014-07-19,
2014-07-20,
2014-07-21,0.2339
2014-07-22,-0.1244
2014-07-23,-0.2258
2014-07-24,0.1717
2014-07-25,-0.6233
2014-07-26,
2014-07-27,
2014-07-28,0.6429
2014-07-29,-0.7868
2014-07-30,0.2984
2014-07-31,-1.8084
2014-08-01,0.3189
2014-08-02,
2014-08-03,
2014-08-04,3.0915
2014-08-05,-1.3336
2014-08-06,0.8751
2014-08-07,-0.1239
2014-08-08,1.5122
2014-08-09,
2014-08-10,
2014-08-11,0.8021
2014-08-12,0.8412
2014-08-13,0.015
2014-08-14,1.6682
2014-08-15,-0.7095
2014-08-16,
2014-08-17,
2014-08-18,0.5136
2014-08-19,-0.0963
2014-08-20,0.0074
2014-08-21,1.4083
2014-08-22,-0.7748
2014-08-23,
2014-08-24,
2014-08-25,0.3536
2014-08-26,0.0147
2014-08-27,0.1982
2014-08-28,-0.3003
2014-08-29,0.8376
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.5173
2014-09-03,-0.1667
2014-09-04,0.1597
2014-09-05,0.087
2014-09-06,
2014-09-07,
2014-09-08,0.1521
2014-09-09,-1.0052
2014-09-10,0.6063
2014-09-11,0.1452
2014-09-12,-0.6018
2014-09-13,
2014-09-14,
2014-09-15,0.693
2014-09-16,0.4709
2014-09-17,0.6633
2014-09-18,1.1962
2014-09-19,-0.5096
2014-09-20,
2014-09-21,
2014-09-22,-0.9249
2014-09-23,-0.3447
2014-09-24,0.8431
2014-09-25,-2.0436
2014-09-26,1.1598
2014-09-27,
2014-09-28,
2014-09-29,-0.2524
2014-09-30,-0.1374
2014-10-01,-1.1003
2014-10-02,0.7466
2014-10-03,1.3514
2014-10-04,
2014-10-05,
2014-10-06,-0.2437
2014-10-07,-1.7534
2014-10-08,2.3552
2014-10-09,-2.0366
2014-10-10,-0.2407
2014-10-11,
2014-10-12,
2014-10-13,-0.2779
2014-10-14,0.7406
2014-10-15,-1.2737
2014-10-16,-0.693
2014-10-17,1.7743
2014-10-18,
2014-10-19,
2014-10-20,0.1021
2014-10-21,1.2679
2014-10-22,-0.9498
2014-10-23,0.7483
2014-10-24,0.5192
2014-10-25,
2014-10-26,
2014-10-27,0.0933
2014-10-28,0.6665
2014-10-29,-0.3346
2014-10-30,-0.3215
2014-10-31,0.4443
2014-11-01,
2014-11-02,
2014-11-03,0.4638
2014-11-04,0.9729
2014-11-05,0.5205
2014-11-06,0.2589
2014-11-07,0.2233
2014-11-08,
2014-11-09,
2014-11-10,1.0027
2014-11-11,-0.0689
2014-11-12,0.3932
2014-11-13,0.5291
2014-11-14,-0.5264
2014-11-15,
2014-11-16,
2014-11-17,-0.1031
2014-11-18,0.3027
2014-11-19,-0.1097
2014-11-20,0.0481
2014-11-21,0.6725
2014-11-22,
2014-11-23,
2014-11-24,0.3885
2014-11-25,0.3667
2014-11-26,0.2571
2014-11-27,
2014-11-28,0.3374
2014-11-29,
2014-11-30,
2014-12-01,-0.1143
2014-12-02,0.909
2014-12-03,-0.0934
2014-12-04,0.2137
2014-12-05,0.4199
2014-12-06,
2014-12-07,
2014-12-08,0.8362
2014-12-09,-0.9741
2014-12-10,-0.9172
2014-12-11,0.7043
2014-12-12,-2.4445
2014-12-13,
2014-12-14,
2014-12-15,-0.2321
2014-12-16,-0.5749
2014-12-17,2.182
2014-12-18,2.8427
2014-12-19,-0.7271
2014-12-20,
2014-12-21,
2014-12-22,0.2243
2014-12-23,-0.0987
2014-12-24,-0.1384
2014-12-25,
2014-12-26,-0.1254
2014-12-27,
2014-12-28,
2014-12-29,0.4625
2014-12-30,0.0263
2014-12-31,-1.2756
2015-01-01,
2015-01-02,-0.6527
2015-01-03,
2015-01-04,
2015-01-05,-1.4547
2015-01-06,-0.1088
2015-01-07,1.3893
2015-01-08,1.6725
2015-01-09,-1.2552
2015-01-10,
2015-01-11,
2015-01-12,-0.7961
2015-01-13,0.236
2015-01-14,-0.545
2015-01-15,-0.1624
2015-01-16,1.1045
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3887
2015-01-21,-0.9756
2015-01-22,2.0179
2015-01-23,-0.686
2015-01-24,
2015-01-25,
2015-01-26,0.3889
2015-01-27,-1.3694
2015-01-28,-1.9438
2015-01-29,1.043
2015-01-30,-1.6269
2015-01-31,
2015-02-01,
2015-02-02,1.9596
2015-02-03,1.0632
2015-02-04,-0.5125
2015-02-05,1.4506
2015-02-06,0.3407
2015-02-07,
2015-02-08,
2015-02-09,-0.6992
2015-02-10,0.5297
2015-02-11,-0.1601
2015-02-12,0.0735
2015-02-13,-0.968
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5595
2015-02-18,-0.3352
2015-02-19,-0.8004
2015-02-20,0.8408
2015-02-21,
2015-02-22,
2015-02-23,-0.9077
2015-02-24,1.0721
2015-02-25,-0.1141
2015-02-26,-0.2957
2015-02-27,-0.6269
2015-02-28,
2015-03-01,
2015-03-02,-0.2239
2015-03-03,-0.7819
2015-03-04,-0.6921
2015-03-05,0.7866
2015-03-06,-0.534
2015-03-07,
2015-03-08,
2015-03-09,0.5851
2015-03-10,-2.0119
2015-03-11,0.1746
2015-03-12,1.5547
2015-03-13,-1.167
2015-03-14,
2015-03-15,
2015-03-16,1.3961
2015-03-17,-0.8426
2015-03-18,0.8636
2015-03-19,-0.7671
2015-03-20,0.4486
2015-03-21,
2015-03-22,
2015-03-23,0.0206
2015-03-24,-0.8725
2015-03-25,-0.5059
2015-03-26,-0.3692
2015-03-27,0.6013
2015-03-28,
2015-03-29,
2015-03-30,1.4525
2015-03-31,-1.1371
2015-04-01,-0.6028
2015-04-02,0.0767
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1393
2015-04-07,-0.4869
2015-04-08,0.1538
2015-04-09,0.2582
2015-04-10,-0.1044
2015-04-11,
2015-04-12,
2015-04-13,-0.0279
2015-04-14,-0.4949
2015-04-15,-0.028
2015-04-16,-0.4274
2015-04-17,-0.9852
2015-04-18,
2015-04-19,
2015-04-20,0.9879
2015-04-21,-0.6686
2015-04-22,0.6022
2015-04-23,0.3099
2015-04-24,-0.2387
2015-04-25,
2015-04-26,
2015-04-27,-0.7038
2015-04-28,1.0135
2015-04-29,-0.0772
2015-04-30,-0.8426
2015-05-01,1.5226
2015-05-02,
2015-05-03,
2015-05-04,1.9461
2015-05-05,-1.0879
2015-05-06,-0.5396
2015-05-07,1.0641
2015-05-08,2.0646
2015-05-09,
2015-05-10,
2015-05-11,-1.4429
2015-05-12,-0.9441
2015-05-13,-0.366
2015-05-14,1.0537
2015-05-15,-0.3567
2015-05-16,
2015-05-17,
2015-05-18,0.3924
2015-05-19,0.4869
2015-05-20,-0.4094
2015-05-21,-0.4591
2015-05-22,-0.4612
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.6708
2015-05-27,0.7798
2015-05-28,-0.0069
2015-05-29,-1.2022
2015-05-30,
2015-05-31,
2015-06-01,0.2448
2015-06-02,-0.2232
2015-06-03,0.1119
2015-06-04,-1.271
2015-06-05,-0.4315
2015-06-06,
2015-06-07,
2015-06-08,-0.8809
2015-06-09,0.0788
2015-06-10,0.8809
2015-06-11,0.355
2015-06-12,-0.7569
2015-06-13,
2015-06-14,
2015-06-15,-0.6344
2015-06-16,0.2224
2015-06-17,0.1861
2015-06-18,1.929
2015-06-19,-1.1986
2015-06-20,
2015-06-21,
2015-06-22,0.4044
2015-06-23,-0.1413
2015-06-24,-0.8774
2015-06-25,-0.4568
2015-06-26,0.2366
2015-06-27,
2015-06-28,
2015-06-29,-2.3394
2015-06-30,-0.293
2015-07-01,1.0359
2015-07-02,-0.0945
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.3639
2015-07-07,1.1323
2015-07-08,-1.1124
2015-07-09,0.9861
2015-07-10,1.0705
2015-07-11,
2015-07-12,
2015-07-13,1.188
2015-07-14,-0.191
2015-07-15,1.0558
2015-07-16,0.9186
2015-07-17,-0.0278
2015-07-18,
2015-07-19,
2015-07-20,0.4379
2015-07-21,-0.6297
2015-07-22,-0.0557
2015-07-23,-0.9337
2015-07-24,-0.6541
2015-07-25,
2015-07-26,
2015-07-27,-0.3752
2015-07-28,1.7766
2015-07-29,-0.2095
2015-07-30,-0.049
2015-07-31,-0.077
2015-08-01,
2015-08-02,
2015-08-03,-0.2872
2015-08-04,0.2459
2015-08-05,0.5747
2015-08-06,-0.1045
2015-08-07,0.1395
2015-08-08,
2015-08-09,
2015-08-10,-0.0906
2015-08-11,-0.4323
2015-08-12,-0.8403
2015-08-13,0.2472
2015-08-14,0.4368
2015-08-15,
2015-08-16,
2015-08-17,-0.1754
2015-08-18,-0.6745
2015-08-19,-0.6296
2015-08-20,-1.4807
2015-08-21,-3.0132
2015-08-22,
2015-08-23,
2015-08-24,-3.4645
2015-08-25,-1.4124
2015-08-26,3.8124
2015-08-27,2.7298
2015-08-28,-0.3597
2015-08-29,
2015-08-30,
2015-08-31,-1.2524
2015-09-01,-2.7081
2015-09-02,1.3879
2015-09-03,-0.0529
2015-09-04,-1.8994
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.5147
2015-09-09,-1.7381
2015-09-10,0.0536
2015-09-11,0.5434
2015-09-12,
2015-09-13,
2015-09-14,-0.3578
2015-09-15,1.039
2015-09-16,0.2419
2015-09-17,-0.8372
2015-09-18,-1.8027
2015-09-19,
2015-09-20,
2015-09-21,1.4562
2015-09-22,-1.2826
2015-09-23,-0.1083
2015-09-24,-0.2555
2015-09-25,0.6287
2015-09-26,
2015-09-27,
2015-09-28,-0.7868
2015-09-29,0.1477
2015-09-30,1.2344
2015-10-01,-0.3988
2015-10-02,-0.0385
2015-10-03,
2015-10-04,
2015-10-05,1.9641
2015-10-06,-0.8989
2015-10-07,1.1358
2015-10-08,0.8065
2015-10-09,-0.5383
2015-10-10,
2015-10-11,
2015-10-12,0.2781
2015-10-13,-0.907
2015-10-14,-0.7641
2015-10-15,1.9973
2015-10-16,0.0075
2015-10-17,
2015-10-18,
2015-10-19,-0.142
2015-10-20,0.4041
2015-10-21,-0.7007
2015-10-22,3.0551
2015-10-23,0.3569
2015-10-24,
2015-10-25,
2015-10-26,-0.5661
2015-10-27,-1.0
2015-10-28,1.8654
2015-10-29,-0.1954
2015-10-30,-1.3562
2015-10-31,
2015-11-01,
2015-11-02,1.7497
2015-11-03,-0.3324
2015-11-04,-0.3697
2015-11-05,-0.6258
2015-11-06,-0.1757
2015-11-07,
2015-11-08,
2015-11-09,-1.7091
2015-11-10,0.5448
2015-11-11,0.1707
2015-11-12,-1.6153
2015-11-13,-0.6176
2015-11-14,
2015-11-15,
2015-11-16,1.0155
2015-11-17,-0.1575
2015-11-18,2.3518
2015-11-19,0.301
2015-11-20,0.0
2015-11-21,
2015-11-22,
2015-11-23,-0.4684
2015-11-24,-0.3309
2015-11-25,-0.3025
2015-11-26,
2015-11-27,-0.37
2015-11-28,
2015-11-29,
2015-11-30,-0.4011
2015-12-01,1.7451
2015-12-02,-0.8503
2015-12-03,-1.9295
2015-12-04,2.8795
2015-12-05,
2015-12-06,
2015-12-07,-0.6448
2015-12-08,-1.6519
2015-12-09,-1.2373
2015-12-10,0.0
2015-12-11,-1.0629
2015-12-12,
2015-12-13,
2015-12-14,1.3123
2015-12-15,2.1663
2015-12-16,0.7414
2015-12-17,-1.4057
2015-12-18,-3.3142
2015-12-19,
2015-12-20,
2015-12-21,1.2816
2015-12-22,1.4864
2015-12-23,0.7586
2015-12-24,-0.1938
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.5751
2015-12-29,0.7662
2015-12-30,-0.656
2015-12-31,-0.9155
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.977
2016-01-05,0.3824
2016-01-06,0.061
2016-01-07,-1.4087
2016-01-08,-0.8882
2016-01-09,
2016-01-10,
2016-01-11,0.0234
2016-01-12,0.3428
2016-01-13,-1.9798
2016-01-14,1.4416
2016-01-15,-1.507
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.2843
2016-01-20,-2.2934
2016-01-21,0.6329
2016-01-22,1.1304
2016-01-23,
2016-01-24,
2016-01-25,-2.2906
2016-01-26,1.4179
2016-01-27,-0.556
2016-01-28,0.655
2016-01-29,2.9839
2016-01-30,
2016-01-31,
2016-02-01,-0.8554
2016-02-02,-2.3006
2016-02-03,0.4296
2016-02-04,0.9506
2016-02-05,-0.6905
2016-02-06,
2016-02-07,
2016-02-08,0.1738
2016-02-09,0.7414
2016-02-10,-0.8926
2016-02-11,-1.1771
2016-02-12,2.3823
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.3826
2016-02-17,1.3223
2016-02-18,0.4606
2016-02-19,0.1452
2016-02-20,
2016-02-21,
2016-02-22,0.7173
2016-02-23,-0.947
2016-02-24,0.2218
2016-02-25,0.9769
2016-02-26,-0.2948
2016-02-27,
2016-02-28,
2016-02-29,1.7056
2016-03-01,2.0645
2016-03-02,-0.1534
2016-03-03,0.0805
2016-03-04,0.8258
2016-03-05,
2016-03-06,
2016-03-07,0.5436
2016-03-08,-0.6632
2016-03-09,0.9652
2016-03-10,-0.3666
2016-03-11,1.4644
2016-03-12,
2016-03-13,
2016-03-14,-0.6612
2016-03-15,0.4867
2016-03-16,-0.406
2016-03-17,1.8379
2016-03-18,-0.1685
2016-03-19,
2016-03-20,
2016-03-21,-0.0211
2016-03-22,0.0352
2016-03-23,-0.8581
2016-03-24,-0.603
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.8422
2016-03-29,0.4317
2016-03-30,0.3946
2016-03-31,-0.4071
2016-04-01,1.3462
2016-04-02,
2016-04-03,
2016-04-04,-0.3964
2016-04-05,-1.4104
2016-04-06,0.3541
2016-04-07,-0.6281
2016-04-08,0.1775
2016-04-09,
2016-04-10,
2016-04-11,-0.0496
2016-04-12,1.0001
2016-04-13,1.1517
2016-04-14,-0.2222
2016-04-15,-0.1879
2016-04-16,
2016-04-17,
2016-04-18,0.6483
2016-04-19,1.0874
2016-04-20,0.0959
2016-04-21,-0.8419
2016-04-22,0.8629
2016-04-23,
2016-04-24,
2016-04-25,0.0479
2016-04-26,0.5746
2016-04-27,0.3945
2016-04-28,-1.0366
2016-04-29,-0.4039
2016-04-30,
2016-05-01,
2016-05-02,0.9692
2016-05-03,-1.4024
2016-05-04,-0.4074
2016-05-05,-0.2496
2016-05-06,0.5143
2016-05-07,
2016-05-08,
2016-05-09,-1.1824
2016-05-10,1.3085
2016-05-11,-1.3192
2016-05-12,0.308
2016-05-13,-1.3328
2016-05-14,
2016-05-15,
2016-05-16,0.3182
2016-05-17,-1.0645
2016-05-18,0.8052
2016-05-19,-0.4807
2016-05-20,0.7387
2016-05-21,
2016-05-22,
2016-05-23,-0.2468
2016-05-24,1.5762
2016-05-25,0.2575
2016-05-26,-0.7149
2016-05-27,0.2097
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.9602
2016-06-01,1.0317
2016-06-02,0.0845
2016-06-03,-0.6826
2016-06-04,
2016-06-05,
2016-06-06,0.4818
2016-06-07,-0.2891
2016-06-08,0.792
2016-06-09,-0.2105
2016-06-10,-0.3305
2016-06-11,
2016-06-12,
2016-06-13,-0.5784
2016-06-14,0.2554
2016-06-15,-0.6016
2016-06-16,1.0965
2016-06-17,-0.8874
2016-06-18,
2016-06-19,
2016-06-20,0.6679
2016-06-21,1.3129
2016-06-22,0.2857
2016-06-23,1.4173
2016-06-24,-4.2951
2016-06-25,
2016-06-26,
2016-06-27,-0.8661
2016-06-28,1.2852
2016-06-29,1.3117
2016-06-30,1.8787
2016-07-01,-0.5732
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.2017
2016-07-06,0.1969
2016-07-07,-0.421
2016-07-08,1.2261
2016-07-09,
2016-07-10,
2016-07-11,0.1949
2016-07-12,0.5141
2016-07-13,0.8709
2016-07-14,-0.1371
2016-07-15,0.1647
2016-07-16,
2016-07-17,
2016-07-18,0.411
2016-07-19,0.2388
2016-07-20,-0.5105
2016-07-21,-1.2451
2016-07-22,0.1732
2016-07-23,
2016-07-24,
2016-07-25,-0.3181
2016-07-26,0.1388
2016-07-27,-0.1039
2016-07-28,0.1595
2016-07-29,-0.1039
2016-07-30,
2016-07-31,
2016-08-01,-0.2357
2016-08-02,-0.4308
2016-08-03,0.2233
2016-08-04,-0.3551
2016-08-05,1.7677
2016-08-06,
2016-08-07,
2016-08-08,-0.0618
2016-08-09,1.1404
2016-08-10,-0.36
2016-08-11,0.7158
2016-08-12,-0.0135
2016-08-13,
2016-08-14,
2016-08-15,0.0406
2016-08-16,-0.3654
2016-08-17,1.2497
2016-08-18,-0.1811
2016-08-19,-0.0403
2016-08-20,
2016-08-21,
2016-08-22,-0.2017
2016-08-23,0.2156
2016-08-24,-0.242
2016-08-25,0.155
2016-08-26,-0.4911
2016-08-27,
2016-08-28,
2016-08-29,0.9398
2016-08-30,0.6229
2016-08-31,0.1731
2016-09-01,-0.093
2016-09-02,0.2461
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1924
2016-09-07,-0.565
2016-09-08,0.1337
2016-09-09,-2.1098
2016-09-10,
2016-09-11,
2016-09-12,1.6028
2016-09-13,-1.8393
2016-09-14,-0.3077
2016-09-15,0.6036
2016-09-16,-1.1251
2016-09-17,
2016-09-18,
2016-09-19,0.1586
2016-09-20,-0.2203
2016-09-21,1.0627
2016-09-22,0.0478
2016-09-23,-1.0442
2016-09-24,
2016-09-25,
2016-09-26,-0.5655
2016-09-27,0.8045
2016-09-28,-0.0413
2016-09-29,-1.1633
2016-09-30,0.6129
2016-10-01,
2016-10-02,
2016-10-03,-0.4915
2016-10-04,-0.4104
2016-10-05,0.6845
2016-10-06,-0.1942
2016-10-07,0.4518
2016-10-08,
2016-10-09,
2016-10-10,0.4705
2016-10-11,-0.8609
2016-10-12,0.6669
2016-10-13,-1.1662
2016-10-14,0.6703
2016-10-15,
2016-10-16,
2016-10-17,-0.2636
2016-10-18,0.3477
2016-10-19,0.3881
2016-10-20,-0.2554
2016-10-21,-0.616
2016-10-22,
2016-10-23,
2016-10-24,0.1602
2016-10-25,-0.2851
2016-10-26,0.3626
2016-10-27,0.3543
2016-10-28,-0.3115
2016-10-29,
2016-10-30,
2016-10-31,0.2083
2016-11-01,-0.4643
2016-11-02,-0.3063
2016-11-03,0.3143
2016-11-04,-0.4804
2016-11-05,
2016-11-06,
2016-11-07,2.7702
2016-11-08,0.599
2016-11-09,2.3615
2016-11-10,3.1597
2016-11-11,0.5511
2016-11-12,
2016-11-13,
2016-11-14,0.6436
2016-11-15,-0.2976
2016-11-16,-0.2413
2016-11-17,0.834
2016-11-18,-0.4041
2016-11-19,
2016-11-20,
2016-11-21,0.6086
2016-11-22,-0.0315
2016-11-23,-0.3467
2016-11-24,
2016-11-25,0.0443
2016-11-26,
2016-11-27,
2016-11-28,-0.765
2016-11-29,0.4523
2016-11-30,-0.1522
2016-12-01,1.7022
2016-12-02,-0.4559
2016-12-03,
2016-12-04,
2016-12-05,0.5145
2016-12-06,0.7053
2016-12-07,2.0764
2016-12-08,-0.3522
2016-12-09,0.457
2016-12-10,
2016-12-11,
2016-12-12,0.7643
2016-12-13,0.301
2016-12-14,-0.9363
2016-12-15,0.4059
2016-12-16,-0.5853
2016-12-17,
2016-12-18,
2016-12-19,0.3581
2016-12-20,0.6108
2016-12-21,-0.2465
2016-12-22,0.0482
2016-12-23,-0.4276
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.2238
2016-12-28,-0.7275
2016-12-29,-0.4275
2016-12-30,-0.0429
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5215
2017-01-04,0.1526
2017-01-05,-0.4754
2017-01-06,0.0674
2017-01-07,
2017-01-08,
2017-01-09,-0.8506
2017-01-10,-0.3395
2017-01-11,0.4707
2017-01-12,-0.5055
2017-01-13,0.3036
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.3959
2017-01-18,0.5324
2017-01-19,-0.6729
2017-01-20,0.5019
2017-01-21,
2017-01-22,
2017-01-23,-0.8739
2017-01-24,1.2027
2017-01-25,2.1964
2017-01-26,0.4079
2017-01-27,-0.3153
2017-01-28,
2017-01-29,
2017-01-30,0.2433
2017-01-31,-0.4005
2017-02-01,-0.3229
2017-02-02,-0.3728
2017-02-03,0.5767
2017-02-04,
2017-02-05,
2017-02-06,-0.3172
2017-02-07,-0.2998
2017-02-08,-0.0368
2017-02-09,0.7184
2017-02-10,-0.0183
2017-02-11,
2017-02-12,
2017-02-13,1.1219
2017-02-14,0.6632
2017-02-15,0.1977
2017-02-16,0.275
2017-02-17,0.4948
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.2076
2017-02-22,0.4085
2017-02-23,0.3184
2017-02-24,0.0411
2017-02-25,
2017-02-26,
2017-02-27,0.2409
2017-02-28,0.463
2017-03-01,3.4185
2017-03-02,-0.7841
2017-03-03,-0.1194
2017-03-04,
2017-03-05,
2017-03-06,-0.1594
2017-03-07,-0.057
2017-03-08,-0.1882
2017-03-09,0.2286
2017-03-10,-0.2224
2017-03-11,
2017-03-12,
2017-03-13,0.2343
2017-03-14,-0.3763
2017-03-15,-0.0343
2017-03-16,-0.3378
2017-03-17,-0.7238
2017-03-18,
2017-03-19,
2017-03-20,-0.434
2017-03-21,-1.511
2017-03-22,-0.1003
2017-03-23,0.3485
2017-03-24,-0.724
2017-03-25,
2017-03-26,
2017-03-27,-0.7233
2017-03-28,0.5196
2017-03-29,-1.0219
2017-03-30,0.4622
2017-03-31,-0.4063
2017-04-01,
2017-04-02,
2017-04-03,0.114
2017-04-04,-0.006
2017-04-05,-0.6173
2017-04-06,0.3859
2017-04-07,-0.1802
2017-04-08,
2017-04-09,
2017-04-10,0.1083
2017-04-11,-0.3907
2017-04-12,-0.3561
2017-04-13,-1.3385
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.8901
2017-04-18,-0.4016
2017-04-19,-0.5681
2017-04-20,1.364
2017-04-21,-0.9516
2017-04-22,
2017-04-23,
2017-04-24,1.4503
2017-04-25,1.0556
2017-04-26,0.0597
2017-04-27,-0.6443
2017-04-28,-0.8046
2017-04-29,
2017-04-30,
2017-05-01,0.1392
2017-05-02,0.3687
2017-05-03,0.4095
2017-05-04,-0.2339
2017-05-05,0.1262
2017-05-06,
2017-05-07,
2017-05-08,-0.9186
2017-05-09,-0.9453
2017-05-10,0.1591
2017-05-11,-0.2749
2017-05-12,0.0306
2017-05-13,
2017-05-14,
2017-05-15,0.2939
