date,AKAM UW Equity
2013-09-03,1.8921000000000001
2013-09-04,1.2166
2013-09-05,1.0544
2013-09-06,-0.7095
2013-09-07,
2013-09-08,
2013-09-09,2.7533
2013-09-10,1.1045
2013-09-11,1.4768
2013-09-12,0.8174
2013-09-13,1.3841999999999999
2013-09-14,
2013-09-15,
2013-09-16,0.195
2013-09-17,0.4088
2013-09-18,1.5510000000000002
2013-09-19,0.8209
2013-09-20,-0.1136
2013-09-21,
2013-09-22,
2013-09-23,-1.4028
2013-09-24,-0.1538
2013-09-25,0.2889
2013-09-26,1.3249
2013-09-27,-1.9329
2013-09-28,
2013-09-29,
2013-09-30,-0.0966
2013-10-01,1.4313
2013-10-02,-0.4195
2013-10-03,-2.0299
2013-10-04,2.2674
2013-10-05,
2013-10-06,
2013-10-07,-1.2424
2013-10-08,-3.232
2013-10-09,-1.4
2013-10-10,3.57
2013-10-11,1.6255
2013-10-12,
2013-10-13,
2013-10-14,0.0
2013-10-15,-1.1177
2013-10-16,0.994
2013-10-17,0.4052
2013-10-18,0.2306
2013-10-19,
2013-10-20,
2013-10-21,0.0959
2013-10-22,2.2797
2013-10-23,-2.847
2013-10-24,-11.2011
2013-10-25,-0.3908
2013-10-26,
2013-10-27,
2013-10-28,-0.218
2013-10-29,1.7256
2013-10-30,-2.1903
2013-10-31,-1.7783
2013-11-01,0.7823
2013-11-02,
2013-11-03,
2013-11-04,1.2863
2013-11-05,-1.0072
2013-11-06,-0.1106
2013-11-07,-1.4393
2013-11-08,1.7075
2013-11-09,
2013-11-10,
2013-11-11,-0.0663
2013-11-12,-0.2874
2013-11-13,3.1479
2013-11-14,-0.7737
2013-11-15,-0.888
2013-11-16,
2013-11-17,
2013-11-18,-0.0656
2013-11-19,-0.831
2013-11-20,-0.2646
2013-11-21,-1.7245
2013-11-22,-0.5624
2013-11-23,
2013-11-24,
2013-11-25,0.9729
2013-11-26,-0.8066
2013-11-27,0.2937
2013-11-28,
2013-11-29,0.7207
2013-11-30,
2013-12-01,
2013-12-02,-1.3639999999999999
2013-12-03,3.4913
2013-12-04,0.46
2013-12-05,-1.6136
2013-12-06,-0.3768
2013-12-07,
2013-12-08,
2013-12-09,-1.3348
2013-12-10,1.4882
2013-12-11,-1.2664
2013-12-12,-1.5302
2013-12-13,4.479
2013-12-14,
2013-12-15,
2013-12-16,-0.7218
2013-12-17,0.4186
2013-12-18,2.1281
2013-12-19,0.1074
2013-12-20,2.3605
2013-12-21,
2013-12-22,
2013-12-23,-0.3983
2013-12-24,0.4631
2013-12-25,
2013-12-26,-0.9009
2013-12-27,-0.8879
2013-12-28,
2013-12-29,
2013-12-30,0.128
2013-12-31,0.5113
2014-01-01,
2014-01-02,-1.3777
2014-01-03,-0.1719
2014-01-04,
2014-01-05,
2014-01-06,-0.732
2014-01-07,1.9735
2014-01-08,-0.7231
2014-01-09,2.0137
2014-01-10,1.218
2014-01-11,
2014-01-12,
2014-01-13,-3.9419
2014-01-14,2.4622
2014-01-15,3.6046
2014-01-16,-0.8342
2014-01-17,-0.3283
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.7616
2014-01-22,0.4699
2014-01-23,0.8743
2014-01-24,-2.56
2014-01-25,
2014-01-26,
2014-01-27,-1.0343
2014-01-28,1.0661
2014-01-29,-1.6545999999999998
2014-01-30,1.9348
2014-01-31,-1.6299000000000001
2014-02-01,
2014-02-02,
2014-02-03,-3.5025
2014-02-04,1.0433
2014-02-05,2.0004
2014-02-06,20.582
2014-02-07,-0.9444
2014-02-08,
2014-02-09,
2014-02-10,2.4188
2014-02-11,3.0684
2014-02-12,-1.0871
2014-02-13,0.9638
2014-02-14,0.5359
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.9828
2014-02-19,-0.165
2014-02-20,1.7019
2014-02-21,0.2924
2014-02-22,
2014-02-23,
2014-02-24,1.4742
2014-02-25,-1.5485
2014-02-26,-0.3081
2014-02-27,2.0494
2014-02-28,-2.5661
2014-03-01,
2014-03-02,
2014-03-03,0.2127
2014-03-04,2.2527
2014-03-05,-1.804
2014-03-06,-0.2276
2014-03-07,-0.6029
2014-03-08,
2014-03-09,
2014-03-10,-2.6393
2014-03-11,1.4144
2014-03-12,0.3487
2014-03-13,-2.3329
2014-03-14,0.847
2014-03-15,
2014-03-16,
2014-03-17,0.4536
2014-03-18,1.3712
2014-03-19,-0.8413
2014-03-20,3.0777
2014-03-21,-2.0013
2014-03-22,
2014-03-23,
2014-03-24,-1.8775
2014-03-25,-2.8869
2014-03-26,-0.1901
2014-03-27,0.6234
2014-03-28,0.2237
2014-03-29,
2014-03-30,
2014-03-31,-0.0515
2014-04-01,2.4566
2014-04-02,-2.448
2014-04-03,-2.9907
2014-04-04,-3.703
2014-04-05,
2014-04-06,
2014-04-07,-0.9384
2014-04-08,1.133
2014-04-09,1.3407
2014-04-10,-4.1682
2014-04-11,-0.5106
2014-04-12,
2014-04-13,
2014-04-14,0.6653
2014-04-15,1.1518
2014-04-16,1.7734
2014-04-17,-0.4035
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.221
2014-04-22,0.5329
2014-04-23,-1.7182
2014-04-24,-0.7811
2014-04-25,-2.4742
2014-04-26,
2014-04-27,
2014-04-28,-1.7106
2014-04-29,2.6203
2014-04-30,1.1242
2014-05-01,2.7511
2014-05-02,-2.4207
2014-05-03,
2014-05-04,
2014-05-05,1.729
2014-05-06,-3.196
2014-05-07,-1.0305
2014-05-08,0.6749
2014-05-09,1.1684
2014-05-10,
2014-05-11,
2014-05-12,1.1549
2014-05-13,-0.2433
2014-05-14,1.4259
2014-05-15,-1.0174
2014-05-16,-0.3364
2014-05-17,
2014-05-18,
2014-05-19,0.0188
2014-05-20,-2.0622
2014-05-21,3.1394
2014-05-22,-0.7424
2014-05-23,0.3179
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.7894
2014-05-28,-0.4761
2014-05-29,0.7728
2014-05-30,-0.7851
2014-05-31,
2014-06-01,
2014-06-02,0.0368
2014-06-03,1.3429
2014-06-04,0.1815
2014-06-05,1.2865
2014-06-06,2.8086
2014-06-07,
2014-06-08,
2014-06-09,1.1484
2014-06-10,-0.0344
2014-06-11,0.327
2014-06-12,0.3602
2014-06-13,0.564
2014-06-14,
2014-06-15,
2014-06-16,2.3963
2014-06-17,0.5643
2014-06-18,0.7922
2014-06-19,0.4257
2014-06-20,-0.1794
2014-06-21,
2014-06-22,
2014-06-23,1.4701
2014-06-24,-0.821
2014-06-25,-0.7142
2014-06-26,-0.2289
2014-06-27,-0.0328
2014-06-28,
2014-06-29,
2014-06-30,0.082
2014-07-01,0.9335
2014-07-02,0.3407
2014-07-03,0.2749
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1935
2014-07-08,-3.4577
2014-07-09,1.5732
2014-07-10,-1.0216
2014-07-11,-0.283
2014-07-12,
2014-07-13,
2014-07-14,0.7346
2014-07-15,-1.0275
2014-07-16,-1.0717
2014-07-17,-1.2864
2014-07-18,1.5775000000000001
2014-07-19,
2014-07-20,
2014-07-21,-1.266
2014-07-22,0.7352
2014-07-23,-0.7298
2014-07-24,2.2397
2014-07-25,-0.1505
2014-07-26,
2014-07-27,
2014-07-28,-0.4522
2014-07-29,-0.7402
2014-07-30,2.9322
2014-07-31,-2.8157
2014-08-01,-3.2701000000000002
2014-08-02,
2014-08-03,
2014-08-04,0.9284
2014-08-05,-1.319
2014-08-06,-0.5628
2014-08-07,0.0177
2014-08-08,1.7153
2014-08-09,
2014-08-10,
2014-08-11,0.7997
2014-08-12,-0.7848
2014-08-13,2.0426
2014-08-14,0.5281
2014-08-15,1.1015
2014-08-16,
2014-08-17,
2014-08-18,1.7431999999999999
2014-08-19,0.313
2014-08-20,0.0985
2014-08-21,-0.1477
2014-08-22,-0.723
2014-08-23,
2014-08-24,
2014-08-25,0.1159
2014-08-26,0.1157
2014-08-27,-0.0991
2014-08-28,-0.7934
2014-08-29,0.6664
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.4469
2014-09-03,-0.5273
2014-09-04,0.0828
2014-09-05,1.8537
2014-09-06,
2014-09-07,
2014-09-08,0.4469
2014-09-09,-1.0434
2014-09-10,1.4386
2014-09-11,0.4351
2014-09-12,0.2407
2014-09-13,
2014-09-14,
2014-09-15,-1.7929
2014-09-16,1.3203
2014-09-17,0.2413
2014-09-18,3.274
2014-09-19,-2.9992
2014-09-20,
2014-09-21,
2014-09-22,-1.6261
2014-09-23,-1.2458
2014-09-24,1.4264999999999999
2014-09-25,-3.2436
2014-09-26,0.5377
2014-09-27,
2014-09-28,
2014-09-29,-0.1504
2014-09-30,0.1004
2014-10-01,-2.6087
2014-10-02,-0.2576
2014-10-03,2.8404
2014-10-04,
2014-10-05,
2014-10-06,-0.9876
2014-10-07,-2.5359
2014-10-08,2.4631
2014-10-09,-1.3881999999999999
2014-10-10,-2.9185
2014-10-11,
2014-10-12,
2014-10-13,-1.7683
2014-10-14,0.18
2014-10-15,-1.8329
2014-10-16,-2.2881
2014-10-17,0.8617
2014-10-18,
2014-10-19,
2014-10-20,0.2786
2014-10-21,1.8892
2014-10-22,-1.9268999999999998
2014-10-23,1.0751
2014-10-24,1.3754
2014-10-25,
2014-10-26,
2014-10-27,0.0181
2014-10-28,3.3641
2014-10-29,-1.6448
2014-10-30,6.4401
2014-10-31,0.7856
2014-11-01,
2014-11-02,
2014-11-03,-0.9619
2014-11-04,-0.1507
2014-11-05,-1.0314
2014-11-06,1.0421
2014-11-07,0.8469
2014-11-08,
2014-11-09,
2014-11-10,1.5548
2014-11-11,-0.0327
2014-11-12,-0.4423
2014-11-13,-0.5429
2014-11-14,4.0943
2014-11-15,
2014-11-16,
2014-11-17,-1.4223
2014-11-18,0.2096
2014-11-19,-0.9572
2014-11-20,2.5177
2014-11-21,0.9744
2014-11-22,
2014-11-23,
2014-11-24,0.659
2014-11-25,-0.2027
2014-11-26,0.2968
2014-11-27,
2014-11-28,0.623
2014-11-29,
2014-11-30,
2014-12-01,-2.399
2014-12-02,0.2696
2014-12-03,0.0158
2014-12-04,1.5655000000000001
2014-12-05,-0.3425
2014-12-06,
2014-12-07,
2014-12-08,-2.2184
2014-12-09,-0.3036
2014-12-10,-2.0994
2014-12-11,1.4569
2014-12-12,-1.9038
2014-12-13,
2014-12-14,
2014-12-15,-0.477
2014-12-16,-0.975
2014-12-17,2.6035
2014-12-18,1.6591
2014-12-19,1.12
2014-12-20,
2014-12-21,
2014-12-22,1.3608
2014-12-23,0.8273
2014-12-24,-0.3871
2014-12-25,
2014-12-26,0.6994
2014-12-27,
2014-12-28,
2014-12-29,-1.5434
2014-12-30,0.4389
2014-12-31,-1.7325
2015-01-01,
2015-01-02,0.4606
2015-01-03,
2015-01-04,
2015-01-05,-2.0711
2015-01-06,-2.0504
2015-01-07,-0.8406
2015-01-08,2.3438
2015-01-09,-1.2831000000000001
2015-01-10,
2015-01-11,
2015-01-12,-0.0494
2015-01-13,0.0658
2015-01-14,-1.7766
2015-01-15,-1.8087
2015-01-16,1.0063
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.7261
2015-01-21,1.031
2015-01-22,0.6223
2015-01-23,0.6266
2015-01-24,
2015-01-25,
2015-01-26,0.2458
2015-01-27,-1.4386
2015-01-28,-2.1562
2015-01-29,1.6274
2015-01-30,-2.9942
2015-01-31,
2015-02-01,
2015-02-02,0.576
2015-02-03,2.7782999999999998
2015-02-04,-0.2745
2015-02-05,0.9008
2015-02-06,1.058
2015-02-07,
2015-02-08,
2015-02-09,-0.2781
2015-02-10,2.0505
2015-02-11,2.4755
2015-02-12,6.0235
2015-02-13,1.7458
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.3121
2015-02-18,-0.0995
2015-02-19,1.8068
2015-02-20,0.0838
2015-02-21,
2015-02-22,
2015-02-23,-1.9268
2015-02-24,-0.1708
2015-02-25,-0.9555
2015-02-26,0.1512
2015-02-27,-0.0647
2015-02-28,
2015-03-01,
2015-03-02,2.3306
2015-03-03,-1.7854999999999999
2015-03-04,1.7034
2015-03-05,0.0563
2015-03-06,-1.5895000000000001
2015-03-07,
2015-03-08,
2015-03-09,-0.5146
2015-03-10,-0.5747
2015-03-11,1.6763
2015-03-12,0.938
2015-03-13,-0.2957
2015-03-14,
2015-03-15,
2015-03-16,1.7934999999999999
2015-03-17,-0.0277
2015-03-18,1.1379
2015-03-19,-0.1784
2015-03-20,0.1649
2015-03-21,
2015-03-22,
2015-03-23,0.3705
2015-03-24,-0.7246
2015-03-25,-2.7062
2015-03-26,0.5521
2015-03-27,0.359
2015-03-28,
2015-03-29,
2015-03-30,0.8557
2015-03-31,-1.1892
2015-04-01,-1.0346
2015-04-02,0.7538
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1129
2015-04-07,0.2256
2015-04-08,0.9989
2015-04-09,-0.7383
2015-04-10,0.2666
2015-04-11,
2015-04-12,
2015-04-13,-0.154
2015-04-14,-0.2733
2015-04-15,0.2741
2015-04-16,1.612
2015-04-17,-0.8139
2015-04-18,
2015-04-19,
2015-04-20,2.1697
2015-04-21,2.5048
2015-04-22,0.9562
2015-04-23,0.3289
2015-04-24,-0.6949
2015-04-25,
2015-04-26,
2015-04-27,1.7164000000000001
2015-04-28,-1.2591
2015-04-29,-1.2357
2015-04-30,-1.7969
2015-05-01,1.1927
2015-05-02,
2015-05-03,
2015-05-04,0.5893
2015-05-05,0.3462
2015-05-06,-0.4246
2015-05-07,0.2665
2015-05-08,1.5816
2015-05-09,
2015-05-10,
2015-05-11,-0.4318
2015-05-12,-0.1708
2015-05-13,0.1974
2015-05-14,2.9427
2015-05-15,-0.5105
2015-05-16,
2015-05-17,
2015-05-18,-0.0257
2015-05-19,-0.8211
2015-05-20,-0.5045
2015-05-21,0.9492
2015-05-22,0.0258
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9464
2015-05-27,1.0594999999999999
2015-05-28,-0.9133
2015-05-29,-0.9866
2015-05-30,
2015-05-31,
2015-06-01,-1.3636
2015-06-02,0.3057
2015-06-03,0.7421
2015-06-04,-1.1576
2015-06-05,0.1331
2015-06-06,
2015-06-07,
2015-06-08,-0.4652
2015-06-09,-2.6572
2015-06-10,2.3457
2015-06-11,-0.7506
2015-06-12,-0.8238
2015-06-13,
2015-06-14,
2015-06-15,-1.28
2015-06-16,0.4828
2015-06-17,-0.0549
2015-06-18,0.6318
2015-06-19,-1.3375
2015-06-20,
2015-06-21,
2015-06-22,0.996
2015-06-23,-1.0683
2015-06-24,-1.2529
2015-06-25,0.0631
2015-06-26,-0.3363
2015-06-27,
2015-06-28,
2015-06-29,-2.7415000000000003
2015-06-30,0.9251
2015-07-01,0.7877
2015-07-02,-0.6537
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.2146
2015-07-07,0.5017
2015-07-08,-1.79
2015-07-09,0.6463
2015-07-10,0.9812
2015-07-11,
2015-07-12,
2015-07-13,2.415
2015-07-14,0.8651
2015-07-15,-0.3182
2015-07-16,0.791
2015-07-17,0.1239
2015-07-18,
2015-07-19,
2015-07-20,1.0451
2015-07-21,-1.2657
2015-07-22,0.2757
2015-07-23,1.0447
2015-07-24,-1.3468
2015-07-25,
2015-07-26,
2015-07-27,-1.2272
2015-07-28,2.82
2015-07-29,-0.5974
2015-07-30,2.3904
2015-07-31,2.3346
2015-08-01,
2015-08-02,
2015-08-03,-1.2515
2015-08-04,-0.1848
2015-08-05,0.5555
2015-08-06,-2.1176
2015-08-07,0.1478
2015-08-08,
2015-08-09,
2015-08-10,0.644
2015-08-11,-2.733
2015-08-12,1.3158
2015-08-13,-0.1082
2015-08-14,-0.6365
2015-08-15,
2015-08-16,
2015-08-17,0.2726
2015-08-18,0.3806
2015-08-19,-1.0697
2015-08-20,-4.4895
2015-08-21,-2.4936
2015-08-22,
2015-08-23,
2015-08-24,-2.234
2015-08-25,-1.3378999999999999
2015-08-26,3.8702
2015-08-27,3.4179
2015-08-28,1.9858
2015-08-29,
2015-08-30,
2015-08-31,-0.8206
2015-09-01,-1.234
2015-09-02,1.1927
2015-09-03,2.7922000000000002
2015-09-04,-0.9282
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3422
2015-09-09,-1.252
2015-09-10,1.6360000000000001
2015-09-11,0.161
2015-09-12,
2015-09-13,
2015-09-14,-0.1205
2015-09-15,0.8313
2015-09-16,-0.5053
2015-09-17,-0.2406
2015-09-18,-3.604
2015-09-19,
2015-09-20,
2015-09-21,0.1946
2015-09-22,-2.053
2015-09-23,-0.0991
2015-09-24,-1.6303
2015-09-25,1.6717
2015-09-26,
2015-09-27,
2015-09-28,-3.6712
2015-09-29,-0.6769
2015-09-30,2.3111
2015-10-01,-0.1448
2015-10-02,1.8416000000000001
2015-10-03,
2015-10-04,
2015-10-05,2.6912000000000003
2015-10-06,0.2496
2015-10-07,1.7288999999999999
2015-10-08,0.3399
2015-10-09,-0.4607
2015-10-10,
2015-10-11,
2015-10-12,-0.8712
2015-10-13,-2.3071
2015-10-14,-1.2089
2015-10-15,1.8213
2015-10-16,-0.8524
2015-10-17,
2015-10-18,
2015-10-19,-0.747
2015-10-20,2.1301
2015-10-21,-1.0567
2015-10-22,1.9252
2015-10-23,2.137
2015-10-24,
2015-10-25,
2015-10-26,1.7414
2015-10-27,0.2388
2015-10-28,-16.7306
2015-10-29,-2.8612
2015-10-30,-0.4746
2015-10-31,
2015-11-01,
2015-11-02,1.5784
2015-11-03,2.1528
2015-11-04,-1.4102000000000001
2015-11-05,-0.8357
2015-11-06,1.1021
2015-11-07,
2015-11-08,
2015-11-09,-0.8817
2015-11-10,-0.2911
2015-11-11,-0.3731
2015-11-12,-1.5956000000000001
2015-11-13,-3.094
2015-11-14,
2015-11-15,
2015-11-16,0.9732
2015-11-17,-0.6933
2015-11-18,0.8854
2015-11-19,-0.0675
2015-11-20,-3.8676
2015-11-21,
2015-11-22,
2015-11-23,0.0527
2015-11-24,-0.5795
2015-11-25,1.8721
2015-11-26,
2015-11-27,0.3814
2015-11-28,
2015-11-29,
2015-11-30,-0.5009
2015-12-01,0.0868
2015-12-02,-2.7575
2015-12-03,-2.2472
2015-12-04,3.2932
2015-12-05,
2015-12-06,
2015-12-07,-1.5985
2015-12-08,-1.095
2015-12-09,-3.3212
2015-12-10,0.8072
2015-12-11,-3.5196
2015-12-12,
2015-12-13,
2015-12-14,-1.409
2015-12-15,1.3215
2015-12-16,2.9369
2015-12-17,-1.2858
2015-12-18,-0.5134
2015-12-19,
2015-12-20,
2015-12-21,0.6785
2015-12-22,0.5695
2015-12-23,0.5191
2015-12-24,-0.3944
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.264
2015-12-29,0.2821
2015-12-30,-0.8063
2015-12-31,-0.5104
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.608
2016-01-05,-0.5544
2016-01-06,-2.9604
2016-01-07,-4.5365
2016-01-08,-0.1868
2016-01-09,
2016-01-10,
2016-01-11,-5.4886
2016-01-12,3.1236
2016-01-13,-2.2611
2016-01-14,2.3789
2016-01-15,-5.8836
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.9219
2016-01-20,1.4745
2016-01-21,0.2169
2016-01-22,1.5148000000000001
2016-01-23,
2016-01-24,
2016-01-25,-2.5794
2016-01-26,1.0941
2016-01-27,-4.0043
2016-01-28,-1.9842
2016-01-29,4.9459
2016-01-30,
2016-01-31,
2016-02-01,-0.7014
2016-02-02,-5.2097
2016-02-03,3.3768000000000002
2016-02-04,0.5632
2016-02-05,-3.2258
2016-02-06,
2016-02-07,
2016-02-08,-5.1389
2016-02-09,-3.4407
2016-02-10,21.2029
2016-02-11,2.4604
2016-02-12,3.2967
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.5263999999999998
2016-02-17,1.6556
2016-02-18,-0.2621
2016-02-19,-0.2815
2016-02-20,
2016-02-21,
2016-02-22,2.5409
2016-02-23,-0.9361
2016-02-24,1.5008
2016-02-25,0.3286
2016-02-26,0.5095
2016-02-27,
2016-02-28,
2016-02-29,-2.2991
2016-03-01,2.8905
2016-03-02,1.2246
2016-03-03,-1.0141
2016-03-04,-0.1258
2016-03-05,
2016-03-06,
2016-03-07,-0.4319
2016-03-08,-1.3555
2016-03-09,1.1176
2016-03-10,-0.9966
2016-03-11,2.6170999999999998
2016-03-12,
2016-03-13,
2016-03-14,-1.409
2016-03-15,-1.1035
2016-03-16,2.0852
2016-03-17,0.4479
2016-03-18,-0.1962
2016-03-19,
2016-03-20,
2016-03-21,0.6077
2016-03-22,0.7994
2016-03-23,-2.8551
2016-03-24,-0.508
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.1641
2016-03-29,0.6008
2016-03-30,-0.2895
2016-03-31,0.853
2016-04-01,-0.6298
2016-04-02,
2016-04-03,
2016-04-04,0.1992
2016-04-05,-3.9581
2016-04-06,3.0862
2016-04-07,-2.7382
2016-04-08,-1.6892
2016-04-09,
2016-04-10,
2016-04-11,-2.52
2016-04-12,-1.0184
2016-04-13,2.4733
2016-04-14,-0.2317
2016-04-15,-1.4322
2016-04-16,
2016-04-17,
2016-04-18,1.6101
2016-04-19,-0.7729
2016-04-20,-0.1558
2016-04-21,0.1755
2016-04-22,-0.4478
2016-04-23,
2016-04-24,
2016-04-25,-0.0782
2016-04-26,3.073
2016-04-27,4.1588
2016-04-28,-4.4485
2016-04-29,-2.7094
2016-04-30,
2016-05-01,
2016-05-02,-0.0981
2016-05-03,-2.022
2016-05-04,-0.7413
2016-05-05,-0.0606
2016-05-06,0.8685
2016-05-07,
2016-05-08,
2016-05-09,0.4205
2016-05-10,3.6291
2016-05-11,-2.4052
2016-05-12,0.7886
2016-05-13,-1.2324
2016-05-14,
2016-05-15,
2016-05-16,1.7231
2016-05-17,-0.7691
2016-05-18,0.0098
2016-05-19,-0.569
2016-05-20,2.0718
2016-05-21,
2016-05-22,
2016-05-23,-0.8506
2016-05-24,2.7491
2016-05-25,0.3036
2016-05-26,2.1188
2016-05-27,0.4076
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.7011
2016-06-01,-0.2931
2016-06-02,0.882
2016-06-03,-2.459
2016-06-04,
2016-06-05,
2016-06-06,1.8300999999999998
2016-06-07,0.5868
2016-06-08,0.1276
2016-06-09,0.9468
2016-06-10,-4.8882
2016-06-11,
2016-06-12,
2016-06-13,-0.9862
2016-06-14,0.8619
2016-06-15,1.1584
2016-06-16,0.826
2016-06-17,-0.9682
2016-06-18,
2016-06-19,
2016-06-20,1.7861
2016-06-21,1.0344
2016-06-22,0.0
2016-06-23,4.5155
2016-06-24,-6.6818
2016-06-25,
2016-06-26,
2016-06-27,-4.105
2016-06-28,3.6943
2016-06-29,2.8464
2016-06-30,2.511
2016-07-01,-0.7688
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.2523
2016-07-06,1.3088
2016-07-07,-0.0364
2016-07-08,2.621
2016-07-09,
2016-07-10,
2016-07-11,-0.2483
2016-07-12,-0.1422
2016-07-13,1.2464
2016-07-14,1.0025
2016-07-15,-0.3134
2016-07-16,
2016-07-17,
2016-07-18,0.3843
2016-07-19,-0.0348
2016-07-20,0.6614
2016-07-21,-1.0894
2016-07-22,1.2063
2016-07-23,
2016-07-24,
2016-07-25,0.0173
2016-07-26,0.3282
2016-07-27,-13.0487
2016-07-28,0.3564
2016-07-29,-0.3156
2016-07-30,
2016-07-31,
2016-08-01,0.1385
2016-08-02,-1.2648
2016-08-03,-1.0408
2016-08-04,-0.0202
2016-08-05,2.4884
2016-08-06,
2016-08-07,
2016-08-08,-0.8883
2016-08-09,0.0199
2016-08-10,3.5842
2016-08-11,-1.1726
2016-08-12,1.0893
2016-08-13,
2016-08-14,
2016-08-15,0.1539
2016-08-16,-0.0961
2016-08-17,0.6538
2016-08-18,0.0191
2016-08-19,1.1461000000000001
2016-08-20,
2016-08-21,
2016-08-22,0.0567
2016-08-23,1.1703000000000001
2016-08-24,0.709
2016-08-25,1.0745
2016-08-26,1.3746
2016-08-27,
2016-08-28,
2016-08-29,-0.4882
2016-08-30,-0.2725
2016-08-31,0.0182
2016-09-01,0.3097
2016-09-02,0.4721
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.3072
2016-09-07,-2.5586
2016-09-08,-1.0725
2016-09-09,-1.8692
2016-09-10,
2016-09-11,
2016-09-12,1.1238
2016-09-13,-2.298
2016-09-14,-0.4241
2016-09-15,-0.5227
2016-09-16,-0.7785
2016-09-17,
2016-09-18,
2016-09-19,1.2554
2016-09-20,-0.5037
2016-09-21,1.655
2016-09-22,0.4214
2016-09-23,-0.3433
2016-09-24,
2016-09-25,
2016-09-26,-0.9378
2016-09-27,1.7195
2016-09-28,-0.7028
2016-09-29,0.2487
2016-09-30,1.1067
2016-10-01,
2016-10-02,
2016-10-03,1.3587
2016-10-04,1.7315
2016-10-05,2.4524
2016-10-06,-2.0007
2016-10-07,0.1641
2016-10-08,
2016-10-09,
2016-10-10,0.6551
2016-10-11,-2.1334
2016-10-12,0.2771
2016-10-13,0.3132
2016-10-14,0.3857
2016-10-15,
2016-10-16,
2016-10-17,0.5123
2016-10-18,1.7838
2016-10-19,1.2518
2016-10-20,0.1943
2016-10-21,1.657
2016-10-22,
2016-10-23,
2016-10-24,2.0288
2016-10-25,0.3909
2016-10-26,14.6098
2016-10-27,1.6396
2016-10-28,1.5986
2016-10-29,
2016-10-30,
2016-10-31,-0.6294
2016-11-01,-1.9721
2016-11-02,-1.1601
2016-11-03,-1.1737
2016-11-04,-1.0673
2016-11-05,
2016-11-06,
2016-11-07,1.0789
2016-11-08,-0.2255
2016-11-09,0.2411
2016-11-10,-0.466
2016-11-11,-1.1628
2016-11-12,
2016-11-13,
2016-11-14,-0.0153
2016-11-15,0.0458
2016-11-16,0.6568
2016-11-17,1.0622
2016-11-18,-0.2402
2016-11-19,
2016-11-20,
2016-11-21,0.6924
2016-11-22,-0.1196
2016-11-23,-0.5088
2016-11-24,
2016-11-25,0.707
2016-11-26,
2016-11-27,
2016-11-28,-1.165
2016-11-29,1.6775
2016-11-30,-0.8621
2016-12-01,-4.7826
2016-12-02,0.5668
2016-12-03,
2016-12-04,
2016-12-05,0.6889
2016-12-06,0.9641
2016-12-07,1.8789
2016-12-08,0.2419
2016-12-09,-2.0661
2016-12-10,
2016-12-11,
2016-12-12,-1.0625
2016-12-13,1.3852
2016-12-14,2.84
2016-12-15,0.8807
2016-12-16,-0.5771
2016-12-17,
2016-12-18,
2016-12-19,0.8483
2016-12-20,1.3872
2016-12-21,-1.2082
2016-12-22,-0.7367
2016-12-23,0.3859
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.6802
2016-12-28,-1.2043
2016-12-29,-0.3419
2016-12-30,-0.537
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.3347
2017-01-04,1.1248
2017-01-05,1.7854999999999999
2017-01-06,0.3451
2017-01-07,
2017-01-08,
2017-01-09,0.3009
2017-01-10,0.4
2017-01-11,-0.2277
2017-01-12,-0.271
2017-01-13,0.1287
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.3285
2017-01-18,-0.2722
2017-01-19,-0.8908
2017-01-20,0.2464
2017-01-21,
2017-01-22,
2017-01-23,-1.7064
2017-01-24,-0.3384
2017-01-25,1.4615
2017-01-26,-1.3822
2017-01-27,0.2803
2017-01-28,
2017-01-29,
2017-01-30,-0.2354
2017-01-31,1.1503
2017-02-01,0.1604
2017-02-02,1.0189
2017-02-03,0.2161
2017-02-04,
2017-02-05,
2017-02-06,0.2301
2017-02-07,2.0227
2017-02-08,-10.644
2017-02-09,0.4721
2017-02-10,0.1566
