date,HIG UN Equity
2013-09-18,-1.0836
2013-09-19,-2.5352
2013-09-20,-0.3854
2013-09-21,
2013-09-22,
2013-09-23,-0.3546
2013-09-24,1.65
2013-09-25,0.9866
2013-09-26,-0.5988
2013-09-27,-0.8561
2013-09-28,
2013-09-29,
2013-09-30,-0.4797
2013-10-01,0.5463
2013-10-02,-0.7351
2013-10-03,-0.7083
2013-10-04,2.3670999999999998
2013-10-05,
2013-10-06,
2013-10-07,-1.2987
2013-10-08,-1.5404
2013-10-09,4.6284
2013-10-10,1.838
2013-10-11,0.4283
2013-10-12,
2013-10-13,
2013-10-14,1.0661
2013-10-15,-0.5425
2013-10-16,1.8788
2013-10-17,1.517
2013-10-18,-0.3809
2013-10-19,
2013-10-20,
2013-10-21,-0.3235
2013-10-22,-0.5311
2013-10-23,-1.7502
2013-10-24,1.087
2013-10-25,0.2688
2013-10-26,
2013-10-27,
2013-10-28,0.983
2013-10-29,0.472
2013-10-30,0.3817
2013-10-31,-1.4332
2013-11-01,-0.1484
2013-11-02,
2013-11-03,
2013-11-04,1.0104
2013-11-05,-0.8826
2013-11-06,0.7421
2013-11-07,-2.6517
2013-11-08,3.8136
2013-11-09,
2013-11-10,
2013-11-11,0.758
2013-11-12,-0.8102
2013-11-13,1.9253
2013-11-14,1.6600000000000001
2013-11-15,-0.2252
2013-11-16,
2013-11-17,
2013-11-18,-1.0722
2013-11-19,-0.9412
2013-11-20,0.691
2013-11-21,1.2296
2013-11-22,0.452
2013-11-23,
2013-11-24,
2013-11-25,0.8436
2013-11-26,-0.3904
2013-11-27,1.3437999999999999
2013-11-28,
2013-11-29,-1.165
2013-11-30,
2013-12-01,
2013-12-02,0.3368
2013-12-03,-0.9231
2013-12-04,0.48
2013-12-05,-0.5901
2013-12-06,1.5828
2013-12-07,
2013-12-08,
2013-12-09,0.5843
2013-12-10,-0.2213
2013-12-11,-2.2179
2013-12-12,-0.482
2013-12-13,-0.2279
2013-12-14,
2013-12-15,
2013-12-16,0.1142
2013-12-17,-0.1711
2013-12-18,1.5143
2013-12-19,-0.0281
2013-12-20,1.5484
2013-12-21,
2013-12-22,
2013-12-23,1.4971
2013-12-24,0.0273
2013-12-25,
2013-12-26,-0.1365
2013-12-27,-0.6563
2013-12-28,
2013-12-29,
2013-12-30,-0.2202
2013-12-31,-0.0552
2014-01-01,
2014-01-02,-2.2909
2014-01-03,0.3672
2014-01-04,
2014-01-05,
2014-01-06,0.1407
2014-01-07,-0.3373
2014-01-08,0.141
2014-01-09,0.7603
2014-01-10,0.4472
2014-01-11,
2014-01-12,
2014-01-13,-3.2554
2014-01-14,1.6968999999999999
2014-01-15,1.8665
2014-01-16,-1.3048
2014-01-17,-0.8158
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.6523
2014-01-22,-0.4282
2014-01-23,-3.0103
2014-01-24,-3.1333
2014-01-25,
2014-01-26,
2014-01-27,-0.0915
2014-01-28,2.3519
2014-01-29,-1.9099
2014-01-30,2.6772
2014-01-31,-1.4815
2014-02-01,
2014-02-02,
2014-02-03,-3.218
2014-02-04,1.9888
2014-02-05,2.1938
2014-02-06,1.2522
2014-02-07,1.3251
2014-02-08,
2014-02-09,
2014-02-10,-0.5231
2014-02-11,1.1978
2014-02-12,0.1732
2014-02-13,-0.4323
2014-02-14,0.3473
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4615
2014-02-19,-1.3494
2014-02-20,-0.0582
2014-02-21,-0.0874
2014-02-22,
2014-02-23,
2014-02-24,0.9618
2014-02-25,-0.7506
2014-02-26,0.32
2014-02-27,0.5509
2014-02-28,1.4706000000000001
2014-03-01,
2014-03-02,
2014-03-03,-1.2219
2014-03-04,3.0783
2014-03-05,0.6698
2014-03-06,0.6099
2014-03-07,-0.4704
2014-03-08,
2014-03-09,
2014-03-10,-0.3058
2014-03-11,-0.5298
2014-03-12,-0.3645
2014-03-13,-1.6882000000000001
2014-03-14,0.8872
2014-03-15,
2014-03-16,
2014-03-17,-0.1135
2014-03-18,-0.3408
2014-03-19,-0.7125
2014-03-20,1.7795999999999998
2014-03-21,-0.1128
2014-03-22,
2014-03-23,
2014-03-24,-0.1129
2014-03-25,-0.1131
2014-03-26,-1.245
2014-03-27,-1.2321
2014-03-28,1.1894
2014-03-29,
2014-03-30,
2014-03-31,1.1181
2014-04-01,1.1908
2014-04-02,0.7285
2014-04-03,0.2225
2014-04-04,-1.8317999999999999
2014-04-05,
2014-04-06,
2014-04-07,-1.5267
2014-04-08,0.1148
2014-04-09,0.3728
2014-04-10,-2.8
2014-04-11,-2.1164
2014-04-12,
2014-04-13,
2014-04-14,1.2612999999999999
2014-04-15,0.7117
2014-04-16,1.5901
2014-04-17,0.4928
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.4327
2014-04-22,0.4925
2014-04-23,0.173
2014-04-24,0.3165
2014-04-25,0.3442
2014-04-26,
2014-04-27,
2014-04-28,-1.458
2014-04-29,2.0017
2014-04-30,2.0193
2014-05-01,-0.0279
2014-05-02,-0.2231
2014-05-03,
2014-05-04,
2014-05-05,-0.3074
2014-05-06,-1.9624000000000001
2014-05-07,1.0295
2014-05-08,0.3397
2014-05-09,-1.0437
2014-05-10,
2014-05-11,
2014-05-12,1.4538
2014-05-13,-1.1239
2014-05-14,-1.4777
2014-05-15,-1.2403
2014-05-16,0.146
2014-05-17,
2014-05-18,
2014-05-19,-0.0583
2014-05-20,-0.5836
2014-05-21,0.8218
2014-05-22,0.7569
2014-05-23,0.3756
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.3742
2014-05-28,-0.7169
2014-05-29,0.9821
2014-05-30,-0.4596
2014-05-31,
2014-06-01,
2014-06-02,0.6926
2014-06-03,1.4331
2014-06-04,0.8477
2014-06-05,0.5884
2014-06-06,0.9192
2014-06-07,
2014-06-08,
2014-06-09,-0.1932
2014-06-10,0.5808
2014-06-11,-0.5499
2014-06-12,-0.9677
2014-06-13,-0.2513
2014-06-14,
2014-06-15,
2014-06-16,-0.2519
2014-06-17,0.8979
2014-06-18,0.0834
2014-06-19,0.0834
2014-06-20,0.0
2014-06-21,
2014-06-22,
2014-06-23,0.0555
2014-06-24,-0.7214
2014-06-25,0.4192
2014-06-26,-0.2783
2014-06-27,-0.4745
2014-06-28,
2014-06-29,
2014-06-30,0.4206
2014-07-01,1.7314
2014-07-02,-1.2078
2014-07-03,2.3896
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.1357
2014-07-08,-0.7337
2014-07-09,0.1642
2014-07-10,-1.0659
2014-07-11,0.4696
2014-07-12,
2014-07-13,
2014-07-14,0.165
2014-07-15,-0.0274
2014-07-16,0.1098
2014-07-17,-1.8102
2014-07-18,0.838
2014-07-19,
2014-07-20,
2014-07-21,0.2493
2014-07-22,-1.0224
2014-07-23,0.1117
2014-07-24,0.0279
2014-07-25,-1.7285
2014-07-26,
2014-07-27,
2014-07-28,0.227
2014-07-29,-0.651
2014-07-30,-1.6239
2014-07-31,-1.0715
2014-08-01,-0.3806
2014-08-02,
2014-08-03,
2014-08-04,0.8816
2014-08-05,-0.903
2014-08-06,1.0876
2014-08-07,-1.5702
2014-08-08,0.4136
2014-08-09,
2014-08-10,
2014-08-11,1.4416
2014-08-12,0.348
2014-08-13,0.7803
2014-08-14,1.1184
2014-08-15,-0.4254
2014-08-16,
2014-08-17,
2014-08-18,1.4811
2014-08-19,0.421
2014-08-20,0.3633
2014-08-21,1.086
2014-08-22,0.0
2014-08-23,
2014-08-24,
2014-08-25,1.0468
2014-08-26,1.2541
2014-08-27,0.1885
2014-08-28,-0.4569
2014-08-29,0.5155
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.054
2014-09-03,-0.5125
2014-09-04,-0.2711
2014-09-05,0.0544
2014-09-06,
2014-09-07,
2014-09-08,0.1087
2014-09-09,-0.4886
2014-09-10,1.3093
2014-09-11,-0.1077
2014-09-12,0.1348
2014-09-13,
2014-09-14,
2014-09-15,-0.1346
2014-09-16,0.3235
2014-09-17,0.9672
2014-09-18,0.5588
2014-09-19,0.0265
2014-09-20,
2014-09-21,
2014-09-22,-1.2434
2014-09-23,-0.6965
2014-09-24,1.3218
2014-09-25,-1.278
2014-09-26,1.2675
2014-09-27,
2014-09-28,
2014-09-29,-0.1864
2014-09-30,-0.6137
2014-10-01,-2.094
2014-10-02,0.5484
2014-10-03,1.6635
2014-10-04,
2014-10-05,
2014-10-06,-0.8315
2014-10-07,-1.6229
2014-10-08,1.5122
2014-10-09,-1.0834
2014-10-10,-1.3691
2014-10-11,
2014-10-12,
2014-10-13,-1.5269
2014-10-14,0.9586
2014-10-15,-0.8936
2014-10-16,0.2254
2014-10-17,1.4619
2014-10-18,
2014-10-19,
2014-10-20,0.9975
2014-10-21,1.4815
2014-10-22,-0.1892
2014-10-23,0.5146
2014-10-24,1.1857
2014-10-25,
2014-10-26,
2014-10-27,0.3728
2014-10-28,2.9451
2014-10-29,0.1804
2014-10-30,0.5917
2014-10-31,1.2276
2014-11-01,
2014-11-02,
2014-11-03,0.1516
2014-11-04,0.0757
2014-11-05,0.6554
2014-11-06,-0.0501
2014-11-07,0.7266
2014-11-08,
2014-11-09,
2014-11-10,-0.2736
2014-11-11,0.1746
2014-11-12,-0.498
2014-11-13,-0.1752
2014-11-14,0.0251
2014-11-15,
2014-11-16,
2014-11-17,0.4511
2014-11-18,1.1477
2014-11-19,0.6413
2014-11-20,0.2206
2014-11-21,1.1005
2014-11-22,
2014-11-23,
2014-11-24,0.6047
2014-11-25,-0.3366
2014-11-26,-0.3378
2014-11-27,
2014-11-28,0.4133
2014-11-29,
2014-11-30,
2014-12-01,-0.7022
2014-12-02,0.8047
2014-12-03,0.4596
2014-12-04,-0.5297
2014-12-05,0.702
2014-12-06,
2014-12-07,
2014-12-08,1.5625
2014-12-09,-1.6568
2014-12-10,-1.1312
2014-12-11,0.2191
2014-12-12,-1.8946
2014-12-13,
2014-12-14,
2014-12-15,-0.1486
2014-12-16,-1.0662
2014-12-17,2.6566
2014-12-18,2.3926
2014-12-19,0.0477
2014-12-20,
2014-12-21,
2014-12-22,-0.3575
2014-12-23,1.0524
2014-12-24,-0.284
2014-12-25,
2014-12-26,-0.2136
2014-12-27,
2014-12-28,
2014-12-29,0.4757
2014-12-30,0.071
2014-12-31,-1.3721
2015-01-01,
2015-01-02,0.2399
2015-01-03,
2015-01-04,
2015-01-05,-2.1058
2015-01-06,-1.6377000000000002
2015-01-07,0.9443
2015-01-08,1.0832
2015-01-09,-0.9255
2015-01-10,
2015-01-11,
2015-01-12,-0.9095
2015-01-13,0.2481
2015-01-14,-1.5343
2015-01-15,-0.5278
2015-01-16,0.9601
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6256
2015-01-21,-0.0252
2015-01-22,2.3426
2015-01-23,-1.206
2015-01-24,
2015-01-25,
2015-01-26,-0.2242
2015-01-27,-0.2996
2015-01-28,-1.6278000000000001
2015-01-29,0.7383
2015-01-30,-1.6932
2015-01-31,
2015-02-01,
2015-02-02,1.6966999999999999
2015-02-03,0.1769
2015-02-04,0.3028
2015-02-05,0.6541
2015-02-06,0.6748
2015-02-07,
2015-02-08,
2015-02-09,0.2234
2015-02-10,0.545
2015-02-11,-0.0985
2015-02-12,1.307
2015-02-13,0.4625
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.63
2015-02-18,-0.8187
2015-02-19,0.5827
2015-02-20,0.0965
2015-02-21,
2015-02-22,
2015-02-23,-0.7475
2015-02-24,0.3887
2015-02-25,-0.7502
2015-02-26,-0.0488
2015-02-27,-0.0732
2015-02-28,
2015-03-01,
2015-03-02,0.7324
2015-03-03,-0.0242
2015-03-04,-1.3333
2015-03-05,1.1548
2015-03-06,0.0488
2015-03-07,
2015-03-08,
2015-03-09,0.9022
2015-03-10,-1.6675
2015-03-11,1.5237
2015-03-12,2.2997
2015-03-13,-0.4969
2015-03-14,
2015-03-15,
2015-03-16,1.522
2015-03-17,-0.3982
2015-03-18,0.8231
2015-03-19,-0.6998
2015-03-20,1.245
2015-03-21,
2015-03-22,
2015-03-23,-0.2552
2015-03-24,-0.4187
2015-03-25,-1.4015
2015-03-26,-0.2132
2015-03-27,-0.4036
2015-03-28,
2015-03-29,
2015-03-30,1.0012
2015-03-31,-1.2981
2015-04-01,-0.0717
2015-04-02,0.8136
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4747
2015-04-07,-0.7323
2015-04-08,0.9043
2015-04-09,0.1179
2015-04-10,0.2591
2015-04-11,
2015-04-12,
2015-04-13,0.7049
2015-04-14,-0.5366
2015-04-15,0.1407
2015-04-16,-0.0703
2015-04-17,-1.7814999999999999
2015-04-18,
2015-04-19,
2015-04-20,0.4535
2015-04-21,-1.5918
2015-04-22,-0.0241
2015-04-23,0.1449
2015-04-24,0.8922
2015-04-25,
2015-04-26,
2015-04-27,-1.0516
2015-04-28,-0.0725
2015-04-29,0.0
2015-04-30,-1.4503
2015-05-01,0.8094
2015-05-02,
2015-05-03,
2015-05-04,0.5839
2015-05-05,-0.4112
2015-05-06,-0.7287
2015-05-07,0.783
2015-05-08,1.2624
2015-05-09,
2015-05-10,
2015-05-11,-0.2637
2015-05-12,-0.8894
2015-05-13,0.3396
2015-05-14,0.6043
2015-05-15,-0.6968
2015-05-16,
2015-05-17,
2015-05-18,0.7501
2015-05-19,1.1527
2015-05-20,0.6173
2015-05-21,-0.8023
2015-05-22,-0.4282
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.5767
2015-05-27,0.6796
2015-05-28,0.0964
2015-05-29,-0.5564
2015-05-30,
2015-05-31,
2015-06-01,-0.2432
2015-06-02,0.0488
2015-06-03,1.5110999999999999
2015-06-04,-1.0564
2015-06-05,0.8008
2015-06-06,
2015-06-07,
2015-06-08,-1.3
2015-06-09,0.0244
2015-06-10,2.4872
2015-06-11,0.7138
2015-06-12,-0.3071
2015-06-13,
2015-06-14,
2015-06-15,-1.0664
2015-06-16,0.6707
2015-06-17,-0.3807
2015-06-18,1.2181
2015-06-19,-0.8495
2015-06-20,
2015-06-21,
2015-06-22,1.5945
2015-06-23,-0.3279
2015-06-24,-0.658
2015-06-25,-1.0409
2015-06-26,0.5738
2015-06-27,
2015-06-28,
2015-06-29,-1.9254
2015-06-30,0.7513
2015-07-01,6.3026
2015-07-02,-0.3621
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.1136
2015-07-07,0.1134
2015-07-08,-2.4926
2015-07-09,0.2789
2015-07-10,1.46
2015-07-11,
2015-07-12,
2015-07-13,3.0151
2015-07-14,1.3304
2015-07-15,2.1444
2015-07-16,1.2852999999999999
2015-07-17,-0.9306
2015-07-18,
2015-07-19,
2015-07-20,-1.1529
2015-07-21,0.9071
2015-07-22,-0.6635
2015-07-23,-0.1939
2015-07-24,0.3238
2015-07-25,
2015-07-26,
2015-07-27,-1.7431
2015-07-28,2.6062
2015-07-29,1.7503
2015-07-30,0.6923
2015-07-31,-0.9375
2015-08-01,
2015-08-02,
2015-08-03,1.4301
2015-08-04,-0.9538
2015-08-05,-0.628
2015-08-06,0.4635
2015-08-07,0.5033
2015-08-08,
2015-08-09,
2015-08-10,0.9389
2015-08-11,-1.1162
2015-08-12,-0.7525
2015-08-13,2.8222
2015-08-14,1.1471
2015-08-15,
2015-08-16,
2015-08-17,-0.4455
2015-08-18,0.7526
2015-08-19,-0.6663
2015-08-20,-1.5447
2015-08-21,-3.5095
2015-08-22,
2015-08-23,
2015-08-24,-4.8353
2015-08-25,0.4721
2015-08-26,3.446
2015-08-27,1.6872
2015-08-28,-1.2338
2015-08-29,
2015-08-30,
2015-08-31,-0.5842
2015-09-01,-2.6115
2015-09-02,1.8547
2015-09-03,0.4827
2015-09-04,-2.3581
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.6386
2015-09-09,-1.3072
2015-09-10,1.1258
2015-09-11,0.3056
2015-09-12,
2015-09-13,
2015-09-14,-0.8487
2015-09-15,1.4485999999999999
2015-09-16,0.6274
2015-09-17,-1.5051
2015-09-18,-3.2526
2015-09-19,
2015-09-20,
2015-09-21,0.7897
2015-09-22,-1.2313
2015-09-23,0.748
2015-09-24,1.4623
2015-09-25,0.6208
2015-09-26,
2015-09-27,
2015-09-28,-2.0053
2015-09-29,1.3043
2015-09-30,1.6204
2015-10-01,0.4587
2015-10-02,-0.174
2015-10-03,
2015-10-04,
2015-10-05,1.6554
2015-10-06,-0.2786
2015-10-07,0.7735
2015-10-08,0.4478
2015-10-09,-0.4882
2015-10-10,
2015-10-11,
2015-10-12,-0.0427
2015-10-13,-0.7256
2015-10-14,-1.3758
2015-10-15,2.3322
2015-10-16,0.4047
2015-10-17,
2015-10-18,
2015-10-19,0.7425
2015-10-20,1.2424
2015-10-21,0.6864
2015-10-22,0.7643
2015-10-23,0.943
2015-10-24,
2015-10-25,
2015-10-26,-0.8733
2015-10-27,-7.1092
2015-10-28,2.382
2015-10-29,1.508
2015-10-30,-1.8251
2015-10-31,
2015-11-01,
2015-11-02,1.0808
2015-11-03,-0.556
2015-11-04,0.1935
2015-11-05,0.6654
2015-11-06,1.4925
2015-11-07,
2015-11-08,
2015-11-09,-1.5126
2015-11-10,0.9812
2015-11-11,-1.2674
2015-11-12,-2.1609
2015-11-13,-1.2902
2015-11-14,
2015-11-15,
2015-11-16,1.6393
2015-11-17,-0.7411
2015-11-18,0.7905
2015-11-19,0.2614
2015-11-20,-0.0869
2015-11-21,
2015-11-22,
2015-11-23,-0.2827
2015-11-24,-0.3272
2015-11-25,-0.3939
2015-11-26,
2015-11-27,0.5272
2015-11-28,
2015-11-29,
2015-11-30,0.1976
2015-12-01,1.227
2015-12-02,-0.5195
2015-12-03,-1.5013
2015-12-04,3.1809
2015-12-05,
2015-12-06,
2015-12-07,-0.7065
2015-12-08,-1.1643
2015-12-09,-1.5271
2015-12-10,-0.3101
2015-12-11,-2.5111
2015-12-12,
2015-12-13,
2015-12-14,-1.4817
2015-12-15,1.8047
2015-12-16,1.3182
2015-12-17,-2.8487999999999998
2015-12-18,-2.7707
2015-12-19,
2015-12-20,
2015-12-21,0.6649
2015-12-22,2.0524
2015-12-23,0.2312
2015-12-24,0.6919
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3894
2015-12-29,1.4256
2015-12-30,-0.6121
2015-12-31,-0.8668
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7717
2016-01-05,1.5929
2016-01-06,-2.6055
2016-01-07,-2.4621
2016-01-08,-1.335
2016-01-09,
2016-01-10,
2016-01-11,0.6642
2016-01-12,1.0997
2016-01-13,-3.094
2016-01-14,0.3991
2016-01-15,-2.9068
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0768
2016-01-20,-3.1705
2016-01-21,0.4225
2016-01-22,1.7881
2016-01-23,
2016-01-24,
2016-01-25,-2.79
2016-01-26,2.5777
2016-01-27,-0.1295
2016-01-28,0.9079
2016-01-29,3.2904999999999998
2016-01-30,
2016-01-31,
2016-02-01,-0.7218
2016-02-02,-1.6796
2016-02-03,-0.7139
2016-02-04,2.2085
2016-02-05,1.8593
2016-02-06,
2016-02-07,
2016-02-08,-2.3434
2016-02-09,1.0356
2016-02-10,-0.65
2016-02-11,-2.7932
2016-02-12,5.5915
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9316
2016-02-17,1.7974
2016-02-18,-0.334
2016-02-19,0.0239
2016-02-20,
2016-02-21,
2016-02-22,1.7233
2016-02-23,-1.8353000000000002
2016-02-24,0.4314
2016-02-25,1.9809
2016-02-26,0.234
2016-02-27,
2016-02-28,
2016-02-29,-1.6577
2016-03-01,3.49
2016-03-02,0.0688
2016-03-03,-0.0688
2016-03-04,0.876
2016-03-05,
2016-03-06,
2016-03-07,0.2514
2016-03-08,-1.3905
2016-03-09,-0.1156
2016-03-10,0.9951
2016-03-11,2.4519
2016-03-12,
2016-03-13,
2016-03-14,-0.1342
2016-03-15,-0.0224
2016-03-16,1.0081
2016-03-17,2.3064999999999998
2016-03-18,-0.4769
2016-03-19,
2016-03-20,
2016-03-21,-1.1327
2016-03-22,0.9033
2016-03-23,0.131
2016-03-24,-0.6106
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.3602
2016-03-29,-0.0649
2016-03-30,0.3032
2016-03-31,-0.4967
2016-04-01,1.5625
2016-04-02,
2016-04-03,
2016-04-04,-1.0256
2016-04-05,-1.209
2016-04-06,0.7649
2016-04-07,-2.147
2016-04-08,-0.1995
2016-04-09,
2016-04-10,
2016-04-11,-0.4219
2016-04-12,1.2711999999999999
2016-04-13,1.7177
2016-04-14,-0.368
2016-04-15,-0.2173
2016-04-16,
2016-04-17,
2016-04-18,0.3702
2016-04-19,-0.0217
2016-04-20,1.0417
2016-04-21,-3.7371
2016-04-22,0.6024
2016-04-23,
2016-04-24,
2016-04-25,-0.6432
2016-04-26,0.558
2016-04-27,-0.1332
2016-04-28,-2.7339
2016-04-29,1.4168
2016-04-30,
2016-05-01,
2016-05-02,1.3069
2016-05-03,-0.8674
2016-05-04,-1.077
2016-05-05,0.2041
2016-05-06,-0.7017
2016-05-07,
2016-05-08,
2016-05-09,0.6838
2016-05-10,1.2905
2016-05-11,-1.0729
2016-05-12,0.5423
2016-05-13,-0.1348
2016-05-14,
2016-05-15,
2016-05-16,-0.315
2016-05-17,-1.2641
2016-05-18,1.5089000000000001
2016-05-19,-0.7883
2016-05-20,2.1566
2016-05-21,
2016-05-22,
2016-05-23,-0.7111
2016-05-24,1.7681
2016-05-25,-0.044
2016-05-26,-0.9241
2016-05-27,0.8439
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0664
2016-06-01,-0.0886
2016-06-02,-0.3545
2016-06-03,-1.4454
2016-06-04,
2016-06-05,
2016-06-06,0.2708
2016-06-07,0.2475
2016-06-08,-0.0673
2016-06-09,-0.0898
2016-06-10,-1.5962
2016-06-11,
2016-06-12,
2016-06-13,0.6854
2016-06-14,-0.3631
2016-06-15,-1.3209
2016-06-16,1.1309
2016-06-17,0.4108
2016-06-18,
2016-06-19,
2016-06-20,0.2273
2016-06-21,0.2721
2016-06-22,-0.3618
2016-06-23,2.0427
2016-06-24,-5.694
2016-06-25,
2016-06-26,
2016-06-27,-3.3491
2016-06-28,2.7574
2016-06-29,2.4935
2016-06-30,2.8266999999999998
2016-07-01,-0.2704
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.6887
2016-07-06,-0.7894
2016-07-07,-0.0234
2016-07-08,2.0131
2016-07-09,
2016-07-10,
2016-07-11,0.4589
2016-07-12,0.137
2016-07-13,-0.9352
2016-07-14,0.8519
2016-07-15,-0.1142
2016-07-16,
2016-07-17,
2016-07-18,-0.0229
2016-07-19,0.0457
2016-07-20,-0.0686
2016-07-21,-0.5946
2016-07-22,2.9906
2016-07-23,
2016-07-24,
2016-07-25,-0.8711
2016-07-26,-0.4056
2016-07-27,-0.8824
2016-07-28,0.2739
2016-07-29,-9.2875
2016-07-30,
2016-07-31,
2016-08-01,0.4015
2016-08-02,0.2749
2016-08-03,1.0718
2016-08-04,-0.7645
2016-08-05,1.0189
2016-08-06,
2016-08-07,
2016-08-08,-0.0492
2016-08-09,-0.5661
2016-08-10,-0.3218
2016-08-11,-0.0497
2016-08-12,-0.3975
2016-08-13,
2016-08-14,
2016-08-15,0.2993
2016-08-16,-0.5471
2016-08-17,0.025
2016-08-18,0.55
2016-08-19,0.0746
2016-08-20,
2016-08-21,
2016-08-22,0.323
2016-08-23,-0.6439
2016-08-24,-0.1994
2016-08-25,0.0999
2016-08-26,-0.524
2016-08-27,
2016-08-28,
2016-08-29,1.1788
2016-08-30,1.9830999999999999
2016-08-31,0.342
2016-09-01,-0.9252
2016-09-02,0.7373
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.6099
2016-09-07,1.8655
2016-09-08,-1.2530000000000001
2016-09-09,0.1708
2016-09-10,
2016-09-11,
2016-09-12,2.3386
2016-09-13,-0.3571
2016-09-14,-0.1433
2016-09-15,0.8373
2016-09-16,-0.8304
2016-09-17,
2016-09-18,
2016-09-19,0.5742
2016-09-20,-0.1665
2016-09-21,1.2628
2016-09-22,1.4824
2016-09-23,-0.8347
2016-09-24,
2016-09-25,
2016-09-26,-0.9119
2016-09-27,0.7787
2016-09-28,0.4917
2016-09-29,-1.3281
2016-09-30,1.1098
2016-10-01,
2016-10-02,
2016-10-03,-0.7473
2016-10-04,3.0118
2016-10-05,0.7995
2016-10-06,-0.9971
2016-10-07,-0.1831
2016-10-08,
2016-10-09,
2016-10-10,0.1605
2016-10-11,-1.1218
2016-10-12,0.4862
2016-10-13,-1.2442
2016-10-14,1.0499
2016-10-15,
2016-10-16,
2016-10-17,-0.3925
2016-10-18,0.255
2016-10-19,0.0462
2016-10-20,-0.8782
2016-10-21,-0.7228
2016-10-22,
2016-10-23,
2016-10-24,0.7985
2016-10-25,-0.4893
2016-10-26,1.6858
2016-10-27,-0.7368
2016-10-28,2.6444
2016-10-29,
2016-10-30,
2016-10-31,-0.3164
2016-11-01,0.068
2016-11-02,-0.0906
2016-11-03,-0.7937
2016-11-04,-1.2114
2016-11-05,
2016-11-06,
2016-11-07,2.8689999999999998
2016-11-08,0.6073
2016-11-09,2.2133
2016-11-10,1.2686
2016-11-11,1.1231
2016-11-12,
2016-11-13,
2016-11-14,2.3708
2016-11-15,-0.0835
2016-11-16,-2.7354000000000003
2016-11-17,0.8373
2016-11-18,0.5961
2016-11-19,
2016-11-20,
2016-11-21,0.127
2016-11-22,0.5284
2016-11-23,0.9251
2016-11-24,
2016-11-25,-0.2708
2016-11-26,
2016-11-27,
2016-11-28,-0.9609
2016-11-29,-0.5484
2016-11-30,0.4263
2016-12-01,1.3795
2016-12-02,-0.7327
2016-12-03,
2016-12-04,
2016-12-05,0.4218
2016-12-06,1.302
2016-12-07,-1.4925
2016-12-08,0.9891
2016-12-09,1.1461000000000001
2016-12-10,
2016-12-11,
2016-12-12,0.0824
2016-12-13,-0.6587
2016-12-14,-0.8496
2016-12-15,0.2508
2016-12-16,-0.6671
2016-12-17,
2016-12-18,
2016-12-19,0.3778
2016-12-20,0.3763
2016-12-21,0.4166
2016-12-22,-0.1037
2016-12-23,0.1869
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0
2016-12-28,-1.0777
2016-12-29,-0.021
2016-12-30,-0.1467
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2099
2017-01-04,1.6754
2017-01-05,-0.4119
2017-01-06,0.2068
2017-01-07,
2017-01-08,
2017-01-09,-0.7843
2017-01-10,0.7489
2017-01-11,0.1652
2017-01-12,-0.5772
2017-01-13,0.2073
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.4345
2017-01-18,1.7717
2017-01-19,-2.3482
2017-01-20,0.1451
2017-01-21,
2017-01-22,
2017-01-23,-1.2627
2017-01-24,0.4193
2017-01-25,0.9395
2017-01-26,0.455
2017-01-27,0.7412
2017-01-28,
2017-01-29,
2017-01-30,0.0613
2017-01-31,-0.5106
2017-02-01,-0.5543
2017-02-02,-0.9703
2017-02-03,-1.3342
2017-02-04,
2017-02-05,
2017-02-06,0.4648
2017-02-07,-0.4206
2017-02-08,-0.6336
2017-02-09,1.0414
2017-02-10,0.6731
2017-02-11,
2017-02-12,
2017-02-13,0.397
2017-02-14,0.9365
2017-02-15,0.2062
2017-02-16,0.0
2017-02-17,-0.4938
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1787
2017-02-22,-0.4905
2017-02-23,0.2054
2017-02-24,-0.3484
2017-02-25,
2017-02-26,
2017-02-27,0.6376
2017-02-28,-0.0817
