date,MTG UN Equity
2013-09-18,2.122
2013-09-19,-0.3896
2013-09-20,-2.6076
2013-09-21,
2013-09-22,
2013-09-23,-2.6774
2013-09-24,-0.6878
2013-09-25,-0.277
2013-09-26,2.2222
2013-09-27,-1.3587
2013-09-28,
2013-09-29,
2013-09-30,0.2755
2013-10-01,0.2747
2013-10-02,-0.274
2013-10-03,-1.5110000000000001
2013-10-04,0.4184
2013-10-05,
2013-10-06,
2013-10-07,-1.25
2013-10-08,-2.391
2013-10-09,-0.8646
2013-10-10,5.5233
2013-10-11,3.3058
2013-10-12,
2013-10-13,
2013-10-14,1.2
2013-10-15,-4.3478
2013-10-16,14.7383
2013-10-17,-1.5606
2013-10-18,0.8537
2013-10-19,
2013-10-20,
2013-10-21,-2.5393
2013-10-22,0.3722
2013-10-23,-0.7417
2013-10-24,2.1171
2013-10-25,1.0976
2013-10-26,
2013-10-27,
2013-10-28,0.8444
2013-10-29,1.5550000000000002
2013-10-30,-2.2379
2013-10-31,-1.9277
2013-11-01,-1.1057
2013-11-02,
2013-11-03,
2013-11-04,0.7453
2013-11-05,2.5894
2013-11-06,-2.524
2013-11-07,-6.4118
2013-11-08,3.0303
2013-11-09,
2013-11-10,
2013-11-11,0.6394
2013-11-12,-2.033
2013-11-13,1.5564
2013-11-14,2.4266
2013-11-15,-0.4988
2013-11-16,
2013-11-17,
2013-11-18,-3.8847
2013-11-19,-0.5215
2013-11-20,0.1311
2013-11-21,4.0576
2013-11-22,-0.1258
2013-11-23,
2013-11-24,
2013-11-25,-1.3854
2013-11-26,2.682
2013-11-27,0.7463
2013-11-28,
2013-11-29,0.1235
2013-11-30,
2013-12-01,
2013-12-02,-1.3564
2013-12-03,-1.125
2013-12-04,2.402
2013-12-05,2.3457
2013-12-06,0.2413
2013-12-07,
2013-12-08,
2013-12-09,2.2864
2013-12-10,-1.0588
2013-12-11,-2.7348
2013-12-12,1.956
2013-12-13,-0.4796
2013-12-14,
2013-12-15,
2013-12-16,-0.8434
2013-12-17,-1.2151
2013-12-18,2.583
2013-12-19,-2.0384
2013-12-20,1.9584000000000001
2013-12-21,
2013-12-22,
2013-12-23,1.0804
2013-12-24,1.1876
2013-12-25,
2013-12-26,-1.1737
2013-12-27,-0.2375
2013-12-28,
2013-12-29,
2013-12-30,-0.5952
2013-12-31,1.0778
2014-01-01,
2014-01-02,-0.4739
2014-01-03,0.0
2014-01-04,
2014-01-05,
2014-01-06,-2.0238
2014-01-07,1.2151
2014-01-08,4.2017
2014-01-09,1.3825
2014-01-10,0.2273
2014-01-11,
2014-01-12,
2014-01-13,-1.7006999999999999
2014-01-14,1.9607999999999999
2014-01-15,1.4706000000000001
2014-01-16,-0.223
2014-01-17,-0.3352
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.6726
2014-01-22,1.1136
2014-01-23,1.2115
2014-01-24,-8.7051
2014-01-25,
2014-01-26,
2014-01-27,0.4768
2014-01-28,3.9146
2014-01-29,-4.3379
2014-01-30,1.9093
2014-01-31,-0.5855
2014-02-01,
2014-02-02,
2014-02-03,-4.0047
2014-02-04,-0.4908
2014-02-05,2.5894
2014-02-06,0.0
2014-02-07,1.5625
2014-02-08,
2014-02-09,
2014-02-10,-0.8284
2014-02-11,3.222
2014-02-12,1.2717
2014-02-13,0.1142
2014-02-14,0.114
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,3.5308
2014-02-19,-2.3102
2014-02-20,2.5901
2014-02-21,-1.9759
2014-02-22,
2014-02-23,
2014-02-24,1.0078
2014-02-25,-0.4435
2014-02-26,1.1136
2014-02-27,0.1101
2014-02-28,-1.4301
2014-03-01,
2014-03-02,
2014-03-03,-1.1161
2014-03-04,2.9345
2014-03-05,-0.8772
2014-03-06,2.5442
2014-03-07,-0.4315
2014-03-08,
2014-03-09,
2014-03-10,-1.5168
2014-03-11,-1.4301
2014-03-12,-0.3348
2014-03-13,-3.3595
2014-03-14,-1.2746
2014-03-15,
2014-03-16,
2014-03-17,2.23
2014-03-18,1.6073
2014-03-19,-0.452
2014-03-20,0.1135
2014-03-21,-2.8345000000000002
2014-03-22,
2014-03-23,
2014-03-24,-2.5671
2014-03-25,-1.4371
2014-03-26,-2.1871
2014-03-27,-0.2484
2014-03-28,1.4944
2014-03-29,
2014-03-30,
2014-03-31,4.5399
2014-04-01,2.1127
2014-04-02,-1.1494
2014-04-03,-1.8605
2014-04-04,-2.1327
2014-04-05,
2014-04-06,
2014-04-07,-3.0266
2014-04-08,4.8689
2014-04-09,3.9286
2014-04-10,-4.5819
2014-04-11,-3.6014
2014-04-12,
2014-04-13,
2014-04-14,-2.4907
2014-04-15,1.5326
2014-04-16,2.2641999999999998
2014-04-17,2.337
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.1202
2014-04-22,7.2029
2014-04-23,-0.7839
2014-04-24,-1.693
2014-04-25,-3.7887
2014-04-26,
2014-04-27,
2014-04-28,-1.432
2014-04-29,0.6053
2014-04-30,3.4898
2014-05-01,0.814
2014-05-02,0.1153
2014-05-03,
2014-05-04,
2014-05-05,-0.4608
2014-05-06,-2.7778
2014-05-07,2.6189999999999998
2014-05-08,1.1601
2014-05-09,-1.9495
2014-05-10,
2014-05-11,
2014-05-12,1.9883
2014-05-13,1.0321
2014-05-14,-3.2917
2014-05-15,-2.8169
2014-05-16,-0.1208
2014-05-17,
2014-05-18,
2014-05-19,1.5718999999999999
2014-05-20,-1.9048
2014-05-21,0.1214
2014-05-22,1.3333
2014-05-23,0.3589
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.0262000000000002
2014-05-28,0.0
2014-05-29,-0.2336
2014-05-30,-0.7026
2014-05-31,
2014-06-01,
2014-06-02,-0.2358
2014-06-03,0.591
2014-06-04,1.6451
2014-06-05,4.6243
2014-06-06,0.884
2014-06-07,
2014-06-08,
2014-06-09,1.6429
2014-06-10,0.2155
2014-06-11,-0.7527
2014-06-12,-0.6501
2014-06-13,0.6543
2014-06-14,
2014-06-15,
2014-06-16,0.0
2014-06-17,1.6251
2014-06-18,0.7463
2014-06-19,-1.164
2014-06-20,-1.3919000000000001
2014-06-21,
2014-06-22,
2014-06-23,0.5429
2014-06-24,-0.324
2014-06-25,0.8667
2014-06-26,-0.7519
2014-06-27,0.7576
2014-06-28,
2014-06-29,
2014-06-30,-0.7519
2014-07-01,0.7576
2014-07-02,0.0
2014-07-03,0.4296
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.9251
2014-07-08,-0.8724
2014-07-09,0.0
2014-07-10,1.6502
2014-07-11,-9.5238
2014-07-12,
2014-07-13,
2014-07-14,0.2392
2014-07-15,-0.358
2014-07-16,-7.0659
2014-07-17,-0.1289
2014-07-18,1.4194
2014-07-19,
2014-07-20,
2014-07-21,-1.5267
2014-07-22,1.4212
2014-07-23,1.9108
2014-07-24,-0.375
2014-07-25,0.2509
2014-07-26,
2014-07-27,
2014-07-28,-1.1264
2014-07-29,-0.8861
2014-07-30,0.5109
2014-07-31,-6.0991
2014-08-01,-0.406
2014-08-02,
2014-08-03,
2014-08-04,0.4076
2014-08-05,0.6766
2014-08-06,1.7473
2014-08-07,3.1704
2014-08-08,1.1524
2014-08-09,
2014-08-10,
2014-08-11,0.3797
2014-08-12,-1.3871
2014-08-13,0.2558
2014-08-14,0.8929
2014-08-15,0.5057
2014-08-16,
2014-08-17,
2014-08-18,3.1447
2014-08-19,1.8293
2014-08-20,-1.7964
2014-08-21,0.2439
2014-08-22,1.4599
2014-08-23,
2014-08-24,
2014-08-25,-0.5995
2014-08-26,1.2063
2014-08-27,-0.3576
2014-08-28,-0.4785
2014-08-29,1.3221
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.8304
2014-09-03,-1.9139
2014-09-04,0.7317
2014-09-05,-0.7264
2014-09-06,
2014-09-07,
2014-09-08,3.0488
2014-09-09,-0.9467
2014-09-10,0.0
2014-09-11,0.2389
2014-09-12,0.5959
2014-09-13,
2014-09-14,
2014-09-15,-1.6588
2014-09-16,-0.9639
2014-09-17,1.9465
2014-09-18,0.716
2014-09-19,-1.0664
2014-09-20,
2014-09-21,
2014-09-22,-1.1976
2014-09-23,-2.9091
2014-09-24,0.8739
2014-09-25,-1.8564
2014-09-26,0.6305
2014-09-27,
2014-09-28,
2014-09-29,-1.0025
2014-09-30,-1.1392
2014-10-01,-0.8963
2014-10-02,1.8088
2014-10-03,1.1421000000000001
2014-10-04,
2014-10-05,
2014-10-06,-1.7566000000000002
2014-10-07,-1.5326
2014-10-08,1.8157999999999999
2014-10-09,-2.5478
2014-10-10,0.3922
2014-10-11,
2014-10-12,
2014-10-13,0.0
2014-10-14,0.5208
2014-10-15,2.2021
2014-10-16,3.6755
2014-10-17,3.0562
2014-10-18,
2014-10-19,
2014-10-20,1.5421
2014-10-21,-1.986
2014-10-22,-2.8605
2014-10-23,0.0
2014-10-24,3.5583
2014-10-25,
2014-10-26,
2014-10-27,0.237
2014-10-28,2.7187
2014-10-29,0.1151
2014-10-30,1.4943
2014-10-31,1.0193
2014-11-01,
2014-11-02,
2014-11-03,-0.7848
2014-11-04,0.0
2014-11-05,-1.0169
2014-11-06,1.3699
2014-11-07,0.0
2014-11-08,
2014-11-09,
2014-11-10,1.0135
2014-11-11,0.4459
2014-11-12,0.7769
2014-11-13,-1.5419
2014-11-14,-0.6711
2014-11-15,
2014-11-16,
2014-11-17,2.7027
2014-11-18,0.9868
2014-11-19,-2.6059
2014-11-20,3.9019
2014-11-21,-1.073
2014-11-22,
2014-11-23,
2014-11-24,-0.2169
2014-11-25,0.5435
2014-11-26,1.0811
2014-11-27,
2014-11-28,-0.4278
2014-11-29,
2014-11-30,
2014-12-01,-1.3963
2014-12-02,0.5447
2014-12-03,1.1918
2014-12-04,-0.2141
2014-12-05,0.8584
2014-12-06,
2014-12-07,
2014-12-08,0.1064
2014-12-09,0.6376
2014-12-10,-3.5903
2014-12-11,-0.3286
2014-12-12,-1.3187
2014-12-13,
2014-12-14,
2014-12-15,-0.4454
2014-12-16,-2.1253
2014-12-17,3.5429
2014-12-18,-0.4415
2014-12-19,0.2217
2014-12-20,
2014-12-21,
2014-12-22,0.0
2014-12-23,2.323
2014-12-24,0.6486
2014-12-25,
2014-12-26,0.4296
2014-12-27,
2014-12-28,
2014-12-29,-0.107
2014-12-30,-0.4283
2014-12-31,0.2151
2015-01-01,
2015-01-02,0.4292
2015-01-03,
2015-01-04,
2015-01-05,-1.4957
2015-01-06,-2.7115
2015-01-07,-2.7871
2015-01-08,0.0
2015-01-09,-0.2294
2015-01-10,
2015-01-11,
2015-01-12,-0.4598
2015-01-13,0.4619
2015-01-14,-0.2299
2015-01-15,-1.7281
2015-01-16,0.5862
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.4662
2015-01-21,0.116
2015-01-22,3.5921
2015-01-23,-0.6711
2015-01-24,
2015-01-25,
2015-01-26,1.1261
2015-01-27,-1.4477
2015-01-28,-2.7119
2015-01-29,1.7422
2015-01-30,-2.7397
2015-01-31,
2015-02-01,
2015-02-02,2.9343
2015-02-03,3.6488
2015-02-04,-1.4301
2015-02-05,0.6696
2015-02-06,0.0
2015-02-07,
2015-02-08,
2015-02-09,-0.5543
2015-02-10,2.3411
2015-02-11,-1.1983
2015-02-12,0.441
2015-02-13,0.7684
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1089
2015-02-18,-1.3086
2015-02-19,0.442
2015-02-20,0.22
2015-02-21,
2015-02-22,
2015-02-23,0.3293
2015-02-24,-0.1094
2015-02-25,-0.2191
2015-02-26,0.2195
2015-02-27,0.0
2015-02-28,
2015-03-01,
2015-03-02,3.3954
2015-03-03,-0.1059
2015-03-04,-0.7423
2015-03-05,-0.9615
2015-03-06,-0.9709
2015-03-07,
2015-03-08,
2015-03-09,0.9804
2015-03-10,0.4315
2015-03-11,1.2889
2015-03-12,1.1665
2015-03-13,-0.9434
2015-03-14,
2015-03-15,
2015-03-16,3.0688
2015-03-17,-0.2053
2015-03-18,1.0288
2015-03-19,-1.6293
2015-03-20,2.2774
2015-03-21,
2015-03-22,
2015-03-23,0.3036
2015-03-24,-0.1009
2015-03-25,-3.8384
2015-03-26,-1.2605
2015-03-27,0.3191
2015-03-28,
2015-03-29,
2015-03-30,3.2874
2015-03-31,-1.1294
2015-04-01,-0.5192
2015-04-02,1.5657999999999999
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.3361
2015-04-07,-1.0142
2015-04-08,0.7172
2015-04-09,-0.1017
2015-04-10,0.7128
2015-04-11,
2015-04-12,
2015-04-13,1.3145
2015-04-14,0.6986
2015-04-15,-0.9911
2015-04-16,1.2012
2015-04-17,-1.9782
2015-04-18,
2015-04-19,
2015-04-20,4.44
2015-04-21,1.1594
2015-04-22,0.9551
2015-04-23,1.4191
2015-04-24,0.5597
2015-04-25,
2015-04-26,
2015-04-27,-1.6698
2015-04-28,0.3774
2015-04-29,-1.0338
2015-04-30,-1.0446
2015-05-01,-0.5758
2015-05-02,
2015-05-03,
2015-05-04,1.4479
2015-05-05,-0.7612
2015-05-06,-0.6711
2015-05-07,1.1583
2015-05-08,1.4313
2015-05-09,
2015-05-10,
2015-05-11,1.6933
2015-05-12,-0.9251
2015-05-13,0.1867
2015-05-14,1.6775
2015-05-15,-1.7415
2015-05-16,
2015-05-17,
2015-05-18,0.653
2015-05-19,-0.9268
2015-05-20,1.4032
2015-05-21,0.0
2015-05-22,-0.8303
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4651
2015-05-27,1.4019
2015-05-28,-0.3687
2015-05-29,0.37
2015-05-30,
2015-05-31,
2015-06-01,-0.8295
2015-06-02,0.6506
2015-06-03,1.0157
2015-06-04,-0.5484
2015-06-05,-0.2757
2015-06-06,
2015-06-07,
2015-06-08,0.9217
2015-06-09,-0.4566
2015-06-10,1.4679
2015-06-11,1.2658
2015-06-12,0.4464
2015-06-13,
2015-06-14,
2015-06-15,-0.8
2015-06-16,0.7168
2015-06-17,-0.4448
2015-06-18,1.0724
2015-06-19,0.7073
2015-06-20,
2015-06-21,
2015-06-22,0.1756
2015-06-23,-0.7888
2015-06-24,0.0
2015-06-25,0.9717
2015-06-26,0.4374
2015-06-27,
2015-06-28,
2015-06-29,-1.8293
2015-06-30,0.976
2015-07-01,-0.2636
2015-07-02,-0.2643
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.2367
2015-07-07,0.3578
2015-07-08,-0.6239
2015-07-09,1.1659
2015-07-10,1.3298
2015-07-11,
2015-07-12,
2015-07-13,1.2248
2015-07-14,0.605
2015-07-15,-1.3746
2015-07-16,-1.3937
2015-07-17,-0.9717
2015-07-18,
2015-07-19,
2015-07-20,-1.6057000000000001
2015-07-21,-0.272
2015-07-22,1.0909
2015-07-23,-0.4496
2015-07-24,-0.9033
2015-07-25,
2015-07-26,
2015-07-27,-0.4558
2015-07-28,0.3663
2015-07-29,0.4562
2015-07-30,0.9083
2015-07-31,-0.36
2015-08-01,
2015-08-02,
2015-08-03,-0.3613
2015-08-04,-0.0907
2015-08-05,-0.6352
2015-08-06,-0.7306
2015-08-07,-1.104
2015-08-08,
2015-08-09,
2015-08-10,1.5814
2015-08-11,-0.0916
2015-08-12,-0.8249
2015-08-13,-0.1848
2015-08-14,0.9259
2015-08-15,
2015-08-16,
2015-08-17,0.1835
2015-08-18,-0.2747
2015-08-19,-1.1019
2015-08-20,-2.8784
2015-08-21,-1.2428
2015-08-22,
2015-08-23,
2015-08-24,-4.6467
2015-08-25,0.0
2015-08-26,3.7563
2015-08-27,2.6419
2015-08-28,0.858
2015-08-29,
2015-08-30,
2015-08-31,-0.189
2015-09-01,-4.1667
2015-09-02,1.7787
2015-09-03,0.9709
2015-09-04,-2.0192
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,0.8832
2015-09-09,-1.07
2015-09-10,-0.4916
2015-09-11,0.9881
2015-09-12,
2015-09-13,
2015-09-14,-0.3914
2015-09-15,0.7859
2015-09-16,0.7797
2015-09-17,-0.8704
2015-09-18,-4.3902
2015-09-19,
2015-09-20,
2015-09-21,-0.3061
2015-09-22,-2.3541
2015-09-23,-0.4193
2015-09-24,-0.1053
2015-09-25,-0.4215
2015-09-26,
2015-09-27,
2015-09-28,-2.7513
2015-09-29,0.6529
2015-09-30,0.1081
2015-10-01,0.216
2015-10-02,1.4009
2015-10-03,
2015-10-04,
2015-10-05,2.4442
2015-10-06,0.2075
2015-10-07,1.2422
2015-10-08,0.2045
2015-10-09,-1.7347000000000001
2015-10-10,
2015-10-11,
2015-10-12,2.1807
2015-10-13,-1.7276
2015-10-14,-0.8273
2015-10-15,3.9625
2015-10-16,-1.7050999999999998
2015-10-17,
2015-10-18,
2015-10-19,0.8163
2015-10-20,-4.7571
2015-10-21,-1.169
2015-10-22,1.3978
2015-10-23,1.4846
2015-10-24,
2015-10-25,
2015-10-26,0.5225
2015-10-27,-6.341
2015-10-28,2.8857
2015-10-29,1.8338999999999999
2015-10-30,-0.4237
2015-10-31,
2015-11-01,
2015-11-02,0.5319
2015-11-03,0.7407
2015-11-04,-1.5756000000000001
2015-11-05,2.2412
2015-11-06,0.3132
2015-11-07,
2015-11-08,
2015-11-09,-0.7284
2015-11-10,-0.3145
2015-11-11,-1.2618
2015-11-12,-2.6624
2015-11-13,2.1882
2015-11-14,
2015-11-15,
2015-11-16,-0.3212
2015-11-17,0.4296
2015-11-18,2.0321
2015-11-19,-0.7338
2015-11-20,0.528
2015-11-21,
2015-11-22,
2015-11-23,0.4202
2015-11-24,0.4184
2015-11-25,-0.2083
2015-11-26,
2015-11-27,-0.9395
2015-11-28,
2015-11-29,
2015-11-30,0.5269
2015-12-01,1.153
2015-12-02,-1.2435
2015-12-03,-3.043
2015-12-04,1.9481000000000002
2015-12-05,
2015-12-06,
2015-12-07,-1.38
2015-12-08,-1.2917
2015-12-09,0.7634
2015-12-10,0.974
2015-12-11,-2.4652
2015-12-12,
2015-12-13,
2015-12-14,-0.6593
2015-12-15,0.3319
2015-12-16,-0.9923
2015-12-17,-0.2227
2015-12-18,-1.5625
2015-12-19,
2015-12-20,
2015-12-21,0.7937
2015-12-22,1.7997999999999998
2015-12-23,0.221
2015-12-24,0.1103
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.2115
2015-12-29,0.5574
2015-12-30,-1.2195
2015-12-31,-0.8979
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.265
2016-01-05,0.3476
2016-01-06,-2.6559
2016-01-07,-2.9656000000000002
2016-01-08,-3.5452
2016-01-09,
2016-01-10,
2016-01-11,-1.0139
2016-01-12,-1.5365
2016-01-13,-1.5605
2016-01-14,0.1321
2016-01-15,-2.2427
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.0796000000000001
2016-01-20,-0.4093
2016-01-21,-12.8767
2016-01-22,-0.9434
2016-01-23,
2016-01-24,
2016-01-25,-10.1587
2016-01-26,5.8304
2016-01-27,5.5092
2016-01-28,0.7911
2016-01-29,3.9246
2016-01-30,
2016-01-31,
2016-02-01,1.8127
2016-02-02,-3.8576
2016-02-03,0.0
2016-02-04,3.2407
2016-02-05,-2.2422
2016-02-06,
2016-02-07,
2016-02-08,-4.2813
2016-02-09,1.1182
2016-02-10,2.8436
2016-02-11,-1.5361
2016-02-12,5.7722
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,-1.1799
2016-02-17,1.4925
2016-02-18,0.0
2016-02-19,-1.3235000000000001
2016-02-20,
2016-02-21,
2016-02-22,1.0432
2016-02-23,-1.4748999999999999
2016-02-24,-0.5988
2016-02-25,2.1084
2016-02-26,2.2124
2016-02-27,
2016-02-28,
2016-02-29,-1.2987
2016-03-01,7.4561
2016-03-02,0.9524
2016-03-03,2.0216
2016-03-04,-0.2642
2016-03-05,
2016-03-06,
2016-03-07,0.2649
2016-03-08,-1.4531
2016-03-09,-1.2064
2016-03-10,-0.2714
2016-03-11,2.449
2016-03-12,
2016-03-13,
2016-03-14,1.5936
2016-03-15,-3.1373
2016-03-16,2.1592000000000002
2016-03-17,3.0383
2016-03-18,2.0513
2016-03-19,
2016-03-20,
2016-03-21,-1.6332
2016-03-22,-1.5326
2016-03-23,-4.0208
2016-03-24,-0.6757
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5442
2016-03-29,2.8728
2016-03-30,1.4628
2016-03-31,0.5242
2016-04-01,0.9126
2016-04-02,
2016-04-03,
2016-04-04,-2.584
2016-04-05,-3.4483
2016-04-06,-0.1374
2016-04-07,-1.1004
2016-04-08,2.3644
2016-04-09,
2016-04-10,
2016-04-11,-2.5815
2016-04-12,3.2078
2016-04-13,4.7297
2016-04-14,-0.129
2016-04-15,-0.5168
2016-04-16,
2016-04-17,
2016-04-18,1.1688
2016-04-19,-8.7291
2016-04-20,4.6414
2016-04-21,-1.3441
2016-04-22,0.2725
2016-04-23,
2016-04-24,
2016-04-25,-1.2227999999999999
2016-04-26,0.6878
2016-04-27,0.4098
2016-04-28,-0.6803
2016-04-29,-0.9589
2016-04-30,
2016-05-01,
2016-05-02,-0.2766
2016-05-03,-4.1609
2016-05-04,-2.3155
2016-05-05,0.7407
2016-05-06,-1.6176
2016-05-07,
2016-05-08,
2016-05-09,1.3453
2016-05-10,3.6873
2016-05-11,-2.276
2016-05-12,-2.1834
2016-05-13,-3.7202
2016-05-14,
2016-05-15,
2016-05-16,-0.4637
2016-05-17,-2.795
2016-05-18,6.7093
2016-05-19,-0.8982
2016-05-20,1.3595
2016-05-21,
2016-05-22,
2016-05-23,-0.7452
2016-05-24,1.5015
2016-05-25,2.071
2016-05-26,0.4348
2016-05-27,1.7316
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.0
2016-06-01,-0.1418
2016-06-02,-1.1364
2016-06-03,-2.0115
2016-06-04,
2016-06-05,
2016-06-06,0.4399
2016-06-07,0.146
2016-06-08,-2.0408
2016-06-09,-2.5298
2016-06-10,-2.1374
2016-06-11,
2016-06-12,
2016-06-13,-2.8081
2016-06-14,-3.0498
2016-06-15,-1.1589
2016-06-16,-0.67
2016-06-17,2.8668
2016-06-18,
2016-06-19,
2016-06-20,-1.4754
2016-06-21,0.4992
2016-06-22,2.3179
2016-06-23,2.4272
2016-06-24,-6.951
2016-06-25,
2016-06-26,
2016-06-27,-7.6401
2016-06-28,5.6985
2016-06-29,2.9565
2016-06-30,0.5068
2016-07-01,1.0084
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-4.4925
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,5.2265
2016-07-09,
2016-07-10,
2016-07-11,1.3245
2016-07-12,2.2876
2016-07-13,0.0
2016-07-14,2.5559
2016-07-15,-0.3115
2016-07-16,
2016-07-17,
2016-07-18,-0.3125
2016-07-19,6.7398
2016-07-20,0.4405
2016-07-21,-0.4386
2016-07-22,1.6153
2016-07-23,
2016-07-24,
2016-07-25,3.0347
2016-07-26,1.4025
2016-07-27,-0.9682
2016-07-28,0.6983
2016-07-29,-0.2774
2016-07-30,
2016-07-31,
2016-08-01,0.9736
2016-08-02,-1.7906
2016-08-03,3.2258
2016-08-04,0.5435
2016-08-05,1.2162
2016-08-06,
2016-08-07,
2016-08-08,-0.4005
2016-08-09,-0.4021
2016-08-10,-2.288
2016-08-11,0.6887
2016-08-12,1.5048
2016-08-13,
2016-08-14,
2016-08-15,2.8302
2016-08-16,2.097
2016-08-17,-0.7702
2016-08-18,1.8111000000000002
2016-08-19,0.0
2016-08-20,
2016-08-21,
2016-08-22,0.3812
2016-08-23,1.1392
2016-08-24,0.0
2016-08-25,-0.1252
2016-08-26,0.7519
2016-08-27,
2016-08-28,
2016-08-29,0.7463
2016-08-30,0.8642
2016-08-31,-0.9792
2016-09-01,0.2472
2016-09-02,0.9864
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.8315000000000001
2016-09-07,1.7412999999999998
2016-09-08,0.1222
2016-09-09,-1.0989
2016-09-10,
2016-09-11,
2016-09-12,1.2346
2016-09-13,-2.6829
2016-09-14,-0.1253
2016-09-15,0.5019
2016-09-16,-0.6242
2016-09-17,
2016-09-18,
2016-09-19,0.7538
2016-09-20,-0.6234
2016-09-21,0.6274
2016-09-22,1.1222
2016-09-23,-1.4797
2016-09-24,
2016-09-25,
2016-09-26,-0.8761
2016-09-27,0.7576
2016-09-28,0.3759
2016-09-29,-1.1236
2016-09-30,1.0101
2016-10-01,
2016-10-02,
2016-10-03,-0.125
2016-10-04,0.3755
2016-10-05,-0.2494
2016-10-06,-0.375
2016-10-07,-1.0038
2016-10-08,
2016-10-09,
2016-10-10,1.1407
2016-10-11,-0.2506
2016-10-12,1.6332
2016-10-13,-1.6069
2016-10-14,0.3769
2016-10-15,
2016-10-16,
2016-10-17,0.5006
2016-10-18,5.1059
2016-10-19,1.5403
2016-10-20,-0.3501
2016-10-21,0.9368
2016-10-22,
2016-10-23,
2016-10-24,1.0441
2016-10-25,-2.0666
2016-10-26,-0.9379
2016-10-27,-1.5385
2016-10-28,-0.4808
2016-10-29,
2016-10-30,
2016-10-31,-1.4493
2016-11-01,-0.9804
2016-11-02,-1.1139000000000001
2016-11-03,-0.1252
2016-11-04,2.2556
2016-11-05,
2016-11-06,
2016-11-07,2.451
2016-11-08,-0.7177
2016-11-09,3.8554
2016-11-10,3.0162
2016-11-11,0.2252
2016-11-12,
2016-11-13,
2016-11-14,-0.8989
2016-11-15,0.5669
2016-11-16,2.0293
2016-11-17,0.884
2016-11-18,-0.2191
2016-11-19,
2016-11-20,
2016-11-21,-0.5488
2016-11-22,0.3311
2016-11-23,0.5501
2016-11-24,
2016-11-25,0.8753
2016-11-26,
2016-11-27,
2016-11-28,0.0
2016-11-29,-0.4338
2016-11-30,-1.1983
2016-12-01,1.8742999999999999
2016-12-02,0.2165
2016-12-03,
2016-12-04,
2016-12-05,1.0799
2016-12-06,1.4957
2016-12-07,0.2105
2016-12-08,2.8361
2016-12-09,3.8815
2016-12-10,
2016-12-11,
2016-12-12,1.5733000000000001
2016-12-13,0.8712
2016-12-14,-1.0557
2016-12-15,0.9699
2016-12-16,-1.1527
2016-12-17,
2016-12-18,
2016-12-19,0.6803
2016-12-20,0.5792
2016-12-21,0.096
2016-12-22,0.1918
2016-12-23,0.4785
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0
2016-12-28,-1.619
2016-12-29,-0.3872
2016-12-30,-0.9718
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.2571
2017-01-04,2.975
2017-01-05,-1.9571
2017-01-06,-0.3802
2017-01-07,
2017-01-08,
2017-01-09,-3.3397
2017-01-10,1.0859
2017-01-11,0.7813
2017-01-12,-1.938
2017-01-13,-0.1976
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.2871000000000001
2017-01-18,3.009
2017-01-19,1.6553
2017-01-20,0.4789
2017-01-21,
2017-01-22,
2017-01-23,-0.7626
2017-01-24,-0.3842
2017-01-25,1.0608
2017-01-26,-0.9542
2017-01-27,-1.0597
2017-01-28,
2017-01-29,
2017-01-30,2.0448
2017-01-31,1.6221
2017-02-01,2.723
2017-02-02,-1.9196
2017-02-03,3.3551
2017-02-04,
2017-02-05,
2017-02-06,-0.2705
2017-02-07,0.6329
2017-02-08,-0.8985
2017-02-09,0.816
2017-02-10,0.7194
2017-02-11,
2017-02-12,
2017-02-13,0.5357
2017-02-14,-0.0888
2017-02-15,-1.3333
2017-02-16,-1.6216
2017-02-17,-1.8315000000000001
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-1.306
2017-02-22,0.2836
2017-02-23,-0.0943
2017-02-24,0.7547
2017-02-25,
2017-02-26,
2017-02-27,-0.0936
