date,TSS US Equity
2013-09-29,
2013-09-30,0.3753
2013-10-01,0.2379
2013-10-02,0.6782
2013-10-03,-1.9872
2013-10-04,1.0309
2013-10-05,
2013-10-06,
2013-10-07,-1.5646
2013-10-08,-1.5549
2013-10-09,0.0351
2013-10-10,2.386
2013-10-11,1.4051
2013-10-12,
2013-10-13,
2013-10-14,1.8925
2013-10-15,-1.3267
2013-10-16,1.3445
2013-10-17,-0.199
2013-10-18,0.7644
2013-10-19,
2013-10-20,
2013-10-21,0.5607
2013-10-22,0.5248
2013-10-23,-2.0881
2013-10-24,0.7997
2013-10-25,-0.6942
2013-10-26,
2013-10-27,
2013-10-28,-0.0666
2013-10-29,0.1999
2013-10-30,0.3657
2013-10-31,-1.1924
2013-11-01,-0.3352
2013-11-02,
2013-11-03,
2013-11-04,0.0673
2013-11-05,-0.3025
2013-11-06,0.8766
2013-11-07,-0.5013
2013-11-08,1.3772
2013-11-09,
2013-11-10,
2013-11-11,0.2651
2013-11-12,0.9584
2013-11-13,0.6219
2013-11-14,0.9434
2013-11-15,-0.2578
2013-11-16,
2013-11-17,
2013-11-18,-0.4847
2013-11-19,0.0325
2013-11-20,-0.8763
2013-11-21,1.9646
2013-11-22,0.5138
2013-11-23,
2013-11-24,
2013-11-25,0.2236
2013-11-26,-0.8607
2013-11-27,-0.2251
2013-11-28,
2013-11-29,0.0645
2013-11-30,
2013-12-01,
2013-12-02,-0.8374
2013-12-03,1.7213
2013-12-04,-2.2031
2013-12-05,-0.9468
2013-12-06,1.3843
2013-12-07,
2013-12-08,
2013-12-09,0.5202
2013-12-10,0.8409
2013-12-11,-0.4811
2013-12-12,0.5479
2013-12-13,0.2885
2013-12-14,
2013-12-15,
2013-12-16,0.6392
2013-12-17,0.4763
2013-12-18,2.9169
2013-12-19,0.8626
2013-12-20,0.9774
2013-12-21,
2013-12-22,
2013-12-23,-0.121
2013-12-24,0.1817
2013-12-25,
2013-12-26,0.6651
2013-12-27,-0.3003
2013-12-28,
2013-12-29,
2013-12-30,0.1205
2013-12-31,0.1203
2014-01-01,
2014-01-02,-1.4724
2014-01-03,0.183
2014-01-04,
2014-01-05,
2014-01-06,-0.1522
2014-01-07,0.7012
2014-01-08,-0.1211
2014-01-09,-0.7578
2014-01-10,-0.733
2014-01-11,
2014-01-12,
2014-01-13,-1.4462
2014-01-14,0.8742
2014-01-15,1.1452
2014-01-16,-0.7344
2014-01-17,-0.7398
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.0
2014-01-22,-0.1553
2014-01-23,-0.8398
2014-01-24,-2.8858
2014-01-25,
2014-01-26,
2014-01-27,-2.1318
2014-01-28,0.9241
2014-01-29,-0.1635
2014-01-30,0.4913
2014-01-31,-2.6076
2014-02-01,
2014-02-02,
2014-02-03,-3.7149
2014-02-04,0.3476
2014-02-05,-0.5542
2014-02-06,0.6618
2014-02-07,2.0761
2014-02-08,
2014-02-09,
2014-02-10,-0.3051
2014-02-11,0.816
2014-02-12,-0.2024
2014-02-13,-0.3717
2014-02-14,0.2035
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.2708
2014-02-19,0.2363
2014-02-20,0.5389
2014-02-21,0.871
2014-02-22,
2014-02-23,
2014-02-24,0.4318
2014-02-25,0.3968
2014-02-26,0.1976
2014-02-27,0.5588
2014-02-28,-0.425
2014-03-01,
2014-03-02,
2014-03-03,-0.7223
2014-03-04,2.1825
2014-03-05,-0.7443
2014-03-06,0.5869
2014-03-07,-0.1621
2014-03-08,
2014-03-09,
2014-03-10,-0.2273
2014-03-11,-0.0976
2014-03-12,0.0977
2014-03-13,-0.9437
2014-03-14,-0.887
2014-03-15,
2014-03-16,
2014-03-17,0.9944
2014-03-18,1.5097
2014-03-19,-0.4865
2014-03-20,0.5215
2014-03-21,-0.6809
2014-03-22,
2014-03-23,
2014-03-24,-1.3712
2014-03-25,-0.662
2014-03-26,-1.5995
2014-03-27,0.5418
2014-03-28,2.4587
2014-03-29,
2014-03-30,
2014-03-31,-0.0329
2014-04-01,-0.1644
2014-04-02,-0.1647
2014-04-03,-0.4619
2014-04-04,-0.8618
2014-04-05,
2014-04-06,
2014-04-07,-0.9696
2014-04-08,0.8103
2014-04-09,1.9089
2014-04-10,-3.4177
2014-04-11,-1.9735
2014-04-12,
2014-04-13,
2014-04-14,-0.3818
2014-04-15,0.9408
2014-04-16,1.2427
2014-04-17,0.375
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-1.6303999999999998
2014-04-22,0.8287
2014-04-23,-1.4384000000000001
2014-04-24,2.1195
2014-04-25,1.361
2014-04-26,
2014-04-27,
2014-04-28,1.1413
2014-04-29,2.2237
2014-04-30,3.1494
2014-05-01,0.1259
2014-05-02,1.6347
2014-05-03,
2014-05-04,
2014-05-05,1.1444
2014-05-06,-0.7645
2014-05-07,-0.1849
2014-05-08,-0.2161
2014-05-09,-0.5569
2014-05-10,
2014-05-11,
2014-05-12,1.2134
2014-05-13,-1.1374
2014-05-14,-1.5236
2014-05-15,-2.0524
2014-05-16,0.548
2014-05-17,
2014-05-18,
2014-05-19,-0.0641
2014-05-20,-1.572
2014-05-21,0.3585
2014-05-22,-0.5521
2014-05-23,0.3592
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.0651
2014-05-28,-0.3256
2014-05-29,-0.098
2014-05-30,-1.0464
2014-05-31,
2014-06-01,
2014-06-02,0.9253
2014-06-03,-0.5566
2014-06-04,0.7244
2014-06-05,0.6538
2014-06-06,1.1692
2014-06-07,
2014-06-08,
2014-06-09,-0.3852
2014-06-10,-0.1934
2014-06-11,-0.8718
2014-06-12,-1.0749
2014-06-13,0.3951
2014-06-14,
2014-06-15,
2014-06-16,-1.3447
2014-06-17,0.7314
2014-06-18,1.5232
2014-06-19,-0.4892
2014-06-20,1.1144
2014-06-21,
2014-06-22,
2014-06-23,-0.2917
2014-06-24,0.065
2014-06-25,1.2346
2014-06-26,0.0
2014-06-27,0.9307
2014-06-28,
2014-06-29,
2014-06-30,-0.1272
2014-07-01,1.5918
2014-07-02,-0.3134
2014-07-03,0.7859
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.0312
2014-07-08,-0.5304
2014-07-09,0.2823
2014-07-10,-0.8758
2014-07-11,-0.0631
2014-07-12,
2014-07-13,
2014-07-14,0.6947
2014-07-15,-0.4704
2014-07-16,0.3781
2014-07-17,-1.8519
2014-07-18,1.5030000000000001
2014-07-19,
2014-07-20,
2014-07-21,-0.5041
2014-07-22,1.0766
2014-07-23,1.0338
2014-07-24,0.4961
2014-07-25,-0.4937
2014-07-26,
2014-07-27,
2014-07-28,0.2481
2014-07-29,0.0
2014-07-30,-0.0309
2014-07-31,-0.9901
2014-08-01,-0.125
2014-08-02,
2014-08-03,
2014-08-04,0.438
2014-08-05,-0.7788
2014-08-06,-0.8477
2014-08-07,-0.2533
2014-08-08,0.127
2014-08-09,
2014-08-10,
2014-08-11,-0.5073
2014-08-12,-0.7011
2014-08-13,0.5777
2014-08-14,0.4148
2014-08-15,-1.3982
2014-08-16,
2014-08-17,
2014-08-18,2.2559
2014-08-19,-0.2521
2014-08-20,-0.8531
2014-08-21,0.956
2014-08-22,-0.5366
2014-08-23,
2014-08-24,
2014-08-25,0.1904
2014-08-26,0.5702
2014-08-27,-1.1339
2014-08-28,-0.4141
2014-08-29,0.6398
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.5404
2014-09-03,0.3196
2014-09-04,-0.669
2014-09-05,0.9301
2014-09-06,
2014-09-07,
2014-09-08,-0.1589
2014-09-09,-1.3049
2014-09-10,1.9994
2014-09-11,0.2213
2014-09-12,0.1577
2014-09-13,
2014-09-14,
2014-09-15,0.2205
2014-09-16,-0.1257
2014-09-17,-0.3472
2014-09-18,0.5702
2014-09-19,0.126
2014-09-20,
2014-09-21,
2014-09-22,-0.9751
2014-09-23,-1.2389000000000001
2014-09-24,1.3188
2014-09-25,-1.6825
2014-09-26,-0.3875
2014-09-27,
2014-09-28,
2014-09-29,-0.7131
2014-09-30,1.0774
2014-10-01,-1.2597
2014-10-02,-0.229
2014-10-03,0.9836
2014-10-04,
2014-10-05,
2014-10-06,-0.2597
2014-10-07,-2.2786
2014-10-08,0.6662
2014-10-09,-2.0516
2014-10-10,-1.4189
2014-10-11,
2014-10-12,
2014-10-13,-0.1028
2014-10-14,0.0686
2014-10-15,0.1028
2014-10-16,-1.2671000000000001
2014-10-17,1.5956000000000001
2014-10-18,
2014-10-19,
2014-10-20,1.9119000000000002
2014-10-21,2.4121
2014-10-22,-0.2944
2014-10-23,0.853
2014-10-24,0.5856
2014-10-25,
2014-10-26,
2014-10-27,-0.8409
2014-10-28,1.5329000000000002
2014-10-29,4.4651
2014-10-30,0.4613
2014-10-31,3.4282
2014-11-01,
2014-11-02,
2014-11-03,0.0
2014-11-04,-0.0592
2014-11-05,0.2369
2014-11-06,0.1773
2014-11-07,-0.1474
2014-11-08,
2014-11-09,
2014-11-10,-0.1477
2014-11-11,-0.207
2014-11-12,-0.0296
2014-11-13,-1.3045
2014-11-14,-1.532
2014-11-15,
2014-11-16,
2014-11-17,0.3051
2014-11-18,-0.3345
2014-11-19,-1.2817
2014-11-20,0.5564
2014-11-21,0.8607
2014-11-22,
2014-11-23,
2014-11-24,0.4572
2014-11-25,0.1517
2014-11-26,-0.0909
2014-11-27,
2014-11-28,0.0303
2014-11-29,
2014-11-30,
2014-12-01,-0.0606
2014-12-02,1.6985000000000001
2014-12-03,0.0298
2014-12-04,-0.328
2014-12-05,0.5983
2014-12-06,
2014-12-07,
2014-12-08,-0.8921
2014-12-09,0.48
2014-12-10,-2.2992
2014-12-11,1.1002
2014-12-12,-2.237
2014-12-13,
2014-12-14,
2014-12-15,0.3092
2014-12-16,-0.2783
2014-12-17,2.1085
2014-12-18,3.4314999999999998
2014-12-19,0.3523
2014-12-20,
2014-12-21,
2014-12-22,-0.0585
2014-12-23,0.5855
2014-12-24,-0.1746
2014-12-25,
2014-12-26,0.3207
2014-12-27,
2014-12-28,
2014-12-29,-0.4069
2014-12-30,-0.6128
2014-12-31,-0.2936
2015-01-01,
2015-01-02,0.6184
2015-01-03,
2015-01-04,
2015-01-05,-0.878
2015-01-06,-1.5648
2015-01-07,1.0498
2015-01-08,2.4636
2015-01-09,-1.9409
2015-01-10,
2015-01-11,
2015-01-12,-0.5613
2015-01-13,0.6239
2015-01-14,-0.7086
2015-01-15,-1.0705
2015-01-16,2.5849
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1758
2015-01-21,-0.2632
2015-01-22,1.5543
2015-01-23,0.6642
2015-01-24,
2015-01-25,
2015-01-26,0.0
2015-01-27,-1.8359
2015-01-28,6.429
2015-01-29,0.7688
2015-01-30,-3.624
2015-01-31,
2015-02-01,
2015-02-02,1.3571
2015-02-03,2.0084
2015-02-04,-1.1758
2015-02-05,1.2728
2015-02-06,-0.3279
2015-02-07,
2015-02-08,
2015-02-09,-1.1239
2015-02-10,1.1644
2015-02-11,0.0822
2015-02-12,1.0953
2015-02-13,0.4605
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.1078
2015-02-18,0.3501
2015-02-19,0.6978
2015-02-20,1.3593
2015-02-21,
2015-02-22,
2015-02-23,-0.3418
2015-02-24,0.3694
2015-02-25,0.7624
2015-02-26,0.1826
2015-02-27,-0.5208
2015-02-28,
2015-03-01,
2015-03-02,1.3874
2015-03-03,-1.4459
2015-03-04,-0.131
2015-03-05,-0.1049
2015-03-06,-1.5493999999999999
2015-03-07,
2015-03-08,
2015-03-09,0.9069
2015-03-10,-1.7974999999999999
2015-03-11,0.6999
2015-03-12,1.6840000000000002
2015-03-13,-0.368
2015-03-14,
2015-03-15,
2015-03-16,1.2665
2015-03-17,0.469
2015-03-18,1.4561
2015-03-19,-0.7688
2015-03-20,-0.5682
2015-03-21,
2015-03-22,
2015-03-23,1.1169
2015-03-24,-0.4367
2015-03-25,-1.806
2015-03-26,-0.4729
2015-03-27,-0.3432
2015-03-28,
2015-03-29,
2015-03-30,1.6954
2015-03-31,-0.6252
2015-04-01,-0.498
2015-04-02,0.4742
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.0262
2015-04-07,0.0786
2015-04-08,0.8381
2015-04-09,-0.5974
2015-04-10,-0.0261
2015-04-11,
2015-04-12,
2015-04-13,-0.758
2015-04-14,-0.2107
2015-04-15,0.5015
2015-04-16,0.9716
2015-04-17,-0.8843
2015-04-18,
2015-04-19,
2015-04-20,0.1312
2015-04-21,-0.1572
2015-04-22,0.4199
2015-04-23,0.8364
2015-04-24,-0.3629
2015-04-25,
2015-04-26,
2015-04-27,-0.5463
2015-04-28,0.4185
2015-04-29,4.7669
2015-04-30,-1.641
2015-05-01,0.7583
2015-05-02,
2015-05-03,
2015-05-04,1.0788
2015-05-05,-0.1986
2015-05-06,0.8456
2015-05-07,0.2713
2015-05-08,1.1067
2015-05-09,
2015-05-10,
2015-05-11,-0.3162
2015-05-12,0.244
2015-05-13,-0.1947
2015-05-14,0.8049
2015-05-15,0.1694
2015-05-16,
2015-05-17,
2015-05-18,1.2319
2015-05-19,0.0239
2015-05-20,-0.1908
2015-05-21,-0.3824
2015-05-22,-0.4319
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7349
2015-05-27,1.3487
2015-05-28,-0.242
2015-05-29,-0.0728
2015-05-30,
2015-05-31,
2015-06-01,-0.0485
2015-06-02,0.2914
2015-06-03,0.7022
2015-06-04,-1.2503
2015-06-05,0.9009
2015-06-06,
2015-06-07,
2015-06-08,-1.1583
2015-06-09,-0.1953
2015-06-10,2.1037
2015-06-11,0.2875
2015-06-12,-0.6211
2015-06-13,
2015-06-14,
2015-06-15,-1.0577
2015-06-16,1.6764000000000001
2015-06-17,0.0
2015-06-18,1.6526999999999998
2015-06-19,-0.2592
2015-06-20,
2015-06-21,
2015-06-22,0.8505
2015-06-23,-0.3748
2015-06-24,-0.4232
2015-06-25,0.3542
2015-06-26,0.5176
2015-06-27,
2015-06-28,
2015-06-29,-2.2706
2015-06-30,0.0479
2015-07-01,0.5985
2015-07-02,-0.1666
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.2384
2015-07-07,0.2616
2015-07-08,-1.518
2015-07-09,0.5299
2015-07-10,1.4375
2015-07-11,
2015-07-12,
2015-07-13,0.8503
2015-07-14,0.9836
2015-07-15,0.1623
2015-07-16,1.5281
2015-07-17,0.2737
2015-07-18,
2015-07-19,
2015-07-20,1.7057
2015-07-21,1.2522
2015-07-22,-0.7067
2015-07-23,-1.0009
2015-07-24,0.4718
2015-07-25,
2015-07-26,
2015-07-27,-1.7442
2015-07-28,1.9117
2015-07-29,4.5779
2015-07-30,-1.2599
2015-07-31,-0.0433
2015-08-01,
2015-08-02,
2015-08-03,0.6923
2015-08-04,1.1388
2015-08-05,0.9985
2015-08-06,-1.7248999999999999
2015-08-07,0.4923
2015-08-08,
2015-08-09,
2015-08-10,0.8733
2015-08-11,-0.6123
2015-08-12,0.4037
2015-08-13,0.4444
2015-08-14,1.4114
2015-08-15,
2015-08-16,
2015-08-17,0.187
2015-08-18,0.8501
2015-08-19,-0.6579
2015-08-20,-1.7591
2015-08-21,-3.7919
2015-08-22,
2015-08-23,
2015-08-24,-5.0142
2015-08-25,-1.7288999999999999
2015-08-26,4.8792
2015-08-27,2.93
2015-08-28,0.7388
2015-08-29,
2015-08-30,
2015-08-31,-1.1432
2015-09-01,-3.2511
2015-09-02,2.0072
2015-09-03,0.8623
2015-09-04,-1.6221
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.1194
2015-09-09,-1.0372
2015-09-10,0.9825
2015-09-11,0.8865
2015-09-12,
2015-09-13,
2015-09-14,0.0857
2015-09-15,1.9058000000000002
2015-09-16,0.2527
2015-09-17,-0.2731
2015-09-18,-2.4642
2015-09-19,
2015-09-20,
2015-09-21,1.8138999999999998
2015-09-22,-1.0604
2015-09-23,0.2144
2015-09-24,0.0
2015-09-25,-0.492
2015-09-26,
2015-09-27,
2015-09-28,-3.7618
2015-09-29,0.2904
2015-09-30,1.1804000000000001
2015-10-01,0.8585
2015-10-02,0.8512
2015-10-03,
2015-10-04,
2015-10-05,0.8223
2015-10-06,-0.4937
2015-10-07,1.5314999999999999
2015-10-08,1.2322
2015-10-09,1.1542
2015-10-10,
2015-10-11,
2015-10-12,1.5975000000000001
2015-10-13,-0.6126
2015-10-14,-1.3355000000000001
2015-10-15,0.8746
2015-10-16,1.1561
2015-10-17,
2015-10-18,
2015-10-19,1.6531
2015-10-20,-0.6625
2015-10-21,-1.0914
2015-10-22,2.8198
2015-10-23,1.7886
2015-10-24,
2015-10-25,
2015-10-26,-0.0586
2015-10-27,0.8986
2015-10-28,5.9439
2015-10-29,-0.9686
2015-10-30,-3.2109
2015-10-31,
2015-11-01,
2015-11-02,0.5529
2015-11-03,-0.4361
2015-11-04,0.0381
2015-11-05,-0.1904
2015-11-06,0.4387
2015-11-07,
2015-11-08,
2015-11-09,-1.1204
2015-11-10,2.4582
2015-11-11,0.3936
2015-11-12,-0.9149
2015-11-13,-0.3392
2015-11-14,
2015-11-15,
2015-11-16,-0.0378
2015-11-17,1.3429
2015-11-18,1.4558
2015-11-19,0.2208
2015-11-20,1.1197
2015-11-21,
2015-11-22,
2015-11-23,1.1436
2015-11-24,-0.664
2015-11-25,0.5059
2015-11-26,
2015-11-27,0.5393
2015-11-28,
2015-11-29,
2015-11-30,0.0536
2015-12-01,0.7327
2015-12-02,-0.6919
2015-12-03,-1.4469
2015-12-04,1.9213
2015-12-05,
2015-12-06,
2015-12-07,-0.6936
2015-12-08,0.5372
2015-12-09,-1.4963
2015-12-10,1.4285999999999999
2015-12-11,-4.1897
2015-12-12,
2015-12-13,
2015-12-14,2.1399
2015-12-15,1.7307000000000001
2015-12-16,0.2512
2015-12-17,-5.5297
2015-12-18,-3.3719
2015-12-19,
2015-12-20,
2015-12-21,0.6273
2015-12-22,-1.2274
2015-12-23,0.4931
2015-12-24,0.0196
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.4121
2015-12-29,0.4926
2015-12-30,-1.6667
2015-12-31,-0.6979
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.1325
2016-01-05,0.6426
2016-01-06,-1.3388
2016-01-07,-3.0271
2016-01-08,-1.9806
2016-01-09,
2016-01-10,
2016-01-11,-0.1537
2016-01-12,2.2877
2016-01-13,-3.3333
2016-01-14,2.0245
2016-01-15,-1.2647
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.3754
2016-01-20,-0.5542
2016-01-21,0.7356
2016-01-22,0.6417
2016-01-23,
2016-01-24,
2016-01-25,-0.5497
2016-01-26,1.7024
2016-01-27,-14.7391
2016-01-28,-3.2126
2016-01-29,5.7956
2016-01-30,
2016-01-31,
2016-02-01,-0.3237
2016-02-02,-2.648
2016-02-03,0.0257
2016-02-04,1.9241000000000001
2016-02-05,-2.215
2016-02-06,
2016-02-07,
2016-02-08,-1.287
2016-02-09,0.4172
2016-02-10,1.1945000000000001
2016-02-11,-1.3087
2016-02-12,2.3921
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.6821
2016-02-17,2.4981999999999998
2016-02-18,-0.6691
2016-02-19,2.9348
2016-02-20,
2016-02-21,
2016-02-22,0.8413
2016-02-23,-1.4832
2016-02-24,2.7993
2016-02-25,1.762
2016-02-26,0.0225
2016-02-27,
2016-02-28,
2016-02-29,-2.0234
2016-03-01,2.4782
2016-03-02,-0.0224
2016-03-03,2.71
2016-03-04,-0.9812
2016-03-05,
2016-03-06,
2016-03-07,-1.2772999999999999
2016-03-08,-2.1191
2016-03-09,1.3674
2016-03-10,-0.7194
2016-03-11,1.4266
2016-03-12,
2016-03-13,
2016-03-14,-0.0223
2016-03-15,-0.7593
2016-03-16,2.0477
2016-03-17,-0.0662
2016-03-18,-0.7061
2016-03-19,
2016-03-20,
2016-03-21,1.6667
2016-03-22,0.6339
2016-03-23,0.566
2016-03-24,-0.4762
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.6525
2016-03-29,2.5613
2016-03-30,-0.2134
2016-03-31,1.7753999999999999
2016-04-01,1.9336
2016-04-02,
2016-04-03,
2016-04-04,-0.1856
2016-04-05,-1.0535
2016-04-06,1.2317
2016-04-07,-0.3712
2016-04-08,0.414
2016-04-09,
2016-04-10,
2016-04-11,1.2162
2016-04-12,0.6925
2016-04-13,0.5866
2016-04-14,-0.7641
2016-04-15,0.6484
2016-04-16,
2016-04-17,
2016-04-18,2.0334
2016-04-19,0.2565
2016-04-20,1.0234
2016-04-21,-1.2663
2016-04-22,0.6314
2016-04-23,
2016-04-24,
2016-04-25,1.0
2016-04-26,0.8154
2016-04-27,1.4635
2016-04-28,-2.0877
2016-04-29,-0.8723
2016-04-30,
2016-05-01,
2016-05-02,0.9777
2016-05-03,-0.9682
2016-05-04,0.528
2016-05-05,0.3112
2016-05-06,1.3768
2016-05-07,
2016-05-08,
2016-05-09,1.0712
2016-05-10,0.7381
2016-05-11,0.0564
2016-05-12,0.0376
2016-05-13,-0.8446
2016-05-14,
2016-05-15,
2016-05-16,0.6057
2016-05-17,0.5456
2016-05-18,0.1123
2016-05-19,-0.3178
2016-05-20,1.4251
2016-05-21,
2016-05-22,
2016-05-23,-0.2773
2016-05-24,1.6129
2016-05-25,-2.2989
2016-05-26,0.1681
2016-05-27,0.4847
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.3711
2016-06-01,-0.0186
2016-06-02,0.447
2016-06-03,-0.853
2016-06-04,
2016-06-05,
2016-06-06,0.0561
2016-06-07,0.4112
2016-06-08,0.0558
2016-06-09,-0.707
2016-06-10,-1.5927
2016-06-11,
2016-06-12,
2016-06-13,-1.8279
2016-06-14,0.8146
2016-06-15,0.0577
2016-06-16,0.6537
2016-06-17,0.0955
2016-06-18,
2016-06-19,
2016-06-20,1.1641
2016-06-21,-0.3584
2016-06-22,-0.6259
2016-06-23,0.7444
2016-06-24,-4.3767
2016-06-25,
2016-06-26,
2016-06-27,-2.4173
2016-06-28,3.1675
2016-06-29,1.0037
2016-06-30,3.4879
2016-07-01,-0.4895
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.3974
2016-07-06,-0.133
2016-07-07,0.0761
2016-07-08,2.6611000000000002
2016-07-09,
2016-07-10,
2016-07-11,0.4999
2016-07-12,0.8106
2016-07-13,-0.1827
2016-07-14,0.476
2016-07-15,-0.2369
2016-07-16,
2016-07-17,
2016-07-18,0.2557
2016-07-19,0.3097
2016-07-20,1.0171
2016-07-21,-1.1686
2016-07-22,1.0733
2016-07-23,
2016-07-24,
2016-07-25,0.7019
2016-07-26,0.8579
2016-07-27,-9.0377
2016-07-28,1.8897
2016-07-29,-2.6386
2016-07-30,
2016-07-31,
2016-08-01,-2.2192
2016-08-02,-2.4503
2016-08-03,1.8324
2016-08-04,-0.9705
2016-08-05,0.6942
2016-08-06,
2016-08-07,
2016-08-08,-1.5207000000000002
2016-08-09,-0.5765
2016-08-10,0.7248
2016-08-11,-0.2056
2016-08-12,0.5974
2016-08-13,
2016-08-14,
2016-08-15,-1.3516
2016-08-16,-1.0795
2016-08-17,0.9864
2016-08-18,0.2909
2016-08-19,-0.0207
2016-08-20,
2016-08-21,
2016-08-22,0.5181
2016-08-23,0.2268
2016-08-24,-1.0697
2016-08-25,0.3951
2016-08-26,0.58
2016-08-27,
2016-08-28,
2016-08-29,0.7414
2016-08-30,0.5315
2016-08-31,0.1423
2016-09-01,1.2386
2016-09-02,2.0056
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.278
2016-09-07,0.3784
2016-09-08,-0.3175
2016-09-09,-2.3089
2016-09-10,
2016-09-11,
2016-09-12,0.1222
2016-09-13,-1.9333
2016-09-14,-1.4526
2016-09-15,1.0318
2016-09-16,-1.9175
2016-09-17,
2016-09-18,
2016-09-19,-0.8712
2016-09-20,0.0643
2016-09-21,1.4813
2016-09-22,0.6135
2016-09-23,-0.5257
2016-09-24,
2016-09-25,
2016-09-26,-0.4439
2016-09-27,0.6157
2016-09-28,0.7386
2016-09-29,-2.1366
2016-09-30,0.9204
2016-10-01,
2016-10-02,
2016-10-03,1.421
2016-10-04,-1.3174000000000001
2016-10-05,3.0939
2016-10-06,-1.3155000000000001
2016-10-07,-1.4997
2016-10-08,
2016-10-09,
2016-10-10,0.0211
2016-10-11,-0.9514
2016-10-12,1.6435
2016-10-13,-1.7850000000000001
2016-10-14,0.9194
2016-10-15,
2016-10-16,
2016-10-17,-0.4025
2016-10-18,2.7654
2016-10-19,-0.2898
2016-10-20,-0.7681
2016-10-21,-0.1883
2016-10-22,
2016-10-23,
2016-10-24,1.2366
2016-10-25,-0.1449
2016-10-26,5.6604
2016-10-27,-1.7072
2016-10-28,-0.0399
2016-10-29,
2016-10-30,
2016-10-31,-0.3795
2016-11-01,-1.1227
2016-11-02,-1.2368000000000001
2016-11-03,-0.349
2016-11-04,0.9065
2016-11-05,
2016-11-06,
2016-11-07,0.8167
2016-11-08,0.6075
2016-11-09,1.8115999999999999
2016-11-10,-1.4828000000000001
2016-11-11,-1.164
2016-11-12,
2016-11-13,
2016-11-14,-1.0558
2016-11-15,1.1492
2016-11-16,1.4405000000000001
2016-11-17,0.44
2016-11-18,0.1991
2016-11-19,
2016-11-20,
2016-11-21,1.3712
2016-11-22,0.6273
2016-11-23,0.4091
2016-11-24,
2016-11-25,0.1358
2016-11-26,
2016-11-27,
2016-11-28,-0.7557
2016-11-29,-1.2105
2016-11-30,-2.7273
2016-12-01,-3.3117
2016-12-02,0.9246
2016-12-03,
2016-12-04,
2016-12-05,1.4365999999999999
2016-12-06,-1.0057
2016-12-07,0.6428
2016-12-08,0.9477
2016-12-09,1.3265
2016-12-10,
2016-12-11,
2016-12-12,-0.282
2016-12-13,0.202
2016-12-14,-0.2222
2016-12-15,-1.0324
2016-12-16,2.4545
2016-12-17,
2016-12-18,
2016-12-19,0.0399
2016-12-20,0.8781
2016-12-21,-0.5935
2016-12-22,-0.398
2016-12-23,-0.1199
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0
2016-12-28,-1.3803
2016-12-29,-0.1014
2016-12-30,-0.4467
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,4.9154
2017-01-04,1.7107
2017-01-05,0.3058
2017-01-06,0.9337
2017-01-07,
2017-01-08,
2017-01-09,0.8118
2017-01-10,-0.5993
2017-01-11,-0.5463
2017-01-12,0.8714
2017-01-13,1.3897
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.7224
2017-01-18,0.3545
2017-01-19,-0.7622
2017-01-20,0.0937
2017-01-21,
2017-01-22,
2017-01-23,-0.6925
2017-01-24,0.245
2017-01-25,-2.7824999999999998
2017-01-26,-0.8896
2017-01-27,0.0585
2017-01-28,
2017-01-29,
2017-01-30,-0.0195
2017-01-31,-1.1508
2017-02-01,-0.7103
2017-02-02,1.3514
2017-02-03,3.6667
2017-02-04,
2017-02-05,
2017-02-06,-0.0757
2017-02-07,1.1736
2017-02-08,0.2619
2017-02-09,0.1866
2017-02-10,-0.1863
2017-02-11,
2017-02-12,
2017-02-13,0.821
2017-02-14,-0.037
2017-02-15,0.4629
2017-02-16,-0.5713
2017-02-17,0.9639
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.0648
2017-02-22,-0.0363
2017-02-23,0.1817
2017-02-24,0.0907
2017-02-25,
2017-02-26,
2017-02-27,-0.3443
2017-02-28,-0.9274
2017-03-01,1.4684
2017-03-02,-0.7417
2017-03-03,0.1458
2017-03-04,
2017-03-05,
2017-03-06,-1.6015000000000001
2017-03-07,0.3514
