date,PKI UN Equity
2013-09-21,
2013-09-22,
2013-09-23,-0.9937
2013-09-24,-0.1057
2013-09-25,-0.661
2013-09-26,1.4373
2013-09-27,0.0
2013-09-28,
2013-09-29,
2013-09-30,-0.9446
2013-10-01,0.5298
2013-10-02,-0.2372
2013-10-03,-0.9509
2013-10-04,0.7467
2013-10-05,
2013-10-06,
2013-10-07,-1.4293
2013-10-08,-1.4769
2013-10-09,-0.9812
2013-10-10,1.9268
2013-10-11,0.6211
2013-10-12,
2013-10-13,
2013-10-14,-0.0805
2013-10-15,-1.9876
2013-10-16,0.6303
2013-10-17,2.8649
2013-10-18,0.1857
2013-10-19,
2013-10-20,
2013-10-21,-0.2648
2013-10-22,0.1062
2013-10-23,0.6099
2013-10-24,0.7116
2013-10-25,0.9945
2013-10-26,
2013-10-27,
2013-10-28,-0.5442
2013-10-29,0.8598
2013-10-30,-1.1625
2013-10-31,-0.575
2013-11-01,-0.2103
2013-11-02,
2013-11-03,
2013-11-04,0.0
2013-11-05,-1.7650000000000001
2013-11-06,-1.1799
2013-11-07,-1.194
2013-11-08,1.8951
2013-11-09,
2013-11-10,
2013-11-11,-0.2426
2013-11-12,0.2162
2013-11-13,0.1887
2013-11-14,0.9957
2013-11-15,2.0517
2013-11-16,
2013-11-17,
2013-11-18,-1.0705
2013-11-19,0.132
2013-11-20,-0.1054
2013-11-21,0.9235
2013-11-22,-0.6536
2013-11-23,
2013-11-24,
2013-11-25,-0.4211
2013-11-26,0.4228
2013-11-27,0.4737
2013-11-28,
2013-11-29,-0.3667
2013-11-30,
2013-12-01,
2013-12-02,-0.7098
2013-12-03,-1.0326
2013-12-04,0.2675
2013-12-05,0.1334
2013-12-06,1.6254
2013-12-07,
2013-12-08,
2013-12-09,1.4421
2013-12-10,2.3779
2013-12-11,-1.8681999999999999
2013-12-12,0.4888
2013-12-13,-0.2304
2013-12-14,
2013-12-15,
2013-12-16,0.7185
2013-12-17,-0.4586
2013-12-18,2.9177999999999997
2013-12-19,0.5969
2013-12-20,0.4697
2013-12-21,
2013-12-22,
2013-12-23,1.0089
2013-12-24,0.1705
2013-12-25,
2013-12-26,-0.0973
2013-12-27,0.2434
2013-12-28,
2013-12-29,
2013-12-30,0.4128
2013-12-31,-0.2902
2014-01-01,
2014-01-02,-0.7034
2014-01-03,0.6595
2014-01-04,
2014-01-05,
2014-01-06,1.1648
2014-01-07,1.0074
2014-01-08,1.4011
2014-01-09,1.7096
2014-01-10,-0.5756
2014-01-11,
2014-01-12,
2014-01-13,-1.9222000000000001
2014-01-14,0.9445
2014-01-15,0.7018
2014-01-16,0.5817
2014-01-17,-0.5089
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.2558
2014-01-22,-0.1855
2014-01-23,-1.2779
2014-01-24,-3.0831
2014-01-25,
2014-01-26,
2014-01-27,-0.2914
2014-01-28,4.0185
2014-01-29,-0.2576
2014-01-30,3.3803
2014-01-31,-0.9991
2014-02-01,
2014-02-02,
2014-02-03,-1.3073000000000001
2014-02-04,-0.4416
2014-02-05,-0.3968
2014-02-06,0.4453
2014-02-07,2.1465
2014-02-08,
2014-02-09,
2014-02-10,-0.5482
2014-02-11,1.0335
2014-02-12,0.4092
2014-02-13,0.2264
2014-02-14,-0.6551
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.7049
2014-02-19,-1.5571000000000002
2014-02-20,2.4657
2014-02-21,-0.7491
2014-02-22,
2014-02-23,
2014-02-24,0.9835
2014-02-25,0.2718
2014-02-26,0.8132
2014-02-27,1.5011999999999999
2014-02-28,0.0442
2014-03-01,
2014-03-02,
2014-03-03,-1.1915
2014-03-04,1.3845
2014-03-05,0.9251
2014-03-06,0.5893
2014-03-07,-0.5424
2014-03-08,
2014-03-09,
2014-03-10,-0.7417
2014-03-11,-1.1209
2014-03-12,0.8446
2014-03-13,-1.6751
2014-03-14,0.3138
2014-03-15,
2014-03-16,
2014-03-17,1.4525000000000001
2014-03-18,1.1233
2014-03-19,-0.0218
2014-03-20,0.6754
2014-03-21,-1.1686
2014-03-22,
2014-03-23,
2014-03-24,-1.3138
2014-03-25,-0.71
2014-03-26,-0.2235
2014-03-27,-0.7167
2014-03-28,0.4512
2014-03-29,
2014-03-30,
2014-03-31,1.1902
2014-04-01,0.8655
2014-04-02,1.5402
2014-04-03,0.1083
2014-04-04,-1.1688
2014-04-05,
2014-04-06,
2014-04-07,-1.5112
2014-04-08,0.1557
2014-04-09,1.421
2014-04-10,-2.7802
2014-04-11,-1.3736
2014-04-12,
2014-04-13,
2014-04-14,0.7306
2014-04-15,-0.0453
2014-04-16,0.3634
2014-04-17,0.181
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.1068
2014-04-22,-0.9383
2014-04-23,0.4511
2014-04-24,-0.5164
2014-04-25,-2.9339
2014-04-26,
2014-04-27,
2014-04-28,-2.0228
2014-04-29,0.0
2014-04-30,-0.4034
2014-05-01,0.8339
2014-05-02,0.2836
2014-05-03,
2014-05-04,
2014-05-05,3.558
2014-05-06,-1.6837
2014-05-07,0.2083
2014-05-08,-0.1848
2014-05-09,0.9255
2014-05-10,
2014-05-11,
2014-05-12,1.6505999999999998
2014-05-13,0.2932
2014-05-14,-1.5516
2014-05-15,-1.9872
2014-05-16,1.0953
2014-05-17,
2014-05-18,
2014-05-19,0.5302
2014-05-20,-0.4815
2014-05-21,0.3917
2014-05-22,1.1476
2014-05-23,0.1588
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2492
2014-05-28,0.4294
2014-05-29,0.8551
2014-05-30,0.3347
2014-05-31,
2014-06-01,
2014-06-02,1.2453
2014-06-03,1.4057
2014-06-04,0.1733
2014-06-05,1.0811
2014-06-06,1.6471
2014-06-07,
2014-06-08,
2014-06-09,-1.0732
2014-06-10,-0.2765
2014-06-11,-0.4693
2014-06-12,-0.5787
2014-06-13,0.0431
2014-06-14,
2014-06-15,
2014-06-16,-0.7972
2014-06-17,0.6516
2014-06-18,1.4243000000000001
2014-06-19,-0.383
2014-06-20,0.6194
2014-06-21,
2014-06-22,
2014-06-23,-0.4245
2014-06-24,-0.7035
2014-06-25,0.322
2014-06-26,0.0428
2014-06-27,0.0856
2014-06-28,
2014-06-29,
2014-06-30,0.1069
2014-07-01,1.6439
2014-07-02,0.147
2014-07-03,1.1955
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.6373
2014-07-08,-1.3906
2014-07-09,0.1282
2014-07-10,-0.3628
2014-07-11,-0.1928
2014-07-12,
2014-07-13,
2014-07-14,0.4077
2014-07-15,-1.1541
2014-07-16,-0.173
2014-07-17,-0.1735
2014-07-18,1.4559
2014-07-19,
2014-07-20,
2014-07-21,0.8353
2014-07-22,1.2107
2014-07-23,0.0
2014-07-24,0.1469
2014-07-25,0.2096
2014-07-26,
2014-07-27,
2014-07-28,-0.9201
2014-07-29,-0.4854
2014-07-30,-0.0212
2014-07-31,-1.9516
2014-08-01,-3.6348000000000003
2014-08-02,
2014-08-03,
2014-08-04,0.6062
2014-08-05,-0.1116
2014-08-06,0.0447
2014-08-07,-0.268
2014-08-08,0.6494
2014-08-09,
2014-08-10,
2014-08-11,-0.6674
2014-08-12,0.4927
2014-08-13,0.8915
2014-08-14,0.751
2014-08-15,-0.6139
2014-08-16,
2014-08-17,
2014-08-18,1.1692
2014-08-19,-0.5669
2014-08-20,-0.9868
2014-08-21,-0.0664
2014-08-22,-0.5098
2014-08-23,
2014-08-24,
2014-08-25,0.6906
2014-08-26,-0.2876
2014-08-27,-0.8431
2014-08-28,0.0448
2014-08-29,0.3131
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0892
2014-09-03,0.1337
2014-09-04,0.2002
2014-09-05,0.3552
2014-09-06,
2014-09-07,
2014-09-08,0.531
2014-09-09,-1.0123
2014-09-10,0.2223
2014-09-11,-0.3549
2014-09-12,-0.5565
2014-09-13,
2014-09-14,
2014-09-15,-1.1641
2014-09-16,-0.906
2014-09-17,1.2570999999999999
2014-09-18,0.1129
2014-09-19,-0.699
2014-09-20,
2014-09-21,
2014-09-22,0.4541
2014-09-23,-1.0398
2014-09-24,1.5074999999999998
2014-09-25,-2.0927
2014-09-26,0.5516
2014-09-27,
2014-09-28,
2014-09-29,0.5486
2014-09-30,-0.8866
2014-10-01,-1.7202
2014-10-02,-1.0502
2014-10-03,0.9434
2014-10-04,
2014-10-05,
2014-10-06,0.1869
2014-10-07,-1.5159
2014-10-08,2.2496
2014-10-09,-1.7368999999999999
2014-10-10,-2.9459999999999997
2014-10-11,
2014-10-12,
2014-10-13,-3.2782999999999998
2014-10-14,1.4311
2014-10-15,-1.1881
2014-10-16,0.5521
2014-10-17,-0.1747
2014-10-18,
2014-10-19,
2014-10-20,0.175
2014-10-21,4.0429
2014-10-22,-3.502
2014-10-23,2.2371
2014-10-24,1.4344999999999999
2014-10-25,
2014-10-26,
2014-10-27,0.1678
2014-10-28,2.5126
2014-10-29,-0.5135
2014-10-30,1.8067
2014-10-31,0.0691
2014-11-01,
2014-11-02,
2014-11-03,0.8982
2014-11-04,0.6163
2014-11-05,-0.0227
2014-11-06,1.3388
2014-11-07,-1.9033
2014-11-08,
2014-11-09,
2014-11-10,0.4793
2014-11-11,-0.0682
2014-11-12,-0.4774
2014-11-13,-0.5482
2014-11-14,0.2526
2014-11-15,
2014-11-16,
2014-11-17,-0.5956
2014-11-18,1.0832
2014-11-19,-0.2964
2014-11-20,0.6174
2014-11-21,3.0227
2014-11-22,
2014-11-23,
2014-11-24,0.353
2014-11-25,0.5935
2014-11-26,-0.2622
2014-11-27,
2014-11-28,-0.3725
2014-11-29,
2014-11-30,
2014-12-01,-0.1979
2014-12-02,-0.9476
2014-12-03,-0.2225
2014-12-04,-0.6689
2014-12-05,-1.0774
2014-12-06,
2014-12-07,
2014-12-08,-1.3161
2014-12-09,-1.1267
2014-12-10,-2.2791
2014-12-11,0.119
2014-12-12,-0.8082
2014-12-13,
2014-12-14,
2014-12-15,-0.7668
2014-12-16,-1.1108
2014-12-17,3.4432
2014-12-18,1.7941
2014-12-19,1.5074
2014-12-20,
2014-12-21,
2014-12-22,1.0738
2014-12-23,-0.4295
2014-12-24,-0.1362
2014-12-25,
2014-12-26,0.1819
2014-12-27,
2014-12-28,
2014-12-29,-0.3177
2014-12-30,0.3415
2014-12-31,-0.794
2015-01-01,
2015-01-02,0.8232
2015-01-03,
2015-01-04,
2015-01-05,-2.3588
2015-01-06,-0.9059
2015-01-07,0.6095
2015-01-08,2.5163
2015-01-09,-1.0227
2015-01-10,
2015-01-11,
2015-01-12,-0.2526
2015-01-13,-0.1151
2015-01-14,-0.8527
2015-01-15,-0.3492
2015-01-16,1.3317999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.784
2015-01-21,0.8366
2015-01-22,1.0371
2015-01-23,1.0265
2015-01-24,
2015-01-25,
2015-01-26,0.3387
2015-01-27,-1.1251
2015-01-28,1.2517
2015-01-29,0.8316
2015-01-30,1.8948
2015-01-31,
2015-02-01,
2015-02-02,-0.2625
2015-02-03,2.7199
2015-02-04,-1.7936999999999999
2015-02-05,1.3046
2015-02-06,-1.3093
2015-02-07,
2015-02-08,
2015-02-09,-1.0874
2015-02-10,0.8575
2015-02-11,0.1308
2015-02-12,1.0233
2015-02-13,-0.2155
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0432
2015-02-18,0.1079
2015-02-19,-0.9489
2015-02-20,1.3934
2015-02-21,
2015-02-22,
2015-02-23,0.408
2015-02-24,0.8982
2015-02-25,-0.4663
2015-02-26,0.0852
2015-02-27,0.0
2015-02-28,
2015-03-01,
2015-03-02,0.3191
2015-03-03,-0.5302
2015-03-04,-0.8529
2015-03-05,1.6774
2015-03-06,-1.5017
2015-03-07,
2015-03-08,
2015-03-09,-0.2577
2015-03-10,-0.4736
2015-03-11,1.1248
2015-03-12,1.0481
2015-03-13,0.4445
2015-03-14,
2015-03-15,
2015-03-16,1.7913999999999999
2015-03-17,0.4762
2015-03-18,1.5659999999999998
2015-03-19,1.1360999999999999
2015-03-20,0.7222
2015-03-21,
2015-03-22,
2015-03-23,0.5577
2015-03-24,0.0396
2015-03-25,-0.0198
2015-03-26,0.0198
2015-03-27,1.1482999999999999
2015-03-28,
2015-03-29,
2015-03-30,0.7438
2015-03-31,-0.6412
2015-04-01,-1.0559
2015-04-02,0.2964
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.2562
2015-04-07,-0.6486
2015-04-08,1.3056
2015-04-09,0.0781
2015-04-10,0.5659
2015-04-11,
2015-04-12,
2015-04-13,0.0194
2015-04-14,-0.7371
2015-04-15,0.5081
2015-04-16,0.1363
2015-04-17,-0.8555
2015-04-18,
2015-04-19,
2015-04-20,1.0198
2015-04-21,0.3883
2015-04-22,-0.0387
2015-04-23,-0.2322
2015-04-24,0.1551
2015-04-25,
2015-04-26,
2015-04-27,-0.213
2015-04-28,0.4269
2015-04-29,0.0
2015-04-30,-0.966
2015-05-01,2.5166
2015-05-02,
2015-05-03,
2015-05-04,-0.9324
2015-05-05,-1.6327
2015-05-06,-1.7770000000000001
2015-05-07,0.2982
2015-05-08,0.5946
2015-05-09,
2015-05-10,
2015-05-11,0.7291
2015-05-12,-0.2347
2015-05-13,0.5294
2015-05-14,0.9947
2015-05-15,0.7339
2015-05-16,
2015-05-17,
2015-05-18,0.3643
2015-05-19,0.8787
2015-05-20,1.4581
2015-05-21,-0.3546
2015-05-22,0.0
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2175
2015-05-27,1.3652
2015-05-28,-0.6921
2015-05-29,-0.6781
2015-05-30,
2015-05-31,
2015-06-01,-0.3034
2015-06-02,0.0761
2015-06-03,0.4562
2015-06-04,-0.7569
2015-06-05,-0.1335
2015-06-06,
2015-06-07,
2015-06-08,-0.63
2015-06-09,-0.5956
2015-06-10,1.6622
2015-06-11,0.2662
2015-06-12,-1.2893
2015-06-13,
2015-06-14,
2015-06-15,-0.0384
2015-06-16,0.8263
2015-06-17,1.1435
2015-06-18,1.5263
2015-06-19,0.0371
2015-06-20,
2015-06-21,
2015-06-22,0.1299
2015-06-23,-0.3891
2015-06-24,-0.4464
2015-06-25,0.9155
2015-06-26,0.5184
2015-06-27,
2015-06-28,
2015-06-29,-2.6893000000000002
2015-06-30,-0.3596
2015-07-01,-0.285
2015-07-02,-0.4763
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.0574
2015-07-07,-0.0575
2015-07-08,-2.2806
2015-07-09,0.0588
2015-07-10,0.9996
2015-07-11,
2015-07-12,
2015-07-13,0.9703
2015-07-14,1.8643
2015-07-15,-0.7547
2015-07-16,-0.3427
2015-07-17,-0.1337
2015-07-18,
2015-07-19,
2015-07-20,-0.0574
2015-07-21,-0.689
2015-07-22,0.0193
2015-07-23,-0.5202
2015-07-24,-1.4333
2015-07-25,
2015-07-26,
2015-07-27,-0.9039
2015-07-28,0.5354
2015-07-29,0.0986
2015-07-30,1.3202
2015-07-31,2.9172000000000002
2015-08-01,
2015-08-02,
2015-08-03,-0.7937
2015-08-04,0.8
2015-08-05,-0.1323
2015-08-06,-2.3273
2015-08-07,-0.8136
2015-08-08,
2015-08-09,
2015-08-10,0.7617
2015-08-11,-1.7250999999999999
2015-08-12,-1.2229
2015-08-13,0.4992
2015-08-14,0.3775
2015-08-15,
2015-08-16,
2015-08-17,-0.3761
2015-08-18,0.4172
2015-08-19,-1.4444
2015-08-20,-1.3451
2015-08-21,-2.9101
2015-08-22,
2015-08-23,
2015-08-24,-3.689
2015-08-25,0.1523
2015-08-26,4.3894
2015-08-27,2.9142
2015-08-28,0.0809
2015-08-29,
2015-08-30,
2015-08-31,-1.6168
2015-09-01,-4.6426
2015-09-02,2.4558
2015-09-03,0.82
2015-09-04,-1.2513
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.8585
2015-09-09,-1.8246
2015-09-10,0.2112
2015-09-11,1.0327
2015-09-12,
2015-09-13,
2015-09-14,-0.3755
2015-09-15,1.361
2015-09-16,0.4545
2015-09-17,0.8225
2015-09-18,-3.3857
2015-09-19,
2015-09-20,
2015-09-21,-1.1189
2015-09-22,-0.7686
2015-09-23,0.0861
2015-09-24,-1.2683
2015-09-25,-0.3919
2015-09-26,
2015-09-27,
2015-09-28,-2.8415
2015-09-29,1.8898000000000001
2015-09-30,1.4794
2015-10-01,-1.1532
2015-10-02,2.2012
2015-10-03,
2015-10-04,
2015-10-05,0.7969
2015-10-06,-0.1282
2015-10-07,1.6902
2015-10-08,0.7364
2015-10-09,0.6475
2015-10-10,
2015-10-11,
2015-10-12,0.0415
2015-10-13,-1.286
2015-10-14,-0.7565
2015-10-15,2.3113
2015-10-16,0.7047
2015-10-17,
2015-10-18,
2015-10-19,0.5968
2015-10-20,0.1841
2015-10-21,-0.3472
2015-10-22,0.3893
2015-10-23,2.7148
2015-10-24,
2015-10-25,
2015-10-26,-0.8943
2015-10-27,0.401
2015-10-28,1.8374000000000001
2015-10-29,0.3138
2015-10-30,0.958
2015-10-31,
2015-11-01,
2015-11-02,2.4593
2015-11-03,0.0378
2015-11-04,0.529
2015-11-05,-1.4659
2015-11-06,-0.9346
2015-11-07,
2015-11-08,
2015-11-09,-0.5583
2015-11-10,1.0261
2015-11-11,-1.284
2015-11-12,-1.6113
2015-11-13,-0.0789
2015-11-14,
2015-11-15,
2015-11-16,0.7306
2015-11-17,1.0977999999999999
2015-11-18,1.9779
2015-11-19,0.0761
2015-11-20,0.076
2015-11-21,
2015-11-22,
2015-11-23,0.3038
2015-11-24,-0.5489
2015-11-25,1.1801
2015-11-26,
2015-11-27,0.7901
2015-11-28,
2015-11-29,
2015-11-30,-0.7839
2015-12-01,0.9406
2015-12-02,-2.0499
2015-12-03,-3.1773
2015-12-04,2.6724
2015-12-05,
2015-12-06,
2015-12-07,-1.6077
2015-12-08,-1.4005
2015-12-09,-0.868
2015-12-10,0.2587
2015-12-11,-0.1985
2015-12-12,
2015-12-13,
2015-12-14,1.4519
2015-12-15,0.745
2015-12-16,2.3935
2015-12-17,-1.2923
2015-12-18,-2.0601
2015-12-19,
2015-12-20,
2015-12-21,1.3367
2015-12-22,2.0951
2015-12-23,0.817
2015-12-24,0.7162
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1871
2015-12-29,1.5316
2015-12-30,-0.791
2015-12-31,-0.6675
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.1281
2016-01-05,1.1062
2016-01-06,-1.4337
2016-01-07,-4.1914
2016-01-08,-1.4782
2016-01-09,
2016-01-10,
2016-01-11,-3.1833
2016-01-12,1.6754
2016-01-13,-2.863
2016-01-14,2.1448
2016-01-15,-1.4344999999999999
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.7593
2016-01-20,0.8164
2016-01-21,-1.3289
2016-01-22,3.388
2016-01-23,
2016-01-24,
2016-01-25,-1.5062
2016-01-26,1.1159
2016-01-27,-0.654
2016-01-28,-3.3738
2016-01-29,2.8742
2016-01-30,
2016-01-31,
2016-02-01,-0.1863
2016-02-02,-1.4514
2016-02-03,-1.5359
2016-02-04,-0.4701
2016-02-05,-7.1275
2016-02-06,
2016-02-07,
2016-02-08,-4.184
2016-02-09,2.4608
2016-02-10,3.5789999999999997
2016-02-11,-1.3185
2016-02-12,2.3036
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.8372
2016-02-17,0.0657
2016-02-18,-0.0438
2016-02-19,2.824
2016-02-20,
2016-02-21,
2016-02-22,1.7458
2016-02-23,-1.2346
2016-02-24,0.3602
2016-02-25,0.5278
2016-02-26,0.693
2016-02-27,
2016-02-28,
2016-02-29,-1.439
2016-03-01,1.4812
2016-03-02,2.5021
2016-03-03,-0.4475
2016-03-04,-0.2452
2016-03-05,
2016-03-06,
2016-03-07,0.1024
2016-03-08,-2.5373
2016-03-09,0.3359
2016-03-10,-0.3139
2016-03-11,2.246
2016-03-12,
2016-03-13,
2016-03-14,-0.3901
2016-03-15,-1.69
2016-03-16,0.5241
2016-03-17,-0.9176
2016-03-18,2.9888
2016-03-19,
2016-03-20,
2016-03-21,-0.981
2016-03-22,0.4747
2016-03-23,-0.0616
2016-03-24,-0.4728
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2478
2016-03-29,2.1325
2016-03-30,0.0203
2016-03-31,0.2432
2016-04-01,1.7792
2016-04-02,
2016-04-03,
2016-04-04,-0.3576
2016-04-05,-3.1499
2016-04-06,3.4788
2016-04-07,-2.0092
2016-04-08,1.5022
2016-04-09,
2016-04-10,
2016-04-11,-0.4
2016-04-12,0.2008
2016-04-13,1.7635
2016-04-14,-0.138
2016-04-15,0.4739
2016-04-16,
2016-04-17,
2016-04-18,0.8844
2016-04-19,-1.1494
2016-04-20,1.2022
2016-04-21,0.1363
2016-04-22,0.3306
2016-04-23,
2016-04-24,
2016-04-25,-0.3489
2016-04-26,-0.8753
2016-04-27,0.9812
2016-04-28,-1.2048
2016-04-29,-0.8261
2016-04-30,
2016-05-01,
2016-05-02,2.4593
2016-05-03,-0.4839
2016-05-04,-2.2953
2016-05-05,1.0551
2016-05-06,6.8361
2016-05-07,
2016-05-08,
2016-05-09,-0.4979
2016-05-10,1.7606000000000002
2016-05-11,-0.7831
2016-05-12,0.0
2016-05-13,-0.0551
2016-05-14,
2016-05-15,
2016-05-16,0.9183
2016-05-17,-0.9645
2016-05-18,-0.3491
2016-05-19,-0.4794
2016-05-20,-0.0371
2016-05-21,
2016-05-22,
2016-05-23,-0.0927
2016-05-24,2.0037
2016-05-25,1.0549
2016-05-26,-1.0619
2016-05-27,0.0364
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.4364
2016-06-01,0.1279
2016-06-02,0.1824
2016-06-03,-0.6191
2016-06-04,
2016-06-05,
2016-06-06,0.1099
2016-06-07,-0.549
2016-06-08,1.1962
2016-06-09,-1.2730000000000001
2016-06-10,-1.1052
2016-06-11,
2016-06-12,
2016-06-13,-1.0989
2016-06-14,0.2825
2016-06-15,-0.6573
2016-06-16,-0.3214
2016-06-17,-0.7207
2016-06-18,
2016-06-19,
2016-06-20,1.5282
2016-06-21,-0.4139
2016-06-22,0.5857
2016-06-23,1.8595000000000002
2016-06-24,-4.3518
2016-06-25,
2016-06-26,
2016-06-27,-2.7569
2016-06-28,0.8327
2016-06-29,1.4943
2016-06-30,1.5497999999999998
2016-07-01,0.4578
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.1584
2016-07-06,0.7685
2016-07-07,0.2669
2016-07-08,2.586
2016-07-09,
2016-07-10,
2016-07-11,0.0185
2016-07-12,1.464
2016-07-13,1.8082
2016-07-14,0.3952
2016-07-15,-0.9125
2016-07-16,
2016-07-17,
2016-07-18,-0.2709
2016-07-19,-0.2716
2016-07-20,1.0349
2016-07-21,-0.8266
2016-07-22,0.2537
2016-07-23,
2016-07-24,
2016-07-25,-0.976
2016-07-26,1.1863
2016-07-27,0.6674
2016-07-28,-0.3942
2016-07-29,2.3925
2016-07-30,
2016-07-31,
2016-08-01,-0.4041
2016-08-02,-1.3759000000000001
2016-08-03,-0.2862
2016-08-04,-0.0538
2016-08-05,-1.5614
2016-08-06,
2016-08-07,
2016-08-08,-0.474
2016-08-09,0.2381
2016-08-10,-0.3289
2016-08-11,0.33
2016-08-12,-0.5665
2016-08-13,
2016-08-14,
2016-08-15,0.3676
2016-08-16,0.1831
2016-08-17,0.3656
2016-08-18,0.0911
2016-08-19,0.6186
2016-08-20,
2016-08-21,
2016-08-22,-0.3617
2016-08-23,1.5245
2016-08-24,-3.3071
2016-08-25,-0.0185
2016-08-26,-0.0185
2016-08-27,
2016-08-28,
2016-08-29,0.6288
2016-08-30,-1.1945999999999999
2016-08-31,-0.9487
2016-09-01,0.0188
2016-09-02,0.3755
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.5799
2016-09-07,1.3204
2016-09-08,0.6791
2016-09-09,-3.8286
2016-09-10,
2016-09-11,
2016-09-12,0.5308
2016-09-13,-1.9989
2016-09-14,-0.0577
2016-09-15,2.3489
2016-09-16,0.301
2016-09-17,
2016-09-18,
2016-09-19,0.9377
2016-09-20,-0.929
2016-09-21,1.8192
2016-09-22,2.4314
2016-09-23,-0.1439
2016-09-24,
2016-09-25,
2016-09-26,-0.5402
2016-09-27,1.4485000000000001
2016-09-28,0.232
2016-09-29,-1.8162
2016-09-30,1.7591999999999999
2016-10-01,
2016-10-02,
2016-10-03,-0.9268
2016-10-04,0.3238
2016-10-05,1.1655
2016-10-06,0.0177
2016-10-07,-1.2936
2016-10-08,
2016-10-09,
2016-10-10,-0.4309
2016-10-11,-2.9571
2016-10-12,-1.6165
2016-10-13,-1.5507
2016-10-14,0.096
2016-10-15,
2016-10-16,
2016-10-17,-0.5757
2016-10-18,1.3125
2016-10-19,0.6096
2016-10-20,0.2272
2016-10-21,-0.4534
2016-10-22,
2016-10-23,
2016-10-24,0.7402
2016-10-25,-3.6172
2016-10-26,-1.0751
2016-10-27,0.5928
2016-10-28,-0.2161
2016-10-29,
2016-10-30,
2016-10-31,0.1772
2016-11-01,-0.7271
2016-11-02,-0.9897
2016-11-03,0.2999
2016-11-04,1.7939
2016-11-05,
2016-11-06,
2016-11-07,1.5665
2016-11-08,-2.2171
2016-11-09,0.138
2016-11-10,0.8269
2016-11-11,-0.6054
2016-11-12,
2016-11-13,
2016-11-14,-1.2377
2016-11-15,1.293
2016-11-16,1.0605
2016-11-17,-1.0105
2016-11-18,-1.9435
2016-11-19,
2016-11-20,
2016-11-21,1.2612999999999999
2016-11-22,0.1582
2016-11-23,2.4674
2016-11-24,
2016-11-25,-0.7128
2016-11-26,
2016-11-27,
2016-11-28,-1.1641
2016-11-29,0.4515
2016-11-30,-0.8794
2016-12-01,0.0394
2016-12-02,0.4927
2016-12-03,
2016-12-04,
2016-12-05,0.3138
2016-12-06,1.8573
2016-12-07,1.2284
2016-12-08,0.5878
2016-12-09,0.9614
2016-12-10,
2016-12-11,
2016-12-12,0.0
2016-12-13,0.8402
2016-12-14,-0.8332
2016-12-15,0.8028
2016-12-16,-0.2223
2016-12-17,
2016-12-18,
2016-12-19,-0.7982
2016-12-20,0.1497
2016-12-21,-0.8034
2016-12-22,-1.4127
2016-12-23,0.6114
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.038
2016-12-28,-0.9301
2016-12-29,-0.0192
2016-12-30,-0.0575
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.6107
2017-01-04,0.585
2017-01-05,-1.0694
2017-01-06,0.7207
2017-01-07,
2017-01-08,
2017-01-09,0.8285
2017-01-10,-0.3922
2017-01-11,-0.5624
2017-01-12,-0.1508
2017-01-13,1.7749000000000001
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.7995999999999999
2017-01-18,-0.8124
2017-01-19,-0.5913
2017-01-20,-0.7866
2017-01-21,
2017-01-22,
2017-01-23,-0.0387
2017-01-24,-0.2322
2017-01-25,1.3768
2017-01-26,-0.4208
2017-01-27,0.4994
2017-01-28,
2017-01-29,
2017-01-30,-0.9939
2017-01-31,2.6834
2017-02-01,1.0716
2017-02-02,0.1674
2017-02-03,-3.1198
2017-02-04,
2017-02-05,
2017-02-06,0.2875
2017-02-07,0.7072
2017-02-08,0.9869
2017-02-09,0.9773
2017-02-10,0.4467
2017-02-11,
2017-02-12,
2017-02-13,0.7782
2017-02-14,0.0184
2017-02-15,2.114
2017-02-16,-0.414
2017-02-17,1.1208
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.5005
2017-02-22,-0.8264
2017-02-23,-0.163
2017-02-24,-0.127
2017-02-25,
2017-02-26,
