date,AIV UN Equity
2013-09-28,
2013-09-29,
2013-09-30,-0.8868
2013-10-01,1.1453
2013-10-02,-0.6369
2013-10-03,-1.6026
2013-10-04,0.4705
2013-10-05,
2013-10-06,
2013-10-07,0.3602
2013-10-08,-1.7588
2013-10-09,0.7673
2013-10-10,2.3568
2013-10-11,1.6649
2013-10-12,
2013-10-13,
2013-10-14,-0.1742
2013-10-15,0.0
2013-10-16,1.5707
2013-10-17,1.0997
2013-10-18,-0.2719
2013-10-19,
2013-10-20,
2013-10-21,-0.7157
2013-10-22,0.5493
2013-10-23,0.4438
2013-10-24,-1.8355000000000001
2013-10-25,1.6966999999999999
2013-10-26,
2013-10-27,
2013-10-28,-0.4426
2013-10-29,-2.0178
2013-10-30,-1.6056
2013-10-31,-0.7449
2013-11-01,-1.1794
2013-11-02,
2013-11-03,
2013-11-04,0.6872
2013-11-05,-1.0776
2013-11-06,-0.0726
2013-11-07,-3.4157
2013-11-08,-0.301
2013-11-09,
2013-11-10,
2013-11-11,-0.0755
2013-11-12,-0.3021
2013-11-13,1.0227
2013-11-14,-0.5297
2013-11-15,-0.1902
2013-11-16,
2013-11-17,
2013-11-18,-1.2957
2013-11-19,-0.2317
2013-11-20,-1.3158
2013-11-21,0.8627
2013-11-22,-0.4666
2013-11-23,
2013-11-24,
2013-11-25,-0.2344
2013-11-26,-1.4879
2013-11-27,0.6757
2013-11-28,
2013-11-29,-0.8685
2013-11-30,
2013-12-01,
2013-12-02,-0.4381
2013-12-03,0.0
2013-12-04,3.32
2013-12-05,-0.271
2013-12-06,0.3494
2013-12-07,
2013-12-08,
2013-12-09,0.735
2013-12-10,0.1536
2013-12-11,-2.1471999999999998
2013-12-12,-0.2743
2013-12-13,0.8644
2013-12-14,
2013-12-15,
2013-12-16,0.1948
2013-12-17,0.2722
2013-12-18,1.0469
2013-12-19,-1.3814
2013-12-20,0.7393
2013-12-21,
2013-12-22,
2013-12-23,-0.4635
2013-12-24,0.388
2013-12-25,
2013-12-26,0.1546
2013-12-27,0.5789
2013-12-28,
2013-12-29,
2013-12-30,0.2302
2013-12-31,-0.804
2014-01-01,
2014-01-02,0.0
2014-01-03,0.0
2014-01-04,
2014-01-05,
2014-01-06,0.1544
2014-01-07,-0.4239
2014-01-08,-0.3483
2014-01-09,-0.1165
2014-01-10,2.6827
2014-01-11,
2014-01-12,
2014-01-13,-0.4544
2014-01-14,1.5215
2014-01-15,0.1124
2014-01-16,0.6362
2014-01-17,0.8925
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1474
2014-01-22,0.5889
2014-01-23,-1.0245
2014-01-24,-1.183
2014-01-25,
2014-01-26,
2014-01-27,-0.4489
2014-01-28,1.7663
2014-01-29,0.8493
2014-01-30,1.9041000000000001
2014-01-31,0.5031
2014-02-01,
2014-02-02,
2014-02-03,-0.8938
2014-02-04,1.0823
2014-02-05,1.2134
2014-02-06,1.3752
2014-02-07,2.6783
2014-02-08,
2014-02-09,
2014-02-10,2.168
2014-02-11,0.0332
2014-02-12,-0.5303
2014-02-13,0.8067
2014-02-14,-0.8336
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.1345
2014-02-19,-0.0672
2014-02-20,-1.6129
2014-02-21,0.6489
2014-02-22,
2014-02-23,
2014-02-24,0.3393
2014-02-25,0.7778
2014-02-26,-0.1342
2014-02-27,0.168
2014-02-28,0.2684
2014-03-01,
2014-03-02,
2014-03-03,1.7063000000000001
2014-03-04,2.2697
2014-03-05,-0.0322
2014-03-06,-1.287
2014-03-07,-0.1304
2014-03-08,
2014-03-09,
2014-03-10,-0.8159
2014-03-11,0.0987
2014-03-12,-0.3945
2014-03-13,-0.495
2014-03-14,0.8955
2014-03-15,
2014-03-16,
2014-03-17,0.1644
2014-03-18,-0.4266
2014-03-19,-2.2083
2014-03-20,1.7863
2014-03-21,0.4305
2014-03-22,
2014-03-23,
2014-03-24,-1.154
2014-03-25,1.7678
2014-03-26,-2.1632
2014-03-27,-0.0335
2014-03-28,0.3016
2014-03-29,
2014-03-30,
2014-03-31,0.9689
2014-04-01,-0.6949
2014-04-02,0.1
2014-04-03,0.3995
2014-04-04,0.1326
2014-04-05,
2014-04-06,
2014-04-07,-0.6291
2014-04-08,0.6664
2014-04-09,-0.7282
2014-04-10,-1.3004
2014-04-11,-1.6554
2014-04-12,
2014-04-13,
2014-04-14,0.2405
2014-04-15,0.1714
2014-04-16,1.8816000000000002
2014-04-17,-0.5037
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.8437
2014-04-22,1.573
2014-04-23,-0.9885
2014-04-24,1.4975
2014-04-25,-0.2295
2014-04-26,
2014-04-27,
2014-04-28,0.7887
2014-04-29,0.163
2014-04-30,0.3581
2014-05-01,1.038
2014-05-02,0.7063
2014-05-03,
2014-05-04,
2014-05-05,0.3188
2014-05-06,-0.1907
2014-05-07,1.2098
2014-05-08,-0.0315
2014-05-09,-0.8811
2014-05-10,
2014-05-11,
2014-05-12,0.1905
2014-05-13,-0.9823
2014-05-14,-0.16
2014-05-15,-0.0646
2014-05-16,1.229
2014-05-17,
2014-05-18,
2014-05-19,-0.4473
2014-05-20,0.1605
2014-05-21,-0.3845
2014-05-22,-0.1287
2014-05-23,0.6119
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6402
2014-05-28,-0.3499
2014-05-29,0.2553
2014-05-30,0.2229
2014-05-31,
2014-06-01,
2014-06-02,-0.0635
2014-06-03,0.2225
2014-06-04,0.222
2014-06-05,1.0443
2014-06-06,-0.4071
2014-06-07,
2014-06-08,
2014-06-09,-1.4465
2014-06-10,0.4786
2014-06-11,0.2223
2014-06-12,-0.0634
2014-06-13,1.6804000000000001
2014-06-14,
2014-06-15,
2014-06-16,-0.6548
2014-06-17,-0.8788
2014-06-18,0.6333
2014-06-19,0.6608
2014-06-20,0.2188
2014-06-21,
2014-06-22,
2014-06-23,-0.0312
2014-06-24,0.1248
2014-06-25,0.4986
2014-06-26,-0.031
2014-06-27,0.9305
2014-06-28,
2014-06-29,
2014-06-30,-0.8297
2014-07-01,0.0
2014-07-02,0.3409
2014-07-03,-0.2779
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.4645
2014-07-08,1.1097
2014-07-09,0.2744
2014-07-10,0.4865
2014-07-11,0.2723
2014-07-12,
2014-07-13,
2014-07-14,0.7242
2014-07-15,0.749
2014-07-16,0.3866
2014-07-17,-0.2666
2014-07-18,0.8613
2014-07-19,
2014-07-20,
2014-07-21,-0.5595
2014-07-22,0.2665
2014-07-23,0.3249
2014-07-24,-0.1178
2014-07-25,-0.7663
2014-07-26,
2014-07-27,
2014-07-28,0.6534
2014-07-29,0.0
2014-07-30,1.2688
2014-07-31,-0.4079
2014-08-01,-1.8432
2014-08-02,
2014-08-03,
2014-08-04,1.2221
2014-08-05,-1.119
2014-08-06,-0.5956
2014-08-07,-0.6291
2014-08-08,0.211
2014-08-09,
2014-08-10,
2014-08-11,0.3309
2014-08-12,-0.2999
2014-08-13,1.3534
2014-08-14,-0.5383
2014-08-15,0.2105
2014-08-16,
2014-08-17,
2014-08-18,1.0801
2014-08-19,0.5936
2014-08-20,0.7967
2014-08-21,-0.0585
2014-08-22,-0.3515
2014-08-23,
2014-08-24,
2014-08-25,-0.5879
2014-08-26,0.9166
2014-08-27,-0.3223
2014-08-28,0.2058
2014-08-29,0.528
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.7295
2014-09-03,0.6083
2014-09-04,-0.6047
2014-09-05,0.898
2014-09-06,
2014-09-07,
2014-09-08,-0.5168
2014-09-09,-0.3463
2014-09-10,-1.8245
2014-09-11,-0.0295
2014-09-12,-2.8327
2014-09-13,
2014-09-14,
2014-09-15,-0.6985
2014-09-16,1.3761
2014-09-17,-0.3922
2014-09-18,-1.5142
2014-09-19,0.5843
2014-09-20,
2014-09-21,
2014-09-22,-0.7949
2014-09-23,-0.832
2014-09-24,-0.7458
2014-09-25,-0.3444
2014-09-26,0.4713
2014-09-27,
2014-09-28,
2014-09-29,0.0625
2014-09-30,-0.5625
2014-10-01,0.2514
2014-10-02,0.0313
2014-10-03,0.9715
2014-10-04,
2014-10-05,
2014-10-06,0.6207
2014-10-07,-0.8328
2014-10-08,2.4883
2014-10-09,-0.5159
2014-10-10,-0.0915
2014-10-11,
2014-10-12,
2014-10-13,2.1069
2014-10-14,2.6017
2014-10-15,-0.7287
2014-10-16,-0.8808
2014-10-17,-0.7405
2014-10-18,
2014-10-19,
2014-10-20,1.5518
2014-10-21,1.1167
2014-10-22,-0.465
2014-10-23,0.9927
2014-10-24,-0.5782
2014-10-25,
2014-10-26,
2014-10-27,0.2908
2014-10-28,-0.3769
2014-10-29,-0.2619
2014-10-30,0.642
2014-10-31,3.7692
2014-11-01,
2014-11-02,
2014-11-03,1.7603
2014-11-04,-0.4393
2014-11-05,0.1655
2014-11-06,-1.0738
2014-11-07,0.0835
2014-11-08,
2014-11-09,
2014-11-10,2.2247
2014-11-11,-0.6529
2014-11-12,-0.4107
2014-11-13,1.6893
2014-11-14,-1.3889
2014-11-15,
2014-11-16,
2014-11-17,1.2151
2014-11-18,0.8731
2014-11-19,-1.1902
2014-11-20,0.3832
2014-11-21,1.0363
2014-11-22,
2014-11-23,
2014-11-24,-0.2699
2014-11-25,0.0812
2014-11-26,1.0276
2014-11-27,
2014-11-28,-0.2944
2014-11-29,
2014-11-30,
2014-12-01,-0.4564
2014-12-02,0.3236
2014-12-03,-0.6989
2014-12-04,0.4331
2014-12-05,-0.593
2014-12-06,
2014-12-07,
2014-12-08,1.3829
2014-12-09,0.4279
2014-12-10,-1.225
2014-12-11,-0.2157
2014-12-12,-1.351
2014-12-13,
2014-12-14,
2014-12-15,-1.5612
2014-12-16,-0.7791
2014-12-17,1.29
2014-12-18,1.8826
2014-12-19,1.9293
2014-12-20,
2014-12-21,
2014-12-22,2.1593999999999998
2014-12-23,-0.4958
2014-12-24,-0.8655
2014-12-25,
2014-12-26,0.582
2014-12-27,
2014-12-28,
2014-12-29,0.3156
2014-12-30,-0.4982
2014-12-31,-2.108
2015-01-01,
2015-01-02,1.9919
2015-01-03,
2015-01-04,
2015-01-05,0.8709
2015-01-06,0.8111
2015-01-07,1.0122
2015-01-08,1.0791
2015-01-09,0.5338
2015-01-10,
2015-01-11,
2015-01-12,1.9216
2015-01-13,-3.5971
2015-01-14,1.4153
2015-01-15,0.1015
2015-01-16,1.9771999999999998
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.4169
2015-01-21,0.5799
2015-01-22,1.5292
2015-01-23,0.1235
2015-01-24,
2015-01-25,
2015-01-26,0.8631
2015-01-27,0.4401
2015-01-28,-0.4382
2015-01-29,-0.2689
2015-01-30,-2.2800000000000002
2015-01-31,
2015-02-01,
2015-02-02,0.0251
2015-02-03,0.4765
2015-02-04,0.1498
2015-02-05,1.0219
2015-02-06,-3.6516
2015-02-07,
2015-02-08,
2015-02-09,-1.4597
2015-02-10,-0.3898
2015-02-11,-0.0783
2015-02-12,2.7091
2015-02-13,-1.2804
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.6226
2015-02-18,1.2529
2015-02-19,-2.7069
2015-02-20,1.3249
2015-02-21,
2015-02-22,
2015-02-23,1.6475
2015-02-24,-3.01
2015-02-25,-0.6101
2015-02-26,-0.9875
2015-02-27,1.5633
2015-02-28,
2015-03-01,
2015-03-02,0.69
2015-03-03,-0.6589
2015-03-04,-0.7694
2015-03-05,0.9358
2015-03-06,-2.3576
2015-03-07,
2015-03-08,
2015-03-09,0.4612
2015-03-10,1.6202999999999999
2015-03-11,1.0098
2015-03-12,1.2891
2015-03-13,-0.3117
2015-03-14,
2015-03-15,
2015-03-16,2.0323
2015-03-17,-0.383
2015-03-18,2.6403
2015-03-19,0.025
2015-03-20,2.8464
2015-03-21,
2015-03-22,
2015-03-23,-0.8254
2015-03-24,-1.2729
2015-03-25,-2.182
2015-03-26,-0.4309
2015-03-27,0.2546
2015-03-28,
2015-03-29,
2015-03-30,1.2443
2015-03-31,-1.2792
2015-04-01,-1.0671
2015-04-02,0.0514
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7957
2015-04-07,-1.2478
2015-04-08,0.2063
2015-04-09,-2.5476
2015-04-10,-0.1056
2015-04-11,
2015-04-12,
2015-04-13,-0.2379
2015-04-14,0.8214
2015-04-15,-1.7871000000000001
2015-04-16,0.7493
2015-04-17,-0.5046
2015-04-18,
2015-04-19,
2015-04-20,0.3737
2015-04-21,0.8777
2015-04-22,1.8455
2015-04-23,0.0259
2015-04-24,0.1035
2015-04-25,
2015-04-26,
2015-04-27,1.3961000000000001
2015-04-28,-0.6374
2015-04-29,-1.6679
2015-04-30,-1.5396999999999998
2015-05-01,1.4312
2015-05-02,
2015-05-03,
2015-05-04,0.9929
2015-05-05,-3.1565
2015-05-06,0.9885
2015-05-07,1.5873
2015-05-08,1.8229
2015-05-09,
2015-05-10,
2015-05-11,-2.5575
2015-05-12,0.0262
2015-05-13,-1.3907
2015-05-14,1.6631
2015-05-15,1.1873
2015-05-16,
2015-05-17,
2015-05-18,-1.4081000000000001
2015-05-19,0.2116
2015-05-20,0.1847
2015-05-21,-0.4742
2015-05-22,0.4764
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8957
2015-05-27,1.4354
2015-05-28,0.2096
2015-05-29,-0.8107
2015-05-30,
2015-05-31,
2015-06-01,1.7928
2015-06-02,-1.4245
2015-06-03,-2.1808
2015-06-04,-0.0806
2015-06-05,-0.3226
2015-06-06,
2015-06-07,
2015-06-08,-0.1618
2015-06-09,-0.5943
2015-06-10,0.3804
2015-06-11,1.516
2015-06-12,-0.8533
2015-06-13,
2015-06-14,
2015-06-15,-0.6993
2015-06-16,1.7875999999999999
2015-06-17,0.8249
2015-06-18,1.5307
2015-06-19,-0.8318
2015-06-20,
2015-06-21,
2015-06-22,-0.2621
2015-06-23,-1.7608000000000001
2015-06-24,-0.535
2015-06-25,-0.1345
2015-06-26,0.4579
2015-06-27,
2015-06-28,
2015-06-29,-0.992
2015-06-30,0.0
2015-07-01,2.3558
2015-07-02,0.6085
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.7889
2015-07-07,1.9567
2015-07-08,-1.1003
2015-07-09,-0.0517
2015-07-10,0.3624
2015-07-11,
2015-07-12,
2015-07-13,-0.2837
2015-07-14,0.6467
2015-07-15,0.4369
2015-07-16,0.8444
2015-07-17,0.1015
2015-07-18,
2015-07-19,
2015-07-20,0.6084
2015-07-21,0.3275
2015-07-22,0.4269
2015-07-23,-0.5001
2015-07-24,0.5529
2015-07-25,
2015-07-26,
2015-07-27,-0.05
2015-07-28,-0.2001
2015-07-29,-0.7016
2015-07-30,-0.5299
2015-07-31,-0.8625
2015-08-01,
2015-08-02,
2015-08-03,0.8956
2015-08-04,-0.1522
2015-08-05,-0.9144
2015-08-06,0.3332
2015-08-07,0.4854
2015-08-08,
2015-08-09,
2015-08-10,-0.2797
2015-08-11,1.8103
2015-08-12,0.8765
2015-08-13,-0.9255
2015-08-14,0.5807
2015-08-15,
2015-08-16,
2015-08-17,0.7781
2015-08-18,0.4732
2015-08-19,-0.8924
2015-08-20,-1.3507
2015-08-21,-2.3834
2015-08-22,
2015-08-23,
2015-08-24,-5.4286
2015-08-25,-2.3895
2015-08-26,2.5605
2015-08-27,1.9479
2015-08-28,0.6997
2015-08-29,
2015-08-30,
2015-08-31,-3.7146
2015-09-01,-1.6653
2015-09-02,0.7903
2015-09-03,-0.168
2015-09-04,-2.2439999999999998
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.0043
2015-09-09,-0.5966
2015-09-10,0.7145
2015-09-11,2.5539
2015-09-12,
2015-09-13,
2015-09-14,-0.3874
2015-09-15,-0.4167
2015-09-16,0.6416
2015-09-17,0.9146
2015-09-18,-0.412
2015-09-19,
2015-09-20,
2015-09-21,0.8549
2015-09-22,-0.711
2015-09-23,0.7711
2015-09-24,-1.1205
2015-09-25,0.9121
2015-09-26,
2015-09-27,
2015-09-28,-1.7256
2015-09-29,2.146
2015-09-30,1.0095
2015-10-01,1.4046
2015-10-02,0.9323
2015-10-03,
2015-10-04,
2015-10-05,1.1613
2015-10-06,-0.6522
2015-10-07,1.5231
2015-10-08,0.8795
2015-10-09,0.6923
2015-10-10,
2015-10-11,
2015-10-12,0.6112
2015-10-13,-0.8352
2015-10-14,-1.2506
2015-10-15,1.8351
2015-10-16,0.4569
2015-10-17,
2015-10-18,
2015-10-19,1.8696000000000002
2015-10-20,0.4712
2015-10-21,-0.7652
2015-10-22,0.0746
2015-10-23,-0.5966
2015-10-24,
2015-10-25,
2015-10-26,-0.025
2015-10-27,0.6253
2015-10-28,-1.044
2015-10-29,0.3768
2015-10-30,-1.9268999999999998
2015-10-31,
2015-11-01,
2015-11-02,2.0924
2015-11-03,-0.8498
2015-11-04,-3.5543
2015-11-05,0.0261
2015-11-06,-3.0834
2015-11-07,
2015-11-08,
2015-11-09,-2.3456
2015-11-10,0.6902
2015-11-11,1.0145
2015-11-12,-0.76
2015-11-13,-0.5744
2015-11-14,
2015-11-15,
2015-11-16,1.3205
2015-11-17,0.5201
2015-11-18,0.2723
2015-11-19,0.4345
2015-11-20,1.5684
2015-11-21,
2015-11-22,
2015-11-23,0.2662
2015-11-24,-0.77
2015-11-25,1.2845
2015-11-26,
2015-11-27,1.5059
2015-11-28,
2015-11-29,
2015-11-30,-0.8069
2015-12-01,1.7318
2015-12-02,-1.7023000000000001
2015-12-03,-1.6269
2015-12-04,3.3075
2015-12-05,
2015-12-06,
2015-12-07,-0.9037
2015-12-08,0.1824
2015-12-09,-0.4681
2015-12-10,-1.6985000000000001
2015-12-11,0.0
2015-12-12,
2015-12-13,
2015-12-14,0.6114
2015-12-15,1.6909
2015-12-16,3.3515
2015-12-17,-0.6285
2015-12-18,-0.3542
2015-12-19,
2015-12-20,
2015-12-21,0.33
2015-12-22,0.0
2015-12-23,0.4555
2015-12-24,-0.2015
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.5048
2015-12-29,1.3561
2015-12-30,0.0
2015-12-31,-0.8176
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.9493
2016-01-05,2.5473
2016-01-06,-1.1313
2016-01-07,-0.5721
2016-01-08,-1.9014
2016-01-09,
2016-01-10,
2016-01-11,0.6376
2016-01-12,-0.7096
2016-01-13,-1.8887
2016-01-14,-1.6389
2016-01-15,0.0
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.1373
2016-01-20,-3.3473
2016-01-21,-0.0271
2016-01-22,2.1922
2016-01-23,
2016-01-24,
2016-01-25,-0.2383
2016-01-26,2.8139
2016-01-27,-1.2652
2016-01-28,-0.34
2016-01-29,2.7289
2016-01-30,
2016-01-31,
2016-02-01,1.175
2016-02-02,-1.1865999999999999
2016-02-03,1.2264
2016-02-04,0.1514
2016-02-05,-6.7288
2016-02-06,
2016-02-07,
2016-02-08,-3.8098
2016-02-09,-0.4213
2016-02-10,2.4542
2016-02-11,-1.5143
2016-02-12,0.7828
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.5811
2016-02-17,-0.1092
2016-02-18,0.2759
2016-02-19,-0.4677
2016-02-20,
2016-02-21,
2016-02-22,0.7739
2016-02-23,-0.7954
2016-02-24,-0.3594
2016-02-25,1.6093
2016-02-26,-0.4096
2016-02-27,
2016-02-28,
2016-02-29,0.3839
2016-03-01,3.4417
2016-03-02,1.1883
2016-03-03,0.6785
2016-03-04,-0.1037
2016-03-05,
2016-03-06,
2016-03-07,0.1297
2016-03-08,-0.7256
2016-03-09,0.4699
2016-03-10,-0.052
2016-03-11,2.0795
2016-03-12,
2016-03-13,
2016-03-14,-0.331
2016-03-15,0.3321
2016-03-16,0.9931
2016-03-17,2.1936
2016-03-18,-0.6662
2016-03-19,
2016-03-20,
2016-03-21,0.0
2016-03-22,0.4968
2016-03-23,-0.2719
2016-03-24,0.0496
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.6936
2016-03-29,1.9188
2016-03-30,0.5793
2016-03-31,0.36
2016-04-01,0.5022
2016-04-02,
2016-04-03,
2016-04-04,0.2379
2016-04-05,-0.9257
2016-04-06,0.6708
2016-04-07,-0.357
2016-04-08,0.7643
2016-04-09,
2016-04-10,
2016-04-11,-2.0384
2016-04-12,0.6533
2016-04-13,-2.3558
2016-04-14,-2.5111
2016-04-15,2.2222
2016-04-16,
2016-04-17,
2016-04-18,0.9634
2016-04-19,0.0734
2016-04-20,-2.1027
2016-04-21,-1.1738
2016-04-22,1.4405000000000001
2016-04-23,
2016-04-24,
2016-04-25,1.3951
2016-04-26,-0.2457
2016-04-27,-0.9113
2016-04-28,-0.4226
2016-04-29,0.0
2016-04-30,
2016-05-01,
2016-05-02,2.6211
2016-05-03,1.0703
2016-05-04,1.4922
2016-05-05,0.332
2016-05-06,1.2054
2016-05-07,
2016-05-08,
2016-05-09,0.4904
2016-05-10,0.1627
2016-05-11,-1.5777
2016-05-12,0.1886
2016-05-13,-0.5647
2016-05-14,
2016-05-15,
2016-05-16,0.9702
2016-05-17,-1.5468
2016-05-18,-0.119
2016-05-19,-1.081
2016-05-20,0.8499
2016-05-21,
2016-05-22,
2016-05-23,0.1445
2016-05-24,1.2263
2016-05-25,0.5938
2016-05-26,0.6848
2016-05-27,0.3283
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.3039
2016-06-01,-1.8054000000000001
2016-06-02,-0.5969
2016-06-03,-1.7776
2016-06-04,
2016-06-05,
2016-06-06,-2.6412
2016-06-07,0.6531
2016-06-08,0.7736
2016-06-09,1.3373
2016-06-10,-0.2199
2016-06-11,
2016-06-12,
2016-06-13,0.2939
2016-06-14,-0.0244
2016-06-15,1.0259
2016-06-16,0.5077
2016-06-17,0.0241
2016-06-18,
2016-06-19,
2016-06-20,-0.1684
2016-06-21,0.5541
2016-06-22,0.2635
2016-06-23,0.6452
2016-06-24,-0.831
2016-06-25,
2016-06-26,
2016-06-27,-0.1676
2016-06-28,2.1583
2016-06-29,1.9014
2016-06-30,1.7277
2016-07-01,0.7926
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.3705
2016-07-06,0.3103
2016-07-07,-0.8175
2016-07-08,1.448
2016-07-09,
2016-07-10,
2016-07-11,0.4172
2016-07-12,0.1093
2016-07-13,0.699
2016-07-14,-0.8026
2016-07-15,-0.4811
2016-07-16,
2016-07-17,
2016-07-18,-0.857
2016-07-19,0.4876
2016-07-20,-0.5514
2016-07-21,-0.6432
2016-07-22,0.7143
2016-07-23,
2016-07-24,
2016-07-25,-0.6206
2016-07-26,-0.8029
2016-07-27,-1.5288
2016-07-28,1.0502
2016-07-29,3.8635
2016-07-30,
2016-07-31,
2016-08-01,0.1958
2016-08-02,-1.9323000000000001
2016-08-03,-0.2657
2016-08-04,-0.3774
2016-08-05,1.0695000000000001
2016-08-06,
2016-08-07,
2016-08-08,1.1464
2016-08-09,0.218
2016-08-10,-1.2614
2016-08-11,-1.1674
2016-08-12,0.4012
2016-08-13,
2016-08-14,
2016-08-15,1.0877
2016-08-16,-2.0422
2016-08-17,-0.1345
2016-08-18,-0.0452
2016-08-19,-1.0407
2016-08-20,
2016-08-21,
2016-08-22,0.7087
2016-08-23,0.4313
2016-08-24,-0.5425
2016-08-25,1.9773
2016-08-26,-1.1812
2016-08-27,
2016-08-28,
2016-08-29,1.8268
2016-08-30,-0.6645
2016-08-31,0.7358
2016-09-01,0.4427
2016-09-02,0.9696
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,2.0297
2016-09-07,0.2139
2016-09-08,-2.7748
2016-09-09,-3.7761
2016-09-10,
2016-09-11,
2016-09-12,1.5971
2016-09-13,-2.7622
2016-09-14,0.8776
2016-09-15,0.3663
2016-09-16,-0.1369
2016-09-17,
2016-09-18,
2016-09-19,0.8908
2016-09-20,1.0641
2016-09-21,1.6577
2016-09-22,2.6443
2016-09-23,0.7943
2016-09-24,
2016-09-25,
2016-09-26,1.3632
2016-09-27,-0.9036
2016-09-28,0.4665
2016-09-29,-1.6463
2016-09-30,-1.4807000000000001
2016-10-01,
2016-10-02,
2016-10-03,-2.592
2016-10-04,-1.6771
2016-10-05,-3.9572000000000003
2016-10-06,-0.521
2016-10-07,-0.119
2016-10-08,
2016-10-09,
2016-10-10,0.9533
2016-10-11,-0.1889
2016-10-12,0.9461
2016-10-13,1.0075
2016-10-14,-0.7423
2016-10-15,
2016-10-16,
2016-10-17,0.7011
2016-10-18,-0.3713
2016-10-19,0.9317
2016-10-20,0.0231
2016-10-21,0.0923
2016-10-22,
2016-10-23,
2016-10-24,-0.876
2016-10-25,-0.186
2016-10-26,0.4893
2016-10-27,-2.3649
2016-10-28,1.7572999999999999
2016-10-29,
2016-10-30,
2016-10-31,2.8471
2016-11-01,-0.9984
2016-11-02,0.6876
2016-11-03,-0.4097
2016-11-04,1.3256999999999999
2016-11-05,
2016-11-06,
2016-11-07,-0.2933
2016-11-08,1.4932
2016-11-09,-2.9648
2016-11-10,-2.8716
2016-11-11,-0.7332
2016-11-12,
2016-11-13,
2016-11-14,1.9776
2016-11-15,-4.1355
2016-11-16,0.1462
2016-11-17,-0.8832
2016-11-18,0.1238
2016-11-19,
2016-11-20,
2016-11-21,-1.4091
2016-11-22,1.9559
2016-11-23,-0.0492
2016-11-24,
2016-11-25,1.0335
2016-11-26,
2016-11-27,
2016-11-28,1.5587
2016-11-29,0.8393
2016-11-30,0.1189
2016-12-01,-1.7577
2016-12-02,0.9913
2016-12-03,
2016-12-04,
2016-12-05,0.3112
2016-12-06,-0.3103
2016-12-07,1.3886
2016-12-08,0.5903
2016-12-09,-0.6808
2016-12-10,
2016-12-11,
2016-12-12,0.2364
2016-12-13,0.8017
2016-12-14,-0.2807
2016-12-15,1.2902
2016-12-16,2.2927
2016-12-17,
2016-12-18,
2016-12-19,0.9056
2016-12-20,0.6058
2016-12-21,-1.9402
2016-12-22,1.3191
2016-12-23,0.4265
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.9611
2016-12-28,-0.1805
2016-12-29,1.0626
2016-12-30,1.6779
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.1221
2017-01-04,0.9346
2017-01-05,0.1984
2017-01-06,0.0
2017-01-07,
2017-01-08,
2017-01-09,-1.0781
2017-01-10,-1.5792000000000002
2017-01-11,-0.6328
2017-01-12,0.5686
2017-01-13,-0.0905
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.7696
2017-01-18,-0.1348
2017-01-19,-0.9447
2017-01-20,1.6349
2017-01-21,
2017-01-22,
2017-01-23,0.8937
2017-01-24,0.31
2017-01-25,-1.766
2017-01-26,-0.0899
2017-01-27,-0.3599
2017-01-28,
2017-01-29,
2017-01-30,-0.9481
2017-01-31,0.433
2017-02-01,-1.9061
2017-02-02,2.452
2017-02-03,0.3387
2017-02-04,
2017-02-05,
2017-02-06,-0.405
2017-02-07,0.9715
2017-02-08,1.365
2017-02-09,-0.3974
2017-02-10,1.3298
2017-02-11,
2017-02-12,
2017-02-13,-0.4374
2017-02-14,-0.3515
2017-02-15,-0.6173
2017-02-16,1.0063
2017-02-17,-0.3542
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.7107
2017-02-22,-0.7645
2017-02-23,1.1666
2017-02-24,0.2829
2017-02-25,
2017-02-26,
2017-02-27,0.8028
2017-02-28,0.1507
2017-03-01,-1.0961
2017-03-02,-1.043
2017-03-03,-0.3294
2017-03-04,
2017-03-05,
2017-03-06,-0.3084
2017-03-07,0.3978
2017-03-08,-1.6289
2017-03-09,-2.081
2017-03-10,-0.7541
2017-03-11,
