date,DHR UN Equity
2013-09-24,-0.8771
2013-09-25,0.9356
2013-09-26,0.3019
2013-09-27,0.1433
2013-09-28,
2013-09-29,
2013-09-30,-0.7872
2013-10-01,0.2164
2013-10-02,-0.4894
2013-10-03,-1.6491
2013-10-04,0.7795
2013-10-05,
2013-10-06,
2013-10-07,-0.9632
2013-10-08,-0.8105
2013-10-09,-0.2526
2013-10-10,2.7405
2013-10-11,0.6669
2013-10-12,
2013-10-13,
2013-10-14,0.1584
2013-10-15,-0.762
2013-10-16,0.1884
2013-10-17,4.5698
2013-10-18,-0.4287
2013-10-19,
2013-10-20,
2013-10-21,-0.0972
2013-10-22,0.431
2013-10-23,-0.4707
2013-10-24,0.2086
2013-10-25,0.0833
2013-10-26,
2013-10-27,
2013-10-28,0.0693
2013-10-29,0.5266
2013-10-30,-0.6893
2013-10-31,0.0694
2013-11-01,0.7491
2013-11-02,
2013-11-03,
2013-11-04,0.1652
2013-11-05,-0.2199
2013-11-06,0.5373
2013-11-07,-1.6032
2013-11-08,3.8853
2013-11-09,
2013-11-10,
2013-11-11,-0.3217
2013-11-12,-0.6186
2013-11-13,-0.1894
2013-11-14,0.9219
2013-11-15,0.0672
2013-11-16,
2013-11-17,
2013-11-18,0.0805
2013-11-19,-0.5634
2013-11-20,-0.4587
2013-11-21,0.7318
2013-11-22,0.4305
2013-11-23,
2013-11-24,
2013-11-25,-0.1741
2013-11-26,1.1406
2013-11-27,-0.0133
2013-11-28,
2013-11-29,-0.7431
2013-11-30,
2013-12-01,
2013-12-02,-0.3075
2013-12-03,-1.0728
2013-12-04,-0.1491
2013-12-05,-0.0272
2013-12-06,2.0098
2013-12-07,
2013-12-08,
2013-12-09,0.3461
2013-12-10,-0.3051
2013-12-11,-1.6234
2013-12-12,0.4328
2013-12-13,-0.3232
2013-12-14,
2013-12-15,
2013-12-16,1.7565
2013-12-17,-0.7303
2013-12-18,2.809
2013-12-19,-0.3643
2013-12-20,-0.0522
2013-12-21,
2013-12-22,
2013-12-23,0.2613
2013-12-24,0.0652
2013-12-25,
2013-12-26,0.2018
2013-12-27,0.169
2013-12-28,
2013-12-29,
2013-12-30,-0.2985
2013-12-31,0.4947
2014-01-01,
2014-01-02,-0.9715
2014-01-03,0.1439
2014-01-04,
2014-01-05,
2014-01-06,-0.8751
2014-01-07,0.8301
2014-01-08,0.0523
2014-01-09,1.2017
2014-01-10,0.2581
2014-01-11,
2014-01-12,
2014-01-13,-1.9696
2014-01-14,2.7708
2014-01-15,-0.0639
2014-01-16,0.4092
2014-01-17,-0.8404
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1669
2014-01-22,-0.0769
2014-01-23,-1.0649
2014-01-24,-3.8646000000000003
2014-01-25,
2014-01-26,
2014-01-27,-0.0405
2014-01-28,1.498
2014-01-29,-0.1064
2014-01-30,0.2263
2014-01-31,-1.2085
2014-02-01,
2014-02-02,
2014-02-03,-2.46
2014-02-04,0.5099
2014-02-05,-0.6033
2014-02-06,1.683
2014-02-07,1.9129
2014-02-08,
2014-02-09,
2014-02-10,-0.0666
2014-02-11,0.4263
2014-02-12,0.2122
2014-02-13,0.8868
2014-02-14,0.2755
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.6411
2014-02-19,-0.8691
2014-02-20,1.1026
2014-02-21,0.0526
2014-02-22,
2014-02-23,
2014-02-24,0.5384
2014-02-25,0.3396
2014-02-26,0.0
2014-02-27,0.2734
2014-02-28,-0.701
2014-03-01,
2014-03-02,
2014-03-03,-1.1766
2014-03-04,1.0319
2014-03-05,0.0131
2014-03-06,0.6546
2014-03-07,0.7154
2014-03-08,
2014-03-09,
2014-03-10,-0.3616
2014-03-11,-0.9332
2014-03-12,-0.7981
2014-03-13,-1.8333
2014-03-14,-0.8599
2014-03-15,
2014-03-16,
2014-03-17,1.4365
2014-03-18,0.5478
2014-03-19,-1.1826
2014-03-20,0.511
2014-03-21,0.7358
2014-03-22,
2014-03-23,
2014-03-24,-1.3014999999999999
2014-03-25,0.148
2014-03-26,-1.3032
2014-03-27,0.1091
2014-03-28,0.5855
2014-03-29,
2014-03-30,
2014-03-31,1.5297
2014-04-01,0.3467
2014-04-02,0.2392
2014-04-03,0.5302
2014-04-04,-0.5802
2014-04-05,
2014-04-06,
2014-04-07,-2.0822
2014-04-08,0.2709
2014-04-09,2.1883
2014-04-10,-2.0093
2014-04-11,-1.7941
2014-04-12,
2014-04-13,
2014-04-14,-0.2885
2014-04-15,0.5648
2014-04-16,0.8904
2014-04-17,-1.0862
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,2.3747
2014-04-22,-1.3811
2014-04-23,-0.2311
2014-04-24,0.3816
2014-04-25,-0.8281
2014-04-26,
2014-04-27,
2014-04-28,0.616
2014-04-29,-0.1361
2014-04-30,-0.0272
2014-05-01,0.3134
2014-05-02,-0.4619
2014-05-03,
2014-05-04,
2014-05-05,-0.3685
2014-05-06,-0.6027
2014-05-07,0.3445
2014-05-08,0.6318
2014-05-09,1.0373
2014-05-10,
2014-05-11,
2014-05-12,1.4048
2014-05-13,0.746
2014-05-14,-0.5553
2014-05-15,-0.3191
2014-05-16,0.4669
2014-05-17,
2014-05-18,
2014-05-19,0.6638
2014-05-20,-1.3453
2014-05-21,1.9786000000000001
2014-05-22,2.2942
2014-05-23,0.4998
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2933
2014-05-28,0.0381
2014-05-29,-0.1652
2014-05-30,-0.1528
2014-05-31,
2014-06-01,
2014-06-02,0.2678
2014-06-03,0.1907
2014-06-04,-0.4569
2014-06-05,1.3643
2014-06-06,1.0943
2014-06-07,
2014-06-08,
2014-06-09,0.224
2014-06-10,-0.149
2014-06-11,-0.4227
2014-06-12,0.0499
2014-06-13,0.1747
2014-06-14,
2014-06-15,
2014-06-16,-0.2492
2014-06-17,0.1249
2014-06-18,0.6237
2014-06-19,-0.7066
2014-06-20,0.7241
2014-06-21,
2014-06-22,
2014-06-23,-0.4338
2014-06-24,-1.3445
2014-06-25,0.429
2014-06-26,-0.4906
2014-06-27,0.1138
2014-06-28,
2014-06-29,
2014-06-30,-0.5809
2014-07-01,0.978
2014-07-02,-0.9182
2014-07-03,0.8633
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.1831
2014-07-08,-0.4076
2014-07-09,0.1279
2014-07-10,-0.3704
2014-07-11,0.4872
2014-07-12,
2014-07-13,
2014-07-14,0.5486
2014-07-15,-0.7233
2014-07-16,0.3323
2014-07-17,-5.6433
2014-07-18,1.4041000000000001
2014-07-19,
2014-07-20,
2014-07-21,0.0533
2014-07-22,0.8649
2014-07-23,-0.2507
2014-07-24,0.4761
2014-07-25,-0.3686
2014-07-26,
2014-07-27,
2014-07-28,-0.6342
2014-07-29,-1.5025
2014-07-30,0.1215
2014-07-31,-0.391
2014-08-01,-0.7309
2014-08-02,
2014-08-03,
2014-08-04,0.8999
2014-08-05,-0.5946
2014-08-06,0.6933
2014-08-07,-0.1485
2014-08-08,1.2304
2014-08-09,
2014-08-10,
2014-08-11,0.4541
2014-08-12,-1.1568
2014-08-13,0.5919
2014-08-14,0.1337
2014-08-15,0.3606
2014-08-16,
2014-08-17,
2014-08-18,1.517
2014-08-19,0.4588
2014-08-20,0.7176
2014-08-21,0.3368
2014-08-22,-0.5294
2014-08-23,
2014-08-24,
2014-08-25,0.4024
2014-08-26,-0.0259
2014-08-27,-0.8793
2014-08-28,-0.4175
2014-08-29,0.3668
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.248
2014-09-03,0.2225
2014-09-04,-0.457
2014-09-05,1.1804999999999999
2014-09-06,
2014-09-07,
2014-09-08,-0.1167
2014-09-09,-0.623
2014-09-10,0.4702
2014-09-11,0.455
2014-09-12,-0.5176
2014-09-13,
2014-09-14,
2014-09-15,-0.3252
2014-09-16,1.2267000000000001
2014-09-17,1.4954
2014-09-18,0.8002
2014-09-19,0.1134
2014-09-20,
2014-09-21,
2014-09-22,-1.6237
2014-09-23,-0.9468
2014-09-24,0.5296
2014-09-25,-2.6888
2014-09-26,0.357
2014-09-27,
2014-09-28,
2014-09-29,-0.1581
2014-09-30,0.2507
2014-10-01,-1.8426
2014-10-02,-0.2011
2014-10-03,0.6852
2014-10-04,
2014-10-05,
2014-10-06,-0.0667
2014-10-07,-2.1632
2014-10-08,1.8016
2014-10-09,-2.44
2014-10-10,-1.2505
2014-10-11,
2014-10-12,
2014-10-13,-0.2227
2014-10-14,0.4184
2014-10-15,-0.0278
2014-10-16,3.0703
2014-10-17,0.8087
2014-10-18,
2014-10-19,
2014-10-20,-0.0802
2014-10-21,2.034
2014-10-22,-0.8918
2014-10-23,2.3687
2014-10-24,0.7756
2014-10-25,
2014-10-26,
2014-10-27,-0.1154
2014-10-28,2.4013999999999998
2014-10-29,-0.5518
2014-10-30,0.517
2014-10-31,0.8656
2014-11-01,
2014-11-02,
2014-11-03,-0.5348
2014-11-04,0.025
2014-11-05,0.9751
2014-11-06,0.6067
2014-11-07,-0.0861
2014-11-08,
2014-11-09,
2014-11-10,0.1232
2014-11-11,0.1476
2014-11-12,1.1669
2014-11-13,0.0486
2014-11-14,-0.2063
2014-11-15,
2014-11-16,
2014-11-17,0.1703
2014-11-18,0.2549
2014-11-19,-0.0121
2014-11-20,-0.0727
2014-11-21,1.3089
2014-11-22,
2014-11-23,
2014-11-24,-0.0957
2014-11-25,-0.1557
2014-11-26,0.084
2014-11-27,
2014-11-28,0.1318
2014-11-29,
2014-11-30,
2014-12-01,-0.5864
2014-12-02,0.6139
2014-12-03,1.5194999999999999
2014-12-04,-0.3182
2014-12-05,0.3547
2014-12-06,
2014-12-07,
2014-12-08,-0.1649
2014-12-09,-0.4484
2014-12-10,-1.4462
2014-12-11,0.9743
2014-12-12,-0.2263
2014-12-13,
2014-12-14,
2014-12-15,-0.4417
2014-12-16,-1.3911
2014-12-17,2.0795
2014-12-18,2.4541
2014-12-19,0.314
2014-12-20,
2014-12-21,
2014-12-22,0.9157
2014-12-23,0.1149
2014-12-24,-0.3101
2014-12-25,
2014-12-26,-0.0691
2014-12-27,
2014-12-28,
2014-12-29,0.173
2014-12-30,-0.7366
2014-12-31,-0.6146
2015-01-01,
2015-01-02,0.0117
2015-01-03,
2015-01-04,
2015-01-05,-0.9916
2015-01-06,-0.6834
2015-01-07,0.6051
2015-01-08,1.5448
2015-01-09,-0.6736
2015-01-10,
2015-01-11,
2015-01-12,-1.2393
2015-01-13,-0.1421
2015-01-14,-1.5768
2015-01-15,-1.1925
2015-01-16,0.6217
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.521
2015-01-21,0.3495
2015-01-22,1.4893
2015-01-23,-0.426
2015-01-24,
2015-01-25,
2015-01-26,-0.5705
2015-01-27,1.1714
2015-01-28,-2.1148
2015-01-29,1.3035999999999999
2015-01-30,-1.8468
2015-01-31,
2015-02-01,
2015-02-02,1.6509
2015-02-03,1.5285
2015-02-04,-0.7998
2015-02-05,1.3517000000000001
2015-02-06,-0.8072
2015-02-07,
2015-02-08,
2015-02-09,-0.401
2015-02-10,1.196
2015-02-11,0.234
2015-02-12,1.0974
2015-02-13,0.2425
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.0115
2015-02-18,0.7488
2015-02-19,-0.2401
2015-02-20,0.5044
2015-02-21,
2015-02-22,
2015-02-23,-0.9352
2015-02-24,0.2072
2015-02-25,0.2068
2015-02-26,0.6765
2015-02-27,-0.6036
2015-02-28,
2015-03-01,
2015-03-02,0.2177
2015-03-03,-0.4802
2015-03-04,-1.0798
2015-03-05,0.2671
2015-03-06,-1.2972000000000001
2015-03-07,
2015-03-08,
2015-03-09,1.0209
2015-03-10,-1.6726999999999999
2015-03-11,-0.3308
2015-03-12,1.4104999999999999
2015-03-13,-0.4208
2015-03-14,
2015-03-15,
2015-03-16,1.8779
2015-03-17,-0.6106
2015-03-18,1.1707
2015-03-19,-0.3093
2015-03-20,0.1609
2015-03-21,
2015-03-22,
2015-03-23,-0.436
2015-03-24,-0.9681
2015-03-25,-1.6816
2015-03-26,-0.0356
2015-03-27,0.6286
2015-03-28,
2015-03-29,
2015-03-30,0.8839
2015-03-31,-0.8178
2015-04-01,-1.1779
2015-04-02,0.3456
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.9265
2015-04-07,0.4237
2015-04-08,0.0234
2015-04-09,0.1289
2015-04-10,-0.5617
2015-04-11,
2015-04-12,
2015-04-13,0.2942
2015-04-14,0.2933
2015-04-15,0.1404
2015-04-16,-0.1869
2015-04-17,-1.4279
2015-04-18,
2015-04-19,
2015-04-20,0.8312
2015-04-21,0.3297
2015-04-22,0.0587
2015-04-23,-0.6569
2015-04-24,-1.6413
2015-04-25,
2015-04-26,
2015-04-27,-0.2521
2015-04-28,0.2046
2015-04-29,-0.5525
2015-04-30,-1.1111
2015-05-01,0.7816
2015-05-02,
2015-05-03,
2015-05-04,0.206
2015-05-05,-0.3507
2015-05-06,-0.0728
2015-05-07,1.0323
2015-05-08,1.0097
2015-05-09,
2015-05-10,
2015-05-11,-0.5593
2015-05-12,2.9201
2015-05-13,1.5697999999999999
2015-05-14,0.561
2015-05-15,-1.5824
2015-05-16,
2015-05-17,
2015-05-18,0.937
2015-05-19,-0.8824
2015-05-20,0.6128
2015-05-21,-0.1379
2015-05-22,-0.3337
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4965
2015-05-27,1.4388
2015-05-28,-0.1144
2015-05-29,-1.1452
2015-05-30,
2015-05-31,
2015-06-01,0.6719
2015-06-02,-0.1266
2015-06-03,0.5185
2015-06-04,-1.6505999999999998
2015-06-05,0.1049
2015-06-06,
2015-06-07,
2015-06-08,-1.141
2015-06-09,0.3415
2015-06-10,0.9624
2015-06-11,-0.1046
2015-06-12,-1.0241
2015-06-13,
2015-06-14,
2015-06-15,-0.6937
2015-06-16,0.2013
2015-06-17,0.1182
2015-06-18,1.4399
2015-06-19,-0.128
2015-06-20,
2015-06-21,
2015-06-22,0.4776
2015-06-23,-0.6145
2015-06-24,-0.1925
2015-06-25,0.0117
2015-06-26,0.3863
2015-06-27,
2015-06-28,
2015-06-29,-1.1777
2015-06-30,0.9912
2015-07-01,0.8763
2015-07-02,0.5328
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.0714
2015-07-07,1.3975
2015-07-08,-1.5274999999999999
2015-07-09,0.0
2015-07-10,1.0613
2015-07-11,
2015-07-12,
2015-07-13,1.558
2015-07-14,1.0909
2015-07-15,-0.7082
2015-07-16,0.4189
2015-07-17,0.0225
2015-07-18,
2015-07-19,
2015-07-20,-0.1578
2015-07-21,-0.8918
2015-07-22,0.0797
2015-07-23,1.3544
2015-07-24,-1.4262000000000001
2015-07-25,
2015-07-26,
2015-07-27,-0.638
2015-07-28,1.3529
2015-07-29,2.8394
2015-07-30,1.045
2015-07-31,-0.3266
2015-08-01,
2015-08-02,
2015-08-03,-0.2512
2015-08-04,0.4708
2015-08-05,0.5449
2015-08-06,-0.7479
2015-08-07,-0.557
2015-08-08,
2015-08-09,
2015-08-10,0.9774
2015-08-11,-0.9679
2015-08-12,-0.8456
2015-08-13,0.1551
2015-08-14,0.5419
2015-08-15,
2015-08-16,
2015-08-17,0.8029
2015-08-18,-0.1528
2015-08-19,-0.9616
2015-08-20,-2.0633
2015-08-21,-2.0392
2015-08-22,
2015-08-23,
2015-08-24,-3.3353
2015-08-25,-0.9756
2015-08-26,4.1331
2015-08-27,2.0653
2015-08-28,-0.4522
2015-08-29,
2015-08-30,
2015-08-31,-1.181
2015-09-01,-2.5625999999999998
2015-09-02,1.7572999999999999
2015-09-03,0.6954
2015-09-04,-1.4848
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.2666
2015-09-09,-1.2796
2015-09-10,-0.4166
2015-09-11,0.9181
2015-09-12,
2015-09-13,
2015-09-14,-0.0806
2015-09-15,1.8784999999999998
2015-09-16,0.9842
2015-09-17,-1.2770000000000001
2015-09-18,-2.1786
2015-09-19,
2015-09-20,
2015-09-21,0.2436
2015-09-22,-0.9836
2015-09-23,0.1169
2015-09-24,-0.7587
2015-09-25,0.3176
2015-09-26,
2015-09-27,
2015-09-28,-3.3884
2015-09-29,0.983
2015-09-30,2.5658
2015-10-01,0.1408
2015-10-02,1.5587
2015-10-03,
2015-10-04,
2015-10-05,1.5809
2015-10-06,-0.9088
2015-10-07,1.3871
2015-10-08,0.5088
2015-10-09,-0.4275
2015-10-10,
2015-10-11,
2015-10-12,1.0959
2015-10-13,-0.3241
2015-10-14,-1.0651
2015-10-15,0.9293
2015-10-16,-0.1347
2015-10-17,
2015-10-18,
2015-10-19,0.2361
2015-10-20,0.3141
2015-10-21,-0.3466
2015-10-22,5.4533
2015-10-23,-1.2343
2015-10-24,
2015-10-25,
2015-10-26,-0.474
2015-10-27,-0.7794
2015-10-28,1.0255
2015-10-29,0.4752
2015-10-30,0.2902
2015-10-31,
2015-11-01,
2015-11-02,2.3792
2015-11-03,0.178
2015-11-04,0.1149
2015-11-05,-0.1774
2015-11-06,0.1987
2015-11-07,
2015-11-08,
2015-11-09,-0.4591
2015-11-10,-0.304
2015-11-11,0.021
2015-11-12,-1.0828
2015-11-13,-0.5845
2015-11-14,
2015-11-15,
2015-11-16,1.7212
2015-11-17,0.2102
2015-11-18,1.7619
2015-11-19,-0.0824
2015-11-20,0.4126
2015-11-21,
2015-11-22,
2015-11-23,-0.1438
2015-11-24,-0.7201
2015-11-25,0.3316
2015-11-26,
2015-11-27,0.0207
2015-11-28,
2015-11-29,
2015-11-30,-0.475
2015-12-01,0.2697
2015-12-02,-0.6932
2015-12-03,-1.4899
2015-12-04,2.0941
2015-12-05,
2015-12-06,
2015-12-07,-0.2383
2015-12-08,-0.5504
2015-12-09,-1.3574
2015-12-10,0.1905
2015-12-11,-1.7221
2015-12-12,
2015-12-13,
2015-12-14,0.3763
2015-12-15,-0.8675
2015-12-16,1.6962000000000002
2015-12-17,-2.2363
2015-12-18,-0.7183
2015-12-19,
2015-12-20,
2015-12-21,1.3702
2015-12-22,0.2811
2015-12-23,1.0567
2015-12-24,-0.3414
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0107
2015-12-29,0.8136
2015-12-30,-0.8708
2015-12-31,-0.5035
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.292
2016-01-05,0.1854
2016-01-06,-1.1649
2016-01-07,-2.5666
2016-01-08,0.0565
2016-01-09,
2016-01-10,
2016-01-11,-0.0565
2016-01-12,0.1131
2016-01-13,-2.2925
2016-01-14,0.9131
2016-01-15,-2.4281
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.493
2016-01-20,-0.7125
2016-01-21,-0.6706
2016-01-22,1.0897000000000001
2016-01-23,
2016-01-24,
2016-01-25,-1.1365
2016-01-26,0.3555
2016-01-27,-0.5078
2016-01-28,0.2611
2016-01-29,2.5808
2016-01-30,
2016-01-31,
2016-02-01,-0.7963
2016-02-02,-1.8497
2016-02-03,0.7941
2016-02-04,1.658
2016-02-05,-1.631
2016-02-06,
2016-02-07,
2016-02-08,-1.0583
2016-02-09,1.2479
2016-02-10,0.0235
2016-02-11,-1.9012
2016-02-12,1.5911
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8488
2016-02-17,0.6706
2016-02-18,-0.4594
2016-02-19,-0.0231
2016-02-20,
2016-02-21,
2016-02-22,1.2695
2016-02-23,-0.49
2016-02-24,-0.1374
2016-02-25,1.2156
2016-02-26,0.9177
2016-02-27,
2016-02-28,
2016-02-29,0.2245
2016-03-01,1.4899
2016-03-02,-0.1214
2016-03-03,0.3757
2016-03-04,-0.1321
2016-03-05,
2016-03-06,
2016-03-07,-0.5181
2016-03-08,-1.4295
2016-03-09,-0.5396
2016-03-10,0.8364
2016-03-11,1.5693000000000001
2016-03-12,
2016-03-13,
2016-03-14,0.9602
2016-03-15,0.2514
2016-03-16,-0.458
2016-03-17,2.4756
2016-03-18,1.8599999999999999
2016-03-19,
2016-03-20,
2016-03-21,-0.4513
2016-03-22,0.2425
2016-03-23,-0.0948
2016-03-24,-0.0633
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.211
2016-03-29,0.2948
2016-03-30,-0.2414
2016-03-31,-0.1789
2016-04-01,0.8117
2016-04-02,
2016-04-03,
2016-04-04,-1.9659
2016-04-05,-0.512
2016-04-06,0.6111
2016-04-07,-0.5968
2016-04-08,-0.0965
2016-04-09,
2016-04-10,
2016-04-11,-0.5473
2016-04-12,0.8632
2016-04-13,0.8237
2016-04-14,-0.2122
2016-04-15,0.0744
2016-04-16,
2016-04-17,
2016-04-18,0.255
2016-04-19,0.4981
2016-04-20,0.0949
2016-04-21,1.1273
2016-04-22,0.448
2016-04-23,
2016-04-24,
2016-04-25,0.0311
2016-04-26,-0.0933
2016-04-27,0.8614
2016-04-28,-0.8643
2016-04-29,0.4152
2016-04-30,
2016-05-01,
2016-05-02,0.6615
2016-05-03,-0.5237
2016-05-04,-1.0012
2016-05-05,0.2085
2016-05-06,1.0405
2016-05-07,
2016-05-08,
2016-05-09,-0.0515
2016-05-10,1.2982
2016-05-11,-0.417
2016-05-12,0.2145
2016-05-13,-0.7644
2016-05-14,
2016-05-15,
2016-05-16,1.3146
2016-05-17,-0.2129
2016-05-18,-0.1117
2016-05-19,-0.3661
2016-05-20,0.7962
2016-05-21,
2016-05-22,
2016-05-23,0.0911
2016-05-24,1.1433
2016-05-25,-0.3101
2016-05-26,-0.4616
2016-05-27,-0.2923
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.5561
2016-06-01,0.4473
2016-06-02,0.0
2016-06-03,-0.3548
2016-06-04,
2016-06-05,
2016-06-06,0.7529
2016-06-07,0.4241
2016-06-08,0.7139
2016-06-09,0.2296
2016-06-10,-1.0758
2016-06-11,
2016-06-12,
2016-06-13,-1.2285
2016-06-14,0.5811
2016-06-15,-0.4561
2016-06-16,0.8757
2016-06-17,-1.3223
2016-06-18,
2016-06-19,
2016-06-20,1.0025
2016-06-21,0.2937
2016-06-22,0.0101
2016-06-23,1.4136
2016-06-24,-2.2202
2016-06-25,
2016-06-26,
2016-06-27,-0.9062
2016-06-28,0.822
2016-06-29,2.0281
2016-06-30,0.889
2016-07-01,1.3069
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,3.6751
2016-07-06,0.2736
2016-07-07,0.0992
2016-07-08,0.1983
2016-07-09,
2016-07-10,
2016-07-11,-0.9646
2016-07-12,0.3247
2016-07-13,0.8713
2016-07-14,-0.1974
2016-07-15,0.0495
2016-07-16,
2016-07-17,
2016-07-18,0.0247
2016-07-19,-0.0741
2016-07-20,0.6306
2016-07-21,-0.1229
2016-07-22,-0.0615
2016-07-23,
2016-07-24,
2016-07-25,0.0615
2016-07-26,-0.2091
2016-07-27,-0.3328
2016-07-28,0.4082
2016-07-29,0.3203
2016-07-30,
2016-07-31,
2016-08-01,0.0737
2016-08-02,-0.6994
2016-08-03,0.0618
2016-08-04,0.1729
2016-08-05,0.4684
2016-08-06,
2016-08-07,
2016-08-08,-0.2699
2016-08-09,-0.0984
2016-08-10,0.0246
2016-08-11,0.394
2016-08-12,-0.184
2016-08-13,
2016-08-14,
2016-08-15,-0.1966
2016-08-16,-0.6525
2016-08-17,0.3965
2016-08-18,-0.5678
2016-08-19,0.2234
2016-08-20,
2016-08-21,
2016-08-22,0.2353
2016-08-23,0.1236
2016-08-24,-0.5183
2016-08-25,-0.1116
2016-08-26,0.8445
2016-08-27,
2016-08-28,
2016-08-29,0.7882
2016-08-30,-0.782
2016-08-31,0.2586
2016-09-01,0.0369
2016-09-02,-0.307
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-2.0815
2016-09-07,-0.1887
2016-09-08,-0.4411
2016-09-09,-2.5063
2016-09-10,
2016-09-11,
2016-09-12,1.5451000000000001
2016-09-13,-1.7261
2016-09-14,-0.5334
2016-09-15,0.4578
2016-09-16,-0.2995
2016-09-17,
2016-09-18,
2016-09-19,0.3134
2016-09-20,-0.1172
2016-09-21,0.9515
2016-09-22,0.2841
2016-09-23,-0.103
2016-09-24,
2016-09-25,
2016-09-26,-1.2759
2016-09-27,1.3446
2016-09-28,0.1481
2016-09-29,-0.6313
2016-09-30,1.6336
2016-10-01,
2016-10-02,
2016-10-03,-0.5103
2016-10-04,-0.4231
2016-10-05,0.1545
2016-10-06,0.6943
2016-10-07,-0.0894
2016-10-08,
2016-10-09,
2016-10-10,-0.0383
2016-10-11,-2.4035
2016-10-12,0.5764
2016-10-13,-0.7424
2016-10-14,-0.0656
2016-10-15,
2016-10-16,
2016-10-17,-0.3939
2016-10-18,0.7514
2016-10-19,0.9551
2016-10-20,3.9139
2016-10-21,-0.0125
2016-10-22,
2016-10-23,
2016-10-24,0.1497
2016-10-25,-1.8931
2016-10-26,-1.3075999999999999
2016-10-27,0.7589
2016-10-28,-0.1787
2016-10-29,
2016-10-30,
2016-10-31,0.4604
2016-11-01,-1.9351
2016-11-02,-0.3765
2016-11-03,-0.2606
2016-11-04,0.5226
2016-11-05,
2016-11-06,
2016-11-07,1.6376
2016-11-08,0.9335
2016-11-09,1.647
2016-11-10,0.0125
2016-11-11,0.8724
2016-11-12,
2016-11-13,
2016-11-14,-2.2733
2016-11-15,0.67
2016-11-16,0.7284
2016-11-17,-0.2992
2016-11-18,-1.2255
2016-11-19,
2016-11-20,
2016-11-21,0.2912
2016-11-22,-1.0098
2016-11-23,0.9436
2016-11-24,
2016-11-25,0.5053
2016-11-26,
2016-11-27,
2016-11-28,-0.6662
2016-11-29,0.1265
2016-11-30,-1.2132
2016-12-01,-1.4712
2016-12-02,0.3895
2016-12-03,
2016-12-04,
2016-12-05,-0.2716
2016-12-06,0.3501
2016-12-07,-0.5299
2016-12-08,1.0004
2016-12-09,0.4631
2016-12-10,
2016-12-11,
2016-12-12,-0.3457
2016-12-13,1.8115999999999999
2016-12-14,-0.6689
2016-12-15,1.2959
2016-12-16,-0.6397
2016-12-17,
2016-12-18,
2016-12-19,-0.77
2016-12-20,0.3053
2016-12-21,-0.6214
2016-12-22,-0.0383
2016-12-23,0.7915
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1647
2016-12-28,-0.7168
2016-12-29,0.1152
2016-12-30,-0.4858
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.2076
2017-01-04,0.6347
2017-01-05,0.9208
2017-01-06,0.5249
2017-01-07,
2017-01-08,
2017-01-09,0.1989
2017-01-10,0.6328
2017-01-11,0.3083
2017-01-12,-0.0738
2017-01-13,0.0861
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.5531
2017-01-18,0.3461
2017-01-19,-0.7267
2017-01-20,-0.0868
2017-01-21,
2017-01-22,
2017-01-23,-0.6581
2017-01-24,0.0375
2017-01-25,1.2495
2017-01-26,-0.2962
2017-01-27,0.2104
2017-01-28,
2017-01-29,
2017-01-30,-0.7411
2017-01-31,4.4301
2017-02-01,-0.4528
2017-02-02,0.1915
2017-02-03,-0.0119
2017-02-04,
2017-02-05,
2017-02-06,-0.8364
2017-02-07,0.1084
2017-02-08,-0.1204
2017-02-09,0.94
2017-02-10,0.2627
2017-02-11,
2017-02-12,
2017-02-13,0.2501
2017-02-14,-0.1069
2017-02-15,0.6064
2017-02-16,-0.4255
2017-02-17,-0.2374
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8328
2017-02-22,0.059
2017-02-23,0.3892
2017-02-24,1.1159
2017-02-25,
2017-02-26,
2017-02-27,0.0581
2017-02-28,-0.6734
2017-03-01,1.9988000000000001
2017-03-02,-0.7334
2017-03-03,0.2424
2017-03-04,
2017-03-05,
