date,AET UN Equity
2014-08-22,-0.7309
2014-08-23,
2014-08-24,
2014-08-25,0.2285
2014-08-26,1.4566
2014-08-27,1.2609
2014-08-28,0.9986
2014-08-29,0.2563
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2435
2014-09-03,0.6103
2014-09-04,0.6551
2014-09-05,1.1691
2014-09-06,
2014-09-07,
2014-09-08,0.0119
2014-09-09,1.1793
2014-09-10,-0.624
2014-09-11,-0.853
2014-09-12,-1.7804
2014-09-13,
2014-09-14,
2014-09-15,-0.0973
2014-09-16,1.4978
2014-09-17,-0.24
2014-09-18,0.914
2014-09-19,-0.2622
2014-09-20,
2014-09-21,
2014-09-22,-0.7647
2014-09-23,-1.1198
2014-09-24,1.9849
2014-09-25,-2.0179
2014-09-26,-0.0366
2014-09-27,
2014-09-28,
2014-09-29,-0.8412
2014-09-30,-0.418
2014-10-01,-1.4567999999999999
2014-10-02,-0.5387
2014-10-03,2.6452
2014-10-04,
2014-10-05,
2014-10-06,-2.847
2014-10-07,-1.4652
2014-10-08,2.5894
2014-10-09,-1.7618
2014-10-10,-1.2211
2014-10-11,
2014-10-12,
2014-10-13,-1.5838
2014-10-14,-2.9112
2014-10-15,-0.5542
2014-10-16,-0.1903
2014-10-17,2.6692
2014-10-18,
2014-10-19,
2014-10-20,1.4060000000000001
2014-10-21,2.5376
2014-10-22,-0.3827
2014-10-23,0.8452
2014-10-24,-0.0762
2014-10-25,
2014-10-26,
2014-10-27,0.6227
2014-10-28,-2.4627
2014-10-29,3.263
2014-10-30,1.0658
2014-10-31,2.3697
2014-11-01,
2014-11-02,
2014-11-03,-0.3151
2014-11-04,1.7751000000000001
2014-11-05,0.657
2014-11-06,0.5222
2014-11-07,-2.8453
2014-11-08,
2014-11-09,
2014-11-10,2.1023
2014-11-11,0.5713
2014-11-12,0.0237
2014-11-13,0.0473
2014-11-14,-0.8869
2014-11-15,
2014-11-16,
2014-11-17,2.8756
2014-11-18,1.0902
2014-11-19,-1.8472
2014-11-20,0.3507
2014-11-21,0.5941
2014-11-22,
2014-11-23,
2014-11-24,0.6716
2014-11-25,-0.3796
2014-11-26,0.3464
2014-11-27,
2014-11-28,0.3797
2014-11-29,
2014-11-30,
2014-12-01,0.3439
2014-12-02,0.9139
2014-12-03,1.5169000000000001
2014-12-04,-0.5464
2014-12-05,1.6033
2014-12-06,
2014-12-07,
2014-12-08,-0.5518
2014-12-09,-0.6214
2014-12-10,-2.1103
2014-12-11,0.5133
2014-12-12,-0.9305
2014-12-13,
2014-12-14,
2014-12-15,-0.7216
2014-12-16,-1.1884000000000001
2014-12-17,1.7982
2014-12-18,3.3838
2014-12-19,0.7878
2014-12-20,
2014-12-21,
2014-12-22,-0.4734
2014-12-23,-1.0618
2014-12-24,0.1565
2014-12-25,
2014-12-26,0.279
2014-12-27,
2014-12-28,
2014-12-29,-0.1002
2014-12-30,0.4345
2014-12-31,-1.4533
2015-01-01,
2015-01-02,-0.0338
2015-01-03,
2015-01-04,
2015-01-05,-1.3514
2015-01-06,0.1484
2015-01-07,2.0062
2015-01-08,3.2406
2015-01-09,-1.4612
2015-01-10,
2015-01-11,
2015-01-12,-1.6696
2015-01-13,1.1841
2015-01-14,-0.4871
2015-01-15,0.6786
2015-01-16,2.2762000000000002
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6266
2015-01-21,3.0007
2015-01-22,1.4461
2015-01-23,-1.696
2015-01-24,
2015-01-25,
2015-01-26,-0.254
2015-01-27,-0.573
2015-01-28,-1.0779
2015-01-29,0.9926
2015-01-30,-1.9122
2015-01-31,
2015-02-01,
2015-02-02,0.4356
2015-02-03,2.1254
2015-02-04,1.9856
2015-02-05,0.5622
2015-02-06,-2.1224
2015-02-07,
2015-02-08,
2015-02-09,-0.8462
2015-02-10,2.1442
2015-02-11,0.7415
2015-02-12,0.6428
2015-02-13,-0.9889
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5202
2015-02-18,0.2794
2015-02-19,-0.258
2015-02-20,1.3245
2015-02-21,
2015-02-22,
2015-02-23,2.8186
2015-02-24,-0.5066
2015-02-25,-0.6489
2015-02-26,-0.211
2015-02-27,0.2417
2015-02-28,
2015-03-01,
2015-03-02,0.9543
2015-03-03,-0.7065
2015-03-04,1.9641
2015-03-05,0.3342
2015-03-06,-1.3909
2015-03-07,
2015-03-08,
2015-03-09,0.8543
2015-03-10,-1.3494
2015-03-11,-0.1198
2015-03-12,2.0792
2015-03-13,1.9291
2015-03-14,
2015-03-15,
2015-03-16,1.9022000000000001
2015-03-17,-0.6317
2015-03-18,1.9734
2015-03-19,0.7722
2015-03-20,0.2954
2015-03-21,
2015-03-22,
2015-03-23,0.58
2015-03-24,-0.4759
2015-03-25,-1.3335
2015-03-26,-1.2862
2015-03-27,1.4069
2015-03-28,
2015-03-29,
2015-03-30,1.0894
2015-03-31,-1.879
2015-04-01,0.3192
2015-04-02,0.262
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6346
2015-04-07,-0.7326
2015-04-08,0.6274
2015-04-09,0.242
2015-04-10,0.1764
2015-04-11,
2015-04-12,
2015-04-13,-0.2039
2015-04-14,0.1764
2015-04-15,-1.6684999999999999
2015-04-16,3.158
2015-04-17,-1.5626
2015-04-18,
2015-04-19,
2015-04-20,-0.4363
2015-04-21,1.035
2015-04-22,-0.3784
2015-04-23,0.88
2015-04-24,-0.0735
2015-04-25,
2015-04-26,
2015-04-27,-1.746
2015-04-28,3.2361
2015-04-29,-2.1471
2015-04-30,-1.0555
2015-05-01,1.4971
2015-05-02,
2015-05-03,
2015-05-04,0.6638
2015-05-05,-1.8225
2015-05-06,0.1586
2015-05-07,0.4843
2015-05-08,1.2698
2015-05-09,
2015-05-10,
2015-05-11,0.0366
2015-05-12,0.7136
2015-05-13,-0.2634
2015-05-14,1.5393
2015-05-15,1.1302
2015-05-16,
2015-05-17,
2015-05-18,0.8781
2015-05-19,0.3165
2015-05-20,0.2717
2015-05-21,0.2535
2015-05-22,-0.1482
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5589
2015-05-27,1.1679
2015-05-28,1.0242
2015-05-29,1.3575
2015-05-30,
2015-05-31,
2015-06-01,1.3987
2015-06-02,-1.9144
2015-06-03,-0.3239
2015-06-04,-0.8294
2015-06-05,0.7588
2015-06-06,
2015-06-07,
2015-06-08,-0.7359
2015-06-09,1.069
2015-06-10,0.5971
2015-06-11,0.0085
2015-06-12,-1.7635
2015-06-13,
2015-06-14,
2015-06-15,4.436
2015-06-16,3.2725
2015-06-17,-0.8882
2015-06-18,0.5167
2015-06-19,-0.3454
2015-06-20,
2015-06-21,
2015-06-22,3.2079
2015-06-23,0.1171
2015-06-24,-0.5382
2015-06-25,3.9918
2015-06-26,-1.9231
2015-06-27,
2015-06-28,
2015-06-29,-2.13
2015-06-30,0.1414
2015-07-01,1.1298
2015-07-02,-2.6299
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-6.4376999999999995
2015-07-07,-1.7883
2015-07-08,-2.3064
2015-07-09,0.0
2015-07-10,1.713
2015-07-11,
2015-07-12,
2015-07-13,-0.5061
2015-07-14,1.7365
2015-07-15,-0.2333
2015-07-16,-2.2255
2015-07-17,0.0089
2015-07-18,
2015-07-19,
2015-07-20,-1.169
2015-07-21,-0.0448
2015-07-22,2.0887000000000002
2015-07-23,-1.607
2015-07-24,-1.8295
2015-07-25,
2015-07-26,
2015-07-27,0.2091
2015-07-28,1.887
2015-07-29,0.2582
2015-07-30,1.3766
2015-07-31,-1.0337
2015-08-01,
2015-08-02,
2015-08-03,0.7259
2015-08-04,1.2303
2015-08-05,2.5002
2015-08-06,-1.4144
2015-08-07,-0.0086
2015-08-08,
2015-08-09,
2015-08-10,0.6014
2015-08-11,1.0761
2015-08-12,-0.8872
2015-08-13,0.8099
2015-08-14,2.0381
2015-08-15,
2015-08-16,
2015-08-17,1.9725000000000001
2015-08-18,0.9509
2015-08-19,-1.6343
2015-08-20,-2.9874
2015-08-21,-2.5479000000000003
2015-08-22,
2015-08-23,
2015-08-24,-4.3286
2015-08-25,-0.009
2015-08-26,4.4525
2015-08-27,2.0447
2015-08-28,-0.7811
2015-08-29,
2015-08-30,
2015-08-31,-2.0024
2015-09-01,-2.5934
2015-09-02,1.8018999999999998
2015-09-03,1.4266
2015-09-04,-1.4846
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.1156
2015-09-09,-0.7703
2015-09-10,-0.8871
2015-09-11,1.4631
2015-09-12,
2015-09-13,
2015-09-14,-1.2724
2015-09-15,1.0138
2015-09-16,0.0085
2015-09-17,0.1531
2015-09-18,-1.3672
2015-09-19,
2015-09-20,
2015-09-21,2.2988
2015-09-22,-0.5891
2015-09-23,0.5926
2015-09-24,-2.003
2015-09-25,-3.7959
2015-09-26,
2015-09-27,
2015-09-28,-5.9989
2015-09-29,0.9592
2015-09-30,2.916
2015-10-01,0.4844
2015-10-02,2.8834
2015-10-03,
2015-10-04,
2015-10-05,-0.0619
2015-10-06,-3.7243
2015-10-07,0.6708
2015-10-08,0.0456
2015-10-09,-0.3923
2015-10-10,
2015-10-11,
2015-10-12,1.3281
2015-10-13,2.6123
2015-10-14,-1.9069
2015-10-15,0.954
2015-10-16,0.731
2015-10-17,
2015-10-18,
2015-10-19,1.0709
2015-10-20,-2.0841
2015-10-21,-3.1658
2015-10-22,-4.5438
2015-10-23,2.4478
2015-10-24,
2015-10-25,
2015-10-26,1.8037999999999998
2015-10-27,2.6623
2015-10-28,0.3976
2015-10-29,3.375
2015-10-30,-0.0697
2015-10-31,
2015-11-01,
2015-11-02,0.4879
2015-11-03,-3.0605
2015-11-04,-2.8173
2015-11-05,2.402
2015-11-06,-3.3432
2015-11-07,
2015-11-08,
2015-11-09,0.4184
2015-11-10,0.6852
2015-11-11,-3.3566
2015-11-12,-1.8841
2015-11-13,-0.8729
2015-11-14,
2015-11-15,
2015-11-16,2.7395
2015-11-17,0.2571
2015-11-18,1.5008
2015-11-19,-6.5226
2015-11-20,4.545
2015-11-21,
2015-11-22,
2015-11-23,1.2257
2015-11-24,0.35
2015-11-25,-2.0079
2015-11-26,
2015-11-27,0.1058
2015-11-28,
2015-11-29,
2015-11-30,-1.2589000000000001
2015-12-01,4.6229
2015-12-02,-0.5302
2015-12-03,-4.8723
2015-12-04,3.5391
2015-12-05,
2015-12-06,
2015-12-07,-1.6141
2015-12-08,0.2992
2015-12-09,-0.0577
2015-12-10,0.9146
2015-12-11,0.0859
2015-12-12,
2015-12-13,
2015-12-14,0.8483
2015-12-15,1.1531
2015-12-16,1.6259000000000001
2015-12-17,0.0919
2015-12-18,-0.3583
2015-12-19,
2015-12-20,
2015-12-21,1.1524
2015-12-22,-0.7382
2015-12-23,1.0926
2015-12-24,-0.4269
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.6203
2015-12-29,1.1565
2015-12-30,-1.1614
2015-12-31,-0.7436
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.0544
2016-01-05,1.3912
2016-01-06,-0.5055
2016-01-07,0.0454
2016-01-08,-2.902
2016-01-09,
2016-01-10,
2016-01-11,-1.6343999999999999
2016-01-12,3.8739
2016-01-13,-3.912
2016-01-14,3.2132
2016-01-15,-2.9654
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1904
2016-01-20,-0.7631
2016-01-21,1.1726
2016-01-22,2.2041
2016-01-23,
2016-01-24,
2016-01-25,-1.9985
2016-01-26,-0.4268
2016-01-27,-3.1339
2016-01-28,-2.8518
2016-01-29,3.0874
2016-01-30,
2016-01-31,
2016-02-01,1.5024
2016-02-02,-1.4414
2016-02-03,-0.6773
2016-02-04,0.9092
2016-02-05,-2.8303000000000003
2016-02-06,
2016-02-07,
2016-02-08,-4.9486
2016-02-09,3.0644
2016-02-10,2.6132
2016-02-11,-1.925
2016-02-12,1.513
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.9003
2016-02-17,3.21
2016-02-18,-1.0241
2016-02-19,-0.891
2016-02-20,
2016-02-21,
2016-02-22,3.0063
2016-02-23,0.7226
2016-02-24,-0.6336
2016-02-25,2.5785
2016-02-26,0.4753
2016-02-27,
2016-02-28,
2016-02-29,-1.1736
2016-03-01,1.7583
2016-03-02,-0.3528
2016-03-03,-0.463
2016-03-04,-1.4411
2016-03-05,
2016-03-06,
2016-03-07,1.5177
2016-03-08,-2.4704
2016-03-09,2.0843
2016-03-10,1.5107
2016-03-11,2.3451
2016-03-12,
2016-03-13,
2016-03-14,0.6169
2016-03-15,-1.1387
2016-03-16,0.4341
2016-03-17,-2.4788
2016-03-18,1.8634
2016-03-19,
2016-03-20,
2016-03-21,-1.0656
2016-03-22,0.9963
2016-03-23,-0.6843
2016-03-24,0.5906
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.2758
2016-03-29,1.0616
2016-03-30,0.7944
2016-03-31,-1.6113
2016-04-01,1.2105
2016-04-02,
2016-04-03,
2016-04-04,0.7211
2016-04-05,-2.9774000000000003
2016-04-06,0.8909
2016-04-07,-1.6322999999999999
2016-04-08,-1.2786
2016-04-09,
2016-04-10,
2016-04-11,-0.5603
2016-04-12,1.1823
2016-04-13,1.1437
2016-04-14,-0.769
2016-04-15,0.1094
2016-04-16,
2016-04-17,
2016-04-18,0.601
2016-04-19,0.9052
2016-04-20,1.561
2016-04-21,-0.106
2016-04-22,1.5298
2016-04-23,
2016-04-24,
2016-04-25,-0.4529
2016-04-26,1.2861
2016-04-27,-1.7016
2016-04-28,0.7293
2016-04-29,-2.0588
2016-04-30,
2016-05-01,
2016-05-02,1.4073
2016-05-03,0.1932
2016-05-04,-0.8854
2016-05-05,0.7164
2016-05-06,-0.9221
2016-05-07,
2016-05-08,
2016-05-09,0.9839
2016-05-10,0.4652
2016-05-11,-1.9221
2016-05-12,-3.2603
2016-05-13,-0.6446
2016-05-14,
2016-05-15,
2016-05-16,2.4096
2016-05-17,-0.2715
2016-05-18,0.363
2016-05-19,-0.7957
2016-05-20,0.8385
2016-05-21,
2016-05-22,
2016-05-23,-0.4971
2016-05-24,1.3989
2016-05-25,1.8454000000000002
2016-05-26,-0.5453
2016-05-27,0.1592
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0177
2016-06-01,1.8193000000000001
2016-06-02,4.1114
2016-06-03,0.0083
2016-06-04,
2016-06-05,
2016-06-06,1.8744
2016-06-07,-0.5642
2016-06-08,0.9211
2016-06-09,-1.1816
2016-06-10,-0.6185
2016-06-11,
2016-06-12,
2016-06-13,-1.1118
2016-06-14,0.3188
2016-06-15,0.3011
2016-06-16,1.4343
2016-06-17,-0.4439
2016-06-18,
2016-06-19,
2016-06-20,1.0239
2016-06-21,-1.0217
2016-06-22,-0.768
2016-06-23,0.6991
2016-06-24,-2.7603
2016-06-25,
2016-06-26,
2016-06-27,-1.7848000000000002
2016-06-28,2.8816
2016-06-29,1.9262000000000001
2016-06-30,0.784
2016-07-01,-1.7850000000000001
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2084
2016-07-06,0.4511
2016-07-07,-3.9671
2016-07-08,1.325
2016-07-09,
2016-07-10,
2016-07-11,-0.4786
2016-07-12,-0.5926
2016-07-13,3.1861
2016-07-14,-0.0252
2016-07-15,-0.4364
2016-07-16,
2016-07-17,
2016-07-18,-0.2276
2016-07-19,-2.7121
2016-07-20,1.1637
2016-07-21,1.5537999999999998
2016-07-22,1.8258999999999999
2016-07-23,
2016-07-24,
2016-07-25,-2.175
2016-07-26,-0.5007
2016-07-27,-1.1429
2016-07-28,-0.1035
2016-07-29,-0.5009
2016-07-30,
2016-07-31,
2016-08-01,-0.6597
2016-08-02,1.1009
2016-08-03,0.9939
2016-08-04,-0.2139
2016-08-05,2.2983000000000002
2016-08-06,
2016-08-07,
2016-08-08,-0.8131
2016-08-09,1.0311
2016-08-10,0.0
2016-08-11,-0.2928
2016-08-12,0.3272
2016-08-13,
2016-08-14,
2016-08-15,-0.3429
2016-08-16,-0.2014
2016-08-17,1.3620999999999999
2016-08-18,0.4065
2016-08-19,-0.7931
2016-08-20,
2016-08-21,
2016-08-22,0.0583
2016-08-23,-0.3163
2016-08-24,-0.885
2016-08-25,-1.0024
2016-08-26,-0.2468
2016-08-27,
2016-08-28,
2016-08-29,-0.1791
2016-08-30,-0.1282
2016-08-31,0.2139
2016-09-01,-0.8197
2016-09-02,0.4907
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.3084
2016-09-07,0.0859
2016-09-08,0.0601
2016-09-09,-0.8495
2016-09-10,
2016-09-11,
2016-09-12,0.5798
2016-09-13,-1.9188
2016-09-14,-1.0352
2016-09-15,1.436
2016-09-16,0.5506
2016-09-17,
2016-09-18,
2016-09-19,-0.1999
2016-09-20,-0.1742
2016-09-21,1.7971
2016-09-22,0.2057
2016-09-23,-1.1118
2016-09-24,
2016-09-25,
2016-09-26,-0.6054
2016-09-27,0.7048
2016-09-28,0.4493
2016-09-29,-1.058
2016-09-30,0.3651
2016-10-01,
2016-10-02,
2016-10-03,-0.6323
2016-10-04,0.0436
2016-10-05,0.183
2016-10-06,-0.861
2016-10-07,-0.2369
2016-10-08,
2016-10-09,
2016-10-10,0.8706
2016-10-11,-2.0835
2016-10-12,-1.5169000000000001
2016-10-13,-0.5346
2016-10-14,-0.1275
2016-10-15,
2016-10-16,
2016-10-17,-1.0489
2016-10-18,2.7099
2016-10-19,-0.332
2016-10-20,-0.1171
2016-10-21,0.2885
2016-10-22,
2016-10-23,
2016-10-24,0.6921
2016-10-25,-0.3392
2016-10-26,-0.5643
2016-10-27,-0.1621
2016-10-28,-3.1039
2016-10-29,
2016-10-30,
2016-10-31,-0.0372
2016-11-01,-1.4252
2016-11-02,-0.1134
2016-11-03,-0.473
2016-11-04,0.8555
2016-11-05,
2016-11-06,
2016-11-07,3.4307
2016-11-08,2.7611
2016-11-09,4.6555
2016-11-10,1.593
2016-11-11,-0.5171
2016-11-12,
2016-11-13,
2016-11-14,3.9403
2016-11-15,-0.3146
2016-11-16,-0.2346
2016-11-17,2.352
2016-11-18,-1.046
2016-11-19,
2016-11-20,
2016-11-21,1.5855000000000001
2016-11-22,1.2297
2016-11-23,0.7086
2016-11-24,
2016-11-25,0.1856
2016-11-26,
2016-11-27,
2016-11-28,-0.9107
2016-11-29,2.8350999999999997
2016-11-30,-0.9013
2016-12-01,3.103
2016-12-02,-1.0452
2016-12-03,
2016-12-04,
2016-12-05,-3.0264
2016-12-06,-0.703
2016-12-07,0.0856
2016-12-08,0.5052
2016-12-09,-0.3016
2016-12-10,
2016-12-11,
2016-12-12,-0.4965
2016-12-13,-0.2105
2016-12-14,-1.0469
2016-12-15,-0.979
2016-12-16,1.1083
2016-12-17,
2016-12-18,
2016-12-19,-2.1371
2016-12-20,0.4271
2016-12-21,-1.027
2016-12-22,1.0863
2016-12-23,1.0105
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2223
2016-12-28,-1.3071
2016-12-29,-0.1044
2016-12-30,-0.3536
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.9435
2017-01-04,0.928
2017-01-05,0.4275
2017-01-06,-0.2008
2017-01-07,
2017-01-08,
2017-01-09,-0.8691
2017-01-10,-0.2111
2017-01-11,-0.0326
2017-01-12,0.0082
2017-01-13,-0.2691
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.0383
2017-01-18,-0.0578
2017-01-19,1.3144
2017-01-20,-0.0245
2017-01-21,
2017-01-22,
2017-01-23,-2.7177
2017-01-24,-1.3338999999999999
2017-01-25,1.3009
2017-01-26,-1.259
2017-01-27,-0.1615
2017-01-28,
2017-01-29,
2017-01-30,-0.6301
2017-01-31,1.6280000000000001
2017-02-01,2.5293
2017-02-02,-0.9539
2017-02-03,1.7518
2017-02-04,
2017-02-05,
2017-02-06,-1.4442
2017-02-07,-0.0993
2017-02-08,0.5469
2017-02-09,-0.0989
2017-02-10,0.396
2017-02-11,
2017-02-12,
2017-02-13,0.2958
2017-02-14,3.0807
2017-02-15,2.0905
2017-02-16,0.8175
2017-02-17,-3.2589
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.8542
2017-02-22,1.9392
2017-02-23,0.7299
2017-02-24,-0.5858
2017-02-25,
2017-02-26,
2017-02-27,0.3799
2017-02-28,-0.5407
2017-03-01,0.9941
2017-03-02,-0.4076
2017-03-03,0.9111
2017-03-04,
2017-03-05,
2017-03-06,0.4668
2017-03-07,-0.5407
2017-03-08,0.8576
2017-03-09,0.8352
2017-03-10,-0.0075
2017-03-11,
2017-03-12,
2017-03-13,-0.1355
2017-03-14,-0.4977
2017-03-15,1.6293
2017-03-16,-0.7829
2017-03-17,-0.9469
2017-03-18,
2017-03-19,
2017-03-20,-1.1002
2017-03-21,-0.9666
2017-03-22,-0.5887
2017-03-23,-0.3896
2017-03-24,-0.8292
2017-03-25,
2017-03-26,
2017-03-27,-0.4023
2017-03-28,0.594
2017-03-29,-1.0078
2017-03-30,0.9385
2017-03-31,0.5043
2017-04-01,
2017-04-02,
2017-04-03,0.933
2017-04-04,-0.6913
2017-04-05,-0.4458
2017-04-06,1.2256
2017-04-07,-0.3726
2017-04-08,
2017-04-09,
2017-04-10,0.7323
2017-04-11,0.5568
2017-04-12,-0.3397
2017-04-13,-0.3486
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5286
2017-04-18,-0.5955
2017-04-19,0.5601
2017-04-20,2.0656
2017-04-21,-0.5685
2017-04-22,
2017-04-23,
2017-04-24,1.0825
2017-04-25,0.9276
2017-04-26,0.1196
2017-04-27,-0.0075
2017-04-28,0.8136
2017-04-29,
2017-04-30,
2017-05-01,1.266
2017-05-02,1.5572
2017-05-03,0.0288
2017-05-04,0.8204
2017-05-05,0.4854
2017-05-06,
2017-05-07,
2017-05-08,0.5612
2017-05-09,0.5934
2017-05-10,0.4494
2017-05-11,0.9438
2017-05-12,-1.0319
2017-05-13,
2017-05-14,
2017-05-15,-0.4829
2017-05-16,-0.2461
2017-05-17,-1.9738
2017-05-18,0.8414
2017-05-19,0.8058
2017-05-20,
2017-05-21,
2017-05-22,-0.2547
2017-05-23,0.6312
2017-05-24,1.4447999999999999
2017-05-25,0.8962
2017-05-26,0.2341
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-0.0137
2017-05-31,-0.4741
2017-06-01,1.9260000000000002
2017-06-02,0.0542
2017-06-03,
2017-06-04,
2017-06-05,0.1828
2017-06-06,0.0
2017-06-07,1.0676
2017-06-08,-0.1805
2017-06-09,0.3215
2017-06-10,
2017-06-11,
2017-06-12,-1.2951
2017-06-13,0.6223
2017-06-14,0.9142
2017-06-15,-0.5529
2017-06-16,0.864
2017-06-17,
2017-06-18,
2017-06-19,0.757
2017-06-20,-0.0857
2017-06-21,0.3298
2017-06-22,0.5786
2017-06-23,-0.5752
2017-06-24,
2017-06-25,
2017-06-26,-0.5983
2017-06-27,0.0
2017-06-28,0.4961
2017-06-29,-0.1053
2017-06-30,0.0329
2017-07-01,
2017-07-02,
2017-07-03,0.3754
2017-07-04,
2017-07-05,0.6102
2017-07-06,-0.6522
2017-07-07,1.0175
2017-07-08,
2017-07-09,
2017-07-10,0.104
2017-07-11,0.3246
2017-07-12,0.3635
2017-07-13,0.2846
2017-07-14,0.1483
2017-07-15,
2017-07-16,
2017-07-17,-0.1739
2017-07-18,-1.0903
2017-07-19,0.6066
2017-07-20,0.966
2017-07-21,0.3724
2017-07-22,
2017-07-23,
2017-07-24,-0.1471
2017-07-25,0.1089
2017-07-26,-0.3584
2017-07-27,-1.1497
2017-07-28,0.9032
2017-07-29,
2017-07-30,
2017-07-31,-0.6311
2017-08-01,0.1491
2017-08-02,0.1294
2017-08-03,2.4557
2017-08-04,-1.1038000000000001
2017-08-05,
2017-08-06,
2017-08-07,0.1276
2017-08-08,-0.4586
2017-08-09,-0.4415
2017-08-10,-2.0311
2017-08-11,-0.1771
2017-08-12,
2017-08-13,
2017-08-14,2.3135
2017-08-15,0.0578
2017-08-16,0.0899
2017-08-17,-0.0577
2017-08-18,-0.8729
2017-08-19,
2017-08-20,
2017-08-21,0.1878
2017-08-22,1.2408
2017-08-23,-0.0447
2017-08-24,-0.281
2017-08-25,-0.032
2017-08-26,
2017-08-27,
2017-08-28,0.2755
2017-08-29,-0.0703
2017-08-30,0.3069
2017-08-31,0.5099
2017-09-01,0.3107
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0443
2017-09-06,0.3159
2017-09-07,0.9385
2017-09-08,1.6099999999999999
2017-09-09,
2017-09-10,
2017-09-11,0.2334
2017-09-12,-0.2328
2017-09-13,-0.3255
2017-09-14,0.2957
2017-09-15,-0.0614
2017-09-16,
2017-09-17,
2017-09-18,-1.0327
2017-09-19,-3.0807
2017-09-20,-0.6473
2017-09-21,-1.0579
2017-09-22,0.1173
2017-09-23,
2017-09-24,
2017-09-25,-1.0354
2017-09-26,0.9738
2017-09-27,0.4887
2017-09-28,2.0038
2017-09-29,1.0871
2017-09-30,
2017-10-01,
2017-10-02,0.8993
2017-10-03,1.6018
2017-10-04,0.1227
2017-10-05,-1.1764000000000001
2017-10-06,-0.0062
2017-10-07,
2017-10-08,
2017-10-09,-1.8911
2017-10-10,-1.3461
2017-10-11,0.4484
2017-10-12,-1.158
2017-10-13,-0.9256
2017-10-14,
2017-10-15,
2017-10-16,-1.0584
2017-10-17,2.9451
2017-10-18,0.9814
2017-10-19,0.1334
2017-10-20,2.0299
2017-10-21,
2017-10-22,
2017-10-23,0.3917
2017-10-24,-0.8608
2017-10-25,0.025
2017-10-26,11.5413
2017-10-27,-3.0683
2017-10-28,
2017-10-29,
2017-10-30,-1.0917
2017-10-31,-0.7008
2017-11-01,1.041
2017-11-02,0.3027
2017-11-03,2.7100999999999997
2017-11-04,
2017-11-05,
2017-11-06,-0.0226
2017-11-07,-0.0678
2017-11-08,-0.7861
2017-11-09,-1.6587
2017-11-10,1.5011999999999999
2017-11-11,
2017-11-12,
2017-11-13,-1.1992
2017-11-14,-0.6878
2017-11-15,-0.483
2017-11-16,2.1988
2017-11-17,-0.8927
2017-11-18,
2017-11-19,
2017-11-20,1.0046
2017-11-21,0.8632
2017-11-22,-0.119
2017-11-23,
2017-11-24,0.1248
2017-11-25,
2017-11-26,
2017-11-27,-0.2097
2017-11-28,1.5617
2017-11-29,0.4082
2017-11-30,0.3397
2017-12-01,0.6272
2017-12-02,
2017-12-03,
2017-12-04,-1.4395
2017-12-05,-0.0056
2017-12-06,0.1175
2017-12-07,-0.0391
2017-12-08,2.1808
2017-12-09,
2017-12-10,
2017-12-11,-0.6348
2017-12-12,-0.1322
2017-12-13,-1.2243
2017-12-14,-0.3462
2017-12-15,0.6779
2017-12-16,
2017-12-17,
2017-12-18,-1.3133
2017-12-19,0.8233
2017-12-20,0.4195
2017-12-21,0.6572
2017-12-22,-0.426
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.2556
2017-12-27,0.2383
2017-12-28,0.2101
2017-12-29,-0.4635
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,0.1663
2018-01-03,0.6143
2018-01-04,0.8636
2018-01-05,1.3306
2018-01-06,
2018-01-07,
2018-01-08,-0.6243
2018-01-09,-0.5686
2018-01-10,0.207
2018-01-11,0.3979
2018-01-12,-0.0054
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,0.2389
2018-01-17,0.2491
2018-01-18,0.2107
2018-01-19,1.2454
2018-01-20,
2018-01-21,
2018-01-22,0.82
2018-01-23,-0.0158
2018-01-24,0.4384
2018-01-25,0.9099
2018-01-26,0.6411
2018-01-27,
2018-01-28,
