date,SEE UN Equity
2013-09-20,-4.2575
2013-09-21,
2013-09-22,
2013-09-23,-5.4272
2013-09-24,0.8886
2013-09-25,-0.367
2013-09-26,1.7311
2013-09-27,-0.4707
2013-09-28,
2013-09-29,
2013-09-30,-1.0913
2013-10-01,1.0666
2013-10-02,-1.31
2013-10-03,-1.1431
2013-10-04,0.9698
2013-10-05,
2013-10-06,
2013-10-07,-1.884
2013-10-08,0.6024
2013-10-09,-0.4865
2013-10-10,3.0086
2013-10-11,0.1825
2013-10-12,
2013-10-13,
2013-10-14,-0.4373
2013-10-15,-0.5857
2013-10-16,-0.2577
2013-10-17,2.9162
2013-10-18,0.1793
2013-10-19,
2013-10-20,
2013-10-21,0.0358
2013-10-22,1.6463999999999999
2013-10-23,-1.2676
2013-10-24,1.4622
2013-10-25,-0.4218
2013-10-26,
2013-10-27,
2013-10-28,-0.8825
2013-10-29,1.567
2013-10-30,6.4165
2013-10-31,-0.5601
2013-11-01,3.4129
2013-11-02,
2013-11-03,
2013-11-04,1.0894
2013-11-05,-1.3946
2013-11-06,-0.0321
2013-11-07,-1.9293
2013-11-08,1.0492
2013-11-09,
2013-11-10,
2013-11-11,0.9085
2013-11-12,-0.6431
2013-11-13,-0.2913
2013-11-14,0.4869
2013-11-15,2.4871
2013-11-16,
2013-11-17,
2013-11-18,-0.1261
2013-11-19,-0.7889
2013-11-20,-2.0038
2013-11-21,4.2194
2013-11-22,-1.0277
2013-11-23,
2013-11-24,
2013-11-25,1.2272
2013-11-26,0.3419
2013-11-27,0.1859
2013-11-28,
2013-11-29,-0.7112
2013-11-30,
2013-12-01,
2013-12-02,-0.9343
2013-12-03,0.3144
2013-12-04,0.4701
2013-12-05,-1.472
2013-12-06,3.3694
2013-12-07,
2013-12-08,
2013-12-09,-1.1993
2013-12-10,1.2138
2013-12-11,-3.4748
2013-12-12,0.5097
2013-12-13,0.9509
2013-12-14,
2013-12-15,
2013-12-16,0.4082
2013-12-17,-0.7817
2013-12-18,2.0485
2013-12-19,0.525
2013-12-20,1.2288999999999999
2013-12-21,
2013-12-22,
2013-12-23,0.4249
2013-12-24,2.7199
2013-12-25,
2013-12-26,-0.0883
2013-12-27,-0.4122
2013-12-28,
2013-12-29,
2013-12-30,0.9166
2013-12-31,-0.2344
2014-01-01,
2014-01-02,-0.9398
2014-01-03,-0.1779
2014-01-04,
2014-01-05,
2014-01-06,-0.0891
2014-01-07,0.8621
2014-01-08,0.3537
2014-01-09,-0.8811
2014-01-10,0.8
2014-01-11,
2014-01-12,
2014-01-13,-2.2046
2014-01-14,1.3526
2014-01-15,-0.3262
2014-01-16,0.2083
2014-01-17,-1.8409
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.2722
2014-01-22,0.182
2014-01-23,-2.8459
2014-01-24,-3.1786
2014-01-25,
2014-01-26,
2014-01-27,0.0966
2014-01-28,-0.2894
2014-01-29,0.1612
2014-01-30,1.0625
2014-01-31,-0.6371
2014-02-01,
2014-02-02,
2014-02-03,-3.7191
2014-02-04,1.2654
2014-02-05,1.5784
2014-02-06,-3.3344
2014-02-07,5.3248
2014-02-08,
2014-02-09,
2014-02-10,1.9396
2014-02-11,2.121
2014-02-12,-2.3213
2014-02-13,1.3446
2014-02-14,-0.432
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1776
2014-02-19,-0.7657
2014-02-20,0.9877
2014-02-21,0.1834
2014-02-22,
2014-02-23,
2014-02-24,0.183
2014-02-25,2.3752
2014-02-26,-0.8923
2014-02-27,0.4202
2014-02-28,1.7334
2014-03-01,
2014-03-02,
2014-03-03,-0.7344
2014-03-04,2.5451
2014-03-05,-0.202
2014-03-06,0.4064
2014-03-07,-3.0934
2014-03-08,
2014-03-09,
2014-03-10,-0.7458
2014-03-11,-0.4509
2014-03-12,-1.0568
2014-03-13,-1.1901
2014-03-14,-0.8956
2014-03-15,
2014-03-16,
2014-03-17,1.4646
2014-03-18,0.7678
2014-03-19,-1.9811
2014-03-20,0.7774
2014-03-21,-0.5554
2014-03-22,
2014-03-23,
2014-03-24,-1.3342
2014-03-25,0.5346
2014-03-26,-2.2521
2014-03-27,0.384
2014-03-28,0.51
2014-03-29,
2014-03-30,
2014-03-31,4.2499
2014-04-01,0.3042
2014-04-02,1.4559
2014-04-03,-0.8969
2014-04-04,-2.3228
2014-04-05,
2014-04-06,
2014-04-07,-1.9765000000000001
2014-04-08,-0.4411
2014-04-09,2.1203
2014-04-10,-2.9439
2014-04-11,-3.0651
2014-04-12,
2014-04-13,
2014-04-14,1.087
2014-04-15,3.3561
2014-04-16,1.3556
2014-04-17,0.3733
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.1776
2014-04-22,1.3783
2014-04-23,0.3625
2014-04-24,-0.2709
2014-04-25,-1.8412
2014-04-26,
2014-04-27,
2014-04-28,-0.4305
2014-04-29,0.6485
2014-04-30,5.2777
2014-05-01,-2.186
2014-05-02,-1.0727
2014-05-03,
2014-05-04,
2014-05-05,0.512
2014-05-06,-1.2886
2014-05-07,1.1536
2014-05-08,-0.4502
2014-05-09,0.6934
2014-05-10,
2014-05-11,
2014-05-12,0.8683
2014-05-13,-0.9202
2014-05-14,-0.6291
2014-05-15,-2.653
2014-05-16,1.1149
2014-05-17,
2014-05-18,
2014-05-19,1.3783
2014-05-20,-2.145
2014-05-21,0.4014
2014-05-22,-0.0615
2014-05-23,0.8923
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.4639
2014-05-28,-0.9618
2014-05-29,0.3945
2014-05-30,-0.4534
2014-05-31,
2014-06-01,
2014-06-02,0.6073
2014-06-03,-0.6037
2014-06-04,-1.7006000000000001
2014-06-05,0.7444
2014-06-06,2.3707
2014-06-07,
2014-06-08,
2014-06-09,-0.5714
2014-06-10,2.1779
2014-06-11,-0.296
2014-06-12,-1.3361
2014-06-13,0.1806
2014-06-14,
2014-06-15,
2014-06-16,2.343
2014-06-17,0.6751
2014-06-18,0.1166
2014-06-19,0.5533
2014-06-20,1.1874
2014-06-21,
2014-06-22,
2014-06-23,-0.6297
2014-06-24,-1.3249
2014-06-25,-0.5254
2014-06-26,1.1444
2014-06-27,0.6672
2014-06-28,
2014-06-29,
2014-06-30,-1.5274
2014-07-01,0.0878
2014-07-02,-1.9590999999999998
2014-07-03,0.7158
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.5398
2014-07-08,-0.4211
2014-07-09,0.9061
2014-07-10,-0.5986
2014-07-11,0.0903
2014-07-12,
2014-07-13,
2014-07-14,0.4513
2014-07-15,0.7188
2014-07-16,0.1784
2014-07-17,-1.6324999999999998
2014-07-18,0.8449
2014-07-19,
2014-07-20,
2014-07-21,-0.0898
2014-07-22,-1.3178
2014-07-23,-0.8498
2014-07-24,-0.704
2014-07-25,0.0308
2014-07-26,
2014-07-27,
2014-07-28,-1.9723000000000002
2014-07-29,-0.4401
2014-07-30,3.2523
2014-07-31,-1.7737
2014-08-01,0.7161
2014-08-02,
2014-08-03,
2014-08-04,1.9784000000000002
2014-08-05,-0.4547
2014-08-06,1.5834000000000001
2014-08-07,-0.8094
2014-08-08,1.1484
2014-08-09,
2014-08-10,
2014-08-11,-0.6872
2014-08-12,-0.2708
2014-08-13,1.7496
2014-08-14,2.4904
2014-08-15,0.81
2014-08-16,
2014-08-17,
2014-08-18,1.2339
2014-08-19,0.7937
2014-08-20,0.1125
2014-08-21,0.5899
2014-08-22,1.0612
2014-08-23,
2014-08-24,
2014-08-25,-0.3592
2014-08-26,-0.305
2014-08-27,-0.1113
2014-08-28,-0.2785
2014-08-29,0.8098
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.0803
2014-09-03,-0.6577
2014-09-04,1.495
2014-09-05,1.5003
2014-09-06,
2014-09-07,
2014-09-08,-0.1344
2014-09-09,-0.4575
2014-09-10,-0.5677
2014-09-11,0.1088
2014-09-12,0.3802
2014-09-13,
2014-09-14,
2014-09-15,-0.0271
2014-09-16,-0.1624
2014-09-17,-1.003
2014-09-18,-0.2191
2014-09-19,0.0274
2014-09-20,
2014-09-21,
2014-09-22,-1.3443
2014-09-23,-1.4461
2014-09-24,0.3386
2014-09-25,-0.928
2014-09-26,-0.0568
2014-09-27,
2014-09-28,
2014-09-29,0.4828
2014-09-30,-1.4132
2014-10-01,-2.6376
2014-10-02,-0.8539
2014-10-03,1.4849999999999999
2014-10-04,
2014-10-05,
2014-10-06,-1.1706
2014-10-07,-3.5831
2014-10-08,3.9619
2014-10-09,-3.0724
2014-10-10,-2.4383
2014-10-11,
2014-10-12,
2014-10-13,-3.1865
2014-10-14,0.3872
2014-10-15,0.3214
2014-10-16,3.0759
2014-10-17,1.0569
2014-10-18,
2014-10-19,
2014-10-20,0.2461
2014-10-21,2.3013
2014-10-22,-1.8596
2014-10-23,0.8557
2014-10-24,1.5152
2014-10-25,
2014-10-26,
2014-10-27,-1.8507
2014-10-28,2.9805
2014-10-29,2.4217
2014-10-30,1.5283
2014-10-31,2.9537
2014-11-01,
2014-11-02,
2014-11-03,0.2483
2014-11-04,1.4584
2014-11-05,2.3868
2014-11-06,0.9536
2014-11-07,2.0467
2014-11-08,
2014-11-09,
2014-11-10,-0.36
2014-11-11,-1.6258
2014-11-12,0.9444
2014-11-13,-0.2599
2014-11-14,-1.0943
2014-11-15,
2014-11-16,
2014-11-17,0.4215
2014-11-18,1.3641
2014-11-19,-1.1387
2014-11-20,0.733
2014-11-21,1.0135
2014-11-22,
2014-11-23,
2014-11-24,0.8747
2014-11-25,-0.255
2014-11-26,0.0256
2014-11-27,
2014-11-28,1.0481
2014-11-29,
2014-11-30,
2014-12-01,-2.3273
2014-12-02,2.3051
2014-12-03,1.3418
2014-12-04,0.7769
2014-12-05,0.2736
2014-12-06,
2014-12-07,
2014-12-08,1.2153
2014-12-09,1.8622999999999998
2014-12-10,-0.4811
2014-12-11,1.3536000000000001
2014-12-12,-2.4088
2014-12-13,
2014-12-14,
2014-12-15,-0.4399
2014-12-16,1.2027
2014-12-17,1.722
2014-12-18,0.8107
2014-12-19,-0.1892
2014-12-20,
2014-12-21,
2014-12-22,0.8294
2014-12-23,1.0106
2014-12-24,0.9772
2014-12-25,
2014-12-26,0.1613
2014-12-27,
2014-12-28,
2014-12-29,-1.0352
2014-12-30,-0.2557
2014-12-31,-1.1186
2015-01-01,
2015-01-02,0.6363
2015-01-03,
2015-01-04,
2015-01-05,-1.4285999999999999
2015-01-06,0.5227
2015-01-07,0.1418
2015-01-08,1.8409
2015-01-09,-1.5758999999999999
2015-01-10,
2015-01-11,
2015-01-12,1.1538
2015-01-13,-0.1397
2015-01-14,-1.7016
2015-01-15,-1.3517000000000001
2015-01-16,0.649
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6449
2015-01-21,0.7692
2015-01-22,2.6955999999999998
2015-01-23,-6.9919
2015-01-24,
2015-01-25,
2015-01-26,-1.5485
2015-01-27,0.2537
2015-01-28,-0.2277
2015-01-29,3.297
2015-01-30,-0.5647
2015-01-31,
2015-02-01,
2015-02-02,0.0
2015-02-03,2.4938000000000002
2015-02-04,0.3373
2015-02-05,0.7683
2015-02-06,-1.1913
2015-02-07,
2015-02-08,
2015-02-09,-1.3021
2015-02-10,10.6035
2015-02-11,-0.1104
2015-02-12,2.1893
2015-02-13,-0.3462
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.3029
2015-02-18,0.8574
2015-02-19,1.339
2015-02-20,1.0487
2015-02-21,
2015-02-22,
2015-02-23,-0.5604
2015-02-24,0.814
2015-02-25,-1.5528
2015-02-26,1.1567
2015-02-27,-2.0166
2015-02-28,
2015-03-01,
2015-03-02,0.8063
2015-03-03,-1.4313
2015-03-04,-0.2562
2015-03-05,-0.9446
2015-03-06,-1.8856000000000002
2015-03-07,
2015-03-08,
2015-03-09,1.8114
2015-03-10,-1.4754
2015-03-11,0.1101
2015-03-12,1.5617999999999999
2015-03-13,-1.018
2015-03-14,
2015-03-15,
2015-03-16,1.1379
2015-03-17,-0.3462
2015-03-18,1.5415
2015-03-19,-0.5131
2015-03-20,0.4083
2015-03-21,
2015-03-22,
2015-03-23,-0.6207
2015-03-24,-0.7538
2015-03-25,-2.1267
2015-03-26,-0.1109
2015-03-27,0.4883
2015-03-28,
2015-03-29,
2015-03-30,1.4358
2015-03-31,-0.784
2015-04-01,-0.5926
2015-04-02,-0.4416
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.0424
2015-04-07,-0.7463
2015-04-08,2.2335
2015-04-09,0.8652
2015-04-10,-0.7077
2015-04-11,
2015-04-12,
2015-04-13,-0.5616
2015-04-14,-1.7811
2015-04-15,-1.6806999999999999
2015-04-16,0.045
2015-04-17,-0.9667
2015-04-18,
2015-04-19,
2015-04-20,0.227
2015-04-21,-0.7928
2015-04-22,1.21
2015-04-23,1.0377
2015-04-24,-0.1116
2015-04-25,
2015-04-26,
2015-04-27,-1.207
2015-04-28,0.5204
2015-04-29,-0.6977
2015-04-30,3.3545
2015-05-01,2.9167
2015-05-02,
2015-05-03,
2015-05-04,1.0441
2015-05-05,-1.5816
2015-05-06,0.4928
2015-05-07,2.2814
2015-05-08,-0.1251
2015-05-09,
2015-05-10,
2015-05-11,1.1897
2015-05-12,-1.0932
2015-05-13,0.0834
2015-05-14,2.8756
2015-05-15,-0.8507
2015-05-16,
2015-05-17,
2015-05-18,1.573
2015-05-19,-0.181
2015-05-20,0.0201
2015-05-21,-0.423
2015-05-22,-0.2225
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.5677
2015-05-27,1.6925
2015-05-28,-0.8021
2015-05-29,-1.5565
2015-05-30,
2015-05-31,
2015-06-01,0.9856
2015-06-02,-0.671
2015-06-03,0.0409
2015-06-04,-0.8822
2015-06-05,0.4347
2015-06-06,
2015-06-07,
2015-06-08,1.216
2015-06-09,0.9163
2015-06-10,0.7466
2015-06-11,1.1216
2015-06-12,0.3169
2015-06-13,
2015-06-14,
2015-06-15,-2.1125
2015-06-16,2.2791
2015-06-17,0.493
2015-06-18,1.3344
2015-06-19,0.6971
2015-06-20,
2015-06-21,
2015-06-22,0.3077
2015-06-23,-0.4601
2015-06-24,-0.2696
2015-06-25,0.1352
2015-06-26,1.4465
2015-06-27,
2015-06-28,
2015-06-29,-1.616
2015-06-30,-0.715
2015-07-01,1.2456
2015-07-02,-0.2884
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.7519
2015-07-07,0.3253
2015-07-08,-2.3651
2015-07-09,-0.1954
2015-07-10,1.331
2015-07-11,
2015-07-12,
2015-07-13,1.9896
2015-07-14,0.8144
2015-07-15,-0.9205
2015-07-16,0.3034
2015-07-17,-0.3781
2015-07-18,
2015-07-19,
2015-07-20,0.3226
2015-07-21,-1.6266
2015-07-22,0.0385
2015-07-23,-2.0181
2015-07-24,-2.04
2015-07-25,
2015-07-26,
2015-07-27,-0.861
2015-07-28,0.9291
2015-07-29,1.2608
2015-07-30,4.7036
2015-07-31,0.3586
2015-08-01,
2015-08-02,
2015-08-03,0.6395
2015-08-04,0.9157
2015-08-05,2.5926
2015-08-06,-1.4079
2015-08-07,1.19
2015-08-08,
2015-08-09,
2015-08-10,0.0543
2015-08-11,-1.2658
2015-08-12,-1.0256
2015-08-13,0.185
2015-08-14,1.6439
2015-08-15,
2015-08-16,
2015-08-17,-0.3998
2015-08-18,-0.821
2015-08-19,-0.699
2015-08-20,-1.6858
2015-08-21,-1.6959
2015-08-22,
2015-08-23,
2015-08-24,-2.6069
2015-08-25,-1.3974
2015-08-26,2.475
2015-08-27,1.2854999999999999
2015-08-28,0.1154
2015-08-29,
2015-08-30,
2015-08-31,-1.1717
2015-09-01,-1.6327
2015-09-02,0.9682
2015-09-03,0.2354
2015-09-04,-1.1548
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3564
2015-09-09,-0.948
2015-09-10,-0.1172
2015-09-11,0.0
2015-09-12,
2015-09-13,
2015-09-14,-0.1955
2015-09-15,0.8033
2015-09-16,0.2332
2015-09-17,-0.6205
2015-09-18,-2.4779999999999998
2015-09-19,
2015-09-20,
2015-09-21,0.12
2015-09-22,-2.9776
2015-09-23,-1.2564
2015-09-24,-1.5019
2015-09-25,-0.6777
2015-09-26,
2015-09-27,
2015-09-28,-2.3881
2015-09-29,0.415
2015-09-30,1.9796
2015-10-01,0.192
2015-10-02,2.1503
2015-10-03,
2015-10-04,
2015-10-05,0.7712
2015-10-06,-1.7166000000000001
2015-10-07,1.8519
2015-10-08,0.6405
2015-10-09,0.349
2015-10-10,
2015-10-11,
2015-10-12,1.1047
2015-10-13,-1.1331
2015-10-14,-0.7982
2015-10-15,0.9078
2015-10-16,-0.5111
2015-10-17,
2015-10-18,
2015-10-19,0.4727
2015-10-20,1.575
2015-10-21,-0.6041
2015-10-22,4.2342
2015-10-23,0.4859
2015-10-24,
2015-10-25,
2015-10-26,-1.0058
2015-10-27,-4.3572
2015-10-28,0.143
2015-10-29,0.1836
2015-10-30,0.0204
2015-10-31,
2015-11-01,
2015-11-02,1.4658
2015-11-03,-4.374
2015-11-04,0.7344
2015-11-05,0.2291
2015-11-06,-0.6234
2015-11-07,
2015-11-08,
2015-11-09,-1.903
2015-11-10,-2.6647
2015-11-11,-0.4161
2015-11-12,-3.8487
2015-11-13,1.4181
2015-11-14,
2015-11-15,
2015-11-16,0.0226
2015-11-17,-0.2931
2015-11-18,1.6282
2015-11-19,1.6021
2015-11-20,-0.7227
2015-11-21,
2015-11-22,
2015-11-23,-0.9927
2015-11-24,0.2897
2015-11-25,-0.1777
2015-11-26,
2015-11-27,0.7567
2015-11-28,
2015-11-29,
2015-11-30,0.1988
2015-12-01,0.3748
2015-12-02,-0.9444
2015-12-03,0.3336
2015-12-04,1.8839000000000001
2015-12-05,
2015-12-06,
2015-12-07,-1.4575
2015-12-08,-1.3466
2015-12-09,-1.4768
2015-12-10,-1.2037
2015-12-11,-1.5632000000000001
2015-12-12,
2015-12-13,
2015-12-14,-1.518
2015-12-15,1.2805
2015-12-16,2.5989
2015-12-17,-1.7115
2015-12-18,-0.8823
2015-12-19,
2015-12-20,
2015-12-21,0.2342
2015-12-22,0.2804
2015-12-23,2.0741
2015-12-24,0.0228
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.4109
2015-12-29,0.7729
2015-12-30,1.3535
2015-12-31,-0.7345
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.4978
2016-01-05,0.9758
2016-01-06,-1.5647
2016-01-07,-3.1557
2016-01-08,-0.1448
2016-01-09,
2016-01-10,
2016-01-11,-0.145
2016-01-12,0.8715
2016-01-13,-2.1598
2016-01-14,1.349
2016-01-15,-0.9197
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.4182
2016-01-20,-0.1252
2016-01-21,-0.2005
2016-01-22,2.8629
2016-01-23,
2016-01-24,
2016-01-25,-4.8584
2016-01-26,2.5661
2016-01-27,-0.4253
2016-01-28,-3.6181
2016-01-29,5.6569
2016-01-30,
2016-01-31,
2016-02-01,1.8752
2016-02-02,-2.107
2016-02-03,4.0079
2016-02-04,-0.9515
2016-02-05,-2.3535
2016-02-06,
2016-02-07,
2016-02-08,-2.9759
2016-02-09,2.4842
2016-02-10,7.9149
2016-02-11,-3.0484
2016-02-12,2.2222
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.4394
2016-02-17,-0.7598
2016-02-18,0.0696
2016-02-19,0.371
2016-02-20,
2016-02-21,
2016-02-22,3.6267
2016-02-23,-1.7610000000000001
2016-02-24,3.3356
2016-02-25,1.8006
2016-02-26,-0.1941
2016-02-27,
2016-02-28,
2016-02-29,-1.1671
2016-03-01,1.3777
2016-03-02,0.604
2016-03-03,0.0215
2016-03-04,-1.8056999999999999
2016-03-05,
2016-03-06,
2016-03-07,0.7881
2016-03-08,-1.3684
2016-03-09,1.013
2016-03-10,0.1744
2016-03-11,2.1545
2016-03-12,
2016-03-13,
2016-03-14,-0.8522
2016-03-15,-0.2793
2016-03-16,0.6033
2016-03-17,1.1994
2016-03-18,-0.3386
2016-03-19,
2016-03-20,
2016-03-21,0.2973
2016-03-22,2.7525
2016-03-23,-1.6279
2016-03-24,-0.9217
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.0782
2016-03-29,1.1504
2016-03-30,-0.6824
2016-03-31,-0.0416
2016-04-01,0.9998
2016-04-02,
2016-04-03,
2016-04-04,0.3506
2016-04-05,-0.7604
2016-04-06,3.0441
2016-04-07,-1.5272999999999999
2016-04-08,1.0408
2016-04-09,
2016-04-10,
2016-04-11,0.2424
2016-04-12,-1.1686
2016-04-13,1.998
2016-04-14,-0.8195
2016-04-15,0.8263
2016-04-16,
2016-04-17,
2016-04-18,1.4391
2016-04-19,0.0985
2016-04-20,1.437
2016-04-21,-1.5331000000000001
2016-04-22,2.4438
2016-04-23,
2016-04-24,
2016-04-25,-0.6733
2016-04-26,0.6004
2016-04-27,1.4247
2016-04-28,-8.2194
2016-04-29,-2.0476
2016-04-30,
2016-05-01,
2016-05-02,2.7237999999999998
2016-05-03,-3.2271
2016-05-04,-1.1895
2016-05-05,0.129
2016-05-06,0.0644
2016-05-07,
2016-05-08,
2016-05-09,1.3731
2016-05-10,0.1481
2016-05-11,-1.437
2016-05-12,2.4871
2016-05-13,-0.1255
2016-05-14,
2016-05-15,
2016-05-16,0.4399
2016-05-17,-2.2315
2016-05-18,-0.0427
2016-05-19,-0.3628
2016-05-20,0.3855
2016-05-21,
2016-05-22,
2016-05-23,-1.3655
2016-05-24,1.1681
2016-05-25,0.3421
2016-05-26,-0.831
2016-05-27,0.6876
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.8963
2016-06-01,0.3661
2016-06-02,0.5813
2016-06-03,-0.5565
2016-06-04,
2016-06-05,
2016-06-06,-1.4205999999999999
2016-06-07,0.393
2016-06-08,0.4132
2016-06-09,2.2092
2016-06-10,2.0555
2016-06-11,
2016-06-12,
2016-06-13,-1.7856999999999998
2016-06-14,-0.5285
2016-06-15,-0.1063
2016-06-16,0.6809
2016-06-17,-1.0144
2016-06-18,
2016-06-19,
2016-06-20,0.5124
2016-06-21,0.0425
2016-06-22,0.5732
2016-06-23,1.0133
2016-06-24,-4.7858
2016-06-25,
2016-06-26,
2016-06-27,-4.4118
2016-06-28,1.0563
2016-06-29,2.5449
2016-06-30,1.8613
2016-07-01,0.3481
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.2111
2016-07-06,1.5518
2016-07-07,-0.262
2016-07-08,2.9328
2016-07-09,
2016-07-10,
2016-07-11,0.9143
2016-07-12,0.6953
2016-07-13,1.2136
2016-07-14,-0.0827
2016-07-15,1.5518
2016-07-16,
2016-07-17,
2016-07-18,0.0407
2016-07-19,-0.2851
2016-07-20,0.9191
2016-07-21,-1.437
2016-07-22,-0.0205
2016-07-23,
2016-07-24,
2016-07-25,-0.2875
2016-07-26,1.5859999999999999
2016-07-27,-0.4055
2016-07-28,-3.6645
2016-07-29,-0.2959
2016-07-30,
2016-07-31,
2016-08-01,-0.0848
2016-08-02,-2.4395
2016-08-03,0.5219
2016-08-04,0.822
2016-08-05,0.3218
2016-08-06,
2016-08-07,
2016-08-08,-0.9196
2016-08-09,0.885
2016-08-10,0.3637
2016-08-11,0.5116
2016-08-12,-0.509
2016-08-13,
2016-08-14,
2016-08-15,0.405
2016-08-16,-0.3822
2016-08-17,-0.8312
2016-08-18,-0.4083
2016-08-19,0.0863
2016-08-20,
2016-08-21,
2016-08-22,1.0781
2016-08-23,1.6425
2016-08-24,-0.2518
2016-08-25,0.3156
2016-08-26,-1.7408000000000001
2016-08-27,
2016-08-28,
2016-08-29,0.5336
2016-08-30,0.0
2016-08-31,0.4034
2016-09-01,0.7851
2016-09-02,2.3158
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-2.3663
2016-09-07,0.1054
2016-09-08,-0.9263
2016-09-09,-3.4424
2016-09-10,
2016-09-11,
2016-09-12,0.8583
2016-09-13,-0.9601
2016-09-14,0.0
2016-09-15,1.9167
2016-09-16,-0.8863
2016-09-17,
2016-09-18,
2016-09-19,0.8288
2016-09-20,0.1082
2016-09-21,-0.2593
2016-09-22,0.2166
2016-09-23,0.6917
2016-09-24,
2016-09-25,
2016-09-26,0.1932
2016-09-27,-0.8571
2016-09-28,0.5403
2016-09-29,-1.7197
2016-09-30,0.2187
2016-10-01,
2016-10-02,
2016-10-03,-0.8512
2016-10-04,-1.1666
2016-10-05,0.7795
2016-10-06,-0.0663
2016-10-07,-1.9239000000000002
2016-10-08,
2016-10-09,
2016-10-10,1.0147
2016-10-11,-0.4687
2016-10-12,-0.157
2016-10-13,-0.4717
2016-10-14,0.6996
2016-10-15,
2016-10-16,
2016-10-17,0.2241
2016-10-18,-1.1404
2016-10-19,0.0452
2016-10-20,-1.447
2016-10-21,-0.5735
2016-10-22,
2016-10-23,
2016-10-24,-0.4845
2016-10-25,-1.5766
2016-10-26,2.4971
2016-10-27,2.2064
2016-10-28,2.1588
2016-10-29,
2016-10-30,
2016-10-31,0.4402
2016-11-01,-0.1096
2016-11-02,-0.6801
2016-11-03,0.3976
2016-11-04,-1.1001
2016-11-05,
2016-11-06,
2016-11-07,2.2692
2016-11-08,0.4786
2016-11-09,1.234
2016-11-10,0.3849
2016-11-11,-0.3622
2016-11-12,
2016-11-13,
2016-11-14,-0.2993
2016-11-15,0.9865
2016-11-16,0.1911
2016-11-17,1.2081
2016-11-18,-1.1728
2016-11-19,
2016-11-20,
2016-11-21,-1.0172
2016-11-22,0.6209
2016-11-23,0.9149
2016-11-24,
2016-11-25,0.0633
2016-11-26,
2016-11-27,
2016-11-28,-1.5381
2016-11-29,0.5564
2016-11-30,-2.6176
2016-12-01,-0.7237
2016-12-02,1.8776000000000002
2016-12-03,
2016-12-04,
2016-12-05,0.6505
2016-12-06,0.3662
2016-12-07,1.9961
2016-12-08,2.7778
2016-12-09,-1.3514
2016-12-10,
2016-12-11,
2016-12-12,-0.6434
2016-12-13,0.9192
2016-12-14,-1.0764
2016-12-15,-1.4647000000000001
2016-12-16,0.2548
2016-12-17,
2016-12-18,
2016-12-19,-0.1906
2016-12-20,-0.8065
2016-12-21,0.4707
2016-12-22,-1.5332
2016-12-23,0.2163
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1942
2016-12-28,-1.5507
2016-12-29,-0.4375
2016-12-30,-0.3735
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.5584
2017-01-04,1.5269
2017-01-05,0.3601
2017-01-06,-0.4221
2017-01-07,
2017-01-08,
2017-01-09,-0.2331
2017-01-10,1.5509
2017-01-11,1.0669
2017-01-12,-0.0621
2017-01-13,-0.5178
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.458
2017-01-18,0.7254
2017-01-19,-0.9877
2017-01-20,0.3117
2017-01-21,
2017-01-22,
2017-01-23,0.4972
2017-01-24,1.5255
2017-01-25,-0.1421
2017-01-26,0.1017
2017-01-27,-0.0609
2017-01-28,
2017-01-29,
2017-01-30,-1.2602
2017-01-31,-0.1647
2017-02-01,0.8247
2017-02-02,1.7995999999999999
2017-02-03,-0.221
2017-02-04,
2017-02-05,
2017-02-06,-0.2013
2017-02-07,-0.1412
2017-02-08,1.4545
2017-02-09,-6.133
2017-02-10,1.4637
2017-02-11,
2017-02-12,
2017-02-13,-1.7562
2017-02-14,0.2767
2017-02-15,1.0611
2017-02-16,0.609
2017-02-17,-0.3131
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3769
2017-02-22,-0.4589
2017-02-23,0.3562
2017-02-24,-1.3155000000000001
2017-02-25,
2017-02-26,
2017-02-27,-1.2061
