date,NYT UN Equity
2013-09-11,-0.5254
2013-09-12,-1.3204
2013-09-13,0.1784
2013-09-14,
2013-09-15,
2013-09-16,1.5138
2013-09-17,-0.0877
2013-09-18,0.439
2013-09-19,0.8741
2013-09-20,1.0399
2013-09-21,
2013-09-22,
2013-09-23,0.4288
2013-09-24,0.3416
2013-09-25,-0.766
2013-09-26,5.4031
2013-09-27,1.7901
2013-09-28,
2013-09-29,
2013-09-30,0.4796
2013-10-01,-1.3524
2013-10-02,-0.8871
2013-10-03,-0.3255
2013-10-04,0.3265
2013-10-05,
2013-10-06,
2013-10-07,-0.0814
2013-10-08,-0.7353
2013-10-09,-1.7284000000000002
2013-10-10,1.4238
2013-10-11,3.2205
2013-10-12,
2013-10-13,
2013-10-14,1.12
2013-10-15,0.3165
2013-10-16,1.8138999999999998
2013-10-17,0.5422
2013-10-18,3.8521
2013-10-19,
2013-10-20,
2013-10-21,0.0
2013-10-22,2.4481
2013-10-23,-0.8689
2013-10-24,-0.4383
2013-10-25,-0.5869
2013-10-26,
2013-10-27,
2013-10-28,0.0738
2013-10-29,2.0649
2013-10-30,-0.6503
2013-10-31,0.5818
2013-11-01,-0.8677
2013-11-02,
2013-11-03,
2013-11-04,0.0729
2013-11-05,-1.4577
2013-11-06,-1.8491
2013-11-07,-2.8636
2013-11-08,3.2583
2013-11-09,
2013-11-10,
2013-11-11,0.0
2013-11-12,0.0751
2013-11-13,1.6517
2013-11-14,-1.3294000000000001
2013-11-15,1.8713
2013-11-16,
2013-11-17,
2013-11-18,-1.7633999999999999
2013-11-19,0.4488
2013-11-20,1.0424
2013-11-21,2.2108
2013-11-22,0.6489
2013-11-23,
2013-11-24,
2013-11-25,-1.5758999999999999
2013-11-26,0.0
2013-11-27,0.2911
2013-11-28,
2013-11-29,1.3062
2013-11-30,
2013-12-01,
2013-12-02,0.2149
2013-12-03,0.2859
2013-12-04,-1.7819
2013-12-05,-1.1611
2013-12-06,0.6608
2013-12-07,
2013-12-08,
2013-12-09,-0.9482
2013-12-10,-0.4418
2013-12-11,-0.8136
2013-12-12,1.044
2013-12-13,0.8118
2013-12-14,
2013-12-15,
2013-12-16,2.5622
2013-12-17,2.641
2013-12-18,0.765
2013-12-19,-2.0014
2013-12-20,2.9577
2013-12-21,
2013-12-22,
2013-12-23,2.7359999999999998
2013-12-24,0.9321
2013-12-25,
2013-12-26,2.0449
2013-12-27,-0.3878
2013-12-28,
2013-12-29,
2013-12-30,4.4127
2013-12-31,-1.3673
2014-01-01,
2014-01-02,-1.5753
2014-01-03,-0.128
2014-01-04,
2014-01-05,
2014-01-06,-1.6026
2014-01-07,1.1075
2014-01-08,-2.0619
2014-01-09,-0.5263
2014-01-10,0.463
2014-01-11,
2014-01-12,
2014-01-13,-2.4358
2014-01-14,1.4208
2014-01-15,3.469
2014-01-16,-1.354
2014-01-17,-0.5229
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.7227
2014-01-22,0.5871
2014-01-23,-0.7134
2014-01-24,-5.4866
2014-01-25,
2014-01-26,
2014-01-27,0.4147
2014-01-28,0.5506
2014-01-29,-1.7795999999999998
2014-01-30,1.2544
2014-01-31,-2.6841
2014-02-01,
2014-02-02,
2014-02-03,-2.1924
2014-02-04,-0.5785
2014-02-05,0.6545
2014-02-06,3.3237
2014-02-07,0.8392
2014-02-08,
2014-02-09,
2014-02-10,-0.9015
2014-02-11,-0.2099
2014-02-12,0.2805
2014-02-13,0.6993
2014-02-14,0.6944
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.0
2014-02-19,-1.1494
2014-02-20,0.8208
2014-02-21,2.7815
2014-02-22,
2014-02-23,
2014-02-24,4.0924
2014-02-25,0.5707
2014-02-26,-0.8197
2014-02-27,0.6357
2014-02-28,3.7271
2014-03-01,
2014-03-02,
2014-03-03,-1.218
2014-03-04,1.3564
2014-03-05,0.1217
2014-03-06,0.4253
2014-03-07,-0.726
2014-03-08,
2014-03-09,
2014-03-10,2.4375
2014-03-11,-1.0113
2014-03-12,-1.7428
2014-03-13,-1.0398
2014-03-14,2.1632
2014-03-15,
2014-03-16,
2014-03-17,-1.9359
2014-03-18,1.4806
2014-03-19,0.4255
2014-03-20,-0.7869
2014-03-21,0.061
2014-03-22,
2014-03-23,
2014-03-24,-1.7073
2014-03-25,1.0546
2014-03-26,-0.6139
2014-03-27,2.1001
2014-03-28,1.0284
2014-03-29,
2014-03-30,
2014-03-31,2.515
2014-04-01,0.8178
2014-04-02,-1.5064
2014-04-03,-4.1176
2014-04-04,-1.1043
2014-04-05,
2014-04-06,
2014-04-07,-1.799
2014-04-08,0.38
2014-04-09,2.1451000000000002
2014-04-10,-1.9765000000000001
2014-04-11,-1.1342
2014-04-12,
2014-04-13,
2014-04-14,-0.8286
2014-04-15,4.6915
2014-04-16,2.3327
2014-04-17,-0.3599
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.6623
2014-04-22,1.6745999999999999
2014-04-23,-2.2941
2014-04-24,1.3245
2014-04-25,-2.9115
2014-04-26,
2014-04-27,
2014-04-28,-2.3868
2014-04-29,1.1912
2014-04-30,-0.3717
2014-05-01,-2.0522
2014-05-02,-1.3968
2014-05-03,
2014-05-04,
2014-05-05,1.4166
2014-05-06,-1.6508
2014-05-07,-1.8075999999999999
2014-05-08,-0.1972
2014-05-09,3.2938
2014-05-10,
2014-05-11,
2014-05-12,3.3163
2014-05-13,-2.6543
2014-05-14,-4.5022
2014-05-15,-1.1952
2014-05-16,0.672
2014-05-17,
2014-05-18,
2014-05-19,1.4686
2014-05-20,-2.9605
2014-05-21,-0.7458
2014-05-22,0.4098
2014-05-23,1.5646
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.3396
2014-05-28,-0.5948
2014-05-29,-1.1968
2014-05-30,0.0
2014-05-31,
2014-06-01,
2014-06-02,0.4711
2014-06-03,-0.8038
2014-06-04,0.135
2014-06-05,2.3601
2014-06-06,-0.1318
2014-06-07,
2014-06-08,
2014-06-09,2.7704
2014-06-10,0.8344
2014-06-11,0.3819
2014-06-12,-1.2048
2014-06-13,-2.439
2014-06-14,
2014-06-15,
2014-06-16,0.3289
2014-06-17,0.918
2014-06-18,-0.1949
2014-06-19,0.7161
2014-06-20,-0.1939
2014-06-21,
2014-06-22,
2014-06-23,-0.5181
2014-06-24,-0.2604
2014-06-25,2.3499
2014-06-26,-4.3367
2014-06-27,1.6
2014-06-28,
2014-06-29,
2014-06-30,-0.1969
2014-07-01,1.8409
2014-07-02,-2.3241
2014-07-03,3.1725
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-2.8186999999999998
2014-07-08,-1.9776
2014-07-09,1.4795
2014-07-10,-1.9218
2014-07-11,-2.5
2014-07-12,
2014-07-13,
2014-07-14,-0.0693
2014-07-15,-1.5257
2014-07-16,0.4237
2014-07-17,-0.9142
2014-07-18,1.9163000000000001
2014-07-19,
2014-07-20,
2014-07-21,-0.9749
2014-07-22,0.0703
2014-07-23,-2.1082
2014-07-24,1.5074999999999998
2014-07-25,-2.9703
2014-07-26,
2014-07-27,
2014-07-28,2.1866
2014-07-29,-8.0599
2014-07-30,-1.3963999999999999
2014-07-31,-1.7309
2014-08-01,1.2810000000000001
2014-08-02,
2014-08-03,
2014-08-04,0.1581
2014-08-05,1.026
2014-08-06,0.7031
2014-08-07,-2.8704
2014-08-08,-0.1597
2014-08-09,
2014-08-10,
2014-08-11,-0.16
2014-08-12,-1.7628
2014-08-13,0.0
2014-08-14,0.0816
2014-08-15,0.0
2014-08-16,
2014-08-17,
2014-08-18,0.8965
2014-08-19,-0.727
2014-08-20,0.0
2014-08-21,0.9764
2014-08-22,-0.2417
2014-08-23,
2014-08-24,
2014-08-25,-0.4847
2014-08-26,0.5682
2014-08-27,0.0807
2014-08-28,-0.4032
2014-08-29,0.2429
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4039
2014-09-03,0.0
2014-09-04,0.1622
2014-09-05,0.1619
2014-09-06,
2014-09-07,
2014-09-08,-0.0808
2014-09-09,-0.9709
2014-09-10,-0.3268
2014-09-11,-0.5738
2014-09-12,-1.2366
2014-09-13,
2014-09-14,
2014-09-15,-0.4174
2014-09-16,0.0
2014-09-17,-0.5029
2014-09-18,1.0952
2014-09-19,-0.75
2014-09-20,
2014-09-21,
2014-09-22,-1.4274
2014-09-23,-1.5332
2014-09-24,-0.0865
2014-09-25,-0.7792
2014-09-26,0.5236
2014-09-27,
2014-09-28,
2014-09-29,-0.1736
2014-09-30,-2.4348
2014-10-01,9.6257
2014-10-02,6.3415
2014-10-03,-1.9113
2014-10-04,
2014-10-05,
2014-10-06,-2.1044
2014-10-07,-1.3578000000000001
2014-10-08,1.3765
2014-10-09,-3.9137
2014-10-10,-1.4131
2014-10-11,
2014-10-12,
2014-10-13,-0.0843
2014-10-14,2.0253
2014-10-15,1.0753
2014-10-16,2.2095
2014-10-17,-1.9215
2014-10-18,
2014-10-19,
2014-10-20,1.7959
2014-10-21,3.4483
2014-10-22,-2.1705
2014-10-23,3.9619999999999997
2014-10-24,-1.6006
2014-10-25,
2014-10-26,
2014-10-27,1.5492
2014-10-28,3.8139
2014-10-29,-1.5430000000000001
2014-10-30,-4.9254
2014-10-31,0.7849
2014-11-01,
2014-11-02,
2014-11-03,0.7788
2014-11-04,-1.0046
2014-11-05,-0.1561
2014-11-06,0.3127
2014-11-07,-0.5456
2014-11-08,
2014-11-09,
2014-11-10,0.627
2014-11-11,0.9346
2014-11-12,0.8488
2014-11-13,-1.5302
2014-11-14,0.1554
2014-11-15,
2014-11-16,
2014-11-17,-1.5516
2014-11-18,0.7092
2014-11-19,-1.0172
2014-11-20,0.3953
2014-11-21,0.0
2014-11-22,
2014-11-23,
2014-11-24,1.811
2014-11-25,-0.6961
2014-11-26,0.5452
2014-11-27,
2014-11-28,-1.7041
2014-11-29,
2014-11-30,
2014-12-01,6.8558
2014-12-02,-1.5487
2014-12-03,0.824
2014-12-04,-4.0862
2014-12-05,0.0
2014-12-06,
2014-12-07,
2014-12-08,-3.1758
2014-12-09,2.64
2014-12-10,0.1559
2014-12-11,1.5564
2014-12-12,-0.613
2014-12-13,
2014-12-14,
2014-12-15,0.2313
2014-12-16,1.0769
2014-12-17,1.0654
2014-12-18,-1.2048
2014-12-19,1.1433
2014-12-20,
2014-12-21,
2014-12-22,-0.2261
2014-12-23,2.568
2014-12-24,-1.2518
2014-12-25,
2014-12-26,1.2677
2014-12-27,
2014-12-28,
2014-12-29,-0.81
2014-12-30,-0.7424
2014-12-31,-1.1219
2015-01-01,
2015-01-02,-2.8744
2015-01-03,
2015-01-04,
2015-01-05,-1.1682
2015-01-06,-3.3097
2015-01-07,1.467
2015-01-08,2.1687
2015-01-09,0.3145
2015-01-10,
2015-01-11,
2015-01-12,-1.1755
2015-01-13,1.432
2015-01-14,-3.6863
2015-01-15,-2.1173
2015-01-16,1.4143
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.3126
2015-01-21,0.4988
2015-01-22,7.0306
2015-01-23,1.3138
2015-01-24,
2015-01-25,
2015-01-26,0.6102
2015-01-27,-0.4549
2015-01-28,-1.5994000000000002
2015-01-29,0.8514
2015-01-30,-3.3768000000000002
2015-01-31,
2015-02-01,
2015-02-02,1.3503
2015-02-03,7.6019
2015-02-04,1.5295
2015-02-05,0.7891
2015-02-06,1.1388
2015-02-07,
2015-02-08,
2015-02-09,-1.4075
2015-02-10,0.4283
2015-02-11,-0.4975
2015-02-12,1.2143
2015-02-13,1.976
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.3149
2015-02-18,-0.8415
2015-02-19,0.2122
2015-02-20,-0.1411
2015-02-21,
2015-02-22,
2015-02-23,-0.1413
2015-02-24,-0.2123
2015-02-25,-0.0709
2015-02-26,0.6388
2015-02-27,-1.3399
2015-02-28,
2015-03-01,
2015-03-02,1.2152
2015-03-03,-2.048
2015-03-04,-1.6583
2015-03-05,-0.8065
2015-03-06,-0.9608
2015-03-07,
2015-03-08,
2015-03-09,-0.4478
2015-03-10,-2.5487
2015-03-11,3.0769
2015-03-12,1.4179
2015-03-13,-0.6623
2015-03-14,
2015-03-15,
2015-03-16,1.7037
2015-03-17,-1.5295
2015-03-18,1.0355
2015-03-19,0.5857
2015-03-20,0.2911
2015-03-21,
2015-03-22,
2015-03-23,-1.0885
2015-03-24,-1.2472
2015-03-25,-1.8574000000000002
2015-03-26,0.3028
2015-03-27,1.2075
2015-03-28,
2015-03-29,
2015-03-30,0.6711
2015-03-31,1.9259
2015-04-01,-1.1628
2015-04-02,-0.3676
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,3.1734
2015-04-07,-2.7977
2015-04-08,-0.2952
2015-04-09,-0.074
2015-04-10,-1.3333
2015-04-11,
2015-04-12,
2015-04-13,0.9009
2015-04-14,-1.1161
2015-04-15,-0.4515
2015-04-16,2.1164
2015-04-17,-3.849
2015-04-18,
2015-04-19,
2015-04-20,0.6928
2015-04-21,0.6116
2015-04-22,-1.3678
2015-04-23,1.3096999999999999
2015-04-24,0.076
2015-04-25,
2015-04-26,
2015-04-27,-1.9757
2015-04-28,1.1628
2015-04-29,-1.8391
2015-04-30,4.5277
2015-05-01,1.5683
2015-05-02,
2015-05-03,
2015-05-04,3.0147
2015-05-05,-2.9265
2015-05-06,-1.25
2015-05-07,1.936
2015-05-08,0.5113
2015-05-09,
2015-05-10,
2015-05-11,1.5988
2015-05-12,-0.7868
2015-05-13,-0.2163
2015-05-14,1.8064
2015-05-15,-1.0646
2015-05-16,
2015-05-17,
2015-05-18,0.7891
2015-05-19,0.4982
2015-05-20,0.9207
2015-05-21,-0.5614
2015-05-22,-0.8469
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.0712
2015-05-27,0.8547
2015-05-28,0.1412
2015-05-29,-1.9746000000000001
2015-05-30,
2015-05-31,
2015-06-01,1.6547
2015-06-02,0.1415
2015-06-03,0.9187
2015-06-04,-0.3501
2015-06-05,0.4216
2015-06-06,
2015-06-07,
2015-06-08,-0.9797
2015-06-09,-1.7668
2015-06-10,1.295
2015-06-11,-0.7812
2015-06-12,0.0716
2015-06-13,
2015-06-14,
2015-06-15,-0.3577
2015-06-16,2.4408
2015-06-17,-0.5606
2015-06-18,0.7752
2015-06-19,-0.1399
2015-06-20,
2015-06-21,
2015-06-22,0.9804
2015-06-23,0.2774
2015-06-24,-1.8672
2015-06-25,0.3524
2015-06-26,0.7725
2015-06-27,
2015-06-28,
2015-06-29,-5.3659
2015-06-30,0.5155
2015-07-01,0.7326
2015-07-02,-0.6545
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-3.6603
2015-07-07,-0.4559
2015-07-08,-0.7634
2015-07-09,0.1538
2015-07-10,1.7665
2015-07-11,
2015-07-12,
2015-07-13,1.7358
2015-07-14,0.0744
2015-07-15,-0.7435
2015-07-16,0.0749
2015-07-17,-1.1228
2015-07-18,
2015-07-19,
2015-07-20,1.0598
2015-07-21,-1.0487
2015-07-22,0.6813
2015-07-23,-0.1504
2015-07-24,-0.0753
2015-07-25,
2015-07-26,
2015-07-27,-0.7536
2015-07-28,-0.0759
2015-07-29,0.6839
2015-07-30,-0.3774
2015-07-31,0.1515
2015-08-01,
2015-08-02,
2015-08-03,-0.9077
2015-08-04,0.6107
2015-08-05,0.0759
2015-08-06,-2.9568
2015-08-07,3.0469
2015-08-08,
2015-08-09,
2015-08-10,0.5307
2015-08-11,-1.81
2015-08-12,-1.1521
2015-08-13,0.0777
2015-08-14,0.3106
2015-08-15,
2015-08-16,
2015-08-17,1.4706000000000001
2015-08-18,-1.2204
2015-08-19,-2.3166
2015-08-20,-3.2411
2015-08-21,0.1634
2015-08-22,
2015-08-23,
2015-08-24,-4.6493
2015-08-25,0.1711
2015-08-26,1.8787
2015-08-27,0.6706
2015-08-28,2.6644
2015-08-29,
2015-08-30,
2015-08-31,-1.3788
2015-09-01,-2.7961
2015-09-02,0.5922
2015-09-03,0.7569
2015-09-04,-0.7513
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.439
2015-09-09,-1.3136
2015-09-10,-1.0815
2015-09-11,-0.0841
2015-09-12,
2015-09-13,
2015-09-14,-0.8418
2015-09-15,1.9525000000000001
2015-09-16,1.1657
2015-09-17,-0.5761
2015-09-18,-0.745
2015-09-19,
2015-09-20,
2015-09-21,0.2502
2015-09-22,-2.2463
2015-09-23,-0.4255
2015-09-24,-0.6838
2015-09-25,0.2582
2015-09-26,
2015-09-27,
2015-09-28,-0.7725
2015-09-29,0.346
2015-09-30,1.8103
2015-10-01,-0.0847
2015-10-02,2.2034
2015-10-03,
2015-10-04,
2015-10-05,3.068
2015-10-06,-0.0807
2015-10-07,1.6963
2015-10-08,1.3503
2015-10-09,0.9404
2015-10-10,
2015-10-11,
2015-10-12,-0.3106
2015-10-13,-2.4922
2015-10-14,0.4792
2015-10-15,2.4642
2015-10-16,-0.5431
2015-10-17,
2015-10-18,
2015-10-19,0.702
2015-10-20,0.7746
2015-10-21,-2.844
2015-10-22,1.8195999999999999
2015-10-23,1.2432
2015-10-24,
2015-10-25,
2015-10-26,-0.4605
2015-10-27,-1.9275
2015-10-28,2.5943
2015-10-29,1.5326
2015-10-30,0.2264
2015-10-31,
2015-11-01,
2015-11-02,4.3675
2015-11-03,-0.4329
2015-11-04,-1.087
2015-11-05,0.2198
2015-11-06,-0.3655
2015-11-07,
2015-11-08,
2015-11-09,-1.0271
2015-11-10,0.6672
2015-11-11,0.0736
2015-11-12,-2.9433
2015-11-13,1.0614
2015-11-14,
2015-11-15,
2015-11-16,1.2753
2015-11-17,1.037
2015-11-18,2.1994
2015-11-19,-0.0717
2015-11-20,-0.0718
2015-11-21,
2015-11-22,
2015-11-23,0.8621
2015-11-24,0.7835
2015-11-25,0.7067
2015-11-26,
2015-11-27,-0.9123
2015-11-28,
2015-11-29,
2015-11-30,-0.2833
2015-12-01,0.9943
2015-12-02,-1.4064999999999999
2015-12-03,-2.7817
2015-12-04,1.6141
2015-12-05,
2015-12-06,
2015-12-07,-0.8664
2015-12-08,-0.5827
2015-12-09,-1.3187
2015-12-10,-0.4454
2015-12-11,-1.2677
2015-12-12,
2015-12-13,
2015-12-14,-0.7553
2015-12-15,2.0548
2015-12-16,1.6406
2015-12-17,-1.8342
2015-12-18,0.1495
2015-12-19,
2015-12-20,
2015-12-21,0.0
2015-12-22,2.1642
2015-12-23,0.5844
2015-12-24,-0.2905
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.3642
2015-12-29,0.4386
2015-12-30,-1.0189
2015-12-31,-1.3235000000000001
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.0551
2016-01-05,0.7686
2016-01-06,-0.8391
2016-01-07,-0.5385
2016-01-08,-1.3148
2016-01-09,
2016-01-10,
2016-01-11,-0.5486
2016-01-12,0.0
2016-01-13,-2.9249
2016-01-14,4.2345
2016-01-15,-1.6406
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.8737
2016-01-20,-1.2821
2016-01-21,0.2435
2016-01-22,3.2389
2016-01-23,
2016-01-24,
2016-01-25,-1.7255
2016-01-26,3.9904
2016-01-27,-1.7652
2016-01-28,0.2344
2016-01-29,3.0398
2016-01-30,
2016-01-31,
2016-02-01,-1.9667
2016-02-02,-2.2377
2016-02-03,0.7893
2016-02-04,1.5662
2016-02-05,-3.7779
2016-02-06,
2016-02-07,
2016-02-08,-0.3205
2016-02-09,-1.5272999999999999
2016-02-10,0.1633
2016-02-11,-0.163
2016-02-12,1.3061
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.062
2016-02-17,0.5473
2016-02-18,-0.311
2016-02-19,-1.014
2016-02-20,
2016-02-21,
2016-02-22,0.8668
2016-02-23,0.2344
2016-02-24,-2.9618
2016-02-25,0.0803
2016-02-26,0.7223
2016-02-27,
2016-02-28,
2016-02-29,0.1594
2016-03-01,1.2729
2016-03-02,0.2357
2016-03-03,1.0972
2016-03-04,-1.1628
2016-03-05,
2016-03-06,
2016-03-07,0.3137
2016-03-08,-2.111
2016-03-09,0.5591
2016-03-10,0.2383
2016-03-11,2.2187
2016-03-12,
2016-03-13,
2016-03-14,-0.8527
2016-03-15,-1.9546999999999999
2016-03-16,1.2759
2016-03-17,0.5512
2016-03-18,-0.2349
2016-03-19,
2016-03-20,
2016-03-21,-1.0204
2016-03-22,-0.3965
2016-03-23,-0.7166
2016-03-24,0.4812
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.0798
2016-03-29,1.1981
2016-03-30,-0.5525
2016-03-31,-1.1111
2016-04-01,2.3274
2016-04-02,
2016-04-03,
2016-04-04,-0.9412
2016-04-05,-0.8737
2016-04-06,0.0801
2016-04-07,-2.0016
2016-04-08,0.7353
2016-04-09,
2016-04-10,
2016-04-11,0.7299
2016-04-12,0.5636
2016-04-13,2.482
2016-04-14,-0.7031
2016-04-15,0.7081
2016-04-16,
2016-04-17,
2016-04-18,0.0781
2016-04-19,0.3123
2016-04-20,-0.7782
2016-04-21,0.2353
2016-04-22,0.7825
2016-04-23,
2016-04-24,
2016-04-25,0.5435
2016-04-26,1.1583
2016-04-27,0.1527
2016-04-28,-1.7530000000000001
2016-04-29,-0.5431
2016-04-30,
2016-05-01,
2016-05-02,0.468
2016-05-03,-3.3385
2016-05-04,-0.9639
2016-05-05,-0.4055
2016-05-06,1.5472000000000001
2016-05-07,
2016-05-08,
2016-05-09,-0.8019
2016-05-10,0.3234
2016-05-11,-1.2086999999999999
2016-05-12,-0.7341
2016-05-13,-0.3287
2016-05-14,
2016-05-15,
2016-05-16,1.319
2016-05-17,-2.3596
2016-05-18,0.0833
2016-05-19,-1.249
2016-05-20,1.9393
2016-05-21,
2016-05-22,
2016-05-23,-2.3987
2016-05-24,1.7797
2016-05-25,-0.4996
2016-05-26,0.0837
2016-05-27,-0.1672
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.2563
2016-06-01,0.3309
2016-06-02,-0.1649
2016-06-03,-0.6606
2016-06-04,
2016-06-05,
2016-06-06,0.9975
2016-06-07,-1.07
2016-06-08,0.4992
2016-06-09,-0.3311
2016-06-10,-1.5781
2016-06-11,
2016-06-12,
2016-06-13,-0.3376
2016-06-14,0.5927
2016-06-15,-0.1684
2016-06-16,-0.4216
2016-06-17,0.254
2016-06-18,
2016-06-19,
2016-06-20,1.0135
2016-06-21,-0.9197
2016-06-22,-0.2532
2016-06-23,1.0152
2016-06-24,-1.0888
2016-06-25,
2016-06-26,
2016-06-27,-2.2862
2016-06-28,1.0399
2016-06-29,1.8010000000000002
2016-06-30,1.9377
2016-07-01,-0.0826
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.4888
2016-07-06,1.2594
2016-07-07,0.3317
2016-07-08,1.4876
2016-07-09,
2016-07-10,
2016-07-11,1.2215
2016-07-12,1.6141999999999999
2016-07-13,0.7149
2016-07-14,0.4732
2016-07-15,0.7849
2016-07-16,
2016-07-17,
2016-07-18,0.1558
2016-07-19,-0.2333
2016-07-20,0.3897
2016-07-21,-0.5435
2016-07-22,0.6245
2016-07-23,
2016-07-24,
2016-07-25,0.0
2016-07-26,0.5431
2016-07-27,-1.3117
2016-07-28,-0.4691
2016-07-29,1.9639
2016-07-30,
2016-07-31,
2016-08-01,0.3082
2016-08-02,-1.8433000000000002
2016-08-03,-0.2347
2016-08-04,-0.0784
2016-08-05,0.7849
2016-08-06,
2016-08-07,
2016-08-08,-0.5452
2016-08-09,0.1566
2016-08-10,-0.7037
2016-08-11,-0.1575
2016-08-12,0.7886
2016-08-13,
2016-08-14,
2016-08-15,1.3302
2016-08-16,-0.3861
2016-08-17,0.155
2016-08-18,0.1548
2016-08-19,0.8501
2016-08-20,
2016-08-21,
2016-08-22,0.8429
2016-08-23,0.076
2016-08-24,-0.7593
2016-08-25,0.0765
2016-08-26,-0.3058
2016-08-27,
2016-08-28,
2016-08-29,-0.4601
2016-08-30,0.3082
2016-08-31,-0.6144
2016-09-01,-0.0773
2016-09-02,0.9281
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.3065
2016-09-07,0.9992
2016-09-08,-0.9893
2016-09-09,-4.3044
2016-09-10,
2016-09-11,
2016-09-12,1.0442
2016-09-13,-2.2258
2016-09-14,-0.4065
2016-09-15,0.7347
2016-09-16,-0.4862
2016-09-17,
2016-09-18,
2016-09-19,0.4886
2016-09-20,-0.4862
2016-09-21,0.0814
2016-09-22,1.0578
2016-09-23,0.161
2016-09-24,
2016-09-25,
2016-09-26,-0.8039
2016-09-27,-0.3241
2016-09-28,-2.0325
2016-09-29,-1.2448
2016-09-30,0.4202
2016-10-01,
2016-10-02,
2016-10-03,1.4226
2016-10-04,-1.2417
2016-10-05,0.7544
2016-10-06,-0.416
2016-10-07,-1.4202
2016-10-08,
2016-10-09,
2016-10-10,0.4237
2016-10-11,-1.6878
2016-10-12,0.4292
2016-10-13,-0.8547
2016-10-14,-0.431
2016-10-15,
2016-10-16,
2016-10-17,-1.7316
2016-10-18,1.3216
2016-10-19,0.4348
2016-10-20,0.0
2016-10-21,0.0
2016-10-22,
2016-10-23,
2016-10-24,-0.4329
2016-10-25,-0.4348
2016-10-26,-0.4367
2016-10-27,-3.5088
2016-10-28,0.4545
2016-10-29,
2016-10-30,
2016-10-31,-1.3575
2016-11-01,0.0
2016-11-02,0.4587
2016-11-03,-1.3699
2016-11-04,1.3889
2016-11-05,
2016-11-06,
2016-11-07,1.3699
2016-11-08,0.9009
2016-11-09,2.6786
2016-11-10,2.1739
2016-11-11,4.2553
2016-11-12,
2016-11-13,
2016-11-14,1.6327
2016-11-15,-1.6064
2016-11-16,-0.4082
2016-11-17,0.8197
2016-11-18,1.2195
2016-11-19,
2016-11-20,
2016-11-21,0.0
2016-11-22,1.6064
2016-11-23,1.581
2016-11-24,
2016-11-25,0.0
2016-11-26,
2016-11-27,
2016-11-28,0.3891
2016-11-29,-0.3876
2016-11-30,1.1673
2016-12-01,-0.3846
2016-12-02,-1.1583
2016-12-03,
2016-12-04,
2016-12-05,3.125
2016-12-06,-0.3788
2016-12-07,1.9011
2016-12-08,4.1045
2016-12-09,1.0753
2016-12-10,
2016-12-11,
2016-12-12,-2.1277
2016-12-13,-1.4493
2016-12-14,-1.1029
2016-12-15,0.3717
2016-12-16,0.7407
2016-12-17,
2016-12-18,
2016-12-19,0.3676
2016-12-20,0.0
2016-12-21,-0.7326
2016-12-22,0.0
2016-12-23,0.369
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3676
2016-12-28,-1.4652
2016-12-29,-0.3717
2016-12-30,-0.7463
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.1278
2017-01-04,1.8587
2017-01-05,-0.7299
2017-01-06,-0.7353
2017-01-07,
2017-01-08,
2017-01-09,-0.4444
2017-01-10,1.1194
2017-01-11,0.369
2017-01-12,-0.7353
2017-01-13,0.7407
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.7353
2017-01-18,0.3704
2017-01-19,-1.476
2017-01-20,0.0
2017-01-21,
2017-01-22,
2017-01-23,-2.2472
2017-01-24,0.3831
2017-01-25,1.5267
2017-01-26,0.0
2017-01-27,0.3759
2017-01-28,
2017-01-29,
2017-01-30,-0.3745
2017-01-31,1.5038
2017-02-01,0.3704
2017-02-02,0.0
2017-02-03,5.9041
2017-02-04,
2017-02-05,
2017-02-06,1.3937
2017-02-07,0.6873
2017-02-08,1.0239
2017-02-09,-0.3378
2017-02-10,4.7458
2017-02-11,
2017-02-12,
2017-02-13,5.178
2017-02-14,-2.4615
2017-02-15,0.6309
2017-02-16,-1.8809
2017-02-17,-1.278
2017-02-18,
2017-02-19,
