date,HSH UN Equity
2013-10-07,-0.3886
2013-10-08,-1.0728
2013-10-09,1.1502
2013-10-10,2.989
2013-10-11,2.2713
2013-10-12,
2013-10-13,
2013-10-14,-1.6038999999999999
2013-10-15,-1.0658
2013-10-16,0.6971
2013-10-17,1.6362
2013-10-18,-1.7027999999999999
2013-10-19,
2013-10-20,
2013-10-21,-0.5354
2013-10-22,1.33
2013-10-23,1.125
2013-10-24,-0.4944
2013-10-25,0.6522
2013-10-26,
2013-10-27,
2013-10-28,-0.216
2013-10-29,1.3915
2013-10-30,-1.5857999999999999
2013-10-31,1.7354
2013-11-01,-1.7362
2013-11-02,
2013-11-03,
2013-11-04,-0.341
2013-11-05,0.8398
2013-11-06,0.7403
2013-11-07,-2.0514
2013-11-08,0.1876
2013-11-09,
2013-11-10,
2013-11-11,-0.312
2013-11-12,0.6573
2013-11-13,1.4925
2013-11-14,1.1336
2013-11-15,-0.9997
2013-11-16,
2013-11-17,
2013-11-18,0.153
2013-11-19,-0.7638
2013-11-20,0.5542
2013-11-21,3.6742
2013-11-22,-0.2953
2013-11-23,
2013-11-24,
2013-11-25,-0.859
2013-11-26,0.986
2013-11-27,-0.3698
2013-11-28,
2013-11-29,-0.2388
2013-11-30,
2013-12-01,
2013-12-02,-0.9575
2013-12-03,0.7855
2013-12-04,-0.7794
2013-12-05,-1.3293
2013-12-06,0.398
2013-12-07,
2013-12-08,
2013-12-09,1.3418999999999999
2013-12-10,-1.4746000000000001
2013-12-11,-0.5498
2013-12-12,-0.3378
2013-12-13,0.2157
2013-12-14,
2013-12-15,
2013-12-16,0.1538
2013-12-17,-1.4737
2013-12-18,2.2749
2013-12-19,-0.457
2013-12-20,1.0713
2013-12-21,
2013-12-22,
2013-12-23,0.636
2013-12-24,0.1806
2013-12-25,
2013-12-26,0.1202
2013-12-27,0.03
2013-12-28,
2013-12-29,
2013-12-30,0.21
2013-12-31,0.0898
2014-01-01,
2014-01-02,-0.1794
2014-01-03,0.3295
2014-01-04,
2014-01-05,
2014-01-06,0.8659
2014-01-07,-1.0361
2014-01-08,-1.1666
2014-01-09,0.1513
2014-01-10,2.4781
2014-01-11,
2014-01-12,
2014-01-13,0.5013
2014-01-14,1.3204
2014-01-15,-0.724
2014-01-16,0.7001
2014-01-17,0.2028
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.8384
2014-01-22,0.4373
2014-01-23,-0.2322
2014-01-24,-1.4839
2014-01-25,
2014-01-26,
2014-01-27,0.3839
2014-01-28,0.5296
2014-01-29,-1.99
2014-01-30,6.7184
2014-01-31,-0.3358
2014-02-01,
2014-02-02,
2014-02-03,-1.2913999999999999
2014-02-04,-0.1706
2014-02-05,0.9402
2014-02-06,0.0
2014-02-07,0.0282
2014-02-08,
2014-02-09,
2014-02-10,0.9876
2014-02-11,0.4191
2014-02-12,0.0278
2014-02-13,-0.1391
2014-02-14,0.1671
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3615
2014-02-19,0.0277
2014-02-20,1.5234999999999999
2014-02-21,-0.382
2014-02-22,
2014-02-23,
2014-02-24,0.8491
2014-02-25,0.7876
2014-02-26,0.0269
2014-02-27,1.0102
2014-02-28,0.6163
2014-03-01,
2014-03-02,
2014-03-03,-0.1864
2014-03-04,0.2935
2014-03-05,-0.1862
2014-03-06,0.1333
2014-03-07,-0.0266
2014-03-08,
2014-03-09,
2014-03-10,-0.7188
2014-03-11,-0.8581
2014-03-12,0.9467
2014-03-13,-0.8307
2014-03-14,0.4323
2014-03-15,
2014-03-16,
2014-03-17,0.269
2014-03-18,1.5025
2014-03-19,-1.8239
2014-03-20,0.9962
2014-03-21,0.5065
2014-03-22,
2014-03-23,
2014-03-24,-0.8753
2014-03-25,-0.1873
2014-03-26,-0.8311
2014-03-27,-0.5677
2014-03-28,0.571
2014-03-29,
2014-03-30,
2014-03-31,0.7299
2014-04-01,-0.4831
2014-04-02,0.1079
2014-04-03,-0.1886
2014-04-04,-1.3765
2014-04-05,
2014-04-06,
2014-04-07,-1.5051999999999999
2014-04-08,-0.9725
2014-04-09,0.1684
2014-04-10,-1.4285999999999999
2014-04-11,-0.6252
2014-04-12,
2014-04-13,
2014-04-14,0.7149
2014-04-15,-0.7382
2014-04-16,2.1167
2014-04-17,1.1485
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.72
2014-04-22,0.1953
2014-04-23,0.0835
2014-04-24,-0.1113
2014-04-25,-0.8076
2014-04-26,
2014-04-27,
2014-04-28,0.365
2014-04-29,-1.0909
2014-04-30,0.8201
2014-05-01,-0.1683
2014-05-02,-0.0281
2014-05-03,
2014-05-04,
2014-05-05,-0.787
2014-05-06,3.4561
2014-05-07,1.2322
2014-05-08,-0.7033
2014-05-09,0.6538
2014-05-10,
2014-05-11,
2014-05-12,-3.2206
2014-05-13,2.2371
2014-05-14,0.0
2014-05-15,0.6018
2014-05-16,-0.435
2014-05-17,
2014-05-18,
2014-05-19,-0.71
2014-05-20,-1.9802
2014-05-21,0.3928
2014-05-22,1.2577
2014-05-23,2.1805
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,22.0692
2014-05-28,-0.4426
2014-05-29,17.6595
2014-05-30,0.9856
2014-05-31,
2014-06-01,
2014-06-02,0.5443
2014-06-03,9.4829
2014-06-04,1.006
2014-06-05,-0.9622
2014-06-06,0.4261
2014-06-07,
2014-06-08,
2014-06-09,5.3293
2014-06-10,-0.145
2014-06-11,-0.0968
2014-06-12,-0.0646
2014-06-13,-0.0808
2014-06-14,
2014-06-15,
2014-06-16,0.2426
2014-06-17,0.0484
2014-06-18,0.1452
2014-06-19,-0.1611
2014-06-20,0.1452
2014-06-21,
2014-06-22,
2014-06-23,0.0644
2014-06-24,-0.0644
2014-06-25,0.0322
2014-06-26,-0.1288
2014-06-27,-0.0322
2014-06-28,
2014-06-29,
2014-06-30,0.4839
2014-07-01,0.5297
2014-07-02,0.2235
2014-07-03,-0.1434
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0798
2014-07-08,0.0638
2014-07-09,0.0478
2014-07-10,0.0318
2014-07-11,-0.0637
2014-07-12,
2014-07-13,
2014-07-14,0.0159
2014-07-15,0.0319
2014-07-16,-0.0318
2014-07-17,-0.0319
2014-07-18,-0.0159
2014-07-19,
2014-07-20,
2014-07-21,0.0637
2014-07-22,-0.0159
2014-07-23,0.0159
2014-07-24,0.0
2014-07-25,-0.0318
2014-07-26,
2014-07-27,
2014-07-28,0.0159
2014-07-29,-0.0159
2014-07-30,0.0159
2014-07-31,-0.0319
2014-08-01,0.0956
2014-08-02,
2014-08-03,
2014-08-04,0.0159
2014-08-05,-0.0477
2014-08-06,0.0637
2014-08-07,-0.1591
2014-08-08,0.0319
2014-08-09,
2014-08-10,
2014-08-11,0.1274
2014-08-12,-0.2864
2014-08-13,0.1755
2014-08-14,-0.0796
2014-08-15,0.0319
2014-08-16,
2014-08-17,
2014-08-18,0.0478
2014-08-19,0.0
2014-08-20,0.0159
2014-08-21,0.1433
2014-08-22,-0.0636
2014-08-23,
2014-08-24,
2014-08-25,-0.1114
2014-08-26,0.2549
2014-08-27,0.0477
2014-08-28,0.0
