date,LHX UN Equity
2013-09-25,2.4819
2013-09-26,-0.4877
2013-09-27,0.1014
2013-09-28,
2013-09-29,
2013-09-30,0.1182
2013-10-01,0.7926
2013-10-02,-1.4054
2013-10-03,-0.9333
2013-10-04,2.0726
2013-10-05,
2013-10-06,
2013-10-07,-1.8795
2013-10-08,-0.8038
2013-10-09,0.1552
2013-10-10,2.5994
2013-10-11,-0.5034
2013-10-12,
2013-10-13,
2013-10-14,0.7251
2013-10-15,-1.2724
2013-10-16,-0.3392
2013-10-17,0.5785
2013-10-18,0.6598
2013-10-19,
2013-10-20,
2013-10-21,0.1849
2013-10-22,2.466
2013-10-23,-0.1965
2013-10-24,-1.4764
2013-10-25,-0.7493
2013-10-26,
2013-10-27,
2013-10-28,-0.3523
2013-10-29,5.6566
2013-10-30,-0.9879
2013-10-31,-0.2897
2013-11-01,-0.3873
2013-11-02,
2013-11-03,
2013-11-04,0.6319
2013-11-05,0.0966
2013-11-06,0.9168
2013-11-07,-0.4622
2013-11-08,1.8735
2013-11-09,
2013-11-10,
2013-11-11,-0.0943
2013-11-12,-0.3461
2013-11-13,0.821
2013-11-14,0.7673
2013-11-15,0.1088
2013-11-16,
2013-11-17,
2013-11-18,-0.357
2013-11-19,-0.2181
2013-11-20,-0.0629
2013-11-21,1.8399
2013-11-22,1.1272
2013-11-23,
2013-11-24,
2013-11-25,-1.6033
2013-11-26,0.1086
2013-11-27,0.465
2013-11-28,
2013-11-29,-0.4629
2013-11-30,
2013-12-01,
2013-12-02,-0.7286
2013-12-03,0.2655
2013-12-04,0.7943
2013-12-05,0.1391
2013-12-06,2.4842
2013-12-07,
2013-12-08,
2013-12-09,0.3162
2013-12-10,-1.5308000000000002
2013-12-11,-0.1372
2013-12-12,-0.3053
2013-12-13,0.3521
2013-12-14,
2013-12-15,
2013-12-16,1.2967
2013-12-17,0.1657
2013-12-18,1.5186
2013-12-19,0.6517
2013-12-20,1.1477
2013-12-21,
2013-12-22,
2013-12-23,0.4801
2013-12-24,-0.1448
2013-12-25,
2013-12-26,1.0149
2013-12-27,0.7033
2013-12-28,
2013-12-29,
2013-12-30,-0.5274
2013-12-31,0.0287
2014-01-01,
2014-01-02,-1.9052
2014-01-03,1.1974
2014-01-04,
2014-01-05,
2014-01-06,-0.7215
2014-01-07,0.3052
2014-01-08,-1.5939999999999999
2014-01-09,0.6774
2014-01-10,0.863
2014-01-11,
2014-01-12,
2014-01-13,-1.4646
2014-01-14,1.972
2014-01-15,1.0824
2014-01-16,0.7853
2014-01-17,-0.0708
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.0567
2014-01-22,0.4823
2014-01-23,-1.5246
2014-01-24,-2.4369
2014-01-25,
2014-01-26,
2014-01-27,0.9403
2014-01-28,2.5328
2014-01-29,0.0568
2014-01-30,-1.0074
2014-01-31,-0.6163
2014-02-01,
2014-02-02,
2014-02-03,-3.0286
2014-02-04,0.1338
2014-02-05,0.9505
2014-02-06,1.383
2014-02-07,2.9168
2014-02-08,
2014-02-09,
2014-02-10,0.2115
2014-02-11,0.3236
2014-02-12,0.3787
2014-02-13,0.1677
2014-02-14,0.4324
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.7222
2014-02-19,-1.8794
2014-02-20,0.0965
2014-02-21,0.2891
2014-02-22,
2014-02-23,
2014-02-24,-0.2471
2014-02-25,-0.5504
2014-02-26,0.2767
2014-02-27,2.2078
2014-02-28,-0.3375
2014-03-01,
2014-03-02,
2014-03-03,-0.0406
2014-03-04,1.2332
2014-03-05,-0.1874
2014-03-06,0.3353
2014-03-07,0.4411
2014-03-08,
2014-03-09,
2014-03-10,0.4149
2014-03-11,-0.5464
2014-03-12,-0.6433
2014-03-13,-1.2139
2014-03-14,-0.9285
2014-03-15,
2014-03-16,
2014-03-17,1.4195
2014-03-18,0.4348
2014-03-19,0.2029
2014-03-20,0.3241
2014-03-21,-1.0094
2014-03-22,
2014-03-23,
2014-03-24,-1.2508
2014-03-25,0.7435
2014-03-26,-1.2027
2014-03-27,-0.4565
2014-03-28,-0.1112
2014-03-29,
2014-03-30,
2014-03-31,1.7807
2014-04-01,0.9021
2014-04-02,1.4224
2014-04-03,-0.9082
2014-04-04,-2.3723
2014-04-05,
2014-04-06,
2014-04-07,-1.4910999999999999
2014-04-08,0.1542
2014-04-09,1.2315
2014-04-10,-3.3590999999999998
2014-04-11,-0.472
2014-04-12,
2014-04-13,
2014-04-14,-0.3449
2014-04-15,1.6297000000000001
2014-04-16,1.3338999999999999
2014-04-17,1.1343
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2077
2014-04-22,0.5251
2014-04-23,0.0137
2014-04-24,-0.8521
2014-04-25,-0.7208
2014-04-26,
2014-04-27,
2014-04-28,-0.3351
2014-04-29,1.7652
2014-04-30,1.2115
2014-05-01,-0.0544
2014-05-02,-0.1497
2014-05-03,
2014-05-04,
2014-05-05,0.2453
2014-05-06,0.2175
2014-05-07,1.5737
2014-05-08,0.0935
2014-05-09,-0.1334
2014-05-10,
2014-05-11,
2014-05-12,1.3495
2014-05-13,0.0527
2014-05-14,-0.4217
2014-05-15,-0.8998
2014-05-16,0.4674
2014-05-17,
2014-05-18,
2014-05-19,0.2259
2014-05-20,-0.2254
2014-05-21,0.638
2014-05-22,0.4094
2014-05-23,0.947
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.899
2014-05-28,-0.0775
2014-05-29,0.052
2014-05-30,0.3247
2014-05-31,
2014-06-01,
2014-06-02,-0.0906
2014-06-03,-2.099
2014-06-04,0.225
2014-06-05,1.0036
2014-06-06,1.1243
2014-06-07,
2014-06-08,
2014-06-09,0.2586
2014-06-10,-0.1161
2014-06-11,-0.1033
2014-06-12,-1.4474
2014-06-13,-0.3541
2014-06-14,
2014-06-15,
2014-06-16,-0.3158
2014-06-17,-0.066
2014-06-18,-0.1585
2014-06-19,-0.1058
2014-06-20,0.3709
2014-06-21,
2014-06-22,
2014-06-23,-0.2243
2014-06-24,-0.7539
2014-06-25,-0.0267
2014-06-26,0.6532
2014-06-27,0.6224
2014-06-28,
2014-06-29,
2014-06-30,-0.3027
2014-07-01,0.33
2014-07-02,-0.4868
2014-07-03,0.7272
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-3.2423
2014-07-08,-0.4206
2014-07-09,-0.0681
2014-07-10,-0.1636
2014-07-11,-0.2595
2014-07-12,
2014-07-13,
2014-07-14,0.1232
2014-07-15,0.041
2014-07-16,0.5057
2014-07-17,-0.8704
2014-07-18,1.1524
2014-07-19,
2014-07-20,
2014-07-21,0.0407
2014-07-22,-0.4745
2014-07-23,-0.4223
2014-07-24,0.3557
2014-07-25,-0.9133
2014-07-26,
2014-07-27,
2014-07-28,-0.4402
2014-07-29,-5.8311
2014-07-30,1.9076
2014-07-31,-1.6991
2014-08-01,0.249
2014-08-02,
2014-08-03,
2014-08-04,0.9351
2014-08-05,0.0145
2014-08-06,-0.1592
2014-08-07,-1.1018
2014-08-08,1.3486
2014-08-09,
2014-08-10,
2014-08-11,-0.6219
2014-08-12,0.0291
2014-08-13,1.0767
2014-08-14,-0.6909
2014-08-15,0.0435
2014-08-16,
2014-08-17,
2014-08-18,0.8838
2014-08-19,0.7037
2014-08-20,0.4706
2014-08-21,0.8517
2014-08-22,-0.0422
2014-08-23,
2014-08-24,
2014-08-25,-0.2675
2014-08-26,0.4235
2014-08-27,-0.5624
2014-08-28,0.2686
2014-08-29,0.6627
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.5463
2014-09-03,0.0423
2014-09-04,-1.1404
2014-09-05,1.3386
2014-09-06,
2014-09-07,
2014-09-08,-0.198
2014-09-09,-1.1481
2014-09-10,0.1434
2014-09-11,0.8591
2014-09-12,-0.9512
2014-09-13,
2014-09-14,
2014-09-15,-1.1753
2014-09-16,1.0587
2014-09-17,0.0861
2014-09-18,0.7313
2014-09-19,-0.5409
2014-09-20,
2014-09-21,
2014-09-22,-2.247
2014-09-23,-0.6149
2014-09-24,0.5303
2014-09-25,-1.4068
2014-09-26,0.654
2014-09-27,
2014-09-28,
2014-09-29,-0.8269
2014-09-30,-1.1316
2014-10-01,0.0
2014-10-02,-0.512
2014-10-03,-0.7569
2014-10-04,
2014-10-05,
2014-10-06,0.3813
2014-10-07,-1.6867
2014-10-08,1.1437
2014-10-09,-2.7965
2014-10-10,-2.6883
2014-10-11,
2014-10-12,
2014-10-13,-0.6139
2014-10-14,0.4876
2014-10-15,1.5529
2014-10-16,0.3345
2014-10-17,1.9686
2014-10-18,
2014-10-19,
2014-10-20,0.794
2014-10-21,2.8885
2014-10-22,-0.9008
2014-10-23,1.1513
2014-10-24,0.8387
2014-10-25,
2014-10-26,
2014-10-27,0.9802
2014-10-28,0.5295
2014-10-29,0.3072
2014-10-30,0.6126
2014-10-31,0.8988
2014-11-01,
2014-11-02,
2014-11-03,0.7328
2014-11-04,0.5135
2014-11-05,0.3548
2014-11-06,-0.0848
2014-11-07,0.1981
2014-11-08,
2014-11-09,
2014-11-10,0.5085
2014-11-11,0.2389
2014-11-12,-0.4066
2014-11-13,-0.7461
2014-11-14,0.156
2014-11-15,
2014-11-16,
2014-11-17,-0.3398
2014-11-18,1.293
2014-11-19,0.0847
2014-11-20,0.8606
2014-11-21,0.6434
2014-11-22,
2014-11-23,
2014-11-24,-1.2509000000000001
2014-11-25,1.126
2014-11-26,-0.3897
2014-11-27,
2014-11-28,0.1397
2014-11-29,
2014-11-30,
2014-12-01,0.0698
2014-12-02,-1.6035
2014-12-03,-0.2976
2014-12-04,0.5259
2014-12-05,0.8059
2014-12-06,
2014-12-07,
2014-12-08,-0.0561
2014-12-09,-0.5473
2014-12-10,-1.6932
2014-12-11,1.3492
2014-12-12,-2.1102
2014-12-13,
2014-12-14,
2014-12-15,-0.5208
2014-12-16,-0.6254
2014-12-17,2.3708
2014-12-18,2.2016
2014-12-19,1.9024
2014-12-20,
2014-12-21,
2014-12-22,1.1531
2014-12-23,-0.1628
2014-12-24,0.0272
2014-12-25,
2014-12-26,0.2582
2014-12-27,
2014-12-28,
2014-12-29,-0.6099
2014-12-30,-0.7364
2014-12-31,-1.3326
2015-01-01,
2015-01-02,-0.2785
2015-01-03,
2015-01-04,
2015-01-05,-2.6948
2015-01-06,-2.0089
2015-01-07,0.2636
2015-01-08,2.293
2015-01-09,-0.1428
2015-01-10,
2015-01-11,
2015-01-12,-1.5156
2015-01-13,-0.6533
2015-01-14,-0.0146
2015-01-15,-1.6223
2015-01-16,0.4903
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.0148
2015-01-21,0.8724
2015-01-22,1.2753
2015-01-23,0.8829
2015-01-24,
2015-01-25,
2015-01-26,0.1291
2015-01-27,-0.5875
2015-01-28,-1.6287
2015-01-29,-0.4396
2015-01-30,-1.2068
2015-01-31,
2015-02-01,
2015-02-02,1.3854
2015-02-03,1.6309
2015-02-04,-0.7084
2015-02-05,1.1794
2015-02-06,9.6273
2015-02-07,
2015-02-08,
2015-02-09,-0.7088
2015-02-10,0.5553
2015-02-11,0.6837
2015-02-12,0.9533
2015-02-13,0.5433
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5017
2015-02-18,0.4352
2015-02-19,0.3314
2015-02-20,-0.4827
2015-02-21,
2015-02-22,
2015-02-23,-0.3702
2015-02-24,0.6406
2015-02-25,-0.4583
2015-02-26,-0.5755
2015-02-27,-0.0772
2015-02-28,
2015-03-01,
2015-03-02,1.4032
2015-03-03,-1.6885
2015-03-04,-0.9039
2015-03-05,-0.3909
2015-03-06,-1.0073
2015-03-07,
2015-03-08,
2015-03-09,-0.1596
2015-03-10,-2.9435000000000002
2015-03-11,-0.5078
2015-03-12,0.0
2015-03-13,-0.8414
2015-03-14,
2015-03-15,
2015-03-16,1.1685
2015-03-17,-0.8662
2015-03-18,0.319
2015-03-19,-0.2074
2015-03-20,0.7897
2015-03-21,
2015-03-22,
2015-03-23,0.1924
2015-03-24,-1.3994
2015-03-25,-1.7114
2015-03-26,3.7373
2015-03-27,4.7353
2015-03-28,
2015-03-29,
2015-03-30,1.1466
2015-03-31,1.4556
2015-04-01,-0.2158
2015-04-02,0.14
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.5540000000000003
2015-04-07,-1.1522999999999999
2015-04-08,0.4387
2015-04-09,0.6864
2015-04-10,0.3966
2015-04-11,
2015-04-12,
2015-04-13,-0.8025
2015-04-14,0.1867
2015-04-15,0.7578
2015-04-16,-0.937
2015-04-17,-2.2402
2015-04-18,
2015-04-19,
2015-04-20,0.9548
2015-04-21,3.3165
2015-04-22,0.6469
2015-04-23,-0.5578
2015-04-24,-1.0976
2015-04-25,
2015-04-26,
2015-04-27,-0.4439
2015-04-28,0.4335
2015-04-29,-2.2568
2015-04-30,1.2364
2015-05-01,0.2617
2015-05-02,
2015-05-03,
2015-05-04,0.0249
2015-05-05,-1.4912
2015-05-06,-0.9714
2015-05-07,-0.3822
2015-05-08,0.8568
2015-05-09,
2015-05-10,
2015-05-11,-0.7734
2015-05-12,-0.6261
2015-05-13,-0.5401
2015-05-14,1.81
2015-05-15,-0.1016
2015-05-16,
2015-05-17,
2015-05-18,0.6864
2015-05-19,0.2399
2015-05-20,0.6045
2015-05-21,-0.1133
2015-05-22,1.1851
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.4578
2015-05-27,1.3908
2015-05-28,-1.1722
2015-05-29,-0.0379
2015-05-30,
2015-05-31,
2015-06-01,0.6059
2015-06-02,-1.1167
2015-06-03,-0.3299
2015-06-04,-0.9548
2015-06-05,0.8869
2015-06-06,
2015-06-07,
2015-06-08,-0.6243
2015-06-09,0.0128
2015-06-10,1.1537
2015-06-11,-0.3422
2015-06-12,-0.4959
2015-06-13,
2015-06-14,
2015-06-15,-0.2939
2015-06-16,0.7434
2015-06-17,0.0
2015-06-18,0.5471
2015-06-19,0.1771
2015-06-20,
2015-06-21,
2015-06-22,1.2757
2015-06-23,-0.661
2015-06-24,-0.8537
2015-06-25,-0.7218
2015-06-26,-0.1658
2015-06-27,
2015-06-28,
2015-06-29,-1.482
2015-06-30,-0.2594
2015-07-01,0.6111
2015-07-02,0.4652
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.3764
2015-07-07,0.9652
2015-07-08,-0.7363
2015-07-09,2.1473
2015-07-10,1.0957
2015-07-11,
2015-07-12,
2015-07-13,1.1468
2015-07-14,0.6604
2015-07-15,1.6215000000000002
2015-07-16,0.268
2015-07-17,-0.1822
2015-07-18,
2015-07-19,
2015-07-20,-0.7545
2015-07-21,-0.3188
2015-07-22,0.3937
2015-07-23,0.5882
2015-07-24,-1.2791000000000001
2015-07-25,
2015-07-26,
2015-07-27,-1.3944
2015-07-28,0.7383
2015-07-29,1.5901
2015-07-30,0.6848
2015-07-31,0.7287
2015-08-01,
2015-08-02,
2015-08-03,-0.7837
2015-08-04,-0.0122
2015-08-05,0.948
2015-08-06,-0.1445
2015-08-07,-1.6518000000000002
2015-08-08,
2015-08-09,
2015-08-10,3.7023
2015-08-11,-1.9624000000000001
2015-08-12,0.5788
2015-08-13,-0.9951
2015-08-14,0.3512
2015-08-15,
2015-08-16,
2015-08-17,0.181
2015-08-18,-0.4698
2015-08-19,-0.7745
2015-08-20,-2.171
2015-08-21,-2.2316
2015-08-22,
2015-08-23,
2015-08-24,-4.1316
2015-08-25,-1.8888
2015-08-26,2.82
2015-08-27,1.6086
2015-08-28,0.6229
2015-08-29,
2015-08-30,
2015-08-31,-0.9286
2015-09-01,-2.8378
2015-09-02,0.9378
2015-09-03,0.5442
2015-09-04,-2.363
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.0833
2015-09-09,-1.2341
2015-09-10,-0.609
2015-09-11,-1.3054000000000001
2015-09-12,
2015-09-13,
2015-09-14,-0.2564
2015-09-15,0.0406
2015-09-16,0.8251
2015-09-17,0.1476
2015-09-18,-1.9826000000000001
2015-09-19,
2015-09-20,
2015-09-21,0.4373
2015-09-22,-1.6465
2015-09-23,0.2352
2015-09-24,-1.2422
2015-09-25,0.9364
2015-09-26,
2015-09-27,
2015-09-28,-2.6862
2015-09-29,1.1241
2015-09-30,2.9267
2015-10-01,0.123
2015-10-02,0.9831
2015-10-03,
2015-10-04,
2015-10-05,1.0546
2015-10-06,-0.4014
2015-10-07,0.3896
2015-10-08,1.0304
2015-10-09,0.3046
2015-10-10,
2015-10-11,
2015-10-12,1.677
2015-10-13,-1.8571
2015-10-14,0.6087
2015-10-15,0.5393
2015-10-16,0.1832
2015-10-17,
2015-10-18,
2015-10-19,-1.6322999999999999
2015-10-20,1.2877
2015-10-21,-1.7431
2015-10-22,1.3739
2015-10-23,0.6447
2015-10-24,
2015-10-25,
2015-10-26,-1.2943
2015-10-27,-0.7815
2015-10-28,5.0194
2015-10-29,0.8898
2015-10-30,-0.3024
2015-10-31,
2015-11-01,
2015-11-02,0.733
2015-11-03,1.6183999999999998
2015-11-04,-1.4691
2015-11-05,-0.401
2015-11-06,0.1132
2015-11-07,
2015-11-08,
2015-11-09,-0.1131
2015-11-10,-0.5535
2015-11-11,0.506
2015-11-12,-0.9314
2015-11-13,-0.6098
2015-11-14,
2015-11-15,
2015-11-16,3.0423
2015-11-17,1.3397999999999999
2015-11-18,1.0962
2015-11-19,1.3767
2015-11-20,-0.5168
2015-11-21,
2015-11-22,
2015-11-23,-0.0604
2015-11-24,-0.3385
2015-11-25,0.57
2015-11-26,
2015-11-27,0.2171
2015-11-28,
2015-11-29,
2015-11-30,0.0361
2015-12-01,1.0345
2015-12-02,-0.2977
2015-12-03,-0.9792
2015-12-04,1.6280999999999999
2015-12-05,
2015-12-06,
2015-12-07,-0.5103
2015-12-08,0.5129
2015-12-09,-1.1036
2015-12-10,-0.18
2015-12-11,-0.9617
2015-12-12,
2015-12-13,
2015-12-14,-0.5826
2015-12-15,1.2086000000000001
2015-12-16,0.7961
2015-12-17,-0.5266
2015-12-18,-0.4933
2015-12-19,
2015-12-20,
2015-12-21,1.9828000000000001
2015-12-22,2.7267
2015-12-23,1.3503
2015-12-24,1.8902
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.6710000000000003
2015-12-29,1.3894
2015-12-30,-0.9853
2015-12-31,-0.6062
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.8631
2016-01-05,0.5933
2016-01-06,-0.9073
2016-01-07,-1.2934
2016-01-08,-0.4638
2016-01-09,
2016-01-10,
2016-01-11,1.2814999999999999
2016-01-12,2.2659000000000002
2016-01-13,-3.9478
2016-01-14,-1.0656
2016-01-15,-0.2841
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1068
2016-01-20,-0.9011
2016-01-21,-0.8734
2016-01-22,1.4605000000000001
2016-01-23,
2016-01-24,
2016-01-25,0.0833
2016-01-26,1.7711000000000001
2016-01-27,-0.911
2016-01-28,-0.0589
2016-01-29,2.5711
2016-01-30,
2016-01-31,
2016-02-01,-0.2875
2016-02-02,-9.7786
2016-02-03,-0.4473
2016-02-04,1.2197
2016-02-05,-4.0081
2016-02-06,
2016-02-07,
2016-02-08,-3.5148
2016-02-09,-0.3972
2016-02-10,-0.0137
2016-02-11,-1.3889
2016-02-12,0.4881
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9428
2016-02-17,1.089
2016-02-18,0.1212
2016-02-19,1.1163
2016-02-20,
2016-02-21,
2016-02-22,1.6760000000000002
2016-02-23,-1.3605
2016-02-24,0.0796
2016-02-25,0.9011
2016-02-26,0.5253
2016-02-27,
2016-02-28,
2016-02-29,1.9336
2016-03-01,1.7688000000000001
2016-03-02,0.9446
2016-03-03,0.3993
2016-03-04,0.845
2016-03-05,
2016-03-06,
2016-03-07,-2.2428
2016-03-08,-0.832
2016-03-09,2.034
2016-03-10,-0.1505
2016-03-11,0.9794
2016-03-12,
2016-03-13,
2016-03-14,-1.0321
2016-03-15,-2.4249
2016-03-16,0.9014
2016-03-17,0.2042
2016-03-18,0.484
2016-03-19,
2016-03-20,
2016-03-21,-0.4309
2016-03-22,1.3493
2016-03-23,-0.7285
2016-03-24,-1.1134
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.4094
2016-03-29,0.8222
2016-03-30,0.2931
2016-03-31,-1.0799
2016-04-01,-0.0771
2016-04-02,
2016-04-03,
2016-04-04,-1.0411
2016-04-05,-2.5068
2016-04-06,1.9051
2016-04-07,-0.2092
2016-04-08,0.4978
2016-04-09,
2016-04-10,
2016-04-11,-0.3389
2016-04-12,0.3532
2016-04-13,2.1116
2016-04-14,-0.8808
2016-04-15,-0.3348
2016-04-16,
2016-04-17,
2016-04-18,0.3876
2016-04-19,1.4159
2016-04-20,0.6473
2016-04-21,-0.4414
2016-04-22,1.1146
2016-04-23,
2016-04-24,
2016-04-25,-1.3277999999999999
2016-04-26,0.8887
2016-04-27,1.6233
2016-04-28,-0.8791
2016-04-29,-0.05
2016-04-30,
2016-05-01,
2016-05-02,1.0624
2016-05-03,-5.4786
2016-05-04,-2.656
2016-05-05,0.5108
2016-05-06,-0.2541
2016-05-07,
2016-05-08,
2016-05-09,1.4479
2016-05-10,1.229
2016-05-11,-0.718
2016-05-12,0.0789
2016-05-13,-0.2496
2016-05-14,
2016-05-15,
2016-05-16,1.5148000000000001
2016-05-17,0.545
2016-05-18,-0.0129
2016-05-19,0.0387
2016-05-20,1.5869
2016-05-21,
2016-05-22,
2016-05-23,-0.5207
2016-05-24,0.8298
2016-05-25,0.4811
2016-05-26,0.504
2016-05-27,0.2131
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.8309
2016-06-01,1.0029
2016-06-02,0.264
2016-06-03,0.2758
2016-06-04,
2016-06-05,
2016-06-06,1.1751
2016-06-07,0.519
2016-06-08,0.6392
2016-06-09,-0.7939
2016-06-10,-0.2709
2016-06-11,
2016-06-12,
2016-06-13,-0.4815
2016-06-14,0.459
2016-06-15,0.284
2016-06-16,0.9605
2016-06-17,-0.0976
2016-06-18,
2016-06-19,
2016-06-20,1.5383
2016-06-21,0.3968
2016-06-22,-0.1317
2016-06-23,0.8994
2016-06-24,-3.7556000000000003
2016-06-25,
2016-06-26,
2016-06-27,-3.0748
2016-06-28,2.306
2016-06-29,2.2291
2016-06-30,1.6444999999999999
2016-07-01,-1.0187
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.2713
2016-07-06,1.1038000000000001
2016-07-07,-0.2062
2016-07-08,2.3459
2016-07-09,
2016-07-10,
2016-07-11,0.2494
2016-07-12,0.6516
2016-07-13,0.4355
2016-07-14,0.2695
2016-07-15,-0.3389
2016-07-16,
2016-07-17,
2016-07-18,-0.258
2016-07-19,0.3175
2016-07-20,0.8322
2016-07-21,-0.1162
2016-07-22,0.7332
2016-07-23,
2016-07-24,
2016-07-25,-1.2246
2016-07-26,0.9591
2016-07-27,-0.336
2016-07-28,0.5812
2016-07-29,0.104
2016-07-30,
2016-07-31,
2016-08-01,-1.1198
2016-08-02,2.7087
2016-08-03,0.1137
2016-08-04,0.2044
2016-08-05,0.5552
2016-08-06,
2016-08-07,
2016-08-08,0.2592
2016-08-09,0.9217
2016-08-10,0.2116
2016-08-11,-0.1111
2016-08-12,-0.0556
2016-08-13,
2016-08-14,
2016-08-15,1.0242
2016-08-16,-0.8264
2016-08-17,-0.0889
2016-08-18,0.8007
2016-08-19,0.331
2016-08-20,
2016-08-21,
2016-08-22,0.3299
2016-08-23,0.1096
2016-08-24,-0.3503
2016-08-25,0.2747
2016-08-26,-0.4711
2016-08-27,
2016-08-28,
2016-08-29,1.9595
2016-08-30,0.1188
2016-08-31,0.2696
2016-09-01,-0.1398
2016-09-02,0.9047
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.1174
2016-09-07,0.032
2016-09-08,-0.5359
2016-09-09,-2.0905
2016-09-10,
2016-09-11,
2016-09-12,1.1666
2016-09-13,-2.252
2016-09-14,-0.3339
2016-09-15,0.871
2016-09-16,-1.0738
2016-09-17,
2016-09-18,
2016-09-19,0.1791
2016-09-20,-0.2346
2016-09-21,0.6606
2016-09-22,1.0122
2016-09-23,0.0771
2016-09-24,
2016-09-25,
2016-09-26,-0.8253
2016-09-27,1.6088
2016-09-28,0.404
2016-09-29,-1.4573
2016-09-30,1.1036
2016-10-01,
2016-10-02,
2016-10-03,-0.1201
2016-10-04,-0.2623
2016-10-05,0.5808
2016-10-06,0.5338
2016-10-07,0.3684
2016-10-08,
2016-10-09,
2016-10-10,-0.1835
2016-10-11,-1.3845
2016-10-12,-0.1207
2016-10-13,-1.4057
2016-10-14,-0.1225
2016-10-15,
2016-10-16,
2016-10-17,-0.1004
2016-10-18,0.9042
2016-10-19,1.3829
2016-10-20,-0.6438
2016-10-21,-0.5601
2016-10-22,
2016-10-23,
2016-10-24,0.8173
2016-10-25,-0.6245
2016-10-26,0.7386
2016-10-27,-2.6264
2016-10-28,0.4608
2016-10-29,
2016-10-30,
2016-10-31,-0.2014
2016-11-01,3.9457
2016-11-02,0.4637
2016-11-03,-0.3864
2016-11-04,1.5625
2016-11-05,
2016-11-06,
2016-11-07,2.8966
2016-11-08,0.4949
2016-11-09,3.8375
2016-11-10,1.5909
2016-11-11,0.5933
2016-11-12,
2016-11-13,
2016-11-14,1.5954000000000002
2016-11-15,-0.1903
2016-11-16,-0.3242
2016-11-17,-0.2019
2016-11-18,-0.212
2016-11-19,
2016-11-20,
2016-11-21,0.3186
2016-11-22,0.1444
2016-11-23,0.1153
2016-11-24,
2016-11-25,0.5952
2016-11-26,
2016-11-27,
2016-11-28,-0.7443
2016-11-29,0.6442
2016-11-30,-1.0699
2016-12-01,0.7532
2016-12-02,0.5942
2016-12-03,
2016-12-04,
2016-12-05,0.9337
2016-12-06,0.5097
2016-12-07,0.6104
2016-12-08,-1.1388
2016-12-09,-0.3777
2016-12-10,
2016-12-11,
2016-12-12,-0.4644
2016-12-13,0.4094
2016-12-14,-0.2845
2016-12-15,-0.1427
2016-12-16,-0.9524
2016-12-17,
2016-12-18,
2016-12-19,0.3365
2016-12-20,-0.1342
2016-12-21,-0.403
2016-12-22,-0.0867
2016-12-23,0.0193
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.2796
2016-12-28,-0.087
2016-12-29,-0.2226
2016-12-30,-0.6207
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.244
2017-01-04,0.5452
2017-01-05,0.1259
2017-01-06,1.1024
2017-01-07,
2017-01-08,
2017-01-09,-2.3051
2017-01-10,-0.421
2017-01-11,0.0787
2017-01-12,0.0
2017-01-13,-0.0295
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.5527
2017-01-18,0.6688
2017-01-19,-0.8528
2017-01-20,0.2
2017-01-21,
2017-01-22,
2017-01-23,0.519
2017-01-24,1.3504
2017-01-25,-0.9307
2017-01-26,0.1088
2017-01-27,1.2842
2017-01-28,
2017-01-29,
2017-01-30,-0.1463
2017-01-31,0.3223
2017-02-01,-0.8568
2017-02-02,3.0934
2017-02-03,-0.6477
2017-02-04,
2017-02-05,
2017-02-06,0.7958
2017-02-07,0.1998
2017-02-08,-0.4082
2017-02-09,-0.4003
2017-02-10,1.1963
2017-02-11,
2017-02-12,
2017-02-13,1.2011
2017-02-14,0.8691
2017-02-15,-0.5744
2017-02-16,1.2393
2017-02-17,0.7455
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.4252
2017-02-22,-0.5224
2017-02-23,-0.5433
2017-02-24,1.1471
2017-02-25,
2017-02-26,
2017-02-27,0.243
2017-02-28,-1.3199
2017-03-01,0.919
2017-03-02,-0.55
2017-03-03,0.1451
2017-03-04,
2017-03-05,
2017-03-06,-0.507
