date,KATE UN Equity
2013-09-27,-1.251
2013-09-28,
2013-09-29,
2013-09-30,-0.5146
2013-10-01,0.5571
2013-10-02,-1.6225
2013-10-03,-2.1722
2013-10-04,0.9046
2013-10-05,
2013-10-06,
2013-10-07,4.7677
2013-10-08,-0.3112
2013-10-09,-1.0925
2013-10-10,2.2485
2013-10-11,0.6944
2013-10-12,
2013-10-13,
2013-10-14,-0.0766
2013-10-15,-1.2652999999999999
2013-10-16,0.5825
2013-10-17,0.4633
2013-10-18,1.9985
2013-10-19,
2013-10-20,
2013-10-21,-1.7332
2013-10-22,1.2652999999999999
2013-10-23,-0.8709
2013-10-24,1.6806999999999999
2013-10-25,0.1503
2013-10-26,
2013-10-27,
2013-10-28,-0.4876
2013-10-29,0.7539
2013-10-30,-1.272
2013-10-31,0.3789
2013-11-01,0.302
2013-11-02,
2013-11-03,
2013-11-04,3.6507
2013-11-05,-0.3631
2013-11-06,1.0933
2013-11-07,4.1456
2013-11-08,3.2883
2013-11-09,
2013-11-10,
2013-11-11,-0.2681
2013-11-12,1.1425
2013-11-13,2.0266
2013-11-14,-0.0326
2013-11-15,-0.8795
2013-11-16,
2013-11-17,
2013-11-18,-0.8873
2013-11-19,-0.4642
2013-11-20,0.5996
2013-11-21,3.5762
2013-11-22,7.3849
2013-11-23,
2013-11-24,
2013-11-25,-2.1137
2013-11-26,-0.365
2013-11-27,-0.3358
2013-11-28,
2013-11-29,0.0306
2013-11-30,
2013-12-01,
2013-12-02,0.2143
2013-12-03,1.3443
2013-12-04,0.3919
2013-12-05,-0.0901
2013-12-06,0.6613
2013-12-07,
2013-12-08,
2013-12-09,-1.1048
2013-12-10,-0.6341
2013-12-11,-1.8535
2013-12-12,0.1238
2013-12-13,-0.0928
2013-12-14,
2013-12-15,
2013-12-16,2.476
2013-12-17,-0.4228
2013-12-18,-0.0607
2013-12-19,-2.1851
2013-12-20,1.2721
2013-12-21,
2013-12-22,
2013-12-23,-1.6543999999999999
2013-12-24,0.5296
2013-12-25,
2013-12-26,-0.124
2013-12-27,-1.6134
2013-12-28,
2013-12-29,
2013-12-30,0.8515
2013-12-31,0.2814
2014-01-01,
2014-01-02,0.0624
2014-01-03,2.2749
2014-01-04,
2014-01-05,
2014-01-06,-2.5289
2014-01-07,-0.9691
2014-01-08,-0.947
2014-01-09,1.5295999999999998
2014-01-10,-0.973
2014-01-11,
2014-01-12,
2014-01-13,-2.2187
2014-01-14,0.0
2014-01-15,1.4263
2014-01-16,-0.6072
2014-01-17,-4.1479
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-2.1469
2014-01-22,0.8913
2014-01-23,-2.3445
2014-01-24,-1.3222
2014-01-25,
2014-01-26,
2014-01-27,-0.6347
2014-01-28,0.071
2014-01-29,-2.234
2014-01-30,3.0105
2014-01-31,1.0563
2014-02-01,
2014-02-02,
2014-02-03,-3.9721
2014-02-04,1.5239
2014-02-05,0.5718
2014-02-06,1.5636
2014-02-07,1.8544
2014-02-08,
2014-02-09,
2014-02-10,0.584
2014-02-11,3.8933999999999997
2014-02-12,0.6903
2014-02-13,1.5344
2014-02-14,-0.5788
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.8085
2014-02-19,0.2608
2014-02-20,0.1301
2014-02-21,-0.3248
2014-02-22,
2014-02-23,
2014-02-24,2.509
2014-02-25,12.0153
2014-02-26,0.8513
2014-02-27,-2.1384
2014-02-28,-1.6101
2014-03-01,
2014-03-02,
2014-03-03,2.6593
2014-03-04,1.0532
2014-03-05,0.0
2014-03-06,3.1549
2014-03-07,3.0584
2014-03-08,
2014-03-09,
2014-03-10,2.7292
2014-03-11,-0.3353
2014-03-12,-0.1035
2014-03-13,-2.7720000000000002
2014-03-14,-0.7461
2014-03-15,
2014-03-16,
2014-03-17,4.5906
2014-03-18,3.0544
2014-03-19,-0.4732
2014-03-20,-0.5255
2014-03-21,-1.7358
2014-03-22,
2014-03-23,
2014-03-24,-1.3313
2014-03-25,-1.8422
2014-03-26,-2.1412
2014-03-27,0.2701
2014-03-28,-0.3233
2014-03-29,
2014-03-30,
2014-03-31,0.2432
2014-04-01,-0.027
2014-04-02,1.6721
2014-04-03,-3.9788
2014-04-04,-4.0055
2014-04-05,
2014-04-06,
2014-04-07,-3.741
2014-04-08,-0.6278
2014-04-09,3.4295999999999998
2014-04-10,-4.6248000000000005
2014-04-11,-2.8667
2014-04-12,
2014-04-13,
2014-04-14,-0.5024
2014-04-15,3.1556
2014-04-16,1.5601
2014-04-17,-0.0602
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.2411
2014-04-22,2.4654
2014-04-23,-0.088
2014-04-24,1.1747
2014-04-25,-2.2932
2014-04-26,
2014-04-27,
2014-04-28,0.1783
2014-04-29,2.6987
2014-04-30,0.4043
2014-05-01,0.9491
2014-05-02,1.0541
2014-05-03,
2014-05-04,
2014-05-05,1.607
2014-05-06,-1.859
2014-05-07,-1.5833
2014-05-08,-2.9589
2014-05-09,0.7697
2014-05-10,
2014-05-11,
2014-05-12,3.2609
2014-05-13,-1.4224999999999999
2014-05-14,8.5137
2014-05-15,-4.0426
2014-05-16,3.2982
2014-05-17,
2014-05-18,
2014-05-19,-0.1878
2014-05-20,-3.7634
2014-05-21,-0.1397
2014-05-22,2.965
2014-05-23,0.4618
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1082
2014-05-28,-2.7823
2014-05-29,1.2503
2014-05-30,-0.0823
2014-05-31,
2014-06-01,
2014-06-02,0.357
2014-06-03,-0.6568
2014-06-04,0.7438
2014-06-05,0.1914
2014-06-06,-0.1638
2014-06-07,
2014-06-08,
2014-06-09,2.4057
2014-06-10,-0.1869
2014-06-11,-0.4279
2014-06-12,-2.874
2014-06-13,-0.2212
2014-06-14,
2014-06-15,
2014-06-16,1.6075
2014-06-17,2.3731999999999998
2014-06-18,2.105
2014-06-19,-0.2871
2014-06-20,2.5909
2014-06-21,
2014-06-22,
2014-06-23,-0.4082
2014-06-24,-1.1783
2014-06-25,-0.4925
2014-06-26,0.5991
2014-06-27,-1.2688
2014-06-28,
2014-06-29,
2014-06-30,0.0262
2014-07-01,0.7866
2014-07-02,-2.5754
2014-07-03,1.0948
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0037
2014-07-08,-1.1206
2014-07-09,2.8602
2014-07-10,-0.2623
2014-07-11,0.1578
2014-07-12,
2014-07-13,
2014-07-14,-0.0263
2014-07-15,-0.8668
2014-07-16,0.9009
2014-07-17,-0.0788
2014-07-18,3.4954
2014-07-19,
2014-07-20,
2014-07-21,-0.4063
2014-07-22,1.3259
2014-07-23,0.6039
2014-07-24,1.1756
2014-07-25,-1.8789
2014-07-26,
2014-07-27,
2014-07-28,-0.0756
2014-07-29,-2.471
2014-07-30,0.0259
2014-07-31,-2.2228
2014-08-01,-0.5815
2014-08-02,
2014-08-03,
2014-08-04,-0.452
2014-08-05,0.9882
2014-08-06,-1.3224
2014-08-07,-0.0804
2014-08-08,2.8702
2014-08-09,
2014-08-10,
2014-08-11,1.3559
2014-08-12,-25.3923
2014-08-13,7.7586
2014-08-14,0.992
2014-08-15,0.2852
2014-08-16,
2014-08-17,
2014-08-18,3.1912
2014-08-19,1.5309
2014-08-20,0.0905
2014-08-21,-3.7058999999999997
2014-08-22,1.8773
2014-08-23,
2014-08-24,
2014-08-25,1.0135
2014-08-26,-0.4257
2014-08-27,-0.7328
2014-08-28,-0.3384
2014-08-29,-0.1852
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.6078999999999999
2014-09-03,-2.4041
2014-09-04,0.7795
2014-09-05,-0.3403
2014-09-06,
2014-09-07,
2014-09-08,-3.2909
2014-09-09,-0.6742
2014-09-10,0.7111
2014-09-11,-0.9949
2014-09-12,-0.8104
2014-09-13,
2014-09-14,
2014-09-15,-1.2745
2014-09-16,0.8937
2014-09-17,-0.853
2014-09-18,0.2978
2014-09-19,-1.3197
2014-09-20,
2014-09-21,
2014-09-22,-4.2126
2014-09-23,0.4887
2014-09-24,0.9726
2014-09-25,-4.1968
2014-09-26,-1.149
2014-09-27,
2014-09-28,
2014-09-29,-2.1794000000000002
2014-09-30,-2.5993
2014-10-01,-1.0675
2014-10-02,2.8131
2014-10-03,1.8740999999999999
2014-10-04,
2014-10-05,
2014-10-06,1.067
2014-10-07,-2.8395
2014-10-08,2.81
2014-10-09,-4.2638
2014-10-10,-3.6544
2014-10-11,
2014-10-12,
2014-10-13,-2.6471999999999998
2014-10-14,3.2468
2014-10-15,-0.5503
2014-10-16,0.8696
2014-10-17,-1.4498
2014-10-18,
2014-10-19,
2014-10-20,2.8231
2014-10-21,2.0882
2014-10-22,-0.3788
2014-10-23,0.0
2014-10-24,0.076
2014-10-25,
2014-10-26,
2014-10-27,0.076
2014-10-28,1.8223
2014-10-29,1.9761
2014-10-30,-0.6947
2014-10-31,-0.1105
2014-11-01,
2014-11-02,
2014-11-03,1.5481
2014-11-04,-3.412
2014-11-05,-1.3153000000000001
2014-11-06,17.8979
2014-11-07,-1.9057
2014-11-08,
2014-11-09,
2014-11-10,-2.2061
2014-11-11,-1.0438
2014-11-12,-0.7145
2014-11-13,-1.3023
2014-11-14,0.4514
2014-11-15,
2014-11-16,
2014-11-17,-0.6913
2014-11-18,0.905
2014-11-19,1.3453
2014-11-20,0.2383
2014-11-21,2.6146000000000003
2014-11-22,
2014-11-23,
2014-11-24,4.8974
2014-11-25,-0.347
2014-11-26,-1.0446
2014-11-27,
2014-11-28,2.4632
2014-11-29,
2014-11-30,
2014-12-01,-4.808
2014-12-02,-0.6888
2014-12-03,0.6605
2014-12-04,-0.3937
2014-12-05,-1.1528
2014-12-06,
2014-12-07,
2014-12-08,-2.1659
2014-12-09,1.124
2014-12-10,-2.964
2014-12-11,0.3124
2014-12-12,0.1384
2014-12-13,
2014-12-14,
2014-12-15,2.2806
2014-12-16,-2.2973
2014-12-17,3.3195
2014-12-18,1.2383
2014-12-19,-1.4876
2014-12-20,
2014-12-21,
2014-12-22,-0.3691
2014-12-23,-1.0104
2014-12-24,1.4971
2014-12-25,
2014-12-26,2.5141999999999998
2014-12-27,
2014-12-28,
2014-12-29,3.2047
2014-12-30,1.2991
2014-12-31,0.1251
2015-01-01,
2015-01-02,0.6248
2015-01-03,
2015-01-04,
2015-01-05,-4.005
2015-01-06,-4.3661
2015-01-07,4.0243
2015-01-08,-7.9974
2015-01-09,-0.4947
2015-01-10,
2015-01-11,
2015-01-12,0.0355
2015-01-13,-3.9404
2015-01-14,-1.3304
2015-01-15,-1.0487
2015-01-16,4.3528
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3627
2015-01-21,0.1092
2015-01-22,2.0727
2015-01-23,2.2088
2015-01-24,
2015-01-25,
2015-01-26,0.8714
2015-01-27,1.1057
2015-01-28,1.6063
2015-01-29,6.559
2015-01-30,-0.4735
2015-01-31,
2015-02-01,
2015-02-02,-0.4757
2015-02-03,2.167
2015-02-04,0.4679
2015-02-05,0.3415
2015-02-06,-0.7426
2015-02-07,
2015-02-08,
2015-02-09,1.7145000000000001
2015-02-10,0.8275
2015-02-11,0.9119
2015-02-12,1.9277
2015-02-13,0.1478
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.1803
2015-02-18,0.0597
2015-02-19,-0.567
2015-02-20,1.6806999999999999
2015-02-21,
2015-02-22,
2015-02-23,-0.1181
2015-02-24,0.266
2015-02-25,1.5915
2015-02-26,-0.029
2015-02-27,-0.029
2015-02-28,
2015-03-01,
2015-03-02,2.4673
2015-03-03,-2.0397
2015-03-04,1.3013
2015-03-05,-5.0528
2015-03-06,-1.3229
2015-03-07,
2015-03-08,
2015-03-09,-2.6508000000000003
2015-03-10,-2.8795
2015-03-11,-0.7412
2015-03-12,0.9416
2015-03-13,-0.9328
2015-03-14,
2015-03-15,
2015-03-16,-0.0325
2015-03-17,2.3709
2015-03-18,1.3008
2015-03-19,1.5032999999999999
2015-03-20,3.178
2015-03-21,
2015-03-22,
2015-03-23,2.8708
2015-03-24,-1.5407
2015-03-25,-2.421
2015-03-26,-0.8169
2015-03-27,1.1897
2015-03-28,
2015-03-29,
2015-03-30,0.0301
2015-03-31,0.6329
2015-04-01,-1.0183
2015-04-02,0.9985
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.876
2015-04-07,-0.7863
2015-04-08,0.587
2015-04-09,-0.7003
2015-04-10,-0.911
2015-04-11,
2015-04-12,
2015-04-13,-0.5042
2015-04-14,0.4769
2015-04-15,0.0297
2015-04-16,-1.0676
2015-04-17,-2.0384
2015-04-18,
2015-04-19,
2015-04-20,2.8152
2015-04-21,1.5476
2015-04-22,-0.4396
2015-04-23,1.2069
2015-04-24,-1.1926
2015-04-25,
2015-04-26,
2015-04-27,0.8537
2015-04-28,-1.6637
2015-04-29,-0.8905
2015-04-30,-2.0665
2015-05-01,0.581
2015-05-02,
2015-05-03,
2015-05-04,1.0337
2015-05-05,-1.6852
2015-05-06,-0.3367
2015-05-07,-10.4423
2015-05-08,-1.8519
2015-05-09,
2015-05-10,
2015-05-11,2.0266
2015-05-12,0.5137
2015-05-13,-4.5315
2015-05-14,-1.4989
2015-05-15,-0.3986
2015-05-16,
2015-05-17,
2015-05-18,0.4365
2015-05-19,-1.9558
2015-05-20,-0.2586
2015-05-21,2.5926
2015-05-22,-1.5162
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-2.3827
2015-05-27,-4.6564
2015-05-28,-1.024
2015-05-29,-1.3928
2015-05-30,
2015-05-31,
2015-06-01,0.7667
2015-06-02,1.9223
2015-06-03,3.0648
2015-06-04,-1.9825
2015-06-05,0.1556
2015-06-06,
2015-06-07,
2015-06-08,-0.7767
2015-06-09,-0.1957
2015-06-10,0.1961
2015-06-11,-0.274
2015-06-12,0.0
2015-06-13,
2015-06-14,
2015-06-15,-1.8446
2015-06-16,-0.2399
2015-06-17,0.6012
2015-06-18,0.2789
2015-06-19,-0.7151
2015-06-20,
2015-06-21,
2015-06-22,0.2801
2015-06-23,-0.3192
2015-06-24,-3.803
2015-06-25,-4.8689
2015-06-26,0.9186
2015-06-27,
2015-06-28,
2015-06-29,-2.4274
2015-06-30,-4.3092
2015-07-01,0.1393
2015-07-02,-0.4636
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.0028
2015-07-07,0.4753
2015-07-08,-5.4399
2015-07-09,11.3057
2015-07-10,1.8427
2015-07-11,
2015-07-12,
2015-07-13,3.1333
2015-07-14,-7.4454
2015-07-15,-0.7859
2015-07-16,-1.2116
2015-07-17,0.6132
2015-07-18,
2015-07-19,
2015-07-20,-4.1256
2015-07-21,-3.6186
2015-07-22,-0.3551
2015-07-23,0.8656
2015-07-24,-1.8173
2015-07-25,
2015-07-26,
2015-07-27,-3.4447
2015-07-28,3.2481
2015-07-29,0.0
2015-07-30,1.5472000000000001
2015-07-31,2.1838
2015-08-01,
2015-08-02,
2015-08-03,0.6461
2015-08-04,2.2222
2015-08-05,3.7681
2015-08-06,-5.3538
2015-08-07,1.2789
2015-08-08,
2015-08-09,
2015-08-10,2.2827
2015-08-11,0.5223
2015-08-12,-2.2201
2015-08-13,-1.5941999999999998
2015-08-14,0.2455
2015-08-15,
2015-08-16,
2015-08-17,1.9099
2015-08-18,-1.9222000000000001
2015-08-19,-3.2337
2015-08-20,-4.1013
2015-08-21,-2.5343
2015-08-22,
2015-08-23,
2015-08-24,-6.7714
2015-08-25,-0.9878
2015-08-26,4.108
2015-08-27,3.8331
2015-08-28,2.4973
2015-08-29,
2015-08-30,
2015-08-31,0.4237
2015-09-01,-2.6898999999999997
2015-09-02,3.0894
2015-09-03,2.0505
2015-09-04,-0.6182
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8512
2015-09-09,-6.5524000000000004
2015-09-10,1.1865999999999999
2015-09-11,3.6247
2015-09-12,
2015-09-13,
2015-09-14,0.1543
2015-09-15,3.3898
2015-09-16,1.689
2015-09-17,0.8793
2015-09-18,-1.2591
2015-09-19,
2015-09-20,
2015-09-21,-0.9809
2015-09-22,-1.9811999999999999
2015-09-23,-1.9202
2015-09-24,0.5667
2015-09-25,-0.8197
2015-09-26,
2015-09-27,
2015-09-28,-3.2025
2015-09-29,-0.5336
2015-09-30,2.5215
2015-10-01,2.1455
2015-10-02,4.9693000000000005
2015-10-03,
2015-10-04,
2015-10-05,4.3924
2015-10-06,-1.0285
2015-10-07,0.6141
2015-10-08,-0.939
2015-10-09,1.8483
2015-10-10,
2015-10-11,
2015-10-12,1.5356
2015-10-13,-2.0165
2015-10-14,-2.058
2015-10-15,-0.6686
2015-10-16,-1.25
2015-10-17,
2015-10-18,
2015-10-19,0.3895
2015-10-20,1.4549
2015-10-21,-1.7686
2015-10-22,-0.0973
2015-10-23,-2.5816
2015-10-24,
2015-10-25,
2015-10-26,0.45
2015-10-27,-3.8825
2015-10-28,-3.9876
2015-10-29,-1.8878
2015-10-30,-1.2095
2015-10-31,
2015-11-01,
2015-11-02,1.8364
2015-11-03,6.0656
2015-11-04,1.7002000000000002
2015-11-05,8.9159
2015-11-06,-2.1395
2015-11-07,
2015-11-08,
2015-11-09,-2.6616
2015-11-10,2.5391
2015-11-11,-4.0476
2015-11-12,4.3176
2015-11-13,-7.1361
2015-11-14,
2015-11-15,
2015-11-16,-2.1004
2015-11-17,-2.6688
2015-11-18,3.7096999999999998
2015-11-19,-2.3847
2015-11-20,1.9649
2015-11-21,
2015-11-22,
2015-11-23,3.5938
2015-11-24,3.1171
2015-11-25,2.1453
2015-11-26,
2015-11-27,-2.3388999999999998
2015-11-28,
2015-11-29,
2015-11-30,-2.0528
2015-12-01,1.1976
2015-12-02,-1.6764999999999999
2015-12-03,-5.1153
2015-12-04,1.6385
2015-12-05,
2015-12-06,
2015-12-07,-0.832
2015-12-08,-0.4195
2015-12-09,-0.5266
2015-12-10,0.1588
2015-12-11,-4.6512
2015-12-12,
2015-12-13,
2015-12-14,-1.8293
2015-12-15,0.6211
2015-12-16,3.9282
2015-12-17,-2.6458
2015-12-18,-1.0538
2015-12-19,
2015-12-20,
2015-12-21,-3.6435
2015-12-22,0.6981
2015-12-23,2.1375
2015-12-24,-0.4525
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-2.5
2015-12-29,3.3217
2015-12-30,-1.5792000000000002
2015-12-31,1.8338
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.8441
2016-01-05,-0.5022
2016-01-06,-2.1873
2016-01-07,-1.4335
2016-01-08,-3.7231
2016-01-09,
2016-01-10,
2016-01-11,-2.0544
2016-01-12,3.2079
2016-01-13,-2.9289
2016-01-14,1.0468
2016-01-15,-1.8891
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-2.4845
2016-01-20,0.5096
2016-01-21,0.6337
2016-01-22,0.8816
2016-01-23,
2016-01-24,
2016-01-25,3.7453
2016-01-26,2.5271
2016-01-27,-0.2347
2016-01-28,0.5294
2016-01-29,4.213
2016-01-30,
2016-01-31,
2016-02-01,0.2246
2016-02-02,2.8571
2016-02-03,1.1438
2016-02-04,-0.3231
2016-02-05,-5.8887
2016-02-06,
2016-02-07,
2016-02-08,-6.946
2016-02-09,-3.5163
2016-02-10,1.5345
2016-02-11,-2.3929
2016-02-12,3.7419000000000002
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.0423
2016-02-17,4.3634
2016-02-18,-2.52
2016-02-19,-0.0588
2016-02-20,
2016-02-21,
2016-02-22,3.9976000000000003
2016-02-23,3.1656
2016-02-24,4.1096
2016-02-25,2.4737
2016-02-26,0.4622
2016-02-27,
2016-02-28,
2016-02-29,1.3292
2016-03-01,10.9485
2016-03-02,2.5921
2016-03-03,2.2606
2016-03-04,0.9103
2016-03-05,
2016-03-06,
2016-03-07,1.2027
2016-03-08,-1.2732999999999999
2016-03-09,0.172
2016-03-10,-0.6867
2016-03-11,3.8462
2016-03-12,
2016-03-13,
2016-03-14,0.1665
2016-03-15,0.5401
2016-03-16,-0.2066
2016-03-17,2.94
2016-03-18,0.5229
2016-03-19,
2016-03-20,
2016-03-21,-0.6403
2016-03-22,-0.443
2016-03-23,-1.4563
2016-03-24,-1.1905000000000001
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.8695
2016-03-29,4.1191
2016-03-30,-0.9792
2016-03-31,0.9494
2016-04-01,1.0188
2016-04-02,
2016-04-03,
2016-04-04,-3.3359
2016-04-05,-1.0433
2016-04-06,1.2570999999999999
2016-04-07,-2.1626
2016-04-08,-2.8653
2016-04-09,
2016-04-10,
2016-04-11,-0.7585
2016-04-12,0.4246
2016-04-13,5.1586
2016-04-14,-2.1311
2016-04-15,0.6574
2016-04-16,
2016-04-17,
2016-04-18,0.6939
2016-04-19,1.2971
2016-04-20,1.6006
2016-04-21,-2.7964
2016-04-22,1.7423
2016-04-23,
2016-04-24,
2016-04-25,-0.8761
2016-04-26,2.4106
2016-04-27,2.55
2016-04-28,-1.2624
2016-04-29,-0.31
2016-04-30,
2016-05-01,
2016-05-02,-0.5441
2016-05-03,-1.8367
2016-05-04,-2.1895
2016-05-05,-1.8721999999999999
2016-05-06,-1.6591
2016-05-07,
2016-05-08,
2016-05-09,-0.0422
2016-05-10,1.5612
2016-05-11,-7.8936
2016-05-12,1.1276
2016-05-13,-1.1151
2016-05-14,
2016-05-15,
2016-05-16,-0.5864
2016-05-17,0.4083
2016-05-18,-3.4343
2016-05-19,2.2929
2016-05-20,1.1894
2016-05-21,
2016-05-22,
2016-05-23,0.4521
2016-05-24,0.225
2016-05-25,0.4939
2016-05-26,-1.6086
2016-05-27,0.772
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.4872
2016-06-01,3.6597
2016-06-02,-4.5455
2016-06-03,-2.5427999999999997
2016-06-04,
2016-06-05,
2016-06-06,0.5693
2016-06-07,2.7358000000000002
2016-06-08,-1.1019
2016-06-09,-0.5107
2016-06-10,-5.273
2016-06-11,
2016-06-12,
2016-06-13,-2.1675
2016-06-14,-1.5609
2016-06-15,3.6829
2016-06-16,-0.5427
2016-06-17,2.629
2016-06-18,
2016-06-19,
2016-06-20,2.32
2016-06-21,0.8975
2016-06-22,-1.3577
2016-06-23,1.8035
2016-06-24,-6.7133
2016-06-25,
2016-06-26,
2016-06-27,-5.7971
2016-06-28,4.1379
2016-06-29,5.298
2016-06-30,-0.2903
2016-07-01,2.0864
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-5.4183
2016-07-06,0.804
2016-07-07,3.2403
2016-07-08,3.4766
2016-07-09,
2016-07-10,
2016-07-11,-0.4666
2016-07-12,1.2189
2016-07-13,-2.7791
2016-07-14,0.1429
2016-07-15,0.1903
2016-07-16,
2016-07-17,
2016-07-18,-0.5698
2016-07-19,-0.6208
2016-07-20,3.5079000000000002
2016-07-21,-1.2999
2016-07-22,1.0348
2016-07-23,
2016-07-24,
2016-07-25,0.4655
2016-07-26,0.7878
2016-07-27,-0.4138
2016-07-28,0.831
2016-07-29,-0.6868
2016-07-30,
2016-07-31,
2016-08-01,-0.876
2016-08-02,-6.3256
2016-08-03,-18.2224
2016-08-04,2.0036
2016-08-05,4.4643
2016-08-06,
2016-08-07,
2016-08-08,-0.5128
2016-08-09,-0.8591
2016-08-10,-0.6932
2016-08-11,8.2606
2016-08-12,1.827
2016-08-13,
2016-08-14,
2016-08-15,-0.3166
2016-08-16,-0.5823
2016-08-17,-1.5974
2016-08-18,4.0584
2016-08-19,1.248
2016-08-20,
2016-08-21,
2016-08-22,-1.4895
2016-08-23,3.1283
2016-08-24,-2.0728
2016-08-25,-0.1033
2016-08-26,-1.6021
2016-08-27,
2016-08-28,
2016-08-29,0.2101
2016-08-30,-1.4675
2016-08-31,-0.7447
2016-09-01,1.0718
2016-09-02,1.3786
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.4644
2016-09-07,4.1932
2016-09-08,-2.9036999999999997
2016-09-09,-5.0892
2016-09-10,
2016-09-11,
2016-09-12,1.6031
2016-09-13,0.8161
2016-09-14,1.1873
2016-09-15,0.5333
2016-09-16,-1.2202
2016-09-17,
2016-09-18,
2016-09-19,1.1815
2016-09-20,-2.4416
2016-09-21,0.2176
2016-09-22,0.2714
2016-09-23,-0.3249
2016-09-24,
2016-09-25,
2016-09-26,-4.6171
2016-09-27,2.9043
2016-09-28,-2.3243
2016-09-29,-1.7564
2016-09-30,-1.2111
2016-10-01,
2016-10-02,
2016-10-03,0.8173
2016-10-04,3.4742
2016-10-05,0.9513
2016-10-06,-0.388
2016-10-07,0.1113
2016-10-08,
2016-10-09,
2016-10-10,1.4452
2016-10-11,-2.6849
2016-10-12,-0.4505
2016-10-13,-0.3394
2016-10-14,-0.0568
2016-10-15,
2016-10-16,
2016-10-17,-2.1579
2016-10-18,2.2055
2016-10-19,1.9306999999999999
2016-10-20,-1.8384
2016-10-21,-1.3620999999999999
2016-10-22,
2016-10-23,
2016-10-24,-1.0357
2016-10-25,-3.3721
2016-10-26,0.6017
2016-10-27,-2.0933
2016-10-28,-0.3665
2016-10-29,
2016-10-30,
2016-10-31,2.6977
2016-11-01,-2.5075
2016-11-02,-10.1653
2016-11-03,3.2720000000000002
2016-11-04,2.7723
2016-11-05,
2016-11-06,
2016-11-07,2.2479
2016-11-08,-1.3819
2016-11-09,2.1019
2016-11-10,3.2439
2016-11-11,0.423
2016-11-12,
2016-11-13,
2016-11-14,7.8821
2016-11-15,-2.9558999999999997
2016-11-16,-0.977
2016-11-17,-1.509
2016-11-18,-3.4178
2016-11-19,
2016-11-20,
2016-11-21,-0.6101
2016-11-22,2.5783
2016-11-23,-2.1544
2016-11-24,
2016-11-25,-2.0183
2016-11-26,
2016-11-27,
2016-11-28,-1.7478
2016-11-29,-2.4778000000000002
2016-11-30,-3.2573
2016-12-01,-3.0303
2016-12-02,3.125
2016-12-03,
2016-12-04,
2016-12-05,2.963
2016-12-06,0.7194
2016-12-07,2.013
2016-12-08,8.275
2016-12-09,-1.7048999999999999
2016-12-10,
2016-12-11,
2016-12-12,-6.8182
2016-12-13,-0.4493
2016-12-14,-1.4184
2016-12-15,-2.5507
2016-12-16,-2.2148
2016-12-17,
2016-12-18,
2016-12-19,-0.6177
2016-12-20,1.5192999999999999
2016-12-21,-0.6803
2016-12-22,-3.9726
2016-12-23,0.9272
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,2.5442
2016-12-28,23.0875
2016-12-29,3.5274
2016-12-30,0.9735
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-4.4456
2017-01-04,1.6816
2017-01-05,0.6615
2017-01-06,-3.724
2017-01-07,
2017-01-08,
2017-01-09,1.3083
2017-01-10,2.2459
2017-01-11,-1.4278
2017-01-12,1.1699
2017-01-13,-0.3304
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.7182
2017-01-18,1.7250999999999999
2017-01-19,-2.4617
2017-01-20,-0.3926
2017-01-21,
2017-01-22,
2017-01-23,3.6036
2017-01-24,1.1413
2017-01-25,0.1075
2017-01-26,0.2147
2017-01-27,-2.5174
2017-01-28,
2017-01-29,
2017-01-30,-1.7033
2017-01-31,3.4656000000000002
2017-02-01,0.108
2017-02-02,-1.8888
2017-02-03,0.9901
2017-02-04,
2017-02-05,
2017-02-06,-0.2723
2017-02-07,0.6008
2017-02-08,1.683
2017-02-09,0.1602
2017-02-10,1.7591
2017-02-11,
2017-02-12,
2017-02-13,-1.6239
2017-02-14,4.4196
2017-02-15,0.306
2017-02-16,14.6924
2017-02-17,2.7926
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.0699
2017-02-22,0.7182
2017-02-23,-2.349
2017-02-24,-0.043
2017-02-25,
2017-02-26,
