date,SBUX UA Equity
2013-09-18,1.6965
2013-09-19,-1.2544
2013-09-20,-0.3274
2013-09-21,
2013-09-22,
2013-09-23,-0.9854
2013-09-24,1.5791
2013-09-25,-0.2874
2013-09-26,1.1136
2013-09-27,0.1814
2013-09-28,
2013-09-29,
2013-09-30,-0.4527
2013-10-01,0.2858
2013-10-02,0.0
2013-10-03,-0.4146
2013-10-04,0.6895
2013-10-05,
2013-10-06,
2013-10-07,-0.7364
2013-10-08,-1.692
2013-10-09,-0.3442
2013-10-10,2.4577999999999998
2013-10-11,0.9077
2013-10-12,
2013-10-13,
2013-10-14,0.3598
2013-10-15,-1.7798
2013-10-16,1.7338
2013-10-17,0.897
2013-10-18,0.7239
2013-10-19,
2013-10-20,
2013-10-21,0.1891
2013-10-22,1.8122
2013-10-23,-1.0507
2013-10-24,-1.2492
2013-10-25,1.1512
2013-10-26,
2013-10-27,
2013-10-28,-1.5383
2013-10-29,1.1304
2013-10-30,1.5197
2013-10-31,0.2722
2013-11-01,-0.8143
2013-11-02,
2013-11-03,
2013-11-04,-0.0249
2013-11-05,2.0157
2013-11-06,-1.0489
2013-11-07,-2.5638
2013-11-08,2.7198
2013-11-09,
2013-11-10,
2013-11-11,-0.2586
2013-11-12,-0.142
2013-11-13,1.073
2013-11-14,-0.4418
2013-11-15,0.0863
2013-11-16,
2013-11-17,
2013-11-18,-0.7883
2013-11-19,-0.7821
2013-11-20,-0.2878
2013-11-21,2.334
2013-11-22,-0.2452
2013-11-23,
2013-11-24,
2013-11-25,-0.7867
2013-11-26,0.9912
2013-11-27,0.135
2013-11-28,
2013-11-29,-0.196
2013-11-30,
2013-12-01,
2013-12-02,-0.4788
2013-12-03,-0.6414
2013-12-04,-1.3035
2013-12-05,0.2767
2013-12-06,0.276
2013-12-07,
2013-12-08,
2013-12-09,-0.2627
2013-12-10,-2.9474
2013-12-11,-1.2665
2013-12-12,0.1047
2013-12-13,-0.17
2013-12-14,
2013-12-15,
2013-12-16,0.1441
2013-12-17,-0.4839
2013-12-18,2.0896
2013-12-19,-0.6823
2013-12-20,0.661
2013-12-21,
2013-12-22,
2013-12-23,0.8499
2013-12-24,0.3192
2013-12-25,
2013-12-26,0.3946
2013-12-27,-0.393
2013-12-28,
2013-12-29,
2013-12-30,-0.0255
2013-12-31,-0.2037
2014-01-01,
2014-01-02,-1.5563
2014-01-03,-0.2721
2014-01-04,
2014-01-05,
2014-01-06,-1.0265
2014-01-07,1.4573
2014-01-08,0.9705
2014-01-09,-0.5511
2014-01-10,0.0902
2014-01-11,
2014-01-12,
2014-01-13,-3.2831
2014-01-14,0.4526
2014-01-15,0.9674
2014-01-16,-1.1813
2014-01-17,-0.518
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.6689
2014-01-22,-0.0679
2014-01-23,-0.2853
2014-01-24,2.1665
2014-01-25,
2014-01-26,
2014-01-27,-1.0269
2014-01-28,-0.4312
2014-01-29,-3.1532999999999998
2014-01-30,0.4891
2014-01-31,-1.0986
2014-02-01,
2014-02-02,
2014-02-03,-3.0231
2014-02-04,2.8128
2014-02-05,-0.2265
2014-02-06,2.6529
2014-02-07,2.3494
2014-02-08,
2014-02-09,
2014-02-10,0.9992
2014-02-11,-0.4011
2014-02-12,-0.7919
2014-02-13,1.0553
2014-02-14,0.4552
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-1.4128
2014-02-19,-0.8787
2014-02-20,0.3137
2014-02-21,-1.346
2014-02-22,
2014-02-23,
2014-02-24,0.0
2014-02-25,-2.7426
2014-02-26,1.7146
2014-02-27,0.5712
2014-02-28,-1.7038
2014-03-01,
2014-03-02,
2014-03-03,-0.6905
2014-03-04,1.6886999999999999
2014-03-05,-0.5024
2014-03-06,1.9495
2014-03-07,0.5228
2014-03-08,
2014-03-09,
2014-03-10,0.6706
2014-03-11,1.9984
2014-03-12,0.7997
2014-03-13,-1.5867
2014-03-14,-0.215
2014-03-15,
2014-03-16,
2014-03-17,-0.1212
2014-03-18,0.5932
2014-03-19,1.7288000000000001
2014-03-20,1.3766
2014-03-21,-0.3184
2014-03-22,
2014-03-23,
2014-03-24,-1.2254
2014-03-25,-1.5309
2014-03-26,-1.4341
2014-03-27,-0.1904
2014-03-28,0.4087
2014-03-29,
2014-03-30,
2014-03-31,-0.4342
2014-04-01,0.8585
2014-04-02,-0.4594
2014-04-03,-0.7873
2014-04-04,-2.107
2014-04-05,
2014-04-06,
2014-04-07,-1.5653000000000001
2014-04-08,1.4908000000000001
2014-04-09,1.399
2014-04-10,-3.1181
2014-04-11,-2.1504
2014-04-12,
2014-04-13,
2014-04-14,0.8732
2014-04-15,-0.606
2014-04-16,2.758
2014-04-17,-0.9041
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4704
2014-04-22,0.9222
2014-04-23,-1.0403
2014-04-24,0.9945
2014-04-25,0.5064
2014-04-26,
2014-04-27,
2014-04-28,-0.7278
2014-04-29,-0.4089
2014-04-30,-0.0283
2014-05-01,0.708
2014-05-02,-0.7312
2014-05-03,
2014-05-04,
2014-05-05,0.4533
2014-05-06,-1.5228000000000002
2014-05-07,0.23
2014-05-08,-0.2294
2014-05-09,1.0204
2014-05-10,
2014-05-11,
2014-05-12,1.2235
2014-05-13,0.0141
2014-05-14,-1.3912
2014-05-15,-0.456
2014-05-16,1.5605
2014-05-17,
2014-05-18,
2014-05-19,0.1128
2014-05-20,-1.1124
2014-05-21,0.2421
2014-05-22,1.4205
2014-05-23,0.8123
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.334
2014-05-28,-0.5295
2014-05-29,-0.2184
2014-05-30,0.1778
2014-05-31,
2014-06-01,
2014-06-02,0.8329
2014-06-03,0.4469
2014-06-04,0.6606
2014-06-05,0.067
2014-06-06,0.8164
2014-06-07,
2014-06-08,
2014-06-09,-0.1991
2014-06-10,-0.7715
2014-06-11,0.2681
2014-06-12,-1.123
2014-06-13,0.987
2014-06-14,
2014-06-15,
2014-06-16,0.5355
2014-06-17,0.293
2014-06-18,0.332
2014-06-19,2.2102
2014-06-20,-0.8157
2014-06-21,
2014-06-22,
2014-06-23,0.1697
2014-06-24,0.9123
2014-06-25,0.8911
2014-06-26,-0.0768
2014-06-27,-0.1537
2014-06-28,
2014-06-29,
2014-06-30,-0.7185
2014-07-01,0.9046
2014-07-02,0.1409
2014-07-03,1.1127
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.468
2014-07-08,-0.1652
2014-07-09,1.1329
2014-07-10,-0.7552
2014-07-11,-0.3171
2014-07-12,
2014-07-13,
2014-07-14,-0.0509
2014-07-15,0.4201
2014-07-16,-0.2028
2014-07-17,-1.8925
2014-07-18,0.9063
2014-07-19,
2014-07-20,
2014-07-21,-0.4234
2014-07-22,1.456
2014-07-23,0.4826
2014-07-24,1.681
2014-07-25,-2.1255
2014-07-26,
2014-07-27,
2014-07-28,-0.4826
2014-07-29,0.3701
2014-07-30,0.3179
2014-07-31,-1.5463
2014-08-01,-0.9011
2014-08-02,
2014-08-03,
2014-08-04,0.6885
2014-08-05,-0.5935
2014-08-06,0.4428
2014-08-07,-0.5445
2014-08-08,1.1863
2014-08-09,
2014-08-10,
2014-08-11,0.3221
2014-08-12,-0.0642
2014-08-13,-0.7453
2014-08-14,-0.8027
2014-08-15,0.3785
2014-08-16,
2014-08-17,
2014-08-18,0.8842
2014-08-19,0.6831
2014-08-20,-0.1152
2014-08-21,-0.7177
2014-08-22,-0.2453
2014-08-23,
2014-08-24,
2014-08-25,0.8929
2014-08-26,-0.2309
2014-08-27,0.1671
2014-08-28,-0.1412
2014-08-29,0.0
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4241
2014-09-03,-0.8906
2014-09-04,0.4818
2014-09-05,1.0238
2014-09-06,
2014-09-07,
2014-09-08,-0.3592
2014-09-09,-0.7081
2014-09-10,0.1167
2014-09-11,-1.4117
2014-09-12,-0.8539
2014-09-13,
2014-09-14,
2014-09-15,-0.7288
2014-09-16,0.2269
2014-09-17,0.3329
2014-09-18,0.5177
2014-09-19,0.449
2014-09-20,
2014-09-21,
2014-09-22,-1.9324
2014-09-23,-0.8646
2014-09-24,1.8457
2014-09-25,-1.5932
2014-09-26,1.4166
2014-09-27,
2014-09-28,
2014-09-29,0.133
2014-09-30,0.2524
2014-10-01,-1.1264
2014-10-02,-0.2144
2014-10-03,1.9342000000000001
2014-10-04,
2014-10-05,
2014-10-06,-0.9817
2014-10-07,-1.4572
2014-10-08,1.634
2014-10-09,-1.0364
2014-10-10,-0.0269
2014-10-11,
2014-10-12,
2014-10-13,-3.0486
2014-10-14,0.7619
2014-10-15,-0.4949
2014-10-16,0.3592
2014-10-17,1.2389999999999999
2014-10-18,
2014-10-19,
2014-10-20,1.5774
2014-10-21,-0.4552
2014-10-22,0.3228
2014-10-23,0.3217
2014-10-24,1.2961
2014-10-25,
2014-10-26,
2014-10-27,0.2111
2014-10-28,1.4216
2014-10-29,-0.6619
2014-10-30,1.0191
2014-10-31,-2.2763
2014-11-01,
2014-11-02,
2014-11-03,0.7147
2014-11-04,0.8016
2014-11-05,-0.0652
2014-11-06,1.0305
2014-11-07,0.439
2014-11-08,
2014-11-09,
2014-11-10,0.2314
2014-11-11,0.103
2014-11-12,0.1544
2014-11-13,0.0514
2014-11-14,0.2953
2014-11-15,
2014-11-16,
2014-11-17,-0.3712
2014-11-18,-0.3341
2014-11-19,0.3223
2014-11-20,0.4883
2014-11-21,1.9949
2014-11-22,
2014-11-23,
2014-11-24,0.9529
2014-11-25,-0.385
2014-11-26,-0.6358
2014-11-27,
2014-11-28,1.8946
2014-11-29,
2014-11-30,
2014-12-01,-0.4433
2014-12-02,-0.5937
2014-12-03,0.1244
2014-12-04,1.0439
2014-12-05,2.7795
2014-12-06,
2014-12-07,
2014-12-08,0.2752
2014-12-09,-0.9189
2014-12-10,-0.4456
2014-12-11,0.5565
2014-12-12,0.1564
2014-12-13,
2014-12-14,
2014-12-15,-2.8348
2014-12-16,-2.1758
2014-12-17,1.6492
2014-12-18,-0.5035
2014-12-19,-0.7372
2014-12-20,
2014-12-21,
2014-12-22,1.3847
2014-12-23,1.105
2014-12-24,-0.1965
2014-12-25,
2014-12-26,0.6891
2014-12-27,
2014-12-28,
2014-12-29,0.6721
2014-12-30,-0.7162
2014-12-31,0.3179
2015-01-01,
2015-01-02,-0.7434
2015-01-03,
2015-01-04,
2015-01-05,-1.9155
2015-01-06,-0.8137
2015-01-07,2.4612
2015-01-08,1.6137000000000001
2015-01-09,-3.2731
2015-01-10,
2015-01-11,
2015-01-12,0.5514
2015-01-13,0.7977
2015-01-14,-0.5564
2015-01-15,-1.0445
2015-01-16,1.2943
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.7629
2015-01-21,0.08
2015-01-22,1.7837
2015-01-23,6.6232
2015-01-24,
2015-01-25,
2015-01-26,-0.1134
2015-01-27,0.2497
2015-01-28,-0.8773
2015-01-29,1.6959
2015-01-30,-1.7069
2015-01-31,
2015-02-01,
2015-02-02,0.5255
2015-02-03,0.9319
2015-02-04,0.2373
2015-02-05,1.0598
2015-02-06,-0.714
2015-02-07,
2015-02-08,
2015-02-09,-0.2022
2015-02-10,2.6571
2015-02-11,-0.4277
2015-02-12,1.1400000000000001
2015-02-13,-0.2668
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.4914
2015-02-18,1.054
2015-02-19,0.1828
2015-02-20,0.3649
2015-02-21,
2015-02-22,
2015-02-23,0.0749
2015-02-24,-0.1389
2015-02-25,0.8668
2015-02-26,0.3077
2015-02-27,-1.1264
2015-02-28,
2015-03-01,
2015-03-02,0.7916
2015-03-03,-0.2388
2015-03-04,-1.0
2015-03-05,0.6125
2015-03-06,-1.5112999999999999
2015-03-07,
2015-03-08,
2015-03-09,0.8946
2015-03-10,-0.9243
2015-03-11,-0.8245
2015-03-12,2.144
2015-03-13,-0.0964
2015-03-14,
2015-03-15,
2015-03-16,0.8093
2015-03-17,0.3615
2015-03-18,1.5415999999999999
2015-03-19,2.0033
2015-03-20,-0.3069
2015-03-21,
2015-03-22,
2015-03-23,-0.0923
2015-03-24,0.5597
2015-03-25,-2.1907
2015-03-26,-0.7205
2015-03-27,-0.0105
2015-03-28,
2015-03-29,
2015-03-30,0.9572
2015-03-31,-1.3336000000000001
2015-04-01,-1.774
2015-04-02,1.4727999999999999
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1377
2015-04-07,-0.4761
2015-04-08,1.2331
2015-04-09,0.7246
2015-04-10,0.4379
2015-04-11,
2015-04-12,
2015-04-13,0.6851
2015-04-14,-0.4124
2015-04-15,-0.3313
2015-04-16,0.2181
2015-04-17,-1.2955
2015-04-18,
2015-04-19,
2015-04-20,0.735
2015-04-21,0.8339
2015-04-22,-0.0724
2015-04-23,2.2654
2015-04-24,4.8756
2015-04-25,
2015-04-26,
2015-04-27,-1.8711
2015-04-28,-0.5111
2015-04-29,0.079
2015-04-30,-2.1125
2015-05-01,1.432
2015-05-02,
2015-05-03,
2015-05-04,0.3082
2015-05-05,-1.7445
2015-05-06,-0.9614
2015-05-07,0.8584
2015-05-08,0.8713
2015-05-09,
2015-05-10,
2015-05-11,-0.5625
2015-05-12,0.4242
2015-05-13,-0.2414
2015-05-14,1.946
2015-05-15,0.4846
2015-05-16,
2015-05-17,
2015-05-18,129.5582
2015-05-19,0.4494
2015-05-20,-0.6419
2015-05-21,0.4699
2015-05-22,0.2728
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2437
2015-05-27,1.5545
2015-05-28,0.3681
2015-05-29,0.3861
2015-05-30,
2015-05-31,
2015-06-01,0.4038
2015-06-02,-0.9002
2015-06-03,0.7151
2015-06-04,-0.7868
2015-06-05,1.0193
2015-06-06,
2015-06-07,
2015-06-08,-1.3346
2015-06-09,0.0582
2015-06-10,2.2498
2015-06-11,-0.4723
2015-06-12,0.3221
2015-06-13,
2015-06-14,
2015-06-15,-0.6649
2015-06-16,1.2431
2015-06-17,0.5856
2015-06-18,1.5775000000000001
2015-06-19,-0.2403
2015-06-20,
2015-06-21,
2015-06-22,-0.0371
2015-06-23,0.3337
2015-06-24,-0.6467
2015-06-25,0.5951
2015-06-26,0.9244
2015-06-27,
2015-06-28,
2015-06-29,-1.7952
2015-06-30,0.1865
2015-07-01,0.3165
2015-07-02,0.7053
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0
2015-07-07,0.0921
2015-07-08,-1.5099
2015-07-09,1.0656
2015-07-10,0.9619
2015-07-11,
2015-07-12,
2015-07-13,2.0704
2015-07-14,0.1616
2015-07-15,-0.7706
2015-07-16,0.6502
2015-07-17,-0.1435
2015-07-18,
2015-07-19,
2015-07-20,1.0782
2015-07-21,-0.1067
2015-07-22,0.9076
2015-07-23,-0.2646
2015-07-24,1.397
2015-07-25,
2015-07-26,
2015-07-27,-0.715
2015-07-28,0.2459
2015-07-29,1.018
2015-07-30,0.6401
2015-07-31,-0.1724
2015-08-01,
2015-08-02,
2015-08-03,0.4834
2015-08-04,1.0997
2015-08-05,0.6476
2015-08-06,-3.0816
2015-08-07,-0.1572
2015-08-08,
2015-08-09,
2015-08-10,-1.5923
2015-08-11,0.2827
2015-08-12,-0.0869
2015-08-13,0.976
2015-08-14,0.3515
2015-08-15,
2015-08-16,
2015-08-17,1.1208
2015-08-18,0.0866
2015-08-19,-0.3288
2015-08-20,-3.125
2015-08-21,-5.1792
2015-08-22,
2015-08-23,
2015-08-24,-4.2525
2015-08-25,1.1844000000000001
2015-08-26,5.1288
2015-08-27,3.7856
2015-08-28,-0.6598
2015-08-29,
2015-08-30,
2015-08-31,-1.5119
2015-09-01,-2.0102
2015-09-02,2.7602
2015-09-03,-0.5808
2015-09-04,-0.7302
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.5815000000000001
2015-09-09,-1.1586
2015-09-10,1.4285999999999999
2015-09-11,2.0404
2015-09-12,
2015-09-13,
2015-09-14,-0.3893
2015-09-15,1.208
2015-09-16,0.5793
2015-09-17,-0.0349
2015-09-18,-0.7332
2015-09-19,
2015-09-20,
2015-09-21,1.1432
2015-09-22,-0.6086
2015-09-23,1.3121
2015-09-24,1.0016
2015-09-25,-0.8548
2015-09-26,
2015-09-27,
2015-09-28,-3.8265000000000002
2015-09-29,-0.0018
2015-09-30,1.8289
2015-10-01,1.1622
2015-10-02,0.9922
2015-10-03,
2015-10-04,
2015-10-05,1.808
2015-10-06,-0.6755
2015-10-07,0.0852
2015-10-08,1.2943
2015-10-09,0.9415
2015-10-10,
2015-10-11,
2015-10-12,0.7328
2015-10-13,-0.5291
2015-10-14,-2.4102
2015-10-15,1.6692
2015-10-16,0.1675
2015-10-17,
2015-10-18,
2015-10-19,1.905
2015-10-20,-0.1132
2015-10-21,-0.5915
2015-10-22,1.3884
2015-10-23,2.0052
2015-10-24,
2015-10-25,
2015-10-26,1.4224
2015-10-27,-1.2606
2015-10-28,1.2767
2015-10-29,-1.7490999999999999
2015-10-30,1.0104
2015-10-31,
2015-11-01,
2015-11-02,-0.8257
2015-11-03,0.4963
2015-11-04,-1.3860000000000001
2015-11-05,0.6785
2015-11-06,-0.8328
2015-11-07,
2015-11-08,
2015-11-09,-0.3576
2015-11-10,1.1567
2015-11-11,-0.3495
2015-11-12,-1.2817
2015-11-13,-2.1447
2015-11-14,
2015-11-15,
2015-11-16,1.2883
2015-11-17,-0.0149
2015-11-18,2.0799
2015-11-19,-0.5017
2015-11-20,0.8458
2015-11-21,
2015-11-22,
2015-11-23,1.0323
2015-11-24,-1.0536
2015-11-25,0.3872
2015-11-26,
2015-11-27,-0.0161
2015-11-28,
2015-11-29,
2015-11-30,-1.3181
2015-12-01,-0.0489
2015-12-02,-0.2119
2015-12-03,-2.7601
2015-12-04,3.695
2015-12-05,
2015-12-06,
2015-12-07,0.243
2015-12-08,0.5332
2015-12-09,-1.784
2015-12-10,1.1455
2015-12-11,-3.3813
2015-12-12,
2015-12-13,
2015-12-14,0.2177
2015-12-15,0.3342
2015-12-16,0.5828
2015-12-17,-1.457
2015-12-18,-1.6129
2015-12-19,
2015-12-20,
2015-12-21,1.6393
2015-12-22,0.7897
2015-12-23,0.6001
2015-12-24,0.1491
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.5295
2015-12-29,1.6966
2015-12-30,-0.3925
2015-12-31,-1.2972000000000001
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.1609
2016-01-05,0.4123
2016-01-06,-0.5475
2016-01-07,-2.374
2016-01-08,-0.2643
2016-01-09,
2016-01-10,
2016-01-11,2.4382
2016-01-12,2.6733000000000002
2016-01-13,-2.7549
2016-01-14,1.8483
2016-01-15,-1.6282
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.0345
2016-01-20,-2.7662
2016-01-21,4.0032
2016-01-22,-0.1181
2016-01-23,
2016-01-24,
2016-01-25,-2.6356
2016-01-26,1.6311
2016-01-27,-1.6903000000000001
2016-01-28,3.0392
2016-01-29,2.3934
2016-01-30,
2016-01-31,
2016-02-01,1.1522999999999999
2016-02-02,-0.8788
2016-02-03,-1.8942999999999999
2016-02-04,-2.0987
2016-02-05,-6.5512
2016-02-06,
2016-02-07,
2016-02-08,-0.679
2016-02-09,0.4804
2016-02-10,1.3792
2016-02-11,-0.2902
2016-02-12,1.5645
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.003
2016-02-17,2.1812
2016-02-18,-1.1280999999999999
2016-02-19,1.1761
2016-02-20,
2016-02-21,
2016-02-22,2.0819
2016-02-23,-0.6288
2016-02-24,-0.5986
2016-02-25,1.084
2016-02-26,-0.6809
2016-02-27,
2016-02-28,
2016-02-29,-0.2399
2016-03-01,2.8861
2016-03-02,-0.5677
2016-03-03,-0.89
2016-03-04,-0.6269
2016-03-05,
2016-03-06,
2016-03-07,-1.1083
2016-03-08,-0.7069
2016-03-09,-0.9029
2016-03-10,0.7009
2016-03-11,0.2784
2016-03-12,
2016-03-13,
2016-03-14,1.9261
2016-03-15,0.5788
2016-03-16,0.9817
2016-03-17,-0.1006
2016-03-18,0.2013
2016-03-19,
2016-03-20,
2016-03-21,-0.9879
2016-03-22,0.389
2016-03-23,-0.9771
2016-03-24,-0.6975
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.9765
2016-03-29,1.0519
2016-03-30,0.8731
2016-03-31,-0.5992
2016-04-01,2.2438
2016-04-02,
2016-04-03,
2016-04-04,-1.4085
2016-04-05,-0.3488
2016-04-06,1.4169
2016-04-07,0.6082
2016-04-08,-0.3431
2016-04-09,
2016-04-10,
2016-04-11,0.3279
2016-04-12,-2.8430999999999997
2016-04-13,1.1941
2016-04-14,-0.0831
2016-04-15,0.7319
2016-04-16,
2016-04-17,
2016-04-18,0.4624
2016-04-19,-0.0822
2016-04-20,0.1645
2016-04-21,-0.6389
2016-04-22,-4.5636
2016-04-23,
2016-04-24,
2016-04-25,-0.1039
2016-04-26,0.0173
2016-04-27,-1.3694
2016-04-28,-0.8084
2016-04-29,-0.4075
2016-04-30,
2016-05-01,
2016-05-02,1.9569
2016-05-03,-1.4657
2016-05-04,0.231
2016-05-05,-0.4433
2016-05-06,0.2315
2016-05-07,
2016-05-08,
2016-05-09,0.6397
2016-05-10,1.5184
2016-05-11,-2.1217
2016-05-12,0.0355
2016-05-13,-0.7993
2016-05-14,
2016-05-15,
2016-05-16,-0.5551
2016-05-17,-1.2063
2016-05-18,-0.164
2016-05-19,-0.4564
2016-05-20,0.1284
2016-05-21,
2016-05-22,
2016-05-23,-0.0183
2016-05-24,1.7586
2016-05-25,-0.6661
2016-05-26,0.1087
2016-05-27,-0.2534
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2541
2016-06-01,-0.2547
2016-06-02,-0.3101
2016-06-03,0.0732
2016-06-04,
2016-06-05,
2016-06-06,1.6639
2016-06-07,-0.5216
2016-06-08,-0.1808
2016-06-09,0.6883
2016-06-10,-1.3132
2016-06-11,
2016-06-12,
2016-06-13,0.401
2016-06-14,0.8896
2016-06-15,-0.3059
2016-06-16,0.2888
2016-06-17,-0.486
2016-06-18,
2016-06-19,
2016-06-20,0.2351
2016-06-21,0.812
2016-06-22,-0.4654
2016-06-23,0.9351
2016-06-24,-2.1734999999999998
2016-06-25,
2016-06-26,
2016-06-27,-2.2765
2016-06-28,2.1804
2016-06-29,3.4835
2016-06-30,0.5111
2016-07-01,-0.0701
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.4211
2016-07-06,0.2291
2016-07-07,0.0527
2016-07-08,-0.7029
2016-07-09,
2016-07-10,
2016-07-11,-0.3008
2016-07-12,2.0412
2016-07-13,-1.7046000000000001
2016-07-14,1.9112
2016-07-15,-0.382
2016-07-16,
2016-07-17,
2016-07-18,-0.7844
2016-07-19,-0.2987
2016-07-20,1.3568
2016-07-21,-0.0348
2016-07-22,0.6087
2016-07-23,
2016-07-24,
2016-07-25,0.1901
2016-07-26,0.6556
2016-07-27,-0.8742
2016-07-28,0.6744
2016-07-29,-0.2405
2016-07-30,
2016-07-31,
2016-08-01,-0.8609
2016-08-02,-1.1115
2016-08-03,-1.4276
2016-08-04,-0.9119
2016-08-05,0.8481
2016-08-06,
2016-08-07,
2016-08-08,-1.0378
2016-08-09,-0.1627
2016-08-10,0.7063
2016-08-11,-0.2338
2016-08-12,-0.018
2016-08-13,
2016-08-14,
2016-08-15,-0.2524
2016-08-16,0.1265
2016-08-17,0.6498
2016-08-18,-0.4663
2016-08-19,-1.009
2016-08-20,
2016-08-21,
2016-08-22,1.6017000000000001
2016-08-23,1.057
2016-08-24,1.2055
2016-08-25,0.3678
2016-08-26,0.0349
2016-08-27,
2016-08-28,
2016-08-29,-0.9072
2016-08-30,-0.7746
2016-08-31,-0.1952
2016-09-01,0.1422
2016-09-02,-0.2663
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.3204
2016-09-07,0.6429
2016-09-08,-1.8984999999999999
2016-09-09,-1.6097000000000001
2016-09-10,
2016-09-11,
2016-09-12,0.6985
2016-09-13,-1.4239
2016-09-14,-0.1852
2016-09-15,0.3896
2016-09-16,-0.7023
2016-09-17,
2016-09-18,
2016-09-19,-1.34
2016-09-20,0.5471
2016-09-21,1.2570000000000001
2016-09-22,0.7967
2016-09-23,0.0735
2016-09-24,
2016-09-25,
2016-09-26,-0.7531
2016-09-27,0.2406
2016-09-28,-0.3877
2016-09-29,-0.8526
2016-09-30,1.1965
2016-10-01,
2016-10-02,
2016-10-03,-0.4434
2016-10-04,-0.668
2016-10-05,-0.3176
2016-10-06,-0.3936
2016-10-07,0.6397
2016-10-08,
2016-10-09,
2016-10-10,-0.2991
2016-10-11,-0.8626
2016-10-12,0.5863
2016-10-13,-0.4889
2016-10-14,0.3023
2016-10-15,
2016-10-16,
2016-10-17,-0.6594
2016-10-18,-0.2276
2016-10-19,1.0264
2016-10-20,0.8467
2016-10-21,0.056
2016-10-22,
2016-10-23,
2016-10-24,1.0255
2016-10-25,-0.9413
2016-10-26,-0.0745
2016-10-27,-0.0746
2016-10-28,-0.112
2016-10-29,
2016-10-30,
2016-10-31,-0.8593
2016-11-01,-1.0741
2016-11-02,0.9143
2016-11-03,-2.2839
2016-11-04,1.893
2016-11-05,
2016-11-06,
2016-11-07,3.2986
2016-11-08,0.2386
2016-11-09,-0.0732
2016-11-10,-1.8505
2016-11-11,0.672
2016-11-12,
2016-11-13,
2016-11-14,0.5377
2016-11-15,1.1435
2016-11-16,1.5571000000000002
2016-11-17,0.7395
2016-11-18,-0.1432
2016-11-19,
2016-11-20,
2016-11-21,0.5917
2016-11-22,1.8182
2016-11-23,0.8228
2016-11-24,
2016-11-25,-0.2778
2016-11-26,
2016-11-27,
2016-11-28,0.2786
2016-11-29,1.0071
2016-11-30,-0.3438
2016-12-01,0.9315
2016-12-02,-2.2218
2016-12-03,
2016-12-04,
2016-12-05,0.5069
2016-12-06,-0.1043
2016-12-07,2.2981
2016-12-08,-0.1872
2016-12-09,0.1705
2016-12-10,
2016-12-11,
2016-12-12,0.034
2016-12-13,0.9188
2016-12-14,-0.9442
2016-12-15,-1.7702
2016-12-16,-0.0866
2016-12-17,
2016-12-18,
2016-12-19,-0.0173
2016-12-20,0.0867
2016-12-21,-0.4506
2016-12-22,-0.5745
2016-12-23,-0.1751
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.2631
2016-12-28,-0.8969
2016-12-29,-0.0532
2016-12-30,-1.4205
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.3062
2017-01-04,1.1562999999999999
2017-01-05,0.8394
2017-01-06,1.1867
2017-01-07,
2017-01-08,
2017-01-09,1.8729
2017-01-10,-0.5498
2017-01-11,0.3801
2017-01-12,-0.1205
2017-01-13,-0.3102
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.2593
2017-01-18,0.7759
2017-01-19,-0.9581
2017-01-20,-0.3973
2017-01-21,
2017-01-22,
2017-01-23,0.1734
2017-01-24,1.1773
2017-01-25,0.4449
2017-01-26,-0.4089
2017-01-27,-4.0027
2017-01-28,
2017-01-29,
2017-01-30,-0.392
2017-01-31,-1.2165
2017-02-01,-2.3904
2017-02-02,-0.0557
2017-02-03,2.209
2017-02-04,
2017-02-05,
2017-02-06,1.2169
2017-02-07,-0.4306
2017-02-08,-0.0362
2017-02-09,1.0685
2017-02-10,0.7346
2017-02-11,
2017-02-12,
2017-02-13,-0.1957
2017-02-14,0.8376
2017-02-15,0.4949
2017-02-16,-0.2286
2017-02-17,1.0929
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3313
2017-02-22,0.0521
2017-02-23,0.1216
