date,LH UN Equity
2013-10-15,-1.1627
2013-10-16,1.6791
2013-10-17,1.4041000000000001
2013-10-18,-2.2916
2013-10-19,
2013-10-20,
2013-10-21,-0.8782
2013-10-22,1.5707
2013-10-23,0.5551
2013-10-24,-1.1731
2013-10-25,-0.0299
2013-10-26,
2013-10-27,
2013-10-28,0.0299
2013-10-29,1.2768
2013-10-30,-0.3349
2013-10-31,-0.2866
2013-11-01,0.2379
2013-11-02,
2013-11-03,
2013-11-04,1.5622
2013-11-05,-0.3018
2013-11-06,0.7324
2013-11-07,1.1342
2013-11-08,0.6134
2013-11-09,
2013-11-10,
2013-11-11,0.6573
2013-11-12,-0.2271
2013-11-13,0.0095
2013-11-14,1.8591
2013-11-15,-0.9871
2013-11-16,
2013-11-17,
2013-11-18,-1.5142
2013-11-19,-0.7257
2013-11-20,0.1828
2013-11-21,0.6529
2013-11-22,0.3148
2013-11-23,
2013-11-24,
2013-11-25,0.6466
2013-11-26,-0.7464
2013-11-27,-2.6368
2013-11-28,
2013-11-29,-0.4204
2013-11-30,
2013-12-01,
2013-12-02,-1.7182
2013-12-03,-0.0999
2013-12-04,-0.82
2013-12-05,0.0605
2013-12-06,0.7658
2013-12-07,
2013-12-08,
2013-12-09,0.3
2013-12-10,-1.1466
2013-12-11,-10.9934
2013-12-12,-0.5666
2013-12-13,1.5726
2013-12-14,
2013-12-15,
2013-12-16,0.7966
2013-12-17,-0.3228
2013-12-18,0.6253
2013-12-19,-0.5549
2013-12-20,0.4352
2013-12-21,
2013-12-22,
2013-12-23,0.9333
2013-12-24,0.2092
2013-12-25,
2013-12-26,-0.3625
2013-12-27,0.2977
2013-12-28,
2013-12-29,
2013-12-30,0.1649
2013-12-31,0.2744
2014-01-01,
2014-01-02,-1.2477
2014-01-03,0.5985
2014-01-04,
2014-01-05,
2014-01-06,-0.4627
2014-01-07,2.0255
2014-01-08,-0.5099
2014-01-09,0.9377
2014-01-10,-0.6374
2014-01-11,
2014-01-12,
2014-01-13,-1.3916
2014-01-14,0.2977
2014-01-15,0.1209
2014-01-16,0.4611
2014-01-17,0.3279
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.5773
2014-01-22,0.6464
2014-01-23,-0.5552
2014-01-24,-1.3684
2014-01-25,
2014-01-26,
2014-01-27,-0.222
2014-01-28,0.4449
2014-01-29,-1.1739
2014-01-30,-0.2017
2014-01-31,0.8646
2014-02-01,
2014-02-02,
2014-02-03,-2.193
2014-02-04,1.252
2014-02-05,-0.2585
2014-02-06,1.792
2014-02-07,-1.2953999999999999
2014-02-08,
2014-02-09,
2014-02-10,2.4678
2014-02-11,0.2956
2014-02-12,-0.6985
2014-02-13,0.9123
2014-02-14,0.1416
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4459
2014-02-19,-0.2815
2014-02-20,0.6515
2014-02-21,0.9386
2014-02-22,
2014-02-23,
2014-02-24,0.2138
2014-02-25,-0.6719
2014-02-26,-0.0859
2014-02-27,0.043
2014-02-28,0.4834
2014-03-01,
2014-03-02,
2014-03-03,-0.9194
2014-03-04,0.41
2014-03-05,0.5373
2014-03-06,0.5237
2014-03-07,1.3503
2014-03-08,
2014-03-09,
2014-03-10,-1.794
2014-03-11,1.7732999999999999
2014-03-12,0.7348
2014-03-13,-0.1042
2014-03-14,-0.2503
2014-03-15,
2014-03-16,
2014-03-17,0.3242
2014-03-18,2.1471999999999998
2014-03-19,0.2551
2014-03-20,-1.3639000000000001
2014-03-21,0.1238
2014-03-22,
2014-03-23,
2014-03-24,-2.2467
2014-03-25,-0.1476
2014-03-26,4.1495
2014-03-27,-0.7806
2014-03-28,0.1737
2014-03-29,
2014-03-30,
2014-03-31,0.1734
2014-04-01,4.134
2014-04-02,-0.1271
2014-04-03,0.3427
2014-04-04,-0.9855
2014-04-05,
2014-04-06,
2014-04-07,-2.1088
2014-04-08,1.1778
2014-04-09,0.3781
2014-04-10,-1.2291
2014-04-11,-0.2007
2014-04-12,
2014-04-13,
2014-04-14,1.3072
2014-04-15,0.804
2014-04-16,0.384
2014-04-17,-0.6278
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2566
2014-04-22,-0.663
2014-04-23,-0.528
2014-04-24,0.5709
2014-04-25,-0.9261
2014-04-26,
2014-04-27,
2014-04-28,-0.3015
2014-04-29,-0.4133
2014-04-30,-0.081
2014-05-01,0.4255
2014-05-02,-0.8979
2014-05-03,
2014-05-04,
2014-05-05,0.0204
2014-05-06,-0.0407
2014-05-07,0.5193
2014-05-08,0.2431
2014-05-09,1.2328000000000001
2014-05-10,
2014-05-11,
2014-05-12,-0.2895
2014-05-13,-0.1301
2014-05-14,-0.1804
2014-05-15,-0.1808
2014-05-16,-0.0604
2014-05-17,
2014-05-18,
2014-05-19,0.5436
2014-05-20,-0.3404
2014-05-21,0.7535
2014-05-22,0.0
2014-05-23,0.4587
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.139
2014-05-28,-0.2676
2014-05-29,2.266
2014-05-30,-0.311
2014-05-31,
2014-06-01,
2014-06-02,-0.4777
2014-06-03,0.4408
2014-06-04,1.7749000000000001
2014-06-05,0.297
2014-06-06,-1.1751
2014-06-07,
2014-06-08,
2014-06-09,-0.406
2014-06-10,-0.2815
2014-06-11,-0.6619
2014-06-12,-0.2548
2014-06-13,-0.0196
2014-06-14,
2014-06-15,
2014-06-16,-0.9531
2014-06-17,-0.8036
2014-06-18,0.34
2014-06-19,0.5781
2014-06-20,1.2982
2014-06-21,
2014-06-22,
2014-06-23,0.3033
2014-06-24,-0.3219
2014-06-25,-0.9883
2014-06-26,-0.8005
2014-06-27,1.3349
2014-06-28,
2014-06-29,
2014-06-30,0.6685
2014-07-01,2.0801
2014-07-02,0.7462
2014-07-03,0.5792
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9441
2014-07-08,-0.9817
2014-07-09,0.539
2014-07-10,-0.4596
2014-07-11,0.5963
2014-07-12,
2014-07-13,
2014-07-14,0.4876
2014-07-15,0.0381
2014-07-16,1.2174
2014-07-17,-0.9397
2014-07-18,-1.8308
2014-07-19,
2014-07-20,
2014-07-21,1.3625
2014-07-22,0.6673
2014-07-23,0.0284
2014-07-24,0.4449
2014-07-25,-0.0377
2014-07-26,
2014-07-27,
2014-07-28,-0.3206
2014-07-29,-0.3216
2014-07-30,0.465
2014-07-31,-2.0591
2014-08-01,-0.4533
2014-08-02,
2014-08-03,
2014-08-04,0.8622
2014-08-05,-1.1334
2014-08-06,0.0194
2014-08-07,-0.9131
2014-08-08,1.1077
2014-08-09,
2014-08-10,
2014-08-11,-0.2812
2014-08-12,-0.0194
2014-08-13,0.8072
2014-08-14,1.2445
2014-08-15,-0.9528
2014-08-16,
2014-08-17,
2014-08-18,1.3468
2014-08-19,0.4271
2014-08-20,0.3308
2014-08-21,0.6312
2014-08-22,-0.5617
2014-08-23,
2014-08-24,
2014-08-25,0.6684
2014-08-26,-0.4676
2014-08-27,-0.6201
2014-08-28,-0.3593
2014-08-29,1.7459
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.6342
2014-09-03,1.4735
2014-09-04,-0.1295
2014-09-05,0.0
2014-09-06,
2014-09-07,
2014-09-08,0.1389
2014-09-09,0.111
2014-09-10,-1.0069
2014-09-11,0.1027
2014-09-12,-0.8576
2014-09-13,
2014-09-14,
2014-09-15,-0.4607
2014-09-16,1.0863
2014-09-17,-0.8317
2014-09-18,-0.0565
2014-09-19,0.0566
2014-09-20,
2014-09-21,
2014-09-22,-1.5266
2014-09-23,-1.4737
2014-09-24,0.8936
2014-09-25,-1.7809
2014-09-26,0.7645
2014-09-27,
2014-09-28,
2014-09-29,0.321
2014-09-30,-1.3477000000000001
2014-10-01,-0.5602
2014-10-02,0.9686
2014-10-03,0.3524
2014-10-04,
2014-10-05,
2014-10-06,-1.0925
2014-10-07,-2.4063
2014-10-08,1.8189
2014-10-09,-2.3025
2014-10-10,0.6197
2014-10-11,
2014-10-12,
2014-10-13,-0.2726
2014-10-14,-0.982
2014-10-15,0.4703
2014-10-16,-0.2646
2014-10-17,0.6734
2014-10-18,
2014-10-19,
2014-10-20,0.2736
2014-10-21,2.3853
2014-10-22,-0.227
2014-10-23,1.593
2014-10-24,1.0226
2014-10-25,
2014-10-26,
2014-10-27,-0.5688
2014-10-28,4.237
2014-10-29,-0.7534
2014-10-30,0.6467
2014-10-31,1.7692999999999999
2014-11-01,
2014-11-02,
2014-11-03,-7.3749
2014-11-04,1.1360000000000001
2014-11-05,-0.166
2014-11-06,0.7044
2014-11-07,-2.3414
2014-11-08,
2014-11-09,
2014-11-10,0.4576
2014-11-11,-0.8814
2014-11-12,0.6095
2014-11-13,-1.1320999999999999
2014-11-14,-0.7232
2014-11-15,
2014-11-16,
2014-11-17,1.2546
2014-11-18,1.0991
2014-11-19,-0.2273
2014-11-20,-0.3071
2014-11-21,-0.1789
2014-11-22,
2014-11-23,
2014-11-24,1.1945000000000001
2014-11-25,-1.1115
2014-11-26,1.6115
2014-11-27,
2014-11-28,2.4375999999999998
2014-11-29,
2014-11-30,
2014-12-01,-0.5734
2014-12-02,0.7785
2014-12-03,0.8774
2014-12-04,-0.9265
2014-12-05,1.2883
2014-12-06,
2014-12-07,
2014-12-08,-0.7726
2014-12-09,-0.5032
2014-12-10,-0.9447
2014-12-11,0.1927
2014-12-12,-2.0
2014-12-13,
2014-12-14,
2014-12-15,-0.5495
2014-12-16,0.5328
2014-12-17,1.629
2014-12-18,2.781
2014-12-19,-0.6013
2014-12-20,
2014-12-21,
2014-12-22,1.2665
2014-12-23,-0.0093
2014-12-24,0.5227
2014-12-25,
2014-12-26,0.52
2014-12-27,
2014-12-28,
2014-12-29,0.1386
2014-12-30,1.0886
2014-12-31,-1.5331000000000001
2015-01-01,
2015-01-02,3.2622999999999998
2015-01-03,
2015-01-04,
2015-01-05,0.8706
2015-01-06,-1.5927
2015-01-07,1.7541
2015-01-08,2.6924
2015-01-09,0.3721
2015-01-10,
2015-01-11,
2015-01-12,-0.1379
2015-01-13,0.0173
2015-01-14,-0.9581
2015-01-15,0.1481
2015-01-16,1.8448
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.1623
2015-01-21,-1.0577
2015-01-22,2.483
2015-01-23,-1.3292
2015-01-24,
2015-01-25,
2015-01-26,-0.0853
2015-01-27,-0.768
2015-01-28,-0.6879
2015-01-29,0.5455
2015-01-30,-1.154
2015-01-31,
2015-02-01,
2015-02-02,0.6273
2015-02-03,1.2035
2015-02-04,0.1369
2015-02-05,-0.8885
2015-02-06,-0.7413
2015-02-07,
2015-02-08,
2015-02-09,-1.3287
2015-02-10,1.5577999999999999
2015-02-11,1.1613
2015-02-12,0.0942
2015-02-13,0.0514
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.308
2015-02-18,-0.2217
2015-02-19,0.1197
2015-02-20,3.3635
2015-02-21,
2015-02-22,
2015-02-23,1.5030999999999999
2015-02-24,-0.5614
2015-02-25,0.1555
2015-02-26,1.7239
2015-02-27,-1.1887
2015-02-28,
2015-03-01,
2015-03-02,0.2682
2015-03-03,0.4053
2015-03-04,0.0323
2015-03-05,-0.5004
2015-03-06,-1.2816
2015-03-07,
2015-03-08,
2015-03-09,-0.4355
2015-03-10,0.1238
2015-03-11,-0.0659
2015-03-12,2.5074
2015-03-13,-0.4425
2015-03-14,
2015-03-15,
2015-03-16,1.5678999999999998
2015-03-17,-0.3183
2015-03-18,1.2293
2015-03-19,-0.4337
2015-03-20,0.4277
2015-03-21,
2015-03-22,
2015-03-23,1.0883
2015-03-24,-0.0624
2015-03-25,-0.9446
2015-03-26,-0.859
2015-03-27,1.0731
2015-03-28,
2015-03-29,
2015-03-30,0.1022
2015-03-31,-0.9349
2015-04-01,-0.1665
2015-04-02,-0.5323
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4952
2015-04-07,-1.0093
2015-04-08,0.8349
2015-04-09,0.3742
2015-04-10,0.0
2015-04-11,
2015-04-12,
2015-04-13,-0.706
2015-04-14,-0.5672
2015-04-15,0.7472
2015-04-16,0.0718
2015-04-17,-0.8606
2015-04-18,
2015-04-19,
2015-04-20,0.7556
2015-04-21,0.4467
2015-04-22,0.278
2015-04-23,0.095
2015-04-24,0.4352
2015-04-25,
2015-04-26,
2015-04-27,-1.0399
2015-04-28,-1.7116
2015-04-29,-2.276
2015-04-30,-0.9034
2015-05-01,0.1756
2015-05-02,
2015-05-03,
2015-05-04,-0.4843
2015-05-05,-1.5857
2015-05-06,-0.0767
2015-05-07,1.0067
2015-05-08,0.0084
2015-05-09,
2015-05-10,
2015-05-11,-0.7939
2015-05-12,-0.9876
2015-05-13,0.2236
2015-05-14,0.9695
2015-05-15,-0.3399
2015-05-16,
2015-05-17,
2015-05-18,1.2363
2015-05-19,-0.3369
2015-05-20,1.0225
2015-05-21,0.6775
2015-05-22,0.8807
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3176999999999999
2015-05-27,-0.3088
2015-05-28,-0.4521
2015-05-29,-0.8073
2015-05-30,
2015-05-31,
2015-06-01,0.6189
2015-06-02,-0.573
2015-06-03,-0.5339
2015-06-04,2.0107
2015-06-05,-0.3174
2015-06-06,
2015-06-07,
2015-06-08,0.9887
2015-06-09,-0.5144
2015-06-10,0.6505
2015-06-11,0.3729
2015-06-12,-1.0401
2015-06-13,
2015-06-14,
2015-06-15,-0.4922
2015-06-16,0.9976
2015-06-17,-0.332
2015-06-18,0.1332
2015-06-19,0.657
2015-06-20,
2015-06-21,
2015-06-22,-0.2231
2015-06-23,-0.7122
2015-06-24,-1.0592
2015-06-25,1.9557
2015-06-26,0.5539
2015-06-27,
2015-06-28,
2015-06-29,-1.8336000000000001
2015-06-30,1.5328
2015-07-01,0.8002
2015-07-02,-1.1785
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.4306
2015-07-07,0.2745
2015-07-08,-2.0985
2015-07-09,1.1945999999999999
2015-07-10,0.6865
2015-07-11,
2015-07-12,
2015-07-13,1.5798999999999999
2015-07-14,1.2934
2015-07-15,-0.792
2015-07-16,0.7576
2015-07-17,-1.1238
2015-07-18,
2015-07-19,
2015-07-20,0.1063
2015-07-21,-1.1108
2015-07-22,0.0909
2015-07-23,1.3203
2015-07-24,-0.4887
2015-07-25,
2015-07-26,
2015-07-27,-0.3847
2015-07-28,0.4108
2015-07-29,3.3631
2015-07-30,-0.5541
2015-07-31,1.3294000000000001
2015-08-01,
2015-08-02,
2015-08-03,0.0471
2015-08-04,-0.267
2015-08-05,0.2598
2015-08-06,-1.445
2015-08-07,-0.6056
2015-08-08,
2015-08-09,
2015-08-10,0.3608
2015-08-11,-0.5592
2015-08-12,-0.4338
2015-08-13,-0.1129
2015-08-14,0.2019
2015-08-15,
2015-08-16,
2015-08-17,0.5642
2015-08-18,0.3206
2015-08-19,0.0639
2015-08-20,-2.4593
2015-08-21,-1.5226
2015-08-22,
2015-08-23,
2015-08-24,-4.0981
2015-08-25,-0.5287
2015-08-26,2.649
2015-08-27,1.7147999999999999
2015-08-28,-0.1753
2015-08-29,
2015-08-30,
2015-08-31,-1.5049000000000001
2015-09-01,-1.7486000000000002
2015-09-02,0.5443
2015-09-03,0.9795
2015-09-04,-0.9615
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.8902
2015-09-09,-0.9191
2015-09-10,0.017
2015-09-11,0.8509
2015-09-12,
2015-09-13,
2015-09-14,-0.1941
2015-09-15,1.3949
2015-09-16,-0.0417
2015-09-17,0.4671
2015-09-18,-0.8717
2015-09-19,
2015-09-20,
2015-09-21,-0.469
2015-09-22,-1.1107
2015-09-23,-0.6127
2015-09-24,-1.2757
2015-09-25,-2.012
2015-09-26,
2015-09-27,
2015-09-28,-4.1774000000000004
2015-09-29,-1.3023
2015-09-30,1.5066000000000002
2015-10-01,1.5765
2015-10-02,1.915
2015-10-03,
2015-10-04,
2015-10-05,1.0152
2015-10-06,-2.7682
2015-10-07,1.2511999999999999
2015-10-08,0.0358
2015-10-09,0.5729
2015-10-10,
2015-10-11,
2015-10-12,0.2225
2015-10-13,-1.3321
2015-10-14,0.405
2015-10-15,3.4334
2015-10-16,1.7593999999999999
2015-10-17,
2015-10-18,
2015-10-19,-0.017
2015-10-20,0.1619
2015-10-21,-1.3096999999999999
2015-10-22,-5.6274
2015-10-23,2.2281
2015-10-24,
2015-10-25,
2015-10-26,5.172
2015-10-27,2.4885
2015-10-28,1.7734
2015-10-29,0.4397
2015-10-30,-0.4945
2015-10-31,
2015-11-01,
2015-11-02,1.4013
2015-11-03,-0.3214
2015-11-04,-0.7819
2015-11-05,-0.9424
2015-11-06,-0.1394
2015-11-07,
2015-11-08,
2015-11-09,0.9034
2015-11-10,0.8302
2015-11-11,-2.2522
2015-11-12,-1.1809
2015-11-13,0.0251
2015-11-14,
2015-11-15,
2015-11-16,0.9692
2015-11-17,2.1183
2015-11-18,0.632
2015-11-19,-3.1403
2015-11-20,0.981
2015-11-21,
2015-11-22,
2015-11-23,-0.2964
2015-11-24,0.0578
2015-11-25,0.5281
2015-11-26,
2015-11-27,0.2052
2015-11-28,
2015-11-29,
2015-11-30,-0.4342
2015-12-01,3.1101
2015-12-02,-0.9097
2015-12-03,-2.5608
2015-12-04,3.0909
2015-12-05,
2015-12-06,
2015-12-07,-0.0241
2015-12-08,0.3127
2015-12-09,-1.7746
2015-12-10,-0.236
2015-12-11,-1.1583
2015-12-12,
2015-12-13,
2015-12-14,-1.2297
2015-12-15,2.5652
2015-12-16,-0.5947
2015-12-17,-0.2786
2015-12-18,0.0657
2015-12-19,
2015-12-20,
2015-12-21,2.2339
2015-12-22,-0.1125
2015-12-23,0.2493
2015-12-24,0.0401
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2406
2015-12-29,0.6431
2015-12-30,-0.8067
2015-12-31,-0.4429
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.6066
2016-01-05,-0.7242
2016-01-06,-0.9508
2016-01-07,-1.862
2016-01-08,-1.9731999999999998
2016-01-09,
2016-01-10,
2016-01-11,-0.5419
2016-01-12,-0.4325
2016-01-13,-2.91
2016-01-14,-0.0716
2016-01-15,-0.5551
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.0264
2016-01-20,-0.2183
2016-01-21,-0.629
2016-01-22,3.633
2016-01-23,
2016-01-24,
2016-01-25,-1.744
2016-01-26,1.5407
2016-01-27,0.1065
2016-01-28,-2.6856999999999998
2016-01-29,2.3317
2016-01-30,
2016-01-31,
2016-02-01,-0.0712
2016-02-02,-2.6187
2016-02-03,-0.439
2016-02-04,-0.4777
2016-02-05,-1.9939
2016-02-06,
2016-02-07,
2016-02-08,-4.9261
2016-02-09,1.5752000000000002
2016-02-10,2.0092
2016-02-11,-3.05
2016-02-12,1.5976
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4365999999999999
2016-02-17,1.244
2016-02-18,2.6749
2016-02-19,0.0829
2016-02-20,
2016-02-21,
2016-02-22,1.7016
2016-02-23,-1.0582
2016-02-24,0.713
2016-02-25,0.4901
2016-02-26,0.28
2016-02-27,
2016-02-28,
2016-02-29,-1.0718
2016-03-01,1.22
2016-03-02,-1.1783
2016-03-03,1.8658000000000001
2016-03-04,0.2234
2016-03-05,
2016-03-06,
2016-03-07,-0.3031
2016-03-08,-1.3503
2016-03-09,0.7433
2016-03-10,0.2609
2016-03-11,3.6435
2016-03-12,
2016-03-13,
2016-03-14,-0.3983
2016-03-15,-2.1299
2016-03-16,1.3235000000000001
2016-03-17,-1.5253999999999999
2016-03-18,2.0831
2016-03-19,
2016-03-20,
2016-03-21,-0.4796
2016-03-22,-0.2015
2016-03-23,0.0263
2016-03-24,0.0878
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0965
2016-03-29,1.4107
2016-03-30,1.8231000000000002
2016-03-31,-0.6109
2016-04-01,1.1099
2016-04-02,
2016-04-03,
2016-04-04,-0.1267
2016-04-05,-0.8285
2016-04-06,1.9523000000000001
2016-04-07,-0.9449
2016-04-08,0.0507
2016-04-09,
2016-04-10,
2016-04-11,-0.7425
2016-04-12,-0.068
2016-04-13,0.5869
2016-04-14,0.6427
2016-04-15,0.4621
2016-04-16,
2016-04-17,
2016-04-18,-0.6189
2016-04-19,0.1431
2016-04-20,0.0168
2016-04-21,1.6721
2016-04-22,0.6364
2016-04-23,
2016-04-24,
2016-04-25,2.7347
2016-04-26,1.311
2016-04-27,0.2051
2016-04-28,-1.126
2016-04-29,-0.1991
2016-04-30,
2016-05-01,
2016-05-02,0.4309
2016-05-03,-0.4211
2016-05-04,-0.9176
2016-05-05,0.2496
2016-05-06,-0.1607
2016-05-07,
2016-05-08,
2016-05-09,0.523
2016-05-10,1.4087
2016-05-11,0.0237
2016-05-12,-0.7654
2016-05-13,0.8429
2016-05-14,
2016-05-15,
2016-05-16,0.4889
2016-05-17,-0.9809
2016-05-18,0.0713
2016-05-19,-0.1425
2016-05-20,0.4044
2016-05-21,
2016-05-22,
2016-05-23,-0.0079
2016-05-24,1.2322
2016-05-25,-0.4526
2016-05-26,-0.2116
2016-05-27,0.5498
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0469
2016-06-01,0.2267
2016-06-02,1.0293
2016-06-03,-0.5094
2016-06-04,
2016-06-05,
2016-06-06,0.8379
2016-06-07,-0.3077
2016-06-08,1.4663
2016-06-09,-0.2206
2016-06-10,-0.6784
2016-06-11,
2016-06-12,
2016-06-13,-2.1182
2016-06-14,0.196
2016-06-15,-1.0955
2016-06-16,0.7596
2016-06-17,-1.2955999999999999
2016-06-18,
2016-06-19,
2016-06-20,1.4399
2016-06-21,0.5647
2016-06-22,1.1932
2016-06-23,1.0943
2016-06-24,-1.1892
2016-06-25,
2016-06-26,
2016-06-27,-3.1554
2016-06-28,0.7488
2016-06-29,2.3009
2016-06-30,0.6879
2016-07-01,0.783
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.4265
2016-07-06,0.9485
2016-07-07,0.0
2016-07-08,2.5233
2016-07-09,
2016-07-10,
2016-07-11,0.1848
2016-07-12,0.5164
2016-07-13,-0.2569
2016-07-14,0.3091
2016-07-15,-0.0954
2016-07-16,
2016-07-17,
2016-07-18,0.1689
2016-07-19,0.2786
2016-07-20,0.9649
2016-07-21,-0.1738
2016-07-22,0.6818
2016-07-23,
2016-07-24,
2016-07-25,-0.706
2016-07-26,0.1161
2016-07-27,-0.2899
2016-07-28,0.6613
2016-07-29,0.7581
2016-07-30,
2016-07-31,
2016-08-01,0.0502
2016-08-02,-0.179
2016-08-03,0.5381
2016-08-04,-0.0285
2016-08-05,0.4783
2016-08-06,
2016-08-07,
2016-08-08,-1.0017
2016-08-09,0.4449
2016-08-10,0.1286
2016-08-11,0.5922
2016-08-12,-0.6597
2016-08-13,
2016-08-14,
2016-08-15,-0.1999
2016-08-16,-0.6296
2016-08-17,-0.468
2016-08-18,0.34
2016-08-19,-0.4758
2016-08-20,
2016-08-21,
2016-08-22,0.2753
2016-08-23,-0.2601
2016-08-24,-1.2675
2016-08-25,-0.6602
2016-08-26,0.4578
2016-08-27,
2016-08-28,
2016-08-29,1.2496
2016-08-30,-0.0799
2016-08-31,-0.5086
2016-09-01,-0.5842
2016-09-02,1.1607
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.4793
2016-09-07,1.5104
2016-09-08,-0.954
2016-09-09,-2.9471
2016-09-10,
2016-09-11,
2016-09-12,1.4442
2016-09-13,-2.6502
2016-09-14,-0.2625
2016-09-15,1.2708
2016-09-16,0.5198
2016-09-17,
2016-09-18,
2016-09-19,-0.2733
2016-09-20,-0.2518
2016-09-21,1.5222
2016-09-22,0.8119
2016-09-23,-0.3192
2016-09-24,
2016-09-25,
2016-09-26,-0.2693
2016-09-27,0.562
2016-09-28,-0.6532
2016-09-29,-1.0446
2016-09-30,1.4912
2016-10-01,
2016-10-02,
2016-10-03,-0.8365
2016-10-04,-0.2421
2016-10-05,0.4632
2016-10-06,0.6221
2016-10-07,1.0111
2016-10-08,
2016-10-09,
2016-10-10,0.1656
2016-10-11,-1.8835
2016-10-12,0.0293
2016-10-13,-0.1099
2016-10-14,-0.4253
2016-10-15,
2016-10-16,
2016-10-17,0.1326
2016-10-18,1.721
2016-10-19,-0.2024
2016-10-20,1.2968
2016-10-21,-0.7581
2016-10-22,
2016-10-23,
2016-10-24,0.6558
2016-10-25,-0.9021
2016-10-26,-8.6338
2016-10-27,-1.9848
2016-10-28,0.0403
2016-10-29,
2016-10-30,
2016-10-31,1.0806
2016-11-01,-1.2046999999999999
2016-11-02,0.1534
2016-11-03,-1.9271
2016-11-04,0.2138
2016-11-05,
2016-11-06,
2016-11-07,2.6663
2016-11-08,0.7352
2016-11-09,-3.4428
2016-11-10,3.6888
2016-11-11,-1.1013
2016-11-12,
2016-11-13,
2016-11-14,2.1471
2016-11-15,0.4157
2016-11-16,-0.7967
2016-11-17,0.0866
2016-11-18,-0.8811
2016-11-19,
2016-11-20,
2016-11-21,0.0952
2016-11-22,-1.1021
2016-11-23,1.0262
2016-11-24,
2016-11-25,1.1904
2016-11-26,
2016-11-27,
2016-11-28,-1.4117
2016-11-29,1.5989
2016-11-30,-1.4641
2016-12-01,-1.7481
2016-12-02,0.6712
2016-12-03,
2016-12-04,
2016-12-05,0.6186
2016-12-06,-0.1118
2016-12-07,1.0151
2016-12-08,0.5381
2016-12-09,0.5745
2016-12-10,
2016-12-11,
2016-12-12,1.0642
2016-12-13,0.3562
2016-12-14,-1.7437
2016-12-15,0.0236
2016-12-16,0.2983
2016-12-17,
2016-12-18,
2016-12-19,0.047
2016-12-20,0.4225
2016-12-21,0.0545
2016-12-22,-1.2536
2016-12-23,1.1118
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3587
2016-12-28,-0.8781
2016-12-29,0.4782
2016-12-30,0.1638
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.5375
2017-01-04,0.798
2017-01-05,-0.761
2017-01-06,0.1781
2017-01-07,
2017-01-08,
2017-01-09,1.0747
2017-01-10,1.0174
2017-01-11,2.1808
2017-01-12,-0.2149
2017-01-13,-0.2377
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.2531
2017-01-18,0.2985
2017-01-19,-1.2278
2017-01-20,-0.2561
2017-01-21,
2017-01-22,
2017-01-23,0.1057
2017-01-24,0.3772
2017-01-25,1.5409000000000002
2017-01-26,-0.9327
2017-01-27,-0.1494
2017-01-28,
2017-01-29,
2017-01-30,-0.8456
2017-01-31,1.2906
2017-02-01,1.6094
2017-02-02,0.088
2017-02-03,0.8792
2017-02-04,
2017-02-05,
2017-02-06,-5.6867
2017-02-07,0.5698
2017-02-08,0.6815
2017-02-09,1.7795999999999998
2017-02-10,0.8817
2017-02-11,
2017-02-12,
2017-02-13,-0.0593
2017-02-14,0.7041
2017-02-15,0.3606
2017-02-16,2.0239
2017-02-17,0.3306
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0358
2017-02-22,-0.444
2017-02-23,0.8992
2017-02-24,1.8678
2017-02-25,
2017-02-26,
2017-02-27,-0.049
2017-02-28,-0.3921
2017-03-01,0.3374
2017-03-02,-0.5675
2017-03-03,0.2536
2017-03-04,
2017-03-05,
2017-03-06,0.0984
2017-03-07,-0.2387
2017-03-08,0.0141
2017-03-09,0.7178
2017-03-10,0.5659
2017-03-11,
2017-03-12,
2017-03-13,0.2084
2017-03-14,-0.7973
2017-03-15,0.8247
2017-03-16,-0.0624
2017-03-17,-0.2982
2017-03-18,
2017-03-19,
2017-03-20,-0.0765
2017-03-21,-0.8145
2017-03-22,-0.1193
