date,BIG UN Equity
2013-09-23,-0.0537
2013-09-24,1.1007
2013-09-25,-1.248
2013-09-26,0.5109
2013-09-27,-0.9631
2013-09-28,
2013-09-29,
2013-09-30,0.1891
2013-10-01,1.0785
2013-10-02,-0.8002
2013-10-03,-1.1024
2013-10-04,-0.6253
2013-10-05,
2013-10-06,
2013-10-07,-1.0944
2013-10-08,-0.6639
2013-10-09,-1.4759
2013-10-10,1.4132
2013-10-11,0.3902
2013-10-12,
2013-10-13,
2013-10-14,0.8051
2013-10-15,-1.2944
2013-10-16,1.1161
2013-10-17,1.4901
2013-10-18,0.571
2013-10-19,
2013-10-20,
2013-10-21,-0.2163
2013-10-22,0.5148
2013-10-23,-0.3774
2013-10-24,-0.8387
2013-10-25,0.9823
2013-10-26,
2013-10-27,
2013-10-28,0.1081
2013-10-29,0.0
2013-10-30,-0.5938
2013-10-31,-1.2761
2013-11-01,1.1826
2013-11-02,
2013-11-03,
2013-11-04,0.2175
2013-11-05,-0.5967
2013-11-06,0.6548
2013-11-07,-3.3885
2013-11-08,0.0842
2013-11-09,
2013-11-10,
2013-11-11,3.3922
2013-11-12,0.7321
2013-11-13,1.6958
2013-11-14,-1.3764
2013-11-15,1.2346
2013-11-16,
2013-11-17,
2013-11-18,-0.3712
2013-11-19,0.7185
2013-11-20,0.5812
2013-11-21,-0.1839
2013-11-22,0.3421
2013-11-23,
2013-11-24,
2013-11-25,0.0
2013-11-26,0.1049
2013-11-27,0.4454
2013-11-28,
2013-11-29,-0.0261
2013-11-30,
2013-12-01,
2013-12-02,0.887
2013-12-03,0.7499
2013-12-04,-4.6201
2013-12-05,-0.0807
2013-12-06,-12.5505
2013-12-07,
2013-12-08,
2013-12-09,-3.8189
2013-12-10,-1.7290999999999999
2013-12-11,1.1078999999999999
2013-12-12,-0.0322
2013-12-13,-0.3224
2013-12-14,
2013-12-15,
2013-12-16,0.0647
2013-12-17,0.0646
2013-12-18,1.1305
2013-12-19,-1.4372
2013-12-20,1.3934
2013-12-21,
2013-12-22,
2013-12-23,0.7351
2013-12-24,0.1586
2013-12-25,
2013-12-26,0.9503
2013-12-27,0.7844
2013-12-28,
2013-12-29,
2013-12-30,-0.1868
2013-12-31,0.7174
2014-01-01,
2014-01-02,-0.7742
2014-01-03,0.2809
2014-01-04,
2014-01-05,
2014-01-06,-2.3343
2014-01-07,0.8604
2014-01-08,1.2322
2014-01-09,-3.402
2014-01-10,-0.1616
2014-01-11,
2014-01-12,
2014-01-13,-2.6214
2014-01-14,0.7644
2014-01-15,0.6266
2014-01-16,-5.0147
2014-01-17,-2.0704
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.1628
2014-01-22,-1.6371
2014-01-23,-0.1416
2014-01-24,-1.8085
2014-01-25,
2014-01-26,
2014-01-27,1.1557
2014-01-28,-1.8565
2014-01-29,-1.8916
2014-01-30,-0.2225
2014-01-31,-0.4459
2014-02-01,
2014-02-02,
2014-02-03,-3.9939999999999998
2014-02-04,0.661
2014-02-05,-0.6952
2014-02-06,3.2283
2014-02-07,0.3014
2014-02-08,
2014-02-09,
2014-02-10,-0.3757
2014-02-11,2.7526
2014-02-12,-3.633
2014-02-13,1.1424
2014-02-14,-0.9789
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.749
2014-02-19,0.4484
2014-02-20,-0.3348
2014-02-21,2.1277
2014-02-22,
2014-02-23,
2014-02-24,2.3757
2014-02-25,1.4281
2014-02-26,2.8863
2014-02-27,0.7184
2014-02-28,0.3736
2014-03-01,
2014-03-02,
2014-03-03,0.8122
2014-03-04,-2.1819
2014-03-05,0.5491
2014-03-06,-0.1706
2014-03-07,22.9744
2014-03-08,
2014-03-09,
2014-03-10,3.2527
2014-03-11,-0.377
2014-03-12,-0.2973
2014-03-13,-1.1656
2014-03-14,-0.0549
2014-03-15,
2014-03-16,
2014-03-17,-0.3293
2014-03-18,1.4317
2014-03-19,1.7915
2014-03-20,-0.1333
2014-03-21,1.522
2014-03-22,
2014-03-23,
2014-03-24,-1.4466
2014-03-25,-1.5211999999999999
2014-03-26,0.2439
2014-03-27,-1.3247
2014-03-28,1.9178
2014-03-29,
2014-03-30,
2014-03-31,1.8011
2014-04-01,0.2377
2014-04-02,0.5532
2014-04-03,0.1834
2014-04-04,-1.909
2014-04-05,
2014-04-06,
2014-04-07,-2.1861
2014-04-08,1.6898
2014-04-09,2.1174
2014-04-10,0.9449
2014-04-11,-0.182
2014-04-12,
2014-04-13,
2014-04-14,0.2344
2014-04-15,0.1819
2014-04-16,0.9598
2014-04-17,-0.5139
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.9112
2014-04-22,-0.6589
2014-04-23,1.0459
2014-04-24,-0.5554
2014-04-25,0.2031
2014-04-26,
2014-04-27,
2014-04-28,-0.9628
2014-04-29,0.6395
2014-04-30,0.4067
2014-05-01,0.0
2014-05-02,0.7342
2014-05-03,
2014-05-04,
2014-05-05,-1.0555
2014-05-06,-0.5588
2014-05-07,-0.6897
2014-05-08,0.0514
2014-05-09,0.3085
2014-05-10,
2014-05-11,
2014-05-12,2.0246
2014-05-13,-0.201
2014-05-14,-1.3843
2014-05-15,-2.782
2014-05-16,1.6015000000000001
2014-05-17,
2014-05-18,
2014-05-19,-0.155
2014-05-20,-1.6046
2014-05-21,-1.7359
2014-05-22,1.3651
2014-05-23,0.2641
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-1.6065
2014-05-28,-0.8298
2014-05-29,1.2416
2014-05-30,13.1432
2014-05-31,
2014-06-01,
2014-06-02,1.4609
2014-06-03,0.4877
2014-06-04,1.4329
2014-06-05,-0.0684
2014-06-06,-0.4332
2014-06-07,
2014-06-08,
2014-06-09,2.7708
2014-06-10,-0.6907
2014-06-11,-0.1122
2014-06-12,-0.4942
2014-06-13,0.8578
2014-06-14,
2014-06-15,
2014-06-16,-0.7386
2014-06-17,2.1195
2014-06-18,-0.6182
2014-06-19,0.0889
2014-06-20,0.0444
2014-06-21,
2014-06-22,
2014-06-23,0.5325
2014-06-24,-1.567
2014-06-25,0.5605
2014-06-26,-1.2486
2014-06-27,4.2448
2014-06-28,
2014-06-29,
2014-06-30,-1.018
2014-07-01,0.6127
2014-07-02,-0.5002
2014-07-03,0.8743
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.0184
2014-07-08,-1.4011
2014-07-09,1.2877
2014-07-10,-0.5061
2014-07-11,-2.0566
2014-07-12,
2014-07-13,
2014-07-14,0.7902
2014-07-15,-0.4256
2014-07-16,-1.4173
2014-07-17,-0.9813
2014-07-18,1.6362999999999999
2014-07-19,
2014-07-20,
2014-07-21,-1.4059
2014-07-22,0.161
2014-07-23,0.597
2014-07-24,1.4837
2014-07-25,-1.8218999999999999
2014-07-26,
2014-07-27,
2014-07-28,1.4433
2014-07-29,-0.8582
2014-07-30,0.7517
2014-07-31,-1.0852
2014-08-01,-1.0743
2014-08-02,
2014-08-03,
2014-08-04,1.8715000000000002
2014-08-05,0.0
2014-08-06,0.5897
2014-08-07,-0.451
2014-08-08,4.2356
2014-08-09,
2014-08-10,
2014-08-11,0.4563
2014-08-12,-0.995
2014-08-13,0.8302
2014-08-14,1.4085
2014-08-15,-0.8974
2014-08-16,
2014-08-17,
2014-08-18,1.6171
2014-08-19,0.7214
2014-08-20,0.2317
2014-08-21,-0.9037
2014-08-22,0.2121
2014-08-23,
2014-08-24,
2014-08-25,0.2751
2014-08-26,1.2453
2014-08-27,-0.0208
2014-08-28,-1.5847
2014-08-29,-1.8008
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3236
2014-09-03,-1.5053999999999998
2014-09-04,0.262
2014-09-05,1.1542
2014-09-06,
2014-09-07,
2014-09-08,-0.2583
2014-09-09,0.0863
2014-09-10,-0.1294
2014-09-11,0.997
2014-09-12,1.1373
2014-09-13,
2014-09-14,
2014-09-15,-0.9124
2014-09-16,1.349
2014-09-17,-1.3522
2014-09-18,-0.1713
2014-09-19,-2.0382
2014-09-20,
2014-09-21,
2014-09-22,-1.3798
2014-09-23,-1.5545
2014-09-24,0.7895
2014-09-25,-0.1791
2014-09-26,0.6951
2014-09-27,
2014-09-28,
2014-09-29,-0.1781
2014-09-30,-3.9706
2014-10-01,-0.6969
2014-10-02,0.0702
2014-10-03,3.9271000000000003
2014-10-04,
2014-10-05,
2014-10-06,-1.2146
2014-10-07,-1.1157
2014-10-08,3.3617
2014-10-09,-1.2475
2014-10-10,0.1579
2014-10-11,
2014-10-12,
2014-10-13,-2.0721
2014-10-14,1.7939
2014-10-15,-2.7338
2014-10-16,-0.9292
2014-10-17,3.939
2014-10-18,
2014-10-19,
2014-10-20,2.3009
2014-10-21,1.6538
2014-10-22,-1.0846
2014-10-23,0.4386
2014-10-24,-0.4803
2014-10-25,
2014-10-26,
2014-10-27,-1.0312
2014-10-28,0.665
2014-10-29,-1.2993000000000001
2014-10-30,0.29
2014-10-31,1.5573000000000001
2014-11-01,
2014-11-02,
2014-11-03,-0.0876
2014-11-04,-1.4689999999999999
2014-11-05,-1.0013
2014-11-06,3.4165
2014-11-07,2.456
2014-11-08,
2014-11-09,
2014-11-10,-0.297
2014-11-11,0.1489
2014-11-12,2.8043
2014-11-13,2.8105
2014-11-14,0.0804
2014-11-15,
2014-11-16,
2014-11-17,-4.3583
2014-11-18,1.2810000000000001
2014-11-19,0.7464
2014-11-20,3.5604
2014-11-21,-0.1391
2014-11-22,
2014-11-23,
2014-11-24,0.3781
2014-11-25,-0.5948
2014-11-26,-0.6781
2014-11-27,
2014-11-28,2.008
2014-11-29,
2014-11-30,
2014-12-01,-6.3583
2014-12-02,0.7358
2014-12-03,1.2938
2014-12-04,-1.2155
2014-12-05,-16.5798
2014-12-06,
2014-12-07,
2014-12-08,3.125
2014-12-09,-0.1697
2014-12-10,-2.9383
2014-12-11,1.7513
2014-12-12,-1.2786
2014-12-13,
2014-12-14,
2014-12-15,-2.9515000000000002
2014-12-16,-1.0825
2014-12-17,3.5956
2014-12-18,0.0755
2014-12-19,-3.5185
2014-12-20,
2014-12-21,
2014-12-22,1.3806
2014-12-23,-0.7965
2014-12-24,1.813
2014-12-25,
2014-12-26,-0.9412
2014-12-27,
2014-12-28,
2014-12-29,0.3852
2014-12-30,2.7117
2014-12-31,-0.3238
2015-01-01,
2015-01-02,-1.8241
2015-01-03,
2015-01-04,
2015-01-05,1.1453
2015-01-06,-1.082
2015-01-07,5.9018
2015-01-08,5.1165
2015-01-09,-0.16
2015-01-10,
2015-01-11,
2015-01-12,1.6938
2015-01-13,0.4501
2015-01-14,1.6804999999999999
2015-01-15,-1.4323000000000001
2015-01-16,1.8332000000000002
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-3.0955
2015-01-21,0.8836
2015-01-22,1.4372
2015-01-23,3.52
2015-01-24,
2015-01-25,
2015-01-26,1.4756
2015-01-27,0.3161
2015-01-28,-3.1513
2015-01-29,1.5184
2015-01-30,-1.9017
2015-01-31,
2015-02-01,
2015-02-02,0.3921
2015-02-03,2.4083
2015-02-04,0.5932
2015-02-05,-0.0632
2015-02-06,0.274
2015-02-07,
2015-02-08,
2015-02-09,-1.3031
2015-02-10,1.4693
2015-02-11,0.2728
2015-02-12,0.6279
2015-02-13,-2.2047
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,2.2118
2015-02-18,0.9155
2015-02-19,-0.5979
2015-02-20,0.1245
2015-02-21,
2015-02-22,
2015-02-23,-0.29
2015-02-24,0.935
2015-02-25,-1.0086
2015-02-26,-0.7486
2015-02-27,-0.0419
2015-02-28,
2015-03-01,
2015-03-02,2.4523
2015-03-03,-2.4345
2015-03-04,-0.5871
2015-03-05,0.8648
2015-03-06,1.4638
2015-03-07,
2015-03-08,
2015-03-09,5.0289
2015-03-10,-3.5911
2015-03-11,1.669
2015-03-12,0.981
2015-03-13,-0.7534
2015-03-14,
2015-03-15,
2015-03-16,0.2197
2015-03-17,-0.6378
2015-03-18,1.2237
2015-03-19,-0.4575
2015-03-20,0.1998
2015-03-21,
2015-03-22,
2015-03-23,0.5385
2015-03-24,-1.1109
2015-03-25,-1.5446
2015-03-26,-0.7131
2015-03-27,0.5336
2015-03-28,
2015-03-29,
2015-03-30,0.1021
2015-03-31,-2.0595
2015-04-01,0.7495
2015-04-02,1.2606
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.7755
2015-04-07,-1.7821
2015-04-08,-0.1031
2015-04-09,-2.0227
2015-04-10,0.969
2015-04-11,
2015-04-12,
2015-04-13,-1.8777
2015-04-14,-0.7442
2015-04-15,-0.2785
2015-04-16,0.3222
2015-04-17,-1.6059999999999999
2015-04-18,
2015-04-19,
2015-04-20,1.6757
2015-04-21,0.6849
2015-04-22,0.2338
2015-04-23,1.2301
2015-04-24,-0.3352
2015-04-25,
2015-04-26,
2015-04-27,-1.9971
2015-04-28,0.1716
2015-04-29,-2.9336
2015-04-30,0.5295
2015-05-01,1.2288999999999999
2015-05-02,
2015-05-03,
2015-05-04,1.1923
2015-05-05,0.5998
2015-05-06,-0.937
2015-05-07,1.6982
2015-05-08,1.4373
2015-05-09,
2015-05-10,
2015-05-11,0.3334
2015-05-12,-0.3115
2015-05-13,-0.4375
2015-05-14,-3.62
2015-05-15,0.5645
2015-05-16,
2015-05-17,
2015-05-18,-0.5397
2015-05-19,-1.9318
2015-05-20,-0.1328
2015-05-21,1.8617
2015-05-22,-0.6745
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.6791
2015-05-27,-1.436
2015-05-28,-0.4857
2015-05-29,-2.6176
2015-05-30,
2015-05-31,
2015-06-01,2.2551
2015-06-02,3.1856
2015-06-03,0.0216
2015-06-04,-0.9065
2015-06-05,-1.4158
2015-06-06,
2015-06-07,
2015-06-08,1.1931
2015-06-09,0.4367
2015-06-10,1.8913
2015-06-11,0.3856
2015-06-12,-0.4268
2015-06-13,
2015-06-14,
2015-06-15,0.0214
2015-06-16,-0.5142
2015-06-17,0.2585
2015-06-18,-0.3008
2015-06-19,0.2586
2015-06-20,
2015-06-21,
2015-06-22,-0.5588
2015-06-23,0.9726
2015-06-24,0.5137
2015-06-25,-1.5758
2015-06-26,0.0865
2015-06-27,
2015-06-28,
2015-06-29,-3.9343
2015-06-30,1.2376
2015-07-01,0.0667
2015-07-02,0.5109
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0884
2015-07-07,2.5171
2015-07-08,-1.6799
2015-07-09,0.0876
2015-07-10,1.7947
2015-07-11,
2015-07-12,
2015-07-13,1.2685
2015-07-14,-1.5711
2015-07-15,-4.3141
2015-07-16,-0.6312
2015-07-17,-2.4047
2015-07-18,
2015-07-19,
2015-07-20,-0.2789
2015-07-21,0.5361
2015-07-22,0.9274
2015-07-23,-0.6203
2015-07-24,-2.5427999999999997
2015-07-25,
2015-07-26,
2015-07-27,-0.8302
2015-07-28,3.3963
2015-07-29,-0.347
2015-07-30,-0.2089
2015-07-31,0.442
2015-08-01,
2015-08-02,
2015-08-03,-0.7642
2015-08-04,0.0233
2015-08-05,0.9566
2015-08-06,-2.3111
2015-08-07,-0.899
2015-08-08,
2015-08-09,
2015-08-10,3.4614
2015-08-11,-1.9843
2015-08-12,-0.2119
2015-08-13,-0.0708
2015-08-14,1.6524999999999999
2015-08-15,
2015-08-16,
2015-08-17,-0.2787
2015-08-18,0.9315
2015-08-19,-0.2769
2015-08-20,-2.7071
2015-08-21,-2.2354
2015-08-22,
2015-08-23,
2015-08-24,-0.6324
2015-08-25,-0.9302
2015-08-26,1.2849
2015-08-27,2.464
2015-08-28,15.6667
2015-08-29,
2015-08-30,
2015-08-31,-1.2145
2015-09-01,-2.3547000000000002
2015-09-02,0.4695
2015-09-03,-1.3806
2015-09-04,-1.12
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.2653
2015-09-09,0.2343
2015-09-10,-3.9471
2015-09-11,-0.6664
2015-09-12,
2015-09-13,
2015-09-14,-1.0063
2015-09-15,0.5873
2015-09-16,2.3355
2015-09-17,-0.8778
2015-09-18,-0.4428
2015-09-19,
2015-09-20,
2015-09-21,1.1786
2015-09-22,2.044
2015-09-23,0.9477
2015-09-24,1.6642000000000001
2015-09-25,2.8122
2015-09-26,
2015-09-27,
2015-09-28,-0.592
2015-09-29,-2.731
2015-09-30,1.1611
2015-10-01,0.0209
2015-10-02,1.4187
2015-10-03,
2015-10-04,
2015-10-05,0.8846
2015-10-06,-0.8361
2015-10-07,1.8300999999999998
2015-10-08,-0.0404
2015-10-09,1.0303
2015-10-10,
2015-10-11,
2015-10-12,-0.9798
2015-10-13,-1.0299
2015-10-14,-3.7339
2015-10-15,0.1272
2015-10-16,1.2278
2015-10-17,
2015-10-18,
2015-10-19,-0.4182
2015-10-20,-0.945
2015-10-21,-0.424
2015-10-22,0.149
2015-10-23,-1.8707
2015-10-24,
2015-10-25,
2015-10-26,1.2998
2015-10-27,-0.1497
2015-10-28,3.5768
2015-10-29,-1.158
2015-10-30,-3.5564999999999998
2015-10-31,
2015-11-01,
2015-11-02,1.4534
2015-11-03,1.4967
2015-11-04,-0.4845
2015-11-05,1.3971
2015-11-06,0.2923
2015-11-07,
2015-11-08,
2015-11-09,-1.9983
2015-11-10,1.2532
2015-11-11,-3.2096
2015-11-12,-2.1673
2015-11-13,-8.1303
2015-11-14,
2015-11-15,
2015-11-16,1.7362
2015-11-17,3.2472
2015-11-18,0.7346
2015-11-19,-1.0483
2015-11-20,2.0728
2015-11-21,
2015-11-22,
2015-11-23,3.7229
2015-11-24,2.2188
2015-11-25,0.532
2015-11-26,
2015-11-27,0.2964
2015-11-28,
2015-11-29,
2015-11-30,-5.0443
2015-12-01,0.0889
2015-12-02,0.2887
2015-12-03,-5.3587
2015-12-04,-6.3173
2015-12-05,
2015-12-06,
2015-12-07,0.4246
2015-12-08,-2.3875
2015-12-09,-1.2739
2015-12-10,-0.2581
2015-12-11,-0.7762
2015-12-12,
2015-12-13,
2015-12-14,-0.3651
2015-12-15,1.073
2015-12-16,0.4163
2015-12-17,-2.4359
2015-12-18,1.328
2015-12-19,
2015-12-20,
2015-12-21,1.2582
2015-12-22,1.5532
2015-12-23,1.1981
2015-12-24,-1.3602
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1532
2015-12-29,1.6063
2015-12-30,-2.0577
2015-12-31,-1.2554
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.5189
2016-01-05,-0.0522
2016-01-06,-1.3309
2016-01-07,-0.6083
2016-01-08,-1.5434
2016-01-09,
2016-01-10,
2016-01-11,-0.7568
2016-01-12,5.0109
2016-01-13,-3.501
2016-01-14,-1.5856
2016-01-15,-1.8023
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.2225
2016-01-20,0.7525
2016-01-21,0.4703
2016-01-22,1.2941
2016-01-23,
2016-01-24,
2016-01-25,-1.9026999999999998
2016-01-26,3.5467
2016-01-27,-0.776
2016-01-28,0.5663
2016-01-29,3.9957000000000003
2016-01-30,
2016-01-31,
2016-02-01,1.083
2016-02-02,0.102
2016-02-03,-0.5607
2016-02-04,-3.2547
2016-02-05,-1.0861
2016-02-06,
2016-02-07,
2016-02-08,-0.5356
2016-02-09,-2.154
2016-02-10,0.798
2016-02-11,-1.2012
2016-02-12,0.1658
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.7793
2016-02-17,0.4253
2016-02-18,0.6353
2016-02-19,-0.7102
2016-02-20,
2016-02-21,
2016-02-22,0.9536
2016-02-23,1.4957
2016-02-24,2.8697
2016-02-25,0.1257
2016-02-26,1.2299
2016-02-27,
2016-02-28,
2016-02-29,0.2975
2016-03-01,3.115
2016-03-02,-0.2637
2016-03-03,0.6971
2016-03-04,2.4111000000000002
2016-03-05,
2016-03-06,
2016-03-07,6.0606
2016-03-08,-2.022
2016-03-09,0.6505
2016-03-10,1.7384
2016-03-11,-0.0876
2016-03-12,
2016-03-13,
2016-03-14,-1.5786
2016-03-15,-1.7153
2016-03-16,-0.1133
2016-03-17,2.0748
2016-03-18,-0.268
2016-03-19,
2016-03-20,
2016-03-21,1.299
2016-03-22,-0.9507
2016-03-23,-2.2768
2016-03-24,1.005
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.0353
2016-03-29,0.6427
2016-03-30,0.0
2016-03-31,-0.2643
2016-04-01,-0.1987
2016-04-02,
2016-04-03,
2016-04-04,-0.0664
2016-04-05,-2.0589
2016-04-06,0.6329
2016-04-07,-0.3819
2016-04-08,0.3833
2016-04-09,
2016-04-10,
2016-04-11,0.6963
2016-04-12,1.3161
2016-04-13,1.6953
2016-04-14,-1.299
2016-04-15,1.5793
2016-04-16,
2016-04-17,
2016-04-18,-0.0648
2016-04-19,0.7779
2016-04-20,0.6861
2016-04-21,-0.9796
2016-04-22,-0.5376
2016-04-23,
2016-04-24,
2016-04-25,1.3838
2016-04-26,1.6848
2016-04-27,-1.2164
2016-04-28,-0.3822
2016-04-29,-2.2592
2016-04-30,
2016-05-01,
2016-05-02,1.2647
2016-05-03,-0.9044
2016-05-04,-0.2173
2016-05-05,-1.5244
2016-05-06,0.8625
2016-05-07,
2016-05-08,
2016-05-09,2.3898
2016-05-10,-1.5417999999999998
2016-05-11,-3.1318
2016-05-12,-0.247
2016-05-13,-1.463
2016-05-14,
2016-05-15,
2016-05-16,1.5760999999999998
2016-05-17,-0.8995
2016-05-18,-5.0147
2016-05-19,2.5561
2016-05-20,1.6539000000000001
2016-05-21,
2016-05-22,
2016-05-23,-3.7809
2016-05-24,3.2151
2016-05-25,0.7383
2016-05-26,2.2904
2016-05-27,14.0842
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,2.6497
2016-06-01,0.2294
2016-06-02,-0.1335
2016-06-03,1.3945
2016-06-04,
2016-06-05,
2016-06-06,-1.9969999999999999
2016-06-07,1.5955
2016-06-08,0.8136
2016-06-09,-0.3392
2016-06-10,-0.4349
2016-06-11,
2016-06-12,
2016-06-13,-2.3547000000000002
2016-06-14,-1.4197
2016-06-15,0.6116
2016-06-16,-0.9412
2016-06-17,-0.5938
2016-06-18,
2016-06-19,
2016-06-20,0.7168
2016-06-21,-1.9573
2016-06-22,0.0403
2016-06-23,-0.7055
2016-06-24,0.0609
2016-06-25,
2016-06-26,
2016-06-27,-0.5072
2016-06-28,1.3051
2016-06-29,1.5298
2016-06-30,-0.6542
2016-07-01,-0.0399
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2196
2016-07-06,0.2201
2016-07-07,0.3594
2016-07-08,1.6511
2016-07-09,
2016-07-10,
2016-07-11,2.8376
2016-07-12,0.3425
2016-07-13,-1.1189
2016-07-14,-1.5152
2016-07-15,0.0389
2016-07-16,
2016-07-17,
2016-07-18,2.3749000000000002
2016-07-19,-0.5134
2016-07-20,0.9557
2016-07-21,-0.7573
2016-07-22,1.6406
2016-07-23,
2016-07-24,
2016-07-25,0.9947
2016-07-26,-0.1858
2016-07-27,-1.7873999999999999
2016-07-28,-0.019
2016-07-29,0.8343
2016-07-30,
2016-07-31,
2016-08-01,1.7112
2016-08-02,-5.3799
2016-08-03,2.5205
2016-08-04,0.1906
2016-08-05,2.0164
2016-08-06,
2016-08-07,
2016-08-08,0.1305
2016-08-09,-0.1304
2016-08-10,0.634
2016-08-11,1.5379
2016-08-12,0.8394
2016-08-13,
2016-08-14,
2016-08-15,0.9048
2016-08-16,-1.5065
2016-08-17,-0.7647
2016-08-18,-0.0183
2016-08-19,-1.9085999999999999
2016-08-20,
2016-08-21,
2016-08-22,-0.2806
2016-08-23,4.2402
2016-08-24,-0.432
2016-08-25,-4.3022
2016-08-26,-4.4768
2016-08-27,
2016-08-28,
2016-08-29,1.2852999999999999
2016-08-30,-2.3624
2016-08-31,-1.3797
2016-09-01,0.1622
2016-09-02,0.9919
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.902
2016-09-07,0.3641
2016-09-08,-0.5262
2016-09-09,-1.7497
2016-09-10,
2016-09-11,
2016-09-12,0.8283
2016-09-13,-2.67
2016-09-14,0.2954
2016-09-15,0.7785
2016-09-16,-1.2944
2016-09-17,
2016-09-18,
2016-09-19,-0.5922
2016-09-20,0.4255
2016-09-21,1.7161
2016-09-22,-0.3958
2016-09-23,-2.7603999999999997
2016-09-24,
2016-09-25,
2016-09-26,-0.6022
2016-09-27,2.5746
2016-09-28,-1.3288
2016-09-29,2.2018
2016-09-30,-0.1255
2016-10-01,
2016-10-02,
2016-10-03,0.1257
2016-10-04,-1.7570000000000001
2016-10-05,-0.9581
2016-10-06,0.7739
2016-10-07,0.4693
2016-10-08,
2016-10-09,
2016-10-10,-1.2951
2016-10-11,-1.097
2016-10-12,1.0222
2016-10-13,-2.648
2016-10-14,-0.9067
2016-10-15,
2016-10-16,
2016-10-17,-1.0712
2016-10-18,0.6316
2016-10-19,0.4035
2016-10-20,-0.4019
2016-10-21,0.1569
2016-10-22,
2016-10-23,
2016-10-24,0.5372
2016-10-25,-2.4265
2016-10-26,-1.232
2016-10-27,-1.3860000000000001
2016-10-28,1.0775
2016-10-29,
2016-10-30,
2016-10-31,0.5794
2016-11-01,-1.2212
2016-11-02,1.4929000000000001
2016-11-03,-0.8963
2016-11-04,1.2059
2016-11-05,
2016-11-06,
2016-11-07,2.6581
2016-11-08,-0.1562
2016-11-09,4.1583
2016-11-10,3.3484
2016-11-11,4.3821
2016-11-12,
2016-11-13,
2016-11-14,2.0692
2016-11-15,-1.345
2016-11-16,0.079
2016-11-17,0.7897
2016-11-18,0.0196
2016-11-19,
2016-11-20,
2016-11-21,0.4309
2016-11-22,3.3931
2016-11-23,-0.811
2016-11-24,
2016-11-25,-0.3423
2016-11-26,
2016-11-27,
2016-11-28,-1.3929
2016-11-29,0.2128
2016-11-30,-2.2784
2016-12-01,0.3161
2016-12-02,1.2212
2016-12-03,
2016-12-04,
2016-12-05,0.7589
2016-12-06,4.0363
2016-12-07,1.1509
2016-12-08,1.8536000000000001
2016-12-09,-1.1171
2016-12-10,
2016-12-11,
2016-12-12,-1.2937
2016-12-13,1.0707
2016-12-14,-0.6941
2016-12-15,1.6987
2016-12-16,0.2542
2016-12-17,
2016-12-18,
2016-12-19,0.7968
2016-12-20,0.6468
2016-12-21,-1.8565
2016-12-22,-7.3845
2016-12-23,0.7463
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.6823
2016-12-28,-1.4714
2016-12-29,-0.4127
2016-12-30,-0.9274
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.3941
2017-01-04,2.7065
2017-01-05,-2.4975
2017-01-06,-0.7866
2017-01-07,
2017-01-08,
2017-01-09,2.1346
2017-01-10,2.4881
2017-01-11,-1.5343
2017-01-12,-0.3945
2017-01-13,-0.0792
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.5153
2017-01-18,0.0598
2017-01-19,-2.0307
2017-01-20,0.0203
2017-01-21,
2017-01-22,
2017-01-23,-1.0565
2017-01-24,1.0267
2017-01-25,0.5285
2017-01-26,-0.3639
2017-01-27,-1.2378
2017-01-28,
2017-01-29,
2017-01-30,-0.226
2017-01-31,2.9654
2017-02-01,-0.9
2017-02-02,0.7064
2017-02-03,1.2224
2017-02-04,
2017-02-05,
2017-02-06,-1.7026
2017-02-07,1.3696
2017-02-08,1.7683
2017-02-09,3.4166
2017-02-10,0.3209
2017-02-11,
2017-02-12,
2017-02-13,-3.0109
2017-02-14,0.9119
2017-02-15,-0.6537
2017-02-16,-0.271
2017-02-17,1.1256
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.5544
2017-02-22,-0.4913
2017-02-23,-2.4877000000000002
2017-02-24,1.85
2017-02-25,
2017-02-26,
2017-02-27,1.7591
