date,AFL UN Equity
2013-09-20,0.2574
2013-09-21,
2013-09-22,
2013-09-23,-0.4974
2013-09-24,0.0161
2013-09-25,0.3064
2013-09-26,0.4822
2013-09-27,-0.4799
2013-09-28,
2013-09-29,
2013-09-30,-0.3536
2013-10-01,2.3068
2013-10-02,-0.3311
2013-10-03,-0.4746
2013-10-04,1.3034
2013-10-05,
2013-10-06,
2013-10-07,-1.271
2013-10-08,-1.2238
2013-10-09,0.2092
2013-10-10,2.1355
2013-10-11,1.3677000000000001
2013-10-12,
2013-10-13,
2013-10-14,0.0155
2013-10-15,-0.2481
2013-10-16,2.0364
2013-10-17,0.716
2013-10-18,-0.4992
2013-10-19,
2013-10-20,
2013-10-21,-0.4257
2013-10-22,0.855
2013-10-23,-0.6812
2013-10-24,0.8078
2013-10-25,0.2419
2013-10-26,
2013-10-27,
2013-10-28,0.2564
2013-10-29,0.7974
2013-10-30,-2.9552
2013-10-31,-0.0615
2013-11-01,0.1847
2013-11-02,
2013-11-03,
2013-11-04,-0.0614
2013-11-05,-0.9376
2013-11-06,0.5741
2013-11-07,-0.8639
2013-11-08,2.3186999999999998
2013-11-09,
2013-11-10,
2013-11-11,-0.1065
2013-11-12,-0.6547
2013-11-13,1.5632000000000001
2013-11-14,1.8108
2013-11-15,0.0148
2013-11-16,
2013-11-17,
2013-11-18,-0.3112
2013-11-19,-0.9268
2013-11-20,-0.1056
2013-11-21,0.4984
2013-11-22,0.0451
2013-11-23,
2013-11-24,
2013-11-25,-0.5258
2013-11-26,0.3322
2013-11-27,0.0
2013-11-28,
2013-11-29,-0.1054
2013-11-30,
2013-12-01,
2013-12-02,-0.1808
2013-12-03,-1.0717
2013-12-04,0.2594
2013-12-05,-0.0152
2013-12-06,1.4307
2013-12-07,
2013-12-08,
2013-12-09,-0.2851
2013-12-10,-0.2709
2013-12-11,-0.8299
2013-12-12,-0.1217
2013-12-13,0.4875
2013-12-14,
2013-12-15,
2013-12-16,0.6064
2013-12-17,-0.5274
2013-12-18,0.8787
2013-12-19,-0.886
2013-12-20,-0.5303
2013-12-21,
2013-12-22,
2013-12-23,1.0663
2013-12-24,0.1959
2013-12-25,
2013-12-26,0.9477
2013-12-27,0.2086
2013-12-28,
2013-12-29,
2013-12-30,-0.8327
2013-12-31,0.1649
2014-01-01,
2014-01-02,-1.2575
2014-01-03,0.2881
2014-01-04,
2014-01-05,
2014-01-06,-1.9199000000000002
2014-01-07,0.3237
2014-01-08,-0.7067
2014-01-09,-0.557
2014-01-10,1.4003
2014-01-11,
2014-01-12,
2014-01-13,-1.6419000000000001
2014-01-14,0.936
2014-01-15,0.3709
2014-01-16,-0.1694
2014-01-17,-0.1851
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1854
2014-01-22,-0.6633
2014-01-23,-1.3043
2014-01-24,-1.9981
2014-01-25,
2014-01-26,
2014-01-27,-0.8027
2014-01-28,1.0681
2014-01-29,-0.5284
2014-01-30,1.7386
2014-01-31,-0.6646
2014-02-01,
2014-02-02,
2014-02-03,-3.2813
2014-02-04,1.2352
2014-02-05,0.4718
2014-02-06,-0.0486
2014-02-07,1.5390000000000001
2014-02-08,
2014-02-09,
2014-02-10,-0.3989
2014-02-11,-0.032
2014-02-12,1.1376
2014-02-13,0.0637
2014-02-14,0.5415
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1584
2014-02-19,-0.9361
2014-02-20,0.7687
2014-02-21,-0.9536
2014-02-22,
2014-02-23,
2014-02-24,-0.0321
2014-02-25,0.3531
2014-02-26,0.128
2014-02-27,1.246
2014-02-28,1.1044
2014-03-01,
2014-03-02,
2014-03-03,-0.0936
2014-03-04,1.7338
2014-03-05,-0.1842
2014-03-06,0.323
2014-03-07,0.598
2014-03-08,
2014-03-09,
2014-03-10,-0.1067
2014-03-11,-0.9002
2014-03-12,-0.0924
2014-03-13,-1.0942
2014-03-14,-0.1091
2014-03-15,
2014-03-16,
2014-03-17,-0.4523
2014-03-18,0.7678
2014-03-19,-1.4772
2014-03-20,-0.2367
2014-03-21,-0.3639
2014-03-22,
2014-03-23,
2014-03-24,-0.4605
2014-03-25,0.3988
2014-03-26,-0.3654
2014-03-27,-0.7016
2014-03-28,0.6263
2014-03-29,
2014-03-30,
2014-03-31,0.6064
2014-04-01,0.4442
2014-04-02,0.2211
2014-04-03,0.8824
2014-04-04,-1.1559
2014-04-05,
2014-04-06,
2014-04-07,-2.4652
2014-04-08,1.0207
2014-04-09,1.0265
2014-04-10,-1.9527
2014-04-11,-1.5058
2014-04-12,
2014-04-13,
2014-04-14,0.5918
2014-04-15,0.7191
2014-04-16,1.5901
2014-04-17,0.7028
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.571
2014-04-22,0.1436
2014-04-23,-0.1274
2014-04-24,-0.8612
2014-04-25,-0.5148
2014-04-26,
2014-04-27,
2014-04-28,0.0162
2014-04-29,2.4414
2014-04-30,-1.0101
2014-05-01,0.7175
2014-05-02,-0.0317
2014-05-03,
2014-05-04,
2014-05-05,-0.7443
2014-05-06,-1.3242
2014-05-07,1.1964
2014-05-08,0.687
2014-05-09,-0.0635
2014-05-10,
2014-05-11,
2014-05-12,0.5716
2014-05-13,0.6157
2014-05-14,-1.3024
2014-05-15,-1.6057000000000001
2014-05-16,-0.6948
2014-05-17,
2014-05-18,
2014-05-19,1.7247
2014-05-20,-0.901
2014-05-21,0.9417
2014-05-22,-0.4986
2014-05-23,-0.8891
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.0489
2014-05-28,-0.6358
2014-05-29,0.8039
2014-05-30,-0.3418
2014-05-31,
2014-06-01,
2014-06-02,0.392
2014-06-03,-0.0976
2014-06-04,0.8468
2014-06-05,0.0323
2014-06-06,0.9362
2014-06-07,
2014-06-08,
2014-06-09,0.8636
2014-06-10,0.3488
2014-06-11,-1.4062000000000001
2014-06-12,-0.5128
2014-06-13,-0.1933
2014-06-14,
2014-06-15,
2014-06-16,0.2905
2014-06-17,1.3195999999999999
2014-06-18,0.1112
2014-06-19,-0.3332
2014-06-20,0.4457
2014-06-21,
2014-06-22,
2014-06-23,-0.2377
2014-06-24,-0.7625
2014-06-25,0.2081
2014-06-26,0.0479
2014-06-27,0.1437
2014-06-28,
2014-06-29,
2014-06-30,-0.7494
2014-07-01,0.6586
2014-07-02,-0.2075
2014-07-03,1.2154
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.2054
2014-07-08,-0.9461
2014-07-09,0.1592
2014-07-10,-0.7947
2014-07-11,0.3845
2014-07-12,
2014-07-13,
2014-07-14,0.2234
2014-07-15,0.0637
2014-07-16,0.4297
2014-07-17,0.1109
2014-07-18,0.8389
2014-07-19,
2014-07-20,
2014-07-21,-0.1884
2014-07-22,0.0472
2014-07-23,-0.0472
2014-07-24,0.5347
2014-07-25,-0.5318
2014-07-26,
2014-07-27,
2014-07-28,0.0944
2014-07-29,-0.8013
2014-07-30,-2.7875
2014-07-31,-2.6719
2014-08-01,-1.0378
2014-08-02,
2014-08-03,
2014-08-04,-0.1522
2014-08-05,-0.6099
2014-08-06,0.5966
2014-08-07,-0.5761
2014-08-08,0.8691
2014-08-09,
2014-08-10,
2014-08-11,0.0169
2014-08-12,0.2196
2014-08-13,0.5225
2014-08-14,0.7881
2014-08-15,-0.0166
2014-08-16,
2014-08-17,
2014-08-18,1.98
2014-08-19,-0.0821
2014-08-20,0.0986
2014-08-21,0.1313
2014-08-22,-0.754
2014-08-23,
2014-08-24,
2014-08-25,0.4789
2014-08-26,0.3287
2014-08-27,0.5734
2014-08-28,-0.2443
2014-08-29,0.0
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0327
2014-09-03,-0.2938
2014-09-04,0.262
2014-09-05,0.3592
2014-09-06,
2014-09-07,
2014-09-08,-0.6671
2014-09-09,-0.8681
2014-09-10,-1.1236
2014-09-11,-0.0836
2014-09-12,0.0
2014-09-13,
2014-09-14,
2014-09-15,0.0836
2014-09-16,-1.504
2014-09-17,-1.035
2014-09-18,0.6172
2014-09-19,-0.4941
2014-09-20,
2014-09-21,
2014-09-22,0.2397
2014-09-23,-1.1616
2014-09-24,1.3135
2014-09-25,-0.9212
2014-09-26,0.7231
2014-09-27,
2014-09-28,
2014-09-29,-0.0513
2014-09-30,-0.3763
2014-10-01,-1.1844999999999999
2014-10-02,0.1911
2014-10-03,0.2948
2014-10-04,
2014-10-05,
2014-10-06,-0.0692
2014-10-07,-1.2457
2014-10-08,1.2614
2014-10-09,-1.5051999999999999
2014-10-10,-0.7202
2014-10-11,
2014-10-12,
2014-10-13,-0.92
2014-10-14,1.5
2014-10-15,-1.8296999999999999
2014-10-16,0.1075
2014-10-17,2.0587
2014-10-18,
2014-10-19,
2014-10-20,0.3684
2014-10-21,1.6602999999999999
2014-10-22,-0.8424
2014-10-23,0.6935
2014-10-24,0.792
2014-10-25,
2014-10-26,
2014-10-27,0.3587
2014-10-28,1.3447
2014-10-29,0.6046
2014-10-30,0.2337
2014-10-31,-0.5163
2014-11-01,
2014-11-02,
2014-11-03,-0.6697
2014-11-04,0.2528
2014-11-05,0.5212
2014-11-06,-0.4349
2014-11-07,-1.0751
2014-11-08,
2014-11-09,
2014-11-10,0.2887
2014-11-11,-0.0339
2014-11-12,0.2879
2014-11-13,-0.1182
2014-11-14,0.2875
2014-11-15,
2014-11-16,
2014-11-17,0.3541
2014-11-18,-0.0507
2014-11-19,-0.0677
2014-11-20,-0.1016
2014-11-21,1.2881
2014-11-22,
2014-11-23,
2014-11-24,0.753
2014-11-25,-0.3488
2014-11-26,-0.5333
2014-11-27,
2014-11-28,0.0838
2014-11-29,
2014-11-30,
2014-12-01,-0.7701
2014-12-02,0.5905
2014-12-03,0.1342
2014-12-04,-0.4523
2014-12-05,0.1346
2014-12-06,
2014-12-07,
2014-12-08,0.7898
2014-12-09,-0.3168
2014-12-10,-0.5854
2014-12-11,0.2187
2014-12-12,-2.1655
2014-12-13,
2014-12-14,
2014-12-15,-1.2869
2014-12-16,0.4867
2014-12-17,2.1796
2014-12-18,2.1161
2014-12-19,1.4257
2014-12-20,
2014-12-21,
2014-12-22,0.7846
2014-12-23,0.4541
2014-12-24,0.0
2014-12-25,
2014-12-26,0.0
2014-12-27,
2014-12-28,
2014-12-29,0.0969
2014-12-30,-0.0323
2014-12-31,-1.4359
2015-01-01,
2015-01-02,-0.0164
2015-01-03,
2015-01-04,
2015-01-05,-2.6195
2015-01-06,-0.8911
2015-01-07,0.6277
2015-01-08,0.9777
2015-01-09,-2.1202
2015-01-10,
2015-01-11,
2015-01-12,-0.5799
2015-01-13,-0.4975
2015-01-14,-0.7759
2015-01-15,-0.3301
2015-01-16,1.4296
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.2922
2015-01-21,0.1551
2015-01-22,1.8072
2015-01-23,-0.7101
2015-01-24,
2015-01-25,
2015-01-26,0.4938
2015-01-27,-0.8641
2015-01-28,-1.9655
2015-01-29,0.5056
2015-01-30,-0.9887
2015-01-31,
2015-02-01,
2015-02-02,1.9096
2015-02-03,1.5816
2015-02-04,2.6908
2015-02-05,0.4944
2015-02-06,0.492
2015-02-07,
2015-02-08,
2015-02-09,-0.2285
2015-02-10,0.507
2015-02-11,0.6184
2015-02-12,0.5822
2015-02-13,0.534
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3541
2015-02-18,-0.9623
2015-02-19,0.0486
2015-02-20,0.5665
2015-02-21,
2015-02-22,
2015-02-23,-1.1267
2015-02-24,1.0256
2015-02-25,-0.1772
2015-02-26,0.3713
2015-02-27,0.1126
2015-02-28,
2015-03-01,
2015-03-02,0.5141
2015-03-03,-0.4635
2015-03-04,0.1124
2015-03-05,0.7217
2015-03-06,-1.0191
2015-03-07,
2015-03-08,
2015-03-09,0.2252
2015-03-10,-2.0064
2015-03-11,0.7207
2015-03-12,1.8864999999999998
2015-03-13,-0.83
2015-03-14,
2015-03-15,
2015-03-16,1.3359
2015-03-17,-0.1271
2015-03-18,1.1768
2015-03-19,-0.8331
2015-03-20,1.268
2015-03-21,
2015-03-22,
2015-03-23,-0.047
2015-03-24,-0.4071
2015-03-25,-0.3931
2015-03-26,0.2368
2015-03-27,0.0787
2015-03-28,
2015-03-29,
2015-03-30,1.0228
2015-03-31,-0.296
2015-04-01,-0.6874
2015-04-02,0.0157
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6134
2015-04-07,-0.2814
2015-04-08,0.7054
2015-04-09,0.4514
2015-04-10,-0.0155
2015-04-11,
2015-04-12,
2015-04-13,-0.2325
2015-04-14,0.2952
2015-04-15,0.2478
2015-04-16,-0.3708
2015-04-17,-0.7754
2015-04-18,
2015-04-19,
2015-04-20,0.7346
2015-04-21,-0.9154
2015-04-22,0.3288
2015-04-23,0.1561
2015-04-24,0.0312
2015-04-25,
2015-04-26,
2015-04-27,-0.2648
2015-04-28,0.6248
2015-04-29,-0.8693
2015-04-30,-1.2841
2015-05-01,0.111
2015-05-02,
2015-05-03,
2015-05-04,0.6497
2015-05-05,0.3306
2015-05-06,-0.2981
2015-05-07,0.3305
2015-05-08,0.7373
2015-05-09,
2015-05-10,
2015-05-11,-0.5139
2015-05-12,-0.8139
2015-05-13,0.3629
2015-05-14,0.2673
2015-05-15,-0.1568
2015-05-16,
2015-05-17,
2015-05-18,1.0209
2015-05-19,0.5005
2015-05-20,0.716
2015-05-21,-2.8125
2015-05-22,-0.2862
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.5468
2015-05-27,1.1662
2015-05-28,0.1601
2015-05-29,-0.5435
2015-05-30,
2015-05-31,
2015-06-01,-0.1929
2015-06-02,0.2576
2015-06-03,0.4015
2015-06-04,-0.6399
2015-06-05,-0.483
2015-06-06,
2015-06-07,
2015-06-08,-0.3074
2015-06-09,0.0811
2015-06-10,1.3783
2015-06-11,0.7518
2015-06-12,-0.6668
2015-06-13,
2015-06-14,
2015-06-15,-0.8311
2015-06-16,0.6446
2015-06-17,0.032
2015-06-18,0.9925
2015-06-19,-0.8401
2015-06-20,
2015-06-21,
2015-06-22,0.4316
2015-06-23,0.0318
2015-06-24,-0.5887
2015-06-25,1.3764
2015-06-26,0.5526
2015-06-27,
2015-06-28,
2015-06-29,-3.5327
2015-06-30,1.237
2015-07-01,0.3698
2015-07-02,-0.7528
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.6133
2015-07-07,0.3085
2015-07-08,-2.1208
2015-07-09,0.3308
2015-07-10,1.7309999999999999
2015-07-11,
2015-07-12,
2015-07-13,-0.4699
2015-07-14,-0.0163
2015-07-15,0.6188
2015-07-16,0.6959
2015-07-17,-1.0125
2015-07-18,
2015-07-19,
2015-07-20,-0.0487
2015-07-21,0.3899
2015-07-22,0.1294
2015-07-23,-0.0323
2015-07-24,0.097
2015-07-25,
2015-07-26,
2015-07-27,-0.6298
2015-07-28,1.3002
2015-07-29,3.5456
2015-07-30,-0.7747
2015-07-31,0.0156
2015-08-01,
2015-08-02,
2015-08-03,-0.0312
2015-08-04,-0.1562
2015-08-05,0.2659
2015-08-06,-0.6552
2015-08-07,0.5653
2015-08-08,
2015-08-09,
2015-08-10,1.3740999999999999
2015-08-11,-1.0474
2015-08-12,-0.2024
2015-08-13,0.0936
2015-08-14,0.9194
2015-08-15,
2015-08-16,
2015-08-17,0.2471
2015-08-18,0.0775
2015-08-19,-2.3692
2015-08-20,-2.8548999999999998
2015-08-21,-3.3468999999999998
2015-08-22,
2015-08-23,
2015-08-24,-4.9155
2015-08-25,-1.8831
2015-08-26,3.0599
2015-08-27,3.0042
2015-08-28,0.0682
2015-08-29,
2015-08-30,
2015-08-31,-0.1193
2015-09-01,-3.3276
2015-09-02,1.4122
2015-09-03,0.1741
2015-09-04,-2.0156
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.0926
2015-09-09,-1.0075
2015-09-10,1.2458
2015-09-11,0.7626
2015-09-12,
2015-09-13,
2015-09-14,-0.5848
2015-09-15,1.3322
2015-09-16,0.461
2015-09-17,-1.2407
2015-09-18,-1.6520000000000001
2015-09-19,
2015-09-20,
2015-09-21,0.9624
2015-09-22,-1.1438
2015-09-23,0.6662
2015-09-24,0.1219
2015-09-25,0.5914
2015-09-26,
2015-09-27,
2015-09-28,-1.4179
2015-09-29,1.2454
2015-09-30,0.7103
2015-10-01,-0.2924
2015-10-02,0.8799
2015-10-03,
2015-10-04,
2015-10-05,1.4537
2015-10-06,0.1854
2015-10-07,1.4471
2015-10-08,0.8625
2015-10-09,-0.0822
2015-10-10,
2015-10-11,
2015-10-12,0.1152
2015-10-13,-0.5261
2015-10-14,-1.2725
2015-10-15,1.9417
2015-10-16,0.7225
2015-10-17,
2015-10-18,
2015-10-19,-0.5054
2015-10-20,0.4096
2015-10-21,0.0979
2015-10-22,1.4346
2015-10-23,1.9769
2015-10-24,
2015-10-25,
2015-10-26,0.0946
2015-10-27,-0.5668
2015-10-28,1.3143
2015-10-29,0.6877
2015-10-30,-1.04
2015-10-31,
2015-11-01,
2015-11-02,1.1922
2015-11-03,-0.7286
2015-11-04,0.203
2015-11-05,0.0
2015-11-06,0.2338
2015-11-07,
2015-11-08,
2015-11-09,-1.1816
2015-11-10,1.18
2015-11-11,0.0933
2015-11-12,-1.6312
2015-11-13,-0.1579
2015-11-14,
2015-11-15,
2015-11-16,1.3603
2015-11-17,-0.267
2015-11-18,2.2362
2015-11-19,0.6932
2015-11-20,0.4436
2015-11-21,
2015-11-22,
2015-11-23,-0.396
2015-11-24,-0.0153
2015-11-25,-0.4435
2015-11-26,
2015-11-27,0.3072
2015-11-28,
2015-11-29,
2015-11-30,-0.0919
2015-12-01,1.1496
2015-12-02,-0.6062
2015-12-03,-3.7963
2015-12-04,0.6656
2015-12-05,
2015-12-06,
2015-12-07,-1.1335
2015-12-08,-1.0828
2015-12-09,-1.3844
2015-12-10,-0.2775
2015-12-11,-2.259
2015-12-12,
2015-12-13,
2015-12-14,-0.2847
2015-12-15,2.3178
2015-12-16,1.2804
2015-12-17,-2.1394
2015-12-18,-3.4614
2015-12-19,
2015-12-20,
2015-12-21,0.326
2015-12-22,1.3679999999999999
2015-12-23,1.7544
2015-12-24,-0.2321
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.349
2015-12-29,0.9107
2015-12-30,-0.6892
2015-12-31,-1.0245
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.202
2016-01-05,-0.1352
2016-01-06,-1.5228000000000002
2016-01-07,-1.701
2016-01-08,-0.874
2016-01-09,
2016-01-10,
2016-01-11,0.6524
2016-01-12,1.2614
2016-01-13,-1.5398
2016-01-14,0.7204
2016-01-15,-1.2387
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.212
2016-01-20,-1.6640000000000001
2016-01-21,0.486
2016-01-22,2.5976
2016-01-23,
2016-01-24,
2016-01-25,-1.2572
2016-01-26,1.7153
2016-01-27,-0.1217
2016-01-28,1.4969999999999999
2016-01-29,-0.6002
2016-01-30,
2016-01-31,
2016-02-01,-2.5017
2016-02-02,1.3626
2016-02-03,0.0698
2016-02-04,1.2212
2016-02-05,0.3275
2016-02-06,
2016-02-07,
2016-02-08,-0.3608
2016-02-09,-0.1207
2016-02-10,-0.7595
2016-02-11,-2.5744
2016-02-12,3.0755
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.4308
2016-02-17,1.6171
2016-02-18,0.1524
2016-02-19,0.2705
2016-02-20,
2016-02-21,
2016-02-22,0.6406
2016-02-23,-0.5528
2016-02-24,0.4379
2016-02-25,1.1739
2016-02-26,-0.2652
2016-02-27,
2016-02-28,
2016-02-29,-1.0803
2016-03-01,2.6042
2016-03-02,0.5567
2016-03-03,-0.7002
2016-03-04,0.082
2016-03-05,
2016-03-06,
2016-03-07,-0.7865
2016-03-08,-0.8092
2016-03-09,0.6161
2016-03-10,-0.0993
2016-03-11,3.1473
2016-03-12,
2016-03-13,
2016-03-14,-0.9957
2016-03-15,-0.1622
2016-03-16,1.4785
2016-03-17,1.4889999999999999
2016-03-18,0.2051
2016-03-19,
2016-03-20,
2016-03-21,-0.3778
2016-03-22,0.0948
2016-03-23,0.0947
2016-03-24,-1.1041
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.7337
2016-03-29,0.0317
2016-03-30,0.8705
2016-03-31,-0.9258
2016-04-01,1.5521
2016-04-02,
2016-04-03,
2016-04-04,-0.8266
2016-04-05,0.2044
2016-04-06,-0.0942
2016-04-07,-1.0368
2016-04-08,1.4444
2016-04-09,
2016-04-10,
2016-04-11,0.2034
2016-04-12,2.3266999999999998
2016-04-13,1.4039
2016-04-14,0.7825
2016-04-15,-0.1344
2016-04-16,
2016-04-17,
2016-04-18,0.4934
2016-04-19,0.5208
2016-04-20,0.7253
2016-04-21,-0.9552
2016-04-22,0.7715
2016-04-23,
2016-04-24,
2016-04-25,-0.0736
2016-04-26,0.1915
2016-04-27,1.9412
2016-04-28,-0.4472
2016-04-29,-0.058
2016-04-30,
2016-05-01,
2016-05-02,0.232
2016-05-03,-0.2314
2016-05-04,-0.7829
2016-05-05,0.3361
2016-05-06,0.2767
2016-05-07,
2016-05-08,
2016-05-09,-0.305
2016-05-10,0.7867
2016-05-11,-0.6071
2016-05-12,0.6981
2016-05-13,-0.5344
2016-05-14,
2016-05-15,
2016-05-16,0.8131
2016-05-17,-0.8403
2016-05-18,0.8182
2016-05-19,-0.5797
2016-05-20,0.1895
2016-05-21,
2016-05-22,
2016-05-23,-0.3346
2016-05-24,1.5328
2016-05-25,0.4313
2016-05-26,-0.9592
2016-05-27,0.5493
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1438
2016-06-01,-0.072
2016-06-02,0.2449
2016-06-03,-0.6611
2016-06-04,
2016-06-05,
2016-06-06,0.3328
2016-06-07,-0.0577
2016-06-08,0.8512
2016-06-09,-0.2861
2016-06-10,-1.076
2016-06-11,
2016-06-12,
2016-06-13,-0.8412
2016-06-14,-0.0878
2016-06-15,-0.2196
2016-06-16,0.9536
2016-06-17,-0.0291
2016-06-18,
2016-06-19,
2016-06-20,1.4392
2016-06-21,1.1035
2016-06-22,0.4111
2016-06-23,1.3128
2016-06-24,-3.4973
2016-06-25,
2016-06-26,
2016-06-27,-2.7866
2016-06-28,2.2575
2016-06-29,1.7865
2016-06-30,2.968
2016-07-01,0.4712
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.3793
2016-07-06,0.993
2016-07-07,-1.094
2016-07-08,1.4982
2016-07-09,
2016-07-10,
2016-07-11,0.2345
2016-07-12,0.7432
2016-07-13,0.1093
2016-07-14,0.5731
2016-07-15,-0.4613
2016-07-16,
2016-07-17,
2016-07-18,-0.2045
2016-07-19,0.0
2016-07-20,0.3278
2016-07-21,-0.1634
2016-07-22,0.2182
2016-07-23,
2016-07-24,
2016-07-25,-0.3266
2016-07-26,0.6007
2016-07-27,-0.4478
2016-07-28,-0.0545
2016-07-29,-1.4184
2016-07-30,
2016-07-31,
2016-08-01,-0.9685
2016-08-02,0.0559
2016-08-03,0.4887
2016-08-04,-0.0139
2016-08-05,1.5425
2016-08-06,
2016-08-07,
2016-08-08,0.0137
2016-08-09,0.0411
2016-08-10,0.0821
2016-08-11,-0.1367
2016-08-12,-0.52
2016-08-13,
2016-08-14,
2016-08-15,-0.0138
2016-08-16,-0.6604
2016-08-17,0.651
2016-08-18,-0.5642
2016-08-19,0.858
2016-08-20,
2016-08-21,
2016-08-22,0.2333
2016-08-23,0.1927
2016-08-24,-0.1099
2016-08-25,0.3989
2016-08-26,-0.3288
2016-08-27,
2016-08-28,
2016-08-29,1.3058
2016-08-30,0.787
2016-08-31,-0.1346
2016-09-01,-0.4179
2016-09-02,0.1624
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.446
2016-09-07,-0.1765
2016-09-08,-0.8024
2016-09-09,-0.7403
2016-09-10,
2016-09-11,
2016-09-12,1.4088
2016-09-13,-2.1656
2016-09-14,-0.0418
2016-09-15,0.7521
2016-09-16,-1.3824
2016-09-17,
2016-09-18,
2016-09-19,0.9532
2016-09-20,0.5971
2016-09-21,1.4493
2016-09-22,0.0272
2016-09-23,-1.0609
2016-09-24,
2016-09-25,
2016-09-26,-0.9898
2016-09-27,0.5554
2016-09-28,0.069
2016-09-29,-1.2557
2016-09-30,0.4332
2016-10-01,
2016-10-02,
2016-10-03,-0.4174
2016-10-04,-0.0978
2016-10-05,0.5594
2016-10-06,0.2364
2016-10-07,-0.9574
2016-10-08,
2016-10-09,
2016-10-10,0.4203
2016-10-11,-0.9766
2016-10-12,0.9017
2016-10-13,-1.4102000000000001
2016-10-14,0.4957
2016-10-15,
2016-10-16,
2016-10-17,-0.4791
2016-10-18,-0.4531
2016-10-19,0.3414
2016-10-20,-1.1058
2016-10-21,-0.5447
2016-10-22,
2016-10-23,
2016-10-24,0.9225
2016-10-25,-0.5427
2016-10-26,0.2298
2016-10-27,0.5874
2016-10-28,-2.4213
2016-10-29,
2016-10-30,
2016-10-31,0.5255
2016-11-01,-0.697
2016-11-02,0.0
2016-11-03,0.658
2016-11-04,-0.4067
2016-11-05,
2016-11-06,
2016-11-07,1.5023
2016-11-08,0.7185
2016-11-09,2.1544
2016-11-10,2.3045
2016-11-11,-0.8737
2016-11-12,
2016-11-13,
2016-11-14,0.1377
2016-11-15,0.3044
2016-11-16,-0.9241
2016-11-17,0.7796
2016-11-18,0.152
2016-11-19,
2016-11-20,
2016-11-21,-1.1724
2016-11-22,-0.656
2016-11-23,0.6182
2016-11-24,
2016-11-25,0.1536
2016-11-26,
2016-11-27,
2016-11-28,-1.0316
2016-11-29,0.4085
2016-11-30,0.1403
2016-12-01,-1.2609
2016-12-02,-3.1073
2016-12-03,
2016-12-04,
2016-12-05,0.5857
2016-12-06,-0.1601
2016-12-07,1.2832
2016-12-08,0.2303
2016-12-09,-0.8044
2016-12-10,
2016-12-11,
2016-12-12,-0.1448
2016-12-13,1.4791
2016-12-14,-0.3715
2016-12-15,-0.6454
2016-12-16,0.2021
2016-12-17,
2016-12-18,
2016-12-19,0.5475
2016-12-20,0.1003
2016-12-21,0.6298
2016-12-22,0.1138
2016-12-23,-0.3268
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3564
2016-12-28,-0.8523
2016-12-29,0.043
2016-12-30,-0.3294
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.2443
2017-01-04,0.9173
2017-01-05,-0.6533
2017-01-06,0.3431
2017-01-07,
2017-01-08,
2017-01-09,-0.9546
2017-01-10,-0.1295
2017-01-11,0.6193
2017-01-12,-0.4151
2017-01-13,0.1006
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.3446
2017-01-18,0.1288
2017-01-19,-0.7289
2017-01-20,0.8926
2017-01-21,
2017-01-22,
2017-01-23,-1.0417
2017-01-24,0.6777
2017-01-25,0.9166
2017-01-26,0.1419
2017-01-27,-0.411
2017-01-28,
2017-01-29,
2017-01-30,0.1138
2017-01-31,-0.5117
2017-02-01,-4.072
2017-02-02,1.0277
2017-02-03,1.1499
2017-02-04,
2017-02-05,
2017-02-06,0.4664
2017-02-07,0.058
2017-02-08,0.9714
2017-02-09,0.3733
2017-02-10,0.1144
2017-02-11,
2017-02-12,
2017-02-13,2.0434
2017-02-14,0.0845
2017-02-15,-0.0563
2017-02-16,0.2676
2017-02-17,-0.1264
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.4501
2017-02-22,-0.364
2017-02-23,0.787
2017-02-24,-0.0139
2017-02-25,
2017-02-26,
2017-02-27,0.8646
2017-02-28,0.0277
2017-03-01,0.8708
2017-03-02,-1.0825
2017-03-03,0.1108
2017-03-04,
