date,AMT UN Equity
2013-09-25,1.2629000000000001
2013-09-26,1.1658
2013-09-27,-0.1474
2013-09-28,
2013-09-29,
2013-09-30,-0.5233
2013-10-01,-0.0944
2013-10-02,-0.0945
2013-10-03,-0.7569
2013-10-04,-1.0078
2013-10-05,
2013-10-06,
2013-10-07,0.4677
2013-10-08,-1.561
2013-10-09,-0.3756
2013-10-10,2.7506
2013-10-11,1.155
2013-10-12,
2013-10-13,
2013-10-14,0.2687
2013-10-15,0.1206
2013-10-16,3.1982
2013-10-17,2.8786
2013-10-18,-0.4159
2013-10-19,
2013-10-20,
2013-10-21,0.6328
2013-10-22,0.7798
2013-10-23,-1.4102000000000001
2013-10-24,1.7468
2013-10-25,0.5474
2013-10-26,
2013-10-27,
2013-10-28,-0.6434
2013-10-29,-0.0125
2013-10-30,0.4982
2013-10-31,-1.6606999999999998
2013-11-01,0.0252
2013-11-02,
2013-11-03,
2013-11-04,-0.4662
2013-11-05,-0.5063
2013-11-06,1.1832
2013-11-07,-0.9556
2013-11-08,-1.2441
2013-11-09,
2013-11-10,
2013-11-11,-0.4371
2013-11-12,0.6585
2013-11-13,0.2694
2013-11-14,1.1897
2013-11-15,0.2276
2013-11-16,
2013-11-17,
2013-11-18,-0.8956
2013-11-19,-0.5982
2013-11-20,0.0384
2013-11-21,-0.6912
2013-11-22,-0.3995
2013-11-23,
2013-11-24,
2013-11-25,-0.3623
2013-11-26,1.3377
2013-11-27,0.4357
2013-11-28,
2013-11-29,-0.7656
2013-11-30,
2013-12-01,
2013-12-02,0.5658
2013-12-03,-0.6393
2013-12-04,-0.3603
2013-12-05,0.4133
2013-12-06,0.4244
2013-12-07,
2013-12-08,
2013-12-09,0.9734
2013-12-10,0.4693
2013-12-11,-1.7675
2013-12-12,-1.0667
2013-12-13,0.0913
2013-12-14,
2013-12-15,
2013-12-16,-0.8729
2013-12-17,0.3943
2013-12-18,2.3956
2013-12-19,-0.1406
2013-12-20,-0.2048
2013-12-21,
2013-12-22,
2013-12-23,0.603
2013-12-24,0.3698
2013-12-25,
2013-12-26,0.1652
2013-12-27,-0.0254
2013-12-28,
2013-12-29,
2013-12-30,1.2433
2013-12-31,0.0251
2014-01-01,
2014-01-02,-0.4635
2014-01-03,0.2895
2014-01-04,
2014-01-05,
2014-01-06,0.6401
2014-01-07,1.3841999999999999
2014-01-08,0.7872
2014-01-09,0.1953
2014-01-10,0.6577
2014-01-11,
2014-01-12,
2014-01-13,-0.605
2014-01-14,0.6331
2014-01-15,0.7259
2014-01-16,0.012
2014-01-17,-0.1441
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.5773
2014-01-22,-0.2511
2014-01-23,-0.1678
2014-01-24,-4.3948
2014-01-25,
2014-01-26,
2014-01-27,-0.4647
2014-01-28,1.653
2014-01-29,-1.2413
2014-01-30,2.0362
2014-01-31,-0.3695
2014-02-01,
2014-02-02,
2014-02-03,-2.5346
2014-02-04,0.3933
2014-02-05,-0.1643
2014-02-06,0.9492
2014-02-07,0.7773
2014-02-08,
2014-02-09,
2014-02-10,1.4183
2014-02-11,0.4907
2014-02-12,-0.1587
2014-02-13,0.8559
2014-02-14,0.8607
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3966
2014-02-19,0.2634
2014-02-20,0.9075
2014-02-21,-0.5443
2014-02-22,
2014-02-23,
2014-02-24,-1.2731
2014-02-25,-3.3984
2014-02-26,0.8358
2014-02-27,0.7794
2014-02-28,0.0123
2014-03-01,
2014-03-02,
2014-03-03,-0.0123
2014-03-04,0.0982
2014-03-05,-0.9075
2014-03-06,1.3860999999999999
2014-03-07,-0.7446
2014-03-08,
2014-03-09,
2014-03-10,-0.1599
2014-03-11,0.6406
2014-03-12,-1.0526
2014-03-13,-0.6061
2014-03-14,0.0498
2014-03-15,
2014-03-16,
2014-03-17,1.6793
2014-03-18,0.0734
2014-03-19,-1.3692
2014-03-20,0.6817
2014-03-21,-0.197
2014-03-22,
2014-03-23,
2014-03-24,-0.2097
2014-03-25,1.0012
2014-03-26,-1.1015
2014-03-27,-0.1732
2014-03-28,1.8098
2014-03-29,
2014-03-30,
2014-03-31,-0.3166
2014-04-01,-0.3176
2014-04-02,-0.4166
2014-04-03,-0.0246
2014-04-04,-0.64
2014-04-05,
2014-04-06,
2014-04-07,-0.0743
2014-04-08,1.4256
2014-04-09,0.454
2014-04-10,-0.3909
2014-04-11,-1.2262
2014-04-12,
2014-04-13,
2014-04-14,0.9435
2014-04-15,0.455
2014-04-16,0.857
2014-04-17,0.3277
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5324
2014-04-22,1.011
2014-04-23,0.1191
2014-04-24,-0.5593
2014-04-25,-0.5744
2014-04-26,
2014-04-27,
2014-04-28,0.4574
2014-04-29,-0.5512
2014-04-30,0.6265
2014-05-01,3.2447
2014-05-02,0.893
2014-05-03,
2014-05-04,
2014-05-05,1.6092
2014-05-06,-1.3575
2014-05-07,1.3188
2014-05-08,-0.1132
2014-05-09,0.4533
2014-05-10,
2014-05-11,
2014-05-12,-0.3835
2014-05-13,0.2491
2014-05-14,0.2598
2014-05-15,-0.1127
2014-05-16,0.2256
2014-05-17,
2014-05-18,
2014-05-19,-1.1479
2014-05-20,0.2163
2014-05-21,0.3976
2014-05-22,0.0905
2014-05-23,-0.0565
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6673
2014-05-28,0.2135
2014-05-29,0.213
2014-05-30,0.2797
2014-05-31,
2014-06-01,
2014-06-02,-1.3835
2014-06-03,0.3733
2014-06-04,0.3269
2014-06-05,0.8089
2014-06-06,0.769
2014-06-07,
2014-06-08,
2014-06-09,-0.8405
2014-06-10,-0.3792
2014-06-11,-0.6158
2014-06-12,-0.597
2014-06-13,0.612
2014-06-14,
2014-06-15,
2014-06-16,-0.5767
2014-06-17,0.3412
2014-06-18,-0.1813
2014-06-19,0.7721
2014-06-20,0.3944
2014-06-21,
2014-06-22,
2014-06-23,-0.0112
2014-06-24,0.1796
2014-06-25,0.0336
2014-06-26,-0.728
2014-06-27,0.44
2014-06-28,
2014-06-29,
2014-06-30,1.0784
2014-07-01,-0.3001
2014-07-02,0.0334
2014-07-03,0.3009
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.7999
2014-07-08,-0.4078
2014-07-09,0.5644
2014-07-10,0.5943
2014-07-11,0.2516
2014-07-12,
2014-07-13,
2014-07-14,0.3601
2014-07-15,-0.3697
2014-07-16,0.4584
2014-07-17,-1.3145
2014-07-18,1.7944
2014-07-19,
2014-07-20,
2014-07-21,-0.6597
2014-07-22,1.1104
2014-07-23,0.0861
2014-07-24,-0.6347
2014-07-25,-0.1624
2014-07-26,
2014-07-27,
2014-07-28,0.1952
2014-07-29,-0.0541
2014-07-30,4.2231
2014-07-31,-1.9325
2014-08-01,-0.0424
2014-08-02,
2014-08-03,
2014-08-04,1.2825
2014-08-05,-0.8058
2014-08-06,0.9073
2014-08-07,1.6623
2014-08-08,0.8947
2014-08-09,
2014-08-10,
2014-08-11,-0.0815
2014-08-12,-1.3465
2014-08-13,0.517
2014-08-14,0.3498
2014-08-15,0.6766
2014-08-16,
2014-08-17,
2014-08-18,1.5986
2014-08-19,-0.7216
2014-08-20,-0.4038
2014-08-21,0.2737
2014-08-22,-0.8087
2014-08-23,
2014-08-24,
2014-08-25,0.7847
2014-08-26,-0.3033
2014-08-27,0.2028
2014-08-28,-0.0202
2014-08-29,-0.1822
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1826
2014-09-03,-0.6783
2014-09-04,0.4994
2014-09-05,1.0446
2014-09-06,
2014-09-07,
2014-09-08,-0.271
2014-09-09,-0.8052
2014-09-10,-1.1059
2014-09-11,0.3693
2014-09-12,-1.8604
2014-09-13,
2014-09-14,
2014-09-15,-0.9062
2014-09-16,0.3469
2014-09-17,0.1676
2014-09-18,0.2614
2014-09-19,-0.3755
2014-09-20,
2014-09-21,
2014-09-22,-0.8932
2014-09-23,-0.4029
2014-09-24,0.2768
2014-09-25,-1.1360000000000001
2014-09-26,0.3544
2014-09-27,
2014-09-28,
2014-09-29,0.107
2014-09-30,0.0855
2014-10-01,-0.1922
2014-10-02,0.0428
2014-10-03,0.4172
2014-10-04,
2014-10-05,
2014-10-06,0.0
2014-10-07,-0.5539
2014-10-08,2.1101
2014-10-09,-0.6084
2014-10-10,-0.0422
2014-10-11,
2014-10-12,
2014-10-13,-1.7633
2014-10-14,0.3332
2014-10-15,-1.4676
2014-10-16,0.5219
2014-10-17,0.7679
2014-10-18,
2014-10-19,
2014-10-20,0.9874
2014-10-21,1.6048
2014-10-22,-0.6904
2014-10-23,0.9796
2014-10-24,0.3129
2014-10-25,
2014-10-26,
2014-10-27,-0.0208
2014-10-28,0.26
2014-10-29,-1.4003999999999999
2014-10-30,4.0505
2014-10-31,-1.4156
2014-11-01,
2014-11-02,
2014-11-03,-0.6564
2014-11-04,0.0206
2014-11-05,0.7948
2014-11-06,1.9457
2014-11-07,-0.0804
2014-11-08,
2014-11-09,
2014-11-10,-0.1709
2014-11-11,0.2014
2014-11-12,0.2412
2014-11-13,0.2105
2014-11-14,-0.4202
2014-11-15,
2014-11-16,
2014-11-17,0.01
2014-11-18,1.1151
2014-11-19,0.159
2014-11-20,-0.0992
2014-11-21,1.3801999999999999
2014-11-22,
2014-11-23,
2014-11-24,0.3624
2014-11-25,1.659
2014-11-26,0.5088
2014-11-27,
2014-11-28,0.2961
2014-11-29,
2014-11-30,
2014-12-01,-1.4475
2014-12-02,-1.4687000000000001
2014-12-03,-0.2844
2014-12-04,-0.0688
2014-12-05,-1.053
2014-12-06,
2014-12-07,
2014-12-08,0.2288
2014-12-09,0.0099
2014-12-10,-0.6053
2014-12-11,-0.2196
2014-12-12,-0.9905
2014-12-13,
2014-12-14,
2014-12-15,-1.1463
2014-12-16,-1.7137
2014-12-17,1.4199
2014-12-18,1.4824
2014-12-19,0.9637
2014-12-20,
2014-12-21,
2014-12-22,1.1554
2014-12-23,-0.0298
2014-12-24,0.0994
2014-12-25,
2014-12-26,-0.1092
2014-12-27,
2014-12-28,
2014-12-29,-0.0099
2014-12-30,-0.2882
2014-12-31,-1.4849999999999999
2015-01-01,
2015-01-02,0.8295
2015-01-03,
2015-01-04,
2015-01-05,-1.4447999999999999
2015-01-06,-0.2647
2015-01-07,1.0513
2015-01-08,0.9293
2015-01-09,-0.5104
2015-01-10,
2015-01-11,
2015-01-12,-0.4326
2015-01-13,-1.1113
2015-01-14,-0.6334
2015-01-15,-1.0076
2015-01-16,1.184
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.2977
2015-01-21,-0.3912
2015-01-22,2.1499
2015-01-23,0.7791
2015-01-24,
2015-01-25,
2015-01-26,2.1687
2015-01-27,-1.3463
2015-01-28,-1.5041
2015-01-29,-0.4652
2015-01-30,-1.4936
2015-01-31,
2015-02-01,
2015-02-02,0.9283
2015-02-03,1.2671999999999999
2015-02-04,-1.2514
2015-02-05,1.7782
2015-02-06,-3.8759
2015-02-07,
2015-02-08,
2015-02-09,1.0133
2015-02-10,-0.3413
2015-02-11,-0.4254
2015-02-12,0.0104
2015-02-13,0.4481
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1867
2015-02-18,-0.0208
2015-02-19,-0.9771
2015-02-20,1.3332
2015-02-21,
2015-02-22,
2015-02-23,0.8288
2015-02-24,-2.7535
2015-02-25,3.3809
2015-02-26,1.0526
2015-02-27,0.2629
2015-02-28,
2015-03-01,
2015-03-02,0.2623
2015-03-03,-1.1268
2015-03-04,0.2849
2015-03-05,0.6899
2015-03-06,-2.6501
2015-03-07,
2015-03-08,
2015-03-09,-0.0311
2015-03-10,-2.0812
2015-03-11,0.0634
2015-03-12,1.7330999999999999
2015-03-13,-2.1087
2015-03-14,
2015-03-15,
2015-03-16,0.3926
2015-03-17,-0.5179
2015-03-18,1.4768
2015-03-19,-0.9632
2015-03-20,3.2773
2015-03-21,
2015-03-22,
2015-03-23,-0.0512
2015-03-24,-0.4916
2015-03-25,-1.7393999999999998
2015-03-26,-0.2828
2015-03-27,0.8824
2015-03-28,
2015-03-29,
2015-03-30,0.1249
2015-03-31,-2.0903
2015-04-01,2.4535
2015-04-02,0.3317
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.3019
2015-04-07,-1.1934
2015-04-08,0.0826
2015-04-09,-1.2328000000000001
2015-04-10,-0.2832
2015-04-11,
2015-04-12,
2015-04-13,-0.305
2015-04-14,-0.2954
2015-04-15,0.709
2015-04-16,1.6707
2015-04-17,-0.6821
2015-04-18,
2015-04-19,
2015-04-20,-0.2706
2015-04-21,-0.8973
2015-04-22,0.9897
2015-04-23,0.1251
2015-04-24,-0.7497
2015-04-25,
2015-04-26,
2015-04-27,-0.1364
2015-04-28,0.5988
2015-04-29,-2.3496
2015-04-30,1.0908
2015-05-01,-1.1108
2015-05-02,
2015-05-03,
2015-05-04,1.2409
2015-05-05,-1.7328999999999999
2015-05-06,-0.1505
2015-05-07,0.8292
2015-05-08,1.4098
2015-05-09,
2015-05-10,
2015-05-11,-1.3691
2015-05-12,-0.0534
2015-05-13,-0.7051
2015-05-14,2.0121
2015-05-15,0.7383
2015-05-16,
2015-05-17,
2015-05-18,-0.3246
2015-05-19,0.2626
2015-05-20,-1.1839
2015-05-21,-0.4453
2015-05-22,0.4792
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,0.2756
2015-05-27,0.5813
2015-05-28,-0.5885
2015-05-29,-1.9133
2015-05-30,
2015-05-31,
2015-06-01,1.5518999999999998
2015-06-02,-0.0849
2015-06-03,-1.5613000000000001
2015-06-04,2.1471999999999998
2015-06-05,-2.271
2015-06-06,
2015-06-07,
2015-06-08,0.3351
2015-06-09,-0.8187
2015-06-10,0.6843
2015-06-11,0.7767
2015-06-12,-0.2355
2015-06-13,
2015-06-14,
2015-06-15,-0.5365
2015-06-16,1.0839
2015-06-17,0.9222
2015-06-18,2.1887
2015-06-19,-0.2183
2015-06-20,
2015-06-21,
2015-06-22,-0.1876
2015-06-23,0.4802
2015-06-24,-1.2156
2015-06-25,-0.3576
2015-06-26,-0.5278
2015-06-27,
2015-06-28,
2015-06-29,-1.3795
2015-06-30,0.3766
2015-07-01,0.7718
2015-07-02,0.9573
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0738
2015-07-07,0.6844
2015-07-08,-1.2026
2015-07-09,-0.0953
2015-07-10,1.0912
2015-07-11,
2015-07-12,
2015-07-13,0.2934
2015-07-14,-0.2299
2015-07-15,0.4922
2015-07-16,1.9489
2015-07-17,-0.8894
2015-07-18,
2015-07-19,
2015-07-20,0.1135
2015-07-21,-0.1133
2015-07-22,-0.4229
2015-07-23,1.5123
2015-07-24,-1.2347
2015-07-25,
2015-07-26,
2015-07-27,-0.3203
2015-07-28,0.2073
2015-07-29,-0.3724
2015-07-30,-1.4223
2015-07-31,0.1685
2015-08-01,
2015-08-02,
2015-08-03,0.2629
2015-08-04,0.797
2015-08-05,0.541
2015-08-06,1.7798
2015-08-07,1.3115
2015-08-08,
2015-08-09,
2015-08-10,0.843
2015-08-11,0.5075
2015-08-12,-1.0198
2015-08-13,0.2801
2015-08-14,0.8279
2015-08-15,
2015-08-16,
2015-08-17,0.366
2015-08-18,-0.9463
2015-08-19,-0.0896
2015-08-20,-1.5438
2015-08-21,-2.175
2015-08-22,
2015-08-23,
2015-08-24,-4.9224
2015-08-25,-2.643
2015-08-26,2.2567
2015-08-27,2.5564999999999998
2015-08-28,-0.4474
2015-08-29,
2015-08-30,
2015-08-31,-1.3483
2015-09-01,-2.343
2015-09-02,1.2662
2015-09-03,-0.1645
2015-09-04,-2.1973
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.157
2015-09-09,-1.4992
2015-09-10,-0.4284
2015-09-11,1.0643
2015-09-12,
2015-09-13,
2015-09-14,-0.4817
2015-09-15,0.8105
2015-09-16,1.1724999999999999
2015-09-17,1.0155
2015-09-18,-1.1254
2015-09-19,
2015-09-20,
2015-09-21,0.3978
2015-09-22,-1.4825
2015-09-23,-0.3818
2015-09-24,-0.7665
2015-09-25,0.9201
2015-09-26,
2015-09-27,
2015-09-28,-1.8348
2015-09-29,-0.2293
2015-09-30,1.1148
2015-10-01,0.4546
2015-10-02,1.5388
2015-10-03,
2015-10-04,
2015-10-05,4.1453
2015-10-06,-0.0963
2015-10-07,0.9318
2015-10-08,1.4113
2015-10-09,-0.6592
2015-10-10,
2015-10-11,
2015-10-12,-0.1475
2015-10-13,-1.1602999999999999
2015-10-14,-0.683
2015-10-15,1.7086000000000001
2015-10-16,1.5636999999999999
2015-10-17,
2015-10-18,
2015-10-19,0.6866
2015-10-20,0.124
2015-10-21,-0.8771
2015-10-22,3.5499
2015-10-23,-0.3016
2015-10-24,
2015-10-25,
2015-10-26,0.363
2015-10-27,-0.2612
2015-10-28,1.6118000000000001
2015-10-29,1.0806
2015-10-30,0.2648
2015-10-31,
2015-11-01,
2015-11-02,1.7901
2015-11-03,-0.7496
2015-11-04,-1.0167
2015-11-05,-1.3303
2015-11-06,-2.8155
2015-11-07,
2015-11-08,
2015-11-09,-0.9385
2015-11-10,0.0206
2015-11-11,0.5045
2015-11-12,-0.2766
2015-11-13,-0.9964
2015-11-14,
2015-11-15,
2015-11-16,1.7327
2015-11-17,0.306
2015-11-18,1.332
2015-11-19,-0.0301
2015-11-20,0.8632
2015-11-21,
2015-11-22,
2015-11-23,-0.5473
2015-11-24,-0.6804
2015-11-25,-0.1713
2015-11-26,
2015-11-27,0.5954
2015-11-28,
2015-11-29,
2015-11-30,-0.301
2015-12-01,1.8012000000000001
2015-12-02,-1.6902
2015-12-03,-1.5785
2015-12-04,-0.3473
2015-12-05,
2015-12-06,
2015-12-07,0.1435
2015-12-08,-0.8292
2015-12-09,-1.3832
2015-12-10,-0.4919
2015-12-11,-1.4621
2015-12-12,
2015-12-13,
2015-12-14,0.9073
2015-12-15,1.6695
2015-12-16,1.9768
2015-12-17,-1.4462
2015-12-18,-1.5506
2015-12-19,
2015-12-20,
2015-12-21,1.0148
2015-12-22,0.9
2015-12-23,2.1572
2015-12-24,-0.3655
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.2344
2015-12-29,1.0572
2015-12-30,-1.3178
2015-12-31,-1.1723
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.2579
2016-01-05,1.9752
2016-01-06,-0.3549
2016-01-07,-2.4934
2016-01-08,-1.6491
2016-01-09,
2016-01-10,
2016-01-11,0.2653
2016-01-12,0.0
2016-01-13,-2.4661
2016-01-14,0.0651
2016-01-15,-4.1427
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.851
2016-01-20,-2.101
2016-01-21,1.1461000000000001
2016-01-22,3.5881
2016-01-23,
2016-01-24,
2016-01-25,-2.2842000000000002
2016-01-26,1.4816
2016-01-27,0.0433
2016-01-28,0.0
2016-01-29,1.9782
2016-01-30,
2016-01-31,
2016-02-01,-1.3144
2016-02-02,-1.8797000000000001
2016-02-03,-0.9414
2016-02-04,0.6631
2016-02-05,-2.4701
2016-02-06,
2016-02-07,
2016-02-08,-3.8609
2016-02-09,0.1873
2016-02-10,0.3155
2016-02-11,-2.5396
2016-02-12,2.4026
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9105
2016-02-17,-0.3008
2016-02-18,1.5199
2016-02-19,-0.2057
2016-02-20,
2016-02-21,
2016-02-22,2.1988
2016-02-23,-1.3671
2016-02-24,1.1475
2016-02-25,0.4381
2016-02-26,0.6598
2016-02-27,
2016-02-28,
2016-02-29,2.4331
2016-03-01,2.7115
2016-03-02,-0.0845
2016-03-03,0.7187
2016-03-04,0.6716
2016-03-05,
2016-03-06,
2016-03-07,-0.3544
2016-03-08,-1.046
2016-03-09,0.0
2016-03-10,0.1163
2016-03-11,3.9595000000000002
2016-03-12,
2016-03-13,
2016-03-14,-0.4063
2016-03-15,0.3569
2016-03-16,1.4226
2016-03-17,1.9437
2016-03-18,-1.2187000000000001
2016-03-19,
2016-03-20,
2016-03-21,-0.1691
2016-03-22,-0.4086
2016-03-23,-0.3502
2016-03-24,0.7732
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1096
2016-03-29,1.6760000000000002
2016-03-30,0.3827
2016-03-31,0.0586
2016-04-01,2.0807
2016-04-02,
2016-04-03,
2016-04-04,0.1914
2016-04-05,-0.6686
2016-04-06,1.6346
2016-04-07,-0.6623
2016-04-08,1.1619
2016-04-09,
2016-04-10,
2016-04-11,0.2838
2016-04-12,0.1509
2016-04-13,0.0565
2016-04-14,-0.9696
2016-04-15,0.5513
2016-04-16,
2016-04-17,
2016-04-18,-0.2269
2016-04-19,-0.0379
2016-04-20,-0.6445
2016-04-21,-2.1465
2016-04-22,1.5794000000000001
2016-04-23,
2016-04-24,
2016-04-25,-0.0096
2016-04-26,0.5663
2016-04-27,-0.2673
2016-04-28,-0.3445
2016-04-29,0.7203
2016-04-30,
2016-05-01,
2016-05-02,0.6007
2016-05-03,-1.2795
2016-05-04,1.2961
2016-05-05,0.7582
2016-05-06,0.2446
2016-05-07,
2016-05-08,
2016-05-09,0.0751
2016-05-10,0.497
2016-05-11,-1.3529
2016-05-12,0.785
2016-05-13,-0.8071
2016-05-14,
2016-05-15,
2016-05-16,0.7379
2016-05-17,-1.0518
2016-05-18,-0.7688
2016-05-19,-0.7461
2016-05-20,0.2313
2016-05-21,
2016-05-22,
2016-05-23,0.1442
2016-05-24,1.0945
2016-05-25,0.8262
2016-05-26,-0.8194
2016-05-27,0.7217
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.264
2016-06-01,-0.2931
2016-06-02,1.0335
2016-06-03,0.3848
2016-06-04,
2016-06-05,
2016-06-06,0.215
2016-06-07,0.625
2016-06-08,-0.2874
2016-06-09,1.4039
2016-06-10,-0.2567
2016-06-11,
2016-06-12,
2016-06-13,0.1287
2016-06-14,-1.2118
2016-06-15,0.1394
2016-06-16,0.429
2016-06-17,-0.6964
2016-06-18,
2016-06-19,
2016-06-20,0.4488
2016-06-21,1.8805
2016-06-22,-0.0365
2016-06-23,1.8921000000000001
2016-06-24,-2.8707000000000003
2016-06-25,
2016-06-26,
2016-06-27,0.5726
2016-06-28,1.7541
2016-06-29,1.9856
2016-06-30,0.5398
2016-07-01,-0.0088
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.2025
2016-07-06,-1.2563
2016-07-07,-0.1779
2016-07-08,1.3012000000000001
2016-07-09,
2016-07-10,
2016-07-11,0.8886
2016-07-12,1.2471
2016-07-13,-0.0775
2016-07-14,0.8534
2016-07-15,-0.1538
2016-07-16,
2016-07-17,
2016-07-18,-0.4451
2016-07-19,0.92
2016-07-20,0.3067
2016-07-21,-0.1529
2016-07-22,0.2467
2016-07-23,
2016-07-24,
2016-07-25,-0.8232
2016-07-26,0.0856
2016-07-27,0.5471
2016-07-28,-0.8163
2016-07-29,-0.7544
2016-07-30,
2016-07-31,
2016-08-01,1.097
2016-08-02,-0.2563
2016-08-03,-0.8652
2016-08-04,0.5962
2016-08-05,0.1374
2016-08-06,
2016-08-07,
2016-08-08,-0.7291
2016-08-09,0.1642
2016-08-10,0.2761
2016-08-11,-0.3011
2016-08-12,0.5264
2016-08-13,
2016-08-14,
2016-08-15,-0.6094
2016-08-16,-1.4423
2016-08-17,0.3856
2016-08-18,-0.1833
2016-08-19,-0.6471
2016-08-20,
2016-08-21,
2016-08-22,0.889
2016-08-23,0.5235
2016-08-24,-0.5641
2016-08-25,-0.2793
2016-08-26,-0.8928
2016-08-27,
2016-08-28,
2016-08-29,0.5387
2016-08-30,-0.5446
2016-08-31,0.1413
2016-09-01,0.3881
2016-09-02,1.1158
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.7899
2016-09-07,-0.2732
2016-09-08,-0.4964
2016-09-09,-5.2129
2016-09-10,
2016-09-11,
2016-09-12,0.9801
2016-09-13,-2.8399
2016-09-14,0.2405
2016-09-15,0.6552
2016-09-16,-0.9901
2016-09-17,
2016-09-18,
2016-09-19,1.1111
2016-09-20,-0.5037
2016-09-21,1.3346
2016-09-22,1.98
2016-09-23,0.6323
2016-09-24,
2016-09-25,
2016-09-26,-0.2655
2016-09-27,-0.0976
2016-09-28,0.533
2016-09-29,0.7547
2016-09-30,-0.1322
2016-10-01,
2016-10-02,
2016-10-03,-0.953
2016-10-04,-1.461
2016-10-05,-2.8659
2016-10-06,0.9959
2016-10-07,0.0
2016-10-08,
2016-10-09,
2016-10-10,0.8478
2016-10-11,-0.4478
2016-10-12,2.3866
2016-10-13,1.04
2016-10-14,0.5768
2016-10-15,
2016-10-16,
2016-10-17,-0.0088
2016-10-18,0.7147
2016-10-19,1.025
2016-10-20,-0.4249
2016-10-21,0.7664
2016-10-22,
2016-10-23,
2016-10-24,0.8988
2016-10-25,0.0
2016-10-26,-0.9251
2016-10-27,-0.2334
2016-10-28,0.6326
2016-10-29,
2016-10-30,
2016-10-31,0.9128
2016-11-01,-1.7408000000000001
2016-11-02,-1.9453
2016-11-03,0.3188
2016-11-04,-0.256
2016-11-05,
2016-11-06,
2016-11-07,1.9561
2016-11-08,0.6424
2016-11-09,-5.788
2016-11-10,-3.2137000000000002
2016-11-11,0.0
2016-11-12,
2016-11-13,
2016-11-14,-2.9704
2016-11-15,0.8969
2016-11-16,1.8746
2016-11-17,0.1043
2016-11-18,-0.4264
2016-11-19,
2016-11-20,
2016-11-21,0.7803
2016-11-22,1.9545
2016-11-23,-1.1113
2016-11-24,
2016-11-25,0.487
2016-11-26,
2016-11-27,
2016-11-28,-1.109
2016-11-29,-0.0565
2016-11-30,-3.5644
2016-12-01,-1.2614
2016-12-02,1.5746
2016-12-03,
2016-12-04,
2016-12-05,-0.5167
2016-12-06,-1.1662
2016-12-07,1.3386
2016-12-08,0.1859
2016-12-09,0.5079
2016-12-10,
2016-12-11,
2016-12-12,0.9523
2016-12-13,2.1561
2016-12-14,0.3486
2016-12-15,-0.4131
2016-12-16,-0.2451
2016-12-17,
2016-12-18,
2016-12-19,1.087
2016-12-20,0.0281
2016-12-21,-0.3552
2016-12-22,0.0
2016-12-23,0.0094
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2452
2016-12-28,-0.4234
2016-12-29,0.5197
2016-12-30,-0.6674
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.4447
2017-01-04,0.179
2017-01-05,-0.3479
2017-01-06,-0.6606
2017-01-07,
2017-01-08,
2017-01-09,-0.2375
2017-01-10,-1.4473
2017-01-11,0.3188
2017-01-12,0.3564
2017-01-13,-0.7198
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.6625999999999999
2017-01-18,0.4754
2017-01-19,-1.164
2017-01-20,-0.2298
2017-01-21,
2017-01-22,
2017-01-23,0.5566
2017-01-24,-0.2004
2017-01-25,-0.6216
2017-01-26,0.3657
2017-01-27,-0.4602
2017-01-28,
2017-01-29,
2017-01-30,-0.7802
2017-01-31,0.4757
2017-02-01,-0.2126
2017-02-02,0.8036
2017-02-03,1.095
2017-02-04,
2017-02-05,
2017-02-06,-1.5297
2017-02-07,-0.164
2017-02-08,0.8022
2017-02-09,1.419
2017-02-10,-0.2742
2017-02-11,
2017-02-12,
2017-02-13,1.9527999999999999
2017-02-14,-0.7159
2017-02-15,0.309
2017-02-16,0.5602
2017-02-17,0.3714
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,2.8397
2017-02-22,-0.1439
2017-02-23,1.0629
2017-02-24,0.615
2017-02-25,
2017-02-26,
2017-02-27,0.3986
2017-02-28,1.2793
2017-03-01,-0.8276
2017-03-02,0.8521
2017-03-03,0.7491
