date,CMCSA UA Equity
2013-09-14,
2013-09-15,
2013-09-16,0.9556
2013-09-17,0.1803
2013-09-18,-0.4274
2013-09-19,0.3163
2013-09-20,-0.045
2013-09-21,
2013-09-22,
2013-09-23,-0.9013
2013-09-24,-0.7958
2013-09-25,-0.8939
2013-09-26,2.0583
2013-09-27,1.2463
2013-09-28,
2013-09-29,
2013-09-30,1.3093
2013-10-01,1.065
2013-10-02,-0.3074
2013-10-03,-0.9689
2013-10-04,1.5344
2013-10-05,
2013-10-06,
2013-10-07,-1.1608
2013-10-08,-1.1078999999999999
2013-10-09,-0.6274
2013-10-10,2.2096999999999998
2013-10-11,1.5222
2013-10-12,
2013-10-13,
2013-10-14,1.0213
2013-10-15,-0.0645
2013-10-16,1.0762
2013-10-17,1.0434
2013-10-18,-0.8219
2013-10-19,
2013-10-20,
2013-10-21,-0.0425
2013-10-22,0.6165
2013-10-23,-0.7817
2013-10-24,1.7036
2013-10-25,0.7328
2013-10-26,
2013-10-27,
2013-10-28,0.1455
2013-10-29,-1.0793
2013-10-30,-1.175
2013-10-31,1.1253
2013-11-01,2.0785
2013-11-02,
2013-11-03,
2013-11-04,-0.9461
2013-11-05,-0.6478
2013-11-06,-0.0794
2013-11-07,-1.1713
2013-11-08,1.9048
2013-11-09,
2013-11-10,
2013-11-11,-1.6199
2013-11-12,-0.8022
2013-11-13,0.7874
2013-11-14,0.739
2013-11-15,-0.1048
2013-11-16,
2013-11-17,
2013-11-18,-0.5665
2013-11-19,0.0422
2013-11-20,-1.139
2013-11-21,1.278
2013-11-22,4.426
2013-11-23,
2013-11-24,
2013-11-25,0.6456
2013-11-26,-0.1804
2013-11-27,0.0402
2013-11-28,
2013-11-29,0.2168
2013-11-30,
2013-12-01,
2013-12-02,-1.6383999999999999
2013-12-03,-0.8715
2013-12-04,0.4067
2013-12-05,0.1657
2013-12-06,0.672
2013-12-07,
2013-12-08,
2013-12-09,-0.426
2013-12-10,0.6112
2013-12-11,-1.3973
2013-12-12,-0.1232
2013-12-13,0.9254
2013-12-14,
2013-12-15,
2013-12-16,0.3464
2013-12-17,-0.3858
2013-12-18,2.3848
2013-12-19,1.1348
2013-12-20,0.1969
2013-12-21,
2013-12-22,
2013-12-23,0.1375
2013-12-24,0.569
2013-12-25,
2013-12-26,0.5072
2013-12-27,0.4852
2013-12-28,
2013-12-29,
2013-12-30,0.5544
2013-12-31,0.2082
2014-01-01,
2014-01-02,-1.0179
2014-01-03,-0.7407
2014-01-04,
2014-01-05,
2014-01-06,-0.0196
2014-01-07,3.5612
2014-01-08,-0.1854
2014-01-09,0.2274
2014-01-10,1.2101
2014-01-11,
2014-01-12,
2014-01-13,-2.6154
2014-01-14,1.1893
2014-01-15,2.5213
2014-01-16,-1.1280000000000001
2014-01-17,0.0935
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4111
2014-01-22,0.863
2014-01-23,-1.2835
2014-01-24,-1.2625
2014-01-25,
2014-01-26,
2014-01-27,0.2863
2014-01-28,1.294
2014-01-29,-0.3006
2014-01-30,1.9973999999999998
2014-01-31,0.4803
2014-02-01,
2014-02-02,
2014-02-03,-3.1256
2014-02-04,1.4993
2014-02-05,-0.2113
2014-02-06,1.2236
2014-02-07,1.1662
2014-02-08,
2014-02-09,
2014-02-10,-0.5489
2014-02-11,1.1592
2014-02-12,0.4547
2014-02-13,-4.0739
2014-02-14,1.4156
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.3164
2014-02-19,-3.5848
2014-02-20,0.2769
2014-02-21,-1.3961999999999999
2014-02-22,
2014-02-23,
2014-02-24,0.2546
2014-02-25,-0.8791
2014-02-26,-0.1182
2014-02-27,0.7695
2014-02-28,1.2336
2014-03-01,
2014-03-02,
2014-03-03,-1.3733
2014-03-04,0.706
2014-03-05,1.0516
2014-03-06,0.3854
2014-03-07,-0.9023
2014-03-08,
2014-03-09,
2014-03-10,-0.2325
2014-03-11,-0.5437
2014-03-12,-0.41
2014-03-13,-1.1174
2014-03-14,0.3172
2014-03-15,
2014-03-16,
2014-03-17,0.336
2014-03-18,-1.0833
2014-03-19,-0.5376
2014-03-20,1.2812999999999999
2014-03-21,-1.2255
2014-03-22,
2014-03-23,
2014-03-24,0.5803
2014-03-25,-1.2336
2014-03-26,0.0
2014-03-27,-1.0274
2014-03-28,0.7327
2014-03-29,
2014-03-30,
2014-03-31,1.5457999999999998
2014-04-01,-0.1799
2014-04-02,1.9824000000000002
2014-04-03,0.4123
2014-04-04,-1.8576000000000001
2014-04-05,
2014-04-06,
2014-04-07,-2.2315
2014-04-08,-0.3668
2014-04-09,1.9636
2014-04-10,-2.7481999999999998
2014-04-11,-1.0726
2014-04-12,
2014-04-13,
2014-04-14,1.5430000000000001
2014-04-15,-0.616
2014-04-16,1.6116000000000001
2014-04-17,-0.1423
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.3846
2014-04-22,2.0285
2014-04-23,0.748
2014-04-24,0.3712
2014-04-25,-0.8955
2014-04-26,
2014-04-27,
2014-04-28,1.5518
2014-04-29,-0.2515
2014-04-30,0.349
2014-05-01,0.599
2014-05-02,-0.096
2014-05-03,
2014-05-04,
2014-05-05,0.8844
2014-05-06,-1.2579
2014-05-07,0.0193
2014-05-08,-1.5051999999999999
2014-05-09,-0.0784
2014-05-10,
2014-05-11,
2014-05-12,-0.6667
2014-05-13,-1.1251
2014-05-14,-0.4991
2014-05-15,0.9831
2014-05-16,-0.2583
2014-05-17,
2014-05-18,
2014-05-19,1.4143
2014-05-20,-0.55
2014-05-21,1.3628
2014-05-22,0.7599
2014-05-23,0.5221
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1347
2014-05-28,-0.3074
2014-05-29,0.3662
2014-05-30,0.2304
2014-05-31,
2014-06-01,
2014-06-02,0.6513
2014-06-03,-0.4378
2014-06-04,-0.0191
2014-06-05,0.7457
2014-06-06,0.3037
2014-06-07,
2014-06-08,
2014-06-09,0.1514
2014-06-10,-0.1134
2014-06-11,-0.3405
2014-06-12,0.0
2014-06-13,-0.5694
2014-06-14,
2014-06-15,
2014-06-16,-0.0382
2014-06-17,-0.3246
2014-06-18,0.8046
2014-06-19,0.5891
2014-06-20,-0.3779
2014-06-21,
2014-06-22,
2014-06-23,-0.55
2014-06-24,0.3814
2014-06-25,1.1968
2014-06-26,0.657
2014-06-27,0.9698
2014-06-28,
2014-06-29,
2014-06-30,-0.4341
2014-07-01,0.8756
2014-07-02,0.6279
2014-07-03,0.7891
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.4202
2014-07-08,-1.5699999999999998
2014-07-09,2.6459
2014-07-10,-0.6581
2014-07-11,0.3865
2014-07-12,
2014-07-13,
2014-07-14,0.9643
2014-07-15,-0.3377
2014-07-16,0.2551
2014-07-17,-1.4356
2014-07-18,0.5347
2014-07-19,
2014-07-20,
2014-07-21,-1.5771
2014-07-22,1.8073000000000001
2014-07-23,0.1464
2014-07-24,0.7858
2014-07-25,-1.3961999999999999
2014-07-26,
2014-07-27,
2014-07-28,0.662
2014-07-29,0.548
2014-07-30,0.6904
2014-07-31,-2.9773
2014-08-01,-0.6881
2014-08-02,
2014-08-03,
2014-08-04,0.9026
2014-08-05,-1.2843
2014-08-06,-0.3948
2014-08-07,-0.5096
2014-08-08,1.4988000000000001
2014-08-09,
2014-08-10,
2014-08-11,0.4673
2014-08-12,0.1116
2014-08-13,0.5203
2014-08-14,0.4992
2014-08-15,0.5887
2014-08-16,
2014-08-17,
2014-08-18,0.0183
2014-08-19,-0.3291
2014-08-20,0.2146
2014-08-21,-0.3972
2014-08-22,-0.4043
2014-08-23,
2014-08-24,
2014-08-25,0.8304
2014-08-26,-0.3111
2014-08-27,0.0734
2014-08-28,-0.0183
2014-08-29,0.3853
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.0731
2014-09-03,0.1096
2014-09-04,0.1277
2014-09-05,1.4942
2014-09-06,
2014-09-07,
2014-09-08,0.3411
2014-09-09,1.2704
2014-09-10,0.5477
2014-09-11,0.1581
2014-09-12,0.0702
2014-09-13,
2014-09-14,
2014-09-15,-0.1227
2014-09-16,0.509
2014-09-17,-0.3493
2014-09-18,-0.3856
2014-09-19,-0.0704
2014-09-20,
2014-09-21,
2014-09-22,-1.6549
2014-09-23,-1.5933000000000002
2014-09-24,-0.2547
2014-09-25,-1.4408
2014-09-26,0.4071
2014-09-27,
2014-09-28,
2014-09-29,0.1935
2014-09-30,-0.6649
2014-10-01,-1.5247000000000002
2014-10-02,-0.1699
2014-10-03,1.4942
2014-10-04,
2014-10-05,
2014-10-06,-0.5963
2014-10-07,-0.15
2014-10-08,2.8539
2014-10-09,-2.6104000000000003
2014-10-10,-1.3308
2014-10-11,
2014-10-12,
2014-10-13,-1.8427
2014-10-14,-0.4838
2014-10-15,-1.1280000000000001
2014-10-16,-2.498
2014-10-17,2.2191
2014-10-18,
2014-10-19,
2014-10-20,1.2236
2014-10-21,1.7349
2014-10-22,0.312
2014-10-23,3.4402
2014-10-24,1.9729
2014-10-25,
2014-10-26,
2014-10-27,-0.4238
2014-10-28,1.1843
2014-10-29,0.3475
2014-10-30,-0.9659
2014-10-31,1.7851
2014-11-01,
2014-11-02,
2014-11-03,0.3616
2014-11-04,-1.5673
2014-11-05,0.787
2014-11-06,0.5448
2014-11-07,-0.3973
2014-11-08,
2014-11-09,
2014-11-10,-3.9166
2014-11-11,-0.1132
2014-11-12,1.2469000000000001
2014-11-13,1.2316
2014-11-14,-0.424
2014-11-15,
2014-11-16,
2014-11-17,0.2221
2014-11-18,0.4802
2014-11-19,-0.0368
2014-11-20,-0.0552
2014-11-21,-0.5888
2014-11-22,
2014-11-23,
2014-11-24,1.8138
2014-11-25,2.8904
2014-11-26,0.477
2014-11-27,
2014-11-28,0.2462
2014-11-29,
2014-11-30,
2014-12-01,-0.7543
2014-12-02,0.76
2014-12-03,0.3157
2014-12-04,-1.5387
2014-12-05,-0.0178
2014-12-06,
2014-12-07,
2014-12-08,0.0
2014-12-09,-0.2487
2014-12-10,-1.1218
2014-12-11,0.5402
2014-12-12,-0.8239
2014-12-13,
2014-12-14,
2014-12-15,-0.6664
2014-12-16,-0.0927
2014-12-17,0.7097
2014-12-18,1.6444
2014-12-19,1.7067
2014-12-20,
2014-12-21,
2014-12-22,0.0175
2014-12-23,0.8389
2014-12-24,0.7452
2014-12-25,
2014-12-26,0.3458
2014-12-27,
2014-12-28,
2014-12-29,0.9412
2014-12-30,0.017
2014-12-31,-1.6471
2015-01-01,
2015-01-02,-1.0359
2015-01-03,
2015-01-04,
2015-01-05,-1.9278
2015-01-06,-1.3752
2015-01-07,-0.0905
2015-01-08,2.0663
2015-01-09,-0.0533
2015-01-10,
2015-01-11,
2015-01-12,-0.231
2015-01-13,1.2467
2015-01-14,-1.847
2015-01-15,0.3584
2015-01-16,1.4285999999999999
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-1.7782
2015-01-21,0.0
2015-01-22,1.2906
2015-01-23,-0.4247
2015-01-24,
2015-01-25,
2015-01-26,0.7997
2015-01-27,-0.6523
2015-01-28,-3.0701
2015-01-29,-1.4097
2015-01-30,-1.2256
2015-01-31,
2015-02-01,
2015-02-02,1.1656
2015-02-03,3.0106
2015-02-04,2.634
2015-02-05,0.2109
2015-02-06,-0.1929
2015-02-07,
2015-02-08,
2015-02-09,0.2988
2015-02-10,0.4556
2015-02-11,0.6977
2015-02-12,1.1259000000000001
2015-02-13,1.7814
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.0602
2015-02-18,-0.9525
2015-02-19,-0.6526
2015-02-20,1.1236
2015-02-21,
2015-02-22,
2015-02-23,-0.6838
2015-02-24,1.7728000000000002
2015-02-25,0.8456
2015-02-26,-0.7547
2015-02-27,0.4562
2015-02-28,
2015-03-01,
2015-03-02,0.7233
2015-03-03,0.1169
2015-03-04,0.8007
2015-03-05,-0.0496
2015-03-06,-0.1821
2015-03-07,
2015-03-08,
2015-03-09,0.4478
2015-03-10,-3.0383
2015-03-11,-1.124
2015-03-12,2.1874000000000002
2015-03-13,-0.4888
2015-03-14,
2015-03-15,
2015-03-16,1.1856
2015-03-17,-1.0378
2015-03-18,-0.2689
2015-03-19,-0.3409
2015-03-20,1.2423
2015-03-21,
2015-03-22,
2015-03-23,-0.5547
2015-03-24,-2.6707
2015-03-25,-1.8409
2015-03-26,-0.9908
2015-03-27,-0.0536
2015-03-28,
2015-03-29,
2015-03-30,1.6092
2015-03-31,-0.1944
2015-04-01,0.9917
2015-04-02,1.6132
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4659
2015-04-07,0.2233
2015-04-08,1.4053
2015-04-09,0.7267
2015-04-10,0.302
2015-04-11,
2015-04-12,
2015-04-13,-1.6561
2015-04-14,0.1871
2015-04-15,1.7317
2015-04-16,-0.4172
2015-04-17,-2.1284
2015-04-18,
2015-04-19,
2015-04-20,0.0856
2015-04-21,0.8041
2015-04-22,-0.3394
2015-04-23,1.0388
2015-04-24,0.5225
2015-04-25,
2015-04-26,
2015-04-27,-1.2408
2015-04-28,0.1868
2015-04-29,-1.1185
2015-04-30,-1.0111
2015-05-01,1.16
2015-05-02,
2015-05-03,
2015-05-04,0.6161
2015-05-05,-1.4288
2015-05-06,-0.5349
2015-05-07,0.5205
2015-05-08,0.8802
2015-05-09,
2015-05-10,
2015-05-11,-1.2147000000000001
2015-05-12,-0.6754
2015-05-13,-1.8309
2015-05-14,0.4796
2015-05-15,0.1414
2015-05-16,
2015-05-17,
2015-05-18,0.5649
2015-05-19,0.3686
2015-05-20,0.6646
2015-05-21,-0.0695
2015-05-22,0.6259
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,1.0539
2015-05-27,1.4874
2015-05-28,-0.4885
2015-05-29,-0.9311
2015-05-30,
2015-05-31,
2015-06-01,0.3759
2015-06-02,0.1702
2015-06-03,0.7818
2015-06-04,-0.6745
2015-06-05,-0.3565
2015-06-06,
2015-06-07,
2015-06-08,-1.4142000000000001
2015-06-09,0.0518
2015-06-10,0.6564
2015-06-11,0.7894
2015-06-12,-0.7832
2015-06-13,
2015-06-14,
2015-06-15,0.0858
2015-06-16,0.8916
2015-06-17,1.3426
2015-06-18,1.4422
2015-06-19,0.1818
2015-06-20,
2015-06-21,
2015-06-22,0.5941
2015-06-23,-0.3281
2015-06-24,-0.609
2015-06-25,0.8942
2015-06-26,0.6237
2015-06-27,
2015-06-28,
2015-06-29,-1.7779
2015-06-30,0.4669
2015-07-01,3.2697
2015-07-02,0.3697
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.5765
2015-07-07,0.6764
2015-07-08,-1.2958
2015-07-09,0.5348
2015-07-10,1.9828999999999999
2015-07-11,
2015-07-12,
2015-07-13,0.7588
2015-07-14,-0.7844
2015-07-15,0.6958
2015-07-16,0.9579
2015-07-17,-0.0778
2015-07-18,
2015-07-19,
2015-07-20,0.1401
2015-07-21,-0.0777
2015-07-22,0.42
2015-07-23,-3.3772
2015-07-24,-0.4008
2015-07-25,
2015-07-26,
2015-07-27,-1.7835999999999999
2015-07-28,2.3077
2015-07-29,0.2243
2015-07-30,-0.2558
2015-07-31,0.0641
2015-08-01,
2015-08-02,
2015-08-03,1.2652
2015-08-04,-0.8382
2015-08-05,-4.6251999999999995
2015-08-06,-1.6388
2015-08-07,-0.051
2015-08-08,
2015-08-09,
2015-08-10,1.0886
2015-08-11,-1.0096
2015-08-12,0.9264
2015-08-13,0.48
2015-08-14,-1.3074
2015-08-15,
2015-08-16,
2015-08-17,2.6155
2015-08-18,-1.1917
2015-08-19,0.536
2015-08-20,-2.6158
2015-08-21,-2.58
2015-08-22,
2015-08-23,
2015-08-24,-4.3588000000000005
2015-08-25,-1.1017
2015-08-26,2.8797
2015-08-27,2.4345
2015-08-28,-0.0705
2015-08-29,
2015-08-30,
2015-08-31,-0.5113
2015-09-01,-2.3215
2015-09-02,1.0704
2015-09-03,1.1309
2015-09-04,-0.7632
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.1642
2015-09-09,-0.9279
2015-09-10,-0.1237
2015-09-11,-0.2654
2015-09-12,
2015-09-13,
2015-09-14,-0.1419
2015-09-15,1.5811
2015-09-16,1.0843
2015-09-17,1.1073
2015-09-18,-2.0362999999999998
2015-09-19,
2015-09-20,
2015-09-21,0.9956
2015-09-22,-0.1038
2015-09-23,-0.5892
2015-09-24,-0.9587
2015-09-25,-0.4928
2015-09-26,
2015-09-27,
2015-09-28,-3.0598
2015-09-29,0.6021
2015-09-30,3.1556
2015-10-01,0.9318
2015-10-02,2.2818
2015-10-03,
2015-10-04,
2015-10-05,1.9584000000000001
2015-10-06,-1.0902
2015-10-07,1.2294
2015-10-08,2.1526
2015-10-09,-0.8035
2015-10-10,
2015-10-11,
2015-10-12,-0.3637
2015-10-13,-0.1825
2015-10-14,-0.3657
2015-10-15,1.7851
2015-10-16,0.5081
2015-10-17,
2015-10-18,
2015-10-19,0.3914
2015-10-20,-0.0162
2015-10-21,-0.7149
2015-10-22,0.9655
2015-10-23,0.4538
2015-10-24,
2015-10-25,
2015-10-26,0.3227
2015-10-27,-1.0293
2015-10-28,0.65
2015-10-29,1.8082
2015-10-30,-0.6977
2015-10-31,
2015-11-01,
2015-11-02,0.1916
2015-11-03,-0.2869
2015-11-04,-1.7583
2015-11-05,0.5695
2015-11-06,-0.3236
2015-11-07,
2015-11-08,
2015-11-09,-0.422
2015-11-10,0.3586
2015-11-11,-0.0325
2015-11-12,-0.0975
2015-11-13,-2.0491
2015-11-14,
2015-11-15,
2015-11-16,1.8512
2015-11-17,-0.3505
2015-11-18,2.3393
2015-11-19,0.0959
2015-11-20,0.4471
2015-11-21,
2015-11-22,
2015-11-23,-1.2242
2015-11-24,-0.7565
2015-11-25,-0.4217
2015-11-26,
2015-11-27,0.3094
2015-11-28,
2015-11-29,
2015-11-30,-1.1853
2015-12-01,1.4624
2015-12-02,-2.0567
2015-12-03,-1.422
2015-12-04,1.8953
2015-12-05,
2015-12-06,
2015-12-07,-0.6255
2015-12-08,-1.3749
2015-12-09,-1.5956000000000001
2015-12-10,1.8433000000000002
2015-12-11,-2.849
2015-12-12,
2015-12-13,
2015-12-14,-1.035
2015-12-15,0.6624
2015-12-16,1.645
2015-12-17,-2.2061
2015-12-18,-1.7507000000000001
2015-12-19,
2015-12-20,
2015-12-21,0.1064
2015-12-22,0.7616
2015-12-23,0.4922
2015-12-24,0.2274
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.192
2015-12-29,0.647
2015-12-30,-1.4767000000000001
2015-12-31,-0.4937
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.9569
2016-01-05,0.018
2016-01-06,-0.7727
2016-01-07,-1.1047
2016-01-08,0.1007
2016-01-09,
2016-01-10,
2016-01-11,0.1006
2016-01-12,0.2741
2016-01-13,-2.4057
2016-01-14,2.8011
2016-01-15,-2.1072
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.668
2016-01-20,-1.1797
2016-01-21,1.3244
2016-01-22,1.8594
2016-01-23,
2016-01-24,
2016-01-25,-2.0242
2016-01-26,1.1621
2016-01-27,-1.3129
2016-01-28,-0.0185
2016-01-29,2.9569
2016-01-30,
2016-01-31,
2016-02-01,0.1795
2016-02-02,-2.186
2016-02-03,5.9535
2016-02-04,0.6397
2016-02-05,2.0615
2016-02-06,
2016-02-07,
2016-02-08,-0.0168
2016-02-09,-2.0034
2016-02-10,-4.123
2016-02-11,0.4121
2016-02-12,1.3205
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.2328000000000001
2016-02-17,0.3827
2016-02-18,-0.6586
2016-02-19,0.7676
2016-02-20,
2016-02-21,
2016-02-22,0.6752
2016-02-23,-1.049
2016-02-24,1.4946
2016-02-25,0.2226
2016-02-26,-1.0593
2016-02-27,
2016-02-28,
2016-02-29,-0.3108
2016-03-01,2.581
2016-03-02,0.2533
2016-03-03,0.9264
2016-03-04,-0.3004
2016-03-05,
2016-03-06,
2016-03-07,-1.3057
2016-03-08,-1.1364
2016-03-09,0.8406
2016-03-10,-0.6975
2016-03-11,1.3534
2016-03-12,
2016-03-13,
2016-03-14,0.1183
2016-03-15,0.287
2016-03-16,0.8586
2016-03-17,1.4021
2016-03-18,-1.6296
2016-03-19,
2016-03-20,
2016-03-21,0.1339
2016-03-22,0.0501
2016-03-23,-1.0356
2016-03-24,1.2827
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.1333
2016-03-29,1.0984
2016-03-30,0.0823
2016-03-31,0.4605
2016-04-01,1.2934
2016-04-02,
2016-04-03,
2016-04-04,-0.2667
2016-04-05,-0.4884
2016-04-06,1.7504
2016-04-07,-1.2862
2016-04-08,0.3257
2016-04-09,
2016-04-10,
2016-04-11,-0.2597
2016-04-12,0.4557
2016-04-13,0.3727
2016-04-14,-0.1776
2016-04-15,0.2102
2016-04-16,
2016-04-17,
2016-04-18,0.823
2016-04-19,-0.3201
2016-04-20,-1.3166
2016-04-21,-0.8461
2016-04-22,0.2626
2016-04-23,
2016-04-24,
2016-04-25,-0.1637
2016-04-26,0.082
2016-04-27,0.4095
2016-04-28,-0.2447
2016-04-29,-0.6378
2016-04-30,
2016-05-01,
2016-05-02,0.7735
2016-05-03,-0.4573
2016-05-04,-0.0984
2016-05-05,0.2628
2016-05-06,0.6061
2016-05-07,
2016-05-08,
2016-05-09,0.0
2016-05-10,1.9863
2016-05-11,-0.91
2016-05-12,0.3061
2016-05-13,-0.6746
2016-05-14,
2016-05-15,
2016-05-16,0.2587
2016-05-17,-2.5323
2016-05-18,-0.0827
2016-05-19,-0.2153
2016-05-20,2.5061999999999998
2016-05-21,
2016-05-22,
2016-05-23,0.081
2016-05-24,1.0193
2016-05-25,0.2562
2016-05-26,-0.4952
2016-05-27,0.9472
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.6679
2016-06-01,0.6793
2016-06-02,-0.1098
2016-06-03,-0.1571
2016-06-04,
2016-06-05,
2016-06-06,-0.2517
2016-06-07,-0.2366
2016-06-08,-0.0474
2016-06-09,-0.4587
2016-06-10,-0.2066
2016-06-11,
2016-06-12,
2016-06-13,-0.6529
2016-06-14,0.4007
2016-06-15,-0.463
2016-06-16,1.2029
2016-06-17,-1.1569
2016-06-18,
2016-06-19,
2016-06-20,0.1443
2016-06-21,0.1281
2016-06-22,0.1599
2016-06-23,0.4949
2016-06-24,-2.0651
2016-06-25,
2016-06-26,
2016-06-27,1.3139
2016-06-28,0.9766
2016-06-29,1.3794
2016-06-30,1.955
2016-07-01,0.5599
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.4136
2016-07-06,0.1384
2016-07-07,1.7819
2016-07-08,1.2828
2016-07-09,
2016-07-10,
2016-07-11,0.447
2016-07-12,-0.3857
2016-07-13,-0.4765
2016-07-14,0.2843
2016-07-15,-0.2089
2016-07-16,
2016-07-17,
2016-07-18,-0.0299
2016-07-19,0.344
2016-07-20,0.0447
2016-07-21,-0.149
2016-07-22,0.6565
2016-07-23,
2016-07-24,
2016-07-25,0.0148
2016-07-26,-0.4298
2016-07-27,1.1015
2016-07-28,-0.0883
2016-07-29,-0.8989
2016-07-30,
2016-07-31,
2016-08-01,0.4312
2016-08-02,-0.9476
2016-08-03,-0.0897
2016-08-04,0.5087
2016-08-05,0.3126
2016-08-06,
2016-08-07,
2016-08-08,-0.4748
2016-08-09,-0.2535
2016-08-10,0.4783
2016-08-11,0.6843
2016-08-12,-0.2512
2016-08-13,
2016-08-14,
2016-08-15,0.0148
2016-08-16,-0.311
2016-08-17,0.6834
2016-08-18,-0.5312
2016-08-19,-1.6615
2016-08-20,
2016-08-21,
2016-08-22,0.2263
2016-08-23,-1.174
2016-08-24,0.0457
2016-08-25,-0.1979
2016-08-26,-0.0763
2016-08-27,
2016-08-28,
2016-08-29,0.229
2016-08-30,-0.1675
2016-08-31,-0.4424
2016-09-01,0.9654
2016-09-02,0.4098
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.2721
2016-09-07,0.0151
2016-09-08,-0.2864
2016-09-09,-1.5871
2016-09-10,
2016-09-11,
2016-09-12,0.9983
2016-09-13,-1.5055
2016-09-14,0.6176
2016-09-15,1.6419000000000001
2016-09-16,-0.4831
2016-09-17,
2016-09-18,
2016-09-19,-0.1062
2016-09-20,0.5771
2016-09-21,1.4042
2016-09-22,0.2085
2016-09-23,-0.2229
2016-09-24,
2016-09-25,
2016-09-26,-1.9955
2016-09-27,0.547
2016-09-28,0.7707
2016-09-29,-0.6449
2016-09-30,0.1358
2016-10-01,
2016-10-02,
2016-10-03,0.1884
2016-10-04,-0.5439
2016-10-05,-0.0456
2016-10-06,-0.5927
2016-10-07,-0.0764
2016-10-08,
2016-10-09,
2016-10-10,0.6426
2016-10-11,-1.2466
2016-10-12,0.431
2016-10-13,-0.1839
2016-10-14,0.1229
2016-10-15,
2016-10-16,
2016-10-17,-0.2761
2016-10-18,-0.2153
2016-10-19,0.0462
2016-10-20,-0.8627
2016-10-21,-0.4507
2016-10-22,
2016-10-23,
2016-10-24,1.4049
2016-10-25,-0.6773
2016-10-26,-3.0378
2016-10-27,-1.7263
2016-10-28,0.6506
2016-10-29,
2016-10-30,
2016-10-31,-0.097
2016-11-01,-0.5985
2016-11-02,0.0325
2016-11-03,-0.8459
2016-11-04,-0.4758
2016-11-05,
2016-11-06,
2016-11-07,1.4013
2016-11-08,1.642
2016-11-09,1.4875
2016-11-10,2.6005000000000003
2016-11-11,2.0891
2016-11-12,
2016-11-13,
2016-11-14,1.2037
2016-11-15,-0.4163
2016-11-16,0.7316
2016-11-17,1.5118
2016-11-18,-0.219
2016-11-19,
2016-11-20,
2016-11-21,-0.2049
2016-11-22,1.2023
2016-11-23,-0.0869
2016-11-24,
2016-11-25,0.29
2016-11-26,
2016-11-27,
2016-11-28,-1.229
2016-11-29,2.6790000000000003
2016-11-30,-0.8982
2016-12-01,0.5035
2016-12-02,-1.5459
2016-12-03,
2016-12-04,
2016-12-05,-0.1454
2016-12-06,0.0291
2016-12-07,0.917
2016-12-08,-0.1442
2016-12-09,0.3178
2016-12-10,
2016-12-11,
2016-12-12,-0.6479
2016-12-13,1.4203000000000001
2016-12-14,0.0572
2016-12-15,-0.1999
2016-12-16,-0.0286
2016-12-17,
2016-12-18,
2016-12-19,0.4151
2016-12-20,1.2259
2016-12-21,-0.2535
2016-12-22,0.2682
2016-12-23,-0.521
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3114
2016-12-28,-0.5926
2016-12-29,-0.511
2016-12-30,-1.0915
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.0
2017-01-04,1.1875
2017-01-05,0.4007
2017-01-06,0.1711
2017-01-07,
2017-01-08,
2017-01-09,0.7969
2017-01-10,0.1271
2017-01-11,1.1139000000000001
2017-01-12,-0.4044
2017-01-13,1.8902
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.2886
2017-01-18,-0.3721
2017-01-19,0.4427
2017-01-20,1.3221
2017-01-21,
2017-01-22,
2017-01-23,-0.4214
2017-01-24,0.4641
2017-01-25,-0.2174
2017-01-26,2.805
2017-01-27,0.596
2017-01-28,
2017-01-29,
2017-01-30,-0.8032
2017-01-31,0.1062
2017-02-01,0.2519
2017-02-02,-0.6877
2017-02-03,0.2264
2017-02-04,
2017-02-05,
2017-02-06,-0.9567
2017-02-07,0.4293
2017-02-08,-0.2271
2017-02-09,0.4552
2017-02-10,0.1599
2017-02-11,
2017-02-12,
2017-02-13,0.7452
2017-02-14,0.5019
2017-02-15,0.6637
2017-02-16,-0.7899
2017-02-17,-0.8817
2017-02-18,
2017-02-19,
