date,BF B UN Equity
2013-12-05,-0.7072
2013-12-06,2.5534
2013-12-07,
2013-12-08,
2013-12-09,-0.1966
2013-12-10,-1.2605
2013-12-11,-0.4122
2013-12-12,-1.9095
2013-12-13,-0.1225
2013-12-14,
2013-12-15,
2013-12-16,0.627
2013-12-17,-0.8398
2013-12-18,2.3084
2013-12-19,-0.6275
2013-12-20,0.9539
2013-12-21,
2013-12-22,
2013-12-23,-0.173
2013-12-24,0.0667
2013-12-25,
2013-12-26,-0.0666
2013-12-27,0.5333
2013-12-28,
2013-12-29,
2013-12-30,0.1857
2013-12-31,0.0265
2014-01-01,
2014-01-02,-1.2174
2014-01-03,0.3751
2014-01-04,
2014-01-05,
2014-01-06,-0.8675
2014-01-07,0.6597
2014-01-08,-0.9228
2014-01-09,0.8234
2014-01-10,0.6828
2014-01-11,
2014-01-12,
2014-01-13,4.016
2014-01-14,-0.0384
2014-01-15,0.7802
2014-01-16,1.802
2014-01-17,-1.2715
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.048
2014-01-22,-0.6373
2014-01-23,-0.7545
2014-01-24,-1.4698
2014-01-25,
2014-01-26,
2014-01-27,0.7587
2014-01-28,1.5699
2014-01-29,-1.9729
2014-01-30,0.0513
2014-01-31,-1.3453
2014-02-01,
2014-02-02,
2014-02-03,-1.2597
2014-02-04,0.9207
2014-02-05,-1.1469
2014-02-06,1.7139
2014-02-07,1.8535
2014-02-08,
2014-02-09,
2014-02-10,-0.0509
2014-02-11,1.1332
2014-02-12,0.6547
2014-02-13,0.8005
2014-02-14,0.4467
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.21
2014-02-19,-0.1233
2014-02-20,0.6418
2014-02-21,0.1717
2014-02-22,
2014-02-23,
2014-02-24,1.7507
2014-02-25,0.9505
2014-02-26,-1.0846
2014-02-27,0.5302
2014-02-28,0.4435
2014-03-01,
2014-03-02,
2014-03-03,-0.7518
2014-03-04,1.3587
2014-03-05,3.6773
2014-03-06,1.2513
2014-03-07,-0.1134
2014-03-08,
2014-03-09,
2014-03-10,0.0454
2014-03-11,-0.2156
2014-03-12,-0.4434
2014-03-13,-0.6281
2014-03-14,0.1379
2014-03-15,
2014-03-16,
2014-03-17,1.4117
2014-03-18,0.5885
2014-03-19,0.2025
2014-03-20,0.4491
2014-03-21,0.313
2014-03-22,
2014-03-23,
2014-03-24,-1.9278
2014-03-25,0.2841
2014-03-26,0.6232
2014-03-27,-0.0113
2014-03-28,0.1802
2014-03-29,
2014-03-30,
2014-03-31,0.8206
2014-04-01,-0.0111
2014-04-02,-0.3903
2014-04-03,0.0336
2014-04-04,-0.705
2014-04-05,
2014-04-06,
2014-04-07,-0.4508
2014-04-08,0.7812
2014-04-09,1.6401
2014-04-10,-1.3815
2014-04-11,-2.0285
2014-04-12,
2014-04-13,
2014-04-14,-0.8007
2014-04-15,0.3113
2014-04-16,1.9542
2014-04-17,0.2593
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.09
2014-04-22,-0.809
2014-04-23,-0.4418
2014-04-24,0.8078
2014-04-25,0.1129
2014-04-26,
2014-04-27,
2014-04-28,0.8117
2014-04-29,0.4473
2014-04-30,-0.1113
2014-05-01,0.1337
2014-05-02,0.8014
2014-05-03,
2014-05-04,
2014-05-05,0.7067
2014-05-06,-1.557
2014-05-07,0.9468
2014-05-08,-0.5076
2014-05-09,0.3216
2014-05-10,
2014-05-11,
2014-05-12,0.1216
2014-05-13,0.3423
2014-05-14,0.5172
2014-05-15,-1.029
2014-05-16,1.9135
2014-05-17,
2014-05-18,
2014-05-19,-0.662
2014-05-20,-1.2455
2014-05-21,1.228
2014-05-22,0.4153
2014-05-23,-0.5007
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6454
2014-05-28,-0.7717
2014-05-29,1.0734
2014-05-30,0.4226
2014-05-31,
2014-06-01,
2014-06-02,1.3057
2014-06-03,-0.7373
2014-06-04,0.2691
2014-06-05,1.6318
2014-06-06,-0.1901
2014-06-07,
2014-06-08,
2014-06-09,-1.1853
2014-06-10,0.332
2014-06-11,0.2562
2014-06-12,-0.0852
2014-06-13,-0.2131
2014-06-14,
2014-06-15,
2014-06-16,0.1922
2014-06-17,0.1599
2014-06-18,2.1283
2014-06-19,0.7086
2014-06-20,-0.2483
2014-06-21,
2014-06-22,
2014-06-23,-1.1098
2014-06-24,-0.965
2014-06-25,0.3495
2014-06-26,-0.781
2014-06-27,0.2447
2014-06-28,
2014-06-29,
2014-06-30,-0.0743
2014-07-01,0.7433
2014-07-02,-0.4954
2014-07-03,0.0318
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.9425
2014-07-08,-1.154
2014-07-09,-0.138
2014-07-10,-0.3188
2014-07-11,0.064
2014-07-12,
2014-07-13,
2014-07-14,0.0852
2014-07-15,-0.6281
2014-07-16,-0.5785
2014-07-17,-1.25
2014-07-18,1.1349
2014-07-19,
2014-07-20,
2014-07-21,-0.7121
2014-07-22,0.8476
2014-07-23,-0.7004
2014-07-24,-0.1953
2014-07-25,-0.5654
2014-07-26,
2014-07-27,
2014-07-28,-1.2685
2014-07-29,-0.2658
2014-07-30,-2.0877
2014-07-31,-1.7239
2014-08-01,1.0387
2014-08-02,
2014-08-03,
2014-08-04,0.948
2014-08-05,0.0113
2014-08-06,2.4663
2014-08-07,-0.276
2014-08-08,1.4725
2014-08-09,
2014-08-10,
2014-08-11,0.4364
2014-08-12,-0.2281
2014-08-13,-0.0653
2014-08-14,0.6864
2014-08-15,0.4112
2014-08-16,
2014-08-17,
2014-08-18,0.1724
2014-08-19,0.0538
2014-08-20,-0.3226
2014-08-21,0.0431
2014-08-22,-0.3451
2014-08-23,
2014-08-24,
2014-08-25,1.0712
2014-08-26,-1.2525
2014-08-27,-0.206
2014-08-28,-0.5758
2014-08-29,1.2456
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.4856
2014-09-03,-0.282
2014-09-04,0.1523
2014-09-05,0.4466
2014-09-06,
2014-09-07,
2014-09-08,-1.6701
2014-09-09,-0.4191
2014-09-10,0.3101
2014-09-11,0.5079
2014-09-12,-1.1315
2014-09-13,
2014-09-14,
2014-09-15,1.1889
2014-09-16,1.5812
2014-09-17,-0.7351
2014-09-18,1.0019
2014-09-19,0.345
2014-09-20,
2014-09-21,
2014-09-22,-0.3761
2014-09-23,-1.7472
2014-09-24,1.0867
2014-09-25,-2.0741
2014-09-26,-0.122
2014-09-27,
2014-09-28,
2014-09-29,0.111
2014-09-30,0.0555
2014-10-01,-1.7734
2014-10-02,-0.8802
2014-10-03,1.6393
2014-10-04,
2014-10-05,
2014-10-06,-0.6496
2014-10-07,-1.1612
2014-10-08,1.6767
2014-10-09,-0.7628
2014-10-10,-1.9444
2014-10-11,
2014-10-12,
2014-10-13,-1.9829
2014-10-14,-0.4352
2014-10-15,-1.2286
2014-10-16,0.2751
2014-10-17,2.2424
2014-10-18,
2014-10-19,
2014-10-20,1.4699
2014-10-21,1.2647
2014-10-22,0.3974
2014-10-23,-0.441
2014-10-24,1.0904
2014-10-25,
2014-10-26,
2014-10-27,0.573
2014-10-28,1.6088
2014-10-29,-0.5278
2014-10-30,0.4532
2014-10-31,1.9696
2014-11-01,
2014-11-02,
2014-11-03,0.0755
2014-11-04,-0.1294
2014-11-05,0.3455
2014-11-06,0.3981
2014-11-07,0.3001
2014-11-08,
2014-11-09,
2014-11-10,0.5342
2014-11-11,0.0638
2014-11-12,-0.223
2014-11-13,0.3194
2014-11-14,-0.955
2014-11-15,
2014-11-16,
2014-11-17,0.7499
2014-11-18,0.0425
2014-11-19,0.0106
2014-11-20,-0.2338
2014-11-21,0.2876
2014-11-22,
2014-11-23,
2014-11-24,0.7117
2014-11-25,0.5485
2014-11-26,-0.2308
2014-11-27,
2014-11-28,2.0397
2014-11-29,
2014-11-30,
2014-12-01,-1.5147
2014-12-02,0.769
2014-12-03,-3.9063
2014-12-04,-1.4309
2014-12-05,0.3739
2014-12-06,
2014-12-07,
2014-12-08,-0.2958
2014-12-09,-0.7033
2014-12-10,-2.7446
2014-12-11,1.5931
2014-12-12,-3.0466
2014-12-13,
2014-12-14,
2014-12-15,0.0693
2014-12-16,-1.0967
2014-12-17,1.7743
2014-12-18,1.8236
2014-12-19,-0.7434
2014-12-20,
2014-12-21,
2014-12-22,1.1348
2014-12-23,0.9987
2014-12-24,0.4444
2014-12-25,
2014-12-26,-0.1549
2014-12-27,
2014-12-28,
2014-12-29,-0.565
2014-12-30,-1.1252
2014-12-31,-1.0254
2015-01-01,
2015-01-02,0.4668
2015-01-03,
2015-01-04,
2015-01-05,-0.5439
2015-01-06,-0.5469
2015-01-07,1.707
2015-01-08,1.5319
2015-01-09,-1.1649
2015-01-10,
2015-01-11,
2015-01-12,0.5276
2015-01-13,-0.2568
2015-01-14,-0.2127
2015-01-15,-0.4375
2015-01-16,0.7775
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.8001
2015-01-21,0.7798
2015-01-22,1.7655
2015-01-23,-0.4926
2015-01-24,
2015-01-25,
2015-01-26,-0.4628
2015-01-27,-1.6002
2015-01-28,-0.912
2015-01-29,0.2883
2015-01-30,-1.736
2015-01-31,
2015-02-01,
2015-02-02,1.2715
2015-02-03,-0.3111
2015-02-04,-0.2341
2015-02-05,0.8938
2015-02-06,-0.1329
2015-02-07,
2015-02-08,
2015-02-09,-1.0755
2015-02-10,0.4707
2015-02-11,1.071
2015-02-12,0.4415
2015-02-13,-0.3077
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5732
2015-02-18,0.8001
2015-02-19,-0.4784
2015-02-20,0.7429
2015-02-21,
2015-02-22,
2015-02-23,0.0651
2015-02-24,-0.0542
2015-02-25,-0.2819
2015-02-26,0.5002
2015-02-27,-0.7899
2015-02-28,
2015-03-01,
2015-03-02,0.2072
2015-03-03,-0.7292
2015-03-04,-0.8881
2015-03-05,0.4314
2015-03-06,-1.889
2015-03-07,
2015-03-08,
2015-03-09,0.1239
2015-03-10,-0.7652
2015-03-11,-0.8391
2015-03-12,2.8588
2015-03-13,-1.4675
2015-03-14,
2015-03-15,
2015-03-16,0.9139
2015-03-17,-0.5926
2015-03-18,0.4611
2015-03-19,-0.2799
2015-03-20,0.7522
2015-03-21,
2015-03-22,
2015-03-23,-1.092
2015-03-24,-1.0252
2015-03-25,-1.0017
2015-03-26,1.7247
2015-03-27,1.0738
2015-03-28,
2015-03-29,
2015-03-30,1.5433
2015-03-31,-0.4956
2015-04-01,-1.3946
2015-04-02,2.2337
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.2626
2015-04-07,0.4229
2015-04-08,-0.4427
2015-04-09,1.117
2015-04-10,0.3861
2015-04-11,
2015-04-12,
2015-04-13,-1.1004
2015-04-14,0.1512
2015-04-15,0.3559
2015-04-16,0.2365
2015-04-17,-0.8042
2015-04-18,
2015-04-19,
2015-04-20,0.8648
2015-04-21,0.0
2015-04-22,-0.7073
2015-04-23,-1.0685
2015-04-24,-0.3491
2015-04-25,
2015-04-26,
2015-04-27,-0.1752
2015-04-28,1.1516
2015-04-29,-1.171
2015-04-30,-1.0093
2015-05-01,1.5073
2015-05-02,
2015-05-03,
2015-05-04,0.535
2015-05-05,-1.1077
2015-05-06,-0.4503
2015-05-07,0.3309
2015-05-08,1.6822
2015-05-09,
2015-05-10,
2015-05-11,0.4758
2015-05-12,-0.7211
2015-05-13,0.0
2015-05-14,2.2656
2015-05-15,0.7526
2015-05-16,
2015-05-17,
2015-05-18,0.0421
2015-05-19,0.2839
2015-05-20,-0.2622
2015-05-21,-0.3049
2015-05-22,-0.3375
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.2963
2015-05-27,-0.2866
2015-05-28,0.958
2015-05-29,-0.6115
2015-05-30,
2015-05-31,
2015-06-01,-0.3448
2015-06-02,0.769
2015-06-03,2.5437
2015-06-04,1.7674
2015-06-05,-1.2391
2015-06-06,
2015-06-07,
2015-06-08,0.1954
2015-06-09,-0.2771
2015-06-10,1.3174
2015-06-11,-0.1727
2015-06-12,-0.1018
2015-06-13,
2015-06-14,
2015-06-15,-1.0288
2015-06-16,1.935
2015-06-17,0.939
2015-06-18,1.6305
2015-06-19,-0.6791
2015-06-20,
2015-06-21,
2015-06-22,0.5252
2015-06-23,-0.1577
2015-06-24,-1.0269
2015-06-25,-0.1596
2015-06-26,0.8493
2015-06-27,
2015-06-28,
2015-06-29,-1.1295
2015-06-30,0.3908
2015-07-01,1.3975
2015-07-02,-0.8762
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.7051
2015-07-07,2.0704
2015-07-08,-1.2739
2015-07-09,0.6055
2015-07-10,0.3354
2015-07-11,
2015-07-12,
2015-07-13,0.3638
2015-07-14,0.0588
2015-07-15,-1.0477
2015-07-16,1.1973
2015-07-17,-0.5378
2015-07-18,
2015-07-19,
2015-07-20,0.4719
2015-07-21,-0.2935
2015-07-22,1.1187
2015-07-23,-0.7667
2015-07-24,0.0782
2015-07-25,
2015-07-26,
2015-07-27,0.3323
2015-07-28,2.0746
2015-07-29,1.0305
2015-07-30,0.8311
2015-07-31,1.5455
2015-08-01,
2015-08-02,
2015-08-03,0.1476
2015-08-04,0.8658
2015-08-05,1.0775
2015-08-06,0.1084
2015-08-07,-0.9024
2015-08-08,
2015-08-09,
2015-08-10,0.6557
2015-08-11,0.0633
2015-08-12,-1.6637
2015-08-13,-0.1011
2015-08-14,-0.1381
2015-08-15,
2015-08-16,
2015-08-17,0.2396
2015-08-18,-0.5333
2015-08-19,-1.4513
2015-08-20,-1.5571
2015-08-21,-2.5822
2015-08-22,
2015-08-23,
2015-08-24,-3.1299
2015-08-25,-0.8279
2015-08-26,0.0509
2015-08-27,-0.5292
2015-08-28,0.7366
2015-08-29,
2015-08-30,
2015-08-31,-0.3757
2015-09-01,-2.1916
2015-09-02,0.9171
2015-09-03,0.9346
2015-09-04,-2.2685
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.8778
2015-09-09,-1.8275
2015-09-10,1.3727
2015-09-11,-1.3746
2015-09-12,
2015-09-13,
2015-09-14,-0.5825
2015-09-15,1.1195
2015-09-16,0.6415
2015-09-17,-0.3907
2015-09-18,1.9197
2015-09-19,
2015-09-20,
2015-09-21,1.1443
2015-09-22,-0.7008
2015-09-23,-0.605
2015-09-24,0.0101
2015-09-25,1.0042
2015-09-26,
2015-09-27,
2015-09-28,-3.3842
2015-09-29,-0.7172
2015-09-30,1.4447
2015-10-01,1.3313
2015-10-02,1.548
2015-10-03,
2015-10-04,
2015-10-05,3.3196
2015-10-06,0.1941
2015-10-07,0.5522
2015-10-08,1.6187
2015-10-09,0.2181
2015-10-10,
2015-10-11,
2015-10-12,0.7285
2015-10-13,-0.1691
2015-10-14,-0.508
2015-10-15,0.1608
2015-10-16,1.1896
2015-10-17,
2015-10-18,
2015-10-19,0.2519
2015-10-20,0.4839
2015-10-21,0.1204
2015-10-22,0.8048
2015-10-23,-0.4497
2015-10-24,
2015-10-25,
2015-10-26,-0.931
2015-10-27,0.0558
2015-10-28,0.0093
2015-10-29,-0.7532
2015-10-30,-0.5153
2015-10-31,
2015-11-01,
2015-11-02,0.6593
2015-11-03,-0.262
2015-11-04,0.2345
2015-11-05,0.0281
2015-11-06,-2.2829
2015-11-07,
2015-11-08,
2015-11-09,-0.5745
2015-11-10,0.26
2015-11-11,1.0566
2015-11-12,-1.1786
2015-11-13,-1.4908
2015-11-14,
2015-11-15,
2015-11-16,1.9527
2015-11-17,0.8619
2015-11-18,0.7976
2015-11-19,0.3391
2015-11-20,-1.089
2015-11-21,
2015-11-22,
2015-11-23,0.1993
2015-11-24,-0.6062
2015-11-25,0.143
2015-11-26,
2015-11-27,1.3609
2015-11-28,
2015-11-29,
2015-11-30,-3.7273
2015-12-01,1.6481
2015-12-02,-1.7904
2015-12-03,-0.4999
2015-12-04,3.1422
2015-12-05,
2015-12-06,
2015-12-07,-1.5185
2015-12-08,-0.097
2015-12-09,-0.3689
2015-12-10,-2.1044
2015-12-11,-0.4379
2015-12-12,
2015-12-13,
2015-12-14,0.9696
2015-12-15,0.3564
2015-12-16,1.8743
2015-12-17,-1.7236
2015-12-18,-1.2021
2015-12-19,
2015-12-20,
2015-12-21,0.2493
2015-12-22,1.5818
2015-12-23,1.0479
2015-12-24,-1.2406
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0491
2015-12-29,0.0589
2015-12-30,-0.5784
2015-12-31,-2.11
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.085
2016-01-05,0.0514
2016-01-06,-1.933
2016-01-07,-2.1178
2016-01-08,-0.3535
2016-01-09,
2016-01-10,
2016-01-11,0.9352
2016-01-12,0.7135
2016-01-13,-3.2357
2016-01-14,1.3441
2016-01-15,-0.7979
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.6848
2016-01-20,-0.8529
2016-01-21,-1.3502
2016-01-22,1.755
2016-01-23,
2016-01-24,
2016-01-25,-0.0542
2016-01-26,1.7365
2016-01-27,-1.0561
2016-01-28,2.221
2016-01-29,3.1959
2016-01-30,
2016-01-31,
2016-02-01,-1.5944
2016-02-02,-0.4882
2016-02-03,0.5323
2016-02-04,-0.0623
2016-02-05,0.1558
2016-02-06,
2016-02-07,
2016-02-08,-2.1678
2016-02-09,1.6327
2016-02-10,-0.605
2016-02-11,0.3149
2016-02-12,1.5066
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.2369
2016-02-17,1.6494
2016-02-18,1.3522
2016-02-19,0.8104
2016-02-20,
2016-02-21,
2016-02-22,0.7548
2016-02-23,-0.0195
2016-02-24,-0.3893
2016-02-25,1.0063
2016-02-26,-3.1725
2016-02-27,
2016-02-28,
2016-02-29,-1.6382
2016-03-01,-0.8226
2016-03-02,-1.5052
2016-03-03,0.6965
2016-03-04,1.1976
2016-03-05,
2016-03-06,
2016-03-07,-0.153
2016-03-08,0.4819
2016-03-09,-0.6837
2016-03-10,0.2055
2016-03-11,0.3691
2016-03-12,
2016-03-13,
2016-03-14,-0.5006
2016-03-15,-1.6735
2016-03-16,-0.4594
2016-03-17,2.6225
2016-03-18,-0.1329
2016-03-19,
2016-03-20,
2016-03-21,0.0205
2016-03-22,-0.2047
2016-03-23,-0.9229
2016-03-24,-0.1242
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0415
2016-03-29,2.0095
2016-03-30,0.0508
2016-03-31,-0.0609
2016-04-01,0.7109
2016-04-02,
2016-04-03,
2016-04-04,-0.8672
2016-04-05,-0.1526
2016-04-06,0.0306
2016-04-07,-2.6887
2016-04-08,0.7221
2016-04-09,
2016-04-10,
2016-04-11,-1.2261
2016-04-12,0.9994
2016-04-13,-1.0103
2016-04-14,0.1999
2016-04-15,0.399
2016-04-16,
2016-04-17,
2016-04-18,-0.7321
2016-04-19,1.7912
2016-04-20,0.9626
2016-04-21,-3.8548
2016-04-22,-0.5652
2016-04-23,
2016-04-24,
2016-04-25,0.8686
2016-04-26,-0.7548
2016-04-27,1.2105
2016-04-28,0.9843
2016-04-29,0.9538
2016-04-30,
2016-05-01,
2016-05-02,0.4049
2016-05-03,-0.8065
2016-05-04,-0.1147
2016-05-05,0.2087
2016-05-06,1.3018
2016-05-07,
2016-05-08,
2016-05-09,0.8019
2016-05-10,0.9281
2016-05-11,-1.061
2016-05-12,0.4698
2016-05-13,-0.7523
2016-05-14,
2016-05-15,
2016-05-16,0.379
2016-05-17,-1.3265
2016-05-18,-1.4374
2016-05-19,0.0
2016-05-20,0.2098
2016-05-21,
2016-05-22,
2016-05-23,-0.1466
2016-05-24,0.755
2016-05-25,0.4787
2016-05-26,0.3314
2016-05-27,1.5381
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.2948
2016-06-01,-0.6934
2016-06-02,0.0
2016-06-03,0.237
2016-06-04,
2016-06-05,
2016-06-06,0.9046
2016-06-07,-0.8252
2016-06-08,3.5439
2016-06-09,-1.8948
2016-06-10,-0.6876
2016-06-11,
2016-06-12,
2016-06-13,-0.9571
2016-06-14,0.7094
2016-06-15,-0.0612
2016-06-16,-0.2656
2016-06-17,-0.9934
2016-06-18,
2016-06-19,
2016-06-20,1.2206
2016-06-21,-0.0511
2016-06-22,-1.135
2016-06-23,1.3238
2016-06-24,-4.1543
2016-06-25,
2016-06-26,
2016-06-27,0.1278
2016-06-28,0.2765
2016-06-29,1.8031
2016-06-30,3.9383
2016-07-01,-0.8821
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.6574
2016-07-06,-1.2216
2016-07-07,0.0618
2016-07-08,1.2154
2016-07-09,
2016-07-10,
2016-07-11,0.3053
2016-07-12,-0.1522
2016-07-13,-0.4369
2016-07-14,0.4694
2016-07-15,0.2133
2016-07-16,
2016-07-17,
2016-07-18,-0.5068
2016-07-19,0.0611
2016-07-20,0.5905
2016-07-21,-0.3239
2016-07-22,1.4318
2016-07-23,
2016-07-24,
2016-07-25,-1.2213
2016-07-26,-0.5067
2016-07-27,-1.5993
2016-07-28,1.4596
2016-07-29,0.1837
2016-07-30,
2016-07-31,
2016-08-01,-0.4685
2016-08-02,-0.88
2016-08-03,0.0
2016-08-04,-0.031
2016-08-05,0.6815
2016-08-06,
2016-08-07,
2016-08-08,-0.4308
2016-08-09,0.2163
2016-08-10,1.182
2016-08-11,-0.4774
2016-08-12,0.0
2016-08-13,
2016-08-14,
2016-08-15,0.1531
2016-08-16,1.4166
2016-08-17,0.2211
2016-08-18,-0.0802
2016-08-19,1.154
2016-08-20,
2016-08-21,
2016-08-22,-0.1389
2016-08-23,-0.0397
2016-08-24,0.9342
2016-08-25,0.4923
2016-08-26,-1.019
2016-08-27,
2016-08-28,
2016-08-29,1.0889
2016-08-30,-1.0967
2016-08-31,-3.5367
2016-09-01,-1.3182
2016-09-02,0.4383
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.7273
2016-09-07,-1.7584
2016-09-08,-0.2983
2016-09-09,-2.586
2016-09-10,
2016-09-11,
2016-09-12,1.8868
2016-09-13,-2.0026
2016-09-14,-0.4395
2016-09-15,0.6842
2016-09-16,1.0741
2016-09-17,
2016-09-18,
2016-09-19,0.6506
2016-09-20,0.3232
2016-09-21,0.6658
2016-09-22,1.4722
2016-09-23,-0.3785
2016-09-24,
2016-09-25,
2016-09-26,-0.8864
2016-09-27,0.4259
2016-09-28,0.0636
2016-09-29,-0.2331
2016-09-30,0.7647
2016-10-01,
2016-10-02,
2016-10-03,-0.5691
2016-10-04,-0.7844
2016-10-05,-0.5342
2016-10-06,0.2578
2016-10-07,-0.6214
2016-10-08,
2016-10-09,
2016-10-10,0.8409
2016-10-11,-0.8339
2016-10-12,-1.0134
2016-10-13,-0.0436
2016-10-14,-1.1767
2016-10-15,
2016-10-16,
2016-10-17,-0.7938
2016-10-18,0.8669
2016-10-19,-0.5509
2016-10-20,-1.0414
2016-10-21,0.7613
2016-10-22,
2016-10-23,
2016-10-24,0.8222
2016-10-25,0.2204
2016-10-26,0.0
2016-10-27,-0.022
2016-10-28,1.2538
2016-10-29,
2016-10-30,
2016-10-31,0.3041
2016-11-01,-0.8664
2016-11-02,0.7428
2016-11-03,-0.347
2016-11-04,0.1741
2016-11-05,
2016-11-06,
2016-11-07,1.9987
2016-11-08,0.1917
2016-11-09,-2.9974
2016-11-10,-0.7451
2016-11-11,0.1104
2016-11-12,
2016-11-13,
2016-11-14,-0.1544
2016-11-15,0.6406
2016-11-16,-0.1317
2016-11-17,0.8571
2016-11-18,-0.1307
2016-11-19,
2016-11-20,
2016-11-21,1.7892
2016-11-22,-0.1929
2016-11-23,-1.5893
2016-11-24,
2016-11-25,1.8769
2016-11-26,
2016-11-27,
2016-11-28,0.0214
2016-11-29,0.514
2016-11-30,-2.9778
2016-12-01,-1.6538
2016-12-02,0.9641
2016-12-03,
2016-12-04,
2016-12-05,0.111
2016-12-06,-0.2884
2016-12-07,-1.3126
2016-12-08,2.8855
2016-12-09,0.5039
2016-12-10,
2016-12-11,
2016-12-12,-1.0028
2016-12-13,0.3303
2016-12-14,-1.7779
2016-12-15,0.8715
2016-12-16,0.4874
2016-12-17,
2016-12-18,
2016-12-19,0.1984
2016-12-20,-0.242
2016-12-21,0.0
2016-12-22,-0.8602
2016-12-23,-0.267
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.3569
2016-12-28,-0.3112
2016-12-29,0.6243
2016-12-30,-0.4653
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3562
2017-01-04,1.1091
2017-01-05,-0.6582
2017-01-06,-0.4859
2017-01-07,
2017-01-08,
2017-01-09,-0.688
2017-01-10,-0.4022
2017-01-11,-0.4936
2017-01-12,-0.4059
2017-01-13,-0.4754
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.1374
2017-01-18,0.6973
2017-01-19,-0.3574
2017-01-20,0.9191
2017-01-21,
2017-01-22,
2017-01-23,0.9551
2017-01-24,0.9021
2017-01-25,0.3925
2017-01-26,-0.7602
2017-01-27,-0.2189
2017-01-28,
2017-01-29,
2017-01-30,-0.2413
2017-01-31,0.2639
2017-02-01,-1.2939
2017-02-02,0.2888
2017-02-03,1.2406
2017-02-04,
2017-02-05,
2017-02-06,-0.547
2017-02-07,0.7261
2017-02-08,0.8956
2017-02-09,1.0175
2017-02-10,0.6429
2017-02-11,
2017-02-12,
2017-02-13,-0.1917
2017-02-14,0.5547
2017-02-15,0.7851
2017-02-16,0.6737
2017-02-17,0.7946
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3942
2017-02-22,0.7853
2017-02-23,0.3076
2017-02-24,-0.0818
2017-02-25,
2017-02-26,
2017-02-27,-0.1637
2017-02-28,-0.082
2017-03-01,0.082
2017-03-02,0.1691
2017-03-03,0.5133
2017-03-04,
2017-03-05,
2017-03-06,-0.9602
2017-03-07,-3.1353
2017-03-08,-1.2777
2017-03-09,-0.3236
2017-03-10,0.4112
2017-03-11,
2017-03-12,
2017-03-13,-0.3664
2017-03-14,0.2379
2017-03-15,1.0142
2017-03-16,-0.2777
2017-03-17,0.2356
2017-03-18,
2017-03-19,
2017-03-20,0.0427
2017-03-21,1.0041
2017-03-22,0.5076
2017-03-23,-0.3157
2017-03-24,-0.5911
2017-03-25,
2017-03-26,
2017-03-27,-0.4672
2017-03-28,-0.1067
2017-03-29,-0.1922
2017-03-30,-0.7918
2017-03-31,-0.3883
2017-04-01,
2017-04-02,
2017-04-03,-0.6496
2017-04-04,-0.1308
2017-04-05,-0.2619
2017-04-06,-0.0875
2017-04-07,0.0219
2017-04-08,
2017-04-09,
2017-04-10,0.6788
2017-04-11,-0.0652
2017-04-12,0.0
2017-04-13,-1.0446
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0117
2017-04-18,0.762
2017-04-19,-0.108
2017-04-20,-0.2379
2017-04-21,0.3036
2017-04-22,
2017-04-23,
2017-04-24,1.47
2017-04-25,0.8095
2017-04-26,-1.1834
2017-04-27,0.0428
2017-04-28,1.1543
2017-04-29,
2017-04-30,
2017-05-01,0.0845
2017-05-02,0.2956
2017-05-03,-0.2316
2017-05-04,2.1313
2017-05-05,1.2603
2017-05-06,
2017-05-07,
2017-05-08,0.7754
2017-05-09,0.0405
2017-05-10,-0.3238
2017-05-11,0.731
2017-05-12,-0.8264
2017-05-13,
2017-05-14,
2017-05-15,0.5488
2017-05-16,2.0012
2017-05-17,3.6068
2017-05-18,0.5738
2017-05-19,0.6657
2017-05-20,
2017-05-21,
2017-05-22,7.5383
2017-05-23,-6.2193
2017-05-24,1.7984
2017-05-25,-5.0423
2017-05-26,0.2519
2017-05-27,
2017-05-28,
2017-05-29,
