date,AXP UN Equity
2013-09-16,0.3984
2013-09-17,1.746
2013-09-18,0.936
2013-09-19,-0.0902
2013-09-20,-0.3223
2013-09-21,
2013-09-22,
2013-09-23,-1.1381000000000001
2013-09-24,-0.484
2013-09-25,-0.1052
2013-09-26,0.4343
2013-09-27,-0.5634
2013-09-28,
2013-09-29,
2013-09-30,-0.4875
2013-10-01,0.5429
2013-10-02,-1.475
2013-10-03,-0.7509
2013-10-04,0.3918
2013-10-05,
2013-10-06,
2013-10-07,-1.8436
2013-10-08,-0.9871
2013-10-09,0.0
2013-10-10,3.3786
2013-10-11,0.9912
2013-10-12,
2013-10-13,
2013-10-14,0.8886
2013-10-15,-1.078
2013-10-16,1.4219
2013-10-17,5.1232
2013-10-18,0.3615
2013-10-19,
2013-10-20,
2013-10-21,-0.149
2013-10-22,0.5846
2013-10-23,-0.2968
2013-10-24,0.3349
2013-10-25,2.1137
2013-10-26,
2013-10-27,
2013-10-28,0.1816
2013-10-29,1.0875
2013-10-30,-0.6694
2013-10-31,-1.5644
2013-11-01,0.4401
2013-11-02,
2013-11-03,
2013-11-04,-0.2799
2013-11-05,-0.0366
2013-11-06,0.2686
2013-11-07,-1.4613
2013-11-08,1.0628
2013-11-09,
2013-11-10,
2013-11-11,-0.4647
2013-11-12,-0.4545
2013-11-13,0.506
2013-11-14,0.5526
2013-11-15,1.1112
2013-11-16,
2013-11-17,
2013-11-18,-0.5556
2013-11-19,0.1457
2013-11-20,-0.2547
2013-11-21,2.0669
2013-11-22,-0.1191
2013-11-23,
2013-11-24,
2013-11-25,0.8825
2013-11-26,0.5911
2013-11-27,0.5876
2013-11-28,
2013-11-29,0.2454
2013-11-30,
2013-12-01,
2013-12-02,-0.5944
2013-12-03,-0.7973
2013-12-04,-0.13
2013-12-05,0.0473
2013-12-06,1.6442
2013-12-07,
2013-12-08,
2013-12-09,-0.2095
2013-12-10,-0.5364
2013-12-11,-1.6297000000000001
2013-12-12,-0.7151
2013-12-13,0.4562
2013-12-14,
2013-12-15,
2013-12-16,1.0038
2013-12-17,-0.4851
2013-12-18,2.2352
2013-12-19,0.4884
2013-12-20,1.3424
2013-12-21,
2013-12-22,
2013-12-23,0.845
2013-12-24,0.4303
2013-12-25,
2013-12-26,0.3495
2013-12-27,0.2135
2013-12-28,
2013-12-29,
2013-12-30,0.4485
2013-12-31,1.2725
2014-01-01,
2014-01-02,-1.4108
2014-01-03,0.3242
2014-01-04,
2014-01-05,
2014-01-06,-0.0446
2014-01-07,-0.379
2014-01-08,0.3133
2014-01-09,-0.5928
2014-01-10,-0.3713
2014-01-11,
2014-01-12,
2014-01-13,-1.7617
2014-01-14,0.1494
2014-01-15,1.2971
2014-01-16,-0.5326
2014-01-17,3.6341
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.4177
2014-01-22,0.5961
2014-01-23,-2.1508
2014-01-24,-2.4896
2014-01-25,
2014-01-26,
2014-01-27,-1.4146
2014-01-28,1.0733
2014-01-29,-1.2581
2014-01-30,1.2507
2014-01-31,-1.8471
2014-02-01,
2014-02-02,
2014-02-03,-2.5406
2014-02-04,1.3758
2014-02-05,-0.3333
2014-02-06,2.3531
2014-02-07,1.5288
2014-02-08,
2014-02-09,
2014-02-10,1.5402
2014-02-11,0.2717
2014-02-12,0.4967
2014-02-13,-0.1348
2014-02-14,0.1125
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.0225
2014-02-19,-0.2022
2014-02-20,0.1914
2014-02-21,-0.2921
2014-02-22,
2014-02-23,
2014-02-24,1.3183
2014-02-25,-0.0111
2014-02-26,-0.2002
2014-02-27,0.6241
2014-02-28,1.0965
2014-03-01,
2014-03-02,
2014-03-03,-1.4351
2014-03-04,2.9343
2014-03-05,-0.5075
2014-03-06,1.4977
2014-03-07,0.3636
2014-03-08,
2014-03-09,
2014-03-10,-0.1705
2014-03-11,-0.5336
2014-03-12,-0.3219
2014-03-13,-2.3789
2014-03-14,-0.5734
2014-03-15,
2014-03-16,
2014-03-17,1.2088
2014-03-18,0.3616
2014-03-19,-0.939
2014-03-20,1.0581
2014-03-21,-0.1854
2014-03-22,
2014-03-23,
2014-03-24,-0.5573
2014-03-25,-0.1868
2014-03-26,-1.299
2014-03-27,0.3681
2014-03-28,0.5223
2014-03-29,
2014-03-30,
2014-03-31,-0.4753
2014-04-01,1.2662
2014-04-02,-0.5923
2014-04-03,0.6416
2014-04-04,-1.9893999999999998
2014-04-05,
2014-04-06,
2014-04-07,-2.8821
2014-04-08,-0.127
2014-04-09,2.5783
2014-04-10,-3.7872
2014-04-11,-0.9606
2014-04-12,
2014-04-13,
2014-04-14,1.1356
2014-04-15,0.6316
2014-04-16,1.5807
2014-04-17,-1.3501
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.5219
2014-04-22,0.4615
2014-04-23,0.0689
2014-04-24,0.3214
2014-04-25,-0.4347
2014-04-26,
2014-04-27,
2014-04-28,0.0345
2014-04-29,0.8385
2014-04-30,-0.4101
2014-05-01,-0.6977
2014-05-02,0.1267
2014-05-03,
2014-05-04,
2014-05-05,0.4947
2014-05-06,-1.3277999999999999
2014-05-07,2.065
2014-05-08,0.7274
2014-05-09,0.2483
2014-05-10,
2014-05-11,
2014-05-12,0.923
2014-05-13,-0.6357
2014-05-14,-0.7072
2014-05-15,-0.9722
2014-05-16,-0.1142
2014-05-17,
2014-05-18,
2014-05-19,0.7086
2014-05-20,-1.1689
2014-05-21,0.8841
2014-05-22,0.3301
2014-05-23,0.7147
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,2.9398999999999997
2014-05-28,-0.3611
2014-05-29,0.2416
2014-05-30,0.241
2014-05-31,
2014-06-01,
2014-06-02,0.4262
2014-06-03,-0.1741
2014-06-04,0.0872
2014-06-05,1.0783
2014-06-06,2.2737
2014-06-07,
2014-06-08,
2014-06-09,0.6954
2014-06-10,-0.3034
2014-06-11,-0.2099
2014-06-12,-0.3366
2014-06-13,0.095
2014-06-14,
2014-06-15,
2014-06-16,-0.5061
2014-06-17,0.3073
2014-06-18,0.9508
2014-06-19,-0.5128
2014-06-20,0.4944
2014-06-21,
2014-06-22,
2014-06-23,-0.0314
2014-06-24,-1.1308
2014-06-25,0.2224
2014-06-26,-0.3593
2014-06-27,0.6681
2014-06-28,
2014-06-29,
2014-06-30,-0.0632
2014-07-01,0.506
2014-07-02,-0.1468
2014-07-03,0.6407
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.4383
2014-07-08,-0.87
2014-07-09,0.4547
2014-07-10,-0.2955
2014-07-11,0.0106
2014-07-12,
2014-07-13,
2014-07-14,0.0741
2014-07-15,-0.0952
2014-07-16,0.0212
2014-07-17,-1.5666
2014-07-18,0.5807
2014-07-19,
2014-07-20,
2014-07-21,-0.695
2014-07-22,0.5276
2014-07-23,-0.0964
2014-07-24,-0.1394
2014-07-25,-1.3096999999999999
2014-07-26,
2014-07-27,
2014-07-28,-0.0761
2014-07-29,-0.1633
2014-07-30,-0.8723
2014-07-31,-3.201
2014-08-01,-1.7386
2014-08-02,
2014-08-03,
2014-08-04,0.532
2014-08-05,-0.6557
2014-08-06,0.0463
2014-08-07,-0.4398
2014-08-08,1.6857
2014-08-09,
2014-08-10,
2014-08-11,-0.5945
2014-08-12,0.1495
2014-08-13,0.3675
2014-08-14,-0.1487
2014-08-15,-0.7677
2014-08-16,
2014-08-17,
2014-08-18,0.6467
2014-08-19,1.1014
2014-08-20,0.4199
2014-08-21,0.7345
2014-08-22,-0.2917
2014-08-23,
2014-08-24,
2014-08-25,0.7988
2014-08-26,-0.4911
2014-08-27,0.101
2014-08-28,-0.2465
2014-08-29,0.5954
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1898
2014-09-03,0.4681
2014-09-04,-0.5436
2014-09-05,-0.0446
2014-09-06,
2014-09-07,
2014-09-08,-0.7588
2014-09-09,-1.1582
2014-09-10,0.5802
2014-09-11,0.0113
2014-09-12,-0.8822
2014-09-13,
2014-09-14,
2014-09-15,-0.2967
2014-09-16,1.1215
2014-09-17,0.8035
2014-09-18,1.1564
2014-09-19,-0.444
2014-09-20,
2014-09-21,
2014-09-22,-0.7915
2014-09-23,-0.7641
2014-09-24,0.2378
2014-09-25,-1.9883
2014-09-26,1.8557000000000001
2014-09-27,
2014-09-28,
2014-09-29,-0.4753
2014-09-30,-0.4662
2014-10-01,-1.6792
2014-10-02,0.0699
2014-10-03,1.5023
2014-10-04,
2014-10-05,
2014-10-06,-0.1492
2014-10-07,-1.9304000000000001
2014-10-08,2.4136
2014-10-09,-1.7389000000000001
2014-10-10,-1.0479
2014-10-11,
2014-10-12,
2014-10-13,-2.6003
2014-10-14,-0.0483
2014-10-15,-2.1875999999999998
2014-10-16,-0.8526
2014-10-17,2.9163
2014-10-18,
2014-10-19,
2014-10-20,1.7317
2014-10-21,1.9402
2014-10-22,-1.9617
2014-10-23,1.9651999999999998
2014-10-24,0.9228
2014-10-25,
2014-10-26,
2014-10-27,0.2662
2014-10-28,1.593
2014-10-29,0.375
2014-10-30,0.4528
2014-10-31,1.3635
2014-11-01,
2014-11-02,
2014-11-03,1.0006
2014-11-04,0.5834
2014-11-05,1.1381000000000001
2014-11-06,-0.9089
2014-11-07,0.7425
2014-11-08,
2014-11-09,
2014-11-10,0.1517
2014-11-11,-0.7143
2014-11-12,-0.2071
2014-11-13,-0.5243
2014-11-14,-0.4392
2014-11-15,
2014-11-16,
2014-11-17,-0.5956
2014-11-18,0.4993
2014-11-19,-0.0883
2014-11-20,0.1326
2014-11-21,-0.2538
2014-11-22,
2014-11-23,
2014-11-24,0.7191
2014-11-25,0.3954
2014-11-26,0.0547
2014-11-27,
2014-11-28,1.0607
2014-11-29,
2014-11-30,
2014-12-01,-0.303
2014-12-02,0.9334
2014-12-03,-1.8817
2014-12-04,0.6356
2014-12-05,0.893
2014-12-06,
2014-12-07,
2014-12-08,0.9822
2014-12-09,-0.2138
2014-12-10,-0.6534
2014-12-11,0.4097
2014-12-12,-2.2871
2014-12-13,
2014-12-14,
2014-12-15,-1.0549
2014-12-16,-1.9990999999999999
2014-12-17,2.4932
2014-12-18,3.0186
2014-12-19,-0.2898
2014-12-20,
2014-12-21,
2014-12-22,0.775
2014-12-23,0.2136
2014-12-24,0.2771
2014-12-25,
2014-12-26,0.2232
2014-12-27,
2014-12-28,
2014-12-29,-0.0212
2014-12-30,0.0
2014-12-31,-1.3048
2015-01-01,
2015-01-02,-0.0215
2015-01-03,
2015-01-04,
2015-01-05,-2.6446
2015-01-06,-2.1312
2015-01-07,2.1776
2015-01-08,1.4175
2015-01-09,-1.2667
2015-01-10,
2015-01-11,
2015-01-12,-1.0175
2015-01-13,-0.3017
2015-01-14,-2.4207
2015-01-15,-1.3667
2015-01-16,0.1863
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.4179
2015-01-21,0.4699
2015-01-22,-3.7641
2015-01-23,-0.2845
2015-01-24,
2015-01-25,
2015-01-26,-0.9866
2015-01-27,-1.0804
2015-01-28,-0.8131
2015-01-29,0.3304
2015-01-30,-1.5976
2015-01-31,
2015-02-01,
2015-02-02,1.7846
2015-02-03,1.9481000000000002
2015-02-04,-0.1433
2015-02-05,1.3396
2015-02-06,0.3305
2015-02-07,
2015-02-08,
2015-02-09,-0.0353
2015-02-10,1.012
2015-02-11,0.198
2015-02-12,-6.4295
2015-02-13,-2.9821
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.2807
2015-02-18,0.8852
2015-02-19,-1.7298
2015-02-20,1.8239999999999998
2015-02-21,
2015-02-22,
2015-02-23,0.5888
2015-02-24,0.6974
2015-02-25,1.6200999999999999
2015-02-26,1.3143
2015-02-27,-1.994
2015-02-28,
2015-03-01,
2015-03-02,0.5393
2015-03-03,-0.1463
2015-03-04,-1.5627
2015-03-05,0.6449
2015-03-06,-1.0351
2015-03-07,
2015-03-08,
2015-03-09,0.249
2015-03-10,-1.7389000000000001
2015-03-11,0.4298
2015-03-12,2.6558
2015-03-13,-1.177
2015-03-14,
2015-03-15,
2015-03-16,1.1166
2015-03-17,-0.5399
2015-03-18,0.9869
2015-03-19,-0.3909
2015-03-20,1.4226
2015-03-21,
2015-03-22,
2015-03-23,-0.6046
2015-03-24,-1.0097
2015-03-25,-1.5485
2015-03-26,-2.0347
2015-03-27,-0.6498
2015-03-28,
2015-03-29,
2015-03-30,0.1026
2015-03-31,0.4228
2015-04-01,1.0369
2015-04-02,0.9755
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.0878
2015-04-07,-1.6326
2015-04-08,0.4596
2015-04-09,0.5973
2015-04-10,0.5432
2015-04-11,
2015-04-12,
2015-04-13,-0.4021
2015-04-14,0.2775
2015-04-15,0.3271
2015-04-16,1.4545
2015-04-17,-4.437
2015-04-18,
2015-04-19,
2015-04-20,-0.1164
2015-04-21,0.0647
2015-04-22,1.501
2015-04-23,-0.3697
2015-04-24,-0.2047
2015-04-25,
2015-04-26,
2015-04-27,-0.6411
2015-04-28,0.0
2015-04-29,-0.4259
2015-04-30,0.3758
2015-05-01,0.297
2015-05-02,
2015-05-03,
2015-05-04,0.7724
2015-05-05,-0.5621
2015-05-06,0.0128
2015-05-07,0.745
2015-05-08,0.7013
2015-05-09,
2015-05-10,
2015-05-11,0.9116
2015-05-12,-0.7779
2015-05-13,0.9863
2015-05-14,1.1145
2015-05-15,-0.6563
2015-05-16,
2015-05-17,
2015-05-18,-0.0623
2015-05-19,1.4843
2015-05-20,-0.4916
2015-05-21,-0.247
2015-05-22,0.6067
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.3046
2015-05-27,-0.0998
2015-05-28,-0.025
2015-05-29,-0.462
2015-05-30,
2015-05-31,
2015-06-01,-0.3136
2015-06-02,0.6543
2015-06-03,0.7626
2015-06-04,-1.5385
2015-06-05,0.0378
2015-06-06,
2015-06-07,
2015-06-08,-0.7306
2015-06-09,0.4568
2015-06-10,1.2884
2015-06-11,0.1372
2015-06-12,-0.9589
2015-06-13,
2015-06-14,
2015-06-15,-0.3521
2015-06-16,0.1388
2015-06-17,1.2097
2015-06-18,0.5603
2015-06-19,-0.7181
2015-06-20,
2015-06-21,
2015-06-22,1.3219
2015-06-23,0.1354
2015-06-24,-0.762
2015-06-25,-1.0651
2015-06-26,0.0
2015-06-27,
2015-06-28,
2015-06-29,-2.6039
2015-06-30,0.2699
2015-07-01,0.8749
2015-07-02,-0.2423
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.7927
2015-07-07,-0.0516
2015-07-08,-2.089
2015-07-09,0.54
2015-07-10,1.2706
2015-07-11,
2015-07-12,
2015-07-13,1.5781
2015-07-14,0.5603
2015-07-15,-0.5445
2015-07-16,0.4838
2015-07-17,0.3801
2015-07-18,
2015-07-19,
2015-07-20,0.101
2015-07-21,-0.4414
2015-07-22,0.0507
2015-07-23,-2.5066
2015-07-24,-1.4414
2015-07-25,
2015-07-26,
2015-07-27,-1.2912
2015-07-28,0.2536
2015-07-29,0.7855
2015-07-30,0.5548
2015-07-31,-0.0788
2015-08-01,
2015-08-02,
2015-08-03,-0.1052
2015-08-04,-0.3422
2015-08-05,-0.1717
2015-08-06,-0.7805
2015-08-07,6.2933
2015-08-08,
2015-08-09,
2015-08-10,1.9318
2015-08-11,0.0984
2015-08-12,-0.418
2015-08-13,-0.2963
2015-08-14,0.1857
2015-08-15,
2015-08-16,
2015-08-17,0.1112
2015-08-18,0.2963
2015-08-19,-0.357
2015-08-20,-2.7054
2015-08-21,-2.1965
2015-08-22,
2015-08-23,
2015-08-24,-3.0897
2015-08-25,-1.5137
2015-08-26,2.87
2015-08-27,1.6528
2015-08-28,-0.2992
2015-08-29,
2015-08-30,
2015-08-31,0.0913
2015-09-01,-3.5454
2015-09-02,1.2703
2015-09-03,0.427
2015-09-04,-1.5678999999999998
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.9033
2015-09-09,-0.4901
2015-09-10,0.2529
2015-09-11,0.2523
2015-09-12,
2015-09-13,
2015-09-14,-0.4768
2015-09-15,1.81
2015-09-16,1.0719
2015-09-17,-0.3363
2015-09-18,-1.4404
2015-09-19,
2015-09-20,
2015-09-21,1.0402
2015-09-22,-1.3422
2015-09-23,-0.1057
2015-09-24,-1.2429000000000001
2015-09-25,0.5489
2015-09-26,
2015-09-27,
2015-09-28,-2.3435
2015-09-29,-0.3272
2015-09-30,1.409
2015-10-01,-0.3238
2015-10-02,0.7037
2015-10-03,
2015-10-04,
2015-10-05,3.8839
2015-10-06,-0.5045
2015-10-07,0.7281
2015-10-08,0.0
2015-10-09,0.1944
2015-10-10,
2015-10-11,
2015-10-12,-0.0259
2015-10-13,-0.9184
2015-10-14,-0.5614
2015-10-15,0.7483
2015-10-16,0.6125
2015-10-17,
2015-10-18,
2015-10-19,-0.272
2015-10-20,-0.0649
2015-10-21,-0.5718
2015-10-22,-5.2411
2015-10-23,2.8828
2015-10-24,
2015-10-25,
2015-10-26,-0.5363
2015-10-27,-0.2426
2015-10-28,0.5945
2015-10-29,-0.3089
2015-10-30,-1.2934999999999999
2015-10-31,
2015-11-01,
2015-11-02,0.9282
2015-11-03,0.1217
2015-11-04,0.054
2015-11-05,-0.189
2015-11-06,0.5005
2015-11-07,
2015-11-08,
2015-11-09,-1.1844000000000001
2015-11-10,-0.0681
2015-11-11,-0.627
2015-11-12,-1.2755
2015-11-13,-1.0836
2015-11-14,
2015-11-15,
2015-11-16,0.6461
2015-11-17,-0.7675
2015-11-18,1.4625
2015-11-19,0.8177
2015-11-20,-0.4399
2015-11-21,
2015-11-22,
2015-11-23,-0.2486
2015-11-24,-0.8444
2015-11-25,0.0838
2015-11-26,
2015-11-27,0.2232
2015-11-28,
2015-11-29,
2015-11-30,-0.2923
2015-12-01,0.7817
2015-12-02,-1.385
2015-12-03,-1.0955
2015-12-04,0.9656
2015-12-05,
2015-12-06,
2015-12-07,-0.6892
2015-12-08,-0.9914
2015-12-09,-0.0715
2015-12-10,0.3579
2015-12-11,-1.7829000000000002
2015-12-12,
2015-12-13,
2015-12-14,-0.0436
2015-12-15,1.9178
2015-12-16,0.7983
2015-12-17,-1.6122
2015-12-18,-2.4436
2015-12-19,
2015-12-20,
2015-12-21,0.7809
2015-12-22,0.6579
2015-12-23,1.6267
2015-12-24,0.2715
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.5701
2015-12-29,1.1325
2015-12-30,-0.5528
2015-12-31,-0.8694
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.8181000000000003
2016-01-05,-1.5387
2016-01-06,-2.7648
2016-01-07,-0.9003
2016-01-08,-0.3289
2016-01-09,
2016-01-10,
2016-01-11,0.6601
2016-01-12,0.5464
2016-01-13,-2.4068
2016-01-14,0.7001
2016-01-15,-0.6004
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.4292
2016-01-20,0.6226
2016-01-21,-0.6188
2016-01-22,-12.1009
2016-01-23,
2016-01-24,
2016-01-25,-0.0726
2016-01-26,0.1272
2016-01-27,-1.0347
2016-01-28,-3.0081
2016-01-29,1.1724999999999999
2016-01-30,
2016-01-31,
2016-02-01,2.243
2016-02-02,-1.9013
2016-02-03,0.8386
2016-02-04,0.499
2016-02-05,-0.7356
2016-02-06,
2016-02-07,
2016-02-08,-2.927
2016-02-09,0.4389
2016-02-10,-0.646
2016-02-11,-2.2566
2016-02-12,3.0327
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.9875
2016-02-17,0.8086
2016-02-18,1.0073
2016-02-19,1.0342
2016-02-20,
2016-02-21,
2016-02-22,1.6816
2016-02-23,-0.9347
2016-02-24,-0.8528
2016-02-25,1.3726
2016-02-26,-0.0181
2016-02-27,
2016-02-28,
2016-02-29,0.3611
2016-03-01,2.195
2016-03-02,0.5634
2016-03-03,1.6982
2016-03-04,0.3443
2016-03-05,
2016-03-06,
2016-03-07,1.218
2016-03-08,0.7288
2016-03-09,-0.6394
2016-03-10,-0.508
2016-03-11,1.2085
2016-03-12,
2016-03-13,
2016-03-14,0.185
2016-03-15,-0.5708
2016-03-16,0.7935
2016-03-17,0.6365
2016-03-18,1.8975
2016-03-19,
2016-03-20,
2016-03-21,-0.0163
2016-03-22,-0.9802
2016-03-23,0.033
2016-03-24,-0.2639
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3142
2016-03-29,0.5309
2016-03-30,-0.5116
2016-03-31,1.8411
2016-04-01,-0.4886
2016-04-02,
2016-04-03,
2016-04-04,-0.7856
2016-04-05,-0.7093
2016-04-06,-0.0332
2016-04-07,-1.7034
2016-04-08,1.0873
2016-04-09,
2016-04-10,
2016-04-11,0.5042
2016-04-12,1.4716
2016-04-13,2.439
2016-04-14,0.5631
2016-04-15,-0.5919
2016-04-16,
2016-04-17,
2016-04-18,0.7242
2016-04-19,1.5657
2016-04-20,2.281
2016-04-21,0.9074
2016-04-22,0.4877
2016-04-23,
2016-04-24,
2016-04-25,-0.3489
2016-04-26,0.761
2016-04-27,0.0453
2016-04-28,-0.5889
2016-04-29,-0.6227
2016-04-30,
2016-05-01,
2016-05-02,0.3821
2016-05-03,-1.2637
2016-05-04,-0.9098
2016-05-05,-0.5291
2016-05-06,0.923
2016-05-07,
2016-05-08,
2016-05-09,-0.8216
2016-05-10,1.3442
2016-05-11,-0.3856
2016-05-12,-0.3871
2016-05-13,-0.3419
2016-05-14,
2016-05-15,
2016-05-16,-0.078
2016-05-17,-2.0446
2016-05-18,1.211
2016-05-19,-1.228
2016-05-20,1.8808
2016-05-21,
2016-05-22,
2016-05-23,-0.5163
2016-05-24,2.0129
2016-05-25,0.6783
2016-05-26,-0.1225
2016-05-27,0.4446
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.3663
2016-06-01,0.2281
2016-06-02,0.7586
2016-06-03,-1.3853
2016-06-04,
2016-06-05,
2016-06-06,0.6871
2016-06-07,-0.0758
2016-06-08,0.5615
2016-06-09,-0.8301
2016-06-10,-1.1262
2016-06-11,
2016-06-12,
2016-06-13,-2.0009
2016-06-14,-4.0836
2016-06-15,0.5731
2016-06-16,0.8303
2016-06-17,-0.113
2016-06-18,
2016-06-19,
2016-06-20,0.7113
2016-06-21,-0.0161
2016-06-22,-0.5458
2016-06-23,2.0985
2016-06-24,-5.0435
2016-06-25,
2016-06-26,
2016-06-27,-3.9794
2016-06-28,0.3988
2016-06-29,3.4888
2016-06-30,1.895
2016-07-01,-0.1152
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5375
2016-07-06,0.5579
2016-07-07,0.5548
2016-07-08,2.8089
2016-07-09,
2016-07-10,
2016-07-11,1.0896
2016-07-12,1.3514
2016-07-13,0.1587
2016-07-14,0.8082
2016-07-15,0.2673
2016-07-16,
2016-07-17,
2016-07-18,0.3293
2016-07-19,0.2657
2016-07-20,0.4988
2016-07-21,-1.6284
2016-07-22,1.3401
2016-07-23,
2016-07-24,
2016-07-25,0.0778
2016-07-26,0.0622
2016-07-27,0.3418
2016-07-28,0.3096
2016-07-29,-0.5093
2016-07-30,
2016-07-31,
2016-08-01,-0.5119
2016-08-02,-1.0292
2016-08-03,0.5672
2016-08-04,0.1723
2016-08-05,2.4711
2016-08-06,
2016-08-07,
2016-08-08,0.4731
2016-08-09,-0.6684
2016-08-10,-0.994
2016-08-11,1.143
2016-08-12,-0.1527
2016-08-13,
2016-08-14,
2016-08-15,0.3824
2016-08-16,-0.5028
2016-08-17,0.5819
2016-08-18,-0.0761
2016-08-19,-0.1524
2016-08-20,
2016-08-21,
2016-08-22,-0.2594
2016-08-23,0.4896
2016-08-24,-0.7917
2016-08-25,-0.2455
2016-08-26,-0.3231
2016-08-27,
2016-08-28,
2016-08-29,1.1267
2016-08-30,-0.1068
2016-08-31,0.1986
2016-09-01,-1.0979
2016-09-02,0.5088
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.8744
2016-09-07,0.6539
2016-09-08,0.0755
2016-09-09,-1.6907999999999999
2016-09-10,
2016-09-11,
2016-09-12,1.1978
2016-09-13,-2.3369
2016-09-14,-1.3673
2016-09-15,0.5514
2016-09-16,-0.2663
2016-09-17,
2016-09-18,
2016-09-19,0.6283
2016-09-20,-0.5308
2016-09-21,0.8788
2016-09-22,0.5445
2016-09-23,-1.2069
2016-09-24,
2016-09-25,
2016-09-26,-0.6735
2016-09-27,1.3559999999999999
2016-09-28,-0.0933
2016-09-29,-1.3235999999999999
2016-09-30,1.0573
2016-10-01,
2016-10-02,
2016-10-03,-0.3592
2016-10-04,0.1567
2016-10-05,1.2048
2016-10-06,-3.7601
2016-10-07,-0.2906
2016-10-08,
2016-10-09,
2016-10-10,0.2267
2016-10-11,-1.6801
2016-10-12,-0.2793
2016-10-13,-0.4614
2016-10-14,-0.4304
2016-10-15,
2016-10-16,
2016-10-17,-0.4156
2016-10-18,0.3005
2016-10-19,1.9474
2016-10-20,9.0286
2016-10-21,0.8685
2016-10-22,
2016-10-23,
2016-10-24,-0.4008
2016-10-25,-0.5217
2016-10-26,0.0899
2016-10-27,0.1946
2016-10-28,-0.7172
2016-10-29,
2016-10-30,
2016-10-31,-0.0451
2016-11-01,-0.2559
2016-11-02,-1.2075
2016-11-03,-0.1833
2016-11-04,0.2755
2016-11-05,
2016-11-06,
2016-11-07,2.2745
2016-11-08,0.1045
2016-11-09,2.4899
2016-11-10,1.9929999999999999
2016-11-11,0.5563
2016-11-12,
2016-11-13,
2016-11-14,2.7234
2016-11-15,0.069
2016-11-16,-1.0901
2016-11-17,0.1395
2016-11-18,-1.0867
2016-11-19,
2016-11-20,
2016-11-21,0.7606
2016-11-22,0.2516
2016-11-23,1.6174
2016-11-24,
2016-11-25,-0.0274
2016-11-26,
2016-11-27,
2016-11-28,-1.0019
2016-11-29,-0.8873
2016-11-30,0.7693
2016-12-01,0.6802
2016-12-02,-0.9238
2016-12-03,
2016-12-04,
2016-12-05,0.2366
2016-12-06,0.3887
2016-12-07,2.7382
2016-12-08,0.8346
2016-12-09,-0.1869
2016-12-10,
2016-12-11,
2016-12-12,-1.5915
2016-12-13,0.3534
2016-12-14,0.3115
2016-12-15,1.1746
2016-12-16,0.0801
2016-12-17,
2016-12-18,
2016-12-19,-0.6
2016-12-20,0.6841
2016-12-21,0.3464
2016-12-22,-0.9825
2016-12-23,0.5229
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0133
2016-12-28,-0.8136
2016-12-29,-0.6051
2016-12-30,0.2165
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.7144
2017-01-04,1.6324
2017-01-05,-1.2326
2017-01-06,0.1992
2017-01-07,
2017-01-08,
2017-01-09,0.5168
2017-01-10,1.0414
2017-01-11,0.3392
2017-01-12,-0.039
2017-01-13,-0.3382
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0261
2017-01-18,1.1619
2017-01-19,-1.0324
2017-01-20,-0.6389
2017-01-21,
2017-01-22,
2017-01-23,-0.3018
2017-01-24,1.9218
2017-01-25,-0.6974
2017-01-26,0.052
2017-01-27,-0.104
2017-01-28,
2017-01-29,
2017-01-30,0.5595
2017-01-31,-1.1646
2017-02-01,0.4975
2017-02-02,-0.3257
2017-02-03,1.9997
2017-02-04,
2017-02-05,
2017-02-06,-0.2819
2017-02-07,-0.1285
2017-02-08,0.1029
2017-02-09,0.4884
2017-02-10,0.3837
2017-02-11,
2017-02-12,
2017-02-13,0.5479
2017-02-14,0.6336
2017-02-15,0.2393
2017-02-16,-0.1131
2017-02-17,0.2515
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3262
2017-02-22,-0.1376
2017-02-23,0.2379
2017-02-24,-0.3623
2017-02-25,
