date,BMY UN Equity
2013-10-04,2.0619
2013-10-05,
2013-10-06,
2013-10-07,-1.0522
2013-10-08,-0.8932
2013-10-09,-0.4077
2013-10-10,3.0812
2013-10-11,-0.3344
2013-10-12,
2013-10-13,
2013-10-14,-0.021
2013-10-15,-0.5874
2013-10-16,2.9753
2013-10-17,1.7828
2013-10-18,0.1007
2013-10-19,
2013-10-20,
2013-10-21,-0.9051
2013-10-22,0.9336
2013-10-23,-1.5484
2013-10-24,0.8374
2013-10-25,-1.2153
2013-10-26,
2013-10-27,
2013-10-28,6.6639
2013-10-29,2.499
2013-10-30,-0.3563
2013-10-31,-1.1481
2013-11-01,-0.0762
2013-11-02,
2013-11-03,
2013-11-04,1.0671
2013-11-05,-0.9804
2013-11-06,-0.9139
2013-11-07,-1.422
2013-11-08,2.0468
2013-11-09,
2013-11-10,
2013-11-11,0.4394
2013-11-12,-0.0761
2013-11-13,-1.2943
2013-11-14,1.6968999999999999
2013-11-15,-0.6068
2013-11-16,
2013-11-17,
2013-11-18,-1.0683
2013-11-19,0.2314
2013-11-20,-0.3655
2013-11-21,1.0813
2013-11-22,2.0248
2013-11-23,
2013-11-24,
2013-11-25,-1.0485
2013-11-26,-1.8354
2013-11-27,-0.4048
2013-11-28,
2013-11-29,-0.5613
2013-11-30,
2013-12-01,
2013-12-02,0.1946
2013-12-03,-1.0101
2013-12-04,0.2355
2013-12-05,-0.5482
2013-12-06,-0.2362
2013-12-07,
2013-12-08,
2013-12-09,1.0458
2013-12-10,0.0391
2013-12-11,-1.1320999999999999
2013-12-12,-0.1974
2013-12-13,0.3561
2013-12-14,
2013-12-15,
2013-12-16,0.2957
2013-12-17,0.4324
2013-12-18,2.9159
2013-12-19,2.3769
2013-12-20,-0.873
2013-12-21,
2013-12-22,
2013-12-23,-0.0749
2013-12-24,-0.2438
2013-12-25,
2013-12-26,0.7519
2013-12-27,-0.8396
2013-12-28,
2013-12-29,
2013-12-30,0.508
2013-12-31,0.1685
2014-01-01,
2014-01-02,-1.6557
2014-01-03,1.1096
2014-01-04,
2014-01-05,
2014-01-06,-0.3974
2014-01-07,-0.152
2014-01-08,1.6362
2014-01-09,3.0139
2014-01-10,2.0898
2014-01-11,
2014-01-12,
2014-01-13,-1.3528
2014-01-14,0.4691
2014-01-15,-2.1193
2014-01-16,0.5505
2014-01-17,-0.8029
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.4231
2014-01-22,0.403
2014-01-23,-1.5691000000000002
2014-01-24,-5.5792
2014-01-25,
2014-01-26,
2014-01-27,-2.395
2014-01-28,2.7152
2014-01-29,-1.6644
2014-01-30,0.5376
2014-01-31,-1.0299
2014-02-01,
2014-02-02,
2014-02-03,-2.6616
2014-02-04,0.6168
2014-02-05,-0.8173
2014-02-06,0.9065
2014-02-07,2.7561999999999998
2014-02-08,
2014-02-09,
2014-02-10,3.5564999999999998
2014-02-11,0.9593
2014-02-12,0.4371
2014-02-13,1.211
2014-02-14,1.6452
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.4782
2014-02-19,-2.1417
2014-02-20,0.7295
2014-02-21,0.5385
2014-02-22,
2014-02-23,
2014-02-24,0.314
2014-02-25,-1.16
2014-02-26,-0.2049
2014-02-27,0.7094
2014-02-28,-0.3336
2014-03-01,
2014-03-02,
2014-03-03,-0.5207
2014-03-04,5.4777000000000005
2014-03-05,0.3368
2014-03-06,-1.8548
2014-03-07,0.486
2014-03-08,
2014-03-09,
2014-03-10,0.5553
2014-03-11,-0.5522
2014-03-12,-1.0568
2014-03-13,-1.9189
2014-03-14,-0.3322
2014-03-15,
2014-03-16,
2014-03-17,1.3333
2014-03-18,0.0183
2014-03-19,0.0183
2014-03-20,-1.7537
2014-03-21,-3.1982
2014-03-22,
2014-03-23,
2014-03-24,-1.9593
2014-03-25,0.0
2014-03-26,3.174
2014-03-27,-0.6267
2014-03-28,-0.9746
2014-03-29,
2014-03-30,
2014-03-31,0.2509
2014-04-01,-0.154
2014-04-02,0.1542
2014-04-03,-1.3956
2014-04-04,-1.9264999999999999
2014-04-05,
2014-04-06,
2014-04-07,0.7817
2014-04-08,-2.4264
2014-04-09,3.0779
2014-04-10,-2.5311
2014-04-11,-0.9333
2014-04-12,
2014-04-13,
2014-04-14,-1.7816999999999998
2014-04-15,0.4379
2014-04-16,1.9514
2014-04-17,0.7127
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,2.1229
2014-04-22,0.9503
2014-04-23,-0.0784
2014-04-24,-0.4711
2014-04-25,-0.4141
2014-04-26,
2014-04-27,
2014-04-28,-0.2772
2014-04-29,-2.0651
2014-04-30,1.5612
2014-05-01,-1.138
2014-05-02,0.5654
2014-05-03,
2014-05-04,
2014-05-05,0.4618
2014-05-06,1.7989000000000002
2014-05-07,-0.3142
2014-05-08,-0.0591
2014-05-09,0.8672
2014-05-10,
2014-05-11,
2014-05-12,1.6217000000000001
2014-05-13,0.3461
2014-05-14,-0.1341
2014-05-15,-6.1205
2014-05-16,-0.3066
2014-05-17,
2014-05-18,
2014-05-19,1.148
2014-05-20,-1.1755
2014-05-21,-0.1025
2014-05-22,0.1848
2014-05-23,-0.0205
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.205
2014-05-28,-0.5318
2014-05-29,1.8300999999999998
2014-05-30,0.4443
2014-05-31,
2014-06-01,
2014-06-02,-1.3068
2014-06-03,-0.2241
2014-06-04,-2.9808
2014-06-05,-0.6524
2014-06-06,0.0847
2014-06-07,
2014-06-08,
2014-06-09,-1.3968
2014-06-10,0.6868
2014-06-11,0.1066
2014-06-12,-0.1704
2014-06-13,0.448
2014-06-14,
2014-06-15,
2014-06-16,0.3822
2014-06-17,0.4019
2014-06-18,1.2642
2014-06-19,-0.4578
2014-06-20,-0.1045
2014-06-21,
2014-06-22,
2014-06-23,0.4394
2014-06-24,0.625
2014-06-25,2.9607
2014-06-26,-0.362
2014-06-27,-1.0091
2014-06-28,
2014-06-29,
2014-06-30,-1.1009
2014-07-01,-0.0618
2014-07-02,0.2494
2014-07-03,0.4146
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8877
2014-07-08,-0.3124
2014-07-09,0.1254
2014-07-10,1.2312
2014-07-11,0.2268
2014-07-12,
2014-07-13,
2014-07-14,0.9461
2014-07-15,-0.7539
2014-07-16,0.1848
2014-07-17,-0.7787
2014-07-18,1.4457
2014-07-19,
2014-07-20,
2014-07-21,-0.4072
2014-07-22,0.4088
2014-07-23,0.4072
2014-07-24,0.2839
2014-07-25,-0.1415
2014-07-26,
2014-07-27,
2014-07-28,0.8301
2014-07-29,2.4297
2014-07-30,0.2156
2014-07-31,-0.9781
2014-08-01,-1.6002
2014-08-02,
2014-08-03,
2014-08-04,0.3413
2014-08-05,-1.2405
2014-08-06,0.2431
2014-08-07,-1.6774
2014-08-08,1.11
2014-08-09,
2014-08-10,
2014-08-11,-0.2033
2014-08-12,-0.2241
2014-08-13,0.3879
2014-08-14,1.3219
2014-08-15,-0.281
2014-08-16,
2014-08-17,
2014-08-18,0.624
2014-08-19,0.6201
2014-08-20,-0.5169
2014-08-21,-0.0999
2014-08-22,0.3801
2014-08-23,
2014-08-24,
2014-08-25,1.0961
2014-08-26,0.0788
2014-08-27,-1.0242
2014-08-28,0.5771
2014-08-29,0.2176
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1382
2014-09-03,-0.0989
2014-09-04,0.0396
2014-09-05,1.1276
2014-09-06,
2014-09-07,
2014-09-08,0.1369
2014-09-09,-1.387
2014-09-10,1.1886
2014-09-11,-0.7831
2014-09-12,-0.8287
2014-09-13,
2014-09-14,
2014-09-15,-0.6168
2014-09-16,2.4024
2014-09-17,-0.5279
2014-09-18,0.4717
2014-09-19,0.7629
2014-09-20,
2014-09-21,
2014-09-22,0.3106
2014-09-23,-0.7354
2014-09-24,1.3063
2014-09-25,-0.6543
2014-09-26,-1.0074
2014-09-27,
2014-09-28,
2014-09-29,1.1937
2014-09-30,-1.0249
2014-10-01,-0.5666
2014-10-02,-0.6333
2014-10-03,1.2746
2014-10-04,
2014-10-05,
2014-10-06,0.5113
2014-10-07,-2.6218
2014-10-08,0.8841
2014-10-09,-1.4141
2014-10-10,1.5758
2014-10-11,
2014-10-12,
2014-10-13,-2.3667
2014-10-14,-0.3463
2014-10-15,0.0818
2014-10-16,0.531
2014-10-17,2.438
2014-10-18,
2014-10-19,
2014-10-20,0.2777
2014-10-21,2.7492
2014-10-22,-0.2117
2014-10-23,1.2731
2014-10-24,2.1524
2014-10-25,
2014-10-26,
2014-10-27,-0.1865
2014-10-28,1.2516
2014-10-29,-0.0738
2014-10-30,8.8996
2014-10-31,-1.3394
2014-11-01,
2014-11-02,
2014-11-03,-0.6702
2014-11-04,0.0692
2014-11-05,-0.0346
2014-11-06,1.1069
2014-11-07,-0.2395
2014-11-08,
2014-11-09,
2014-11-10,0.8402
2014-11-11,-0.153
2014-11-12,-0.1873
2014-11-13,-1.3820000000000001
2014-11-14,0.2595
2014-11-15,
2014-11-16,
2014-11-17,0.8283
2014-11-18,0.4621
2014-11-19,0.1874
2014-11-20,-0.3401
2014-11-21,0.3242
2014-11-22,
2014-11-23,
2014-11-24,0.119
2014-11-25,-0.5945
2014-11-26,0.581
2014-11-27,
2014-11-28,0.3228
2014-11-29,
2014-11-30,
2014-12-01,0.0
2014-12-02,0.3218
2014-12-03,-0.3545
2014-12-04,-0.2372
2014-12-05,2.9886
2014-12-06,
2014-12-07,
2014-12-08,0.033
2014-12-09,-1.1538
2014-12-10,-1.1506
2014-12-11,0.6748
2014-12-12,-1.5583
2014-12-13,
2014-12-14,
2014-12-15,-0.3404
2014-12-16,-1.4687999999999999
2014-12-17,2.6001
2014-12-18,2.7032
2014-12-19,0.839
2014-12-20,
2014-12-21,
2014-12-22,-0.3915
2014-12-23,-3.1117
2014-12-24,-0.0169
2014-12-25,
2014-12-26,0.727
2014-12-27,
2014-12-28,
2014-12-29,0.386
2014-12-30,-0.0836
2014-12-31,-0.6062
2015-01-01,
2015-01-02,0.8131
2015-01-03,
2015-01-04,
2015-01-05,-1.5628
2015-01-06,-0.1707
2015-01-07,1.2995999999999999
2015-01-08,2.4983
2015-01-09,-0.6588
2015-01-10,
2015-01-11,
2015-01-12,3.0836
2015-01-13,1.5117
2015-01-14,-0.2693
2015-01-15,-2.0969
2015-01-16,1.1034
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2247
2015-01-21,-0.8006
2015-01-22,0.226
2015-01-23,-0.0322
2015-01-24,
2015-01-25,
2015-01-26,0.6283
2015-01-27,-0.7525
2015-01-28,-1.0647
2015-01-29,-0.3098
2015-01-30,-1.423
2015-01-31,
2015-02-01,
2015-02-02,-0.0664
2015-02-03,-0.6143
2015-02-04,-1.0358
2015-02-05,1.6712
2015-02-06,-0.9298
2015-02-07,
2015-02-08,
2015-02-09,-1.3742
2015-02-10,1.6653
2015-02-11,-0.8691
2015-02-12,0.2866
2015-02-13,0.9415
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0999
2015-02-18,-0.1498
2015-02-19,-0.7665
2015-02-20,1.6289
2015-02-21,
2015-02-22,
2015-02-23,1.2723
2015-02-24,0.2611
2015-02-25,-0.3743
2015-02-26,0.392
2015-02-27,-0.8786
2015-02-28,
2015-03-01,
2015-03-02,2.2653
2015-03-03,-0.61
2015-03-04,6.0562
2015-03-05,0.5787
2015-03-06,-1.408
2015-03-07,
2015-03-08,
2015-03-09,1.9042
2015-03-10,-1.2508
2015-03-11,0.1068
2015-03-12,1.6006
2015-03-13,0.3301
2015-03-14,
2015-03-15,
2015-03-16,1.7347000000000001
2015-03-17,-0.6027
2015-03-18,1.2570000000000001
2015-03-19,-0.2191
2015-03-20,-0.8197
2015-03-21,
2015-03-22,
2015-03-23,-0.2656
2015-03-24,-2.7967
2015-03-25,-1.5070999999999999
2015-03-26,0.4637
2015-03-27,0.4
2015-03-28,
2015-03-29,
2015-03-30,0.7662
2015-03-31,-1.9161000000000001
2015-04-01,-0.8837
2015-04-02,-0.5192
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.3638
2015-04-07,0.0
2015-04-08,0.8254
2015-04-09,-0.0945
2015-04-10,1.8594
2015-04-11,
2015-04-12,
2015-04-13,-1.0675
2015-04-14,0.1251
2015-04-15,-0.9371
2015-04-16,0.3941
2015-04-17,2.6225
2015-04-18,
2015-04-19,
2015-04-20,0.7804
2015-04-21,1.4425
2015-04-22,-0.3143
2015-04-23,-0.9009
2015-04-24,-0.303
2015-04-25,
2015-04-26,
2015-04-27,-0.9726
2015-04-28,-0.9515
2015-04-29,-0.3874
2015-04-30,-0.8711
2015-05-01,1.4593
2015-05-02,
2015-05-03,
2015-05-04,1.0207
2015-05-05,-0.444
2015-05-06,-0.5536
2015-05-07,0.5876
2015-05-08,2.8901
2015-05-09,
2015-05-10,
2015-05-11,1.763
2015-05-12,-0.8956
2015-05-13,-0.1481
2015-05-14,0.0742
2015-05-15,0.2817
2015-05-16,
2015-05-17,
2015-05-18,0.5322
2015-05-19,0.3971
2015-05-20,1.1865
2015-05-21,-0.275
2015-05-22,-0.8564
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1713
2015-05-27,1.3333
2015-05-28,1.0965
2015-05-29,-6.5799
2015-05-30,
2015-05-31,
2015-06-01,2.9102
2015-06-02,-1.0229
2015-06-03,-0.152
2015-06-04,0.1065
2015-06-05,0.6538
2015-06-06,
2015-06-07,
2015-06-08,-1.3293
2015-06-09,-0.3674
2015-06-10,0.6915
2015-06-11,0.4883
2015-06-12,-0.8656
2015-06-13,
2015-06-14,
2015-06-15,0.2145
2015-06-16,0.8407
2015-06-17,0.5002
2015-06-18,0.4827
2015-06-19,0.2702
2015-06-20,
2015-06-21,
2015-06-22,0.3892
2015-06-23,0.4026
2015-06-24,-0.7723
2015-06-25,0.0449
2015-06-26,1.0473
2015-06-27,
2015-06-28,
2015-06-29,-2.3245
2015-06-30,0.864
2015-07-01,2.2543
2015-07-02,-0.2808
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0296
2015-07-07,1.0815
2015-07-08,-0.7182
2015-07-09,0.2214
2015-07-10,2.0327
2015-07-11,
2015-07-12,
2015-07-13,0.563
2015-07-14,0.5742
2015-07-15,-1.1133
2015-07-16,0.1443
2015-07-17,-0.1297
2015-07-18,
2015-07-19,
2015-07-20,0.9814
2015-07-21,-1.5721
2015-07-22,0.726
2015-07-23,-1.6289
2015-07-24,-3.3118
2015-07-25,
2015-07-26,
2015-07-27,-2.5462
2015-07-28,0.5599
2015-07-29,0.3557
2015-07-30,-0.6627
2015-07-31,1.8306
2015-08-01,
2015-08-02,
2015-08-03,-0.457
2015-08-04,-0.7652
2015-08-05,0.3393
2015-08-06,-2.3363
2015-08-07,-0.2046
2015-08-08,
2015-08-09,
2015-08-10,0.757
2015-08-11,-1.9252
2015-08-12,-0.4309
2015-08-13,0.0481
2015-08-14,1.0574
2015-08-15,
2015-08-16,
2015-08-17,0.6183
2015-08-18,1.2762
2015-08-19,-0.2489
2015-08-20,-2.199
2015-08-21,-2.6151999999999997
2015-08-22,
2015-08-23,
2015-08-24,-3.9627
2015-08-25,-1.3129
2015-08-26,3.7146
2015-08-27,1.316
2015-08-28,-0.3453
2015-08-29,
2015-08-30,
2015-08-31,-1.8809
2015-09-01,-2.1355
2015-09-02,2.4227
2015-09-03,-1.4426999999999999
2015-09-04,-2.4681
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.9494
2015-09-09,-1.6274
2015-09-10,1.2407
2015-09-11,0.8
2015-09-12,
2015-09-13,
2015-09-14,-0.0844
2015-09-15,1.5548
2015-09-16,2.5295
2015-09-17,0.9414
2015-09-18,3.4571
2015-09-19,
2015-09-20,
2015-09-21,-2.5179
2015-09-22,-1.0045
2015-09-23,-0.5637
2015-09-24,0.0972
2015-09-25,-2.5243
2015-09-26,
2015-09-27,
2015-09-28,-4.6149000000000004
2015-09-29,2.5930999999999997
2015-09-30,1.0517
2015-10-01,1.4358
2015-10-02,3.6303
2015-10-03,
2015-10-04,
2015-10-05,-0.4178
2015-10-06,-3.3726
2015-10-07,1.1189
2015-10-08,-0.0661
2015-10-09,1.5369000000000002
2015-10-10,
2015-10-11,
2015-10-12,2.0671
2015-10-13,-0.59
2015-10-14,-0.4171
2015-10-15,2.4807
2015-10-16,1.3675
2015-10-17,
2015-10-18,
2015-10-19,0.9149
2015-10-20,-1.8285
2015-10-21,-2.16
2015-10-22,1.0718
2015-10-23,3.1339
2015-10-24,
2015-10-25,
2015-10-26,-0.9362
2015-10-27,3.4857
2015-10-28,1.1826
2015-10-29,-0.4143
2015-10-30,-2.0205
2015-10-31,
2015-11-01,
2015-11-02,-0.3033
2015-11-03,0.5019
2015-11-04,-0.6961
2015-11-05,-0.1067
2015-11-06,-0.1526
2015-11-07,
2015-11-08,
2015-11-09,-0.7028
2015-11-10,0.0923
2015-11-11,-1.2452
2015-11-12,-0.8095
2015-11-13,0.6748
2015-11-14,
2015-11-15,
2015-11-16,1.3562
2015-11-17,1.092
2015-11-18,2.8602
2015-11-19,-0.991
2015-11-20,1.3146
2015-11-21,
2015-11-22,
2015-11-23,0.2507
2015-11-24,-0.25
2015-11-25,0.3834
2015-11-26,
2015-11-27,-0.3378
2015-11-28,
2015-11-29,
2015-11-30,-1.238
2015-12-01,1.8654
2015-12-02,-0.7032
2015-12-03,-1.9622000000000002
2015-12-04,4.003
2015-12-05,
2015-12-06,
2015-12-07,-0.3907
2015-12-08,0.8135
2015-12-09,-1.2104
2015-12-10,0.5543
2015-12-11,-1.9146999999999998
2015-12-12,
2015-12-13,
2015-12-14,1.5084
2015-12-15,2.3019
2015-12-16,0.6978
2015-12-17,-2.0223
2015-12-18,-2.3672
2015-12-19,
2015-12-20,
2015-12-21,0.5914
2015-12-22,0.3968
2015-12-23,0.9955
2015-12-24,-0.029
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.29
2015-12-29,0.8241
2015-12-30,0.2294
2015-12-31,-1.0501
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.5585
2016-01-05,1.9693
2016-01-06,-1.7557
2016-01-07,-2.7699
2016-01-08,-2.5425
2016-01-09,
2016-01-10,
2016-01-11,-1.0215
2016-01-12,0.7304
2016-01-13,-3.4048
2016-01-14,3.6390000000000002
2016-01-15,-1.1494
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.6849
2016-01-20,0.5379
2016-01-21,-0.6609
2016-01-22,2.0117
2016-01-23,
2016-01-24,
2016-01-25,-2.2981
2016-01-26,-0.3655
2016-01-27,-1.5632000000000001
2016-01-28,-0.8913
2016-01-29,1.6351
2016-01-30,
2016-01-31,
2016-02-01,-2.1557
2016-02-02,-3.2062
2016-02-03,2.1233
2016-02-04,-0.6986
2016-02-05,-0.1173
2016-02-06,
2016-02-07,
2016-02-08,1.8279
2016-02-09,0.4941
2016-02-10,0.0983
2016-02-11,-2.5540000000000003
2016-02-12,1.1425
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.289
2016-02-17,2.7983000000000002
2016-02-18,-0.9387
2016-02-19,0.7581
2016-02-20,
2016-02-21,
2016-02-22,-0.1567
2016-02-23,-2.5589
2016-02-24,0.2578
2016-02-25,1.2856
2016-02-26,-1.2375
2016-02-27,
2016-02-28,
2016-02-29,-0.5141
2016-03-01,3.6977
2016-03-02,1.0589
2016-03-03,0.1541
2016-03-04,-0.4462
2016-03-05,
2016-03-06,
2016-03-07,2.7507
2016-03-08,-0.3459
2016-03-09,-1.0866
2016-03-10,-0.9155
2016-03-11,0.0308
2016-03-12,
2016-03-13,
2016-03-14,-1.2931
2016-03-15,-0.6862
2016-03-16,-1.6332
2016-03-17,-1.8678
2016-03-18,2.2125
2016-03-19,
2016-03-20,
2016-03-21,-0.2069
2016-03-22,0.1595
2016-03-23,-0.7325
2016-03-24,0.2887
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3999
2016-03-29,2.2622
2016-03-30,-0.5764
2016-03-31,0.6936
2016-04-01,1.6124
2016-04-02,
2016-04-03,
2016-04-04,1.633
2016-04-05,-0.3183
2016-04-06,1.1861
2016-04-07,-0.3907
2016-04-08,-0.3168
2016-04-09,
2016-04-10,
2016-04-11,-0.1362
2016-04-12,1.3034
2016-04-13,1.0922
2016-04-14,0.444
2016-04-15,0.2652
2016-04-16,
2016-04-17,
2016-04-18,1.1903
2016-04-19,0.0726
2016-04-20,0.4644
2016-04-21,1.3433
2016-04-22,0.7412
2016-04-23,
2016-04-24,
2016-04-25,-0.0707
2016-04-26,0.3256
2016-04-27,-0.8891
2016-04-28,2.8905
2016-04-29,-0.1107
2016-04-30,
2016-05-01,
2016-05-02,-0.3048
2016-05-03,-1.1534
2016-05-04,-0.4921
2016-05-05,0.5227
2016-05-06,0.0984
2016-05-07,
2016-05-08,
2016-05-09,0.1685
2016-05-10,0.2663
2016-05-11,-1.0066
2016-05-12,0.6637
2016-05-13,-0.1403
2016-05-14,
2016-05-15,
2016-05-16,2.3181
2016-05-17,-2.2244
2016-05-18,-0.1685
2016-05-19,-1.0691
2016-05-20,0.6256
2016-05-21,
2016-05-22,
2016-05-23,-0.5228
2016-05-24,1.179
2016-05-25,-0.7581
2016-05-26,0.0566
2016-05-27,0.82
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.5469
2016-06-01,0.2371
2016-06-02,1.5723
2016-06-03,-0.1507
2016-06-04,
2016-06-05,
2016-06-06,1.9207
2016-06-07,-0.5115
2016-06-08,-0.6765
2016-06-09,-0.9263
2016-06-10,-0.11
2016-06-11,
2016-06-12,
2016-06-13,-0.5919
2016-06-14,1.2185
2016-06-15,-0.725
2016-06-16,-1.1575
2016-06-17,-1.4778
2016-06-18,
2016-06-19,
2016-06-20,0.4104
2016-06-21,0.4087
2016-06-22,1.4877
2016-06-23,0.4564
2016-06-24,-2.7946
2016-06-25,
2016-06-26,
2016-06-27,-0.4107
2016-06-28,2.4032999999999998
2016-06-29,1.9024999999999999
2016-06-30,0.7534
2016-07-01,0.3127
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0
2016-07-06,0.1084
2016-07-07,0.2979
2016-07-08,1.6199
2016-07-09,
2016-07-10,
2016-07-11,0.1461
2016-07-12,1.0744
2016-07-13,0.4987
2016-07-14,0.2481
2016-07-15,-1.003
2016-07-16,
2016-07-17,
2016-07-18,-0.0526
2016-07-19,-0.6451
2016-07-20,0.3313
2016-07-21,-0.2905
2016-07-22,0.2384
2016-07-23,
2016-07-24,
2016-07-25,-0.1586
2016-07-26,-0.6617
2016-07-27,1.8784999999999998
2016-07-28,-2.3669000000000002
2016-07-29,0.2009
2016-07-30,
2016-07-31,
2016-08-01,1.8447
2016-08-02,-1.4963
2016-08-03,-0.3331
2016-08-04,0.6952
2016-08-05,-15.9851
2016-08-06,
2016-08-07,
2016-08-08,-4.7092
2016-08-09,2.1725
2016-08-10,-1.6718
2016-08-11,0.6438
2016-08-12,-0.5577
2016-08-13,
2016-08-14,
2016-08-15,-0.9896
2016-08-16,-1.0328
2016-08-17,-1.8683999999999998
2016-08-18,0.6518
2016-08-19,1.0395
2016-08-20,
2016-08-21,
2016-08-22,-0.0506
2016-08-23,1.0125
2016-08-24,-2.1216
2016-08-25,0.2902
2016-08-26,0.017
2016-08-27,
2016-08-28,
2016-08-29,-0.017
2016-08-30,-2.5868
2016-08-31,0.2621
2016-09-01,-1.0977999999999999
2016-09-02,-0.7223
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.0825
2016-09-07,-0.6847
2016-09-08,0.4243
2016-09-09,-2.0243
2016-09-10,
2016-09-11,
2016-09-12,1.1858
2016-09-13,-1.2784
2016-09-14,-0.6655
2016-09-15,1.3399
2016-09-16,-0.6611
2016-09-17,
2016-09-18,
2016-09-19,-0.9353
2016-09-20,0.8715
2016-09-21,0.6659
2016-09-22,0.8761
2016-09-23,0.1063
2016-09-24,
2016-09-25,
2016-09-26,-1.7705
2016-09-27,0.4686
2016-09-28,-1.1661
2016-09-29,-2.2146
2016-09-30,0.0928
2016-10-01,
2016-10-02,
2016-10-03,1.3724
2016-10-04,1.0062
2016-10-05,-0.0725
2016-10-06,0.4745
2016-10-07,0.6903
2016-10-08,
2016-10-09,
2016-10-10,-10.1389
2016-10-11,-0.522
2016-10-12,0.9284
2016-10-13,0.4599
2016-10-14,-0.9355
2016-10-15,
2016-10-16,
2016-10-17,-0.864
2016-10-18,1.439
2016-10-19,-0.3596
2016-10-20,0.9826
2016-10-21,-0.6751
2016-10-22,
2016-10-23,
2016-10-24,-1.5794000000000001
2016-10-25,0.65
2016-10-26,-0.5247
2016-10-27,5.4169
2016-10-28,-1.8476
2016-10-29,
2016-10-30,
2016-10-31,-0.1765
2016-11-01,-0.2161
2016-11-02,-0.4528
2016-11-03,-0.7119
2016-11-04,1.5933000000000002
2016-11-05,
2016-11-06,
2016-11-07,3.1562
2016-11-08,1.0262
2016-11-09,5.9067
2016-11-10,0.6394
2016-11-11,-0.5118
2016-11-12,
2016-11-13,
2016-11-14,0.3371
2016-11-15,0.2298
2016-11-16,-0.8643
2016-11-17,0.8541
2016-11-18,0.1411
2016-11-19,
2016-11-20,
2016-11-21,-0.0529
2016-11-22,-0.3173
2016-11-23,0.3537
2016-11-24,
2016-11-25,0.4053
2016-11-26,
2016-11-27,
2016-11-28,-0.8249
2016-11-29,-0.2654
2016-11-30,0.1419
2016-12-01,-1.1339
2016-12-02,0.2867
2016-12-03,
2016-12-04,
2016-12-05,-0.7327
2016-12-06,0.8641
2016-12-07,-1.41
2016-12-08,-0.0181
2016-12-09,3.2772
2016-12-10,
2016-12-11,
2016-12-12,-0.859
2016-12-13,1.0964
2016-12-14,2.3264
2016-12-15,0.2564
2016-12-16,-0.0512
2016-12-17,
2016-12-18,
2016-12-19,1.3647
2016-12-20,-0.5049
2016-12-21,-0.7273
2016-12-22,0.1193
2016-12-23,1.4466
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.4697
2016-12-28,-1.2136
2016-12-29,0.4948
2016-12-30,-0.781
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.7283
2017-01-04,0.1346
2017-01-05,1.674
2017-01-06,-0.2994
2017-01-07,
2017-01-08,
2017-01-09,-0.367
2017-01-10,0.4186
2017-01-11,-5.3018
2017-01-12,-0.4401
2017-01-13,-0.5836
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.1067
2017-01-18,-0.3731
2017-01-19,-1.0344
2017-01-20,-11.2813
2017-01-21,
2017-01-22,
2017-01-23,1.5641
2017-01-24,-2.08
2017-01-25,1.2051
2017-01-26,-5.5096
2017-01-27,1.9649999999999999
2017-01-28,
2017-01-29,
2017-01-30,1.9899
2017-01-31,0.9653
2017-02-01,0.2644
2017-02-02,2.4549
2017-02-03,0.5545
2017-02-04,
2017-02-05,
2017-02-06,0.512
2017-02-07,1.2147000000000001
2017-02-08,0.6581
2017-02-09,-0.9423
2017-02-10,0.2718
2017-02-11,
2017-02-12,
2017-02-13,0.7357
2017-02-14,3.2289
2017-02-15,2.4576000000000002
2017-02-16,-1.3629
2017-02-17,0.5711
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.348
2017-02-22,1.0405
2017-02-23,0.7588
2017-02-24,1.2014
2017-02-25,
2017-02-26,
2017-02-27,0.2126
2017-02-28,0.2652
2017-03-01,0.8288
2017-03-02,-0.5596
2017-03-03,0.7035
2017-03-04,
2017-03-05,
2017-03-06,-0.5065
2017-03-07,-1.1234
2017-03-08,1.4024
2017-03-09,1.5231
2017-03-10,0.5691
2017-03-11,
2017-03-12,
