date,DOV UN Equity
2013-09-16,1.0675
2013-09-17,-0.3002
2013-09-18,1.3828
2013-09-19,1.705
2013-09-20,-1.9576
2013-09-21,
2013-09-22,
2013-09-23,0.2868
2013-09-24,-0.022
2013-09-25,-0.7482
2013-09-26,-0.2217
2013-09-27,-0.7221
2013-09-28,
2013-09-29,
2013-09-30,0.526
2013-10-01,0.924
2013-10-02,-0.4964
2013-10-03,-1.9177
2013-10-04,0.5538
2013-10-05,
2013-10-06,
2013-10-07,-0.517
2013-10-08,-1.1411
2013-10-09,-0.7314
2013-10-10,2.6249000000000002
2013-10-11,1.3574
2013-10-12,
2013-10-13,
2013-10-14,0.4759
2013-10-15,-1.421
2013-10-16,-1.3074
2013-10-17,-1.0417
2013-10-18,1.7506
2013-10-19,
2013-10-20,
2013-10-21,0.5398
2013-10-22,1.1184
2013-10-23,-0.0332
2013-10-24,1.5158
2013-10-25,-0.8719
2013-10-26,
2013-10-27,
2013-10-28,0.4508
2013-10-29,0.7771
2013-10-30,-0.2498
2013-10-31,-0.0544
2013-11-01,-0.5774
2013-11-02,
2013-11-03,
2013-11-04,0.3068
2013-11-05,-0.2294
2013-11-06,0.0547
2013-11-07,-1.3132
2013-11-08,2.2843
2013-11-09,
2013-11-10,
2013-11-11,-0.3578
2013-11-12,-0.0326
2013-11-13,1.1428
2013-11-14,0.721
2013-11-15,-0.3205
2013-11-16,
2013-11-17,
2013-11-18,-0.4823
2013-11-19,-1.1847
2013-11-20,-0.8937
2013-11-21,2.0235
2013-11-22,0.6899
2013-11-23,
2013-11-24,
2013-11-25,-1.6272
2013-11-26,-0.1034
2013-11-27,-0.8641
2013-11-28,
2013-11-29,0.1214
2013-11-30,
2013-12-01,
2013-12-02,-1.3225
2013-12-03,-0.1229
2013-12-04,-1.1406
2013-12-05,1.4817
2013-12-06,2.1511
2013-12-07,
2013-12-08,
2013-12-09,-0.3273
2013-12-10,-0.5255
2013-12-11,-1.5407
2013-12-12,0.2124
2013-12-13,-0.0781
2013-12-14,
2013-12-15,
2013-12-16,2.3663
2013-12-17,-0.5452
2013-12-18,0.7675
2013-12-19,1.3709
2013-12-20,1.4919
2013-12-21,
2013-12-22,
2013-12-23,0.3278
2013-12-24,0.643
2013-12-25,
2013-12-26,0.6703
2013-12-27,0.2081
2013-12-28,
2013-12-29,
2013-12-30,0.0623
2013-12-31,0.166
2014-01-01,
2014-01-02,-1.3362
2014-01-03,-0.0315
2014-01-04,
2014-01-05,
2014-01-06,-0.6616
2014-01-07,0.1797
2014-01-08,-0.591
2014-01-09,-0.138
2014-01-10,0.3933
2014-01-11,
2014-01-12,
2014-01-13,-1.3659
2014-01-14,2.4369
2014-01-15,0.9851
2014-01-16,-0.2698
2014-01-17,-1.0302
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9568
2014-01-22,-0.1354
2014-01-23,-1.8876
2014-01-24,-3.9859999999999998
2014-01-25,
2014-01-26,
2014-01-27,-0.8635
2014-01-28,1.0497
2014-01-29,-0.8951
2014-01-30,-0.4572
2014-01-31,-3.0357
2014-02-01,
2014-02-02,
2014-02-03,-4.159
2014-02-04,0.7956
2014-02-05,-1.0045
2014-02-06,-0.1691
2014-02-07,3.3882
2014-02-08,
2014-02-09,
2014-02-10,-1.1587
2014-02-11,0.3671
2014-02-12,0.7315
2014-02-13,-0.0937
2014-02-14,0.891
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.2085
2014-02-19,-0.597
2014-02-20,2.31
2014-02-21,0.4629
2014-02-22,
2014-02-23,
2014-02-24,0.5394
2014-02-25,0.5924
2014-02-26,1.0889
2014-02-27,0.8573
2014-02-28,2.7681
2014-03-01,
2014-03-02,
2014-03-03,1.1186
2014-03-04,0.4804
2014-03-05,0.4907
2014-03-06,2.141
2014-03-07,0.8458
2014-03-08,
2014-03-09,
2014-03-10,0.2917
2014-03-11,-0.7151
2014-03-12,-0.2869
2014-03-13,-0.7871
2014-03-14,-1.0785
2014-03-15,
2014-03-16,
2014-03-17,2.0426
2014-03-18,0.5895
2014-03-19,-0.4883
2014-03-20,-0.0491
2014-03-21,-0.9206
2014-03-22,
2014-03-23,
2014-03-24,0.1858
2014-03-25,0.507
2014-03-26,-0.5782
2014-03-27,-0.3341
2014-03-28,0.5587
2014-03-29,
2014-03-30,
2014-03-31,0.9384
2014-04-01,1.211
2014-04-02,2.9127
2014-04-03,0.2819
2014-04-04,-2.2719
2014-04-05,
2014-04-06,
2014-04-07,-1.6777
2014-04-08,0.4144
2014-04-09,1.5657
2014-04-10,-1.7925
2014-04-11,-1.7036
2014-04-12,
2014-04-13,
2014-04-14,0.9656
2014-04-15,0.4782
2014-04-16,1.5009000000000001
2014-04-17,2.741
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4681
2014-04-22,0.3261
2014-04-23,0.2438
2014-04-24,-0.1853
2014-04-25,-1.4967
2014-04-26,
2014-04-27,
2014-04-28,0.6832
2014-04-29,0.2106
2014-04-30,0.8639
2014-05-01,-0.4398
2014-05-02,-0.1511
2014-05-03,
2014-05-04,
2014-05-05,-0.0349
2014-05-06,-0.7454
2014-05-07,0.8683
2014-05-08,-0.0698
2014-05-09,-0.7451
2014-05-10,
2014-05-11,
2014-05-12,2.3106
2014-05-13,-0.7452
2014-05-14,-0.231
2014-05-15,-0.7062
2014-05-16,0.7462
2014-05-17,
2014-05-18,
2014-05-19,0.3356
2014-05-20,-1.88
2014-05-21,1.2343
2014-05-22,-0.1277
2014-05-23,1.1627
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5287
2014-05-28,-0.3373
2014-05-29,0.4378
2014-05-30,0.0
2014-05-31,
2014-06-01,
2014-06-02,0.4244
2014-06-03,-0.8452
2014-06-04,0.0
2014-06-05,1.3017
2014-06-06,0.4094
2014-06-07,
2014-06-08,
2014-06-09,0.6455
2014-06-10,0.2025
2014-06-11,0.0112
2014-06-12,-0.2807
2014-06-13,0.3828
2014-06-14,
2014-06-15,
2014-06-16,0.0
2014-06-17,0.2916
2014-06-18,0.548
2014-06-19,0.634
2014-06-20,0.2653
2014-06-21,
2014-06-22,
2014-06-23,-0.7827
2014-06-24,-0.6444
2014-06-25,0.3914
2014-06-26,-0.1671
2014-06-27,0.279
2014-06-28,
2014-06-29,
2014-06-30,1.2017
2014-07-01,0.044
2014-07-02,-0.4176
2014-07-03,0.5077
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.2079
2014-07-08,-0.4557
2014-07-09,0.0223
2014-07-10,-1.2614
2014-07-11,0.3279
2014-07-12,
2014-07-13,
2014-07-14,0.2366
2014-07-15,-0.9331
2014-07-16,0.9305
2014-07-17,-2.0238
2014-07-18,1.8132000000000001
2014-07-19,
2014-07-20,
2014-07-21,0.9243
2014-07-22,0.5919
2014-07-23,-0.5551
2014-07-24,-0.8373
2014-07-25,-0.2927
2014-07-26,
2014-07-27,
2014-07-28,-0.5081
2014-07-29,-1.2825
2014-07-30,0.3334
2014-07-31,-1.7303
2014-08-01,-0.8629
2014-08-02,
2014-08-03,
2014-08-04,1.3761
2014-08-05,-1.3691
2014-08-06,-0.7646
2014-08-07,-0.1304
2014-08-08,1.5905
2014-08-09,
2014-08-10,
2014-08-11,0.5491
2014-08-12,0.2905
2014-08-13,1.0775
2014-08-14,0.5961
2014-08-15,-0.433
2014-08-16,
2014-08-17,
2014-08-18,1.7852999999999999
2014-08-19,0.5847
2014-08-20,0.8943
2014-08-21,-0.7312
2014-08-22,-0.8036
2014-08-23,
2014-08-24,
2014-08-25,0.9563
2014-08-26,-0.6798
2014-08-27,-0.2469
2014-08-28,-0.452
2014-08-29,-0.2611
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.2845
2014-09-03,0.1475
2014-09-04,-0.17
2014-09-05,0.0568
2014-09-06,
2014-09-07,
2014-09-08,-0.9302
2014-09-09,-0.6527
2014-09-10,-0.1153
2014-09-11,0.427
2014-09-12,-1.4363000000000001
2014-09-13,
2014-09-14,
2014-09-15,-0.8627
2014-09-16,0.2705
2014-09-17,-0.645
2014-09-18,0.8026
2014-09-19,-0.082
2014-09-20,
2014-09-21,
2014-09-22,-1.5587
2014-09-23,-1.9405000000000001
2014-09-24,-0.522
2014-09-25,-1.5499
2014-09-26,1.0413000000000001
2014-09-27,
2014-09-28,
2014-09-29,-0.2331
2014-09-30,-1.2174
2014-10-01,-1.1078999999999999
2014-10-02,0.214
2014-10-03,0.2261
2014-10-04,
2014-10-05,
2014-10-06,-0.5514
2014-10-07,-3.2640000000000002
2014-10-08,2.1235
2014-10-09,-2.8958
2014-10-10,-0.4729
2014-10-11,
2014-10-12,
2014-10-13,-4.3955
2014-10-14,-0.5661
2014-10-15,0.0555
2014-10-16,1.9151
2014-10-17,1.457
2014-10-18,
2014-10-19,
2014-10-20,0.1074
2014-10-21,2.7484
2014-10-22,-0.5089
2014-10-23,2.7672
2014-10-24,0.9316
2014-10-25,
2014-10-26,
2014-10-27,-1.9092
2014-10-28,2.4878
2014-10-29,-0.6792
2014-10-30,0.5952
2014-10-31,0.0
2014-11-01,
2014-11-02,
2014-11-03,0.428
2014-11-04,-0.8649
2014-11-05,2.7311
2014-11-06,-0.3446
2014-11-07,0.6916
2014-11-08,
2014-11-09,
2014-11-10,-0.1717
2014-11-11,-0.7863
2014-11-12,0.4211
2014-11-13,-1.0359
2014-11-14,-0.0498
2014-11-15,
2014-11-16,
2014-11-17,0.8228
2014-11-18,-0.1978
2014-11-19,-0.0248
2014-11-20,1.4996
2014-11-21,0.9768
2014-11-22,
2014-11-23,
2014-11-24,0.5079
2014-11-25,0.0481
2014-11-26,-1.9937
2014-11-27,
2014-11-28,-5.0795
2014-11-29,
2014-11-30,
2014-12-01,-2.5458
2014-12-02,2.2391
2014-12-03,0.2868
2014-12-04,-1.2869
2014-12-05,-0.3029
2014-12-06,
2014-12-07,
2014-12-08,-2.5756
2014-12-09,-0.2576
2014-12-10,-3.1399
2014-12-11,-1.5577
2014-12-12,-3.3215
2014-12-13,
2014-12-14,
2014-12-15,-0.0885
2014-12-16,1.5201
2014-12-17,3.6052
2014-12-18,1.2067
2014-12-19,2.1489
2014-12-20,
2014-12-21,
2014-12-22,0.1764
2014-12-23,0.9077
2014-12-24,-0.3759
2014-12-25,
2014-12-26,-0.4987
2014-12-27,
2014-12-28,
2014-12-29,-0.7856
2014-12-30,0.3003
2014-12-31,-2.3819
2015-01-01,
2015-01-02,0.3625
2015-01-03,
2015-01-04,
2015-01-05,-3.4871
2015-01-06,-0.475
2015-01-07,0.8244
2015-01-08,2.037
2015-01-09,-2.0948
2015-01-10,
2015-01-11,
2015-01-12,-1.2924
2015-01-13,0.5965
2015-01-14,-0.5351
2015-01-15,-0.2762
2015-01-16,1.4288
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.8049
2015-01-21,2.2387
2015-01-22,0.4742
2015-01-23,-3.1649
2015-01-24,
2015-01-25,
2015-01-26,1.7202
2015-01-27,-0.4369
2015-01-28,-2.9016
2015-01-29,2.2449
2015-01-30,-0.1426
2015-01-31,
2015-02-01,
2015-02-02,3.3409
2015-02-03,2.0033
2015-02-04,-2.1265
2015-02-05,0.6504
2015-02-06,-0.8525
2015-02-07,
2015-02-08,
2015-02-09,1.2758
2015-02-10,-0.8079
2015-02-11,-0.497
2015-02-12,1.6648
2015-02-13,1.542
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1613
2015-02-18,-0.5923
2015-02-19,0.6093
2015-02-20,0.2692
2015-02-21,
2015-02-22,
2015-02-23,-1.047
2015-02-24,0.4612
2015-02-25,-0.3106
2015-02-26,-1.2393
2015-02-27,-0.6481
2015-02-28,
2015-03-01,
2015-03-02,0.4997
2015-03-03,-0.3867
2015-03-04,-0.6932
2015-03-05,1.1587
2015-03-06,-2.4151
2015-03-07,
2015-03-08,
2015-03-09,1.4142000000000001
2015-03-10,-2.1475
2015-03-11,0.4418
2015-03-12,2.0573
2015-03-13,-0.9454
2015-03-14,
2015-03-15,
2015-03-16,0.1684
2015-03-17,-2.8163
2015-03-18,3.9504
2015-03-19,-1.3315000000000001
2015-03-20,0.2249
2015-03-21,
2015-03-22,
2015-03-23,-2.6227
2015-03-24,0.6049
2015-03-25,-0.5727
2015-03-26,0.072
2015-03-27,0.3597
2015-03-28,
2015-03-29,
2015-03-30,1.0753
2015-03-31,-1.9574
2015-04-01,0.434
2015-04-02,0.3745
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.4541
2015-04-07,-0.028
2015-04-08,0.1261
2015-04-09,0.2239
2015-04-10,-3.0997
2015-04-11,
2015-04-12,
2015-04-13,0.7061
2015-04-14,1.4594
2015-04-15,4.3435
2015-04-16,-0.9461
2015-04-17,-1.5828
2015-04-18,
2015-04-19,
2015-04-20,1.1923
2015-04-21,-1.4523
2015-04-22,-0.0556
2015-04-23,3.4636
2015-04-24,-0.726
2015-04-25,
2015-04-26,
2015-04-27,2.1668
2015-04-28,0.3712
2015-04-29,1.1094
2015-04-30,-1.0972
2015-05-01,-0.5415
2015-05-02,
2015-05-03,
2015-05-04,0.2788
2015-05-05,-0.4237
2015-05-06,0.2128
2015-05-07,-1.3402
2015-05-08,1.0356
2015-05-09,
2015-05-10,
2015-05-11,-0.1864
2015-05-12,0.5735
2015-05-13,1.2598
2015-05-14,0.1964
2015-05-15,-0.7319
2015-05-16,
2015-05-17,
2015-05-18,-0.0922
2015-05-19,-0.2109
2015-05-20,0.7792
2015-05-21,1.6381000000000001
2015-05-22,0.2708
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.7586
2015-05-27,-0.0518
2015-05-28,-0.2215
2015-05-29,-1.528
2015-05-30,
2015-05-31,
2015-06-01,-0.305
2015-06-02,0.8514
2015-06-03,-0.0132
2015-06-04,-2.7968
2015-06-05,0.1357
2015-06-06,
2015-06-07,
2015-06-08,-1.3825
2015-06-09,-0.481
2015-06-10,1.312
2015-06-11,0.0273
2015-06-12,-0.3407
2015-06-13,
2015-06-14,
2015-06-15,-1.6956
2015-06-16,0.0278
2015-06-17,1.0708
2015-06-18,1.0319
2015-06-19,-1.212
2015-06-20,
2015-06-21,
2015-06-22,0.0276
2015-06-23,0.0
2015-06-24,-0.634
2015-06-25,-1.5673
2015-06-26,0.2818
2015-06-27,
2015-06-28,
2015-06-29,-1.5175
2015-06-30,0.1284
2015-07-01,-0.2137
2015-07-02,-0.0571
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.7715
2015-07-07,0.4608
2015-07-08,-2.4222
2015-07-09,-1.2338
2015-07-10,-2.9149000000000003
2015-07-11,
2015-07-12,
2015-07-13,1.1029
2015-07-14,0.7727
2015-07-15,-1.0525
2015-07-16,0.775
2015-07-17,0.0754
2015-07-18,
2015-07-19,
2015-07-20,-0.1055
2015-07-21,-2.5038
2015-07-22,-0.1392
2015-07-23,-0.0465
2015-07-24,-0.651
2015-07-25,
2015-07-26,
2015-07-27,-0.234
2015-07-28,0.4691
2015-07-29,1.7588
2015-07-30,-1.1623999999999999
2015-07-31,-0.8511
2015-08-01,
2015-08-02,
2015-08-03,-2.0446
2015-08-04,0.1753
2015-08-05,1.3202
2015-08-06,0.5808
2015-08-07,-0.3278
2015-08-08,
2015-08-09,
2015-08-10,3.445
2015-08-11,-2.4675000000000002
2015-08-12,0.3415
2015-08-13,-0.4022
2015-08-14,-0.6833
2015-08-15,
2015-08-16,
2015-08-17,0.7037
2015-08-18,-0.6677
2015-08-19,-1.8601999999999999
2015-08-20,-2.5327
2015-08-21,-2.3205999999999998
2015-08-22,
2015-08-23,
2015-08-24,-3.1287
2015-08-25,-3.2988
2015-08-26,4.0186
2015-08-27,3.7088
2015-08-28,0.6502
2015-08-29,
2015-08-30,
2015-08-31,2.6172
2015-09-01,-4.7296
2015-09-02,0.9658
2015-09-03,-0.2182
2015-09-04,-1.3454
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.8585
2015-09-09,-1.6583
2015-09-10,-0.2645
2015-09-11,0.3812
2015-09-12,
2015-09-13,
2015-09-14,-0.9577
2015-09-15,2.2341
2015-09-16,1.2068
2015-09-17,-0.9024
2015-09-18,-1.0407
2015-09-19,
2015-09-20,
2015-09-21,-1.3966
2015-09-22,-1.5664
2015-09-23,-2.0653
2015-09-24,0.1556
2015-09-25,0.2244
2015-09-26,
2015-09-27,
2015-09-28,-2.7036
2015-09-29,0.0
2015-09-30,1.2035
2015-10-01,-1.1717
2015-10-02,2.6013
2015-10-03,
2015-10-04,
2015-10-05,3.9324
2015-10-06,1.5931
2015-10-07,1.1598
2015-10-08,3.0841
2015-10-09,-3.6654
2015-10-10,
2015-10-11,
2015-10-12,-1.0081
2015-10-13,-0.9034
2015-10-14,-1.6244
2015-10-15,0.7582
2015-10-16,-1.99
2015-10-17,
2015-10-18,
2015-10-19,-1.5356
2015-10-20,6.6193
2015-10-21,0.5688
2015-10-22,3.426
2015-10-23,0.6875
2015-10-24,
2015-10-25,
2015-10-26,-0.807
2015-10-27,-2.2997
2015-10-28,2.1777
2015-10-29,0.4231
2015-10-30,0.5462
2015-10-31,
2015-11-01,
2015-11-02,1.2572
2015-11-03,0.2299
2015-11-04,-0.5964
2015-11-05,-0.7692
2015-11-06,-0.0155
2015-11-07,
2015-11-08,
2015-11-09,-0.9149
2015-11-10,0.1408
2015-11-11,-0.797
2015-11-12,0.6616
2015-11-13,-1.252
2015-11-14,
2015-11-15,
2015-11-16,1.9334
2015-11-17,-1.0728
2015-11-18,2.1059
2015-11-19,0.5849
2015-11-20,0.0918
2015-11-21,
2015-11-22,
2015-11-23,-0.2446
2015-11-24,1.0115
2015-11-25,-0.5917
2015-11-26,
2015-11-27,-0.0154
2015-11-28,
2015-11-29,
2015-11-30,1.2444
2015-12-01,1.0167
2015-12-02,-2.2833
2015-12-03,0.9377
2015-12-04,-1.3859
2015-12-05,
2015-12-06,
2015-12-07,-0.8185
2015-12-08,-1.744
2015-12-09,0.4754
2015-12-10,0.5994
2015-12-11,-3.1985
2015-12-12,
2015-12-13,
2015-12-14,0.5021
2015-12-15,0.0967
2015-12-16,-1.0626
2015-12-17,-3.2384
2015-12-18,-1.6145
2015-12-19,
2015-12-20,
2015-12-21,1.1453
2015-12-22,1.1492
2015-12-23,3.7093
2015-12-24,0.5317
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1442
2015-12-29,-0.2247
2015-12-30,-0.7882
2015-12-31,-0.5999
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,0.5382
2016-01-05,-1.8981
2016-01-06,-2.1168
2016-01-07,-1.4361
2016-01-08,-0.857
2016-01-09,
2016-01-10,
2016-01-11,-1.5041
2016-01-12,-0.8777
2016-01-13,-2.0365
2016-01-14,0.705
2016-01-15,-5.044
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.6427
2016-01-20,-1.1082
2016-01-21,0.3799
2016-01-22,0.8325
2016-01-23,
2016-01-24,
2016-01-25,-0.4316
2016-01-26,5.654
2016-01-27,-1.3378999999999999
2016-01-28,2.3685
2016-01-29,3.2321
2016-01-30,
2016-01-31,
2016-02-01,-1.0778
2016-02-02,-1.7295
2016-02-03,2.4991
2016-02-04,2.4554
2016-02-05,0.4525
2016-02-06,
2016-02-07,
2016-02-08,-0.4505
2016-02-09,-2.5808999999999997
2016-02-10,-1.9266999999999999
2016-02-11,0.421
2016-02-12,3.3886
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.8584
2016-02-17,2.2558
2016-02-18,0.0
2016-02-19,-1.6707
2016-02-20,
2016-02-21,
2016-02-22,1.3692
2016-02-23,-1.7412999999999998
2016-02-24,-0.9937
2016-02-25,1.9739
2016-02-26,0.9415
2016-02-27,
2016-02-28,
2016-02-29,-0.54
2016-03-01,2.4515000000000002
2016-03-02,0.4657
2016-03-03,-0.1758
2016-03-04,1.201
2016-03-05,
2016-03-06,
2016-03-07,3.1962
2016-03-08,-3.2199
2016-03-09,-1.6000999999999999
2016-03-10,-1.7711000000000001
2016-03-11,2.9012000000000002
2016-03-12,
2016-03-13,
2016-03-14,-0.7009
2016-03-15,-1.3635
2016-03-16,3.6266
2016-03-17,2.9347
2016-03-18,0.6556
2016-03-19,
2016-03-20,
2016-03-21,0.1969
2016-03-22,0.2268
2016-03-23,-2.3529
2016-03-24,-0.2008
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.5727
2016-03-29,0.6227
2016-03-30,-0.4796
2016-03-31,0.0
2016-04-01,-0.2954
2016-04-02,
2016-04-03,
2016-04-04,-1.8709
2016-04-05,-1.001
2016-04-06,1.1716
2016-04-07,-0.5076
2016-04-08,0.3029
2016-04-09,
2016-04-10,
2016-04-11,1.3193
2016-04-12,2.4161
2016-04-13,1.2868
2016-04-14,-0.0907
2016-04-15,-0.1211
2016-04-16,
2016-04-17,
2016-04-18,1.0458
2016-04-19,1.9499
2016-04-20,-0.2501
2016-04-21,-1.6519
2016-04-22,1.0048
2016-04-23,
2016-04-24,
2016-04-25,-0.8315
2016-04-26,-0.1348
2016-04-27,0.075
2016-04-28,-1.0637
2016-04-29,-0.5148
2016-04-30,
2016-05-01,
2016-05-02,-0.3044
2016-05-03,-1.1145
2016-05-04,-1.9607999999999999
2016-05-05,-0.1417
2016-05-06,0.8043
2016-05-07,
2016-05-08,
2016-05-09,-1.2671999999999999
2016-05-10,4.4684
2016-05-11,0.182
2016-05-12,0.1211
2016-05-13,-1.8146
2016-05-14,
2016-05-15,
2016-05-16,2.418
2016-05-17,0.1955
2016-05-18,-1.6659000000000002
2016-05-19,-2.152
2016-05-20,0.8423
2016-05-21,
2016-05-22,
2016-05-23,-0.1237
2016-05-24,1.8275000000000001
2016-05-25,1.3992
2016-05-26,0.66
2016-05-27,0.075
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.015
2016-06-01,0.3446
2016-06-02,0.0299
2016-06-03,-0.3582
2016-06-04,
2016-06-05,
2016-06-06,4.5536
2016-06-07,1.0029
2016-06-08,1.617
2016-06-09,0.6142
2016-06-10,-1.9562
2016-06-11,
2016-06-12,
2016-06-13,-0.6792
2016-06-14,-0.8406
2016-06-15,0.1006
2016-06-16,0.1579
2016-06-17,0.7022
2016-06-18,
2016-06-19,
2016-06-20,1.3946
2016-06-21,-0.6035
2016-06-22,-0.2683
2016-06-23,1.4583
2016-06-24,-5.861
2016-06-25,
2016-06-26,
2016-06-27,-4.2395
2016-06-28,2.4923
2016-06-29,2.6431
2016-06-30,2.0012
2016-07-01,-0.2308
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.9786
2016-07-06,0.1937
2016-07-07,2.2311
2016-07-08,2.3425000000000002
2016-07-09,
2016-07-10,
2016-07-11,1.0378
2016-07-12,1.3508
2016-07-13,0.4026
2016-07-14,0.3457
2016-07-15,0.7441
2016-07-16,
2016-07-17,
2016-07-18,0.1231
2016-07-19,-0.3142
2016-07-20,0.1096
2016-07-21,-1.5606
2016-07-22,-0.89
2016-07-23,
2016-07-24,
2016-07-25,-0.4069
2016-07-26,1.9301
2016-07-27,-0.7049
2016-07-28,-0.181
2016-07-29,-0.3905
2016-07-30,
2016-07-31,
2016-08-01,-2.1
2016-08-02,-0.3718
2016-08-03,1.421
2016-08-04,0.6935
2016-08-05,1.8974
2016-08-06,
2016-08-07,
2016-08-08,1.7103000000000002
2016-08-09,-0.2034
2016-08-10,-0.2854
2016-08-11,1.5672000000000001
2016-08-12,-1.1539
2016-08-13,
2016-08-14,
2016-08-15,1.0452
2016-08-16,-0.2821
2016-08-17,-0.4715
2016-08-18,0.4061
2016-08-19,0.2696
2016-08-20,
2016-08-21,
2016-08-22,-0.0941
2016-08-23,-0.2019
2016-08-24,-0.7416
2016-08-25,0.1087
2016-08-26,-0.2307
2016-08-27,
2016-08-28,
2016-08-29,0.8297
2016-08-30,-0.38
2016-08-31,-1.2396
2016-09-01,0.0552
2016-09-02,0.2895
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.7698
2016-09-07,-0.6511
2016-09-08,1.1433
2016-09-09,-4.8111
2016-09-10,
2016-09-11,
2016-09-12,1.3469
2016-09-13,-2.2864
2016-09-14,-1.1553
2016-09-15,1.4943
2016-09-16,-0.9621
2016-09-17,
2016-09-18,
2016-09-19,1.0892
2016-09-20,0.4368
2016-09-21,2.2615
2016-09-22,1.4318
2016-09-23,-2.7533
2016-09-24,
2016-09-25,
2016-09-26,-1.006
2016-09-27,0.8275
2016-09-28,2.9086
2016-09-29,0.5597
2016-09-30,2.4628
2016-10-01,
2016-10-02,
2016-10-03,-0.163
2016-10-04,-1.2378
2016-10-05,1.4736
2016-10-06,0.0136
2016-10-07,-1.9677
2016-10-08,
2016-10-09,
2016-10-10,-7.6827
2016-10-11,0.3299
2016-10-12,0.5679
2016-10-13,-0.966
2016-10-14,1.7107
2016-10-15,
2016-10-16,
2016-10-17,-0.2361
2016-10-18,-0.1183
2016-10-19,2.7835
2016-10-20,-1.7574
2016-10-21,0.6452
2016-10-22,
2016-10-23,
2016-10-24,0.4516
2016-10-25,-1.4213
2016-10-26,0.8975
2016-10-27,-1.5894
2016-10-28,0.4149
2016-10-29,
2016-10-30,
2016-10-31,-1.2985
2016-11-01,-0.5531
2016-11-02,-0.3307
2016-11-03,0.0905
2016-11-04,-1.2508
2016-11-05,
2016-11-06,
2016-11-07,1.8007
2016-11-08,0.1049
2016-11-09,5.1962
2016-11-10,1.9359
2016-11-11,-0.9356
2016-11-12,
2016-11-13,
2016-11-14,0.1269
2016-11-15,0.7462
2016-11-16,-1.2437
2016-11-17,-0.75
2016-11-18,0.0285
2016-11-19,
2016-11-20,
2016-11-21,2.7509
2016-11-22,-0.6936
2016-11-23,0.9079
2016-11-24,
2016-11-25,0.0554
2016-11-26,
2016-11-27,
2016-11-28,-1.5356999999999998
2016-11-29,-1.3431
2016-11-30,4.0556
2016-12-01,4.0215
2016-12-02,-1.5093
2016-12-03,
2016-12-04,
2016-12-05,0.3361
2016-12-06,0.1072
2016-12-07,2.6499
2016-12-08,-0.5737
2016-12-09,0.7343
2016-12-10,
2016-12-11,
2016-12-12,-0.0911
2016-12-13,0.4951
2016-12-14,-1.9318
2016-12-15,0.5156
2016-12-16,-0.5919
2016-12-17,
2016-12-18,
2016-12-19,0.1191
2016-12-20,0.4361
2016-12-21,-0.1447
2016-12-22,-0.3821
2016-12-23,0.0
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.9524
2016-12-28,-1.3234
2016-12-29,-0.1593
2016-12-30,-0.3458
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.9885000000000002
2017-01-04,0.4711
2017-01-05,-0.3256
2017-01-06,1.5549
2017-01-07,
2017-01-08,
2017-01-09,-1.2867
2017-01-10,0.391
2017-01-11,2.7785
2017-01-12,-0.998
2017-01-13,1.6333
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.8456000000000001
2017-01-18,0.2814
2017-01-19,-0.1913
2017-01-20,0.984
2017-01-21,
2017-01-22,
2017-01-23,-0.696
2017-01-24,2.5997
2017-01-25,1.18
2017-01-26,-1.3872
2017-01-27,-0.6722
2017-01-28,
2017-01-29,
2017-01-30,-1.7045
2017-01-31,-0.867
2017-02-01,0.6045
2017-02-02,-0.5369
2017-02-03,1.3368
2017-02-04,
2017-02-05,
2017-02-06,-1.0528
2017-02-07,-0.4615
2017-02-08,0.1417
2017-02-09,1.4017
2017-02-10,0.5453
2017-02-11,
2017-02-12,
2017-02-13,0.4036
2017-02-14,0.1884
2017-02-15,0.5016
2017-02-16,-0.2121
2017-02-17,-0.05
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1759
2017-02-22,0.0495
