date,APH UN Equity
2013-09-13,-0.5661
2013-09-14,
2013-09-15,
2013-09-16,1.0221
2013-09-17,0.0512
2013-09-18,0.2816
2013-09-19,0.434
2013-09-20,-2.4403
2013-09-21,
2013-09-22,
2013-09-23,0.8338
2013-09-24,-0.0904
2013-09-25,0.5949
2013-09-26,0.2442
2013-09-27,-0.5642
2013-09-28,
2013-09-29,
2013-09-30,-0.2063
2013-10-01,0.3102
2013-10-02,-0.0902
2013-10-03,-1.6763
2013-10-04,0.3148
2013-10-05,
2013-10-06,
2013-10-07,-0.889
2013-10-08,-1.2927
2013-10-09,1.1493
2013-10-10,0.6474
2013-10-11,1.142
2013-10-12,
2013-10-13,
2013-10-14,0.0649
2013-10-15,0.454
2013-10-16,2.0658
2013-10-17,2.6186
2013-10-18,1.4916
2013-10-19,
2013-10-20,
2013-10-21,0.0121
2013-10-22,-0.4251
2013-10-23,-0.5245
2013-10-24,-0.331
2013-10-25,-0.0246
2013-10-26,
2013-10-27,
2013-10-28,-0.6645
2013-10-29,0.2601
2013-10-30,-0.6425
2013-10-31,-0.1617
2013-11-01,-0.4484
2013-11-02,
2013-11-03,
2013-11-04,0.4504
2013-11-05,-0.6103
2013-11-06,1.3534
2013-11-07,-0.7542
2013-11-08,1.333
2013-11-09,
2013-11-10,
2013-11-11,-0.3074
2013-11-12,0.3453
2013-11-13,0.3933
2013-11-14,1.2609
2013-11-15,1.6683
2013-11-16,
2013-11-17,
2013-11-18,0.8086
2013-11-19,-0.1651
2013-11-20,0.319
2013-11-21,0.0942
2013-11-22,0.1412
2013-11-23,
2013-11-24,
2013-11-25,-0.0705
2013-11-26,-0.0588
2013-11-27,0.0118
2013-11-28,
2013-11-29,-0.0118
2013-11-30,
2013-12-01,
2013-12-02,0.0588
2013-12-03,0.341
2013-12-04,-0.2109
2013-12-05,-0.1527
2013-12-06,1.2701
2013-12-07,
2013-12-08,
2013-12-09,0.7897
2013-12-10,-0.127
2013-12-11,-1.7692
2013-12-12,0.1295
2013-12-13,0.1176
2013-12-14,
2013-12-15,
2013-12-16,1.0451
2013-12-17,0.3138
2013-12-18,1.031
2013-12-19,-0.2064
2013-12-20,0.8848
2013-12-21,
2013-12-22,
2013-12-23,0.1025
2013-12-24,0.3413
2013-12-25,
2013-12-26,0.2721
2013-12-27,-0.1809
2013-12-28,
2013-12-29,
2013-12-30,0.4985
2013-12-31,0.5298
2014-01-01,
2014-01-02,-1.6147
2014-01-03,0.3647
2014-01-04,
2014-01-05,
2014-01-06,-0.9198
2014-01-07,0.6762
2014-01-08,0.5578
2014-01-09,1.234
2014-01-10,-0.0895
2014-01-11,
2014-01-12,
2014-01-13,-0.1679
2014-01-14,3.6103
2014-01-15,-0.3896
2014-01-16,-0.1955
2014-01-17,0.2286
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.1295
2014-01-22,0.033
2014-01-23,-2.833
2014-01-24,-2.9382
2014-01-25,
2014-01-26,
2014-01-27,-0.6404
2014-01-28,0.8788
2014-01-29,-0.5343
2014-01-30,1.2145
2014-01-31,0.2423
2014-02-01,
2014-02-02,
2014-02-03,-2.5322
2014-02-04,0.3307
2014-02-05,0.4355
2014-02-06,1.6055000000000001
2014-02-07,0.7612
2014-02-08,
2014-02-09,
2014-02-10,-0.3777
2014-02-11,1.0686
2014-02-12,0.3638
2014-02-13,0.2945
2014-02-14,-0.3049
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.6571
2014-02-19,-0.3376
2014-02-20,0.4517
2014-02-21,-0.8881
2014-02-22,
2014-02-23,
2014-02-24,0.8507
2014-02-25,-0.6523
2014-02-26,-1.4151
2014-02-27,0.5857
2014-02-28,0.4909
2014-03-01,
2014-03-02,
2014-03-03,-0.2727
2014-03-04,2.5063
2014-03-05,-0.7557
2014-03-06,1.0638
2014-03-07,0.1773
2014-03-08,
2014-03-09,
2014-03-10,0.3097
2014-03-11,-0.7183
2014-03-12,0.8014
2014-03-13,-0.3644
2014-03-14,0.2882
2014-03-15,
2014-03-16,
2014-03-17,0.8288
2014-03-18,0.559
2014-03-19,-0.6649
2014-03-20,0.5815
2014-03-21,1.7236
2014-03-22,
2014-03-23,
2014-03-24,-0.8043
2014-03-25,0.2378
2014-03-26,-1.3481
2014-03-27,-0.7543
2014-03-28,0.9253
2014-03-29,
2014-03-30,
2014-03-31,0.0327
2014-04-01,0.6219
2014-04-02,1.9302000000000001
2014-04-03,-0.2766
2014-04-04,-1.0881
2014-04-05,
2014-04-06,
2014-04-07,-1.3481
2014-04-08,0.2733
2014-04-09,1.5482
2014-04-10,-2.2439
2014-04-11,-0.5711
2014-04-12,
2014-04-13,
2014-04-14,0.7622
2014-04-15,0.1535
2014-04-16,2.211
2014-04-17,0.7925
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.255
2014-04-22,0.6889
2014-04-23,0.5473
2014-04-24,0.827
2014-04-25,-1.6715
2014-04-26,
2014-04-27,
2014-04-28,0.0211
2014-04-29,0.2745
2014-04-30,0.379
2014-05-01,1.0278
2014-05-02,-0.6125
2014-05-03,
2014-05-04,
2014-05-05,0.8356
2014-05-06,-1.2637
2014-05-07,0.3672
2014-05-08,-0.1672
2014-05-09,0.513
2014-05-10,
2014-05-11,
2014-05-12,0.6562
2014-05-13,-0.5278
2014-05-14,-0.5722
2014-05-15,-0.8057
2014-05-16,0.7278
2014-05-17,
2014-05-18,
2014-05-19,0.2932
2014-05-20,-1.2217
2014-05-21,0.5814
2014-05-22,0.2943
2014-05-23,0.2934
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2194
2014-05-28,-0.199
2014-05-29,0.64
2014-05-30,-0.1251
2014-05-31,
2014-06-01,
2014-06-02,1.0752
2014-06-03,-0.3718
2014-06-04,-0.3835
2014-06-05,0.8012
2014-06-06,0.7433
2014-06-07,
2014-06-08,
2014-06-09,0.83
2014-06-10,-0.5499
2014-06-11,0.4096
2014-06-12,-1.0708
2014-06-13,-0.1959
2014-06-14,
2014-06-15,
2014-06-16,-0.3512
2014-06-17,0.2799
2014-06-18,0.2584
2014-06-19,0.4227
2014-06-20,0.0719
2014-06-21,
2014-06-22,
2014-06-23,-0.3898
2014-06-24,-0.9578
2014-06-25,-0.0416
2014-06-26,-0.5825
2014-06-27,0.7324
2014-06-28,
2014-06-29,
2014-06-30,0.0727
2014-07-01,1.0484
2014-07-02,-0.1541
2014-07-03,0.6379
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.0102
2014-07-08,-0.1533
2014-07-09,-0.4095
2014-07-10,-0.6373
2014-07-11,-0.0724
2014-07-12,
2014-07-13,
2014-07-14,0.3831
2014-07-15,-0.4744
2014-07-16,0.0
2014-07-17,-1.9066999999999998
2014-07-18,1.8065
2014-07-19,
2014-07-20,
2014-07-21,-0.0311
2014-07-22,0.9031
2014-07-23,-0.2366
2014-07-24,0.7527
2014-07-25,-0.1126
2014-07-26,
2014-07-27,
2014-07-28,0.0102
2014-07-29,-0.4508
2014-07-30,0.247
2014-07-31,-1.2730000000000001
2014-08-01,0.052
2014-08-02,
2014-08-03,
2014-08-04,0.9769
2014-08-05,0.2161
2014-08-06,0.4622
2014-08-07,-0.3885
2014-08-08,1.1802
2014-08-09,
2014-08-10,
2014-08-11,0.6492
2014-08-12,0.6248
2014-08-13,0.1803
2014-08-14,0.8697
2014-08-15,-0.5055
2014-08-16,
2014-08-17,
2014-08-18,1.3946
2014-08-19,0.393
2014-08-20,0.0587
2014-08-21,2.0831
2014-08-22,-0.5078
2014-08-23,
2014-08-24,
2014-08-25,0.4526
2014-08-26,-0.5176
2014-08-27,-0.2602
2014-08-28,-0.1159
2014-08-29,-0.3675
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,1.2523
2014-09-03,-0.1438
2014-09-04,-0.2112
2014-09-05,0.1828
2014-09-06,
2014-09-07,
2014-09-08,0.2017
2014-09-09,-0.6149
2014-09-10,-0.0387
2014-09-11,1.0058
2014-09-12,-0.2106
2014-09-13,
2014-09-14,
2014-09-15,-0.5757
2014-09-16,0.3571
2014-09-17,0.452
2014-09-18,0.8233
2014-09-19,-1.3293
2014-09-20,
2014-09-21,
2014-09-22,-0.3368
2014-09-23,-1.6993
2014-09-24,0.3241
2014-09-25,-1.4
2014-09-26,1.1022
2014-09-27,
2014-09-28,
2014-09-29,0.0196
2014-09-30,-1.9442
2014-10-01,-1.7625
2014-10-02,0.632
2014-10-03,0.6686
2014-10-04,
2014-10-05,
2014-10-06,-0.3824
2014-10-07,-1.2727
2014-10-08,2.1179
2014-10-09,-1.1322
2014-10-10,-7.3774
2014-10-11,
2014-10-12,
2014-10-13,-0.3063
2014-10-14,1.9315
2014-10-15,1.3566
2014-10-16,0.2762
2014-10-17,1.7585
2014-10-18,
2014-10-19,
2014-10-20,0.4789
2014-10-21,2.9217
2014-10-22,-5.1339
2014-10-23,1.8888
2014-10-24,1.708
2014-10-25,
2014-10-26,
2014-10-27,-0.942
2014-10-28,1.778
2014-10-29,-0.0813
2014-10-30,0.6099
2014-10-31,2.2025
2014-11-01,
2014-11-02,
2014-11-03,-0.3559
2014-11-04,-0.8333
2014-11-05,1.2805
2014-11-06,0.8297
2014-11-07,-0.1567
2014-11-08,
2014-11-09,
2014-11-10,-0.5495
2014-11-11,0.2565
2014-11-12,0.9053
2014-11-13,-1.0923
2014-11-14,0.2958
2014-11-15,
2014-11-16,
2014-11-17,-0.059
2014-11-18,1.4165
2014-11-19,-0.0388
2014-11-20,-0.3493
2014-11-21,1.3632
2014-11-22,
2014-11-23,
2014-11-24,0.7685
2014-11-25,0.3051
2014-11-26,0.7033
2014-11-27,
2014-11-28,1.2269
2014-11-29,
2014-11-30,
2014-12-01,-1.2866
2014-12-02,0.4911
2014-12-03,1.1748
2014-12-04,-0.0186
2014-12-05,0.0559
2014-12-06,
2014-12-07,
2014-12-08,-0.2234
2014-12-09,0.5224
2014-12-10,-0.1114
2014-12-11,-0.0743
2014-12-12,-2.6962
2014-12-13,
2014-12-14,
2014-12-15,-0.8217
2014-12-16,-0.5202
2014-12-17,1.9562
2014-12-18,3.3245
2014-12-19,1.1583
2014-12-20,
2014-12-21,
2014-12-22,0.3817
2014-12-23,0.3983
2014-12-24,-0.3427
2014-12-25,
2014-12-26,-0.0724
2014-12-27,
2014-12-28,
2014-12-29,-0.4346
2014-12-30,-0.9094
2014-12-31,-1.2298
2015-01-01,
2015-01-02,-0.3159
2015-01-03,
2015-01-04,
2015-01-05,-1.827
2015-01-06,-1.2723
2015-01-07,1.7119
2015-01-08,1.9478
2015-01-09,-0.575
2015-01-10,
2015-01-11,
2015-01-12,-1.2127
2015-01-13,-0.2266
2015-01-14,-0.7193
2015-01-15,-0.9914
2015-01-16,0.9436
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.1335
2015-01-21,3.0181
2015-01-22,1.5390000000000001
2015-01-23,0.2739
2015-01-24,
2015-01-25,
2015-01-26,-0.2185
2015-01-27,-0.8578
2015-01-28,-0.6443
2015-01-29,1.8344
2015-01-30,-2.2744
2015-01-31,
2015-02-01,
2015-02-02,0.9868
2015-02-03,0.6268
2015-02-04,-0.0183
2015-02-05,1.2278
2015-02-06,-0.344
2015-02-07,
2015-02-08,
2015-02-09,-0.4541
2015-02-10,1.7153
2015-02-11,-0.3409
2015-02-12,0.8101
2015-02-13,0.6964
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.6916
2015-02-18,0.4464
2015-02-19,-0.0533
2015-02-20,1.2451
2015-02-21,
2015-02-22,
2015-02-23,-0.3514
2015-02-24,0.1763
2015-02-25,0.0528
2015-02-26,-0.088
2015-02-27,-0.5986
2015-02-28,
2015-03-01,
2015-03-02,1.3461
2015-03-03,0.1748
2015-03-04,1.605
2015-03-05,0.8242
2015-03-06,-1.6178
2015-03-07,
2015-03-08,
2015-03-09,0.1125
2015-03-10,-0.7798
2015-03-11,0.0524
2015-03-12,1.7455
2015-03-13,-0.5833
2015-03-14,
2015-03-15,
2015-03-16,2.3468999999999998
2015-03-17,-0.5227
2015-03-18,2.0339
2015-03-19,-0.3821
2015-03-20,0.1334
2015-03-21,
2015-03-22,
2015-03-23,-0.5162
2015-03-24,-1.088
2015-03-25,-2.5047
2015-03-26,-0.1909
2015-03-27,0.2435
2015-03-28,
2015-03-29,
2015-03-30,1.9604
2015-03-31,0.2722
2015-04-01,-1.103
2015-04-02,0.8922
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.2891
2015-04-07,-0.2205
2015-04-08,0.6288
2015-04-09,0.152
2015-04-10,0.4047
2015-04-11,
2015-04-12,
2015-04-13,-0.8902
2015-04-14,-0.1356
2015-04-15,0.4921
2015-04-16,-0.7768
2015-04-17,-1.3615
2015-04-18,
2015-04-19,
2015-04-20,0.8282
2015-04-21,-0.4791
2015-04-22,-2.3212
2015-04-23,-0.1936
2015-04-24,-0.9347
2015-04-25,
2015-04-26,
2015-04-27,0.089
2015-04-28,-0.4091
2015-04-29,-0.3572
2015-04-30,-0.7528
2015-05-01,2.0228
2015-05-02,
2015-05-03,
2015-05-04,0.6019
2015-05-05,-1.6013
2015-05-06,-0.3934
2015-05-07,0.0898
2015-05-08,1.9013
2015-05-09,
2015-05-10,
2015-05-11,0.5985
2015-05-12,-0.6649
2015-05-13,0.3171
2015-05-14,1.9842
2015-05-15,-0.5165
2015-05-16,
2015-05-17,
2015-05-18,0.6577
2015-05-19,-0.1719
2015-05-20,0.3617
2015-05-21,-0.5148
2015-05-22,-0.069
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.2947
2015-05-27,0.822
2015-05-28,-0.0347
2015-05-29,-1.0064
2015-05-30,
2015-05-31,
2015-06-01,0.2629
2015-06-02,0.8042
2015-06-03,0.3815
2015-06-04,-1.6068
2015-06-05,0.3336
2015-06-06,
2015-06-07,
2015-06-08,-0.2713
2015-06-09,-0.299
2015-06-10,1.2348
2015-06-11,0.1917
2015-06-12,0.3304
2015-06-13,
2015-06-14,
2015-06-15,-1.2134
2015-06-16,0.2808
2015-06-17,-0.21
2015-06-18,2.0516
2015-06-19,-0.8763
2015-06-20,
2015-06-21,
2015-06-22,0.416
2015-06-23,-0.3452
2015-06-24,-1.6282999999999999
2015-06-25,-1.0741
2015-06-26,-0.89
2015-06-27,
2015-06-28,
2015-06-29,2.0833
2015-06-30,1.988
2015-07-01,-0.897
2015-07-02,-0.8007
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.7021
2015-07-07,-0.2321
2015-07-08,-3.0238
2015-07-09,0.1661
2015-07-10,0.4052
2015-07-11,
2015-07-12,
2015-07-13,1.596
2015-07-14,-0.4153
2015-07-15,-0.272
2015-07-16,-0.0909
2015-07-17,-1.1465
2015-07-18,
2015-07-19,
2015-07-20,0.0552
2015-07-21,-0.4784
2015-07-22,4.9732
2015-07-23,-0.9158
2015-07-24,-0.711
2015-07-25,
2015-07-26,
2015-07-27,-1.9870999999999999
2015-07-28,3.2877
2015-07-29,0.8842
2015-07-30,-0.2454
2015-07-31,-0.8786
2015-08-01,
2015-08-02,
2015-08-03,-0.8332
2015-08-04,-0.6078
2015-08-05,0.8813
2015-08-06,-0.624
2015-08-07,-0.3229
2015-08-08,
2015-08-09,
2015-08-10,1.9258
2015-08-11,-1.2538
2015-08-12,-0.304
2015-08-13,-0.5381
2015-08-14,0.2164
2015-08-15,
2015-08-16,
2015-08-17,0.3959
2015-08-18,-1.0575
2015-08-19,0.0543
2015-08-20,-2.0098
2015-08-21,-4.2129
2015-08-22,
2015-08-23,
2015-08-24,-5.3627
2015-08-25,1.0803
2015-08-26,2.0165
2015-08-27,5.1987
2015-08-28,-0.6389
2015-08-29,
2015-08-30,
2015-08-31,-0.9834
2015-09-01,-3.7815
2015-09-02,3.0965
2015-09-03,0.077
2015-09-04,-2.097
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.6945999999999999
2015-09-09,-1.9376
2015-09-10,1.561
2015-09-11,0.2918
2015-09-12,
2015-09-13,
2015-09-14,-0.0776
2015-09-15,1.4949
2015-09-16,0.8225
2015-09-17,0.2656
2015-09-18,-1.7219
2015-09-19,
2015-09-20,
2015-09-21,0.1348
2015-09-22,-2.5380000000000003
2015-09-23,-0.4143
2015-09-24,-0.832
2015-09-25,1.1187
2015-09-26,
2015-09-27,
2015-09-28,-2.2718
2015-09-29,0.5054
2015-09-30,2.4939999999999998
2015-10-01,-1.825
2015-10-02,0.9594
2015-10-03,
2015-10-04,
2015-10-05,2.5144
2015-10-06,-1.0429
2015-10-07,0.8197
2015-10-08,0.8711
2015-10-09,-0.3454
2015-10-10,
2015-10-11,
2015-10-12,0.1926
2015-10-13,-0.6535
2015-10-14,0.4063
2015-10-15,1.7726
2015-10-16,0.9277
2015-10-17,
2015-10-18,
2015-10-19,-0.4314
2015-10-20,0.6217
2015-10-21,-5.5795
2015-10-22,3.2719
2015-10-23,2.7842000000000002
2015-10-24,
2015-10-25,
2015-10-26,0.5604
2015-10-27,0.2972
2015-10-28,0.815
2015-10-29,-0.0551
2015-10-30,-0.3309
2015-10-31,
2015-11-01,
2015-11-02,1.5676999999999999
2015-11-03,-0.345
2015-11-04,0.0911
2015-11-05,-0.4187
2015-11-06,0.8592
2015-11-07,
2015-11-08,
2015-11-09,-0.4894
2015-11-10,-0.8379
2015-11-11,0.5327
2015-11-12,-1.4983
2015-11-13,-1.688
2015-11-14,
2015-11-15,
2015-11-16,2.8868
2015-11-17,-1.2103
2015-11-18,1.7264
2015-11-19,-0.4015
2015-11-20,0.2748
2015-11-21,
2015-11-22,
2015-11-23,1.1876
2015-11-24,-1.2459
2015-11-25,0.128
2015-11-26,
2015-11-27,0.3652
2015-11-28,
2015-11-29,
2015-11-30,0.1638
2015-12-01,0.7993
2015-12-02,-1.6219000000000001
2015-12-03,-1.7769
2015-12-04,2.182
2015-12-05,
2015-12-06,
2015-12-07,-0.146
2015-12-08,-0.6946
2015-12-09,-0.8099
2015-12-10,-0.6124
2015-12-11,-1.5123
2015-12-12,
2015-12-13,
2015-12-14,0.4182
2015-12-15,-0.7571
2015-12-16,0.8392
2015-12-17,-0.2648
2015-12-18,-2.0671
2015-12-19,
2015-12-20,
2015-12-21,0.8908
2015-12-22,1.7850000000000001
2015-12-23,0.9617
2015-12-24,-0.2241
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.468
2015-12-29,0.5266
2015-12-30,-0.9729
2015-12-31,-1.3225
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.6039
2016-01-05,-1.1205
2016-01-06,-2.3658
2016-01-07,-3.6042
2016-01-08,-1.4998
2016-01-09,
2016-01-10,
2016-01-11,-0.772
2016-01-12,2.507
2016-01-13,-1.8554
2016-01-14,0.3437
2016-01-15,-2.6119
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.1539
2016-01-20,2.3998
2016-01-21,2.7306
2016-01-22,1.9255
2016-01-23,
2016-01-24,
2016-01-25,-1.0678
2016-01-26,0.8302
2016-01-27,-0.3911
2016-01-28,0.1447
2016-01-29,2.2904999999999998
2016-01-30,
2016-01-31,
2016-02-01,0.6052
2016-02-02,-1.3435000000000001
2016-02-03,-0.3049
2016-02-04,1.0601
2016-02-05,-0.0403
2016-02-06,
2016-02-07,
2016-02-08,-1.1504
2016-02-09,0.1225
2016-02-10,1.3866
2016-02-11,-1.428
2016-02-12,1.0814
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.4021
2016-02-17,2.5429
2016-02-18,0.1538
2016-02-19,0.0
2016-02-20,
2016-02-21,
2016-02-22,0.7678
2016-02-23,-0.6667
2016-02-24,0.5369
2016-02-25,0.5531
2016-02-26,0.4173
2016-02-27,
2016-02-28,
2016-02-29,0.2456
2016-03-01,3.3729
2016-03-02,0.6015
2016-03-03,1.1596
2016-03-04,0.6627
2016-03-05,
2016-03-06,
2016-03-07,0.9431
2016-03-08,-1.8509
2016-03-09,0.1796
2016-03-10,-0.6454
2016-03-11,1.6059
2016-03-12,
2016-03-13,
2016-03-14,-0.8902
2016-03-15,-0.2694
2016-03-16,1.603
2016-03-17,1.2409
2016-03-18,0.928
2016-03-19,
2016-03-20,
2016-03-21,-0.7807
2016-03-22,0.1399
2016-03-23,-0.7159
2016-03-24,0.5452
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.0875
2016-03-29,0.9962
2016-03-30,-0.1384
2016-03-31,0.1906
2016-04-01,1.1415
2016-04-02,
2016-04-03,
2016-04-04,-0.4446
2016-04-05,-0.0172
2016-04-06,0.3264
2016-04-07,-1.0616
2016-04-08,1.0211
2016-04-09,
2016-04-10,
2016-04-11,0.1028
2016-04-12,-0.2567
2016-04-13,1.3212
2016-04-14,-0.4742
2016-04-15,-0.051
2016-04-16,
2016-04-17,
2016-04-18,-0.4086
2016-04-19,-0.3248
2016-04-20,-0.8232
2016-04-21,-1.7119
2016-04-22,0.2111
2016-04-23,
2016-04-24,
2016-04-25,-0.3687
2016-04-26,0.511
2016-04-27,-0.0526
2016-04-28,-1.0524
2016-04-29,-1.0282
2016-04-30,
2016-05-01,
2016-05-02,0.7702
2016-05-03,-0.9243
2016-05-04,-0.6459
2016-05-05,0.4875
2016-05-06,0.3774
2016-05-07,
2016-05-08,
2016-05-09,0.555
2016-05-10,0.5341
2016-05-11,-0.5313
2016-05-12,-0.6587
2016-05-13,-1.2903
2016-05-14,
2016-05-15,
2016-05-16,1.0167
2016-05-17,-0.3954
2016-05-18,0.4331
2016-05-19,-0.6109
2016-05-20,1.3014999999999999
2016-05-21,
2016-05-22,
2016-05-23,0.5889
2016-05-24,2.2175
2016-05-25,0.0694
2016-05-26,0.5723
2016-05-27,0.2759
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.9802
2016-06-01,0.1533
2016-06-02,0.4761
2016-06-03,0.2877
2016-06-04,
2016-06-05,
2016-06-06,0.2531
2016-06-07,0.4545
2016-06-08,0.7205
2016-06-09,-0.2163
2016-06-10,-0.6169
2016-06-11,
2016-06-12,
2016-06-13,-1.3788
2016-06-14,-0.1535
2016-06-15,-0.0854
2016-06-16,-0.3418
2016-06-17,-0.7717
2016-06-18,
2016-06-19,
2016-06-20,0.6913
2016-06-21,0.0343
2016-06-22,-0.1201
2016-06-23,2.2848
2016-06-24,-3.8462
2016-06-25,
2016-06-26,
2016-06-27,-3.0218
2016-06-28,0.5764
2016-06-29,0.967
2016-06-30,1.685
2016-07-01,-0.1395
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.2358000000000002
2016-07-06,0.1251
2016-07-07,0.1249
2016-07-08,2.2278000000000002
2016-07-09,
2016-07-10,
2016-07-11,0.3661
2016-07-12,0.2432
2016-07-13,0.5025
2016-07-14,0.6897
2016-07-15,1.1815
2016-07-16,
2016-07-17,
2016-07-18,-0.0169
2016-07-19,-0.8802
2016-07-20,1.0587
2016-07-21,0.1014
2016-07-22,-0.4389
2016-07-23,
2016-07-24,
2016-07-25,-0.5595
2016-07-26,1.2788
2016-07-27,-0.4545
2016-07-28,0.0676
2016-07-29,0.5915
2016-07-30,
2016-07-31,
2016-08-01,-0.1176
2016-08-02,-1.2279
2016-08-03,0.5279
2016-08-04,0.288
2016-08-05,1.2162
2016-08-06,
2016-08-07,
2016-08-08,-0.0334
2016-08-09,0.4174
2016-08-10,-0.0665
2016-08-11,0.4492
2016-08-12,0.0331
2016-08-13,
2016-08-14,
2016-08-15,0.1987
2016-08-16,-1.1236
2016-08-17,0.2005
2016-08-18,0.9173
2016-08-19,1.1238
2016-08-20,
2016-08-21,
2016-08-22,0.5066
2016-08-23,-0.0325
2016-08-24,-0.0813
2016-08-25,0.0163
2016-08-26,0.1139
2016-08-27,
2016-08-28,
2016-08-29,0.9267
2016-08-30,0.3061
2016-08-31,0.0642
2016-09-01,0.0321
2016-09-02,0.4011
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.1278
2016-09-07,0.3351
2016-09-08,0.0318
2016-09-09,-2.3215
2016-09-10,
2016-09-11,
2016-09-12,1.4358
2016-09-13,-0.9008
2016-09-14,0.2759
2016-09-15,1.6348
2016-09-16,0.2548
2016-09-17,
2016-09-18,
2016-09-19,1.2867
2016-09-20,0.5803
2016-09-21,1.2006999999999999
2016-09-22,1.2018
2016-09-23,-1.9184
2016-09-24,
2016-09-25,
2016-09-26,-0.5899
2016-09-27,0.7183
2016-09-28,0.7442
2016-09-29,-0.4617
2016-09-30,0.3711
2016-10-01,
2016-10-02,
2016-10-03,-0.801
2016-10-04,-0.1553
2016-10-05,0.9331
2016-10-06,0.9553
2016-10-07,-0.2289
2016-10-08,
2016-10-09,
2016-10-10,-0.7802
2016-10-11,-1.3259
2016-10-12,-0.0625
2016-10-13,-1.0319
2016-10-14,0.4107
2016-10-15,
2016-10-16,
2016-10-17,-0.8024
2016-10-18,0.2538
2016-10-19,2.373
2016-10-20,2.658
2016-10-21,-0.7075
2016-10-22,
2016-10-23,
2016-10-24,0.0455
2016-10-25,-1.2123
2016-10-26,0.5216
2016-10-27,-0.2442
2016-10-28,0.1836
2016-10-29,
2016-10-30,
2016-10-31,0.6719
2016-11-01,0.1365
2016-11-02,-1.3784
2016-11-03,-0.3379
2016-11-04,0.0308
2016-11-05,
2016-11-06,
2016-11-07,2.5112
2016-11-08,0.4058
2016-11-09,0.8083
2016-11-10,-1.3066
2016-11-11,0.2407
2016-11-12,
2016-11-13,
2016-11-14,0.0
2016-11-15,0.7504
2016-11-16,0.9981
2016-11-17,0.3097
2016-11-18,0.0441
2016-11-19,
2016-11-20,
2016-11-21,-0.1029
2016-11-22,0.0736
2016-11-23,0.0294
2016-11-24,
2016-11-25,0.9259
2016-11-26,
2016-11-27,
2016-11-28,-0.2621
2016-11-29,-0.0876
2016-11-30,-0.2484
2016-12-01,-2.2268
2016-12-02,0.899
2016-12-03,
2016-12-04,
2016-12-05,0.7574
2016-12-06,-0.3685
2016-12-07,0.6953
2016-12-08,1.1165
2016-12-09,-0.2325
2016-12-10,
2016-12-11,
2016-12-12,-1.2407
2016-12-13,0.3695
2016-12-14,-0.2209
2016-12-15,0.3247
2016-12-16,-0.8532
2016-12-17,
2016-12-18,
2016-12-19,0.8902
2016-12-20,0.4853
2016-12-21,-0.161
2016-12-22,0.088
2016-12-23,0.0293
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0586
2016-12-28,-1.1267
2016-12-29,0.0444
2016-12-30,-0.5917
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.3423
2017-01-04,0.7415
2017-01-05,-0.53
2017-01-06,0.7548
2017-01-07,
2017-01-08,
2017-01-09,-1.0282
2017-01-10,0.6085
2017-01-11,0.0443
2017-01-12,0.2212
2017-01-13,0.206
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.602
2017-01-18,0.8567
2017-01-19,-0.1025
2017-01-20,0.5718
2017-01-21,
2017-01-22,
2017-01-23,-0.9038
2017-01-24,1.1474
2017-01-25,-2.516
2017-01-26,-0.5818
2017-01-27,0.4202
2017-01-28,
2017-01-29,
2017-01-30,0.0897
2017-01-31,0.7614
2017-02-01,-1.3187
2017-02-02,0.8258
2017-02-03,0.4617
2017-02-04,
2017-02-05,
2017-02-06,-0.5781
2017-02-07,0.328
2017-02-08,1.0849
2017-02-09,0.3969
2017-02-10,0.7029
2017-02-11,
2017-02-12,
2017-02-13,0.2908
2017-02-14,0.232
2017-02-15,-0.1591
2017-02-16,0.5216
2017-02-17,0.1153
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.1728
2017-02-22,0.3449
2017-02-23,0.2148
2017-02-24,0.3001
2017-02-25,
2017-02-26,
2017-02-27,-1.0117
2017-02-28,-0.3743
