date,BRCM UQ Equity
2013-09-04,2.9388
2013-09-05,3.4336
2013-09-06,-1.1936
2013-09-07,
2013-09-08,
2013-09-09,1.661
2013-09-10,-0.6313
2013-09-11,-2.3916
2013-09-12,-0.4594
2013-09-13,0.3846
2013-09-14,
2013-09-15,
2013-09-16,3.1034
2013-09-17,1.9695
2013-09-18,0.7653
2013-09-19,-1.1573
2013-09-20,0.0366
2013-09-21,
2013-09-22,
2013-09-23,-0.8047
2013-09-24,-1.733
2013-09-25,0.5253
2013-09-26,-1.5676999999999999
2013-09-27,-2.0099
2013-09-28,
2013-09-29,
2013-09-30,0.6579
2013-10-01,1.6917
2013-10-02,-0.189
2013-10-03,-0.6061
2013-10-04,1.5244
2013-10-05,
2013-10-06,
2013-10-07,-0.5255
2013-10-08,-1.5849
2013-10-09,0.2684
2013-10-10,2.1033
2013-10-11,-0.7116
2013-10-12,
2013-10-13,
2013-10-14,0.6413
2013-10-15,-0.6372
2013-10-16,1.8860999999999999
2013-10-17,0.2221
2013-10-18,0.3325
2013-10-19,
2013-10-20,
2013-10-21,0.5891
2013-10-22,-0.6589
2013-10-23,-2.874
2013-10-24,-0.2656
2013-10-25,0.4564
2013-10-26,
2013-10-27,
2013-10-28,2.3097
2013-10-29,2.3686
2013-10-30,-0.7231
2013-10-31,-2.6948
2013-11-01,0.262
2013-11-02,
2013-11-03,
2013-11-04,-0.6719
2013-11-05,-0.5449
2013-11-06,0.9635
2013-11-07,-1.4969999999999999
2013-11-08,0.6839
2013-11-09,
2013-11-10,
2013-11-11,0.3396
2013-11-12,2.4069
2013-11-13,1.2852999999999999
2013-11-14,-2.3205
2013-11-15,0.4083
2013-11-16,
2013-11-17,
2013-11-18,-1.5527
2013-11-19,-0.8261
2013-11-20,-0.9466
2013-11-21,1.682
2013-11-22,-0.5285
2013-11-23,
2013-11-24,
2013-11-25,0.6072
2013-11-26,-0.4527
2013-11-27,0.7579
2013-11-28,
2013-11-29,0.3761
2013-11-30,
2013-12-01,
2013-12-02,1.0865
2013-12-03,-0.0371
2013-12-04,-0.3708
2013-12-05,1.6002999999999998
2013-12-06,0.8425
2013-12-07,
2013-12-08,
2013-12-09,1.2713
2013-12-10,2.2597
2013-12-11,0.5963
2013-12-12,-1.2551999999999999
2013-12-13,-1.0946
2013-12-14,
2013-12-15,
2013-12-16,1.321
2013-12-17,0.1057
2013-12-18,0.6512
2013-12-19,0.5071
2013-12-20,-0.5915
2013-12-21,
2013-12-22,
2013-12-23,1.6101
2013-12-24,0.4478
2013-12-25,
2013-12-26,0.0686
2013-12-27,0.377
2013-12-28,
2013-12-29,
2013-12-30,-0.1707
2013-12-31,1.4022000000000001
2014-01-01,
2014-01-02,-2.226
2014-01-03,-0.069
2014-01-04,
2014-01-05,
2014-01-06,0.3452
2014-01-07,0.4816
2014-01-08,1.027
2014-01-09,-0.5422
2014-01-10,-1.4990999999999999
2014-01-11,
2014-01-12,
2014-01-13,-0.6572
2014-01-14,2.4025
2014-01-15,0.238
2014-01-16,-0.5767
2014-01-17,-1.0577
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7241
2014-01-22,1.9661
2014-01-23,-1.0306
2014-01-24,-1.2765
2014-01-25,
2014-01-26,
2014-01-27,-0.3743
2014-01-28,-1.0929
2014-01-29,-0.9323
2014-01-30,1.8125
2014-01-31,1.8829
2014-02-01,
2014-02-02,
2014-02-03,-3.2258
2014-02-04,1.3889
2014-02-05,-0.7192
2014-02-06,1.4833
2014-02-07,3.535
2014-02-08,
2014-02-09,
2014-02-10,0.4268
2014-02-11,0.6538
2014-02-12,0.4547
2014-02-13,1.0711
2014-02-14,0.5138
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4792
2014-02-19,-1.1236
2014-02-20,0.487
2014-02-21,-0.6139
2014-02-22,
2014-02-23,
2014-02-24,-0.065
2014-02-25,-1.3012000000000001
2014-02-26,-1.0547
2014-02-27,0.3997
2014-02-28,-1.3935
2014-03-01,
2014-03-02,
2014-03-03,0.1346
2014-03-04,1.2097
2014-03-05,0.3652
2014-03-06,0.3308
2014-03-07,0.7913
2014-03-08,
2014-03-09,
2014-03-10,0.2944
2014-03-11,-0.7502
2014-03-12,0.5915
2014-03-13,-1.4701
2014-03-14,-0.7294
2014-03-15,
2014-03-16,
2014-03-17,1.7702
2014-03-18,1.1815
2014-03-19,0.0973
2014-03-20,1.5554000000000001
2014-03-21,-0.1914
2014-03-22,
2014-03-23,
2014-03-24,1.055
2014-03-25,0.6011
2014-03-26,-0.3145
2014-03-27,-2.6498
2014-03-28,0.5509
2014-03-29,
2014-03-30,
2014-03-31,1.4502
2014-04-01,0.1271
2014-04-02,-0.9201
2014-04-03,-0.064
2014-04-04,-1.6982
2014-04-05,
2014-04-06,
2014-04-07,-0.163
2014-04-08,1.0447
2014-04-09,0.3877
2014-04-10,-2.3817
2014-04-11,-3.33
2014-04-12,
2014-04-13,
2014-04-14,-0.4434
2014-04-15,1.3361
2014-04-16,0.9804
2014-04-17,0.77
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.598
2014-04-22,0.3676
2014-04-23,1.2654
2014-04-24,2.3676
2014-04-25,-4.4009
2014-04-26,
2014-04-27,
2014-04-28,2.1505
2014-04-29,0.8717
2014-04-30,0.4729
2014-05-01,-0.8114
2014-05-02,0.3272
2014-05-03,
2014-05-04,
2014-05-05,-0.6849
2014-05-06,-2.266
2014-05-07,0.336
2014-05-08,0.1005
2014-05-09,-0.5018
2014-05-10,
2014-05-11,
2014-05-12,0.6725
2014-05-13,-0.1336
2014-05-14,-0.2341
2014-05-15,-1.1063
2014-05-16,0.678
2014-05-17,
2014-05-18,
2014-05-19,1.2458
2014-05-20,0.7649
2014-05-21,-0.363
2014-05-22,-0.1325
2014-05-23,1.6252
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.0117
2014-05-28,1.8417
2014-05-29,0.8599
2014-05-30,0.6315
2014-05-31,
2014-06-01,
2014-06-02,9.3191
2014-06-03,2.9851
2014-06-04,3.3166
2014-06-05,1.4567
2014-06-06,1.1167
2014-06-07,
2014-06-08,
2014-06-09,0.2104
2014-06-10,-0.4461
2014-06-11,0.1581
2014-06-12,0.6842
2014-06-13,0.2352
2014-06-14,
2014-06-15,
2014-06-16,0.8083
2014-06-17,-0.4656
2014-06-18,-0.052
2014-06-19,-0.26
2014-06-20,-0.2086
2014-06-21,
2014-06-22,
2014-06-23,-1.0188
2014-06-24,-3.1935000000000002
2014-06-25,1.3086
2014-06-26,-0.4575
2014-06-27,-0.3514
2014-06-28,
2014-06-29,
2014-06-30,0.7054
2014-07-01,1.2123
2014-07-02,0.1331
2014-07-03,0.2924
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3446
2014-07-08,0.0532
2014-07-09,1.4354
2014-07-10,-0.8124
2014-07-11,-0.1849
2014-07-12,
2014-07-13,
2014-07-14,0.3706
2014-07-15,-0.4483
2014-07-16,1.6556
2014-07-17,-1.3941
2014-07-18,2.3784
2014-07-19,
2014-07-20,
2014-07-21,-0.2839
2014-07-22,0.3106
2014-07-23,-1.5742
2014-07-24,0.4195
2014-07-25,-2.4804
2014-07-26,
2014-07-27,
2014-07-28,0.9906
2014-07-29,0.7158
2014-07-30,-0.3159
2014-07-31,1.0298
2014-08-01,-0.183
2014-08-02,
2014-08-03,
2014-08-04,-0.3142
2014-08-05,-2.259
2014-08-06,-0.3762
2014-08-07,-1.133
2014-08-08,1.7734999999999999
2014-08-09,
2014-08-10,
2014-08-11,0.6971
2014-08-12,0.0932
2014-08-13,0.3325
2014-08-14,-0.0265
2014-08-15,0.7955
2014-08-16,
2014-08-17,
2014-08-18,0.3157
2014-08-19,1.9931999999999999
2014-08-20,0.0514
2014-08-21,0.6425
2014-08-22,0.1277
2014-08-23,
2014-08-24,
2014-08-25,-0.6121
2014-08-26,-0.4106
2014-08-27,-0.4896
2014-08-28,1.6883
2014-08-29,0.5875
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0762
2014-09-03,1.4994
2014-09-04,0.4507
2014-09-05,1.4706000000000001
2014-09-06,
2014-09-07,
2014-09-08,0.8106
2014-09-09,-2.0468
2014-09-10,1.0448
2014-09-11,0.2216
2014-09-12,-0.8106
2014-09-13,
2014-09-14,
2014-09-15,-0.2353
2014-09-16,0.3599
2014-09-17,1.2367
2014-09-18,1.246
2014-09-19,-1.3272
2014-09-20,
2014-09-21,
2014-09-22,-1.504
2014-09-23,-0.7325
2014-09-24,0.5003
2014-09-25,0.3484
2014-09-26,0.7192
2014-09-27,
2014-09-28,
2014-09-29,0.0985
2014-09-30,-0.5658
2014-10-01,-2.6719
2014-10-02,-1.271
2014-10-03,0.0772
2014-10-04,
2014-10-05,
2014-10-06,0.1801
2014-10-07,-1.5408
2014-10-08,2.0866
2014-10-09,-2.5805
2014-10-10,-5.455
2014-10-11,
2014-10-12,
2014-10-13,-1.7476
2014-10-14,-0.0282
2014-10-15,0.1412
2014-10-16,-0.423
2014-10-17,1.3027
2014-10-18,
2014-10-19,
2014-10-20,1.4817
2014-10-21,2.8375
2014-10-22,5.4648
2014-10-23,0.0
2014-10-24,0.8382
2014-10-25,
2014-10-26,
2014-10-27,0.403
2014-10-28,1.3924
2014-10-29,-0.2103
2014-10-30,0.8926
2014-10-31,2.9246
2014-11-01,
2014-11-02,
2014-11-03,-0.191
2014-11-04,-0.5981
2014-11-05,0.4813
2014-11-06,-0.5988
2014-11-07,-1.1928
2014-11-08,
2014-11-09,
2014-11-10,0.8414
2014-11-11,-0.3386
2014-11-12,-0.1456
2014-11-13,1.5553
2014-11-14,0.7657
2014-11-15,
2014-11-16,
2014-11-17,0.1662
2014-11-18,0.8653
2014-11-19,-1.5394999999999999
2014-11-20,0.1671
2014-11-21,0.5124
2014-11-22,
2014-11-23,
2014-11-24,0.7943
2014-11-25,-0.294
2014-11-26,2.0172
2014-11-27,
2014-11-28,0.0232
2014-11-29,
2014-11-30,
2014-12-01,-0.7651
2014-12-02,0.2804
2014-12-03,0.7689
2014-12-04,0.5318
2014-12-05,0.966
2014-12-06,
2014-12-07,
2014-12-08,-0.82
2014-12-09,-2.0441
2014-12-10,0.0703
2014-12-11,0.3515
2014-12-12,-2.7784
2014-12-13,
2014-12-14,
2014-12-15,1.561
2014-12-16,-1.6078999999999999
2014-12-17,1.49
2014-12-18,1.1602999999999999
2014-12-19,0.3277
2014-12-20,
2014-12-21,
2014-12-22,1.2599
2014-12-23,0.0461
2014-12-24,-0.1036
2014-12-25,
2014-12-26,-0.1153
2014-12-27,
2014-12-28,
2014-12-29,0.2193
2014-12-30,-0.6564
2014-12-31,0.4521
2015-01-01,
2015-01-02,-0.577
2015-01-03,
2015-01-04,
2015-01-05,-1.6945000000000001
2015-01-06,-2.9044
2015-01-07,0.5593
2015-01-08,1.8138
2015-01-09,0.3325
2015-01-10,
2015-01-11,
2015-01-12,-1.2311
2015-01-13,-0.6112
2015-01-14,-0.41
2015-01-15,-0.8355
2015-01-16,1.8803
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.4861
2015-01-21,0.6377
2015-01-22,-0.6571
2015-01-23,-0.8741
2015-01-24,
2015-01-25,
2015-01-26,0.2502
2015-01-27,-1.7235
2015-01-28,-0.8829
2015-01-29,0.8176
2015-01-30,2.7233
2015-01-31,
2015-02-01,
2015-02-02,-1.8735
2015-02-03,2.2574
2015-02-04,2.783
2015-02-05,1.2453
2015-02-06,-1.1848
2015-02-07,
2015-02-08,
2015-02-09,-0.9478
2015-02-10,3.0205
2015-02-11,-0.0336
2015-02-12,2.0999
2015-02-13,0.5059
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.1094
2015-02-18,-0.5039
2015-02-19,-1.1231
2015-02-20,-0.49
2015-02-21,
2015-02-22,
2015-02-23,-0.9624
2015-02-24,2.3955
2015-02-25,-0.6842
2015-02-26,1.5556
2015-02-27,-1.0284
2015-02-28,
2015-03-01,
2015-03-02,2.1225
2015-03-03,-1.6454
2015-03-04,-0.5063
2015-03-05,-0.6527
2015-03-06,-1.2805
2015-03-07,
2015-03-08,
2015-03-09,0.4512
2015-03-10,-1.7965
2015-03-11,0.1372
2015-03-12,2.1238
2015-03-13,-1.0063
2015-03-14,
2015-03-15,
2015-03-16,1.5133999999999999
2015-03-17,-1.0458
2015-03-18,1.4617
2015-03-19,-0.5319
2015-03-20,2.4955
2015-03-21,
2015-03-22,
2015-03-23,-1.6957
2015-03-24,-1.4153
2015-03-25,-5.1032
2015-03-26,-0.3782
2015-03-27,1.8152
2015-03-28,
2015-03-29,
2015-03-30,2.8082000000000003
2015-03-31,-1.8588
2015-04-01,-1.6284
2015-04-02,-0.8453
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.072
2015-04-07,0.1624
2015-04-08,-0.4748
2015-04-09,2.3039
2015-04-10,0.6142
2015-04-11,
2015-04-12,
2015-04-13,0.7009
2015-04-14,-0.9317
2015-04-15,2.2096
2015-04-16,-1.153
2015-04-17,-2.2207
2015-04-18,
2015-04-19,
2015-04-20,0.0688
2015-04-21,0.8253
2015-04-22,5.0023
2015-04-23,-1.6024
2015-04-24,-2.1567
2015-04-25,
2015-04-26,
2015-04-27,0.1012
2015-04-28,0.4157
2015-04-29,-0.6489
2015-04-30,-0.4392
2015-05-01,1.8776000000000002
2015-05-02,
2015-05-03,
2015-05-04,0.9659
2015-05-05,-1.2536
2015-05-06,1.3363
2015-05-07,2.022
2015-05-08,-0.2585
2015-05-09,
2015-05-10,
2015-05-11,-0.7559
2015-05-12,0.0871
2015-05-13,1.446
2015-05-14,1.1253
2015-05-15,0.4239
2015-05-16,
2015-05-17,
2015-05-18,0.7387
2015-05-19,-0.9428
2015-05-20,-0.4442
2015-05-21,0.6161
2015-05-22,-0.2217
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.4127
2015-05-27,21.7488
2015-05-28,-1.5834000000000001
2015-05-29,1.0667
2015-05-30,
2015-05-31,
2015-06-01,-2.4362
2015-06-02,-1.1809
2015-06-03,-0.3467
2015-06-04,-0.7323
2015-06-05,0.2398
2015-06-06,
2015-06-07,
2015-06-08,-2.0423
2015-06-09,0.5823
2015-06-10,1.2885
2015-06-11,-0.3134
2015-06-12,-0.0925
2015-06-13,
2015-06-14,
2015-06-15,0.3147
2015-06-16,-0.8304
2015-06-17,0.0186
2015-06-18,0.4837
2015-06-19,-0.5184
2015-06-20,
2015-06-21,
2015-06-22,0.3908
2015-06-23,-0.5191
2015-06-24,-0.9691
2015-06-25,-0.4328
2015-06-26,-1.512
2015-06-27,
2015-06-28,
2015-06-29,-2.2836
2015-06-30,1.1194
2015-07-01,0.7963
2015-07-02,0.7322
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.3389
2015-07-07,-0.3005
2015-07-08,-0.4375
2015-07-09,-1.0742
2015-07-10,2.7838000000000003
2015-07-11,
2015-07-12,
2015-07-13,0.2305
2015-07-14,1.284
2015-07-15,-0.1135
2015-07-16,1.326
2015-07-17,0.2056
2015-07-18,
2015-07-19,
2015-07-20,-0.709
2015-07-21,-0.808
2015-07-22,-1.9510999999999998
2015-07-23,1.0433
2015-07-24,-1.4723
2015-07-25,
2015-07-26,
2015-07-27,-1.4361
2015-07-28,1.516
2015-07-29,0.4849
2015-07-30,-0.8879
2015-07-31,-1.4411
2015-08-01,
2015-08-02,
2015-08-03,-0.2173
2015-08-04,-0.5941
2015-08-05,0.5378
2015-08-06,-1.5058
2015-08-07,1.2271
2015-08-08,
2015-08-09,
2015-08-10,2.2854
2015-08-11,-1.3989
2015-08-12,1.0049
2015-08-13,-0.7803
2015-08-14,-0.7078
2015-08-15,
2015-08-16,
2015-08-17,1.9604
2015-08-18,-0.9128
2015-08-19,0.0392
2015-08-20,-3.1152
2015-08-21,-2.0627
2015-08-22,
2015-08-23,
2015-08-24,-1.9203000000000001
2015-08-25,-0.6526
2015-08-26,5.9335
2015-08-27,3.6108000000000002
2015-08-28,0.2711
2015-08-29,
2015-08-30,
2015-08-31,-0.2317
2015-09-01,-3.4643
2015-09-02,1.9647000000000001
2015-09-03,0.6488
2015-09-04,-1.5433
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.0675
2015-09-09,-1.0486
2015-09-10,1.079
2015-09-11,1.1819
2015-09-12,
2015-09-13,
2015-09-14,0.3014
2015-09-15,1.0518
2015-09-16,-0.539
2015-09-17,-0.0561
2015-09-18,-1.982
2015-09-19,
2015-09-20,
2015-09-21,0.5532
2015-09-22,-1.1193
2015-09-23,-0.0767
2015-09-24,-0.6912
2015-09-25,0.7927
2015-09-26,
2015-09-27,
2015-09-28,-2.9733
2015-09-29,-0.1186
2015-09-30,1.8013
2015-10-01,-0.8166
2015-10-02,0.3725
2015-10-03,
2015-10-04,
2015-10-05,-0.293
2015-10-06,-1.5671
2015-10-07,0.4179
2015-10-08,0.2774
2015-10-09,-0.2174
2015-10-10,
2015-10-11,
2015-10-12,0.8715
2015-10-13,-1.6493
2015-10-14,1.6371
2015-10-15,1.591
2015-10-16,0.0773
2015-10-17,
2015-10-18,
2015-10-19,-0.425
2015-10-20,0.2716
2015-10-21,-0.2322
2015-10-22,1.8813
2015-10-23,1.1421999999999999
2015-10-24,
2015-10-25,
2015-10-26,-3.1432
2015-10-27,-0.8356
2015-10-28,3.1746
2015-10-29,-3.1339
2015-10-30,0.7843
2015-10-31,
2015-11-01,
2015-11-02,1.0895
2015-11-03,0.5389
2015-11-04,1.2443
2015-11-05,-1.3235000000000001
2015-11-06,3.0657
2015-11-07,
2015-11-08,
2015-11-09,-1.1154
2015-11-10,-3.2713
2015-11-11,0.8941
2015-11-12,-0.5201
2015-11-13,-0.5035
2015-11-14,
2015-11-15,
2015-11-16,1.6933
2015-11-17,0.134
2015-11-18,1.8157
2015-11-19,-0.8823
2015-11-20,1.3826
2015-11-21,
2015-11-22,
2015-11-23,-0.3736
2015-11-24,1.4626000000000001
2015-11-25,0.2218
2015-11-26,
2015-11-27,0.9798
2015-11-28,
2015-11-29,
2015-11-30,0.0183
2015-12-01,0.8237
2015-12-02,-0.5084
2015-12-03,4.0146
2015-12-04,0.9123
2015-12-05,
2015-12-06,
2015-12-07,0.4346
2015-12-08,-0.3116
2015-12-09,-0.191
2015-12-10,0.8003
2015-12-11,-1.0356
2015-12-12,
2015-12-13,
2015-12-14,-0.5058
2015-12-15,-0.1402
2015-12-16,0.2984
2015-12-17,-1.1551
2015-12-18,-0.3541
2015-12-19,
2015-12-20,
2015-12-21,2.1144
2015-12-22,-0.087
2015-12-23,0.8185
2015-12-24,-0.1209
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.3286
2015-12-29,0.5344
2015-12-30,-0.1715
2015-12-31,-0.687
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.5707
2016-01-05,-1.9482
2016-01-06,-1.8272
2016-01-07,-1.5721
2016-01-08,-0.5508
2016-01-09,
2016-01-10,
2016-01-11,0.0185
2016-01-12,0.9967
2016-01-13,-2.7412
2016-01-14,1.4656
2016-01-15,-1.963
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0378
2016-01-20,2.3225
2016-01-21,-0.0923
2016-01-22,-0.1847
2016-01-23,
2016-01-24,
2016-01-25,0.0185
2016-01-26,0.7771
2016-01-27,-0.1836
2016-01-28,0.2391
2016-01-29,0.3119
