date,1436513D UN Equity
2013-09-02,
2013-09-03,0.4935
2013-09-04,2.0869
2013-09-05,-0.0483
2013-09-06,-0.846
2013-09-07,
2013-09-08,
2013-09-09,1.5602
2013-09-10,2.0643
2013-09-11,0.5174
2013-09-12,-0.9593
2013-09-13,-0.378
2013-09-14,
2013-09-15,
2013-09-16,1.328
2013-09-17,0.117
2013-09-18,0.6545
2013-09-19,-0.2555
2013-09-20,-0.6519
2013-09-21,
2013-09-22,
2013-09-23,-0.375
2013-09-24,1.1056
2013-09-25,-0.1163
2013-09-26,0.1398
2013-09-27,-1.07
2013-09-28,
2013-09-29,
2013-09-30,-2.4218
2013-10-01,-0.0964
2013-10-02,0.0241
2013-10-03,-0.9646
2013-10-04,0.1704
2013-10-05,
2013-10-06,
2013-10-07,-0.9723
2013-10-08,-2.0864
2013-10-09,0.727
2013-10-10,3.5341
2013-10-11,1.2019
2013-10-12,
2013-10-13,
2013-10-14,0.4276
2013-10-15,-1.3718
2013-10-16,1.0791
2013-10-17,1.1625
2013-10-18,1.1023
2013-10-19,
2013-10-20,
2013-10-21,-0.2088
2013-10-22,0.5579
2013-10-23,-1.0633
2013-10-24,0.4439
2013-10-25,0.0465
2013-10-26,
2013-10-27,
2013-10-28,-0.4418
2013-10-29,5.2078
2013-10-30,0.0
2013-10-31,2.4417
2013-11-01,-0.455
2013-11-02,
2013-11-03,
2013-11-04,1.3277999999999999
2013-11-05,-0.4082
2013-11-06,0.5608
2013-11-07,-1.287
2013-11-08,3.5637
2013-11-09,
2013-11-10,
2013-11-11,-0.3357
2013-11-12,1.0526
2013-11-13,1.1042
2013-11-14,1.1127
2013-11-15,0.7744
2013-11-16,
2013-11-17,
2013-11-18,-0.3842
2013-11-19,-1.8067
2013-11-20,-0.3101
2013-11-21,4.4173
2013-11-22,0.6554
2013-11-23,
2013-11-24,
2013-11-25,-0.5919
2013-11-26,-0.4168
2013-11-27,0.578
2013-11-28,
2013-11-29,0.0991
2013-11-30,
2013-12-01,
2013-12-02,-0.9899
2013-12-03,-0.2599
2013-12-04,0.0401
2013-12-05,0.0601
2013-12-06,0.9613
2013-12-07,
2013-12-08,
2013-12-09,0.9919
2013-12-10,1.0607
2013-12-11,-2.5073
2013-12-12,0.0997
2013-12-13,0.02
2013-12-14,
2013-12-15,
2013-12-16,1.9
2013-12-17,0.7262
2013-12-18,0.039
2013-12-19,-2.2984
2013-12-20,0.299
2013-12-21,
2013-12-22,
2013-12-23,0.9143
2013-12-24,0.5121
2013-12-25,
2013-12-26,0.0588
2013-12-27,-0.7834
2013-12-28,
2013-12-29,
2013-12-30,0.454
2013-12-31,0.8057
2014-01-01,
2014-01-02,-1.0136
2014-01-03,-0.512
2014-01-04,
2014-01-05,
2014-01-06,-0.4157
2014-01-07,0.5963
2014-01-08,1.146
2014-01-09,0.1367
2014-01-10,0.6438
2014-01-11,
2014-01-12,
2014-01-13,-0.7753
2014-01-14,1.4261
2014-01-15,-1.0208
2014-01-16,-0.1946
2014-01-17,-0.4484
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.9597
2014-01-22,0.0194
2014-01-23,-4.3832
2014-01-24,-2.211
2014-01-25,
2014-01-26,
2014-01-27,-2.012
2014-01-28,0.1905
2014-01-29,-2.1551
2014-01-30,1.3172
2014-01-31,-1.705
2014-02-01,
2014-02-02,
2014-02-03,-4.4883
2014-02-04,1.5891
2014-02-05,-0.2682
2014-02-06,2.4871
2014-02-07,2.0332
2014-02-08,
2014-02-09,
2014-02-10,-0.5142
2014-02-11,1.7875999999999999
2014-02-12,2.2429
2014-02-13,1.3038
2014-02-14,0.1021
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.551
2014-02-19,0.0609
2014-02-20,1.1359
2014-02-21,-0.2808
2014-02-22,
2014-02-23,
2014-02-24,0.0
2014-02-25,0.0
2014-02-26,0.362
2014-02-27,-0.4609
2014-02-28,-0.5436
2014-03-01,
2014-03-02,
2014-03-03,-1.5992
2014-03-04,1.3372
2014-03-05,-0.406
2014-03-06,-0.0614
2014-03-07,0.3483
2014-03-08,
2014-03-09,
2014-03-10,-0.7962
2014-03-11,-2.8195
2014-03-12,-0.72
2014-03-13,-2.8157
2014-03-14,0.5487
2014-03-15,
2014-03-16,
2014-03-17,1.6808999999999998
2014-03-18,0.7729
2014-03-19,-0.7669
2014-03-20,0.8587
2014-03-21,0.0639
2014-03-22,
2014-03-23,
2014-03-24,-1.7869000000000002
2014-03-25,-0.8664
2014-03-26,-0.3059
2014-03-27,0.1096
2014-03-28,1.9045999999999998
2014-03-29,
2014-03-30,
2014-03-31,1.6541000000000001
2014-04-01,1.8808
2014-04-02,1.8668
2014-04-03,-1.2828
2014-04-04,-1.7532999999999999
2014-04-05,
2014-04-06,
2014-04-07,-3.0443
2014-04-08,0.6929
2014-04-09,2.172
2014-04-10,-2.5047
2014-04-11,-1.468
2014-04-12,
2014-04-13,
2014-04-14,1.0298
2014-04-15,-0.3253
2014-04-16,1.6754
2014-04-17,0.214
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,1.1745
2014-04-22,1.8362
2014-04-23,-3.7098
2014-04-24,-1.4851
2014-04-25,-2.7965999999999998
2014-04-26,
2014-04-27,
2014-04-28,-1.9104999999999999
2014-04-29,1.1457
2014-04-30,2.2655
2014-05-01,0.0886
2014-05-02,0.0664
2014-05-03,
2014-05-04,
2014-05-05,-0.3539
2014-05-06,-1.9756
2014-05-07,0.6341
2014-05-08,0.9451
2014-05-09,-0.8025
2014-05-10,
2014-05-11,
2014-05-12,1.8427
2014-05-13,-0.5296
2014-05-14,0.5102
2014-05-15,-1.5008
2014-05-16,0.3361
2014-05-17,
2014-05-18,
2014-05-19,4.2653
2014-05-20,-0.0214
2014-05-21,1.9923
2014-05-22,0.3571
2014-05-23,0.9627
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.2852000000000001
2014-05-28,-0.614
2014-05-29,-0.2883
2014-05-30,-0.1239
2014-05-31,
2014-06-01,
2014-06-02,0.5997
2014-06-03,0.2055
2014-06-04,1.0462
2014-06-05,1.5905
2014-06-06,0.9835
2014-06-07,
2014-06-08,
2014-06-09,-0.5168
2014-06-10,-0.1998
2014-06-11,-0.4204
2014-06-12,-0.6433
2014-06-13,0.4452
2014-06-14,
2014-06-15,
2014-06-16,0.3626
2014-06-17,0.0401
2014-06-18,0.8628
2014-06-19,-0.6763
2014-06-20,1.3618999999999999
2014-06-21,
2014-06-22,
2014-06-23,-0.6323
2014-06-24,-0.9545
2014-06-25,0.5019
2014-06-26,-0.0599
2014-06-27,0.08
2014-06-28,
2014-06-29,
2014-06-30,-0.2796
2014-07-01,2.1029
2014-07-02,-0.1177
2014-07-03,1.0016
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.9333
2014-07-08,-1.0206
2014-07-09,0.5949
2014-07-10,-0.6308
2014-07-11,0.6348
2014-07-12,
2014-07-13,
2014-07-14,1.3404
2014-07-15,-0.9337
2014-07-16,-1.0603
2014-07-17,-1.0121
2014-07-18,-1.4435
2014-07-19,
2014-07-20,
2014-07-21,0.9967
2014-07-22,-0.8459
2014-07-23,-0.65
2014-07-24,-0.6134
2014-07-25,-0.0411
2014-07-26,
2014-07-27,
2014-07-28,0.1235
2014-07-29,-0.4317
2014-07-30,-0.4748
2014-07-31,-2.012
2014-08-01,-1.2066
2014-08-02,
2014-08-03,
2014-08-04,2.3355
2014-08-05,-0.6491
2014-08-06,0.1897
2014-08-07,0.0421
2014-08-08,1.5139
2014-08-09,
2014-08-10,
2014-08-11,-0.0829
2014-08-12,-0.5597
2014-08-13,-0.7922
2014-08-14,0.1471
2014-08-15,-0.6924
2014-08-16,
2014-08-17,
2014-08-18,1.7114
2014-08-19,0.9971
2014-08-20,0.3908
2014-08-21,-0.3893
2014-08-22,-0.3497
2014-08-23,
2014-08-24,
2014-08-25,0.9082
2014-08-26,-0.4909
2014-08-27,-0.3289
2014-08-28,0.0206
2014-08-29,0.6392
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.2049
2014-09-03,-0.3901
2014-09-04,-0.4141
2014-09-05,-0.3119
2014-09-06,
2014-09-07,
2014-09-08,-0.4588
2014-09-09,-1.4247
2014-09-10,-0.17
2014-09-11,0.0
2014-09-12,-0.8303
2014-09-13,
2014-09-14,
2014-09-15,-1.2022
2014-09-16,-0.0217
2014-09-17,0.7824
2014-09-18,0.3666
2014-09-19,-0.0859
2014-09-20,
2014-09-21,
2014-09-22,-1.7204000000000002
2014-09-23,-0.8753
2014-09-24,0.0442
2014-09-25,-1.4784
2014-09-26,0.8287
2014-09-27,
2014-09-28,
2014-09-29,-1.3994
2014-09-30,-0.8786
2014-10-01,0.1591
2014-10-02,1.3841999999999999
2014-10-03,0.3133
2014-10-04,
2014-10-05,
2014-10-06,-0.2231
2014-10-07,-2.2361
2014-10-08,1.1436
2014-10-09,-4.3872
2014-10-10,-2.3888
2014-10-11,
2014-10-12,
2014-10-13,-2.4958
2014-10-14,0.2485
2014-10-15,-1.0907
2014-10-16,1.9799
2014-10-17,0.5652
2014-10-18,
2014-10-19,
2014-10-20,-0.3177
2014-10-21,2.9419
2014-10-22,-0.7383
2014-10-23,2.5911999999999997
2014-10-24,1.8942999999999999
2014-10-25,
2014-10-26,
2014-10-27,0.3902
2014-10-28,1.5089000000000001
2014-10-29,0.045
2014-10-30,3.0842
2014-10-31,3.1885
2014-11-01,
2014-11-02,
2014-11-03,1.2275
2014-11-04,-0.2927
2014-11-05,1.8243
2014-11-06,1.7504
2014-11-07,-1.3155000000000001
2014-11-08,
2014-11-09,
2014-11-10,0.8409
2014-11-11,0.8338
2014-11-12,-0.0807
2014-11-13,-0.2624
2014-11-14,0.0
2014-11-15,
2014-11-16,
2014-11-17,0.6274
2014-11-18,1.0257
2014-11-19,-0.0796
2014-11-20,-0.2391
2014-11-21,0.1997
2014-11-22,
2014-11-23,
2014-11-24,0.6976
2014-11-25,-0.4949
2014-11-26,-0.7559
2014-11-27,
2014-11-28,0.2205
2014-11-29,
2014-11-30,
2014-12-01,-1.6400000000000001
2014-12-02,1.5453000000000001
2014-12-03,0.801
2014-12-04,-0.8741
2014-12-05,-0.6012
2014-12-06,
2014-12-07,
2014-12-08,-1.4315
2014-12-09,-1.4727000000000001
2014-12-10,-2.3043
2014-12-11,1.0684
2014-12-12,-2.4947
2014-12-13,
2014-12-14,
2014-12-15,-1.0408
2014-12-16,-1.6214
2014-12-17,1.7372
2014-12-18,3.3275
2014-12-19,2.161
2014-12-20,
2014-12-21,
2014-12-22,0.5807
2014-12-23,0.4742
2014-12-24,-0.472
2014-12-25,
2014-12-26,0.7629
2014-12-27,
2014-12-28,
2014-12-29,0.2046
2014-12-30,-1.164
2014-12-31,-0.124
2015-01-01,
2015-01-02,-0.7034
2015-01-03,
2015-01-04,
2015-01-05,-3.5208
2015-01-06,-1.1445
2015-01-07,1.3106
2015-01-08,1.8758
2015-01-09,-1.037
2015-01-10,
2015-01-11,
2015-01-12,-1.4328
2015-01-13,-0.3905
2015-01-14,-1.5029
2015-01-15,-0.5971
2015-01-16,0.9789
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.3305
2015-01-21,1.3484
2015-01-22,4.7546
2015-01-23,-0.8953
2015-01-24,
2015-01-25,
2015-01-26,-0.4202
2015-01-27,-1.9409
2015-01-28,-0.9251
2015-01-29,2.1064
2015-01-30,-1.1697
2015-01-31,
2015-02-01,
2015-02-02,2.0874
2015-02-03,2.2133
2015-02-04,-0.7837
2015-02-05,0.5404
2015-02-06,0.5375
2015-02-07,
2015-02-08,
2015-02-09,-0.9048
2015-02-10,0.0623
2015-02-11,-0.7881
2015-02-12,0.3344
2015-02-13,1.0417
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7216
2015-02-18,1.9651999999999998
2015-02-19,0.1807
2015-02-20,1.3627
2015-02-21,
2015-02-22,
2015-02-23,-0.692
2015-02-24,1.1149
2015-02-25,1.0829
2015-02-26,-0.7402
2015-02-27,-0.2943
2015-02-28,
2015-03-01,
2015-03-02,2.1452
2015-03-03,-0.8671
2015-03-04,-0.9524
2015-03-05,-0.2367
2015-03-06,-1.4235
2015-03-07,
2015-03-08,
2015-03-09,0.2006
2015-03-10,-1.5412
2015-03-11,-1.5654
2015-03-12,1.4663
2015-03-13,-0.631
2015-03-14,
2015-03-15,
2015-03-16,1.8639999999999999
2015-03-17,-0.5228
2015-03-18,1.6374
2015-03-19,-1.0342
2015-03-20,1.2862
2015-03-21,
2015-03-22,
2015-03-23,0.377
2015-03-24,-1.4627
2015-03-25,-2.0662
2015-03-26,0.7579
2015-03-27,-0.2236
2015-03-28,
2015-03-29,
2015-03-30,1.5281
2015-03-31,1.2242
2015-04-01,-1.7248
2015-04-02,1.1902
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6579
2015-04-07,-0.5546
2015-04-08,0.8365
2015-04-09,-0.158
2015-04-10,-0.91
2015-04-11,
2015-04-12,
2015-04-13,-0.9782
2015-04-14,0.3629
2015-04-15,0.4419
2015-04-16,0.52
2015-04-17,0.5571
2015-04-18,
2015-04-19,
2015-04-20,1.1278
2015-04-21,-0.1565
2015-04-22,0.5879
2015-04-23,3.0586
2015-04-24,-0.794
2015-04-25,
2015-04-26,
2015-04-27,-0.8003
2015-04-28,-0.4802
2015-04-29,-1.216
2015-04-30,-1.5631
2015-05-01,1.4291
2015-05-02,
2015-05-03,
2015-05-04,-0.0783
2015-05-05,-1.7235
2015-05-06,-1.1359
2015-05-07,-0.0202
2015-05-08,1.25
2015-05-09,
2015-05-10,
2015-05-11,0.2389
2015-05-12,-0.7946
2015-05-13,0.04
2015-05-14,0.9808
2015-05-15,0.0595
2015-05-16,
2015-05-17,
2015-05-18,-0.0396
2015-05-19,-0.9314
2015-05-20,1.0402
2015-05-21,1.564
2015-05-22,-0.1365
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.3709
2015-05-27,0.8229
2015-05-28,2.9926
2015-05-29,-1.8491
2015-05-30,
2015-05-31,
2015-06-01,1.3072
2015-06-02,0.1898
2015-06-03,0.625
2015-06-04,-0.6242
2015-06-05,-0.6852
2015-06-06,
2015-06-07,
2015-06-08,-1.2074
2015-06-09,0.0194
2015-06-10,3.9372
2015-06-11,-1.1569
2015-06-12,-1.1705
2015-06-13,
2015-06-14,
2015-06-15,-1.4708999999999999
2015-06-16,0.2133
2015-06-17,0.2902
2015-06-18,0.2315
2015-06-19,-1.1547
2015-06-20,
2015-06-21,
2015-06-22,0.8567
2015-06-23,0.4054
2015-06-24,-1.6535
2015-06-25,-0.176
2015-06-26,0.0979
2015-06-27,
2015-06-28,
2015-06-29,-2.4653
2015-06-30,-0.6419
2015-07-01,1.4133
2015-07-02,-1.5728
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,2.2249
2015-07-07,0.8112
2015-07-08,-4.632
2015-07-09,0.2675
2015-07-10,0.6363
2015-07-11,
2015-07-12,
2015-07-13,0.7954
2015-07-14,-0.2226
2015-07-15,-1.2979
2015-07-16,-2.3423
2015-07-17,0.1473
2015-07-18,
2015-07-19,
2015-07-20,-0.3571
2015-07-21,-0.6747
2015-07-22,-1.4434
2015-07-23,-0.1938
2015-07-24,-4.5317
2015-07-25,
2015-07-26,
2015-07-27,-0.5425
2015-07-28,1.0
2015-07-29,1.5977000000000001
2015-07-30,0.9745
2015-07-31,-0.0658
2015-08-01,
2015-08-02,
2015-08-03,0.9438
2015-08-04,-0.2174
2015-08-05,1.1114
2015-08-06,-0.3017
2015-08-07,0.3243
2015-08-08,
2015-08-09,
2015-08-10,1.9607999999999999
2015-08-11,-3.5926
2015-08-12,-0.5261
2015-08-13,-0.4407
2015-08-14,0.7083
2015-08-15,
2015-08-16,
2015-08-17,0.3956
2015-08-18,-0.3503
2015-08-19,-1.9771999999999998
2015-08-20,-3.2273
2015-08-21,-2.5938
2015-08-22,
2015-08-23,
2015-08-24,-4.3985
2015-08-25,-3.1335
2015-08-26,3.2349
2015-08-27,2.3377
2015-08-28,0.8262
2015-08-29,
2015-08-30,
2015-08-31,-0.8436
2015-09-01,-4.3024000000000004
2015-09-02,1.4478
2015-09-03,0.756
2015-09-04,-0.7504
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.4274
2015-09-09,-1.0965
2015-09-10,-0.9362
2015-09-11,0.1741
2015-09-12,
2015-09-13,
2015-09-14,-0.2483
2015-09-15,1.8915
2015-09-16,2.4915
2015-09-17,-1.2154
2015-09-18,-2.2919
2015-09-19,
2015-09-20,
2015-09-21,0.4198
2015-09-22,-2.2621
2015-09-23,0.5786
2015-09-24,0.1251
2015-09-25,-0.1999
2015-09-26,
2015-09-27,
2015-09-28,-1.6521
2015-09-29,1.298
2015-09-30,3.9196
2015-10-01,0.3385
2015-10-02,2.0
2015-10-03,
2015-10-04,
2015-10-05,1.7008999999999999
2015-10-06,0.0232
2015-10-07,1.8578999999999999
2015-10-08,1.2084
2015-10-09,-0.2027
2015-10-10,
2015-10-11,
2015-10-12,-0.5192
2015-10-13,-1.6564999999999999
2015-10-14,0.8076
2015-10-15,1.1902
2015-10-16,-0.8143
2015-10-17,
2015-10-18,
2015-10-19,0.4105
2015-10-20,0.7949
2015-10-21,-0.6309
2015-10-22,2.2902
2015-10-23,-0.2217
2015-10-24,
2015-10-25,
2015-10-26,-0.0222
2015-10-27,-1.2444
2015-10-28,1.2151
2015-10-29,-1.2894999999999999
2015-10-30,1.7568000000000001
2015-10-31,
2015-11-01,
2015-11-02,-0.0221
2015-11-03,-0.4649
2015-11-04,0.089
2015-11-05,0.4222
2015-11-06,0.1106
2015-11-07,
2015-11-08,
2015-11-09,-1.3042
2015-11-10,-0.3359
2015-11-11,0.0
2015-11-12,-1.2809
2015-11-13,-1.9348999999999998
2015-11-14,
2015-11-15,
2015-11-16,2.4141
2015-11-17,-0.476
2015-11-18,3.6438
2015-11-19,0.4175
2015-11-20,0.7002
2015-11-21,
2015-11-22,
2015-11-23,-0.2825
2015-11-24,-0.8281
2015-11-25,-0.0879
2015-11-26,
2015-11-27,0.5058
2015-11-28,
2015-11-29,
2015-11-30,0.6565
2015-12-01,-1.1522000000000001
2015-12-02,-5.5861
2015-12-03,-0.8386
2015-12-04,1.3625
2015-12-05,
2015-12-06,
2015-12-07,-2.3175
2015-12-08,-2.1352
2015-12-09,-0.6061
2015-12-10,0.6141
2015-12-11,-1.9043
2015-12-12,
2015-12-13,
2015-12-14,-1.2692999999999999
2015-12-15,-0.731
2015-12-16,0.8126
2015-12-17,-2.0403000000000002
2015-12-18,-0.36
2015-12-19,
2015-12-20,
2015-12-21,1.2645
2015-12-22,1.0703
2015-12-23,2.6223
2015-12-24,-0.4914
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.5062
2015-12-29,1.5793
2015-12-30,-0.7157
2015-12-31,-1.8394
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.0382
2016-01-05,-1.2793999999999999
2016-01-06,-3.2141
2016-01-07,-4.0171
2016-01-08,-1.3672
2016-01-09,
2016-01-10,
2016-01-11,0.0566
2016-01-12,1.4984
2016-01-13,-3.454
2016-01-14,1.5868
2016-01-15,-1.4201
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.0288
2016-01-20,-0.1152
2016-01-21,1.6148
2016-01-22,1.0216
2016-01-23,
2016-01-24,
2016-01-25,-3.9045
2016-01-26,2.9231
2016-01-27,-0.2272
2016-01-28,-1.3378999999999999
2016-01-29,3.4911
2016-01-30,
2016-01-31,
2016-02-01,-2.3975
2016-02-02,0.6855
2016-02-03,0.9929
2016-02-04,2.3596
2016-02-05,-1.8112
2016-02-06,
2016-02-07,
2016-02-08,-1.062
2016-02-09,-0.1977
2016-02-10,-1.2171
2016-02-11,-1.9771
2016-02-12,1.7539
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.9247
2016-02-17,1.7755999999999998
2016-02-18,-1.1354
2016-02-19,-2.2969
2016-02-20,
2016-02-21,
2016-02-22,2.7236000000000002
2016-02-23,-1.0047
2016-02-24,0.8458
2016-02-25,1.8451
2016-02-26,1.5646
2016-02-27,
2016-02-28,
2016-02-29,-1.4595
2016-03-01,2.7427
2016-03-02,0.1602
2016-03-03,0.7196
2016-03-04,0.4763
2016-03-05,
2016-03-06,
2016-03-07,-0.7901
2016-03-08,-2.4157
2016-03-09,1.0609
2016-03-10,-0.9495
2016-03-11,2.602
2016-03-12,
2016-03-13,
2016-03-14,0.3737
2016-03-15,0.1596
2016-03-16,1.5932
2016-03-17,1.2546
2016-03-18,0.3098
2016-03-19,
2016-03-20,
2016-03-21,-0.1029
2016-03-22,-0.8758
2016-03-23,-1.0135
2016-03-24,0.6038
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3653
2016-03-29,0.1833
2016-03-30,1.6471
2016-03-31,0.2315
2016-04-01,0.4619
2016-04-02,
2016-04-03,
2016-04-04,-0.9962
2016-04-05,-2.2446
2016-04-06,0.3431
2016-04-07,-0.4997
2016-04-08,1.5859999999999999
2016-04-09,
2016-04-10,
2016-04-11,0.3123
2016-04-12,0.415
2016-04-13,1.9375
2016-04-14,0.1521
2016-04-15,-0.8856
2016-04-16,
2016-04-17,
2016-04-18,-0.0766
2016-04-19,0.1533
2016-04-20,1.3519999999999999
2016-04-21,4.6564
2016-04-22,0.8418
2016-04-23,
2016-04-24,
2016-04-25,-0.5962
2016-04-26,1.2716
2016-04-27,0.687
2016-04-28,-1.3647
2016-04-29,-1.2405
2016-04-30,
2016-05-01,
2016-05-02,-0.7246
2016-05-03,-0.5839
2016-05-04,-0.6363
2016-05-05,-0.2463
2016-05-06,0.716
2016-05-07,
2016-05-08,
2016-05-09,-0.0981
2016-05-10,1.0552
2016-05-11,-0.4371
2016-05-12,0.7805
2016-05-13,-1.2343
2016-05-14,
2016-05-15,
2016-05-16,4.3617
2016-05-17,-0.2113
2016-05-18,-0.2353
2016-05-19,-0.1651
2016-05-20,1.4174
2016-05-21,
2016-05-22,
2016-05-23,-0.4426
2016-05-24,2.6673
2016-05-25,0.7521
2016-05-26,-0.3619
2016-05-27,0.1135
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.1134
2016-06-01,1.359
2016-06-02,0.4916
2016-06-03,-0.5782
2016-06-04,
2016-06-05,
2016-06-06,-0.1566
2016-06-07,0.4704
2016-06-08,0.1784
2016-06-09,0.56
2016-06-10,-0.9579
2016-06-11,
2016-06-12,
2016-06-13,-0.0675
2016-06-14,0.1576
2016-06-15,-0.809
2016-06-16,0.2492
2016-06-17,-0.0452
2016-06-18,
2016-06-19,
2016-06-20,0.4522
2016-06-21,-0.5177
2016-06-22,0.4299
2016-06-23,1.3517000000000001
2016-06-24,-5.0233
2016-06-25,
2016-06-26,
2016-06-27,-3.2763999999999998
2016-06-28,2.7583
2016-06-29,1.7894999999999999
2016-06-30,2.3826
2016-07-01,-0.3615
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.9705
2016-07-06,-0.2103
2016-07-07,0.1639
2016-07-08,2.5018000000000002
2016-07-09,
2016-07-10,
2016-07-11,0.0912
2016-07-12,0.5242
2016-07-13,0.204
2016-07-14,-0.1584
2016-07-15,-0.3399
2016-07-16,
2016-07-17,
2016-07-18,0.3183
2016-07-19,0.1587
2016-07-20,0.2942
2016-07-21,2.7301
2016-07-22,1.3397999999999999
2016-07-23,
2016-07-24,
2016-07-25,-1.0186
2016-07-26,0.8758
2016-07-27,0.4124
2016-07-28,-1.1889
2016-07-29,0.4594
2016-07-30,
2016-07-31,
2016-08-01,0.0
2016-08-02,-1.5026000000000002
2016-08-03,0.398
2016-08-04,-0.6206
2016-08-05,1.5165
2016-08-06,
2016-08-07,
2016-08-08,-0.4174
2016-08-09,-0.8824
2016-08-10,-0.2893
2016-08-11,-0.1116
2016-08-12,-1.4525000000000001
2016-08-13,
2016-08-14,
2016-08-15,0.4989
2016-08-16,-0.4287
2016-08-17,0.4305
2016-08-18,1.5117
2016-08-19,0.0889
2016-08-20,
2016-08-21,
2016-08-22,-1.3102
2016-08-23,1.3951
2016-08-24,-1.7532
2016-08-25,-0.384
2016-08-26,-0.4762
2016-08-27,
2016-08-28,
2016-08-29,0.9569
2016-08-30,-0.6319
2016-08-31,-0.3407
2016-09-01,2.6436
2016-09-02,0.9103
