date,AMCC UQ Equity
2013-09-12,-3.6604
2013-09-13,1.1318
2013-09-14,
2013-09-15,
2013-09-16,0.7194
2013-09-17,1.3492
2013-09-18,1.2529
2013-09-19,-1.3921000000000001
2013-09-20,0.3137
2013-09-21,
2013-09-22,
2013-09-23,-1.7201
2013-09-24,2.3071
2013-09-25,-2.5661
2013-09-26,0.4789
2013-09-27,0.4766
2013-09-28,
2013-09-29,
2013-09-30,1.9763
2013-10-01,0.3101
2013-10-02,-2.3957
2013-10-03,7.8385
2013-10-04,-4.4787
2013-10-05,
2013-10-06,
2013-10-07,2.844
2013-10-08,-6.2033
2013-10-09,-2.7092
2013-10-10,4.2588
2013-10-11,3.535
2013-10-12,
2013-10-13,
2013-10-14,5.4628
2013-10-15,2.8058
2013-10-16,-2.0994
2013-10-17,2.1444
2013-10-18,-1.0497
2013-10-19,
2013-10-20,
2013-10-21,-0.9901
2013-10-22,-1.5
2013-10-23,-3.1182
2013-10-24,-2.5449
2013-10-25,-7.9877
2013-10-26,
2013-10-27,
2013-10-28,-2.9215
2013-10-29,0.5159
2013-10-30,-4.5338
2013-10-31,4.4803
2013-11-01,-2.2298
2013-11-02,
2013-11-03,
2013-11-04,0.0877
2013-11-05,-5.3462
2013-11-06,2.1296
2013-11-07,0.3626
2013-11-08,2.6197
2013-11-09,
2013-11-10,
2013-11-11,-0.7042
2013-11-12,-0.7979
2013-11-13,-0.3575
2013-11-14,-2.1525
2013-11-15,0.55
2013-11-16,
2013-11-17,
2013-11-18,-2.4613
2013-11-19,0.4673
2013-11-20,-2.0465
2013-11-21,12.8205
2013-11-22,4.7138
2013-11-23,
2013-11-24,
2013-11-25,-0.6431
2013-11-26,0.9709
2013-11-27,1.2019
2013-11-28,
2013-11-29,-0.6334
2013-11-30,
2013-12-01,
2013-12-02,-1.0359
2013-12-03,-4.0258
2013-12-04,3.4396
2013-12-05,2.0276
2013-12-06,0.5564
2013-12-07,
2013-12-08,
2013-12-09,-0.3162
2013-12-10,0.9516
2013-12-11,-4.7133
2013-12-12,-2.2259
2013-12-13,-4.5531
2013-12-14,
2013-12-15,
2013-12-16,5.1237
2013-12-17,2.3529
2013-12-18,1.7241
2013-12-19,1.6949
2013-12-20,2.6984
2013-12-21,
2013-12-22,
2013-12-23,1.5455999999999999
2013-12-24,-0.0761
2013-12-25,
2013-12-26,-2.4372
2013-12-27,0.4684
2013-12-28,
2013-12-29,
2013-12-30,0.0777
2013-12-31,3.882
2014-01-01,
2014-01-02,-3.3632
2014-01-03,-3.4029
2014-01-04,
2014-01-05,
2014-01-06,-1.6013
2014-01-07,-1.1391
2014-01-08,-4.4444
2014-01-09,-2.0672
2014-01-10,-4.3975
2014-01-11,
2014-01-12,
2014-01-13,-2.5759
2014-01-14,4.2493
2014-01-15,2.9891
2014-01-16,3.3421
2014-01-17,-0.2553
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,2.4744
2014-01-22,-2.1649
2014-01-23,-3.4043
2014-01-24,-2.6432
2014-01-25,
2014-01-26,
2014-01-27,-1.448
2014-01-28,1.0101
2014-01-29,-1.8182
2014-01-30,-8.2407
2014-01-31,1.9173
2014-02-01,
2014-02-02,
2014-02-03,-2.0792
2014-02-04,1.3145
2014-02-05,-2.0958
2014-02-06,4.6891
2014-02-07,1.0711
2014-02-08,
2014-02-09,
2014-02-10,0.1927
2014-02-11,0.4808
2014-02-12,1.4354
2014-02-13,-0.6604
2014-02-14,1.2346
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.3752
2014-02-19,-1.3084
2014-02-20,-0.3788
2014-02-21,-3.4221
2014-02-22,
2014-02-23,
2014-02-24,3.4449
2014-02-25,0.0
2014-02-26,5.8991
2014-02-27,2.5157
2014-02-28,0.4382
2014-03-01,
2014-03-02,
2014-03-03,-1.2216
2014-03-04,2.2085
2014-03-05,1.1236
2014-03-06,-0.1709
2014-03-07,-2.1404
2014-03-08,
2014-03-09,
2014-03-10,-0.0875
2014-03-11,-6.655
2014-03-12,-1.5009000000000001
2014-03-13,-6.4762
2014-03-14,3.4623
2014-03-15,
2014-03-16,
2014-03-17,-0.7874
2014-03-18,1.2897
2014-03-19,-3.8198
2014-03-20,4.1752
2014-03-21,-3.3236
2014-03-22,
2014-03-23,
2014-03-24,-1.2133
2014-03-25,0.1024
2014-03-26,-2.7607
2014-03-27,-0.2103
2014-03-28,2.3182
2014-03-29,
2014-03-30,
2014-03-31,1.9567
2014-04-01,4.2424
2014-04-02,4.2636
2014-04-03,-1.0223
2014-04-04,-5.9155
2014-04-05,
2014-04-06,
2014-04-07,-4.99
2014-04-08,0.6303
2014-04-09,2.6096
2014-04-10,-4.6796
2014-04-11,-2.8815
2014-04-12,
2014-04-13,
2014-04-14,0.7692
2014-04-15,-0.2181
2014-04-16,-2.1858
2014-04-17,1.2291
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,5.1876
2014-04-22,2.3085
2014-04-23,-4.1026
2014-04-24,4.7059
2014-04-25,4.8008
2014-04-26,
2014-04-27,
2014-04-28,-4.386
2014-04-29,-0.9174
2014-04-30,-0.1029
2014-05-01,0.7209
2014-05-02,-0.5112
2014-05-03,
2014-05-04,
2014-05-05,-1.5415999999999999
2014-05-06,-5.3236
2014-05-07,-1.7641
2014-05-08,0.6734
2014-05-09,-1.0033
2014-05-10,
2014-05-11,
2014-05-12,2.7027
2014-05-13,-2.4123
2014-05-14,-2.809
2014-05-15,-1.1561
2014-05-16,2.807
2014-05-17,
2014-05-18,
2014-05-19,2.7873
2014-05-20,-2.1583
2014-05-21,-1.0181
2014-05-22,2.4
2014-05-23,1.7856999999999998
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.9737
2014-05-28,-0.6452
2014-05-29,-0.7576
2014-05-30,-1.8538999999999999
2014-05-31,
2014-06-01,
2014-06-02,-0.8889
2014-06-03,0.7287
2014-06-04,5.064
2014-06-05,3.178
2014-06-06,0.4107
2014-06-07,
2014-06-08,
2014-06-09,4.3967
2014-06-10,11.9491
2014-06-11,2.3622
2014-06-12,-7.1795
2014-06-13,2.3941
2014-06-14,
2014-06-15,
2014-06-16,-0.2698
2014-06-17,-0.3607
2014-06-18,0.8145
2014-06-19,-1.9748999999999999
2014-06-20,1.3736
2014-06-21,
2014-06-22,
2014-06-23,-1.2647
2014-06-24,0.8234
2014-06-25,-1.6334
2014-06-26,-1.3838
2014-06-27,-0.1871
2014-06-28,
2014-06-29,
2014-06-30,1.3121
2014-07-01,1.5726
2014-07-02,-1.5483
2014-07-03,2.2202
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-3.4389
2014-07-08,-2.5305
2014-07-09,-0.0962
2014-07-10,-0.385
2014-07-11,0.2899
2014-07-12,
2014-07-13,
2014-07-14,0.8671
2014-07-15,-2.4833
2014-07-16,5.5828
2014-07-17,-5.102
2014-07-18,2.346
2014-07-19,
2014-07-20,
2014-07-21,0.2865
2014-07-22,1.8094999999999999
2014-07-23,-4.5837
2014-07-24,-1.5686
2014-07-25,-3.5857
2014-07-26,
2014-07-27,
2014-07-28,-1.6529
2014-07-29,1.5756000000000001
2014-07-30,-9.9276
2014-07-31,-4.1332
2014-08-01,1.1976
2014-08-02,
2014-08-03,
2014-08-04,-1.6568
2014-08-05,-0.4813
2014-08-06,1.0883
2014-08-07,-0.4785
2014-08-08,3.0048
2014-08-09,
2014-08-10,
2014-08-11,0.2334
2014-08-12,-4.0745
2014-08-13,0.1214
2014-08-14,0.4848
2014-08-15,-0.4825
2014-08-16,
2014-08-17,
2014-08-18,0.3636
2014-08-19,1.3285
2014-08-20,-0.7151
2014-08-21,-1.2005
2014-08-22,1.5796000000000001
2014-08-23,
2014-08-24,
2014-08-25,-1.4354
2014-08-26,1.0922
2014-08-27,-1.0804
2014-08-28,0.9709
2014-08-29,1.8029
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.8264
2014-09-03,-1.7856999999999998
2014-09-04,-0.6061
2014-09-05,-2.561
2014-09-06,
2014-09-07,
2014-09-08,0.1252
2014-09-09,-6.875
2014-09-10,-2.8188
2014-09-11,3.8674
2014-09-12,-4.6543
2014-09-13,
2014-09-14,
2014-09-15,-3.4868
2014-09-16,-2.0231
2014-09-17,2.2124
2014-09-18,4.1847
2014-09-19,-1.385
2014-09-20,
2014-09-21,
2014-09-22,-1.6854
2014-09-23,-2.0
2014-09-24,2.0408
2014-09-25,-1.4285999999999999
2014-09-26,1.8841
2014-09-27,
2014-09-28,
2014-09-29,2.4182
2014-09-30,-2.7778
2014-10-01,-1.4285999999999999
2014-10-02,3.3333
2014-10-03,1.2623
2014-10-04,
2014-10-05,
2014-10-06,-1.5234999999999999
2014-10-07,-2.391
2014-10-08,1.4409
2014-10-09,-2.2727
2014-10-10,-8.8663
2014-10-11,
2014-10-12,
2014-10-13,0.638
2014-10-14,-2.2187
2014-10-15,12.4797
2014-10-16,-0.8646
2014-10-17,-3.0523
2014-10-18,
2014-10-19,
2014-10-20,-1.1994
2014-10-21,4.7041
2014-10-22,-3.6231999999999998
2014-10-23,3.7594
2014-10-24,-1.4493
2014-10-25,
2014-10-26,
2014-10-27,-2.0588
2014-10-28,3.3033
2014-10-29,-14.8256
2014-10-30,1.5358
2014-10-31,8.7395
2014-11-01,
2014-11-02,
2014-11-03,-0.6182
2014-11-04,0.4666
2014-11-05,4.9536
2014-11-06,-2.6549
2014-11-07,-2.1212
2014-11-08,
2014-11-09,
2014-11-10,-2.1672
2014-11-11,0.4747
2014-11-12,-0.1575
2014-11-13,-3.9432
2014-11-14,0.3284
2014-11-15,
2014-11-16,
2014-11-17,-2.9459999999999997
2014-11-18,2.3609
2014-11-19,-6.7545
2014-11-20,2.5618
2014-11-21,3.876
2014-11-22,
2014-11-23,
2014-11-24,-1.3267
2014-11-25,-0.3361
2014-11-26,3.7099
2014-11-27,
2014-11-28,-3.9024
2014-11-29,
2014-11-30,
2014-12-01,-3.8917
2014-12-02,4.9296
2014-12-03,2.8523
2014-12-04,-0.9788
2014-12-05,1.1532
2014-12-06,
2014-12-07,
2014-12-08,-4.0717
2014-12-09,3.7351
2014-12-10,-2.6187
2014-12-11,-1.8487
2014-12-12,0.5137
2014-12-13,
2014-12-14,
2014-12-15,-1.0221
2014-12-16,0.1721
2014-12-17,4.6392
2014-12-18,5.2545
2014-12-19,2.0281
2014-12-20,
2014-12-21,
2014-12-22,2.1407
2014-12-23,-2.0958
2014-12-24,1.3761
2014-12-25,
2014-12-26,0.1508
2014-12-27,
2014-12-28,
2014-12-29,-0.6024
2014-12-30,-0.303
2014-12-31,-0.9119
2015-01-01,
2015-01-02,-0.6135
2015-01-03,
2015-01-04,
2015-01-05,0.3086
2015-01-06,-3.2308
2015-01-07,-0.318
2015-01-08,3.0303
2015-01-09,0.9288
2015-01-10,
2015-01-11,
2015-01-12,-1.0735999999999999
2015-01-13,-3.7209
2015-01-14,-0.4831
2015-01-15,-5.9871
2015-01-16,2.4957
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.084
2015-01-21,0.5042
2015-01-22,1.1706
2015-01-23,-2.1488
2015-01-24,
2015-01-25,
2015-01-26,5.0676
2015-01-27,-5.4662
2015-01-28,-1.3605
2015-01-29,-3.2759
2015-01-30,-6.4171
2015-01-31,
2015-02-01,
2015-02-02,-10.1905
2015-02-03,9.6501
2015-02-04,-0.9671
2015-02-05,1.1719
2015-02-06,0.0
2015-02-07,
2015-02-08,
2015-02-09,-1.5444
2015-02-10,-0.7843
2015-02-11,1.3834
2015-02-12,0.3899
2015-02-13,1.165
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.7274
2015-02-18,-1.5625
2015-02-19,-2.5794
2015-02-20,-1.4257
2015-02-21,
2015-02-22,
2015-02-23,-2.686
2015-02-24,-0.2123
2015-02-25,8.7234
2015-02-26,2.7397
2015-02-27,3.6189999999999998
2015-02-28,
2015-03-01,
2015-03-02,4.0441
2015-03-03,-2.4735
2015-03-04,2.5362
2015-03-05,-2.8269
2015-03-06,-0.7273
2015-03-07,
2015-03-08,
2015-03-09,-1.4652
2015-03-10,-0.7435
2015-03-11,-1.8727
2015-03-12,0.3817
2015-03-13,-1.3308
2015-03-14,
2015-03-15,
2015-03-16,0.7707
2015-03-17,-0.956
2015-03-18,2.3166
2015-03-19,1.3208
2015-03-20,2.2346
2015-03-21,
2015-03-22,
2015-03-23,0.0
2015-03-24,-1.0929
2015-03-25,-6.9982
2015-03-26,1.7822
2015-03-27,0.5837
2015-03-28,
2015-03-29,
2015-03-30,1.7408000000000001
2015-03-31,-3.0418
2015-04-01,-0.3922
2015-04-02,-2.7559
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,2.4291
2015-04-07,-0.9881
2015-04-08,1.3972
2015-04-09,0.1969
2015-04-10,-0.5894
2015-04-11,
2015-04-12,
2015-04-13,2.1739
2015-04-14,-0.5803
2015-04-15,3.1128
2015-04-16,0.566
2015-04-17,-3.3771
2015-04-18,
2015-04-19,
2015-04-20,1.9417
2015-04-21,-1.9048
2015-04-22,1.3592
2015-04-23,-2.2989
2015-04-24,-1.7647
2015-04-25,
2015-04-26,
2015-04-27,0.1996
2015-04-28,2.5896
2015-04-29,3.8834999999999997
2015-04-30,0.3738
2015-05-01,0.7449
2015-05-02,
2015-05-03,
2015-05-04,4.6211
2015-05-05,-2.1201
2015-05-06,0.5415
2015-05-07,2.693
2015-05-08,-1.2238
2015-05-09,
2015-05-10,
2015-05-11,-0.708
2015-05-12,-1.0695000000000001
2015-05-13,-1.4414
2015-05-14,0.5484
2015-05-15,11.0909
2015-05-16,
2015-05-17,
2015-05-18,0.1637
2015-05-19,-2.9412000000000003
2015-05-20,1.1785
2015-05-21,0.6656
2015-05-22,5.9504
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.248
2015-05-27,2.8436
2015-05-28,-0.768
2015-05-29,-1.0836
2015-05-30,
2015-05-31,
2015-06-01,0.313
2015-06-02,7.4883
2015-06-03,2.6125
2015-06-04,-0.5658
2015-06-05,2.5605
2015-06-06,
2015-06-07,
2015-06-08,-1.2483
2015-06-09,-0.4213
2015-06-10,-2.6798
2015-06-11,0.0
2015-06-12,1.0145
2015-06-13,
2015-06-14,
2015-06-15,0.2869
2015-06-16,1.1445
2015-06-17,13.0127
2015-06-18,0.5006
2015-06-19,-4.8568
2015-06-20,
2015-06-21,
2015-06-22,-1.0471
2015-06-23,0.9259
2015-06-24,0.1311
2015-06-25,-0.5236
2015-06-26,-2.1053
2015-06-27,
2015-06-28,
2015-06-29,-8.0645
2015-06-30,-1.3158
2015-07-01,-1.4815
2015-07-02,-1.3534
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-4.4207
2015-07-07,0.4785
2015-07-08,-4.9206
2015-07-09,-0.8347
2015-07-10,3.1987
2015-07-11,
2015-07-12,
2015-07-13,1.9576
2015-07-14,2.08
2015-07-15,-0.1567
2015-07-16,-1.8838
2015-07-17,-1.76
2015-07-18,
2015-07-19,
2015-07-20,-2.443
2015-07-21,0.5008
2015-07-22,-2.3256
2015-07-23,0.8503
2015-07-24,-6.2395
2015-07-25,
2015-07-26,
2015-07-27,0.1799
2015-07-28,-3.5907
2015-07-29,2.9795
2015-07-30,5.0633
2015-07-31,6.8847000000000005
2015-08-01,
2015-08-02,
2015-08-03,6.4412
2015-08-04,-0.7564
2015-08-05,1.5244
2015-08-06,-4.8048
2015-08-07,0.4732
2015-08-08,
2015-08-09,
2015-08-10,3.4537
2015-08-11,-3.4143
2015-08-12,-0.3928
2015-08-13,-2.9968
2015-08-14,-4.878
2015-08-15,
2015-08-16,
2015-08-17,-0.1709
2015-08-18,-2.3973
2015-08-19,-3.3333
2015-08-20,-7.6225000000000005
2015-08-21,5.1081
2015-08-22,
2015-08-23,
2015-08-24,-1.8692
2015-08-25,0.1905
2015-08-26,4.1825
2015-08-27,3.2847
2015-08-28,1.9435
2015-08-29,
2015-08-30,
2015-08-31,1.3865
2015-09-01,-3.4188
2015-09-02,0.177
2015-09-03,0.7067
2015-09-04,-0.1754
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,4.2179
2015-09-09,-0.1686
2015-09-10,-2.3649
2015-09-11,0.346
2015-09-12,
2015-09-13,
2015-09-14,-0.5172
2015-09-15,0.6932
2015-09-16,1.0327
2015-09-17,-0.5111
2015-09-18,-2.911
2015-09-19,
2015-09-20,
2015-09-21,-0.7055
2015-09-22,-3.0195
2015-09-23,-1.4652
2015-09-24,-2.0446
2015-09-25,1.3283
2015-09-26,
2015-09-27,
2015-09-28,-2.809
2015-09-29,-0.9634
2015-09-30,3.3074
2015-10-01,-1.3183
2015-10-02,3.4351
2015-10-03,
2015-10-04,
2015-10-05,4.2435
2015-10-06,3.3628
2015-10-07,3.2534
2015-10-08,1.4925
2015-10-09,-2.1242
2015-10-10,
2015-10-11,
2015-10-12,2.8381
2015-10-13,3.5714
2015-10-14,6.1129
2015-10-15,-0.2954
2015-10-16,-2.3704
2015-10-17,
2015-10-18,
2015-10-19,1.3657
2015-10-20,-2.9939999999999998
2015-10-21,4.9383
2015-10-22,1.4706000000000001
2015-10-23,0.7246
2015-10-24,
2015-10-25,
2015-10-26,-2.5899
2015-10-27,-0.7386
2015-10-28,1.9344999999999999
2015-10-29,-3.3577
2015-10-30,-2.1148
2015-10-31,
2015-11-01,
2015-11-02,1.466
2015-11-03,10.1141
2015-11-04,2.2099
2015-11-05,-3.9189
2015-11-06,1.2658
2015-11-07,
2015-11-08,
2015-11-09,-0.2778
2015-11-10,-1.9499
2015-11-11,0.9943
2015-11-12,-3.0942
2015-11-13,-0.4354
2015-11-14,
2015-11-15,
2015-11-16,0.1458
2015-11-17,5.8224
2015-11-18,3.7138999999999998
2015-11-19,-2.7851
2015-11-20,0.0
2015-11-21,
2015-11-22,
2015-11-23,-2.5921
2015-11-24,1.9607999999999999
2015-11-25,-0.1374
2015-11-26,
2015-11-27,0.1376
2015-11-28,
2015-11-29,
2015-11-30,0.5495
2015-12-01,-0.1366
2015-12-02,0.2736
2015-12-03,0.6821
2015-12-04,1.4905
2015-12-05,
2015-12-06,
2015-12-07,-2.8037
2015-12-08,-2.6099
2015-12-09,-4.6544
2015-12-10,-1.1834
2015-12-11,-1.4969999999999999
2015-12-12,
2015-12-13,
2015-12-14,-1.0638
2015-12-15,-1.6897
2015-12-16,0.4687
2015-12-17,0.0
2015-12-18,-1.3997
2015-12-19,
2015-12-20,
2015-12-21,0.6309
2015-12-22,1.4107
2015-12-23,0.6182
2015-12-24,-0.6144
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1546
2015-12-29,5.8642
2015-12-30,-4.2274
2015-12-31,-3.0441
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-3.9246
2016-01-05,1.1438
2016-01-06,-1.454
2016-01-07,-3.4426
2016-01-08,-5.5178
2016-01-09,
2016-01-10,
2016-01-11,-1.5274
2016-01-12,0.7299
2016-01-13,-4.1667
2016-01-14,3.5917
2016-01-15,-3.2847
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-1.6981000000000002
2016-01-20,6.142
2016-01-21,0.9042
2016-01-22,4.1219
2016-01-23,
2016-01-24,
2016-01-25,-1.2048
2016-01-26,1.2195
2016-01-27,-3.4423
2016-01-28,-1.426
2016-01-29,0.5425
2016-01-30,
2016-01-31,
2016-02-01,-0.8993
2016-02-02,-1.9964
2016-02-03,-0.9259
2016-02-04,2.4299
2016-02-05,-3.4672
2016-02-06,
2016-02-07,
2016-02-08,-0.7561
2016-02-09,-1.9048
2016-02-10,-1.3592
2016-02-11,1.7717
2016-02-12,-0.3868
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.0777
2016-02-17,-1.306
2016-02-18,2.0794
2016-02-19,-0.3704
2016-02-20,
2016-02-21,
2016-02-22,3.9032999999999998
2016-02-23,1.0733
2016-02-24,0.531
2016-02-25,-3.169
2016-02-26,2.9091
2016-02-27,
2016-02-28,
2016-02-29,2.1201
2016-03-01,2.5952
2016-03-02,1.1804000000000001
2016-03-03,2.1667
2016-03-04,-1.6313
2016-03-05,
2016-03-06,
2016-03-07,0.3317
2016-03-08,-5.7851
2016-03-09,4.5614
2016-03-10,-1.3423
2016-03-11,5.7823
2016-03-12,
2016-03-13,
2016-03-14,-2.8939
2016-03-15,-0.8278
2016-03-16,2.5042
2016-03-17,1.6287
2016-03-18,3.8462
2016-03-19,
2016-03-20,
2016-03-21,-1.0802
2016-03-22,1.4041000000000001
2016-03-23,-3.5385
2016-03-24,1.9139
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.626
2016-03-29,1.8662999999999998
2016-03-30,0.0
2016-03-31,-1.374
2016-04-01,1.2384
2016-04-02,
2016-04-03,
2016-04-04,-2.5994
2016-04-05,-0.314
2016-04-06,1.8898000000000001
2016-04-07,-0.9274
2016-04-08,-1.092
2016-04-09,
2016-04-10,
2016-04-11,-0.9464
2016-04-12,1.7516
2016-04-13,2.9734
2016-04-14,-1.6717
2016-04-15,-2.9366
2016-04-16,
2016-04-17,
2016-04-18,0.4777
2016-04-19,-0.9509
2016-04-20,1.76
2016-04-21,-1.7296
2016-04-22,2.56
2016-04-23,
2016-04-24,
2016-04-25,-2.9641
2016-04-26,3.0547
2016-04-27,1.5601
2016-04-28,-2.9186
2016-04-29,-1.2658
2016-04-30,
2016-05-01,
2016-05-02,1.9231
2016-05-03,-2.3585
2016-05-04,-3.0596
2016-05-05,-0.4983
2016-05-06,1.6694
2016-05-07,
2016-05-08,
2016-05-09,0.3284
2016-05-10,1.3093
2016-05-11,0.1616
2016-05-12,-1.9355
2016-05-13,0.0
2016-05-14,
2016-05-15,
2016-05-16,2.1382
2016-05-17,-5.314
2016-05-18,5.102
2016-05-19,-3.0744
2016-05-20,3.172
2016-05-21,
2016-05-22,
2016-05-23,2.589
2016-05-24,3.7855
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.0
2016-06-01,1.2158
2016-06-02,2.5526
2016-06-03,-0.7321
2016-06-04,
2016-06-05,
2016-06-06,1.1799
2016-06-07,-0.5831
2016-06-08,-0.4399
2016-06-09,-1.1782
2016-06-10,-2.3845
2016-06-11,
2016-06-12,
2016-06-13,-0.3053
2016-06-14,-0.1531
2016-06-15,0.7669
2016-06-16,-0.1522
2016-06-17,-1.2195
2016-06-18,
2016-06-19,
2016-06-20,1.3889
2016-06-21,0.6088
2016-06-22,-1.3616
2016-06-23,1.0735999999999999
2016-06-24,-6.0698
2016-06-25,
2016-06-26,
2016-06-27,-4.8465
2016-06-28,3.056
2016-06-29,2.1417
2016-06-30,3.5484
2016-07-01,-0.9346
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.8868
2016-07-06,0.641
2016-07-07,0.6369
2016-07-08,2.8481
2016-07-09,
2016-07-10,
2016-07-11,1.6923
2016-07-12,1.6641
2016-07-13,-0.1488
2016-07-14,1.1923
2016-07-15,-0.2946
2016-07-16,
2016-07-17,
2016-07-18,1.9202
2016-07-19,0.1449
2016-07-20,2.7496
2016-07-21,-0.7042
2016-07-22,0.1418
2016-07-23,
2016-07-24,
2016-07-25,0.9915
2016-07-26,0.8415
2016-07-27,0.2782
2016-07-28,-6.9348
2016-07-29,-1.9374
2016-07-30,
2016-07-31,
2016-08-01,1.9757
2016-08-02,-0.2981
2016-08-03,0.5979
2016-08-04,1.0401
2016-08-05,2.2059
2016-08-06,
2016-08-07,
2016-08-08,0.2878
2016-08-09,1.2912
2016-08-10,0.0
2016-08-11,0.7082
2016-08-12,0.8439
2016-08-13,
2016-08-14,
2016-08-15,0.2789
2016-08-16,-1.669
2016-08-17,0.5658
2016-08-18,0.0
2016-08-19,0.1406
2016-08-20,
2016-08-21,
2016-08-22,0.8427
2016-08-23,0.1393
2016-08-24,-0.9736
2016-08-25,0.0
2016-08-26,-0.9831
2016-08-27,
2016-08-28,
2016-08-29,-0.5674
2016-08-30,0.8559
2016-08-31,-1.2730000000000001
2016-09-01,1.1461000000000001
2016-09-02,1.4163999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.1397
2016-09-07,0.1399
2016-09-08,0.0
2016-09-09,-1.9553
2016-09-10,
2016-09-11,
2016-09-12,1.1396
2016-09-13,-2.1127
2016-09-14,-0.7194
2016-09-15,2.029
2016-09-16,-1.1364
2016-09-17,
2016-09-18,
2016-09-19,-0.2874
2016-09-20,-0.8646
2016-09-21,2.1802
2016-09-22,-0.4267
2016-09-23,-1.2857
2016-09-24,
2016-09-25,
2016-09-26,-1.3025
2016-09-27,2.1994
2016-09-28,0.2869
2016-09-29,-1.4306
2016-09-30,0.8708
2016-10-01,
2016-10-02,
2016-10-03,0.5755
2016-10-04,0.0
2016-10-05,0.7153
2016-10-06,-0.7102
2016-10-07,-2.8612
2016-10-08,
2016-10-09,
2016-10-10,-0.1473
2016-10-11,-4.1298
2016-10-12,-1.3846
2016-10-13,-3.4321
2016-10-14,-1.7771
2016-10-15,
2016-10-16,
2016-10-17,-0.3289
2016-10-18,-2.3102
2016-10-19,-0.8446
2016-10-20,0.3407
2016-10-21,0.6791
2016-10-22,
2016-10-23,
2016-10-24,0.8432
2016-10-25,-0.8361
2016-10-26,1.6863000000000001
2016-10-27,-1.4925
2016-10-28,17.8451
2016-10-29,
2016-10-30,
2016-10-31,5.7143
2016-11-01,0.0
2016-11-02,-0.6757
2016-11-03,-2.0408
2016-11-04,0.6944
2016-11-05,
2016-11-06,
2016-11-07,1.3793
2016-11-08,-0.6803
2016-11-09,4.1096
2016-11-10,-1.3158
2016-11-11,0.6667
2016-11-12,
2016-11-13,
2016-11-14,-1.3245
2016-11-15,0.6711
2016-11-16,1.3333
2016-11-17,-4.6053
2016-11-18,0.0
2016-11-19,
2016-11-20,
2016-11-21,11.7241
2016-11-22,0.6173
2016-11-23,3.681
2016-11-24,
2016-11-25,0.5917
2016-11-26,
2016-11-27,
2016-11-28,1.1764999999999999
2016-11-29,0.0
2016-11-30,1.7442
2016-12-01,-5.1429
2016-12-02,1.2048
2016-12-03,
2016-12-04,
2016-12-05,4.1667
2016-12-06,-0.5714
2016-12-07,3.4483
2016-12-08,0.5556
2016-12-09,-3.8674
2016-12-10,
2016-12-11,
2016-12-12,-1.1494
2016-12-13,0.0
2016-12-14,-2.3256
2016-12-15,5.9524
2016-12-16,-3.9326
2016-12-17,
2016-12-18,
2016-12-19,-1.1696
2016-12-20,1.1834
2016-12-21,0.5848
2016-12-22,-3.4884
2016-12-23,1.2048
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.1905000000000001
2016-12-28,-0.5882
2016-12-29,0.0
2016-12-30,-2.3669000000000002
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.8182
2017-01-04,-0.5952
2017-01-05,-0.5988
2017-01-06,-1.8072
2017-01-07,
2017-01-08,
2017-01-09,1.227
2017-01-10,0.0
2017-01-11,0.6061
2017-01-12,0.0
2017-01-13,1.2048
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.0
2017-01-18,1.4881
2017-01-19,-1.4663
2017-01-20,-0.5952
2017-01-21,
2017-01-22,
2017-01-23,0.0
2017-01-24,1.7964
2017-01-25,-1.1764999999999999
2017-01-26,0.5952
