date,FMC UN Equity
2013-09-19,0.814
2013-09-20,-0.6543
2013-09-21,
2013-09-22,
2013-09-23,-0.3363
2013-09-24,0.4218
2013-09-25,0.084
2013-09-26,0.4127
2013-09-27,-0.1675
2013-09-28,
2013-09-29,
2013-09-30,0.2796
2013-10-01,-0.5159
2013-10-02,0.3364
2013-10-03,-1.0337
2013-10-04,1.7925
2013-10-05,
2013-10-06,
2013-10-07,-1.2479
2013-10-08,-0.8565
2013-10-09,-0.2832
2013-10-10,1.8178999999999998
2013-10-11,0.7672
2013-10-12,
2013-10-13,
2013-10-14,-0.0831
2013-10-15,-0.5957
2013-10-16,1.1707
2013-10-17,1.1159
2013-10-18,0.0136
2013-10-19,
2013-10-20,
2013-10-21,-0.2997
2013-10-22,1.8035
2013-10-23,-0.4966
2013-10-24,0.3372
2013-10-25,-0.0672
2013-10-26,
2013-10-27,
2013-10-28,-1.103
2013-10-29,-0.3672
2013-10-30,-0.3003
2013-10-31,-0.3697
2013-11-01,0.0825
2013-11-02,
2013-11-03,
2013-11-04,0.0412
2013-11-05,-0.0137
2013-11-06,0.2746
2013-11-07,-1.2048
2013-11-08,1.7461
2013-11-09,
2013-11-10,
2013-11-11,-0.5721
2013-11-12,-0.589
2013-11-13,1.3366
2013-11-14,0.4079
2013-11-15,1.7064
2013-11-16,
2013-11-17,
2013-11-18,-1.6644
2013-11-19,-0.4604
2013-11-20,-1.1699
2013-11-21,0.1789
2013-11-22,0.1924
2013-11-23,
2013-11-24,
2013-11-25,-0.7268
2013-11-26,0.3315
2013-11-27,0.4957
2013-11-28,
2013-11-29,-0.1781
2013-11-30,
2013-12-01,
2013-12-02,-0.0686
2013-12-03,-0.5631
2013-12-04,0.7459
2013-12-05,0.2605
2013-12-06,1.7366000000000001
2013-12-07,
2013-12-08,
2013-12-09,0.6048
2013-12-10,0.2806
2013-12-11,-1.1591
2013-12-12,-1.0109
2013-12-13,-0.177
2013-12-14,
2013-12-15,
2013-12-16,-0.6684
2013-12-17,0.3158
2013-12-18,-0.4517
2013-12-19,0.4125
2013-12-20,0.0274
2013-12-21,
2013-12-22,
2013-12-23,0.5613
2013-12-24,1.3751
2013-12-25,
2013-12-26,1.2624
2013-12-27,0.2586
2013-12-28,
2013-12-29,
2013-12-30,-0.2783
2013-12-31,0.2791
2014-01-01,
2014-01-02,-1.2324
2014-01-03,-0.3489
2014-01-04,
2014-01-05,
2014-01-06,-0.6463
2014-01-07,0.6912
2014-01-08,0.1615
2014-01-09,-0.0806
2014-01-10,-0.1883
2014-01-11,
2014-01-12,
2014-01-13,-1.8458999999999999
2014-01-14,1.6884000000000001
2014-01-15,2.2273
2014-01-16,0.0
2014-01-17,-0.2773
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.3575
2014-01-22,0.1847
2014-01-23,-2.3574
2014-01-24,-3.399
2014-01-25,
2014-01-26,
2014-01-27,0.0977
2014-01-28,-0.0279
2014-01-29,-0.014
2014-01-30,0.2791
2014-01-31,-1.7117
2014-02-01,
2014-02-02,
2014-02-03,-2.4919000000000002
2014-02-04,0.9438
2014-02-05,-0.0432
2014-02-06,2.9788
2014-02-07,-0.0559
2014-02-08,
2014-02-09,
2014-02-10,-0.028
2014-02-11,0.979
2014-02-12,-0.5263
2014-02-13,0.4734
2014-02-14,1.0671
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.2057
2014-02-19,-0.1649
2014-02-20,0.578
2014-02-21,-0.52
2014-02-22,
2014-02-23,
2014-02-24,-0.5227
2014-02-25,0.484
2014-02-26,3.4953
2014-02-27,1.3828
2014-02-28,1.2197
2014-03-01,
2014-03-02,
2014-03-03,-0.4146
2014-03-04,1.5873
2014-03-05,-0.4098
2014-03-06,0.4115
2014-03-07,-0.269
2014-03-08,
2014-03-09,
2014-03-10,6.7163
2014-03-11,-2.3586
2014-03-12,-1.0969
2014-03-13,-0.1371
2014-03-14,-1.435
2014-03-15,
2014-03-16,
2014-03-17,1.0001
2014-03-18,-0.8398
2014-03-19,-1.4916
2014-03-20,1.5527
2014-03-21,-0.3033
2014-03-22,
2014-03-23,
2014-03-24,-0.5323
2014-03-25,-0.2931
2014-03-26,-2.1853
2014-03-27,0.9929
2014-03-28,-0.9073
2014-03-29,
2014-03-30,
2014-03-31,0.1439
2014-04-01,0.9927
2014-04-02,1.3192
2014-04-03,-0.1276
2014-04-04,-1.9300000000000002
2014-04-05,
2014-04-06,
2014-04-07,-1.2772000000000001
2014-04-08,0.9901
2014-04-09,1.4641
2014-04-10,-2.6926
2014-04-11,-1.6284999999999998
2014-04-12,
2014-04-13,
2014-04-14,0.8479
2014-04-15,0.6673
2014-04-16,1.8295
2014-04-17,-0.0781
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.0521
2014-04-22,0.1563
2014-04-23,0.026
2014-04-24,-1.4299
2014-04-25,-0.3033
2014-04-26,
2014-04-27,
2014-04-28,-0.3968
2014-04-29,1.1421000000000001
2014-04-30,1.1029
2014-05-01,-0.3636
2014-05-02,-0.7169
2014-05-03,
2014-05-04,
2014-05-05,-0.0525
2014-05-06,-0.1708
2014-05-07,-3.5658
2014-05-08,-0.3548
2014-05-09,-0.1369
2014-05-10,
2014-05-11,
2014-05-12,0.7953
2014-05-13,-0.8978
2014-05-14,0.3569
2014-05-15,-1.1216
2014-05-16,0.1937
2014-05-17,
2014-05-18,
2014-05-19,1.2426
2014-05-20,0.3818
2014-05-21,1.1547
2014-05-22,1.7728000000000002
2014-05-23,-0.0528
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6866
2014-05-28,0.3016
2014-05-29,0.6537
2014-05-30,-0.5585
2014-05-31,
2014-06-01,
2014-06-02,0.3527
2014-06-03,-0.6638
2014-06-04,1.022
2014-06-05,1.4916
2014-06-06,0.2556
2014-06-07,
2014-06-08,
2014-06-09,-0.4971
2014-06-10,0.2306
2014-06-11,-0.3195
2014-06-12,-1.3207
2014-06-13,0.3768
2014-06-14,
2014-06-15,
2014-06-16,-0.8932
2014-06-17,-0.9927
2014-06-18,-1.0554
2014-06-19,-0.16
2014-06-20,-0.1736
2014-06-21,
2014-06-22,
2014-06-23,-4.8829
2014-06-24,-0.225
2014-06-25,-0.4511
2014-06-26,0.7505
2014-06-27,-0.2535
2014-06-28,
2014-06-29,
2014-06-30,0.5225
2014-07-01,-0.2669
2014-07-02,-0.6197
2014-07-03,1.1621
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8686
2014-07-08,-1.3002
2014-07-09,0.3293
2014-07-10,-1.3272
2014-07-11,0.1736
2014-07-12,
2014-07-13,
2014-07-14,-0.6208
2014-07-15,0.4068
2014-07-16,0.1881
2014-07-17,-1.2132
2014-07-18,1.0819
2014-07-19,
2014-07-20,
2014-07-21,-0.8678
2014-07-22,0.3793
2014-07-23,0.0
2014-07-24,-0.4651
2014-07-25,-0.2921
2014-07-26,
2014-07-27,
2014-07-28,0.2343
2014-07-29,-0.5845
2014-07-30,-1.4990999999999999
2014-07-31,-2.6858
2014-08-01,0.3987
2014-08-02,
2014-08-03,
2014-08-04,0.168
2014-08-05,-1.1892
2014-08-06,-0.0154
2014-08-07,-0.9568
2014-08-08,1.2309
2014-08-09,
2014-08-10,
2014-08-11,-0.1077
2014-08-12,-0.1695
2014-08-13,-0.1543
2014-08-14,2.025
2014-08-15,0.0606
2014-08-16,
2014-08-17,
2014-08-18,0.5603
2014-08-19,-0.1054
2014-08-20,0.1206
2014-08-21,-0.7227
2014-08-22,-0.8796
2014-08-23,
2014-08-24,
2014-08-25,0.2601
2014-08-26,-0.1984
2014-08-27,0.4893
2014-08-28,0.6391
2014-08-29,0.0
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.257
2014-09-03,-0.4093
2014-09-04,-0.3957
2014-09-05,0.2445
2014-09-06,
2014-09-07,
2014-09-08,0.7927
2014-09-09,-3.1912
2014-09-10,-0.7811
2014-09-11,0.126
2014-09-12,-1.8242
2014-09-13,
2014-09-14,
2014-09-15,1.5217
2014-09-16,-0.2524
2014-09-17,-3.037
2014-09-18,-0.7015
2014-09-19,-0.4107
2014-09-20,
2014-09-21,
2014-09-22,-0.3629
2014-09-23,-0.6126
2014-09-24,-0.8662
2014-09-25,-2.1677
2014-09-26,0.2576
2014-09-27,
2014-09-28,
2014-09-29,-1.3226
2014-09-30,-0.4526
2014-10-01,-1.5387
2014-10-02,1.101
2014-10-03,0.0703
2014-10-04,
2014-10-05,
2014-10-06,0.0351
2014-10-07,-3.5269
2014-10-08,-0.2001
2014-10-09,-2.515
2014-10-10,-1.3834
2014-10-11,
2014-10-12,
2014-10-13,-2.1801
2014-10-14,2.3643
2014-10-15,2.8209
2014-10-16,3.3695
2014-10-17,0.6234
2014-10-18,
2014-10-19,
2014-10-20,0.5488
2014-10-21,3.8028
2014-10-22,-0.865
2014-10-23,-0.4619
2014-10-24,-0.1031
2014-10-25,
2014-10-26,
2014-10-27,-2.2884
2014-10-28,1.7433
2014-10-29,-0.5365
2014-10-30,1.131
2014-10-31,-1.3248
2014-11-01,
2014-11-02,
2014-11-03,-1.9005999999999998
2014-11-04,-0.8532
2014-11-05,1.5059
2014-11-06,1.095
2014-11-07,-0.4193
2014-11-08,
2014-11-09,
2014-11-10,-0.3684
2014-11-11,0.0528
2014-11-12,-0.1056
2014-11-13,-0.6519
2014-11-14,0.4079
2014-11-15,
2014-11-16,
2014-11-17,-0.5298
2014-11-18,0.8345
2014-11-19,-0.7396
2014-11-20,-0.7096
2014-11-21,0.9469
2014-11-22,
2014-11-23,
2014-11-24,0.4071
2014-11-25,-0.9166
2014-11-26,-0.9251
2014-11-27,
2014-11-28,-2.3164
2014-11-29,
2014-11-30,
2014-12-01,-1.1949
2014-12-02,0.5953
2014-12-03,1.794
2014-12-04,0.3815
2014-12-05,3.095
2014-12-06,
2014-12-07,
2014-12-08,-1.3167
2014-12-09,0.2313
2014-12-10,-2.0944
2014-12-11,1.1965
2014-12-12,-1.4689999999999999
2014-12-13,
2014-12-14,
2014-12-15,-0.0182
2014-12-16,-1.2548
2014-12-17,3.1308
2014-12-18,0.8929
2014-12-19,0.8142
2014-12-20,
2014-12-21,
2014-12-22,-0.79
2014-12-23,2.4951
2014-12-24,-0.3108
2014-12-25,
2014-12-26,-0.3117
2014-12-27,
2014-12-28,
2014-12-29,0.3822
2014-12-30,-0.1388
2014-12-31,-0.9036
2015-01-01,
2015-01-02,-0.1052
2015-01-03,
2015-01-04,
2015-01-05,-2.1941
2015-01-06,0.6461
2015-01-07,0.7489
2015-01-08,2.4779
2015-01-09,-0.6218
2015-01-10,
2015-01-11,
2015-01-12,2.8849
2015-01-13,0.3885
2015-01-14,-0.8582
2015-01-15,-1.3408
2015-01-16,0.2752
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.6691
2015-01-21,0.829
2015-01-22,1.73
2015-01-23,-2.4752
2015-01-24,
2015-01-25,
2015-01-26,0.5352
2015-01-27,0.2748
2015-01-28,-2.1237
2015-01-29,-0.0875
2015-01-30,0.7005
2015-01-31,
2015-02-01,
2015-02-02,0.5739
2015-02-03,2.8186
2015-02-04,-0.9754
2015-02-05,5.4008
2015-02-06,-0.5479
2015-02-07,
2015-02-08,
2015-02-09,-0.0972
2015-02-10,-0.1622
2015-02-11,0.5523
2015-02-12,2.1648
2015-02-13,0.6958
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,1.1778
2015-02-18,-0.6208
2015-02-19,-0.4685
2015-02-20,0.4394
2015-02-21,
2015-02-22,
2015-02-23,-0.4218
2015-02-24,0.1569
2015-02-25,0.6579
2015-02-26,-0.996
2015-02-27,-0.3301
2015-02-28,
2015-03-01,
2015-03-02,1.8609
2015-03-03,-0.9135
2015-03-04,-1.1562999999999999
2015-03-05,-1.4701
2015-03-06,-1.7969
2015-03-07,
2015-03-08,
2015-03-09,0.1634
2015-03-10,-2.2345
2015-03-11,0.4671
2015-03-12,0.6642
2015-03-13,-0.6104
2015-03-14,
2015-03-15,
2015-03-16,-0.2656
2015-03-17,-1.2315
2015-03-18,-0.2527
2015-03-19,-0.4223
2015-03-20,1.1535
2015-03-21,
2015-03-22,
2015-03-23,0.3019
2015-03-24,-1.3041
2015-03-25,-1.8126
2015-03-26,0.3451
2015-03-27,-1.6764000000000001
2015-03-28,
2015-03-29,
2015-03-30,1.3679000000000001
2015-03-31,-0.9516
2015-04-01,-0.4017
2015-04-02,-0.5437
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.8111
2015-04-07,0.1574
2015-04-08,0.0873
2015-04-09,0.0872
2015-04-10,1.7782
2015-04-11,
2015-04-12,
2015-04-13,0.5653
2015-04-14,-0.3236
2015-04-15,1.9651
2015-04-16,-0.8212
2015-04-17,-1.9601
2015-04-18,
2015-04-19,
2015-04-20,0.1379
2015-04-21,-0.2582
2015-04-22,0.2761
2015-04-23,0.8432
2015-04-24,-0.0512
2015-04-25,
2015-04-26,
2015-04-27,0.4781
2015-04-28,0.4248
2015-04-29,1.4043999999999999
2015-04-30,-1.0345
2015-05-01,1.5512000000000001
2015-05-02,
2015-05-03,
2015-05-04,0.2324
2015-05-05,-1.7061
2015-05-06,0.2696
2015-05-07,-0.084
2015-05-08,2.5231
2015-05-09,
2015-05-10,
2015-05-11,-0.443
2015-05-12,-4.7956
2015-05-13,1.9041000000000001
2015-05-14,-0.9852
2015-05-15,0.1201
2015-05-16,
2015-05-17,
2015-05-18,-1.148
2015-05-19,-0.6067
2015-05-20,-0.157
2015-05-21,0.9432
2015-05-22,0.8133
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.9269
2015-05-27,0.3985
2015-05-28,-0.0518
2015-05-29,-1.2949
2015-05-30,
2015-05-31,
2015-06-01,-0.997
2015-06-02,-0.3004
2015-06-03,1.967
2015-06-04,-1.8596
2015-06-05,-0.7083
2015-06-06,
2015-06-07,
2015-06-08,-0.8739
2015-06-09,-0.8096
2015-06-10,0.7618
2015-06-11,-0.054
2015-06-12,-0.8285
2015-06-13,
2015-06-14,
2015-06-15,-0.2906
2015-06-16,0.8561
2015-06-17,0.4696
2015-06-18,0.3236
2015-06-19,-1.5589
2015-06-20,
2015-06-21,
2015-06-22,0.5096
2015-06-23,-0.3803
2015-06-24,-2.6722
2015-06-25,-0.6164
2015-06-26,0.8175
2015-06-27,
2015-06-28,
2015-06-29,-3.1975
2015-06-30,1.5067
2015-07-01,-1.4462
2015-07-02,-0.6372
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.2542
2015-07-07,-0.6163
2015-07-08,-2.5404999999999998
2015-07-09,-0.1026
2015-07-10,1.7465000000000002
2015-07-11,
2015-07-12,
2015-07-13,1.3328
2015-07-14,1.4348
2015-07-15,-1.1788
2015-07-16,-0.0596
2015-07-17,-1.0344
2015-07-18,
2015-07-19,
2015-07-20,-0.5829
2015-07-21,-0.9503
2015-07-22,-0.3266
2015-07-23,0.0614
2015-07-24,-2.1285
2015-07-25,
2015-07-26,
2015-07-27,-1.2547
2015-07-28,2.1601
2015-07-29,-0.3524
2015-07-30,0.6241
2015-07-31,0.3515
2015-08-01,
2015-08-02,
2015-08-03,-0.1648
2015-08-04,0.4746
2015-08-05,-0.3902
2015-08-06,1.1753
2015-08-07,-3.4644
2015-08-08,
2015-08-09,
2015-08-10,3.9054
2015-08-11,-1.8488
2015-08-12,-1.9043999999999999
2015-08-13,-1.9202
2015-08-14,0.043
2015-08-15,
2015-08-16,
2015-08-17,2.6237
2015-08-18,-0.5448
2015-08-19,-1.0535
2015-08-20,-2.2572
2015-08-21,-2.7451
2015-08-22,
2015-08-23,
2015-08-24,-3.3602
2015-08-25,-6.6759
2015-08-26,0.0248
2015-08-27,5.0658
2015-08-28,0.2127
2015-08-29,
2015-08-30,
2015-08-31,-0.2123
2015-09-01,-4.1834
2015-09-02,2.886
2015-09-03,1.4385
2015-09-04,-1.9617
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.0492
2015-09-09,-2.3624
2015-09-10,0.0
2015-09-11,0.6533
2015-09-12,
2015-09-13,
2015-09-14,-3.125
2015-09-15,-0.0993
2015-09-16,-0.3477
2015-09-17,-3.3151
2015-09-18,-2.6553
2015-09-19,
2015-09-20,
2015-09-21,-0.6886
2015-09-22,-1.2
2015-09-23,-1.8893
2015-09-24,-3.7964
2015-09-25,-1.4584
2015-09-26,
2015-09-27,
2015-09-28,-3.787
2015-09-29,-0.1819
2015-09-30,2.976
2015-10-01,-0.118
2015-10-02,3.4839
2015-10-03,
2015-10-04,
2015-10-05,2.1969
2015-10-06,1.1724999999999999
2015-10-07,3.0077
2015-10-08,3.67
2015-10-09,-0.5685
2015-10-10,
2015-10-11,
2015-10-12,-2.4688
2015-10-13,-3.1442
2015-10-14,6.0248
2015-10-15,-1.2713999999999999
2015-10-16,-0.657
2015-10-17,
2015-10-18,
2015-10-19,-0.8995
2015-10-20,0.1869
2015-10-21,-2.9843
2015-10-22,2.6092
2015-10-23,0.3747
2015-10-24,
2015-10-25,
2015-10-26,-1.5467
2015-10-27,-1.7064
2015-10-28,3.3894
2015-10-29,5.9968
2015-10-30,2.3636
2015-10-31,
2015-11-01,
2015-11-02,1.1545
2015-11-03,0.4614
2015-11-04,0.3384
2015-11-05,-0.0964
2015-11-06,-1.1092
2015-11-07,
2015-11-08,
2015-11-09,-0.9998
2015-11-10,-1.0836999999999999
2015-11-11,-0.996
2015-11-12,-0.0252
2015-11-13,2.1132
2015-11-14,
2015-11-15,
2015-11-16,2.1927
2015-11-17,1.0608
2015-11-18,2.6479
2015-11-19,-0.9761
2015-11-20,-1.6428
2015-11-21,
2015-11-22,
2015-11-23,-0.0239
2015-11-24,1.79
2015-11-25,0.1876
2015-11-26,
2015-11-27,-1.2637
2015-11-28,
2015-11-29,
2015-11-30,1.8488
2015-12-01,-2.3272
2015-12-02,-1.9776
2015-12-03,1.896
2015-12-04,1.2405
2015-12-05,
2015-12-06,
2015-12-07,-2.427
2015-12-08,-3.3808
2015-12-09,1.1997
2015-12-10,-2.4944
2015-12-11,-3.7234
2015-12-12,
2015-12-13,
2015-12-14,-2.4993
2015-12-15,2.2396
2015-12-16,2.085
2015-12-17,-2.9473000000000003
2015-12-18,1.0389
2015-12-19,
2015-12-20,
2015-12-21,0.8173
2015-12-22,2.6412
2015-12-23,3.8981
2015-12-24,-0.4904
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-1.6018
2015-12-29,1.5652
2015-12-30,-1.7330999999999999
2015-12-31,-1.4109
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-2.9389
2016-01-05,-1.0532
2016-01-06,-4.1511
2016-01-07,-0.8051
2016-01-08,-0.1679
2016-01-09,
2016-01-10,
2016-01-11,-1.4298
2016-01-12,1.1092
2016-01-13,-3.4318
2016-01-14,3.0003
2016-01-15,-0.905
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.6564
2016-01-20,0.0
2016-01-21,0.8618
2016-01-22,0.3987
2016-01-23,
2016-01-24,
2016-01-25,-4.539
2016-01-26,3.5067
2016-01-27,-0.3445
2016-01-28,-0.2593
2016-01-29,3.1774
2016-01-30,
2016-01-31,
2016-02-01,-0.14
2016-02-02,-3.196
2016-02-03,4.4889
2016-02-04,4.2129
2016-02-05,-1.7287
2016-02-06,
2016-02-07,
2016-02-08,-5.4127
2016-02-09,-1.2017
2016-02-10,-0.9267
2016-02-11,-1.9877
2016-02-12,4.5034
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.9943
2016-02-17,2.9084
2016-02-18,-2.0338
2016-02-19,-3.0736
2016-02-20,
2016-02-21,
2016-02-22,5.2295
2016-02-23,-3.1457
2016-02-24,0.9552
2016-02-25,1.0543
2016-02-26,1.8192
2016-02-27,
2016-02-28,
2016-02-29,-1.1035
2016-03-01,1.966
2016-03-02,-0.9901
2016-03-03,1.6053
2016-03-04,4.8433
2016-03-05,
2016-03-06,
2016-03-07,0.8152
2016-03-08,-5.1458
2016-03-09,0.5942
2016-03-10,0.6934
2016-03-11,2.3973
2016-03-12,
2016-03-13,
2016-03-14,-0.1993
2016-03-15,-2.3709
2016-03-16,2.7096
2016-03-17,2.8123
2016-03-18,-1.0167
2016-03-19,
2016-03-20,
2016-03-21,1.0516
2016-03-22,0.9923
2016-03-23,-0.8148
2016-03-24,-2.0295
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.7398
2016-03-29,0.918
2016-03-30,0.5358
2016-03-31,-2.2045
2016-04-01,-0.1982
2016-04-02,
2016-04-03,
2016-04-04,-2.7054
2016-04-05,-2.6531000000000002
2016-04-06,-0.76
2016-04-07,-2.5614
2016-04-08,1.5718
2016-04-09,
2016-04-10,
2016-04-11,-0.2401
2016-04-12,1.6315
2016-04-13,4.2632
2016-04-14,-0.2524
2016-04-15,0.9615
2016-04-16,
2016-04-17,
2016-04-18,0.5764
2016-04-19,4.1864
2016-04-20,2.3679
2016-04-21,0.0
2016-04-22,0.3505
2016-04-23,
2016-04-24,
2016-04-25,-0.6519
2016-04-26,1.4061
2016-04-27,1.9182000000000001
2016-04-28,-1.3152
2016-04-29,-0.5974
2016-04-30,
2016-05-01,
2016-05-02,0.8322
2016-05-03,8.4823
2016-05-04,0.2536
2016-05-05,0.2108
2016-05-06,0.9676
2016-05-07,
2016-05-08,
2016-05-09,-2.9167
2016-05-10,1.1588
2016-05-11,-0.297
2016-05-12,-0.0213
2016-05-13,-2.1068
2016-05-14,
2016-05-15,
2016-05-16,2.1739
2016-05-17,0.3191
2016-05-18,-3.2025
2016-05-19,0.1534
2016-05-20,1.7283
2016-05-21,
2016-05-22,
2016-05-23,2.0215
2016-05-24,-0.2319
2016-05-25,2.2185
2016-05-26,-1.0955
2016-05-27,0.5643
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-1.3092
2016-06-01,0.4211
2016-06-02,0.671
2016-06-03,1.7496
2016-06-04,
2016-06-05,
2016-06-06,1.6785999999999999
2016-06-07,0.1208
2016-06-08,1.4478
2016-06-09,-0.1982
2016-06-10,-1.3704
2016-06-11,
2016-06-12,
2016-06-13,-2.5574
2016-06-14,-0.5166
2016-06-15,0.914
2016-06-16,0.8646
2016-06-17,-1.449
2016-06-18,
2016-06-19,
2016-06-20,0.6834
2016-06-21,-0.8021
2016-06-22,1.0367
2016-06-23,1.1697
2016-06-24,-8.4787
2016-06-25,
2016-06-26,
2016-06-27,-6.4495000000000005
2016-06-28,4.063
2016-06-29,3.6334999999999997
2016-06-30,2.1169000000000002
2016-07-01,-0.5398
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.9527
2016-07-06,-1.2081
2016-07-07,1.4493
2016-07-08,3.75
2016-07-09,
2016-07-10,
2016-07-11,-0.1291
2016-07-12,3.576
2016-07-13,0.4368
2016-07-14,0.7248
2016-07-15,0.4523
2016-07-16,
2016-07-17,
2016-07-18,0.2456
2016-07-19,-1.1433
2016-07-20,0.537
2016-07-21,-1.4174
2016-07-22,0.2917
2016-07-23,
2016-07-24,
2016-07-25,-0.374
2016-07-26,1.7727
2016-07-27,-1.1885
2016-07-28,-0.3318
2016-07-29,-1.082
2016-07-30,
2016-07-31,
2016-08-01,-0.589
2016-08-02,-1.2907
2016-08-03,3.3226
2016-08-04,0.3942
2016-08-05,-0.2893
2016-08-06,
2016-08-07,
2016-08-08,0.4145
2016-08-09,-1.0939
2016-08-10,-0.0835
2016-08-11,0.9816
2016-08-12,-1.4478
2016-08-13,
2016-08-14,
2016-08-15,1.3431
2016-08-16,-1.5737999999999999
2016-08-17,-1.1151
2016-08-18,1.1702
2016-08-19,0.5468
2016-08-20,
2016-08-21,
2016-08-22,-0.4811
2016-08-23,1.2821
2016-08-24,-2.4486
2016-08-25,0.3404
2016-08-26,-1.2932000000000001
2016-08-27,
2016-08-28,
2016-08-29,1.439
2016-08-30,0.3599
2016-08-31,-0.9705
2016-09-01,-0.5113
2016-09-02,1.7345000000000002
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.6839
2016-09-07,0.4282
2016-09-08,1.0232
2016-09-09,-5.3387
2016-09-10,
2016-09-11,
2016-09-12,2.7864
2016-09-13,-2.5808
2016-09-14,3.5174
2016-09-15,2.0
2016-09-16,0.759
2016-09-17,
2016-09-18,
2016-09-19,-0.0209
2016-09-20,-0.9209
2016-09-21,2.6193
2016-09-22,0.6587
2016-09-23,-0.6339
2016-09-24,
2016-09-25,
2016-09-26,-1.1525
2016-09-27,0.6663
2016-09-28,0.7342
2016-09-29,-0.618
2016-09-30,0.2073
2016-10-01,
2016-10-02,
2016-10-03,-0.4758
2016-10-04,-1.8498999999999999
2016-10-05,1.1859
2016-10-06,0.5651
2016-10-07,-0.7284
2016-10-08,
2016-10-09,
2016-10-10,0.2935
2016-10-11,-1.2333
2016-10-12,-0.5079
2016-10-13,-1.3827
2016-10-14,0.4314
2016-10-15,
2016-10-16,
2016-10-17,-0.3222
2016-10-18,1.7452999999999999
2016-10-19,1.4824
2016-10-20,0.3548
2016-10-21,-1.3308
2016-10-22,
2016-10-23,
2016-10-24,0.843
2016-10-25,-1.0658
2016-10-26,-0.3591
2016-10-27,-0.3816
2016-10-28,0.3405
2016-10-29,
2016-10-30,
2016-10-31,-0.5514
2016-11-01,0.6611
2016-11-02,-2.3517
2016-11-03,10.5012
2016-11-04,3.0041
2016-11-05,
2016-11-06,
2016-11-07,2.154
2016-11-08,-0.4292
2016-11-09,1.6679
2016-11-10,-0.2765
2016-11-11,-3.1608
2016-11-12,
2016-11-13,
2016-11-14,0.7062
2016-11-15,2.3503
2016-11-16,-0.9259
2016-11-17,0.5607
2016-11-18,0.4089
2016-11-19,
2016-11-20,
2016-11-21,0.8145
2016-11-22,0.1653
2016-11-23,1.3566
2016-11-24,
2016-11-25,-0.3256
2016-11-26,
2016-11-27,
2016-11-28,0.0544
2016-11-29,-0.6166
2016-11-30,2.4088
2016-12-01,0.392
2016-12-02,0.3372
2016-12-03,
2016-12-04,
2016-12-05,0.6722
2016-12-06,-0.4744
2016-12-07,2.7895
2016-12-08,1.3397000000000001
2016-12-09,-0.322
2016-12-10,
2016-12-11,
2016-12-12,-0.068
2016-12-13,-1.1911
2016-12-14,-1.3604
2016-12-15,1.7633
2016-12-16,-1.3896
2016-12-17,
2016-12-18,
2016-12-19,-0.5915
2016-12-20,-0.21
2016-12-21,0.2806
2016-12-22,-0.3498
2016-12-23,-0.509
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.1113
2016-12-28,-0.8636
2016-12-29,0.1765
2016-12-30,-0.3524
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.831
2017-01-04,2.0691
2017-01-05,0.3779
2017-01-06,-0.1883
2017-01-07,
2017-01-08,
2017-01-09,-0.6344
2017-01-10,-0.4314
2017-01-11,1.7851
2017-01-12,0.9535
2017-01-13,-0.0337
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.8773
2017-01-18,-0.3404
2017-01-19,1.3493
2017-01-20,1.6346
2017-01-21,
2017-01-22,
2017-01-23,0.713
2017-01-24,1.4653
2017-01-25,1.2006999999999999
2017-01-26,-0.3527
2017-01-27,-0.6436
2017-01-28,
2017-01-29,
2017-01-30,-2.0243
2017-01-31,-0.562
2017-02-01,0.7314
2017-02-02,-0.198
2017-02-03,-0.2976
2017-02-04,
2017-02-05,
2017-02-06,0.6136
2017-02-07,-5.9997
2017-02-08,0.3682
2017-02-09,0.0874
2017-02-10,0.96
2017-02-11,
2017-02-12,
2017-02-13,1.5733000000000001
2017-02-14,-1.1745
2017-02-15,-0.2756
2017-02-16,-0.1209
2017-02-17,0.6917
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.5495
