date,TEG UN Equity
2013-10-21,0.0
2013-10-22,1.6902
2013-10-23,0.5483
2013-10-24,-0.2386
2013-10-25,1.0079
2013-10-26,
2013-10-27,
2013-10-28,-0.2537
2013-10-29,0.2713
2013-10-30,-0.3213
2013-10-31,-0.458
2013-11-01,0.7328
2013-11-02,
2013-11-03,
2013-11-04,0.2199
2013-11-05,-1.2323
2013-11-06,0.4956
2013-11-07,-2.8571
2013-11-08,-0.8403
2013-11-09,
2013-11-10,
2013-11-11,0.4414
2013-11-12,-2.0742
2013-11-13,0.718
2013-11-14,1.2119
2013-11-15,0.493
2013-11-16,
2013-11-17,
2013-11-18,0.035
2013-11-19,-0.2803
2013-11-20,-1.1066
2013-11-21,0.071
2013-11-22,0.1065
2013-11-23,
2013-11-24,
2013-11-25,-0.7979
2013-11-26,-2.6959
2013-11-27,-0.1488
2013-11-28,
2013-11-29,0.0745
2013-11-30,
2013-12-01,
2013-12-02,0.1675
2013-12-03,0.7431
2013-12-04,0.1844
2013-12-05,-0.3497
2013-12-06,1.4592
2013-12-07,
2013-12-08,
2013-12-09,-0.7464
2013-12-10,-1.5774
2013-12-11,-1.4536
2013-12-12,0.1513
2013-12-13,0.2832
2013-12-14,
2013-12-15,
2013-12-16,1.3368
2013-12-17,-0.3902
2013-12-18,1.8094000000000001
2013-12-19,-1.0443
2013-12-20,1.5737999999999999
2013-12-21,
2013-12-22,
2013-12-23,-0.4192
2013-12-24,0.1281
2013-12-25,
2013-12-26,-0.4936
2013-12-27,-0.0184
2013-12-28,
2013-12-29,
2013-12-30,-0.0735
2013-12-31,0.0552
2014-01-01,
2014-01-02,-1.8011
2014-01-03,-0.2059
2014-01-04,
2014-01-05,
2014-01-06,-0.1313
2014-01-07,0.939
2014-01-08,-1.1349
2014-01-09,0.207
2014-01-10,1.3333
2014-01-11,
2014-01-12,
2014-01-13,-0.6486
2014-01-14,0.2425
2014-01-15,-0.3536
2014-01-16,0.5229
2014-01-17,-0.353
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.9761
2014-01-22,0.128
2014-01-23,-0.5295
2014-01-24,-1.5969
2014-01-25,
2014-01-26,
2014-01-27,-0.0187
2014-01-28,0.0
2014-01-29,-0.1679
2014-01-30,1.5324
2014-01-31,0.0184
2014-02-01,
2014-02-02,
2014-02-03,-2.1715
2014-02-04,-0.9782
2014-02-05,-0.6839
2014-02-06,0.746
2014-02-07,0.9873
2014-02-08,
2014-02-09,
2014-02-10,0.8836
2014-02-11,1.7704
2014-02-12,-0.1099
2014-02-13,1.2466
2014-02-14,0.8329
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.1672
2014-02-19,-0.9052
2014-02-20,0.7523
2014-02-21,0.8533
2014-02-22,
2014-02-23,
2014-02-24,-0.3349
2014-02-25,-0.1238
2014-02-26,-0.2479
2014-02-27,1.7071
2014-02-28,1.1837
2014-03-01,
2014-03-02,
2014-03-03,-1.362
2014-03-04,1.2569
2014-03-05,-0.8566
2014-03-06,-0.8464
2014-03-07,0.0356
2014-03-08,
2014-03-09,
2014-03-10,-0.1244
2014-03-11,-0.1424
2014-03-12,1.1586
2014-03-13,0.9339
2014-03-14,0.8205
2014-03-15,
2014-03-16,
2014-03-17,1.3506
2014-03-18,-0.2904
2014-03-19,-1.4907
2014-03-20,-0.0696
2014-03-21,0.7137
2014-03-22,
2014-03-23,
2014-03-24,0.242
2014-03-25,0.5
2014-03-26,0.1887
2014-03-27,0.6507
2014-03-28,0.3573
2014-03-29,
2014-03-30,
2014-03-31,1.1188
2014-04-01,-0.2515
2014-04-02,-0.4706
2014-04-03,0.1857
2014-04-04,0.8259
2014-04-05,
2014-04-06,
2014-04-07,0.117
2014-04-08,1.102
2014-04-09,-0.2147
2014-04-10,-0.3145
2014-04-11,-0.3819
2014-04-12,
2014-04-13,
2014-04-14,0.2833
2014-04-15,2.1605
2014-04-16,0.8947
2014-04-17,-1.048
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.5703
2014-04-22,-0.6227
2014-04-23,-0.3628
2014-04-24,0.1821
2014-04-25,1.4538
2014-04-26,
2014-04-27,
2014-04-28,-0.2443
2014-04-29,-0.1796
2014-04-30,0.2126
2014-05-01,0.0979
2014-05-02,-4.9723
2014-05-03,
2014-05-04,
2014-05-05,0.4632
2014-05-06,-0.6318
2014-05-07,1.9247
2014-05-08,-0.6238
2014-05-09,-1.3912
2014-05-10,
2014-05-11,
2014-05-12,-1.0151
2014-05-13,-0.2607
2014-05-14,0.6623
2014-05-15,-0.8137
2014-05-16,0.5237
2014-05-17,
2014-05-18,
2014-05-19,-0.573
2014-05-20,0.1397
2014-05-21,0.6278
2014-05-22,0.6759
2014-05-23,-0.482
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.8822
2014-05-28,-0.703
2014-05-29,0.1922
2014-05-30,1.1336
2014-05-31,
2014-06-01,
2014-06-02,-0.6725
2014-06-03,0.434
2014-06-04,0.2074
2014-06-05,1.38
2014-06-06,-0.4764
2014-06-07,
2014-06-08,
2014-06-09,-0.8548
2014-06-10,-0.2932
2014-06-11,-1.1415
2014-06-12,0.6473
2014-06-13,0.2955
2014-06-14,
2014-06-15,
2014-06-16,1.6463999999999999
2014-06-17,-0.2387
2014-06-18,2.9055
2014-06-19,0.9799
2014-06-20,0.2467
2014-06-21,
2014-06-22,
2014-06-23,12.1411
2014-06-24,1.346
2014-06-25,0.0866
2014-06-26,1.2981
2014-06-27,0.9825
2014-06-28,
2014-06-29,
2014-06-30,0.2961
2014-07-01,-1.1247
2014-07-02,-1.7489
2014-07-03,-0.8683
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.6715
2014-07-08,0.8701
2014-07-09,-0.4025
2014-07-10,0.664
2014-07-11,-0.7313
2014-07-12,
2014-07-13,
2014-07-14,-0.7656
2014-07-15,0.2766
2014-07-16,0.3629
2014-07-17,-0.81
2014-07-18,0.8166
2014-07-19,
2014-07-20,
2014-07-21,-0.1012
2014-07-22,0.0
2014-07-23,0.1448
2014-07-24,0.4626
2014-07-25,-0.921
2014-07-26,
2014-07-27,
2014-07-28,1.6412
2014-07-29,-1.3575
2014-07-30,-2.1585
2014-07-31,-2.9316
2014-08-01,0.8847
2014-08-02,
2014-08-03,
2014-08-04,-1.4363000000000001
2014-08-05,-0.9204
2014-08-06,-1.2386
2014-08-07,0.9563
2014-08-08,1.8168
2014-08-09,
2014-08-10,
2014-08-11,0.0153
2014-08-12,-0.5642
2014-08-13,1.1808
2014-08-14,0.6062
2014-08-15,-0.1205
2014-08-16,
2014-08-17,
2014-08-18,-0.4977
2014-08-19,1.5916000000000001
2014-08-20,0.1343
2014-08-21,0.0596
2014-08-22,-0.4914
2014-08-23,
2014-08-24,
2014-08-25,0.8081
2014-08-26,-0.9798
2014-08-27,1.0795
2014-08-28,1.0937999999999999
2014-08-29,0.6225
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.3551
2014-09-03,0.8213
2014-09-04,0.3999
2014-09-05,1.0474
2014-09-06,
2014-09-07,
2014-09-08,-0.3358
2014-09-09,-1.4355
2014-09-10,0.0297
2014-09-11,0.9657
2014-09-12,-2.0159
2014-09-13,
2014-09-14,
2014-09-15,0.9761
2014-09-16,0.6692
2014-09-17,-0.325
2014-09-18,-1.1264
2014-09-19,0.0899
2014-09-20,
2014-09-21,
2014-09-22,-0.2247
2014-09-23,-1.2609
2014-09-24,-0.8209
2014-09-25,-0.5518
2014-09-26,0.0462
2014-09-27,
2014-09-28,
2014-09-29,-0.1541
2014-09-30,0.0154
2014-10-01,0.3394
2014-10-02,0.1845
2014-10-03,0.706
2014-10-04,
2014-10-05,
2014-10-06,-0.3657
2014-10-07,0.1071
2014-10-08,1.9099
2014-10-09,-1.0195
2014-10-10,1.5147
2014-10-11,
2014-10-12,
2014-10-13,0.8953
2014-10-14,1.6711
2014-10-15,0.7273
2014-10-16,-1.0686
2014-10-17,0.3065
2014-10-18,
2014-10-19,
2014-10-20,1.0623
2014-10-21,-0.7343
2014-10-22,0.6237
2014-10-23,0.4325
2014-10-24,0.5454
2014-10-25,
2014-10-26,
2014-10-27,0.5996
2014-10-28,0.4399
2014-10-29,-0.4945
2014-10-30,3.5496
2014-10-31,-0.3428
2014-11-01,
2014-11-02,
2014-11-03,0.1926
2014-11-04,-0.6592
2014-11-05,2.3224
2014-11-06,-2.2697
2014-11-07,-0.47
2014-11-08,
2014-11-09,
2014-11-10,0.9028
2014-11-11,0.2753
2014-11-12,-1.4413
2014-11-13,-0.6964
2014-11-14,0.3927
2014-11-15,
2014-11-16,
2014-11-17,1.3412
2014-11-18,0.6341
2014-11-19,0.1781
2014-11-20,0.0
2014-11-21,-0.0273
2014-11-22,
2014-11-23,
2014-11-24,-0.5882
2014-11-25,-0.3056
2014-11-26,0.1254
2014-11-27,
2014-11-28,1.3497
2014-11-29,
2014-11-30,
2014-12-01,1.0022
2014-12-02,0.5981
2014-12-03,0.3108
2014-12-04,1.2123
2014-12-05,-0.3593
2014-12-06,
2014-12-07,
2014-12-08,0.9082
2014-12-09,0.6353
2014-12-10,-0.5919
2014-12-11,0.344
2014-12-12,-2.0833
2014-12-13,
2014-12-14,
2014-12-15,0.1077
2014-12-16,0.7667
2014-12-17,1.0279
2014-12-18,1.3214000000000001
2014-12-19,-0.1304
2014-12-20,
2014-12-21,
2014-12-22,0.8096
2014-12-23,-0.5311
2014-12-24,1.9664000000000001
2014-12-25,
2014-12-26,1.954
2014-12-27,
2014-12-28,
2014-12-29,0.9896
2014-12-30,-1.7862
2014-12-31,-1.6797
2015-01-01,
2015-01-02,0.3982
2015-01-03,
2015-01-04,
2015-01-05,-1.369
2015-01-06,0.3243
2015-01-07,1.2801
2015-01-08,0.4979
2015-01-09,-0.8765
2015-01-10,
2015-01-11,
2015-01-12,-0.6792
2015-01-13,0.2968
2015-01-14,1.6596
2015-01-15,0.696
2015-01-16,1.2819
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.6204
2015-01-21,1.0975
2015-01-22,-0.1342
2015-01-23,0.5619
2015-01-24,
2015-01-25,
2015-01-26,0.2794
2015-01-27,0.0121
2015-01-28,-0.3633
2015-01-29,1.0453
2015-01-30,-2.442
2015-01-31,
2015-02-01,
2015-02-02,0.5179
2015-02-03,-0.3067
2015-02-04,-0.8982
2015-02-05,0.9685
2015-02-06,-3.8244
2015-02-07,
2015-02-08,
2015-02-09,-1.1252
2015-02-10,1.9009
2015-02-11,-2.7157
2015-02-12,0.6653
2015-02-13,-2.0863
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.3573
2015-02-18,2.0968
2015-02-19,-0.9171
2015-02-20,0.6127
2015-02-21,
2015-02-22,
2015-02-23,0.7774
2015-02-24,0.0
2015-02-25,-1.9799
2015-02-26,-1.2837
2015-02-27,0.1877
2015-02-28,
2015-03-01,
2015-03-02,-1.6593
2015-03-03,0.5579
2015-03-04,-1.9485999999999999
2015-03-05,1.3387
2015-03-06,-2.9143
2015-03-07,
2015-03-08,
2015-03-09,0.7575
2015-03-10,-0.7379
2015-03-11,-1.0098
2015-03-12,1.346
2015-03-13,-0.4194
2015-03-14,
2015-03-15,
2015-03-16,1.8532
2015-03-17,-0.703
2015-03-18,2.3459
2015-03-19,-0.0814
2015-03-20,0.8959
2015-03-21,
2015-03-22,
2015-03-23,-0.4305
2015-03-24,-1.3377
2015-03-25,-1.2187999999999999
2015-03-26,-0.7764
2015-03-27,0.5309
2015-03-28,
2015-03-29,
2015-03-30,0.2085
2015-03-31,-0.111
2015-04-01,0.8886
2015-04-02,-0.1239
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6339
2015-04-07,-1.0544
2015-04-08,-0.2629
2015-04-09,-0.5411
2015-04-10,1.4369
2015-04-11,
2015-04-12,
2015-04-13,-0.6189
2015-04-14,0.2491
2015-04-15,0.3175
2015-04-16,-0.4128
2015-04-17,-0.1244
2015-04-18,
2015-04-19,
2015-04-20,1.6049
2015-04-21,-0.531
2015-04-22,0.2464
2015-04-23,0.8193
2015-04-24,0.8398
2015-04-25,
2015-04-26,
2015-04-27,-0.8462
2015-04-28,0.4335
2015-04-29,-0.7418
2015-04-30,-0.6659
2015-05-01,0.725
2015-05-02,
2015-05-03,
2015-05-04,0.5297
2015-05-05,-2.8641
2015-05-06,-0.7928
2015-05-07,0.8412
2015-05-08,0.2085
2015-05-09,
2015-05-10,
2015-05-11,-0.6521
2015-05-12,-0.405
2015-05-13,-1.0236
2015-05-14,1.2608
2015-05-15,1.0492
2015-05-16,
2015-05-17,
2015-05-18,0.4153
2015-05-19,0.9651
2015-05-20,0.5735
2015-05-21,-0.1765
2015-05-22,-0.5169
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.2871
2015-05-27,-0.3565
2015-05-28,-0.0695
2015-05-29,-0.0417
2015-05-30,
2015-05-31,
2015-06-01,0.1808
2015-06-02,-1.0689
2015-06-03,-1.2207
2015-06-04,-0.9659
2015-06-05,-1.004
2015-06-06,
2015-06-07,
2015-06-08,-0.2608
2015-06-09,0.0581
2015-06-10,0.392
2015-06-11,1.1280000000000001
2015-06-12,-0.5863
2015-06-13,
2015-06-14,
2015-06-15,0.1295
2015-06-16,1.2211
2015-06-17,0.4116
2015-06-18,1.1166
2015-06-19,-1.4817
2015-06-20,
2015-06-21,
2015-06-22,0.0142
2015-06-23,-0.61
2015-06-24,0.0714
2015-06-25,0.0998
2015-06-26,0.6982
2015-06-27,
2015-06-28,
2015-06-29,-1.4292
