date,RTX UN Equity
2013-09-25,-0.6727
2013-09-26,0.3661
2013-09-27,-0.2736
2013-09-28,
2013-09-29,
2013-09-30,-1.4082
2013-10-01,-0.4359
2013-10-02,-2.2077
2013-10-03,-1.2288000000000001
2013-10-04,0.5594
2013-10-05,
2013-10-06,
2013-10-07,-0.2302
2013-10-08,-1.2208
2013-10-09,0.0779
2013-10-10,2.9949
2013-10-11,1.0291
2013-10-12,
2013-10-13,
2013-10-14,-0.1028
2013-10-15,-1.029
2013-10-16,0.5955
2013-10-17,1.4939
2013-10-18,-0.2592
2013-10-19,
2013-10-20,
2013-10-21,-0.1114
2013-10-22,-1.3845
2013-10-23,0.245
2013-10-24,0.6298
2013-10-25,0.4297
2013-10-26,
2013-10-27,
2013-10-28,-1.423
2013-10-29,0.4057
2013-10-30,-0.4416
2013-10-31,0.2832
2013-11-01,1.1859
2013-11-02,
2013-11-03,
2013-11-04,0.4372
2013-11-05,-0.2778
2013-11-06,0.9194
2013-11-07,-1.2883
2013-11-08,1.1933
2013-11-09,
2013-11-10,
2013-11-11,-0.433
2013-11-12,-0.5829
2013-11-13,0.5584
2013-11-14,1.1446
2013-11-15,-0.092
2013-11-16,
2013-11-17,
2013-11-18,0.4973
2013-11-19,-0.0275
2013-11-20,-0.2475
2013-11-21,0.8637
2013-11-22,0.3917
2013-11-23,
2013-11-24,
2013-11-25,0.0998
2013-11-26,0.5711
2013-11-27,0.5138
2013-11-28,
2013-11-29,-0.5829
2013-11-30,
2013-12-01,
2013-12-02,-0.4961
2013-12-03,-0.5621
2013-12-04,-0.6837
2013-12-05,0.101
2013-12-06,1.8982
2013-12-07,
2013-12-08,
2013-12-09,0.054
2013-12-10,-0.1799
2013-12-11,-2.0905
2013-12-12,-0.5246
2013-12-13,-0.6846
2013-12-14,
2013-12-15,
2013-12-16,1.0992
2013-12-17,-0.8385
2013-12-18,2.0349
2013-12-19,-0.2823
2013-12-20,1.0594
2013-12-21,
2013-12-22,
2013-12-23,0.1446
2013-12-24,0.5865
2013-12-25,
2013-12-26,1.0945
2013-12-27,0.0976
2013-12-28,
2013-12-29,
2013-12-30,-0.0621
2013-12-31,0.9492
2014-01-01,
2014-01-02,-1.1511
2014-01-03,0.3645
2014-01-04,
2014-01-05,
2014-01-06,-0.0974
2014-01-07,0.6384
2014-01-08,0.1233
2014-01-09,0.0528
2014-01-10,0.1055
2014-01-11,
2014-01-12,
2014-01-13,-0.9049
2014-01-14,-0.1507
2014-01-15,1.2785
2014-01-16,0.1315
2014-01-17,-0.0088
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.683
2014-01-22,0.9827
2014-01-23,-1.1023
2014-01-24,-2.6471999999999998
2014-01-25,
2014-01-26,
2014-01-27,1.78
2014-01-28,0.0615
2014-01-29,-0.5182
2014-01-30,1.2448
2014-01-31,-0.5755
2014-02-01,
2014-02-02,
2014-02-03,-3.3854
2014-02-04,-0.9622
2014-02-05,-1.0907
2014-02-06,1.4271
2014-02-07,1.1695
2014-02-08,
2014-02-09,
2014-02-10,0.7857
2014-02-11,1.2186
2014-02-12,0.363
2014-02-13,0.4611
2014-02-14,0.5031
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.1142
2014-02-19,0.2638
2014-02-20,0.8857
2014-02-21,0.2868
2014-02-22,
2014-02-23,
2014-02-24,0.962
2014-02-25,-0.5151
2014-02-26,0.1898
2014-02-27,0.4306
2014-02-28,0.3516
2014-03-01,
2014-03-02,
2014-03-03,-0.2222
2014-03-04,0.7109
2014-03-05,-0.1531
2014-03-06,0.2981
2014-03-07,0.4671
2014-03-08,
2014-03-09,
2014-03-10,-0.4564
2014-03-11,-1.8086
2014-03-12,0.147
2014-03-13,-2.5214
2014-03-14,-0.2569
2014-03-15,
2014-03-16,
2014-03-17,1.6075
2014-03-18,0.236
2014-03-19,-0.5842
2014-03-20,-0.2105
2014-03-21,0.7032
2014-03-22,
2014-03-23,
2014-03-24,-0.7157
2014-03-25,1.2747
2014-03-26,-0.5382
2014-03-27,-0.6807
2014-03-28,0.8875
2014-03-29,
2014-03-30,
2014-03-31,1.7681
2014-04-01,0.9243
2014-04-02,1.6537
2014-04-03,-0.0834
2014-04-04,-1.3275000000000001
2014-04-05,
2014-04-06,
2014-04-07,-1.6923
2014-04-08,-0.3529
2014-04-09,1.097
2014-04-10,-2.1189
2014-04-11,-0.5499
2014-04-12,
2014-04-13,
2014-04-14,0.8865
2014-04-15,0.783
2014-04-16,1.9251
2014-04-17,0.4235
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.2277
2014-04-22,0.7523
2014-04-23,0.3859
2014-04-24,-0.56
2014-04-25,-1.4876
2014-04-26,
2014-04-27,
2014-04-28,0.4181
2014-04-29,-0.1189
2014-04-30,0.655
2014-05-01,-1.293
2014-05-02,-0.2397
2014-05-03,
2014-05-04,
2014-05-05,0.2575
2014-05-06,-0.6934
2014-05-07,0.7758
2014-05-08,0.0941
2014-05-09,-0.0256
2014-05-10,
2014-05-11,
2014-05-12,1.4018
2014-05-13,0.0927
2014-05-14,-0.699
2014-05-15,-1.3808
2014-05-16,-0.968
2014-05-17,
2014-05-18,
2014-05-19,0.384
2014-05-20,-1.6693
2014-05-21,1.5385
2014-05-22,0.1742
2014-05-23,0.4346
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.2683
2014-05-28,0.0863
2014-05-29,0.345
2014-05-30,-0.1117
2014-05-31,
2014-06-01,
2014-06-02,1.0153
2014-06-03,0.3578
2014-06-04,-0.5772
2014-06-05,0.8793
2014-06-06,0.6178
2014-06-07,
2014-06-08,
2014-06-09,1.0008
2014-06-10,-0.7994
2014-06-11,-0.6967
2014-06-12,-1.2257
2014-06-13,-0.0513
2014-06-14,
2014-06-15,
2014-06-16,0.0685
2014-06-17,0.1198
2014-06-18,0.188
2014-06-19,0.2986
2014-06-20,0.3487
2014-06-21,
2014-06-22,
2014-06-23,-0.7289
2014-06-24,-1.2379
2014-06-25,0.3804
2014-06-26,-0.3186
2014-06-27,0.7171
2014-06-28,
2014-06-29,
2014-06-30,-0.9693
2014-07-01,0.4158
2014-07-02,-0.6814
2014-07-03,0.3387
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.3722
2014-07-08,-0.8949
2014-07-09,-0.2016
2014-07-10,-0.2899
2014-07-11,0.5462
2014-07-12,
2014-07-13,
2014-07-14,0.6571
2014-07-15,-0.0348
2014-07-16,-0.418
2014-07-17,-1.3902999999999999
2014-07-18,0.7094
2014-07-19,
2014-07-20,
2014-07-21,-0.5195
2014-07-22,-1.8763999999999998
2014-07-23,-1.0193
2014-07-24,-0.7108
2014-07-25,-0.0642
2014-07-26,
2014-07-27,
2014-07-28,0.101
2014-07-29,-1.5231
2014-07-30,-0.8851
2014-07-31,-1.1562000000000001
2014-08-01,-0.3804
2014-08-02,
2014-08-03,
2014-08-04,0.2864
2014-08-05,-0.0286
2014-08-06,-1.1712
2014-08-07,0.4143
2014-08-08,1.6695
2014-08-09,
2014-08-10,
2014-08-11,-0.2265
2014-08-12,-0.7662
2014-08-13,1.182
2014-08-14,0.1989
2014-08-15,-0.1324
2014-08-16,
2014-08-17,
2014-08-18,2.3289
2014-08-19,0.4348
2014-08-20,1.0593
2014-08-21,0.319
2014-08-22,-0.6088
2014-08-23,
2014-08-24,
2014-08-25,0.3931
2014-08-26,-0.1275
2014-08-27,-0.5379
2014-08-28,0.0183
2014-08-29,-1.0357
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.9817
2014-09-03,0.1467
2014-09-04,0.0183
2014-09-05,-0.4761
2014-09-06,
2014-09-07,
2014-09-08,-0.092
2014-09-09,0.0645
2014-09-10,-0.1564
2014-09-11,0.0092
2014-09-12,-0.1475
2014-09-13,
2014-09-14,
2014-09-15,-0.0277
2014-09-16,0.2031
2014-09-17,-0.4699
2014-09-18,0.4536
2014-09-19,-0.0645
2014-09-20,
2014-09-21,
2014-09-22,-1.8256999999999999
2014-09-23,-0.9862
2014-09-24,0.6166
2014-09-25,-1.4896
2014-09-26,0.7178
2014-09-27,
2014-09-28,
2014-09-29,-0.152
2014-09-30,0.4949
2014-10-01,-1.6667
2014-10-02,-0.5778
2014-10-03,1.143
2014-10-04,
2014-10-05,
2014-10-06,-0.1915
2014-10-07,-2.6866
2014-10-08,1.1931
2014-10-09,-2.6211
2014-10-10,0.0
2014-10-11,
2014-10-12,
2014-10-13,-0.6304
2014-10-14,0.8156
2014-10-15,-0.9489
2014-10-16,0.0605
2014-10-17,2.3178
2014-10-18,
2014-10-19,
2014-10-20,-0.0492
2014-10-21,0.4927
2014-10-22,-0.7845
2014-10-23,1.9767000000000001
2014-10-24,0.6203
2014-10-25,
2014-10-26,
2014-10-27,0.3564
2014-10-28,1.9964
2014-10-29,-0.3952
2014-10-30,0.4629
2014-10-31,0.6207
2014-11-01,
2014-11-02,
2014-11-03,-0.6542
2014-11-04,0.5456
2014-11-05,0.9824
2014-11-06,0.6022
2014-11-07,0.4605
2014-11-08,
2014-11-09,
2014-11-10,-0.0733
2014-11-11,-0.6789
2014-11-12,0.4341
2014-11-13,0.0
2014-11-14,-0.6381
2014-11-15,
2014-11-16,
2014-11-17,-0.0745
2014-11-18,1.3317999999999999
2014-11-19,-0.1287
2014-11-20,0.1472
2014-11-21,1.3599999999999999
2014-11-22,
2014-11-23,
2014-11-24,-1.369
2014-11-25,2.6841
2014-11-26,-1.3875
2014-11-27,
2014-11-28,-0.0726
2014-11-29,
2014-11-30,
2014-12-01,-0.3543
2014-12-02,-0.0091
2014-12-03,1.1944
2014-12-04,0.1982
2014-12-05,0.0719
2014-12-06,
2014-12-07,
2014-12-08,1.5815000000000001
2014-12-09,1.7161
2014-12-10,-1.2958
2014-12-11,0.4758
2014-12-12,-1.6573
2014-12-13,
2014-12-14,
2014-12-15,-0.214
2014-12-16,1.1795
2014-12-17,0.5917
2014-12-18,2.6866
2014-12-19,-1.1713
2014-12-20,
2014-12-21,
2014-12-22,1.3409
2014-12-23,0.0598
2014-12-24,-0.256
2014-12-25,
2014-12-26,0.2823
2014-12-27,
2014-12-28,
2014-12-29,-0.3241
2014-12-30,-0.5648
2014-12-31,-1.0327
2015-01-01,
2015-01-02,0.0348
2015-01-03,
2015-01-04,
2015-01-05,-1.669
2015-01-06,-1.4144
2015-01-07,1.085
2015-01-08,1.7032
2015-01-09,-0.5495
2015-01-10,
2015-01-11,
2015-01-12,0.3771
2015-01-13,-0.0961
2015-01-14,-0.7172
2015-01-15,0.0
2015-01-16,2.3168
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,1.1881
2015-01-21,1.2763
2015-01-22,1.193
2015-01-23,-0.3902
2015-01-24,
2015-01-25,
2015-01-26,-1.0252
2015-01-27,0.3453
2015-01-28,-1.8798
2015-01-29,-0.402
2015-01-30,-1.4341
2015-01-31,
2015-02-01,
2015-02-02,1.5682
2015-02-03,1.9815
2015-02-04,-0.9252
2015-02-05,1.9696
2015-02-06,-0.2498
2015-02-07,
2015-02-08,
2015-02-09,-0.409
2015-02-10,0.067
2015-02-11,-0.0586
2015-02-12,0.7583
2015-02-13,1.3881000000000001
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.0577
2015-02-18,0.5523
2015-02-19,0.7542
2015-02-20,0.9763
2015-02-21,
2015-02-22,
2015-02-23,-0.3142
2015-02-24,0.0566
2015-02-25,-0.3393
2015-02-26,-0.5674
2015-02-27,-0.6195
2015-02-28,
2015-03-01,
2015-03-02,1.05
2015-03-03,-1.2095
2015-03-04,-0.5423
2015-03-05,-0.2065
2015-03-06,-1.1259000000000001
2015-03-07,
2015-03-08,
2015-03-09,1.9426
2015-03-10,-3.5728999999999997
2015-03-11,0.8007
2015-03-12,2.4506
2015-03-13,-2.062
2015-03-14,
2015-03-15,
2015-03-16,1.1201
2015-03-17,-0.1749
2015-03-18,0.3754
2015-03-19,-0.773
2015-03-20,0.067
2015-03-21,
2015-03-22,
2015-03-23,-0.6529
2015-03-24,0.2022
2015-03-25,-2.0686
2015-03-26,-0.3606
2015-03-27,0.7411
2015-03-28,
2015-03-29,
2015-03-30,1.651
2015-03-31,-1.3717
2015-04-01,-1.0922
2015-04-02,1.0438
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.6232
2015-04-07,-0.3139
2015-04-08,0.2979
2015-04-09,0.0339
2015-04-10,0.492
2015-04-11,
2015-04-12,
2015-04-13,-0.8864
2015-04-14,0.2385
2015-04-15,0.1529
2015-04-16,-0.3309
2015-04-17,-2.0174
2015-04-18,
2015-04-19,
2015-04-20,1.2162
2015-04-21,0.3776
2015-04-22,0.0086
2015-04-23,0.2565
2015-04-24,-0.9381
2015-04-25,
2015-04-26,
2015-04-27,-0.3616
2015-04-28,0.2938
2015-04-29,-0.603
2015-04-30,-1.4127
2015-05-01,1.4857
2015-05-02,
2015-05-03,
2015-05-04,0.8749
2015-05-05,-1.1851
2015-05-06,0.0087
2015-05-07,0.8342
2015-05-08,2.0596
2015-05-09,
2015-05-10,
2015-05-11,-0.6164
2015-05-12,-0.2889
2015-05-13,0.5539
2015-05-14,1.5081
2015-05-15,-0.5456
2015-05-16,
2015-05-17,
2015-05-18,0.0169
2015-05-19,0.4725
2015-05-20,-0.168
2015-05-21,0.2103
2015-05-22,-0.4197
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.4753
2015-05-27,0.6589
2015-05-28,0.0425
2015-05-29,-0.4418
2015-05-30,
2015-05-31,
2015-06-01,-0.1451
2015-06-02,0.2906
2015-06-03,0.9971
2015-06-04,-1.156
2015-06-05,-0.1195
2015-06-06,
2015-06-07,
2015-06-08,-0.7009
2015-06-09,0.1033
2015-06-10,1.0318
2015-06-11,0.6979
2015-06-12,-0.6085
2015-06-13,
2015-06-14,
2015-06-15,-2.5425
2015-06-16,0.2879
2015-06-17,0.1131
2015-06-18,0.7213
2015-06-19,-0.8714
2015-06-20,
2015-06-21,
2015-06-22,0.3395
2015-06-23,-0.0434
2015-06-24,-1.0935
2015-06-25,-0.5879
2015-06-26,0.1942
2015-06-27,
2015-06-28,
2015-06-29,-1.7530000000000001
2015-06-30,-0.538
2015-07-01,-0.0992
2015-07-02,-1.137
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.1825
2015-07-07,0.6675
2015-07-08,-1.2899
2015-07-09,0.2301
2015-07-10,1.1568
2015-07-11,
2015-07-12,
2015-07-13,1.2706
2015-07-14,-0.0627
2015-07-15,-0.2332
2015-07-16,0.009
2015-07-17,-0.4674
2015-07-18,
2015-07-19,
2015-07-20,-0.2348
2015-07-21,-7.0329
2015-07-22,-1.1294
2015-07-23,-0.4037
2015-07-24,-1.8094000000000001
2015-07-25,
2015-07-26,
2015-07-27,-0.4431
2015-07-28,0.1011
2015-07-29,0.3941
2015-07-30,1.3788
2015-07-31,-0.417
2015-08-01,
2015-08-02,
2015-08-03,-0.8872
2015-08-04,-0.3923
2015-08-05,-0.1616
2015-08-06,0.1113
2015-08-07,-0.6971
2015-08-08,
2015-08-09,
2015-08-10,1.2819
2015-08-11,-0.9442
2015-08-12,0.7301
2015-08-13,-0.3141
2015-08-14,0.3253
2015-08-15,
2015-08-16,
2015-08-17,0.6687
2015-08-18,0.0503
2015-08-19,-1.2071
2015-08-20,-2.4336
2015-08-21,-2.9326
2015-08-22,
2015-08-23,
2015-08-24,-2.3008
2015-08-25,-2.278
2015-08-26,3.1081
2015-08-27,1.8676
2015-08-28,-0.0322
2015-08-29,
2015-08-30,
2015-08-31,-1.7482
2015-09-01,-2.0631
2015-09-02,1.6942
2015-09-03,0.7343
2015-09-04,-1.3383
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.3599
2015-09-09,-1.045
2015-09-10,-0.4899
2015-09-11,1.0175
2015-09-12,
2015-09-13,
2015-09-14,-0.5415
2015-09-15,0.9256
2015-09-16,1.3595
2015-09-17,-0.6706
2015-09-18,-2.4006
2015-09-19,
2015-09-20,
2015-09-21,0.5271
2015-09-22,-3.6592000000000002
2015-09-23,-1.4059
2015-09-24,-0.161
2015-09-25,0.5529
2015-09-26,
2015-09-27,
2015-09-28,-0.5384
2015-09-29,1.3244
2015-09-30,1.148
2015-10-01,-0.7079
2015-10-02,1.5957
2015-10-03,
2015-10-04,
2015-10-05,2.7738
2015-10-06,0.3143
2015-10-07,1.0373
2015-10-08,0.8769
2015-10-09,1.1025
2015-10-10,
2015-10-11,
2015-10-12,0.0629
2015-10-13,-1.2051
2015-10-14,-2.238
2015-10-15,1.0958
2015-10-16,-0.1932
2015-10-17,
2015-10-18,
2015-10-19,-1.0215
2015-10-20,3.8783
2015-10-21,2.4576000000000002
2015-10-22,1.8577
2015-10-23,0.8317
2015-10-24,
2015-10-25,
2015-10-26,-0.3876
2015-10-27,-1.3469
2015-10-28,0.445
2015-10-29,-0.2718
2015-10-30,-0.6461
2015-10-31,
2015-11-01,
2015-11-02,0.9958
2015-11-03,0.6137
2015-11-04,0.33
2015-11-05,0.4685
2015-11-06,0.0
2015-11-07,
2015-11-08,
2015-11-09,-1.131
2015-11-10,-0.3412
2015-11-11,-0.4256
2015-11-12,0.977
2015-11-13,-2.7615
2015-11-14,
2015-11-15,
2015-11-16,1.3993
2015-11-17,-0.2862
2015-11-18,0.164
2015-11-19,0.6038
2015-11-20,-0.0814
2015-11-21,
2015-11-22,
2015-11-23,-0.1324
2015-11-24,-0.7442
2015-11-25,-0.0924
2015-11-26,
2015-11-27,-0.4832
2015-11-28,
2015-11-29,
2015-11-30,-0.7748
2015-12-01,0.6767
2015-12-02,-1.4995
2015-12-03,-0.5774
2015-12-04,1.0876
2015-12-05,
2015-12-06,
2015-12-07,0.188
2015-12-08,-1.7516
2015-12-09,-0.0743
2015-12-10,-0.308
2015-12-11,-0.6072
2015-12-12,
2015-12-13,
2015-12-14,-0.2894
2015-12-15,0.2472
2015-12-16,2.0051
2015-12-17,-1.3245
2015-12-18,-1.6299000000000001
2015-12-19,
2015-12-20,
2015-12-21,1.3754
2015-12-22,1.346
2015-12-23,1.5072999999999999
2015-12-24,0.0
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.2181
2015-12-29,1.228
2015-12-30,-0.3804
2015-12-31,-0.8566
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.5205
2016-01-05,0.157
2016-01-06,-2.7163
2016-01-07,-1.3101
2016-01-08,-1.6322
2016-01-09,
2016-01-10,
2016-01-11,0.1106
2016-01-12,0.0
2016-01-13,-1.8453
2016-01-14,0.2026
2016-01-15,-3.7973
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.4554
2016-01-20,-0.481
2016-01-21,0.8723
2016-01-22,0.9115
2016-01-23,
2016-01-24,
2016-01-25,-1.6792
2016-01-26,0.8834
2016-01-27,0.1868
2016-01-28,0.7458
2016-01-29,1.4344000000000001
2016-01-30,
2016-01-31,
2016-02-01,-0.1482
2016-02-02,-2.444
2016-02-03,0.6322
2016-02-04,2.5128
2016-02-05,-0.3177
2016-02-06,
2016-02-07,
2016-02-08,-1.2067
2016-02-09,0.5301
2016-02-10,-0.321
2016-02-11,-2.6449
2016-02-12,1.5237
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.6166
2016-02-17,2.6364
2016-02-18,0.2724
2016-02-19,-0.1471
2016-02-20,
2016-02-21,
2016-02-22,4.6923
2016-02-23,-0.8336
2016-02-24,2.1943
2016-02-25,4.7644
2016-02-26,-0.3875
2016-02-27,
2016-02-28,
2016-02-29,-1.0953
2016-03-01,-1.6249
2016-03-02,0.505
2016-03-03,0.6071
2016-03-04,0.926
2016-03-05,
2016-03-06,
2016-03-07,-0.0825
2016-03-08,-0.0206
2016-03-09,-0.3096
2016-03-10,-0.4348
2016-03-11,0.5926
2016-03-12,
2016-03-13,
2016-03-14,0.0827
2016-03-15,-0.5577
2016-03-16,1.2462
2016-03-17,1.3848
2016-03-18,0.2125
2016-03-19,
2016-03-20,
2016-03-21,0.1212
2016-03-22,-0.5143
2016-03-23,0.4561
2016-03-24,-0.0504
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.1514
2016-03-29,1.2233
2016-03-30,0.1298
2016-03-31,-0.1496
2016-04-01,-0.1299
2016-04-02,
2016-04-03,
2016-04-04,0.3001
2016-04-05,-0.4089
2016-04-06,0.5107
2016-04-07,0.5181
2016-04-08,0.4262
2016-04-09,
2016-04-10,
2016-04-11,0.8093
2016-04-12,0.9203
2016-04-13,1.4843
2016-04-14,0.0669
2016-04-15,-0.1051
2016-04-16,
2016-04-17,
2016-04-18,0.5355
2016-04-19,-0.1237
2016-04-20,0.5048
2016-04-21,-0.0948
2016-04-22,0.2561
2016-04-23,
2016-04-24,
2016-04-25,-0.473
2016-04-26,-0.3802
2016-04-27,1.0401
2016-04-28,-1.5676999999999999
2016-04-29,0.1343
2016-04-30,
2016-05-01,
2016-05-02,0.0
2016-05-03,-2.1462
2016-05-04,-1.4296
2016-05-05,-0.3775
2016-05-06,0.8276
2016-05-07,
2016-05-08,
2016-05-09,-1.0186
2016-05-10,2.0681
2016-05-11,-0.5482
2016-05-12,-0.1378
2016-05-13,-1.1729
2016-05-14,
2016-05-15,
2016-05-16,1.5457999999999998
2016-05-17,-1.7285
2016-05-18,-0.1099
2016-05-19,-0.7856
2016-05-20,0.5989
2016-05-21,
2016-05-22,
2016-05-23,-0.2018
2016-05-24,1.0212
2016-05-25,0.4104
2016-05-26,0.0897
2016-05-27,0.3486
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1786
2016-06-01,-0.2287
2016-06-02,0.4385
2016-06-03,-0.3572
2016-06-04,
2016-06-05,
2016-06-06,0.926
2016-06-07,0.0888
2016-06-08,0.6111
2016-06-09,0.2449
2016-06-10,-0.3127
2016-06-11,
2016-06-12,
2016-06-13,-0.7745
2016-06-14,-0.0198
2016-06-15,-0.6424
2016-06-16,0.5769
2016-06-17,0.0791
2016-06-18,
2016-06-19,
2016-06-20,0.4941
2016-06-21,-0.1278
2016-06-22,-0.2166
2016-06-23,0.9669
2016-06-24,-3.3617
2016-06-25,
2016-06-26,
2016-06-27,-1.6989
2016-06-28,1.8721999999999999
2016-06-29,1.4541
2016-06-30,2.0703
2016-07-01,0.1755
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.0539
2016-07-06,0.7553
2016-07-07,0.582
2016-07-08,1.6574
2016-07-09,
2016-07-10,
2016-07-11,0.2894
2016-07-12,0.5194
2016-07-13,0.5646
2016-07-14,0.0476
2016-07-15,0.3424
2016-07-16,
2016-07-17,
2016-07-18,-0.0095
2016-07-19,0.1232
2016-07-20,0.3977
2016-07-21,-0.1792
2016-07-22,-0.6802
2016-07-23,
2016-07-24,
2016-07-25,-0.4566
2016-07-26,3.096
2016-07-27,-0.1854
2016-07-28,-0.1021
2016-07-29,0.0651
2016-07-30,
2016-07-31,
2016-08-01,-0.6595
2016-08-02,-0.6265
2016-08-03,0.0188
2016-08-04,0.0659
2016-08-05,1.2974999999999999
2016-08-06,
2016-08-07,
2016-08-08,0.0464
2016-08-09,0.5103
2016-08-10,-0.2031
2016-08-11,0.9804
2016-08-12,-0.2839
2016-08-13,
2016-08-14,
2016-08-15,0.7532
2016-08-16,-0.4832
2016-08-17,0.4031
2016-08-18,0.358
2016-08-19,-0.1738
2016-08-20,
2016-08-21,
2016-08-22,-0.5864
2016-08-23,-0.4608
2016-08-24,-0.037
2016-08-25,-0.2223
2016-08-26,-0.3806
2016-08-27,
2016-08-28,
2016-08-29,0.615
2016-08-30,-0.5742
2016-08-31,-0.857
2016-09-01,0.2725
2016-09-02,0.1968
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.8604
2016-09-07,-0.1509
2016-09-08,-0.0945
2016-09-09,-2.9031000000000002
2016-09-10,
2016-09-11,
2016-09-12,1.3148
2016-09-13,-1.6438000000000001
2016-09-14,-0.645
2016-09-15,1.0329
2016-09-16,-2.5411
2016-09-17,
2016-09-18,
2016-09-19,0.3397
2016-09-20,-0.1991
2016-09-21,1.7159
2016-09-22,1.02
2016-09-23,-0.4272
2016-09-24,
2016-09-25,
2016-09-26,-0.3218
2016-09-27,0.1174
2016-09-28,0.0
2016-09-29,-1.2604
2016-09-30,0.5343
2016-10-01,
2016-10-02,
2016-10-03,0.8169
2016-10-04,-0.9763
2016-10-05,0.8084
2016-10-06,-0.1663
2016-10-07,-1.4694
2016-10-08,
2016-10-09,
2016-10-10,-0.5965
2016-10-11,-1.2102
2016-10-12,0.162
2016-10-13,0.93
2016-10-14,0.3105
2016-10-15,
2016-10-16,
2016-10-17,-0.4493
2016-10-18,0.2808
2016-10-19,-0.23
2016-10-20,-0.4711
2016-10-21,-0.6244
2016-10-22,
2016-10-23,
2016-10-24,0.8615
2016-10-25,1.8489
2016-10-26,-0.3453
2016-10-27,-0.9306
2016-10-28,1.7688000000000001
2016-10-29,
2016-10-30,
2016-10-31,0.3535
2016-11-01,-0.1859
2016-11-02,-0.4607
2016-11-03,-0.4826
2016-11-04,0.2771
2016-11-05,
2016-11-06,
2016-11-07,1.6974
2016-11-08,0.3105
2016-11-09,1.3931
2016-11-10,3.4348
2016-11-11,0.4151
2016-11-12,
2016-11-13,
2016-11-14,-0.9186
2016-11-15,-0.1669
2016-11-16,-0.0557
2016-11-17,-0.2431
2016-11-18,-0.1874
2016-11-19,
2016-11-20,
2016-11-21,0.3286
2016-11-22,0.0842
2016-11-23,1.0941
2016-11-24,
2016-11-25,0.6197
2016-11-26,
2016-11-27,
2016-11-28,-0.3034
2016-11-29,0.3596
2016-11-30,-1.029
2016-12-01,-0.2228
2016-12-02,0.6885
2016-12-03,
2016-12-04,
2016-12-05,-0.7392
2016-12-06,0.0093
2016-12-07,2.0944
2016-12-08,-1.1397
2016-12-09,1.2543
2016-12-10,
2016-12-11,
2016-12-12,0.5465
2016-12-13,-0.0725
2016-12-14,-0.9428
2016-12-15,-1.0433
2016-12-16,0.3607
2016-12-17,
2016-12-18,
2016-12-19,2.1194
2016-12-20,-0.1534
2016-12-21,-0.1446
2016-12-22,-0.0272
2016-12-23,0.172
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.2982
2016-12-28,-0.7118
2016-12-29,0.3267
2016-12-30,-0.8412
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.1038000000000001
2017-01-04,0.0632
2017-01-05,0.4058
2017-01-06,1.0777
2017-01-07,
2017-01-08,
2017-01-09,-0.9329
2017-01-10,-0.2152
2017-01-11,-0.2337
2017-01-12,-0.1622
2017-01-13,-0.5414
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.2268
2017-01-18,0.4092
2017-01-19,0.2807
2017-01-20,0.0542
2017-01-21,
2017-01-22,
2017-01-23,-0.4062
2017-01-24,1.151
2017-01-25,-0.5824
2017-01-26,-0.5407
2017-01-27,-0.598
2017-01-28,
2017-01-29,
2017-01-30,-0.4831
2017-01-31,0.458
2017-02-01,-1.3586
2017-02-02,0.1664
2017-02-03,1.1905000000000001
2017-02-04,
2017-02-05,
2017-02-06,0.9394
2017-02-07,0.515
2017-02-08,-0.764
2017-02-09,-0.2808
2017-02-10,0.872
2017-02-11,
2017-02-12,
2017-02-13,0.8735
2017-02-14,-0.4017
2017-02-15,0.8963
2017-02-16,0.143
2017-02-17,0.0714
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.3121
2017-02-22,0.1422
2017-02-23,-0.5059
2017-02-24,0.3301
2017-02-25,
2017-02-26,
2017-02-27,0.3112
2017-02-28,-0.2305
2017-03-01,1.004
2017-03-02,-0.8709
2017-03-03,-0.3106
2017-03-04,
2017-03-05,
2017-03-06,-0.6053
