date,COO UN Equity
2013-09-18,0.2306
2013-09-19,-2.0264
2013-09-20,-0.5152
2013-09-21,
2013-09-22,
2013-09-23,-1.5688
2013-09-24,-1.1296
2013-09-25,1.1347
2013-09-26,0.5726
2013-09-27,0.4231
2013-09-28,
2013-09-29,
2013-09-30,-0.6435
2013-10-01,0.825
2013-10-02,-0.9865
2013-10-03,-2.0159
2013-10-04,0.1655
2013-10-05,
2013-10-06,
2013-10-07,-0.5194
2013-10-08,-1.1471
2013-10-09,0.4401
2013-10-10,1.4022999999999999
2013-10-11,1.8936
2013-10-12,
2013-10-13,
2013-10-14,-0.0617
2013-10-15,-1.3426
2013-10-16,0.0391
2013-10-17,-0.6098
2013-10-18,-0.9518
2013-10-19,
2013-10-20,
2013-10-21,1.1515
2013-10-22,0.8087
2013-10-23,-0.0389
2013-10-24,0.3272
2013-10-25,0.3184
2013-10-26,
2013-10-27,
2013-10-28,0.3561
2013-10-29,1.1724999999999999
2013-10-30,-1.075
2013-10-31,-0.4162
2013-11-01,-0.6656
2013-11-02,
2013-11-03,
2013-11-04,0.5454
2013-11-05,-0.4339
2013-11-06,-0.4747
2013-11-07,-1.6891
2013-11-08,1.0738
2013-11-09,
2013-11-10,
2013-11-11,0.0708
2013-11-12,0.5426
2013-11-13,-0.1955
2013-11-14,-0.4859
2013-11-15,1.8664
2013-11-16,
2013-11-17,
2013-11-18,-1.0437
2013-11-19,-0.0313
2013-11-20,0.0313
2013-11-21,3.2969
2013-11-22,1.0513
2013-11-23,
2013-11-24,
2013-11-25,-0.5838
2013-11-26,-1.6487
2013-11-27,0.8803
2013-11-28,
2013-11-29,-0.0379
2013-11-30,
2013-12-01,
2013-12-02,0.3947
2013-12-03,0.4007
2013-12-04,-0.6853
2013-12-05,1.4028
2013-12-06,-5.9597999999999995
2013-12-07,
2013-12-08,
2013-12-09,0.652
2013-12-10,-2.2436
2013-12-11,-3.1114
2013-12-12,-0.3003
2013-12-13,1.4055
2013-12-14,
2013-12-15,
2013-12-16,-0.5363
2013-12-17,1.3106
2013-12-18,-0.5813
2013-12-19,0.9635
2013-12-20,3.5888999999999998
2013-12-21,
2013-12-22,
2013-12-23,-0.7165
2013-12-24,0.4521
2013-12-25,
2013-12-26,-0.7974
2013-12-27,-0.0557
2013-12-28,
2013-12-29,
2013-12-30,-0.4698
2013-12-31,-0.9201
2014-01-01,
2014-01-02,-0.6379
2014-01-03,0.4063
2014-01-04,
2014-01-05,
2014-01-06,-1.036
2014-01-07,1.374
2014-01-08,0.0968
2014-01-09,1.4186
2014-01-10,0.2464
2014-01-11,
2014-01-12,
2014-01-13,-1.6569
2014-01-14,1.8782999999999999
2014-01-15,2.1285
2014-01-16,1.2009
2014-01-17,-0.7043
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.2236
2014-01-22,-1.5687
2014-01-23,-0.8245
2014-01-24,-2.8504
2014-01-25,
2014-01-26,
2014-01-27,0.8965
2014-01-28,-0.0646
2014-01-29,-0.5335
2014-01-30,1.7715
2014-01-31,-0.7665
2014-02-01,
2014-02-02,
2014-02-03,-5.6164
2014-02-04,1.7647
2014-02-05,0.31
2014-02-06,0.3424
2014-02-07,2.705
2014-02-08,
2014-02-09,
2014-02-10,1.175
2014-02-11,1.0412
2014-02-12,0.3488
2014-02-13,-0.0395
2014-02-14,-1.2486
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.9445999999999999
2014-02-19,-0.3218
2014-02-20,1.2128
2014-02-21,-0.7625
2014-02-22,
2014-02-23,
2014-02-24,0.5959
2014-02-25,0.2338
2014-02-26,0.6532
2014-02-27,0.1622
2014-02-28,-1.1107
2014-03-01,
2014-03-02,
2014-03-03,-0.0546
2014-03-04,3.3245
2014-03-05,-1.148
2014-03-06,-0.6036
2014-03-07,4.912
2014-03-08,
2014-03-09,
2014-03-10,-1.6486
2014-03-11,-0.8791
2014-03-12,1.0447
2014-03-13,-0.662
2014-03-14,-0.8985
2014-03-15,
2014-03-16,
2014-03-17,0.9974
2014-03-18,2.1845
2014-03-19,0.7541
2014-03-20,0.6976
2014-03-21,-3.305
2014-03-22,
2014-03-23,
2014-03-24,0.306
2014-03-25,-0.3274
2014-03-26,-0.5374
2014-03-27,-1.2608
2014-03-28,0.5548
2014-03-29,
2014-03-30,
2014-03-31,3.8246
2014-04-01,0.7353
2014-04-02,-0.701
2014-04-03,0.0728
2014-04-04,-3.5782
2014-04-05,
2014-04-06,
2014-04-07,-1.4482
2014-04-08,-0.176
2014-04-09,1.7557
2014-04-10,-4.9879
2014-04-11,-1.9667
2014-04-12,
2014-04-13,
2014-04-14,2.5643000000000002
2014-04-15,-0.0946
2014-04-16,1.9815
2014-04-17,-0.4025
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.4819
2014-04-22,1.5854
2014-04-23,-0.592
2014-04-24,0.9513
2014-04-25,-1.0955
2014-04-26,
2014-04-27,
2014-04-28,0.7901
2014-04-29,1.2988
2014-04-30,0.0759
2014-05-01,0.2729
2014-05-02,1.1567
2014-05-03,
2014-05-04,
2014-05-05,0.2317
2014-05-06,-0.1939
2014-05-07,-0.2092
2014-05-08,-1.0257
2014-05-09,0.4009
2014-05-10,
2014-05-11,
2014-05-12,1.8911
2014-05-13,-0.3845
2014-05-14,-0.9798
2014-05-15,-0.8696
2014-05-16,0.7411
2014-05-17,
2014-05-18,
2014-05-19,0.4729
2014-05-20,-2.0695
2014-05-21,-0.8163
2014-05-22,-0.0538
2014-05-23,0.1616
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.2075
2014-05-28,-1.871
2014-05-29,0.7375
2014-05-30,0.4907
2014-05-31,
2014-06-01,
2014-06-02,1.6044
2014-06-03,-0.0839
2014-06-04,0.0687
2014-06-05,0.0305
2014-06-06,1.7161
2014-06-07,
2014-06-08,
2014-06-09,-0.135
2014-06-10,-0.458
2014-06-11,0.347
2014-06-12,-1.1877
2014-06-13,-0.6162
2014-06-14,
2014-06-15,
2014-06-16,1.0946
2014-06-17,2.4305
2014-06-18,-0.2439
2014-06-19,0.8003
2014-06-20,0.8454
2014-06-21,
2014-06-22,
2014-06-23,-0.4884
2014-06-24,-1.1135
2014-06-25,1.3853
2014-06-26,-0.8841
2014-06-27,1.0247
2014-06-28,
2014-06-29,
2014-06-30,-1.1019
2014-07-01,8.4262
2014-07-02,-0.1973
2014-07-03,-0.9137
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.4542
2014-07-08,0.4079
2014-07-09,2.9535
2014-07-10,-0.4748
2014-07-11,0.9272
2014-07-12,
2014-07-13,
2014-07-14,0.1198
2014-07-15,0.2593
2014-07-16,0.2056
2014-07-17,-1.5421
2014-07-18,1.5058
2014-07-19,
2014-07-20,
2014-07-21,0.755
2014-07-22,1.6367
2014-07-23,0.912
2014-07-24,3.1024
2014-07-25,-0.5471
2014-07-26,
2014-07-27,
2014-07-28,-0.1875
2014-07-29,0.4885
2014-07-30,1.6703000000000001
2014-07-31,-1.3793
2014-08-01,-0.6091
2014-08-02,
2014-08-03,
2014-08-04,-0.2752
2014-08-05,-0.7275
2014-08-06,-0.1832
2014-08-07,0.038
2014-08-08,0.2024
2014-08-09,
2014-08-10,
2014-08-11,-0.1642
2014-08-12,0.196
2014-08-13,1.8935
2014-08-14,-0.6008
2014-08-15,0.1122
2014-08-16,
2014-08-17,
2014-08-18,0.7843
2014-08-19,-0.0371
2014-08-20,-0.0124
2014-08-21,0.5994
2014-08-22,-0.4423
2014-08-23,
2014-08-24,
2014-08-25,-0.5059
2014-08-26,0.8496
2014-08-27,0.6026
2014-08-28,-0.3851
2014-08-29,0.0307
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0245
2014-09-03,-1.043
2014-09-04,-0.2108
2014-09-05,0.9133
2014-09-06,
2014-09-07,
2014-09-08,1.1513
2014-09-09,-1.0591
2014-09-10,0.0431
2014-09-11,-0.7933
2014-09-12,-1.7728000000000002
2014-09-13,
2014-09-14,
2014-09-15,-0.4417
2014-09-16,0.1775
2014-09-17,-0.4113
2014-09-18,-0.2478
2014-09-19,1.363
2014-09-20,
2014-09-21,
2014-09-22,-0.2136
2014-09-23,-1.7694
2014-09-24,0.8141
2014-09-25,-1.0682
2014-09-26,0.3985
2014-09-27,
2014-09-28,
2014-09-29,0.2561
2014-09-30,-0.5491
2014-10-01,-0.4559
2014-10-02,0.1935
2014-10-03,0.5601
2014-10-04,
2014-10-05,
2014-10-06,-0.1408
2014-10-07,-1.8206
2014-10-08,0.999
2014-10-09,-0.2457
2014-10-10,-2.6118
2014-10-11,
2014-10-12,
2014-10-13,-1.7435
2014-10-14,0.6908
2014-10-15,-1.7151999999999998
2014-10-16,1.2866
2014-10-17,1.1757
2014-10-18,
2014-10-19,
2014-10-20,1.0418
2014-10-21,3.4699
2014-10-22,-1.1817
2014-10-23,0.9244
2014-10-24,0.6853
2014-10-25,
2014-10-26,
2014-10-27,0.827
2014-10-28,1.4259
2014-10-29,1.2254
2014-10-30,0.5715
2014-10-31,0.1466
2014-11-01,
2014-11-02,
2014-11-03,-0.7383
2014-11-04,0.2336
2014-11-05,0.7543
2014-11-06,1.0834
2014-11-07,-0.6503
2014-11-08,
2014-11-09,
2014-11-10,-2.7758000000000003
2014-11-11,-0.2431
2014-11-12,0.4999
2014-11-13,0.5596
2014-11-14,0.0
2014-11-15,
2014-11-16,
2014-11-17,2.3372
2014-11-18,2.8035
2014-11-19,-1.3047
2014-11-20,-0.3216
2014-11-21,-0.1434
2014-11-22,
2014-11-23,
2014-11-24,1.2982
2014-11-25,-1.5769
2014-11-26,1.5002
2014-11-27,
2014-11-28,-0.1478
2014-11-29,
2014-11-30,
2014-12-01,-1.2907
2014-12-02,0.024
2014-12-03,1.6611
2014-12-04,-0.4483
2014-12-05,-4.0114
2014-12-06,
2014-12-07,
2014-12-08,0.216
2014-12-09,-0.0431
2014-12-10,-2.3786
2014-12-11,0.3787
2014-12-12,-0.4842
2014-12-13,
2014-12-14,
2014-12-15,-1.4408
2014-12-16,-0.6476
2014-12-17,3.0008
2014-12-18,1.6728
2014-12-19,0.3636
2014-12-20,
2014-12-21,
2014-12-22,0.4298
2014-12-23,-0.2262
2014-12-24,0.6066
2014-12-25,
2014-12-26,-0.1157
2014-12-27,
2014-12-28,
2014-12-29,0.4695
2014-12-30,-0.5948
2014-12-31,-1.0379
2015-01-01,
2015-01-02,-0.9131
2015-01-03,
2015-01-04,
2015-01-05,-0.7721
2015-01-06,-1.4118
2015-01-07,3.2459
2015-01-08,0.4069
2015-01-09,-0.6262
2015-01-10,
2015-01-11,
2015-01-12,-0.4634
2015-01-13,0.0062
2015-01-14,-0.2917
2015-01-15,-0.5976
2015-01-16,0.0376
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.169
2015-01-21,1.6873
2015-01-22,0.8667
2015-01-23,-1.4321
2015-01-24,
2015-01-25,
2015-01-26,0.2844
2015-01-27,0.2281
2015-01-28,-1.5377
2015-01-29,0.0125
2015-01-30,-1.5303
2015-01-31,
2015-02-01,
2015-02-02,0.1078
2015-02-03,0.0127
2015-02-04,1.3685
2015-02-05,0.9562
2015-02-06,-0.1548
2015-02-07,
2015-02-08,
2015-02-09,-1.5191
2015-02-10,1.9329
2015-02-11,0.0371
2015-02-12,0.6545
2015-02-13,1.3373
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.1501000000000001
2015-02-18,1.1084
2015-02-19,-0.4603
2015-02-20,0.8883
2015-02-21,
2015-02-22,
2015-02-23,-0.4764
2015-02-24,-0.3575
2015-02-25,-0.5899
2015-02-26,1.2174
2015-02-27,-0.8945
2015-02-28,
2015-03-01,
2015-03-02,1.0734
2015-03-03,-0.5793
2015-03-04,-0.3095
2015-03-05,0.6088
2015-03-06,9.0766
2015-03-07,
2015-03-08,
2015-03-09,1.7697
2015-03-10,-0.6596
2015-03-11,1.7504
2015-03-12,-0.2049
2015-03-13,0.4269
2015-03-14,
2015-03-15,
2015-03-16,1.2429999999999999
2015-03-17,-0.2179
2015-03-18,-0.7937
2015-03-19,0.596
2015-03-20,0.0427
2015-03-21,
2015-03-22,
2015-03-23,-1.7339
2015-03-24,-0.1737
2015-03-25,0.2937
2015-03-26,0.3687
2015-03-27,0.5835
2015-03-28,
2015-03-29,
2015-03-30,1.5685
2015-03-31,-0.8832
2015-04-01,-0.4429
2015-04-02,0.5949
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.3623
2015-04-07,-1.7677
2015-04-08,0.789
2015-04-09,0.2198
2015-04-10,0.1765
2015-04-11,
2015-04-12,
2015-04-13,-0.4486
2015-04-14,-1.7971
2015-04-15,-0.213
2015-04-16,-1.5
2015-04-17,0.2168
2015-04-18,
2015-04-19,
2015-04-20,0.3993
2015-04-21,0.3922
2015-04-22,0.6492
2015-04-23,0.0328
2015-04-24,-0.6776
2015-04-25,
2015-04-26,
2015-04-27,-0.5942
2015-04-28,0.7915
2015-04-29,-0.67
2015-04-30,-1.5535
2015-05-01,-0.0393
2015-05-02,
2015-05-03,
2015-05-04,0.6067
2015-05-05,-0.9158
2015-05-06,0.2142
2015-05-07,-0.2081
2015-05-08,1.916
2015-05-09,
2015-05-10,
2015-05-11,-0.8405
2015-05-12,-0.4461
2015-05-13,-0.0784
2015-05-14,1.3397999999999999
2015-05-15,0.1106
2015-05-16,
2015-05-17,
2015-05-18,0.7515
2015-05-19,0.3949
2015-05-20,-0.153
2015-05-21,-1.6303999999999998
2015-05-22,0.5284
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.8741
2015-05-27,0.0056
2015-05-28,0.893
2015-05-29,0.5476
2015-05-30,
2015-05-31,
2015-06-01,0.6602
2015-06-02,-0.3771
2015-06-03,1.4043999999999999
2015-06-04,-2.5427
2015-06-05,-2.6479
2015-06-06,
2015-06-07,
2015-06-08,-1.1062
2015-06-09,-1.1532
2015-06-10,1.0558
2015-06-11,2.0492
2015-06-12,0.3846
2015-06-13,
2015-06-14,
2015-06-15,-0.6649
2015-06-16,0.0567
2015-06-17,0.788
2015-06-18,0.0281
2015-06-19,1.2203
2015-06-20,
2015-06-21,
2015-06-22,-1.4778
2015-06-23,-0.0677
2015-06-24,-1.563
2015-06-25,0.7165
2015-06-26,1.8098999999999998
2015-06-27,
2015-06-28,
2015-06-29,-1.1907
2015-06-30,0.6902
2015-07-01,-1.017
2015-07-02,0.2441
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.0623
2015-07-07,0.595
2015-07-08,-2.0447
2015-07-09,0.4485
2015-07-10,0.8244
2015-07-11,
2015-07-12,
2015-07-13,1.181
2015-07-14,0.8305
2015-07-15,-2.4377
2015-07-16,0.7815
2015-07-17,-1.4717
2015-07-18,
2015-07-19,
2015-07-20,1.3558
2015-07-21,-1.5756999999999999
2015-07-22,-0.645
2015-07-23,0.7014
2015-07-24,-0.1842
2015-07-25,
2015-07-26,
2015-07-27,-0.8824
2015-07-28,1.9434
2015-07-29,0.6963
2015-07-30,0.0453
2015-07-31,0.2833
2015-08-01,
2015-08-02,
2015-08-03,0.0847
2015-08-04,-0.6661
2015-08-05,1.4548
2015-08-06,-1.9212
2015-08-07,-0.6967
2015-08-08,
2015-08-09,
2015-08-10,0.9892
2015-08-11,-1.2585
2015-08-12,0.2249
2015-08-13,0.0518
2015-08-14,-0.3336
2015-08-15,
2015-08-16,
2015-08-17,0.4097
2015-08-18,0.5862
2015-08-19,-2.354
2015-08-20,-2.5922
2015-08-21,-2.4329
2015-08-22,
2015-08-23,
2015-08-24,-3.0292
2015-08-25,-0.3302
2015-08-26,2.7328
2015-08-27,1.8168
2015-08-28,0.3289
2015-08-29,
2015-08-30,
2015-08-31,-1.4083
2015-09-01,-1.8532
2015-09-02,1.8757000000000001
2015-09-03,-0.6712
2015-09-04,-6.4719999999999995
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,-1.2925
2015-09-09,-0.0873
2015-09-10,-0.1479
2015-09-11,0.7337
2015-09-12,
2015-09-13,
2015-09-14,-1.2428
2015-09-15,0.5345
2015-09-16,0.9018
2015-09-17,0.4069
2015-09-18,1.6208
2015-09-19,
2015-09-20,
2015-09-21,1.2288999999999999
2015-09-22,-0.2712
2015-09-23,0.3756
2015-09-24,-0.7225
2015-09-25,-2.6250999999999998
2015-09-26,
2015-09-27,
2015-09-28,-3.4032
2015-09-29,0.3661
2015-09-30,2.4572
2015-10-01,-1.4645000000000001
2015-10-02,1.4929999999999999
2015-10-03,
2015-10-04,
2015-10-05,-0.4635
2015-10-06,-2.3417
2015-10-07,-1.4028
2015-10-08,-0.4836
2015-10-09,-3.0777
2015-10-10,
2015-10-11,
2015-10-12,1.1408
2015-10-13,0.1796
2015-10-14,0.5379
2015-10-15,3.5951
2015-10-16,-0.6128
2015-10-17,
2015-10-18,
2015-10-19,-0.4365
2015-10-20,0.8698
2015-10-21,0.8002
2015-10-22,-1.8136
2015-10-23,1.9795
2015-10-24,
2015-10-25,
2015-10-26,0.1572
2015-10-27,-0.0273
2015-10-28,1.7065000000000001
2015-10-29,0.9262
2015-10-30,1.3167
2015-10-31,
2015-11-01,
2015-11-02,1.5817999999999999
2015-11-03,-1.6993
2015-11-04,0.8808
2015-11-05,0.0195
2015-11-06,-0.1303
2015-11-07,
2015-11-08,
2015-11-09,-0.8414
2015-11-10,-0.046
2015-11-11,-2.1389
2015-11-12,-1.2643
2015-11-13,0.4359
2015-11-14,
2015-11-15,
2015-11-16,1.8039
2015-11-17,-3.7302999999999997
2015-11-18,0.8165
2015-11-19,-0.8648
2015-11-20,-0.1177
2015-11-21,
2015-11-22,
2015-11-23,-0.7694
2015-11-24,0.8312
2015-11-25,0.6651
2015-11-26,
2015-11-27,1.1355
2015-11-28,
2015-11-29,
2015-11-30,-0.4831
2015-12-01,1.1897
2015-12-02,0.9393
2015-12-03,-4.9069
2015-12-04,-8.2436
2015-12-05,
2015-12-06,
2015-12-07,1.5268000000000002
2015-12-08,1.927
2015-12-09,-2.4318
2015-12-10,2.5380000000000003
2015-12-11,0.1927
2015-12-12,
2015-12-13,
2015-12-14,-0.2811
2015-12-15,1.2535
2015-12-16,1.282
2015-12-17,-1.3164
2015-12-18,-0.5497
2015-12-19,
2015-12-20,
2015-12-21,-1.4666000000000001
2015-12-22,0.4862
2015-12-23,1.4142000000000001
2015-12-24,0.0661
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.198
2015-12-29,0.2131
2015-12-30,-0.6454
2015-12-31,-0.9448
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7437
2016-01-05,-0.2123
2016-01-06,0.0076
2016-01-07,-2.7586
2016-01-08,0.5861
2016-01-09,
2016-01-10,
2016-01-11,-0.8158
2016-01-12,-0.047
2016-01-13,-1.685
2016-01-14,-1.124
2016-01-15,-1.7574999999999998
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.6975
2016-01-20,2.6114
2016-01-21,-0.2336
2016-01-22,3.2297
2016-01-23,
2016-01-24,
2016-01-25,-1.8303
2016-01-26,2.7089
2016-01-27,-0.2405
2016-01-28,-1.3764
2016-01-29,3.4061
2016-01-30,
2016-01-31,
2016-02-01,0.6862
2016-02-02,-0.0454
2016-02-03,1.1213
2016-02-04,-1.1988
2016-02-05,-3.6096
2016-02-06,
2016-02-07,
2016-02-08,-1.3296000000000001
2016-02-09,2.0571
2016-02-10,3.3516
2016-02-11,1.4967
2016-02-12,-0.5139
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.2265
2016-02-17,1.0443
2016-02-18,0.1651
2016-02-19,0.9172
2016-02-20,
2016-02-21,
2016-02-22,1.1857
2016-02-23,-1.0175
2016-02-24,0.2694
2016-02-25,2.4887
2016-02-26,-0.1035
2016-02-27,
2016-02-28,
2016-02-29,-1.2775
2016-03-01,1.7487
2016-03-02,-1.4093
2016-03-03,1.1157
2016-03-04,5.2617
2016-03-05,
2016-03-06,
2016-03-07,-0.321
2016-03-08,-2.1229
2016-03-09,-0.6648
2016-03-10,0.7368
2016-03-11,0.973
2016-03-12,
2016-03-13,
2016-03-14,-1.0633
2016-03-15,-1.9546999999999999
2016-03-16,-0.048
2016-03-17,-0.9459
2016-03-18,3.799
2016-03-19,
2016-03-20,
2016-03-21,0.3733
2016-03-22,-0.4649
2016-03-23,-0.8341
2016-03-24,0.1279
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.4301
2016-03-29,3.4863
2016-03-30,0.9053
2016-03-31,-1.3329
2016-04-01,2.3576
2016-04-02,
2016-04-03,
2016-04-04,-0.5901
2016-04-05,-0.7979
2016-04-06,2.6316
2016-04-07,-2.0375
2016-04-08,-0.672
2016-04-09,
2016-04-10,
2016-04-11,-0.1675
2016-04-12,0.3227
2016-04-13,-0.4181
2016-04-14,-0.6654
2016-04-15,1.5998
2016-04-16,
2016-04-17,
2016-04-18,0.6145
2016-04-19,0.1654
2016-04-20,0.8193
2016-04-21,-0.0693
2016-04-22,-0.4854
2016-04-23,
2016-04-24,
2016-04-25,-0.3167
2016-04-26,1.093
2016-04-27,-0.6538
2016-04-28,-1.4174
2016-04-29,-1.7458
2016-04-30,
2016-05-01,
2016-05-02,0.9995
2016-05-03,-0.194
2016-05-04,-0.6804
2016-05-05,0.2806
2016-05-06,-0.2473
2016-05-07,
2016-05-08,
2016-05-09,1.1871
2016-05-10,0.5995
2016-05-11,-0.6664
2016-05-12,0.2516
2016-05-13,0.3603
2016-05-14,
2016-05-15,
2016-05-16,2.7954
2016-05-17,-1.3285
2016-05-18,0.0506
2016-05-19,0.6381
2016-05-20,0.6655
2016-05-21,
2016-05-22,
2016-05-23,0.4677
2016-05-24,1.1856
2016-05-25,0.9877
2016-05-26,-1.6341
2016-05-27,0.352
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.1908
2016-06-01,1.7321
2016-06-02,1.0807
2016-06-03,-1.2065
2016-06-04,
2016-06-05,
2016-06-06,-1.4087
2016-06-07,1.1958
2016-06-08,-0.0606
2016-06-09,0.1698
2016-06-10,-1.1864
2016-06-11,
2016-06-12,
2016-06-13,-0.5636
2016-06-14,0.4128
2016-06-15,-0.2761
2016-06-16,0.2399
2016-06-17,-0.6383
2016-06-18,
2016-06-19,
2016-06-20,1.4763
2016-06-21,0.7792
2016-06-22,-0.6101
2016-06-23,1.2397
2016-06-24,0.1261
2016-06-25,
2016-06-26,
2016-06-27,-2.2842000000000002
2016-06-28,3.3806
2016-06-29,0.8012
2016-06-30,1.0127
2016-07-01,3.3631
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.0451
2016-07-06,0.1409
2016-07-07,0.4672
2016-07-08,1.8655
2016-07-09,
2016-07-10,
2016-07-11,0.1485
2016-07-12,-1.955
2016-07-13,0.1624
2016-07-14,0.0727
2016-07-15,-0.3017
2016-07-16,
2016-07-17,
2016-07-18,-0.4708
2016-07-19,-0.2478
2016-07-20,0.6605
2016-07-21,-1.0601
2016-07-22,0.6633
2016-07-23,
2016-07-24,
2016-07-25,-0.8673
2016-07-26,1.7668
2016-07-27,0.1228
2016-07-28,0.8865
2016-07-29,0.8456
2016-07-30,
2016-07-31,
2016-08-01,0.0767
2016-08-02,-0.3505
2016-08-03,-0.3682
2016-08-04,0.2592
2016-08-05,0.6052
2016-08-06,
2016-08-07,
2016-08-08,-0.864
2016-08-09,0.4744
2016-08-10,-0.5106
2016-08-11,0.5629
2016-08-12,-0.7847
2016-08-13,
2016-08-14,
2016-08-15,0.6471
2016-08-16,-0.3627
2016-08-17,-0.8273
2016-08-18,0.862
2016-08-19,1.3729
2016-08-20,
2016-08-21,
2016-08-22,0.1795
2016-08-23,0.8687
2016-08-24,-0.4144
2016-08-25,-0.654
2016-08-26,0.0598
2016-08-27,
2016-08-28,
2016-08-29,1.4354
2016-08-30,-0.0965
2016-08-31,-0.2468
2016-09-01,-0.2958
2016-09-02,0.2967
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.2801
2016-09-07,0.1381
2016-09-08,-0.9652
2016-09-09,-1.0228
2016-09-10,
2016-09-11,
2016-09-12,1.0334
2016-09-13,-0.498
2016-09-14,-0.1507
2016-09-15,2.3554
2016-09-16,-0.732
2016-09-17,
2016-09-18,
2016-09-19,-0.0212
2016-09-20,-1.093
2016-09-21,-0.1234
2016-09-22,-0.9024
2016-09-23,-1.9133
2016-09-24,
2016-09-25,
2016-09-26,-1.5362
2016-09-27,0.0617
2016-09-28,0.3253
2016-09-29,-1.5877
2016-09-30,1.8291
2016-10-01,
2016-10-02,
2016-10-03,-0.8424
2016-10-04,-0.4895
2016-10-05,0.164
2016-10-06,0.8579
2016-10-07,1.2256
2016-10-08,
2016-10-09,
2016-10-10,0.6081
2016-10-11,-1.2968
2016-10-12,-0.1893
2016-10-13,-0.3849
2016-10-14,-0.5599
2016-10-15,
2016-10-16,
2016-10-17,0.4223
2016-10-18,1.3121
2016-10-19,-0.9409
2016-10-20,0.2905
2016-10-21,-0.4011
2016-10-22,
2016-10-23,
2016-10-24,0.8502
2016-10-25,0.7266
2016-10-26,-2.9789
2016-10-27,-0.5221
2016-10-28,0.0456
2016-10-29,
2016-10-30,
2016-10-31,0.3878
2016-11-01,-1.2894999999999999
2016-11-02,0.0403
2016-11-03,-0.115
2016-11-04,1.2555
2016-11-05,
2016-11-06,
2016-11-07,2.5026
2016-11-08,1.4870999999999999
2016-11-09,-0.6233
2016-11-10,-0.8198
2016-11-11,-1.6642000000000001
2016-11-12,
2016-11-13,
2016-11-14,-4.0278
2016-11-15,1.0698
2016-11-16,0.0291
2016-11-17,1.3953
2016-11-18,-1.3761
2016-11-19,
2016-11-20,
2016-11-21,0.7558
2016-11-22,-1.9042
2016-11-23,-0.7824
2016-11-24,
2016-11-25,1.2035
2016-11-26,
2016-11-27,
2016-11-28,-1.3884
2016-11-29,1.0812
2016-11-30,-3.3265000000000002
2016-12-01,-3.0336
2016-12-02,1.6425999999999998
2016-12-03,
2016-12-04,
2016-12-05,1.135
2016-12-06,1.0673
2016-12-07,1.6173
2016-12-08,-0.3504
2016-12-09,1.6806
2016-12-10,
2016-12-11,
2016-12-12,2.0982
2016-12-13,0.6372
2016-12-14,-0.0685
2016-12-15,0.4966
2016-12-16,-0.4828
2016-12-17,
2016-12-18,
2016-12-19,-0.0799
2016-12-20,0.1828
2016-12-21,-0.439
2016-12-22,-0.8705
2016-12-23,1.346
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.1458
2016-12-28,-1.1835
2016-12-29,0.0855
2016-12-30,-0.3191
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,0.1258
2017-01-04,1.7071
2017-01-05,-0.9936
2017-01-06,0.4763
2017-01-07,
2017-01-08,
2017-01-09,0.4909
2017-01-10,2.0889
2017-01-11,-2.2222
2017-01-12,-0.2025
2017-01-13,1.2063
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.4147
2017-01-18,0.5108
2017-01-19,-0.5847
2017-01-20,-0.2089
2017-01-21,
2017-01-22,
2017-01-23,-0.4738
2017-01-24,-0.2934
2017-01-25,0.1998
2017-01-26,0.3435
2017-01-27,1.2809
2017-01-28,
2017-01-29,
2017-01-30,-0.9158
2017-01-31,1.568
2017-02-01,0.5959
2017-02-02,0.7
2017-02-03,0.5829
2017-02-04,
2017-02-05,
2017-02-06,-0.3137
2017-02-07,0.3253
2017-02-08,0.4412
2017-02-09,0.8203
2017-02-10,0.2625
2017-02-11,
2017-02-12,
2017-02-13,0.1257
2017-02-14,0.2144
2017-02-15,-0.1774
2017-02-16,-0.4182
2017-02-17,2.8345000000000002
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.2297
2017-02-22,-0.2507
