date,EIX UN Equity
2013-10-04,1.1567
2013-10-05,
2013-10-06,
2013-10-07,-0.712
2013-10-08,1.0648
2013-10-09,1.376
2013-10-10,1.1877
2013-10-11,-0.0629
2013-10-12,
2013-10-13,
2013-10-14,-0.5243
2013-10-15,-1.3283
2013-10-16,0.812
2013-10-17,1.7591999999999999
2013-10-18,0.7707
2013-10-19,
2013-10-20,
2013-10-21,-0.1447
2013-10-22,1.3662
2013-10-23,-0.5922
2013-10-24,0.1643
2013-10-25,1.3331
2013-10-26,
2013-10-27,
2013-10-28,-0.3845
2013-10-29,-0.2235
2013-10-30,-0.3258
2013-10-31,0.1634
2013-11-01,0.8974
2013-11-02,
2013-11-03,
2013-11-04,0.2021
2013-11-05,-0.6254
2013-11-06,0.7308
2013-11-07,-0.3023
2013-11-08,-0.849
2013-11-09,
2013-11-10,
2013-11-11,-0.1427
2013-11-12,-1.5312000000000001
2013-11-13,-0.3317
2013-11-14,1.0818
2013-11-15,1.1937
2013-11-16,
2013-11-17,
2013-11-18,-0.5695
2013-11-19,-1.0432
2013-11-20,-1.7776
2013-11-21,-0.4419
2013-11-22,-2.769
2013-11-23,
2013-11-24,
2013-11-25,-1.0217
2013-11-26,-0.2636
2013-11-27,0.9249
2013-11-28,
2013-11-29,0.8292
2013-11-30,
2013-12-01,
2013-12-02,-0.2164
2013-12-03,-0.1952
2013-12-04,0.0217
2013-12-05,-1.3687
2013-12-06,1.0793
2013-12-07,
2013-12-08,
2013-12-09,0.7191
2013-12-10,-1.5794000000000001
2013-12-11,-0.5716
2013-12-12,0.4864
2013-12-13,0.5061
2013-12-14,
2013-12-15,
2013-12-16,0.613
2013-12-17,-0.718
2013-12-18,0.9862
2013-12-19,0.0868
2013-12-20,0.9974
2013-12-21,
2013-12-22,
2013-12-23,-0.9446
2013-12-24,0.8453
2013-12-25,
2013-12-26,-0.7952
2013-12-27,0.3575
2013-12-28,
2013-12-29,
2013-12-30,0.6961
2013-12-31,0.0216
2014-01-01,
2014-01-02,-1.879
2014-01-03,0.022
2014-01-04,
2014-01-05,
2014-01-06,-0.066
2014-01-07,0.1542
2014-01-08,-0.9015
2014-01-09,0.1553
2014-01-10,0.8197
2014-01-11,
2014-01-12,
2014-01-13,-0.0659
2014-01-14,1.737
2014-01-15,0.2161
2014-01-16,1.2077
2014-01-17,-0.0639
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.7058
2014-01-22,0.2096
2014-01-23,-0.3138
2014-01-24,-1.532
2014-01-25,
2014-01-26,
2014-01-27,0.5754
2014-01-28,0.445
2014-01-29,-0.5907
2014-01-30,1.7614999999999998
2014-01-31,0.438
2014-02-01,
2014-02-02,
2014-02-03,0.0623
2014-02-04,-0.581
2014-02-05,0.1044
2014-02-06,1.4804
2014-02-07,0.0822
2014-02-08,
2014-02-09,
2014-02-10,0.1848
2014-02-11,1.3115
2014-02-12,0.3843
2014-02-13,1.1283
2014-02-14,0.6974
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8706
2014-02-19,-0.5492
2014-02-20,1.0256
2014-02-21,0.2733
2014-02-22,
2014-02-23,
2014-02-24,0.2726
2014-02-25,-0.5049
2014-02-26,1.4832
2014-02-27,0.1346
2014-02-28,0.5761
2014-03-01,
2014-03-02,
2014-03-03,-0.8975
2014-03-04,0.5973
2014-03-05,-1.2641
2014-03-06,-0.7371
2014-03-07,0.4886
2014-03-08,
2014-03-09,
2014-03-10,-0.4667
2014-03-11,-0.8206
2014-03-12,1.8519
2014-03-13,0.1354
2014-03-14,0.5602
2014-03-15,
2014-03-16,
2014-03-17,0.6531
2014-03-18,0.4198
2014-03-19,-1.5964
2014-03-20,0.4635
2014-03-21,3.5563000000000002
2014-03-22,
2014-03-23,
2014-03-24,0.7797
2014-03-25,0.1289
2014-03-26,-1.0118
2014-03-27,0.8084
2014-03-28,2.5979
2014-03-29,
2014-03-30,
2014-03-31,2.3874
2014-04-01,0.0177
2014-04-02,-1.1657
2014-04-03,0.9114
2014-04-04,-0.9563
2014-04-05,
2014-04-06,
2014-04-07,-0.0358
2014-04-08,0.787
2014-04-09,0.5146
2014-04-10,-0.1412
2014-04-11,-0.4243
2014-04-12,
2014-04-13,
2014-04-14,0.5149
2014-04-15,0.6006
2014-04-16,-0.1054
2014-04-17,-0.8965
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.0532
2014-04-22,-0.1597
2014-04-23,0.1422
2014-04-24,0.71
2014-04-25,0.3349
2014-04-26,
2014-04-27,
2014-04-28,0.123
2014-04-29,-0.5439
2014-04-30,-0.2293
2014-05-01,0.2475
2014-05-02,-2.3986
2014-05-03,
2014-05-04,
2014-05-05,1.0842
2014-05-06,0.1251
2014-05-07,1.9461
2014-05-08,-1.7688000000000001
2014-05-09,-1.4263
2014-05-10,
2014-05-11,
2014-05-12,-0.8501
2014-05-13,0.2371
2014-05-14,0.273
2014-05-15,0.2541
2014-05-16,0.0724
2014-05-17,
2014-05-18,
2014-05-19,-2.2431
2014-05-20,-0.0185
2014-05-21,-0.5552
2014-05-22,1.1724999999999999
2014-05-23,-0.6255
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.1296
2014-05-28,0.4992
2014-05-29,0.4231
2014-05-30,1.0075
2014-05-31,
2014-06-01,
2014-06-02,0.9612
2014-06-03,0.97
2014-06-04,-0.338
2014-06-05,0.8925
2014-06-06,-0.8139
2014-06-07,
2014-06-08,
2014-06-09,-0.6065
2014-06-10,-0.3589
2014-06-11,-1.1347
2014-06-12,-0.2186
2014-06-13,0.2191
2014-06-14,
2014-06-15,
2014-06-16,1.3117
2014-06-17,0.0
2014-06-18,2.6974
2014-06-19,1.2782
2014-06-20,-0.4322
2014-06-21,
2014-06-22,
2014-06-23,-0.0347
2014-06-24,0.1911
2014-06-25,0.3988
2014-06-26,0.0777
2014-06-27,-0.3993
2014-06-28,
2014-06-29,
2014-06-30,1.2899
2014-07-01,-0.9981
2014-07-02,-1.9294
2014-07-03,-1.0635
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,0.1254
2014-07-08,1.4851
2014-07-09,-0.4937
2014-07-10,0.9745
2014-07-11,-0.6492
2014-07-12,
2014-07-13,
2014-07-14,-1.1657
2014-07-15,1.0543
2014-07-16,0.4421
2014-07-17,-0.4401
2014-07-18,0.9903
2014-07-19,
2014-07-20,
2014-07-21,-0.1926
2014-07-22,-0.0702
2014-07-23,-0.5442
2014-07-24,0.5472
2014-07-25,-0.5969
2014-07-26,
2014-07-27,
2014-07-28,1.5011999999999999
2014-07-29,-0.783
2014-07-30,-2.1747
2014-07-31,-1.7569
2014-08-01,2.0803
2014-08-02,
2014-08-03,
2014-08-04,-0.1966
2014-08-05,-0.3224
2014-08-06,-1.4196
2014-08-07,1.2577
2014-08-08,2.4662
2014-08-09,
2014-08-10,
2014-08-11,-0.7554
2014-08-12,-0.6019
2014-08-13,0.5877
2014-08-14,1.0269
2014-08-15,0.5082
2014-08-16,
2014-08-17,
2014-08-18,0.3313
2014-08-19,1.5293999999999999
2014-08-20,0.5478
2014-08-21,-0.715
2014-08-22,0.2915
2014-08-23,
2014-08-24,
2014-08-25,0.1881
2014-08-26,-1.4676
2014-08-27,1.0565
2014-08-28,0.2057
2014-08-29,1.1459
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.8455
2014-09-03,1.1255
2014-09-04,-0.5228
2014-09-05,0.8306
2014-09-06,
2014-09-07,
2014-09-08,-1.2946
2014-09-09,-1.2775
2014-09-10,-0.5176
2014-09-11,0.5897
2014-09-12,-1.931
2014-09-13,
2014-09-14,
2014-09-15,0.4219
2014-09-16,1.7507000000000001
2014-09-17,-0.086
2014-09-18,-0.6199
2014-09-19,0.3466
2014-09-20,
2014-09-21,
2014-09-22,-1.0534
2014-09-23,-0.8377
2014-09-24,-0.528
2014-09-25,-0.8846
2014-09-26,0.2231
2014-09-27,
2014-09-28,
2014-09-29,-0.0717
2014-09-30,0.3049
2014-10-01,1.3591
2014-10-02,-0.6704
2014-10-03,0.5329
2014-10-04,
2014-10-05,
2014-10-06,0.4417
2014-10-07,-0.2814
2014-10-08,2.4167
2014-10-09,-1.6535
2014-10-10,1.0858
2014-10-11,
2014-10-12,
2014-10-13,0.7277
2014-10-14,2.8552
2014-10-15,-1.2709
2014-10-16,-1.1009
2014-10-17,0.6337
2014-10-18,
2014-10-19,
2014-10-20,1.8039
2014-10-21,0.1839
2014-10-22,0.6674
2014-10-23,-0.7956
2014-10-24,1.3367
2014-10-25,
2014-10-26,
2014-10-27,0.3627
2014-10-28,1.4621
2014-10-29,-0.6153
2014-10-30,1.9224999999999999
2014-10-31,0.032
2014-11-01,
2014-11-02,
2014-11-03,1.0547
2014-11-04,-1.4706000000000001
2014-11-05,1.1395
2014-11-06,-1.6343999999999999
2014-11-07,0.6291
2014-11-08,
2014-11-09,
2014-11-10,1.1222
2014-11-11,0.2061
2014-11-12,-1.2814
2014-11-13,-1.1538
2014-11-14,0.1297
2014-11-15,
2014-11-16,
2014-11-17,1.5544
2014-11-18,-0.0319
2014-11-19,-0.2392
2014-11-20,-0.4796
2014-11-21,0.3213
2014-11-22,
2014-11-23,
2014-11-24,-0.5444
2014-11-25,0.4669
2014-11-26,0.3365
2014-11-27,
2014-11-28,1.5173
2014-11-29,
2014-11-30,
2014-12-01,0.0629
2014-12-02,1.0377
2014-12-03,-0.0778
2014-12-04,0.3115
2014-12-05,-1.211
2014-12-06,
2014-12-07,
2014-12-08,1.5716
2014-12-09,0.1857
2014-12-10,-0.8031
2014-12-11,0.3114
2014-12-12,-0.6674
2014-12-13,
2014-12-14,
2014-12-15,-1.2344
2014-12-16,-0.0475
2014-12-17,1.1238
2014-12-18,1.393
2014-12-19,0.0309
2014-12-20,
2014-12-21,
2014-12-22,0.679
2014-12-23,0.1533
2014-12-24,2.1579
2014-12-25,
2014-12-26,1.1835
2014-12-27,
2014-12-28,
2014-12-29,1.6989999999999998
2014-12-30,-1.9628
2014-12-31,-2.1664
2015-01-01,
2015-01-02,0.0458
2015-01-03,
2015-01-04,
2015-01-05,-0.2442
2015-01-06,0.3826
2015-01-07,1.6768
2015-01-08,0.5547
2015-01-09,0.4622
2015-01-10,
2015-01-11,
2015-01-12,-0.7421
2015-01-13,-0.5682
2015-01-14,1.5338
2015-01-15,0.4887
2015-01-16,0.2211
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.25
2015-01-21,0.4254
2015-01-22,-0.409
2015-01-23,0.308
2015-01-24,
2015-01-25,
2015-01-26,-0.0731
2015-01-27,0.0439
2015-01-28,-1.097
2015-01-29,2.1148
2015-01-30,-1.3034
2015-01-31,
2015-02-01,
2015-02-02,0.2054
2015-02-03,-0.5418
2015-02-04,-0.6184
2015-02-05,0.3407
2015-02-06,-4.9609
2015-02-07,
2015-02-08,
2015-02-09,-0.4039
2015-02-10,2.9481
2015-02-11,-2.0152
2015-02-12,0.201
2015-02-13,-2.9167
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.7948
2015-02-18,3.0279
2015-02-19,-1.4388
2015-02-20,-0.4659
2015-02-21,
2015-02-22,
2015-02-23,2.1532
2015-02-24,0.2597
2015-02-25,-1.1426
2015-02-26,-1.2174
2015-02-27,0.234
2015-02-28,
2015-03-01,
2015-03-02,-0.8249
2015-03-03,0.0314
2015-03-04,-0.455
2015-03-05,0.5831
2015-03-06,-3.9173
2015-03-07,
2015-03-08,
2015-03-09,0.7665
2015-03-10,0.4531
2015-03-11,-0.1128
2015-03-12,1.6935
2015-03-13,-0.3489
2015-03-14,
2015-03-15,
2015-03-16,2.1168
2015-03-17,-0.9975
2015-03-18,3.1014
2015-03-19,-1.0383
2015-03-20,-0.9875
2015-03-21,
2015-03-22,
2015-03-23,0.0779
2015-03-24,-1.6973
2015-03-25,-0.8712
2015-03-26,-0.5593
2015-03-27,0.5906
2015-03-28,
2015-03-29,
2015-03-30,1.3831
2015-03-31,-0.9042
2015-04-01,0.7364
2015-04-02,0.1748
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,1.9036
2015-04-07,-0.7939
2015-04-08,-0.0314
2015-04-09,-0.5337
2015-04-10,0.6628
2015-04-11,
2015-04-12,
2015-04-13,-1.5363
2015-04-14,0.2866
2015-04-15,-0.7938
2015-04-16,-1.2962
2015-04-17,-0.989
2015-04-18,
2015-04-19,
2015-04-20,0.9497
2015-04-21,-1.8654
2015-04-22,-0.8099
2015-04-23,0.7165
2015-04-24,1.8862
2015-04-25,
2015-04-26,
2015-04-27,-0.9256
2015-04-28,1.0654
2015-04-29,0.5676
2015-04-30,-1.7255
2015-05-01,0.9846
2015-05-02,
2015-05-03,
2015-05-04,0.6175
2015-05-05,-2.5032
2015-05-06,-1.2755
2015-05-07,0.906
2015-05-08,0.8813
2015-05-09,
2015-05-10,
2015-05-11,-0.6593
2015-05-12,-1.2444
2015-05-13,-1.1425
2015-05-14,1.5466
2015-05-15,1.1548
2015-05-16,
2015-05-17,
2015-05-18,0.546
2015-05-19,-0.3127
2015-05-20,0.3797
2015-05-21,0.0329
2015-05-22,-0.148
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-0.461
2015-05-27,0.5293
2015-05-28,0.4442
2015-05-29,-0.3931
2015-05-30,
2015-05-31,
2015-06-01,-0.0493
2015-06-02,-2.0401
2015-06-03,-1.5452
2015-06-04,0.3753
2015-06-05,-1.9714
2015-06-06,
2015-06-07,
2015-06-08,-0.2774
2015-06-09,-0.452
2015-06-10,0.2794
2015-06-11,0.7837
2015-06-12,-1.1578
2015-06-13,
2015-06-14,
2015-06-15,0.2797
2015-06-16,0.3835
2015-06-17,0.7121
2015-06-18,1.5003
2015-06-19,-0.4247
2015-06-20,
2015-06-21,
2015-06-22,-0.3924
2015-06-23,-1.2847
2015-06-24,-2.7069
2015-06-25,-0.1248
2015-06-26,1.1562000000000001
2015-06-27,
2015-06-28,
2015-06-29,-0.9781
2015-06-30,-0.1796
2015-07-01,1.4754
2015-07-02,2.039
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.0869
2015-07-07,2.1354
2015-07-08,-0.9859
2015-07-09,-1.1502
2015-07-10,0.6426
2015-07-11,
2015-07-12,
2015-07-13,-0.3969
2015-07-14,0.3812
2015-07-15,0.2934
2015-07-16,1.7725
2015-07-17,-1.0145
2015-07-18,
2015-07-19,
2015-07-20,-0.5979
2015-07-21,-0.3437
2015-07-22,0.707
2015-07-23,-1.113
2015-07-24,-0.1732
2015-07-25,
2015-07-26,
2015-07-27,2.2203
2015-07-28,-0.0848
2015-07-29,0.3397
2015-07-30,0.7617
2015-07-31,0.8063
2015-08-01,
2015-08-02,
2015-08-03,0.2333
2015-08-04,-0.798
2015-08-05,0.3184
2015-08-06,1.2362
2015-08-07,0.6766
2015-08-08,
2015-08-09,
2015-08-10,-2.4093999999999998
2015-08-11,-0.907
2015-08-12,2.8644
2015-08-13,-0.1648
2015-08-14,0.9077
2015-08-15,
2015-08-16,
2015-08-17,0.9814
2015-08-18,-0.826
2015-08-19,1.1596
2015-08-20,-0.3229
2015-08-21,0.6479
2015-08-22,
2015-08-23,
2015-08-24,-3.9588
2015-08-25,-3.6696
2015-08-26,2.1047
2015-08-27,1.9931999999999999
2015-08-28,-0.3842
2015-08-29,
2015-08-30,
2015-08-31,-1.9449999999999998
2015-09-01,-2.1717
2015-09-02,0.5768
2015-09-03,0.1217
2015-09-04,-0.9721
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.4373
2015-09-09,-1.0022
2015-09-10,-0.0873
2015-09-11,1.188
2015-09-12,
2015-09-13,
2015-09-14,0.518
2015-09-15,1.6146
2015-09-16,0.9297
2015-09-17,2.3279
2015-09-18,0.311
2015-09-19,
2015-09-20,
2015-09-21,0.5221
2015-09-22,-1.2336
2015-09-23,0.378
2015-09-24,1.1952
2015-09-25,0.8413
2015-09-26,
2015-09-27,
2015-09-28,-0.4532
2015-09-29,0.2596
2015-09-30,2.0715
2015-10-01,-1.4111
2015-10-02,1.5117
2015-10-03,
2015-10-04,
2015-10-05,0.8872
2015-10-06,-1.005
2015-10-07,-0.1586
2015-10-08,1.2393
2015-10-09,-0.9102
2015-10-10,
2015-10-11,
2015-10-12,0.7127
2015-10-13,-0.0472
2015-10-14,0.4091
2015-10-15,0.9558
2015-10-16,-0.2328
2015-10-17,
2015-10-18,
2015-10-19,1.089
2015-10-20,0.7233
2015-10-21,-0.657
2015-10-22,1.6456
2015-10-23,-2.3302
2015-10-24,
2015-10-25,
2015-10-26,0.7746
2015-10-27,-1.03
2015-10-28,-4.8928
2015-10-29,-0.9636
2015-10-30,-0.1979
2015-10-31,
2015-11-01,
2015-11-02,0.6114
2015-11-03,-0.4434
2015-11-04,0.3134
2015-11-05,-1.036
2015-11-06,-1.8611
2015-11-07,
2015-11-08,
2015-11-09,0.3217
2015-11-10,1.3502
2015-11-11,1.199
2015-11-12,-1.1848
2015-11-13,-0.5828
2015-11-14,
2015-11-15,
2015-11-16,0.9213
2015-11-17,-1.9917
2015-11-18,0.4234
2015-11-19,1.6863000000000001
2015-11-20,0.4643
2015-11-21,
2015-11-22,
2015-11-23,-0.7923
2015-11-24,-0.6656
2015-11-25,-0.871
2015-11-26,
2015-11-27,0.4224
2015-11-28,
2015-11-29,
2015-11-30,-0.1178
2015-12-01,-0.1011
2015-12-02,-1.0624
2015-12-03,-0.0511
2015-12-04,2.6774
2015-12-05,
2015-12-06,
2015-12-07,-0.2823
2015-12-08,-0.6496
2015-12-09,-0.4191
2015-12-10,-0.6397
2015-12-11,0.3558
2015-12-12,
2015-12-13,
2015-12-14,0.1351
2015-12-15,0.5395
2015-12-16,2.046
2015-12-17,0.0822
2015-12-18,-2.0361
2015-12-19,
2015-12-20,
2015-12-21,-1.2236
2015-12-22,1.0182
2015-12-23,1.3942999999999999
2015-12-24,0.0
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.116
2015-12-29,0.7612
2015-12-30,-0.1821
2015-12-31,-1.8075999999999999
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-0.4391
2016-01-05,0.0339
2016-01-06,-0.6614
2016-01-07,-0.495
2016-01-08,-0.0172
2016-01-09,
2016-01-10,
2016-01-11,1.5786
2016-01-12,0.3378
2016-01-13,-0.0337
2016-01-14,0.2863
2016-01-15,-0.7221
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.6915
2016-01-20,-1.8463
2016-01-21,-0.4914
2016-01-22,1.72
2016-01-23,
2016-01-24,
2016-01-25,0.3181
2016-01-26,1.3017
2016-01-27,-0.3295
2016-01-28,1.7521
2016-01-29,0.3899
2016-01-30,
2016-01-31,
2016-02-01,0.6958
2016-02-02,0.7874
2016-02-03,2.1524
2016-02-04,-1.5608
2016-02-05,0.3488
2016-02-06,
2016-02-07,
2016-02-08,-0.6162
2016-02-09,0.7949
2016-02-10,0.1735
2016-02-11,-1.8265
2016-02-12,-0.9463
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.0039
2016-02-17,0.2405
2016-02-18,1.8711
2016-02-19,-1.2716
2016-02-20,
2016-02-21,
2016-02-22,2.1466
2016-02-23,1.1519
2016-02-24,4.386
2016-02-25,1.4153
2016-02-26,-2.2242
2016-02-27,
2016-02-28,
2016-02-29,1.3381
2016-03-01,-1.8779
2016-03-02,0.1346
2016-03-03,0.6719
2016-03-04,0.4301
2016-03-05,
2016-03-06,
2016-03-07,1.2554
2016-03-08,0.7876
2016-03-09,0.9407
2016-03-10,0.0143
2016-03-11,0.9174
2016-03-12,
2016-03-13,
2016-03-14,-0.3693
2016-03-15,-0.1568
2016-03-16,0.9282
2016-03-17,0.8065
2016-03-18,0.2526
2016-03-19,
2016-03-20,
2016-03-21,-0.07
2016-03-22,-0.5884
2016-03-23,0.8878
2016-03-24,-0.3492
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.028
2016-03-29,1.7807
2016-03-30,-0.7073
2016-03-31,0.405
2016-04-01,0.0696
2016-04-02,
2016-04-03,
2016-04-04,-0.1529
2016-04-05,-1.9351
2016-04-06,-0.1136
2016-04-07,-0.2274
2016-04-08,0.698
2016-04-09,
2016-04-10,
2016-04-11,-0.1839
2016-04-12,0.6094
2016-04-13,-1.296
2016-04-14,-0.0428
2016-04-15,1.4563
2016-04-16,
2016-04-17,
2016-04-18,0.0
2016-04-19,0.5066
2016-04-20,-2.6743
2016-04-21,-2.1723
2016-04-22,0.9559
2016-04-23,
2016-04-24,
2016-04-25,0.102
2016-04-26,0.1601
2016-04-27,1.6707999999999998
2016-04-28,0.1858
2016-04-29,0.8558
2016-04-30,
2016-05-01,
2016-05-02,1.0324
2016-05-03,0.3219
2016-05-04,1.5209000000000001
2016-05-05,-0.6322
2016-05-06,-0.4288
2016-05-07,
2016-05-08,
2016-05-09,0.8334
2016-05-10,-1.7496
2016-05-11,0.9114
2016-05-12,-0.0417
2016-05-13,-0.7367
2016-05-14,
2016-05-15,
2016-05-16,0.0
2016-05-17,-1.8205
2016-05-18,-1.5975000000000001
2016-05-19,0.8552
2016-05-20,0.6755
2016-05-21,
2016-05-22,
2016-05-23,-1.1849
2016-05-24,0.9968
2016-05-25,-0.2003
2016-05-26,1.5335999999999999
2016-05-27,-0.0847
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.2009
2016-06-01,-0.0838
2016-06-02,0.2655
2016-06-03,1.073
2016-06-04,
2016-06-05,
2016-06-06,0.0138
2016-06-07,-0.1379
2016-06-08,0.635
2016-06-09,1.0425
2016-06-10,0.4073
2016-06-11,
2016-06-12,
2016-06-13,-0.1082
2016-06-14,0.2707
2016-06-15,-0.8369
2016-06-16,0.6262
2016-06-17,0.2706
2016-06-18,
2016-06-19,
2016-06-20,-0.2563
2016-06-21,0.257
2016-06-22,-0.3778
2016-06-23,0.2031
2016-06-24,0.8109
2016-06-25,
2016-06-26,
2016-06-27,2.4936
2016-06-28,0.0916
2016-06-29,0.0789
2016-06-30,2.0631
2016-07-01,-0.0257
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,1.159
2016-07-06,-0.191
2016-07-07,-1.7347000000000001
2016-07-08,1.4668
2016-07-09,
2016-07-10,
2016-07-11,-0.2303
2016-07-12,-1.8207
2016-07-13,1.097
2016-07-14,-0.3875
2016-07-15,0.0908
2016-07-16,
2016-07-17,
2016-07-18,0.0518
2016-07-19,-0.1425
2016-07-20,-0.7781
2016-07-21,0.3006
2016-07-22,1.1728
2016-07-23,
2016-07-24,
2016-07-25,-0.3349
2016-07-26,-0.672
2016-07-27,-1.0929
2016-07-28,0.5656
2016-07-29,1.2165
2016-07-30,
2016-07-31,
2016-08-01,-0.4265
2016-08-02,-0.636
2016-08-03,-0.7576
2016-08-04,0.329
2016-08-05,-1.6267
2016-08-06,
2016-08-07,
2016-08-08,-0.0533
2016-08-09,0.467
2016-08-10,-0.2523
2016-08-11,0.5192
2016-08-12,0.4503
2016-08-13,
2016-08-14,
2016-08-15,-1.6878
2016-08-16,-1.6497000000000002
2016-08-17,1.241
2016-08-18,1.1045
2016-08-19,-1.1324
2016-08-20,
2016-08-21,
2016-08-22,0.2291
2016-08-23,-0.5512
2016-08-24,0.027
2016-08-25,-0.4595
2016-08-26,-2.3761
2016-08-27,
2016-08-28,
2016-08-29,1.2656
2016-08-30,-1.1674
2016-08-31,1.0561
2016-09-01,-0.0275
2016-09-02,1.3755
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.5563
2016-09-07,-0.4588
2016-09-08,0.1084
2016-09-09,-3.3175
2016-09-10,
2016-09-11,
2016-09-12,1.5686
2016-09-13,-1.2272
2016-09-14,0.2792
2016-09-15,0.5151
2016-09-16,1.2187999999999999
2016-09-17,
2016-09-18,
2016-09-19,0.6021
2016-09-20,-0.2176
2016-09-21,2.2356
2016-09-22,0.68
2016-09-23,0.1457
2016-09-24,
2016-09-25,
2016-09-26,-0.0926
2016-09-27,-1.734
2016-09-28,-0.0808
2016-09-29,-1.384
2016-09-30,-0.5916
2016-10-01,
2016-10-02,
2016-10-03,-1.1903
2016-10-04,-2.1011
2016-10-05,-0.186
2016-10-06,0.086
2016-10-07,0.1003
2016-10-08,
2016-10-09,
2016-10-10,0.5294
2016-10-11,-1.2098
2016-10-12,0.9365
2016-10-13,1.3559999999999999
2016-10-14,-0.2253
2016-10-15,
2016-10-16,
2016-10-17,0.5222
2016-10-18,1.1935
2016-10-19,-0.0694
2016-10-20,-0.3749
2016-10-21,-1.1847
2016-10-22,
2016-10-23,
2016-10-24,0.5078
2016-10-25,0.5052
2016-10-26,0.1955
2016-10-27,-0.4877
2016-10-28,0.6582
2016-10-29,
2016-10-30,
2016-10-31,2.2259
2016-11-01,-1.3336999999999999
2016-11-02,-2.4828
2016-11-03,0.495
2016-11-04,-1.0415
2016-11-05,
2016-11-06,
2016-11-07,1.7921
2016-11-08,0.9641
2016-11-09,-2.8923
2016-11-10,-2.0094
2016-11-11,0.1309
2016-11-12,
2016-11-13,
2016-11-14,-0.7407
2016-11-15,1.6096
2016-11-16,-0.8641
2016-11-17,-0.2179
2016-11-18,-0.3494
2016-11-19,
2016-11-20,
2016-11-21,1.2126000000000001
2016-11-22,0.6495
2016-11-23,-1.0612
2016-11-24,
2016-11-25,1.1161
2016-11-26,
2016-11-27,
2016-11-28,2.1646
2016-11-29,-0.1684
2016-11-30,-3.3449999999999998
2016-12-01,-0.3054
2016-12-02,1.2252
2016-12-03,
2016-12-04,
2016-12-05,0.4899
2016-12-06,-1.2762
2016-12-07,1.1038000000000001
2016-12-08,-0.2442
2016-12-09,0.7632
2016-12-10,
2016-12-11,
2016-12-12,0.686
2016-12-13,1.022
2016-12-14,-2.22
2016-12-15,0.8622
2016-12-16,2.1798
2016-12-17,
2016-12-18,
2016-12-19,-0.1534
2016-12-20,0.6982
2016-12-21,-0.5131
2016-12-22,0.5436
2016-12-23,-0.3189
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.0556
2016-12-28,-0.344
2016-12-29,1.5882
2016-12-30,-0.4012
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-0.3334
2017-01-04,0.8502
2017-01-05,-0.3593
2017-01-06,-0.5687
2017-01-07,
2017-01-08,
2017-01-09,-0.9346
2017-01-10,0.1267
2017-01-11,1.4344000000000001
2017-01-12,0.3466
2017-01-13,-0.3868
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.5687
2017-01-18,-0.2896
2017-01-19,-0.8022
2017-01-20,0.3486
2017-01-21,
2017-01-22,
2017-01-23,-0.2084
2017-01-24,0.2506
2017-01-25,-0.375
2017-01-26,0.3206
2017-01-27,0.0556
2017-01-28,
2017-01-29,
2017-01-30,-0.0972
2017-01-31,1.3207
2017-02-01,-1.7563
2017-02-02,1.4106
2017-02-03,-0.0964
2017-02-04,
2017-02-05,
2017-02-06,0.2895
2017-02-07,0.4124
2017-02-08,2.4367
2017-02-09,-0.0935
2017-02-10,0.6019
2017-02-11,
2017-02-12,
2017-02-13,0.4654
2017-02-14,-0.225
2017-02-15,-0.5438
2017-02-16,1.0803
2017-02-17,0.7257
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1527
2017-02-22,-0.0389
2017-02-23,0.9198
2017-02-24,1.2452
2017-02-25,
2017-02-26,
2017-02-27,0.1648
2017-02-28,0.9367
2017-03-01,-0.4515
2017-03-02,0.6803
2017-03-03,-0.538
2017-03-04,
2017-03-05,
2017-03-06,-0.1761
2017-03-07,-0.126
2017-03-08,-1.4259
2017-03-09,-0.1536
2017-03-10,1.0385
2017-03-11,
2017-03-12,
2017-03-13,0.3426
2017-03-14,-0.8346
2017-03-15,1.7725
2017-03-16,-0.7894
2017-03-17,0.5304
