date,WYNN UW Equity
2016-06-28,0.6728
2016-06-29,3.3983
2016-06-30,-0.7011
2016-07-01,1.2688
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.9306
2016-07-06,0.9315
2016-07-07,-1.0786
2016-07-08,0.888
2016-07-09,
2016-07-10,
2016-07-11,4.8468
2016-07-12,2.5505
2016-07-13,-1.6787999999999998
2016-07-14,-3.0143
2016-07-15,0.2173
2016-07-16,
2016-07-17,
2016-07-18,4.8146
2016-07-19,-1.5415
2016-07-20,-1.0402
2016-07-21,-0.3079
2016-07-22,2.0023
2016-07-23,
2016-07-24,
2016-07-25,1.7124000000000001
2016-07-26,6.2211
2016-07-27,-1.1888
2016-07-28,2.367
2016-07-29,-6.4112
2016-07-30,
2016-07-31,
2016-08-01,-0.0204
2016-08-02,-1.0313
2016-08-03,0.7635
2016-08-04,0.6041
2016-08-05,-0.7532
2016-08-06,
2016-08-07,
2016-08-08,2.6048999999999998
2016-08-09,0.6397
2016-08-10,-0.5989
2016-08-11,3.0826000000000002
2016-08-12,-2.8346
2016-08-13,
2016-08-14,
2016-08-15,4.0
2016-08-16,-2.2364
2016-08-17,-0.0887
2016-08-18,-1.6282999999999999
2016-08-19,-2.3074
2016-08-20,
2016-08-21,
2016-08-22,-0.2875
2016-08-23,-0.7312
2016-08-24,-5.789
2016-08-25,-0.3304
2016-08-26,-0.7292
2016-08-27,
2016-08-28,
2016-08-29,0.9683
2016-08-30,-0.6283
2016-08-31,-0.9207
2016-09-01,4.3103
2016-09-02,-0.8479
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,0.4438
2016-09-07,1.6812
2016-09-08,1.5156
2016-09-09,2.7459
2016-09-10,
2016-09-11,
2016-09-12,5.6905
2016-09-13,-0.2884
2016-09-14,3.4134
2016-09-15,1.3333
2016-09-16,-0.1012
2016-09-17,
2016-09-18,
2016-09-19,-4.2461
2016-09-20,-0.4521
2016-09-21,-0.4735
2016-09-22,-0.6893
2016-09-23,-0.1466
2016-09-24,
2016-09-25,
2016-09-26,-1.3021
2016-09-27,-0.0694
2016-09-28,0.9132
2016-09-29,-1.0525
2016-09-30,-3.1514
2016-10-01,
2016-10-02,
2016-10-03,1.9093
2016-10-04,-2.9210000000000003
2016-10-05,1.6186
2016-10-06,-0.2042
2016-10-07,-0.7469
2016-10-08,
2016-10-09,
2016-10-10,1.7112
2016-10-11,-0.9831
2016-10-12,-1.2999
2016-10-13,-1.5348000000000002
2016-10-14,-1.6640000000000001
2016-10-15,
2016-10-16,
2016-10-17,-0.2892
2016-10-18,-0.1289
2016-10-19,2.7318
2016-10-20,0.5025
2016-10-21,-0.7604
2016-10-22,
2016-10-23,
2016-10-24,1.6059999999999999
2016-10-25,-1.2707
2016-10-26,0.1883
2016-10-27,-1.6397
2016-10-28,0.0
2016-10-29,
2016-10-30,
2016-10-31,0.3929
2016-11-01,3.8921
2016-11-02,-1.7408000000000001
2016-11-03,-9.3141
2016-11-04,0.5827
2016-11-05,
2016-11-06,
2016-11-07,-0.2045
2016-11-08,-1.3544
2016-11-09,1.3498999999999999
2016-11-10,-2.8916
2016-11-11,-0.3751
2016-11-12,
2016-11-13,
2016-11-14,-0.5531
2016-11-15,3.3842
2016-11-16,-0.3453
2016-11-17,4.4704
2016-11-18,2.1119
2016-11-19,
2016-11-20,
2016-11-21,5.4467
2016-11-22,0.7394
2016-11-23,3.2824
2016-11-24,
2016-11-25,0.227
2016-11-26,
2016-11-27,
2016-11-28,0.4431
2016-11-29,-2.1667
2016-11-30,2.2046
2016-12-01,-2.6669
2016-12-02,-0.6346
2016-12-03,
2016-12-04,
2016-12-05,-0.2737
2016-12-06,3.8731
2016-12-07,-0.1859
2016-12-08,-11.0501
2016-12-09,1.2787
2016-12-10,
2016-12-11,
2016-12-12,-0.4136
2016-12-13,2.1858
2016-12-14,-1.4332
2016-12-15,-1.3889
2016-12-16,1.1224
2016-12-17,
2016-12-18,
2016-12-19,-1.9369
2016-12-20,-2.0084
2016-12-21,1.0871
2016-12-22,-1.1426
2016-12-23,0.102
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.1132
2016-12-28,-1.3146
2016-12-29,0.1034
2016-12-30,-0.7571
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.0981
2017-01-04,3.2243
2017-01-05,1.2849
2017-01-06,1.0827
2017-01-07,
2017-01-08,
2017-01-09,0.3462
2017-01-10,2.2426
2017-01-11,-2.0036
2017-01-12,-1.0653
2017-01-13,-1.5335999999999999
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.9992999999999999
2017-01-18,-0.3899
2017-01-19,-1.1416
2017-01-20,-0.121
2017-01-21,
2017-01-22,
2017-01-23,2.004
2017-01-24,1.5004
2017-01-25,2.5417
2017-01-26,-0.9542
2017-01-27,7.9372
2017-01-28,
2017-01-29,
2017-01-30,-0.5142
2017-01-31,-1.0922
2017-02-01,-3.5197000000000003
2017-02-02,-0.4905
2017-02-03,-0.4724
2017-02-04,
2017-02-05,
2017-02-06,0.1032
2017-02-07,-0.0103
2017-02-08,0.1752
2017-02-09,1.7492999999999999
2017-02-10,0.5259
2017-02-11,
2017-02-12,
2017-02-13,0.0708
2017-02-14,-1.3034
2017-02-15,2.1601
2017-02-16,-3.0765
2017-02-17,-0.8375
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.0626
2017-02-22,-1.2711999999999999
2017-02-23,-0.9604
2017-02-24,0.1812
2017-02-25,
2017-02-26,
2017-02-27,1.5956000000000001
2017-02-28,0.6701
2017-03-01,6.8227
2017-03-02,-2.4925
2017-03-03,0.8887
2017-03-04,
2017-03-05,
2017-03-06,-0.6631
2017-03-07,-0.9066
2017-03-08,-0.2312
2017-03-09,-0.2419
2017-03-10,0.5657
2017-03-11,
2017-03-12,
2017-03-13,4.7715
2017-03-14,0.3835
2017-03-15,0.0478
2017-03-16,1.3556
2017-03-17,3.7864
2017-03-18,
2017-03-19,
2017-03-20,1.3159
2017-03-21,0.0985
2017-03-22,1.4318
2017-03-23,-0.9087
2017-03-24,-0.3561
2017-03-25,
2017-03-26,
2017-03-27,2.4392
2017-03-28,0.4623
2017-03-29,0.2691
2017-03-30,-1.0304
2017-03-31,0.2712
2017-04-01,
2017-04-02,
2017-04-03,1.5095
2017-04-04,0.3438
2017-04-05,-0.0514
2017-04-06,1.0027
2017-04-07,-0.8655
2017-04-08,
2017-04-09,
2017-04-10,-0.5564
2017-04-11,0.043
2017-04-12,-0.7227
2017-04-13,-1.6639
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,1.0311
2017-04-18,1.0904
2017-04-19,-0.8197
2017-04-20,1.0527
2017-04-21,-0.2152
2017-04-22,
2017-04-23,
2017-04-24,-0.2847
2017-04-25,2.293
2017-04-26,5.8958
2017-04-27,-0.5512
2017-04-28,-1.1968
2017-04-29,
2017-04-30,
2017-05-01,2.3657
2017-05-02,-0.4924
2017-05-03,0.4389
2017-05-04,-1.2157
2017-05-05,-1.7534999999999998
2017-05-06,
2017-05-07,
2017-05-08,-1.5883
2017-05-09,3.1281
2017-05-10,-0.1539
2017-05-11,-0.8437
2017-05-12,2.5035
2017-05-13,
2017-05-14,
2017-05-15,0.3193
2017-05-16,1.7663
2017-05-17,-4.1357
2017-05-18,-0.1631
2017-05-19,-0.5636
2017-05-20,
2017-05-21,
2017-05-22,2.8177
2017-05-23,-0.807
2017-05-24,-0.1208
2017-05-25,0.3548
2017-05-26,1.0366
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.6761
2017-05-31,1.6747999999999998
2017-06-01,3.7995
2017-06-02,0.8159
2017-06-03,
2017-06-04,
2017-06-05,-1.0395
2017-06-06,-0.5102
2017-06-07,-0.2187
2017-06-08,1.829
2017-06-09,-3.815
2017-06-10,
2017-06-11,
2017-06-12,0.5093
2017-06-13,3.0019
2017-06-14,-0.4994
2017-06-15,0.412
2017-06-16,0.3133
2017-06-17,
2017-06-18,
2017-06-19,2.9451
2017-06-20,-0.9319
2017-06-21,0.2406
2017-06-22,-0.2983
2017-06-23,0.9267
2017-06-24,
2017-06-25,
2017-06-26,-0.8459
2017-06-27,-1.1083
2017-06-28,0.2286
2017-06-29,-2.3393
2017-06-30,1.0244
2017-07-01,
2017-07-02,
2017-07-03,-2.3188
2017-07-04,
2017-07-05,1.0763
2017-07-06,-1.1403
2017-07-07,1.184
2017-07-08,
2017-07-09,
2017-07-10,1.8798
2017-07-11,-0.4891
2017-07-12,0.7298
2017-07-13,-0.2144
2017-07-14,-3.3783
2017-07-15,
2017-07-16,
2017-07-17,-0.437
2017-07-18,2.8494
2017-07-19,-0.2845
2017-07-20,-0.8786
2017-07-21,1.6212
2017-07-22,
2017-07-23,
2017-07-24,3.2727
2017-07-25,0.3248
2017-07-26,-5.0223
2017-07-27,-3.0152
2017-07-28,0.4531
2017-07-29,
2017-07-30,
2017-07-31,0.5754
2017-08-01,-1.036
2017-08-02,-1.6016
2017-08-03,0.3096
2017-08-04,0.9261
2017-08-05,
2017-08-06,
2017-08-07,2.1332
2017-08-08,0.2611
2017-08-09,-0.1691
2017-08-10,-2.9496
2017-08-11,-0.3095
2017-08-12,
2017-08-13,
2017-08-14,2.0298
2017-08-15,6.4051
2017-08-16,0.044
2017-08-17,-1.3412
2017-08-18,0.208
2017-08-19,
2017-08-20,
2017-08-21,0.5486
2017-08-22,0.376
2017-08-23,-1.0283
2017-08-24,-0.4824
2017-08-25,0.4101
2017-08-26,
2017-08-27,
2017-08-28,-0.557
2017-08-29,1.0082
2017-08-30,0.6285
2017-08-31,2.1234
2017-09-01,3.1873
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.6415
2017-09-06,0.6175
2017-09-07,1.653
2017-09-08,-0.9057
2017-09-09,
2017-09-10,
2017-09-11,1.0178
2017-09-12,0.0137
2017-09-13,-0.3084
2017-09-14,-0.9418
2017-09-15,-0.6107
2017-09-16,
2017-09-17,
2017-09-18,0.4329
2017-09-19,2.2038
2017-09-20,-0.8979
2017-09-21,-0.1991
2017-09-22,-0.337
2017-09-23,
2017-09-24,
2017-09-25,-2.6085000000000003
2017-09-26,2.4729
2017-09-27,0.4564
2017-09-28,-0.6195
2017-09-29,3.1445
2017-09-30,
2017-10-01,
2017-10-02,-1.2423
2017-10-03,0.0136
2017-10-04,-0.0816
2017-10-05,-0.0068
2017-10-06,-2.055
2017-10-07,
2017-10-08,
2017-10-09,-0.396
2017-10-10,-0.5789
2017-10-11,0.5121
2017-10-12,-1.7519
2017-10-13,1.1154
2017-10-14,
2017-10-15,
2017-10-16,3.1476
2017-10-17,-0.2793
2017-10-18,-0.7309
2017-10-19,0.1376
2017-10-20,-0.749
2017-10-21,
2017-10-22,
2017-10-23,0.2215
2017-10-24,0.1036
2017-10-25,-0.9661
2017-10-26,1.2752
2017-10-27,-1.5068000000000001
2017-10-28,
2017-10-29,
2017-10-30,-1.3552
2017-10-31,4.4473
2017-11-01,2.7527
2017-11-02,-0.9898
2017-11-03,0.0267
2017-11-04,
2017-11-05,
2017-11-06,0.8661
2017-11-07,0.5284
2017-11-08,0.3942
2017-11-09,0.5236
2017-11-10,0.2865
2017-11-11,
2017-11-12,
2017-11-13,0.7856
2017-11-14,-1.0564
2017-11-15,-0.9635
2017-11-16,1.0421
2017-11-17,-0.6005
2017-11-18,
2017-11-19,
2017-11-20,3.0733
2017-11-21,1.0257
2017-11-22,0.0757
2017-11-23,
2017-11-24,0.46
2017-11-25,
2017-11-26,
2017-11-27,-0.5834
2017-11-28,-0.6246
2017-11-29,-0.9079
2017-11-30,1.2879
2017-12-01,0.5883
2017-12-02,
2017-12-03,
2017-12-04,-0.5912
2017-12-05,0.873
2017-12-06,-1.0034
2017-12-07,0.6779
2017-12-08,0.3901
2017-12-09,
2017-12-10,
2017-12-11,2.9585
2017-12-12,-1.1871
2017-12-13,1.5649
2017-12-14,0.091
2017-12-15,0.6242
2017-12-16,
2017-12-17,
2017-12-18,-0.5421
2017-12-19,0.6116
2017-12-20,1.6913
2017-12-21,-0.2604
2017-12-22,-0.451
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.5186
2017-12-27,0.9429
2017-12-28,-1.0164
2017-12-29,0.0653
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-2.5446
2018-01-03,-1.0834
2018-01-04,0.5415
2018-01-05,0.6671
2018-01-06,
2018-01-07,
2018-01-08,-1.3314
2018-01-09,0.6778
2018-01-10,-0.8568
2018-01-11,0.3086
2018-01-12,1.8708
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,1.927
2018-01-17,2.8803
2018-01-18,1.0888
2018-01-19,2.3706
2018-01-20,
2018-01-21,
2018-01-22,8.6785
2018-01-23,-0.1434
2018-01-24,2.8879
2018-01-25,0.01
2018-01-26,-10.1246
2018-01-27,
2018-01-28,
2018-01-29,-9.3239
2018-01-30,4.8385
2018-01-31,-3.3841
2018-02-01,2.9591
2018-02-02,-2.3051
2018-02-03,
2018-02-04,
2018-02-05,-0.6484
2018-02-06,-1.3657
2018-02-07,8.6386
2018-02-08,-4.5342
2018-02-09,-1.8077
2018-02-10,
2018-02-11,
2018-02-12,-1.9853
2018-02-13,1.068
2018-02-14,0.0
2018-02-15,-0.0914
2018-02-16,0.1646
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.3896
2018-02-21,0.8732
2018-02-22,-1.3044
2018-02-23,1.7906
2018-02-24,
2018-02-25,
2018-02-26,1.1189
2018-02-27,-0.1479
2018-02-28,-0.7407
2018-03-01,-2.4358
2018-03-02,-0.2203
2018-03-03,
2018-03-04,
2018-03-05,1.2265
2018-03-06,1.042
2018-03-07,0.9773
2018-03-08,6.3535
2018-03-09,5.4603
2018-03-10,
2018-03-11,
2018-03-12,1.5352999999999999
2018-03-13,-3.3266
2018-03-14,-0.1025
2018-03-15,0.5345
2018-03-16,-0.7787
2018-03-17,
2018-03-18,
2018-03-19,-1.6995
2018-03-20,1.415
2018-03-21,-2.8612
2018-03-22,-1.8891
2018-03-23,0.1937
2018-03-24,
2018-03-25,
2018-03-26,0.6368
2018-03-27,0.4124
2018-03-28,-0.9509
2018-03-29,3.5901
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.7458
2018-04-03,-0.3867
2018-04-04,-0.3993
2018-04-05,0.9244
2018-04-06,-1.5173
2018-04-07,
2018-04-08,
2018-04-09,1.0589
2018-04-10,1.6077
2018-04-11,-1.8824
2018-04-12,3.7869
2018-04-13,-1.5163
2018-04-14,
2018-04-15,
2018-04-16,2.6604
2018-04-17,1.0334
2018-04-18,1.1854
2018-04-19,-0.6532
2018-04-20,0.4487
2018-04-21,
2018-04-22,
2018-04-23,0.3792
2018-04-24,-1.6766999999999999
2018-04-25,-3.7420999999999998
2018-04-26,0.7491
2018-04-27,0.4613
2018-04-28,
2018-04-29,
2018-04-30,0.5834
2018-05-01,3.0399
2018-05-02,-0.4274
2018-05-03,0.3089
2018-05-04,0.4123
2018-05-05,
2018-05-06,
2018-05-07,-0.2599
2018-05-08,-0.0834
2018-05-09,3.8905
2018-05-10,1.1546
2018-05-11,-2.908
2018-05-12,
2018-05-13,
2018-05-14,-2.0547
2018-05-15,-0.3705
2018-05-16,1.2256
2018-05-17,-1.3142
2018-05-18,-0.5001
2018-05-19,
2018-05-20,
2018-05-21,2.7244
2018-05-22,-0.1545
2018-05-23,0.3765
2018-05-24,-0.4933
2018-05-25,0.2892
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-0.4222
2018-05-30,1.179
2018-05-31,0.1738
2018-06-01,-1.7907
2018-06-02,
2018-06-03,
2018-06-04,-5.0234
2018-06-05,-3.2544
2018-06-06,1.4868999999999999
2018-06-07,-1.8161
2018-06-08,1.061
2018-06-09,
2018-06-10,
2018-06-11,1.5158
2018-06-12,-0.7908
2018-06-13,-1.6556
2018-06-14,-0.0964
2018-06-15,-1.6681
2018-06-16,
2018-06-17,
2018-06-18,1.0271
2018-06-19,-1.5249000000000001
2018-06-20,1.1716
2018-06-21,-1.3988
2018-06-22,-1.0814
2018-06-23,
2018-06-24,
2018-06-25,-2.1159
2018-06-26,0.3963
2018-06-27,-1.9677
2018-06-28,0.061
2018-06-29,2.0304
2018-06-30,
2018-07-01,
2018-07-02,-7.8881
2018-07-03,-1.2781
2018-07-04,
2018-07-05,1.7546
2018-07-06,1.3046
2018-07-07,
2018-07-08,
2018-07-09,2.0846999999999998
2018-07-10,3.2786
2018-07-11,-2.5336
2018-07-12,2.0721
2018-07-13,0.4315
2018-07-14,
2018-07-15,
2018-07-16,0.4781
2018-07-17,-0.6445
2018-07-18,-0.0061
2018-07-19,-0.8366
2018-07-20,0.214
2018-07-21,
2018-07-22,
2018-07-23,-0.1098
2018-07-24,-0.1099
2018-07-25,1.3695
2018-07-26,-0.3257
2018-07-27,-1.1316
2018-07-28,
2018-07-29,
2018-07-30,-0.9609
2018-07-31,3.0651
2018-08-01,-4.0712
2018-08-02,-6.5317
2018-08-03,-0.2341
2018-08-04,
2018-08-05,
2018-08-06,2.5202999999999998
2018-08-07,0.2223
2018-08-08,0.3914
2018-08-09,-1.0202
2018-08-10,-2.4947
2018-08-11,
2018-08-12,
2018-08-13,-0.3501
2018-08-14,-2.7904999999999998
2018-08-15,-3.4406
2018-08-16,1.035
2018-08-17,1.9556
2018-08-18,
2018-08-19,
2018-08-20,2.4239
2018-08-21,-0.3087
2018-08-22,-0.1927
2018-08-23,0.062
2018-08-24,0.5236
2018-08-25,
2018-08-26,
2018-08-27,1.9397
2018-08-28,-0.5177
2018-08-29,0.5407
2018-08-30,-0.1546
2018-08-31,-0.1279
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-3.5796
2018-09-05,-1.8597000000000001
2018-09-06,-8.9193
2018-09-07,0.4145
2018-09-08,
2018-09-09,
2018-09-10,4.5334
2018-09-11,-0.5291
2018-09-12,1.0862
2018-09-13,0.1779
2018-09-14,0.074
2018-09-15,
2018-09-16,
2018-09-17,-2.092
2018-09-18,0.3926
2018-09-19,2.0757
2018-09-20,1.1641
2018-09-21,-0.4224
2018-09-22,
2018-09-23,
2018-09-24,-2.7426
2018-09-25,0.7219
2018-09-26,-1.6947999999999999
2018-09-27,-2.0734
2018-09-28,-1.458
2018-09-29,
2018-09-30,
2018-10-01,-1.393
2018-10-02,-1.1813
2018-10-03,2.6896
2018-10-04,-2.9102
2018-10-05,-2.2763999999999998
2018-10-06,
2018-10-07,
2018-10-08,-3.6144
2018-10-09,2.3136
2018-10-10,-3.2364
2018-10-11,0.9643
2018-10-12,0.3098
2018-10-13,
2018-10-14,
2018-10-15,-1.6383999999999999
2018-10-16,2.7557
2018-10-17,0.3904
2018-10-18,-3.7366
2018-10-19,-3.223
2018-10-20,
2018-10-21,
2018-10-22,-1.3612
2018-10-23,-5.529
2018-10-24,-3.1843
2018-10-25,3.8222
2018-10-26,-2.6254999999999997
2018-10-27,
2018-10-28,
2018-10-29,-6.2979
2018-10-30,3.6313
2018-10-31,3.0738
2018-11-01,11.9583
2018-11-02,-0.8346
2018-11-03,
2018-11-04,
2018-11-05,-2.1399
2018-11-06,0.3568
2018-11-07,3.9201
2018-11-08,-13.1327
2018-11-09,-0.7069
2018-11-10,
2018-11-11,
2018-11-12,1.2002
2018-11-13,2.5025
2018-11-14,1.2256
2018-11-15,3.0608
2018-11-16,1.2782
2018-11-17,
2018-11-18,
2018-11-19,-3.2851
2018-11-20,-2.418
2018-11-21,4.735
2018-11-22,
2018-11-23,-1.3241
2018-11-24,
2018-11-25,
2018-11-26,6.8916
2018-11-27,1.1747
2018-11-28,-0.0266
2018-11-29,-4.1489
2018-11-30,1.1839
2018-12-01,
2018-12-02,
2018-12-03,9.4973
2018-12-04,-7.8721
2018-12-05,
2018-12-06,1.8576000000000001
2018-12-07,-6.6008
2018-12-08,
2018-12-09,
2018-12-10,1.1905999999999999
2018-12-11,-0.6589
2018-12-12,3.6574
2018-12-13,-1.1792
2018-12-14,-1.3042
2018-12-15,
2018-12-16,
2018-12-17,-2.0806
2018-12-18,-1.3304
2018-12-19,-4.5591
2018-12-20,-0.5997
2018-12-21,-4.4888
2018-12-22,
2018-12-23,
2018-12-24,-1.4988000000000001
2018-12-25,
2018-12-26,7.8469999999999995
2018-12-27,-1.1186
2018-12-28,-0.8969
2018-12-29,
2018-12-30,
2018-12-31,1.7174
2019-01-01,
2019-01-02,5.5504999999999995
2019-01-03,-0.9674
2019-01-04,4.0333
2019-01-05,
2019-01-06,
2019-01-07,1.7758
2019-01-08,3.1333
2019-01-09,1.302
2019-01-10,-2.5968
2019-01-11,1.9300000000000002
2019-01-12,
2019-01-13,
2019-01-14,-4.7996
2019-01-15,-0.3053
2019-01-16,3.4611
2019-01-17,2.4843
2019-01-18,0.7964
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-2.7956
2019-01-23,0.9736
2019-01-24,1.203
2019-01-25,3.6010999999999997
2019-01-26,
2019-01-27,
2019-01-28,-0.3037
2019-01-29,-1.2609
2019-01-30,3.2568
2019-01-31,2.0999
2019-02-01,2.4876
2019-02-02,
2019-02-03,
2019-02-04,-1.3326
2019-02-05,2.2831
2019-02-06,3.3168
2019-02-07,-3.4766
2019-02-08,-1.3162
2019-02-09,
2019-02-10,
2019-02-11,-0.1677
2019-02-12,0.904
2019-02-13,1.1258
2019-02-14,-2.6421
2019-02-15,0.875
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,3.0921
2019-02-20,0.6388
2019-02-21,0.3484
2019-02-22,1.6354
2019-02-23,
2019-02-24,
2019-02-25,-1.9355
2019-02-26,0.9675
2019-02-27,-2.1004
2019-02-28,-0.9161
2019-03-01,-1.1222
2019-03-02,
2019-03-03,
2019-03-04,0.3597
2019-03-05,-1.1388
2019-03-06,-0.4753
2019-03-07,-3.9497999999999998
2019-03-08,0.7753
2019-03-09,
2019-03-10,
2019-03-11,-0.184
2019-03-12,-1.6922000000000001
2019-03-13,-0.3068
2019-03-14,-1.1539
2019-03-15,0.1297
2019-03-16,
2019-03-17,
2019-03-18,0.3109
2019-03-19,1.4378
2019-03-20,0.2716
2019-03-21,2.5394
2019-03-22,-3.4918
2019-03-23,
2019-03-24,
2019-03-25,-0.3935
2019-03-26,0.7815
2019-03-27,-0.6817
2019-03-28,0.9094
2019-03-29,1.4453
2019-03-30,
2019-03-31,
2019-04-01,8.3976
2019-04-02,4.3993
2019-04-03,1.9255
2019-04-04,1.4822
2019-04-05,0.9093
2019-04-06,
2019-04-07,
2019-04-08,2.7742
2019-04-09,-3.8592
2019-04-10,1.2495
2019-04-11,0.0142
2019-04-12,1.9572
2019-04-13,
2019-04-14,
2019-04-15,-1.3632
2019-04-16,2.0448
2019-04-17,-0.9397
2019-04-18,-0.6417
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.713
2019-04-23,2.0714
2019-04-24,1.0497
2019-04-25,1.8006
2019-04-26,1.5646
2019-04-27,
2019-04-28,
2019-04-29,-0.355
2019-04-30,-2.9038
2019-05-01,1.17
2019-05-02,-0.3969
2019-05-03,1.2366
2019-05-04,
2019-05-05,
2019-05-06,-4.0717
2019-05-07,-4.004
2019-05-08,0.1916
2019-05-09,0.2721
2019-05-10,-4.7238
2019-05-11,
2019-05-12,
2019-05-13,-6.1745
2019-05-14,1.1898
2019-05-15,1.565
2019-05-16,1.6447
2019-05-17,-4.6265
2019-05-18,
2019-05-19,
2019-05-20,-1.0212
2019-05-21,1.4062000000000001
2019-05-22,-0.786
2019-05-23,-5.0534
2019-05-24,0.2986
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.0788
2019-05-29,0.2454
2019-05-30,-2.5876
2019-05-31,-3.6794000000000002
2019-06-01,
2019-06-02,
2019-06-03,-3.5032
2019-06-04,8.9794
2019-06-05,-2.1352
2019-06-06,-0.4345
2019-06-07,0.9456
2019-06-08,
2019-06-09,
2019-06-10,5.0892
2019-06-11,1.2685
2019-06-12,-2.8862
2019-06-13,2.1527
2019-06-14,-1.3651
2019-06-15,
2019-06-16,
2019-06-17,0.0605
2019-06-18,5.4633
2019-06-19,0.2623
2019-06-20,0.1063
2019-06-21,-0.7758
2019-06-22,
2019-06-23,
2019-06-24,0.428
2019-06-25,-2.5078
2019-06-26,1.9334
2019-06-27,2.2184
2019-06-28,0.0323
2019-06-29,
2019-06-30,
2019-07-01,5.8553
2019-07-02,1.3105
2019-07-03,0.3083
2019-07-04,
2019-07-05,-0.4274
2019-07-06,
2019-07-07,
2019-07-08,0.1882
2019-07-09,0.5035
2019-07-10,-2.535
2019-07-11,0.2378
2019-07-12,2.4798999999999998
2019-07-13,
2019-07-14,
2019-07-15,2.8979
2019-07-16,1.1396
2019-07-17,-2.476
2019-07-18,-0.5887
2019-07-19,-0.3257
2019-07-20,
2019-07-21,
2019-07-22,-0.6238
2019-07-23,3.3331
2019-07-24,1.8876
2019-07-25,-2.1224
2019-07-26,1.1168
2019-07-27,
2019-07-28,
2019-07-29,-0.832
2019-07-30,-1.9238
2019-07-31,-4.0852
2019-08-01,-5.497
2019-08-02,-2.6196
2019-08-03,
2019-08-04,
2019-08-05,-7.1846
2019-08-06,0.6931
2019-08-07,-1.7610000000000001
2019-08-08,1.465
2019-08-09,-2.3316
2019-08-10,
2019-08-11,
2019-08-12,-1.6987
2019-08-13,1.7467000000000001
2019-08-14,-4.2229
2019-08-15,-0.7956
2019-08-16,2.9756
2019-08-17,
2019-08-18,
2019-08-19,6.4993
2019-08-20,1.4234
2019-08-21,-0.3947
2019-08-22,-3.0204
2019-08-23,-4.3585
2019-08-24,
2019-08-25,
2019-08-26,0.076
2019-08-27,-1.1953
2019-08-28,1.1234
2019-08-29,0.9495
2019-08-30,3.6023
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-4.3759
2019-09-04,3.4083
2019-09-05,2.2126
2019-09-06,0.0988
2019-09-07,
2019-09-08,
2019-09-09,2.8805
2019-09-10,1.9538
2019-09-11,-2.1986
2019-09-12,2.4143
2019-09-13,0.3246
2019-09-14,
2019-09-15,
2019-09-16,-0.7322
2019-09-17,-2.2899
2019-09-18,-0.9041
2019-09-19,-1.2578
2019-09-20,-2.4489
2019-09-21,
2019-09-22,
2019-09-23,-0.5885
2019-09-24,1.1562000000000001
2019-09-25,1.4996
2019-09-26,-0.5856
2019-09-27,-1.9076
2019-09-28,
2019-09-29,
2019-09-30,0.4388
2019-10-01,1.1038000000000001
2019-10-02,1.1554
2019-10-03,-1.1962
2019-10-04,-0.8647
2019-10-05,
2019-10-06,
2019-10-07,-1.7354
2019-10-08,-4.1581
2019-10-09,1.8035999999999999
2019-10-10,1.5706
2019-10-11,6.336
2019-10-12,
2019-10-13,
2019-10-14,-0.4079
2019-10-15,2.2792
2019-10-16,-0.914
2019-10-17,0.1933
2019-10-18,-0.4647
2019-10-19,
2019-10-20,
2019-10-21,2.951
2019-10-22,-1.0011
2019-10-23,0.1383
2019-10-24,1.0789
2019-10-25,3.1936
2019-10-26,
2019-10-27,
2019-10-28,1.7791000000000001
2019-10-29,-2.2602
2019-10-30,2.9112999999999998
2019-10-31,-1.9237
2019-11-01,1.5246
2019-11-02,
2019-11-03,
2019-11-04,2.8655
2019-11-05,-0.0947
2019-11-06,-3.1912
2019-11-07,2.3907
2019-11-08,0.7809
2019-11-09,
2019-11-10,
2019-11-11,-3.8349
2019-11-12,-0.7236
2019-11-13,-0.7454
2019-11-14,-0.1346
2019-11-15,-0.8257
2019-11-16,
2019-11-17,
2019-11-18,2.0816
2019-11-19,0.0832
2019-11-20,-2.2453
2019-11-21,0.6806
2019-11-22,0.6844
2019-11-23,
2019-11-24,
2019-11-25,4.0366
2019-11-26,-1.9521
