date,MTW UN Equity
2013-09-20,-1.4264999999999999
2013-09-21,
2013-09-22,
2013-09-23,-4.6407
2013-09-24,0.9942
2013-09-25,-0.1554
2013-09-26,1.0379
2013-09-27,0.0514
2013-09-28,
2013-09-29,
2013-09-30,0.5133
2013-10-01,1.4811
2013-10-02,0.8052
2013-10-03,-1.2481
2013-10-04,2.1234
2013-10-05,
2013-10-06,
2013-10-07,-4.4554
2013-10-08,-3.3679
2013-10-09,-1.3941
2013-10-10,2.447
2013-10-11,-0.2654
2013-10-12,
2013-10-13,
2013-10-14,1.6498
2013-10-15,-1.5707
2013-10-16,0.6915
2013-10-17,-1.3207
2013-10-18,1.3919000000000001
2013-10-19,
2013-10-20,
2013-10-21,2.4287
2013-10-22,1.701
2013-10-23,-1.0137
2013-10-24,1.0753
2013-10-25,3.7487
2013-10-26,
2013-10-27,
2013-10-28,-0.4883
2013-10-29,-0.9814
2013-10-30,-2.8246
2013-10-31,-0.7649
2013-11-01,0.0
2013-11-02,
2013-11-03,
2013-11-04,2.3124000000000002
2013-11-05,-1.0547
2013-11-06,-4.0609
2013-11-07,-1.5873
2013-11-08,2.3656
2013-11-09,
2013-11-10,
2013-11-11,-0.5252
2013-11-12,-0.1056
2013-11-13,2.907
2013-11-14,-0.2054
2013-11-15,0.9264
2013-11-16,
2013-11-17,
2013-11-18,-1.1219
2013-11-19,-1.444
2013-11-20,0.157
2013-11-21,1.3062
2013-11-22,-0.8767
2013-11-23,
2013-11-24,
2013-11-25,3.7981
2013-11-26,0.6015
2013-11-27,2.5513
2013-11-28,
2013-11-29,0.439
2013-11-30,
2013-12-01,
2013-12-02,-0.1457
2013-12-03,-0.8755
2013-12-04,1.6192
2013-12-05,0.4829
2013-12-06,-0.0481
2013-12-07,
2013-12-08,
2013-12-09,2.8365
2013-12-10,0.5143
2013-12-11,-2.3256
2013-12-12,0.5714
2013-12-13,1.7992
2013-12-14,
2013-12-15,
2013-12-16,-0.186
2013-12-17,0.9786
2013-12-18,3.1841
2013-12-19,-0.8497
2013-12-20,1.4885
2013-12-21,
2013-12-22,
2013-12-23,2.2667
2013-12-24,1.3472
2013-12-25,
2013-12-26,-0.3431
2013-12-27,0.8176
2013-12-28,
2013-12-29,
2013-12-30,-0.4268
2013-12-31,-0.0429
2014-01-01,
2014-01-02,-0.8576
2014-01-03,1.4706000000000001
2014-01-04,
2014-01-05,
2014-01-06,-2.8559
2014-01-07,0.6582
2014-01-08,4.5772
2014-01-09,-0.1251
2014-01-10,3.7145
2014-01-11,
2014-01-12,
2014-01-13,-2.173
2014-01-14,3.1263
2014-01-15,2.9516999999999998
2014-01-16,-0.4262
2014-01-17,-0.3891
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,1.4844
2014-01-22,-1.6551
2014-01-23,-1.9569
2014-01-24,-5.7086
2014-01-25,
2014-01-26,
2014-01-27,0.8891
2014-01-28,3.3991
2014-01-29,-1.3799000000000001
2014-01-30,1.893
2014-01-31,14.9031
2014-02-01,
2014-02-02,
2014-02-03,-4.3937
2014-02-04,2.3529
2014-02-05,-1.7601
2014-02-06,0.5484
2014-02-07,1.2364
2014-02-08,
2014-02-09,
2014-02-10,-0.7902
2014-02-11,0.6879
2014-02-12,1.9777
2014-02-13,1.4457
2014-02-14,1.0428
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.5824
2014-02-19,-1.5577
2014-02-20,5.0568
2014-02-21,-0.3602
2014-02-22,
2014-02-23,
2014-02-24,-0.0329
2014-02-25,-0.8876
2014-02-26,2.2886
2014-02-27,0.454
2014-02-28,-0.1291
2014-03-01,
2014-03-02,
2014-03-03,-1.5191
2014-03-04,2.7896
2014-03-05,-2.8097
2014-03-06,0.8213
2014-03-07,0.1303
2014-03-08,
2014-03-09,
2014-03-10,-1.3017
2014-03-11,2.3739
2014-03-12,1.2882
2014-03-13,-0.0636
2014-03-14,-0.9545
2014-03-15,
2014-03-16,
2014-03-17,2.7305
2014-03-18,1.8449
2014-03-19,-1.5966
2014-03-20,-0.312
2014-03-21,1.9405000000000001
2014-03-22,
2014-03-23,
2014-03-24,-5.2501999999999995
2014-03-25,1.0045
2014-03-26,-1.4437
2014-03-27,-1.4323000000000001
2014-03-28,2.0806
2014-03-29,
2014-03-30,
2014-03-31,1.7469999999999999
2014-04-01,-2.194
2014-04-02,1.593
2014-04-03,-0.064
2014-04-04,-1.9853
2014-04-05,
2014-04-06,
2014-04-07,-4.4103
2014-04-08,1.8797000000000001
2014-04-09,3.2539
2014-04-10,-3.1189
2014-04-11,0.7713
2014-04-12,
2014-04-13,
2014-04-14,-0.1997
2014-04-15,1.4672
2014-04-16,1.8074
2014-04-17,0.1291
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.4836
2014-04-22,2.0533
2014-04-23,-0.7859
2014-04-24,0.0634
2014-04-25,-2.5648999999999997
2014-04-26,
2014-04-27,
2014-04-28,0.455
2014-04-29,2.1029
2014-04-30,0.6971
2014-05-01,1.5733000000000001
2014-05-02,-10.1611
2014-05-03,
2014-05-04,
2014-05-05,-2.3793
2014-05-06,-0.3532
2014-05-07,0.0709
2014-05-08,-1.2752
2014-05-09,0.2153
2014-05-10,
2014-05-11,
2014-05-12,2.7211
2014-05-13,-1.1502
2014-05-14,-1.7278
2014-05-15,-1.2558
2014-05-16,0.9084
2014-05-17,
2014-05-18,
2014-05-19,0.6482
2014-05-20,-1.5027
2014-05-21,-1.1623999999999999
2014-05-22,-0.5513
2014-05-23,2.0695
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,-0.3621
2014-05-28,-0.4724
2014-05-29,0.6572
2014-05-30,-1.8860999999999999
2014-05-31,
2014-06-01,
2014-06-02,1.5896
2014-06-03,-0.4003
2014-06-04,0.1461
2014-06-05,4.8522
2014-06-06,2.1921
2014-06-07,
2014-06-08,
2014-06-09,2.145
2014-06-10,-0.9333
2014-06-11,-2.3217
2014-06-12,-3.6858
2014-06-13,-1.5379
2014-06-14,
2014-06-15,
2014-06-16,1.9978
2014-06-17,1.3889
2014-06-18,1.3347
2014-06-19,0.5893
2014-06-20,1.5507
2014-06-21,
2014-06-22,
2014-06-23,0.0679
2014-06-24,0.0339
2014-06-25,-0.678
2014-06-26,1.3993
2014-06-27,10.8381
2014-06-28,
2014-06-29,
2014-06-30,-0.2126
2014-07-01,0.3348
2014-07-02,0.4853
2014-07-03,0.2415
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.8669
2014-07-08,-1.2274
2014-07-09,-0.2485
2014-07-10,-0.7163
2014-07-11,0.0
2014-07-12,
2014-07-13,
2014-07-14,0.1255
2014-07-15,-0.9085
2014-07-16,0.9801
2014-07-17,-1.2837
2014-07-18,0.6026
2014-07-19,
2014-07-20,
2014-07-21,0.3153
2014-07-22,-0.1886
2014-07-23,-0.6297
2014-07-24,-0.4753
2014-07-25,-0.3184
2014-07-26,
2014-07-27,
2014-07-28,-1.2456
2014-07-29,-2.3286
2014-07-30,1.457
2014-07-31,-13.3159
2014-08-01,1.8072
2014-08-02,
2014-08-03,
2014-08-04,-0.074
2014-08-05,0.148
2014-08-06,0.2217
2014-08-07,-0.4425
2014-08-08,0.5556
2014-08-09,
2014-08-10,
2014-08-11,0.4052
2014-08-12,0.4769
2014-08-13,0.4016
2014-08-14,0.4727
2014-08-15,0.0362
2014-08-16,
2014-08-17,
2014-08-18,1.7366000000000001
2014-08-19,0.6401
2014-08-20,0.2827
2014-08-21,-0.1762
2014-08-22,-0.3177
2014-08-23,
2014-08-24,
2014-08-25,0.779
2014-08-26,-0.2108
2014-08-27,0.1056
2014-08-28,0.2814
2014-08-29,3.1919
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.3059
2014-09-03,-1.7282
2014-09-04,-2.1724
2014-09-05,0.0
2014-09-06,
2014-09-07,
2014-09-08,0.3525
2014-09-09,-2.0724
2014-09-10,-0.7174
2014-09-11,1.7702
2014-09-12,-0.213
2014-09-13,
2014-09-14,
2014-09-15,-3.8776
2014-09-16,0.7402
2014-09-17,-0.4409
2014-09-18,-0.1476
2014-09-19,-4.3237
2014-09-20,
2014-09-21,
2014-09-22,-2.6265
2014-09-23,-0.6347
2014-09-24,0.3593
2014-09-25,-2.5457
2014-09-26,0.1633
2014-09-27,
2014-09-28,
2014-09-29,-1.5892
2014-09-30,-2.8986
2014-10-01,-3.7953
2014-10-02,-0.0443
2014-10-03,1.9956
2014-10-04,
2014-10-05,
2014-10-06,0.2174
2014-10-07,-2.9067
2014-10-08,1.7873
2014-10-09,-5.4873
2014-10-10,-12.8658
2014-10-11,
2014-10-12,
2014-10-13,-7.1429
2014-10-14,-0.4592
2014-10-15,-0.0577
2014-10-16,5.828
2014-10-17,-0.2726
2014-10-18,
2014-10-19,
2014-10-20,0.1093
2014-10-21,4.9153
2014-10-22,-2.9151
2014-10-23,3.6461
2014-10-24,-1.2416
2014-10-25,
2014-10-26,
2014-10-27,-0.9429
2014-10-28,6.8747
2014-10-29,-1.6329
2014-10-30,-0.1509
2014-10-31,4.9874
2014-11-01,
2014-11-02,
2014-11-03,0.6718
2014-11-04,-2.9552
2014-11-05,0.835
2014-11-06,2.1432
2014-11-07,0.763
2014-11-08,
2014-11-09,
2014-11-10,1.6091
2014-11-11,-0.7918
2014-11-12,-0.0939
2014-11-13,-2.8665000000000003
2014-11-14,0.2419
2014-11-15,
2014-11-16,
2014-11-17,-2.027
2014-11-18,3.3005
2014-11-19,-2.0029
2014-11-20,1.2652
2014-11-21,2.4027
2014-11-22,
2014-11-23,
2014-11-24,0.5631
2014-11-25,0.28
2014-11-26,-0.2335
2014-11-27,
2014-11-28,-5.7116
2014-11-29,
2014-11-30,
2014-12-01,-3.6743
2014-12-02,0.5155
2014-12-03,0.6154
2014-12-04,-1.0194
2014-12-05,-1.1329
2014-12-06,
2014-12-07,
2014-12-08,-2.7603999999999997
2014-12-09,0.0536
2014-12-10,-3.3191
2014-12-11,1.2182
2014-12-12,-2.9539999999999997
2014-12-13,
2014-12-14,
2014-12-15,-4.4532
2014-12-16,-2.0649
2014-12-17,2.6506
2014-12-18,9.9178
2014-12-19,1.4415
2014-12-20,
2014-12-21,
2014-12-22,1.6316000000000002
2014-12-23,5.1787
2014-12-24,-1.2309
2014-12-25,
2014-12-26,4.2871
2014-12-27,
2014-12-28,
2014-12-29,8.9388
2014-12-30,-1.9746000000000001
2014-12-31,-1.0743
2015-01-01,
2015-01-02,-0.9955
2015-01-03,
2015-01-04,
2015-01-05,-6.6271
2015-01-06,-3.5242
2015-01-07,0.6088
2015-01-08,2.0171
2015-01-09,-2.3727
2015-01-10,
2015-01-11,
2015-01-12,-2.6835
2015-01-13,-1.7690000000000001
2015-01-14,-0.8475
2015-01-15,-5.5021
2015-01-16,4.1266
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,2.0087
2015-01-21,0.6386
2015-01-22,2.221
2015-01-23,-0.4139
2015-01-24,
2015-01-25,
2015-01-26,4.0519
2015-01-27,-5.1423
2015-01-28,0.3684
2015-01-29,0.8915
2015-01-30,-2.8067
2015-01-31,
2015-02-01,
2015-02-02,4.0107
2015-02-03,4.3187999999999995
2015-02-04,-2.07
2015-02-05,3.3216
2015-02-06,0.0487
2015-02-07,
2015-02-08,
2015-02-09,2.2395
2015-02-10,0.4762
2015-02-11,-0.2844
2015-02-12,2.2814
2015-02-13,1.5798999999999999
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-0.2745
2015-02-18,-0.3211
2015-02-19,-2.1169000000000002
2015-02-20,2.7739000000000003
2015-02-21,
2015-02-22,
2015-02-23,-0.4117
2015-02-24,-0.3675
2015-02-25,0.9221
2015-02-26,1.005
2015-02-27,0.0905
2015-02-28,
2015-03-01,
2015-03-02,0.5874
2015-03-03,1.2579
2015-03-04,1.2866
2015-03-05,-2.3215
2015-03-06,-4.4843
2015-03-07,
2015-03-08,
2015-03-09,-2.8169
2015-03-10,-3.1401
2015-03-11,1.7955
2015-03-12,5.0465
2015-03-13,-0.1399
2015-03-14,
2015-03-15,
2015-03-16,0.3737
2015-03-17,0.4188
2015-03-18,1.8999000000000001
2015-03-19,-2.4102
2015-03-20,0.9786
2015-03-21,
2015-03-22,
2015-03-23,-0.9229
2015-03-24,-2.9343
2015-03-25,-0.7198
2015-03-26,0.4833
2015-03-27,1.8277999999999999
2015-03-28,
2015-03-29,
2015-03-30,2.787
2015-03-31,-0.9191
2015-04-01,0.2319
2015-04-02,0.1388
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.5545
2015-04-07,-0.2757
2015-04-08,0.1382
2015-04-09,-0.2301
2015-04-10,0.369
2015-04-11,
2015-04-12,
2015-04-13,-0.3217
2015-04-14,0.0922
2015-04-15,3.4086
2015-04-16,-3.0735
2015-04-17,-7.307
2015-04-18,
2015-04-19,
2015-04-20,-0.4462
2015-04-21,-2.3904
2015-04-22,1.9898
2015-04-23,-0.1501
2015-04-24,-2.8557
2015-04-25,
2015-04-26,
2015-04-27,1.444
2015-04-28,0.8643
2015-04-29,-0.9577
2015-04-30,0.4071
2015-05-01,0.3548
2015-05-02,
2015-05-03,
2015-05-04,0.8586
2015-05-05,-1.0516
2015-05-06,-0.1518
2015-05-07,-2.1287
2015-05-08,0.3625
2015-05-09,
2015-05-10,
2015-05-11,0.2064
2015-05-12,-0.9784
2015-05-13,0.052
2015-05-14,2.3909000000000002
2015-05-15,-0.4061
2015-05-16,
2015-05-17,
2015-05-18,1.682
2015-05-19,-1.0526
2015-05-20,0.5572
2015-05-21,1.9647000000000001
2015-05-22,0.9387
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-3.2305
2015-05-27,0.2529
2015-05-28,-3.6831
2015-05-29,-1.2048
2015-05-30,
2015-05-31,
2015-06-01,2.333
2015-06-02,1.2435
2015-06-03,1.9959
2015-06-04,2.86
2015-06-05,-1.2195
2015-06-06,
2015-06-07,
2015-06-08,-1.037
2015-06-09,0.499
2015-06-10,1.3902999999999999
2015-06-11,-1.4691
2015-06-12,-0.3479
2015-06-13,
2015-06-14,
2015-06-15,-1.9451
2015-06-16,-0.1526
2015-06-17,-0.4585
2015-06-18,0.0512
2015-06-19,0.4604
2015-06-20,
2015-06-21,
2015-06-22,0.1527
2015-06-23,2.4403
2015-06-24,0.3474
2015-06-25,-1.088
2015-06-26,0.4
2015-06-27,
2015-06-28,
2015-06-29,-2.1414
2015-06-30,-0.2545
2015-07-01,-0.9184
2015-07-02,-0.2575
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-1.7553
2015-07-07,0.9984
2015-07-08,-4.5786
2015-07-09,-0.4362
2015-07-10,-2.1906
2015-07-11,
2015-07-12,
2015-07-13,4.6472999999999995
2015-07-14,0.321
2015-07-15,-2.4
2015-07-16,-0.4918
2015-07-17,1.7572999999999999
2015-07-18,
2015-07-19,
2015-07-20,-0.2159
2015-07-21,-1.8388
2015-07-22,-0.551
2015-07-23,-2.6039
2015-07-24,-2.7304
2015-07-25,
2015-07-26,
2015-07-27,-3.7427
2015-07-28,2.3086
2015-07-29,3.1473
2015-07-30,-2.3028
2015-07-31,4.1249
2015-08-01,
2015-08-02,
2015-08-03,-3.5088
2015-08-04,-0.2346
2015-08-05,-1.117
2015-08-06,-0.1784
2015-08-07,-0.8338
2015-08-08,
2015-08-09,
2015-08-10,4.4444
2015-08-11,1.2651
2015-08-12,-0.1136
2015-08-13,-1.3644
2015-08-14,-0.7493
2015-08-15,
2015-08-16,
2015-08-17,1.4518
2015-08-18,-1.431
2015-08-19,0.1742
2015-08-20,-1.7971
2015-08-21,-3.778
2015-08-22,
2015-08-23,
2015-08-24,-6.3804
2015-08-25,-2.0315
2015-08-26,4.7492
2015-08-27,5.3001
2015-08-28,3.2747
2015-08-29,
2015-08-30,
2015-08-31,0.2936
2015-09-01,-2.6932
2015-09-02,0.9025
2015-09-03,-0.8348
2015-09-04,-0.8419
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.6992000000000003
2015-09-09,-0.0585
2015-09-10,-1.2873
2015-09-11,-1.4226
2015-09-12,
2015-09-13,
2015-09-14,-1.6837
2015-09-15,4.159
2015-09-16,1.3506
2015-09-17,-3.8239
2015-09-18,-3.1325
2015-09-19,
2015-09-20,
2015-09-21,-1.2438
2015-09-22,-1.6373
2015-09-23,-0.6402
2015-09-24,-0.7732
2015-09-25,-1.5584
2015-09-26,
2015-09-27,
2015-09-28,-3.8918
2015-09-29,0.8236
2015-09-30,2.1103
2015-10-01,1.0
2015-10-02,2.9703
2015-10-03,
2015-10-04,
2015-10-05,5.5769
2015-10-06,1.8215
2015-10-07,1.2522
2015-10-08,1.9435
2015-10-09,0.2889
2015-10-10,
2015-10-11,
2015-10-12,-0.9793
2015-10-13,-1.9779
2015-10-14,-2.908
2015-10-15,-7.8850999999999996
2015-10-16,0.7299
2015-10-17,
2015-10-18,
2015-10-19,-3.5573
2015-10-20,0.888
2015-10-21,-1.6926
2015-10-22,4.0634
2015-10-23,0.1324
2015-10-24,
2015-10-25,
2015-10-26,1.6522999999999999
2015-10-27,-4.4213000000000005
2015-10-28,1.3605
2015-10-29,-0.0671
2015-10-30,2.7535
2015-10-31,
2015-11-01,
2015-11-02,2.7451
2015-11-03,2.6718
2015-11-04,-2.2923999999999998
2015-11-05,-0.9512
2015-11-06,3.4571
2015-11-07,
2015-11-08,
2015-11-09,-2.3515
2015-11-10,1.0773
2015-11-11,0.2508
2015-11-12,-5.2533
2015-11-13,2.7063
2015-11-14,
2015-11-15,
2015-11-16,-0.2571
2015-11-17,-0.0644
2015-11-18,0.2579
2015-11-19,2.1865
2015-11-20,2.769
2015-11-21,
2015-11-22,
2015-11-23,-1.5309
2015-11-24,2.5498
2015-11-25,2.6813000000000002
2015-11-26,
2015-11-27,-1.3056
2015-11-28,
2015-11-29,
2015-11-30,1.6236000000000002
2015-12-01,0.8284
2015-12-02,0.9977
2015-12-03,-4.0093
2015-12-04,-1.1501000000000001
2015-12-05,
2015-12-06,
2015-12-07,-2.3882
2015-12-08,-4.0151
2015-12-09,-1.0458
2015-12-10,0.1321
2015-12-11,-3.1662
2015-12-12,
2015-12-13,
2015-12-14,-0.6812
2015-12-15,-1.8519
2015-12-16,3.3543
2015-12-17,-2.6369
2015-12-18,-1.7361
2015-12-19,
2015-12-20,
2015-12-21,1.4134
2015-12-22,3.1359
2015-12-23,3.8514
2015-12-24,0.2602
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-3.7638
2015-12-29,2.0904
2015-12-30,0.7266
2015-12-31,0.6557
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.0195
2016-01-05,-1.7241
2016-01-06,-3.2489
2016-01-07,-4.634
2016-01-08,-1.2676
2016-01-09,
2016-01-10,
2016-01-11,-2.7104
2016-01-12,0.8798
2016-01-13,-3.561
2016-01-14,0.3014
2016-01-15,-3.6063
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,-0.6235
2016-01-20,-1.098
2016-01-21,-0.8723
2016-01-22,4.24
2016-01-23,
2016-01-24,
2016-01-25,-0.0767
2016-01-26,15.8986
2016-01-27,-5.3015
2016-01-28,-1.9594
2016-01-29,12.3483
2016-01-30,
2016-01-31,
2016-02-01,0.0635
2016-02-02,-3.8095
2016-02-03,-4.8185
2016-02-04,7.767
2016-02-05,-2.7027
2016-02-06,
2016-02-07,
2016-02-08,-6.1508
2016-02-09,-0.1409
2016-02-10,-3.5286
2016-02-11,2.5604
2016-02-12,6.776
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.67
2016-02-17,1.9710999999999999
2016-02-18,0.451
2016-02-19,-1.7319
2016-02-20,
2016-02-21,
2016-02-22,4.1775
2016-02-23,-2.5689
2016-02-24,0.1929
2016-02-25,-1.4121000000000001
2016-02-26,1.1068
2016-02-27,
2016-02-28,
2016-02-29,2.0605
2016-03-01,1.9558
2016-03-02,1.8564
2016-03-03,2.9162
2016-03-04,12.8492
2016-03-05,
2016-03-06,
2016-03-07,5.198
2016-03-08,-1.6471
2016-03-09,-1.9139
2016-03-10,0.4878
2016-03-11,2.1845
2016-03-12,
2016-03-13,
2016-03-14,-0.2375
2016-03-15,0.4762
2016-03-16,3.7915
2016-03-17,1.5981999999999998
2016-03-18,2.0225
2016-03-19,
2016-03-20,
2016-03-21,-1.1013
2016-03-22,0.2227
2016-03-23,-2.4444
2016-03-24,-0.4556
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.4577
2016-03-29,2.069
2016-03-30,-2.027
2016-03-31,-0.4598
2016-04-01,0.6928
2016-04-02,
2016-04-03,
2016-04-04,-1.1468
2016-04-05,-1.3921000000000001
2016-04-06,-0.4706
2016-04-07,3.3097
2016-04-08,-0.2288
2016-04-09,
2016-04-10,
2016-04-11,2.2936
2016-04-12,1.7936999999999999
2016-04-13,4.8458
2016-04-14,-0.6303
2016-04-15,1.2685
2016-04-16,
2016-04-17,
2016-04-18,1.0438
2016-04-19,2.2727
2016-04-20,5.6566
2016-04-21,1.912
2016-04-22,0.3752
2016-04-23,
2016-04-24,
2016-04-25,-0.1869
2016-04-26,6.367
2016-04-27,1.7606000000000002
2016-04-28,-1.0381
2016-04-29,-0.3497
2016-04-30,
2016-05-01,
2016-05-02,1.2281
2016-05-03,-2.4263
2016-05-04,-0.1776
2016-05-05,4.9822
2016-05-06,0.8475
2016-05-07,
2016-05-08,
2016-05-09,-0.3361
2016-05-10,1.3491
2016-05-11,0.6656
2016-05-12,-1.8182
2016-05-13,-0.8418
2016-05-14,
2016-05-15,
2016-05-16,1.8676
2016-05-17,-2.3333
2016-05-18,-1.1945000000000001
2016-05-19,-3.4542
2016-05-20,-2.3256
2016-05-21,
2016-05-22,
2016-05-23,2.1978
2016-05-24,2.1505
2016-05-25,1.0526
2016-05-26,-0.3472
2016-05-27,-1.0453
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.3521
2016-06-01,1.4035
2016-06-02,-0.519
2016-06-03,-0.6957
2016-06-04,
2016-06-05,
2016-06-06,0.7005
2016-06-07,-0.1739
2016-06-08,-1.5678999999999998
2016-06-09,0.177
2016-06-10,-1.5901
2016-06-11,
2016-06-12,
2016-06-13,0.5386
2016-06-14,-0.8929
2016-06-15,0.9009
2016-06-16,-0.3571
2016-06-17,2.1505
2016-06-18,
2016-06-19,
2016-06-20,1.4035
2016-06-21,0.692
2016-06-22,-1.7182
2016-06-23,1.2238
2016-06-24,-4.3178
2016-06-25,
2016-06-26,
2016-06-27,-7.0397
2016-06-28,-0.9709
2016-06-29,3.3333
2016-06-30,3.4156
2016-07-01,1.8349
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-8.1081
2016-07-06,0.7843
2016-07-07,0.3891
2016-07-08,3.1008
2016-07-09,
2016-07-10,
2016-07-11,1.6917
2016-07-12,4.2514
2016-07-13,-0.8865
2016-07-14,-0.3578
2016-07-15,1.2567
2016-07-16,
2016-07-17,
2016-07-18,1.2411
2016-07-19,0.0
2016-07-20,-1.9264000000000001
2016-07-21,1.7856999999999998
2016-07-22,-2.1053
2016-07-23,
2016-07-24,
2016-07-25,-0.8961
2016-07-26,1.6275
2016-07-27,1.2456
2016-07-28,-0.8787
2016-07-29,-1.2411
2016-07-30,
2016-07-31,
2016-08-01,-0.1795
2016-08-02,-0.1799
2016-08-03,1.982
2016-08-04,0.53
2016-08-05,1.5817
2016-08-06,
2016-08-07,
2016-08-08,0.173
2016-08-09,-16.753
2016-08-10,0.4149
2016-08-11,-1.8595000000000002
2016-08-12,0.2105
2016-08-13,
2016-08-14,
2016-08-15,1.0504
2016-08-16,0.6237
2016-08-17,1.2397
2016-08-18,0.4082
2016-08-19,2.2358000000000002
2016-08-20,
2016-08-21,
2016-08-22,-2.7833
2016-08-23,1.227
2016-08-24,-1.4141
2016-08-25,-0.2049
2016-08-26,1.0267
2016-08-27,
2016-08-28,
2016-08-29,0.4065
2016-08-30,-0.8097
2016-08-31,0.0
2016-09-01,-1.0204
2016-09-02,0.4124
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.232
2016-09-07,-0.2028
2016-09-08,-1.0163
2016-09-09,-5.5441
2016-09-10,
2016-09-11,
2016-09-12,-1.087
2016-09-13,-5.0549
2016-09-14,-0.6944
2016-09-15,2.0979
2016-09-16,-0.2283
2016-09-17,
2016-09-18,
2016-09-19,-0.4577
2016-09-20,-0.9195
2016-09-21,3.7123
2016-09-22,0.0
2016-09-23,-1.5659999999999998
2016-09-24,
2016-09-25,
2016-09-26,-1.1364
2016-09-27,1.8391
2016-09-28,3.1603
2016-09-29,0.6565
2016-09-30,4.1304
2016-10-01,
2016-10-02,
2016-10-03,0.4175
2016-10-04,-2.4948
2016-10-05,1.919
2016-10-06,-0.4184
2016-10-07,-1.8908
2016-10-08,
2016-10-09,
2016-10-10,-0.6424
2016-10-11,-2.1552
2016-10-12,-0.6608
2016-10-13,-1.1086
2016-10-14,-0.2242
2016-10-15,
2016-10-16,
2016-10-17,2.2472
2016-10-18,2.1978
2016-10-19,2.3656
2016-10-20,-8.8235
2016-10-21,-1.3825
2016-10-22,
2016-10-23,
2016-10-24,-3.271
2016-10-25,-0.9662
2016-10-26,-0.9756
2016-10-27,-0.4926
2016-10-28,0.2475
2016-10-29,
2016-10-30,
2016-10-31,-0.2469
2016-11-01,-1.9802
2016-11-02,-1.5152
2016-11-03,-5.8974
2016-11-04,6.267
2016-11-05,
2016-11-06,
2016-11-07,3.8462
2016-11-08,0.7407
2016-11-09,14.2157
2016-11-10,11.3734
2016-11-11,-1.9268
2016-11-12,
2016-11-13,
2016-11-14,2.1611
2016-11-15,-3.8462
2016-11-16,-1.8
2016-11-17,7.7393
2016-11-18,1.5123
2016-11-19,
2016-11-20,
2016-11-21,1.8622
2016-11-22,1.4625
2016-11-23,5.045
2016-11-24,
2016-11-25,1.2006999999999999
2016-11-26,
2016-11-27,
2016-11-28,-3.2203
2016-11-29,-1.2259
2016-11-30,5.6738
2016-12-01,1.0067
2016-12-02,-0.6645
2016-12-03,
2016-12-04,
2016-12-05,-1.6722000000000001
2016-12-06,2.2109
2016-12-07,1.6639
2016-12-08,1.1457
2016-12-09,0.3236
2016-12-10,
2016-12-11,
2016-12-12,-2.4194
2016-12-13,-0.3306
2016-12-14,-1.8242
2016-12-15,-0.3378
2016-12-16,-2.0339
2016-12-17,
2016-12-18,
2016-12-19,2.4221
2016-12-20,2.8716
2016-12-21,0.0
2016-12-22,1.4778
2016-12-23,0.4854
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.4831
2016-12-28,-1.1218
2016-12-29,0.9724
2016-12-30,-4.0128
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.0033
2017-01-04,0.8446
2017-01-05,-1.1724999999999999
2017-01-06,-0.678
2017-01-07,
2017-01-08,
2017-01-09,-3.0717
2017-01-10,2.1127
2017-01-11,2.069
2017-01-12,-1.6892
2017-01-13,2.4055
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-2.0134
2017-01-18,2.911
2017-01-19,0.4992
2017-01-20,0.1656
2017-01-21,
2017-01-22,
2017-01-23,1.6529
2017-01-24,4.3902
2017-01-25,4.5171
2017-01-26,4.0238
2017-01-27,7.4499
2017-01-28,
2017-01-29,
2017-01-30,-5.2
2017-01-31,-3.9381
2017-02-01,0.4392
2017-02-02,-8.309
2017-02-03,6.5183
2017-02-04,
2017-02-05,
2017-02-06,-2.8358
2017-02-07,0.1536
2017-02-08,-3.3742
2017-02-09,-0.6349
2017-02-10,0.0
2017-02-11,
2017-02-12,
2017-02-13,1.278
2017-02-14,0.0
2017-02-15,6.7823
2017-02-16,-1.9202
2017-02-17,-1.506
2017-02-18,
2017-02-19,
2017-02-20,
