date,BMS UN Equity
2013-10-07,-0.5979
2013-10-08,0.1308
2013-10-09,-0.1567
2013-10-10,1.2817
2013-10-11,0.0258
2013-10-12,
2013-10-13,
2013-10-14,-0.3873
2013-10-15,-0.7776
2013-10-16,0.7053
2013-10-17,1.4267
2013-10-18,-0.0512
2013-10-19,
2013-10-20,
2013-10-21,0.5118
2013-10-22,1.0183
2013-10-23,-0.7056
2013-10-24,0.1269
2013-10-25,1.3942
2013-10-26,
2013-10-27,
2013-10-28,0.05
2013-10-29,0.1499
2013-10-30,-1.1976
2013-10-31,0.7576
2013-11-01,-0.1754
2013-11-02,
2013-11-03,
2013-11-04,0.6026
2013-11-05,-2.4707
2013-11-06,0.5374
2013-11-07,-1.3744
2013-11-08,0.8258
2013-11-09,
2013-11-10,
2013-11-11,0.4607
2013-11-12,-0.6115
2013-11-13,0.564
2013-11-14,-0.4843
2013-11-15,0.9477
2013-11-16,
2013-11-17,
2013-11-18,0.4342
2013-11-19,0.1017
2013-11-20,-0.2795
2013-11-21,0.8408
2013-11-22,-0.1011
2013-11-23,
2013-11-24,
2013-11-25,-0.6323
2013-11-26,-0.1782
2013-11-27,-0.3825
2013-11-28,
2013-11-29,-0.1024
2013-11-30,
2013-12-01,
2013-12-02,-0.3587
2013-12-03,-0.5657
2013-12-04,-0.2586
2013-12-05,0.337
2013-12-06,1.9897
2013-12-07,
2013-12-08,
2013-12-09,-0.0253
2013-12-10,-0.4562
2013-12-11,-1.0438
2013-12-12,-0.3087
2013-12-13,0.8774
2013-12-14,
2013-12-15,
2013-12-16,1.3303
2013-12-17,-0.3787
2013-12-18,1.5966
2013-12-19,-0.5987
2013-12-20,-0.1757
2013-12-21,
2013-12-22,
2013-12-23,0.4274
2013-12-24,1.0513
2013-12-25,
2013-12-26,0.5945
2013-12-27,-0.0739
2013-12-28,
2013-12-29,
2013-12-30,0.8379
2013-12-31,0.0978
2014-01-01,
2014-01-02,-0.3662
2014-01-03,-0.9802
2014-01-04,
2014-01-05,
2014-01-06,-0.4702
2014-01-07,0.6464
2014-01-08,-0.0247
2014-01-09,-0.0494
2014-01-10,0.0742
2014-01-11,
2014-01-12,
2014-01-13,-1.3587
2014-01-14,0.7513
2014-01-15,0.0249
2014-01-16,-0.6213
2014-01-17,-0.2001
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,0.1002
2014-01-22,-3.0038
2014-01-23,-0.1806
2014-01-24,-2.1458
2014-01-25,
2014-01-26,
2014-01-27,-0.819
2014-01-28,0.6926
2014-01-29,0.5556
2014-01-30,1.7101
2014-01-31,-0.388
2014-02-01,
2014-02-02,
2014-02-03,-2.8824
2014-02-04,0.1872
2014-02-05,0.6405
2014-02-06,0.3447
2014-02-07,1.7178
2014-02-08,
2014-02-09,
2014-02-10,1.8965999999999998
2014-02-11,-0.1785
2014-02-12,-0.5875
2014-02-13,0.3854
2014-02-14,0.6701
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,0.8193
2014-02-19,-0.9904
2014-02-20,0.0
2014-02-21,-0.2821
2014-02-22,
2014-02-23,
2014-02-24,-0.5916
2014-02-25,1.2937
2014-02-26,-0.3065
2014-02-27,-0.1281
2014-02-28,0.7696
2014-03-01,
2014-03-02,
2014-03-03,-0.331
2014-03-04,0.5619
2014-03-05,0.1016
2014-03-06,-0.4314
2014-03-07,0.3568
2014-03-08,
2014-03-09,
2014-03-10,0.1778
2014-03-11,-0.6591
2014-03-12,0.2041
2014-03-13,-1.3242
2014-03-14,-0.7742
2014-03-15,
2014-03-16,
2014-03-17,0.8322
2014-03-18,0.1032
2014-03-19,-1.2883
2014-03-20,-0.0261
2014-03-21,0.1044
2014-03-22,
2014-03-23,
2014-03-24,-0.4434
2014-03-25,-0.3406
2014-03-26,-0.4732
2014-03-27,0.2113
2014-03-28,1.0543
2014-03-29,
2014-03-30,
2014-03-31,2.3474
2014-04-01,1.2232
2014-04-02,0.7049
2014-04-03,0.425
2014-04-04,-0.6224
2014-04-05,
2014-04-06,
2014-04-07,-0.2004
2014-04-08,0.9287
2014-04-09,1.0445
2014-04-10,-0.9107
2014-04-11,-1.689
2014-04-12,
2014-04-13,
2014-04-14,0.0253
2014-04-15,0.9093
2014-04-16,0.8761
2014-04-17,0.3474
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.3215
2014-04-22,1.0352
2014-04-23,-0.5123
2014-04-24,-0.3678
2014-04-25,-0.7876
2014-04-26,
2014-04-27,
2014-04-28,0.2977
2014-04-29,-0.5689
2014-04-30,0.0995
2014-05-01,-0.2734
2014-05-02,0.0997
2014-05-03,
2014-05-04,
2014-05-05,-0.0498
2014-05-06,0.0996
2014-05-07,0.3235
2014-05-08,0.8433
2014-05-09,0.664
2014-05-10,
2014-05-11,
2014-05-12,1.246
2014-05-13,-0.3861
2014-05-14,0.2907
2014-05-15,-0.628
2014-05-16,0.1957
2014-05-17,
2014-05-18,
2014-05-19,0.3907
2014-05-20,-0.8027
2014-05-21,-0.3678
2014-05-22,-0.0492
2014-05-23,0.197
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.5161
2014-05-28,0.2445
2014-05-29,0.4878
2014-05-30,0.5097
2014-05-31,
2014-06-01,
2014-06-02,-0.3622
2014-06-03,-1.2118
2014-06-04,-0.1963
2014-06-05,1.0816
2014-06-06,0.3161
2014-06-07,
2014-06-08,
2014-06-09,0.1455
2014-06-10,-0.6778
2014-06-11,-0.2194
2014-06-12,-0.6839
2014-06-13,0.6394
2014-06-14,
2014-06-15,
2014-06-16,-0.4154
2014-06-17,0.6135
2014-06-18,-0.2195
2014-06-19,0.4889
2014-06-20,0.1216
2014-06-21,
2014-06-22,
2014-06-23,-0.826
2014-06-24,-0.4655
2014-06-25,-0.1969
2014-06-26,0.0247
2014-06-27,0.4438
2014-06-28,
2014-06-29,
2014-06-30,-0.1964
2014-07-01,0.4919
2014-07-02,-1.4195
2014-07-03,0.2234
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.2229
2014-07-08,0.1241
2014-07-09,-0.4463
2014-07-10,0.5479
2014-07-11,0.2229
2014-07-12,
2014-07-13,
2014-07-14,0.3707
2014-07-15,0.3447
2014-07-16,0.1472
2014-07-17,-1.9358
2014-07-18,1.2744
2014-07-19,
2014-07-20,
2014-07-21,-0.4935
2014-07-22,-1.215
2014-07-23,0.0
2014-07-24,0.2259
2014-07-25,-0.3757
2014-07-26,
2014-07-27,
2014-07-28,0.8547
2014-07-29,-1.1964
2014-07-30,-0.6307
2014-07-31,-0.9647
2014-08-01,0.2307
2014-08-02,
2014-08-03,
2014-08-04,0.4348
2014-08-05,0.4584
2014-08-06,0.8112
2014-08-07,-0.9806
2014-08-08,1.1681
2014-08-09,
2014-08-10,
2014-08-11,-0.5271
2014-08-12,0.5551
2014-08-13,0.0251
2014-08-14,0.0251
2014-08-15,0.2257
2014-08-16,
2014-08-17,
2014-08-18,0.252
2014-08-19,1.0555
2014-08-20,-0.2984
2014-08-21,1.0476
2014-08-22,-0.0494
2014-08-23,
2014-08-24,
2014-08-25,0.0741
2014-08-26,-0.5676
2014-08-27,0.1489
2014-08-28,-0.0248
2014-08-29,0.9916
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.0491
2014-09-03,-0.0246
2014-09-04,-0.0737
2014-09-05,0.3687
2014-09-06,
2014-09-07,
2014-09-08,-1.4695
2014-09-09,-1.0191
2014-09-10,-0.6529
2014-09-11,1.0364
2014-09-12,-1.2259
2014-09-13,
2014-09-14,
2014-09-15,-0.304
2014-09-16,-0.2287
2014-09-17,-0.5602
2014-09-18,-0.1024
2014-09-19,0.4102
2014-09-20,
2014-09-21,
2014-09-22,-0.9957
2014-09-23,-1.3151
2014-09-24,0.4965
2014-09-25,-1.144
2014-09-26,0.0526
2014-09-27,
2014-09-28,
2014-09-29,0.6309
2014-09-30,-0.6792
2014-10-01,-0.868
2014-10-02,0.796
2014-10-03,1.3425
2014-10-04,
2014-10-05,
2014-10-06,-0.2857
2014-10-07,-2.162
2014-10-08,2.3695
2014-10-09,-1.4304000000000001
2014-10-10,0.5541
2014-10-11,
2014-10-12,
2014-10-13,-2.4665
2014-10-14,0.6995
2014-10-15,0.4007
2014-10-16,0.2129
2014-10-17,1.1949
2014-10-18,
2014-10-19,
2014-10-20,1.417
2014-10-21,2.8978
2014-10-22,-2.2882
2014-10-23,-0.1801
2014-10-24,0.4383
2014-10-25,
2014-10-26,
2014-10-27,-1.2833999999999999
2014-10-28,0.884
2014-10-29,-2.1649
2014-10-30,0.4742
2014-10-31,0.8652
2014-11-01,
2014-11-02,
2014-11-03,-1.0658
2014-11-04,0.3416
2014-11-05,1.5973000000000002
2014-11-06,0.0773
2014-11-07,0.9786
2014-11-08,
2014-11-09,
2014-11-10,0.2295
2014-11-11,-0.5089
2014-11-12,-0.1023
2014-11-13,0.64
2014-11-14,-1.4857
2014-11-15,
2014-11-16,
2014-11-17,0.936
2014-11-18,0.5925
2014-11-19,-0.0512
2014-11-20,0.4868
2014-11-21,0.7649
2014-11-22,
2014-11-23,
2014-11-24,0.4555
2014-11-25,0.0756
2014-11-26,0.0252
2014-11-27,
2014-11-28,0.5033
2014-11-29,
2014-11-30,
2014-12-01,0.3255
2014-12-02,1.2977
2014-12-03,0.271
2014-12-04,-1.4742
2014-12-05,2.7431
2014-12-06,
2014-12-07,
2014-12-08,-0.3398
2014-12-09,0.2435
2014-12-10,4.0087
2014-12-11,1.6819
2014-12-12,-1.4013
2014-12-13,
2014-12-14,
2014-12-15,1.0718
2014-12-16,0.5071
2014-12-17,1.5138
2014-12-18,1.2201
2014-12-19,0.4018
2014-12-20,
2014-12-21,
2014-12-22,1.0227
2014-12-23,1.4085
2014-12-24,-0.2604
2014-12-25,
2014-12-26,0.2393
2014-12-27,
2014-12-28,
2014-12-29,-0.1736
2014-12-30,-0.4566
2014-12-31,-1.2451
2015-01-01,
2015-01-02,-0.0664
2015-01-03,
2015-01-04,
2015-01-05,-0.664
2015-01-06,-1.4929000000000001
2015-01-07,1.5154999999999998
2015-01-08,1.4037
2015-01-09,-0.8789
2015-01-10,
2015-01-11,
2015-01-12,1.6848
2015-01-13,-1.3952
2015-01-14,-1.1276
2015-01-15,0.0
2015-01-16,0.6708
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2888
2015-01-21,0.1329
2015-01-22,1.0617
2015-01-23,-1.2475
2015-01-24,
2015-01-25,
2015-01-26,0.1108
2015-01-27,-0.8191
2015-01-28,-0.4018
2015-01-29,-0.5379
2015-01-30,-0.1803
2015-01-31,
2015-02-01,
2015-02-02,0.2709
2015-02-03,1.5534
2015-02-04,2.0838
2015-02-05,0.6298
2015-02-06,-0.1511
2015-02-07,
2015-02-08,
2015-02-09,-0.8645
2015-02-10,1.6787
2015-02-11,0.7719
2015-02-12,0.1489
2015-02-13,0.5311
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.1488
2015-02-18,1.2736
2015-02-19,-0.2934
2015-02-20,1.8709
2015-02-21,
2015-02-22,
2015-02-23,0.2476
2015-02-24,1.5438
2015-02-25,-0.8109
2015-02-26,0.5109
2015-02-27,-0.7727
2015-02-28,
2015-03-01,
2015-03-02,0.0205
2015-03-03,-0.5532
2015-03-04,-0.618
2015-03-05,-0.8499
2015-03-06,-0.8781
2015-03-07,
2015-03-08,
2015-03-09,0.7382
2015-03-10,-1.3819
2015-03-11,-0.4883
2015-03-12,0.7254
2015-03-13,-1.0167
2015-03-14,
2015-03-15,
2015-03-16,0.5136
2015-03-17,-0.149
2015-03-18,0.533
2015-03-19,-1.1029
2015-03-20,-0.8793
2015-03-21,
2015-03-22,
2015-03-23,1.3414
2015-03-24,-0.491
2015-03-25,-1.2444
2015-03-26,-0.3259
2015-03-27,0.6321
2015-03-28,
2015-03-29,
2015-03-30,1.083
2015-03-31,-0.7714
2015-04-01,-1.3388
2015-04-02,-0.3502
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.6809
2015-04-07,-0.5971
2015-04-08,0.1335
2015-04-09,1.6663000000000001
2015-04-10,1.1801
2015-04-11,
2015-04-12,
2015-04-13,-1.0799
2015-04-14,-0.7424
2015-04-15,-2.3757
2015-04-16,-0.0676
2015-04-17,-0.7892
2015-04-18,
2015-04-19,
2015-04-20,0.6591
2015-04-21,-0.858
2015-04-22,0.205
2015-04-23,1.6364
2015-04-24,1.8784
2015-04-25,
2015-04-26,
2015-04-27,-1.712
2015-04-28,0.1563
2015-04-29,-0.825
2015-04-30,1.1691
2015-05-01,1.4
2015-05-02,
2015-05-03,
2015-05-04,-0.2192
2015-05-05,-0.7248
2015-05-06,0.354
2015-05-07,1.1684
2015-05-08,0.0872
2015-05-09,
2015-05-10,
2015-05-11,1.241
2015-05-12,-1.1398
2015-05-13,0.0435
2015-05-14,1.0437
2015-05-15,-0.0215
2015-05-16,
2015-05-17,
2015-05-18,0.5847
2015-05-19,1.873
2015-05-20,-0.4438
2015-05-21,0.0212
2015-05-22,-0.3396
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.0221
2015-05-27,1.3985
2015-05-28,-0.679
2015-05-29,-1.8586
2015-05-30,
2015-05-31,
2015-06-01,0.0871
2015-06-02,-0.174
2015-06-03,0.2179
2015-06-04,-1.2826
2015-06-05,-0.0661
2015-06-06,
2015-06-07,
2015-06-08,0.5068
2015-06-09,0.285
2015-06-10,0.6996
2015-06-11,0.1737
2015-06-12,-0.065
2015-06-13,
2015-06-14,
2015-06-15,-0.8892
2015-06-16,0.6346
2015-06-17,-0.0435
2015-06-18,0.9789
2015-06-19,0.9048
2015-06-20,
2015-06-21,
2015-06-22,0.7259
2015-06-23,-0.1696
2015-06-24,-1.8683999999999998
2015-06-25,-0.5409
2015-06-26,0.2175
2015-06-27,
2015-06-28,
2015-06-29,-1.5845
2015-06-30,-0.7278
2015-07-01,1.6219000000000001
2015-07-02,-0.4154
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,1.1196
2015-07-07,1.4329
2015-07-08,-0.8134
2015-07-09,-0.5611
2015-07-10,0.9549
2015-07-11,
2015-07-12,
2015-07-13,1.2468
2015-07-14,-0.276
2015-07-15,0.0639
2015-07-16,0.1489
2015-07-17,-0.4461
2015-07-18,
2015-07-19,
2015-07-20,0.9816
2015-07-21,-1.8597000000000001
2015-07-22,-0.0215
2015-07-23,-2.4984
2015-07-24,-2.96
2015-07-25,
2015-07-26,
2015-07-27,-0.7057
2015-07-28,0.7565
2015-07-29,0.8874
2015-07-30,1.263
2015-07-31,-0.735
2015-08-01,
2015-08-02,
2015-08-03,-0.6282
2015-08-04,-0.1129
2015-08-05,1.5823
2015-08-06,-0.6231
2015-08-07,0.8061
2015-08-08,
2015-08-09,
2015-08-10,1.0662
2015-08-11,-0.5714
2015-08-12,-0.5747
2015-08-13,0.6225
2015-08-14,1.4141
2015-08-15,
2015-08-16,
2015-08-17,0.61
2015-08-18,0.3486
2015-08-19,-0.304
2015-08-20,-1.6333
2015-08-21,-2.3467000000000002
2015-08-22,
2015-08-23,
2015-08-24,-4.1941
2015-08-25,-2.3426
2015-08-26,3.0046
2015-08-27,0.3764
2015-08-28,0.6093
2015-08-29,
2015-08-30,
2015-08-31,-1.188
2015-09-01,-1.8152
2015-09-02,0.7203
2015-09-03,-0.0477
2015-09-04,-0.8109
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.9716
2015-09-09,-0.7545
2015-09-10,-0.4514
2015-09-11,-0.0477
2015-09-12,
2015-09-13,
2015-09-14,-0.6925
2015-09-15,1.3224
2015-09-16,1.7798
2015-09-17,-0.1632
2015-09-18,-1.4479
2015-09-19,
2015-09-20,
2015-09-21,-0.0948
2015-09-22,-2.3719
2015-09-23,-1.1905000000000001
2015-09-24,-1.8933
2015-09-25,0.1253
2015-09-26,
2015-09-27,
2015-09-28,-1.577
2015-09-29,-0.3815
2015-09-30,1.0212
2015-10-01,1.4405000000000001
2015-10-02,1.3204
2015-10-03,
2015-10-04,
2015-10-05,1.7949000000000002
2015-10-06,-2.8019
2015-10-07,2.5596
2015-10-08,1.3811
2015-10-09,1.1711
2015-10-10,
2015-10-11,
2015-10-12,-0.4016
2015-10-13,-0.9488
2015-10-14,-1.1255
2015-10-15,0.0727
2015-10-16,0.726
2015-10-17,
2015-10-18,
2015-10-19,-0.024
2015-10-20,1.0334
2015-10-21,0.1665
2015-10-22,6.8867
2015-10-23,2.0662
2015-10-24,
2015-10-25,
2015-10-26,-1.1319
2015-10-27,-0.3963
2015-10-28,0.6631
2015-10-29,0.022
2015-10-30,0.5049
2015-10-31,
2015-11-01,
2015-11-02,1.1577
2015-11-03,-1.5979
2015-11-04,-0.768
2015-11-05,1.7027999999999999
2015-11-06,-0.2827
2015-11-07,
2015-11-08,
2015-11-09,-0.7196
2015-11-10,-0.0879
2015-11-11,0.5276
2015-11-12,-2.646
2015-11-13,1.1231
2015-11-14,
2015-11-15,
2015-11-16,1.155
2015-11-17,-0.2209
2015-11-18,2.3251
2015-11-19,0.9738
2015-11-20,0.3643
2015-11-21,
2015-11-22,
2015-11-23,0.2562
2015-11-24,0.2769
2015-11-25,-0.2336
2015-11-26,
2015-11-27,0.6387
2015-11-28,
2015-11-29,
2015-11-30,-0.3173
2015-12-01,0.8065
2015-12-02,-2.2737
2015-12-03,-0.8832
2015-12-04,0.9998
2015-12-05,
2015-12-06,
2015-12-07,-0.6025
2015-12-08,-1.1258
2015-12-09,-1.0291
2015-12-10,0.1549
2015-12-11,-0.1988
2015-12-12,
2015-12-13,
2015-12-14,-0.1771
2015-12-15,0.9091
2015-12-16,0.2417
2015-12-17,-2.4112
2015-12-18,-1.8643
2015-12-19,
2015-12-20,
2015-12-21,1.1902
2015-12-22,0.4524
2015-12-23,1.5537
2015-12-24,-0.1109
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.6437
2015-12-29,0.5293
2015-12-30,-0.373
2015-12-31,-1.5856
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.1412
2016-01-05,0.4301
2016-01-06,0.2254
2016-01-07,-1.0794
2016-01-08,0.4774
2016-01-09,
2016-01-10,
2016-01-11,0.2715
2016-01-12,0.6769
2016-01-13,-0.8516
2016-01-14,0.2034
2016-01-15,-0.4286
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.1133
2016-01-20,-1.0183
2016-01-21,-0.9831
2016-01-22,2.7245
2016-01-23,
2016-01-24,
2016-01-25,-2.7871
2016-01-26,1.5723
2016-01-27,-0.4553
2016-01-28,3.8875
2016-01-29,5.3709
2016-01-30,
2016-01-31,
2016-02-01,-1.3578000000000001
2016-02-02,0.8471
2016-02-03,0.462
2016-02-04,-0.648
2016-02-05,1.1151
2016-02-06,
2016-02-07,
2016-02-08,-2.0599
2016-02-09,3.1018
2016-02-10,-0.0206
2016-02-11,-1.958
2016-02-12,1.1562000000000001
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,0.1882
2016-02-17,-0.2713
2016-02-18,-0.3139
2016-02-19,0.042
2016-02-20,
2016-02-21,
2016-02-22,-0.5245
2016-02-23,0.2742
2016-02-24,1.83
2016-02-25,0.7436
2016-02-26,0.0205
2016-02-27,
2016-02-28,
2016-02-29,0.5945
2016-03-01,2.0379
2016-03-02,-0.1797
2016-03-03,1.0404
2016-03-04,0.6733
2016-03-05,
2016-03-06,
2016-03-07,-0.6098
2016-03-08,0.099
2016-03-09,1.1467
2016-03-10,0.6255
2016-03-11,0.9907
2016-03-12,
2016-03-13,
2016-03-14,0.1154
2016-03-15,0.365
2016-03-16,0.8231
2016-03-17,2.677
2016-03-18,-3.4763
2016-03-19,
2016-03-20,
2016-03-21,0.4598
2016-03-22,0.4958
2016-03-23,-1.1764999999999999
2016-03-24,-0.384
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.3855
2016-03-29,0.3264
2016-03-30,0.6316
2016-03-31,-1.5215
2016-04-01,0.7339
2016-04-02,
2016-04-03,
2016-04-04,-0.6902
2016-04-05,-1.4672
2016-04-06,0.0588
2016-04-07,-1.0574
2016-04-08,0.9697
2016-04-09,
2016-04-10,
2016-04-11,0.8036
2016-04-12,-0.1556
2016-04-13,0.74
2016-04-14,-0.7153
2016-04-15,0.9151
2016-04-16,
2016-04-17,
2016-04-18,0.7718
2016-04-19,0.0383
2016-04-20,0.4019
2016-04-21,-1.5822
2016-04-22,1.9756
2016-04-23,
2016-04-24,
2016-04-25,-0.4748
2016-04-26,1.4122
2016-04-27,1.1291
2016-04-28,-6.6059
2016-04-29,-0.0199
2016-04-30,
2016-05-01,
2016-05-02,0.6975
2016-05-03,-1.1478
2016-05-04,-0.5806
2016-05-05,-0.5638
2016-05-06,-0.1215
2016-05-07,
2016-05-08,
2016-05-09,0.7299
2016-05-10,0.8857
2016-05-11,-1.0176
2016-05-12,1.2094
2016-05-13,-2.0315
2016-05-14,
2016-05-15,
2016-05-16,0.6544
2016-05-17,-2.052
2016-05-18,-0.6638
2016-05-19,0.6682
2016-05-20,0.7467
2016-05-21,
2016-05-22,
2016-05-23,-0.5559
2016-05-24,1.5735000000000001
2016-05-25,1.0192
2016-05-26,-0.0404
2016-05-27,1.4937
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.1193
2016-06-01,-0.8939
2016-06-02,0.2606
2016-06-03,0.5198
2016-06-04,
2016-06-05,
2016-06-06,0.6961
2016-06-07,0.7308
2016-06-08,0.4706
2016-06-09,-0.605
2016-06-10,-0.2356
2016-06-11,
2016-06-12,
2016-06-13,-1.9091
2016-06-14,0.4615
2016-06-15,-0.2197
2016-06-16,1.1209
2016-06-17,-0.4949
2016-06-18,
2016-06-19,
2016-06-20,1.4123999999999999
2016-06-21,-0.3531
2016-06-22,0.0197
2016-06-23,1.6729
2016-06-24,-3.8715
2016-06-25,
2016-06-26,
2016-06-27,-1.2082
2016-06-28,1.488
2016-06-29,0.703
2016-06-30,2.6925
2016-07-01,0.4078
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-0.2708
2016-07-06,1.2801
2016-07-07,-1.3596
2016-07-08,0.6407
2016-07-09,
2016-07-10,
2016-07-11,-0.0772
2016-07-12,0.3089
2016-07-13,1.2702
2016-07-14,-0.171
2016-07-15,1.0661
2016-07-16,
2016-07-17,
2016-07-18,-0.1884
2016-07-19,-0.736
2016-07-20,-0.1331
2016-07-21,-1.3516
2016-07-22,1.0421
2016-07-23,
2016-07-24,
2016-07-25,-0.5921
2016-07-26,0.999
2016-07-27,-0.3614
2016-07-28,-1.6609
2016-07-29,-0.9124
2016-07-30,
2016-07-31,
2016-08-01,-1.1168
2016-08-02,-0.4557
2016-08-03,-0.1194
2016-08-04,1.0562
2016-08-05,0.3944
2016-08-06,
2016-08-07,
2016-08-08,-0.5107
2016-08-09,-0.4936
2016-08-10,0.3968
2016-08-11,-0.8103
2016-08-12,-0.0996
2016-08-13,
2016-08-14,
2016-08-15,0.7579
2016-08-16,0.1195
2016-08-17,0.9743
2016-08-18,0.3151
2016-08-19,0.6478
2016-08-20,
2016-08-21,
2016-08-22,0.3706
2016-08-23,0.4664
2016-08-24,-0.6963
2016-08-25,1.2854999999999999
2016-08-26,-0.2692
2016-08-27,
2016-08-28,
2016-08-29,0.2892
2016-08-30,0.9421
2016-08-31,0.1905
2016-09-01,0.1901
2016-09-02,0.2467
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0757
2016-09-07,-0.7767
2016-09-08,-0.8782
2016-09-09,-2.2149
2016-09-10,
2016-09-11,
2016-09-12,1.5166
2016-09-13,-0.4075
2016-09-14,-0.4286
2016-09-15,0.8805
2016-09-16,-0.6594
2016-09-17,
2016-09-18,
2016-09-19,-0.039
2016-09-20,-0.7617
2016-09-21,0.3149
2016-09-22,0.8044
2016-09-23,-0.2141
2016-09-24,
2016-09-25,
2016-09-26,-1.3653
2016-09-27,-0.0395
2016-09-28,0.7715
2016-09-29,-0.6282
2016-09-30,0.7704
2016-10-01,
2016-10-02,
2016-10-03,-1.3135
2016-10-04,-1.8673
2016-10-05,0.0607
2016-10-06,0.789
2016-10-07,-0.562
2016-10-08,
2016-10-09,
2016-10-10,0.1615
2016-10-11,0.6046
2016-10-12,0.1402
2016-10-13,-0.7802
2016-10-14,0.9879
2016-10-15,
2016-10-16,
2016-10-17,0.1996
2016-10-18,0.538
2016-10-19,0.7531
2016-10-20,-0.7474
2016-10-21,-0.9116
2016-10-22,
2016-10-23,
2016-10-24,1.18
2016-10-25,-1.186
2016-10-26,-1.0802
2016-10-27,-1.9616
2016-10-28,0.0413
2016-10-29,
2016-10-30,
2016-10-31,0.4536
2016-11-01,-0.7184
2016-11-02,-0.3308
2016-11-03,0.56
2016-11-04,-1.2583
2016-11-05,
2016-11-06,
2016-11-07,0.8356
2016-11-08,0.3108
2016-11-09,-0.1859
2016-11-10,-1.3035
2016-11-11,0.7338
2016-11-12,
2016-11-13,
2016-11-14,2.1644
2016-11-15,0.2254
2016-11-16,0.2862
2016-11-17,-0.4689
2016-11-18,0.6555
2016-11-19,
2016-11-20,
2016-11-21,0.3256
2016-11-22,1.0548
2016-11-23,0.2007
2016-11-24,
2016-11-25,0.1002
2016-11-26,
2016-11-27,
2016-11-28,2.1213
2016-11-29,0.0
2016-11-30,-1.8812
2016-12-01,-2.5364
2016-12-02,0.5738
2016-12-03,
2016-12-04,
2016-12-05,2.0782
2016-12-06,0.0599
2016-12-07,-0.2992
2016-12-08,0.9204
2016-12-09,0.9318
2016-12-10,
2016-12-11,
2016-12-12,-0.275
2016-12-13,-0.4333
2016-12-14,-1.6221999999999999
2016-12-15,-2.0712
2016-12-16,-0.4928
2016-12-17,
2016-12-18,
2016-12-19,0.4127
2016-12-20,-0.4316
2016-12-21,-0.3922
2016-12-22,-0.2279
2016-12-23,0.4777
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.9301
2016-12-28,-1.5154999999999998
2016-12-29,0.4575
2016-12-30,-1.0143
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.6939
2017-01-04,2.4265
2017-01-05,-0.3011
2017-01-06,0.4027
2017-01-07,
2017-01-08,
2017-01-09,-0.7621
2017-01-10,-0.4042
2017-01-11,0.4058
2017-01-12,-0.3436
2017-01-13,0.6895
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0201
2017-01-18,0.4029
2017-01-19,-0.5819
2017-01-20,0.4238
2017-01-21,
2017-01-22,
2017-01-23,1.1656
2017-01-24,1.7481
2017-01-25,0.8395
2017-01-26,-3.5818
2017-01-27,-0.6627
2017-01-28,
2017-01-29,
2017-01-30,-1.0309
2017-01-31,-0.4902
2017-02-01,-0.0411
2017-02-02,0.1848
2017-02-03,0.1025
2017-02-04,
2017-02-05,
2017-02-06,-0.6347
2017-02-07,0.4533
2017-02-08,-0.1231
2017-02-09,-0.2054
2017-02-10,-0.0206
2017-02-11,
2017-02-12,
2017-02-13,0.3294
2017-02-14,0.041
2017-02-15,0.6768
2017-02-16,0.2648
2017-02-17,-0.6132
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1518
2017-02-22,-0.183
2017-02-23,1.3037
2017-02-24,-0.7641
2017-02-25,
2017-02-26,
2017-02-27,0.6484
2017-02-28,-0.2013
2017-03-01,0.9482
2017-03-02,-1.3789
2017-03-03,0.1418
2017-03-04,
2017-03-05,
2017-03-06,-1.3153000000000001
2017-03-07,-1.0047
2017-03-08,0.58
2017-03-09,0.6384
2017-03-10,0.9208
2017-03-11,
2017-03-12,
2017-03-13,0.0608
2017-03-14,-0.5674
2017-03-15,0.9578
2017-03-16,-0.6459
2017-03-17,0.0
2017-03-18,
2017-03-19,
2017-03-20,0.5282
2017-03-21,-1.5562
