date,GNW UP Equity
2018-02-22,-1.7182
2018-02-23,1.049
2018-02-24,
2018-02-25,
2018-02-26,-1.3841
2018-02-27,-1.0526
2018-02-28,-3.5461
2018-03-01,0.0
2018-03-02,3.6765
2018-03-03,
2018-03-04,
2018-03-05,3.5461
2018-03-06,10.274000000000001
2018-03-07,-4.3478
2018-03-08,-0.6494
2018-03-09,2.2876
2018-03-10,
2018-03-11,
2018-03-12,-1.9169
2018-03-13,-3.9088000000000003
2018-03-14,-1.3559
2018-03-15,0.3436
2018-03-16,1.3699
2018-03-17,
2018-03-18,
2018-03-19,-2.027
2018-03-20,-1.2069
2018-03-21,6.8063
2018-03-22,-3.4314
2018-03-23,-1.8613
2018-03-24,
2018-03-25,
2018-03-26,-0.3448
2018-03-27,-2.7682
2018-03-28,-0.5338
2018-03-29,1.2522
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-2.4735
2018-04-03,1.6303999999999998
2018-04-04,-0.1783
2018-04-05,-0.5357
2018-04-06,-1.2567
2018-04-07,
2018-04-08,
2018-04-09,-2.3636
2018-04-10,2.7933
2018-04-11,1.4493
2018-04-12,-2.1429
2018-04-13,-0.365
2018-04-14,
2018-04-15,
2018-04-16,1.8315000000000001
2018-04-17,1.259
2018-04-18,-0.8881
2018-04-19,-2.6882
2018-04-20,-0.1842
2018-04-21,
2018-04-22,
2018-04-23,-0.369
2018-04-24,4.0741
2018-04-25,0.0
2018-04-26,2.4911
2018-04-27,-1.3889
2018-04-28,
2018-04-29,
2018-04-30,-2.8169
2018-05-01,2.5362
2018-05-02,5.3004
2018-05-03,-2.6846
2018-05-04,4.4828
2018-05-05,
2018-05-06,
2018-05-07,3.3003
2018-05-08,0.4792
2018-05-09,1.4308
2018-05-10,-3.2915
2018-05-11,-0.4862
2018-05-12,
2018-05-13,
2018-05-14,3.2573
2018-05-15,0.9464
2018-05-16,3.125
2018-05-17,6.9697
2018-05-18,-5.6657
2018-05-19,
2018-05-20,
2018-05-21,9.009
2018-05-22,-1.3774
2018-05-23,-3.6313
2018-05-24,-1.4493
2018-05-25,2.0588
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,1.7290999999999999
2018-05-30,3.3994
2018-05-31,-5.7534
2018-06-01,3.0523
2018-06-02,
2018-06-03,
2018-06-04,0.141
2018-06-05,1.1268
2018-06-06,6.546
2018-06-07,-3.0065
2018-06-08,2.8302
2018-06-09,
2018-06-10,
2018-06-11,26.0813
2018-06-12,-1.4553
2018-06-13,-0.7384
2018-06-14,0.1063
2018-06-15,-1.0616
2018-06-16,
2018-06-17,
2018-06-18,-1.5021
2018-06-19,-1.5251000000000001
2018-06-20,0.6637
2018-06-21,-1.0989
2018-06-22,0.0
2018-06-23,
2018-06-24,
2018-06-25,-1.7778
2018-06-26,-0.2262
2018-06-27,-1.4739
2018-06-28,1.2658
2018-06-29,2.0455
2018-06-30,
2018-07-01,
2018-07-02,1.3363
2018-07-03,-1.0989
2018-07-04,
2018-07-05,2.2222
2018-07-06,-0.6522
2018-07-07,
2018-07-08,
2018-07-09,2.1882
2018-07-10,-1.2848
2018-07-11,-1.7354
2018-07-12,1.1038000000000001
2018-07-13,0.5459
2018-07-14,
2018-07-15,
2018-07-16,0.9772
2018-07-17,-0.6452
2018-07-18,1.7316
2018-07-19,-0.4255
2018-07-20,-1.0684
2018-07-21,
2018-07-22,
2018-07-23,1.5119
2018-07-24,-0.8511
2018-07-25,0.8584
2018-07-26,-1.0638
2018-07-27,-0.7527
2018-07-28,
2018-07-29,
2018-07-30,-0.9751
2018-07-31,0.0
2018-08-01,1.8599999999999999
2018-08-02,-1.1815
2018-08-03,-0.4348
2018-08-04,
2018-08-05,
2018-08-06,0.0
2018-08-07,-5.0218
2018-08-08,1.0345
2018-08-09,0.7964
2018-08-10,0.3386
2018-08-11,
2018-08-12,
2018-08-13,2.5872
2018-08-14,0.6579
2018-08-15,-2.1786
2018-08-16,1.7816999999999998
2018-08-17,-1.0941
2018-08-18,
2018-08-19,
2018-08-20,1.3274
2018-08-21,-0.2183
2018-08-22,0.4376
2018-08-23,-0.8715
2018-08-24,0.4396
2018-08-25,
2018-08-26,
2018-08-27,1.7505
2018-08-28,-0.8602
2018-08-29,0.1085
2018-08-30,0.7584
2018-08-31,-0.2151
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.6466
2018-09-05,0.4338
2018-09-06,-1.7279
2018-09-07,-0.5495
2018-09-08,
2018-09-09,
2018-09-10,0.442
2018-09-11,0.11
2018-09-12,-0.6593
2018-09-13,0.6637
2018-09-14,-2.4176
2018-09-15,
2018-09-16,
2018-09-17,-7.2072
2018-09-18,-3.1553
2018-09-19,8.2707
2018-09-20,2.3148
2018-09-21,-3.6199
2018-09-22,
2018-09-23,
2018-09-24,-2.8169
2018-09-25,0.9662
2018-09-26,-0.9569
2018-09-27,-0.7246
2018-09-28,1.4599
2018-09-29,
2018-09-30,
2018-10-01,-0.5995
2018-10-02,-0.3619
2018-10-03,1.4527999999999999
2018-10-04,-1.1933
2018-10-05,-1.4493
2018-10-06,
2018-10-07,
2018-10-08,1.3479999999999999
2018-10-09,2.2975
2018-10-10,-3.0733
2018-10-11,-1.4634
2018-10-12,-1.4851
2018-10-13,
2018-10-14,
2018-10-15,-0.3769
2018-10-16,-4.0353
2018-10-17,3.0223
2018-10-18,-1.0204
2018-10-19,1.5464
2018-10-20,
2018-10-21,
2018-10-22,1.0152
2018-10-23,-1.2563
2018-10-24,-4.3257
2018-10-25,0.0
2018-10-26,-3.9894
2018-10-27,
2018-10-28,
2018-10-29,16.6205
2018-10-30,0.2375
2018-10-31,1.1848
2018-11-01,-4.6838
2018-11-02,2.2113
2018-11-03,
2018-11-04,
2018-11-05,3.3654
2018-11-06,6.0465
2018-11-07,3.0702
2018-11-08,0.2128
2018-11-09,-1.6985000000000001
2018-11-10,
2018-11-11,
2018-11-12,-0.8639
2018-11-13,0.0
2018-11-14,0.2179
2018-11-15,0.4348
2018-11-16,-0.8658
2018-11-17,
2018-11-18,
2018-11-19,-1.0917
2018-11-20,-4.8565000000000005
2018-11-21,3.7123
2018-11-22,
2018-11-23,0.6711
2018-11-24,
2018-11-25,
2018-11-26,0.6667
2018-11-27,-0.4415
2018-11-28,5.9867
2018-11-29,-1.2551999999999999
2018-11-30,-1.2711999999999999
2018-12-01,
2018-12-02,
2018-12-03,1.9313
2018-12-04,-4.2105
2018-12-05,
2018-12-06,-6.3736
2018-12-07,1.6432
2018-12-08,
2018-12-09,
2018-12-10,-1.6166
2018-12-11,1.1737
2018-12-12,2.0882
2018-12-13,-0.2273
2018-12-14,1.3667
2018-12-15,
2018-12-16,
2018-12-17,-1.573
2018-12-18,-2.5114
2018-12-19,-0.2342
2018-12-20,-0.939
2018-12-21,7.109
2018-12-22,
2018-12-23,
2018-12-24,-0.2212
2018-12-25,
2018-12-26,4.2129
2018-12-27,-1.4894
2018-12-28,-0.6479
2018-12-29,
2018-12-30,
2018-12-31,1.5217
2019-01-01,
2019-01-02,1.2848
2019-01-03,-0.6342
2019-01-04,1.9149
2019-01-05,
2019-01-06,
2019-01-07,-1.2526
2019-01-08,0.4228
2019-01-09,0.0
2019-01-10,0.4211
2019-01-11,0.6289
2019-01-12,
2019-01-13,
2019-01-14,-0.2083
2019-01-15,3.7578
2019-01-16,-0.2012
2019-01-17,0.6048
2019-01-18,0.2004
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-3.8
2019-01-23,1.2474
2019-01-24,-0.4107
2019-01-25,-1.4433
2019-01-26,
2019-01-27,
2019-01-28,-0.8368
2019-01-29,0.3165
2019-01-30,-0.5258
2019-01-31,2.1142
2019-02-01,0.3106
2019-02-02,
2019-02-03,
2019-02-04,-0.516
2019-02-05,-0.4149
2019-02-06,-1.4583
2019-02-07,-1.0571
2019-02-08,-1.4957
2019-02-09,
2019-02-10,
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,-0.4338
2019-02-14,-0.7625
2019-02-15,0.1098
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.2193
2019-02-20,-1.3187
2019-02-21,0.8909
2019-02-22,-5.1876
2019-02-23,
2019-02-24,
2019-02-25,-6.4028
2019-02-26,-4.4030000000000005
2019-02-27,2.5241
2019-02-28,-1.7766
2019-03-01,-0.7752
2019-03-02,
2019-03-03,
2019-03-04,1.3021
2019-03-05,2.0566
2019-03-06,-2.0151
2019-03-07,-2.5707
2019-03-08,-4.2216
2019-03-09,
2019-03-10,
2019-03-11,-0.8264
2019-03-12,5.2778
2019-03-13,3.4301
2019-03-14,-3.0612
2019-03-15,5.2632
2019-03-16,
2019-03-17,
2019-03-18,-1.0
2019-03-19,0.2525
2019-03-20,-1.0076
2019-03-21,0.5089
2019-03-22,-3.038
2019-03-23,
2019-03-24,
2019-03-25,0.7833
2019-03-26,1.6839
2019-03-27,-0.7643
2019-03-28,-1.5404
2019-03-29,0.0
2019-03-30,
2019-03-31,
2019-04-01,3.781
2019-04-02,-2.0101
2019-04-03,0.7667
2019-04-04,1.2748
2019-04-05,0.5025
2019-04-06,
2019-04-07,
2019-04-08,-1.0
2019-04-09,-2.5253
2019-04-10,-0.5181
2019-04-11,0.7813
2019-04-12,0.2584
2019-04-13,
2019-04-14,
2019-04-15,-1.0309
2019-04-16,0.0
2019-04-17,-2.0833
2019-04-18,-0.5319
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-1.3369
2019-04-23,4.336
2019-04-24,-2.3377
2019-04-25,0.5319
2019-04-26,1.3228
2019-04-27,
2019-04-28,
2019-04-29,0.7833
2019-04-30,-1.6839
2019-05-01,0.3953
2019-05-02,-1.8373
2019-05-03,3.7433
2019-05-04,
2019-05-05,
2019-05-06,1.5464
2019-05-07,-3.8071
2019-05-08,-0.5277
2019-05-09,-2.5199
2019-05-10,-2.0408
2019-05-11,
2019-05-12,
2019-05-13,-7.3611
2019-05-14,2.6987
2019-05-15,-1.6058
2019-05-16,-0.2967
2019-05-17,-0.8929
2019-05-18,
2019-05-19,
2019-05-20,2.7027
2019-05-21,0.0
2019-05-22,-1.7544
2019-05-23,-2.0833
2019-05-24,-2.1277
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-0.6211
2019-05-29,-1.5625
2019-05-30,-1.9048
2019-05-31,-5.8252
2019-06-01,
2019-06-02,
2019-06-03,7.2165
2019-06-04,3.2051
2019-06-05,0.9317
2019-06-06,-2.4615
2019-06-07,1.2618
2019-06-08,
2019-06-09,
2019-06-10,1.5575999999999999
2019-06-11,-1.5337
2019-06-12,-5.6075
2019-06-13,2.6403
2019-06-14,-1.1254
2019-06-15,
2019-06-16,
2019-06-17,0.1626
2019-06-18,3.8961
2019-06-19,-1.25
2019-06-20,3.1646
2019-06-21,11.9632
2019-06-22,
2019-06-23,
2019-06-24,-1.0959
2019-06-25,-2.7701000000000002
2019-06-26,2.5641
2019-06-27,4.1667
2019-06-28,-1.0667
2019-06-29,
2019-06-30,
2019-07-01,-0.5391
2019-07-02,1.355
2019-07-03,1.738
2019-07-04,
2019-07-05,-0.1314
2019-07-06,
2019-07-07,
2019-07-08,0.7895
2019-07-09,0.2611
2019-07-10,1.8229
2019-07-11,1.2788
2019-07-12,-0.8838
2019-07-13,
2019-07-14,
2019-07-15,-1.1465
2019-07-16,-0.7732
2019-07-17,-2.5974
2019-07-18,-1.6
2019-07-19,2.0325
2019-07-20,
2019-07-21,
2019-07-22,-0.3984
2019-07-23,3.7333
2019-07-24,4.4987
2019-07-25,-2.583
2019-07-26,2.2727
2019-07-27,
2019-07-28,
2019-07-29,-3.9506
2019-07-30,3.856
2019-07-31,-1.2376
2019-08-01,-2.005
2019-08-02,0.7673
2019-08-03,
2019-08-04,
2019-08-05,-1.5228000000000002
2019-08-06,1.0309
2019-08-07,0.0
2019-08-08,1.7856999999999998
2019-08-09,-1.5038
2019-08-10,
2019-08-11,
2019-08-12,-2.0356
2019-08-13,15.8442
2019-08-14,-1.7936999999999999
2019-08-15,-1.8265
2019-08-16,0.2326
2019-08-17,
2019-08-18,
2019-08-19,1.1601
2019-08-20,0.4587
2019-08-21,2.7397
2019-08-22,0.2222
2019-08-23,-2.439
2019-08-24,
2019-08-25,
2019-08-26,1.3636
2019-08-27,-0.8969
2019-08-28,0.6787
2019-08-29,0.2247
2019-08-30,-0.6726
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,0.0
2019-09-04,-0.2257
2019-09-05,0.905
2019-09-06,-0.7848
2019-09-07,
2019-09-08,
2019-09-09,0.0
2019-09-10,0.791
2019-09-11,1.1211
2019-09-12,0.0
2019-09-13,-2.2173
2019-09-14,
2019-09-15,
2019-09-16,1.1338
2019-09-17,0.0
2019-09-18,-0.8969
2019-09-19,0.2262
2019-09-20,0.9029
2019-09-21,
2019-09-22,
2019-09-23,-0.4474
2019-09-24,-1.573
2019-09-25,0.2283
2019-09-26,1.3667
2019-09-27,-2.2472
2019-09-28,
2019-09-29,
2019-09-30,1.0345
2019-10-01,-2.3891
2019-10-02,-2.0979
2019-10-03,0.5952
2019-10-04,0.355
2019-10-05,
2019-10-06,
2019-10-07,1.6509
2019-10-08,-0.9281
2019-10-09,0.9368
2019-10-10,-1.1601
2019-10-11,1.8779
2019-10-12,
2019-10-13,
2019-10-14,0.4608
2019-10-15,0.4587
2019-10-16,0.3425
2019-10-17,-0.7964
2019-10-18,-1.2615
2019-10-19,
2019-10-20,
2019-10-21,-0.1161
2019-10-22,-8.1395
2019-10-23,1.5190000000000001
2019-10-24,4.7382
2019-10-25,1.1905000000000001
2019-10-26,
2019-10-27,
2019-10-28,-0.4706
2019-10-29,1.182
2019-10-30,2.3364
2019-10-31,-2.0548
2019-11-01,-1.3986
2019-11-02,
2019-11-03,
2019-11-04,-2.6005000000000003
2019-11-05,-2.6699
2019-11-06,0.7481
2019-11-07,0.1238
2019-11-08,-0.1236
2019-11-09,
2019-11-10,
2019-11-11,-0.2475
2019-11-12,0.0
2019-11-13,-1.4888
2019-11-14,-2.5189
2019-11-15,1.0336
2019-11-16,
2019-11-17,
2019-11-18,0.5115
2019-11-19,1.5267
2019-11-20,1.2530999999999999
2019-11-21,0.9901
2019-11-22,-0.4902
2019-11-23,
2019-11-24,
2019-11-25,0.4926
2019-11-26,-0.7353
2019-11-27,-0.2469
2019-11-28,
2019-11-29,-1.9802
2019-11-30,
2019-12-01,
2019-12-02,-1.7677
2019-12-03,-1.2852999999999999
2019-12-04,1.3021
2019-12-05,1.0283
2019-12-06,5.3435
2019-12-07,
2019-12-08,
2019-12-09,0.7246
2019-12-10,4.0767
2019-12-11,2.765
2019-12-12,-0.4484
2019-12-13,3.8288
2019-12-14,
2019-12-15,
2019-12-16,0.6508
2019-12-17,3.2328
2019-12-18,-1.4614
2019-12-19,-4.8729
2019-12-20,0.4454
2019-12-21,
2019-12-22,
2019-12-23,-7.0953
2019-12-24,-0.4773
2019-12-25,
2019-12-26,1.4388
2019-12-27,2.8369
2019-12-28,
2019-12-29,
2019-12-30,-1.6092
2019-12-31,2.5701
2020-01-01,
2020-01-02,-0.4556
2020-01-03,0.0
2020-01-04,
2020-01-05,
2020-01-06,1.373
2020-01-07,-0.9029
2020-01-08,0.4556
2020-01-09,0.6803
2020-01-10,-1.0135
2020-01-11,
2020-01-12,
2020-01-13,0.2275
2020-01-14,-2.6107
2020-01-15,-0.6993
2020-01-16,1.1737
2020-01-17,-0.232
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,0.0
2020-01-22,0.6977
2020-01-23,-0.4619
2020-01-24,-1.6240999999999999
2020-01-25,
2020-01-26,
2020-01-27,-1.4151
2020-01-28,-0.4785
2020-01-29,-0.4808
2020-01-30,1.4493
2020-01-31,-2.6189999999999998
2020-02-01,
2020-02-02,
2020-02-03,-2.2005
2020-02-04,3.0
2020-02-05,-6.432
2020-02-06,-0.3891
2020-02-07,-0.5208
2020-02-08,
2020-02-09,
2020-02-10,-2.0942
2020-02-11,2.9412000000000003
2020-02-12,6.7532
2020-02-13,4.1363
2020-02-14,0.2336
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,1.6317
2020-02-19,-0.2294
2020-02-20,-0.4598
2020-02-21,0.0
2020-02-22,
2020-02-23,
2020-02-24,-1.3857
2020-02-25,-2.8103
2020-02-26,-2.4096
2020-02-27,-3.9506
2020-02-28,0.7712
2020-02-29,
2020-03-01,
2020-03-02,6.8878
2020-03-03,14.5585
2020-03-04,0.0
2020-03-05,-3.125
2020-03-06,-5.3763
2020-03-07,
2020-03-08,
2020-03-09,-8.8636
2020-03-10,11.2219
2020-03-11,-3.5874
2020-03-12,-4.8837
2020-03-13,0.7335
2020-03-14,
2020-03-15,
2020-03-16,-5.3398
2020-03-17,15.641
2020-03-18,-15.2993
2020-03-19,2.0942
2020-03-20,-16.6667
2020-03-21,
2020-03-22,
2020-03-23,-8.6154
2020-03-24,26.2626
2020-03-25,6.6667
2020-03-26,4.25
2020-03-27,-8.8729
2020-03-28,
2020-03-29,
2020-03-30,6.5789
2020-03-31,-19.2593
2020-04-01,-6.7278
2020-04-02,11.1475
2020-04-03,-1.7699
2020-04-04,
2020-04-05,
2020-04-06,1.5015
2020-04-07,4.4379
2020-04-08,1.4163999999999999
2020-04-09,0.1397
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.1395
2020-04-14,1.8155999999999999
2020-04-15,-2.6063
2020-04-16,-0.5634
2020-04-17,-0.8499
2020-04-18,
2020-04-19,
2020-04-20,-3.7143
2020-04-21,-7.4184
2020-04-22,5.1282
2020-04-23,-1.5244
2020-04-24,2.4768
2020-04-25,
2020-04-26,
2020-04-27,0.9063
2020-04-28,2.8443
2020-04-29,6.6958
2020-04-30,-1.5007000000000001
2020-05-01,-6.5097000000000005
2020-05-02,
2020-05-03,
2020-05-04,-0.7407
2020-05-05,0.0
2020-05-06,-10.1493
2020-05-07,1.3289
2020-05-08,0.9836
2020-05-09,
2020-05-10,
2020-05-11,1.1364
2020-05-12,-8.3467
2020-05-13,-2.627
2020-05-14,-7.554
2020-05-15,5.0584
2020-05-16,
2020-05-17,
2020-05-18,5.5556
2020-05-19,-4.5614
2020-05-20,11.7647
2020-05-21,10.8553
2020-05-22,-6.2315
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,1.8987
2020-05-27,2.795
2020-05-28,-5.136
2020-05-29,-3.1847
2020-05-30,
2020-05-31,
2020-06-01,4.6053
2020-06-02,0.4717
2020-06-03,3.4429
2020-06-04,-0.1513
2020-06-05,3.9394
2020-06-06,
2020-06-07,
2020-06-08,8.1633
2020-06-09,-4.5822
2020-06-10,-5.6497
2020-06-11,-6.8862
2020-06-12,1.4469
2020-06-13,
2020-06-14,
2020-06-15,-6.8146
2020-06-16,3.4013999999999998
2020-06-17,-8.7171
2020-06-18,-3.7838000000000003
2020-06-19,0.7491
2020-06-20,
2020-06-21,
2020-06-22,-2.974
2020-06-23,-0.3831
2020-06-24,-2.6923
2020-06-25,3.5573
2020-06-26,-5.3435
2020-06-27,
2020-06-28,
2020-06-29,3.2258
2020-06-30,-9.9609
2020-07-01,-3.6875999999999998
2020-07-02,2.7027
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.7544
2020-07-07,-3.4483
2020-07-08,-1.3393
2020-07-09,-6.3347999999999995
2020-07-10,0.9662
2020-07-11,
2020-07-12,
2020-07-13,-1.9139
2020-07-14,0.0
2020-07-15,9.2683
2020-07-16,-2.6786
2020-07-17,0.0
2020-07-18,
2020-07-19,
2020-07-20,-1.8349
2020-07-21,3.0374
2020-07-22,-1.1338
2020-07-23,0.9174
2020-07-24,-0.6818
2020-07-25,
2020-07-26,
2020-07-27,-0.6865
2020-07-28,7.8341
2020-07-29,-8.547
2020-07-30,-6.0748
2020-07-31,1.99
2020-08-01,
2020-08-02,
2020-08-03,-0.2439
2020-08-04,2.6895
2020-08-05,6.1905
2020-08-06,-2.6906
2020-08-07,8.2949
2020-08-08,
2020-08-09,
2020-08-10,13.617
2020-08-11,-7.8652
2020-08-12,1.8293
2020-08-13,1.7964
2020-08-14,0.7843
2020-08-15,
2020-08-16,
2020-08-17,-3.1128
2020-08-18,-1.2048
2020-08-19,10.9756
2020-08-20,0.7326
2020-08-21,-5.0909
2020-08-22,
2020-08-23,
2020-08-24,1.5326
2020-08-25,-2.0755
2020-08-26,-1.3487
2020-08-27,-1.5625
2020-08-28,-5.9524
2020-08-29,
2020-08-30,
2020-08-31,27.4262
2020-09-01,8.9404
2020-09-02,1.8237
2020-09-03,5.9701
2020-09-04,-2.8169
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-2.8986
2020-09-09,6.2687
2020-09-10,-0.8427
2020-09-11,5.5241
2020-09-12,
2020-09-13,
2020-09-14,0.8054
2020-09-15,-5.8589
2020-09-16,-1.8388
2020-09-17,-11.2392
2020-09-18,7.1461
2020-09-19,
2020-09-20,
2020-09-21,-3.6393
2020-09-22,-1.5723
2020-09-23,-3.5144
2020-09-24,0.3311
2020-09-25,1.6502
2020-09-26,
2020-09-27,
2020-09-28,6.1688
2020-09-29,6.7278
2020-09-30,-4.0115
2020-10-01,-5.9701
2020-10-02,7.9365
2020-10-03,
2020-10-04,
2020-10-05,2.3529
2020-10-06,-1.1494
2020-10-07,-0.8721
2020-10-08,1.4663
2020-10-09,-0.578
2020-10-10,
2020-10-11,
2020-10-12,5.814
2020-10-13,-0.2747
2020-10-14,-3.0303
2020-10-15,1.8466
2020-10-16,-1.8131
2020-10-17,
2020-10-18,
2020-10-19,0.2841
2020-10-20,2.2663
2020-10-21,3.6010999999999997
2020-10-22,0.8021
2020-10-23,0.7958
2020-10-24,
2020-10-25,
2020-10-26,0.7895
2020-10-27,0.0
2020-10-28,-4.4386
2020-10-29,11.7486
2020-10-30,-4.1565
2020-10-31,
2020-11-01,
2020-11-02,3.8265000000000002
2020-11-03,0.4914
2020-11-04,0.2445
2020-11-05,3.4146
2020-11-06,-0.2358
2020-11-07,
2020-11-08,
2020-11-09,1.6548
2020-11-10,5.3488
2020-11-11,-0.6623
2020-11-12,-0.4444
2020-11-13,0.3348
2020-11-14,
2020-11-15,
2020-11-16,2.1135
2020-11-17,-0.6536
2020-11-18,-2.7412
2020-11-19,2.8185000000000002
2020-11-20,1.5351
2020-11-21,
2020-11-22,
2020-11-23,-2.1598
2020-11-24,0.6623
2020-11-25,-8.3333
2020-11-26,
2020-11-27,-1.0598
2020-11-28,
2020-11-29,
2020-11-30,9.7759
2020-12-01,2.8634
2020-12-02,-0.6424
2020-12-03,1.2931
2020-12-04,1.2766
2020-12-05,
2020-12-06,
2020-12-07,-1.0504
2020-12-08,-2.3355
2020-12-09,-2.3913
2020-12-10,-2.8952999999999998
2020-12-11,-1.1468
2020-12-12,
2020-12-13,
2020-12-14,-2.5522
2020-12-15,4.7619
2020-12-16,-2.3864
2020-12-17,1.2806
2020-12-18,-2.5286999999999997
2020-12-19,
2020-12-20,
2020-12-21,-2.1226
2020-12-22,0.0
2020-12-23,2.8916
2020-12-24,2.1077
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-4.4725
2020-12-29,-0.12
2020-12-30,-0.9615
2020-12-31,-7.767
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-29.2105
2021-01-05,2.7881
2021-01-06,0.9042
2021-01-07,1.7921
2021-01-08,9.8592
2021-01-09,
2021-01-10,
2021-01-11,-0.3205
2021-01-12,0.9646
2021-01-13,0.0
2021-01-14,1.9108
2021-01-15,-2.8125
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,-0.3215
2021-01-20,1.9355
2021-01-21,-2.8481
2021-01-22,0.9772
2021-01-23,
2021-01-24,
2021-01-25,1.7742
2021-01-26,-0.1585
