date,FIS UN Equity
2015-03-24,-0.5691
2015-03-25,-0.8805
2015-03-26,-0.1777
2015-03-27,-0.5191
2015-03-28,
2015-03-29,
2015-03-30,1.8041
2015-03-31,-0.3222
2015-04-01,-0.5289
2015-04-02,0.5613
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.1028
2015-04-07,-0.3815
2015-04-08,0.9132
2015-04-09,-0.6276
2015-04-10,-3.7897
2015-04-11,
2015-04-12,
2015-04-13,-1.2366
2015-04-14,-0.5101
2015-04-15,-0.0777
2015-04-16,-0.3576
2015-04-17,-1.1703999999999999
2015-04-18,
2015-04-19,
2015-04-20,0.9632
2015-04-21,0.2346
2015-04-22,0.2965
2015-04-23,0.3578
2015-04-24,-0.6201
2015-04-25,
2015-04-26,
2015-04-27,-0.156
2015-04-28,0.4218
2015-04-29,-0.2022
2015-04-30,-2.5877
2015-05-01,0.9922
2015-05-02,
2015-05-03,
2015-05-04,0.2218
2015-05-05,0.1897
2015-05-06,0.1736
2015-05-07,0.9137
2015-05-08,1.5923
2015-05-09,
2015-05-10,
2015-05-11,-0.8297
2015-05-12,-0.8367
2015-05-13,-0.2188
2015-05-14,1.0805
2015-05-15,-0.1549
2015-05-16,
2015-05-17,
2015-05-18,0.3103
2015-05-19,0.2011
2015-05-20,0.0
2015-05-21,-0.3705
2015-05-22,-0.2634
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.7399
2015-05-27,0.5217
2015-05-28,-0.2831
2015-05-29,-1.1041
2015-05-30,
2015-05-31,
2015-06-01,-0.1276
2015-06-02,-0.2874
2015-06-03,0.1281
2015-06-04,-1.1836
2015-06-05,0.6798
2015-06-06,
2015-06-07,
2015-06-08,-0.3698
2015-06-09,-0.2905
2015-06-10,1.1976
2015-06-11,2.6067
2015-06-12,-0.9975
2015-06-13,
2015-06-14,
2015-06-15,-0.6323
2015-06-16,0.2704
2015-06-17,-0.1428
2015-06-18,0.7309
2015-06-19,0.8517
2015-06-20,
2015-06-21,
2015-06-22,1.0166
2015-06-23,-0.4954
2015-06-24,-1.5093
2015-06-25,-0.2686
2015-06-26,0.3802
2015-06-27,
2015-06-28,
2015-06-29,-1.5149
2015-06-30,-0.9774
2015-07-01,0.8414
2015-07-02,0.0802
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.2405
2015-07-07,0.2879
2015-07-08,-1.7863
2015-07-09,1.2179
2015-07-10,1.9893999999999998
2015-07-11,
2015-07-12,
2015-07-13,0.7079
2015-07-14,0.2187
2015-07-15,-0.0156
2015-07-16,0.5456
2015-07-17,-0.6357
2015-07-18,
2015-07-19,
2015-07-20,0.2653
2015-07-21,-0.7158
2015-07-22,0.5172
2015-07-23,-2.417
2015-07-24,0.0959
2015-07-25,
2015-07-26,
2015-07-27,-0.8142
2015-07-28,0.4668
2015-07-29,1.3136999999999999
2015-07-30,4.1271
2015-07-31,-0.6378
2015-08-01,
2015-08-02,
2015-08-03,0.0917
2015-08-04,-0.3207
2015-08-05,0.7047
2015-08-06,-1.6124
2015-08-07,0.1391
2015-08-08,
2015-08-09,
2015-08-10,1.1579
2015-08-11,-0.6868
2015-08-12,8.7291
2015-08-13,-0.8339
2015-08-14,0.1568
2015-08-15,
2015-08-16,
2015-08-17,1.6792
2015-08-18,0.3779
2015-08-19,0.1952
2015-08-20,-0.7654
2015-08-21,-2.7906
2015-08-22,
2015-08-23,
2015-08-24,-4.8327
2015-08-25,-0.9095
2015-08-26,6.2414
2015-08-27,1.2095
2015-08-28,-0.0142
2015-08-29,
2015-08-30,
2015-08-31,-1.7359
2015-09-01,-2.8670999999999998
2015-09-02,1.133
2015-09-03,0.457
2015-09-04,-1.5994000000000002
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,3.4298
2015-09-09,-2.0617
2015-09-10,1.163
2015-09-11,1.3096999999999999
2015-09-12,
2015-09-13,
2015-09-14,-0.8905
2015-09-15,1.6439
2015-09-16,0.0859
2015-09-17,-0.9009
2015-09-18,-1.6162
2015-09-19,
2015-09-20,
2015-09-21,2.0534
2015-09-22,-1.9689999999999999
2015-09-23,1.5247000000000002
2015-09-24,-1.3718
2015-09-25,-0.1171
2015-09-26,
2015-09-27,
2015-09-28,-3.4741
2015-09-29,0.9871
2015-09-30,0.8722
2015-10-01,0.7454
2015-10-02,1.1394
2015-10-03,
2015-10-04,
2015-10-05,1.4338
2015-10-06,0.1587
2015-10-07,1.0081
2015-10-08,1.6538
2015-10-09,-1.1219999999999999
2015-10-10,
2015-10-11,
2015-10-12,0.4539
2015-10-13,-1.3838
2015-10-14,-0.6586
2015-10-15,0.6198
2015-10-16,0.7735
2015-10-17,
2015-10-18,
2015-10-19,0.3696
2015-10-20,0.0425
2015-10-21,-1.2882
2015-10-22,1.2046000000000001
2015-10-23,0.9352
2015-10-24,
2015-10-25,
2015-10-26,0.1544
2015-10-27,-0.4906
2015-10-28,2.5356
2015-10-29,-0.0687
2015-10-30,0.2475
2015-10-31,
2015-11-01,
2015-11-02,0.7954
2015-11-03,-12.2857
2015-11-04,1.6597
2015-11-05,0.9765
2015-11-06,1.5261
2015-11-07,
2015-11-08,
2015-11-09,-1.2502
2015-11-10,0.2411
2015-11-11,0.857
2015-11-12,-1.1479
2015-11-13,-1.8248
2015-11-14,
2015-11-15,
2015-11-16,0.6144
2015-11-17,0.1679
2015-11-18,0.7773
2015-11-19,-0.0605
2015-11-20,0.4994
2015-11-21,
2015-11-22,
2015-11-23,-1.295
2015-11-24,-1.1747
2015-11-25,-0.3859
2015-11-26,
2015-11-27,0.2944
2015-11-28,
2015-11-29,
2015-11-30,-1.6223999999999998
2015-12-01,1.2879
2015-12-02,0.7598
2015-12-03,-1.4003999999999999
2015-12-04,1.514
2015-12-05,
2015-12-06,
2015-12-07,-2.3524
2015-12-08,-0.7243
2015-12-09,0.6344
2015-12-10,-0.8983
2015-12-11,-2.6718
2015-12-12,
2015-12-13,
2015-12-14,0.2778
2015-12-15,0.8346
2015-12-16,0.6654
2015-12-17,-3.4661
2015-12-18,-2.2712
2015-12-19,
2015-12-20,
2015-12-21,1.0936
2015-12-22,1.1663000000000001
2015-12-23,2.2389
2015-12-24,-0.1307
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.18
2015-12-29,0.9672
2015-12-30,-0.9742
2015-12-31,-0.6394
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.1386
2016-01-05,0.6343
2016-01-06,-1.8411
2016-01-07,0.0169
2016-01-08,-1.7908
2016-01-09,
2016-01-10,
2016-01-11,1.3934
2016-01-12,1.7814999999999999
2016-01-13,-1.4502
2016-01-14,1.9959
2016-01-15,-3.0514
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,0.4276
2016-01-20,-1.3967
2016-01-21,0.2764
2016-01-22,2.4117
2016-01-23,
2016-01-24,
2016-01-25,-1.0093
2016-01-26,2.0221
2016-01-27,-2.0486
2016-01-28,-1.0202
2016-01-29,2.6112
2016-01-30,
2016-01-31,
2016-02-01,1.5737
2016-02-02,-1.8955
2016-02-03,0.2184
2016-02-04,0.8382
2016-02-05,-2.6766
2016-02-06,
2016-02-07,
2016-02-08,-4.2706
2016-02-09,3.3726
2016-02-10,-0.9149
2016-02-11,-1.6724999999999999
2016-02-12,2.0021
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,1.876
2016-02-17,1.5175
2016-02-18,-0.6214
2016-02-19,0.9126
2016-02-20,
2016-02-21,
2016-02-22,0.4689
2016-02-23,-1.6836
2016-02-24,0.3391
2016-02-25,1.4532
2016-02-26,-0.9161
2016-02-27,
2016-02-28,
2016-02-29,-2.0844
2016-03-01,3.0043
2016-03-02,-0.1333
2016-03-03,0.6842
2016-03-04,0.7956
2016-03-05,
2016-03-06,
2016-03-07,-1.2169
2016-03-08,-1.4816
2016-03-09,1.4194
2016-03-10,2.5658
2016-03-11,2.0305
2016-03-12,
2016-03-13,
2016-03-14,-0.0159
2016-03-15,-0.1752
2016-03-16,0.5286
2016-03-17,0.478
2016-03-18,-0.8246
2016-03-19,
2016-03-20,
2016-03-21,0.3358
2016-03-22,-0.4781
2016-03-23,0.7046
2016-03-24,-0.4293
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,-0.3194
2016-03-29,0.801
2016-03-30,0.4132
2016-03-31,0.2058
2016-04-01,2.6852
2016-04-02,
2016-04-03,
2016-04-04,-1.0306
2016-04-05,-1.3988
2016-04-06,1.6709
2016-04-07,-0.9457
2016-04-08,0.1409
2016-04-09,
2016-04-10,
2016-04-11,0.2032
2016-04-12,-0.1248
2016-04-13,0.3904
2016-04-14,-0.14
2016-04-15,-0.2025
2016-04-16,
2016-04-17,
2016-04-18,1.483
2016-04-19,0.7383
2016-04-20,1.4659
2016-04-21,-1.8209
2016-04-22,0.0
2016-04-23,
2016-04-24,
2016-04-25,0.7051
2016-04-26,0.4566
2016-04-27,0.6061
2016-04-28,-1.0994
2016-04-29,0.198
2016-04-30,
2016-05-01,
2016-05-02,2.0973
2016-05-03,6.1179
2016-05-04,-0.3367
2016-05-05,-0.9289
2016-05-06,1.2218
2016-05-07,
2016-05-08,
2016-05-09,0.6596
2016-05-10,2.9699
2016-05-11,-0.5687
2016-05-12,-2.2607
2016-05-13,0.7524
2016-05-14,
2016-05-15,
2016-05-16,0.6638
2016-05-17,-0.9067
2016-05-18,0.3605
2016-05-19,0.3039
2016-05-20,0.5096
2016-05-21,
2016-05-22,
2016-05-23,-0.6029
2016-05-24,1.8885999999999998
2016-05-25,-0.3112
2016-05-26,0.475
2016-05-27,0.5133
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.1881
2016-06-01,0.6059
2016-06-02,0.8833
2016-06-03,-0.5174
2016-06-04,
2016-06-05,
2016-06-06,0.3867
2016-06-07,0.2258
2016-06-08,-0.0928
2016-06-09,-0.3184
2016-06-10,-1.0647
2016-06-11,
2016-06-12,
2016-06-13,-1.2107
2016-06-14,0.7761
2016-06-15,-0.1763
2016-06-16,0.1902
2016-06-17,-1.3151
2016-06-18,
2016-06-19,
2016-06-20,0.1374
2016-06-21,0.5488
2016-06-22,-0.2183
2016-06-23,1.0666
2016-06-24,-4.3837
2016-06-25,
2016-06-26,
2016-06-27,-3.2687
2016-06-28,3.9204
2016-06-29,1.9848
2016-06-30,1.6977
2016-07-01,1.1129
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,0.1477
2016-07-06,-0.4825
2016-07-07,0.6869
2016-07-08,1.6987999999999999
2016-07-09,
2016-07-10,
2016-07-11,-0.0263
2016-07-12,1.2367
2016-07-13,0.2469
2016-07-14,-0.3241
2016-07-15,-0.4552
2016-07-16,
2016-07-17,
2016-07-18,0.4442
2016-07-19,0.3642
2016-07-20,1.0886
2016-07-21,-0.2179
2016-07-22,0.1927
2016-07-23,
2016-07-24,
2016-07-25,-0.1026
2016-07-26,3.7741
2016-07-27,-0.0619
2016-07-28,-0.5322
2016-07-29,-1.0329
2016-07-30,
2016-07-31,
2016-08-01,-0.4149
2016-08-02,-0.9217
2016-08-03,-0.4078
2016-08-04,0.0896
2016-08-05,1.2912
2016-08-06,
2016-08-07,
2016-08-08,0.2272
2016-08-09,0.403
2016-08-10,0.1505
2016-08-11,0.814
2016-08-12,-0.5714
2016-08-13,
2016-08-14,
2016-08-15,0.0625
2016-08-16,-1.4983
2016-08-17,0.3296
2016-08-18,0.1137
2016-08-19,0.0505
2016-08-20,
2016-08-21,
2016-08-22,0.2901
2016-08-23,0.7043
2016-08-24,-0.6369
2016-08-25,0.0628
2016-08-26,-0.1131
2016-08-27,
2016-08-28,
2016-08-29,-0.1761
2016-08-30,0.1764
2016-08-31,-0.2389
2016-09-01,0.3908
2016-09-02,1.0045
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.0373
2016-09-07,-0.4477
2016-09-08,-0.9869
2016-09-09,-2.3467000000000002
2016-09-10,
2016-09-11,
2016-09-12,0.8398
2016-09-13,-1.7425000000000002
2016-09-14,-0.4825
2016-09-15,0.7757
2016-09-16,-2.0352
2016-09-17,
2016-09-18,
2016-09-19,1.0787
2016-09-20,0.8827
2016-09-21,0.7183
2016-09-22,0.5187
2016-09-23,-0.5676
2016-09-24,
2016-09-25,
2016-09-26,-0.2724
2016-09-27,1.1318
2016-09-28,-0.656
2016-09-29,-0.505
2016-09-30,0.2473
2016-10-01,
2016-10-02,
2016-10-03,-0.1558
2016-10-04,-0.5851
2016-10-05,0.5362
2016-10-06,1.8343
2016-10-07,-0.8304
2016-10-08,
2016-10-09,
2016-10-10,-0.2834
2016-10-11,-1.1885
2016-10-12,0.9152
2016-10-13,-1.1141
2016-10-14,0.2227
2016-10-15,
2016-10-16,
2016-10-17,-0.902
2016-10-18,0.1847
2016-10-19,0.4872
2016-10-20,-1.3496000000000001
2016-10-21,-0.3719
2016-10-22,
2016-10-23,
2016-10-24,1.1865
2016-10-25,-0.448
2016-10-26,-0.5426
2016-10-27,-1.4104999999999999
2016-10-28,0.3779
2016-10-29,
2016-10-30,
2016-10-31,-0.6051
2016-11-01,3.9637000000000002
2016-11-02,-2.3422
2016-11-03,-0.1066
2016-11-04,0.6002
2016-11-05,
2016-11-06,
2016-11-07,1.432
2016-11-08,0.1307
2016-11-09,0.3916
2016-11-10,0.1951
2016-11-11,-0.9474
2016-11-12,
2016-11-13,
2016-11-14,-1.4806
2016-11-15,-0.5985
2016-11-16,0.4817
2016-11-17,1.0253
2016-11-18,1.6476
2016-11-19,
2016-11-20,
2016-11-21,0.5316
2016-11-22,0.1419
2016-11-23,1.7517
2016-11-24,
2016-11-25,-0.3038
2016-11-26,
2016-11-27,
2016-11-28,-0.1143
2016-11-29,0.2924
2016-11-30,-2.1673
2016-12-01,-1.8914
2016-12-02,-0.964
2016-12-03,
2016-12-04,
2016-12-05,0.3733
2016-12-06,0.3055
2016-12-07,0.1457
2016-12-08,-0.6612
2016-12-09,0.5857
2016-12-10,
2016-12-11,
2016-12-12,0.2912
2016-12-13,-0.5806
2016-12-14,1.1149
2016-12-15,1.8836
2016-12-16,-0.9179
2016-12-17,
2016-12-18,
2016-12-19,-0.7307
2016-12-20,0.4995
2016-12-21,0.3008
2016-12-22,-1.1605
2016-12-23,0.2902
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.855
2016-12-28,-0.1174
2016-12-29,0.5484
2016-12-30,-1.7662
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,1.7715
2017-01-04,1.6368
2017-01-05,-0.2428
2017-01-06,1.0762
2017-01-07,
2017-01-08,
2017-01-09,-1.0774
2017-01-10,-0.4997
2017-01-11,-0.3348
2017-01-12,-0.4393
2017-01-13,0.4153
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.7189999999999999
2017-01-18,0.9657
2017-01-19,-0.3901
2017-01-20,0.8086
2017-01-21,
2017-01-22,
2017-01-23,0.3509
2017-01-24,-0.05
2017-01-25,-0.1874
2017-01-26,-0.4006
2017-01-27,0.3142
2017-01-28,
2017-01-29,
2017-01-30,-0.2631
2017-01-31,-0.2261
2017-02-01,-0.5037
2017-02-02,0.0506
2017-02-03,0.4301
2017-02-04,
2017-02-05,
2017-02-06,-0.063
2017-02-07,-2.5835
2017-02-08,3.2859
2017-02-09,1.1398
2017-02-10,-0.3591
2017-02-11,
2017-02-12,
2017-02-13,0.5593
2017-02-14,-0.5067
2017-02-15,1.1304
2017-02-16,0.3808
2017-02-17,0.4038
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.1463
2017-02-22,0.791
2017-02-23,0.326
2017-02-24,0.9026
2017-02-25,
2017-02-26,
2017-02-27,-1.4432
2017-02-28,-0.4357
2017-03-01,0.9116
2017-03-02,-0.9034
2017-03-03,0.8265
2017-03-04,
2017-03-05,
2017-03-06,-0.3014
2017-03-07,-0.0726
2017-03-08,-0.5082
2017-03-09,-0.2919
2017-03-10,0.305
2017-03-11,
2017-03-12,
2017-03-13,0.5959
2017-03-14,-0.3143
2017-03-15,0.4244
2017-03-16,-0.6907
2017-03-17,-0.1464
2017-03-18,
2017-03-19,
2017-03-20,-0.9899
2017-03-21,-1.1972
2017-03-22,-0.1874
2017-03-23,-0.1001
2017-03-24,0.3758
2017-03-25,
2017-03-26,
2017-03-27,0.362
2017-03-28,-0.1492
2017-03-29,-0.3238
2017-03-30,0.025
2017-03-31,-0.5372
2017-04-01,
2017-04-02,
2017-04-03,-0.2261
2017-04-04,-0.3902
2017-04-05,0.4676
2017-04-06,0.1258
2017-04-07,0.3392
2017-04-08,
2017-04-09,
2017-04-10,0.8389
2017-04-11,-0.5711
2017-04-12,0.5495
2017-04-13,-0.4471
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.5863
2017-04-18,0.1488
2017-04-19,-0.1238
2017-04-20,1.1407
2017-04-21,1.1769
2017-04-22,
2017-04-23,
2017-04-24,0.9572
2017-04-25,0.6481
2017-04-26,0.0238
2017-04-27,0.2504
2017-04-28,0.1189
2017-04-29,
2017-04-30,
2017-05-01,0.2732
2017-05-02,-1.3740999999999999
2017-05-03,-0.3363
2017-05-04,0.6508
2017-05-05,-0.5627
2017-05-06,
2017-05-07,
2017-05-08,0.3492
2017-05-09,-0.228
2017-05-10,0.5171
2017-05-11,0.0239
2017-05-12,-0.5861
2017-05-13,
2017-05-14,
2017-05-15,0.361
2017-05-16,0.4436
2017-05-17,-1.1101
2017-05-18,-0.0483
2017-05-19,0.471
2017-05-20,
2017-05-21,
2017-05-22,0.9976
2017-05-23,-0.4403
2017-05-24,0.3466
2017-05-25,1.6796
2017-05-26,-0.0937
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,0.0117
2017-05-31,0.68
2017-06-01,1.0481
2017-06-02,-0.1152
2017-06-03,
2017-06-04,
2017-06-05,-0.1385
2017-06-06,-0.3466
2017-06-07,0.3478
2017-06-08,-1.4558
2017-06-09,-0.7973
2017-06-10,
2017-06-11,
2017-06-12,0.3782
2017-06-13,0.9537
2017-06-14,0.3266
2017-06-15,0.3499
2017-06-16,-0.9764
2017-06-17,
2017-06-18,
2017-06-19,-0.1409
2017-06-20,0.094
2017-06-21,-0.1879
2017-06-22,-0.153
2017-06-23,-0.0236
2017-06-24,
2017-06-25,
2017-06-26,0.0707
2017-06-27,0.3769
2017-06-28,0.8918
2017-06-29,-1.3608
2017-06-30,0.6957
2017-07-01,
2017-07-02,
2017-07-03,0.0585
2017-07-04,
2017-07-05,0.7724
2017-07-06,-0.6503
2017-07-07,1.4378
2017-07-08,
2017-07-09,
2017-07-10,0.5992
2017-07-11,0.5956
2017-07-12,0.8882
2017-07-13,0.7336
2017-07-14,0.3697
2017-07-15,
2017-07-16,
2017-07-17,0.0558
2017-07-18,0.2455
2017-07-19,0.0223
2017-07-20,-0.0668
2017-07-21,0.2116
2017-07-22,
2017-07-23,
2017-07-24,0.1333
2017-07-25,-0.466
2017-07-26,1.1037
2017-07-27,0.397
2017-07-28,-0.2416
2017-07-29,
2017-07-30,
2017-07-31,0.4294
2017-08-01,0.7126
2017-08-02,-0.6858
2017-08-03,-0.9097
2017-08-04,-0.0442
2017-08-05,
2017-08-06,
2017-08-07,0.1992
2017-08-08,-0.6184
2017-08-09,-0.6667
2017-08-10,-0.1454
2017-08-11,-0.0448
2017-08-12,
2017-08-13,
2017-08-14,1.3786
2017-08-15,0.2322
2017-08-16,0.8714
2017-08-17,-2.0558
2017-08-18,0.2903
2017-08-19,
2017-08-20,
2017-08-21,1.1466
2017-08-22,0.7924
2017-08-23,-0.2621
2017-08-24,-0.0985
2017-08-25,0.0986
2017-08-26,
2017-08-27,
2017-08-28,0.4927
2017-08-29,0.1634
2017-08-30,0.4894
2017-08-31,0.5737
2017-09-01,-0.6242
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-0.1408
2017-09-06,0.282
2017-09-07,0.0649
2017-09-08,-0.2486
2017-09-09,
2017-09-10,
2017-09-11,1.1809
2017-09-12,-0.0642
2017-09-13,-0.975
2017-09-14,-0.0216
2017-09-15,-0.1086
2017-09-16,
2017-09-17,
2017-09-18,1.6629
2017-09-19,-0.8232
2017-09-20,0.0323
2017-09-21,-0.0862
2017-09-22,0.3559
2017-09-23,
2017-09-24,
2017-09-25,-0.2364
2017-09-26,-0.1939
2017-09-27,0.3778
2017-09-28,0.3656
2017-09-29,0.0536
2017-09-30,
2017-10-01,
2017-10-02,-0.0642
2017-10-03,0.075
2017-10-04,0.3319
2017-10-05,0.1174
2017-10-06,0.0959
2017-10-07,
2017-10-08,
2017-10-09,0.4685
2017-10-10,0.2756
2017-10-11,0.0317
2017-10-12,-0.0317
2017-10-13,0.3699
2017-10-14,
2017-10-15,
2017-10-16,0.2633
2017-10-17,-0.8718
2017-10-18,0.4556
2017-10-19,0.3586
2017-10-20,0.1366
2017-10-21,
2017-10-22,
2017-10-23,0.4513
2017-10-24,-0.4597
2017-10-25,0.2729
2017-10-26,0.4292
2017-10-27,0.7088
2017-10-28,
2017-10-29,
2017-10-30,-0.5692
2017-10-31,-3.4454000000000002
2017-11-01,0.3773
2017-11-02,0.2685
2017-11-03,-0.1928
2017-11-04,
2017-11-05,
2017-11-06,-0.0537
2017-11-07,-2.8562
2017-11-08,1.3043
2017-11-09,0.9493
2017-11-10,0.2594
2017-11-11,
2017-11-12,
2017-11-13,0.097
2017-11-14,0.6247
2017-11-15,0.1177
2017-11-16,-0.3635
2017-11-17,-1.2232
2017-11-18,
2017-11-19,
2017-11-20,-0.0978
2017-11-21,-0.2501
2017-11-22,-0.1635
2017-11-23,
2017-11-24,0.5677
2017-11-25,
2017-11-26,
2017-11-27,-0.152
2017-11-28,0.8155
2017-11-29,0.0
2017-11-30,1.7364000000000002
2017-12-01,-0.6149
2017-12-02,
2017-12-03,
2017-12-04,-0.128
2017-12-05,1.6448
2017-12-06,0.1366
2017-12-07,0.5981
2017-12-08,-0.0209
2017-12-09,
2017-12-10,
2017-12-11,-0.1461
2017-12-12,-1.5359
2017-12-13,0.0212
2017-12-14,-0.3925
2017-12-15,1.3141
2017-12-16,
2017-12-17,
2017-12-18,0.4429
2017-12-19,-0.2625
2017-12-20,0.0842
2017-12-21,-0.2314
2017-12-22,-0.5693
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.2014
2017-12-27,-0.1381
2017-12-28,0.2979
2017-12-29,-0.2015
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,-0.4145
2018-01-03,0.587
2018-01-04,0.7427
2018-01-05,0.5687
2018-01-06,
2018-01-07,
2018-01-08,0.2513
2018-01-09,0.3238
2018-01-10,1.2911000000000001
2018-01-11,0.514
2018-01-12,-0.1739
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.4508
2018-01-17,0.4425
2018-01-18,-0.0615
2018-01-19,0.9535
2018-01-20,
2018-01-21,
2018-01-22,0.7312
2018-01-23,-0.0605
2018-01-24,1.4426
2018-01-25,0.9348
2018-01-26,1.3596
2018-01-27,
2018-01-28,
2018-01-29,-0.1847
2018-01-30,-0.0292
2018-01-31,-0.2922
2018-02-01,-0.2442
2018-02-02,-1.2731
2018-02-03,
2018-02-04,
2018-02-05,-3.581
2018-02-06,-1.5226
2018-02-07,1.0969
2018-02-08,-4.1645
2018-02-09,2.4693
2018-02-10,
2018-02-11,
2018-02-12,0.1263
2018-02-13,1.072
2018-02-14,-0.1768
2018-02-15,0.5833
2018-02-16,1.3049
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-0.5111
2018-02-21,-0.1747
2018-02-22,0.9058
2018-02-23,1.826
2018-02-24,
2018-02-25,
2018-02-26,0.1002
2018-02-27,-1.4812
2018-02-28,-1.28
2018-03-01,-1.2554
2018-03-02,0.9796
2018-03-03,
2018-03-04,
2018-03-05,2.7761
2018-03-06,-0.8836
2018-03-07,-0.1418
2018-03-08,0.7203
2018-03-09,1.5008
2018-03-10,
2018-03-11,
2018-03-12,0.4565
2018-03-13,-0.81
2018-03-14,-0.0896
2018-03-15,0.0997
2018-03-16,0.5395
2018-03-17,
2018-03-18,
2018-03-19,-0.5862
2018-03-20,0.8696
2018-03-21,-0.3369
2018-03-22,-3.0424
2018-03-23,-2.7276
2018-03-24,
2018-03-25,
2018-03-26,1.3704
2018-03-27,-1.5391
2018-03-28,0.676
2018-03-29,1.0281
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-1.6511
2018-04-03,0.3062
2018-04-04,1.0526
2018-04-05,1.5208
2018-04-06,-1.9803
2018-04-07,
2018-04-08,
2018-04-09,0.492
2018-04-10,0.8646
2018-04-11,-0.506
2018-04-12,0.3529
2018-04-13,-0.4655
2018-04-14,
2018-04-15,
2018-04-16,1.1015
2018-04-17,0.3289
2018-04-18,-0.082
2018-04-19,-0.4819
2018-04-20,-1.0818
2018-04-21,
2018-04-22,
2018-04-23,-0.3229
2018-04-24,-0.9718
2018-04-25,-0.6964
2018-04-26,0.9457
2018-04-27,-0.3158
2018-04-28,
2018-04-29,
2018-04-30,0.2851
2018-05-01,4.9384
2018-05-02,-1.174
2018-05-03,0.9341
2018-05-04,1.2574
2018-05-05,
2018-05-06,
2018-05-07,1.5398
2018-05-08,0.9588
2018-05-09,0.6977
2018-05-10,0.9624
2018-05-11,-0.0191
2018-05-12,
2018-05-13,
2018-05-14,-0.1811
2018-05-15,0.0
2018-05-16,0.1337
2018-05-17,-0.9729
2018-05-18,0.289
2018-05-19,
2018-05-20,
2018-05-21,0.3169
2018-05-22,-0.9095
2018-05-23,0.3575
2018-05-24,-0.0674
2018-05-25,-0.3276
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.0439
2018-05-30,0.8595
2018-05-31,-1.0072
2018-06-01,0.9783
2018-06-02,
2018-06-03,
2018-06-04,0.5328
2018-06-05,0.954
2018-06-06,2.0714
2018-06-07,-1.3654
2018-06-08,0.6353
2018-06-09,
2018-06-10,
2018-06-11,-0.2638
2018-06-12,1.2375
2018-06-13,-0.0653
2018-06-14,0.8777
2018-06-15,-0.2599
2018-06-16,
2018-06-17,
2018-06-18,-0.1582
2018-06-19,0.1119
2018-06-20,-0.3632
2018-06-21,0.3645
2018-06-22,0.2235
2018-06-23,
2018-06-24,
2018-06-25,-0.9756
2018-06-26,-0.4504
2018-06-27,-1.1687
2018-06-28,0.8106
2018-06-29,0.3027
2018-06-30,
2018-07-01,
2018-07-02,0.6319
2018-07-03,-0.0937
2018-07-04,
2018-07-05,0.8818
2018-07-06,0.7718
2018-07-07,
2018-07-08,
2018-07-09,-0.1384
2018-07-10,-0.5359
2018-07-11,0.0836
2018-07-12,0.7612
2018-07-13,-0.3869
2018-07-14,
2018-07-15,
2018-07-16,-0.3977
2018-07-17,0.5942
2018-07-18,0.5815
2018-07-19,-0.2294
2018-07-20,0.1656
2018-07-21,
2018-07-22,
2018-07-23,0.404
2018-07-24,-0.6128
2018-07-25,0.7546
2018-07-26,-0.3288
2018-07-27,-1.5486
2018-07-28,
2018-07-29,
2018-07-30,-2.2152
2018-07-31,-1.837
2018-08-01,-0.1745
2018-08-02,0.3108
2018-08-03,0.9199
2018-08-04,
2018-08-05,
2018-08-06,0.5373
2018-08-07,0.3627
2018-08-08,0.6752
2018-08-09,1.0201
2018-08-10,-0.0655
2018-08-11,
2018-08-12,
2018-08-13,-0.6924
2018-08-14,0.5182
2018-08-15,-0.628
2018-08-16,0.3018
2018-08-17,0.7147
2018-08-18,
2018-08-19,
2018-08-20,0.3548
2018-08-21,0.093
2018-08-22,0.6228
2018-08-23,0.1201
2018-08-24,0.4521
2018-08-25,
2018-08-26,
2018-08-27,-0.891
2018-08-28,-0.2873
2018-08-29,0.4368
2018-08-30,-0.3331
2018-08-31,0.4364
2018-09-01,
2018-09-02,
2018-09-03,
