date,TNL UN Equity
2020-04-09,1.807
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-0.8225
2020-04-14,3.8848000000000003
2020-04-15,-4.7059
2020-04-16,-5.0265
2020-04-17,7.3816
2020-04-18,
2020-04-19,
2020-04-20,-3.7180999999999997
2020-04-21,-3.9964
2020-04-22,0.8887
2020-04-23,4.1261
2020-04-24,0.7569
2020-04-25,
2020-04-26,
2020-04-27,2.9607
2020-04-28,2.6609
2020-04-29,11.2458
2020-04-30,-3.9083
2020-05-01,-5.045
2020-05-02,
2020-05-03,
2020-05-04,1.9769
2020-05-05,-3.8772
2020-05-06,-7.1849
2020-05-07,4.3459
2020-05-08,10.2386
2020-05-09,
2020-05-10,
2020-05-11,-2.3613
2020-05-12,-3.1036
2020-05-13,-8.6522
2020-05-14,3.4608
2020-05-15,2.7729
2020-05-16,
2020-05-17,
2020-05-18,18.6296
2020-05-19,1.7690000000000001
2020-05-20,1.6673
2020-05-21,0.3838
2020-05-22,-1.2165
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,12.3856
2020-05-27,8.8291
2020-05-28,-7.0196
2020-05-29,-1.6089
2020-05-30,
2020-05-31,
2020-06-01,4.5597
2020-06-02,1.9247999999999998
2020-06-03,4.2785
2020-06-04,3.056
2020-06-05,1.5925
2020-06-06,
2020-06-07,
2020-06-08,4.9459
2020-06-09,-5.1249
2020-06-10,-4.8317
2020-06-11,-11.7798
2020-06-12,6.1106
2020-06-13,
2020-06-14,
2020-06-15,-1.4542
2020-06-16,1.821
2020-06-17,-4.6562
2020-06-18,-1.5201
2020-06-19,-0.9195
2020-06-20,
2020-06-21,
2020-06-22,0.8286
2020-06-23,-0.1315
2020-06-24,-9.1178
2020-06-25,1.1228
2020-06-26,-5.4083
2020-06-27,
2020-06-28,
2020-06-29,4.5437
2020-06-30,2.0645
2020-07-01,2.4131
2020-07-02,0.8663
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,1.5802
2020-07-07,-2.0629
2020-07-08,2.1754
2020-07-09,-6.2859
2020-07-10,3.9668
2020-07-11,
2020-07-12,
2020-07-13,0.2428
2020-07-14,0.5536
2020-07-15,10.117
2020-07-16,-1.8437999999999999
2020-07-17,-2.1968
2020-07-18,
2020-07-19,
2020-07-20,-8.0078
2020-07-21,6.334
2020-07-22,1.2978
2020-07-23,-1.3469
2020-07-24,-2.664
2020-07-25,
2020-07-26,
2020-07-27,-2.1895
2020-07-28,-0.6646
2020-07-29,3.1338
2020-07-30,-6.4869
2020-07-31,-2.8843
2020-08-01,
2020-08-02,
2020-08-03,-1.1654
2020-08-04,3.6516
2020-08-05,0.6239
2020-08-06,0.0365
2020-08-07,3.0987999999999998
2020-08-08,
2020-08-09,
2020-08-10,7.0721
2020-08-11,0.7926
2020-08-12,0.2294
2020-08-13,-2.5172
2020-08-14,0.5701
2020-08-15,
2020-08-16,
2020-08-17,-3.1677
2020-08-18,-3.168
2020-08-19,-0.7824
2020-08-20,-0.9677
2020-08-21,-1.4839
2020-08-22,
2020-08-23,
2020-08-24,5.8413
2020-08-25,-0.6595
2020-08-26,-1.6421999999999999
2020-08-27,6.6075
2020-08-28,4.132
2020-08-29,
2020-08-30,
2020-08-31,-7.232
2020-09-01,2.2422
2020-09-02,4.5209
2020-09-03,-0.7101
2020-09-04,2.2107
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,2.1310000000000002
2020-09-09,-1.4014
2020-09-10,0.4422
2020-09-11,-0.9119
2020-09-12,
2020-09-13,
2020-09-14,9.2986
2020-09-15,-1.3474
2020-09-16,1.0986
2020-09-17,-1.7621
2020-09-18,-3.4978
2020-09-19,
2020-09-20,
2020-09-21,-5.1425
2020-09-22,0.0653
2020-09-23,-1.1423
2020-09-24,-0.6273
2020-09-25,2.5914
2020-09-26,
2020-09-27,
2020-09-28,3.1088
2020-09-29,-3.3291
2020-09-30,-0.065
2020-10-01,1.7555
2020-10-02,1.4058
2020-10-03,
2020-10-04,
2020-10-05,1.1972
2020-10-06,2.1171
2020-10-07,-0.0305
2020-10-08,0.8234
2020-10-09,-2.9341
2020-10-10,
2020-10-11,
2020-10-12,1.6827999999999999
2020-10-13,-0.3371
2020-10-14,1.1685
2020-10-15,-0.2128
2020-10-16,-0.6397
2020-10-17,
2020-10-18,
2020-10-19,0.0307
2020-10-20,4.6276
2020-10-21,0.6151
2020-10-22,4.8035
2020-10-23,0.0
2020-10-24,
2020-10-25,
2020-10-26,-4.0556
2020-10-27,-2.7794
2020-10-28,-5.6284
2020-10-29,1.8618000000000001
2020-10-30,1.0843
2020-10-31,
2020-11-01,
2020-11-02,2.1453
2020-11-03,5.3105
2020-11-04,0.5983
2020-11-05,5.4376
2020-11-06,-1.0207
2020-11-07,
2020-11-08,
2020-11-09,16.3094
2020-11-10,-2.0065
2020-11-11,-4.5476
2020-11-12,-2.9933
2020-11-13,6.9427
2020-11-14,
2020-11-15,
2020-11-16,5.6264
2020-11-17,-1.0244
2020-11-18,-0.782
2020-11-19,-0.3477
2020-11-20,-2.3959
2020-11-21,
2020-11-22,
2020-11-23,5.0048
2020-11-24,3.8357
2020-11-25,-3.0164
2020-11-26,
2020-11-27,1.1494
2020-11-28,
2020-11-29,
2020-11-30,-6.2834
2020-12-01,4.5174
2020-12-02,2.0018
2020-12-03,1.9848
2020-12-04,-0.0656
2020-12-05,
2020-12-06,
2020-12-07,-1.0284
2020-12-08,0.6633
2020-12-09,-1.9767000000000001
2020-12-10,-0.5153
2020-12-11,-1.6441
2020-12-12,
2020-12-13,
2020-12-14,-2.9082
2020-12-15,4.6081
2020-12-16,-1.5213
2020-12-17,-2.2366
2020-12-18,1.0142
2020-12-19,
2020-12-20,
2020-12-21,-1.0507
2020-12-22,-0.5191
2020-12-23,1.6366
2020-12-24,0.3734
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,-0.0698
2020-12-29,-0.1396
2020-12-30,2.5629
2020-12-31,1.9082
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,-3.3883
2021-01-05,5.1915
2021-01-06,7.7649
2021-01-07,-1.9336
2021-01-08,-2.0133
2021-01-09,
2021-01-10,
2021-01-11,-0.932
2021-01-12,2.0526
2021-01-13,-2.5351
2021-01-14,2.2141
2021-01-15,-0.2734
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,1.6238000000000001
2021-01-20,2.6977
2021-01-21,-0.4647
2021-01-22,-1.8473000000000002
2021-01-23,
2021-01-24,
2021-01-25,-2.7301
2021-01-26,-1.4459
