date,BEN UN Equity
2013-09-27,-0.2747
2013-09-28,
2013-09-29,
2013-09-30,-0.5313
2013-10-01,0.5935
2013-10-02,0.1377
2013-10-03,0.0786
2013-10-04,1.3932
2013-10-05,
2013-10-06,
2013-10-07,-1.6451
2013-10-08,-2.558
2013-10-09,1.0299
2013-10-10,2.2387
2013-10-11,0.2346
2013-10-12,
2013-10-13,
2013-10-14,0.3511
2013-10-15,-0.6608
2013-10-16,2.1522
2013-10-17,2.4899
2013-10-18,0.6354
2013-10-19,
2013-10-20,
2013-10-21,0.0
2013-10-22,0.5757
2013-10-23,0.24
2013-10-24,0.35
2013-10-25,0.0367
2013-10-26,
2013-10-27,
2013-10-28,-0.1651
2013-10-29,0.4962
2013-10-30,-0.8047
2013-10-31,-0.7006
2013-11-01,0.2228
2013-11-02,
2013-11-03,
2013-11-04,-0.352
2013-11-05,-2.5469
2013-11-06,1.2591
2013-11-07,-2.11
2013-11-08,0.5966
2013-11-09,
2013-11-10,
2013-11-11,-0.7461
2013-11-12,1.5998
2013-11-13,1.4229
2013-11-14,1.5152
2013-11-15,-0.2211
2013-11-16,
2013-11-17,
2013-11-18,-0.6279
2013-11-19,-0.0372
2013-11-20,-0.3904
2013-11-21,1.7544
2013-11-22,2.0726
2013-11-23,
2013-11-24,
2013-11-25,-0.4133
2013-11-26,-0.5233
2013-11-27,0.6167
2013-11-28,
2013-11-29,-0.1442
2013-11-30,
2013-12-01,
2013-12-02,0.2166
2013-12-03,-1.1349
2013-12-04,-0.6013
2013-12-05,-0.8433
2013-12-06,0.9059
2013-12-07,
2013-12-08,
2013-12-09,2.052
2013-12-10,-1.2747
2013-12-11,-2.2004
2013-12-12,-0.1488
2013-12-13,0.5959
2013-12-14,
2013-12-15,
2013-12-16,1.1662
2013-12-17,-0.4026
2013-12-18,2.9396
2013-12-19,-0.6425
2013-12-20,1.0419
2013-12-21,
2013-12-22,
2013-12-23,0.5867
2013-12-24,0.2651
2013-12-25,
2013-12-26,0.7932
2013-12-27,0.2973
2013-12-28,
2013-12-29,
2013-12-30,-0.0699
2013-12-31,0.9442
2014-01-01,
2014-01-02,-1.7495
2014-01-03,0.6347
2014-01-04,
2014-01-05,
2014-01-06,0.3854
2014-01-07,-0.541
2014-01-08,-0.4211
2014-01-09,0.4758
2014-01-10,1.3679000000000001
2014-01-11,
2014-01-12,
2014-01-13,-1.7647
2014-01-14,2.1486
2014-01-15,0.2586
2014-01-16,0.2236
2014-01-17,0.3946
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-0.3247
2014-01-22,-0.4287
2014-01-23,-3.2547
2014-01-24,-4.5924
2014-01-25,
2014-01-26,
2014-01-27,-1.2127
2014-01-28,1.3975
2014-01-29,-1.937
2014-01-30,0.2469
2014-01-31,-1.4588999999999999
2014-02-01,
2014-02-02,
2014-02-03,-3.4801
2014-02-04,1.2351
2014-02-05,-0.4919
2014-02-06,1.2852999999999999
2014-02-07,1.8157
2014-02-08,
2014-02-09,
2014-02-10,1.3423
2014-02-11,-0.0757
2014-02-12,0.6438
2014-02-13,-0.0376
2014-02-14,-0.6023
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,1.6284999999999998
2014-02-19,-1.5091999999999999
2014-02-20,-0.6054
2014-02-21,-0.1142
2014-02-22,
2014-02-23,
2014-02-24,1.9817
2014-02-25,-1.3827
2014-02-26,-1.1747
2014-02-27,1.5146
2014-02-28,0.5666
2014-03-01,
2014-03-02,
2014-03-03,-1.2770000000000001
2014-03-04,1.674
2014-03-05,-0.0561
2014-03-06,0.337
2014-03-07,0.3918
2014-03-08,
2014-03-09,
2014-03-10,-1.1336
2014-03-11,-0.8271
2014-03-12,0.1327
2014-03-13,-2.2147
2014-03-14,-1.0453
2014-03-15,
2014-03-16,
2014-03-17,1.5258
2014-03-18,0.7707
2014-03-19,-1.5488
2014-03-20,1.107
2014-03-21,0.5378
2014-03-22,
2014-03-23,
2014-03-24,-0.535
2014-03-25,1.5367
2014-03-26,1.5513
2014-03-27,-0.9501
2014-03-28,1.1687
2014-03-29,
2014-03-30,
2014-03-31,0.9503
2014-04-01,0.443
2014-04-02,1.0658
2014-04-03,-0.7455
2014-04-04,-2.1616
2014-04-05,
2014-04-06,
2014-04-07,-2.4714
2014-04-08,1.5550000000000002
2014-04-09,0.8696
2014-04-10,-2.5112
2014-04-11,-0.4229
2014-04-12,
2014-04-13,
2014-04-14,0.444
2014-04-15,-0.2499
2014-04-16,1.5029
2014-04-17,1.9362
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,-0.7263
2014-04-22,1.3881000000000001
2014-04-23,-0.074
2014-04-24,-0.2777
2014-04-25,-2.0238
2014-04-26,
2014-04-27,
2014-04-28,-2.4635
2014-04-29,0.1943
2014-04-30,1.5125
2014-05-01,0.3247
2014-05-02,0.8187
2014-05-03,
2014-05-04,
2014-05-05,-0.8499
2014-05-06,-2.0
2014-05-07,3.2264
2014-05-08,1.318
2014-05-09,1.8397999999999999
2014-05-10,
2014-05-11,
2014-05-12,1.1861
2014-05-13,0.3246
2014-05-14,0.4314
2014-05-15,-2.7922000000000002
2014-05-16,0.0368
2014-05-17,
2014-05-18,
2014-05-19,1.1596
2014-05-20,-1.7467000000000001
2014-05-21,1.5
2014-05-22,-0.0182
2014-05-23,0.365
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.4
2014-05-28,0.0724
2014-05-29,0.1448
2014-05-30,-0.2349
2014-05-31,
2014-06-01,
2014-06-02,0.2717
2014-06-03,-0.2529
2014-06-04,0.8874
2014-06-05,0.6103
2014-06-06,0.9634
2014-06-07,
2014-06-08,
2014-06-09,-0.0177
2014-06-10,0.2828
2014-06-11,-0.8636
2014-06-12,-0.4089
2014-06-13,-0.7319
2014-06-14,
2014-06-15,
2014-06-16,-0.4855
2014-06-17,1.4998
2014-06-18,3.5427999999999997
2014-06-19,-0.4986
2014-06-20,0.2938
2014-06-21,
2014-06-22,
2014-06-23,0.0689
2014-06-24,-1.0675
2014-06-25,0.0174
2014-06-26,0.174
2014-06-27,0.2611
2014-06-28,
2014-06-29,
2014-06-30,0.4167
2014-07-01,-0.657
2014-07-02,0.1044
2014-07-03,1.217
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.8932
2014-07-08,-1.0745
2014-07-09,0.8059
2014-07-10,-1.2861
2014-07-11,0.5106
2014-07-12,
2014-07-13,
2014-07-14,0.4204
2014-07-15,0.2268
2014-07-16,0.4351
2014-07-17,-1.7155
2014-07-18,1.4809999999999999
2014-07-19,
2014-07-20,
2014-07-21,-0.3996
2014-07-22,1.0815
2014-07-23,0.2071
2014-07-24,-0.6027
2014-07-25,-0.8489
2014-07-26,
2014-07-27,
2014-07-28,0.3145
2014-07-29,-0.54
2014-07-30,-1.8039
2014-07-31,-3.4243
2014-08-01,-0.9049
2014-08-02,
2014-08-03,
2014-08-04,0.5777
2014-08-05,-1.4823
2014-08-06,1.956
2014-08-07,-1.2913000000000001
2014-08-08,1.4203000000000001
2014-08-09,
2014-08-10,
2014-08-11,0.3317
2014-08-12,-0.2755
2014-08-13,0.1657
2014-08-14,0.8457
2014-08-15,-0.1094
2014-08-16,
2014-08-17,
2014-08-18,0.8578
2014-08-19,0.0724
2014-08-20,0.6148
2014-08-21,0.9705
2014-08-22,-0.8544
2014-08-23,
2014-08-24,
2014-08-25,1.2029
2014-08-26,0.4435
2014-08-27,-0.159
2014-08-28,-0.5838
2014-08-29,0.5694
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,0.1415
2014-09-03,-0.1943
2014-09-04,0.0354
2014-09-05,0.5663
2014-09-06,
2014-09-07,
2014-09-08,-0.7214
2014-09-09,-1.0635
2014-09-10,-0.3941
2014-09-11,0.3237
2014-09-12,-0.5916
2014-09-13,
2014-09-14,
2014-09-15,-0.1262
2014-09-16,0.5056
2014-09-17,0.2875
2014-09-18,1.5228000000000002
2014-09-19,-1.5175999999999998
2014-09-20,
2014-09-21,
2014-09-22,-1.3437999999999999
2014-09-23,-0.672
2014-09-24,1.4628
2014-09-25,-1.8742
2014-09-26,1.2305
2014-09-27,
2014-09-28,
2014-09-29,-0.3636
2014-09-30,-0.3467
2014-10-01,-0.8057
2014-10-02,0.72
2014-10-03,0.1833
2014-10-04,
2014-10-05,
2014-10-06,-0.2744
2014-10-07,-1.9996
2014-10-08,0.9173
2014-10-09,-4.6003
2014-10-10,-1.3222
2014-10-11,
2014-10-12,
2014-10-13,-0.8867
2014-10-14,0.8946
2014-10-15,-0.4335
2014-10-16,0.7718
2014-10-17,1.5514999999999999
2014-10-18,
2014-10-19,
2014-10-20,0.3481
2014-10-21,2.0042
2014-10-22,-1.5303
2014-10-23,1.4774
2014-10-24,0.9832
2014-10-25,
2014-10-26,
2014-10-27,0.9174
2014-10-28,0.8534
2014-10-29,0.0184
2014-10-30,0.7725
2014-10-31,1.4966
2014-11-01,
2014-11-02,
2014-11-03,0.018
2014-11-04,0.1079
2014-11-05,0.3412
2014-11-06,0.7875
2014-11-07,1.1898
2014-11-08,
2014-11-09,
2014-11-10,-0.7196
2014-11-11,0.7424
2014-11-12,-0.0351
2014-11-13,-0.2984
2014-11-14,-0.7394
2014-11-15,
2014-11-16,
2014-11-17,-0.2838
2014-11-18,0.2846
2014-11-19,0.0709
2014-11-20,0.2481
2014-11-21,0.7603
2014-11-22,
2014-11-23,
2014-11-24,0.0877
2014-11-25,0.1403
2014-11-26,-0.1401
2014-11-27,
2014-11-28,-0.3156
2014-11-29,
2014-11-30,
2014-12-01,0.3517
2014-12-02,0.9814
2014-12-03,0.7116
2014-12-04,-0.1206
2014-12-05,0.5866
2014-12-06,
2014-12-07,
2014-12-08,0.9262
2014-12-09,-1.5806
2014-12-10,-2.4521
2014-12-11,-0.177
2014-12-12,-4.3093
2014-12-13,
2014-12-14,
2014-12-15,-0.9081
2014-12-16,-0.2244
2014-12-17,2.418
2014-12-18,2.6536999999999997
2014-12-19,1.0697
2014-12-20,
2014-12-21,
2014-12-22,0.1235
2014-12-23,0.6519
2014-12-24,-0.2451
2014-12-25,
2014-12-26,0.2457
2014-12-27,
2014-12-28,
2014-12-29,-0.0525
2014-12-30,-0.7617
2014-12-31,-1.1602999999999999
2015-01-01,
2015-01-02,0.2167
2015-01-03,
2015-01-04,
2015-01-05,-3.3159
2015-01-06,-1.9571
2015-01-07,1.3118
2015-01-08,1.3136
2015-01-09,-0.2223
2015-01-10,
2015-01-11,
2015-01-12,-2.0234
2015-01-13,-1.0042
2015-01-14,-1.4545
2015-01-15,-0.9711
2015-01-16,1.5885
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-0.4247
2015-01-21,0.95
2015-01-22,4.1291
2015-01-23,-1.6783000000000001
2015-01-24,
2015-01-25,
2015-01-26,1.6320000000000001
2015-01-27,-1.6796
2015-01-28,-2.065
2015-01-29,0.9201
2015-01-30,-2.1273
2015-01-31,
2015-02-01,
2015-02-02,1.5331000000000001
2015-02-03,2.3891
2015-02-04,-1.176
2015-02-05,0.9634
2015-02-06,0.0561
2015-02-07,
2015-02-08,
2015-02-09,-0.8227
2015-02-10,0.9427
2015-02-11,-0.2615
2015-02-12,0.5243
2015-02-13,0.4285
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.371
2015-02-18,-0.6283
2015-02-19,0.1674
2015-02-20,0.557
2015-02-21,
2015-02-22,
2015-02-23,-0.4062
2015-02-24,-0.1854
2015-02-25,0.7244
2015-02-26,0.5348
2015-02-27,-1.2656
2015-02-28,
2015-03-01,
2015-03-02,1.0589
2015-03-03,-1.0294
2015-03-04,-0.9473
2015-03-05,1.3876
2015-03-06,-1.8864
2015-03-07,
2015-03-08,
2015-03-09,0.4713
2015-03-10,-3.227
2015-03-11,0.4265
2015-03-12,2.5483000000000002
2015-03-13,-1.1295
2015-03-14,
2015-03-15,
2015-03-16,1.6756
2015-03-17,-1.3296000000000001
2015-03-18,1.1577
2015-03-19,-1.2008
2015-03-20,1.3103
2015-03-21,
2015-03-22,
2015-03-23,0.656
2015-03-24,-1.6945999999999999
2015-03-25,-2.0648
2015-03-26,0.0967
2015-03-27,-1.0048
2015-03-28,
2015-03-29,
2015-03-30,1.3508
2015-03-31,-0.8692
2015-04-01,0.0779
2015-04-02,0.4478
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.0388
2015-04-07,-0.1357
2015-04-08,0.5825
2015-04-09,0.6564
2015-04-10,-0.7863
2015-04-11,
2015-04-12,
2015-04-13,0.348
2015-04-14,0.6742
2015-04-15,0.4401
2015-04-16,0.2667
2015-04-17,-2.7551
2015-04-18,
2015-04-19,
2015-04-20,0.0977
2015-04-21,0.0976
2015-04-22,0.39
2015-04-23,0.777
2015-04-24,-0.1735
2015-04-25,
2015-04-26,
2015-04-27,0.2703
2015-04-28,0.3659
2015-04-29,-0.1919
2015-04-30,-0.8843
2015-05-01,1.1249
2015-05-02,
2015-05-03,
2015-05-04,0.5178
2015-05-05,-0.4007
2015-05-06,-0.6897
2015-05-07,-0.1736
2015-05-08,1.0435
2015-05-09,
2015-05-10,
2015-05-11,-0.8606
2015-05-12,-0.5787
2015-05-13,0.0388
2015-05-14,1.1249
2015-05-15,-0.6713
2015-05-16,
2015-05-17,
2015-05-18,0.5986
2015-05-19,-0.8061
2015-05-20,0.0193
2015-05-21,0.0387
2015-05-22,-0.3674
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1064
2015-05-27,1.1776
2015-05-28,0.0582
2015-05-29,-1.299
2015-05-30,
2015-05-31,
2015-06-01,0.0
2015-06-02,-0.2161
2015-06-03,0.6299
2015-06-04,-1.6432
2015-06-05,0.2784
2015-06-06,
2015-06-07,
2015-06-08,-1.0908
2015-06-09,-0.4211
2015-06-10,1.2284
2015-06-11,0.3183
2015-06-12,-0.7535
2015-06-13,
2015-06-14,
2015-06-15,-0.6194
2015-06-16,1.1862
2015-06-17,0.9338
2015-06-18,1.0827
2015-06-19,0.1753
2015-06-20,
2015-06-21,
2015-06-22,-0.2333
2015-06-23,-0.3118
2015-06-24,-1.0555
2015-06-25,-0.6124
2015-06-26,0.6361
2015-06-27,
2015-06-28,
2015-06-29,-3.1498
2015-06-30,0.2864
2015-07-01,0.6119
2015-07-02,-0.2433
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-0.7519
2015-07-07,0.2457
2015-07-08,-2.0221
2015-07-09,0.813
2015-07-10,0.8685
2015-07-11,
2015-07-12,
2015-07-13,0.615
2015-07-14,-0.4075
2015-07-15,0.3273
2015-07-16,1.2031
2015-07-17,-0.4433
2015-07-18,
2015-07-19,
2015-07-20,-0.6679
2015-07-21,-0.3464
2015-07-22,-0.8587
2015-07-23,-1.8561
2015-07-24,-2.5004999999999997
2015-07-25,
2015-07-26,
2015-07-27,0.0216
2015-07-28,0.237
2015-07-29,-0.0215
2015-07-30,-0.7525
2015-07-31,-1.3215
2015-08-01,
2015-08-02,
2015-08-03,-0.2195
2015-08-04,-0.5281
2015-08-05,-0.0442
2015-08-06,-1.0622
2015-08-07,-0.8499
2015-08-08,
2015-08-09,
2015-08-10,1.3535
2015-08-11,-2.1812
2015-08-12,0.0683
2015-08-13,-0.9322
2015-08-14,0.1148
2015-08-15,
2015-08-16,
2015-08-17,0.321
2015-08-18,0.2971
2015-08-19,-1.4126
2015-08-20,-2.7964
2015-08-21,-2.5678
2015-08-22,
2015-08-23,
2015-08-24,-3.8311
2015-08-25,-1.421
2015-08-26,2.9344
2015-08-27,2.6507
2015-08-28,0.4629
2015-08-29,
2015-08-30,
2015-08-31,-1.6004
2015-09-01,-2.7846
2015-09-02,0.1774
2015-09-03,0.7338
2015-09-04,-2.0095
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.7173
2015-09-09,-1.0232
2015-09-10,-0.9077
2015-09-11,0.3053
2015-09-12,
2015-09-13,
2015-09-14,-0.6342
2015-09-15,0.7148
2015-09-16,0.3549
2015-09-17,-0.1516
2015-09-18,-2.5803000000000003
2015-09-19,
2015-09-20,
2015-09-21,0.3635
2015-09-22,-1.6559
2015-09-23,-1.2365
2015-09-24,-0.7192
2015-09-25,0.2415
2015-09-26,
2015-09-27,
2015-09-28,-1.3651
2015-09-29,-0.9264
2015-09-30,2.4752
2015-10-01,-0.4831
2015-10-02,1.8338999999999999
2015-10-03,
2015-10-04,
2015-10-05,2.41
2015-10-06,0.1293
2015-10-07,0.7748
2015-10-08,-0.3332
2015-10-09,-0.1029
2015-10-10,
2015-10-11,
2015-10-12,-2.1107
2015-10-13,-1.3936
2015-10-14,-0.08
2015-10-15,0.9074
2015-10-16,1.7456
2015-10-17,
2015-10-18,
2015-10-19,-0.8318
2015-10-20,0.0786
2015-10-21,-0.6286
2015-10-22,4.8498
2015-10-23,1.0055
2015-10-24,
2015-10-25,
2015-10-26,-0.2489
2015-10-27,-1.7715
2015-10-28,1.524
2015-10-29,0.3503
2015-10-30,1.6205
2015-10-31,
2015-11-01,
2015-11-02,0.9568
2015-11-03,0.6075
2015-11-04,-0.6522
2015-11-05,1.0698
2015-11-06,-1.708
2015-11-07,
2015-11-08,
2015-11-09,-0.514
2015-11-10,0.369
2015-11-11,0.098
2015-11-12,-1.0529
2015-11-13,-1.955
2015-11-14,
2015-11-15,
2015-11-16,2.2211
2015-11-17,-0.1975
2015-11-18,2.474
2015-11-19,0.3863
2015-11-20,-0.5772
2015-11-21,
2015-11-22,
2015-11-23,-0.3628
2015-11-24,0.2428
2015-11-25,1.2594
2015-11-26,
2015-11-27,-0.5501
2015-11-28,
2015-11-29,
2015-11-30,0.8177
2015-12-01,-0.2147
2015-12-02,-1.9125
2015-12-03,-1.4867
2015-12-04,1.7812999999999999
2015-12-05,
2015-12-06,
2015-12-07,-0.7778
2015-12-08,-3.6747
2015-12-09,-2.06
2015-12-10,-0.1039
2015-12-11,-5.9527
2015-12-12,
2015-12-13,
2015-12-14,-2.9298
2015-12-15,1.3667
2015-12-16,1.573
2015-12-17,-1.9635
2015-12-18,-1.2694
2015-12-19,
2015-12-20,
2015-12-21,0.6857
2015-12-22,1.6459000000000001
2015-12-23,4.2993
2015-12-24,-0.5621
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,-0.1352
2015-12-29,1.3001
2015-12-30,-0.9893
2015-12-31,-0.5671
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,-1.7382
2016-01-05,-0.1658
2016-01-06,-2.5471
2016-01-07,-3.2102
2016-01-08,-1.2328000000000001
2016-01-09,
2016-01-10,
2016-01-11,-0.4458
2016-01-12,1.4925
2016-01-13,-3.0
2016-01-14,1.1825
2016-01-15,-2.2775
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.3493
2016-01-20,-0.4236
2016-01-21,0.9116
2016-01-22,2.4992
2016-01-23,
2016-01-24,
2016-01-25,-4.436
2016-01-26,2.5822000000000003
2016-01-27,-0.4795
2016-01-28,0.3011
2016-01-29,4.0528
2016-01-30,
2016-01-31,
2016-02-01,-2.7986
2016-02-02,-4.3039
2016-02-03,1.6129
2016-02-04,3.1441
2016-02-05,-0.2368
2016-02-06,
2016-02-07,
2016-02-08,-3.7081
2016-02-09,-1.1399
2016-02-10,1.1218
2016-02-11,-3.0817
2016-02-12,2.7663
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,4.7339
2016-02-17,1.2112
2016-02-18,1.1675
2016-02-19,-1.6734
2016-02-20,
2016-02-21,
2016-02-22,2.7289
2016-02-23,-0.1999
2016-02-24,-0.5152
2016-02-25,2.7906
2016-02-26,1.1755
2016-02-27,
2016-02-28,
2016-02-29,-0.8299
2016-03-01,2.9847
2016-03-02,1.1647
2016-03-03,1.419
2016-03-04,1.5575999999999999
2016-03-05,
2016-03-06,
2016-03-07,-0.052
2016-03-08,-1.1703999999999999
2016-03-09,-1.5526
2016-03-10,-1.7375
2016-03-11,4.3526
2016-03-12,
2016-03-13,
2016-03-14,-0.7039
2016-03-15,-3.308
2016-03-16,2.0092
2016-03-17,3.194
2016-03-18,0.8254
2016-03-19,
2016-03-20,
2016-03-21,-0.1023
2016-03-22,0.0
2016-03-23,-1.2292
2016-03-24,-1.2445
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,0.6301
2016-03-29,2.4785
2016-03-30,0.1023
2016-03-31,-0.2299
2016-04-01,1.0499
2016-04-02,
2016-04-03,
2016-04-04,-1.6726
2016-04-05,-0.9021
2016-04-06,0.078
2016-04-07,-3.3264
2016-04-08,0.1075
2016-04-09,
2016-04-10,
2016-04-11,0.5102
2016-04-12,1.4426999999999999
2016-04-13,4.2402
2016-04-14,0.758
2016-04-15,-0.9278
2016-04-16,
2016-04-17,
2016-04-18,0.3543
2016-04-19,1.8916
2016-04-20,1.4356
2016-04-21,-1.0737
2016-04-22,0.3207
2016-04-23,
2016-04-24,
2016-04-25,-1.2786
2016-04-26,0.0747
2016-04-27,-1.3191
2016-04-28,-3.7831
2016-04-29,-2.1232
2016-04-30,
2016-05-01,
2016-05-02,1.0712
2016-05-03,-2.4907
2016-05-04,-2.0924
2016-05-05,-0.5551
2016-05-06,0.7536
2016-05-07,
2016-05-08,
2016-05-09,-0.4155
2016-05-10,1.6412
2016-05-11,-2.3810000000000002
2016-05-12,0.4766
2016-05-13,-2.2321
2016-05-14,
2016-05-15,
2016-05-16,0.5993
2016-05-17,-0.5106
2016-05-18,1.5398
2016-05-19,-1.1233
2016-05-20,0.994
2016-05-21,
2016-05-22,
2016-05-23,0.3093
2016-05-24,2.5231
2016-05-25,2.5157
2016-05-26,-1.227
2016-05-27,0.8912
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,-0.0268
2016-06-01,-1.419
2016-06-02,-2.8246
2016-06-03,-0.531
2016-06-04,
2016-06-05,
2016-06-06,0.5901
2016-06-07,-0.9777
2016-06-08,-0.5642
2016-06-09,-2.3546
2016-06-10,-1.8303
2016-06-11,
2016-06-12,
2016-06-13,-1.5389
2016-06-14,-1.0821
2016-06-15,0.4254
2016-06-16,0.0
2016-06-17,0.9077
2016-06-18,
2016-06-19,
2016-06-20,1.2294
2016-06-21,0.1481
2016-06-22,-0.207
2016-06-23,2.4896
2016-06-24,-7.3164
2016-06-25,
2016-06-26,
2016-06-27,-4.3058
2016-06-28,1.7281
2016-06-29,4.7066
2016-06-30,2.7401
2016-07-01,-0.899
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.3284000000000002
2016-07-06,0.7121
2016-07-07,0.2152
2016-07-08,4.2331
2016-07-09,
2016-07-10,
2016-07-11,-0.0883
2016-07-12,2.6215
2016-07-13,-1.062
2016-07-14,0.4932
2016-07-15,0.1443
2016-07-16,
2016-07-17,
2016-07-18,0.8648
2016-07-19,-1.1718
2016-07-20,1.5615999999999999
2016-07-21,-0.3132
2016-07-22,0.457
2016-07-23,
2016-07-24,
2016-07-25,-1.4501
2016-07-26,-0.202
2016-07-27,0.7517
2016-07-28,0.4878
2016-07-29,3.3409
2016-07-30,
2016-07-31,
2016-08-01,-0.4421
2016-08-02,-2.6644
2016-08-03,1.6253
2016-08-04,-0.7295
2016-08-05,2.9678
2016-08-06,
2016-08-07,
2016-08-08,0.0
2016-08-09,-1.8391
2016-08-10,-0.5593
2016-08-11,0.2531
2016-08-12,-0.3366
2016-08-13,
2016-08-14,
2016-08-15,1.2384
2016-08-16,0.2224
2016-08-17,0.5548
2016-08-18,0.9655
2016-08-19,0.6011
2016-08-20,
2016-08-21,
2016-08-22,-0.8691
2016-08-23,1.0137
2016-08-24,-1.7901
2016-08-25,-0.5247
2016-08-26,0.3887
2016-08-27,
2016-08-28,
2016-08-29,0.3872
2016-08-30,0.5234
2016-08-31,0.0274
2016-09-01,-1.7534
2016-09-02,0.8087
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.083
2016-09-07,0.969
2016-09-08,0.5758
2016-09-09,-2.9989
2016-09-10,
2016-09-11,
2016-09-12,2.3890000000000002
2016-09-13,-3.3214
2016-09-14,-0.0852
2016-09-15,1.5914000000000001
2016-09-16,-1.8182
2016-09-17,
2016-09-18,
2016-09-19,0.3704
2016-09-20,-0.6812
2016-09-21,2.0006
2016-09-22,1.0367
2016-09-23,-2.4126
2016-09-24,
2016-09-25,
2016-09-26,-1.9607999999999999
2016-09-27,0.3478
2016-09-28,1.4443
2016-09-29,-0.5724
2016-09-30,2.3891999999999998
2016-10-01,
2016-10-02,
2016-10-03,1.9961
2016-10-04,-1.4057
2016-10-05,2.7677
2016-10-06,-1.5234
2016-10-07,-0.7735
2016-10-08,
2016-10-09,
2016-10-10,1.2806
2016-10-11,-4.398
2016-10-12,-0.0863
2016-10-13,-1.0072
2016-10-14,-0.9012
2016-10-15,
2016-10-16,
2016-10-17,-0.792
2016-10-18,1.2123
2016-10-19,1.7821
2016-10-20,-0.7463
2016-10-21,-0.2892
2016-10-22,
2016-10-23,
2016-10-24,0.7251
2016-10-25,0.2591
2016-10-26,0.8041
2016-10-27,-1.9088
2016-10-28,-0.6971
2016-10-29,
2016-10-30,
2016-10-31,-1.5502
2016-11-01,0.1188
2016-11-02,-1.5430000000000001
2016-11-03,0.8137
2016-11-04,1.0463
2016-11-05,
2016-11-06,
2016-11-07,1.8639000000000001
2016-11-08,-0.5228
2016-11-09,12.3796
2016-11-10,-1.6627999999999998
2016-11-11,-1.6644999999999999
2016-11-12,
2016-11-13,
2016-11-14,4.0301
2016-11-15,0.4907
2016-11-16,-1.0537
2016-11-17,0.8831
2016-11-18,0.1287
2016-11-19,
2016-11-20,
2016-11-21,1.08
2016-11-22,-0.3816
2016-11-23,0.2809
2016-11-24,
2016-11-25,0.1273
2016-11-26,
2016-11-27,
2016-11-28,-1.704
2016-11-29,0.1294
2016-11-30,1.447
2016-12-01,0.7641
2016-12-02,-0.8847
2016-12-03,
2016-12-04,
2016-12-05,1.4027
2016-12-06,0.327
2016-12-07,1.83
2016-12-08,3.4466
2016-12-09,-2.4036
2016-12-10,
2016-12-11,
2016-12-12,-2.4872
2016-12-13,0.0
2016-12-14,-1.7004000000000001
2016-12-15,0.3816
2016-12-16,-0.4562
2016-12-17,
2016-12-18,
2016-12-19,1.2475
2016-12-20,1.5840999999999998
2016-12-21,0.0248
2016-12-22,-0.3217
2016-12-23,0.4965
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.42
2016-12-28,-1.5877
2016-12-29,-0.152
2016-12-30,0.4314
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,2.1728
2017-01-04,2.2502
2017-01-05,-1.4994
2017-01-06,0.0491
2017-01-07,
2017-01-08,
2017-01-09,-1.0798
2017-01-10,0.2233
2017-01-11,0.8663
2017-01-12,-0.6626
2017-01-13,0.0494
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-1.3827
2017-01-18,0.1753
2017-01-19,-0.3749
2017-01-20,1.8816000000000002
2017-01-21,
2017-01-22,
2017-01-23,-0.5171
2017-01-24,1.8812
2017-01-25,1.7006999999999999
2017-01-26,-2.6039
2017-01-27,-1.1038000000000001
2017-01-28,
2017-01-29,
2017-01-30,-0.372
2017-01-31,-1.0705
2017-02-01,0.6291
2017-02-02,-0.2251
2017-02-03,1.0276
2017-02-04,
2017-02-05,
2017-02-06,-0.7938
2017-02-07,0.05
2017-02-08,-0.6748
2017-02-09,1.8620999999999999
2017-02-10,0.9881
2017-02-11,
2017-02-12,
2017-02-13,1.5411000000000001
2017-02-14,1.4213
2017-02-15,1.4727000000000001
2017-02-16,-1.0066
2017-02-17,0.5675
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,1.1756
2017-02-22,-0.6042
2017-02-23,0.3975
2017-02-24,-0.4658
2017-02-25,
2017-02-26,
2017-02-27,1.474
2017-02-28,-0.7609
