date,M UN Equity
2013-09-16,0.604
2013-09-17,0.1779
2013-09-18,1.2209
2013-09-19,-0.3289
2013-09-20,-1.8262
2013-09-21,
2013-09-22,
2013-09-23,0.1569
2013-09-24,-2.4838
2013-09-25,-1.7898
2013-09-26,1.215
2013-09-27,0.4617
2013-09-28,
2013-09-29,
2013-09-30,-0.5744
2013-10-01,0.3929
2013-10-02,1.2201
2013-10-03,0.5458
2013-10-04,-0.3167
2013-10-05,
2013-10-06,
2013-10-07,-2.4506
2013-10-08,-1.2561
2013-10-09,-0.212
2013-10-10,2.0066
2013-10-11,-1.3191
2013-10-12,
2013-10-13,
2013-10-14,-0.1407
2013-10-15,-0.2349
2013-10-16,3.0838
2013-10-17,1.53
2013-10-18,-0.1574
2013-10-19,
2013-10-20,
2013-10-21,-0.3379
2013-10-22,0.8137
2013-10-23,-0.1345
2013-10-24,1.2572999999999999
2013-10-25,-0.4656
2013-10-26,
2013-10-27,
2013-10-28,1.2252
2013-10-29,1.5185
2013-10-30,0.5853
2013-10-31,-0.625
2013-11-01,-0.3253
2013-11-02,
2013-11-03,
2013-11-04,1.1532
2013-11-05,-0.7529
2013-11-06,0.5635
2013-11-07,-0.9483
2013-11-08,0.4787
2013-11-09,
2013-11-10,
2013-11-11,1.9272
2013-11-12,-1.5721
2013-11-13,9.3892
2013-11-14,0.0
2013-11-15,0.809
2013-11-16,
2013-11-17,
2013-11-18,-1.2135
2013-11-19,-0.1189
2013-11-20,1.0911
2013-11-21,-0.2943
2013-11-22,0.8857
2013-11-23,
2013-11-24,
2013-11-25,1.9899
2013-11-26,1.2624
2013-11-27,1.1334
2013-11-28,
2013-11-29,-0.523
2013-11-30,
2013-12-01,
2013-12-02,-1.5396
2013-12-03,0.7056
2013-12-04,-1.4581
2013-12-05,-0.9608
2013-12-06,0.5627
2013-12-07,
2013-12-08,
2013-12-09,0.6946
2013-12-10,-0.7856
2013-12-11,1.0622
2013-12-12,-0.8257
2013-12-13,-0.4647
2013-12-14,
2013-12-15,
2013-12-16,0.389
2013-12-17,0.1163
2013-12-18,0.9096
2013-12-19,0.1726
2013-12-20,0.0766
2013-12-21,
2013-12-22,
2013-12-23,1.1096
2013-12-24,-0.2649
2013-12-25,
2013-12-26,0.2277
2013-12-27,-0.2461
2013-12-28,
2013-12-29,
2013-12-30,1.8406
2013-12-31,-0.5031
2014-01-01,
2014-01-02,-0.0187
2014-01-03,0.281
2014-01-04,
2014-01-05,
2014-01-06,-0.7284
2014-01-07,-1.825
2014-01-08,-0.6516
2014-01-09,7.6389
2014-01-10,0.0717
2014-01-11,
2014-01-12,
2014-01-13,-1.0387
2014-01-14,0.8867
2014-01-15,0.0897
2014-01-16,0.4122
2014-01-17,0.357
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,-1.1915
2014-01-22,-0.324
2014-01-23,-0.5959
2014-01-24,-1.1444
2014-01-25,
2014-01-26,
2014-01-27,-0.441
2014-01-28,0.5353
2014-01-29,-1.9827
2014-01-30,0.974
2014-01-31,-1.317
2014-02-01,
2014-02-02,
2014-02-03,-4.3045
2014-02-04,0.1179
2014-02-05,0.7455
2014-02-06,2.3174
2014-02-07,1.0468
2014-02-08,
2014-02-09,
2014-02-10,-0.339
2014-02-11,1.2474
2014-02-12,-1.4
2014-02-13,0.6058
2014-02-14,0.4893
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,-0.4682
2014-02-19,0.3575
2014-02-20,0.225
2014-02-21,0.4676
2014-02-22,
2014-02-23,
2014-02-24,-1.2102
2014-02-25,6.0121
2014-02-26,3.04
2014-02-27,-0.1725
2014-02-28,0.0
2014-03-01,
2014-03-02,
2014-03-03,-0.4148
2014-03-04,0.0521
2014-03-05,-0.5724
2014-03-06,-0.0349
2014-03-07,1.3089
2014-03-08,
2014-03-09,
2014-03-10,0.1206
2014-03-11,1.4109
2014-03-12,0.1188
2014-03-13,-0.936
2014-03-14,0.6356
2014-03-15,
2014-03-16,
2014-03-17,0.5463
2014-03-18,-0.034
2014-03-19,-0.5605
2014-03-20,0.2562
2014-03-21,0.46
2014-03-22,
2014-03-23,
2014-03-24,-0.9496
2014-03-25,-0.6848
2014-03-26,0.1379
2014-03-27,0.5337
2014-03-28,0.8904
2014-03-29,
2014-03-30,
2014-03-31,0.628
2014-04-01,0.3711
2014-04-02,1.8988
2014-04-03,-0.066
2014-04-04,-1.4191
2014-04-05,
2014-04-06,
2014-04-07,-2.4774
2014-04-08,0.206
2014-04-09,0.7879
2014-04-10,-1.3086
2014-04-11,-2.0148
2014-04-12,
2014-04-13,
2014-04-14,0.1406
2014-04-15,1.053
2014-04-16,1.8757000000000001
2014-04-17,-3.1197
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.8798
2014-04-22,0.3314
2014-04-23,1.0431
2014-04-24,-0.1204
2014-04-25,-0.8269
2014-04-26,
2014-04-27,
2014-04-28,0.7817
2014-04-29,0.1379
2014-04-30,-1.1532
2014-05-01,-0.8706
2014-05-02,0.4567
2014-05-03,
2014-05-04,
2014-05-05,-0.9092
2014-05-06,-2.7704
2014-05-07,0.2359
2014-05-08,1.3399
2014-05-09,0.6789
2014-05-10,
2014-05-11,
2014-05-12,1.8456000000000001
2014-05-13,0.7841
2014-05-14,-0.0173
2014-05-15,-1.3315000000000001
2014-05-16,1.7701
2014-05-17,
2014-05-18,
2014-05-19,0.0517
2014-05-20,-2.7367
2014-05-21,0.5132
2014-05-22,1.4261
2014-05-23,0.7638
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,0.6202
2014-05-28,0.3253
2014-05-29,0.9556
2014-05-30,1.2339
2014-05-31,
2014-06-01,
2014-06-02,0.2672
2014-06-03,-0.3497
2014-06-04,0.3008
2014-06-05,-1.3496000000000001
2014-06-06,0.7431
2014-06-07,
2014-06-08,
2014-06-09,-0.7041
2014-06-10,-0.5909
2014-06-11,-0.9808
2014-06-12,-1.2071
2014-06-13,0.192
2014-06-14,
2014-06-15,
2014-06-16,-0.2962
2014-06-17,1.293
2014-06-18,-0.345
2014-06-19,0.5539
2014-06-20,0.1205
2014-06-21,
2014-06-22,
2014-06-23,1.0144
2014-06-24,-0.4766
2014-06-25,-0.8038
2014-06-26,0.1207
2014-06-27,1.0332
2014-06-28,
2014-06-29,
2014-06-30,-1.1078999999999999
2014-07-01,1.1031
2014-07-02,0.4944
2014-07-03,1.5776
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-0.668
2014-07-08,-0.538
2014-07-09,0.524
2014-07-10,-1.1266
2014-07-11,-1.1735
2014-07-12,
2014-07-13,
2014-07-14,-0.4818
2014-07-15,-1.954
2014-07-16,0.6702
2014-07-17,-0.7708
2014-07-18,0.8298
2014-07-19,
2014-07-20,
2014-07-21,-0.6654
2014-07-22,0.4407
2014-07-23,0.8775
2014-07-24,0.7655
2014-07-25,-0.7942
2014-07-26,
2014-07-27,
2014-07-28,0.2088
2014-07-29,0.0347
2014-07-30,1.7534999999999998
2014-07-31,-1.3991
2014-08-01,0.173
2014-08-02,
2014-08-03,
2014-08-04,1.1919
2014-08-05,-1.6046
2014-08-06,2.0298
2014-08-07,-0.068
2014-08-08,2.4502
2014-08-09,
2014-08-10,
2014-08-11,-0.1495
2014-08-12,-0.5988
2014-08-13,-5.5054
2014-08-14,2.4261
2014-08-15,-0.6743
2014-08-16,
2014-08-17,
2014-08-18,1.027
2014-08-19,1.5678999999999998
2014-08-20,1.9338
2014-08-21,1.0151
2014-08-22,1.7628
2014-08-23,
2014-08-24,
2014-08-25,0.939
2014-08-26,0.3849
2014-08-27,-0.016
2014-08-28,-0.3516
2014-08-29,-0.1123
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-0.1124
2014-09-03,-0.8518
2014-09-04,1.1995
2014-09-05,-0.9611
2014-09-06,
2014-09-07,
2014-09-08,-1.9245999999999999
2014-09-09,-0.3463
2014-09-10,-0.8605
2014-09-11,0.3714
2014-09-12,-0.3845
2014-09-13,
2014-09-14,
2014-09-15,-0.0336
2014-09-16,1.1247
2014-09-17,0.6474
2014-09-18,-0.1155
2014-09-19,-0.7596
2014-09-20,
2014-09-21,
2014-09-22,-1.9301
2014-09-23,-0.509
2014-09-24,1.5689
2014-09-25,-1.2591999999999999
2014-09-26,1.4623
2014-09-27,
2014-09-28,
2014-09-29,-1.2569
2014-09-30,-1.2559
2014-10-01,-0.7219
2014-10-02,1.0215
2014-10-03,2.1422
2014-10-04,
2014-10-05,
2014-10-06,-1.8289
2014-10-07,-1.9655
2014-10-08,1.0809
2014-10-09,-2.7251
2014-10-10,0.4965
2014-10-11,
2014-10-12,
2014-10-13,-2.9817
2014-10-14,2.8914
2014-10-15,-1.0251
2014-10-16,1.0179
2014-10-17,-0.6364
2014-10-18,
2014-10-19,
2014-10-20,1.53
2014-10-21,2.2954
2014-10-22,-1.3018
2014-10-23,1.3363
2014-10-24,1.0104
2014-10-25,
2014-10-26,
2014-10-27,-0.8308
2014-10-28,-2.0858
2014-10-29,0.3143
2014-10-30,0.7833
2014-10-31,-0.1382
2014-11-01,
2014-11-02,
2014-11-03,-0.9858
2014-11-04,-1.6594
2014-11-05,1.5986
2014-11-06,3.2168
2014-11-07,1.4228
2014-11-08,
2014-11-09,
2014-11-10,-1.0354
2014-11-11,-1.1306
2014-11-12,5.0862
2014-11-13,0.0
2014-11-14,0.7796
2014-11-15,
2014-11-16,
2014-11-17,-0.7091
2014-11-18,-0.2597
2014-11-19,0.8462
2014-11-20,1.42
2014-11-21,0.7637
2014-11-22,
2014-11-23,
2014-11-24,1.6263999999999998
2014-11-25,-0.7147
2014-11-26,-0.579
2014-11-27,
2014-11-28,2.1722
2014-11-29,
2014-11-30,
2014-12-01,-2.6498
2014-12-02,0.095
2014-12-03,0.6482
2014-12-04,-1.8222
2014-12-05,-0.24
2014-12-06,
2014-12-07,
2014-12-08,-1.267
2014-12-09,-0.3249
2014-12-10,-1.2223
2014-12-11,1.522
2014-12-12,1.8620999999999999
2014-12-13,
2014-12-14,
2014-12-15,1.2348
2014-12-16,-1.7741
2014-12-17,1.2095
2014-12-18,2.0873
2014-12-19,-2.31
2014-12-20,
2014-12-21,
2014-12-22,1.3900000000000001
2014-12-23,0.914
2014-12-24,0.3435
2014-12-25,
2014-12-26,-0.3268
2014-12-27,
2014-12-28,
2014-12-29,1.8267
2014-12-30,0.0767
2014-12-31,0.7354
2015-01-01,
2015-01-02,-0.0913
2015-01-03,
2015-01-04,
2015-01-05,-0.8525
2015-01-06,-0.3685
2015-01-07,4.0992
2015-01-08,0.3849
2015-01-09,-2.7872
2015-01-10,
2015-01-11,
2015-01-12,0.182
2015-01-13,-0.6965
2015-01-14,-1.7536
2015-01-15,-3.2438
2015-01-16,1.2833
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,0.2534
2015-01-21,1.4218
2015-01-22,2.0249
2015-01-23,0.5038
2015-01-24,
2015-01-25,
2015-01-26,0.3798
2015-01-27,-0.8626
2015-01-28,-0.9464
2015-01-29,0.7243
2015-01-30,-2.2644
2015-01-31,
2015-02-01,
2015-02-02,0.4696
2015-02-03,2.9448
2015-02-04,-1.786
2015-02-05,-1.8338999999999999
2015-02-06,0.0471
2015-02-07,
2015-02-08,
2015-02-09,-0.0628
2015-02-10,1.3032
2015-02-11,0.372
2015-02-12,-0.1544
2015-02-13,-0.5258
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,-1.0572
2015-02-18,-0.1886
2015-02-19,-0.8186
2015-02-20,1.1111
2015-02-21,
2015-02-22,
2015-02-23,0.7221
2015-02-24,-3.2107
2015-02-25,2.3833
2015-02-26,0.0
2015-02-27,0.2202
2015-02-28,
2015-03-01,
2015-03-02,0.2825
2015-03-03,-0.6729
2015-03-04,-0.9138
2015-03-05,0.477
2015-03-06,-0.3323
2015-03-07,
2015-03-08,
2015-03-09,-0.6669
2015-03-10,1.1829
2015-03-11,-0.9913
2015-03-12,1.331
2015-03-13,0.269
2015-03-14,
2015-03-15,
2015-03-16,1.2153
2015-03-17,-0.0468
2015-03-18,0.7956
2015-03-19,0.712
2015-03-20,1.3985
2015-03-21,
2015-03-22,
2015-03-23,-0.5153
2015-03-24,-0.4723
2015-03-25,-0.9337
2015-03-26,-2.2559
2015-03-27,0.6165
2015-03-28,
2015-03-29,
2015-03-30,1.2412
2015-03-31,0.7294
2015-04-01,0.8319
2015-04-02,3.6669
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,0.4127
2015-04-07,-0.2642
2015-04-08,2.7226
2015-04-09,-2.5788
2015-04-10,1.7059
2015-04-11,
2015-04-12,
2015-04-13,-0.0145
2015-04-14,-1.6631
2015-04-15,-0.1324
2015-04-16,-0.3534
2015-04-17,-1.8029
2015-04-18,
2015-04-19,
2015-04-20,0.5117
2015-04-21,0.3593
2015-04-22,-0.0448
2015-04-23,0.6269
2015-04-24,-0.6378
2015-04-25,
2015-04-26,
2015-04-27,-1.5674000000000001
2015-04-28,-0.2123
2015-04-29,-1.5046
2015-04-30,-0.2777
2015-05-01,0.6808
2015-05-02,
2015-05-03,
2015-05-04,0.3381
2015-05-05,-1.21
2015-05-06,-1.3798
2015-05-07,1.7292999999999998
2015-05-08,1.9008
2015-05-09,
2015-05-10,
2015-05-11,0.1365
2015-05-12,-1.0601
2015-05-13,-2.4491
2015-05-14,-0.8003
2015-05-15,5.2357
2015-05-16,
2015-05-17,
2015-05-18,1.9841
2015-05-19,1.8128
2015-05-20,-1.2594
2015-05-21,-0.8063
2015-05-22,0.6651
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.1452
2015-05-27,0.6981
2015-05-28,0.354
2015-05-29,-1.6019999999999999
2015-05-30,
2015-05-31,
2015-06-01,-0.2091
2015-06-02,2.5145999999999997
2015-06-03,1.7375
2015-06-04,-0.6315
2015-06-05,0.0144
2015-06-06,
2015-06-07,
2015-06-08,-0.4043
2015-06-09,0.232
2015-06-10,-0.3327
2015-06-11,0.5515
2015-06-12,1.0012
2015-06-13,
2015-06-14,
2015-06-15,-0.905
2015-06-16,-0.174
2015-06-17,1.7281
2015-06-18,0.8423
2015-06-19,-1.1183
2015-06-20,
2015-06-21,
2015-06-22,0.0716
2015-06-23,0.3004
2015-06-24,-0.2995
2015-06-25,-1.0443
2015-06-26,0.9831
2015-06-27,
2015-06-28,
2015-06-29,-3.9513
2015-06-30,0.5664
2015-07-01,0.3557
2015-07-02,-0.3988
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,0.089
2015-07-07,0.7704
2015-07-08,-2.7051
2015-07-09,-0.6044
2015-07-10,1.0642
2015-07-11,
2015-07-12,
2015-07-13,0.346
2015-07-14,0.03
2015-07-15,7.9125
2015-07-16,1.0971
2015-07-17,-0.6731
2015-07-18,
2015-07-19,
2015-07-20,-0.2351
2015-07-21,-0.6515
2015-07-22,0.3349
2015-07-23,-0.9734
2015-07-24,-1.7835
2015-07-25,
2015-07-26,
2015-07-27,0.0143
2015-07-28,-1.5297
2015-07-29,0.4501
2015-07-30,0.2023
2015-07-31,-0.3894
2015-08-01,
2015-08-02,
2015-08-03,-1.2308
2015-08-04,0.5278
2015-08-05,0.4958
2015-08-06,-2.1187
2015-08-07,-0.8154
2015-08-08,
2015-08-09,
2015-08-10,0.7175
2015-08-11,0.2226
2015-08-12,-5.0644
2015-08-13,-1.7626
2015-08-14,0.6034
2015-08-15,
2015-08-16,
2015-08-17,-0.6471
2015-08-18,-0.4448
2015-08-19,-0.4468
2015-08-20,-1.5227
2015-08-21,-3.6621
2015-08-22,
2015-08-23,
2015-08-24,-3.4972
2015-08-25,-0.6127
2015-08-26,3.4349
2015-08-27,0.562
2015-08-28,-0.0847
2015-08-29,
2015-08-30,
2015-08-31,-0.661
2015-09-01,-1.1261
2015-09-02,1.1562000000000001
2015-09-03,1.1259000000000001
2015-09-04,-1.4845
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,1.3185
2015-09-09,-0.5408
2015-09-10,-0.7816
2015-09-11,0.274
2015-09-12,
2015-09-13,
2015-09-14,-0.5671
2015-09-15,-1.1925
2015-09-16,0.1924
2015-09-17,-2.2346
2015-09-18,-3.4643
2015-09-19,
2015-09-20,
2015-09-21,-0.2775
2015-09-22,-0.8718
2015-09-23,-1.104
2015-09-24,-1.457
2015-09-25,0.8257
2015-09-26,
2015-09-27,
2015-09-28,-4.2278
2015-09-29,0.1988
2015-09-30,1.8456000000000001
2015-10-01,-0.5261
2015-10-02,1.5474999999999999
2015-10-03,
2015-10-04,
2015-10-05,-0.2508
2015-10-06,-0.6188
2015-10-07,-0.5059
2015-10-08,0.665
2015-10-09,-0.9132
2015-10-10,
2015-10-11,
2015-10-12,-1.2549000000000001
2015-10-13,-0.1986
2015-10-14,-0.9749
2015-10-15,1.3864
2015-10-16,0.0198
2015-10-17,
2015-10-18,
2015-10-19,0.4755
2015-10-20,-0.1578
2015-10-21,-0.5925
2015-10-22,-0.8941
2015-10-23,-3.8292
2015-10-24,
2015-10-25,
2015-10-26,1.4384000000000001
2015-10-27,0.8015
2015-10-28,1.6718
2015-10-29,-0.3409
2015-10-30,2.5755
2015-10-31,
2015-11-01,
2015-11-02,0.7062
2015-11-03,-0.3116
2015-11-04,-1.4459
2015-11-05,0.0198
2015-11-06,-3.0723
2015-11-07,
2015-11-08,
2015-11-09,-5.4397
2015-11-10,1.6869
2015-11-11,-13.994
2015-11-12,0.9397
2015-11-13,-4.2136
2015-11-14,
2015-11-15,
2015-11-16,-1.2276
2015-11-17,-1.5276999999999998
2015-11-18,2.3403
2015-11-19,-0.9764
2015-11-20,0.1557
2015-11-21,
2015-11-22,
2015-11-23,3.7306
2015-11-24,-1.024
2015-11-25,1.8925
2015-11-26,
2015-11-27,-0.9658
2015-11-28,
2015-11-29,
2015-11-30,-2.2756
2015-12-01,0.6397
2015-12-02,-2.2629
2015-12-03,1.4048
2015-12-04,0.8722
2015-12-05,
2015-12-06,
2015-12-07,-1.9583
2015-12-08,-0.2853
2015-12-09,-0.7544
2015-12-10,-0.7077
2015-12-11,-2.0063
2015-12-12,
2015-12-13,
2015-12-14,-1.0609
2015-12-15,-1.1823
2015-12-16,-0.1948
2015-12-17,-3.8193
2015-12-18,1.0725
2015-12-19,
2015-12-20,
2015-12-21,0.4302
2015-12-22,1.1708
2015-12-23,1.7782
2015-12-24,-1.6084
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.0564
2015-12-29,0.5634
2015-12-30,-0.8964
2015-12-31,-1.1306
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,2.3156
2016-01-05,3.2691
2016-01-06,-2.1916
2016-01-07,2.047
2016-01-08,-2.7108
2016-01-09,
2016-01-10,
2016-01-11,8.1638
2016-01-12,-0.541
2016-01-13,0.0777
2016-01-14,-2.588
2016-01-15,0.6376
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,2.3231
2016-01-20,2.5026
2016-01-21,2.215
2016-01-22,1.8222
2016-01-23,
2016-01-24,
2016-01-25,-4.9093
2016-01-26,2.1872
2016-01-27,0.2738
2016-01-28,-1.787
2016-01-29,2.1228
2016-01-30,
2016-01-31,
2016-02-01,1.2373
2016-02-02,-0.0244
2016-02-03,1.7604
2016-02-04,-2.1144
2016-02-05,-1.1782
2016-02-06,
2016-02-07,
2016-02-08,-1.5152
2016-02-09,-0.3531
2016-02-10,-1.7717
2016-02-11,-2.3448
2016-02-12,3.5620000000000003
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,3.1083
2016-02-17,1.5567
2016-02-18,0.073
2016-02-19,-2.1882
2016-02-20,
2016-02-21,
2016-02-22,2.0631
2016-02-23,3.0443
2016-02-24,1.2763
2016-02-25,1.2135
2016-02-26,0.1383
2016-02-27,
2016-02-28,
2016-02-29,-0.5066
2016-03-01,1.134
2016-03-02,0.595
2016-03-03,0.2957
2016-03-04,1.1114
2016-03-05,
2016-03-06,
2016-03-07,0.0897
2016-03-08,-1.2999
2016-03-09,0.6131
2016-03-10,-0.2483
2016-03-11,1.1538
2016-03-12,
2016-03-13,
2016-03-14,-1.0823
2016-03-15,-1.7324000000000002
2016-03-16,0.9047
2016-03-17,1.0805
2016-03-18,2.0469
2016-03-19,
2016-03-20,
2016-03-21,-1.6046
2016-03-22,-0.8381
2016-03-23,-0.8223
2016-03-24,0.1382
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,2.0699
2016-03-29,0.0901
2016-03-30,-0.7204
2016-03-31,-0.0227
2016-04-01,-2.5629
2016-04-02,
2016-04-03,
2016-04-04,-1.8622
2016-04-05,-1.6366
2016-04-06,0.2411
2016-04-07,-2.2853
2016-04-08,-2.3141
2016-04-09,
2016-04-10,
2016-04-11,0.3528
2016-04-12,0.6278
2016-04-13,0.6489
2016-04-14,-1.6613
2016-04-15,2.471
2016-04-16,
2016-04-17,
2016-04-18,0.1969
2016-04-19,1.056
2016-04-20,0.5103
2016-04-21,0.4594
2016-04-22,-1.42
2016-04-23,
2016-04-24,
2016-04-25,-1.5381
2016-04-26,0.5207
2016-04-27,1.1593
2016-04-28,-0.9998
2016-04-29,-2.4877000000000002
2016-04-30,
2016-05-01,
2016-05-02,0.8083
2016-05-03,-1.0524
2016-05-04,-2.0512
2016-05-05,-2.0165
2016-05-06,-0.6596
2016-05-07,
2016-05-08,
2016-05-09,0.239
2016-05-10,-1.9872999999999998
2016-05-11,-15.1663
2016-05-12,-0.5417
2016-05-13,0.032
2016-05-14,
2016-05-15,
2016-05-16,-1.5695000000000001
2016-05-17,-1.0739
2016-05-18,-1.0855
2016-05-19,2.6605
2016-05-20,1.3605
2016-05-21,
2016-05-22,
2016-05-23,0.0
2016-05-24,-0.3196
2016-05-25,1.9878
2016-05-26,-0.7545
2016-05-27,3.6427
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,1.4976
2016-06-01,-0.542
2016-06-02,3.9964
2016-06-03,-0.0582
2016-06-04,
2016-06-05,
2016-06-06,-0.1456
2016-06-07,0.1167
2016-06-08,-0.1748
2016-06-09,-1.9264000000000001
2016-06-10,-1.0714
2016-06-11,
2016-06-12,
2016-06-13,-3.7981
2016-06-14,-0.9177
2016-06-15,2.0121
2016-06-16,1.2837
2016-06-17,2.7202
2016-06-18,
2016-06-19,
2016-06-20,-0.0602
2016-06-21,-0.5119
2016-06-22,-0.6961
2016-06-23,1.7372999999999998
2016-06-24,-3.8945
2016-06-25,
2016-06-26,
2016-06-27,-1.1534
2016-06-28,2.2706
2016-06-29,2.7443999999999997
2016-06-30,0.8703
2016-07-01,-0.0298
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-1.4881
2016-07-06,1.5408
2016-07-07,0.0
2016-07-08,2.2315
2016-07-09,
2016-07-10,
2016-07-11,1.4552
2016-07-12,2.2662
2016-07-13,-1.5989
2016-07-14,-0.7127
2016-07-15,-0.4307
2016-07-16,
2016-07-17,
2016-07-18,1.6436
2016-07-19,-1.078
2016-07-20,1.2332
2016-07-21,0.5382
2016-07-22,-0.5917
2016-07-23,
2016-07-24,
2016-07-25,3.3447
2016-07-26,0.9874
2016-07-27,-3.0418
2016-07-28,0.4762
2016-07-29,-0.1115
2016-07-30,
2016-07-31,
2016-08-01,-1.4234
2016-08-02,-7.248
2016-08-03,2.0452
2016-08-04,0.7777
2016-08-05,1.2467
2016-08-06,
2016-08-07,
2016-08-08,1.8763
2016-08-09,-2.7914
2016-08-10,0.6513
2016-08-11,17.0882
2016-08-12,0.0251
2016-08-13,
2016-08-14,
2016-08-15,1.6072
2016-08-16,0.5932
2016-08-17,-0.7125
2016-08-18,-0.3959
2016-08-19,0.1242
2016-08-20,
2016-08-21,
2016-08-22,-2.3573
2016-08-23,1.6518000000000002
2016-08-24,-0.675
2016-08-25,-1.2082
2016-08-26,-1.758
2016-08-27,
2016-08-28,
2016-08-29,0.3371
2016-08-30,-1.2923
2016-08-31,-5.2632
2016-09-01,0.4422
2016-09-02,0.8255
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-1.3373
2016-09-07,2.8769
2016-09-08,-3.1998
2016-09-09,-1.4444
2016-09-10,
2016-09-11,
2016-09-12,0.4791
2016-09-13,-1.662
2016-09-14,1.5283
2016-09-15,0.994
2016-09-16,-0.0562
2016-09-17,
2016-09-18,
2016-09-19,-0.9004
2016-09-20,-0.7382
2016-09-21,3.0034
2016-09-22,0.6943
2016-09-23,0.9928
2016-09-24,
2016-09-25,
2016-09-26,-1.0377
2016-09-27,0.9934
2016-09-28,-1.3660999999999999
2016-09-29,-0.1385
2016-09-30,2.7739000000000003
2016-10-01,
2016-10-02,
2016-10-03,-2.0783
2016-10-04,0.7718
2016-10-05,2.1882
2016-10-06,0.8565
2016-10-07,0.9554
2016-10-08,
2016-10-09,
2016-10-10,-1.3144
2016-10-11,-0.7991
2016-10-12,0.8056
2016-10-13,-1.9712
2016-10-14,-3.3424
2016-10-15,
2016-10-16,
2016-10-17,-1.3495
2016-10-18,0.3135
2016-10-19,1.108
2016-10-20,0.7867
2016-10-21,1.7842
2016-10-22,
2016-10-23,
2016-10-24,0.3561
2016-10-25,-1.9378
2016-10-26,0.0557
2016-10-27,-1.8081
2016-10-28,0.7365
2016-10-29,
2016-10-30,
2016-10-31,2.6153
2016-11-01,0.9592
2016-11-02,0.1357
2016-11-03,0.0
2016-11-04,-0.1084
2016-11-05,
2016-11-06,
2016-11-07,2.4966
2016-11-08,0.2648
2016-11-09,1.3467
2016-11-10,5.6019
2016-11-11,2.0479
2016-11-12,
2016-11-13,
2016-11-14,0.4836
2016-11-15,-0.409
2016-11-16,1.0872
2016-11-17,2.892
2016-11-18,-0.0465
2016-11-19,
2016-11-20,
2016-11-21,0.3718
2016-11-22,2.9405
2016-11-23,1.0121
2016-11-24,
2016-11-25,-1.7145000000000001
2016-11-26,
2016-11-27,
2016-11-28,-2.2882
2016-11-29,-1.4839
2016-11-30,-0.6825
2016-12-01,0.5213
2016-12-02,0.1414
2016-12-03,
2016-12-04,
2016-12-05,-1.3418
2016-12-06,1.1692
2016-12-07,1.8396
2016-12-08,-0.2547
2016-12-09,-1.4627
2016-12-10,
2016-12-11,
2016-12-12,-4.6654
2016-12-13,1.5509
2016-12-14,-1.351
2016-12-15,-0.0498
2016-12-16,-6.6517
2016-12-17,
2016-12-18,
2016-12-19,-1.2543
2016-12-20,2.5676
2016-12-21,-1.1594
2016-12-22,-3.5724
2016-12-23,0.8571
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,0.1371
2016-12-28,-0.6844
2016-12-29,0.0276
2016-12-30,-1.3227
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-1.6197
2017-01-04,1.7315
2017-01-05,-13.8951
2017-01-06,-0.1296
2017-01-07,
2017-01-08,
2017-01-09,-1.1681
2017-01-10,-0.5253
2017-01-11,-1.1551
2017-01-12,0.1002
2017-01-13,-0.3336
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,0.0669
2017-01-18,-1.5385
2017-01-19,0.034
2017-01-20,0.8489
2017-01-21,
2017-01-22,
2017-01-23,-0.2357
2017-01-24,1.1812
2017-01-25,0.567
2017-01-26,-0.7629
2017-01-27,-2.7072000000000003
2017-01-28,
2017-01-29,
2017-01-30,1.4085
2017-01-31,0.0678
2017-02-01,-1.1171
2017-02-02,5.1695
2017-02-03,6.4128
2017-02-04,
2017-02-05,
2017-02-06,-2.7531
2017-02-07,-1.8559
2017-02-08,2.5
2017-02-09,1.2195
2017-02-10,-1.1739
2017-02-11,
2017-02-12,
2017-02-13,1.8443
2017-02-14,0.3069
2017-02-15,0.1836
2017-02-16,-2.81
2017-02-17,1.5085
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,-0.031
2017-02-22,0.2168
2017-02-23,0.2472
