date,RRD UN Equity
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,
2015-07-13,
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,
2015-08-06,
2015-08-07,
2015-08-08,
2015-08-09,
2015-08-10,
2015-08-11,
2015-08-12,
2015-08-13,
2015-08-14,
2015-08-15,
2015-08-16,
2015-08-17,
2015-08-18,
2015-08-19,
2015-08-20,
2015-08-21,
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,
2015-08-26,
2015-08-27,
2015-08-28,
2015-08-29,
2015-08-30,
2015-08-31,
2015-09-01,
2015-09-02,
2015-09-03,
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,
2015-09-09,
2015-09-10,
2015-09-11,
2015-09-12,
2015-09-13,
2015-09-14,
2015-09-15,
2015-09-16,
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,
2015-09-21,
2015-09-22,
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,
2015-10-14,
2015-10-15,
2015-10-16,
2015-10-17,
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,
2015-12-02,
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,
2015-12-11,
2015-12-12,
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,
2015-12-17,
2015-12-18,
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,
2015-12-30,
2015-12-31,
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,
2016-01-06,
2016-01-07,
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,
2016-01-23,
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,
2016-01-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,136.2117
2016-08-23,1.8868
2016-08-24,-0.4051
2016-08-25,0.0581
2016-08-26,-0.5807
2016-08-27,
2016-08-28,
2016-08-29,0.1168
2016-08-30,0.1167
2016-08-31,-0.3497
2016-09-01,-1.4035
2016-09-02,1.7793999999999999
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,-0.8159
2016-09-07,0.4113
2016-09-08,0.117
2016-09-09,-3.9158
2016-09-10,
2016-09-11,
2016-09-12,-0.365
2016-09-13,-3.0525
2016-09-14,-0.1259
2016-09-15,-0.6305
2016-09-16,0.3173
2016-09-17,
2016-09-18,
2016-09-19,1.012
2016-09-20,0.0626
2016-09-21,2.378
2016-09-22,0.978
2016-09-23,-1.1501000000000001
2016-09-24,
2016-09-25,
2016-09-26,-1.5309
2016-09-27,-0.1866
2016-09-28,0.3738
2016-09-29,-3.2278000000000002
2016-09-30,0.8339
2016-10-01,
2016-10-02,
2016-10-03,-6.6062
2016-10-04,-1.092
2016-10-05,-4.586
2016-10-06,-0.6231
2016-10-07,-7.2996
2016-10-08,
2016-10-09,
2016-10-10,-0.9179
2016-10-11,-1.4139
2016-10-12,0.3956
2016-10-13,-0.4926
2016-10-14,-1.9306999999999999
2016-10-15,
2016-10-16,
2016-10-17,-0.7572
2016-10-18,-0.7121
2016-10-19,-0.666
2016-10-20,-0.7736
2016-10-21,-0.3119
2016-10-22,
2016-10-23,
2016-10-24,-0.9385
2016-10-25,0.4211
2016-10-26,-1.4675
2016-10-27,-4.3085
2016-10-28,0.3335
2016-10-29,
2016-10-30,
2016-10-31,-1.662
2016-11-01,0.0
2016-11-02,-1.5211000000000001
2016-11-03,-7.0366
2016-11-04,-0.3077
2016-11-05,
2016-11-06,
2016-11-07,1.7901
2016-11-08,-0.849
2016-11-09,0.3058
2016-11-10,2.9268
2016-11-11,1.4934
2016-11-12,
2016-11-13,
2016-11-14,1.1183
2016-11-15,1.2806
2016-11-16,0.8621
2016-11-17,1.5385
2016-11-18,-1.4029
2016-11-19,
2016-11-20,
2016-11-21,1.1952
2016-11-22,-0.1687
2016-11-23,-0.0563
2016-11-24,
2016-11-25,0.1127
2016-11-26,
2016-11-27,
2016-11-28,-2.2523
2016-11-29,0.7488
2016-11-30,-0.5718
2016-12-01,-5.9804
2016-12-02,-3.9755000000000003
2016-12-03,
2016-12-04,
2016-12-05,2.6752000000000002
2016-12-06,0.4963
2016-12-07,2.963
2016-12-08,2.3381
2016-12-09,1.8746
2016-12-10,
2016-12-11,
2016-12-12,-3.3353
2016-12-13,-0.2974
2016-12-14,-1.2530000000000001
2016-12-15,-0.2417
2016-12-16,2.5439
2016-12-17,
2016-12-18,
2016-12-19,3.9575
2016-12-20,-3.2955
2016-12-21,-0.7638
2016-12-22,-4.0853
2016-12-23,0.3704
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,-0.0615
2016-12-28,-0.9231
2016-12-29,0.6211
2016-12-30,0.7407
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,3.9828
2017-01-04,1.8857
2017-01-05,-0.694
2017-01-06,-0.8154
2017-01-07,
2017-01-08,
2017-01-09,0.8808
2017-01-10,-1.5716
2017-01-11,1.7149999999999999
2017-01-12,-0.7558
2017-01-13,1.2888
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,1.5038
2017-01-18,-1.2536
2017-01-19,-4.0969
2017-01-20,-0.1805
2017-01-21,
2017-01-22,
2017-01-23,-0.6631
2017-01-24,3.5194
2017-01-25,2.1688
2017-01-26,-0.4016
2017-01-27,-0.1152
2017-01-28,
2017-01-29,
2017-01-30,-2.7105
2017-01-31,1.6598000000000002
2017-02-01,-1.6327
2017-02-02,-1.1855
2017-02-03,3.4793
2017-02-04,
2017-02-05,
2017-02-06,0.5217
2017-02-07,0.346
2017-02-08,0.6897
2017-02-09,2.8539
2017-02-10,-1.1654
2017-02-11,
2017-02-12,
2017-02-13,1.4599
2017-02-14,0.1673
2017-02-15,-3.3964
2017-02-16,0.8646
2017-02-17,0.4571
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,3.9818
2017-02-22,-1.6958
2017-02-23,1.6694
2017-02-24,-0.7663
2017-02-25,
2017-02-26,
2017-02-27,-0.1655
2017-02-28,-7.3481
2017-03-01,2.9815
2017-03-02,2.6057
2017-03-03,-1.0722
2017-03-04,
2017-03-05,
2017-03-06,-12.1506
2017-03-07,-3.4416
2017-03-08,0.0
2017-03-09,-2.152
2017-03-10,-2.8179
2017-03-11,
2017-03-12,
2017-03-13,-4.1726
2017-03-14,0.8118
2017-03-15,0.6589
2017-03-16,-1.3818
2017-03-17,0.6637
2017-03-18,
2017-03-19,
2017-03-20,-6.1538
2017-03-21,-4.6058
2017-03-22,-4.9918
2017-03-23,1.292
2017-03-24,-0.3401
2017-03-25,
2017-03-26,
2017-03-27,-3.157
2017-03-28,1.9383
2017-03-29,2.5929
2017-03-30,-1.011
2017-03-31,3.0638
2017-04-01,
2017-04-02,
2017-04-03,-4.0462
2017-04-04,-3.4423
2017-04-05,2.852
2017-04-06,2.4263
2017-04-07,-0.3384
2017-04-08,
2017-04-09,
2017-04-10,0.5093
2017-04-11,-2.7872
2017-04-12,-0.9557
2017-04-13,-1.6667
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,0.8921
2017-04-18,2.7409
2017-04-19,2.6677999999999997
2017-04-20,2.0956
2017-04-21,-1.3136
2017-04-22,
2017-04-23,
2017-04-24,1.6639
2017-04-25,1.6367
2017-04-26,1.8519
2017-04-27,-1.3439
2017-04-28,0.7212
2017-04-29,
2017-04-30,
2017-05-01,-1.1933
2017-05-02,0.8052
2017-05-03,13.4185
2017-05-04,-6.9718
2017-05-05,4.3906
2017-05-06,
2017-05-07,
2017-05-08,-2.5381
2017-05-09,-1.8601
2017-05-10,0.9098
2017-05-11,-1.2772000000000001
2017-05-12,-0.3077
2017-05-13,
2017-05-14,
2017-05-15,1.6975
2017-05-16,-1.0622
2017-05-17,-4.8313
2017-05-18,-2.6591
2017-05-19,0.0828
2017-05-20,
2017-05-21,
2017-05-22,-0.0827
2017-05-23,-0.2483
2017-05-24,0.4979
2017-05-25,0.2477
2017-05-26,-1.2356
2017-05-27,
2017-05-28,
2017-05-29,
2017-05-30,-2.3353
2017-05-31,1.7933
2017-06-01,6.0403
2017-06-02,0.1582
2017-06-03,
2017-06-04,
2017-06-05,-2.5276
2017-06-06,-2.188
2017-06-07,-0.9114
2017-06-08,1.087
2017-06-09,-0.0827
2017-06-10,
2017-06-11,
2017-06-12,4.3046
2017-06-13,0.873
2017-06-14,0.5507
2017-06-15,-3.8341
2017-06-16,0.4882
2017-06-17,
2017-06-18,
2017-06-19,0.5668
2017-06-20,-2.5765000000000002
2017-06-21,-1.4876
2017-06-22,-1.4262000000000001
2017-06-23,0.0
2017-06-24,
2017-06-25,
2017-06-26,6.7234
2017-06-27,-2.2329
2017-06-28,3.0179
2017-06-29,-2.7712
2017-06-30,2.1173
2017-07-01,
2017-07-02,
2017-07-03,0.4785
2017-07-04,
2017-07-05,-3.4127
2017-07-06,0.7395
2017-07-07,0.571
2017-07-08,
2017-07-09,
2017-07-10,-1.8654
2017-07-11,-2.1488
2017-07-12,1.098
2017-07-13,1.1696
2017-07-14,0.8258
2017-07-15,
2017-07-16,
2017-07-17,-1.3104
2017-07-18,0.8299
2017-07-19,4.7737
2017-07-20,0.0786
2017-07-21,-3.0612
2017-07-22,
2017-07-23,
2017-07-24,0.081
2017-07-25,0.7282
2017-07-26,1.1245
2017-07-27,0.8737
2017-07-28,-3.2283
2017-07-29,
2017-07-30,
2017-07-31,0.5696
2017-08-01,-0.4854
2017-08-02,-16.6667
2017-08-03,-3.3171
2017-08-04,-4.7427
2017-08-05,
2017-08-06,
2017-08-07,-1.4830999999999999
2017-08-08,1.9355
2017-08-09,-0.5274
2017-08-10,-2.7572
2017-08-11,-0.9815
2017-08-12,
2017-08-13,
2017-08-14,4.0268
2017-08-15,-2.1505
2017-08-16,0.0
2017-08-17,-3.6264
2017-08-18,-1.2543
2017-08-19,
2017-08-20,
2017-08-21,0.3464
2017-08-22,1.8412
2017-08-23,0.226
2017-08-24,-0.3382
2017-08-25,-0.2262
2017-08-26,
2017-08-27,
2017-08-28,4.0816
2017-08-29,-0.8715
2017-08-30,0.6593
2017-08-31,0.7642
2017-09-01,-0.2167
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,-3.0402
2017-09-06,0.4479
2017-09-07,1.2263
2017-09-08,0.3304
2017-09-09,
2017-09-10,
2017-09-11,2.7442
2017-09-12,2.6709
2017-09-13,0.0
2017-09-14,-0.7284
2017-09-15,2.5157
2017-09-16,
2017-09-17,
2017-09-18,-1.4315
2017-09-19,-2.6971
2017-09-20,3.1983
2017-09-21,-2.0661
2017-09-22,5.0633
2017-09-23,
2017-09-24,
2017-09-25,-0.6024
2017-09-26,2.5253
2017-09-27,1.1823
2017-09-28,0.6816
2017-09-29,-0.3868
2017-09-30,
2017-10-01,
2017-10-02,1.5534
2017-10-03,1.912
2017-10-04,-2.8143000000000002
2017-10-05,1.834
2017-10-06,-3.7915
2017-10-07,
2017-10-08,
2017-10-09,-0.4926
2017-10-10,0.7921
2017-10-11,-0.3929
2017-10-12,0.1972
2017-10-13,0.689
2017-10-14,
2017-10-15,
2017-10-16,-4.6921
2017-10-17,0.3077
2017-10-18,1.6360000000000001
2017-10-19,-0.4024
2017-10-20,0.202
2017-10-21,
2017-10-22,
2017-10-23,-1.6129
2017-10-24,0.7172
2017-10-25,0.8138
2017-10-26,-0.1009
2017-10-27,-2.5253
2017-10-28,
2017-10-29,
2017-10-30,-5.8031
2017-10-31,1.2101
2017-11-01,-4.1304
2017-11-02,-1.0204
2017-11-03,-1.6037
2017-11-04,
2017-11-05,
2017-11-06,-4.4237
2017-11-07,-2.6797
2017-11-08,2.1277
2017-11-09,0.1225
2017-11-10,0.1224
2017-11-11,
2017-11-12,
2017-11-13,-5.0122
2017-11-14,-0.5148
2017-11-15,-3.5573
2017-11-16,6.2842
2017-11-17,2.0566
2017-11-18,
2017-11-19,
2017-11-20,2.1411
2017-11-21,0.9864
2017-11-22,2.1978
2017-11-23,
2017-11-24,-0.1195
2017-11-25,
2017-11-26,
2017-11-27,1.4354
2017-11-28,2.0047
2017-11-29,4.2775
2017-11-30,4.102
2017-12-01,-11.2886
2017-12-02,
2017-12-03,
2017-12-04,7.0828
2017-12-05,-2.0179
2017-12-06,-0.9153
2017-12-07,2.3095
2017-12-08,0.3386
2017-12-09,
2017-12-10,
2017-12-11,0.7874
2017-12-12,-0.2232
2017-12-13,-0.5593
2017-12-14,-0.6749
2017-12-15,4.3035
2017-12-16,
2017-12-17,
2017-12-18,2.7144
2017-12-19,-3.4884
2017-12-20,1.7525
2017-12-21,3.4446
2017-12-22,-1.2487
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,-0.4215
2017-12-27,-1.3757
2017-12-28,-0.1073
2017-12-29,-0.1074
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,3.4409
2018-01-03,-3.6383
2018-01-04,1.8338999999999999
2018-01-05,0.5297
2018-01-06,
2018-01-07,
2018-01-08,0.2107
2018-01-09,-1.9979
2018-01-10,0.1073
2018-01-11,3.1083
2018-01-12,0.2079
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-2.4896
2018-01-17,1.0638
2018-01-18,-2.1053
2018-01-19,1.7204000000000002
2018-01-20,
2018-01-21,
2018-01-22,1.0571
2018-01-23,0.3138
2018-01-24,-2.6069
2018-01-25,-3.6403
2018-01-26,-2.8889
2018-01-27,
2018-01-28,
2018-01-29,-2.8604000000000003
2018-01-30,-1.8846
2018-01-31,-1.9207999999999998
2018-02-01,-0.4896
2018-02-02,-6.5191
2018-02-03,
2018-02-04,
2018-02-05,-6.0526
2018-02-06,4.6218
2018-02-07,-0.2677
2018-02-08,-7.1141
2018-02-09,-1.5896
2018-02-10,
2018-02-11,
2018-02-12,0.0
2018-02-13,-0.4405
2018-02-14,3.8348
2018-02-15,2.029
2018-02-16,-1.9886
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,-4.058
2018-02-21,5.287
2018-02-22,0.4304
2018-02-23,3.4286
2018-02-24,
2018-02-25,
2018-02-26,0.0
2018-02-27,-3.5911999999999997
2018-02-28,8.0229
2018-03-01,-4.6419
2018-03-02,1.669
2018-03-03,
2018-03-04,
2018-03-05,0.4104
2018-03-06,7.9019
2018-03-07,2.0202
2018-03-08,0.6188
2018-03-09,-0.492
2018-03-10,
2018-03-11,
2018-03-12,0.618
2018-03-13,1.8428
2018-03-14,1.6888
2018-03-15,2.7284
2018-03-16,3.2333
2018-03-17,
2018-03-18,
2018-03-19,-1.2304
2018-03-20,1.4723
2018-03-21,1.3393
2018-03-22,-2.0925
2018-03-23,-3.9370000000000003
2018-03-24,
2018-03-25,
2018-03-26,1.5222
2018-03-27,-0.9227
2018-03-28,0.2328
2018-03-29,1.3937
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-7.4456
2018-04-03,0.9901
2018-04-04,6.0049
2018-04-05,-0.1156
2018-04-06,-0.2315
2018-04-07,
2018-04-08,
2018-04-09,-0.8121
2018-04-10,3.0409
2018-04-11,1.2486
2018-04-12,0.6726
2018-04-13,-0.8909
2018-04-14,
2018-04-15,
2018-04-16,1.7978
2018-04-17,2.7594
2018-04-18,1.0741
2018-04-19,-0.3188
2018-04-20,-1.0661
2018-04-21,
2018-04-22,
2018-04-23,-0.3233
2018-04-24,-0.3243
2018-04-25,0.5423
2018-04-26,-3.2362
2018-04-27,-1.8952
2018-04-28,
2018-04-29,
2018-04-30,-3.9773
2018-05-01,-0.7101
2018-05-02,-12.3957
2018-05-03,-7.483
2018-05-04,-3.2353
2018-05-05,
2018-05-06,
2018-05-07,0.152
2018-05-08,1.9727000000000001
2018-05-09,0.1488
2018-05-10,-0.7429
2018-05-11,0.1497
2018-05-12,
2018-05-13,
2018-05-14,-0.1495
2018-05-15,-3.0581
2018-05-16,2.0505
2018-05-17,2.473
2018-05-18,2.1116
2018-05-19,
2018-05-20,
2018-05-21,0.0
2018-05-22,-1.1817
2018-05-23,-4.0359
2018-05-24,-0.9346
2018-05-25,0.1572
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,0.471
2018-05-30,0.9375
2018-05-31,-3.4056
2018-06-01,-0.641
2018-06-02,
2018-06-03,
2018-06-04,1.7742
2018-06-05,0.317
2018-06-06,1.2638
2018-06-07,2.3401
2018-06-08,0.7622
2018-06-09,
2018-06-10,
2018-06-11,3.4796
2018-06-12,-0.4386
2018-06-13,-1.0279
2018-06-14,1.4837
2018-06-15,0.2924
2018-06-16,
2018-06-17,
2018-06-18,0.1458
2018-06-19,3.2023
2018-06-20,1.4104
2018-06-21,-1.5299
2018-06-22,0.9887
2018-06-23,
2018-06-24,
2018-06-25,-4.4755
2018-06-26,-6.2958
2018-06-27,-5.9375
2018-06-28,-5.3156
2018-06-29,1.0526
2018-06-30,
2018-07-01,
2018-07-02,2.6042
2018-07-03,2.0305
2018-07-04,
2018-07-05,1.99
2018-07-06,-5.8537
2018-07-07,
2018-07-08,
2018-07-09,-0.6908
2018-07-10,-1.7391
2018-07-11,0.177
2018-07-12,-1.2367
2018-07-13,0.7156
2018-07-14,
2018-07-15,
2018-07-16,-0.8881
2018-07-17,-1.4337
2018-07-18,1.6364
2018-07-19,0.8945
2018-07-20,-2.305
2018-07-21,
2018-07-22,
2018-07-23,-2.5408
2018-07-24,2.0484
2018-07-25,0.9124
2018-07-26,-0.9042
2018-07-27,-1.0949
2018-07-28,
2018-07-29,
2018-07-30,5.5351
2018-07-31,3.1469
2018-08-01,-1.0169
2018-08-02,-17.1233
2018-08-03,3.0992
2018-08-04,
2018-08-05,
2018-08-06,-8.8176
2018-08-07,2.4176
2018-08-08,7.2961
2018-08-09,2.6
2018-08-10,-2.924
2018-08-11,
2018-08-12,
2018-08-13,-1.4056
2018-08-14,-0.4073
2018-08-15,-1.2346
2018-08-16,5.0
2018-08-17,-0.3968
2018-08-18,
2018-08-19,
2018-08-20,3.7849
2018-08-21,-1.3436
2018-08-22,1.751
2018-08-23,-2.1033
2018-08-24,1.9531
2018-08-25,
2018-08-26,
2018-08-27,-1.341
2018-08-28,0.5825
2018-08-29,0.0
2018-08-30,-4.4402
2018-08-31,2.2222
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,9.8814
2018-09-05,1.7986
2018-09-06,-0.1767
2018-09-07,-4.0708
2018-09-08,
2018-09-09,
2018-09-10,1.476
2018-09-11,-2.1818
2018-09-12,-3.5316
2018-09-13,-0.7707
2018-09-14,-0.3883
2018-09-15,
2018-09-16,
2018-09-17,5.0682
2018-09-18,2.9685
2018-09-19,2.3423
2018-09-20,2.2887
2018-09-21,1.7212
2018-09-22,
2018-09-23,
2018-09-24,-3.8917
2018-09-25,-2.1127
2018-09-26,-2.3381
2018-09-27,-0.1842
2018-09-28,-0.369
2018-09-29,
2018-09-30,
2018-10-01,-3.1481
2018-10-02,-6.3098
2018-10-03,1.8367
2018-10-04,-7.6152
2018-10-05,0.4338
2018-10-06,
2018-10-07,
2018-10-08,-2.1598
2018-10-09,1.5453000000000001
2018-10-10,-1.9565000000000001
2018-10-11,-6.4302
2018-10-12,2.8436
2018-10-13,
2018-10-14,
2018-10-15,5.53
2018-10-16,0.8734
2018-10-17,2.3810000000000002
2018-10-18,-4.6512
2018-10-19,-1.7738
2018-10-20,
2018-10-21,
2018-10-22,1.1287
2018-10-23,3.7946
2018-10-24,-5.3763
2018-10-25,-0.9091
2018-10-26,-2.0642
2018-10-27,
2018-10-28,
2018-10-29,4.918
2018-10-30,7.3661
2018-10-31,22.0374
2018-11-01,4.2589
2018-11-02,5.2288
2018-11-03,
2018-11-04,
2018-11-05,-0.1553
2018-11-06,0.311
2018-11-07,0.6202
2018-11-08,-0.4622
2018-11-09,-3.2508
2018-11-10,
2018-11-11,
2018-11-12,-0.48
2018-11-13,1.1254
2018-11-14,2.2258
2018-11-15,0.3125
2018-11-16,-1.4019
2018-11-17,
2018-11-18,
2018-11-19,-1.4218
2018-11-20,-5.9295
2018-11-21,2.2147
2018-11-22,
2018-11-23,0.5
2018-11-24,
2018-11-25,
2018-11-26,1.6583999999999999
2018-11-27,1.7945
2018-11-28,3.2051
2018-11-29,-2.9503
2018-11-30,1.28
2018-12-01,
2018-12-02,
2018-12-03,-0.7899
2018-12-04,-6.5287
2018-12-05,
2018-12-06,-2.5554
2018-12-07,-4.3706
2018-12-08,
2018-12-09,
2018-12-10,-4.936
2018-12-11,-3.4615
2018-12-12,1.5936
2018-12-13,-2.1569
2018-12-14,-3.4068
2018-12-15,
2018-12-16,
2018-12-17,-4.9793
2018-12-18,3.4934
2018-12-19,-6.7511
2018-12-20,-6.5611
2018-12-21,-7.5061
2018-12-22,
2018-12-23,
2018-12-24,-3.6649000000000003
2018-12-25,
2018-12-26,0.8152
2018-12-27,1.0782
2018-12-28,-3.4667
2018-12-29,
2018-12-30,
2018-12-31,9.3923
2019-01-01,
2019-01-02,7.8283000000000005
2019-01-03,-5.3864
2019-01-04,6.9307
2019-01-05,
2019-01-06,
2019-01-07,3.2407
2019-01-08,3.3632
2019-01-09,8.6768
2019-01-10,2.5948
2019-01-11,0.9728
2019-01-12,
2019-01-13,
2019-01-14,0.1927
2019-01-15,-2.6923
2019-01-16,-1.1858
2019-01-17,0.2
2019-01-18,-1.1976
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.202
2019-01-23,-1.2146
2019-01-24,0.6148
2019-01-25,2.0367
2019-01-26,
2019-01-27,
2019-01-28,2.9939999999999998
2019-01-29,-1.3566
2019-01-30,0.9823
2019-01-31,-0.7782
2019-02-01,0.7843
2019-02-02,
2019-02-03,
2019-02-04,2.3346
2019-02-05,2.6616
2019-02-06,2.4074
2019-02-07,0.0
2019-02-08,1.4466999999999999
2019-02-09,
2019-02-10,
2019-02-11,2.6738
2019-02-12,0.8681
2019-02-13,1.7212
2019-02-14,-0.1692
2019-02-15,3.7479
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,0.3284
2019-02-20,0.1637
2019-02-21,-1.1438
2019-02-22,2.1488
2019-02-23,
2019-02-24,
2019-02-25,-0.6472
2019-02-26,2.1173
2019-02-27,-11.9617
2019-02-28,-2.5362
2019-03-01,-0.3717
2019-03-02,
