date,EQT UN Equity
2013-10-02,-2.1154
2013-10-03,-0.7357
2013-10-04,1.4129
2013-10-05,
2013-10-06,
2013-10-07,-1.7929
2013-10-08,-0.8953
2013-10-09,1.8069
2013-10-10,2.3626
2013-10-11,0.1464
2013-10-12,
2013-10-13,
2013-10-14,0.8994
2013-10-15,-0.9025
2013-10-16,2.0463
2013-10-17,-1.3222
2013-10-18,0.067
2013-10-19,
2013-10-20,
2013-10-21,-0.3794
2013-10-22,-0.6048
2013-10-23,-0.8114
2013-10-24,-1.2043
2013-10-25,0.966
2013-10-26,
2013-10-27,
2013-10-28,-0.3645
2013-10-29,-0.0686
2013-10-30,-1.2011
2013-10-31,-0.8799
2013-11-01,-0.1402
2013-11-02,
2013-11-03,
2013-11-04,0.7135
2013-11-05,-1.8815
2013-11-06,-1.7519
2013-11-07,-2.3614
2013-11-08,2.8875
2013-11-09,
2013-11-10,
2013-11-11,-0.0959
2013-11-12,1.4646
2013-11-13,0.4141
2013-11-14,0.4479
2013-11-15,-0.1291
2013-11-16,
2013-11-17,
2013-11-18,-1.2454
2013-11-19,0.0238
2013-11-20,1.0824
2013-11-21,3.1655
2013-11-22,-0.0228
2013-11-23,
2013-11-24,
2013-11-25,-0.1369
2013-11-26,-0.8226
2013-11-27,-1.2211
2013-11-28,
2013-11-29,-0.7464
2013-11-30,
2013-12-01,
2013-12-02,-0.5875
2013-12-03,-1.4419
2013-12-04,0.1559
2013-12-05,2.9933
2013-12-06,-0.4069
2013-12-07,
2013-12-08,
2013-12-09,2.3345000000000002
2013-12-10,0.4905
2013-12-11,-1.8841999999999999
2013-12-12,0.8329
2013-12-13,0.5048
2013-12-14,
2013-12-15,
2013-12-16,-0.5023
2013-12-17,-1.5145
2013-12-18,-1.3979
2013-12-19,3.1073
2013-12-20,1.673
2013-12-21,
2013-12-22,
2013-12-23,0.9129
2013-12-24,0.8711
2013-12-25,
2013-12-26,-0.0332
2013-12-27,-0.0775
2013-12-28,
2013-12-29,
2013-12-30,-0.4877
2013-12-31,0.0
2014-01-01,
2014-01-02,-1.1695
2014-01-03,-1.2961
2014-01-04,
2014-01-05,
2014-01-06,0.2398
2014-01-07,0.0683
2014-01-08,0.6488
2014-01-09,-2.7369
2014-01-10,0.0233
2014-01-11,
2014-01-12,
2014-01-13,-1.9414
2014-01-14,2.4896
2014-01-15,0.7287
2014-01-16,2.2853
2014-01-17,-1.6279
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,3.3668
2014-01-22,1.8439
2014-01-23,-0.4011
2014-01-24,-1.2735
2014-01-25,
2014-01-26,
2014-01-27,-1.4664
2014-01-28,1.9245999999999999
2014-01-29,-0.9112
2014-01-30,-0.2881
2014-01-31,3.1222
2014-02-01,
2014-02-02,
2014-02-03,-0.7327
2014-02-04,3.799
2014-02-05,-1.5895000000000001
2014-02-06,0.1063
2014-02-07,0.0425
2014-02-08,
2014-02-09,
2014-02-10,0.191
2014-02-11,1.3767
2014-02-12,-0.4492
2014-02-13,0.3884
2014-02-14,2.1225
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,2.6211
2014-02-19,-0.2195
2014-02-20,0.02
2014-02-21,0.7798
2014-02-22,
2014-02-23,
2014-02-24,0.9721
2014-02-25,-0.5305
2014-02-26,-1.1556
2014-02-27,1.0791
2014-02-28,1.117
2014-03-01,
2014-03-02,
2014-03-03,-1.5349
2014-03-04,1.2411
2014-03-05,-1.5396999999999998
2014-03-06,-0.2191
2014-03-07,0.4692
2014-03-08,
2014-03-09,
2014-03-10,1.1426
2014-03-11,-1.1198
2014-03-12,0.0993
2014-03-13,0.1985
2014-03-14,1.3768
2014-03-15,
2014-03-16,
2014-03-17,0.6448
2014-03-18,1.2523
2014-03-19,-1.1122
2014-03-20,0.2521
2014-03-21,-0.1064
2014-03-22,
2014-03-23,
2014-03-24,-0.7842
2014-03-25,-3.3177
2014-03-26,-3.8252
2014-03-27,1.6266
2014-03-28,1.7450999999999999
2014-03-29,
2014-03-30,
2014-03-31,-1.5833
2014-04-01,1.7325
2014-04-02,2.6761
2014-04-03,1.8363
2014-04-04,0.0485
2014-04-05,
2014-04-06,
2014-04-07,-1.7345000000000002
2014-04-08,1.4101
2014-04-09,1.9447999999999999
2014-04-10,-2.2224
2014-04-11,-0.4682
2014-04-12,
2014-04-13,
2014-04-14,0.0686
2014-04-15,0.7542
2014-04-16,0.6805
2014-04-17,1.1104
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,0.8308
2014-04-22,-0.5398
2014-04-23,0.5332
2014-04-24,2.4531
2014-04-25,-2.6995
2014-04-26,
2014-04-27,
2014-04-28,1.3777
2014-04-29,1.612
2014-04-30,0.5257
2014-05-01,0.2386
2014-05-02,0.54
2014-05-03,
2014-05-04,
2014-05-05,-0.6919
2014-05-06,-0.7701
2014-05-07,0.4527
2014-05-08,-2.2533
2014-05-09,-1.1667
2014-05-10,
2014-05-11,
2014-05-12,0.0857
2014-05-13,-0.6088
2014-05-14,0.1148
2014-05-15,-1.4056
2014-05-16,-0.5334
2014-05-17,
2014-05-18,
2014-05-19,0.4973
2014-05-20,0.0485
2014-05-21,1.0376
2014-05-22,-1.1517
2014-05-23,-0.7768
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,1.8006
2014-05-28,0.2884
2014-05-29,0.623
2014-05-30,1.8098999999999998
2014-05-31,
2014-06-01,
2014-06-02,-1.5344
2014-06-03,0.9122
2014-06-04,0.2637
2014-06-05,0.0751
2014-06-06,-0.1595
2014-06-07,
2014-06-08,
2014-06-09,-1.5603
2014-06-10,-1.9956
2014-06-11,0.2046
2014-06-12,1.7307000000000001
2014-06-13,1.166
2014-06-14,
2014-06-15,
2014-06-16,0.5479
2014-06-17,0.8644
2014-06-18,0.708
2014-06-19,0.3237
2014-06-20,0.9865
2014-06-21,
2014-06-22,
2014-06-23,-0.4474
2014-06-24,-1.2748
2014-06-25,-0.706
2014-06-26,1.0478
2014-06-27,-0.9166
2014-06-28,
2014-06-29,
2014-06-30,-0.1121
2014-07-01,-0.131
2014-07-02,-0.1405
2014-07-03,-0.4596
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,-1.2156
2014-07-08,0.4674
2014-07-09,0.4083
2014-07-10,-2.8747
2014-07-11,-0.7886
2014-07-12,
2014-07-13,
2014-07-14,1.0697
2014-07-15,-0.3204
2014-07-16,0.7793
2014-07-17,-4.0789
2014-07-18,1.3402
2014-07-19,
2014-07-20,
2014-07-21,-1.1733
2014-07-22,-0.4628
2014-07-23,1.0007
2014-07-24,4.2634
2014-07-25,-3.8683
2014-07-26,
2014-07-27,
2014-07-28,-1.0085
2014-07-29,-0.817
2014-07-30,-1.9933
2014-07-31,-2.6461
2014-08-01,1.0446
2014-08-02,
2014-08-03,
2014-08-04,1.3713
2014-08-05,-1.0926
2014-08-06,-0.1789
2014-08-07,-1.4228
2014-08-08,1.7428
2014-08-09,
2014-08-10,
2014-08-11,-1.198
2014-08-12,-1.0423
2014-08-13,1.1178
2014-08-14,-0.1701
2014-08-15,0.7775
2014-08-16,
2014-08-17,
2014-08-18,0.3276
2014-08-19,-0.0843
2014-08-20,0.0527
2014-08-21,0.0632
2014-08-22,0.0842
2014-08-23,
2014-08-24,
2014-08-25,1.8203
2014-08-26,1.4054
2014-08-27,-0.4688
2014-08-28,0.3276
2014-08-29,1.0919
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,-1.5041
2014-09-03,-1.1171
2014-09-04,-0.6012
2014-09-05,0.5631
2014-09-06,
2014-09-07,
2014-09-08,-1.3479999999999999
2014-09-09,0.7988
2014-09-10,-0.3337
2014-09-11,0.2929
2014-09-12,-1.5126
2014-09-13,
2014-09-14,
2014-09-15,0.9745
2014-09-16,0.3462
2014-09-17,1.1395
2014-09-18,-2.0155
2014-09-19,-1.403
2014-09-20,
2014-09-21,
2014-09-22,-1.7546
2014-09-23,-0.2831
2014-09-24,-0.1966
2014-09-25,-0.4377
2014-09-26,1.2309
2014-09-27,
2014-09-28,
2014-09-29,0.7925
2014-09-30,-1.4003
2014-10-01,-1.8025
2014-10-02,0.2447
2014-10-03,0.2774
2014-10-04,
2014-10-05,
2014-10-06,-1.162
2014-10-07,-1.9371
2014-10-08,1.0391
2014-10-09,-4.7237
2014-10-10,-2.6924
2014-10-11,
2014-10-12,
2014-10-13,-5.156
2014-10-14,0.7069
2014-10-15,4.8877
2014-10-16,3.7474
2014-10-17,-2.1696
2014-10-18,
2014-10-19,
2014-10-20,-0.3836
2014-10-21,2.5993
2014-10-22,-2.7797
2014-10-23,5.7426
2014-10-24,1.4261
2014-10-25,
2014-10-26,
2014-10-27,-2.5309
2014-10-28,4.6278
2014-10-29,-0.6508
2014-10-30,-1.088
2014-10-31,5.5562000000000005
2014-11-01,
2014-11-02,
2014-11-03,-2.2969
2014-11-04,1.1754
2014-11-05,4.389
2014-11-06,2.7927
2014-11-07,-1.1128
2014-11-08,
2014-11-09,
2014-11-10,-2.8893
2014-11-11,0.522
2014-11-12,-2.0874
2014-11-13,-2.8329
2014-11-14,1.5506
2014-11-15,
2014-11-16,
2014-11-17,0.0645
2014-11-18,0.5588
2014-11-19,2.5219
2014-11-20,0.3231
2014-11-21,-1.2779
2014-11-22,
2014-11-23,
2014-11-24,-0.5052
2014-11-25,-1.1106
2014-11-26,-1.1124
2014-11-27,
2014-11-28,-1.5899999999999999
2014-11-29,
2014-11-30,
2014-12-01,0.5496
2014-12-02,-2.4377
2014-12-03,0.9076
2014-12-04,-3.2867
2014-12-05,0.0344
2014-12-06,
2014-12-07,
2014-12-08,-7.5864
2014-12-09,-0.9687
2014-12-10,-2.8091
2014-12-11,1.071
2014-12-12,0.9064
2014-12-13,
2014-12-14,
2014-12-15,-1.3664
2014-12-16,-0.4361
2014-12-17,2.9632
2014-12-18,3.2282
2014-12-19,-2.3152
2014-12-20,
2014-12-21,
2014-12-22,-3.6481
2014-12-23,0.9788
2014-12-24,-1.2371
2014-12-25,
2014-12-26,-2.0403000000000002
2014-12-27,
2014-12-28,
2014-12-29,1.1337
2014-12-30,-1.7466
2014-12-31,0.4245
2015-01-01,
2015-01-02,2.4042
2015-01-03,
2015-01-04,
2015-01-05,-5.3406
2015-01-06,-1.1447
2015-01-07,0.1379
2015-01-08,4.0061
2015-01-09,0.7015
2015-01-10,
2015-01-11,
2015-01-12,-4.5873
2015-01-13,0.0551
2015-01-14,0.8123
2015-01-15,-0.9424
2015-01-16,4.2189
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,-2.0241
2015-01-21,3.6322
2015-01-22,-1.1596
2015-01-23,-1.0546
2015-01-24,
2015-01-25,
2015-01-26,0.5196
2015-01-27,-0.4241
2015-01-28,-1.9433
2015-01-29,0.0679
2015-01-30,0.9767
2015-01-31,
2015-02-01,
2015-02-02,1.518
2015-02-03,1.7069999999999999
2015-02-04,-3.0705
2015-02-05,3.8792
2015-02-06,2.0028
2015-02-07,
2015-02-08,
2015-02-09,1.2541
2015-02-10,2.4647
2015-02-11,-0.0977
2015-02-12,-1.2715
2015-02-13,0.5325
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,0.5051
2015-02-18,-0.6006
2015-02-19,0.5919
2015-02-20,-0.5516
2015-02-21,
2015-02-22,
2015-02-23,-1.2079
2015-02-24,2.0087
2015-02-25,2.0426
2015-02-26,-4.3989
2015-02-27,0.0627
2015-02-28,
2015-03-01,
2015-03-02,1.0776
2015-03-03,1.9338
2015-03-04,-1.6782
2015-03-05,-0.3711
2015-03-06,-1.2663
2015-03-07,
2015-03-08,
2015-03-09,-3.156
2015-03-10,-1.0776
2015-03-11,1.7719
2015-03-12,-1.6508
2015-03-13,-0.0393
2015-03-14,
2015-03-15,
2015-03-16,1.4692
2015-03-17,0.1034
2015-03-18,2.0535
2015-03-19,-0.7466
2015-03-20,0.6248
2015-03-21,
2015-03-22,
2015-03-23,-0.2534
2015-03-24,1.1941
2015-03-25,1.7951000000000001
2015-03-26,-1.4304999999999999
2015-03-27,0.1752
2015-03-28,
2015-03-29,
2015-03-30,3.2846
2015-03-31,0.2056
2015-04-01,-0.0845
2015-04-02,2.186
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,-0.4728
2015-04-07,0.0
2015-04-08,-0.9856
2015-04-09,2.0748
2015-04-10,-0.5287
2015-04-11,
2015-04-12,
2015-04-13,-1.6773
2015-04-14,1.6338
2015-04-15,3.9243
2015-04-16,-0.7848
2015-04-17,0.172
2015-04-18,
2015-04-19,
2015-04-20,-0.8927
2015-04-21,-0.1848
2015-04-22,0.9833
2015-04-23,0.2864
2015-04-24,-1.0852
2015-04-25,
2015-04-26,
2015-04-27,-0.5774
2015-04-28,1.603
2015-04-29,2.2065
2015-04-30,0.604
2015-05-01,0.0445
2015-05-02,
2015-05-03,
2015-05-04,-0.3223
2015-05-05,-0.6467
2015-05-06,-0.5499
2015-05-07,-0.6093
2015-05-08,3.1449
2015-05-09,
2015-05-10,
2015-05-11,-1.0787
2015-05-12,2.3145
2015-05-13,-2.1425
2015-05-14,0.945
2015-05-15,-0.1652
2015-05-16,
2015-05-17,
2015-05-18,-1.2355
2015-05-19,-1.5526
2015-05-20,-0.1135
2015-05-21,0.5679
2015-05-22,-0.1468
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,-1.6288
2015-05-27,0.7244
2015-05-28,-2.2374
2015-05-29,-0.6656
2015-05-30,
2015-05-31,
2015-06-01,-0.1528
2015-06-02,0.1413
2015-06-03,0.0
2015-06-04,-1.2697
2015-06-05,0.0834
2015-06-06,
2015-06-07,
2015-06-08,-0.0119
2015-06-09,2.4154999999999998
2015-06-10,-0.3369
2015-06-11,-0.6645
2015-06-12,-1.0327
2015-06-13,
2015-06-14,
2015-06-15,-0.1897
2015-06-16,0.5584
2015-06-17,0.2363
2015-06-18,-2.6992000000000003
2015-06-19,-0.8843
2015-06-20,
2015-06-21,
2015-06-22,0.44
2015-06-23,2.385
2015-06-24,-0.2377
2015-06-25,-1.0484
2015-06-26,-1.2882
2015-06-27,
2015-06-28,
2015-06-29,-0.866
2015-06-30,0.0738
2015-07-01,-1.3892
2015-07-02,-0.0623
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,-2.5823
2015-07-07,0.5122
2015-07-08,-1.6945000000000001
2015-07-09,0.4925
2015-07-10,-1.2768
2015-07-11,
2015-07-12,
2015-07-13,1.4108
2015-07-14,1.2753
2015-07-15,-2.9127
2015-07-16,0.5109
2015-07-17,-1.9291
2015-07-18,
2015-07-19,
2015-07-20,-3.1499
2015-07-21,0.8646
2015-07-22,-1.5510000000000002
2015-07-23,5.4035
2015-07-24,-2.6092
2015-07-25,
2015-07-26,
2015-07-27,1.979
2015-07-28,2.5743
2015-07-29,0.0772
2015-07-30,-0.4372
2015-07-31,-0.7362
2015-08-01,
2015-08-02,
2015-08-03,-2.4984
2015-08-04,-0.3203
2015-08-05,-0.3347
2015-08-06,1.8404
2015-08-07,-2.0182
2015-08-08,
2015-08-09,
2015-08-10,3.2445
2015-08-11,-0.7563
2015-08-12,3.4161
2015-08-13,-0.4067
2015-08-14,-0.1531
2015-08-15,
2015-08-16,
2015-08-17,0.294
2015-08-18,-1.0577
2015-08-19,-2.8594
2015-08-20,-1.6042999999999998
2015-08-21,0.0539
2015-08-22,
2015-08-23,
2015-08-24,-4.4714
2015-08-25,0.3525
2015-08-26,4.4394
2015-08-27,3.5109
2015-08-28,0.9877
2015-08-29,
2015-08-30,
2015-08-31,0.1416
2015-09-01,-3.0326
2015-09-02,-0.0928
2015-09-03,-0.4245
2015-09-04,-2.5443
2015-09-05,
2015-09-06,
2015-09-07,
2015-09-08,2.269
2015-09-09,-2.5662000000000003
2015-09-10,0.1372
2015-09-11,-0.5616
2015-09-12,
2015-09-13,
2015-09-14,-0.8403
2015-09-15,1.5699
2015-09-16,1.956
2015-09-17,0.1342
2015-09-18,-1.2058
2015-09-19,
2015-09-20,
2015-09-21,0.0678
2015-09-22,-1.2603
2015-09-23,-1.0431
2015-09-24,-1.6505
2015-09-25,-1.2692
2015-09-26,
2015-09-27,
2015-09-28,-4.0708
2015-09-29,-3.1269
2015-09-30,-0.4457
2015-10-01,-0.0618
2015-10-02,5.5925
2015-10-03,
2015-10-04,
2015-10-05,4.0673
2015-10-06,1.4059
2015-10-07,1.4418
2015-10-08,2.5284
2015-10-09,-0.7065
2015-10-10,
2015-10-11,
2015-10-12,-0.1477
2015-10-13,-0.9814
2015-10-14,1.3035
2015-10-15,2.5332
2015-10-16,-0.0784
2015-10-17,
2015-10-18,
2015-10-19,-1.6876
2015-10-20,0.8782
2015-10-21,-2.0182
2015-10-22,-8.0237
2015-10-23,1.6393
2015-10-24,
2015-10-25,
2015-10-26,-3.2114
2015-10-27,-4.7612
2015-10-28,0.0312
2015-10-29,3.92
2015-10-30,-0.7063
2015-10-31,
2015-11-01,
2015-11-02,0.3178
2015-11-03,-1.2372
2015-11-04,1.8942999999999999
2015-11-05,1.1844000000000001
2015-11-06,-0.3704
2015-11-07,
2015-11-08,
2015-11-09,-0.8031
2015-11-10,0.045
2015-11-11,-4.6027000000000005
2015-11-12,-2.0745
2015-11-13,-0.016
2015-11-14,
2015-11-15,
2015-11-16,1.9101
2015-11-17,-4.0321
2015-11-18,-0.4431
2015-11-19,-1.8134000000000001
2015-11-20,-1.2591999999999999
2015-11-21,
2015-11-22,
2015-11-23,0.3231
2015-11-24,0.8814
2015-11-25,-2.2345
2015-11-26,
2015-11-27,-1.3404
2015-11-28,
2015-11-29,
2015-11-30,-0.331
2015-12-01,0.2272
2015-12-02,-5.0741
2015-12-03,-1.3409
2015-12-04,1.6943000000000001
2015-12-05,
2015-12-06,
2015-12-07,-2.8195
2015-12-08,-1.3188
2015-12-09,-1.2027
2015-12-10,1.1208
2015-12-11,-4.0512
2015-12-12,
2015-12-13,
2015-12-14,-4.2621
2015-12-15,0.4785
2015-12-16,-0.1863
2015-12-17,-0.9542
2015-12-18,2.4503
2015-12-19,
2015-12-20,
2015-12-21,1.3083
2015-12-22,-1.7553999999999998
2015-12-23,6.5722000000000005
2015-12-24,0.0964
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,0.1925
2015-12-29,1.8063
2015-12-30,-2.9634
2015-12-31,1.4005
2016-01-01,
2016-01-02,
2016-01-03,
2016-01-04,1.9566
2016-01-05,-1.0348
2016-01-06,-5.8365
2016-01-07,4.7244
2016-01-08,4.974
2016-01-09,
2016-01-10,
2016-01-11,-3.4894
2016-01-12,-2.8354
2016-01-13,0.1958
2016-01-14,1.7201
2016-01-15,0.8839
2016-01-16,
2016-01-17,
2016-01-18,
2016-01-19,1.4857
2016-01-20,4.0728
2016-01-21,0.3607
2016-01-22,4.2947
2016-01-23,
2016-01-24,
2016-01-25,-3.0324
2016-01-26,8.8486
2016-01-27,-2.1058
2016-01-28,-0.0334
2016-01-29,2.9858000000000002
2016-01-30,
2016-01-31,
2016-02-01,-3.0126
2016-02-02,-2.9558999999999997
2016-02-03,4.8184000000000005
2016-02-04,-1.888
2016-02-05,0.0335
2016-02-06,
2016-02-07,
2016-02-08,-0.0167
2016-02-09,-4.6846
2016-02-10,3.1771
2016-02-11,-2.8071
2016-02-12,3.5183
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,2.047
2016-02-17,3.4483
2016-02-18,-2.3718
2016-02-19,-3.3322
2016-02-20,
2016-02-21,
2016-02-22,2.2754
2016-02-23,-7.8532
2016-02-24,2.991
2016-02-25,-1.7145000000000001
2016-02-26,1.068
2016-02-27,
2016-02-28,
2016-02-29,-1.8316
2016-03-01,3.7316000000000003
2016-03-02,1.9543
2016-03-03,1.2383
2016-03-04,-5.5965
2016-03-05,
2016-03-06,
2016-03-07,9.0877
2016-03-08,-5.6948
2016-03-09,-0.1035
2016-03-10,3.6097
2016-03-11,2.0337
2016-03-12,
2016-03-13,
2016-03-14,-0.8332
2016-03-15,3.0972
2016-03-16,3.4196
2016-03-17,-0.2472
2016-03-18,1.8277999999999999
2016-03-19,
2016-03-20,
2016-03-21,-3.666
2016-03-22,0.6316
2016-03-23,-1.067
2016-03-24,2.3949
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,1.1927
2016-03-29,1.745
2016-03-30,-0.2106
2016-03-31,1.4021
2016-04-01,-0.7731
2016-04-02,
2016-04-03,
2016-04-04,-0.914
2016-04-05,-2.5707
2016-04-06,0.031
2016-04-07,1.0551
2016-04-08,3.1476
2016-04-09,
2016-04-10,
2016-04-11,-2.7836
2016-04-12,5.65
2016-04-13,-1.1884000000000001
2016-04-14,-1.6574
2016-04-15,-1.0142
2016-04-16,
2016-04-17,
2016-04-18,1.808
2016-04-19,1.8203
2016-04-20,-0.5669
2016-04-21,-2.2218999999999998
2016-04-22,2.3621
2016-04-23,
2016-04-24,
2016-04-25,-0.0292
2016-04-26,1.2564
2016-04-27,4.5159
2016-04-28,-3.2855
2016-04-29,0.0571
2016-04-30,
2016-05-01,
2016-05-02,-1.2696
2016-05-03,-1.705
2016-05-04,0.2352
2016-05-05,2.0091
2016-05-06,-0.0431
2016-05-07,
2016-05-08,
2016-05-09,0.2301
2016-05-10,2.138
2016-05-11,-1.2784
2016-05-12,0.5695
2016-05-13,-0.8494
2016-05-14,
2016-05-15,
2016-05-16,-0.2713
2016-05-17,3.0208
2016-05-18,-2.3207
2016-05-19,-1.38
2016-05-20,0.1875
2016-05-21,
2016-05-22,
2016-05-23,-0.4032
2016-05-24,1.5469
2016-05-25,1.8081
2016-05-26,2.2514
2016-05-27,0.0547
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.123
2016-06-01,0.0
2016-06-02,0.7372
2016-06-03,-0.1084
2016-06-04,
2016-06-05,
2016-06-06,0.502
2016-06-07,1.5524
2016-06-08,-0.226
2016-06-09,3.797
2016-06-10,-3.0805
2016-06-11,
2016-06-12,
2016-06-13,-0.7416
2016-06-14,-0.3336
2016-06-15,0.0937
2016-06-16,0.0401
2016-06-17,2.9679
2016-06-18,
2016-06-19,
2016-06-20,1.1685
2016-06-21,0.9754
2016-06-22,-0.2923
2016-06-23,0.3952
2016-06-24,-2.6409000000000002
2016-06-25,
2016-06-26,
2016-06-27,-0.8477
2016-06-28,4.1826
2016-06-29,-2.8406000000000002
2016-06-30,0.6107
2016-07-01,2.4538
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,-2.5967000000000002
2016-07-06,0.1424
2016-07-07,-0.7108
2016-07-08,1.1063
2016-07-09,
2016-07-10,
2016-07-11,-0.9398
2016-07-12,1.8973
2016-07-13,-2.9078
2016-07-14,-0.5517
2016-07-15,-0.1981
2016-07-16,
2016-07-17,
2016-07-18,-0.1191
2016-07-19,-0.318
2016-07-20,-0.1994
2016-07-21,-0.3463
2016-07-22,0.3208
2016-07-23,
2016-07-24,
2016-07-25,-1.5854
2016-07-26,0.1354
2016-07-27,-0.6624
2016-07-28,0.5852
2016-07-29,-1.4205999999999999
2016-07-30,
2016-07-31,
2016-08-01,-2.992
2016-08-02,-0.4103
2016-08-03,1.6195
2016-08-04,-1.412
2016-08-05,-0.8366
2016-08-06,
2016-08-07,
2016-08-08,-0.143
2016-08-09,-1.3891
2016-08-10,-0.8423
2016-08-11,0.0879
2016-08-12,0.0146
2016-08-13,
2016-08-14,
2016-08-15,-0.0878
2016-08-16,1.4503
2016-08-17,-0.4332
2016-08-18,3.3503
2016-08-19,0.1123
2016-08-20,
2016-08-21,
2016-08-22,0.3785
2016-08-23,0.6843
2016-08-24,-0.319
2016-08-25,-0.4174
2016-08-26,0.1537
2016-08-27,
2016-08-28,
2016-08-29,1.2974
2016-08-30,-0.482
2016-08-31,-1.0518
2016-09-01,0.3357
2016-09-02,0.1115
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,1.1557
2016-09-07,-0.3028
2016-09-08,1.643
2016-09-09,-1.467
2016-09-10,
2016-09-11,
2016-09-12,1.9575
2016-09-13,-3.5019
2016-09-14,-1.0509
2016-09-15,1.1611
2016-09-16,-1.3018
2016-09-17,
2016-09-18,
2016-09-19,1.0211
2016-09-20,2.148
2016-09-21,1.9241000000000001
2016-09-22,0.2427
2016-09-23,-0.9147
2016-09-24,
2016-09-25,
2016-09-26,-1.3304
2016-09-27,-5.5586
2016-09-28,2.3893
2016-09-29,-1.0387
2016-09-30,4.4141
2016-10-01,
2016-10-02,
2016-10-03,1.4183
2016-10-04,-1.6564999999999999
2016-10-05,0.6075
2016-10-06,-0.0137
2016-10-07,-0.7
2016-10-08,
2016-10-09,
2016-10-10,0.8293
2016-10-11,-2.6045
2016-10-12,-0.9852
2016-10-13,0.0284
2016-10-14,-4.1353
2016-10-15,
2016-10-16,
2016-10-17,-2.2828
2016-10-18,-0.4703
2016-10-19,0.5639
2016-10-20,-0.9851
2016-10-21,-1.5001
2016-10-22,
2016-10-23,
2016-10-24,0.1709
2016-10-25,0.7136
2016-10-26,-0.8626
2016-10-27,3.2007
2016-10-28,-0.6173
2016-10-29,
2016-10-30,
2016-10-31,-0.0151
2016-11-01,-1.4697
2016-11-02,-1.3686
2016-11-03,-0.5925
2016-11-04,-0.6587
2016-11-05,
2016-11-06,
2016-11-07,3.8049
2016-11-08,-2.6768
2016-11-09,2.7361
2016-11-10,0.0761
2016-11-11,-0.0912
2016-11-12,
2016-11-13,
2016-11-14,2.6027
2016-11-15,2.0323
2016-11-16,-0.4362
2016-11-17,-2.3072
2016-11-18,0.3587
2016-11-19,
2016-11-20,
2016-11-21,4.7364
2016-11-22,-1.1234
2016-11-23,2.3875
2016-11-24,
2016-11-25,-1.4748999999999999
2016-11-26,
2016-11-27,
2016-11-28,0.0855
2016-11-29,1.0969
2016-11-30,-1.2541
2016-12-01,2.6969
2016-12-02,-1.0977
2016-12-03,
2016-12-04,
2016-12-05,2.3181
2016-12-06,-0.563
2016-12-07,1.2566
2016-12-08,1.4455
2016-12-09,0.4167
2016-12-10,
2016-12-11,
2016-12-12,-6.4257
2016-12-13,1.4163000000000001
2016-12-14,-3.2304
2016-12-15,-1.9971
2016-12-16,-3.2129
2016-12-17,
2016-12-18,
2016-12-19,1.0911
2016-12-20,-0.1976
2016-12-21,2.1478
2016-12-22,-0.6561
2016-12-23,-0.3302
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,1.0241
2016-12-28,-1.2373
2016-12-29,-0.9509
2016-12-30,-0.3353
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,-2.0336
2017-01-04,1.7481
2017-01-05,1.0278
2017-01-06,-0.8047
2017-01-07,
2017-01-08,
2017-01-09,-3.3063000000000002
2017-01-10,0.2691
2017-01-11,-1.0262
2017-01-12,0.3988
2017-01-13,-1.2551999999999999
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,-0.0644
2017-01-18,0.6762
2017-01-19,-0.064
2017-01-20,0.5921
2017-01-21,
2017-01-22,
2017-01-23,-0.7
2017-01-24,2.5793
2017-01-25,0.1406
2017-01-26,1.7934999999999999
2017-01-27,-1.6853
2017-01-28,
2017-01-29,
2017-01-30,-3.5219
2017-01-31,-2.0675
2017-02-01,0.2474
2017-02-02,5.0839
2017-02-03,1.8788
2017-02-04,
2017-02-05,
2017-02-06,-1.6136
2017-02-07,-2.7023
2017-02-08,-0.9953
2017-02-09,3.3728
2017-02-10,0.9412
2017-02-11,
2017-02-12,
2017-02-13,-2.8283
2017-02-14,1.0875
2017-02-15,1.3447
2017-02-16,-2.7799
2017-02-17,-0.2892
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,0.5478
2017-02-22,-2.9802999999999997
2017-02-23,0.3964
2017-02-24,-1.3982999999999999
2017-02-25,
2017-02-26,
2017-02-27,1.0844
2017-02-28,-1.1553
2017-03-01,1.9035
