date,CNC UN Equity
2017-06-30,-0.0876
2017-07-01,
2017-07-02,
2017-07-03,0.3255
2017-07-04,
2017-07-05,1.8093
2017-07-06,-2.3165
2017-07-07,1.9573
2017-07-08,
2017-07-09,
2017-07-10,-0.16
2017-07-11,1.0477
2017-07-12,0.6343
2017-07-13,-0.1212
2017-07-14,0.4854
2017-07-15,
2017-07-16,
2017-07-17,1.0749
2017-07-18,0.8962
2017-07-19,0.2487
2017-07-20,0.886
2017-07-21,-0.7845
2017-07-22,
2017-07-23,
2017-07-24,-0.6255
2017-07-25,-1.6033
2017-07-26,0.6518
2017-07-27,-2.6622
2017-07-28,1.8726
2017-07-29,
2017-07-30,
2017-07-31,-3.9545
2017-08-01,1.2969
2017-08-02,1.6656
2017-08-03,1.7117
2017-08-04,-0.9737
2017-08-05,
2017-08-06,
2017-08-07,0.2671
2017-08-08,0.1453
2017-08-09,0.0121
2017-08-10,-1.5956000000000001
2017-08-11,0.8967
2017-08-12,
2017-08-13,
2017-08-14,0.9861
2017-08-15,-0.1206
2017-08-16,0.0241
2017-08-17,0.905
2017-08-18,-0.1555
2017-08-19,
2017-08-20,
2017-08-21,0.9223
2017-08-22,2.3617
2017-08-23,-0.6377
2017-08-24,0.3501
2017-08-25,-0.1163
2017-08-26,
2017-08-27,
2017-08-28,0.5122
2017-08-29,-0.139
2017-08-30,0.2436
2017-08-31,2.8
2017-09-01,-0.2589
2017-09-02,
2017-09-03,
2017-09-04,
2017-09-05,0.0113
2017-09-06,-0.3498
2017-09-07,0.8605
2017-09-08,0.5164
2017-09-09,
2017-09-10,
2017-09-11,1.1168
2017-09-12,0.3755
2017-09-13,8.0106
2017-09-14,-2.282
2017-09-15,0.0626
2017-09-16,
2017-09-17,
2017-09-18,-1.4586000000000001
2017-09-19,-5.0751
2017-09-20,1.0916
2017-09-21,-0.022
2017-09-22,1.631
2017-09-23,
2017-09-24,
2017-09-25,-2.0494
2017-09-26,2.203
2017-09-27,1.5165
2017-09-28,2.2621
2017-09-29,0.9704
2017-09-30,
2017-10-01,
2017-10-02,0.1963
2017-10-03,0.0103
2017-10-04,-0.2062
2017-10-05,0.5994
2017-10-06,0.678
2017-10-07,
2017-10-08,
2017-10-09,-0.806
2017-10-10,-0.8949
2017-10-11,-0.3114
2017-10-12,-2.4675000000000002
2017-10-13,-3.3305
2017-10-14,
2017-10-15,
2017-10-16,0.3975
2017-10-17,3.1676
2017-10-18,-0.2772
2017-10-19,1.2401
2017-10-20,1.9007
2017-10-21,
2017-10-22,
2017-10-23,1.544
2017-10-24,-5.0719
2017-10-25,-2.4295999999999998
2017-10-26,0.4077
2017-10-27,3.5993
2017-10-28,
2017-10-29,
2017-10-30,-0.6355
2017-10-31,-0.1492
2017-11-01,3.1814
2017-11-02,-0.8691
2017-11-03,0.2296
2017-11-04,
2017-11-05,
2017-11-06,-0.7394
2017-11-07,-0.535
2017-11-08,-1.7509000000000001
2017-11-09,0.1396
2017-11-10,0.4288
2017-11-11,
2017-11-12,
2017-11-13,0.7259
2017-11-14,-1.4095
2017-11-15,-0.9459
2017-11-16,4.1129
2017-11-17,-0.8339
2017-11-18,
2017-11-19,
2017-11-20,-1.4295
2017-11-21,0.1493
2017-11-22,3.2261
2017-11-23,
2017-11-24,0.2269
2017-11-25,
2017-11-26,
2017-11-27,0.9468
2017-11-28,-0.2855
2017-11-29,1.2269
2017-11-30,3.1108
2017-12-01,-0.9697
2017-12-02,
2017-12-03,
2017-12-04,-2.7893
2017-12-05,1.4754
2017-12-06,-1.2233
2017-12-07,2.4261
2017-12-08,0.4361
2017-12-09,
2017-12-10,
2017-12-11,-1.6183
2017-12-12,1.1635
2017-12-13,0.3272
2017-12-14,-2.1445
2017-12-15,-4.2012
2017-12-16,
2017-12-17,
2017-12-18,3.2363
2017-12-19,3.0736
2017-12-20,1.9912999999999998
2017-12-21,-0.3497
2017-12-22,-0.4191
2017-12-23,
2017-12-24,
2017-12-25,
2017-12-26,0.0979
2017-12-27,0.7432
2017-12-28,-0.1165
2017-12-29,-1.9630999999999998
2017-12-30,
2017-12-31,
2018-01-01,
2018-01-02,1.6951
2018-01-03,1.7934999999999999
2018-01-04,-1.8481
2018-01-05,2.9171
2018-01-06,
2018-01-07,
2018-01-08,-0.5403
2018-01-09,1.0008
2018-01-10,-0.1604
2018-01-11,0.9263
2018-01-12,2.5286
2018-01-13,
2018-01-14,
2018-01-15,
2018-01-16,-0.1644
2018-01-17,1.8756
2018-01-18,-0.3143
2018-01-19,-0.2973
2018-01-20,
2018-01-21,
2018-01-22,0.8313
2018-01-23,-0.5556
2018-01-24,0.0451
2018-01-25,-0.3243
2018-01-26,0.1265
2018-01-27,
2018-01-28,
2018-01-29,0.4242
2018-01-30,-2.3186999999999998
2018-01-31,-1.3341
2018-02-01,-0.4756
2018-02-02,-2.7921
2018-02-03,
2018-02-04,
2018-02-05,-4.212
2018-02-06,4.3168
2018-02-07,0.6849
2018-02-08,-3.8513
2018-02-09,1.2953000000000001
2018-02-10,
2018-02-11,
2018-02-12,1.4066
2018-02-13,-0.0873
2018-02-14,-0.8447
2018-02-15,-2.3205999999999998
2018-02-16,0.4611
2018-02-17,
2018-02-18,
2018-02-19,
2018-02-20,0.0399
2018-02-21,-0.0598
2018-02-22,-0.7086
2018-02-23,0.9649
2018-02-24,
2018-02-25,
2018-02-26,2.22
2018-02-27,-0.3019
2018-02-28,-0.928
2018-03-01,-1.5875
2018-03-02,0.9718
2018-03-03,
2018-03-04,
2018-03-05,1.1312
2018-03-06,-0.8732
2018-03-07,0.6731
2018-03-08,-1.4060000000000001
2018-03-09,2.3734
2018-03-10,
2018-03-11,
2018-03-12,-2.2989
2018-03-13,1.3659
2018-03-14,1.859
2018-03-15,1.6221999999999999
2018-03-16,0.3516
2018-03-17,
2018-03-18,
2018-03-19,-1.1363
2018-03-20,-0.7279
2018-03-21,1.0034
2018-03-22,-0.8119
2018-03-23,-2.2824
2018-03-24,
2018-03-25,
2018-03-26,0.2267
2018-03-27,-0.5506
2018-03-28,-0.7811
2018-03-29,6.4973
2018-03-30,
2018-03-31,
2018-04-01,
2018-04-02,-0.5801
2018-04-03,-0.0376
2018-04-04,0.1883
2018-04-05,2.387
2018-04-06,-1.7623
2018-04-07,
2018-04-08,
2018-04-09,-0.4204
2018-04-10,1.2948
2018-04-11,-1.8803
2018-04-12,0.085
2018-04-13,0.5848
2018-04-14,
2018-04-15,
2018-04-16,3.0758
2018-04-17,1.9924
2018-04-18,0.0981
2018-04-19,-0.7574
2018-04-20,-0.6645
2018-04-21,
2018-04-22,
2018-04-23,-0.0542
2018-04-24,-2.5595
2018-04-25,1.4386
2018-04-26,-0.2653
2018-04-27,1.0734
2018-04-28,
2018-04-29,
2018-04-30,-1.4432
2018-05-01,0.175
2018-05-02,5.029
2018-05-03,0.674
2018-05-04,1.426
2018-05-05,
2018-05-06,
2018-05-07,-0.9944
2018-05-08,-1.8010000000000002
2018-05-09,-0.5114
2018-05-10,0.2038
2018-05-11,1.2206
2018-05-12,
2018-05-13,
2018-05-14,0.2534
2018-05-15,-1.4207
2018-05-16,-0.0354
2018-05-17,1.3356
2018-05-18,0.707
2018-05-19,
2018-05-20,
2018-05-21,0.5807
2018-05-22,-0.2757
2018-05-23,0.6394
2018-05-24,0.1202
2018-05-25,1.5522
2018-05-26,
2018-05-27,
2018-05-28,
2018-05-29,-1.2751000000000001
2018-05-30,1.6252
2018-05-31,-1.3888
2018-06-01,0.3499
2018-06-02,
2018-06-03,
2018-06-04,0.5784
2018-06-05,-0.203
2018-06-06,0.8135
2018-06-07,0.1765
2018-06-08,0.5286
2018-06-09,
2018-06-10,
2018-06-11,1.7778
2018-06-12,1.4515
2018-06-13,0.776
2018-06-14,-0.9385
2018-06-15,0.2186
2018-06-16,
2018-06-17,
2018-06-18,1.0261
2018-06-19,-0.6158
2018-06-20,1.191
2018-06-21,-0.9066
2018-06-22,0.7945
2018-06-23,
2018-06-24,
2018-06-25,-1.4092
2018-06-26,-0.3876
2018-06-27,-1.0053
2018-06-28,1.3676
2018-06-29,-0.4605
2018-06-30,
2018-07-01,
2018-07-02,0.6899
2018-07-03,0.9028
2018-07-04,
2018-07-05,2.2448
2018-07-06,0.9141
2018-07-07,
2018-07-08,
2018-07-09,0.1084
2018-07-10,1.0131000000000001
2018-07-11,0.6431
2018-07-12,0.9357
2018-07-13,1.3942999999999999
2018-07-14,
2018-07-15,
2018-07-16,-0.9663
2018-07-17,0.5104
2018-07-18,0.0821
2018-07-19,0.9178
2018-07-20,0.1479
2018-07-21,
2018-07-22,
2018-07-23,0.4946
2018-07-24,-4.496
2018-07-25,1.4462
2018-07-26,0.872
2018-07-27,-0.7141
2018-07-28,
2018-07-29,
2018-07-30,-2.0291
2018-07-31,0.7187
2018-08-01,1.8952
2018-08-02,1.7319
2018-08-03,-0.1999
2018-08-04,
2018-08-05,
2018-08-06,0.267
2018-08-07,0.3625
2018-08-08,1.3119
2018-08-09,0.7348
2018-08-10,0.0144
2018-08-11,
2018-08-12,
2018-08-13,0.7365
2018-08-14,2.989
2018-08-15,0.0139
2018-08-16,0.1531
2018-08-17,-0.1459
2018-08-18,
2018-08-19,
2018-08-20,-0.4384
2018-08-21,0.5032
2018-08-22,0.1808
2018-08-23,0.2013
2018-08-24,0.6166
2018-08-25,
2018-08-26,
2018-08-27,0.1997
2018-08-28,0.5841
2018-08-29,0.3416
2018-08-30,-0.1294
2018-08-31,-0.1432
2018-09-01,
2018-09-02,
2018-09-03,
2018-09-04,-0.1843
2018-09-05,-0.6703
2018-09-06,0.0551
2018-09-07,0.5093
2018-09-08,
2018-09-09,
2018-09-10,-1.7939
2018-09-11,0.5996
2018-09-12,-0.0069
2018-09-13,0.4505
2018-09-14,0.2139
2018-09-15,
2018-09-16,
2018-09-17,-2.4029
2018-09-18,0.769
2018-09-19,0.161
2018-09-20,-0.1678
2018-09-21,-0.084
2018-09-22,
2018-09-23,
2018-09-24,0.1892
2018-09-25,-0.5315
2018-09-26,-0.45
2018-09-27,1.1584
2018-09-28,1.0892
2018-09-29,
2018-09-30,
2018-10-01,0.3937
2018-10-02,-0.2408
2018-10-03,0.1172
2018-10-04,-1.5292
2018-10-05,0.7135
2018-10-06,
2018-10-07,
2018-10-08,-0.8821
2018-10-09,0.2032
2018-10-10,-0.7273
2018-10-11,-2.1275
2018-10-12,1.3604
2018-10-13,
2018-10-14,
2018-10-15,-0.9942
2018-10-16,5.0495
2018-10-17,-0.7511
2018-10-18,0.3715
2018-10-19,-2.1385
2018-10-20,
2018-10-21,
2018-10-22,-1.0296
2018-10-23,-4.9112
2018-10-24,-3.602
2018-10-25,1.4823
2018-10-26,-3.1951
2018-10-27,
2018-10-28,
2018-10-29,-1.8546
2018-10-30,2.6103
2018-10-31,1.6933
2018-11-01,0.6215
2018-11-02,-1.3879000000000001
2018-11-03,
2018-11-04,
2018-11-05,1.9024
2018-11-06,-0.6754
2018-11-07,9.229800000000001
2018-11-08,0.4827
2018-11-09,-0.9328
2018-11-10,
2018-11-11,
2018-11-12,-3.3237
2018-11-13,-0.4652
2018-11-14,-0.5477
2018-11-15,-0.235
2018-11-16,0.0957
2018-11-17,
2018-11-18,
2018-11-19,-3.4044
2018-11-20,-0.7993
2018-11-21,2.4632
2018-11-22,
2018-11-23,1.9921
2018-11-24,
2018-11-25,
2018-11-26,1.6594
2018-11-27,-1.7046000000000001
2018-11-28,3.505
2018-11-29,0.7667
2018-11-30,0.2184
2018-12-01,
2018-12-02,
2018-12-03,3.2197
2018-12-04,-3.1669
2018-12-05,
2018-12-06,-4.7405
2018-12-07,-1.6391
2018-12-08,
2018-12-09,
2018-12-10,-0.5705
2018-12-11,0.2793
2018-12-12,1.0991
2018-12-13,-1.0574
2018-12-14,-4.019
2018-12-15,
2018-12-16,
2018-12-17,-4.791
2018-12-18,-1.0954
2018-12-19,-0.9743
2018-12-20,-2.7497
2018-12-21,-2.7151
2018-12-22,
2018-12-23,
2018-12-24,-3.0397
2018-12-25,
2018-12-26,5.7659
2018-12-27,-1.4041000000000001
2018-12-28,-0.8439
2018-12-29,
2018-12-30,
2018-12-31,2.2163
2019-01-01,
2019-01-02,-1.9948000000000001
2019-01-03,-2.7257
2019-01-04,3.2842000000000002
2019-01-05,
2019-01-06,
2019-01-07,0.8544
2019-01-08,1.3799000000000001
2019-01-09,1.8521999999999998
2019-01-10,0.1607
2019-01-11,1.3173
2019-01-12,
2019-01-13,
2019-01-14,1.6002999999999998
2019-01-15,2.6414999999999997
2019-01-16,1.071
2019-01-17,-0.941
2019-01-18,1.0777
2019-01-19,
2019-01-20,
2019-01-21,
2019-01-22,-0.845
2019-01-23,-0.008
2019-01-24,0.9479
2019-01-25,1.7912
2019-01-26,
2019-01-27,
2019-01-28,-0.031
2019-01-29,-0.8297
2019-01-30,1.6968
2019-01-31,0.3921
2019-02-01,0.9267
2019-02-02,
2019-02-03,
2019-02-04,-1.3735
2019-02-05,-1.9235
2019-02-06,-1.0277
2019-02-07,1.3158
2019-02-08,-1.5803
2019-02-09,
2019-02-10,
2019-02-11,-1.5103
2019-02-12,1.7755999999999998
2019-02-13,1.0151
2019-02-14,0.4239
2019-02-15,1.5791
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,-0.8619
2019-02-20,1.3507
2019-02-21,-2.7114000000000003
2019-02-22,0.7873
2019-02-23,
2019-02-24,
2019-02-25,0.0156
2019-02-26,-0.3593
2019-02-27,-2.9785
2019-02-28,-1.6158000000000001
2019-03-01,0.739
2019-03-02,
2019-03-03,
2019-03-04,-4.5321
2019-03-05,-0.8197
2019-03-06,-2.0661
2019-03-07,-0.7911
2019-03-08,0.2304
2019-03-09,
2019-03-10,
2019-03-11,1.5735999999999999
2019-03-12,1.4447
2019-03-13,2.917
2019-03-14,-1.0003
2019-03-15,-0.3873
2019-03-16,
2019-03-17,
2019-03-18,0.355
2019-03-19,1.0276
2019-03-20,-2.1511
2019-03-21,0.392
2019-03-22,-3.0046
2019-03-23,
2019-03-24,
2019-03-25,-0.1575
2019-03-26,-3.8563
2019-03-27,-4.9772
2019-03-28,1.3431
2019-03-29,0.5301
2019-03-30,
2019-03-31,
2019-04-01,1.9962
2019-04-02,-0.8678
2019-04-03,-0.596
2019-04-04,0.356
2019-04-05,4.2569
2019-04-06,
2019-04-07,
2019-04-08,1.4327
2019-04-09,2.1893
2019-04-10,-1.0194
2019-04-11,-3.7702999999999998
2019-04-12,-4.0087
2019-04-13,
2019-04-14,
2019-04-15,0.5669
2019-04-16,-5.9188
2019-04-17,-6.1114
2019-04-18,2.5314
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,-0.249
2019-04-23,4.6381
2019-04-24,-0.2186
2019-04-25,0.0598
2019-04-26,4.7780000000000005
2019-04-27,
2019-04-28,
2019-04-29,-0.703
2019-04-30,-1.3395000000000001
2019-05-01,-3.5493
2019-05-02,3.8005
2019-05-03,1.8791
2019-05-04,
2019-05-05,
2019-05-06,6.5602
2019-05-07,-0.339
2019-05-08,1.3787
2019-05-09,-3.3204000000000002
2019-05-10,0.5663
2019-05-11,
2019-05-12,
2019-05-13,-0.2725
2019-05-14,-0.2914
2019-05-15,-0.5663
2019-05-16,2.0944
2019-05-17,0.8458
2019-05-18,
2019-05-19,
2019-05-20,-0.9458
2019-05-21,2.9364
2019-05-22,-0.63
2019-05-23,-2.3952
2019-05-24,2.6164
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,-1.3715
2019-05-29,0.2496
2019-05-30,1.3694
2019-05-31,1.3158
2019-06-01,
2019-06-02,
2019-06-03,-10.2684
2019-06-04,4.0911
2019-06-05,-0.1298
2019-06-06,0.0371
2019-06-07,0.5938
2019-06-08,
2019-06-09,
2019-06-10,1.4020000000000001
2019-06-11,-1.4735
2019-06-12,-0.8678
2019-06-13,0.0931
2019-06-14,-0.3536
2019-06-15,
2019-06-16,
2019-06-17,2.7264
2019-06-18,0.4545
2019-06-19,0.3619
2019-06-20,-0.1442
2019-06-21,1.7875999999999999
2019-06-22,
2019-06-23,
2019-06-24,-1.845
2019-06-25,-2.5664
2019-06-26,-3.5058
2019-06-27,0.8074
2019-06-28,0.0
2019-06-29,
2019-06-30,
2019-07-01,-2.0786
2019-07-02,0.37
2019-07-03,-0.3686
2019-07-04,
2019-07-05,0.2532
2019-07-06,
2019-07-07,
2019-07-08,-0.4274
2019-07-09,-1.5802
2019-07-10,1.5064
2019-07-11,3.925
2019-07-12,2.4239
2019-07-13,
2019-07-14,
2019-07-15,-0.8255
2019-07-16,-0.5919
2019-07-17,-0.949
2019-07-18,-0.1127
2019-07-19,-0.9592
2019-07-20,
2019-07-21,
2019-07-22,-0.8925
2019-07-23,0.7089
2019-07-24,2.226
2019-07-25,-2.9779
2019-07-26,2.4746
2019-07-27,
2019-07-28,
2019-07-29,0.7862
2019-07-30,-0.0743
2019-07-31,-3.1784
2019-08-01,-1.4205999999999999
2019-08-02,-0.74
2019-08-03,
2019-08-04,
2019-08-05,-4.8067
2019-08-06,0.8862
2019-08-07,0.0204
2019-08-08,1.0008
2019-08-09,-1.5167000000000002
2019-08-10,
2019-08-11,
2019-08-12,-1.5194999999999999
2019-08-13,3.6906
2019-08-14,-3.9212
2019-08-15,-0.4604
2019-08-16,0.9462
2019-08-17,
2019-08-18,
2019-08-19,-1.1873
2019-08-20,-1.8971
2019-08-21,0.838
2019-08-22,-2.9405
2019-08-23,-1.8222
2019-08-24,
2019-08-25,
2019-08-26,1.2299
2019-08-27,-0.5302
2019-08-28,0.644
2019-08-29,2.2065
2019-08-30,0.6477
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,-1.0296
2019-09-04,-1.1487
2019-09-05,1.162
2019-09-06,-0.5418
2019-09-07,
2019-09-08,
2019-09-09,0.7409
2019-09-10,2.3361
2019-09-11,-1.1203
2019-09-12,-4.0402
2019-09-13,1.1360999999999999
2019-09-14,
2019-09-15,
2019-09-16,1.5859
2019-09-17,-1.2359
2019-09-18,0.9879
2019-09-19,0.9783
2019-09-20,-0.1292
2019-09-21,
2019-09-22,
2019-09-23,0.0
2019-09-24,-1.3149
2019-09-25,-0.983
2019-09-26,-4.8533
2019-09-27,0.0927
2019-09-28,
2019-09-29,
2019-09-30,0.2085
2019-10-01,-1.1789
2019-10-02,-0.0468
2019-10-03,1.1701
2019-10-04,0.7865
2019-10-05,
2019-10-06,
2019-10-07,0.5738
2019-10-08,-2.419
2019-10-09,2.479
2019-10-10,0.6162
2019-10-11,0.4083
2019-10-12,
2019-10-13,
2019-10-14,-0.8358
2019-10-15,2.9840999999999998
2019-10-16,0.7299
2019-10-17,3.6012
2019-10-18,-0.6359
2019-10-19,
2019-10-20,
2019-10-21,-2.3677
2019-10-22,6.5108
2019-10-23,-0.7385
2019-10-24,-1.5499
2019-10-25,1.2385
2019-10-26,
2019-10-27,
2019-10-28,0.7672
2019-10-29,2.6955
2019-10-30,8.2749
2019-10-31,-1.7765
2019-11-01,-1.7898
2019-11-02,
2019-11-03,
2019-11-04,-0.8057
2019-11-05,0.2514
2019-11-06,-1.9483000000000001
2019-11-07,4.4462
2019-11-08,3.7107
2019-11-09,
2019-11-10,
2019-11-11,-1.9978
2019-11-12,2.298
2019-11-13,0.2717
2019-11-14,-1.2647
2019-11-15,5.3248
2019-11-16,
2019-11-17,
2019-11-18,3.1272
2019-11-19,0.0505
2019-11-20,0.1179
2019-11-21,0.3868
2019-11-22,-0.4021
2019-11-23,
2019-11-24,
2019-11-25,2.8932
2019-11-26,-1.88
2019-11-27,0.6998
2019-11-28,
2019-11-29,0.0496
2019-11-30,
2019-12-01,
2019-12-02,-0.4796
2019-12-03,-0.1828
2019-12-04,-0.1498
2019-12-05,0.0667
2019-12-06,1.5995
2019-12-07,
2019-12-08,
2019-12-09,-2.9682
2019-12-10,0.7605
2019-12-11,-1.6437
2019-12-12,-0.2046
2019-12-13,-1.3841
2019-12-14,
2019-12-15,
2019-12-16,4.0028
2019-12-17,-1.7993999999999999
2019-12-18,2.3923
2019-12-19,2.5186
2019-12-20,0.097
2019-12-21,
2019-12-22,
2019-12-23,1.5663
2019-12-24,0.5246
2019-12-25,
2019-12-26,0.2689
2019-12-27,0.3943
2019-12-28,
2019-12-29,
2019-12-30,-0.9584
2019-12-31,-0.2697
2020-01-01,
2020-01-02,-1.5747
2020-01-03,-1.1635
2020-01-04,
2020-01-05,
2020-01-06,3.0576
2020-01-07,0.0
2020-01-08,2.126
2020-01-09,-0.3262
2020-01-10,0.4988
2020-01-11,
2020-01-12,
2020-01-13,-1.6749
2020-01-14,-0.3628
2020-01-15,2.1371
2020-01-16,0.9454
2020-01-17,-0.9059
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,1.472
2020-01-22,1.9392
2020-01-23,1.8874
2020-01-24,-2.0729
2020-01-25,
2020-01-26,
2020-01-27,-4.7891
2020-01-28,2.8855
2020-01-29,-0.0766
2020-01-30,-2.5766999999999998
2020-01-31,-1.1178
2020-02-01,
2020-02-02,
2020-02-03,0.1114
2020-02-04,-1.4472
2020-02-05,6.6161
2020-02-06,-2.6033
2020-02-07,-1.8493
2020-02-08,
2020-02-09,
2020-02-10,-0.2533
2020-02-11,1.127
2020-02-12,4.3635
2020-02-13,-0.9024
2020-02-14,-1.4418
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,2.7256
2020-02-19,0.9894
2020-02-20,-2.4343
2020-02-21,-0.3651
2020-02-22,
2020-02-23,
2020-02-24,-9.3755
2020-02-25,-5.7287
2020-02-26,-2.7882
2020-02-27,-3.2543
2020-02-28,0.7602
2020-02-29,
2020-03-01,
2020-03-02,4.5643
2020-03-03,-2.5433
2020-03-04,15.6024
2020-03-05,-4.3868
2020-03-06,-1.9424000000000001
2020-03-07,
2020-03-08,
2020-03-09,-5.4645
2020-03-10,9.0499
2020-03-11,-4.0086
2020-03-12,-1.415
2020-03-13,11.2725
2020-03-14,
2020-03-15,
2020-03-16,-15.0071
2020-03-17,7.3293
2020-03-18,-9.1568
2020-03-19,1.7464
2020-03-20,-8.8619
2020-03-21,
2020-03-22,
2020-03-23,-6.7554
2020-03-24,6.9813
2020-03-25,7.3056
2020-03-26,11.4936
2020-03-27,-5.4889
2020-03-28,
2020-03-29,
2020-03-30,4.7368
2020-03-31,2.9458
2020-04-01,-5.5378
2020-04-02,0.4277
2020-04-03,-3.1228
2020-04-04,
2020-04-05,
2020-04-06,10.1099
2020-04-07,0.0499
2020-04-08,8.3126
2020-04-09,1.9493
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,-1.9121000000000001
2020-04-14,1.9186
2020-04-15,3.9458
2020-04-16,5.5491
2020-04-17,-2.1414
2020-04-18,
2020-04-19,
2020-04-20,-4.0258
2020-04-21,-3.1862
2020-04-22,3.1854
2020-04-23,1.3021
2020-04-24,1.9353
2020-04-25,
2020-04-26,
2020-04-27,0.34
2020-04-28,-5.1539
2020-04-29,-1.4888
2020-04-30,0.6196
2020-05-01,-2.4181
2020-05-02,
2020-05-03,
2020-05-04,1.3699
2020-05-05,3.7807
2020-05-06,-4.1697
2020-05-07,-1.3588
2020-05-08,1.9656
2020-05-09,
2020-05-10,
2020-05-11,2.5197000000000003
2020-05-12,-1.1697
2020-05-13,-3.0861
2020-05-14,1.7776999999999998
2020-05-15,4.3439
2020-05-16,
2020-05-17,
2020-05-18,-1.3974
2020-05-19,-1.2253
2020-05-20,-2.3763
2020-05-21,0.5052
2020-05-22,-1.2338
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,-0.5398
2020-05-27,1.8608
2020-05-28,1.842
2020-05-29,-0.9716
2020-05-30,
2020-05-31,
2020-06-01,-0.8302
2020-06-02,0.8676
2020-06-03,-1.3732
2020-06-04,-1.4841
2020-06-05,1.1182
2020-06-06,
2020-06-07,
2020-06-08,3.1792
2020-06-09,-2.2477
2020-06-10,-1.9186999999999999
2020-06-11,-6.4431
2020-06-12,2.7879
2020-06-13,
2020-06-14,
2020-06-15,0.0646
2020-06-16,3.3882
2020-06-17,-0.8583
2020-06-18,0.6611
2020-06-19,0.4222
2020-06-20,
2020-06-21,
2020-06-22,-1.744
2020-06-23,1.0618
2020-06-24,-2.9638
2020-06-25,2.3917
2020-06-26,-5.6975999999999996
2020-06-27,
2020-06-28,
2020-06-29,4.7531
2020-06-30,1.5338
2020-07-01,2.9268
2020-07-02,1.697
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,0.1654
2020-07-07,-1.2006999999999999
2020-07-08,-0.3646
2020-07-09,-3.4761
2020-07-10,-0.7424
2020-07-11,
2020-07-12,
2020-07-13,1.098
2020-07-14,2.7546
2020-07-15,0.4902
2020-07-16,0.6555
2020-07-17,0.3635
2020-07-18,
2020-07-19,
2020-07-20,-2.1277
2020-07-21,1.5572
2020-07-22,1.4422
2020-07-23,1.3768
2020-07-24,-0.3395
2020-07-25,
2020-07-26,
2020-07-27,-0.3555
2020-07-28,-4.5191
2020-07-29,3.2851
2020-07-30,0.7085
2020-07-31,-2.335
2020-08-01,
2020-08-02,
2020-08-03,-3.295
2020-08-04,-0.729
2020-08-05,2.1391999999999998
2020-08-06,-0.4064
2020-08-07,0.8788
2020-08-08,
2020-08-09,
2020-08-10,-1.9912999999999998
2020-08-11,-0.1905
2020-08-12,3.451
2020-08-13,-0.5688
2020-08-14,-0.0618
2020-08-15,
2020-08-16,
2020-08-17,-0.8045
2020-08-18,-1.5284
2020-08-19,0.5226
2020-08-20,-1.6858
2020-08-21,0.1122
2020-08-22,
2020-08-23,
2020-08-24,-3.5057
2020-08-25,0.8461
2020-08-26,-2.3195
2020-08-27,1.8693
2020-08-28,-0.0165
2020-08-29,
2020-08-30,
2020-08-31,1.3889
2020-09-01,0.0815
2020-09-02,0.994
2020-09-03,-2.8235
2020-09-04,-0.9298
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,-4.2065
2020-09-09,0.3324
2020-09-10,-0.4359
2020-09-11,-1.1559
2020-09-12,
2020-09-13,
2020-09-14,3.1538
2020-09-15,-0.0687
2020-09-16,2.9563
2020-09-17,0.8681
2020-09-18,1.1751
2020-09-19,
2020-09-20,
2020-09-21,-8.4083
2020-09-22,-2.947
2020-09-23,1.1042
2020-09-24,-1.1649
2020-09-25,2.0442
2020-09-26,
2020-09-27,
2020-09-28,0.1985
2020-09-29,0.6124
2020-09-30,4.4218
2020-10-01,0.84
2020-10-02,1.9721
2020-10-03,
2020-10-04,
2020-10-05,3.8013
2020-10-06,-0.0161
2020-10-07,3.8072
2020-10-08,0.0929
2020-10-09,-0.7421
2020-10-10,
2020-10-11,
2020-10-12,1.7134
2020-10-13,0.1072
2020-10-14,-0.2754
2020-10-15,1.0278
2020-10-16,0.5314
2020-10-17,
2020-10-18,
2020-10-19,-0.725
2020-10-20,-0.2586
2020-10-21,0.6406
2020-10-22,1.455
2020-10-23,0.7171
2020-10-24,
2020-10-25,
2020-10-26,-1.5276999999999998
2020-10-27,-3.3891
2020-10-28,-4.6461
2020-10-29,-4.6272
2020-10-30,1.3201
2020-10-31,
2020-11-01,
2020-11-02,5.5499
2020-11-03,3.623
2020-11-04,-1.0056
2020-11-05,6.0791
2020-11-06,0.0737
2020-11-07,
2020-11-08,
2020-11-09,1.3102
2020-11-10,3.3421
2020-11-11,-2.4184
2020-11-12,-0.8213
2020-11-13,0.3196
2020-11-14,
2020-11-15,
2020-11-16,-1.9986000000000002
2020-11-17,-0.5763
2020-11-18,-1.962
2020-11-19,-3.5628
2020-11-20,-1.0219
2020-11-21,
2020-11-22,
2020-11-23,1.5248
2020-11-24,-0.8292
2020-11-25,-1.893
2020-11-26,
2020-11-27,1.5758
2020-11-28,
2020-11-29,
2020-11-30,-2.4062
2020-12-01,1.9788999999999999
