ticker,COP UN Equity
2017-08-25,0.6467
2017-08-28,-1.2162
2017-08-29,-0.4646
2017-08-30,1.3069
2017-08-31,0.5759
2017-09-01,1.3284
2017-09-05,0.3391
2017-09-06,1.5093
2017-09-07,0.111
2017-09-08,-1.4188
2017-09-11,1.0344
2017-09-12,0.0
2017-09-13,1.4022000000000001
2017-09-14,0.5926
2017-09-15,1.4837
2017-09-18,1.2469999999999999
2017-09-19,0.9769
2017-09-20,1.6404
2017-09-21,0.7449
2017-09-22,0.801
2017-09-25,1.8336999999999999
2017-09-26,-0.6202
2017-09-27,1.1073
2017-09-28,-0.4381
2017-09-29,0.1
2017-10-02,0.5195
2017-10-03,-2.1268
2017-10-04,0.1422
2017-10-05,0.7909
2017-10-06,-1.6901000000000002
2017-10-09,0.1023
2017-10-10,0.5725
2017-10-11,0.8335
2017-10-12,0.4234
2017-10-13,-0.2911
2017-10-16,0.6478
2017-10-17,0.0
2017-10-18,-0.0201
2017-10-19,0.0
2017-10-20,1.0863
2017-10-23,0.0199
2017-10-24,1.4524
2017-10-25,-2.02
2017-10-26,3.0024
2017-10-27,-0.4858
2017-10-30,0.3515
2017-10-31,-0.467
2017-11-01,1.8573
2017-11-02,0.7294
2017-11-03,0.9146
2017-11-06,1.3406
2017-11-07,-0.354
2017-11-08,0.0748
2017-11-09,0.0187
2017-11-10,-1.0088
2017-11-13,-0.7926
2017-11-14,-2.549
2017-11-15,-1.4445000000000001
2017-11-16,-0.5348
2017-11-17,-0.1792
2017-11-20,-0.0997
2017-11-21,-0.1398
2017-11-22,0.4199
2017-11-24,0.4978
2017-11-27,-2.5956
2017-11-28,1.9731
2017-11-29,1.1969
2017-11-30,0.2957
2017-12-01,1.6903000000000001
2017-12-04,-0.8697
2017-12-05,-0.117
2017-12-06,-1.6592
2017-12-07,0.3176
2017-12-08,2.038
2017-12-11,0.2327
2017-12-12,0.5223
2017-12-13,-0.5389
2017-12-14,1.219
2017-12-15,-0.2676
2017-12-18,0.3259
2017-12-19,0.6496
2017-12-20,2.9802999999999997
2017-12-21,3.1336
2017-12-22,-0.8043
2017-12-26,1.3153000000000001
2017-12-27,-1.1381999999999999
2017-12-28,-0.7375
2017-12-29,-0.5256
2018-01-02,0.7834
2018-01-03,1.8437999999999999
2018-01-04,1.1537
2018-01-05,-0.193
2018-01-08,1.0197
2018-01-09,0.818
2018-01-10,-0.4833
2018-01-11,2.6539
2018-01-12,1.4701
2018-01-16,-2.015
2018-01-17,1.7335
2018-01-18,-0.1671
2018-01-19,-0.0167
2018-01-22,1.5396999999999998
2018-01-23,-0.3297
2018-01-24,0.0331
2018-01-25,-1.6697
2018-01-26,1.5299
2018-01-29,-1.2088
2018-01-30,-2.0114
2018-01-31,0.5987
2018-02-01,0.9182
2018-02-02,-2.7464
2018-02-05,-3.0839
2018-02-06,0.0
2018-02-07,-0.5542
2018-02-08,-4.2962
2018-02-09,-1.7562
2018-02-12,2.672
2018-02-13,-0.1685
2018-02-14,4.1073
2018-02-15,-1.7473999999999998
2018-02-16,0.2017
2018-02-20,0.3477
2018-02-21,-1.9876
2018-02-22,2.1581
2018-02-23,3.8973
2018-02-26,-0.8063
2018-02-27,-1.343
2018-02-28,-2.7226
2018-03-01,-0.7918
2018-03-02,0.3341
2018-03-05,-0.1295
2018-03-06,0.1297
2018-03-07,0.0185
2018-03-08,-0.9247
2018-03-09,2.7814
2018-03-12,-0.5812
2018-03-13,-1.4249
2018-03-14,0.0
2018-03-15,0.1297
2018-03-16,1.6657
2018-03-19,-2.4759
2018-03-20,2.1094
2018-03-21,4.2779
2018-03-22,-0.9467
2018-03-23,2.1947
2018-03-26,2.3207
2018-03-27,0.1016
2018-03-28,-0.6933
2018-03-29,0.9535
2018-04-02,-2.024
2018-04-03,3.3396
2018-04-04,-0.7829
2018-04-05,1.5110999999999999
2018-04-06,-1.9848
2018-04-09,2.295
2018-04-10,2.8373
2018-04-11,1.4277
2018-04-12,0.0158
2018-04-13,2.6249000000000002
2018-04-16,1.2789
2018-04-17,1.1867
2018-04-18,-0.1353
2018-04-19,-0.1656
2018-04-20,-0.7842
2018-04-23,-0.4712
2018-04-24,-0.2596
2018-04-25,-0.3828
2018-04-26,2.9358
2018-04-27,-3.0163
2018-04-30,0.8468
2018-05-01,0.3206
2018-05-02,-0.3957
2018-05-03,0.8251
2018-05-04,1.3184
2018-05-07,-0.1346
2018-05-08,1.4527
2018-05-09,1.4172
2018-05-10,0.9316
2018-05-11,0.5552
2018-05-14,0.216
2018-05-15,0.7185
2018-05-16,-0.3424
2018-05-17,1.1596
2018-05-18,-1.5709
2018-05-21,1.596
2018-05-22,-0.7501
2018-05-23,-1.4402
2018-05-24,-0.9693
2018-05-25,-4.3535
2018-05-29,0.3666
2018-05-30,3.5611
2018-05-31,-0.9699
2018-06-01,1.3355000000000001
2018-06-04,-0.5711
2018-06-05,-0.5007
2018-06-06,0.4737
2018-06-07,2.3571
2018-06-08,-0.072
2018-06-11,1.5267
2018-06-12,-1.5038
2018-06-13,0.2737
2018-06-14,-2.1402
2018-06-15,-4.0658
2018-06-18,1.8972
2018-06-19,-0.5105
2018-06-20,1.8260999999999998
2018-06-21,-3.4979
2018-06-22,4.1008
2018-06-25,-2.4196
2018-06-26,1.8143
2018-06-27,2.079
2018-06-28,-0.4801
2018-06-29,1.7687
2018-07-02,-1.4795
2018-07-03,1.4142000000000001
2018-07-05,-0.9057
2018-07-06,1.0445
2018-07-09,1.9383
2018-07-10,1.0423
2018-07-11,-2.3557
2018-07-12,1.9986000000000002
2018-07-13,0.7698
2018-07-16,-1.9722
2018-07-17,-0.425
2018-07-18,0.0996
2018-07-19,-0.9382
2018-07-20,0.8681
2018-07-23,-0.0429
2018-07-24,1.2432
2018-07-25,0.9315
2018-07-26,0.4055
2018-07-27,-0.4875
2018-07-30,1.1477
2018-07-31,-0.1384
2018-08-01,-0.4988
2018-08-02,-0.3481
2018-08-03,-0.3773
2018-08-06,0.6172
2018-08-07,1.6311
2018-08-08,-2.0713
2018-08-09,0.5043
2018-08-10,0.2648
2018-08-13,-1.2093
2018-08-14,1.5196
2018-08-15,-6.0014
2018-08-16,2.3444
2018-08-17,0.5187
2018-08-20,1.075
2018-08-21,0.5247
2018-08-22,1.5657999999999999
2018-08-23,0.0694
2018-08-24,0.7772
2018-08-27,0.3168
2018-08-28,-1.0846
2018-08-29,2.068
2018-08-30,0.0272
2018-08-31,-0.1767
2018-09-04,-0.4358
2018-09-05,-0.1505
2018-09-06,-3.3699
2018-09-07,-0.4536
2018-09-10,1.3244
2018-09-11,0.4498
2018-09-12,0.6996
2018-09-13,0.8059
2018-09-14,1.3094000000000001
2018-09-17,1.0068
2018-09-18,1.0776
2018-09-19,0.653
2018-09-20,-0.2251
2018-09-21,1.2208
2018-09-24,1.0225
2018-09-25,1.3626
2018-09-26,-1.0626
2018-09-27,0.3106
2018-09-28,-0.1548
2018-10-01,3.2171
2018-10-02,-2.0153
2018-10-03,0.3705
2018-10-04,-0.3691
2018-10-05,0.1405
2018-10-08,-0.1403
2018-10-09,1.4308
2018-10-10,-5.4282
2018-10-11,-3.063
2018-10-12,1.8477999999999999
2018-10-15,-0.7585
2018-10-16,0.7234
2018-10-17,-1.7886
2018-10-18,0.1518
2018-10-19,-0.1378
2018-10-22,-0.607
2018-10-23,-3.9278
2018-10-24,-5.0997
2018-10-25,3.547
2018-10-26,0.6763
2018-10-29,-1.6501000000000001
2018-10-30,3.222
2018-10-31,0.5466
2018-11-01,-0.4578
2018-11-02,-2.5007
2018-11-05,1.7541
2018-11-06,0.6809
2018-11-07,0.7626
2018-11-08,-4.4552
2018-11-09,-0.269
2018-11-12,-2.3827
2018-11-13,-2.1799
2018-11-14,0.6277
2018-11-15,1.6999
2018-11-16,1.3955
2018-11-19,0.484
2018-11-20,-3.6875
2018-11-21,2.3285
2018-11-23,-2.5657
2018-11-26,1.4107
2018-11-27,0.8964
2018-11-28,1.6391
2018-11-29,0.7837
2018-11-30,-1.0319
2018-12-03,4.4273
2018-12-04,-3.1689
2018-12-06,-0.4632
2018-12-07,-1.0509
2018-12-10,-1.0772
2018-12-11,0.3681
2018-12-12,-0.2598
2018-12-13,1.3176
2018-12-14,-2.3891999999999998
2018-12-17,-2.2153
2018-12-18,-1.917
2018-12-19,-1.0176
2018-12-20,-2.0888
2018-12-21,-0.3333
2018-12-24,-4.6655999999999995
2018-12-26,7.8758
2018-12-27,1.187
2018-12-28,-0.8999
2018-12-31,1.1026
2019-01-02,1.6520000000000001
2019-01-03,-1.8933
2019-01-04,2.5249
2019-01-07,-0.4392
2019-01-08,1.3392
2019-01-09,3.3116
2019-01-10,2.2423
2019-01-11,-2.2814
2019-01-14,-1.1749
2019-01-15,0.6401
2019-01-16,-0.5604
2019-01-17,2.1322
2019-01-18,1.2526
2019-01-22,-3.1664
2019-01-23,0.1673
2019-01-24,0.3948
2019-01-25,1.3158
2019-01-28,-2.4481
2019-01-29,-0.0765
2019-01-30,0.5972
2019-01-31,3.0446
2019-02-01,1.4625
2019-02-04,1.8199999999999998
2019-02-05,-0.9581
2019-02-06,-0.2166
2019-02-07,-2.3586
2019-02-08,-1.3559999999999999
2019-02-11,0.7244
2019-02-12,1.0638
2019-02-13,0.4893
2019-02-14,1.9475
2019-02-15,1.563
2019-02-19,-0.9832
2019-02-20,1.6693
2019-02-21,-0.5803
2019-02-22,-0.3844
2019-02-25,-1.029
2019-02-26,-0.4765
2019-02-27,0.4353
2019-02-28,-1.9792
2019-03-01,1.5917
2019-03-04,1.4072
2019-03-05,-1.2732
2019-03-06,-1.0433
2019-03-07,-0.4979
2019-03-08,-3.7086
2019-03-11,0.6725
2019-03-12,-0.3644
2019-03-13,2.6208
2019-03-14,-0.49
2019-03-15,0.8505
2019-03-18,0.0296
2019-03-19,-0.3846
2019-03-20,0.2821
2019-03-21,0.8884
2019-03-22,-3.0379
2019-03-25,1.5135
2019-03-26,2.2216
2019-03-27,-0.9481
2019-03-28,-0.7804
2019-03-29,-0.9498
2019-04-01,1.4234
2019-04-02,-1.9796
2019-04-03,-1.266
2019-04-04,-0.5343
2019-04-05,1.4733
2019-04-08,0.6503
2019-04-09,-1.2772000000000001
2019-04-10,1.933
2019-04-11,-0.8959
2019-04-12,1.5067
2019-04-15,-1.5289000000000001
2019-04-16,-0.7537
2019-04-17,-0.0911
2019-04-18,0.1824
2019-04-22,1.6085
2019-04-23,-0.7616
2019-04-24,-2.6336
2019-04-25,-1.1283
2019-04-26,-1.8601999999999999
2019-04-29,-0.2071
2019-04-30,0.7502
2019-05-01,-0.7129
2019-05-02,-2.202
2019-05-03,1.1747
2019-05-06,-0.2096
2019-05-07,-1.4221
2019-05-08,0.7049
2019-05-09,0.1791
2019-05-10,1.1131
2019-05-13,-1.1789
2019-05-14,1.8467
2019-05-15,-0.4493
2019-05-16,0.8543
2019-05-17,-0.7512
2019-05-20,0.5636
2019-05-21,1.8735
2019-05-22,-0.8959
2019-05-23,-5.6305
2019-05-24,0.6387
2019-05-28,0.2839
2019-05-29,0.1499
2019-05-30,-1.9787
2019-05-31,0.017
2019-06-03,0.7802
2019-06-04,-0.5385
2019-06-05,-3.4179
2019-06-06,1.9622000000000002
2019-06-07,1.3058
2019-06-10,0.5088
2019-06-11,-0.8944
2019-06-12,-0.3065
2019-06-13,0.8711
2019-06-14,-0.4064
2019-06-17,0.323
2019-06-18,1.3896
2019-06-19,-0.3009
2019-06-20,1.7603
2019-06-21,-0.6096
2019-06-24,0.3149
2019-06-25,-1.2393
2019-06-26,4.9858
2019-06-27,-2.3586
2019-06-28,-0.4407
2019-07-01,2.0492
2019-07-02,-3.4538
2019-07-03,0.6656
2019-07-05,-0.9917
2019-07-08,-0.0167
2019-07-09,0.0
2019-07-10,2.204
2019-07-11,0.4084
2019-07-12,0.4881
2019-07-15,-1.7973
2019-07-16,-1.4839
2019-07-17,0.0502
2019-07-18,0.9033
2019-07-19,0.5222
2019-07-22,0.1823
2019-07-23,-0.2647
2019-07-24,-0.3318
2019-07-25,-1.7309999999999999
2019-07-26,-0.4912
2019-07-29,-0.9532
2019-07-30,2.2684
2019-07-31,-0.7226
2019-08-01,-0.4739
2019-08-02,-3.9626
2019-08-05,-3.1698
2019-08-06,-0.823
2019-08-07,-1.678
2019-08-08,3.2821
2019-08-09,-1.9247999999999998
2019-08-12,-1.6478000000000002
2019-08-13,1.4119
2019-08-14,-3.8797
2019-08-15,-1.6802000000000001
2019-08-16,1.1
2019-08-19,4.7989
2019-08-20,-2.2803
2019-08-21,-0.1518
2019-08-22,-0.703
2019-08-23,-3.5209
2019-08-26,1.8841999999999999
2019-08-27,-0.7592
2019-08-28,1.9026999999999998
2019-08-29,0.6545
2019-08-30,-0.2104
2019-09-03,-0.2683
2019-09-04,2.4212
2019-09-05,0.2627
2019-09-06,0.3555
2019-09-09,2.4986
2019-09-10,2.4559
2019-09-11,1.5625
2019-09-12,-1.486
2019-09-13,1.7569
2019-09-16,9.0513
2019-09-17,-2.095
2019-09-18,-1.9765000000000001
2019-09-19,-0.0667
2019-09-20,1.4174
2019-09-23,-1.0523
2019-09-24,-1.4623
2019-09-25,0.3035
2019-09-26,-3.0262000000000002
2019-09-27,0.3814
2019-09-30,-1.5889
2019-10-01,-3.2117
2019-10-02,-3.7715
2019-10-03,1.1117
2019-10-04,-0.2982
2019-10-07,2.0561
2019-10-08,-1.2821
2019-10-09,1.9295
2019-10-10,1.7109999999999999
2019-10-11,0.9843
2019-10-14,-0.5316
2019-10-15,-0.3207
2019-10-16,-1.6442999999999999
2019-10-17,-0.1465
2019-10-18,-1.0636
2019-10-21,3.7257
2019-10-22,1.0365
2019-10-23,-0.5129
2019-10-24,-0.16
2019-10-25,0.3383
2019-10-28,-1.189
2019-10-29,2.5323
2019-10-30,-3.5907999999999998
2019-10-31,0.2907
2019-11-01,3.5326
2019-11-04,1.4873
2019-11-05,0.8793
2019-11-06,-1.504
2019-11-07,3.3142
2019-11-08,-0.6382
2019-11-11,-0.4226
2019-11-12,-1.1543
2019-11-13,-1.1506
2019-11-14,-0.5386
2019-11-15,1.7467000000000001
2019-11-18,-2.6609
2019-11-19,0.8289
2019-11-20,3.8307
2019-11-21,1.4319
2019-11-22,-0.5149
2019-11-25,1.9199000000000002
2019-11-26,-1.5396999999999998
2019-11-27,0.3826
2019-11-29,-0.6629
2019-12-02,0.7174
2019-12-03,-2.4515000000000002
2019-12-04,2.9547
2019-12-05,-1.303
2019-12-06,3.5595
2019-12-09,-0.2259
2019-12-10,-0.1132
2019-12-11,-0.1295
2019-12-12,1.4754
2019-12-13,0.1757
2019-12-16,0.1914
2019-12-17,1.1143
2019-12-18,-0.5038
2019-12-19,-0.0158
2019-12-20,0.8387
2019-12-23,1.381
2019-12-24,0.1084
2019-12-26,0.5103
2019-12-27,-0.0308
2019-12-30,-0.5694
2019-12-31,0.6501
2020-01-02,0.6612
2020-01-03,0.3666
2020-01-06,1.1872
2020-01-07,0.0
2020-01-08,-2.3165
2020-01-09,1.7401
2020-01-10,-0.9838
2020-01-13,-0.4433
2020-01-14,0.0154
2020-01-15,-0.2149
2020-01-16,0.1077
2020-01-17,0.0
2020-01-21,-1.5983
2020-01-22,-1.593
2020-01-23,0.2063
2020-01-24,-0.8236
2020-01-27,-2.5232
2020-01-28,0.2294
2020-01-29,-1.1278
2020-01-30,0.6613
2020-01-31,-2.3978
2020-02-03,-0.4207
2020-02-04,-4.5455
2020-02-05,4.0538
2020-02-06,-0.6295
2020-02-07,-0.7191
2020-02-10,-0.2069
2020-02-11,1.4515
2020-02-12,1.7885
2020-02-13,-0.8701
2020-02-14,-0.34
2020-02-18,-0.5459
2020-02-19,1.6467
2020-02-20,-0.6412
2020-02-21,-0.7473
2020-02-24,-3.525
2020-02-25,-4.5229
2020-02-26,-4.9415
2020-02-27,-7.8953
2020-02-28,2.7371
2020-03-02,1.6729
2020-03-03,-2.2547
2020-03-04,2.7224
2020-03-05,-3.4999000000000002
2020-03-06,-4.9686
2020-03-09,-24.8401
2020-03-10,2.3775
2020-03-11,-6.6514
2020-03-12,-13.3907
2020-03-13,11.2766
2020-03-16,-16.8897
2020-03-17,0.6518
2020-03-18,-13.6381
2020-03-19,12.8805
2020-03-20,4.8847000000000005
2020-03-23,-8.532
2020-03-24,25.2138
2020-03-25,0.6506
2020-03-26,3.7169
2020-03-27,-8.8501
2020-03-30,0.1368
2020-03-31,5.1553
2020-04-01,-3.8312
2020-04-02,14.3147
2020-04-03,-2.8057
2020-04-06,-0.3342
2020-04-07,1.4329
2020-04-08,7.2438
2020-04-09,-2.6626
2020-04-13,-1.2381
2020-04-14,-0.6414
2020-04-15,-5.5164
2020-04-16,-3.5093
2020-04-17,13.4857
2020-04-20,-1.9569
2020-04-21,-3.9919000000000002
2020-04-22,5.3932
2020-04-23,3.4305
2020-04-24,-0.2488
2020-04-27,2.9371
2020-04-28,3.5801
2020-04-29,9.6933
2020-04-30,-0.2606
2020-05-01,-7.0309
2020-05-04,3.117
2020-05-05,1.3875
2020-05-06,-1.0508
2020-05-07,4.7666
2020-05-08,2.5460000000000003
2020-05-11,-1.8801999999999999
2020-05-12,-1.6324
2020-05-13,-4.0645
2020-05-14,0.1003
2020-05-15,2.3541
2020-05-18,6.6797
2020-05-19,-2.133
2020-05-20,3.4685
2020-05-21,-0.974
2020-05-22,-1.0064
2020-05-26,0.9011
2020-05-27,2.2899
2020-05-28,-3.7161
2020-05-29,-1.9298
2020-06-01,2.8687
2020-06-02,1.8668
2020-06-03,2.0814
2020-06-04,-0.9087
2020-06-05,8.6781
2020-06-08,3.5398
2020-06-09,-3.3393
2020-06-10,-5.5933
2020-06-11,-8.2553
2020-06-12,3.8224
2020-06-15,-0.869
2020-06-16,4.06
2020-06-17,-2.4163
2020-06-18,0.9768
2020-06-19,-1.6873
2020-06-22,-0.3204
2020-06-23,0.5739
2020-06-24,-6.4369
2020-06-25,2.6104000000000003
2020-06-26,-4.0656
2020-06-29,2.3544
2020-06-30,1.7433
2020-07-01,-3.0462
2020-07-02,2.5528
2020-07-06,-0.359
2020-07-07,-2.3781
2020-07-08,0.9843
2020-07-09,-6.5546
2020-07-10,3.4941
2020-07-13,-0.0756
2020-07-14,4.1604
2020-07-15,0.7504
2020-07-16,-0.0721
2020-07-17,-2.9093999999999998
2020-07-20,-1.5766
2020-07-21,5.9242
2020-07-22,-1.8483
2020-07-23,-1.0516
2020-07-24,-0.4449
2020-07-27,-1.2661
2020-07-28,-2.0367
2020-07-29,2.5154
2020-07-30,-5.7586
2020-07-31,-0.6642
2020-08-03,-1.8187
2020-08-04,2.5334
2020-08-05,1.0096
2020-08-06,0.0789
2020-08-07,0.657
2020-08-10,3.4987
2020-08-11,0.1766
2020-08-12,4.9106
2020-08-13,-2.4724
2020-08-14,0.4676
2020-08-17,-0.294
2020-08-18,-0.9091
2020-08-19,-1.6861000000000002
2020-08-20,-2.2194
2020-08-21,-1.5734
2020-08-24,1.8606
2020-08-25,-0.0515
2020-08-26,-3.3205
2020-08-27,1.5708
2020-08-28,0.6029
2020-08-31,-1.2767
2020-09-01,-1.9266
2020-09-02,-2.099
2020-09-03,-1.072
2020-09-04,-0.3612
2020-09-08,-5.0195
2020-09-09,1.1743999999999999
2020-09-10,-4.4689
2020-09-11,0.5772
2020-09-14,1.2383
2020-09-15,0.8353
2020-09-16,3.787
2020-09-17,2.8791
2020-09-18,-0.6096
2020-09-21,-4.2096
2020-09-22,-0.1746
2020-09-23,-4.0233
2020-09-24,2.0656
2020-09-25,0.2976
2020-09-28,0.0297
2020-09-29,-3.7081
2020-09-30,1.1707
2020-10-01,-1.2485
2020-10-02,1.9735
2020-10-05,3.6589
2020-10-06,-2.8588
2020-10-07,3.0931
2020-10-08,3.4955
2020-10-09,-1.1258
2020-10-12,1.3094000000000001
2020-10-13,-1.9949
2020-10-14,-1.0034
2020-10-15,2.5195
2020-10-16,-3.3898
2020-10-19,-3.1685
2020-10-20,-0.367
2020-10-21,-5.9546
2020-10-22,4.1449
2020-10-23,1.9743
2020-10-26,-6.8224
2020-10-27,-0.1979
2020-10-28,-4.8579
2020-10-29,1.2852000000000001
2020-10-30,-1.8519
2020-11-02,5.6254
2020-11-03,-3.0433
2020-11-04,3.6506
2020-11-05,-0.8558
2020-11-06,-3.0876
2020-11-09,14.3542
2020-11-10,6.441
2020-11-11,-0.7036
2020-11-12,-3.5998
2020-11-13,3.9694000000000003
2020-11-16,7.6923
2020-11-17,2.0221
2020-11-18,0.8494
2020-11-19,0.7402
2020-11-20,0.456
2020-11-23,7.7175
2020-11-24,3.9802999999999997
2020-11-25,-1.7564
2020-11-27,-1.9482
2020-11-30,-7.5269
2020-12-01,-0.7331
2020-12-02,1.7825
2020-12-03,3.0773
2020-12-04,7.4515
2020-12-07,-3.2754
2020-12-08,-0.327
2020-12-09,0.0469
2020-12-10,3.0445
2020-12-11,-1.1818
2020-12-14,-2.6679
2020-12-15,1.1342
2020-12-16,-1.1215
2020-12-17,-0.827
2020-12-18,-2.3588
2020-12-21,-1.8058
2020-12-22,-3.007
2020-12-23,2.6902
2020-12-24,-1.4721
2020-12-28,-0.4811
2020-12-29,-0.5852
2020-12-30,2.4059
2020-12-31,-0.05
2021-01-04,-1.0503
2021-01-05,5.7367
2021-01-06,3.9914
2021-01-07,2.735
2021-01-08,0.0
2021-01-11,1.4765
2021-01-12,4.5414
2021-01-13,-0.8224
2021-01-14,1.7861
2021-01-15,-5.7447
2021-01-19,1.9504000000000001
2021-01-20,-1.3913
2021-01-21,-4.784
2021-01-22,-1.1577
2021-01-25,-0.2577
2021-01-26,-2.1137
