ticker,RHT US Equity
2017-08-22,2.1822
2017-08-23,-0.8485
2017-08-24,0.625
2017-08-25,0.6498
2017-08-28,0.2468
2017-08-29,-0.0663
2017-08-30,0.6065
2017-08-31,1.2622
2017-09-01,-0.0372
2017-09-05,-0.6049
2017-09-06,-0.44
2017-09-07,0.6583
2017-09-08,0.0747
2017-09-11,0.4668
2017-09-12,0.0372
2017-09-13,0.1579
2017-09-14,-0.0835
2017-09-15,-0.4084
2017-09-18,0.1305
2017-09-19,-0.2792
2017-09-20,-0.14
2017-09-21,-0.1402
2017-09-22,-0.5054
2017-09-25,-0.508
2017-09-26,4.0753
2017-09-27,-0.1363
2017-09-28,-0.3002
2017-09-29,1.1589
2017-10-02,1.1907
2017-10-03,-0.2229
2017-10-04,0.7237
2017-10-05,2.4659
2017-10-06,1.3331
2017-10-09,0.0085
2017-10-10,1.0934
2017-10-11,0.8619
2017-10-12,1.2901
2017-10-13,0.1571
2017-10-16,-0.1734
2017-10-17,0.1903
2017-10-18,-0.355
2017-10-19,0.754
2017-10-20,0.1645
2017-10-23,0.2709
2017-10-24,-0.696
2017-10-25,-0.874
2017-10-26,0.0582
2017-10-27,0.399
2017-10-30,0.2732
2017-10-31,-0.223
2017-11-01,0.3559
2017-11-02,-0.2227
2017-11-03,0.5372
2017-11-06,-0.4604
2017-11-07,0.6938
2017-11-08,1.6404
2017-11-09,-0.3389
2017-11-10,0.5506
2017-11-13,-0.153
2017-11-14,0.4033
2017-11-15,-0.5382
2017-11-16,2.2694
2017-11-17,-0.537
2017-11-20,0.8337
2017-11-21,1.189
2017-11-22,-1.494
2017-11-24,1.3982
2017-11-27,-0.1246
2017-11-28,0.8112
2017-11-29,-3.6753
2017-11-30,1.8234
2017-12-01,-1.1833
2017-12-04,-3.9518
2017-12-05,0.4655
2017-12-06,0.8852
2017-12-07,1.5253
2017-12-08,1.2036
2017-12-11,1.0615
2017-12-12,-0.6871
2017-12-13,0.5885
2017-12-14,-0.2846
2017-12-15,2.101
2017-12-18,0.5125
2017-12-19,-0.4481
2017-12-20,-5.3236
2017-12-21,0.9262
2017-12-22,-0.1706
2017-12-26,-1.8793
2017-12-27,0.5058
2017-12-28,-0.0742
2017-12-29,-0.8503
2018-01-02,0.7827
2018-01-03,1.6689
2018-01-04,0.7476
2018-01-05,0.1291
2018-01-08,0.8619
2018-01-09,-0.8466
2018-01-10,0.29
2018-01-11,1.3252
2018-01-12,-0.1665
2018-01-16,-1.0798
2018-01-17,1.6133
2018-01-18,-0.8926
2018-01-19,0.3746
2018-01-22,1.6436
2018-01-23,0.1094
2018-01-24,0.5774
2018-01-25,1.5594999999999999
2018-01-26,3.3002000000000002
2018-01-29,-1.6787
2018-01-30,-1.1207
2018-01-31,-0.0609
2018-02-01,-0.5785
2018-02-02,-1.9982
2018-02-05,-0.7499
2018-02-06,1.283
2018-02-07,0.101
2018-02-08,-3.2296
2018-02-09,1.7569
2018-02-12,1.9552
2018-02-13,2.0956
2018-02-14,1.6360000000000001
2018-02-15,4.3818
2018-02-16,1.8848
2018-02-20,1.1282
2018-02-21,-0.6236
2018-02-22,0.8646
2018-02-23,1.3549
2018-02-26,0.9617
2018-02-27,-0.3986
2018-02-28,-0.0271
2018-03-01,-1.3296999999999999
2018-03-02,2.2827
2018-03-05,0.7193
2018-03-06,-0.0734
2018-03-07,2.3978
2018-03-08,0.0978
2018-03-09,1.3163
2018-03-12,-0.2573
2018-03-13,-0.7287
2018-03-14,0.708
2018-03-15,-0.3934
2018-03-16,-0.1684
2018-03-19,-1.3362
2018-03-20,2.084
2018-03-21,-0.4701
2018-03-22,-2.2776
2018-03-23,-2.0724
2018-03-26,3.5091
2018-03-27,0.8688
2018-03-28,-5.3231
2018-03-29,2.2640000000000002
2018-04-02,-3.1369
2018-04-03,1.6848999999999998
2018-04-04,3.0966
2018-04-05,-0.494
2018-04-06,-1.2577
2018-04-09,1.448
2018-04-10,3.5816
2018-04-11,-0.2233
2018-04-12,1.7903
2018-04-13,-0.9359
2018-04-16,1.7881
2018-04-17,1.059
2018-04-18,-0.3452
2018-04-19,-0.9464
2018-04-20,-0.537
2018-04-23,0.8476
2018-04-24,-0.33
2018-04-25,-1.2242
2018-04-26,3.1428
2018-04-27,0.1226
2018-04-30,-0.1531
2018-05-01,0.0491
2018-05-02,-0.331
2018-05-03,0.941
2018-05-04,1.2003
2018-05-07,1.6014
2018-05-08,-0.0948
2018-05-09,1.5184
2018-05-10,0.187
2018-05-11,0.5773
2018-05-14,-4.4761
2018-05-15,-0.7223
2018-05-16,-0.9782
2018-05-17,-0.5433
2018-05-18,1.3658000000000001
2018-05-21,-0.1776
2018-05-22,-0.9694
2018-05-23,1.7657
2018-05-24,0.5053
2018-05-25,0.0061
2018-05-29,-1.3144
2018-05-30,0.89
2018-05-31,-1.1924
2018-06-01,3.374
2018-06-04,0.9232
2018-06-05,1.6996
2018-06-06,0.0928
2018-06-07,-1.9479
2018-06-08,1.1411
2018-06-11,-0.4852
2018-06-12,1.6331
2018-06-13,0.5896
2018-06-14,1.0745
2018-06-15,-0.5173
2018-06-18,0.7315
2018-06-19,-3.194
2018-06-20,-0.8322
2018-06-21,-2.0624
2018-06-22,-14.234
2018-06-25,-1.6674
2018-06-26,-0.9373
2018-06-27,-4.1312
2018-06-28,1.4689999999999999
2018-06-29,-0.2376
2018-07-02,1.4512
2018-07-03,-0.7776
2018-07-05,0.2218
2018-07-06,1.0032
2018-07-09,2.213
2018-07-10,1.5077
2018-07-11,2.0695
2018-07-12,3.4483
2018-07-13,-1.58
2018-07-16,-0.9551
2018-07-17,0.9301
2018-07-18,0.6098
2018-07-19,-1.5356
2018-07-20,1.1491
2018-07-23,-0.1014
2018-07-24,-1.1711
2018-07-25,2.2329
2018-07-26,0.067
2018-07-27,-2.6245000000000003
2018-07-30,-3.1559
2018-07-31,0.2698
2018-08-01,0.092
2018-08-02,0.0778
2018-08-03,-0.3322
2018-08-06,1.3191
2018-08-07,-0.294
2018-08-08,0.3159
2018-08-09,1.2807
2018-08-10,0.0415
2018-08-13,-0.9532
2018-08-14,0.0907
2018-08-15,-3.0656
2018-08-16,1.1931
2018-08-17,-0.4546
2018-08-20,-0.0785
2018-08-21,0.1
2018-08-22,-0.0285
2018-08-23,-0.4567
2018-08-24,1.5269
2018-08-27,0.2401
2018-08-28,1.4792
2018-08-29,2.589
2018-08-30,-1.0014
2018-08-31,0.9636
2018-09-04,1.1914
2018-09-05,-3.4852
2018-09-06,1.1436
2018-09-07,1.4322
2018-09-10,1.1823
2018-09-11,0.7478
2018-09-12,0.6694
2018-09-13,-3.318
2018-09-14,1.3618000000000001
2018-09-17,-3.0163
2018-09-18,-1.1498
2018-09-19,0.3153
2018-09-20,-6.5312
2018-09-21,0.6053
2018-09-24,0.1783
2018-09-25,0.5191
2018-09-26,0.118
2018-09-27,-1.2599
2018-09-28,1.6939
2018-10-01,-2.3848
2018-10-02,-2.5483000000000002
2018-10-03,0.324
2018-10-04,-1.607
2018-10-05,-0.8361
2018-10-08,-1.4971999999999999
2018-10-09,-1.776
2018-10-10,-4.1538
2018-10-11,-0.2549
2018-10-12,4.3704
2018-10-15,0.8407
2018-10-16,1.6675
2018-10-17,-0.6051
2018-10-18,-2.3951000000000002
2018-10-19,-1.4198
2018-10-22,1.4819
2018-10-23,0.3527
2018-10-24,-4.4633
2018-10-25,3.1231
2018-10-26,-3.1862
2018-10-29,45.3805
2018-10-30,0.2181
2018-10-31,0.9647
2018-11-01,0.4428
2018-11-02,-0.0928
2018-11-05,0.6212
2018-11-06,0.1096
2018-11-07,0.0749
2018-11-08,0.0058
2018-11-09,0.0633
2018-11-12,-0.5007
2018-11-13,0.0405
2018-11-14,0.2082
2018-11-15,0.2943
2018-11-16,-0.1841
2018-11-19,-0.0807
2018-11-20,0.0577
2018-11-21,-0.2075
2018-11-23,1.1843
2018-11-26,1.0391
2018-11-27,-0.1356
2018-11-28,0.7469
2018-11-29,-0.0899
2018-11-30,0.3766
2018-12-03,-0.112
2018-12-04,-0.2859
2018-12-06,0.2249
2018-12-07,-0.6452
2018-12-10,-0.0565
2018-12-11,-0.2655
2018-12-12,0.119
2018-12-13,0.0453
2018-12-14,-0.181
2018-12-17,-0.2833
2018-12-18,0.0
2018-12-19,-0.3239
2018-12-20,-0.3249
2018-12-21,-0.7949
2018-12-24,-0.2998
2018-12-26,0.4337
2018-12-27,0.9729
2018-12-28,-0.4561
2018-12-31,0.6014
2019-01-02,-0.8312
2019-01-03,-0.1263
2019-01-04,0.0172
2019-01-07,0.2931
2019-01-08,0.1605
2019-01-09,-0.3891
2019-01-10,0.2298
2019-01-11,0.894
2019-01-14,-0.6873
2019-01-15,0.4347
2019-01-16,-0.1594
2019-01-17,0.2338
2019-01-18,-0.1309
2019-01-22,-0.0228
2019-01-23,0.4388
2019-01-24,0.0624
2019-01-25,0.0851
2019-01-28,-0.2266
2019-01-29,0.0568
2019-01-30,0.1419
2019-01-31,0.7878
2019-02-01,0.3036
2019-02-04,0.1121
2019-02-05,0.0616
2019-02-06,0.0672
2019-02-07,0.1734
2019-02-08,0.1396
2019-02-11,-0.1059
2019-02-12,0.0893
2019-02-13,0.3569
2019-02-14,0.0222
2019-02-15,0.5333
2019-02-19,0.4586
2019-02-20,0.275
2019-02-21,0.3236
2019-02-22,-0.0383
2019-02-25,-0.2352
2019-02-26,-0.0822
2019-02-27,0.1152
2019-02-28,0.0767
2019-03-01,-0.0055
2019-03-04,0.1533
2019-03-05,-0.6179
2019-03-06,-0.2696
2019-03-07,-0.5131
2019-03-08,0.2163
2019-03-11,0.5976
2019-03-12,0.4071
2019-03-13,-0.5205
2019-03-14,0.0496
2019-03-15,0.0605
2019-03-18,0.033
2019-03-19,0.0
2019-03-20,0.1155
2019-03-21,0.2637
2019-03-22,-0.4547
2019-03-25,-0.1321
2019-03-26,0.2921
2019-03-27,-0.1484
2019-03-28,0.1156
2019-03-29,0.4232
2019-04-01,0.3229
2019-04-02,-0.1037
2019-04-03,-0.0546
2019-04-04,-0.1967
2019-04-05,0.334
2019-04-08,-0.1091
2019-04-09,-0.0656
2019-04-10,0.0383
2019-04-11,-0.2732
2019-04-12,-0.0712
2019-04-15,-0.0329
2019-04-16,0.181
2019-04-17,-0.0438
2019-04-18,-0.3396
2019-04-22,0.0385
2019-04-23,0.2582
2019-04-24,0.0164
2019-04-25,-0.1151
2019-04-26,0.0494
2019-04-29,-0.0493
2019-04-30,0.1262
2019-05-01,-0.0657
2019-05-02,0.0
2019-05-03,0.0987
2019-05-06,0.9365
2019-05-07,-0.1248
2019-05-08,0.1304
2019-05-09,0.1845
2019-05-10,0.0704
2019-05-13,-0.3031
2019-05-14,0.3963
2019-05-15,0.1784
2019-05-16,0.1457
2019-05-17,-0.0216
2019-05-20,0.0809
2019-05-21,0.2532
2019-05-22,0.0376
2019-05-23,-0.102
2019-05-24,-0.172
2019-05-28,-0.1292
2019-05-29,-0.0809
2019-05-30,-0.1187
2019-05-31,-0.4214
2019-06-03,-0.0705
2019-06-04,0.1303
2019-06-05,0.5314
2019-06-06,0.0809
2019-06-07,-0.0539
2019-06-10,-0.1618
2019-06-11,-0.0216
2019-06-12,-0.0324
2019-06-13,0.2702
2019-06-14,-0.1832
2019-06-17,0.5832
2019-06-18,0.0913
2019-06-19,0.8313
2019-06-20,0.133
2019-06-21,-0.3718
2019-06-24,-0.0533
2019-06-25,0.0427
2019-06-26,-0.3786
2019-06-27,0.7226
2019-06-28,-0.2179
2019-07-01,0.3622
2019-07-02,-0.138
2019-07-03,-0.2551
2019-07-05,0.0053
2019-07-08,0.0
