ticker,PNW UN Equity
2017-10-03,-0.34
2017-10-04,0.9176
2017-10-05,-0.2681
2017-10-06,-0.2572
2017-10-09,0.0469
2017-10-10,0.5037
2017-10-11,0.6993
2017-10-12,1.0532
2017-10-13,0.0802
2017-10-16,-0.1259
2017-10-17,0.5615
2017-10-18,-0.4786
2017-10-19,1.4083
2017-10-20,0.2371
2017-10-23,0.0338
2017-10-24,-0.4279
2017-10-25,-0.2036
2017-10-26,-0.1246
2017-10-27,0.8736
2017-10-30,-0.7761
2017-10-31,0.2097
2017-11-01,-0.285
2017-11-02,0.526
2017-11-03,1.3649
2017-11-06,-0.2356
2017-11-07,0.911
2017-11-08,0.078
2017-11-09,-0.4455
2017-11-10,-1.1746
2017-11-13,1.6414
2017-11-14,2.1383
2017-11-15,-1.0141
2017-11-16,0.0
2017-11-17,-0.8041
2017-11-20,-0.7773
2017-11-21,0.0336
2017-11-22,-0.1119
2017-11-24,0.2688
2017-11-27,0.5474
2017-11-28,0.8555
2017-11-29,0.2534
2017-11-30,0.879
2017-12-01,-0.8714
2017-12-04,-0.879
2017-12-05,-0.9644
2017-12-06,0.638
2017-12-07,0.2669
2017-12-08,0.6656
2017-12-11,0.5179
2017-12-12,-2.3021
2017-12-13,0.202
2017-12-14,-0.3695
2017-12-15,0.6407
2017-12-18,-1.463
2017-12-19,-1.8588
2017-12-20,-0.9123
2017-12-21,-0.6876
2017-12-22,-0.0821
2017-12-26,-0.9984
2017-12-27,0.3915
2017-12-28,0.6854
2017-12-29,-0.0235
2018-01-02,-1.5144
2018-01-03,-0.9179
2018-01-04,-0.7339
2018-01-05,-0.1091
2018-01-08,0.7644
2018-01-09,-1.2402
2018-01-10,-1.7679
2018-01-11,-0.8068
2018-01-12,-0.8759
2018-01-16,-0.4544
2018-01-17,0.8496
2018-01-18,-0.4024
2018-01-19,-0.1641
2018-01-22,-0.1517
2018-01-23,1.1778
2018-01-24,0.4131
2018-01-25,1.0347
2018-01-26,-0.1357
2018-01-29,-1.915
2018-01-30,-0.0756
2018-01-31,1.6576
2018-02-01,-1.8637000000000001
2018-02-02,-0.9304
2018-02-05,-2.2514
2018-02-06,-1.0792
2018-02-07,0.0
2018-02-08,-1.091
2018-02-09,2.6231
2018-02-12,0.5767
2018-02-13,0.1173
2018-02-14,-0.9503
2018-02-15,2.589
2018-02-16,0.8071
2018-02-20,-1.8935
2018-02-21,-1.4249
2018-02-22,0.841
2018-02-23,4.4436
2018-02-26,0.1622
2018-02-27,-2.9148
2018-02-28,-1.2574
2018-03-01,0.7277
2018-03-02,-0.774
2018-03-05,1.4691
2018-03-06,-2.2422
2018-03-07,-1.1402
2018-03-08,0.7159
2018-03-09,0.5397
2018-03-12,-0.0786
2018-03-13,0.131
2018-03-14,0.4711
2018-03-15,0.3517
2018-03-16,1.194
2018-03-19,-0.3078
2018-03-20,0.3345
2018-03-21,-0.0513
2018-03-22,0.0513
2018-03-23,-0.2949
2018-03-26,0.5144
2018-03-27,1.5481
2018-03-28,0.126
2018-03-29,0.4153
2018-04-02,-1.0777
2018-04-03,1.2161
2018-04-04,0.2003
2018-04-05,0.2998
2018-04-06,-0.6849
2018-04-09,-0.0627
2018-04-10,-1.5182
2018-04-11,0.0255
2018-04-12,-1.5412
2018-04-13,1.0867
2018-04-16,1.4717
2018-04-17,1.0846
2018-04-18,-1.1354
2018-04-19,-0.6941
2018-04-20,-0.8514
2018-04-23,0.564
2018-04-24,1.3892
2018-04-25,0.4651
2018-04-26,1.4139
2018-04-27,0.6909
2018-04-30,-0.5085
2018-05-01,-0.5963
2018-05-02,-0.7498
2018-05-03,0.4911
2018-05-04,0.4887
2018-05-07,-0.5611
2018-05-08,-1.8182
2018-05-09,-1.1367
2018-05-10,0.9301
2018-05-11,-0.0128
2018-05-14,-0.0512
2018-05-15,-1.0758
2018-05-16,-0.3755
2018-05-17,-0.7537
2018-05-18,0.2226
2018-05-21,-0.405
2018-05-22,0.6166
2018-05-23,1.043
2018-05-24,0.671
2018-05-25,0.4742
2018-05-29,0.6378
2018-05-30,1.1789
2018-05-31,-0.2631
2018-06-01,-2.5499
2018-06-04,-1.4437
2018-06-05,-0.994
2018-06-06,-2.0476
2018-06-07,0.445
2018-06-08,-0.1074
2018-06-11,-1.129
2018-06-12,1.3866
2018-06-13,-0.3084
2018-06-14,1.4257
2018-06-15,0.9283
2018-06-18,0.3153
2018-06-19,1.7551
2018-06-20,-0.1545
2018-06-21,-0.0516
2018-06-22,0.9803
2018-06-25,2.197
2018-06-26,0.4
2018-06-27,0.7345
2018-06-28,-0.4202
2018-06-29,-0.0248
2018-07-02,1.1048
2018-07-03,0.4543
2018-07-05,0.6844
2018-07-06,0.437
2018-07-09,-3.9401
2018-07-10,0.541
2018-07-11,1.1638
2018-07-12,-0.6061
2018-07-13,-0.2489
2018-07-16,0.1996
2018-07-17,-0.0872
2018-07-18,-0.3116
2018-07-19,0.9876
2018-07-20,-1.0399
2018-07-23,-0.9757
2018-07-24,-0.2274
2018-07-25,0.9749
2018-07-26,1.5171999999999999
2018-07-27,-0.3706
2018-07-30,-0.5083
2018-07-31,1.0903
2018-08-01,-1.0568
2018-08-02,0.5906
2018-08-03,0.3373
2018-08-06,1.0085
2018-08-07,-0.2958
2018-08-08,-0.0124
2018-08-09,0.5317
2018-08-10,-0.0123
2018-08-13,-0.1107
2018-08-14,0.197
2018-08-15,0.8971
2018-08-16,-0.4872
2018-08-17,0.6977
2018-08-20,-0.1216
2018-08-21,-0.6085
2018-08-22,-1.3959
2018-08-23,0.3725
2018-08-24,0.4949
2018-08-27,-0.8618
2018-08-28,-1.4156
2018-08-29,0.126
2018-08-30,-0.9813
2018-08-31,-0.2033
2018-09-04,0.802
2018-09-05,1.0861
2018-09-06,0.1999
2018-09-07,-0.7606
2018-09-10,0.578
2018-09-11,-0.4497
2018-09-12,0.1004
2018-09-13,0.7647
2018-09-14,-0.0373
2018-09-17,0.6347
2018-09-18,-0.0495
2018-09-19,-2.2148
2018-09-20,0.5568
2018-09-21,0.9438
2018-09-24,-1.0596
2018-09-25,-1.4993
2018-09-26,-0.9849
2018-09-27,0.8784
2018-09-28,1.3958
2018-10-01,-0.3663
2018-10-02,0.6718
2018-10-03,-0.8184
2018-10-04,1.8789
2018-10-05,1.9315
2018-10-08,1.1858
2018-10-09,0.6645
2018-10-10,-0.7561
2018-10-11,-1.681
2018-10-12,0.246
2018-10-15,0.2209
2018-10-16,2.2772
2018-10-17,0.1796
2018-10-18,-0.2509
2018-10-19,2.0005
2018-10-22,-0.2819
2018-10-23,-0.9186
2018-10-24,2.7339
2018-10-25,-2.2909
2018-10-26,-2.1314
2018-10-29,0.9316
2018-10-30,0.3117
2018-10-31,-0.8276
2018-11-01,0.3769
2018-11-02,-0.218
2018-11-05,1.2503
2018-11-06,1.4866
2018-11-07,0.8742
2018-11-08,2.5413
2018-11-09,1.0393
2018-11-12,0.4408
2018-11-13,0.4389
2018-11-14,-1.1317
2018-11-15,0.5213
2018-11-16,-0.4284
2018-11-19,0.6227
2018-11-20,-0.6414
2018-11-21,-0.8607
2018-11-23,0.8339
2018-11-26,0.4192
2018-11-27,1.2748
2018-11-28,-0.7352
2018-11-29,-0.303
2018-11-30,0.5853
2018-12-03,0.9736
2018-12-04,-0.1552
2018-12-06,0.777
2018-12-07,-0.011
2018-12-10,0.3195
2018-12-11,0.6479
2018-12-12,-0.5891
2018-12-13,1.3279
2018-12-14,-0.9639
2018-12-17,-3.3027
2018-12-18,-0.0565
2018-12-19,0.0905
2018-12-20,1.2436
2018-12-21,-0.1563
2018-12-24,-5.3685
2018-12-26,0.851
2018-12-27,0.6094
2018-12-28,-0.6989
2018-12-31,-0.0587
2019-01-02,-2.7347
2019-01-03,1.0136
2019-01-04,1.2304
2019-01-07,-0.1888
2019-01-08,1.5015
2019-01-09,-1.3860999999999999
2019-01-10,1.6655
2019-01-11,-1.5104
2019-01-14,-2.7132
2019-01-15,2.1099
2019-01-16,0.665
2019-01-17,0.9201
2019-01-18,0.1403
2019-01-22,0.07
2019-01-23,1.7029999999999998
2019-01-24,0.9061
2019-01-25,-1.1821
2019-01-28,-0.207
2019-01-29,0.6916
2019-01-30,0.2976
2019-01-31,1.4123
2019-02-01,-0.5334
2019-02-04,-0.1369
2019-02-05,0.0457
2019-02-06,0.137
2019-02-07,1.6992
2019-02-08,0.2243
2019-02-11,0.2797
2019-02-12,0.1562
2019-02-13,-0.2896
2019-02-14,0.0335
2019-02-15,0.4691
2019-02-19,0.767
2019-02-20,0.3089
2019-02-21,1.1437
2019-02-22,1.3591
2019-02-25,0.4935
2019-02-26,-0.6405
2019-02-27,-0.1289
2019-02-28,0.8391
2019-03-01,-1.0241
2019-03-04,0.2371
2019-03-05,-0.914
2019-03-06,0.6728
2019-03-07,-0.0216
2019-03-08,0.442
2019-03-11,1.0305
2019-03-12,0.8712
2019-03-13,0.4635
2019-03-14,-0.2411
2019-03-15,1.051
2019-03-18,-0.9048
2019-03-19,-0.9971
2019-03-20,0.424
2019-03-21,1.1612
2019-03-22,0.9287
2019-03-25,-0.2585
2019-03-26,0.3835
2019-03-27,-0.4027
2019-03-28,-1.4203999999999999
2019-03-29,0.5259
2019-04-01,-0.7324
2019-04-02,-0.3689
2019-04-03,-0.4337
2019-04-04,-0.4887
2019-04-05,1.0463
2019-04-08,-0.7925
2019-04-09,0.4154
2019-04-10,-0.1697
2019-04-11,1.2112
2019-04-12,0.0525
2019-04-15,0.5351
2019-04-16,-1.6698
2019-04-17,0.1486
2019-04-18,-0.3073
2019-04-22,-0.5209
2019-04-23,0.9831
2019-04-24,0.3175
2019-04-25,0.3586
2019-04-26,-0.0526
2019-04-29,-0.7572
2019-04-30,1.7351999999999999
2019-05-01,-1.2490999999999999
2019-05-02,-1.0735999999999999
2019-05-03,1.1282
2019-05-06,-0.6906
2019-05-07,-0.1284
2019-05-08,-1.2533
2019-05-09,0.4231
2019-05-10,2.3226
2019-05-13,1.6785999999999999
2019-05-14,-1.381
2019-05-15,0.2211
2019-05-16,0.6618
2019-05-17,0.2505
2019-05-20,0.5517
2019-05-21,-0.5694
2019-05-22,0.4061
2019-05-23,0.9229
2019-05-24,-0.6679
2019-05-28,-1.3136999999999999
2019-05-29,-1.5617999999999999
2019-05-30,-0.969
2019-05-31,0.9785
2019-06-03,1.5866
2019-06-04,-0.1677
2019-06-05,2.6774
2019-06-06,0.9919
2019-06-07,-1.0936
2019-06-10,-0.4197
2019-06-11,-0.9047
2019-06-12,0.1037
2019-06-13,0.1865
2019-06-14,0.8379
2019-06-17,-0.4719
2019-06-18,-0.1958
2019-06-19,1.1463
2019-06-20,0.633
2019-06-21,-0.9537
2019-06-24,-0.6556
2019-06-25,-0.3506
2019-06-26,-2.2351
2019-06-27,-0.7832
2019-06-28,0.3734
2019-07-01,-0.1807
2019-07-02,1.1393
2019-07-03,0.6738
2019-07-05,-0.3555
2019-07-08,0.0735
2019-07-09,0.1678
2019-07-10,-0.0628
2019-07-11,-0.7857
2019-07-12,-1.267
2019-07-15,0.278
2019-07-16,-0.5012
2019-07-17,0.8039
2019-07-18,1.1696
2019-07-19,-1.6395
2019-07-22,-0.2458
2019-07-23,-0.557
2019-07-24,-1.1202
2019-07-25,-0.8061
2019-07-26,1.0542
2019-07-29,1.1954
2019-07-30,-1.2779
2019-07-31,0.0299
2019-08-01,0.8222
2019-08-02,0.5654
2019-08-05,-1.0163
2019-08-06,1.6057000000000001
2019-08-07,-0.0108
2019-08-08,-0.2473
2019-08-09,-0.3665
2019-08-12,-0.6491
2019-08-13,1.2304
2019-08-14,-1.2585
2019-08-15,2.1569
2019-08-16,0.3626
2019-08-19,0.8925
2019-08-20,-0.2001
2019-08-21,1.013
2019-08-22,-0.8775
2019-08-23,-0.7904
2019-08-26,0.9029
2019-08-27,-0.5158
2019-08-28,0.2646
2019-08-29,0.5594
2019-08-30,0.0315
2019-09-03,0.2833
2019-09-04,0.3557
2019-09-05,-1.6785
2019-09-06,-0.5302
2019-09-09,-1.4497
2019-09-10,-0.4976
2019-09-11,1.2610000000000001
2019-09-12,0.1396
2019-09-13,-0.2144
2019-09-16,0.4405
2019-09-17,0.9306
2019-09-18,1.6109
2019-09-19,0.3963
2019-09-20,0.9454
2019-09-23,0.2264
2019-09-24,0.4929
2019-09-25,-0.092
2019-09-26,-0.1125
2019-09-27,-0.2662
2019-09-30,-0.349
2019-10-01,0.2472
2019-10-02,-1.7675
2019-10-03,0.1465
2019-10-04,1.5669
2019-10-07,0.216
2019-10-08,-1.9089
2019-10-09,-0.1779
2019-10-10,-0.0419
2019-10-11,0.0944
2019-10-14,-0.9742
2019-10-15,-0.9203
2019-10-16,0.1815
2019-10-17,-0.1492
2019-10-18,0.2348
2019-10-21,0.0852
2019-10-22,0.5745
2019-10-23,-0.402
2019-10-24,0.9984
2019-10-25,-0.936
2019-10-28,-2.0913
2019-10-29,0.9216
2019-10-30,0.8165
2019-10-31,0.2984
2019-11-01,0.162
2019-11-04,-1.8933
2019-11-05,-1.0249
2019-11-06,0.4296
2019-11-07,-3.6745
2019-11-08,-1.6282999999999999
2019-11-11,-1.4585
2019-11-12,0.5638
2019-11-13,0.3855
2019-11-14,1.2218
2019-11-15,0.7127
2019-11-18,-0.9246
2019-11-19,-0.0576
2019-11-20,0.611
2019-11-21,-0.0115
2019-11-22,-0.0802
2019-11-25,-0.6881
2019-11-26,1.0393
2019-11-27,-0.1257
2019-11-29,0.0
2019-12-02,-1.8766
2019-12-03,0.3848
2019-12-04,0.9991
2019-12-05,-0.4026
2019-12-06,-0.4504
2019-12-09,-0.7541
2019-12-10,-0.3974
2019-12-11,0.2699
2019-12-12,0.3511
2019-12-13,0.4665
2019-12-16,1.6949
2019-12-17,0.0
2019-12-18,1.1073
2019-12-19,0.7678
2019-12-20,1.0532
2019-12-23,-1.3416000000000001
2019-12-24,-0.1349
2019-12-26,0.1013
2019-12-27,-0.1124
2019-12-30,0.4502
2019-12-31,0.7619
2020-01-02,-1.3566
2020-01-03,0.3156
2020-01-06,-0.1011
2020-01-07,-0.2475
2020-01-08,-0.1917
2020-01-09,1.5591
2020-01-10,0.7454
2020-01-13,0.7398
2020-01-14,0.8879
2020-01-15,0.6519
2020-01-16,0.6477
2020-01-17,0.1073
2020-01-21,1.1142
2020-01-22,0.1907
2020-01-23,1.3536000000000001
2020-01-24,1.3356
2020-01-27,0.5663
2020-01-28,-0.6348
2020-01-29,1.0304
2020-01-30,0.7445
2020-01-31,-0.3113
2020-02-03,0.563
2020-02-04,-0.6311
2020-02-05,0.5634
2020-02-06,-0.1834
2020-02-07,0.0714
2020-02-10,0.7648
2020-02-11,-0.2024
2020-02-12,0.0406
2020-02-13,1.5915
2020-02-14,0.2095
2020-02-18,1.3740999999999999
2020-02-19,-0.2652
2020-02-20,-0.4432
2020-02-21,2.4829
2020-02-24,-2.5676
2020-02-25,-2.5163
2020-02-26,-1.2195
2020-02-27,-3.6934
2020-02-28,-4.4012
2020-03-02,6.0565
2020-03-03,-0.4425
2020-03-04,6.1065
2020-03-05,-0.5885
2020-03-06,-0.3612
2020-03-09,-3.9674
2020-03-10,0.8598
2020-03-11,-6.9030000000000005
2020-03-12,-10.5528
2020-03-13,1.8352
2020-03-16,-16.5012
2020-03-17,9.8664
2020-03-18,-12.3747
2020-03-19,4.255
2020-03-20,-4.1106
2020-03-23,-4.0275
2020-03-24,12.9232
2020-03-25,2.2804
2020-03-26,9.1935
2020-03-27,-2.1553
2020-03-30,0.9404
2020-03-31,-3.2797
2020-04-01,-6.5312
2020-04-02,1.3128
2020-04-03,-4.9882
2020-04-06,9.0043
2020-04-07,-0.9821
2020-04-08,7.1603
2020-04-09,4.2602
2020-04-13,-3.1862
2020-04-14,2.7885999999999997
2020-04-15,-2.6518
2020-04-16,-0.816
2020-04-17,1.1391
2020-04-20,-4.1422
2020-04-21,-1.2924
2020-04-22,2.6055
2020-04-23,-2.2686
2020-04-24,1.741
2020-04-27,2.1001
2020-04-28,1.5617
2020-04-29,-1.8002
2020-04-30,-1.986
2020-05-01,-2.7114000000000003
2020-05-04,-0.6341
2020-05-05,1.3442
2020-05-06,-3.5236
2020-05-07,-0.3472
2020-05-08,2.9404
2020-05-11,-0.2978
2020-05-12,-1.5886
2020-05-13,-0.0276
2020-05-14,-0.6072
2020-05-15,-0.8331
2020-05-18,4.8166
2020-05-19,-3.0323
2020-05-20,0.248
2020-05-21,-0.6734
2020-05-22,0.5257
2020-05-26,2.3121
2020-05-27,1.5604
2020-05-28,1.7881
2020-05-29,1.3663
2020-06-01,-0.4108
2020-06-02,0.7476
2020-06-03,1.0363
2020-06-04,-1.4436
2020-06-05,1.9915
2020-06-08,3.351
2020-06-09,-2.3525
2020-06-10,-2.4716
2020-06-11,-4.3901
2020-06-12,1.2048
2020-06-15,1.9708999999999999
2020-06-16,0.1816
2020-06-17,-1.2689
2020-06-18,0.5246
2020-06-19,-4.1096
2020-06-22,-0.2993
2020-06-23,-1.4192
2020-06-24,-0.8583
2020-06-25,-0.363
2020-06-26,-0.4344
2020-06-29,2.6882
2020-06-30,0.4523
2020-07-01,2.8653
2020-07-02,0.8489
2020-07-06,1.0128
2020-07-07,-1.0417
2020-07-08,0.9474
2020-07-09,-0.6126
2020-07-10,2.6361
2020-07-13,0.8306
2020-07-14,0.8998
2020-07-15,0.3266
2020-07-16,0.8513
2020-07-17,2.4454000000000002
2020-07-20,-2.1204
2020-07-21,0.1733
2020-07-22,2.5457
2020-07-23,-0.8074
2020-07-24,-1.1299
2020-07-27,-1.3517000000000001
2020-07-28,1.1834
2020-07-29,1.0587
2020-07-30,0.7431
2020-07-31,1.4057
2020-08-03,-1.312
2020-08-04,-0.4879
2020-08-05,-2.2674
2020-08-06,1.3168
2020-08-07,1.6958
2020-08-10,0.5112
2020-08-11,-2.1918
2020-08-12,-0.4209
2020-08-13,-2.412
2020-08-14,-0.6243
2020-08-17,-2.0513
2020-08-18,-0.8508
2020-08-19,0.3564
2020-08-20,-1.3812
2020-08-21,-0.947
2020-08-24,1.1985000000000001
2020-08-25,-0.9049
2020-08-26,-2.2157
2020-08-27,0.563
2020-08-28,0.3414
2020-08-31,-0.1769
2020-09-01,-2.4676
2020-09-02,3.3268
2020-09-03,-1.2852000000000001
2020-09-04,-0.7811
2020-09-08,1.0773
2020-09-09,-0.7516
2020-09-10,-1.7073
2020-09-11,-0.6864
2020-09-14,1.6784
2020-09-15,-0.0971
2020-09-16,0.3888
2020-09-17,-0.1936
2020-09-18,-2.3975
2020-09-21,0.5395
2020-09-22,1.4405000000000001
2020-09-23,-1.2530000000000001
2020-09-24,2.58
2020-09-25,1.3881000000000001
2020-09-28,0.1627
2020-09-29,-0.5955
2020-09-30,1.4976
2020-10-01,1.0329
2020-10-02,3.3723
2020-10-05,2.2862
2020-10-06,1.8584
2020-10-07,2.2559
2020-10-08,0.7113
2020-10-09,-1.1731
2020-10-12,-1.2112
2020-10-13,-1.0177
2020-10-14,-0.5822
2020-10-15,0.7725
2020-10-16,0.2349
2020-10-19,0.9128
2020-10-20,0.6356
2020-10-21,1.6519
2020-10-22,2.4375999999999998
2020-10-23,1.1665
2020-10-26,-0.2537
2020-10-27,-0.7514
2020-10-28,-3.5989
2020-10-29,0.592
2020-10-30,-1.0329
2020-11-02,-0.613
2020-11-03,0.8511
2020-11-04,0.5382
2020-11-05,2.7737
2020-11-06,-0.8168
2020-11-09,4.9529
2020-11-10,3.3659
2020-11-11,-1.4411
2020-11-12,-1.9533
2020-11-13,1.8443
2020-11-16,1.0955
2020-11-17,-4.0469
2020-11-18,-2.3738
2020-11-19,-1.381
2020-11-20,-0.3591
2020-11-23,1.4775
2020-11-24,1.5388
2020-11-25,0.8627
2020-11-27,-2.982
2020-11-30,-2.4899
2020-12-01,0.6109
2020-12-02,0.6557
2020-12-03,-1.7976
2020-12-04,1.2408
2020-12-07,0.2063
2020-12-08,-0.9203
2020-12-09,-0.5989
2020-12-10,-0.7254
2020-12-11,-1.2633
2020-12-14,-0.7275
2020-12-15,1.1246
2020-12-16,-1.7244000000000002
2020-12-17,0.8519
2020-12-18,-0.8447
2020-12-21,-1.7292
2020-12-22,0.634
2020-12-23,-0.4886
2020-12-24,0.6072
2020-12-28,0.7191
2020-12-29,0.816
2020-12-30,0.0506
2020-12-31,1.0618
2021-01-04,-1.0757
2021-01-05,-1.7196
2021-01-06,3.5379
2021-01-07,-3.1561
2021-01-08,-0.2181
2021-01-11,-1.3887
2021-01-12,-0.3521
2021-01-13,1.9759
2021-01-14,-1.1292
2021-01-15,1.9468
2021-01-19,-0.7002
2021-01-20,-0.0769
2021-01-21,-0.526
2021-01-22,-0.5675
2021-01-25,1.6474
2021-01-26,-1.0975
